datetime,open,high,low,close,volume
1581010200000,8.085,8.09,8.08,8.08,500
1581011100000,8.085,8.085,8.07,8.07,600
1581012000000,8.0763,8.08,8.07,8.07,1587
1581012900000,8.07,8.07,8.06,8.06,7182
1581013800000,8.05,8.05,8.05,8.05,100
1581014700000,8.06,8.06,8.06,8.06,500
1581015600000,8.06,8.06,8.055,8.055,900
1581016500000,8.055,8.055,8.055,8.055,300
1581017400000,8.06,8.07,8.055,8.06,2800
1581018300000,8.0633,8.07,8.06,8.065,1286
1581019200000,8.06,8.06,8.04,8.04,2314
1581020100000,8.045,8.045,8.04,8.04,2162
1581021000000,8.05,8.06,8.04,8.05,3355
1581021900000,8.06,8.06,8.01,8.02,23746
1581085800000,7.99,8.03,7.99,7.99,13151
1581086700000,7.99,8.015,7.99,8.0,1307
1581087600000,7.995,8.005,7.99,8.0,2213
1581088500000,8.005,8.0068,8.005,8.005,724
1581089400000,8.0,8.01,8.0,8.005,1400
1581090300000,8.005,8.005,8.0,8.005,600
1581091200000,8.0,8.0,7.99,7.99,2900
1581092100000,7.98,8.01,7.98,8.005,5170
1581093000000,8.01,8.01,8.0,8.0,1098
1581093900000,8.005,8.01,8.0,8.01,719
1581094800000,8.01,8.02,8.01,8.015,1735
1581095700000,8.015,8.02,8.015,8.015,1000
1581096600000,8.015,8.02,8.01,8.02,1207
1581097500000,8.02,8.02,8.01,8.02,2700
1581098400000,8.02,8.02,8.0,8.0,4081
1581099300000,8.005,8.01,8.0,8.0,600
1581100200000,8.01,8.01,7.99,7.99,3603
1581101100000,7.99,7.99,7.96,7.96,2400
1581102000000,7.96,7.965,7.95,7.95,4400
1581102900000,7.95,7.955,7.95,7.95,2096
1581103800000,7.96,7.96,7.95,7.95,1300
1581104700000,7.95,7.965,7.95,7.965,3824
1581105600000,7.965,7.97,7.96,7.96,1459
1581106500000,7.96,7.965,7.95,7.965,4379
1581107400000,7.9642,7.985,7.96,7.98,14469
1581108300000,7.98,7.985,7.97,7.975,19682
1581345000000,7.95,7.96,7.95,7.96,14912
1581345900000,7.95,7.96,7.945,7.96,1400
1581347700000,7.96,7.96,7.95,7.95,800
1581348600000,7.94,7.945,7.94,7.94,2098
1581349500000,7.945,7.95,7.945,7.95,200
1581350400000,7.94,7.94,7.94,7.94,898
1581351300000,7.94,7.9448,7.94,7.94,700
1581352200000,7.94,7.94,7.93,7.93,2091
1581353100000,7.93,7.93,7.92,7.92,600
1581354000000,7.92,7.925,7.92,7.925,1000
1581354900000,7.92,7.93,7.92,7.93,400
1581355800000,7.925,7.925,7.92,7.92,700
1581356700000,7.92,7.92,7.92,7.92,300
1581357600000,7.92,7.94,7.92,7.9341,9500
1581358500000,7.94,7.94,7.93,7.93,1300
1581359400000,7.9339,7.935,7.93,7.935,1145
1581360300000,7.93,7.93,7.92,7.92,5143
1581361200000,7.925,7.925,7.92,7.925,900
1581362100000,7.92,7.93,7.915,7.93,3404
1581363000000,7.93,7.93,7.925,7.925,3819
1581363900000,7.93,7.93,7.92,7.92,1221
1581364800000,7.93,7.93,7.92,7.92,1500
1581365700000,7.92,7.92,7.91,7.91,2803
1581366600000,7.91,7.915,7.91,7.915,3077
1581367500000,7.91,7.93,7.91,7.93,40581
1581431400000,7.92,8.01,7.92,7.99,11189
1581432300000,7.99,8.01,7.9834,8.01,1700
1581433200000,8.01,8.03,8.01,8.03,3210
1581434100000,8.03,8.03,8.01,8.02,3800
1581435000000,8.015,8.03,8.005,8.03,1950
1581435900000,8.03,8.03,8.015,8.02,3221
1581436800000,8.02,8.025,8.0001,8.005,2100
1581437700000,8.0,8.0,7.985,8.0,4910
1581438600000,8.0,8.0,7.98,7.995,2100
1581439500000,7.995,8.0,7.99,8.0,4700
1581440400000,8.0,8.005,7.99,7.99,2862
1581441300000,8.0,8.0,7.995,8.0,600
1581442200000,8.0,8.01,8.0,8.0,800
1581443100000,8.0,8.0,7.99,7.99,1500
1581444000000,7.99,8.0,7.98,7.98,3834
1581444900000,7.99,8.0,7.99,7.99,1700
1581445800000,8.0,8.0,7.99,8.0,800
1581446700000,8.0,8.0,7.98,7.98,2700
1581447600000,7.985,7.99,7.98,7.98,1400
1581448500000,7.99,7.99,7.97,7.975,3432
1581449400000,7.97,7.98,7.97,7.97,900
1581450300000,7.98,7.98,7.97,7.97,900
1581451200000,7.98,7.98,7.96,7.96,2100
1581452100000,7.96,7.97,7.95,7.97,6385
1581453000000,7.9646,7.98,7.96,7.975,3386
1581453900000,7.9767,7.98,7.95,7.97,30434
1581517800000,8.0,8.01,7.98,8.01,6407
1581518700000,8.005,8.005,7.99,7.99,8469
1581519600000,7.985,8.0,7.97,7.995,1900
1581520500000,7.995,8.01,7.985,7.995,9364
1581521400000,8.0,8.01,7.99,7.99,1740
1581522300000,7.98,7.98,7.975,7.98,600
1581523200000,7.975,7.98,7.963,7.963,1000
1581524100000,7.97,7.985,7.97,7.97,1933
1581525000000,7.97,7.97,7.95,7.955,2465
1581525900000,7.95,7.95,7.945,7.95,800
1581526800000,7.95,7.965,7.95,7.96,3914
1581527700000,7.96,7.96,7.9532,7.9532,800
1581528600000,7.955,7.97,7.955,7.97,1002
1581529500000,7.965,7.965,7.96,7.96,200
1581530400000,7.96,7.965,7.95,7.965,4087
1581531300000,7.97,7.97,7.97,7.97,227
1581532200000,7.96,7.98,7.96,7.9781,3250
1581533100000,7.97,7.98,7.97,7.97,513
1581534000000,7.975,7.985,7.975,7.985,6493
1581534900000,7.985,7.99,7.98,7.985,1988
1581535800000,7.98,7.99,7.98,7.985,2609
1581536700000,7.98,7.99,7.98,7.99,700
1581537600000,7.985,7.99,7.98,7.985,1300
1581538500000,7.985,7.985,7.98,7.98,2522
1581539400000,7.98,7.99,7.98,7.985,7846
1581540300000,7.9873,7.9873,7.97,7.97,14305
1581604200000,7.95,7.99,7.95,7.99,5545
1581605100000,7.99,7.99,7.97,7.97,3095
1581606000000,7.96,7.99,7.96,7.99,1600
1581606900000,7.9956,8.01,7.9956,8.0001,3574
1581607800000,8.01,8.01,8.0,8.0049,1185
1581608700000,8.005,8.01,8.0,8.01,10691
1581609600000,8.005,8.005,7.99,7.99,2938
1581610500000,7.99,7.995,7.99,7.99,561
1581611400000,8.0,8.0,7.995,8.0,899
1581612300000,8.0,8.0,7.99,7.99,964
1581613200000,8.0,8.0079,8.0,8.0079,1161
1581614100000,8.01,8.01,8.01,8.01,200
1581615000000,8.015,8.015,8.01,8.01,839
1581615900000,8.0154,8.02,8.01,8.01,1378
1581616800000,8.0,8.0,8.0,8.0,1119
1581617700000,7.99,7.9949,7.985,7.9949,3280
1581618600000,7.9946,7.995,7.9946,7.995,2420
1581619500000,8.0,8.0,7.99,7.995,1200
1581620400000,8.0,8.01,7.99,8.01,2002
1581621300000,8.01,8.01,7.9947,8.01,4404
1581622200000,8.01,8.01,8.005,8.01,800
1581623100000,8.01,8.02,8.005,8.02,3023
1581624000000,8.02,8.02,8.0,8.01,5594
1581624900000,8.01,8.01,7.98,7.985,24712
1581625800000,7.985,7.985,7.97,7.97,3286
1581626700000,7.975,7.99,7.96,7.99,31843
1581690600000,7.98,7.99,7.96,7.97,9570
1581691500000,7.98,7.9975,7.97,7.9795,3894
1581692400000,7.98,7.98,7.97,7.97,2000
1581693300000,7.98,8.0,7.98,7.985,4615
1581694200000,7.99,8.01,7.99,7.998,6995
1581695100000,7.995,7.995,7.99,7.995,1773
1581696000000,7.995,8.0,7.98,7.98,7321
1581696900000,7.985,7.9878,7.98,7.9878,1500
1581697800000,7.99,7.99,7.985,7.985,1800
1581698700000,7.99,7.99,7.97,7.97,9112
1581699600000,7.97,7.975,7.96,7.96,1000
1581700500000,7.96,7.965,7.96,7.965,1500
1581701400000,7.965,7.965,7.96,7.965,1600
1581702300000,7.96,7.965,7.96,7.96,1000
1581703200000,7.965,7.965,7.95,7.95,4874
1581704100000,7.95,7.96,7.95,7.955,1500
1581705000000,7.95,7.95,7.92,7.92,25713
1581705900000,7.92,7.92,7.91,7.92,5403
1581706800000,7.915,7.92,7.9,7.915,10473
1581707700000,7.915,7.915,7.9,7.91,8868
1581708600000,7.9,7.92,7.9,7.9,14402
1581709500000,7.9,7.905,7.89,7.895,11126
1581710400000,7.895,7.9,7.89,7.89,12746
1581711300000,7.89,7.895,7.88,7.89,21950
1581712200000,7.88,7.89,7.87,7.885,40044
1581713100000,7.89,7.89,7.87,7.89,45509
1582036200000,7.83,7.9,7.83,7.885,16759
1582037100000,7.8995,7.91,7.895,7.9,4250
1582038000000,7.9,7.9,7.8935,7.9,2426
1582038900000,7.9,7.905,7.86,7.86,5600
1582039800000,7.87,7.89,7.87,7.88,8016
1582040700000,7.88,7.9,7.88,7.885,4595
1582041600000,7.89,7.89,7.86,7.86,2000
1582042500000,7.855,7.86,7.85,7.8599,400
1582043400000,7.86,7.86,7.83,7.83,9699
1582044300000,7.83,7.84,7.83,7.83,2173
1582045200000,7.83,7.84,7.83,7.835,1252
1582046100000,7.83,7.83,7.82,7.825,3746
1582047000000,7.83,7.845,7.83,7.845,3161
1582047900000,7.85,7.86,7.85,7.86,1700
1582048800000,7.86,7.86,7.85,7.855,1600
1582049700000,7.855,7.87,7.855,7.865,2000
1582050600000,7.86,7.865,7.85,7.855,3116
1582051500000,7.855,7.86,7.85,7.86,1490
1582052400000,7.86,7.86,7.85,7.855,2094
1582053300000,7.855,7.865,7.85,7.865,2499
1582054200000,7.865,7.865,7.85,7.851,5952
1582055100000,7.86,7.86,7.85,7.855,983
1582056000000,7.85,7.86,7.85,7.85,1497
1582056900000,7.855,7.86,7.85,7.855,4914
1582057800000,7.855,7.86,7.85,7.86,3200
1582058700000,7.85,7.86,7.85,7.855,31267
1582122600000,7.87,7.88,7.83,7.88,4892
1582123500000,7.87,7.88,7.865,7.865,1000
1582124400000,7.87,7.8809,7.85,7.855,20955
1582125300000,7.855,7.855,7.84,7.85,5955
1582126200000,7.85,7.86,7.84,7.84,4891
1582127100000,7.84,7.85,7.84,7.845,2300
1582128000000,7.84,7.85,7.84,7.845,3694
1582128900000,7.84,7.845,7.84,7.845,1700
1582129800000,7.85,7.85,7.81,7.81,23621
1582130700000,7.81,7.83,7.8,7.83,16534
1582131600000,7.83,7.83,7.82,7.825,3308
1582132500000,7.825,7.825,7.82,7.82,1000
1582133400000,7.82,7.83,7.82,7.8225,2600
1582134300000,7.8225,7.83,7.82,7.8225,1900
1582135200000,7.82,7.83,7.82,7.825,10542
1582136100000,7.82,7.825,7.82,7.825,9935
1582137000000,7.825,7.83,7.82,7.825,1566
1582137900000,7.825,7.83,7.82,7.83,2454
1582138800000,7.83,7.8354,7.82,7.83,15637
1582139700000,7.83,7.85,7.82,7.845,11928
1582140600000,7.845,7.85,7.845,7.85,2220
1582141500000,7.855,7.87,7.855,7.865,3783
1582142400000,7.86,7.87,7.86,7.865,6754
1582143300000,7.86,7.88,7.86,7.87,5972
1582144200000,7.88,7.89,7.87,7.885,12634
1582145100000,7.885,7.89,7.85,7.85,26481
