datetime,open,high,low,close,volume
1575308700000,44.2343,44.3005,44.18,44.27,3756
1575309600000,44.2,44.25,44.2,44.2,5590
1575310500000,44.22,44.29,44.19,44.22,2800
1575311400000,44.18,44.22,44.155,44.2,3513
1575312300000,44.17,44.24,44.16,44.225,3428
1575313200000,44.23,44.24,44.18,44.19,6121
1575314100000,44.16,44.22,44.135,44.14,5026
1575315000000,44.15,44.23,44.1405,44.22,4364
1575315900000,44.23,44.3,44.2,44.24,6802
1575316800000,44.22,44.24,44.15,44.15,5411
1575317700000,44.16,44.23,44.15,44.165,4300
1575318600000,44.14,44.16,44.09,44.14,12306
1575319500000,44.125,44.14,43.91,43.94,48328
1575383400000,43.53,43.53,43.02,43.28,27464
1575384300000,43.3,43.58,43.26,43.58,19799
1575385200000,43.6,43.6,43.35,43.37,15325
1575386100000,43.39,43.52,43.28,43.28,9255
1575387000000,43.2391,43.25,43.025,43.15,9900
1575387900000,43.15,43.155,43.03,43.0459,9184
1575388800000,43.04,43.04,42.83,42.83,17055
1575389700000,42.83,42.9016,42.6843,42.79,16919
1575390600000,42.83,43.055,42.79,43.05,6979
1575391500000,43.02,43.03,42.96,43.03,3593
1575392400000,43.05,43.09,42.76,42.79,15136
1575393300000,42.77,42.892,42.77,42.8108,7056
1575394200000,42.83,42.91,42.8,42.82,7392
1575395100000,42.82,42.87,42.79,42.79,5258
1575396000000,42.805,42.85,42.8,42.824,5468
1575396900000,42.8,42.8,42.6631,42.7,12616
1575397800000,42.72,42.775,42.7,42.71,6125
1575398700000,42.7,42.7,42.595,42.64,10877
1575399600000,42.64,42.7,42.52,42.59,11434
1575400500000,42.585,42.585,42.27,42.33,15734
1575401400000,42.33,42.38,42.25,42.25,22169
1575402300000,42.26,42.3,42.21,42.25,10448
1575403200000,42.26,42.27,42.18,42.18,9889
1575404100000,42.175,42.48,42.175,42.475,12580
1575405000000,42.495,42.6,42.48,42.545,11464
1575405900000,42.55,42.72,42.46,42.48,53127
1575469800000,42.65,42.795,42.45,42.73,11519
1575470700000,42.625,42.95,42.61,42.83,5845
1575471600000,42.87,42.98,42.835,42.855,4898
1575472500000,42.91,42.92,42.8,42.86,4636
1575473400000,42.89,42.96,42.84,42.9097,12737
1575474300000,42.8801,43.09,42.8801,43.08,6926
1575475200000,43.06,43.1,42.6,42.81,15669
1575476100000,42.85,42.91,42.64,42.82,6504
1575477000000,42.77,43.04,42.77,42.94,6334
1575477900000,42.92,42.94,42.669,42.715,5883
1575478800000,42.74,42.74,42.682,42.705,3342
1575479700000,42.705,42.71,42.64,42.65,3331
1575480600000,42.66,42.67,42.536,42.55,4282
1575481500000,42.54,42.6,42.53,42.58,2716
1575482400000,42.59,42.59,42.34,42.45,7060
1575483300000,42.45,42.58,42.45,42.54,4440
1575484200000,42.53,42.61,42.46,42.58,21212
1575485100000,42.58,42.63,42.545,42.545,8196
1575486000000,42.54,42.64,42.54,42.64,7162
1575486900000,42.64,42.68,42.61,42.65,7071
1575487800000,42.665,42.665,42.5527,42.5703,8331
1575488700000,42.575,42.63,42.575,42.6,4189
1575489600000,42.6,42.7165,42.56,42.7165,14314
1575490500000,42.7145,42.86,42.71,42.77,13286
1575491400000,42.76,42.76,42.55,42.566,15532
1575492300000,42.565,42.65,42.48,42.49,46219
1575556200000,42.48,42.86,42.4,42.78,19552
1575557100000,42.75,42.82,42.5141,42.6699,12880
1575558000000,42.715,42.81,42.55,42.58,7245
1575558900000,42.61,42.65,42.48,42.48,2885
1575559800000,42.54,42.56,42.49,42.55,3882
1575560700000,42.5576,42.6,42.51,42.5373,5415
1575561600000,42.55,42.71,42.55,42.71,5463
1575562500000,42.7199,42.74,42.64,42.67,4822
1575563400000,42.72,42.72,42.655,42.68,1904
1575564300000,42.72,42.74,42.59,42.59,4046
1575565200000,42.62,42.64,42.54,42.545,2812
1575566100000,42.56,42.56,42.44,42.445,2555
1575567000000,42.45,42.47,42.33,42.36,6792
1575567900000,42.3401,42.36,42.3201,42.359,6590
1575568800000,42.35,42.435,42.35,42.435,6193
1575569700000,42.445,42.46,42.41,42.435,4934
1575570600000,42.4342,42.48,42.43,42.43,4454
1575571500000,42.435,42.45,42.4,42.41,2592
1575572400000,42.41,42.51,42.37,42.385,8358
1575573300000,42.37,42.42,42.35,42.405,1579
1575574200000,42.405,42.405,42.3526,42.405,4048
1575575100000,42.4,42.4,42.31,42.39,5538
1575576000000,42.43,42.46,42.42,42.44,3073
1575576900000,42.43,42.45,42.4196,42.43,6168
1575577800000,42.45,42.51,42.41,42.48,12756
1575578700000,42.48,42.49,42.23,42.32,90611
1575642600000,42.3,42.95,42.3,42.88,25578
1575643500000,42.9,42.94,42.67,42.84,10334
1575644400000,42.85,43.0,42.83,42.98,21338
1575645300000,42.96,43.03,42.71,42.79,21292
1575646200000,42.79,42.91,42.62,42.62,5253
1575647100000,42.63,42.63,42.45,42.49,3830
1575648000000,42.5,42.71,42.5,42.6299,5403
1575648900000,42.62,42.7,42.537,42.61,24919
1575649800000,42.61,42.65,42.555,42.57,10619
1575650700000,42.55,42.615,42.5106,42.58,12090
1575651600000,42.58,42.77,42.58,42.72,14526
1575652500000,42.72,42.76,42.7,42.73,5833
1575653400000,42.75,42.82,42.71,42.805,6485
1575654300000,42.83,42.85,42.725,42.83,7764
1575655200000,42.8,42.8,42.665,42.68,3415
1575656100000,42.7,42.75,42.66,42.74,6035
1575657000000,42.76,42.82,42.7,42.72,9507
1575657900000,42.72,42.78,42.705,42.76,8997
1575658800000,42.78,42.87,42.66,42.73,25349
1575659700000,42.7,42.75,42.7,42.75,4503
1575660600000,42.745,42.745,42.67,42.705,15860
1575661500000,42.705,42.705,42.56,42.6,16614
1575662400000,42.6,42.63,42.6,42.6,3959
1575663300000,42.59,42.62,42.56,42.58,6000
1575664200000,42.57,42.64,42.565,42.62,9700
1575665100000,42.6,42.61,42.44,42.48,56972
1575901800000,42.19,42.3638,41.43,41.59,39149
1575902700000,41.59,42.04,41.49,41.77,6775
1575903600000,41.83,42.11,41.77,42.1003,14954
1575904500000,42.15,42.15,41.88,41.89,18234
1575905400000,41.88,42.01,41.87,41.885,5507
1575906300000,41.88,41.945,41.73,41.73,9250
1575907200000,41.72,41.72,41.6,41.69,7714
1575908100000,41.6522,41.74,41.6,41.67,13476
1575909000000,41.67,41.67,41.56,41.56,7248
1575909900000,41.57,41.57,41.41,41.44,10716
1575910800000,41.45,41.46,41.32,41.34,20145
1575911700000,41.34,41.34,41.26,41.31,7926
1575912600000,41.32,41.32,41.185,41.23,7123
1575913500000,41.21,41.21,41.13,41.135,9124
1575914400000,41.14,41.145,41.06,41.06,11929
1575915300000,41.07,41.0816,40.86,40.89,42868
1575916200000,40.89,41.09,40.87,41.09,12267
1575917100000,41.09,41.23,41.0899,41.15,14915
1575918000000,41.11,41.41,41.11,41.3928,7332
1575918900000,41.44,41.5646,41.25,41.275,16316
1575919800000,41.28,41.31,41.14,41.165,14478
1575920700000,41.1501,41.2,41.05,41.17,11178
1575921600000,41.2,41.22,41.07,41.07,11433
1575922500000,41.085,41.18,41.08,41.16,11672
1575923400000,41.16,41.21,40.91,40.94,25198
1575924300000,40.93,41.035,40.88,40.96,44535
1575988200000,40.94,41.21,40.94,41.05,12123
1575989100000,41.02,41.09,40.73,41.04,23948
1575990000000,41.09,41.46,41.07,41.39,11961
1575990900000,41.38,41.54,41.27,41.5,18205
1575991800000,41.495,41.67,41.495,41.65,7936
1575992700000,41.65,41.74,41.63,41.694,7836
1575993600000,41.725,41.85,41.61,41.85,7441
1575994500000,41.85,41.86,41.71,41.71,3951
1575995400000,41.74,41.76,41.64,41.66,2940
1575996300000,41.67,41.91,41.67,41.8952,8178
1575997200000,41.91,41.91,41.76,41.83,15869
1575998100000,41.825,41.825,41.68,41.71,2309
1575999000000,41.76,41.82,41.71,41.82,8236
1575999900000,41.83,41.87,41.7892,41.87,7182
1576000800000,41.87,41.8724,41.76,41.76,2123
1576001700000,41.73,41.79,41.6839,41.69,4794
1576002600000,41.695,41.695,41.59,41.59,3837
1576003500000,41.58,41.67,41.57,41.66,3331
1576004400000,41.67,41.7,41.645,41.685,6820
1576005300000,41.69,41.79,41.69,41.7466,5390
1576006200000,41.745,41.76,41.66,41.74,7138
1576007100000,41.73,41.73,41.561,41.6457,12906
1576008000000,41.64,41.69,41.609,41.655,9171
1576008900000,41.67,41.71,41.645,41.7,9575
1576009800000,41.7,41.73,41.635,41.71,10816
1576010700000,41.72,41.9,41.72,41.84,41237
1576074600000,41.82,42.0231,41.79,42.0231,11160
1576075500000,42.1,42.29,42.08,42.29,7864
1576076400000,42.21,42.32,42.2,42.225,13605
1576077300000,42.25,42.54,42.24,42.508,15970
1576078200000,42.47,42.54,42.43,42.495,31027
1576079100000,42.495,42.51,42.12,42.17,15911
1576080000000,42.1,42.19,42.09,42.09,6469
1576080900000,42.105,42.11,41.82,41.82,5420
1576081800000,41.835,41.86,41.74,41.74,13493
1576082700000,41.75,41.8,41.68,41.68,3903
1576083600000,41.7,41.7,41.6,41.6,3057
1576084500000,41.6069,41.62,41.55,41.6,3902
1576085400000,41.62,41.62,41.55,41.55,1800
1576086300000,41.57,41.595,41.53,41.53,5800
1576087200000,41.52,41.545,41.4205,41.44,8538
1576088100000,41.465,41.5,41.465,41.49,1320
1576089000000,41.49,41.49,41.37,41.4,2591
1576089900000,41.41,41.66,41.41,41.595,22770
1576090800000,41.62,41.65,41.6,41.605,2650
1576091700000,41.62,41.655,41.48,41.58,10780
1576092600000,41.58,41.72,41.56,41.67,4562
1576093500000,41.675,41.69,41.63,41.69,3606
1576094400000,41.7,41.7,41.62,41.63,5000
1576095300000,41.6,41.66,41.55,41.58,5895
1576096200000,41.58,41.66,41.58,41.6,14610
1576097100000,41.595,41.7,41.54,41.62,30105
1576161000000,41.57,41.87,41.57,41.64,13148
1576161900000,41.625,42.06,41.625,42.06,4798
1576162800000,42.04,42.32,42.04,42.3,8635
1576163700000,42.27,42.37,42.12,42.12,5912
1576164600000,42.14,42.14,41.85,41.85,3398
1576165500000,41.81,41.81,41.72,41.76,7461
1576166400000,41.76,41.76,41.69,41.7,7605
1576167300000,41.69,41.69,41.49,41.49,11578
1576168200000,41.5,41.59,41.475,41.57,7586
1576169100000,41.59,41.6038,41.48,41.535,8533
1576170000000,41.51,41.525,41.42,41.49,5694
1576170900000,41.51,41.54,41.42,41.46,4001
1576171800000,41.46,41.55,41.46,41.52,4166
1576172700000,41.52,41.535,41.5,41.51,2497
1576173600000,41.52,41.57,41.52,41.565,5894
1576174500000,41.58,41.59,41.5,41.53,7001
1576175400000,41.52,41.5765,41.52,41.53,8890
1576176300000,41.54,41.55,41.5,41.53,2924
1576177200000,41.52,41.53,41.45,41.4625,9275
1576178100000,41.47,41.55,41.47,41.51,5318
1576179000000,41.55,41.769,41.53,41.74,11027
1576179900000,41.747,41.9,41.747,41.85,5851
1576180800000,41.88,42.0,41.86,41.86,12091
1576181700000,41.86,41.875,41.83,41.86,9026
1576182600000,41.86,41.86,41.645,41.69,36453
1576183500000,41.67,41.76,41.64,41.64,51989
1576247400000,41.86,41.87,41.55,41.67,14148
1576248300000,41.6301,41.66,41.5,41.55,6722
1576249200000,41.58,42.2,41.54,42.11,4993
1576250100000,42.08,42.14,42.01,42.02,4635
1576251000000,41.89,41.93,41.57,41.69,4282
1576251900000,41.64,41.665,41.33,41.33,9693
1576252800000,41.231,41.41,41.231,41.25,5248
1576253700000,41.28,41.28,41.155,41.18,4614
1576254600000,41.19,41.22,41.06,41.15,8111
1576255500000,41.17,41.34,41.14,41.31,6100
1576256400000,41.32,41.36,41.26,41.355,15498
1576257300000,41.36,41.51,41.25,41.46,9610
1576258200000,41.46,41.76,41.46,41.76,13422
1576259100000,41.75,41.84,41.75,41.84,6015
1576260000000,41.86,41.95,41.86,41.9,4895
1576260900000,41.88,41.88,41.77,41.82,12239
1576261800000,41.81,41.82,41.76,41.77,3369
1576262700000,41.78,41.85,41.78,41.83,3109
1576263600000,41.8352,41.9,41.64,41.64,6581
1576264500000,41.64,41.75,41.635,41.74,3582
1576265400000,41.73,41.73,41.62,41.695,6584
1576266300000,41.68,41.72,41.62,41.66,9712
1576267200000,41.67,41.685,41.56,41.64,6237
1576268100000,41.64,41.69,41.6,41.62,11450
1576269000000,41.64,41.68,41.58,41.595,18212
1576269900000,41.61,41.72,41.565,41.61,39512
1576506600000,41.7,41.88,41.62,41.87,14931
1576507500000,41.9,42.45,41.9,42.405,13331
1576508400000,42.43,42.73,42.43,42.705,11583
1576509300000,42.68,42.78,42.59,42.62,11684
1576510200000,42.62,42.74,42.561,42.64,11744
1576511100000,42.6,42.68,42.515,42.59,5771
1576512000000,42.58,42.72,42.58,42.6554,7262
1576512900000,42.67,42.69,42.6,42.6,5288
1576513800000,42.58,42.64,42.565,42.59,9722
1576514700000,42.6,42.78,42.6,42.7,11244
1576515600000,42.71,43.0,42.71,42.996,11954
1576516500000,43.01,43.04,42.82,42.82,11825
1576517400000,42.79,42.92,42.75,42.8577,5856
1576518300000,42.869,43.0,42.85,43.0,4746
1576519200000,43.015,43.02,42.73,42.895,22515
1576520100000,42.91,43.03,42.91,43.016,8153
1576521000000,43.03,43.05,42.97,43.0,9961
1576521900000,42.98,43.005,42.81,42.81,10778
1576522800000,42.82,42.84,42.75,42.84,6516
1576523700000,42.85,42.89,42.8,42.8,9028
1576524600000,42.8,42.83,42.74,42.82,8579
1576525500000,42.82,42.95,42.81,42.835,18213
1576526400000,42.83,42.95,42.8255,42.95,9472
1576527300000,42.93,43.015,42.84,42.89,22643
1576528200000,42.85,43.08,42.84,43.055,22131
1576529100000,43.07,43.07,42.8,42.82,64969
1576593000000,42.75,42.94,42.56,42.59,23155
1576593900000,42.63,42.6433,42.19,42.22,10235
1576594800000,42.225,42.39,41.81,41.815,25291
1576595700000,41.83,41.83,41.33,41.33,26958
1576596600000,41.33,41.74,41.32,41.455,19653
1576597500000,41.46,41.53,41.24,41.31,18414
1576598400000,41.285,41.29,41.11,41.22,17545
1576599300000,41.23,41.39,41.15,41.338,18249
1576600200000,41.34,41.54,41.32,41.54,18335
1576601100000,41.55,41.68,41.48,41.6701,16812
1576602000000,41.67,41.73,41.55,41.71,18277
1576602900000,41.69,41.8465,41.67,41.69,13358
1576603800000,41.7,41.73,41.67,41.73,10927
1576604700000,41.735,41.9299,41.72,41.82,13360
1576605600000,41.83,42.05,41.82,41.91,17299
1576606500000,41.91,41.91,41.8,41.83,16364
1576607400000,41.815,41.815,41.67,41.77,17667
1576608300000,41.77,41.77,41.44,41.49,33873
1576609200000,41.48,41.48,41.44,41.48,7954
1576610100000,41.48,41.49,41.27,41.275,20775
1576611000000,41.27,41.29,41.19,41.19,17822
1576611900000,41.2,41.45,41.195,41.265,28610
1576612800000,41.27,41.34,41.23,41.23,15495
1576613700000,41.24,41.39,41.23,41.39,17441
1576614600000,41.37,41.38,41.2,41.22,26846
1576615500000,41.2117,41.5,41.2117,41.44,79647
1576679400000,41.43,41.66,41.43,41.58,7720
1576680300000,41.615,41.66,41.47,41.61,10457
1576681200000,41.605,41.79,41.57,41.775,13854
1576682100000,41.79,41.83,41.67,41.75,8883
1576683000000,41.74,42.05,41.725,41.815,16374
1576683900000,41.78,41.825,41.59,41.675,12825
1576684800000,41.66,41.74,41.59,41.63,32700
1576685700000,41.61,41.615,41.52,41.56,11580
1576686600000,41.56,41.62,41.5,41.53,12335
1576687500000,41.54,41.61,41.51,41.535,11066
1576688400000,41.55,41.665,41.55,41.65,6042
1576689300000,41.655,41.75,41.655,41.75,22193
1576690200000,41.75,41.81,41.715,41.75,10910
1576691100000,41.75,41.86,41.73,41.86,14780
1576692000000,41.85,41.86,41.77,41.81,9274
1576692900000,41.815,41.92,41.815,41.92,7733
1576693800000,41.92,41.92,41.7,41.785,21360
1576694700000,41.8,41.88,41.735,41.7525,10836
1576695600000,41.76,41.87,41.76,41.84,13150
1576696500000,41.839,41.87,41.77,41.84,10616
1576697400000,41.82,41.825,41.67,41.77,19246
1576698300000,41.76,41.81,41.74,41.75,6847
1576699200000,41.76,41.77,41.71,41.71,7478
1576700100000,41.68,41.69,41.6,41.6,7363
1576701000000,41.58,41.62,41.51,41.53,17039
1576701900000,41.525,41.71,41.525,41.57,49389
1576765800000,41.53,41.89,41.52,41.8372,7258
1576766700000,41.8,41.93,41.75,41.86,4842
1576767600000,41.92,41.92,41.77,41.825,8449
1576768500000,41.8,41.95,41.79,41.874,4701
1576769400000,41.88,41.9725,41.8576,41.945,7557
1576770300000,41.96,41.96,41.84,41.85,15703
1576771200000,41.84,41.87,41.7,41.73,7938
1576772100000,41.7102,41.7102,41.27,41.29,21305
1576773000000,41.27,41.27,41.15,41.1856,17125
1576773900000,41.185,41.19,41.1,41.16,8762
1576774800000,41.1622,41.1622,41.09,41.135,5800
1576775700000,41.11,41.21,40.99,41.115,25694
1576776600000,41.115,41.17,41.07,41.07,4864
1576777500000,41.088,41.088,41.025,41.08,6737
1576778400000,41.08,41.12,40.91,40.9915,17716
1576779300000,41.015,41.03,40.98,41.015,5973
1576780200000,41.025,41.04,40.915,41.03,10212
1576781100000,41.0172,41.0172,40.875,40.89,7687
1576782000000,40.8988,41.01,40.89,41.01,5957
1576782900000,41.04,41.1,41.01,41.035,6533
1576783800000,41.04,41.07,41.01,41.06,4910
1576784700000,41.05,41.11,40.985,41.1,5731
1576785600000,41.09,41.1,41.04,41.06,5348
1576786500000,41.0501,41.1,41.01,41.03,8194
1576787400000,41.02,41.11,41.0,41.11,21254
1576788300000,41.11,41.17,41.08,41.17,50665
1576852200000,41.22,41.22,41.04,41.21,47276
1576853100000,41.22,41.28,41.09,41.16,3928
1576854000000,41.2025,41.21,41.05,41.185,11146
1576854900000,41.24,41.24,41.14,41.21,6575
1576855800000,41.22,41.29,41.15,41.24,13099
1576856700000,41.215,41.49,41.215,41.45,14628
1576857600000,41.44,41.5,41.43,41.47,10192
1576858500000,41.47,41.5977,41.45,41.58,30853
1576859400000,41.62,41.62,41.46,41.53,7355
1576860300000,41.535,41.57,41.47,41.51,9615
1576861200000,41.5,41.51,41.27,41.2933,14406
1576862100000,41.29,41.47,41.27,41.45,12109
1576863000000,41.4435,41.5401,41.36,41.45,17216
1576863900000,41.44,41.44,41.25,41.25,9494
1576864800000,41.24,41.3368,41.225,41.292,8253
1576865700000,41.3,41.32,41.19,41.2,6566
1576866600000,41.2,41.23,41.12,41.135,11041
1576867500000,41.12,41.13,41.01,41.04,5032
1576868400000,41.035,41.09,41.0199,41.06,13937
1576869300000,41.05,41.24,41.04,41.24,13431
1576870200000,41.225,41.335,41.225,41.33,6125
1576871100000,41.37,41.37,41.28,41.33,7201
1576872000000,41.338,41.35,41.12,41.135,8536
1576872900000,41.132,41.29,41.13,41.28,11276
1576873800000,41.285,41.41,41.27,41.41,22815
1576874700000,41.41,41.65,41.38,41.48,123030
1577111400000,41.36,41.4,41.08,41.2,15493
1577112300000,41.15,41.275,41.0,41.01,16804
1577113200000,41.04,41.23,41.02,41.2275,13441
1577114100000,41.28,41.48,41.25,41.27,11286
1577115000000,41.24,41.27,41.13,41.15,5719
1577115900000,41.17,41.17,41.03,41.0968,5011
1577116800000,41.0501,41.16,41.0501,41.15,9186
1577117700000,41.1371,41.1371,41.01,41.05,14886
1577118600000,41.05,41.0697,41.02,41.02,4848
1577119500000,41.02,41.04,40.99,41.0395,8329
1577120400000,41.0188,41.105,40.995,41.07,6992
1577121300000,41.08,41.11,41.04,41.065,5380
1577122200000,41.09,41.21,41.08,41.19,11301
1577123100000,41.165,41.185,41.135,41.15,3474
1577124000000,41.18,41.25,41.18,41.225,5477
1577124900000,41.22,41.28,41.22,41.275,6923
1577125800000,41.2626,41.34,41.24,41.27,6862
1577126700000,41.2602,41.32,41.22,41.25,5454
1577127600000,41.23,41.27,41.2005,41.22,3071
1577128500000,41.2105,41.2105,41.128,41.14,5980
1577129400000,41.13,41.13,41.04,41.09,3924
1577130300000,41.12,41.12,41.05,41.07,3942
1577131200000,41.06,41.06,41.005,41.035,8161
1577132100000,41.03,41.172,41.0264,41.172,13703
1577133000000,41.19,41.19,41.03,41.05,17481
1577133900000,41.05,41.12,41.03,41.12,29572
1577197800000,41.32,41.34,41.17,41.2,13002
1577198700000,41.18,41.25,41.15,41.15,2240
1577199600000,41.05,41.22,41.0,41.02,8059
1577200500000,40.98,41.04,40.93,41.0,7810
1577201400000,41.0,41.03,40.98,41.005,3282
1577202300000,41.0,41.03,40.9,41.03,7007
1577203200000,41.01,41.1,40.92,40.96,8676
1577204100000,40.98,41.035,40.95,41.02,4418
1577205000000,40.975,41.05,40.96,41.0,2067
1577205900000,41.01,41.01,40.9,41.0,3596
1577206800000,40.965,40.985,40.9,40.9,9118
1577207700000,40.89,40.99,40.89,40.98,7416
1577208600000,40.98,40.99,40.93,40.98,6206
1577209500000,40.98,41.13,40.92,41.12,26839
1577210400000,41.08,41.08,41.08,41.08,20043
1577214000000,41.08,41.08,41.08,41.08,1828
1577370600000,41.01,41.24,41.01,41.1384,12117
1577371500000,41.138,41.45,41.138,41.3279,3579
1577372400000,41.35,41.43,41.3,41.3,3306
1577373300000,41.29,41.46,41.25,41.44,6017
1577374200000,41.46,41.61,41.46,41.535,16724
1577375100000,41.52,41.609,41.39,41.4682,25743
1577376000000,41.44,41.51,41.28,41.33,6346
1577376900000,41.33,41.33,41.18,41.23,7977
1577377800000,41.24,41.3,41.16,41.185,7556
1577378700000,41.1889,41.19,41.06,41.06,6810
1577379600000,41.0698,41.215,41.04,41.215,12688
1577380500000,41.2,41.2,41.13,41.155,1962
1577381400000,41.15,41.2187,41.15,41.2187,3336
1577382300000,41.1658,41.26,41.16,41.218,2401
1577383200000,41.21,41.21,41.1301,41.14,2660
1577384100000,41.13,41.17,41.12,41.17,4762
1577385000000,41.16,41.17,41.13,41.13,2700
1577385900000,41.145,41.15,41.0,41.0,10648
1577386800000,41.0125,41.1217,41.0,41.11,11182
1577387700000,41.08,41.155,41.08,41.155,7956
1577388600000,41.155,41.2,41.14,41.15,5691
1577389500000,41.144,41.15,41.12,41.12,2776
1577390400000,41.15,41.15,41.1142,41.12,3549
1577391300000,41.115,41.115,41.03,41.0824,7628
1577392200000,41.075,41.08,41.05,41.05,8442
1577393100000,41.06,41.1,41.015,41.04,34309
1577457000000,41.05,41.23,41.04,41.05,14120
1577457900000,41.09,41.09,41.0,41.0,10318
1577458800000,41.0,41.05,40.75,40.78,39789
1577459700000,40.79,40.8861,40.75,40.774,11059
1577460600000,40.7761,40.7761,40.63,40.7,12253
1577461500000,40.69,40.73,40.64,40.65,9447
1577462400000,40.65,40.86,40.64,40.82,10290
1577463300000,40.83,40.92,40.8,40.81,6133
1577464200000,40.81,40.85,40.76,40.76,4962
1577465100000,40.75,40.8227,40.73,40.78,7338
1577466000000,40.769,40.77,40.68,40.75,13884
1577466900000,40.7482,40.76,40.71,40.73,5983
1577467800000,40.75,40.75,40.66,40.68,7410
1577468700000,40.68,40.68,40.565,40.61,12073
1577469600000,40.62,40.65,40.59,40.64,3400
1577470500000,40.64,40.77,40.62,40.74,7253
1577471400000,40.74,40.7405,40.61,40.6398,8381
1577472300000,40.61,40.65,40.61,40.61,3871
1577473200000,40.63,40.66,40.61,40.6185,3746
1577474100000,40.6,40.6,40.49,40.575,12508
1577475000000,40.56,40.56,40.49,40.53,5792
1577475900000,40.52,40.589,40.51,40.53,6784
1577476800000,40.57,40.57,40.47,40.47,8268
1577477700000,40.47,40.47,40.36,40.39,14601
1577478600000,40.39,40.46,40.38,40.38,16254
1577479500000,40.38,40.44,40.34,40.42,54757
1577716200000,40.37,40.513,40.26,40.26,25611
1577717100000,40.29,40.4,40.22,40.22,14088
1577718000000,40.25,40.38,40.18,40.18,8349
1577718900000,40.2,40.27,40.12,40.155,14016
1577719800000,40.15,40.38,40.13,40.352,15879
1577720700000,40.36,40.61,40.36,40.446,9594
1577721600000,40.495,40.56,40.435,40.495,5619
1577722500000,40.49,40.55,40.415,40.44,7687
1577723400000,40.41,40.41,40.26,40.27,5134
1577724300000,40.26,40.36,40.19,40.2605,7679
1577725200000,40.265,40.38,40.25,40.35,5662
1577726100000,40.36,40.37,40.26,40.26,4051
1577727000000,40.295,40.38,40.28,40.33,8085
1577727900000,40.345,40.345,40.27,40.31,4334
1577728800000,40.31,40.33,40.275,40.275,4060
1577729700000,40.27,40.38,40.26,40.295,5055
1577730600000,40.3,40.31,40.25,40.29,7532
1577731500000,40.28,40.29,40.27,40.27,5959
1577732400000,40.27,40.3,40.24,40.3,7309
1577733300000,40.3,40.3,40.22,40.22,6891
1577734200000,40.225,40.29,40.225,40.23,8354
1577735100000,40.23,40.25,40.2,40.2,8595
1577736000000,40.2,40.2,40.1,40.12,12088
1577736900000,40.12,40.165,40.11,40.12,10388
1577737800000,40.12,40.16,40.06,40.06,19108
1577738700000,40.06,40.09,40.0,40.01,81340
1577802600000,40.0,40.24,40.0,40.15,11155
1577803500000,40.16,40.27,40.1,40.15,3097
1577804400000,40.1,40.205,40.07,40.1,5963
1577805300000,40.1,40.16,40.05,40.095,11520
1577806200000,40.11,40.14,40.01,40.11,18928
1577807100000,40.1176,40.14,40.05,40.07,3646
1577808000000,40.07,40.11,40.06,40.11,4974
1577808900000,40.1,40.1064,40.07,40.08,9298
1577809800000,40.07,40.09,40.04,40.09,7058
1577810700000,40.1899,40.25,40.17,40.19,6884
1577811600000,40.21,40.35,40.21,40.35,7419
1577812500000,40.33,40.45,40.31,40.43,12181
1577813400000,40.43,40.43,40.32,40.39,7484
1577814300000,40.38,40.39,40.29,40.3,6100
1577815200000,40.3,40.32,40.29,40.3134,5927
1577816100000,40.305,40.32,40.24,40.24,3970
1577817000000,40.235,40.29,40.19,40.28,4945
1577817900000,40.29,40.29,40.21,40.21,7158
1577818800000,40.2,40.22,40.16,40.16,4164
1577819700000,40.15,40.16,40.1302,40.1302,3930
1577820600000,40.135,40.29,40.135,40.22,3610
1577821500000,40.22,40.23,40.18,40.23,1700
1577822400000,40.22,40.23,40.02,40.035,29736
1577823300000,40.04,40.27,40.04,40.25,29758
1577824200000,40.285,40.3721,40.27,40.36,9444
1577825100000,40.37,40.51,40.33,40.42,49990
1577975400000,40.51,40.84,40.48,40.78,17454
1577976300000,40.75,40.77,40.4598,40.48,5679
1577977200000,40.45,40.56,40.3,40.34,16043
1577978100000,40.32,40.37,40.26,40.31,12861
1577979000000,40.33,40.33,40.26,40.295,4563
1577979900000,40.28,40.37,40.23,40.37,5004
1577980800000,40.31,40.32,40.02,40.05,10895
1577981700000,40.044,40.1208,40.044,40.1199,13396
1577982600000,40.11,40.11,40.03,40.09,10609
1577983500000,40.07,40.1329,40.03,40.13,7333
1577984400000,40.13,40.18,40.1,40.1,4604
1577985300000,40.105,40.2,40.08,40.16,15329
1577986200000,40.186,40.29,40.186,40.24,4495
1577987100000,40.27,40.33,40.27,40.28,4374
1577988000000,40.2928,40.2928,40.22,40.26,4253
1577988900000,40.255,40.305,40.195,40.305,12263
1577989800000,40.31,40.36,40.28,40.305,9150
1577990700000,40.31,40.32,40.225,40.2654,4717
1577991600000,40.26,40.27,40.19,40.21,7731
1577992500000,40.19,40.22,40.155,40.21,14317
1577993400000,40.22,40.57,40.22,40.435,11613
1577994300000,40.45,40.59,40.41,40.46,11176
1577995200000,40.45,40.5,40.3697,40.41,8670
1577996100000,40.42,40.48,40.405,40.45,14700
1577997000000,40.45,40.56,40.42,40.56,18294
1577997900000,40.56,40.69,40.48,40.62,51292
1578061800000,40.62,40.8,40.44,40.68,24619
1578062700000,40.66,40.78,40.41,40.41,22006
1578063600000,40.44,40.51,40.18,40.3537,21119
1578064500000,40.38,40.41,40.09,40.1874,13367
