datetime,open,high,low,close,volume
1574692200000,6.53,6.55,6.52,6.55,45641
1574693100000,6.545,6.55,6.545,6.55,7830
1574694000000,6.545,6.55,6.543,6.55,86673
1574694900000,6.55,6.55,6.545,6.55,31923
1574695800000,6.55,6.55,6.5441,6.5497,16177
1574696700000,6.55,6.55,6.54,6.55,25715
1574697600000,6.55,6.55,6.544,6.55,22307
1574698500000,6.5425,6.57,6.5425,6.5601,57422
1574699400000,6.57,6.585,6.5665,6.572,42890
1574700300000,6.5799,6.58,6.573,6.5755,23411
1574701200000,6.575,6.5802,6.5731,6.58,18718
1574702100000,6.5818,6.59,6.58,6.59,33917
1574703000000,6.585,6.59,6.5757,6.58,21052
1574703900000,6.58,6.58,6.5744,6.5758,20615
1574704800000,6.58,6.585,6.57,6.58,63318
1574705700000,6.5856,6.5869,6.58,6.58,8197
1574706600000,6.5839,6.585,6.5709,6.575,16748
1574707500000,6.575,6.58,6.5701,6.5701,6338
1574708400000,6.573,6.575,6.5725,6.575,6520
1574709300000,6.575,6.58,6.57,6.575,10071
1574710200000,6.575,6.58,6.575,6.575,11470
1574711100000,6.575,6.577,6.57,6.57,16419
1574712000000,6.575,6.58,6.575,6.575,3925
1574712900000,6.575,6.59,6.56,6.565,56374
1574713800000,6.565,6.567,6.5544,6.56,29936
1574714700000,6.56,6.56,6.55,6.55,57053
1574778600000,6.58,6.59,6.575,6.5877,34459
1574779500000,6.585,6.59,6.58,6.5895,13402
1574780400000,6.59,6.6,6.5858,6.6,31052
1574781300000,6.5925,6.6,6.59,6.5906,14252
1574782200000,6.595,6.6,6.59,6.595,13071
1574783100000,6.5975,6.6,6.59,6.595,22021
1574784000000,6.59,6.6,6.59,6.595,34236
1574784900000,6.595,6.6,6.59,6.595,9738
1574785800000,6.595,6.6,6.59,6.5953,17164
1574786700000,6.6,6.61,6.6,6.61,32080
1574787600000,6.615,6.615,6.6,6.605,67636
1574788500000,6.605,6.61,6.6027,6.61,25177
1574789400000,6.61,6.615,6.61,6.61,10496
1574790300000,6.61,6.62,6.6,6.6,29340
1574791200000,6.6042,6.61,6.6,6.605,16630
1574792100000,6.605,6.6076,6.601,6.605,2673
1574793000000,6.605,6.605,6.5937,6.595,18444
1574793900000,6.5913,6.597,6.5901,6.595,7341
1574794800000,6.595,6.595,6.58,6.58,37669
1574795700000,6.585,6.585,6.571,6.571,21236
1574796600000,6.58,6.58,6.57,6.575,5105
1574797500000,6.58,6.59,6.5765,6.5823,15905
1574798400000,6.59,6.59,6.58,6.58,9023
1574799300000,6.585,6.585,6.57,6.575,12990
1574800200000,6.5766,6.58,6.57,6.58,18391
1574801100000,6.575,6.59,6.57,6.59,41402
1574865000000,6.59,6.61,6.58,6.585,29418
1574865900000,6.5874,6.59,6.58,6.59,7408
1574866800000,6.585,6.6,6.5843,6.6,12663
1574867700000,6.59,6.6,6.585,6.6,19075
1574868600000,6.5972,6.6,6.59,6.595,3448
1574869500000,6.595,6.6,6.59,6.595,14129
1574870400000,6.595,6.6,6.59,6.595,7573
1574871300000,6.595,6.6,6.59,6.595,11457
1574872200000,6.595,6.5964,6.59,6.595,11499
1574873100000,6.595,6.595,6.59,6.595,426
1574874000000,6.595,6.6,6.59,6.5972,4454
1574874900000,6.5942,6.6,6.59,6.6,3400
1574875800000,6.59,6.599,6.59,6.595,2659
1574876700000,6.59,6.599,6.59,6.595,12570
1574877600000,6.6,6.6,6.59,6.595,6777
1574878500000,6.595,6.6,6.59,6.5934,26667
1574879400000,6.5921,6.61,6.5915,6.61,31559
1574880300000,6.6,6.605,6.5901,6.5901,15136
1574881200000,6.59,6.6,6.59,6.6,21002
1574882100000,6.5962,6.5962,6.59,6.595,14139
1574883000000,6.59,6.6,6.58,6.6,36105
1574883900000,6.59,6.6,6.59,6.595,23082
1574884800000,6.6,6.6,6.59,6.595,7131
1574885700000,6.595,6.6,6.59,6.595,17411
1574886600000,6.595,6.6,6.59,6.595,15588
1574887500000,6.5949,6.6,6.59,6.595,19218
1575037800000,6.59,6.6061,6.58,6.6,64996
1575038700000,6.595,6.6,6.58,6.595,46008
1575039600000,6.59,6.615,6.59,6.61,77500
1575040500000,6.605,6.61,6.6,6.6,28352
1575041400000,6.6,6.61,6.59,6.6,36022
1575042300000,6.59,6.6,6.59,6.59,20632
1575043200000,6.59,6.595,6.59,6.59,2600
1575044100000,6.59,6.6,6.59,6.59,35762
1575045000000,6.5935,6.6,6.5935,6.6,13160
1575045900000,6.595,6.6,6.5922,6.5922,19934
1575046800000,6.6,6.6,6.59,6.5999,30096
1575047700000,6.595,6.6,6.59,6.5954,46208
1575048600000,6.5945,6.6,6.59,6.6,18600
1575049500000,6.59,6.6,6.59,6.6,16694
1575050400000,6.58,6.58,6.58,6.58,35002
1575297000000,6.58,6.6,6.57,6.58,43582
1575297900000,6.58,6.58,6.57,6.57,29126
1575298800000,6.57,6.572,6.54,6.5548,66646
1575299700000,6.555,6.56,6.55,6.555,13108
1575300600000,6.55,6.56,6.54,6.55,21436
1575301500000,6.556,6.56,6.549,6.557,32767
1575302400000,6.55,6.555,6.55,6.55,16015
1575303300000,6.55,6.56,6.55,6.5599,34897
1575304200000,6.5532,6.56,6.55,6.55,26163
1575305100000,6.56,6.56,6.5512,6.5556,11610
1575306000000,6.55,6.5681,6.55,6.5681,9799
1575306900000,6.56,6.562,6.55,6.55,23989
1575307800000,6.55,6.55,6.54,6.545,11275
1575308700000,6.5495,6.5495,6.54,6.54,14810
1575309600000,6.54,6.55,6.54,6.55,3957
1575310500000,6.54,6.55,6.535,6.54,21753
1575311400000,6.54,6.5499,6.5399,6.5499,9450
1575312300000,6.545,6.55,6.54,6.545,28692
1575313200000,6.545,6.55,6.54,6.54,7492
1575314100000,6.545,6.55,6.54,6.5452,9316
1575315000000,6.555,6.57,6.5529,6.57,20547
1575315900000,6.565,6.5769,6.56,6.57,17789
1575316800000,6.5781,6.5799,6.57,6.57,19260
1575317700000,6.57,6.58,6.555,6.555,15238
1575318600000,6.5599,6.56,6.55,6.555,26950
1575319500000,6.56,6.5699,6.55,6.55,51799
1575383400000,6.49,6.5,6.44,6.47,121930
1575384300000,6.47,6.4751,6.43,6.456,57718
1575385200000,6.46,6.47,6.44,6.445,51702
1575386100000,6.445,6.46,6.44,6.44,83871
1575387000000,6.44,6.46,6.44,6.455,80745
1575387900000,6.4559,6.46,6.44,6.445,62086
1575388800000,6.44,6.45,6.44,6.445,29808
1575389700000,6.445,6.45,6.4441,6.445,9827
1575390600000,6.445,6.455,6.4401,6.45,18624
1575391500000,6.45,6.46,6.44,6.45,51985
1575392400000,6.455,6.46,6.45,6.4559,16292
1575393300000,6.46,6.47,6.4537,6.46,23990
1575394200000,6.46,6.4699,6.46,6.4637,8070
1575395100000,6.46,6.47,6.46,6.465,23118
1575396000000,6.465,6.47,6.46,6.47,13652
1575396900000,6.47,6.4767,6.4614,6.4759,14142
1575397800000,6.475,6.49,6.47,6.48,18055
1575398700000,6.485,6.4887,6.48,6.4827,9523
1575399600000,6.49,6.49,6.48,6.49,7239
1575400500000,6.485,6.485,6.46,6.47,51652
1575401400000,6.465,6.48,6.465,6.48,12983
1575402300000,6.475,6.48,6.47,6.475,9478
1575403200000,6.475,6.48,6.47,6.48,14032
1575404100000,6.48,6.5,6.4799,6.5,54513
1575405000000,6.5,6.505,6.495,6.5,23646
1575405900000,6.5,6.52,6.5,6.505,42010
1575469800000,6.52,6.56,6.52,6.56,46128
1575470700000,6.5599,6.56,6.55,6.555,20871
1575471600000,6.555,6.56,6.55,6.55,20662
1575472500000,6.56,6.56,6.55,6.555,7743
1575473400000,6.56,6.56,6.53,6.55,79959
1575474300000,6.55,6.56,6.55,6.56,15457
1575475200000,6.5588,6.56,6.55,6.56,29424
1575476100000,6.55,6.56,6.55,6.55,14691
1575477000000,6.555,6.56,6.5528,6.56,18311
1575477900000,6.555,6.56,6.5501,6.56,19441
1575478800000,6.56,6.56,6.5527,6.56,12043
1575479700000,6.56,6.56,6.5501,6.56,25156
1575480600000,6.56,6.57,6.555,6.57,11558
1575481500000,6.5601,6.57,6.55,6.555,27310
1575482400000,6.5561,6.5561,6.54,6.54,16646
1575483300000,6.5463,6.5499,6.54,6.5499,7208
1575484200000,6.5434,6.5499,6.54,6.5499,10611
1575485100000,6.5479,6.5487,6.5421,6.5487,5658
1575486000000,6.55,6.57,6.545,6.56,58690
1575486900000,6.56,6.56,6.54,6.545,28348
1575487800000,6.545,6.55,6.54,6.54,2709
1575488700000,6.549,6.55,6.54,6.545,18368
1575489600000,6.5459,6.56,6.54,6.55,22308
1575490500000,6.555,6.56,6.55,6.5538,7444
1575491400000,6.55,6.56,6.55,6.559,20503
1575492300000,6.555,6.56,6.55,6.555,16783
1575556200000,6.56,6.57,6.5579,6.56,40185
1575557100000,6.56,6.57,6.55,6.55,20509
1575558000000,6.55,6.56,6.52,6.52,21984
1575558900000,6.53,6.54,6.523,6.53,39482
1575559800000,6.53,6.54,6.53,6.53,7414
1575560700000,6.535,6.559,6.535,6.5587,26461
1575561600000,6.55,6.5579,6.55,6.555,11460
1575562500000,6.56,6.56,6.55,6.55,14231
1575563400000,6.5599,6.5599,6.55,6.55,22699
1575564300000,6.55,6.5599,6.55,6.5562,11736
1575565200000,6.5543,6.56,6.55,6.5574,6310
1575566100000,6.5533,6.56,6.5533,6.56,8088
1575567000000,6.56,6.56,6.55,6.5543,13066
1575567900000,6.5599,6.5599,6.555,6.555,2700
1575568800000,6.555,6.56,6.551,6.555,6451
1575569700000,6.5543,6.56,6.55,6.56,22045
1575570600000,6.56,6.56,6.555,6.56,16784
1575571500000,6.56,6.56,6.55,6.56,101685
1575572400000,6.56,6.56,6.55,6.555,10295
1575573300000,6.555,6.56,6.5524,6.555,27901
1575574200000,6.555,6.555,6.55,6.555,10134
1575575100000,6.555,6.56,6.55,6.56,21158
1575576000000,6.555,6.56,6.55,6.5544,22769
1575576900000,6.5501,6.56,6.5501,6.56,13461
1575577800000,6.56,6.57,6.555,6.565,57876
1575578700000,6.565,6.57,6.56,6.57,38057
1575642600000,6.6,6.61,6.6,6.6,45424
1575643500000,6.61,6.62,6.61,6.62,37907
1575644400000,6.615,6.62,6.61,6.61,49706
1575645300000,6.61,6.62,6.61,6.619,30191
1575646200000,6.61,6.62,6.61,6.61,15219
1575647100000,6.6187,6.6277,6.61,6.622,31956
1575648000000,6.625,6.6299,6.62,6.62,11518
1575648900000,6.6256,6.6299,6.62,6.62,11015
1575649800000,6.6256,6.63,6.62,6.6287,3030
1575650700000,6.6267,6.63,6.613,6.62,35238
1575651600000,6.615,6.63,6.61,6.615,60909
1575652500000,6.615,6.62,6.6,6.615,65641
1575653400000,6.62,6.62,6.5966,6.5966,51127
1575654300000,6.594,6.6099,6.594,6.6059,23091
1575655200000,6.6034,6.6099,6.6,6.6,18542
1575656100000,6.6075,6.62,6.6035,6.614,37358
1575657000000,6.6165,6.62,6.61,6.6199,24870
1575657900000,6.6137,6.62,6.6137,6.6199,14577
1575658800000,6.615,6.6269,6.61,6.623,21469
1575659700000,6.625,6.63,6.62,6.625,16285
1575660600000,6.62,6.63,6.62,6.63,17972
1575661500000,6.63,6.63,6.62,6.625,80487
1575662400000,6.625,6.6299,6.6212,6.625,11396
1575663300000,6.625,6.6299,6.62,6.62,31072
1575664200000,6.62,6.6275,6.62,6.62,7330
1575665100000,6.625,6.6289,6.61,6.62,71259
1575901800000,6.62,6.63,6.62,6.625,65111
1575902700000,6.6271,6.63,6.62,6.6262,19792
1575903600000,6.6299,6.63,6.62,6.6287,9957
1575904500000,6.62,6.63,6.62,6.62,19326
1575905400000,6.62,6.63,6.62,6.63,41208
1575906300000,6.62,6.63,6.62,6.63,33548
1575907200000,6.6299,6.63,6.62,6.63,27175
1575908100000,6.62,6.6259,6.61,6.61,13367
1575909000000,6.61,6.62,6.61,6.6116,11644
1575909900000,6.615,6.615,6.61,6.615,600
1575910800000,6.615,6.62,6.61,6.62,27078
1575911700000,6.62,6.63,6.62,6.625,20766
1575912600000,6.6299,6.6299,6.62,6.62,203739
1575913500000,6.625,6.6276,6.618,6.618,10101
1575914400000,6.6177,6.6177,6.61,6.61,2855
1575915300000,6.6156,6.62,6.61,6.615,12541
1575916200000,6.615,6.615,6.614,6.614,3118
1575917100000,6.615,6.62,6.61,6.62,6499
1575918000000,6.615,6.62,6.61,6.62,4339
1575918900000,6.615,6.62,6.6131,6.615,4840
1575919800000,6.615,6.62,6.615,6.6179,4467
1575920700000,6.62,6.62,6.61,6.62,7444
1575921600000,6.6101,6.62,6.6101,6.62,17331
1575922500000,6.62,6.62,6.61,6.615,15181
1575923400000,6.615,6.62,6.61,6.62,6791
1575924300000,6.615,6.62,6.6,6.61,83387
1575988200000,6.61,6.61,6.6,6.605,71029
1575989100000,6.6,6.61,6.6,6.61,12669
1575990000000,6.605,6.61,6.6,6.6099,18977
1575990900000,6.604,6.61,6.6,6.605,21744
1575991800000,6.605,6.6092,6.6,6.6092,8701
1575992700000,6.6,6.61,6.6,6.605,24011
1575993600000,6.605,6.6075,6.58,6.58,78767
1575994500000,6.585,6.5856,6.57,6.575,35550
1575995400000,6.575,6.58,6.57,6.575,10224
1575996300000,6.5765,6.58,6.57,6.57,53673
1575997200000,6.57,6.5759,6.57,6.57,8033
1575998100000,6.57,6.5799,6.57,6.57,13377
1575999000000,6.57,6.59,6.57,6.5805,50974
1575999900000,6.58,6.59,6.57,6.575,27410
1576000800000,6.575,6.58,6.57,6.5724,12582
1576001700000,6.57,6.579,6.57,6.578,19630
1576002600000,6.5795,6.5795,6.565,6.565,32121
1576003500000,6.565,6.5737,6.5614,6.5737,9674
1576004400000,6.58,6.58,6.57,6.57,11829
1576005300000,6.5757,6.58,6.57,6.5727,13355
1576006200000,6.574,6.58,6.57,6.575,23468
1576007100000,6.575,6.58,6.571,6.5799,8265
1576008000000,6.58,6.58,6.57,6.5745,21310
1576008900000,6.5713,6.58,6.57,6.5736,19392
1576009800000,6.57,6.58,6.56,6.5659,21054
1576010700000,6.5601,6.57,6.56,6.56,21733
1576074600000,6.58,6.59,6.5756,6.59,30240
1576075500000,6.585,6.5899,6.58,6.585,7046
1576076400000,6.59,6.6,6.5863,6.6,18795
1576077300000,6.6,6.6,6.575,6.58,38786
1576078200000,6.58,6.58,6.57,6.5799,14520
1576079100000,6.58,6.586,6.58,6.585,13279
1576080000000,6.585,6.59,6.58,6.5899,27824
1576080900000,6.587,6.59,6.58,6.59,19110
1576081800000,6.585,6.59,6.58,6.5823,37734
1576082700000,6.585,6.59,6.58,6.58,10555
1576083600000,6.585,6.59,6.585,6.585,1902
1576084500000,6.5859,6.59,6.58,6.58,25941
1576085400000,6.5818,6.59,6.58,6.58,15088
1576086300000,6.5899,6.5899,6.58,6.58,21060
1576087200000,6.5862,6.5862,6.57,6.58,7585
1576088100000,6.57,6.58,6.57,6.58,6851
1576089000000,6.5766,6.58,6.5701,6.5701,1800
1576089900000,6.58,6.59,6.58,6.585,24443
1576090800000,6.59,6.59,6.58,6.585,31698
1576091700000,6.59,6.6,6.57,6.5863,86527
1576092600000,6.58,6.59,6.58,6.585,4318
1576093500000,6.5844,6.59,6.58,6.58,12259
1576094400000,6.59,6.59,6.5835,6.585,2718
1576095300000,6.586,6.59,6.58,6.585,21289
1576096200000,6.5828,6.59,6.58,6.58,19169
1576097100000,6.59,6.59,6.57,6.57,32555
1576161000000,6.51,6.57,6.5,6.5695,418911
1576161900000,6.5699,6.57,6.56,6.57,33207
1576162800000,6.57,6.6,6.565,6.6,91068
1576163700000,6.595,6.6,6.59,6.6,20222
1576164600000,6.595,6.6,6.5799,6.5799,57402
1576165500000,6.58,6.6,6.58,6.6,19307
1576166400000,6.6,6.6064,6.595,6.595,34149
1576167300000,6.59,6.6,6.5789,6.5897,28954
1576168200000,6.5814,6.6,6.58,6.585,32905
1576169100000,6.59,6.59,6.58,6.585,22273
1576170000000,6.5899,6.59,6.58,6.5889,6839
1576170900000,6.585,6.59,6.58,6.585,12331
1576171800000,6.585,6.6,6.58,6.595,17573
1576172700000,6.5901,6.6,6.59,6.59,11500
1576173600000,6.595,6.6,6.595,6.6,7361
1576174500000,6.595,6.6,6.595,6.595,6778
1576175400000,6.5956,6.6,6.59,6.595,17043
1576176300000,6.59,6.5956,6.58,6.59,51463
1576177200000,6.6,6.6,6.585,6.59,21750
1576178100000,6.59,6.5999,6.59,6.59,4517
1576179000000,6.5999,6.6066,6.59,6.6,38190
1576179900000,6.6059,6.61,6.6,6.61,17106
1576180800000,6.61,6.62,6.605,6.61,42749
1576181700000,6.61,6.62,6.61,6.62,7106
1576182600000,6.62,6.62,6.61,6.62,33136
1576183500000,6.62,6.62,6.6,6.61,61958
1576247400000,6.6,6.62,6.5906,6.6,39529
1576248300000,6.605,6.63,6.605,6.62,91095
1576249200000,6.62,6.6346,6.62,6.6216,43050
1576250100000,6.62,6.64,6.62,6.6249,21248
1576251000000,6.62,6.625,6.605,6.62,68923
1576251900000,6.61,6.62,6.61,6.6101,21874
1576252800000,6.61,6.615,6.6001,6.605,26486
1576253700000,6.605,6.615,6.6,6.6099,61697
1576254600000,6.605,6.61,6.6,6.6099,17202
1576255500000,6.605,6.61,6.605,6.605,6354
1576256400000,6.6099,6.61,6.605,6.605,10668
1576257300000,6.61,6.62,6.6,6.62,19308
1576258200000,6.62,6.62,6.61,6.615,5498
1576259100000,6.615,6.62,6.61,6.62,46655
1576260000000,6.62,6.62,6.61,6.6157,8938
1576260900000,6.615,6.6156,6.615,6.6156,1130
1576261800000,6.615,6.62,6.61,6.6199,12183
1576262700000,6.62,6.62,6.61,6.619,14178
1576263600000,6.61,6.62,6.61,6.615,13400
1576264500000,6.6199,6.62,6.61,6.615,13447
1576265400000,6.614,6.62,6.61,6.615,6303
1576266300000,6.6187,6.62,6.61,6.6138,23797
1576267200000,6.615,6.62,6.61,6.61,25127
1576268100000,6.61,6.62,6.6,6.61,46625
1576269000000,6.605,6.62,6.6,6.615,25163
1576269900000,6.619,6.62,6.61,6.61,36643
1576506600000,6.64,6.64,6.62,6.6252,101481
1576507500000,6.6299,6.63,6.62,6.63,84233
1576508400000,6.6299,6.63,6.6201,6.625,24130
1576509300000,6.625,6.65,6.625,6.65,56085
1576510200000,6.65,6.66,6.65,6.66,15377
1576511100000,6.66,6.66,6.65,6.65,11400
1576512000000,6.66,6.66,6.6524,6.654,5502
1576512900000,6.66,6.67,6.655,6.665,45050
1576513800000,6.665,6.6691,6.66,6.6633,9580
1576514700000,6.665,6.67,6.66,6.6638,11991
1576515600000,6.6601,6.67,6.655,6.6677,80556
1576516500000,6.6687,6.68,6.6643,6.68,24007
1576517400000,6.68,6.68,6.66,6.6644,17643
1576518300000,6.67,6.68,6.665,6.675,29322
1576519200000,6.6765,6.6788,6.66,6.66,25793
1576520100000,6.67,6.67,6.66,6.6656,9500
1576521000000,6.6671,6.67,6.655,6.66,31743
1576521900000,6.6597,6.6597,6.655,6.6553,7839
1576522800000,6.655,6.67,6.6538,6.66,14763
1576523700000,6.66,6.67,6.655,6.655,14110
1576524600000,6.6599,6.66,6.65,6.655,11226
1576525500000,6.6501,6.67,6.6501,6.665,52473
1576526400000,6.67,6.67,6.665,6.67,13809
1576527300000,6.6699,6.67,6.6601,6.67,19383
1576528200000,6.67,6.68,6.67,6.675,25733
1576529100000,6.675,6.68,6.66,6.66,76150
1576593000000,6.69,6.69,6.67,6.69,44361
1576593900000,6.69,6.69,6.68,6.6888,33267
1576594800000,6.68,6.69,6.68,6.685,7338
1576595700000,6.69,6.69,6.6801,6.685,13034
1576596600000,6.685,6.69,6.683,6.69,37703
1576597500000,6.69,6.69,6.68,6.69,5650
1576598400000,6.685,6.69,6.6809,6.69,9315
1576599300000,6.69,6.69,6.6801,6.69,6985
1576600200000,6.69,6.69,6.68,6.69,14822
1576601100000,6.69,6.7,6.685,6.7,33187
1576602000000,6.7,6.7,6.69,6.7,27328
1576602900000,6.695,6.7,6.69,6.69,12616
1576603800000,6.695,6.7,6.68,6.6833,27980
1576604700000,6.685,6.695,6.685,6.695,14640
1576605600000,6.6961,6.7,6.69,6.6966,23981
1576606500000,6.6999,6.7,6.695,6.6987,11617
1576607400000,6.6983,6.7,6.69,6.7,13558
1576608300000,6.7,6.7199,6.695,6.7199,34932
1576609200000,6.7199,6.725,6.71,6.725,28023
1576610100000,6.725,6.73,6.715,6.7167,27139
1576611000000,6.715,6.8,6.71,6.72,123550
1576611900000,6.7175,6.73,6.71,6.725,23219
1576612800000,6.725,6.725,6.69,6.7,47226
1576613700000,6.695,6.7,6.694,6.695,18174
1576614600000,6.695,6.7099,6.695,6.7,13728
1576615500000,6.7,6.71,6.69,6.69,57508
1576679400000,6.71,6.7267,6.7,6.7,65496
1576680300000,6.71,6.7181,6.7,6.7,20176
1576681200000,6.7099,6.7099,6.695,6.695,9126
1576682100000,6.695,6.71,6.695,6.705,34320
1576683000000,6.7,6.705,6.7,6.7,6231
1576683900000,6.705,6.71,6.705,6.71,5535
1576684800000,6.7076,6.7156,6.7,6.7113,18981
1576685700000,6.7199,6.72,6.71,6.715,30143
1576686600000,6.715,6.72,6.71,6.71,21449
1576687500000,6.71,6.7199,6.71,6.7167,64351
1576688400000,6.71,6.72,6.71,6.71,14079
1576689300000,6.71,6.7188,6.71,6.7188,6572
1576690200000,6.7138,6.7199,6.71,6.7134,13490
1576691100000,6.7194,6.72,6.71,6.72,12084
1576692000000,6.71,6.72,6.7,6.71,15763
1576692900000,6.705,6.71,6.69,6.695,29765
1576693800000,6.695,6.7,6.69,6.6937,16152
1576694700000,6.7,6.705,6.69,6.705,22079
1576695600000,6.705,6.71,6.7,6.7061,24939
1576696500000,6.705,6.72,6.705,6.71,31522
1576697400000,6.71,6.7199,6.71,6.71,20324
1576698300000,6.71,6.7101,6.7,6.705,22974
1576699200000,6.7,6.71,6.7,6.706,21798
1576700100000,6.705,6.71,6.7,6.705,16579
1576701000000,6.705,6.71,6.69,6.69,40273
1576701900000,6.69,6.695,6.67,6.67,80539
1576765800000,6.68,6.72,6.68,6.715,56397
1576766700000,6.7173,6.72,6.7101,6.7185,93579
1576767600000,6.715,6.72,6.705,6.7093,25540
1576768500000,6.7046,6.71,6.7,6.7,11825
1576769400000,6.705,6.7099,6.7,6.7,6845
1576770300000,6.705,6.709,6.7,6.705,24218
1576771200000,6.7,6.7072,6.7,6.7,7802
1576772100000,6.7078,6.71,6.7,6.7095,18944
1576773000000,6.705,6.71,6.7,6.71,19892
1576773900000,6.7039,6.71,6.7,6.7044,11714
1576774800000,6.71,6.71,6.705,6.7065,13195
1576775700000,6.71,6.71,6.705,6.71,10855
1576776600000,6.7068,6.709,6.7018,6.7075,27139
1576777500000,6.7099,6.71,6.7,6.7,5570
1576778400000,6.705,6.7083,6.705,6.7083,4880
1576779300000,6.71,6.71,6.7,6.7,21388
1576780200000,6.7083,6.7099,6.7,6.7,38095
1576781100000,6.7,6.71,6.7,6.7099,24586
1576782000000,6.71,6.715,6.7,6.715,13193
1576782900000,6.715,6.715,6.705,6.705,16873
1576783800000,6.705,6.71,6.7,6.7001,21630
1576784700000,6.7001,6.7099,6.7,6.7,6389
1576785600000,6.7,6.71,6.7,6.705,10412
1576786500000,6.7,6.7099,6.7,6.7,17056
1576787400000,6.7,6.71,6.7,6.7,8504
1576788300000,6.7,6.7099,6.69,6.69,50491
1576852200000,6.72,6.76,6.72,6.75,147261
1576853100000,6.75,6.76,6.74,6.751,25755
1576854000000,6.755,6.76,6.745,6.755,18520
1576854900000,6.7579,6.76,6.75,6.76,42134
1576855800000,6.76,6.76,6.75,6.76,17078
1576856700000,6.755,6.76,6.755,6.755,4014
1576857600000,6.76,6.76,6.75,6.76,6783
1576858500000,6.76,6.76,6.75,6.76,27478
1576859400000,6.76,6.77,6.75,6.76,62004
1576860300000,6.76,6.76,6.75,6.75,22826
1576861200000,6.75,6.76,6.75,6.7518,30358
1576862100000,6.75,6.755,6.75,6.75,10657
1576863000000,6.75,6.7502,6.74,6.743,43390
1576863900000,6.7485,6.76,6.745,6.75,25314
1576864800000,6.755,6.758,6.75,6.75,15195
1576865700000,6.755,6.76,6.75,6.7599,36142
1576866600000,6.76,6.7631,6.7515,6.76,18680
1576867500000,6.76,6.7699,6.7523,6.755,22908
1576868400000,6.7567,6.76,6.75,6.755,10146
1576869300000,6.7549,6.76,6.7501,6.755,4304
1576870200000,6.755,6.7599,6.75,6.7599,11651
1576871100000,6.755,6.76,6.75,6.755,26958
1576872000000,6.755,6.7587,6.75,6.75,17397
1576872900000,6.7507,6.76,6.75,6.75,16590
1576873800000,6.7507,6.76,6.75,6.7516,19961
1576874700000,6.7507,6.7507,6.72,6.73,81262
1577111400000,6.76,6.77,6.735,6.735,96974
1577112300000,6.735,6.74,6.72,6.735,54393
1577113200000,6.74,6.75,6.735,6.75,43792
1577114100000,6.75,6.755,6.74,6.75,31633
1577115000000,6.75,6.75,6.7499,6.75,25473
1577115900000,6.75,6.75,6.75,6.75,8940
1577116800000,6.75,6.75,6.74,6.75,25740
1577117700000,6.75,6.75,6.74,6.745,14000
1577118600000,6.75,6.75,6.7441,6.75,16282
1577119500000,6.75,6.75,6.7401,6.7401,24196
1577120400000,6.745,6.75,6.74,6.7401,34120
1577121300000,6.7473,6.7499,6.7333,6.7333,29306
1577122200000,6.74,6.74,6.735,6.735,1196
1577123100000,6.7352,6.74,6.73,6.74,1230
1577124000000,6.7399,6.74,6.735,6.735,21174
1577124900000,6.735,6.74,6.73,6.73,13964
1577125800000,6.74,6.74,6.73,6.74,15238
1577126700000,6.74,6.74,6.735,6.735,5180
1577127600000,6.735,6.74,6.73,6.74,2660
1577128500000,6.73,6.7398,6.73,6.73,24596
1577129400000,6.735,6.74,6.73,6.735,21230
1577130300000,6.7399,6.74,6.7399,6.74,1129
1577131200000,6.74,6.74,6.73,6.7363,6954
1577132100000,6.74,6.74,6.735,6.74,3387
1577133000000,6.74,6.74,6.735,6.74,7150
1577133900000,6.73,6.75,6.73,6.75,16716
1577197800000,6.76,6.76,6.74,6.74,72704
1577198700000,6.745,6.75,6.74,6.745,89091
1577199600000,6.7464,6.75,6.745,6.745,8227
1577200500000,6.745,6.75,6.74,6.75,5200
1577201400000,6.75,6.75,6.7428,6.7453,16356
1577202300000,6.75,6.75,6.74,6.75,24272
1577203200000,6.74,6.75,6.74,6.7499,25983
1577204100000,6.7467,6.75,6.74,6.7462,6046
1577205000000,6.745,6.75,6.745,6.745,5291
1577205900000,6.745,6.7499,6.745,6.745,2498
1577206800000,6.7499,6.7499,6.725,6.7279,32492
1577207700000,6.725,6.73,6.725,6.73,12039
1577208600000,6.725,6.739,6.725,6.735,24500
1577209500000,6.735,6.7599,6.73,6.755,36516
1577210400000,6.74,6.74,6.74,6.74,4395
1577214900000,6.72,6.72,6.711,6.711,3000
1577370600000,6.74,6.75,6.74,6.75,32164
1577371500000,6.745,6.75,6.73,6.7399,35108
1577372400000,6.74,6.7499,6.73,6.7499,27435
1577373300000,6.745,6.75,6.74,6.74,6275
1577374200000,6.745,6.745,6.735,6.745,105376
1577375100000,6.74,6.75,6.74,6.74,8960
1577376000000,6.75,6.75,6.74,6.74,7305
1577376900000,6.74,6.7499,6.74,6.74,8464
1577377800000,6.745,6.76,6.74,6.75,43769
1577378700000,6.7599,6.76,6.75,6.755,9931
1577379600000,6.75,6.76,6.75,6.75,11240
1577380500000,6.75,6.755,6.75,6.7531,10224
1577381400000,6.75,6.755,6.745,6.745,10451
1577382300000,6.745,6.75,6.74,6.74,14979
1577383200000,6.74,6.75,6.74,6.75,45931
1577384100000,6.745,6.75,6.74,6.74,4825
1577385000000,6.745,6.75,6.74,6.75,13554
1577385900000,6.75,6.755,6.74,6.75,37646
