datetime,open,high,low,close,volume
1574793000000,13.91,13.94,13.85,13.85,5233
1574793900000,13.87,13.93,13.85,13.85,14600
1574794800000,13.86,13.93,13.83,13.93,2800
1574795700000,13.95,13.95,13.89,13.91,51700
1574796600000,13.92,13.99,13.82,13.91,26131
1574797500000,13.92,13.94,13.92,13.93,500
1574798400000,13.95,13.95,13.92,13.92,700
1574799300000,13.92,13.935,13.88,13.92,7224
1574800200000,13.94,14.005,13.88,13.96,25103
1574801100000,13.9,14.01,13.87,13.95,37514
1574865000000,14.02,14.02,13.85,13.85,24930
1574865900000,13.9,14.06,13.72,13.83,8322
1574866800000,14.02,14.02,13.83,13.87,1300
1574867700000,13.94,13.99,13.87,13.89,1500
1574868600000,13.9,14.01,13.9,13.9,500
1574869500000,13.9,13.9,13.84,13.84,1798
1574870400000,13.84,13.89,13.84,13.88,2000
1574871300000,13.84,13.88,13.84,13.88,2050
1574872200000,13.85,13.88,13.84,13.84,1400
1574873100000,13.85,13.85,13.77,13.82,5687
1574874000000,13.77,13.84,13.77,13.825,3000
1574874900000,13.84,13.85,13.82,13.83,1690
1574875800000,13.77,13.82,13.77,13.795,900
1574876700000,13.77,13.8,13.77,13.77,819
1574877600000,13.81,13.81,13.77,13.8,1710
1574878500000,13.82,13.84,13.78,13.8,1445
1574879400000,13.78,13.82,13.77,13.82,1000
1574880300000,13.82,13.84,13.795,13.84,1500
1574881200000,13.84,13.84,13.8,13.8,1799
1574882100000,13.81,13.83,13.81,13.83,600
1574883000000,13.82,13.83,13.81,13.83,1008
1574883900000,13.81,13.81,13.81,13.81,1209
1574884800000,13.8,13.815,13.79,13.815,2353
1574885700000,13.84,13.85,13.84,13.85,2745
1574886600000,13.85,13.85,13.8,13.8,2145
1574887500000,13.82,13.875,13.8,13.8,31132
1575037800000,13.71,13.8,13.71,13.8,1392
1575038700000,13.74,13.74,13.74,13.74,200
1575040500000,13.8,13.81,13.7,13.8,8520
1575041400000,13.78,13.9,13.75,13.9,3400
1575042300000,13.9,13.9,13.84,13.9,1600
1575043200000,13.865,13.87,13.865,13.87,400
1575044100000,13.84,13.875,13.83,13.83,2400
1575045000000,13.83,13.9,13.83,13.9,3580
1575045900000,13.96,13.99,13.96,13.99,600
1575046800000,13.94,13.94,13.88,13.88,1400
1575047700000,13.8948,13.8948,13.85,13.85,2330
1575048600000,13.825,13.85,13.72,13.81,3600
1575049500000,13.86,13.88,13.8,13.87,4600
1575050400000,13.83,13.83,13.83,13.83,4876
1575297000000,13.89,13.9,13.78,13.9,862
1575297900000,13.9,13.9,13.845,13.88,2301
1575298800000,13.82,13.88,13.77,13.88,5182
1575299700000,13.87,13.95,13.855,13.9,1400
1575300600000,13.835,13.835,13.755,13.78,1000
1575301500000,13.8,13.9,13.7535,13.9,2900
1575302400000,13.96,13.96,13.83,13.855,2400
1575303300000,13.9,13.98,13.9,13.98,400
1575304200000,14.0,14.0,13.93,13.98,3990
1575305100000,13.97,13.99,13.955,13.97,2409
1575306000000,14.0,14.04,13.99,14.03,6574
1575306900000,14.03,14.06,13.96,13.975,4500
1575307800000,13.94,13.96,13.86,13.96,2701
1575308700000,13.96,13.96,13.94,13.94,400
1575309600000,13.94,13.985,13.92,13.97,2500
1575310500000,13.97,13.99,13.95,13.99,600
1575311400000,13.99,13.99,13.97,13.98,707
1575312300000,13.99,13.99,13.97,13.9899,1300
1575313200000,13.98,13.995,13.98,13.995,2374
1575314100000,14.0,14.0,13.98,13.995,4446
1575315000000,13.995,14.06,13.99,14.01,5530
1575315900000,14.01,14.01,13.97,14.0,1800
1575316800000,13.98,13.98,13.94,13.96,2300
1575317700000,13.96,13.98,13.93,13.98,700
1575318600000,13.96,13.98,13.86,13.9,4554
1575319500000,13.91,13.98,13.89,13.98,24221
1575383400000,13.81,14.0,13.81,13.83,1402
1575384300000,13.84,13.99,13.8,13.85,5020
1575385200000,13.93,14.04,13.877,14.04,2459
1575386100000,14.03,14.03,13.96,13.96,1600
1575387000000,14.03,14.03,13.95,13.95,648
1575387900000,13.98,13.98,13.96,13.98,1600
1575388800000,13.985,14.0,13.87,13.92,3600
1575389700000,13.92,13.95,13.92,13.93,1200
1575390600000,13.95,13.98,13.93,13.95,6800
1575391500000,13.95,13.975,13.94,13.94,8400
1575392400000,13.94,13.95,13.94,13.95,3745
1575393300000,13.95,13.965,13.94,13.95,3300
1575394200000,13.94,13.95,13.94,13.945,1600
1575395100000,13.95,13.95,13.9,13.915,5150
1575396000000,13.915,13.94,13.905,13.94,1500
1575396900000,13.94,13.95,13.93,13.95,1700
1575397800000,13.95,13.95,13.93,13.95,1900
1575398700000,13.94,13.95,13.91,13.95,2875
1575399600000,13.92,13.95,13.92,13.95,2100
1575400500000,13.95,13.95,13.93,13.94,2625
1575401400000,13.935,13.935,13.91,13.93,2200
1575402300000,13.93,13.94,13.925,13.94,2200
1575403200000,13.95,13.95,13.91,13.95,2911
1575404100000,13.95,14.12,13.95,14.12,6400
1575405000000,14.12,14.13,14.06,14.09,6304
1575405900000,14.08,14.2,14.06,14.08,33469
1575469800000,14.16,14.29,14.0,14.01,1751
1575470700000,14.095,14.095,14.095,14.095,100
1575471600000,14.11,14.14,14.11,14.14,300
1575472500000,14.15,14.15,14.12,14.12,800
1575473400000,14.155,14.155,14.07,14.11,4870
1575474300000,14.13,14.17,14.08,14.17,7500
1575475200000,14.14,14.19,14.14,14.19,4100
1575476100000,14.19,14.2,14.19,14.2,10097
1575477000000,14.2,14.2,14.19,14.1963,4206
1575477900000,14.2,14.25,14.19,14.25,21757
1575478800000,14.2381,14.29,14.2381,14.275,9050
1575479700000,14.275,14.275,14.24,14.25,3800
1575480600000,14.26,14.29,14.25,14.27,8079
1575481500000,14.29,14.29,14.27,14.28,1360
1575482400000,14.28,14.285,14.19,14.23,7900
1575483300000,14.2,14.21,14.2,14.205,900
1575484200000,14.195,14.22,14.11,14.11,43737
1575485100000,14.08,14.138,14.07,14.11,10689
1575486000000,14.13,14.13,14.09,14.1,500
1575486900000,14.1,14.2,14.1,14.17,3663
1575487800000,14.17,14.18,14.14,14.16,2837
1575488700000,14.21,14.241,14.185,14.23,1900
1575489600000,14.23,14.395,14.221,14.34,98997
1575490500000,14.34,14.42,14.34,14.39,13704
1575491400000,14.42,14.53,14.395,14.52,84181
1575492300000,14.53,14.53,14.39,14.43,19656
1575556200000,14.42,14.48,14.42,14.48,451
1575557100000,14.46,14.53,14.4,14.53,2500
1575558000000,14.51,14.51,14.41,14.455,1400
1575558900000,14.5,14.52,14.41,14.485,65456
1575559800000,14.45,14.52,14.41,14.5,21210
1575560700000,14.5,14.52,14.455,14.455,26407
1575561600000,14.5,14.51,14.44,14.51,2844
1575562500000,14.45,14.51,14.445,14.445,2012
1575563400000,14.445,14.49,14.44,14.45,1501
1575564300000,14.46,14.46,14.46,14.46,300
1575565200000,14.45,14.47,14.45,14.465,600
1575566100000,14.47,14.47,14.46,14.47,2144
1575567000000,14.46,14.5,14.45,14.5,3822
1575567900000,14.505,14.51,14.45,14.485,10487
1575568800000,14.5,14.57,14.47,14.54,6700
1575569700000,14.54,14.57,14.51,14.51,1800
1575570600000,14.51,14.54,14.48,14.495,1538
1575571500000,14.495,14.53,14.45,14.48,1665
1575572400000,14.48,14.53,14.47,14.52,3095
1575573300000,14.52,14.52,14.42,14.47,1800
1575574200000,14.47,14.47,14.45,14.47,650
1575575100000,14.43,14.46,14.4,14.4,2100
1575576000000,14.425,14.48,14.4,14.465,8092
1575576900000,14.47,14.51,14.45,14.5,5971
1575577800000,14.5,14.52,14.46,14.5,3809
1575578700000,14.5,14.5,14.44,14.48,18941
1575642600000,14.75,14.79,14.39,14.75,25586
1575643500000,14.75,14.79,14.64,14.72,11112
1575644400000,14.72,14.83,14.72,14.72,4510
1575645300000,14.75,14.755,14.73,14.75,13501
1575646200000,14.75,14.75,14.7348,14.75,5867
1575647100000,14.75,14.76,14.735,14.735,9047
1575648000000,14.72,14.75,14.72,14.75,1850
1575648900000,14.75,14.85,14.75,14.77,77280
1575649800000,14.765,14.82,14.76,14.78,12179
1575650700000,14.78,14.8,14.76,14.8,4595
1575651600000,14.76,14.8,14.76,14.8,6700
1575652500000,14.8,14.8,14.76,14.76,7250
1575653400000,14.77,14.77,14.7,14.75,10116
1575654300000,14.74,14.74,14.63,14.7,3000
1575655200000,14.73,14.75,14.69,14.73,2198
1575656100000,14.71,14.8025,14.65,14.75,25701
1575657000000,14.75,14.8,14.73,14.77,5400
1575657900000,14.78,14.85,14.72,14.8,27398
1575658800000,14.84,14.84,14.78,14.8,18825
1575659700000,14.8,14.81,14.79,14.8,9446
1575660600000,14.8,14.81,14.76,14.8,7698
1575661500000,14.77,14.81,14.76,14.795,4765
1575662400000,14.79,14.8,14.78,14.79,3107
1575663300000,14.79,14.837,14.7872,14.8,15691
1575664200000,14.795,14.85,14.79,14.84,5682
1575665100000,14.84,14.94,14.77,14.79,55800
1575901800000,14.75,14.79,14.74,14.74,4220
1575902700000,14.7588,14.7588,14.71,14.71,1303
1575903600000,14.78,14.79,14.78,14.79,200
1575904500000,14.72,14.79,14.72,14.735,1900
1575905400000,14.76,14.76,14.71,14.75,2300
1575906300000,14.74,14.76,14.66,14.7,2510
1575907200000,14.68,14.71,14.64,14.64,1323
1575908100000,14.605,14.66,14.57,14.61,1100
1575909000000,14.58,14.64,14.58,14.6,1300
1575909900000,14.64,14.78,14.63,14.74,5085
1575910800000,14.725,14.765,14.7,14.75,2726
1575911700000,14.71,14.815,14.71,14.78,2465
1575912600000,14.745,14.77,14.72,14.75,1000
1575913500000,14.77,14.77,14.6935,14.725,1508
1575914400000,14.75,14.75,14.7,14.71,1500
1575915300000,14.71,14.73,14.705,14.72,997
1575916200000,14.69,14.75,14.69,14.75,1625
1575917100000,14.75,14.77,14.72,14.77,13514
1575918000000,14.765,14.77,14.69,14.75,3800
1575918900000,14.76,14.77,14.7,14.75,4504
1575919800000,14.75,14.77,14.73,14.77,2100
1575920700000,14.77,14.77,14.71,14.76,3419
1575921600000,14.76,14.77,14.74,14.755,2600
1575922500000,14.77,14.77,14.73,14.77,9975
1575923400000,14.76,14.77,14.74,14.76,10360
1575924300000,14.75,14.78,14.74,14.7725,46415
1575988200000,14.75,14.8,14.75,14.79,1409
1575989100000,14.8,14.82,14.78,14.82,1729
1575990000000,14.84,14.93,14.83,14.86,18807
1575990900000,14.9,14.97,14.89,14.97,5700
1575991800000,14.975,14.98,14.93,14.96,1900
1575992700000,14.96,14.96,14.89,14.89,5519
1575993600000,14.88,14.905,14.88,14.9,2100
1575994500000,14.9,14.9,14.87,14.88,4600
1575995400000,14.88,14.91,14.86,14.91,8200
1575996300000,14.91,14.91,14.8775,14.91,11076
1575997200000,14.905,14.96,14.89,14.96,30286
1575998100000,14.95,14.95,14.94,14.95,14844
1575999000000,14.945,14.95,14.93,14.94,4480
1575999900000,14.92,14.94,14.9,14.94,1600
1576000800000,14.925,14.925,14.88,14.88,6309
1576001700000,14.9,14.9,14.89,14.9,6100
1576002600000,14.9,14.92,14.89,14.91,6888
1576003500000,14.91,14.91,14.895,14.9,3527
1576004400000,14.9,14.9,14.89,14.9,7800
1576005300000,14.88,14.88,14.83,14.83,2400
1576006200000,14.83,14.88,14.83,14.88,1000
1576007100000,14.855,14.89,14.855,14.89,768
1576008000000,14.87,14.89,14.825,14.85,6100
1576008900000,14.85,14.85,14.81,14.835,5164
1576009800000,14.85,14.85,14.82,14.82,1800
1576010700000,14.82,14.87,14.82,14.86,15656
1576074600000,14.83,14.91,14.83,14.8687,1674
1576075500000,14.86,14.91,14.81,14.9,4052
1576076400000,14.92,14.92,14.88,14.88,15955
1576077300000,14.9,14.9,14.88,14.88,200
1576078200000,14.9,14.9,14.88,14.88,700
1576079100000,14.9,14.91,14.88,14.88,16610
1576080000000,14.86,14.88,14.85,14.87,2077
1576080900000,14.87,14.91,14.83,14.9,6650
1576081800000,14.89,14.91,14.855,14.855,4920
1576082700000,14.855,14.88,14.73,14.73,10364
1576083600000,14.73,14.73,14.7,14.7,1590
1576084500000,14.68,14.71,14.68,14.71,1200
1576085400000,14.71,14.71,14.66,14.66,500
1576086300000,14.6889,14.84,14.6889,14.775,8712
1576087200000,14.82,14.85,14.79,14.82,4671
1576088100000,14.81,14.81,14.7,14.76,10147
1576089000000,14.76,14.8,14.71,14.8,4000
1576089900000,14.77,14.82,14.77,14.7975,25440
1576090800000,14.79,14.82,14.79,14.82,2100
1576091700000,14.82,14.87,14.82,14.87,4550
1576092600000,14.86,14.87,14.82,14.82,7131
1576093500000,14.85,14.88,14.85,14.86,7111
1576094400000,14.84,14.87,14.84,14.87,3020
1576095300000,14.87,14.93,14.87,14.9,10346
1576096200000,14.905,14.94,14.82,14.82,18092
1576097100000,14.82,14.89,14.81,14.82,53073
1576161000000,14.85,14.85,14.85,14.85,640
1576161900000,14.85,14.89,14.82,14.82,4148
1576162800000,14.89,14.89,14.73,14.81,1750
1576163700000,14.81,14.86,14.75,14.75,20300
1576164600000,14.8,14.84,14.785,14.785,1600
1576165500000,14.785,14.82,14.74,14.805,3101
1576166400000,14.81,14.86,14.81,14.83,5965
1576167300000,14.775,14.84,14.765,14.765,1200
1576168200000,14.76,14.85,14.76,14.78,12300
1576169100000,14.83,14.83,14.74,14.79,2500
1576170000000,14.82,14.87,14.79,14.83,3500
1576170900000,14.85,14.865,14.82,14.82,2961
1576171800000,14.82,14.85,14.82,14.85,4539
1576172700000,14.85,14.86,14.83,14.86,2800
1576173600000,14.86,14.87,14.855,14.855,2808
1576174500000,14.86,14.86,14.83,14.83,2700
1576175400000,14.86,14.86,14.84,14.86,3000
1576176300000,14.86,14.89,14.85,14.88,5667
1576177200000,14.89,14.89,14.85,14.86,1000
1576178100000,14.875,14.89,14.83,14.83,2202
1576179000000,14.85,14.95,14.82,14.85,15894
1576179900000,14.85,14.915,14.85,14.9,2898
1576180800000,14.9,14.97,14.9,14.95,3412
1576181700000,14.93,14.96,14.9,14.93,5720
1576182600000,14.94,14.99,14.93,14.96,3333
1576183500000,14.9,15.0,14.9,14.99,16546
1576247400000,14.99,15.0,14.99,15.0,642
1576248300000,14.9225,15.14,14.9225,15.05,6651
1576249200000,15.145,15.15,15.07,15.08,5054
1576250100000,15.06,15.15,15.06,15.06,5992
1576251000000,15.05,15.385,15.05,15.385,32525
1576251900000,15.54,15.54,15.07,15.13,11388
1576252800000,15.13,15.14,15.08,15.1,7875
1576253700000,15.105,15.14,15.07,15.08,6250
1576254600000,15.03,15.09,15.03,15.09,1200
1576255500000,15.1,15.14,15.03,15.11,6287
1576256400000,15.12,15.13,15.08,15.1,12493
1576257300000,15.095,15.11,15.04,15.09,10974
1576258200000,15.09,15.1,15.05,15.1,2000
1576259100000,15.09,15.12,15.09,15.095,5936
1576260000000,15.095,15.115,15.06,15.065,3200
1576260900000,15.07,15.1,15.04,15.1,1300
1576261800000,15.1,15.1,15.07,15.07,5909
1576262700000,15.075,15.09,15.07,15.085,3832
1576263600000,15.085,15.1,15.085,15.095,2936
1576264500000,15.1,15.1,15.07,15.0775,9960
1576265400000,15.0775,15.09,15.03,15.035,5835
1576266300000,15.03,15.09,15.01,15.01,4618
1576267200000,15.0,15.05,14.97,14.98,8765
1576268100000,14.97,14.97,14.82,14.86,8828
1576269000000,14.84,14.97,14.84,14.97,6343
1576269900000,14.97,14.99,14.92,14.99,11103
1576506600000,15.09,15.18,15.06,15.06,1345
1576507500000,15.055,15.09,14.93,15.06,9200
1576508400000,15.045,15.07,14.96,14.99,6806
1576509300000,14.99,14.99,14.94,14.94,1279
1576510200000,14.94,14.96,14.845,14.875,4570
1576511100000,14.875,14.9,14.83,14.83,1100
1576512000000,14.89,14.89,14.77,14.83,4512
1576512900000,14.83,15.05,14.83,15.05,6321
1576513800000,15.05,15.09,14.95,15.08,17374
1576514700000,15.08,15.08,14.99,15.0,3921
1576515600000,14.99,15.03,14.99,15.01,4706
1576516500000,15.015,15.025,15.005,15.02,4609
1576517400000,15.03,15.1,15.03,15.08,11927
1576518300000,15.075,15.09,15.06,15.06,5639
1576519200000,15.0723,15.09,15.0723,15.09,6533
1576520100000,15.09,15.09,15.06,15.06,4096
1576521000000,15.065,15.11,15.065,15.105,8174
1576521900000,15.1,15.11,15.05,15.07,11437
1576522800000,15.07,15.075,15.05,15.05,7459
1576523700000,15.01,15.04,14.97,14.97,10467
1576524600000,14.98,14.99,14.95,14.955,2696
1576525500000,14.955,14.96,14.95,14.95,13516
1576526400000,14.96,15.01,14.95,15.01,17461
1576527300000,15.01,15.02,14.99,14.99,10945
1576528200000,15.0,15.0,14.97,14.98,22494
1576529100000,14.98,15.08,14.97,15.02,46507
1576593000000,15.22,15.81,15.02,15.19,33161
1576593900000,15.19,15.19,15.17,15.19,14500
1576594800000,15.19,15.21,15.19,15.205,8100
1576595700000,15.205,15.35,15.2,15.32,11134
1576596600000,15.32,15.385,15.31,15.37,16402
1576597500000,15.39,15.39,15.35,15.39,2539
1576598400000,15.39,15.49,15.39,15.4436,14338
1576599300000,15.46,15.5,15.43,15.47,6892
1576600200000,15.42,15.435,15.35,15.41,5431
1576601100000,15.41,15.425,15.31,15.32,5390
1576602000000,15.35,15.39,15.31,15.31,5200
1576602900000,15.31,15.33,15.23,15.3,3400
1576603800000,15.31,15.325,15.31,15.31,2800
1576604700000,15.3284,15.35,15.26,15.35,4300
1576605600000,15.355,15.4,15.34,15.4,2966
1576606500000,15.4,15.4,15.28,15.3,5600
1576607400000,15.325,15.35,15.3,15.35,5000
1576608300000,15.35,15.36,15.3,15.3,6233
1576609200000,15.3,15.33,15.3,15.33,9761
1576610100000,15.315,15.32,15.28,15.295,4025
1576611000000,15.295,15.3,15.26,15.28,2543
1576611900000,15.26,15.31,15.26,15.3,14296
1576612800000,15.31,15.38,15.3099,15.36,4258
1576613700000,15.34,15.385,15.34,15.38,7912
1576614600000,15.355,15.37,15.29,15.32,20834
1576615500000,15.33,15.33,15.245,15.29,42046
1576679400000,15.23,15.34,15.21,15.3171,2205
1576680300000,15.277,15.34,15.25,15.25,8196
1576681200000,15.3,15.33,15.25,15.33,12916
1576682100000,15.31,15.36,15.3,15.31,7100
1576683000000,15.32,15.35,15.31,15.32,4511
1576683900000,15.32,15.39,15.32,15.39,5000
1576684800000,15.36,15.37,15.305,15.325,8410
1576685700000,15.325,15.36,15.29,15.36,3400
1576686600000,15.37,15.39,15.35,15.37,1400
1576687500000,15.39,15.4,15.3,15.4,2000
1576688400000,15.37,15.38,15.335,15.35,7900
1576689300000,15.35,15.355,15.26,15.3,7434
1576690200000,15.3,15.35,15.3,15.33,9808
1576691100000,15.335,15.35,15.26,15.315,1728
1576692000000,15.34,15.34,15.29,15.29,1200
1576692900000,15.28,15.28,15.15,15.2,6250
1576693800000,15.18,15.2,15.13,15.19,2958
1576694700000,15.12,15.18,15.12,15.18,2600
1576695600000,15.23,15.23,15.11,15.2,2441
1576696500000,15.2,15.21,15.15,15.15,2450
1576697400000,15.11,15.18,15.1,15.12,3300
1576698300000,15.14,15.23,15.14,15.23,2317
1576699200000,15.28,15.29,15.115,15.13,2913
1576700100000,15.15,15.25,15.14,15.24,3500
1576701000000,15.25,15.35,15.25,15.29,10055
1576701900000,15.27,15.34,15.26,15.32,32678
1576765800000,15.31,15.45,15.31,15.38,20609
1576766700000,15.32,15.39,15.2007,15.39,2850
1576767600000,15.3109,15.4,15.3,15.37,31875
1576768500000,15.4,15.4348,15.362,15.4,26010
1576769400000,15.4,15.43,15.39,15.41,10716
1576770300000,15.4,15.41,15.36,15.39,9260
1576771200000,15.39,15.43,15.38,15.43,3009
1576772100000,15.44,15.44,15.38,15.38,13323
1576773000000,15.355,15.38,15.32,15.33,6251
1576773900000,15.33,15.34,15.28,15.32,18100
1576774800000,15.31,15.36,15.28,15.36,5848
1576775700000,15.33,15.4,15.33,15.37,2800
1576776600000,15.34,15.37,15.29,15.37,18494
1576777500000,15.29,15.36,15.29,15.36,2190
1576778400000,15.3575,15.38,15.35,15.35,14107
1576779300000,15.37,15.4,15.33,15.395,10606
1576780200000,15.4,15.45,15.385,15.445,26643
1576781100000,15.45,15.45,15.415,15.445,11301
1576782000000,15.44,15.45,15.44,15.45,8424
1576782900000,15.445,15.47,15.44,15.47,7786
1576783800000,15.465,15.5,15.465,15.495,9003
1576784700000,15.5,15.5,15.44,15.445,9187
1576785600000,15.435,15.46,15.42,15.45,4230
1576786500000,15.44,15.49,15.41,15.46,15079
1576787400000,15.45,15.45,15.37,15.4,7094
1576788300000,15.4,15.48,15.3833,15.39,33498
1576852200000,15.44,15.45,15.395,15.41,6113
1576853100000,15.41,15.45,15.39,15.45,2170
1576854000000,15.45,15.45,15.43,15.44,3709
1576854900000,15.445,15.45,15.37,15.425,15388
1576855800000,15.425,15.44,15.42,15.435,900
1576856700000,15.435,15.44,15.4,15.425,3859
1576857600000,15.41,15.42,15.39,15.41,811
1576858500000,15.41,15.41,15.3101,15.3101,1230
1576859400000,15.37,15.37,15.31,15.32,1525
1576860300000,15.36,15.4,15.32,15.37,2300
1576861200000,15.32,15.36,15.32,15.36,500
1576862100000,15.36,15.39,15.29,15.29,3996
1576863000000,15.3,15.3,15.285,15.29,1000
1576863900000,15.29,15.295,15.29,15.295,400
1576864800000,15.3,15.31,15.22,15.22,2406
1576865700000,15.23,15.27,15.23,15.25,2150
1576866600000,15.25,15.25,15.17,15.2,2200
1576867500000,15.2,15.25,15.19,15.25,2000
1576868400000,15.21,15.25,15.21,15.23,2100
1576869300000,15.23,15.245,15.21,15.24,1878
1576870200000,15.24,15.24,15.195,15.22,2300
1576871100000,15.21,15.26,15.19,15.19,2463
1576872000000,15.19,15.21,15.08,15.13,6132
1576872900000,15.13,15.13,15.07,15.12,11346
1576873800000,15.12,15.18,15.11,15.11,9718
1576874700000,15.11,15.36,15.06,15.15,65258
1577111400000,15.22,15.22,14.93,14.985,28837
1577112300000,15.07,15.13,14.94,15.05,39300
1577113200000,15.04,15.08,15.0,15.0,14825
1577114100000,15.11,15.11,15.02,15.02,3365
1577115000000,15.055,15.0675,15.0,15.03,4442
1577115900000,15.0293,15.06,15.01,15.03,2468
1577116800000,15.035,15.08,15.03,15.03,4062
1577117700000,15.02,15.0525,15.02,15.03,700
1577118600000,15.0525,15.08,15.03,15.03,2000
1577119500000,15.05,15.05,15.0,15.015,7113
1577120400000,15.015,15.03,15.0,15.015,700
1577121300000,15.0,15.03,15.0,15.015,1534
1577122200000,15.015,15.015,14.97,14.98,1466
1577123100000,14.96,15.0,14.9081,14.96,2246
1577124000000,14.95,15.03,14.9,14.99,2395
1577124900000,15.01,15.03,14.99,15.0,1242
1577125800000,15.02,15.04,14.94,14.97,5673
1577126700000,14.95,14.96,14.92,14.92,1150
1577127600000,14.93,14.935,14.865,14.89,6017
1577128500000,14.9,14.95,14.8998,14.925,3688
1577129400000,14.925,14.94,14.91,14.925,4845
1577130300000,14.91,14.95,14.91,14.925,800
1577131200000,14.94,14.95,14.91,14.95,12296
1577132100000,14.94,14.99,14.94,14.975,1000
1577133000000,14.96,14.99,14.91,14.925,9444
1577133900000,14.91,14.99,14.88,14.94,59981
1577197800000,14.9,14.95,14.9,14.9,1585
1577198700000,14.86,14.88,14.85,14.88,1900
1577199600000,14.85,14.95,14.85,14.85,3017
1577200500000,14.86,14.94,14.86,14.88,2750
1577201400000,14.87,14.93,14.8,14.93,2700
1577202300000,14.82,14.9387,14.8,14.82,2700
1577203200000,14.88,14.9095,14.86,14.905,1400
1577204100000,14.905,14.94,14.88,14.9,2700
1577205000000,14.89,14.91,14.85,14.9,2600
1577205900000,14.91,14.9197,14.89,14.89,2025
1577206800000,14.905,14.905,14.8202,14.85,7721
1577207700000,14.83,14.8495,14.71,14.72,8893
1577208600000,14.75,14.75,14.75,14.75,4600
1577209500000,14.76,14.85,14.76,14.82,5728
1577210400000,14.79,14.79,14.79,14.79,4260
1577370600000,14.79,15.04,14.79,14.94,1416
1577371500000,14.865,14.9,14.75,14.8,6000
1577372400000,14.75,14.8,14.75,14.8,1880
1577373300000,14.79,14.79,14.75,14.79,1400
1577374200000,14.79,14.81,14.77,14.8,4634
1577375100000,14.8,14.8,14.75,14.78,4500
1577376000000,14.72,14.78,14.72,14.75,1600
1577376900000,14.75,14.75,14.7,14.73,4781
1577377800000,14.73,14.73,14.69,14.72,1600
1577378700000,14.72,14.73,14.69,14.715,1528
1577379600000,14.73,14.73,14.67,14.7,800
1577380500000,14.67,14.75,14.66,14.71,1815
1577381400000,14.75,14.78,14.69,14.715,3136
1577382300000,14.69,14.74,14.69,14.74,1200
1577383200000,14.76,14.79,14.75,14.79,2400
1577384100000,14.79,14.79,14.72,14.78,1890
1577385000000,14.71,14.8,14.7,14.79,3400
1577385900000,14.77,14.8,14.76,14.78,4919
1577386800000,14.75,14.78,14.73,14.75,2109
1577387700000,14.77,14.89,14.76,14.87,3310
1577388600000,14.89,14.91,14.85,14.91,2365
1577389500000,14.93,14.93,14.89,14.92,5876
1577390400000,14.93,14.96,14.93,14.94,2650
1577391300000,14.94,14.96,14.9,14.91,4600
1577392200000,14.91,14.92,14.86,14.9,5324
1577393100000,14.91,14.93,14.85,14.86,12154
1577457000000,14.89,14.97,14.89,14.97,411
1577457900000,14.84,14.89,14.76,14.76,1200
1577458800000,14.76,14.76,14.76,14.76,200
1577459700000,14.79,14.79,14.73,14.76,800
1577460600000,14.73,14.755,14.7,14.755,1425
1577461500000,14.78,14.78,14.73,14.75,500
1577462400000,14.75,14.77,14.51,14.66,9049
1577463300000,14.72,14.73,14.66,14.73,1570
1577464200000,14.71,14.72,14.68,14.72,625
1577465100000,14.68,14.75,14.67,14.72,1287
1577466000000,14.725,14.75,14.72,14.73,1500
1577466900000,14.7327,14.76,14.73,14.745,1127
1577467800000,14.75,14.76,14.73,14.75,1000
1577468700000,14.76,14.76,14.74,14.75,502
1577469600000,14.74,14.76,14.74,14.75,600
1577470500000,14.74,14.74,14.64,14.64,8504
1577471400000,14.64,14.64,14.63,14.63,200
1577472300000,14.63,14.7,14.63,14.7,1000
1577473200000,14.67,14.67,14.65,14.65,550
1577474100000,14.65,14.66,14.65,14.65,700
1577475000000,14.65,14.65,14.63,14.63,600
1577475900000,14.64,14.65,14.61,14.63,1449
1577476800000,14.61,14.63,14.6,14.63,1571
1577477700000,14.6095,14.61,14.56,14.56,1601
1577478600000,14.59,14.61,14.56,14.58,2500
1577479500000,14.585,14.63,14.55,14.63,6886
1577716200000,14.57,14.6612,14.49,14.49,2570
1577717100000,14.52,14.52,14.45,14.48,500
1577718000000,14.49,14.56,14.49,14.56,1900
1577718900000,14.53,14.59,14.51,14.52,800
1577719800000,14.52,14.58,14.52,14.58,1892
1577720700000,14.58,14.58,14.52,14.58,2313
1577721600000,14.52,14.55,14.52,14.55,800
1577722500000,14.57,14.57,14.53,14.57,400
1577723400000,14.6,14.6,14.54,14.6,2062
1577724300000,14.6,14.6,14.56,14.6,600
1577725200000,14.56,14.76,14.56,14.76,9150
1577726100000,14.74,14.91,14.685,14.685,10948
1577727000000,14.77,14.81,14.723,14.74,11037
1577727900000,14.765,14.8,14.71,14.71,3263
1577728800000,14.68,14.74,14.67,14.74,1700
1577729700000,14.7,14.715,14.695,14.71,800
1577730600000,14.76,14.76,14.66,14.66,1200
1577731500000,14.66,14.71,14.66,14.7,1100
1577732400000,14.67,14.69,14.63,14.69,1000
1577733300000,14.7,14.76,14.69,14.725,3900
1577734200000,14.71,14.71,14.61,14.65,1800
1577735100000,14.63,14.67,14.63,14.67,900
1577736000000,14.67,14.67,14.64,14.67,1600
1577736900000,14.655,14.67,14.605,14.625,4145
1577737800000,14.62,14.63,14.595,14.615,5675
1577738700000,14.615,14.66,14.58,14.61,9565
