datetime,open,high,low,close,volume
1574268300000,24.29,24.29,24.2,24.255,16965
1574269200000,24.25,24.28,24.19,24.23,24157
1574270100000,24.23,24.315,24.1956,24.315,13669
1574271000000,24.32,24.35,24.21,24.235,31219
1574271900000,24.235,24.25,24.03,24.08,15409
1574272800000,24.07,24.07,23.81,23.86,12474
1574273700000,23.82,23.9197,23.78,23.9,15371
1574274600000,23.909,23.93,23.82,23.825,20180
1574275500000,23.825,23.97,23.825,23.89,12359
1574276400000,23.89,23.9,23.81,23.81,12118
1574277300000,23.82,23.89,23.815,23.85,13793
1574278200000,23.855,24.02,23.855,24.015,24145
1574279100000,24.01,24.05,23.955,24.005,25773
1574280000000,24.01,24.02,23.95,23.95,15075
1574280900000,23.95,23.98,23.92,23.97,35582
1574281800000,23.96,23.96,23.84,23.84,38439
1574282700000,23.84,23.85,23.73,23.79,107647
1574346600000,23.79,23.89,23.615,23.85,41253
1574347500000,23.86,23.95,23.8,23.84,32923
1574348400000,23.865,23.895,23.6,23.65,31913
1574349300000,23.7,23.84,23.69,23.84,14612
1574350200000,23.84,23.875,23.745,23.7899,12013
1574351100000,23.8,23.83,23.7,23.785,3703
1574352000000,23.79,23.8,23.65,23.69,4439
1574352900000,23.69,23.76,23.64,23.71,11821
1574353800000,23.71,23.82,23.71,23.82,18284
1574354700000,23.82,23.945,23.805,23.83,39080
1574355600000,23.83,24.0,23.83,23.96,18317
1574356500000,23.95,24.04,23.94,23.985,21052
1574357400000,23.98,24.15,23.94,24.14,11288
1574358300000,24.14,24.25,24.14,24.19,12644
1574359200000,24.2,24.3,24.2,24.27,15618
1574360100000,24.27,24.32,24.245,24.3,17125
1574361000000,24.31,24.33,24.25,24.285,19509
1574361900000,24.285,24.29,24.14,24.14,22948
1574362800000,24.14,24.19,24.08,24.19,43344
1574363700000,24.2,24.23,24.15,24.21,17164
1574364600000,24.22,24.23,24.185,24.19,16981
1574365500000,24.195,24.25,24.18,24.19,21701
1574366400000,24.2,24.22,24.15,24.19,19367
1574367300000,24.195,24.21,24.15,24.15,31585
1574368200000,24.14,24.18,24.11,24.175,34876
1574369100000,24.175,24.18,24.03,24.05,95334
1574433000000,24.28,24.6,24.17,24.6,51087
1574433900000,24.6,24.78,24.52,24.7202,30086
1574434800000,24.69,24.82,24.405,24.42,29804
1574435700000,24.425,24.695,24.37,24.63,21930
1574436600000,24.62,24.645,24.51,24.525,21770
1574437500000,24.525,24.61,24.46,24.585,30115
1574438400000,24.58,24.705,24.47,24.64,32921
1574439300000,24.64,24.71,24.6,24.705,19147
1574440200000,24.7,24.82,24.7,24.77,26626
1574441100000,24.79,24.88,24.79,24.855,14824
1574442000000,24.85,24.91,24.79,24.91,11396
1574442900000,24.91,25.01,24.88,24.95,96411
1574443800000,24.96,25.0,24.84,24.84,14310
1574444700000,24.8314,24.84,24.64,24.64,18352
1574445600000,24.64,24.69,24.62,24.69,21148
1574446500000,24.69,24.73,24.62,24.72,14551
1574447400000,24.72,24.79,24.72,24.76,22881
1574448300000,24.77,24.79,24.72,24.77,15934
1574449200000,24.765,24.765,24.725,24.745,11287
1574450100000,24.74,24.86,24.72,24.86,14496
1574451000000,24.86,24.88,24.76,24.79,16055
1574451900000,24.79,24.795,24.75,24.77,17499
1574452800000,24.77,24.78,24.615,24.645,28945
1574453700000,24.65,24.68,24.61,24.665,42938
1574454600000,24.665,24.805,24.665,24.785,34484
1574455500000,24.78,24.8,24.755,24.77,76352
1574692200000,25.0,25.1,24.95,25.1,40776
1574693100000,25.07,25.12,24.99,25.01,30041
1574694000000,25.02,25.38,25.02,25.3688,29364
1574694900000,25.3619,25.54,25.3619,25.51,26971
1574695800000,25.5,25.59,25.5,25.575,16406
1574696700000,25.58,25.6,25.45,25.46,24295
1574697600000,25.47,25.56,25.47,25.55,18645
1574698500000,25.555,25.59,25.47,25.495,17031
1574699400000,25.5,25.59,25.49,25.56,14189
1574700300000,25.56,25.59,25.51,25.56,49265
1574701200000,25.55,25.71,25.55,25.635,16757
1574702100000,25.63,25.72,25.62,25.72,19476
1574703000000,25.72,25.72,25.68,25.71,9449
1574703900000,25.71,25.74,25.68,25.73,15192
1574704800000,25.74,25.78,25.73,25.75,13451
1574705700000,25.77,25.795,25.67,25.68,11566
1574706600000,25.67,25.725,25.635,25.66,15835
1574707500000,25.65,25.65,25.6,25.65,9871
1574708400000,25.65,25.66,25.59,25.61,5843
1574709300000,25.61,25.6101,25.52,25.605,9587
1574710200000,25.605,25.65,25.605,25.63,16408
1574711100000,25.63,25.67,25.6,25.6613,23976
1574712000000,25.67,25.71,25.665,25.68,24256
1574712900000,25.685,25.685,25.605,25.63,29484
1574713800000,25.625,25.675,25.62,25.65,53597
1574714700000,25.65,25.65,25.57,25.58,79403
1574778600000,25.5,25.5,25.03,25.34,38794
1574779500000,25.35,25.52,25.32,25.48,58955
1574780400000,25.495,25.71,25.48,25.7,25092
1574781300000,25.685,25.71,25.58,25.635,26763
1574782200000,25.62,25.75,25.61,25.74,14497
1574783100000,25.74,25.75,25.64,25.72,14222
1574784000000,25.72,25.8,25.69,25.7,19519
1574784900000,25.73,25.78,25.68,25.73,15560
1574785800000,25.74,25.81,25.6,25.755,67724
1574786700000,25.765,25.78,25.69,25.73,29644
1574787600000,25.73,25.75,25.61,25.735,12806
1574788500000,25.73,25.81,25.725,25.79,9329
1574789400000,25.8,25.81,25.77,25.785,8143
1574790300000,25.785,25.8,25.725,25.725,7371
1574791200000,25.73,25.74,25.7,25.74,12468
1574792100000,25.75,25.755,25.705,25.71,5991
1574793000000,25.71,25.73,25.6,25.61,17313
1574793900000,25.6,25.635,25.57,25.605,10973
1574794800000,25.605,25.625,25.59,25.61,8075
1574795700000,25.61,25.63,25.6,25.6,7434
1574796600000,25.6,25.63,25.59,25.6,11125
1574797500000,25.585,25.615,25.57,25.61,10480
1574798400000,25.61,25.615,25.55,25.55,11029
1574799300000,25.54,25.615,25.54,25.615,17085
1574800200000,25.615,25.625,25.51,25.56,39463
1574801100000,25.56,25.58,25.4,25.46,237905
1574865000000,25.6,25.76,25.5,25.72,30761
1574865900000,25.75,25.9,25.68,25.82,16648
1574866800000,25.77,25.77,25.56,25.72,37981
1574867700000,25.74,25.74,25.45,25.53,66082
1574868600000,25.51,25.54,25.445,25.5,34733
1574869500000,25.51,25.515,25.41,25.43,27876
1574870400000,25.43,25.46,25.335,25.45,20496
1574871300000,25.43,25.52,25.41,25.505,20151
1574872200000,25.5,25.56,25.44,25.52,13990
1574873100000,25.52,25.52,25.335,25.35,10500
1574874000000,25.35,25.37,25.3,25.37,31412
1574874900000,25.38,25.49,25.38,25.415,7952
1574875800000,25.4,25.41,25.365,25.365,6697
1574876700000,25.36,25.45,25.325,25.44,12822
1574877600000,25.43,25.45,25.3602,25.45,30980
1574878500000,25.45,25.535,25.45,25.49,12296
1574879400000,25.48,25.55,25.47,25.55,13586
1574880300000,25.55,25.58,25.48,25.48,10398
1574881200000,25.48,25.48,25.4241,25.45,10632
1574882100000,25.455,25.485,25.43,25.485,11500
1574883000000,25.485,25.57,25.485,25.56,14970
1574883900000,25.56,25.6,25.56,25.57,11091
1574884800000,25.57,25.59,25.53,25.58,22686
1574885700000,25.58,25.63,25.58,25.61,18728
1574886600000,25.6135,25.6135,25.475,25.5,38622
1574887500000,25.505,25.53,25.43,25.44,107487
1575037800000,25.25,25.27,25.03,25.12,36674
1575038700000,25.18,25.33,25.13,25.33,41772
1575039600000,25.33,25.57,25.33,25.57,45400
1575040500000,25.6,25.6,25.49,25.52,39626
1575041400000,25.505,25.525,25.36,25.41,34658
1575042300000,25.45,25.48,25.35,25.38,33196
1575043200000,25.38,25.5,25.33,25.335,29496
1575044100000,25.33,25.36,25.3,25.321,28204
1575045000000,25.34,25.42,25.31,25.395,50204
1575045900000,25.39,25.515,25.34,25.48,33282
1575046800000,25.48,25.53,25.39,25.455,37126
1575047700000,25.45,25.46,25.41,25.425,30536
1575048600000,25.43,25.48,25.41,25.435,80240
1575049500000,25.44,25.45,25.21,25.25,98404
1575050400000,25.24,25.25,25.24,25.25,607502
1575297000000,25.22,25.36,25.07,25.29,70668
1575297900000,25.33,25.66,25.3,25.55,39037
1575298800000,25.54,25.54,24.97,25.1,67698
1575299700000,25.1,25.13,24.985,25.03,43905
1575300600000,25.02,25.03,24.78,24.8,59728
1575301500000,24.8,24.87,24.75,24.84,51342
1575302400000,24.83,24.86,24.72,24.76,73384
1575303300000,24.76,24.91,24.74,24.84,41721
1575304200000,24.83,24.83,24.71,24.73,37209
1575305100000,24.725,24.74,24.66,24.72,25134
1575306000000,24.71,24.81,24.68,24.75,18487
1575306900000,24.74,24.74,24.6,24.605,30315
1575307800000,24.605,24.62,24.5,24.52,25316
1575308700000,24.52,24.56,24.495,24.505,31156
1575309600000,24.505,24.6,24.5,24.505,28126
1575310500000,24.5,24.54,24.47,24.54,30396
1575311400000,24.55,24.58,24.475,24.505,24117
1575312300000,24.505,24.595,24.46,24.465,26125
1575313200000,24.46,24.46,24.39,24.435,26271
1575314100000,24.43,24.435,24.36,24.42,24304
1575315000000,24.42,24.42,24.31,24.35,31291
1575315900000,24.35,24.43,24.33,24.41,27335
1575316800000,24.415,24.5,24.39,24.42,59046
1575317700000,24.43,24.47,24.335,24.35,45725
1575318600000,24.35,24.62,24.35,24.61,73146
1575319500000,24.61,24.682,24.49,24.57,109118
1575383400000,24.35,24.35,24.03,24.17,56406
1575384300000,24.16,24.35,24.1,24.33,44845
1575385200000,24.305,24.31,24.09,24.13,30625
1575386100000,24.12,24.12,24.04,24.1,36314
1575387000000,24.1,24.12,23.98,24.03,17849
1575387900000,24.02,24.04,23.86,23.96,28712
1575388800000,23.95,24.06,23.93,24.06,31720
1575389700000,24.05,24.11,24.0,24.01,45023
1575390600000,24.015,24.08,24.015,24.05,18757
1575391500000,24.05,24.05,23.92,24.01,16088
1575392400000,24.02,24.03,23.87,23.91,20369
1575393300000,23.9,23.97,23.89,23.91,7641
1575394200000,23.9,23.935,23.87,23.88,10310
1575395100000,23.865,23.9,23.83,23.85,19697
1575396000000,23.85,23.92,23.85,23.89,14226
1575396900000,23.89,23.9,23.86,23.86,10617
1575397800000,23.86,23.86,23.825,23.825,12124
1575398700000,23.82,23.82,23.7,23.74,56823
1575399600000,23.745,23.7599,23.66,23.66,48907
1575400500000,23.67,23.77,23.67,23.75,20575
1575401400000,23.745,23.75,23.66,23.67,15208
1575402300000,23.6712,23.76,23.66,23.74,19600
1575403200000,23.74,23.75,23.71,23.73,17199
1575404100000,23.73,23.74,23.72,23.73,29212
1575405000000,23.735,23.74,23.67,23.685,36525
1575405900000,23.69,23.7,23.63,23.64,184759
1575469800000,23.97,24.03,23.81,23.82,58146
1575470700000,23.785,23.925,23.73,23.86,30101
1575471600000,23.85,23.85,23.6,23.625,31733
1575472500000,23.61,23.74,23.55,23.59,33468
1575473400000,23.59,23.63,23.43,23.525,45926
1575474300000,23.52,23.52,23.32,23.38,47599
1575475200000,23.4,23.48,23.33,23.41,42510
1575476100000,23.4,23.4847,23.3,23.45,47125
1575477000000,23.455,23.59,23.455,23.59,14782
1575477900000,23.59,23.59,23.5,23.53,24492
1575478800000,23.525,23.525,23.44,23.48,20461
1575479700000,23.48,23.48,23.4,23.44,13728
1575480600000,23.45,23.45,23.405,23.41,20436
1575481500000,23.41,23.475,23.41,23.465,58893
1575482400000,23.465,23.57,23.46,23.565,22211
1575483300000,23.57,23.62,23.55,23.575,12095
1575484200000,23.59,23.605,23.53,23.57,9611
1575485100000,23.575,23.61,23.56,23.56,9231
1575486000000,23.56,23.57,23.51,23.56,14702
1575486900000,23.55,23.56,23.45,23.485,12230
1575487800000,23.485,23.51,23.41,23.42,10026
1575488700000,23.42,23.42,23.32,23.34,20925
1575489600000,23.33,23.33,23.24,23.24,29037
1575490500000,23.24,23.26,23.15,23.19,43113
1575491400000,23.19,23.2,22.95,23.0,107057
1575492300000,22.99,23.025,22.82,22.92,280459
1575556200000,22.93,23.245,22.93,23.01,65703
1575557100000,23.0,23.0,22.84,22.9,33629
1575558000000,22.9,22.94,22.78,22.84,21233
1575558900000,22.84,23.0,22.82,22.94,30222
1575559800000,22.93,22.94,22.8,22.825,20150
1575560700000,22.82,22.94,22.785,22.935,9695
1575561600000,22.93,22.99,22.89,22.95,12602
1575562500000,22.95,23.13,22.95,23.115,63764
1575563400000,23.11,23.22,23.11,23.185,9646
1575564300000,23.185,23.22,23.15,23.17,7980
1575565200000,23.17,23.2,23.07,23.115,8482
1575566100000,23.115,23.115,23.03,23.07,9791
1575567000000,23.065,23.08,23.05,23.08,5581
1575567900000,23.075,23.08,23.055,23.07,5535
1575568800000,23.07,23.11,23.05,23.105,9322
1575569700000,23.1,23.1,23.03,23.04,29915
1575570600000,23.04,23.14,23.01,23.14,11445
1575571500000,23.14,23.17,23.05,23.05,7791
1575572400000,23.05,23.12,23.0,23.08,27339
1575573300000,23.08,23.16,23.06,23.135,8314
1575574200000,23.135,23.18,23.12,23.14,9786
1575575100000,23.13,23.14,23.04,23.075,15500
1575576000000,23.085,23.125,23.08,23.115,15975
1575576900000,23.12,23.175,23.115,23.165,23773
1575577800000,23.165,23.175,23.13,23.145,31934
1575578700000,23.145,23.155,23.085,23.12,83408
1575642600000,23.52,23.87,23.52,23.73,25502
1575643500000,23.74,23.75,23.64,23.68,49423
1575644400000,23.74,24.06,23.7,23.96,54416
1575645300000,23.95,24.04,23.85,23.985,26167
1575646200000,24.0,24.03,23.86,23.905,25435
1575647100000,23.905,23.95,23.86,23.94,14048
1575648000000,23.95,24.02,23.94,23.95,33196
1575648900000,23.945,24.03,23.93,23.99,13025
1575649800000,23.99,24.09,23.97,24.0,38735
1575650700000,23.98,24.0127,23.98,24.01,10395
1575651600000,24.0,24.03,24.0,24.01,3359
1575652500000,24.01,24.01,23.97,23.98,10858
1575653400000,23.98,24.02,23.98,24.0,6352
1575654300000,23.99,24.02,23.95,24.02,14011
1575655200000,24.01,24.035,23.99,24.02,4404
1575656100000,24.025,24.025,23.99,24.01,14245
1575657000000,24.01,24.05,24.0,24.02,6233
1575657900000,24.02,24.06,24.005,24.02,4405
1575658800000,24.01,24.02,23.97,24.02,54849
1575659700000,24.01,24.12,23.99,24.11,32597
1575660600000,24.105,24.12,24.04,24.06,13212
1575661500000,24.03,24.12,24.03,24.08,23409
1575662400000,24.08,24.08,24.0,24.01,16104
1575663300000,24.02,24.06,23.99,24.06,17364
1575664200000,24.04,24.09,24.04,24.055,16477
1575665100000,24.06,24.09,24.01,24.03,86329
1575901800000,23.88,23.94,23.77,23.88,9542
1575902700000,23.85,23.93,23.85,23.87,10771
1575903600000,23.89,23.99,23.89,23.97,10757
1575904500000,23.953,24.03,23.9512,23.995,16880
1575905400000,23.99,24.06,23.9701,24.01,11256
1575906300000,24.0,24.02,23.91,23.9625,15546
1575907200000,23.94,23.98,23.885,23.92,12000
1575908100000,23.93,24.0044,23.905,23.91,18030
1575909000000,23.92,23.98,23.92,23.965,10612
1575909900000,23.965,23.965,23.81,23.81,7035
1575910800000,23.8,23.82,23.75,23.78,6677
1575911700000,23.78,23.905,23.78,23.865,18323
1575912600000,23.87,23.96,23.87,23.96,11438
1575913500000,23.96,23.96,23.895,23.92,14086
1575914400000,23.9,23.92,23.89,23.895,3142
1575915300000,23.89,23.97,23.87,23.97,7902
1575916200000,23.98,24.0297,23.97,24.0,13806
1575917100000,23.99,24.02,23.99,23.995,9741
1575918000000,24.0,24.0,23.9,23.985,9942
1575918900000,24.0,24.04,23.99,24.0,8050
1575919800000,24.0,24.02,23.98,24.0,10581
1575920700000,24.01,24.02,23.98,23.99,7343
1575921600000,23.99,24.03,23.98,23.99,19869
1575922500000,24.0,24.0,23.95,24.0,9874
1575923400000,23.99,24.04,23.96,24.03,19812
1575924300000,24.03,24.05,23.94,23.97,93393
1575988200000,23.96,23.96,23.69,23.715,14787
1575989100000,23.715,23.84,23.7,23.82,6499
1575990000000,23.8,23.86,23.73,23.86,9520
1575990900000,23.83,23.9,23.8,23.87,9618
1575991800000,23.8422,23.86,23.74,23.8,11355
1575992700000,23.8,23.86,23.8,23.85,5820
1575993600000,23.86,23.92,23.78,23.78,11206
1575994500000,23.81,23.83,23.745,23.82,8691
1575995400000,23.845,23.85,23.805,23.82,7812
1575996300000,23.82,23.84,23.81,23.82,3679
1575997200000,23.815,23.85,23.79,23.83,14566
1575998100000,23.83,23.93,23.83,23.86,7016
1575999000000,23.86,23.87,23.85,23.87,3224
1575999900000,23.87,23.89,23.83,23.835,7714
1576000800000,23.835,23.87,23.83,23.87,4158
1576001700000,23.865,23.92,23.865,23.89,5922
1576002600000,23.91,23.91,23.855,23.855,3728
1576003500000,23.855,23.86,23.85,23.86,5711
1576004400000,23.87,23.88,23.785,23.8,11961
1576005300000,23.8,23.8,23.66,23.66,11929
1576006200000,23.67,23.67,23.61,23.63,15918
1576007100000,23.63,23.63,23.59,23.61,10383
1576008000000,23.6,23.61,23.55,23.6,14233
1576008900000,23.59,23.59,23.51,23.525,12666
1576009800000,23.53,23.56,23.46,23.555,44269
1576010700000,23.555,23.64,23.52,23.61,119970
1576074600000,23.78,23.9,23.67,23.9,10702
1576075500000,23.92,23.96,23.89,23.93,8525
1576076400000,23.92,23.95,23.9,23.92,5997
1576077300000,23.93,23.93,23.85,23.86,10507
1576078200000,23.86,23.86,23.73,23.745,12373
1576079100000,23.74,23.74,23.69,23.7,5683
1576080000000,23.68,23.77,23.62,23.76,8888
1576080900000,23.765,23.78,23.71,23.74,3761
1576081800000,23.75,23.77,23.73,23.77,4203
1576082700000,23.77,23.775,23.7,23.75,4038
1576083600000,23.76,23.91,23.76,23.84,12641
1576084500000,23.84,23.91,23.84,23.89,5757
1576085400000,23.88,23.9,23.86,23.87,4538
1576086300000,23.87,23.89,23.865,23.875,5809
1576087200000,23.88,23.9,23.87,23.895,2100
1576088100000,23.8999,23.99,23.89,23.955,8505
1576089000000,23.96,23.97,23.93,23.96,6400
1576089900000,23.96,23.96,23.92,23.95,5476
1576090800000,23.94,23.95,23.92,23.94,5065
1576091700000,23.94,23.96,23.9,23.92,8515
1576092600000,23.92,23.92,23.85,23.88,11001
1576093500000,23.88,23.94,23.87,23.93,6391
1576094400000,23.92,23.94,23.88,23.94,6050
1576095300000,23.93,23.96,23.92,23.94,11538
1576096200000,23.93,23.93,23.905,23.92,11057
1576097100000,23.92,23.95,23.9,23.93,56620
1576161000000,23.86,24.01,23.74,24.01,10805
1576161900000,23.995,24.17,23.995,24.15,5584
1576162800000,24.17,24.38,24.17,24.3,23053
1576163700000,24.31,24.42,24.29,24.41,19382
1576164600000,24.43,24.49,24.43,24.46,16626
1576165500000,24.46,24.55,24.46,24.505,18941
1576166400000,24.5,24.57,24.48,24.53,6313
1576167300000,24.51,24.6,24.51,24.565,8664
1576168200000,24.56,24.56,24.48,24.49,7227
1576169100000,24.48,24.525,24.41,24.445,22958
1576170000000,24.45,24.48,24.43,24.45,10116
1576170900000,24.47,24.48,24.4,24.425,7201
1576171800000,24.45,24.52,24.45,24.52,3300
1576172700000,24.525,24.53,24.47,24.47,3360
1576173600000,24.47,24.49,24.44,24.48,9523
1576174500000,24.47,24.5,24.425,24.425,7559
1576175400000,24.43,24.44,24.39,24.405,18517
1576176300000,24.41,24.48,24.4,24.475,14924
1576177200000,24.48,24.48,24.435,24.46,12947
1576178100000,24.46,24.47,24.44,24.47,14544
1576179000000,24.48,24.7,24.455,24.7,28708
1576179900000,24.68,24.72,24.66,24.71,8319
1576180800000,24.71,24.77,24.71,24.73,9590
1576181700000,24.73,24.79,24.66,24.775,38100
1576182600000,24.775,24.78,24.7,24.73,18145
1576183500000,24.73,24.79,24.7,24.72,49689
1576247400000,24.71,24.71,24.52,24.61,9610
1576248300000,24.53,24.65,24.47,24.59,2921
1576249200000,24.62,24.9,24.59,24.865,9642
1576250100000,24.865,24.94,24.74,24.88,13388
1576251000000,24.82,24.87,24.6062,24.68,5833
1576251900000,24.68,24.68,24.475,24.49,13005
1576252800000,24.505,24.565,24.465,24.48,27031
1576253700000,24.49,24.49,24.325,24.35,9807
1576254600000,24.37,24.41,24.29,24.4,14809
1576255500000,24.41,24.46,24.39,24.46,5302
1576256400000,24.48,24.54,24.43,24.46,19371
1576257300000,24.435,24.46,24.42,24.44,4739
1576258200000,24.43,24.45,24.37,24.37,3409
1576259100000,24.36,24.52,24.34,24.52,10481
1576260000000,24.52,24.52,24.43,24.45,9394
1576260900000,24.46,24.46,24.4,24.45,6614
1576261800000,24.45,24.46,24.4,24.4,4800
1576262700000,24.39,24.49,24.39,24.44,6310
1576263600000,24.43,24.44,24.37,24.37,6531
1576264500000,24.365,24.37,24.31,24.34,4397
1576265400000,24.31,24.325,24.26,24.31,8230
1576266300000,24.32,24.34,24.3,24.34,3129
1576267200000,24.35,24.35,24.27,24.28,6414
1576268100000,24.27,24.275,24.25,24.255,3300
1576269000000,24.26,24.4,24.26,24.4,22405
1576269900000,24.395,24.41,24.33,24.35,55793
1576506600000,24.67,24.91,24.6629,24.74,13194
1576507500000,24.78,24.865,24.58,24.58,4657
1576508400000,24.61,24.86,24.61,24.79,8704
1576509300000,24.83,24.84,24.71,24.82,5405
1576510200000,24.83,24.99,24.81,24.97,14146
1576511100000,24.97,24.99,24.86,24.9,11180
1576512000000,24.87,24.89,24.82,24.89,7420
1576512900000,24.88,24.91,24.85,24.89,7451
1576513800000,24.9,24.9,24.81,24.82,10439
1576514700000,24.82,24.83,24.67,24.681,11202
1576515600000,24.7,24.82,24.69,24.82,16358
1576516500000,24.82,24.83,24.755,24.755,5682
1576517400000,24.74,24.81,24.74,24.78,5591
1576518300000,24.78,24.87,24.78,24.86,7831
1576519200000,24.865,24.97,24.865,24.91,21278
1576520100000,24.9,24.95,24.9,24.95,12531
1576521000000,24.94,24.98,24.94,24.96,7309
1576521900000,24.96,24.97,24.91,24.91,8917
1576522800000,24.895,24.9,24.79,24.8,7941
1576523700000,24.79,24.79,24.72,24.745,4541
1576524600000,24.745,24.75,24.67,24.69,7247
1576525500000,24.68,24.715,24.62,24.63,8846
1576526400000,24.63,24.64,24.58,24.58,7780
1576527300000,24.58,24.62,24.58,24.58,7016
1576528200000,24.59,24.64,24.52,24.52,27282
1576529100000,24.525,24.57,24.46,24.46,103238
1576593000000,24.4,24.66,24.34,24.36,9185
1576593900000,24.36,24.38,24.3,24.35,7028
1576594800000,24.35,24.4,24.33,24.39,7357
1576595700000,24.37,24.37,24.17,24.19,9706
1576596600000,24.19,24.21,24.11,24.11,11990
1576597500000,24.12,24.12,23.96,23.98,15408
1576598400000,23.99,24.09,23.99,24.08,14937
1576599300000,24.08,24.09,24.0,24.0,15974
1576600200000,24.0,24.02,23.95,24.01,13088
1576601100000,24.02,24.05,23.97,24.04,12002
1576602000000,24.04,24.07,23.98,24.0,9823
1576602900000,23.99,24.01,23.96,23.98,7215
1576603800000,23.97,23.99,23.95,23.99,8318
1576604700000,23.98,24.04,23.975,24.04,9864
1576605600000,24.04,24.06,24.03,24.06,5480
1576606500000,24.06,24.09,24.015,24.02,10326
1576607400000,24.025,24.03,24.0,24.02,6168
1576608300000,24.01,24.02,23.98,23.99,10274
1576609200000,23.99,24.005,23.97,24.0,8713
1576610100000,24.01,24.04,24.005,24.03,10278
1576611000000,24.03,24.08,24.03,24.08,11065
1576611900000,24.08,24.11,24.07,24.08,8946
1576612800000,24.075,24.09,24.02,24.02,15584
1576613700000,24.025,24.03,23.94,23.94,33196
1576614600000,23.94,23.99,23.94,23.97,29109
1576615500000,23.97,23.98,23.87,23.95,100032
1576679400000,24.0,24.0,23.81,23.87,11434
1576680300000,23.88,23.88,23.67,23.67,6086
1576681200000,23.695,24.36,23.64,24.2947,147511
1576682100000,24.2501,24.53,24.22,24.25,105839
1576683000000,24.27,24.35,24.25,24.28,27003
1576683900000,24.29,24.42,24.26,24.42,16452
1576684800000,24.4,24.58,24.355,24.37,45497
1576685700000,24.37,24.48,24.37,24.4,16055
1576686600000,24.42,24.44,24.33,24.3887,16761
1576687500000,24.39,24.425,24.33,24.33,7546
1576688400000,24.34,24.7,24.335,24.44,190331
1576689300000,24.46,24.585,24.46,24.57,8147
1576690200000,24.5836,24.585,24.45,24.4968,33545
1576691100000,24.51,24.51,24.36,24.39,25983
1576692000000,24.37,24.46,24.36,24.37,12894
1576692900000,24.37,24.43,24.37,24.4,8996
1576693800000,24.4,24.432,24.4,24.42,9148
1576694700000,24.415,24.49,24.41,24.42,8062
1576695600000,24.44,24.45,24.39,24.4,8152
1576696500000,24.405,24.44,24.34,24.4,18054
1576697400000,24.38,24.47,24.37,24.44,15421
1576698300000,24.46,24.46,24.36,24.36,14860
1576699200000,24.35,24.4,24.33,24.4,12523
1576700100000,24.385,24.49,24.38,24.46,29624
1576701000000,24.465,24.48,24.41,24.47,59352
1576701900000,24.47,24.48,24.41,24.43,132036
1576765800000,24.52,24.525,24.27,24.34,14170
1576766700000,24.3499,24.4,24.26,24.34,9736
1576767600000,24.375,24.4,24.28,24.32,7419
1576768500000,24.32,24.32,24.16,24.21,7216
1576769400000,24.22,24.2899,24.2,24.22,6081
1576770300000,24.22,24.27,24.16,24.18,7176
1576771200000,24.18,24.2,24.08,24.12,10104
1576772100000,24.11,24.11,23.91,23.92,12297
1576773000000,23.91,24.0,23.86,23.86,13399
1576773900000,23.84,23.86,23.74,23.74,18580
1576774800000,23.73,23.85,23.73,23.85,11786
1576775700000,23.8496,23.8496,23.74,23.75,10319
1576776600000,23.75,23.76,23.69,23.7,10604
1576777500000,23.7,23.71,23.65,23.66,13216
1576778400000,23.665,23.8,23.665,23.79,10149
1576779300000,23.81,23.85,23.805,23.81,8258
1576780200000,23.82,23.82,23.74,23.75,10092
1576781100000,23.77,23.77,23.74,23.75,11081
1576782000000,23.75,23.89,23.74,23.85,15056
1576782900000,23.86,23.88,23.86,23.86,8101
1576783800000,23.855,23.875,23.79,23.82,9090
1576784700000,23.82,23.82,23.74,23.74,15928
1576785600000,23.745,23.8,23.73,23.735,19215
1576786500000,23.73,23.74,23.69,23.705,27266
1576787400000,23.71,23.72,23.65,23.695,38252
1576788300000,23.7,23.72,23.65,23.7,87942
1576852200000,23.7,23.875,23.53,23.63,146780
1576853100000,23.63,23.66,23.47,23.61,14711
1576854000000,23.57,23.69,23.55,23.55,19999
1576854900000,23.57,23.73,23.57,23.67,9006
1576855800000,23.66,23.8,23.66,23.8,12623
1576856700000,23.8,23.85,23.77,23.81,10770
1576857600000,23.79,23.83,23.68,23.69,8150
1576858500000,23.7,23.715,23.65,23.715,4079
1576859400000,23.72,23.73,23.56,23.58,8059
1576860300000,23.57,23.58,23.52,23.575,4942
1576861200000,23.57,23.57,23.53,23.54,4407
1576862100000,23.54,23.645,23.54,23.6,7419
1576863000000,23.6,23.63,23.55,23.55,7550
1576863900000,23.55,23.57,23.5014,23.54,6551
1576864800000,23.56,23.58,23.535,23.54,6867
1576865700000,23.54,23.64,23.52,23.56,8557
1576866600000,23.5417,23.58,23.5417,23.55,5335
1576867500000,23.55,23.58,23.52,23.53,16760
1576868400000,23.54,23.61,23.54,23.585,8924
1576869300000,23.58,23.58,23.555,23.56,8609
1576870200000,23.565,23.63,23.56,23.6,14710
1576871100000,23.5844,23.6,23.51,23.54,17916
1576872000000,23.54,23.54,23.45,23.45,17109
1576872900000,23.44,23.48,23.4,23.47,24499
1576873800000,23.47,23.47,23.39,23.47,44524
1576874700000,23.46,23.515,23.42,23.42,177146
1577111400000,23.55,23.67,23.45,23.45,16035
1577112300000,23.44,23.47,23.3,23.42,13166
1577113200000,23.4,23.5,23.39,23.5,34659
1577114100000,23.49,23.64,23.44,23.44,14134
1577115000000,23.46,23.52,23.39,23.52,20272
