datetime,open,high,low,close,volume
1574798400000,8.315,8.32,8.3,8.31,30675
1574799300000,8.31,8.34,8.305,8.34,42394
1574800200000,8.34,8.34,8.25,8.255,59365
1574801100000,8.25,8.26,8.22,8.25,150921
1574865000000,8.2,8.24,8.115,8.22,99964
1574865900000,8.23,8.25,8.18,8.22,20418
1574866800000,8.23,8.3,8.18,8.3,46225
1574867700000,8.3,8.31,8.21,8.23,17170
1574868600000,8.235,8.24,8.17,8.18,14977
1574869500000,8.18,8.18,8.11,8.1114,17826
1574870400000,8.12,8.145,8.08,8.145,47835
1574871300000,8.14,8.19,8.125,8.19,131692
1574872200000,8.19,8.25,8.18,8.19,55871
1574873100000,8.195,8.2,8.12,8.13,17196
1574874000000,8.125,8.15,8.1166,8.145,11664
1574874900000,8.14,8.14,8.12,8.13,10807
1574875800000,8.1259,8.13,8.1,8.11,13367
1574876700000,8.11,8.135,8.1,8.115,21117
1574877600000,8.11,8.14,8.1,8.13,14428
1574878500000,8.135,8.1663,8.13,8.13,21404
1574879400000,8.14,8.17,8.13,8.15,20225
1574880300000,8.155,8.16,8.15,8.16,7660
1574881200000,8.155,8.2,8.15,8.19,35453
1574882100000,8.185,8.185,8.12,8.12,11170
1574883000000,8.13,8.14,8.12,8.13,16150
1574883900000,8.14,8.14,8.11,8.11,15954
1574884800000,8.115,8.12,8.1,8.1148,23099
1574885700000,8.115,8.13,8.11,8.13,13557
1574886600000,8.13,8.14,8.1,8.1,44372
1574887500000,8.105,8.13,8.08,8.13,93130
1575037800000,8.08,8.17,8.08,8.1269,39664
1575038700000,8.13,8.175,8.09,8.16,16344
1575039600000,8.18,8.18,8.17,8.17,8018
1575040500000,8.18,8.215,8.175,8.2,17166
1575041400000,8.21,8.25,8.2,8.23,67520
1575042300000,8.2327,8.2327,8.192,8.205,17880
1575043200000,8.205,8.205,8.16,8.17,33504
1575044100000,8.17,8.18,8.15,8.17,10866
1575045000000,8.18,8.2,8.16,8.19,15550
1575045900000,8.19,8.19,8.1616,8.165,13244
1575046800000,8.165,8.275,8.165,8.27,56964
1575047700000,8.28,8.3,8.255,8.285,78794
1575048600000,8.285,8.29,8.26,8.265,31386
1575049500000,8.27,8.28,8.23,8.24,100594
1575050400000,8.23,8.23,8.23,8.23,90854
1575297000000,8.28,8.35,8.2,8.25,43250
1575297900000,8.2562,8.28,8.22,8.28,19294
1575298800000,8.25,8.28,8.17,8.2,25831
1575299700000,8.2,8.24,8.18,8.1869,12045
1575300600000,8.18,8.2,8.15,8.1933,8442
1575301500000,8.19,8.21,8.155,8.195,12638
1575302400000,8.2,8.26,8.2,8.24,15084
1575303300000,8.2392,8.35,8.23,8.35,32251
1575304200000,8.34,8.34,8.32,8.32,8039
1575305100000,8.315,8.345,8.31,8.33,13416
1575306000000,8.33,8.34,8.29,8.31,20721
1575306900000,8.31,8.31,8.25,8.26,7354
1575307800000,8.255,8.28,8.235,8.28,22147
1575308700000,8.285,8.3265,8.28,8.325,11516
1575309600000,8.33,8.34,8.3226,8.335,8226
1575310500000,8.33,8.335,8.31,8.32,7062
1575311400000,8.31,8.33,8.2906,8.33,25489
1575312300000,8.33,8.34,8.315,8.34,27575
1575313200000,8.34,8.34,8.32,8.325,12555
1575314100000,8.325,8.33,8.28,8.28,13617
1575315000000,8.29,8.32,8.29,8.32,8879
1575315900000,8.32,8.32,8.28,8.31,23944
1575316800000,8.31,8.315,8.3,8.31,10769
1575317700000,8.315,8.32,8.29,8.305,47720
1575318600000,8.31,8.35,8.3,8.335,74514
1575319500000,8.34,8.34,8.3,8.33,76785
1575383400000,8.25,8.28,8.13,8.2184,33396
1575384300000,8.21,8.21,8.13,8.18,22395
1575385200000,8.18,8.195,8.14,8.195,23457
1575386100000,8.2,8.22,8.2,8.22,9959
1575387000000,8.21,8.21,8.155,8.19,16764
1575387900000,8.1849,8.185,8.15,8.17,26057
1575388800000,8.175,8.18,8.14,8.175,28922
1575389700000,8.17,8.215,8.165,8.21,15617
1575390600000,8.21,8.23,8.19,8.225,18356
1575391500000,8.225,8.26,8.2,8.2545,13804
1575392400000,8.25,8.28,8.25,8.28,8929
1575393300000,8.275,8.32,8.26,8.265,95723
1575394200000,8.27,8.275,8.2563,8.27,9278
1575395100000,8.27,8.3,8.26,8.3,7399
1575396000000,8.3,8.315,8.29,8.315,13043
1575396900000,8.315,8.36,8.31,8.3474,16910
1575397800000,8.341,8.395,8.34,8.3826,34424
1575398700000,8.38,8.39,8.34,8.345,22196
1575399600000,8.345,8.35,8.33,8.35,24529
1575400500000,8.34,8.34,8.29,8.295,30782
1575401400000,8.3,8.33,8.295,8.315,12018
1575402300000,8.32,8.33,8.28,8.31,16121
1575403200000,8.305,8.315,8.3,8.305,7075
1575404100000,8.31,8.31,8.27,8.29,22338
1575405000000,8.29,8.29,8.22,8.235,49387
1575405900000,8.235,8.285,8.235,8.26,106378
1575469800000,8.3,8.49,8.3,8.49,41001
1575470700000,8.48,8.515,8.47,8.5,89276
1575471600000,8.5,8.57,8.465,8.5416,79139
1575472500000,8.555,8.62,8.55,8.58,38694
1575473400000,8.575,8.62,8.56,8.615,21600
1575474300000,8.6157,8.6157,8.56,8.57,20226
1575475200000,8.57,8.59,8.55,8.58,13342
1575476100000,8.58,8.62,8.5799,8.62,19725
1575477000000,8.625,8.63,8.61,8.615,10729
1575477900000,8.62,8.64,8.615,8.625,25034
1575478800000,8.62,8.64,8.615,8.6248,6002
1575479700000,8.625,8.64,8.62,8.635,10304
1575480600000,8.63,8.635,8.57,8.59,23853
1575481500000,8.595,8.6,8.59,8.595,13315
1575482400000,8.595,8.62,8.56,8.605,49576
1575483300000,8.605,8.64,8.6,8.61,54866
1575484200000,8.605,8.63,8.6,8.6263,13947
1575485100000,8.63,8.63,8.61,8.625,15177
1575486000000,8.62,8.625,8.6,8.615,13710
1575486900000,8.615,8.635,8.6144,8.625,8806
1575487800000,8.625,8.63,8.61,8.61,13618
1575488700000,8.615,8.67,8.59,8.66,55949
1575489600000,8.655,8.66,8.65,8.655,14709
1575490500000,8.66,8.67,8.655,8.665,17250
1575491400000,8.665,8.67,8.56,8.58,147852
1575492300000,8.585,8.6,8.57,8.57,66136
1575556200000,8.67,8.96,8.67,8.8662,108088
1575557100000,8.84,8.88,8.8,8.824,73749
1575558000000,8.82,8.9,8.81,8.8852,61523
1575558900000,8.885,8.92,8.85,8.91,39629
1575559800000,8.9,8.924,8.86,8.8666,29777
1575560700000,8.8639,8.9,8.86,8.9,19756
1575561600000,8.9,8.9199,8.875,8.9,49882
1575562500000,8.89,8.89,8.85,8.87,24651
1575563400000,8.88,8.91,8.865,8.9,19253
1575564300000,8.905,8.905,8.865,8.865,15803
1575565200000,8.865,8.89,8.86,8.885,46842
1575566100000,8.885,8.89,8.85,8.86,18401
1575567000000,8.86,8.87,8.855,8.86,9137
1575567900000,8.855,8.865,8.85,8.86,28454
1575568800000,8.859,8.88,8.84,8.87,48789
1575569700000,8.865,8.88,8.855,8.859,12823
1575570600000,8.855,8.88,8.85,8.87,16182
1575571500000,8.875,8.875,8.845,8.85,32740
1575572400000,8.85,8.89,8.84,8.85,57085
1575573300000,8.855,8.88,8.855,8.87,12858
1575574200000,8.865,8.88,8.85,8.86,29122
1575575100000,8.87,8.87,8.83,8.85,34147
1575576000000,8.85,8.88,8.83,8.845,36671
1575576900000,8.845,8.855,8.82,8.855,26302
1575577800000,8.85,8.88,8.83,8.865,65074
1575578700000,8.87,8.88,8.84,8.84,109097
1575642600000,8.93,9.07,8.92,9.03,85946
1575643500000,9.045,9.05,8.9907,9.005,51282
1575644400000,9.0,9.01,8.92,8.965,42856
1575645300000,8.97,8.97,8.905,8.91,19350
1575646200000,8.9066,8.91,8.87,8.9,20577
1575647100000,8.89,8.89,8.85,8.86,11750
1575648000000,8.86,8.87,8.85,8.865,15413
1575648900000,8.865,8.87,8.85,8.85,8745
1575649800000,8.85,8.87,8.8,8.84,153181
1575650700000,8.84,8.84,8.772,8.78,8330
1575651600000,8.78,8.78,8.74,8.755,17512
1575652500000,8.76,8.82,8.74,8.81,71364
1575653400000,8.816,8.82,8.7801,8.785,7999
1575654300000,8.785,8.81,8.7835,8.805,10830
1575655200000,8.805,8.81,8.77,8.8,40081
1575656100000,8.795,8.81,8.79,8.81,7592
1575657000000,8.805,8.84,8.805,8.84,8177
1575657900000,8.8366,8.84,8.81,8.82,23893
1575658800000,8.825,8.85,8.825,8.84,20331
1575659700000,8.835,8.84,8.823,8.838,9165
1575660600000,8.84,8.88,8.835,8.88,17758
1575661500000,8.88,8.88,8.87,8.875,6807
1575662400000,8.87,8.91,8.86,8.905,21100
1575663300000,8.905,8.92,8.89,8.9,11666
1575664200000,8.91,8.91,8.86,8.88,25205
1575665100000,8.87,8.9,8.85,8.88,102376
1575901800000,8.85,9.0197,8.81,9.0,60599
1575902700000,9.0,9.02,8.95,8.96,34631
1575903600000,8.95,8.96,8.88,8.8924,41937
1575904500000,8.89,8.98,8.87,8.975,32634
1575905400000,8.975,8.99,8.96,8.97,20030
1575906300000,8.985,9.03,8.985,9.01,65831
1575907200000,9.0,9.01,8.9601,8.97,7268
1575908100000,8.97,8.97,8.91,8.94,20690
1575909000000,8.95,8.96,8.935,8.96,5002
1575909900000,8.955,8.96,8.95,8.95,9525
1575910800000,8.94,8.94,8.9,8.915,9487
1575911700000,8.92,8.92,8.91,8.9132,10975
1575912600000,8.91,8.96,8.905,8.96,36188
1575913500000,8.955,8.96,8.92,8.92,24005
1575914400000,8.925,8.93,8.9,8.905,18891
1575915300000,8.9,8.91,8.9,8.9,20796
1575916200000,8.9,8.91,8.9,8.9,10695
1575917100000,8.9,8.915,8.9,8.915,10302
1575918000000,8.915,8.92,8.89,8.92,12413
1575918900000,8.92,8.925,8.9099,8.9099,9431
1575919800000,8.9,8.91,8.88,8.905,15534
1575920700000,8.9,8.91,8.87,8.88,5364
1575921600000,8.88,8.91,8.87,8.89,39412
1575922500000,8.88,8.92,8.88,8.92,32898
1575923400000,8.915,8.92,8.895,8.91,29088
1575924300000,8.91,8.9166,8.88,8.9,79312
1575988200000,8.86,8.89,8.84,8.85,20162
1575989100000,8.83,8.92,8.81,8.915,17576
1575990000000,8.91,8.94,8.89,8.935,27209
1575990900000,8.935,8.96,8.93,8.93,13730
1575991800000,8.925,8.93,8.89,8.9,12884
1575992700000,8.9,8.9401,8.8947,8.935,19643
1575993600000,8.94,8.94,8.89,8.9,17738
1575994500000,8.9099,8.91,8.88,8.91,14953
1575995400000,8.91,8.915,8.89,8.91,18966
1575996300000,8.905,8.91,8.85,8.8677,31095
1575997200000,8.865,8.92,8.86,8.915,26149
1575998100000,8.915,8.915,8.88,8.8894,29384
1575999000000,8.885,8.89,8.875,8.88,7853
1575999900000,8.88,8.88,8.855,8.8739,9070
1576000800000,8.87,8.88,8.8437,8.85,21355
1576001700000,8.845,8.88,8.84,8.87,22752
1576002600000,8.865,8.88,8.83,8.8487,18673
1576003500000,8.84,8.84,8.83,8.835,13145
1576004400000,8.835,8.86,8.81,8.84,35340
1576005300000,8.83,8.85,8.83,8.83,8768
1576006200000,8.84,8.845,8.81,8.82,19416
1576007100000,8.815,8.83,8.815,8.825,7835
1576008000000,8.82,8.83,8.81,8.825,10546
1576008900000,8.825,8.83,8.82,8.82,7002
1576009800000,8.83,8.83,8.81,8.82,19017
1576010700000,8.8129,8.85,8.81,8.85,61831
1576074600000,8.83,8.89,8.82,8.89,36956
1576075500000,8.9,8.93,8.9,8.93,6847
1576076400000,8.925,8.96,8.925,8.95,14150
1576077300000,8.95,8.97,8.9,8.92,14500
1576078200000,8.92,8.96,8.9046,8.96,15220
1576079100000,8.95,8.99,8.945,8.96,31884
1576080000000,8.9524,8.98,8.95,8.96,6135
1576080900000,8.95,8.98,8.945,8.95,16565
1576081800000,8.96,8.97,8.94,8.96,11565
1576082700000,8.95,8.97,8.94,8.965,8149
1576083600000,8.97,8.98,8.9599,8.975,10784
1576084500000,8.98,9.0,8.975,8.985,9843
1576085400000,8.985,9.0,8.98,8.985,11900
1576086300000,8.99,9.0,8.96,8.98,31914
1576087200000,8.98,9.04,8.9701,9.02,60040
1576088100000,9.02,9.05,9.01,9.045,20116
1576089000000,9.0428,9.05,9.005,9.03,14565
1576089900000,9.04,9.05,9.01,9.01,6324
1576090800000,9.02,9.04,9.0,9.01,23679
1576091700000,9.015,9.045,9.01,9.035,19324
1576092600000,9.04,9.05,9.03,9.05,21234
1576093500000,9.0449,9.08,9.0349,9.07,45213
1576094400000,9.07,9.09,9.0647,9.08,43051
1576095300000,9.09,9.09,9.06,9.08,36447
1576096200000,9.07,9.08,9.04,9.065,78993
1576097100000,9.065,9.09,9.06,9.07,114069
1576161000000,9.12,9.29,9.1,9.27,54373
1576161900000,9.26,9.32,9.25,9.31,43610
1576162800000,9.305,9.35,9.29,9.31,54475
1576163700000,9.3,9.42,9.3,9.42,79853
1576164600000,9.415,9.42,9.34,9.34,48992
1576165500000,9.335,9.35,9.23,9.24,104505
1576166400000,9.25,9.28,9.21,9.23,41743
1576167300000,9.24,9.31,9.24,9.3,45427
1576168200000,9.31,9.315,9.29,9.31,50102
1576169100000,9.315,9.335,9.3,9.3243,17647
1576170000000,9.32,9.37,9.31,9.315,47688
1576170900000,9.31,9.325,9.305,9.31,21710
1576171800000,9.31,9.35,9.31,9.35,12688
1576172700000,9.35,9.37,9.3342,9.35,20264
1576173600000,9.3499,9.375,9.345,9.375,11044
1576174500000,9.375,9.385,9.32,9.33,43546
1576175400000,9.3252,9.3252,9.29,9.3152,25650
1576176300000,9.315,9.35,9.3,9.335,10175
1576177200000,9.34,9.345,9.32,9.33,10543
1576178100000,9.325,9.335,9.31,9.335,16620
1576179000000,9.335,9.37,9.3301,9.36,39966
1576179900000,9.36,9.365,9.3343,9.34,21101
1576180800000,9.35,9.37,9.33,9.345,22544
1576181700000,9.34,9.36,9.33,9.355,20734
1576182600000,9.355,9.37,9.35,9.365,38222
1576183500000,9.36,9.4,9.36,9.38,88310
1576247400000,9.47,9.48,9.35,9.385,58251
1576248300000,9.38,9.38,9.27,9.27,23249
1576249200000,9.28,9.38,9.25,9.25,36553
1576250100000,9.25,9.27,9.21,9.22,28373
1576251000000,9.23,9.23,9.14,9.21,31677
1576251900000,9.2,9.26,9.19,9.22,60021
1576252800000,9.22,9.26,9.21,9.23,12220
1576253700000,9.2186,9.23,9.2,9.205,9339
1576254600000,9.205,9.24,9.185,9.195,29481
1576255500000,9.19,9.22,9.19,9.22,22758
1576256400000,9.22,9.22,9.195,9.2,8552
1576257300000,9.205,9.2149,9.16,9.205,71316
1576258200000,9.205,9.2124,9.18,9.21,34086
1576259100000,9.2051,9.25,9.18,9.24,20202
1576260000000,9.25,9.25,9.22,9.22,13901
1576260900000,9.225,9.23,9.2024,9.23,14644
1576261800000,9.23,9.23,9.16,9.18,21812
1576262700000,9.185,9.205,9.1357,9.2,64015
1576263600000,9.21,9.21,9.1744,9.19,6840
1576264500000,9.1921,9.22,9.165,9.2,23293
1576265400000,9.2,9.21,9.2,9.205,5550
1576266300000,9.205,9.21,9.13,9.17,34998
1576267200000,9.17,9.18,9.1667,9.18,17796
1576268100000,9.18,9.19,9.145,9.155,35316
1576269000000,9.1529,9.175,9.11,9.175,69987
1576269900000,9.18,9.23,9.175,9.23,103585
1576506600000,9.24,9.46,9.2318,9.44,57347
1576507500000,9.4599,9.49,9.36,9.37,27120
1576508400000,9.3634,9.38,9.327,9.33,28577
1576509300000,9.33,9.36,9.325,9.35,11771
1576510200000,9.36,9.39,9.35,9.3799,11054
1576511100000,9.3717,9.38,9.365,9.37,14732
1576512000000,9.377,9.41,9.3443,9.405,13687
1576512900000,9.41,9.52,9.39,9.4893,80479
1576513800000,9.48,9.53,9.4453,9.483,24105
1576514700000,9.4934,9.4934,9.45,9.4651,7055
1576515600000,9.465,9.53,9.46,9.525,23653
1576516500000,9.52,9.52,9.46,9.48,62477
1576517400000,9.4821,9.52,9.47,9.49,12721
1576518300000,9.5,9.5,9.48,9.48,8982
1576519200000,9.48,9.49,9.47,9.48,4994
1576520100000,9.48,9.48,9.44,9.45,14427
1576521000000,9.45,9.46,9.415,9.45,61918
1576521900000,9.44,9.46,9.435,9.45,15491
1576522800000,9.4553,9.46,9.43,9.44,47150
1576523700000,9.432,9.435,9.37,9.38,54489
1576524600000,9.39,9.43,9.38,9.415,11358
1576525500000,9.42,9.44,9.41,9.42,7162
1576526400000,9.41,9.4264,9.405,9.4162,8958
1576527300000,9.42,9.42,9.395,9.3953,4547
1576528200000,9.395,9.41,9.39,9.395,17978
1576529100000,9.39,9.43,9.39,9.42,59143
1576593000000,9.47,9.495,9.4,9.47,47687
1576593900000,9.47,9.47,9.41,9.43,23872
1576594800000,9.43,9.43,9.37,9.41,17251
1576595700000,9.41,9.41,9.38,9.38,4227
1576596600000,9.37,9.38,9.365,9.38,7500
1576597500000,9.375,9.38,9.36,9.37,12119
1576598400000,9.365,9.38,9.36,9.365,11469
1576599300000,9.36,9.37,9.28,9.2816,56420
1576600200000,9.285,9.29,9.255,9.27,25670
1576601100000,9.273,9.273,9.21,9.2369,33086
1576602000000,9.235,9.24,9.215,9.225,8328
1576602900000,9.23,9.23,9.22,9.23,15702
1576603800000,9.23,9.26,9.23,9.24,17740
1576604700000,9.24,9.25,9.22,9.225,7575
1576605600000,9.22,9.31,9.22,9.31,64750
1576606500000,9.305,9.31,9.24,9.27,20037
1576607400000,9.27,9.27,9.24,9.242,13701
1576608300000,9.24,9.26,9.24,9.26,16555
1576609200000,9.255,9.28,9.255,9.26,10102
1576610100000,9.26,9.28,9.26,9.27,16550
1576611000000,9.27,9.29,9.27,9.285,17244
1576611900000,9.27,9.29,9.27,9.285,15120
1576612800000,9.29,9.29,9.27,9.27,6585
1576613700000,9.27,9.31,9.27,9.29,37979
1576614600000,9.28,9.315,9.28,9.31,30595
1576615500000,9.305,9.33,9.29,9.33,84548
1576679400000,9.34,9.42,9.25,9.25,34947
1576680300000,9.255,9.26,9.23,9.2434,14348
1576681200000,9.2302,9.28,9.22,9.28,22787
1576682100000,9.28,9.28,9.26,9.27,15970
1576683000000,9.27,9.36,9.27,9.3519,20659
1576683900000,9.356,9.37,9.3,9.34,67989
1576684800000,9.345,9.3456,9.3,9.3233,20516
1576685700000,9.33,9.33,9.3,9.3,8965
1576686600000,9.3,9.32,9.27,9.3,14736
1576687500000,9.295,9.32,9.27,9.27,9750
1576688400000,9.275,9.33,9.27,9.33,9902
1576689300000,9.33,9.335,9.3,9.32,13419
1576690200000,9.32,9.34,9.32,9.34,5958
1576691100000,9.33,9.36,9.33,9.355,4350
1576692000000,9.36,9.395,9.36,9.385,24913
1576692900000,9.38,9.39,9.35,9.385,13303
1576693800000,9.39,9.41,9.39,9.405,5488
1576694700000,9.41,9.41,9.385,9.385,12631
1576695600000,9.385,9.395,9.38,9.39,10059
1576696500000,9.38,9.385,9.37,9.38,12509
1576697400000,9.375,9.385,9.3728,9.385,9004
1576698300000,9.385,9.42,9.38,9.415,9990
1576699200000,9.415,9.42,9.41,9.42,9050
1576700100000,9.415,9.44,9.415,9.425,19195
1576701000000,9.43,9.46,9.42,9.455,25060
1576701900000,9.455,9.46,9.4,9.42,88117
1576765800000,9.39,9.5,9.37,9.5,81888
1576766700000,9.5,9.62,9.5,9.59,70542
1576767600000,9.58,9.66,9.56,9.6499,41237
1576768500000,9.645,9.69,9.6349,9.665,24366
1576769400000,9.665,9.69,9.66,9.69,16300
1576770300000,9.69,9.72,9.685,9.71,35096
1576771200000,9.705,9.74,9.705,9.73,17370
1576772100000,9.73,9.79,9.725,9.7455,33520
1576773000000,9.7445,9.76,9.71,9.72,25784
1576773900000,9.72,9.745,9.69,9.745,28665
1576774800000,9.75,9.75,9.71,9.71,9957
1576775700000,9.71,9.75,9.69,9.745,18091
1576776600000,9.74,9.75,9.74,9.74,10647
1576777500000,9.74,9.75,9.73,9.73,10383
1576778400000,9.7336,9.75,9.73,9.7365,16096
1576779300000,9.7441,9.75,9.73,9.745,12062
1576780200000,9.745,9.745,9.73,9.735,6295
1576781100000,9.73,9.735,9.7047,9.7047,11837
1576782000000,9.705,9.71,9.68,9.69,25999
1576782900000,9.69,9.7,9.681,9.7,12928
1576783800000,9.69,9.74,9.68,9.735,24080
1576784700000,9.74,9.74,9.69,9.73,22902
1576785600000,9.73,9.74,9.71,9.71,10271
1576786500000,9.72,9.75,9.71,9.745,54064
1576787400000,9.744,9.75,9.69,9.69,21717
1576788300000,9.69,9.695,9.63,9.67,85624
1576852200000,9.72,9.8,9.64,9.7,96410
1576853100000,9.691,9.7066,9.642,9.684,12692
1576854000000,9.66,9.67,9.61,9.62,12689
1576854900000,9.613,9.63,9.59,9.63,14556
1576855800000,9.63,9.63,9.55,9.56,18483
1576856700000,9.55,9.6,9.54,9.5962,10747
1576857600000,9.6,9.65,9.59,9.62,38532
1576858500000,9.63,9.65,9.622,9.64,5745
1576859400000,9.64,9.67,9.64,9.66,5575
1576860300000,9.655,9.655,9.6249,9.6403,7104
1576861200000,9.64,9.67,9.63,9.665,16129
1576862100000,9.67,9.69,9.64,9.65,30379
1576863000000,9.645,9.65,9.625,9.6283,8174
1576863900000,9.625,9.625,9.59,9.59,16741
1576864800000,9.59,9.63,9.59,9.63,6545
1576865700000,9.625,9.64,9.615,9.64,11022
1576866600000,9.64,9.64,9.6,9.6,6061
1576867500000,9.6,9.615,9.57,9.59,8432
1576868400000,9.58,9.59,9.56,9.57,12515
1576869300000,9.58,9.58,9.562,9.58,9700
1576870200000,9.5855,9.62,9.58,9.62,6621
1576871100000,9.62,9.62,9.61,9.62,5769
1576872000000,9.615,9.62,9.585,9.585,11750
1576872900000,9.585,9.62,9.5803,9.598,9926
1576873800000,9.59,9.6,9.56,9.565,19666
1576874700000,9.565,9.59,9.535,9.57,63124
1577111400000,9.61,9.68,9.59,9.61,62362
1577112300000,9.6198,9.65,9.56,9.63,54385
1577113200000,9.65,9.71,9.64,9.71,55178
1577114100000,9.71,9.73,9.67,9.68,18247
1577115000000,9.68,9.74,9.68,9.7167,23566
1577115900000,9.7168,9.74,9.7,9.735,19165
1577116800000,9.73,9.73,9.705,9.72,12792
1577117700000,9.72,9.73,9.65,9.655,20863
1577118600000,9.655,9.66,9.63,9.64,10658
1577119500000,9.63,9.635,9.6,9.62,19417
1577120400000,9.61,9.63,9.61,9.63,8870
1577121300000,9.63,9.67,9.625,9.65,8201
1577122200000,9.66,9.66,9.645,9.645,9942
1577123100000,9.645,9.66,9.63,9.65,12040
1577124000000,9.65,9.65,9.64,9.645,7922
1577124900000,9.645,9.65,9.63,9.63,8110
1577125800000,9.635,9.64,9.61,9.63,15584
1577126700000,9.63,9.635,9.6,9.625,25310
1577127600000,9.625,9.63,9.6,9.6,9833
1577128500000,9.605,9.625,9.575,9.6,15575
1577129400000,9.61,9.61,9.58,9.59,16181
1577130300000,9.585,9.585,9.56,9.575,9614
1577131200000,9.57,9.6,9.55,9.59,13346
1577132100000,9.595,9.6,9.59,9.595,12974
1577133000000,9.59,9.61,9.52,9.545,83660
1577133900000,9.545,9.58,9.54,9.58,62763
1577197800000,9.56,9.65,9.56,9.61,49354
1577198700000,9.61,9.67,9.595,9.63,25432
1577199600000,9.63,9.66,9.62,9.6547,15157
1577200500000,9.65,9.72,9.645,9.7,75902
1577201400000,9.7027,9.71,9.67,9.695,16286
1577202300000,9.69,9.705,9.6845,9.69,24672
1577203200000,9.69,9.695,9.653,9.67,13041
1577204100000,9.67,9.71,9.67,9.71,30200
1577205000000,9.71,9.73,9.69,9.695,11515
1577205900000,9.69,9.695,9.67,9.675,13401
1577206800000,9.6798,9.705,9.66,9.705,19138
1577207700000,9.7,9.7,9.66,9.665,6882
1577208600000,9.665,9.675,9.66,9.66,6115
1577209500000,9.655,9.66,9.6,9.6,129339
1577210400000,9.61,9.61,9.61,9.61,13499
1577370600000,9.67,9.72,9.58,9.69,57016
1577371500000,9.7,9.765,9.6838,9.74,41954
1577372400000,9.74,9.745,9.715,9.73,16875
1577373300000,9.725,9.75,9.69,9.6901,11433
1577374200000,9.69,9.73,9.67,9.72,14932
1577375100000,9.71,9.75,9.71,9.73,5938
1577376000000,9.735,9.77,9.73,9.74,12916
1577376900000,9.75,9.75,9.73,9.735,9705
1577377800000,9.735,9.75,9.73,9.735,18685
1577378700000,9.735,9.74,9.69,9.69,13200
1577379600000,9.69,9.7,9.6541,9.6541,10424
1577380500000,9.66,9.66,9.64,9.64,9591
1577381400000,9.63,9.635,9.57,9.57,38880
1577382300000,9.58,9.64,9.57,9.635,10073
1577383200000,9.64,9.65,9.635,9.65,6652
1577384100000,9.64,9.65,9.63,9.64,4652
1577385000000,9.64,9.69,9.64,9.69,15881
1577385900000,9.68,9.68,9.64,9.65,8059
1577386800000,9.65,9.65,9.62,9.65,13850
1577387700000,9.64,9.64,9.63,9.64,2321
1577388600000,9.6347,9.66,9.63,9.645,4720
1577389500000,9.64,9.65,9.63,9.649,5000
1577390400000,9.645,9.65,9.625,9.635,5462
1577391300000,9.635,9.64,9.61,9.62,14302
1577392200000,9.61,9.62,9.6,9.62,12325
1577393100000,9.625,9.655,9.62,9.65,33730
1577457000000,9.73,9.75,9.68,9.69,33198
1577457900000,9.6998,9.7,9.59,9.59,15785
1577458800000,9.59,9.63,9.56,9.6064,25725
1577459700000,9.61,9.61,9.57,9.57,8969
1577460600000,9.57,9.59,9.5201,9.54,48873
1577461500000,9.5351,9.58,9.5351,9.555,11414
1577462400000,9.57,9.61,9.57,9.61,5081
1577463300000,9.605,9.62,9.6,9.61,4289
1577464200000,9.61,9.63,9.6,9.625,8246
1577465100000,9.64,9.6697,9.63,9.665,10877
1577466000000,9.66,9.66,9.61,9.6113,10289
1577466900000,9.62,9.63,9.59,9.6021,11373
1577467800000,9.6,9.6,9.5838,9.6,2920
1577468700000,9.595,9.61,9.58,9.59,3814
1577469600000,9.59,9.6,9.58,9.59,3061
1577470500000,9.59,9.59,9.5696,9.585,4802
1577471400000,9.58,9.59,9.56,9.56,11202
1577472300000,9.565,9.59,9.56,9.58,8725
1577473200000,9.575,9.58,9.535,9.545,12563
1577474100000,9.545,9.57,9.54,9.565,10343
1577475000000,9.57,9.57,9.56,9.56,8094
1577475900000,9.57,9.57,9.54,9.55,10909
1577476800000,9.545,9.555,9.51,9.555,27199
1577477700000,9.56,9.56,9.53,9.54,12279
1577478600000,9.535,9.57,9.52,9.555,26562
1577479500000,9.555,9.59,9.55,9.59,55113
1577716200000,9.59,9.63,9.51,9.52,67981
1577717100000,9.5149,9.585,9.42,9.5667,73371
1577718000000,9.56,9.635,9.56,9.57,42811
1577718900000,9.58,9.615,9.58,9.615,10897
1577719800000,9.62,9.65,9.59,9.59,39139
1577720700000,9.5999,9.62,9.5901,9.62,19640
1577721600000,9.62,9.67,9.615,9.655,10327
1577722500000,9.66,9.68,9.64,9.645,65037
1577723400000,9.6499,9.68,9.615,9.675,10524
1577724300000,9.68,9.7,9.65,9.65,14497
1577725200000,9.655,9.675,9.646,9.675,6073
1577726100000,9.67,9.67,9.6524,9.67,6358
1577727000000,9.66,9.66,9.645,9.645,6635
1577727900000,9.64,9.65,9.62,9.63,8532
1577728800000,9.62,9.63,9.605,9.625,12367
1577729700000,9.6358,9.6358,9.615,9.63,5092
1577730600000,9.63,9.65,9.63,9.64,3600
1577731500000,9.64,9.65,9.63,9.635,4760
1577732400000,9.64,9.64,9.6,9.62,11571
1577733300000,9.62,9.62,9.585,9.585,6405
1577734200000,9.59,9.59,9.565,9.565,5025
1577735100000,9.565,9.575,9.555,9.57,11887
1577736000000,9.565,9.565,9.54,9.55,11851
1577736900000,9.55,9.56,9.515,9.545,37832
1577737800000,9.545,9.545,9.53,9.535,11987
