datetime,open,high,low,close,volume
1575305100000,20.745,20.745,20.6335,20.645,8977
1575306000000,20.63,20.645,20.56,20.59,22268
1575306900000,20.58,20.595,20.51,20.53,17746
1575307800000,20.525,20.56,20.495,20.495,9790
1575308700000,20.49,20.55,20.48,20.52,13110
1575309600000,20.54,20.56,20.5,20.51,11558
1575310500000,20.515,20.59,20.5,20.575,13585
1575311400000,20.57,20.61,20.54,20.6,18152
1575312300000,20.6,20.63,20.53,20.55,13719
1575313200000,20.545,20.58,20.54,20.55,15404
1575314100000,20.555,20.62,20.53,20.62,10899
1575315000000,20.615,20.62,20.54,20.54,15118
1575315900000,20.55,20.57,20.52,20.56,19262
1575316800000,20.56,20.5863,20.54,20.55,21532
1575317700000,20.55,20.57,20.495,20.565,39681
1575318600000,20.565,20.65,20.56,20.635,36470
1575319500000,20.635,20.64,20.5,20.5,110559
1575383400000,20.23,20.76,20.21,20.43,32652
1575384300000,20.45,20.51,20.2,20.2,41710
1575385200000,20.23,20.2499,19.95,20.03,34660
1575386100000,20.03,20.12,19.97,20.04,11048
1575387000000,20.04,20.04,19.75,19.85,41071
1575387900000,19.87,19.93,19.8,19.875,11426
1575388800000,19.87,20.0,19.82,19.985,12076
1575389700000,20.0,20.05,19.91,20.0199,16162
1575390600000,19.9905,20.18,19.9905,20.165,19790
1575391500000,20.165,20.19,20.08,20.095,12418
1575392400000,20.1,20.16,20.095,20.095,5964
1575393300000,20.095,20.13,20.06,20.125,5104
1575394200000,20.13,20.14,20.095,20.1121,10864
1575395100000,20.12,20.2,20.12,20.18,10252
1575396000000,20.19,20.2399,20.18,20.23,9948
1575396900000,20.225,20.25,20.18,20.24,8203
1575397800000,20.24,20.255,20.2,20.2,8077
1575398700000,20.195,20.2,20.1,20.11,10738
1575399600000,20.1,20.17,20.09,20.155,19776
1575400500000,20.16,20.17,20.15,20.16,4900
1575401400000,20.15,20.22,20.11,20.2,15015
1575402300000,20.2,20.24,20.175,20.24,10832
1575403200000,20.24,20.255,20.225,20.255,18860
1575404100000,20.255,20.29,20.245,20.29,15794
1575405000000,20.295,20.33,20.275,20.305,17115
1575405900000,20.3,20.41,20.3,20.35,73929
1575469800000,20.42,20.6,20.24,20.3,25575
1575470700000,20.32,20.355,20.19,20.23,19628
1575471600000,20.235,20.34,20.16,20.265,23171
1575472500000,20.29,20.37,20.28,20.29,22403
1575473400000,20.29,20.45,20.29,20.39,22133
1575474300000,20.37,20.51,20.37,20.5,18972
1575475200000,20.49,20.505,20.43,20.505,14244
1575476100000,20.505,20.58,20.434,20.47,14002
1575477000000,20.48,20.575,20.475,20.5701,10321
1575477900000,20.58,20.605,20.54,20.58,10497
1575478800000,20.6,20.65,20.57,20.65,7727
1575479700000,20.65,20.65,20.585,20.61,14115
1575480600000,20.62,20.71,20.61,20.71,10189
1575481500000,20.71,20.82,20.67,20.81,20247
1575482400000,20.815,20.89,20.79,20.84,21250
1575483300000,20.845,20.87,20.825,20.84,10728
1575484200000,20.84,20.9,20.83,20.85,15050
1575485100000,20.84,20.89,20.83,20.89,8964
1575486000000,20.885,20.91,20.85,20.855,10336
1575486900000,20.855,20.865,20.82,20.85,18821
1575487800000,20.84,20.85,20.78,20.81,14457
1575488700000,20.805,20.825,20.8,20.8,11100
1575489600000,20.805,20.81,20.76,20.78,21189
1575490500000,20.77,20.845,20.76,20.83,17786
1575491400000,20.83,20.84,20.76,20.8,38077
1575492300000,20.8,20.85,20.78,20.8,150713
1575556200000,20.89,20.97,20.57,20.73,40071
1575557100000,20.72,20.8,20.63,20.645,23406
1575558000000,20.62,20.76,20.56,20.745,16946
1575558900000,20.77,20.78,20.69,20.72,16334
1575559800000,20.73,20.87,20.7,20.8,20894
1575560700000,20.8,20.84,20.74,20.75,20629
1575561600000,20.75,20.8,20.72,20.74,14057
1575562500000,20.75,20.75,20.68,20.71,18902
1575563400000,20.71,20.75,20.68,20.75,9617
1575564300000,20.74,20.81,20.73,20.73,21544
1575565200000,20.73,20.73,20.52,20.555,11861
1575566100000,20.54,20.58,20.52,20.58,12337
1575567000000,20.585,20.585,20.52,20.53,8858
1575567900000,20.53,20.56,20.52,20.52,12333
1575568800000,20.53,20.59,20.52,20.59,15178
1575569700000,20.59,20.62,20.545,20.545,5795
1575570600000,20.54,20.62,20.52,20.62,11851
1575571500000,20.63,20.665,20.585,20.6,20418
1575572400000,20.6,20.69,20.59,20.69,16669
1575573300000,20.6957,20.72,20.69,20.71,18051
1575574200000,20.705,20.71,20.63,20.65,16866
1575575100000,20.645,20.645,20.51,20.56,14834
1575576000000,20.57,20.62,20.555,20.61,9632
1575576900000,20.615,20.64,20.58,20.58,11820
1575577800000,20.6,20.64,20.535,20.545,28878
1575578700000,20.54,20.59,20.47,20.51,129902
1575642600000,20.86,21.61,20.85,21.49,57511
1575643500000,21.5,21.69,21.46,21.56,35612
1575644400000,21.56,21.66,21.42,21.66,24174
1575645300000,21.64,21.68,21.55,21.575,22083
1575646200000,21.59,21.59,21.45,21.47,41470
1575647100000,21.47,21.48,21.295,21.44,24864
1575648000000,21.45,21.475,21.31,21.41,14721
1575648900000,21.395,21.4,21.3,21.3,12178
1575649800000,21.3,21.39,21.3,21.37,15083
1575650700000,21.37,21.45,21.315,21.44,13511
1575651600000,21.45,21.48,21.36,21.445,24533
1575652500000,21.45,21.47,21.37,21.42,25335
1575653400000,21.44,21.46,21.41,21.43,10620
1575654300000,21.43,21.43,21.23,21.26,60360
1575655200000,21.26,21.34,21.215,21.25,13884
1575656100000,21.26,21.27,21.22,21.25,6713
1575657000000,21.24,21.25,21.21,21.22,14795
1575657900000,21.225,21.38,21.22,21.38,14460
1575658800000,21.37,21.38,21.29,21.29,11147
1575659700000,21.26,21.28,21.21,21.23,16138
1575660600000,21.23,21.24,21.21,21.22,12235
1575661500000,21.22,21.28,21.21,21.27,12537
1575662400000,21.28,21.28,21.21,21.215,15359
1575663300000,21.22,21.26,21.215,21.24,19543
1575664200000,21.25,21.31,21.245,21.305,31636
1575665100000,21.305,21.34,21.23,21.24,114321
1575901800000,21.19,21.52,21.19,21.43,16386
1575902700000,21.49,21.57,21.35,21.57,23013
1575903600000,21.55,21.62,21.42,21.55,13447
1575904500000,21.53,21.58,21.48,21.56,27119
1575905400000,21.56,21.56,21.435,21.49,11500
1575906300000,21.48,21.62,21.48,21.56,12908
1575907200000,21.53,21.57,21.45,21.45,7788
1575908100000,21.48,21.55,21.48,21.52,7493
1575909000000,21.53,21.585,21.53,21.53,12902
1575909900000,21.53,21.59,21.53,21.55,7663
1575910800000,21.55,21.66,21.55,21.6,25822
1575911700000,21.61,21.61,21.47,21.47,9434
1575912600000,21.45,21.5,21.435,21.5,10200
1575913500000,21.48,21.5,21.45,21.485,16499
1575914400000,21.48,21.59,21.465,21.57,10166
1575915300000,21.55,21.58,21.52,21.57,12002
1575916200000,21.56,21.57,21.5,21.51,2200
1575917100000,21.5,21.52,21.48,21.5,3699
1575918000000,21.46,21.46,21.4,21.425,5311
1575918900000,21.42,21.42,21.36,21.3675,27803
1575919800000,21.37,21.4,21.36,21.385,9881
1575920700000,21.39,21.39,21.35,21.36,4906
1575921600000,21.36,21.37,21.35,21.355,3224
1575922500000,21.36,21.425,21.36,21.42,9283
1575923400000,21.42,21.44,21.4,21.435,13223
1575924300000,21.43,21.5,21.43,21.46,54883
1575988200000,21.49,21.7,21.29,21.646,16445
1575989100000,21.625,21.69,21.52,21.52,17155
1575990000000,21.52,21.67,21.49,21.66,41030
1575990900000,21.64,21.65,21.53,21.56,15090
1575991800000,21.57,21.58,21.47,21.51,15858
1575992700000,21.5,21.52,21.36,21.37,25756
1575993600000,21.37,21.39,21.23,21.23,47828
1575994500000,21.25,21.25,21.02,21.05,53565
1575995400000,21.035,21.15,21.035,21.12,24920
1575996300000,21.13,21.16,20.92,20.975,28945
1575997200000,20.98,21.0,20.84,20.86,38433
1575998100000,20.87,20.965,20.865,20.92,25883
1575999000000,20.94,20.95,20.85,20.91,24106
1575999900000,20.89,20.91,20.85,20.91,10010
1576000800000,20.9,20.96,20.9,20.91,10648
1576001700000,20.91,20.95,20.87,20.885,11597
1576002600000,20.89,20.905,20.69,20.7,73252
1576003500000,20.69,20.83,20.69,20.78,71173
1576004400000,20.78,20.785,20.68,20.69,19295
1576005300000,20.69,20.69,20.67,20.675,14205
1576006200000,20.675,20.78,20.66,20.75,33929
1576007100000,20.76,20.76,20.66,20.66,60232
1576008000000,20.67,20.71,20.66,20.71,19894
1576008900000,20.7,20.7,20.61,20.695,24669
1576009800000,20.695,20.73,20.66,20.7,29835
1576010700000,20.7,20.76,20.67,20.76,105339
1576074600000,20.8,20.92,20.74,20.81,13578
1576075500000,20.82,20.83,20.55,20.61,38551
1576076400000,20.59,20.62,20.35,20.41,139018
1576077300000,20.41,20.64,20.41,20.64,58559
1576078200000,20.6074,20.66,20.41,20.465,25968
1576079100000,20.44,20.58,20.44,20.54,14652
1576080000000,20.55,20.55,20.31,20.36,89110
1576080900000,20.36,20.4,20.155,20.21,50915
1576081800000,20.22,20.335,20.22,20.255,38330
1576082700000,20.255,20.42,20.12,20.42,61413
1576083600000,20.465,20.465,20.36,20.45,10038
1576084500000,20.45,20.49,20.42,20.48,9483
1576085400000,20.49,20.49,20.355,20.4,17511
1576086300000,20.41,20.41,20.375,20.395,4486
1576087200000,20.4,20.45,20.38,20.38,8596
1576088100000,20.39,20.4591,20.39,20.42,9565
1576089000000,20.42,20.475,20.42,20.435,10897
1576089900000,20.435,20.5,20.41,20.46,12524
1576090800000,20.44,20.46,20.33,20.39,12066
1576091700000,20.39,20.44,20.31,20.38,16063
1576092600000,20.37,20.37,20.3056,20.36,12649
1576093500000,20.36,20.4,20.345,20.345,19709
1576094400000,20.35,20.35,20.285,20.29,29575
1576095300000,20.29,20.33,20.26,20.26,31154
1576096200000,20.26,20.295,20.21,20.22,47089
1576097100000,20.21,20.37,20.18,20.36,126844
1576161000000,20.3,20.3,19.81,19.825,105159
1576161900000,19.8,20.15,19.77,20.15,49510
1576162800000,20.14,20.48,20.135,20.45,31039
1576163700000,20.45,20.58,20.41,20.5634,24570
1576164600000,20.575,20.59,20.41,20.425,22715
1576165500000,20.425,20.49,20.35,20.49,24195
1576166400000,20.49,20.49,20.34,20.36,27982
1576167300000,20.36,20.37,20.25,20.33,41937
1576168200000,20.32,20.32,20.26,20.29,13903
1576169100000,20.285,20.3189,20.16,20.18,23963
1576170000000,20.17,20.2,20.16,20.195,14875
1576170900000,20.2,20.2,20.16,20.19,18337
1576171800000,20.185,20.27,20.185,20.26,26822
1576172700000,20.245,20.25,20.18,20.195,13267
1576173600000,20.2,20.2,20.18,20.19,14939
1576174500000,20.19,20.32,20.19,20.32,69519
1576175400000,20.31,20.36,20.22,20.225,46556
1576176300000,20.23,20.28,20.23,20.28,23287
1576177200000,20.28,20.28,20.19,20.21,36271
1576178100000,20.21,20.23,20.18,20.19,17753
1576179000000,20.185,20.35,20.18,20.335,27999
1576179900000,20.335,20.51,20.335,20.485,19160
1576180800000,20.49,20.59,20.49,20.54,28711
1576181700000,20.535,20.65,20.45,20.64,55473
1576182600000,20.645,20.65,20.59,20.62,48513
1576183500000,20.615,20.68,20.53,20.54,117793
1576247400000,20.61,20.61,19.84,20.0,108727
1576248300000,20.0,20.33,19.99,20.23,21052
1576249200000,20.27,20.65,20.26,20.595,93658
1576250100000,20.61,20.74,20.56,20.57,35293
1576251000000,20.545,20.6,20.285,20.33,46671
1576251900000,20.31,20.37,20.28,20.29,29065
1576252800000,20.285,20.35,20.285,20.33,17306
1576253700000,20.33,20.35,20.28,20.3,45293
1576254600000,20.29,20.34,20.285,20.295,34581
1576255500000,20.29,20.3,20.19,20.28,51405
1576256400000,20.265,20.34,20.25,20.34,22680
1576257300000,20.34,20.37,20.33,20.35,7700
1576258200000,20.35,20.51,20.33,20.5,149263
1576259100000,20.51,20.57,20.47,20.56,57079
1576260000000,20.565,20.6,20.54,20.5711,12338
1576260900000,20.57,20.6,20.565,20.595,14622
1576261800000,20.6,20.625,20.56,20.585,14911
1576262700000,20.585,20.66,20.58,20.62,16001
1576263600000,20.64,20.68,20.63,20.64,18480
1576264500000,20.64,20.7,20.53,20.5473,15907
1576265400000,20.54,20.54,20.33,20.34,19645
1576266300000,20.335,20.43,20.3,20.43,13980
1576267200000,20.43,20.43,20.17,20.19,15185
1576268100000,20.205,20.205,20.14,20.175,14296
1576269000000,20.175,20.225,20.12,20.17,28333
1576269900000,20.17,20.22,20.13,20.2,61084
1576506600000,20.48,20.88,20.47,20.775,18584
1576507500000,20.74,21.1,20.68,21.07,34583
1576508400000,21.06,21.43,21.0,21.38,24709
1576509300000,21.4,21.43,21.205,21.42,18774
1576510200000,21.41,21.41,21.25,21.25,65344
1576511100000,21.26,21.33,21.2,21.31,81613
1576512000000,21.3089,21.503,21.3,21.42,45444
1576512900000,21.415,21.5,21.3802,21.46,16849
1576513800000,21.45,21.45,21.33,21.4,41156
1576514700000,21.42,21.445,21.33,21.35,12966
1576515600000,21.365,21.5,21.34,21.5,18894
1576516500000,21.48,21.53,21.43,21.505,13259
1576517400000,21.51,21.645,21.505,21.55,54956
1576518300000,21.55,21.595,21.52,21.595,49323
1576519200000,21.595,21.61,21.51,21.51,19900
1576520100000,21.53,21.53,21.37,21.51,19552
1576521000000,21.515,21.53,21.41,21.43,18109
1576521900000,21.44,21.5,21.37,21.5,18720
1576522800000,21.49,21.5,21.43,21.465,18280
1576523700000,21.47,21.47,21.42,21.435,17419
1576524600000,21.43,21.44,21.35,21.39,41961
1576525500000,21.39,21.43,21.37,21.38,43896
1576526400000,21.37,21.51,21.37,21.51,49640
1576527300000,21.51,21.655,21.51,21.605,42793
1576528200000,21.605,21.69,21.59,21.655,68574
1576529100000,21.655,21.67,21.61,21.62,182622
1576593000000,21.56,21.65,21.4,21.47,20872
1576593900000,21.42,21.6,21.41,21.57,14953
1576594800000,21.59,21.6,21.47,21.56,15107
1576595700000,21.53,21.53,21.39,21.39,4766
1576596600000,21.385,21.43,21.3,21.33,11731
1576597500000,21.34,21.34,21.19,21.19,20920
1576598400000,21.22,21.22,21.11,21.12,19967
1576599300000,21.11,21.2,21.02,21.16,20347
1576600200000,21.17,21.21,21.13,21.16,5200
1576601100000,21.17,21.26,21.15,21.25,18950
1576602000000,21.23,21.27,21.19,21.22,9894
1576602900000,21.22,21.25,21.17,21.25,10824
1576603800000,21.25,21.28,21.2,21.22,18115
1576604700000,21.22,21.32,21.2,21.315,7197
1576605600000,21.32,21.38,21.32,21.37,11175
1576606500000,21.375,21.38,21.31,21.315,13023
1576607400000,21.32,21.33,21.29,21.33,6137
1576608300000,21.32,21.38,21.315,21.37,5430
1576609200000,21.37,21.37,21.24,21.24,10484
1576610100000,21.24,21.25,21.17,21.19,10580
1576611000000,21.19,21.21,21.12,21.12,12238
1576611900000,21.11,21.11,20.96,20.96,15261
1576612800000,20.95,20.97,20.905,20.92,9747
1576613700000,20.9131,21.2,20.9131,21.2,59977
1576614600000,21.2,21.2,20.94,20.98,58813
1576615500000,20.98,21.035,20.9,21.02,151407
1576679400000,21.08,21.25,20.83,20.95,15206
1576680300000,20.9,21.01,20.87,20.9,5701
1576681200000,20.98,21.04,20.92,20.96,5705
1576682100000,20.97,21.08,20.97,21.03,4700
1576683000000,21.03,21.2,21.025,21.144,12738
1576683900000,21.15,21.23,21.11,21.14,13690
1576684800000,21.19,21.19,21.115,21.135,6290
1576685700000,21.15,21.25,21.15,21.18,11418
1576686600000,21.15,21.15,20.94,20.98,10017
1576687500000,20.975,21.06,20.97,21.04,13844
1576688400000,21.07,21.08,21.045,21.05,6194
1576689300000,21.06,21.085,21.035,21.035,4320
1576690200000,21.05,21.08,21.03,21.04,5425
1576691100000,21.05,21.06,21.01,21.05,4089
1576692000000,21.05,21.09,21.04,21.09,9110
1576692900000,21.08,21.23,21.07,21.23,21022
1576693800000,21.215,21.245,21.185,21.19,9432
1576694700000,21.19,21.19,21.09,21.1,7008
1576695600000,21.12,21.14,21.11,21.125,4928
1576696500000,21.12,21.165,21.12,21.14,7994
1576697400000,21.14,21.16,21.1,21.12,7026
1576698300000,21.11,21.19,21.1,21.175,6083
1576699200000,21.18,21.2,21.145,21.145,9693
1576700100000,21.15,21.28,21.15,21.25,15947
1576701000000,21.26,21.29,21.2,21.215,22282
1576701900000,21.21,21.24,21.11,21.13,62435
1576765800000,21.16,21.31,21.16,21.28,5720
1576766700000,21.245,21.27,21.07,21.08,8371
1576767600000,21.055,21.09,21.02,21.08,5851
1576768500000,21.08,21.15,20.99,21.135,10200
1576769400000,21.16,21.16,21.07,21.15,9016
1576770300000,21.15,21.16,21.09,21.09,6356
1576771200000,21.1,21.12,21.06,21.11,5676
1576772100000,21.11,21.18,21.11,21.12,5301
1576773000000,21.12,21.13,21.04,21.04,5237
1576773900000,21.04,21.1,20.96,20.9627,15986
1576774800000,20.97,21.04,20.96,21.04,4357
1576775700000,21.05,21.05,21.0,21.04,8206
1576776600000,21.05,21.05,20.985,20.985,5308
1576777500000,20.985,20.99,20.92,20.95,6164
1576778400000,20.949,20.98,20.92,20.98,6046
1576779300000,20.98,20.985,20.92,20.92,4942
1576780200000,20.93,20.945,20.91,20.94,7906
1576781100000,20.935,20.94,20.89,20.92,7844
1576782000000,20.925,20.97,20.9,20.965,10782
1576782900000,20.97,20.98,20.96,20.97,5663
1576783800000,20.97,20.98,20.915,20.95,9330
1576784700000,20.97,20.97,20.92,20.95,9072
1576785600000,20.95,20.95,20.87,20.9,10664
1576786500000,20.9,20.9,20.83,20.84,25751
1576787400000,20.83,20.845,20.68,20.71,38917
1576788300000,20.7,20.86,20.7,20.74,124173
1576852200000,20.78,20.78,20.64,20.735,91931
1576853100000,20.76,21.02,20.76,21.02,10261
1576854000000,21.0,21.03,20.879,20.945,11164
1576854900000,20.95,21.05,20.9,21.05,9837
1576855800000,21.035,21.07,20.995,21.05,3790
1576856700000,21.05,21.06,20.96,20.97,4975
1576857600000,20.96,20.99,20.85,20.87,10873
1576858500000,20.86,20.93,20.85,20.93,4949
1576859400000,20.94,20.96,20.91,20.92,7251
1576860300000,20.93,20.94,20.82,20.82,4975
1576861200000,20.84,20.87,20.8,20.865,10462
1576862100000,20.87,20.92,20.83,20.86,7945
1576863000000,20.855,20.86,20.7845,20.825,6917
1576863900000,20.81,20.82,20.72,20.77,7976
1576864800000,20.75,20.77,20.68,20.69,11953
1576865700000,20.7,20.74,20.65,20.68,9213
1576866600000,20.71,20.72,20.66,20.72,4844
1576867500000,20.7101,20.73,20.635,20.66,6828
1576868400000,20.65,20.69,20.6,20.62,12010
1576869300000,20.62,20.64,20.56,20.56,13520
1576870200000,20.56,20.63,20.56,20.605,9112
1576871100000,20.6,20.65,20.59,20.65,6304
1576872000000,20.65,20.66,20.6,20.6,6397
1576872900000,20.6,20.675,20.595,20.66,9588
1576873800000,20.67,20.71,20.63,20.63,21693
1576874700000,20.61,20.71,20.56,20.61,97572
1577111400000,20.55,20.66,20.335,20.37,19087
1577112300000,20.34,20.41,20.28,20.31,6521
1577113200000,20.33,20.46,20.235,20.45,13544
1577114100000,20.45,20.45,20.2674,20.31,8531
1577115000000,20.28,20.31,20.13,20.145,5619
1577115900000,20.13,20.18,20.04,20.08,12177
1577116800000,20.06,20.07,19.95,20.06,28769
1577117700000,20.06,20.17,20.06,20.14,7628
1577118600000,20.15,20.23,20.14,20.1991,11263
1577119500000,20.21,20.28,20.21,20.27,6344
1577120400000,20.28,20.2861,20.1864,20.1864,4164
1577121300000,20.2,20.26,20.18,20.18,3724
1577122200000,20.2,20.24,20.19,20.2,12120
1577123100000,20.19,20.19,20.135,20.14,2565
1577124000000,20.14,20.24,20.1343,20.16,7380
1577124900000,20.16,20.26,20.16,20.2392,4048
1577125800000,20.26,20.3,20.23,20.23,6622
1577126700000,20.22,20.3,20.19,20.25,7948
1577127600000,20.25,20.27,20.1967,20.21,5226
1577128500000,20.21,20.24,20.2,20.24,8038
1577129400000,20.24,20.31,20.24,20.31,6786
1577130300000,20.3,20.35,20.295,20.31,7581
1577131200000,20.295,20.37,20.29,20.35,12298
1577132100000,20.36,20.41,20.295,20.35,9638
1577133000000,20.37,20.37,20.24,20.24,13807
1577133900000,20.25,20.3,20.24,20.26,35562
1577197800000,20.33,20.52,20.33,20.465,13626
1577198700000,20.47,20.56,20.45,20.55,5057
1577199600000,20.58,20.655,20.545,20.585,4275
1577200500000,20.56,20.58,20.41,20.4174,8082
1577201400000,20.44,20.54,20.435,20.54,4114
1577202300000,20.525,20.565,20.5,20.54,3580
1577203200000,20.54,20.6,20.52,20.59,3784
1577204100000,20.61,20.68,20.57,20.68,7037
1577205000000,20.665,20.6728,20.58,20.59,4283
1577205900000,20.59,20.59,20.51,20.52,4743
1577206800000,20.53,20.59,20.52,20.545,7157
1577207700000,20.56,20.57,20.52,20.54,5691
1577208600000,20.54,20.58,20.52,20.56,8191
1577209500000,20.55,20.62,20.535,20.61,17354
1577210400000,20.6,20.6,20.6,20.6,20838
1577370600000,20.66,20.95,20.6,20.78,35608
1577371500000,20.78,21.13,20.77,20.85,19435
1577372400000,20.83,20.85,20.685,20.71,3380
1577373300000,20.72,20.86,20.72,20.83,10721
1577374200000,20.81,20.88,20.78,20.8702,8567
1577375100000,20.86,20.89,20.84,20.85,7079
1577376000000,20.825,20.94,20.825,20.92,18799
1577376900000,20.93,20.96,20.87,20.925,16845
1577377800000,20.94,20.94,20.88,20.9,9293
1577378700000,20.915,20.95,20.875,20.93,17791
1577379600000,20.92,20.9322,20.87,20.91,11038
1577380500000,20.905,20.925,20.89,20.9,5687
1577381400000,20.89,20.89,20.865,20.89,8482
1577382300000,20.875,20.93,20.86,20.91,6592
1577383200000,20.905,20.91,20.87,20.89,6502
1577384100000,20.89,20.98,20.89,20.95,6194
1577385000000,20.94,20.94,20.895,20.915,4006
1577385900000,20.915,20.98,20.915,20.965,5644
1577386800000,20.95,21.01,20.93,21.01,8458
1577387700000,20.975,21.0,20.96,20.96,2804
1577388600000,20.96,21.02,20.96,20.98,4846
1577389500000,20.97,20.98,20.95,20.95,5398
1577390400000,20.945,20.98,20.87,20.98,13314
1577391300000,20.98,21.03,20.97,21.0,7003
1577392200000,21.01,21.04,20.93,21.025,15697
1577393100000,21.02,21.07,20.96,21.05,53861
1577457000000,21.15,21.22,21.05,21.15,10230
1577457900000,21.185,21.22,21.14,21.15,17439
1577458800000,21.17,21.19,21.08,21.1728,10303
1577459700000,21.17,21.17,21.06,21.06,8655
1577460600000,21.06,21.12,21.03,21.08,7226
1577461500000,21.09,21.11,21.06,21.06,4300
1577462400000,21.08,21.1548,21.05,21.14,10686
1577463300000,21.16,21.16,21.0701,21.0701,6601
1577464200000,21.085,21.1,20.99,20.99,7363
1577465100000,20.97,20.98,20.9,20.9,3920
1577466000000,20.9,20.93,20.825,20.825,10036
1577466900000,20.84,20.86,20.8,20.86,10539
1577467800000,20.84,20.91,20.82,20.9,20417
1577468700000,20.8884,20.93,20.85,20.855,11149
1577469600000,20.86,20.86,20.8,20.82,1800
1577470500000,20.82,20.85,20.81,20.85,2801
1577471400000,20.85,20.87,20.84,20.845,1286
1577472300000,20.84,20.87,20.84,20.84,1949
1577473200000,20.84,20.84,20.78,20.84,7304
1577474100000,20.84,20.845,20.83,20.83,1530
1577475000000,20.825,20.84,20.765,20.83,5915
1577475900000,20.84,20.84,20.82,20.82,800
1577476800000,20.82,20.82,20.76,20.79,4595
1577477700000,20.8,20.84,20.79,20.805,6651
1577478600000,20.78,20.84,20.75,20.77,15818
1577479500000,20.77,20.84,20.755,20.78,34137
1577716200000,20.88,20.88,20.54,20.65,12047
1577717100000,20.61,20.695,20.59,20.67,9008
1577718000000,20.68,20.94,20.65,20.83,28282
1577718900000,20.85,20.89,20.85,20.88,2800
1577719800000,20.86,20.86,20.78,20.82,5248
1577720700000,20.83,20.875,20.81,20.84,2753
1577721600000,20.86,20.88,20.75,20.825,24932
1577722500000,20.84,20.86,20.79,20.79,6491
1577723400000,20.78,20.83,20.77,20.82,15610
1577724300000,20.81,20.84,20.78,20.8,4021
1577725200000,20.79,20.92,20.77,20.92,20128
1577726100000,20.91,20.94,20.9,20.9,4261
1577727000000,20.91,20.945,20.9,20.9,3746
1577727900000,20.91,20.98,20.89,20.975,19932
1577728800000,20.99,20.99,20.96,20.98,2900
1577729700000,20.98,20.98,20.91,20.91,3658
1577730600000,20.93,20.93,20.82,20.82,4102
1577731500000,20.82,20.85,20.785,20.785,5607
1577732400000,20.78,20.84,20.7665,20.81,10790
1577733300000,20.81,20.825,20.74,20.74,8163
1577734200000,20.75,20.785,20.705,20.74,13785
1577735100000,20.74,20.74,20.7,20.71,2921
1577736000000,20.7,20.749,20.69,20.7,11072
1577736900000,20.7,20.76,20.7,20.745,11433
1577737800000,20.749,20.76,20.655,20.69,14357
1577738700000,20.68,20.68,20.63,20.64,36902
1577802600000,20.57,20.83,20.57,20.72,13990
1577803500000,20.78,20.93,20.78,20.87,11480
1577804400000,20.865,21.09,20.865,21.0,21975
1577805300000,20.98,21.11,20.98,21.02,10693
1577806200000,21.02,21.06,20.95,21.04,14815
1577807100000,21.03,21.059,20.94,20.99,7322
1577808000000,21.0,21.06,21.0,21.03,6671
1577808900000,21.0364,21.06,21.02,21.0284,10770
1577809800000,21.03,21.08,21.025,21.07,7902
1577810700000,21.08,21.14,21.08,21.12,3513
1577811600000,21.13,21.14,21.05,21.05,5770
1577812500000,21.06,21.15,21.06,21.15,11267
1577813400000,21.16,21.17,21.11,21.14,8307
1577814300000,21.11,21.23,21.11,21.17,27130
1577815200000,21.169,21.2481,21.16,21.24,19765
1577816100000,21.235,21.235,21.14,21.18,7393
1577817000000,21.18,21.2,21.07,21.19,25492
1577817900000,21.2,21.24,21.18,21.195,10080
1577818800000,21.2,21.21,21.14,21.2,8300
1577819700000,21.2,21.2,21.13,21.15,12725
1577820600000,21.16,21.23,21.14,21.23,24310
1577821500000,21.23,21.23,21.1501,21.16,8911
1577822400000,21.16,21.21,21.14,21.18,12176
1577823300000,21.15,21.15,21.1,21.14,13115
1577824200000,21.14,21.2,21.11,21.19,33212
1577825100000,21.195,21.27,21.12,21.12,77223
1577975400000,21.32,22.0,21.2,21.67,49837
1577976300000,21.71,21.8,21.69,21.78,11960
1577977200000,21.77,21.78,21.55,21.59,9977
1577978100000,21.6,21.83,21.585,21.805,20446
1577979000000,21.81,21.93,21.81,21.93,16611
1577979900000,21.92,22.09,21.92,22.09,27382
1577980800000,22.09,22.13,21.98,22.06,16494
1577981700000,22.06,22.16,22.03,22.14,25492
1577982600000,22.12,22.12,21.78,21.8,16190
1577983500000,21.83,21.83,21.65,21.72,7465
1577984400000,21.73,21.81,21.7,21.7,4701
1577985300000,21.68,21.77,21.68,21.77,3815
1577986200000,21.76,21.82,21.71,21.74,8387
1577987100000,21.75,21.8,21.71,21.73,21994
1577988000000,21.72,21.88,21.71,21.87,6941
1577988900000,21.89,21.97,21.84,21.96,10105
1577989800000,21.96,22.0,21.8,21.865,18691
1577990700000,21.87,21.87,21.77,21.83,5996
1577991600000,21.835,21.86,21.69,21.75,9913
1577992500000,21.73,21.75,21.67,21.67,7219
1577993400000,21.66,21.78,21.66,21.78,8423
1577994300000,21.78,21.84,21.74,21.77,9094
1577995200000,21.77,21.81,21.72,21.725,8454
1577996100000,21.76,21.84,21.72,21.77,19913
1577997000000,21.78,21.81,21.65,21.665,21746
1577997900000,21.66,21.7,21.59,21.63,102489
1578061800000,21.6,21.92,21.51,21.87,17768
1578062700000,21.86,21.98,21.75,21.91,22967
1578063600000,21.89,21.9,21.69,21.9,19701
1578064500000,21.9,21.98,21.89,21.89,10778
1578065400000,21.88,21.91,21.8,21.87,8800
