datetime,open,high,low,close,volume
1574870400000,23.48,23.56,23.41,23.41,5334
1574871300000,23.39,23.39,23.35,23.39,900
1574872200000,23.36,23.41,23.2,23.38,6100
1574873100000,23.38,23.44,23.36,23.36,3550
1574874000000,23.36,23.47,23.35,23.45,6794
1574874900000,23.46,23.68,23.455,23.59,10244
1574875800000,23.64,23.64,23.51,23.53,5400
1574876700000,23.55,23.57,23.4582,23.48,6200
1574877600000,23.49,23.5,23.435,23.47,1829
1574878500000,23.4684,23.5,23.44,23.44,2245
1574879400000,23.4,23.42,23.33,23.395,2400
1574880300000,23.39,23.43,23.38,23.41,2200
1574881200000,23.39,23.44,23.35,23.41,1700
1574882100000,23.405,23.44,23.4,23.44,600
1574883000000,23.45,23.46,23.42,23.45,1420
1574883900000,23.46,23.47,23.41,23.41,1600
1574884800000,23.3919,23.425,23.38,23.395,4129
1574885700000,23.395,23.425,23.38,23.39,3300
1574886600000,23.39,23.55,23.35,23.55,33812
1574887500000,23.53,23.55,23.43,23.5,26756
1575037800000,23.28,23.31,23.0121,23.06,21736
1575038700000,23.12,23.264,23.11,23.11,6942
1575039600000,23.145,23.23,23.11,23.15,15518
1575040500000,23.15,23.15,22.87,22.94,13110
1575041400000,22.95,22.99,22.75,22.81,19846
1575042300000,22.79,22.86,22.56,22.68,23606
1575043200000,22.68,22.68,22.51,22.57,51504
1575044100000,22.57,22.6684,22.5,22.65,31138
1575045000000,22.64,22.7,22.55,22.7,20430
1575045900000,22.7,22.73,22.61,22.65,21980
1575046800000,22.65,22.675,22.51,22.51,29714
1575047700000,22.52,22.54,22.42,22.54,39034
1575048600000,22.545,22.6068,22.53,22.53,29120
1575049500000,22.55,22.56,22.4,22.4,72624
1575050400000,22.47,22.48,22.4,22.4,71242
1575297000000,22.27,22.75,22.27,22.71,21018
1575297900000,22.65,22.73,22.4,22.4,8686
1575298800000,22.44,22.44,22.24,22.32,23277
1575299700000,22.33,22.38,22.3,22.37,13716
1575300600000,22.35,22.38,22.05,22.05,23660
1575301500000,22.05,22.05,21.74,21.76,12175
1575302400000,21.78,21.87,21.54,21.6,12910
1575303300000,21.59,21.67,21.43,21.45,17462
1575304200000,21.42,21.78,21.42,21.755,45744
1575305100000,21.75,21.76,21.53,21.54,10739
1575306000000,21.565,21.61,21.56,21.61,10662
1575306900000,21.605,21.745,21.605,21.745,7030
1575307800000,21.74,21.8,21.69,21.79,4083
1575308700000,21.775,21.84,21.76,21.8074,6336
1575309600000,21.79,21.86,21.79,21.82,4200
1575310500000,21.81,21.83,21.74,21.78,8849
1575311400000,21.78,21.795,21.71,21.72,4200
1575312300000,21.71,21.76,21.7,21.74,4763
1575313200000,21.75,21.75,21.61,21.6871,7002
1575314100000,21.68,21.73,21.68,21.73,6737
1575315000000,21.72,21.77,21.72,21.74,4944
1575315900000,21.75,21.79,21.71,21.72,4600
1575316800000,21.7359,21.7359,21.63,21.64,4620
1575317700000,21.63,21.68,21.61,21.655,7599
1575318600000,21.65,21.71,21.65,21.69,14591
1575319500000,21.6999,21.81,21.69,21.77,48458
1575383400000,21.48,21.605,21.285,21.485,32267
1575384300000,21.48,21.52,21.3257,21.52,41757
1575385200000,21.49,21.7,21.45,21.49,27587
1575386100000,21.5,21.59,21.48,21.59,19777
1575387000000,21.61,21.635,21.475,21.59,16214
1575387900000,21.58,21.63,21.47,21.625,13752
1575388800000,21.6,21.72,21.595,21.71,13435
1575389700000,21.72,21.75,21.61,21.67,17922
1575390600000,21.675,21.78,21.64,21.74,30782
1575391500000,21.77,21.81,21.725,21.795,10928
1575392400000,21.79,21.82,21.71,21.78,12166
1575393300000,21.78,21.84,21.7,21.76,21564
1575394200000,21.81,21.81,21.7,21.765,10714
1575395100000,21.76,21.8,21.642,21.68,10572
1575396000000,21.69,21.73,21.67,21.72,6075
1575396900000,21.71,21.76,21.67,21.76,6579
1575397800000,21.77,21.81,21.7614,21.81,14688
1575398700000,21.8,21.99,21.75,21.97,13105
1575399600000,21.97,21.97,21.82,21.84,15573
1575400500000,21.845,21.85,21.72,21.84,11044
1575401400000,21.805,21.9,21.775,21.9,9330
1575402300000,21.9,21.9,21.8019,21.82,11863
1575403200000,21.8,21.81,21.68,21.78,11258
1575404100000,21.81,21.865,21.78,21.79,12258
1575405000000,21.79,21.81,21.72,21.7941,33375
1575405900000,21.79,22.03,21.79,21.85,90492
1575469800000,21.97,22.07,21.43,21.47,24533
1575470700000,21.47,21.52,21.11,21.11,51290
1575471600000,21.21,21.49,21.1777,21.42,13318
1575472500000,21.415,21.48,21.275,21.47,36334
1575473400000,21.44,21.46,21.34,21.34,17922
1575474300000,21.325,21.51,21.325,21.49,27898
1575475200000,21.51,21.52,21.355,21.45,30292
1575476100000,21.455,21.47,21.28,21.365,24217
1575477000000,21.365,21.46,21.365,21.42,18694
1575477900000,21.44,21.441,21.365,21.41,30079
1575478800000,21.39,21.425,21.35,21.41,8800
1575479700000,21.39,21.44,21.37,21.43,7082
1575480600000,21.44,21.65,21.43,21.62,19366
1575481500000,21.62,21.72,21.62,21.715,12394
1575482400000,21.7,21.81,21.675,21.745,10055
1575483300000,21.75,21.76,21.72,21.74,8421
1575484200000,21.73,21.73,21.62,21.62,11980
1575485100000,21.59,21.67,21.575,21.645,5908
1575486000000,21.64,21.65,21.555,21.555,6356
1575486900000,21.56,21.57,21.46,21.53,21183
1575487800000,21.535,21.59,21.53,21.57,9424
1575488700000,21.55,21.59,21.51,21.51,8612
1575489600000,21.51,21.56,21.495,21.51,8214
1575490500000,21.52,21.675,21.51,21.675,16833
1575491400000,21.68,21.75,21.68,21.74,14987
1575492300000,21.75,21.75,21.69,21.72,73939
1575556200000,21.76,21.96,21.69,21.84,7991
1575557100000,21.91,21.93,21.68,21.69,6186
1575558000000,21.685,21.85,21.65,21.68,20709
1575558900000,21.65,21.75,21.54,21.74,7411
1575559800000,21.74,21.755,21.66,21.75,21427
1575560700000,21.76,21.78,21.69,21.7,26461
1575561600000,21.7,21.78,21.6544,21.675,11882
1575562500000,21.69,21.74,21.65,21.74,2600
1575563400000,21.725,21.78,21.68,21.74,5156
1575564300000,21.78,21.78,21.71,21.73,2001
1575565200000,21.74,21.78,21.73,21.76,5101
1575566100000,21.76,21.79,21.73,21.77,4800
1575567000000,21.76,21.85,21.75,21.85,5311
1575567900000,21.84,21.84,21.76,21.81,2658
1575568800000,21.83,21.83,21.78,21.81,3300
1575569700000,21.83,21.85,21.73,21.75,3150
1575570600000,21.75,21.82,21.72,21.82,2400
1575571500000,21.81,21.85,21.77,21.77,2716
1575572400000,21.75,21.78,21.715,21.74,3630
1575573300000,21.72,21.8,21.655,21.79,9564
1575574200000,21.8,21.8,21.73,21.73,3100
1575575100000,21.73,21.78,21.71,21.75,10030
1575576000000,21.76,21.8,21.745,21.8,4308
1575576900000,21.8,21.85,21.76,21.83,23770
1575577800000,21.825,21.825,21.69,21.7,8985
1575578700000,21.675,21.74,21.66,21.7,32450
1575642600000,21.93,22.09,21.66,22.0194,25275
1575643500000,22.03,22.08,21.86,21.9,44646
1575644400000,21.9,22.01,21.85,21.91,19494
1575645300000,21.92,21.98,21.91,21.98,9700
1575646200000,21.94,21.97,21.82,21.9,18706
1575647100000,21.89,21.93,21.82,21.85,4900
1575648000000,21.85,21.85,21.77,21.81,10737
1575648900000,21.835,21.835,21.61,21.61,6658
1575649800000,21.61,21.7,21.58,21.67,6683
1575650700000,21.69,21.7,21.6,21.6,13908
1575651600000,21.63,21.65,21.6,21.62,3550
1575652500000,21.61,21.74,21.61,21.74,15731
1575653400000,21.77,21.82,21.75,21.81,8729
1575654300000,21.8,21.81,21.765,21.79,2330
1575655200000,21.77,21.82,21.735,21.77,13548
1575656100000,21.77,21.81,21.74,21.77,8918
1575657000000,21.77,21.82,21.71,21.71,5360
1575657900000,21.71,21.72,21.66,21.718,5806
1575658800000,21.71,21.79,21.71,21.76,2229
1575659700000,21.78,21.8,21.75,21.79,6145
1575660600000,21.8,21.8,21.75,21.8,6633
1575661500000,21.78,21.78,21.7,21.74,5483
1575662400000,21.75,21.88,21.7489,21.85,7360
1575663300000,21.84,21.88,21.8,21.87,16610
1575664200000,21.87,21.935,21.83,21.885,11548
1575665100000,21.88,21.93,21.845,21.91,24644
1575901800000,21.97,22.22,21.79,22.17,12933
1575902700000,22.14,22.19,21.99,22.155,9554
1575903600000,22.16,22.3,22.05,22.05,13977
1575904500000,22.08,22.3,22.06,22.3,7144
1575905400000,22.31,22.38,22.21,22.23,9371
1575906300000,22.25,22.36,22.23,22.36,5979
1575907200000,22.36,22.46,22.34,22.46,9929
1575908100000,22.46,22.77,22.46,22.7,23735
1575909000000,22.73,22.88,22.69,22.87,12756
1575909900000,22.88,22.88,22.7,22.72,16459
1575910800000,22.72,22.72,22.6228,22.7,13400
1575911700000,22.69,22.75,22.62,22.67,26311
1575912600000,22.64,22.65,22.54,22.63,7600
1575913500000,22.66,22.66,22.59,22.59,2735
1575914400000,22.59,22.65,22.55,22.57,6200
1575915300000,22.57,22.57,22.43,22.5,9399
1575916200000,22.565,22.65,22.565,22.59,3035
1575917100000,22.59,22.61,22.54,22.54,2500
1575918000000,22.55,22.56,22.465,22.5,5136
1575918900000,22.52,22.63,22.5,22.57,7613
1575919800000,22.58,22.675,22.56,22.59,5964
1575920700000,22.59,22.66,22.5575,22.56,7902
1575921600000,22.57,22.69,22.56,22.67,18624
1575922500000,22.67,22.67,22.6329,22.66,13101
1575923400000,22.65,22.66,22.47,22.5,10537
1575924300000,22.48,22.56,22.38,22.4,44369
1575988200000,22.42,22.5,22.14,22.37,16119
1575989100000,22.42,22.64,22.38,22.63,9228
1575990000000,22.61,22.91,22.53,22.87,9842
1575990900000,22.87,22.87,22.67,22.76,10071
1575991800000,22.77,22.9,22.69,22.71,23101
1575992700000,22.765,22.85,22.73,22.85,4272
1575993600000,22.84,22.87,22.75,22.85,9957
1575994500000,22.86,22.91,22.76,22.76,7717
1575995400000,22.78,22.86,22.69,22.83,10254
1575996300000,22.85,22.92,22.845,22.9,4723
1575997200000,22.92,22.95,22.9,22.95,5431
1575998100000,22.945,22.99,22.915,22.99,9900
1575999000000,22.975,23.06,22.94,23.02,5006
1575999900000,23.02,23.13,22.97,23.12,6558
1576000800000,23.13,23.16,23.095,23.11,4593
1576001700000,23.11,23.2,23.085,23.09,3454
1576002600000,23.08,23.11,23.05,23.11,4162
1576003500000,23.1,23.12,23.07,23.11,4900
1576004400000,23.12,23.15,23.06,23.12,5507
1576005300000,23.1,23.1,23.02,23.03,4350
1576006200000,23.05,23.12,23.0093,23.12,6281
1576007100000,23.11,23.15,23.11,23.15,2574
1576008000000,23.15,23.18,23.13,23.17,3800
1576008900000,23.16,23.16,23.055,23.09,9112
1576009800000,23.09,23.185,23.02,23.11,18328
1576010700000,23.12,23.16,23.02,23.13,53130
1576074600000,23.22,23.22,22.87,23.09,7098
1576075500000,23.03,23.04,22.71,22.73,17119
1576076400000,22.66,22.67,22.4,22.45,20951
1576077300000,22.47,22.47,22.32,22.37,7949
1576078200000,22.39,22.43,22.34,22.3999,13760
1576079100000,22.39,22.53,22.36,22.39,23533
1576080000000,22.36,22.39,22.18,22.24,26968
1576080900000,22.2303,22.37,22.2303,22.37,11482
1576081800000,22.39,22.48,22.38,22.47,12887
1576082700000,22.49,22.535,22.46,22.48,4400
1576083600000,22.48,22.6,22.48,22.57,3610
1576084500000,22.54,22.56,22.43,22.48,4624
1576085400000,22.49,22.5,22.44,22.46,4700
1576086300000,22.47,22.49,22.45,22.47,2709
1576087200000,22.47,22.5,22.43,22.49,2939
1576088100000,22.48,22.5,22.445,22.48,4900
1576089000000,22.46,22.465,22.41,22.445,4311
1576089900000,22.43,22.45,22.42,22.42,1485
1576090800000,22.43,22.43,22.35,22.395,8653
1576091700000,22.3936,22.4,22.33,22.35,5029
1576092600000,22.34,22.34,22.285,22.29,6230
1576093500000,22.2601,22.29,22.13,22.13,6087
1576094400000,22.145,22.18,22.07,22.07,12607
1576095300000,22.11,22.195,22.0811,22.125,16763
1576096200000,22.1,22.14,22.03,22.08,23731
1576097100000,22.07,22.12,21.96,22.08,52018
1576161000000,22.05,22.53,22.05,22.37,7131
1576161900000,22.495,22.71,22.43,22.68,5813
1576162800000,22.62,22.77,22.51,22.77,18026
1576163700000,22.72,22.72,22.555,22.58,10295
1576164600000,22.53,22.68,22.41,22.43,13026
1576165500000,22.405,22.53,22.395,22.5,11438
1576166400000,22.49,22.51,22.24,22.26,19401
1576167300000,22.3,22.36,22.23,22.32,12806
1576168200000,22.33,22.45,22.33,22.45,4406
1576169100000,22.45,22.45,22.29,22.34,5600
1576170000000,22.35,22.37,22.25,22.25,3990
1576170900000,22.23,22.23,22.15,22.2,4027
1576171800000,22.2,22.26,22.18,22.26,3300
1576172700000,22.26,22.37,22.21,22.21,4322
1576173600000,22.21,22.26,22.21,22.21,3200
1576174500000,22.18,22.21,22.15,22.21,4314
1576175400000,22.2,22.26,22.15,22.25,6810
1576176300000,22.245,22.34,22.23,22.32,4434
1576177200000,22.315,22.34,22.25,22.28,5757
1576178100000,22.3,22.32,22.26,22.3,22022
1576179000000,22.305,22.4544,22.29,22.4,14435
1576179900000,22.39,22.46,22.38,22.46,7222
1576180800000,22.46,22.62,22.435,22.435,14309
1576181700000,22.44,22.44,22.4,22.42,5378
1576182600000,22.43,22.45,22.34,22.4099,8191
1576183500000,22.415,22.43,22.27,22.42,51206
1576247400000,22.47,22.8,22.45,22.64,11492
1576248300000,22.59,22.765,22.5491,22.73,17936
1576249200000,22.73,22.94,22.72,22.78,11496
1576250100000,22.735,22.785,22.68,22.735,5197
1576251000000,22.75,22.75,22.55,22.63,13207
1576251900000,22.65,22.69,22.58,22.61,3900
1576252800000,22.62,22.63,22.5,22.5,9414
1576253700000,22.53,22.53,22.37,22.39,2900
1576254600000,22.4,22.5,22.4,22.47,5140
1576255500000,22.46,22.52,22.46,22.52,2110
1576256400000,22.54,22.56,22.48,22.48,2753
1576257300000,22.47,22.4991,22.45,22.48,2619
1576258200000,22.47,22.47,22.37,22.43,2835
1576259100000,22.4,22.44,22.35,22.405,8084
1576260000000,22.44,22.48,22.43,22.46,3117
1576260900000,22.45,22.49,22.42,22.46,1811
1576261800000,22.46,22.51,22.42,22.51,4999
1576262700000,22.5,22.55,22.45,22.52,11738
1576263600000,22.49,22.52,22.45,22.52,2920
1576264500000,22.51,22.52,22.43,22.435,7964
1576265400000,22.44,22.45,22.385,22.395,3311
1576266300000,22.375,22.47,22.33,22.43,6131
1576267200000,22.435,22.47,22.4,22.415,5091
1576268100000,22.45,22.45,22.32,22.32,3525
1576269000000,22.29,22.35,22.26,22.27,5775
1576269900000,22.3,22.39,22.26,22.36,23297
1576506600000,22.48,22.94,22.48,22.65,11353
1576507500000,22.58,22.75,22.525,22.75,22069
1576508400000,22.725,22.83,22.44,22.83,24429
1576509300000,22.8,22.86,22.7505,22.79,6315
1576510200000,22.79,22.99,22.79,22.98,5880
1576511100000,22.96,22.965,22.88,22.94,5814
1576512000000,22.87,23.14,22.87,23.1,23017
1576512900000,23.11,23.19,23.1,23.12,14529
1576513800000,23.12,23.2,23.095,23.19,5219
1576514700000,23.18,23.2,23.01,23.09,13803
1576515600000,23.08,23.09,23.05,23.06,3323
1576516500000,23.07,23.07,22.97,22.98,10837
1576517400000,23.0,23.02,22.95,22.96,5329
1576518300000,22.95,22.99,22.945,22.98,3922
1576519200000,22.96,22.9796,22.93,22.95,2621
1576520100000,22.97,22.97,22.9,22.92,3900
1576521000000,22.92,22.95,22.87,22.88,4300
1576521900000,22.86,22.87,22.823,22.85,2821
1576522800000,22.86,22.9,22.8,22.845,6844
1576523700000,22.84,22.9,22.84,22.85,7376
1576524600000,22.85,22.85,22.69,22.7,25933
1576525500000,22.71,22.715,22.64,22.68,3300
1576526400000,22.675,22.715,22.62,22.65,8102
1576527300000,22.64,22.64,22.54,22.545,8409
1576528200000,22.54,22.55,22.34,22.43,27451
1576529100000,22.42,22.57,22.4,22.57,24821
1576593000000,22.59,22.64,22.08,22.08,12328
1576593900000,22.12,22.2221,22.02,22.08,9232
1576594800000,22.03,22.03,21.71,21.83,8274
1576595700000,21.73,21.74,21.45,21.51,47244
1576596600000,21.48,21.63,21.4,21.56,15872
1576597500000,21.55,21.6,21.32,21.32,14336
1576598400000,21.32,21.32,21.17,21.31,19070
1576599300000,21.29,21.44,21.18,21.38,32782
1576600200000,21.36,21.43,21.16,21.35,21539
1576601100000,21.345,21.515,21.23,21.27,12400
1576602000000,21.2501,21.36,21.25,21.33,6676
1576602900000,21.3,21.35,21.095,21.11,14246
1576603800000,21.08,21.3,20.96,21.215,38228
1576604700000,21.23,21.31,21.22,21.25,10671
1576605600000,21.26,21.33,21.22,21.31,22052
1576606500000,21.31,21.39,21.26,21.3,18239
1576607400000,21.31,21.34,21.14,21.14,25727
1576608300000,21.13,21.13,20.99,21.07,25678
1576609200000,21.08,21.09,20.92,21.02,14405
1576610100000,21.03,21.07,20.97,21.025,13180
1576611000000,21.03,21.105,21.03,21.05,6063
1576611900000,21.03,21.09,20.99,21.08,18133
1576612800000,21.08,21.27,21.07,21.25,26061
1576613700000,21.26,21.4,21.19,21.39,19357
1576614600000,21.38,21.38,21.16,21.3062,44620
1576615500000,21.3099,21.33,21.23,21.25,72613
1576679400000,21.24,21.5,20.74,20.78,54739
1576680300000,20.83,20.95,20.5501,20.95,34991
1576681200000,20.92,21.06,20.85,20.99,33866
1576682100000,20.96,21.02,20.85,20.905,30377
1576683000000,20.91,21.17,20.88,21.0,21562
1576683900000,21.0,21.18,20.97,21.14,16011
1576684800000,21.135,21.21,21.06,21.16,15456
1576685700000,21.14,21.35,21.13,21.3043,28274
1576686600000,21.295,21.39,21.19,21.37,17642
1576687500000,21.335,21.42,21.3,21.3,16049
1576688400000,21.29,21.3,21.22,21.255,10910
1576689300000,21.24,21.25,21.18,21.23,34024
1576690200000,21.23,21.36,21.22,21.27,12597
1576691100000,21.26,21.29,21.18,21.23,13477
1576692000000,21.24,21.37,21.24,21.37,12012
1576692900000,21.37,21.37,21.25,21.27,8176
1576693800000,21.24,21.33,21.24,21.3,7947
1576694700000,21.3,21.31,21.14,21.21,8147
1576695600000,21.21,21.21,21.18,21.21,8831
1576696500000,21.21,21.33,21.19,21.19,24728
1576697400000,21.2,21.27,21.15,21.27,13966
1576698300000,21.26,21.26,21.205,21.215,12402
1576699200000,21.21,21.25,21.11,21.23,16318
1576700100000,21.22,21.3,21.19,21.2,31489
1576701000000,21.18,21.38,21.18,21.37,21883
1576701900000,21.37,21.55,21.37,21.44,101708
1576765800000,21.53,21.68,21.32,21.62,18733
1576766700000,21.69,22.11,21.69,21.94,12421
1576767600000,21.94,21.94,21.74,21.81,20629
1576768500000,21.83,21.96,21.82,21.91,9913
1576769400000,21.96,22.11,21.96,22.03,9344
1576770300000,22.04,22.08,21.955,22.05,4074
1576771200000,22.04,22.04,21.84,21.84,18443
1576772100000,21.81,21.92,21.8,21.92,4286
1576773000000,21.945,22.04,21.94,22.03,4511
1576773900000,22.01,22.045,21.975,22.02,3662
1576774800000,22.0,22.1,21.97,22.1,4323
1576775700000,22.12,22.12,22.01,22.01,9551
1576776600000,21.96,22.05,21.96,22.01,3556
1576777500000,22.0,22.08,21.985,22.02,8631
1576778400000,22.04,22.04,21.98,21.98,2533
1576779300000,21.95,22.02,21.92,21.94,7211
1576780200000,21.94,22.01,21.94,21.995,3650
1576781100000,21.95,21.97,21.93,21.96,4100
1576782000000,21.93,22.01,21.9,21.995,15826
1576782900000,22.0,22.05,22.0,22.0,2400
1576783800000,22.01,22.02,21.94,22.01,5340
1576784700000,22.02,22.085,21.99,22.06,4816
1576785600000,22.065,22.14,22.065,22.13,3301
1576786500000,22.11,22.15,22.07,22.11,8300
1576787400000,22.14,22.23,22.09,22.23,15765
1576788300000,22.22,22.22,22.07,22.15,31570
1576852200000,22.16,22.34,21.85,21.85,85343
1576853100000,21.85,21.85,21.58,21.69,19561
1576854000000,21.7,21.7,21.28,21.35,50620
1576854900000,21.32,21.41,21.14,21.35,117201
1576855800000,21.4,21.44,21.12,21.22,17975
1576856700000,21.2,21.415,21.1738,21.41,5294
1576857600000,21.44,21.52,21.38,21.5,36752
1576858500000,21.51,21.69,21.34,21.38,20423
1576859400000,21.395,21.42,21.284,21.36,4351
1576860300000,21.35,21.36,21.245,21.36,12198
1576861200000,21.34,21.42,21.33,21.33,11956
1576862100000,21.33,21.46,21.31,21.395,12647
1576863000000,21.3686,21.42,21.3686,21.39,6234
1576863900000,21.38,21.4198,21.29,21.29,7265
1576864800000,21.31,21.43,21.28,21.3975,19557
1576865700000,21.3995,21.4,21.32,21.32,5805
1576866600000,21.32,21.36,21.28,21.3,7830
1576867500000,21.32,21.39,21.27,21.27,8693
1576868400000,21.27,21.3,21.25,21.28,4800
1576869300000,21.27,21.3,21.26,21.28,4949
1576870200000,21.265,21.31,21.24,21.26,25250
1576871100000,21.27,21.31,21.26,21.28,8302
1576872000000,21.27,21.29,21.23,21.245,12806
1576872900000,21.24,21.28,21.22,21.27,6200
1576873800000,21.28,21.31,21.26,21.26,19250
1576874700000,21.25,21.49,21.21,21.33,72253
1577111400000,21.15,21.38,20.94,20.94,19175
1577112300000,21.007,21.15,20.88,21.12,9855
1577113200000,21.1,21.23,20.94,21.1,24541
1577114100000,21.1,21.19,21.07,21.19,12923
1577115000000,21.18,21.2739,21.1,21.2,28826
1577115900000,21.2,21.23,21.18,21.22,11301
1577116800000,21.225,21.55,21.22,21.41,32957
1577117700000,21.41,21.435,21.35,21.37,7725
1577118600000,21.38,21.39,21.295,21.36,8230
1577119500000,21.34,21.44,21.32,21.43,3800
1577120400000,21.43,21.45,21.36,21.38,9515
1577121300000,21.39,21.41,21.27,21.33,6789
1577122200000,21.355,21.41,21.355,21.39,3237
1577123100000,21.42,21.42,21.32,21.32,5200
1577124000000,21.33,21.34,21.22,21.24,9800
1577124900000,21.24,21.32,21.23,21.23,5250
1577125800000,21.24,21.32,21.21,21.25,6900
1577126700000,21.25,21.25,21.2,21.21,4518
1577127600000,21.21,21.3,21.21,21.27,4698
1577128500000,21.25,21.29,21.22,21.23,4700
1577129400000,21.24,21.325,21.2,21.24,13593
1577130300000,21.25,21.3,21.2,21.2,16128
1577131200000,21.2,21.24,21.16,21.2,4700
1577132100000,21.21,21.3,21.19,21.25,15785
1577133000000,21.255,21.255,21.175,21.215,12481
1577133900000,21.215,21.31,21.2,21.26,44539
1577197800000,21.29,21.29,20.68,21.12,32143
1577198700000,21.105,21.31,21.08,21.29,24123
1577199600000,21.36,21.49,21.23,21.48,27290
1577200500000,21.4691,21.495,21.35,21.41,23487
1577201400000,21.36,21.525,21.32,21.34,34028
1577202300000,21.34,21.53,21.3142,21.53,8368
1577203200000,21.505,21.67,21.46,21.48,16264
1577204100000,21.46,21.63,21.46,21.58,6347
1577205000000,21.6,21.6,21.465,21.48,10049
1577205900000,21.455,21.5,21.455,21.49,6160
1577206800000,21.49,21.55,21.45,21.525,20679
1577207700000,21.525,21.65,21.51,21.63,5506
1577208600000,21.66,21.67,21.515,21.52,8914
1577209500000,21.53,21.68,21.49,21.6,33304
1577210400000,21.57,21.6,21.56,21.6,22095
1577370600000,21.75,21.75,21.53,21.67,4592
1577371500000,21.7,21.7,21.44,21.44,10179
1577372400000,21.425,21.51,21.37,21.51,3600
1577373300000,21.5,21.58,21.31,21.55,24995
1577374200000,21.54,21.58,21.475,21.51,21962
1577375100000,21.55,21.56,21.45,21.45,5361
1577376000000,21.43,21.46,21.345,21.345,3629
1577376900000,21.3359,21.45,21.29,21.45,5639
1577377800000,21.44,21.56,21.44,21.5,25520
1577378700000,21.49,21.49,21.4,21.46,4900
1577379600000,21.46,21.48,21.39,21.39,3842
1577380500000,21.36,21.5,21.33,21.45,28912
1577381400000,21.44,21.54,21.43,21.48,22900
1577382300000,21.45,21.5,21.4199,21.44,4431
1577383200000,21.44,21.51,21.44,21.49,5730
1577384100000,21.49,21.49,21.4,21.4,3200
1577385000000,21.4,21.41,21.33,21.41,6100
1577385900000,21.42,21.44,21.37,21.37,2900
1577386800000,21.36,21.43,21.32,21.3898,14226
1577387700000,21.37,21.37,21.33,21.34,5569
1577388600000,21.33,21.34,21.27,21.27,4692
1577389500000,21.27,21.275,21.22,21.26,4746
1577390400000,21.23,21.23,21.15,21.15,3067
1577391300000,21.155,21.16,21.09,21.115,10166
1577392200000,21.1,21.11,20.98,21.03,13100
1577393100000,21.04,21.1,21.0,21.08,31698
1577457000000,21.0,21.0799,20.59,20.605,20800
1577457900000,20.59,20.78,20.57,20.66,13294
1577458800000,20.67,20.84,20.66,20.84,13403
1577459700000,20.83,20.93,20.8,20.81,12027
1577460600000,20.805,20.97,20.705,20.9604,26213
1577461500000,20.95,21.02,20.87,20.975,12555
1577462400000,20.9576,21.13,20.9576,21.12,10725
1577463300000,21.14,21.19,21.1101,21.15,9545
1577464200000,21.145,21.27,21.14,21.19,21370
1577465100000,21.21,21.21,21.09,21.1,4523
1577466000000,21.09,21.09,21.0087,21.0098,11842
1577466900000,21.03,21.05,20.99,21.04,11785
1577467800000,21.03,21.05,21.0205,21.05,3672
1577468700000,21.03,21.04,21.0,21.01,3200
1577469600000,21.02,21.05,21.01,21.02,8034
1577470500000,21.03,21.05,21.0,21.05,7572
1577471400000,21.05,21.12,21.04,21.1,8209
1577472300000,21.09,21.1101,21.06,21.08,5917
1577473200000,21.08,21.08,21.035,21.04,3126
1577474100000,21.04,21.05,20.95,21.005,11007
1577475000000,21.02,21.09,21.02,21.0628,6072
1577475900000,21.06,21.12,21.06,21.11,4424
1577476800000,21.115,21.13,21.08,21.13,8049
1577477700000,21.13,21.13,21.09,21.11,9685
1577478600000,21.1,21.11,21.0,21.04,21617
1577479500000,21.04,21.04,20.91,20.98,50414
1577716200000,20.95,21.07,20.48,20.485,18068
1577717100000,20.46,20.63,20.46,20.6,7682
1577718000000,20.63,20.715,20.52,20.61,7274
1577718900000,20.595,20.79,20.55,20.79,7865
1577719800000,20.81,20.82,20.68,20.69,5000
1577720700000,20.6566,20.6566,20.5,20.53,12844
1577721600000,20.52,20.59,20.4227,20.52,12316
1577722500000,20.49,20.53,20.39,20.43,22168
1577723400000,20.38,20.43,20.36,20.43,5549
1577724300000,20.4133,20.44,20.37,20.425,6002
1577725200000,20.41,20.4935,20.4,20.46,6496
1577726100000,20.465,20.48,20.38,20.42,17132
1577727000000,20.39,20.45,20.39,20.45,1453
1577727900000,20.45,20.48,20.44,20.44,3800
1577728800000,20.395,20.42,20.36,20.36,6568
1577729700000,20.36,20.38,20.3,20.3,9540
1577730600000,20.26,20.32,20.24,20.31,13210
1577731500000,20.32,20.33,20.28,20.33,6200
1577732400000,20.32,20.32,20.15,20.17,6680
1577733300000,20.16,20.21,20.14,20.21,5385
1577734200000,20.19,20.24,20.19,20.21,4460
1577735100000,20.22,20.25,20.18,20.2099,8957
1577736000000,20.2,20.21,20.19,20.2,5933
1577736900000,20.19,20.205,20.12,20.14,10283
1577737800000,20.15,20.23,20.14,20.22,18135
1577738700000,20.23,20.31,20.15,20.17,94380
1577802600000,20.1,20.225,19.7537,19.85,18239
1577803500000,19.8732,19.92,19.72,19.89,17635
1577804400000,19.87,19.95,19.74,19.91,14731
1577805300000,19.905,20.02,19.85,19.97,15883
1577806200000,20.03,20.03,19.84,19.89,9512
1577807100000,19.86,19.86,19.62,19.62,27129
1577808000000,19.67,19.7,19.515,19.54,26030
1577808900000,19.54,19.6801,19.52,19.63,9607
1577809800000,19.63,19.74,19.61,19.7,11644
1577810700000,19.7,19.7,19.51,19.55,27530
1577811600000,19.56,19.62,19.52,19.54,27478
1577812500000,19.54,19.85,19.53,19.815,15974
