datetime,open,high,low,close,volume
1574365500000,22.52,22.58,22.52,22.58,1755
1574366400000,22.59,22.59,22.52,22.54,2177
1574367300000,22.59,22.6,22.53,22.53,2003
1574368200000,22.53,22.65,22.53,22.65,8814
1574369100000,22.65,22.7,22.56,22.68,24088
1574433000000,22.65,22.65,22.53,22.6,6702
1574433900000,22.56,22.59,22.56,22.57,1512
1574434800000,22.55,22.595,22.48,22.5083,3291
1574435700000,22.48,22.49,22.425,22.425,2012
1574436600000,22.45,22.49,22.45,22.49,793
1574437500000,22.5,22.5,22.3947,22.3947,11344
1574438400000,22.395,22.48,22.39,22.48,9899
1574439300000,22.5,22.58,22.5,22.55,9386
1574440200000,22.56,22.56,22.52,22.56,6142
1574441100000,22.56,22.57,22.5227,22.5227,10459
1574442000000,22.55,22.58,22.55,22.58,7085
1574442900000,22.58,22.64,22.58,22.62,1725
1574443800000,22.62,22.62,22.5801,22.6075,7238
1574444700000,22.62,22.62,22.6,22.6,2109
1574445600000,22.59,22.62,22.577,22.62,2367
1574446500000,22.63,22.63,22.57,22.57,3912
1574447400000,22.6,22.62,22.5898,22.62,1100
1574448300000,22.64,22.64,22.605,22.64,1543
1574449200000,22.64,22.65,22.62,22.6456,3759
1574450100000,22.6388,22.64,22.61,22.64,2842
1574451000000,22.6466,22.67,22.6466,22.65,3259
1574451900000,22.65,22.65,22.62,22.65,2825
1574452800000,22.65,22.7,22.65,22.676,10747
1574453700000,22.67,22.69,22.67,22.68,3986
1574454600000,22.67,22.69,22.64,22.67,5221
1574455500000,22.67,22.67,22.54,22.54,19253
1574692200000,22.45,22.65,22.37,22.65,6132
1574693100000,22.55,22.61,22.5,22.53,2244
1574694000000,22.53,22.6,22.5,22.6,3005
1574694900000,22.57,22.645,22.57,22.58,2100
1574695800000,22.58,22.58,22.5,22.5,5128
1574696700000,22.5,22.5351,22.46,22.46,1399
1574697600000,22.47,22.4792,22.38,22.42,3288
1574698500000,22.47,22.5,22.4,22.4389,5252
1574699400000,22.4,22.45,22.37,22.37,4623
1574700300000,22.3819,22.3819,22.33,22.35,2207
1574701200000,22.33,22.3648,22.31,22.3648,1666
1574702100000,22.35,22.3943,22.35,22.3943,3960
1574703000000,22.39,22.5,22.37,22.48,5079
1574703900000,22.48,22.48,22.48,22.48,689
1574704800000,22.5,22.52,22.5,22.52,575
1574705700000,22.51,22.54,22.47,22.53,7009
1574706600000,22.52,22.56,22.52,22.52,2492
1574707500000,22.5,22.5,22.4744,22.485,1238
1574708400000,22.5023,22.51,22.48,22.48,797
1574709300000,22.5,22.5075,22.49,22.5,1332
1574710200000,22.48,22.5,22.45,22.49,5065
1574711100000,22.48,22.48,22.44,22.47,2058
1574712000000,22.47,22.4809,22.47,22.4809,1394
1574712900000,22.5,22.5,22.39,22.39,10438
1574713800000,22.385,22.41,22.37,22.41,3639
1574714700000,22.42,22.44,22.38,22.38,18444
1574778600000,22.25,22.5,22.25,22.37,5571
1574779500000,22.47,22.47,22.3559,22.43,1515
1574780400000,22.415,22.438,22.33,22.35,1856
1574781300000,22.3496,22.384,22.31,22.35,1336
1574782200000,22.32,22.35,22.29,22.32,8530
1574783100000,22.315,22.39,22.315,22.39,1505
1574784000000,22.37,22.37,22.29,22.29,1551
1574784900000,22.28,22.29,22.24,22.255,1775
1574785800000,22.255,22.27,22.2,22.255,2426
1574786700000,22.24,22.28,22.2,22.26,2618
1574787600000,22.255,22.255,22.21,22.2298,5229
1574788500000,22.245,22.25,22.21,22.24,12204
1574789400000,22.23,22.29,22.23,22.29,4750
1574790300000,22.28,22.29,22.25,22.25,1524
1574791200000,22.25,22.25,22.21,22.225,5312
1574792100000,22.225,22.225,22.18,22.21,2861
1574793000000,22.195,22.26,22.195,22.245,6840
1574793900000,22.24,22.25,22.19,22.2083,2958
1574794800000,22.2209,22.2209,22.2,22.215,4556
1574795700000,22.215,22.23,22.2,22.23,2972
1574796600000,22.225,22.23,22.17,22.195,5773
1574797500000,22.2,22.23,22.18,22.18,11382
1574798400000,22.17,22.17,22.125,22.15,13703
1574799300000,22.17,22.17,22.12,22.12,3747
1574800200000,22.12,22.1516,22.12,22.13,3504
1574801100000,22.13,22.19,22.13,22.17,17579
1574865000000,22.15,22.2997,22.11,22.27,4689
1574865900000,22.33,22.353,22.27,22.353,1175
1574866800000,22.31,22.32,22.13,22.18,1964
1574867700000,22.13,22.22,22.13,22.15,1020
1574868600000,22.18,22.24,22.18,22.18,1713
1574869500000,22.19,22.25,22.16,22.2,2698
1574870400000,22.2,22.2,22.13,22.13,900
1574871300000,22.16,22.23,22.11,22.23,3137
1574872200000,22.23,22.23,22.13,22.13,1299
1574873100000,22.11,22.15,22.11,22.13,1110
1574874000000,22.15,22.17,22.14,22.14,2739
1574874900000,22.14,22.15,22.11,22.1304,1900
1574875800000,22.15,22.18,22.15,22.15,1900
1574876700000,22.18,22.286,22.18,22.286,2250
1574877600000,22.25,22.29,22.25,22.2515,2236
1574878500000,22.255,22.31,22.255,22.27,1406
1574879400000,22.28,22.347,22.28,22.347,390
1574880300000,22.33,22.38,22.329,22.36,1967
1574881200000,22.38,22.38,22.34,22.34,6311
1574882100000,22.35,22.35,22.33,22.35,3240
1574883000000,22.35,22.35,22.3,22.33,4129
1574883900000,22.327,22.33,22.27,22.28,2029
1574884800000,22.26,22.3,22.26,22.28,5186
1574885700000,22.2776,22.31,22.2776,22.3,3437
1574886600000,22.3,22.31,22.265,22.28,7779
1574887500000,22.31,22.33,22.26,22.31,11593
1575037800000,22.22,22.3495,22.18,22.3495,17754
1575038700000,22.35,22.48,22.31,22.41,7868
1575039600000,22.47,22.5,22.32,22.4,5392
1575040500000,22.43,22.48,22.43,22.48,2874
1575041400000,22.45,22.45,22.4,22.4,3768
1575042300000,22.41,22.41,22.26,22.27,2858
1575043200000,22.26,22.31,22.25,22.3035,8096
1575044100000,22.305,22.33,22.23,22.29,6050
1575045000000,22.35,22.36,22.3,22.36,4806
1575045900000,22.34,22.36,22.29,22.29,6042
1575046800000,22.31,22.31,22.24,22.285,3670
1575047700000,22.31,22.37,22.3,22.3,2596
1575048600000,22.3167,22.36,22.31,22.335,4876
1575049500000,22.35,22.39,22.34,22.38,7158
1575050400000,22.36,22.36,22.36,22.36,35074
1575297000000,22.35,22.38,22.28,22.3502,7661
1575297900000,22.23,22.237,22.165,22.237,1106
1575298800000,22.21,22.21,22.13,22.14,2582
1575299700000,22.2,22.2,22.15,22.16,1306
1575300600000,22.14,22.17,22.14,22.17,680
1575301500000,22.15,22.15,22.06,22.12,4696
1575302400000,22.1125,22.1125,21.96,21.96,7899
1575303300000,21.94,21.9944,21.9028,21.98,6255
1575304200000,21.9941,22.0,21.97,21.99,1956
1575305100000,22.01,22.07,21.97,21.99,2795
1575306000000,21.985,22.001,21.91,21.93,8302
1575306900000,21.9382,21.9537,21.92,21.93,6326
1575307800000,21.93,21.95,21.9297,21.9297,3729
1575308700000,21.93,21.943,21.9091,21.9301,2406
1575309600000,21.93,21.95,21.89,21.94,4358
1575310500000,21.95,21.99,21.9454,21.98,7822
1575311400000,21.9781,21.99,21.95,21.98,8448
1575312300000,21.96,22.01,21.95,21.995,1955
1575313200000,21.98,22.02,21.98,22.012,1590
1575314100000,22.0,22.0,21.98,22.0,1335
1575315000000,22.02,22.0701,22.02,22.0701,4001
1575315900000,22.06,22.06,22.03,22.03,5304
1575316800000,22.03,22.05,22.03,22.05,4067
1575317700000,22.03,22.07,22.03,22.04,2736
1575318600000,22.04,22.07,22.04,22.04,1925
1575319500000,22.04,22.06,21.99,22.0,11701
1575383400000,21.83,21.89,21.7801,21.89,8828
1575384300000,21.9,22.01,21.8313,22.01,3100
1575385200000,22.01,22.03,21.96,21.96,1174
1575386100000,21.96,21.97,21.9142,21.95,4928
1575387000000,22.0038,22.0038,21.94,21.94,1610
1575387900000,21.95,22.07,21.94,22.01,2111
1575388800000,21.9757,22.0,21.95,21.95,6193
1575389700000,21.96,22.03,21.95,22.0,2475
1575390600000,22.0156,22.1316,22.0156,22.1316,1306
1575391500000,22.13,22.14,22.0341,22.0341,1816
1575392400000,22.0599,22.13,22.05,22.12,4226
1575393300000,22.1439,22.18,22.09,22.15,1969
1575394200000,22.1655,22.2,22.1221,22.1221,5386
1575395100000,22.12,22.15,22.11,22.14,3208
1575396000000,22.13,22.14,22.09,22.14,1900
1575396900000,22.15,22.17,22.12,22.16,7226
1575397800000,22.17,22.22,22.17,22.22,2700
1575398700000,22.22,22.24,22.1981,22.22,3771
1575399600000,22.2076,22.305,22.1944,22.26,6639
1575400500000,22.27,22.27,22.2506,22.2506,2000
1575401400000,22.21,22.2103,22.1718,22.1718,3173
1575402300000,22.16,22.19,22.16,22.175,1700
1575403200000,22.19,22.21,22.17,22.195,2090
1575404100000,22.1801,22.24,22.1801,22.22,3035
1575405000000,22.23,22.23,22.17,22.19,3094
1575405900000,22.19,22.23,22.13,22.13,10941
1575469800000,22.13,22.22,22.05,22.22,6867
1575470700000,22.2314,22.27,22.17,22.255,1126
1575471600000,22.2899,22.2899,22.115,22.115,5333
1575472500000,22.12,22.1875,22.12,22.175,500
1575473400000,22.15,22.1501,22.1,22.14,2802
1575474300000,22.165,22.165,22.15,22.1561,1300
1575475200000,22.17,22.17,22.1,22.1,1733
1575476100000,22.12,22.12,22.12,22.12,100
1575477000000,22.11,22.145,22.0862,22.145,1150
1575477900000,22.16,22.16,22.115,22.15,3196
1575478800000,22.14,22.14,22.11,22.13,1210
1575479700000,22.14,22.15,22.09,22.11,1300
1575480600000,22.1111,22.1111,22.04,22.09,5384
1575481500000,22.075,22.14,22.07,22.14,1934
1575482400000,22.14,22.14,22.035,22.08,14143
1575483300000,22.0905,22.12,22.06,22.06,2720
1575484200000,22.08,22.11,22.08,22.09,1178
1575485100000,22.09,22.11,22.07,22.11,2539
1575486000000,22.12,22.16,22.09,22.106,3485
1575486900000,22.0966,22.0966,22.05,22.07,800
1575487800000,22.09,22.09,22.08,22.08,300
1575488700000,22.09,22.15,22.08,22.14,4773
1575489600000,22.12,22.15,22.1,22.13,5102
1575490500000,22.15,22.155,22.1,22.155,2000
1575491400000,22.155,22.1737,22.14,22.1627,7637
1575492300000,22.16,22.175,22.11,22.13,14317
1575556200000,22.25,22.36,22.18,22.18,5890
1575557100000,22.2,22.2597,22.14,22.23,3729
1575558000000,22.22,22.2331,22.14,22.15,2400
1575558900000,22.2,22.24,22.13,22.14,3663
1575559800000,22.1648,22.18,22.13,22.14,6954
1575560700000,22.14,22.1678,22.11,22.11,4531
1575561600000,22.11,22.16,22.1,22.16,4100
1575562500000,22.11,22.11,22.07,22.07,1373
1575563400000,22.0995,22.12,22.09,22.09,969
1575564300000,22.09,22.13,22.09,22.11,2313
1575565200000,22.1,22.1,22.03,22.03,880
1575566100000,22.04,22.095,21.99,22.09,16668
1575567000000,22.095,22.095,22.03,22.03,1705
1575567900000,22.0594,22.0594,22.0,22.02,6300
1575568800000,22.04,22.04,22.005,22.02,3000
1575569700000,22.0374,22.05,22.0,22.03,4726
1575570600000,22.03,22.04,21.96,21.96,17533
1575571500000,21.97,21.97,21.95,21.95,1925
1575572400000,21.97,21.97,21.95,21.96,1000
1575573300000,21.97,21.98,21.95,21.96,2507
1575574200000,21.97,21.9899,21.96,21.98,3753
1575575100000,21.98,21.98,21.9,21.9,11999
1575576000000,21.91,21.93,21.9,21.91,3003
1575576900000,21.9,21.93,21.9,21.93,3000
1575577800000,21.935,21.99,21.92,21.99,5215
1575578700000,21.985,22.02,21.96,22.0,23435
1575642600000,22.07,22.07,22.03,22.0681,1503
1575643500000,22.12,22.2222,22.12,22.1301,1574
1575644400000,22.1602,22.22,22.15,22.15,3401
1575645300000,22.145,22.145,22.145,22.145,100
1575646200000,22.1348,22.16,22.07,22.08,3311
1575647100000,22.06,22.11,21.969,22.03,175163
1575648000000,22.0154,22.12,22.0154,22.087,3469
1575648900000,22.11,22.14,22.11,22.1258,1500
1575649800000,22.15,22.17,22.08,22.11,6720
1575650700000,22.11,22.13,22.09,22.11,8775
1575651600000,22.13,22.13,22.05,22.05,1899
1575652500000,22.0264,22.05,22.01,22.0414,1399
1575653400000,22.06,22.07,22.0366,22.0561,1104
1575654300000,22.07,22.09,22.07,22.09,642
1575655200000,22.05,22.08,22.04,22.08,1576
1575656100000,22.08,22.105,22.08,22.09,2465
1575657000000,22.09,22.11,22.08,22.11,3107
1575657900000,22.1114,22.125,22.1,22.1,16483
1575658800000,22.095,22.095,22.07,22.09,7278
1575659700000,22.09,22.15,22.07,22.09,139703
1575660600000,22.1,22.17,22.08,22.08,51622
1575661500000,22.07,22.085,22.07,22.075,7379
1575662400000,22.08,22.13,22.07,22.11,191147
1575663300000,22.13,22.185,22.12,22.185,20952
1575664200000,22.185,22.21,22.11,22.13,44478
1575665100000,22.13,22.17,22.09,22.14,34363
1575901800000,22.19,22.2153,22.12,22.12,11584
1575902700000,22.1692,22.232,22.1524,22.232,1309
1575903600000,22.23,22.26,22.18,22.23,7633
1575904500000,22.2258,22.295,22.2,22.295,24736
1575905400000,22.27,22.34,22.2,22.3118,173266
1575906300000,22.34,22.39,22.29,22.31,33123
1575907200000,22.325,22.385,22.28,22.29,12476
1575908100000,22.26,22.4,22.25,22.31,14838
1575909000000,22.42,22.42,22.2764,22.2764,23816
1575909900000,22.295,22.33,22.27,22.27,13755
1575910800000,22.2876,22.35,22.23,22.35,6915
1575911700000,22.29,22.33,22.25,22.31,12942
1575912600000,22.31,22.33,22.2702,22.29,8759
1575913500000,22.31,22.31,22.26,22.26,1904
1575914400000,22.29,22.33,22.2344,22.26,233270
1575915300000,22.26,22.3,22.23,22.26,5102
1575916200000,22.26,22.29,22.12,22.19,31798
1575917100000,22.23,22.34,22.23,22.275,21450
1575918000000,22.295,22.34,22.295,22.34,20356
1575918900000,22.3483,22.35,22.3,22.31,7526
1575919800000,22.3,22.34,22.2,22.3054,20621
1575920700000,22.295,22.33,22.29,22.315,7725
1575921600000,22.33,22.35,22.29,22.29,16522
1575922500000,22.325,22.37,22.31,22.32,19817
1575923400000,22.355,22.51,22.31,22.475,38846
1575924300000,22.49,22.53,22.44,22.48,36260
1575988200000,22.37,22.67,22.37,22.51,8701
1575989100000,22.55,22.71,22.5,22.6,8838
1575990000000,22.57,22.71,22.53,22.64,5932
1575990900000,22.645,22.7,22.58,22.59,15287
1575991800000,22.57,22.71,22.52,22.68,122792
1575992700000,22.73,22.88,22.6945,22.8,56391
1575993600000,22.84,22.87,22.72,22.8175,16686
1575994500000,22.81,22.85,22.67,22.72,148818
1575995400000,22.79,22.85,22.67,22.75,30089
1575996300000,22.78,22.79,22.67,22.695,13133
1575997200000,22.69,22.78,22.69,22.69,15111
1575998100000,22.708,22.75,22.645,22.665,42699
1575999000000,22.67,22.76,22.63,22.68,20506
1575999900000,22.7,22.7103,22.62,22.645,4929
1576000800000,22.65,22.69,22.649,22.66,3200
1576001700000,22.65,22.655,22.6,22.6,6031
1576002600000,22.61,22.61,22.56,22.6,2867
1576003500000,22.58,22.6,22.55,22.59,7020
1576004400000,22.59,22.5925,22.57,22.59,2587
1576005300000,22.5902,22.63,22.57,22.63,13327
1576006200000,22.63,22.69,22.6096,22.65,13458
1576007100000,22.65,22.68,22.65,22.65,8100
1576008000000,22.65,22.69,22.6,22.67,11858
1576008900000,22.6532,22.68,22.57,22.58,5644
1576009800000,22.62,22.64,22.57,22.57,6288
1576010700000,22.57,22.62,22.51,22.51,26263
1576074600000,22.53,22.67,22.525,22.53,6194
1576075500000,22.445,22.56,22.4,22.43,2273
1576076400000,22.44,22.67,22.31,22.55,18667
1576077300000,22.6,22.78,22.6,22.67,36014
1576078200000,22.7,22.78,22.52,22.54,29557
1576079100000,22.54,22.6,22.5,22.55,14178
1576080000000,22.54,22.63,22.49,22.56,218484
1576080900000,22.57,22.66,22.57,22.61,34564
1576081800000,22.6,22.64,22.56,22.56,6900
1576082700000,22.59,22.6,22.5,22.5,3389
1576083600000,22.53,22.53,22.47,22.475,6855
1576084500000,22.5,22.5,22.46,22.48,1806
1576085400000,22.49,22.49,22.38,22.45,7821
1576086300000,22.49,22.6,22.43,22.46,11250
1576087200000,22.47,22.47,22.41,22.4324,4595
1576088100000,22.41,22.43,22.39,22.39,2699
1576089000000,22.42,22.44,22.4,22.41,3580
1576089900000,22.46,22.48,22.38,22.46,8611
1576090800000,22.47,22.52,22.44,22.5,5189
1576091700000,22.49,22.64,22.4738,22.53,9806
1576092600000,22.56,22.605,22.5,22.57,13283
1576093500000,22.525,22.54,22.405,22.45,10098
1576094400000,22.46,22.5,22.38,22.46,8301
1576095300000,22.44,22.47,22.4,22.47,7697
1576096200000,22.47,22.5,22.44,22.44,29121
1576097100000,22.44,22.45,22.35,22.4,49991
1576161000000,22.5,22.5,22.4157,22.4325,9645
1576161900000,22.4604,22.5,22.4604,22.491,6174
1576162800000,22.485,22.585,22.46,22.55,24858
1576163700000,22.5747,22.62,22.55,22.58,11982
1576164600000,22.55,22.67,22.52,22.585,17513
1576165500000,22.57,22.6184,22.54,22.56,6036
1576166400000,22.625,22.69,22.56,22.61,66752
1576167300000,22.66,22.7,22.59,22.59,21271
1576168200000,22.61,22.62,22.48,22.48,10919
1576169100000,22.5,22.53,22.4,22.4247,13580
1576170000000,22.4,22.4,22.28,22.3293,12210
1576170900000,22.3395,22.3395,22.31,22.33,4436
1576171800000,22.33,22.42,22.32,22.36,11481
1576172700000,22.35,22.4,22.35,22.379,5930
1576173600000,22.39,22.42,22.37,22.42,2300
1576174500000,22.43,22.52,22.405,22.51,4856
1576175400000,22.5,22.51,22.34,22.34,8767
1576176300000,22.295,22.34,22.28,22.335,4673
1576177200000,22.33,22.4,22.3189,22.33,15274
1576178100000,22.34,22.36,22.32,22.34,3800
1576179000000,22.36,22.51,22.36,22.42,9234
1576179900000,22.39,22.4025,22.37,22.38,3701
1576180800000,22.37,22.38,22.31,22.31,14306
1576181700000,22.31,22.34,22.3,22.31,6478
1576182600000,22.31,22.34,22.3,22.34,9973
1576183500000,22.32,22.35,22.28,22.34,25781
1576247400000,22.33,22.52,22.285,22.285,7516
1576248300000,22.34,22.38,22.2875,22.38,3509
1576249200000,22.36,22.52,22.34,22.46,32850
1576250100000,22.43,22.43,22.35,22.35,4070
1576251000000,22.3151,22.3151,22.25,22.25,5152
1576251900000,22.26,22.26,22.1873,22.19,6785
1576252800000,22.19,22.1999,22.11,22.11,4380
1576253700000,22.11,22.2,22.09,22.13,213063
1576254600000,22.146,22.15,22.08,22.15,9056
1576255500000,22.17,22.18,22.13,22.15,16255
1576256400000,22.15,22.17,22.13,22.1369,4400
1576257300000,22.14,22.15,22.1,22.1,7320
1576258200000,22.1,22.11,22.1,22.1,1330
1576259100000,22.09,22.12,22.09,22.1,2213
1576260000000,22.12,22.24,22.09,22.13,12364
1576260900000,22.15,22.18,22.15,22.155,1800
1576261800000,22.1654,22.1654,22.14,22.15,3200
1576262700000,22.17,22.19,22.13,22.14,22504
1576263600000,22.14,22.22,22.1,22.12,24294
1576264500000,22.13,22.18,22.09,22.13,6280
1576265400000,22.15,22.1726,22.125,22.1726,9468
1576266300000,22.16,22.16,22.13,22.13,4844
1576267200000,22.1376,22.2,22.1295,22.165,8644
1576268100000,22.15,22.15,22.08,22.08,2172
1576269000000,22.1,22.11,22.05,22.05,8833
1576269900000,22.07,22.14,22.05,22.06,46524
1576506600000,22.25,22.2849,22.14,22.172,42934
1576507500000,22.2065,22.33,22.14,22.19,80059
1576508400000,22.1613,22.25,22.135,22.25,24590
1576509300000,22.25,22.25,22.06,22.21,234139
1576510200000,22.23,22.2711,22.19,22.221,21059
1576511100000,22.215,22.25,22.18,22.25,16287
1576512000000,22.25,22.255,22.1737,22.23,12356
1576512900000,22.23,22.24,22.19,22.2,10628
1576513800000,22.19,22.225,22.19,22.21,4536
1576514700000,22.22,22.23,22.16,22.16,8328
1576515600000,22.15,22.24,22.15,22.2024,15994
1576516500000,22.2,22.22,22.1614,22.19,11256
1576517400000,22.1883,22.22,22.18,22.2,17781
1576518300000,22.19,22.2,22.14,22.16,10790
1576519200000,22.16,22.22,22.16,22.214,3900
1576520100000,22.22,22.24,22.1329,22.15,19289
1576521000000,22.14,22.16,22.11,22.125,10413
1576521900000,22.12,22.18,22.1,22.15,16120
1576522800000,22.15,22.15,22.12,22.12,7768
1576523700000,22.13,22.18,22.13,22.165,3567
1576524600000,22.17,22.21,22.13,22.18,18729
1576525500000,22.17,22.18,22.1,22.145,11461
1576526400000,22.16,22.17,22.12,22.15,33223
1576527300000,22.16,22.17,22.1,22.12,16108
1576528200000,22.13,22.16,22.09,22.11,19786
1576529100000,22.105,22.105,22.01,22.07,42555
1576593000000,22.1,22.28,22.07,22.2252,20912
1576593900000,22.23,22.3,22.198,22.23,20318
1576594800000,22.21,22.25,22.1924,22.22,9345
1576595700000,22.22,22.245,22.185,22.185,9321
1576596600000,22.16,22.23,22.16,22.22,13400
1576597500000,22.22,22.24,22.21,22.22,11208
1576598400000,22.255,22.27,22.19,22.2,7471
1576599300000,22.19,22.25,22.18,22.25,10825
1576600200000,22.25,22.42,22.2,22.34,18499
1576601100000,22.33,22.35,22.24,22.32,36511
1576602000000,22.32,22.35,22.31,22.34,5980
1576602900000,22.32,22.47,22.31,22.38,142049
1576603800000,22.38,22.42,22.25,22.37,412740
1576604700000,22.36,22.38,22.33,22.34,261367
1576605600000,22.34,22.36,22.32,22.35,10307
1576606500000,22.35,22.35,22.27,22.35,18322
1576607400000,22.335,22.35,22.26,22.28,5792
1576608300000,22.28,22.29,22.22,22.25,8271
1576609200000,22.23,22.24,22.21,22.21,10210
1576610100000,22.22,22.26,22.21,22.25,12001
1576611000000,22.25,22.265,22.12,22.15,12318
1576611900000,22.13,22.15,22.1,22.11,8082
1576612800000,22.11,22.11,22.04,22.09,16496
1576613700000,22.08,22.11,22.06,22.11,7735
1576614600000,22.1,22.1,22.06,22.1,11773
1576615500000,22.1,22.14,22.085,22.14,25576
1576679400000,22.1,22.2582,22.1,22.23,8854
1576680300000,22.22,22.22,22.06,22.07,5471
1576681200000,22.075,22.09,22.01,22.05,4985
1576682100000,22.03,22.07,22.01,22.05,7168
1576683000000,22.08,22.29,22.08,22.19,15842
1576683900000,22.1884,22.29,22.18,22.22,33334
1576684800000,22.23,22.23,22.17,22.19,7237
1576685700000,22.19,22.21,22.16,22.16,11537
1576686600000,22.155,22.19,22.1454,22.19,2998
1576687500000,22.18,22.19,22.15,22.16,2895
1576688400000,22.17,22.23,22.16,22.19,8593
1576689300000,22.2,22.26,22.18,22.2,43484
1576690200000,22.23,22.28,22.19,22.28,36062
1576691100000,22.28,22.43,22.28,22.4194,25246
1576692000000,22.4022,22.45,22.294,22.38,16141
1576692900000,22.365,22.37,22.34,22.37,4724
1576693800000,22.36,22.36,22.31,22.33,4942
1576694700000,22.33,22.35,22.31,22.31,3400
1576695600000,22.33,22.38,22.32,22.35,5617
1576696500000,22.37,22.37,22.31,22.35,4700
1576697400000,22.335,22.34,22.32,22.32,3597
1576698300000,22.33,22.33,22.28,22.315,5538
1576699200000,22.305,22.34,22.3,22.335,9914
1576700100000,22.34,22.37,22.33,22.33,10893
1576701000000,22.33,22.4,22.31,22.38,35414
1576701900000,22.38,22.4086,22.31,22.31,36770
1576765800000,22.29,22.4897,22.29,22.4897,3896
1576766700000,22.46,22.485,22.43,22.43,4832
1576767600000,22.39,22.39,22.31,22.32,6945
1576768500000,22.31,22.35,22.28,22.35,6980
1576769400000,22.365,22.42,22.34,22.42,4969
1576770300000,22.44,22.4924,22.39,22.465,11467
1576771200000,22.4599,22.55,22.44,22.55,5254
1576772100000,22.56,22.59,22.55,22.565,6152
1576773000000,22.565,22.73,22.565,22.73,6021
1576773900000,22.75,22.81,22.7,22.78,13784
1576774800000,22.77,22.77,22.72,22.766,2200
1576775700000,22.76,22.775,22.75,22.77,4090
1576776600000,22.78,22.835,22.78,22.81,7544
1576777500000,22.82,22.88,22.81,22.87,3484
1576778400000,22.88,22.9,22.86,22.86,7116
1576779300000,22.86,22.8835,22.835,22.85,4806
1576780200000,22.86,22.8684,22.84,22.86,7118
1576781100000,22.86,22.86,22.8,22.8,5521
1576782000000,22.8,22.8,22.72,22.73,7651
1576782900000,22.73,22.73,22.67,22.68,7560
1576783800000,22.67,22.67,22.63,22.665,8475
1576784700000,22.66,22.7,22.64,22.67,6903
1576785600000,22.66,22.69,22.62,22.67,6063
1576786500000,22.68,22.71,22.66,22.6949,17195
1576787400000,22.7,22.755,22.69,22.75,7445
1576788300000,22.74,22.79,22.69,22.79,26190
1576852200000,22.69,22.78,22.61,22.6904,12138
1576853100000,22.73,22.7409,22.6378,22.6698,6174
1576854000000,22.7,22.7,22.62,22.65,8072
1576854900000,22.62,22.62,22.54,22.58,7694
1576855800000,22.5544,22.63,22.53,22.61,5713
1576856700000,22.62,22.6501,22.61,22.65,7668
1576857600000,22.64,22.64,22.57,22.595,2762
1576858500000,22.6056,22.71,22.6056,22.69,8676
1576859400000,22.66,22.66,22.61,22.61,950
1576860300000,22.61,22.63,22.59,22.63,8223
1576861200000,22.62,22.63,22.6,22.63,8375
1576862100000,22.626,22.626,22.575,22.575,15287
1576863000000,22.57,22.6354,22.57,22.61,6265
1576863900000,22.6,22.6,22.58,22.6,3458
1576864800000,22.6069,22.6069,22.56,22.57,5983
1576865700000,22.565,22.5801,22.54,22.58,5300
1576866600000,22.58,22.5844,22.55,22.55,5144
1576867500000,22.53,22.53,22.48,22.48,10060
1576868400000,22.46,22.4858,22.45,22.45,3886
1576869300000,22.46,22.46,22.45,22.45,2104
1576870200000,22.47,22.5,22.45,22.49,6496
1576871100000,22.49,22.51,22.47,22.4701,3912
1576872000000,22.4799,22.4799,22.43,22.44,3370
1576872900000,22.44,22.46,22.43,22.45,8615
1576873800000,22.4588,22.4588,22.4,22.41,13607
1576874700000,22.41,22.43,22.23,22.24,27190
1577111400000,22.33,22.4,22.28,22.32,17764
1577112300000,22.33,22.425,22.23,22.41,12669
1577113200000,22.47,22.6,22.4423,22.58,12197
1577114100000,22.58,22.64,22.56,22.64,12661
1577115000000,22.62,22.76,22.61,22.76,9098
1577115900000,22.76,22.76,22.65,22.65,6629
1577116800000,22.655,22.71,22.64,22.68,9536
1577117700000,22.66,22.76,22.66,22.72,7545
1577118600000,22.7306,22.74,22.716,22.716,3800
1577119500000,22.71,22.73,22.685,22.73,7317
1577120400000,22.74,22.75,22.69,22.69,3396
1577121300000,22.68,22.68,22.63,22.65,2695
1577122200000,22.6584,22.72,22.65,22.71,4014
1577123100000,22.73,22.73,22.7,22.71,3600
1577124000000,22.7374,22.75,22.73,22.73,4765
1577124900000,22.73,22.7302,22.67,22.675,16627
1577125800000,22.685,22.6993,22.66,22.69,7714
1577126700000,22.68,22.695,22.68,22.69,3068
1577127600000,22.6838,22.7179,22.67,22.675,11134
1577128500000,22.6763,22.744,22.66,22.73,6332
1577129400000,22.73,22.74,22.69,22.74,3181
1577130300000,22.74,22.81,22.74,22.79,10376
1577131200000,22.78,22.7993,22.76,22.78,4823
1577132100000,22.7912,22.7912,22.76,22.7775,5716
1577133000000,22.77,22.77,22.71,22.71,10328
1577133900000,22.71,22.76,22.67,22.735,29565
1577197800000,22.77,22.772,22.71,22.74,4508
1577198700000,22.69,22.706,22.656,22.67,1945
1577199600000,22.7,22.77,22.67,22.725,7634
1577200500000,22.71,22.75,22.7,22.72,3268
1577201400000,22.72,22.78,22.71,22.73,2942
1577202300000,22.7235,22.74,22.69,22.69,7779
1577203200000,22.69,22.7096,22.64,22.7096,5296
1577204100000,22.69,22.7,22.67,22.6933,2506
1577205000000,22.68,22.7,22.6706,22.675,2752
1577205900000,22.64,22.67,22.64,22.65,1118
