datetime,open,high,low,close,volume
1574791200000,15.42,15.44,15.39,15.44,14948
1574792100000,15.439,15.46,15.42,15.43,11915
1574793000000,15.44,15.54,15.42,15.53,50432
1574793900000,15.51,15.565,15.49,15.56,12358
1574794800000,15.555,15.62,15.555,15.62,18797
1574795700000,15.625,15.645,15.58,15.59,19218
1574796600000,15.58,15.6255,15.57,15.6,14270
1574797500000,15.62,15.63,15.58,15.6,11815
1574798400000,15.62,15.65,15.6,15.63,25072
1574799300000,15.625,15.649,15.59,15.64,28133
1574800200000,15.64,15.65,15.595,15.61,29584
1574801100000,15.61,15.67,15.59,15.63,117539
1574865000000,15.68,15.68,15.51,15.57,24310
1574865900000,15.54,15.56,15.46,15.5,12082
1574866800000,15.5,15.5,15.4,15.42,13794
1574867700000,15.405,15.41,15.36,15.38,11666
1574868600000,15.38,15.55,15.35,15.52,17646
1574869500000,15.52,15.52,15.42,15.44,6520
1574870400000,15.45,15.4604,15.42,15.43,7337
1574871300000,15.425,15.45,15.4,15.42,4801
1574872200000,15.41,15.42,15.38,15.4,4885
1574873100000,15.4,15.41,15.36,15.41,4110
1574874000000,15.42,15.45,15.41,15.41,7216
1574874900000,15.42,15.44,15.41,15.42,3390
1574875800000,15.415,15.42,15.41,15.41,3199
1574876700000,15.4,15.41,15.39,15.39,2600
1574877600000,15.39,15.45,15.385,15.44,8416
1574878500000,15.43,15.505,15.43,15.49,6082
1574879400000,15.49,15.55,15.48,15.55,2815
1574880300000,15.59,15.6,15.5,15.53,11095
1574881200000,15.53,15.56,15.5,15.56,7462
1574882100000,15.57,15.6,15.55,15.55,3500
1574883000000,15.55,15.55,15.53,15.53,4467
1574883900000,15.53,15.54,15.51,15.51,5706
1574884800000,15.51,15.57,15.5,15.555,8823
1574885700000,15.56,15.575,15.545,15.56,7368
1574886600000,15.56,15.58,15.54,15.565,34788
1574887500000,15.55,15.56,15.51,15.52,60593
1575037800000,16.22,16.22,16.09,16.09,124896
1575038700000,16.1,16.4,16.1,16.345,73136
1575039600000,16.34,16.39,16.28,16.3,40840
1575040500000,16.3,16.31,16.21,16.24,24100
1575041400000,16.23,16.31,16.22,16.31,14408
1575042300000,16.3,16.32,16.3,16.32,7452
1575043200000,16.32,16.3265,16.27,16.27,14266
1575044100000,16.28,16.29,16.27,16.28,8220
1575045000000,16.275,16.275,16.18,16.2,15392
1575045900000,16.21,16.27,16.21,16.24,28286
1575046800000,16.235,16.28,16.22,16.22,11574
1575047700000,16.23,16.26,16.21,16.21,17960
1575048600000,16.21,16.21,16.15,16.17,28262
1575049500000,16.16,16.16,16.11,16.13,32214
1575050400000,16.13,16.13,16.13,16.13,18606
1575052200000,16.13,16.13,16.13,16.13,17520
1575053100000,16.1899,16.1899,16.1899,16.1899,998
1575297000000,15.99,16.07,15.96,16.07,20594
1575297900000,16.07,16.07,15.995,16.01,7920
1575298800000,16.01,16.04,15.93,15.99,6778
1575299700000,15.99,16.01,15.925,16.01,13693
1575300600000,16.0,16.11,15.98,16.11,25273
1575301500000,16.12,16.12,16.02,16.07,6472
1575302400000,16.06,16.08,16.05,16.08,5995
1575303300000,16.1,16.21,16.09,16.14,11629
1575304200000,16.14,16.17,16.12,16.13,14375
1575305100000,16.13,16.16,16.09,16.105,10310
1575306000000,16.11,16.12,16.1,16.1,2665
1575306900000,16.1,16.15,16.075,16.11,6362
1575307800000,16.11,16.13,16.08,16.12,8313
1575308700000,16.12,16.12,16.08,16.08,1703
1575309600000,16.07,16.09,16.07,16.08,2139
1575310500000,16.08,16.08,16.05,16.05,4704
1575311400000,16.05,16.05,16.02,16.03,5428
1575312300000,16.02,16.05,16.005,16.04,3449
1575313200000,16.03,16.06,16.03,16.05,1518
1575314100000,16.035,16.04,16.015,16.02,2100
1575315000000,16.02,16.03,16.01,16.0101,4095
1575315900000,16.02,16.04,15.96,16.04,12667
1575316800000,16.05,16.05,15.98,15.99,4714
1575317700000,15.98,16.0,15.935,15.935,8542
1575318600000,15.94,15.96,15.92,15.95,20357
1575319500000,15.95,15.95,15.88,15.88,58169
1575383400000,16.18,16.27,16.09,16.245,91175
1575384300000,16.235,16.235,16.08,16.15,41073
1575385200000,16.13,16.17,16.1,16.17,30417
1575386100000,16.17,16.23,16.17,16.23,7388
1575387000000,16.24,16.4,16.24,16.38,27156
1575387900000,16.38,16.38,16.31,16.35,9292
1575388800000,16.31,16.34,16.27,16.33,6233
1575389700000,16.315,16.33,16.285,16.29,12726
1575390600000,16.27,16.38,16.27,16.36,4890
1575391500000,16.35,16.37,16.335,16.37,4581
1575392400000,16.37,16.4,16.335,16.4,20608
1575393300000,16.4,16.475,16.4,16.45,16641
1575394200000,16.45,16.485,16.44,16.455,19627
1575395100000,16.46,16.465,16.37,16.395,18582
1575396000000,16.395,16.47,16.38,16.47,16245
1575396900000,16.47,16.48,16.43,16.44,8547
1575397800000,16.455,16.5,16.41,16.42,11312
1575398700000,16.41,16.44,16.405,16.44,12325
1575399600000,16.43,16.45,16.425,16.44,4708
1575400500000,16.43,16.44,16.4,16.43,5130
1575401400000,16.42,16.42,16.39,16.41,41338
1575402300000,16.41,16.41,16.385,16.41,10184
1575403200000,16.4,16.42,16.4,16.42,9139
1575404100000,16.42,16.47,16.42,16.47,8648
1575405000000,16.47,16.5,16.46,16.495,19160
1575405900000,16.49,16.53,16.485,16.52,32530
1575469800000,16.66,16.73,16.6,16.71,20680
1575470700000,16.73,16.73,16.65,16.65,4896
1575471600000,16.64,16.65,16.53,16.56,18673
1575472500000,16.565,16.65,16.56,16.6,65752
1575473400000,16.6,16.66,16.6,16.65,18658
1575474300000,16.66,16.71,16.63,16.63,22469
1575475200000,16.63,16.65,16.59,16.65,36424
1575476100000,16.66,16.72,16.64,16.7,7591
1575477000000,16.69,16.71,16.66,16.67,17618
1575477900000,16.68,16.68,16.66,16.66,22789
1575478800000,16.66,16.7,16.66,16.675,7300
1575479700000,16.67,16.68,16.63,16.64,9060
1575480600000,16.65,16.67,16.6126,16.615,12580
1575481500000,16.63,16.655,16.59,16.61,8100
1575482400000,16.62,16.655,16.62,16.64,37296
1575483300000,16.63,16.64,16.62,16.625,13415
1575484200000,16.62,16.63,16.55,16.5569,9378
1575485100000,16.56,16.595,16.55,16.59,4850
1575486000000,16.595,16.6,16.565,16.565,3859
1575486900000,16.56,16.575,16.54,16.54,23921
1575487800000,16.54,16.565,16.53,16.55,8642
1575488700000,16.55,16.55,16.46,16.48,164520
1575489600000,16.47,16.485,16.385,16.3853,50361
1575490500000,16.38,16.44,16.375,16.415,41858
1575491400000,16.41,16.43,16.365,16.395,32165
1575492300000,16.39,16.4,16.3,16.31,74150
1575556200000,16.26,16.31,16.24,16.28,11965
1575557100000,16.26,16.29,16.23,16.26,6686
1575558000000,16.24,16.26,16.22,16.26,6722
1575558900000,16.25,16.3,16.25,16.26,5764
1575559800000,16.25,16.27,16.1978,16.22,6798
1575560700000,16.23,16.24,16.22,16.24,4702
1575561600000,16.23,16.27,16.22,16.27,4503
1575562500000,16.28,16.29,16.26,16.28,5503
1575563400000,16.28,16.35,16.28,16.35,5773
1575564300000,16.355,16.425,16.35,16.41,14705
1575565200000,16.44,16.46,16.39,16.41,4818
1575566100000,16.415,16.45,16.41,16.44,2983
1575567000000,16.44,16.44,16.38,16.39,15233
1575567900000,16.38,16.4,16.36,16.4,8421
1575568800000,16.39,16.44,16.375,16.43,15727
1575569700000,16.43,16.43,16.38,16.39,9630
1575570600000,16.395,16.42,16.37,16.38,4507
1575571500000,16.38,16.38,16.33,16.33,3784
1575572400000,16.33,16.3488,16.3001,16.34,8528
1575573300000,16.33,16.34,16.315,16.32,1596
1575574200000,16.34,16.34,16.31,16.34,3856
1575575100000,16.34,16.34,16.3,16.33,8202
1575576000000,16.33,16.36,16.32,16.34,2806
1575576900000,16.33,16.34,16.3,16.31,5155
1575577800000,16.31,16.325,16.285,16.325,10091
1575578700000,16.325,16.35,16.3,16.32,22426
1575642600000,16.64,16.67,16.55,16.645,48466
1575643500000,16.66,16.68,16.64,16.65,4263
1575644400000,16.66,16.66,16.61,16.64,32616
1575645300000,16.63,16.63,16.55,16.58,23493
1575646200000,16.59,16.62,16.575,16.58,20011
1575647100000,16.57,16.6,16.53,16.59,16437
1575648000000,16.56,16.57,16.5355,16.56,4031
1575648900000,16.56,16.56,16.46,16.49,12659
1575649800000,16.5,16.52,16.48,16.5,8707
1575650700000,16.49,16.54,16.48,16.54,9313
1575651600000,16.49,16.505,16.44,16.505,3551
1575652500000,16.49,16.6,16.49,16.59,8711
1575653400000,16.58,16.71,16.57,16.7,8410
1575654300000,16.67,16.76,16.67,16.76,9612
1575655200000,16.79,16.97,16.79,16.93,58405
1575656100000,16.93,16.97,16.91,16.94,42736
1575657000000,16.932,16.96,16.92,16.945,14210
1575657900000,16.95,17.04,16.95,17.03,22550
1575658800000,17.02,17.13,17.02,17.08,17015
1575659700000,17.08,17.18,17.025,17.18,26323
1575660600000,17.18,17.19,17.095,17.125,19270
1575661500000,17.125,17.13,17.05,17.11,15775
1575662400000,17.12,17.145,17.11,17.135,15535
1575663300000,17.14,17.29,17.12,17.29,27336
1575664200000,17.295,17.35,17.295,17.33,94638
1575665100000,17.33,17.3999,17.325,17.38,81496
1575901800000,17.86,17.92,17.8,17.9,84444
1575902700000,17.881,17.98,17.85,17.98,41939
1575903600000,17.99,18.1,17.99,18.07,18396
1575904500000,18.07,18.15,18.01,18.13,23345
1575905400000,18.13,18.14,17.98,18.065,56244
1575906300000,18.09,18.12,18.05,18.11,21650
1575907200000,18.11,18.15,18.09,18.12,32777
1575908100000,18.11,18.205,18.11,18.2,55953
1575909000000,18.18,18.21,18.17,18.21,11599
1575909900000,18.22,18.3,18.22,18.29,22321
1575910800000,18.29,18.29,18.21,18.22,29237
1575911700000,18.21,18.21,18.095,18.11,23903
1575912600000,18.11,18.12,18.07,18.11,10838
1575913500000,18.11,18.14,18.02,18.02,20394
1575914400000,18.03,18.04,17.87,17.97,19461
1575915300000,17.97,18.03,17.85,17.9,29445
1575916200000,17.91,17.96,17.89,17.92,21015
1575917100000,17.91,17.93,17.83,17.84,23135
1575918000000,17.84,17.8453,17.78,17.83,16442
1575918900000,17.83,17.92,17.83,17.85,7709
1575919800000,17.85,17.91,17.845,17.87,14729
1575920700000,17.87,17.87,17.83,17.85,8888
1575921600000,17.85,17.85,17.82,17.83,11385
1575922500000,17.83,17.88,17.81,17.82,11719
1575923400000,17.81,17.81,17.73,17.755,41087
1575924300000,17.755,17.77,17.69,17.69,49710
1575988200000,17.19,17.23,16.99,17.075,79809
1575989100000,17.08,17.27,17.05,17.17,29320
1575990000000,17.175,17.24,17.115,17.15,25730
1575990900000,17.13,17.21,17.0957,17.205,65843
1575991800000,17.19,17.19,17.03,17.075,162435
1575992700000,17.07,17.095,16.55,17.01,146017
1575993600000,16.985,17.08,16.84,16.9,150641
1575994500000,16.89,16.99,16.89,16.98,26625
1575995400000,16.97,17.0,16.94,16.94,6333
1575996300000,16.94,16.96,16.91,16.92,5181
1575997200000,16.91,16.93,16.9,16.91,19326
1575998100000,16.9,16.93,16.85,16.91,16198
1575999000000,16.91,16.95,16.88,16.89,15720
1575999900000,16.89,16.9,16.86,16.89,8664
1576000800000,16.915,17.005,16.89,17.0,19823
1576001700000,17.0,17.015,16.97,16.99,23640
1576002600000,16.99,17.01,16.98,16.99,17476
1576003500000,16.98,16.985,16.92,16.93,26061
1576004400000,16.93,16.96,16.93,16.94,11412
1576005300000,16.935,16.95,16.92,16.92,17116
1576006200000,16.93,16.93,16.85,16.885,28995
1576007100000,16.88,16.93,16.88,16.93,34624
1576008000000,16.93,16.93,16.85,16.89,39767
1576008900000,16.9,16.9,16.88,16.89,16941
1576009800000,16.895,16.905,16.85,16.85,44832
1576010700000,16.855,16.93,16.855,16.88,117133
1576074600000,17.25,17.3,17.22,17.24,81972
1576075500000,17.25,17.27,17.225,17.26,5042
1576076400000,17.27,17.31,17.25,17.285,10506
1576077300000,17.28,17.295,17.26,17.27,4854
1576078200000,17.27,17.28,17.2,17.26,44762
1576079100000,17.28,17.315,17.27,17.3,44177
1576080000000,17.3,17.3,17.28,17.29,20815
1576080900000,17.295,17.3,17.29,17.295,12685
1576081800000,17.3,17.3,17.26,17.295,20900
1576082700000,17.29,17.3,17.18,17.19,19727
1576083600000,17.2,17.2,17.08,17.2,40885
1576084500000,17.2,17.215,17.16,17.19,41556
1576085400000,17.21,17.21,17.17,17.19,7357
1576086300000,17.18,17.2,17.175,17.2,8003
1576087200000,17.195,17.23,17.185,17.19,6846
1576088100000,17.2,17.25,17.2,17.235,10209
1576089000000,17.23,17.23,17.21,17.23,7519
1576089900000,17.23,17.25,17.17,17.18,15099
1576090800000,17.22,17.225,17.15,17.225,8581
1576091700000,17.23,17.24,17.16,17.17,5450
1576092600000,17.17,17.21,17.15,17.18,8365
1576093500000,17.19,17.25,17.16,17.24,18302
1576094400000,17.25,17.28,17.235,17.26,17263
1576095300000,17.26,17.28,17.22,17.22,15795
1576096200000,17.22,17.23,17.15,17.16,15935
1576097100000,17.17,17.21,17.14,17.15,93977
1576161000000,17.21,17.3,17.18,17.27,24368
1576161900000,17.25,17.3,17.25,17.3,5552
1576162800000,17.3,17.4,17.29,17.395,16397
1576163700000,17.4,17.4298,17.36,17.38,7567
1576164600000,17.3873,17.3873,17.33,17.33,15366
1576165500000,17.34,17.365,17.31,17.31,8081
1576166400000,17.3,17.31,17.24,17.25,28894
1576167300000,17.25,17.315,17.25,17.31,32495
1576168200000,17.32,17.33,17.22,17.24,44367
1576169100000,17.245,17.27,17.22,17.27,28171
1576170000000,17.265,17.29,17.24,17.25,28356
1576170900000,17.25,17.26,17.22,17.22,29763
1576171800000,17.22,17.31,17.22,17.3,22592
1576172700000,17.3,17.34,17.3,17.33,25727
1576173600000,17.33,17.425,17.33,17.425,60975
1576174500000,17.42,17.48,17.42,17.47,42047
1576175400000,17.46,17.48,17.4,17.43,21306
1576176300000,17.43,17.46,17.43,17.45,22374
1576177200000,17.45,17.455,17.41,17.44,22619
1576178100000,17.44,17.44,17.37,17.37,36849
1576179000000,17.375,17.49,17.37,17.475,30333
1576179900000,17.48,17.51,17.46,17.495,24897
1576180800000,17.5,17.51,17.475,17.505,27212
1576181700000,17.505,17.51,17.48,17.495,39608
1576182600000,17.49,17.5,17.44,17.46,35037
1576183500000,17.47,17.495,17.46,17.47,78723
1576247400000,17.46,17.51,17.38,17.51,62484
1576248300000,17.51,17.51,17.4,17.45,10693
1576249200000,17.45,17.6,17.45,17.56,17001
1576250100000,17.57,17.65,17.54,17.58,34537
1576251000000,17.58,17.64,17.52,17.61,14329
1576251900000,17.61,17.61,17.45,17.45,23533
1576252800000,17.47,17.6,17.46,17.55,35068
1576253700000,17.56,17.56,17.44,17.47,25023
1576254600000,17.47,17.56,17.47,17.52,19502
1576255500000,17.52,17.58,17.52,17.58,25068
1576256400000,17.59,17.615,17.59,17.59,10404
1576257300000,17.6,17.63,17.58,17.6,14868
1576258200000,17.6,17.67,17.58,17.63,12552
1576259100000,17.62,17.65,17.62,17.64,14490
1576260000000,17.65,17.67,17.63,17.67,7694
1576260900000,17.67,17.73,17.66,17.72,13111
1576261800000,17.73,17.77,17.72,17.76,9926
1576262700000,17.76,17.83,17.75,17.775,10962
1576263600000,17.79,17.82,17.74,17.76,33294
1576264500000,17.75,17.76,17.71,17.73,9374
1576265400000,17.72,17.73,17.68,17.68,39223
1576266300000,17.68,17.73,17.64,17.65,32465
1576267200000,17.64,17.67,17.64,17.65,22236
1576268100000,17.65,17.66,17.58,17.6,39516
1576269000000,17.595,17.61,17.56,17.585,25635
1576269900000,17.58,17.645,17.53,17.62,101215
1576506600000,17.98,17.99,17.85,17.86,50448
1576507500000,17.86,17.92,17.85,17.895,7903
1576508400000,17.9,17.94,17.89,17.9,18619
1576509300000,17.89,17.915,17.875,17.88,11128
1576510200000,17.88,17.9,17.86,17.87,10567
1576511100000,17.895,17.965,17.89,17.945,22033
1576512000000,17.94,17.96,17.9,17.95,35807
1576512900000,17.94,17.96,17.91,17.94,14320
1576513800000,17.94,17.95,17.925,17.95,6056
1576514700000,17.945,17.97,17.94,17.97,10789
1576515600000,17.975,18.01,17.97,18.005,16932
1576516500000,18.015,18.015,17.94,17.97,11514
1576517400000,17.96,18.0,17.96,17.97,14069
1576518300000,17.975,18.01,17.975,17.99,6682
1576519200000,17.97,18.005,17.97,17.975,6164
1576520100000,17.98,18.015,17.965,18.015,37814
1576521000000,18.0,18.015,17.98,18.005,41208
1576521900000,18.0,18.03,17.99,18.005,33552
1576522800000,18.01,18.03,17.965,17.975,10584
1576523700000,17.975,17.99,17.965,17.98,32104
1576524600000,17.985,17.985,17.955,17.965,11034
1576525500000,17.97,17.99,17.95,17.97,56416
1576526400000,17.965,17.995,17.96,17.98,15754
1576527300000,17.975,17.98,17.87,17.91,14576
1576528200000,17.905,17.915,17.87,17.895,12280
1576529100000,17.89,17.95,17.89,17.89,37783
1576593000000,17.45,17.51,17.42,17.47,24527
1576593900000,17.47,17.53,17.465,17.49,4950
1576594800000,17.49,17.56,17.47,17.53,12816
1576595700000,17.51,17.52,17.48,17.51,12700
1576596600000,17.51,17.52,17.45,17.48,11019
1576597500000,17.49,17.585,17.49,17.57,12464
1576598400000,17.56,17.57,17.49,17.49,4307
1576599300000,17.5,17.5,17.48,17.485,4864
1576600200000,17.5,17.51,17.48,17.48,4397
1576601100000,17.49,17.5,17.475,17.495,5670
1576602000000,17.49,17.51,17.48,17.5,5569
1576602900000,17.51,17.515,17.49,17.5,3068
1576603800000,17.5,17.5,17.48,17.48,2031
1576604700000,17.49,17.5,17.475,17.49,5820
1576605600000,17.49,17.505,17.48,17.48,3465
1576606500000,17.48,17.48,17.45,17.46,3590
1576607400000,17.4509,17.47,17.37,17.39,22651
1576608300000,17.39,17.39,17.25,17.26,27637
1576609200000,17.27,17.28,17.18,17.2,38790
1576610100000,17.18,17.185,17.04,17.15,60370
1576611000000,17.145,17.205,17.13,17.185,15260
1576611900000,17.17,17.205,17.17,17.195,20421
1576612800000,17.2,17.23,17.19,17.2,15481
1576613700000,17.19,17.255,17.18,17.24,11352
1576614600000,17.24,17.25,17.22,17.24,16410
1576615500000,17.24,17.31,17.24,17.27,64341
1576679400000,17.4,17.42,17.202,17.22,28407
1576680300000,17.22,17.3,17.21,17.26,7359
1576681200000,17.245,17.265,17.21,17.265,5379
1576682100000,17.27,17.285,17.23,17.28,3564
1576683000000,17.28,17.33,17.245,17.27,8927
1576683900000,17.275,17.34,17.275,17.28,5802
1576684800000,17.28,17.28,17.22,17.24,6970
1576685700000,17.25,17.25,17.215,17.22,4347
1576686600000,17.23,17.235,17.215,17.23,3254
1576687500000,17.23,17.24,17.2,17.205,4676
1576688400000,17.21,17.225,17.18,17.18,5307
1576689300000,17.17,17.2,17.14,17.16,11410
1576690200000,17.16,17.185,17.06,17.08,34863
1576691100000,17.085,17.1,17.04,17.075,9604
1576692000000,17.075,17.14,17.075,17.125,5159
1576692900000,17.13,17.21,17.13,17.18,6621
1576693800000,17.175,17.175,17.125,17.17,3228
1576694700000,17.155,17.16,17.1,17.12,12957
1576695600000,17.12,17.21,17.12,17.185,6665
1576696500000,17.175,17.22,17.175,17.21,6954
1576697400000,17.2,17.22,17.18,17.2,11051
1576698300000,17.19,17.31,17.19,17.3,7676
1576699200000,17.305,17.305,17.25,17.29,9249
1576700100000,17.29,17.29,17.26,17.2875,9730
1576701000000,17.285,17.34,17.285,17.335,16747
1576701900000,17.33,17.34,17.3,17.32,49307
1576765800000,17.2,17.3,17.2,17.26,24995
1576766700000,17.25,17.26,17.24,17.255,2360
1576767600000,17.25,17.33,17.2311,17.31,6395
1576768500000,17.29,17.32,17.27,17.3,20894
1576769400000,17.3,17.33,17.25,17.255,25585
1576770300000,17.27,17.35,17.26,17.34,36368
1576771200000,17.34,17.43,17.34,17.43,23271
1576772100000,17.435,17.52,17.415,17.48,13915
1576773000000,17.47,17.53,17.47,17.51,9864
1576773900000,17.54,17.72,17.54,17.7153,31196
1576774800000,17.72,17.88,17.69,17.83,62521
1576775700000,17.83,17.99,17.82,17.9727,33271
1576776600000,17.98,18.03,17.95,17.98,30826
1576777500000,17.97,17.985,17.88,17.885,21199
1576778400000,17.89,17.9,17.85,17.87,8179
1576779300000,17.865,17.865,17.82,17.82,6465
1576780200000,17.8231,17.84,17.76,17.775,18963
1576781100000,17.78,17.86,17.76,17.86,6292
1576782000000,17.85,17.85,17.81,17.83,4959
1576782900000,17.83,17.84,17.79,17.81,4077
1576783800000,17.82,17.82,17.71,17.72,13494
1576784700000,17.71,17.8,17.7,17.79,6942
1576785600000,17.785,17.85,17.76,17.83,24586
1576786500000,17.83,17.84,17.81,17.81,10370
1576787400000,17.81,17.835,17.79,17.835,21949
1576788300000,17.83,17.86,17.8,17.81,61418
1576852200000,17.63,17.7,17.52,17.54,33083
1576853100000,17.53,17.53,17.4,17.47,18979
1576854000000,17.45,17.52,17.45,17.48,31912
1576854900000,17.48,17.51,17.45,17.51,5653
1576855800000,17.52,17.55,17.5,17.55,15641
1576856700000,17.54,17.58,17.54,17.56,6793
1576857600000,17.57,17.61,17.55,17.6,4003
1576858500000,17.6,17.63,17.58,17.63,5155
1576859400000,17.62,17.75,17.62,17.74,8609
1576860300000,17.7375,17.74,17.59,17.6,10645
1576861200000,17.58,17.66,17.58,17.66,26294
1576862100000,17.66,17.67,17.63,17.64,1600
1576863000000,17.62,17.66,17.615,17.66,12600
1576863900000,17.66,17.71,17.66,17.7,3320
1576864800000,17.68,17.68,17.65,17.65,8337
1576865700000,17.64,17.66,17.61,17.61,7100
1576866600000,17.6,17.635,17.6,17.635,3525
1576867500000,17.63,17.65,17.625,17.6293,13652
1576868400000,17.64,17.64,17.6,17.61,3405
1576869300000,17.615,17.615,17.58,17.58,2508
1576870200000,17.58,17.58,17.54,17.57,9565
1576871100000,17.57,17.6,17.57,17.585,6746
1576872000000,17.59,17.59,17.55,17.57,10524
1576872900000,17.56,17.6,17.555,17.57,16552
1576873800000,17.58,17.61,17.575,17.575,19253
1576874700000,17.57,17.59,17.54,17.57,45509
1577111400000,17.91,17.98,17.87,17.93,40805
1577112300000,17.92,17.92,17.82,17.84,19904
1577113200000,17.84,17.87,17.81,17.87,3294
1577114100000,17.88,17.96,17.86,17.96,4632
1577115000000,17.96,17.98,17.9,17.98,31960
1577115900000,17.98,17.99,17.94,17.99,8573
1577116800000,17.99,18.01,17.97,17.97,3836
1577117700000,17.96,17.97,17.955,17.96,1950
1577118600000,17.98,17.99,17.97,17.985,3121
1577119500000,17.98,17.99,17.96,17.98,1757
1577120400000,17.99,17.99,17.91,17.94,6045
1577121300000,17.96,18.0,17.96,17.99,2300
1577122200000,17.99,18.0,17.97,17.98,5913
1577123100000,17.98,17.98,17.95,17.97,3257
1577124000000,17.98,17.98,17.95,17.95,6266
1577124900000,17.95,17.95,17.84,17.8999,10809
1577125800000,17.89,17.89,17.865,17.865,2907
1577126700000,17.855,17.855,17.79,17.84,18534
1577127600000,17.83,17.86,17.76,17.85,6498
1577128500000,17.86,17.915,17.86,17.895,4980
1577129400000,17.885,17.89,17.865,17.865,1800
1577130300000,17.87,17.88,17.845,17.85,6863
1577131200000,17.85,17.89,17.85,17.89,1700
1577132100000,17.89,17.92,17.875,17.895,5404
1577133000000,17.895,17.9,17.875,17.885,6600
1577133900000,17.89,17.89,17.83,17.83,20524
1577197800000,17.9,17.96,17.855,17.86,7116
1577198700000,17.84,17.86,17.82,17.86,6218
1577199600000,17.865,17.865,17.7471,17.76,6767
1577200500000,17.76,17.76,17.73,17.73,3711
1577201400000,17.73,17.735,17.71,17.735,8825
1577202300000,17.74,17.74,17.72,17.725,12186
1577203200000,17.73,17.7505,17.725,17.745,2003
1577204100000,17.75,17.77,17.7448,17.765,900
1577205000000,17.77,17.77,17.72,17.73,3466
1577205900000,17.725,17.74,17.72,17.735,7501
1577206800000,17.74,17.75,17.74,17.75,1430
1577207700000,17.76,17.77,17.75,17.75,5400
1577208600000,17.76,17.79,17.76,17.79,4363
1577209500000,17.78,17.78,17.69,17.705,12433
1577210400000,17.7,17.7,17.7,17.7,5440
1577370600000,17.99,18.04,17.96,18.03,15537
1577371500000,18.02,18.055,18.01,18.02,7351
1577372400000,18.0,18.04,18.0,18.04,4150
1577373300000,18.05,18.065,18.03,18.04,5200
1577374200000,18.05,18.05,18.0,18.0,3850
1577375100000,18.0,18.015,17.99,18.0,3500
1577376000000,18.0,18.005,17.97,17.985,4529
1577376900000,17.98,17.99,17.96,17.99,2300
1577377800000,17.99,18.0,17.97,17.98,3042
1577378700000,17.96,17.99,17.96,17.99,1950
1577379600000,17.99,18.015,17.99,18.0,6903
1577380500000,17.99,18.0,17.975,18.0,3006
1577381400000,18.0,18.0,17.99,17.99,800
1577382300000,17.995,17.995,17.97,17.97,3689
1577383200000,17.96,17.985,17.96,17.97,5723
1577384100000,17.98,17.98,17.97,17.98,1275
1577385000000,17.98,17.98,17.97,17.98,3800
1577385900000,17.99,18.01,17.99,18.0,2737
1577386800000,18.0,18.01,17.99,18.0,1800
1577387700000,17.99,18.03,17.99,18.025,2421
1577388600000,18.03,18.035,18.01,18.035,5651
1577389500000,18.03,18.045,18.03,18.04,2700
1577390400000,18.03,18.05,18.03,18.04,3121
1577391300000,18.04,18.055,18.03,18.04,2523
1577392200000,18.04,18.07,18.03,18.06,7243
1577393100000,18.0721,18.12,18.06,18.1,19994
1577457000000,18.14,18.15,18.09,18.12,12477
1577457900000,18.13,18.13,17.99,18.0,5113
1577458800000,18.0,18.03,17.9864,17.9864,7661
1577459700000,17.99,18.05,17.99,18.04,1980
1577460600000,18.05,18.06,18.02,18.04,3600
1577461500000,18.07,18.08,18.0,18.05,5230
1577462400000,18.07,18.17,18.06,18.15,11942
1577463300000,18.15,18.18,18.11,18.18,13773
1577464200000,18.19,18.22,18.18,18.22,10395
1577465100000,18.22,18.23,18.175,18.175,9452
1577466000000,18.185,18.19,18.15,18.18,11160
1577466900000,18.18,18.19,18.115,18.115,4254
1577467800000,18.12,18.12,18.1,18.12,5340
1577468700000,18.13,18.17,18.13,18.15,3977
1577469600000,18.16,18.16,18.14,18.15,1349
1577470500000,18.13,18.14,18.11,18.12,4584
1577471400000,18.1,18.12,18.07,18.09,3220
1577472300000,18.05,18.06,18.03,18.06,2200
1577473200000,18.05,18.08,18.03,18.07,2955
1577474100000,18.06,18.06,17.98,18.0,3453
1577475000000,18.01,18.07,18.01,18.06,4684
1577475900000,18.07,18.09,18.06,18.08,5704
1577476800000,18.08,18.13,18.0799,18.13,9847
1577477700000,18.13,18.175,18.13,18.15,13399
1577478600000,18.15,18.16,18.125,18.13,17853
1577479500000,18.135,18.15,18.11,18.11,29695
1577716200000,18.49,18.49,18.35,18.36,22600
1577717100000,18.37,18.375,18.26,18.3,14393
1577718000000,18.31,18.37,18.25,18.25,11987
1577718900000,18.23,18.35,18.2,18.34,28039
1577719800000,18.35,18.41,18.34,18.3657,22045
1577720700000,18.36,18.39,18.31,18.34,37493
1577721600000,18.34,18.36,18.33,18.335,16294
1577722500000,18.33,18.34,18.31,18.335,8249
1577723400000,18.34,18.35,18.24,18.34,16073
1577724300000,18.33,18.37,18.27,18.27,11553
1577725200000,18.29,18.29,18.245,18.27,6641
1577726100000,18.25,18.28,18.22,18.26,5306
1577727000000,18.25,18.27,18.23,18.23,5203
1577727900000,18.25,18.31,18.24,18.28,7600
1577728800000,18.28,18.28,18.23,18.23,5725
1577729700000,18.24,18.24,18.14,18.18,10051
1577730600000,18.17,18.21,18.17,18.175,4000
1577731500000,18.175,18.24,18.17,18.19,7018
1577732400000,18.19,18.195,18.17,18.175,5617
1577733300000,18.18,18.22,18.16,18.21,6997
