datetime,open,high,low,close,volume
1574883000000,8.67,8.67,8.66,8.66,819
1574883900000,8.67,8.67,8.66,8.66,2445
1574884800000,8.66,8.66,8.65,8.6598,6069
1574885700000,8.66,8.67,8.65,8.66,12173
1574886600000,8.66,8.66,8.65,8.66,15590
1574887500000,8.66,8.66,8.65,8.66,7757
1575037800000,8.66,8.68,8.6379,8.65,115634
1575038700000,8.6401,8.65,8.63,8.635,25126
1575039600000,8.635,8.64,8.63,8.6365,31024
1575040500000,8.64,8.64,8.63,8.6399,9200
1575041400000,8.64,8.64,8.63,8.635,8918
1575042300000,8.635,8.64,8.63,8.635,26098
1575043200000,8.6311,8.6311,8.63,8.63,850
1575044100000,8.63,8.63,8.62,8.62,13922
1575045000000,8.63,8.64,8.62,8.63,11786
1575045900000,8.63,8.64,8.63,8.63,10306
1575046800000,8.63,8.6353,8.63,8.6353,5134
1575047700000,8.63,8.635,8.62,8.62,42880
1575048600000,8.62,8.62,8.62,8.62,1000
1575049500000,8.6256,8.63,8.62,8.62,49158
1575050400000,8.62,8.62,8.62,8.62,22102
1575297000000,8.65,8.65,8.62,8.62,14367
1575297900000,8.62,8.63,8.61,8.61,5318
1575298800000,8.5976,8.6,8.5876,8.6,8687
1575299700000,8.61,8.61,8.58,8.585,6760
1575300600000,8.585,8.59,8.5712,8.585,5831
1575301500000,8.5867,8.59,8.56,8.56,14638
1575302400000,8.565,8.57,8.56,8.57,4681
1575303300000,8.57,8.575,8.57,8.575,1864
1575304200000,8.5733,8.58,8.5733,8.58,2828
1575305100000,8.58,8.59,8.57,8.585,6304
1575306000000,8.58,8.59,8.58,8.59,7495
1575306900000,8.5861,8.5861,8.58,8.5801,8820
1575307800000,8.58,8.59,8.58,8.585,11329
1575308700000,8.58,8.5901,8.58,8.585,19385
1575309600000,8.59,8.59,8.585,8.59,3050
1575310500000,8.59,8.59,8.585,8.59,5779
1575311400000,8.5869,8.59,8.5825,8.585,3075
1575312300000,8.585,8.6,8.585,8.59,16094
1575313200000,8.5913,8.5965,8.58,8.59,18384
1575314100000,8.59,8.59,8.5841,8.59,1971
1575315000000,8.59,8.6,8.59,8.6,1250
1575315900000,8.5959,8.6,8.59,8.5916,3150
1575316800000,8.593,8.593,8.58,8.585,4251
1575317700000,8.585,8.595,8.58,8.595,10412
1575318600000,8.59,8.5925,8.585,8.585,11445
1575319500000,8.585,8.6,8.585,8.595,28021
1575383400000,8.54,8.54,8.48,8.48,39941
1575384300000,8.49,8.5,8.48,8.49,33494
1575385200000,8.49,8.49,8.48,8.482,3765
1575386100000,8.49,8.5,8.48,8.49,8966
1575387000000,8.49,8.5,8.4853,8.49,15396
1575387900000,8.495,8.5,8.48,8.4814,21990
1575388800000,8.49,8.49,8.48,8.49,7927
1575389700000,8.4931,8.498,8.49,8.49,4792
1575390600000,8.49,8.5,8.49,8.495,29510
1575391500000,8.49,8.495,8.49,8.491,3923
1575392400000,8.49,8.5,8.49,8.5,2555
1575393300000,8.494,8.5,8.49,8.495,3025
1575394200000,8.4901,8.4956,8.49,8.495,1325
1575395100000,8.495,8.5025,8.4928,8.5025,13359
1575396000000,8.51,8.52,8.5051,8.5165,5177
1575396900000,8.5125,8.52,8.51,8.52,6257
1575397800000,8.5141,8.53,8.5141,8.5284,6651
1575398700000,8.5299,8.53,8.5245,8.525,2046
1575399600000,8.53,8.53,8.52,8.5261,3815
1575400500000,8.52,8.525,8.49,8.4901,12992
1575401400000,8.5,8.5,8.495,8.495,6050
1575402300000,8.4944,8.5,8.4922,8.5,5300
1575403200000,8.4944,8.505,8.4944,8.505,6610
1575404100000,8.505,8.525,8.5,8.525,11594
1575405000000,8.525,8.53,8.51,8.51,6845
1575405900000,8.51,8.52,8.5,8.5,56764
1575469800000,8.53,8.55,8.53,8.55,9330
1575470700000,8.5627,8.59,8.56,8.59,14242
1575471600000,8.57,8.575,8.5601,8.5601,6899
1575472500000,8.57,8.57,8.55,8.55,9043
1575473400000,8.555,8.57,8.55,8.5696,6338
1575474300000,8.57,8.57,8.56,8.57,4693
1575475200000,8.5601,8.5665,8.56,8.56,4712
1575476100000,8.56,8.57,8.56,8.57,7319
1575477000000,8.57,8.58,8.57,8.5775,4063
1575477900000,8.575,8.595,8.57,8.595,20962
1575478800000,8.5935,8.5935,8.5935,8.5935,1500
1575479700000,8.595,8.6,8.59,8.6,2642
1575480600000,8.6,8.6,8.5937,8.5943,2023
1575481500000,8.6,8.6,8.59,8.59,6385
1575482400000,8.58,8.5819,8.58,8.58,1989
1575483300000,8.585,8.5978,8.58,8.59,8308
1575484200000,8.5969,8.5969,8.58,8.5872,37375
1575485100000,8.59,8.59,8.58,8.5845,10716
1575486000000,8.59,8.59,8.58,8.59,1105
1575486900000,8.5823,8.584,8.5823,8.584,3220
1575487800000,8.59,8.59,8.583,8.583,4340
1575488700000,8.58,8.58,8.58,8.58,340
1575489600000,8.581,8.585,8.58,8.58,2464
1575490500000,8.58,8.5868,8.58,8.58,9532
1575491400000,8.58,8.59,8.58,8.5837,16257
1575492300000,8.5838,8.6,8.58,8.6,16048
1575556200000,8.59,8.61,8.59,8.61,10437
1575557100000,8.6,8.6,8.58,8.58,1787
1575558000000,8.57,8.57,8.57,8.57,3390
1575558900000,8.57,8.5734,8.5687,8.57,5703
1575559800000,8.57,8.58,8.56,8.575,14761
1575560700000,8.57,8.5827,8.57,8.58,1532
1575561600000,8.58,8.58,8.58,8.58,1100
1575562500000,8.5744,8.578,8.57,8.57,3775
1575563400000,8.565,8.565,8.56,8.56,424
1575564300000,8.5664,8.58,8.56,8.561,14483
1575565200000,8.5795,8.5795,8.56,8.57,600
1575566100000,8.565,8.57,8.56,8.56,7108
1575567000000,8.5699,8.5699,8.5559,8.5559,2500
1575567900000,8.5632,8.5632,8.55,8.56,1727
1575569700000,8.55,8.5599,8.55,8.5599,2575
1575570600000,8.555,8.58,8.555,8.58,2864
1575571500000,8.5761,8.59,8.575,8.58,10317
1575572400000,8.58,8.61,8.58,8.61,11282
1575573300000,8.6098,8.61,8.6,8.6013,14011
1575574200000,8.605,8.62,8.6,8.61,6934
1575575100000,8.62,8.63,8.62,8.62,10282
1575576000000,8.6113,8.62,8.59,8.6101,35109
1575576900000,8.61,8.61,8.59,8.6,7954
1575577800000,8.59,8.61,8.57,8.58,15010
1575578700000,8.575,8.59,8.565,8.59,17306
1575642600000,8.61,8.64,8.61,8.625,13758
1575643500000,8.625,8.63,8.62,8.625,7314
1575644400000,8.625,8.63,8.623,8.63,2443
1575645300000,8.63,8.6362,8.6227,8.63,2515
1575646200000,8.63,8.63,8.62,8.6259,4129
1575647100000,8.63,8.63,8.62,8.63,15885
1575648000000,8.63,8.64,8.63,8.63,6242
1575648900000,8.63,8.63,8.62,8.63,8995
1575649800000,8.6287,8.63,8.62,8.6263,4365
1575650700000,8.6236,8.6287,8.6236,8.625,2040
1575651600000,8.62,8.6299,8.62,8.6297,6842
1575652500000,8.6284,8.6284,8.625,8.625,500
1575653400000,8.625,8.63,8.625,8.63,5794
1575654300000,8.63,8.635,8.63,8.635,1064
1575655200000,8.6339,8.64,8.6339,8.635,4044
1575656100000,8.64,8.64,8.635,8.635,3850
1575657000000,8.64,8.647,8.6358,8.64,8336
1575657900000,8.64,8.65,8.64,8.6435,4866
1575658800000,8.6499,8.65,8.64,8.64,3624
1575659700000,8.64,8.65,8.64,8.65,200
1575660600000,8.6457,8.65,8.6323,8.65,16547
1575662400000,8.65,8.6501,8.64,8.6401,4568
1575663300000,8.645,8.65,8.62,8.625,19075
1575664200000,8.625,8.63,8.625,8.6299,2433
1575665100000,8.6259,8.63,8.62,8.62,10339
1575901800000,8.61,8.6219,8.6003,8.6125,13735
1575902700000,8.615,8.625,8.615,8.625,725
1575903600000,8.6246,8.628,8.62,8.6273,1739
1575904500000,8.62,8.63,8.62,8.6269,6207
1575905400000,8.63,8.63,8.62,8.625,6544
1575906300000,8.625,8.6265,8.62,8.6237,7215
1575907200000,8.6209,8.6209,8.6,8.6048,6887
1575908100000,8.6084,8.6084,8.601,8.605,1634
1575909000000,8.6,8.6098,8.6,8.6037,2651
1575909900000,8.6062,8.615,8.601,8.615,4000
1575910800000,8.6111,8.6199,8.6,8.616,7436
1575911700000,8.611,8.6153,8.61,8.61,6624
1575912600000,8.6098,8.61,8.6,8.6036,5787
1575913500000,8.6034,8.61,8.6034,8.605,1577
1575914400000,8.61,8.62,8.61,8.615,6815
1575915300000,8.6153,8.62,8.61,8.61,2500
1575916200000,8.615,8.615,8.615,8.615,700
1575917100000,8.6161,8.62,8.61,8.61,2000
1575918000000,8.615,8.62,8.61,8.615,2838
1575918900000,8.62,8.63,8.61,8.6211,17380
1575919800000,8.63,8.67,8.62,8.67,59698
1575920700000,8.67,8.68,8.65,8.6539,9424
1575921600000,8.651,8.651,8.64,8.65,4000
1575922500000,8.645,8.65,8.6401,8.65,11287
1575923400000,8.645,8.65,8.64,8.65,6539
1575924300000,8.65,8.66,8.64,8.65,32572
1575988200000,8.65,8.65,8.65,8.65,18961
1575989100000,8.63,8.6348,8.63,8.6348,730
1575990000000,8.63,8.63,8.615,8.6194,3660
1575990900000,8.6132,8.62,8.61,8.61,9059
1575991800000,8.6101,8.6101,8.6,8.6,4902
1575992700000,8.6,8.61,8.6,8.6002,7098
1575993600000,8.6099,8.61,8.59,8.6,42224
1575994500000,8.6,8.6054,8.59,8.6,29798
1575995400000,8.59,8.6,8.59,8.59,11553
1575996300000,8.59,8.5977,8.59,8.59,5543
1575997200000,8.59,8.6,8.59,8.59,5700
1575998100000,8.59,8.595,8.585,8.59,11522
1575999000000,8.58,8.59,8.58,8.58,8577
1575999900000,8.58,8.59,8.58,8.59,16204
1576000800000,8.5899,8.605,8.5899,8.605,15523
1576001700000,8.6,8.6,8.59,8.59,4025
1576002600000,8.59,8.61,8.59,8.6,10337
1576003500000,8.6,8.61,8.6,8.6,14311
1576004400000,8.605,8.61,8.6,8.6,13035
1576005300000,8.6,8.605,8.59,8.59,15698
1576006200000,8.595,8.6,8.59,8.59,9144
1576007100000,8.59,8.61,8.59,8.61,24433
1576008000000,8.61,8.62,8.6,8.6051,11637
1576008900000,8.6,8.6099,8.59,8.59,10770
1576009800000,8.59,8.6,8.59,8.5947,17532
1576010700000,8.5973,8.61,8.59,8.61,17106
1576074600000,8.62,8.62,8.62,8.62,10173
1576075500000,8.62,8.625,8.61,8.62,14954
1576076400000,8.62,8.625,8.615,8.621,6839
1576077300000,8.62,8.62,8.6,8.6053,27628
1576078200000,8.605,8.61,8.6,8.6,4087
1576079100000,8.605,8.605,8.595,8.605,7617
1576080000000,8.6001,8.6054,8.6001,8.6054,3900
1576080900000,8.605,8.61,8.605,8.6072,4900
1576081800000,8.6005,8.61,8.6005,8.6065,3224
1576082700000,8.615,8.62,8.61,8.615,16248
1576083600000,8.6132,8.615,8.61,8.615,700
1576084500000,8.615,8.6184,8.6102,8.6132,2101
1576085400000,8.61,8.6159,8.61,8.6119,8015
1576086300000,8.6168,8.6168,8.6,8.6,25850
1576087200000,8.605,8.605,8.605,8.605,100
1576088100000,8.605,8.61,8.6,8.61,4445
1576089000000,8.605,8.62,8.6,8.62,14834
1576089900000,8.62,8.64,8.61,8.63,18419
1576090800000,8.6353,8.65,8.635,8.6458,8889
1576091700000,8.645,8.67,8.64,8.6612,13048
1576092600000,8.6612,8.665,8.6501,8.66,8824
1576093500000,8.66,8.6656,8.66,8.665,2896
1576094400000,8.665,8.665,8.65,8.655,13818
1576095300000,8.66,8.66,8.6483,8.6483,5558
1576096200000,8.64,8.645,8.63,8.63,4475
1576097100000,8.635,8.66,8.63,8.65,28663
1576161000000,8.66,8.67,8.65,8.67,27475
1576162800000,8.68,8.7,8.6738,8.7,47265
1576163700000,8.7,8.71,8.6984,8.71,4754
1576164600000,8.71,8.7109,8.695,8.7,8401
1576165500000,8.69,8.7,8.69,8.7,2637
1576166400000,8.69,8.69,8.69,8.69,100
1576167300000,8.69,8.6948,8.69,8.69,4575
1576168200000,8.6952,8.7,8.69,8.69,14765
1576169100000,8.6958,8.7,8.69,8.69,6347
1576170000000,8.6915,8.7,8.6915,8.7,7200
1576170900000,8.6958,8.7,8.69,8.7,9371
1576171800000,8.6999,8.7,8.69,8.695,2567
1576172700000,8.6911,8.7,8.6911,8.6966,6600
1576173600000,8.7,8.7,8.6999,8.6999,1207
1576174500000,8.7,8.71,8.7,8.707,10200
1576175400000,8.7035,8.71,8.7035,8.705,4886
1576176300000,8.71,8.71,8.704,8.704,724
1576177200000,8.704,8.71,8.7,8.7,2199
1576178100000,8.705,8.71,8.7,8.705,12477
1576179000000,8.705,8.71,8.7044,8.706,7895
1576179900000,8.71,8.72,8.7085,8.71,8803
1576180800000,8.7,8.73,8.7,8.73,6200
1576181700000,8.73,8.74,8.7274,8.7365,17192
1576182600000,8.74,8.74,8.7356,8.74,3187
1576183500000,8.735,8.75,8.7301,8.75,3141
1576247400000,8.76,8.76,8.732,8.76,19964
1576248300000,8.76,8.78,8.76,8.78,11158
1576249200000,8.7682,8.78,8.7682,8.775,4842
1576250100000,8.77,8.785,8.76,8.78,26089
1576251000000,8.78,8.785,8.7663,8.77,22531
1576251900000,8.77,8.78,8.76,8.76,20022
1576252800000,8.76,8.77,8.76,8.77,6047
1576253700000,8.77,8.77,8.74,8.76,16336
1576254600000,8.75,8.76,8.75,8.759,10423
1576255500000,8.76,8.77,8.76,8.76,7200
1576256400000,8.77,8.77,8.76,8.77,2293
1576257300000,8.76,8.77,8.76,8.77,4215
1576258200000,8.77,8.78,8.77,8.775,5252
1576259100000,8.775,8.785,8.77,8.78,3483
1576260000000,8.785,8.79,8.785,8.79,2983
1576260900000,8.785,8.785,8.77,8.78,18576
1576261800000,8.78,8.78,8.77,8.78,5055
1576262700000,8.7741,8.7794,8.765,8.765,5943
1576263600000,8.77,8.77,8.76,8.76,3020
1576264500000,8.76,8.76,8.75,8.75,6012
1576265400000,8.7502,8.76,8.745,8.75,18675
1576266300000,8.75,8.75,8.74,8.74,11500
1576267200000,8.74,8.7471,8.74,8.7471,5015
1576268100000,8.74,8.75,8.74,8.7499,11375
1576269000000,8.74,8.7401,8.73,8.732,11088
1576269900000,8.735,8.76,8.72,8.75,35028
1576506600000,8.79,8.79,8.77,8.78,27250
1576507500000,8.785,8.79,8.78,8.79,43154
1576508400000,8.79,8.79,8.78,8.79,17610
1576509300000,8.795,8.81,8.795,8.805,11047
1576510200000,8.805,8.8154,8.805,8.8142,6078
1576511100000,8.818,8.82,8.81,8.81,15854
1576512000000,8.81,8.82,8.8,8.805,20650
1576512900000,8.8047,8.82,8.8,8.81,7601
1576513800000,8.81,8.8133,8.7948,8.7948,25453
1576514700000,8.79,8.8,8.7847,8.8,28638
1576515600000,8.795,8.8055,8.795,8.8055,6942
1576516500000,8.81,8.815,8.8,8.815,3600
1576517400000,8.81,8.82,8.8,8.8156,15453
1576518300000,8.81,8.82,8.804,8.82,15479
1576519200000,8.82,8.82,8.82,8.82,200
1576520100000,8.8144,8.815,8.81,8.8137,3306
1576521000000,8.81,8.815,8.81,8.815,700
1576521900000,8.81,8.82,8.805,8.82,2597
1576522800000,8.8173,8.82,8.81,8.81,5718
1576524600000,8.8168,8.825,8.815,8.825,6294
1576525500000,8.83,8.83,8.82,8.82,9759
1576526400000,8.82,8.83,8.815,8.8269,4909
1576527300000,8.825,8.8259,8.81,8.82,14630
1576528200000,8.82,8.84,8.82,8.83,25039
1576529100000,8.835,8.84,8.83,8.83,15273
1576593000000,8.85,8.85,8.8201,8.83,16348
1576593900000,8.835,8.84,8.82,8.84,4941
1576594800000,8.84,8.84,8.8233,8.83,6099
1576595700000,8.8287,8.84,8.825,8.835,5585
1576596600000,8.83,8.85,8.825,8.85,4250
1576597500000,8.85,8.855,8.8313,8.84,23289
1576598400000,8.84,8.85,8.8309,8.8401,4292
1576599300000,8.84,8.84,8.8329,8.84,4138
1576600200000,8.84,8.84,8.8347,8.84,5550
1576601100000,8.84,8.84,8.83,8.835,8964
1576602000000,8.835,8.84,8.83,8.84,436
1576602900000,8.835,8.84,8.823,8.835,13491
1576603800000,8.83,8.835,8.82,8.82,4028
1576604700000,8.8107,8.82,8.81,8.815,9744
1576605600000,8.82,8.8244,8.81,8.8244,9202
1576606500000,8.8299,8.8299,8.82,8.8285,7593
1576607400000,8.8238,8.83,8.81,8.83,4225
1576608300000,8.83,8.83,8.82,8.825,2181
1576609200000,8.8244,8.83,8.81,8.815,7029
1576610100000,8.81,8.82,8.81,8.8144,4500
1576611000000,8.8183,8.84,8.8183,8.84,11431
1576611900000,8.84,8.87,8.835,8.855,45650
1576613700000,8.8562,8.8562,8.85,8.855,483
1576614600000,8.855,8.86,8.85,8.85,7525
1576615500000,8.855,8.86,8.84,8.842,12935
1576679400000,8.87,8.87,8.8472,8.8472,20969
1576680300000,8.8461,8.8467,8.83,8.83,2350
1576681200000,8.835,8.85,8.835,8.845,9104
1576682100000,8.845,8.85,8.84,8.8433,1855
1576683000000,8.8334,8.8471,8.83,8.841,1995
1576683900000,8.8465,8.86,8.845,8.85,19197
1576684800000,8.85,8.85,8.84,8.8424,4334
1576685700000,8.84,8.86,8.84,8.85,3715
1576686600000,8.848,8.86,8.8329,8.8362,24041
1576687500000,8.84,8.8423,8.825,8.83,17229
1576688400000,8.8261,8.84,8.8261,8.84,5100
1576689300000,8.8355,8.8355,8.8355,8.8355,203
1576690200000,8.835,8.84,8.83,8.835,4165
1576691100000,8.835,8.84,8.83,8.835,7887
1576692000000,8.83,8.8499,8.83,8.8499,4339
1576692900000,8.845,8.85,8.84,8.8434,3155
1576693800000,8.845,8.85,8.84,8.8423,8815
1576694700000,8.8467,8.85,8.845,8.8466,2788
1576695600000,8.845,8.85,8.84,8.845,9427
1576696500000,8.85,8.86,8.84,8.85,12919
1576697400000,8.8561,8.8561,8.851,8.851,855
1576698300000,8.85,8.86,8.8499,8.86,10909
1576699200000,8.86,8.87,8.8533,8.8533,6653
1576700100000,8.8558,8.87,8.855,8.865,21216
1576701000000,8.8665,8.87,8.855,8.86,23428
1576701900000,8.8607,8.87,8.86,8.865,5182
1576765800000,8.88,8.897,8.86,8.8637,19246
1576766700000,8.86,8.8762,8.86,8.865,6850
1576767600000,8.865,8.87,8.86,8.87,1200
1576768500000,8.87,8.87,8.8601,8.87,1300
1576769400000,8.8648,8.87,8.8648,8.87,1036
1576770300000,8.87,8.87,8.8666,8.87,3750
1576771200000,8.87,8.88,8.8601,8.87,18920
1576772100000,8.87,8.88,8.87,8.88,3725
1576773000000,8.88,8.89,8.8758,8.88,7520
1576773900000,8.8899,8.9,8.885,8.9,18158
1576774800000,8.9,8.91,8.8947,8.91,9653
1576775700000,8.9089,8.91,8.9,8.9,801
1576776600000,8.9084,8.92,8.9056,8.92,7021
1576777500000,8.9133,8.92,8.9043,8.9043,3156
1576778400000,8.91,8.91,8.905,8.905,1100
1576779300000,8.91,8.91,8.905,8.905,262
1576780200000,8.91,8.92,8.91,8.91,14622
1576781100000,8.91,8.91,8.9,8.9,7904
1576782000000,8.905,8.9098,8.9,8.905,5362
1576782900000,8.905,8.91,8.9,8.9,5851
1576783800000,8.91,8.91,8.9,8.9,3600
1576784700000,8.9034,8.92,8.9034,8.92,16975
1576785600000,8.92,8.92,8.91,8.9113,6411
1576786500000,8.92,8.9224,8.91,8.915,36472
1576787400000,8.92,8.92,8.91,8.91,6050
1576788300000,8.917,8.925,8.91,8.925,20353
1576852200000,8.94,8.94,8.92,8.925,25382
1576853100000,8.93,8.94,8.9203,8.94,20912
1576854000000,8.94,8.94,8.9201,8.9201,15799
1576854900000,8.93,8.94,8.92,8.935,12501
1576855800000,8.935,8.935,8.93,8.93,8406
1576856700000,8.92,8.9299,8.92,8.92,3009
1576857600000,8.9258,8.93,8.91,8.92,25152
1576858500000,8.92,8.9399,8.91,8.925,16338
1576859400000,8.925,8.94,8.92,8.93,8099
1576860300000,8.925,8.93,8.92,8.9264,8580
1576861200000,8.925,8.93,8.91,8.915,30637
1576862100000,8.92,8.93,8.91,8.925,17233
1576863000000,8.925,8.93,8.92,8.92,4856
1576863900000,8.92,8.92,8.915,8.92,17124
1576864800000,8.915,8.9347,8.915,8.9347,13860
1576865700000,8.935,8.935,8.92,8.93,21446
1576866600000,8.935,8.94,8.93,8.9399,7132
1576867500000,8.93,8.9332,8.924,8.9258,14146
1576868400000,8.925,8.93,8.9204,8.93,7516
1576869300000,8.94,8.95,8.9333,8.95,26572
1576870200000,8.94,8.945,8.93,8.93,18995
1576871100000,8.935,8.94,8.93,8.935,6715
1576872000000,8.935,8.935,8.93,8.93,2000
1576872900000,8.935,8.94,8.93,8.935,13031
1576873800000,8.935,8.94,8.93,8.935,11410
1576874700000,8.93,8.94,8.925,8.93,33121
1577111400000,8.96,8.96,8.92,8.92,33476
1577112300000,8.92,8.93,8.91,8.915,18758
1577113200000,8.91,8.92,8.91,8.92,5882
1577114100000,8.92,8.92,8.91,8.9125,9974
1577115000000,8.915,8.915,8.915,8.915,400
1577115900000,8.91,8.92,8.91,8.915,1126
1577116800000,8.92,8.925,8.91,8.915,9236
1577117700000,8.9161,8.92,8.9,8.9,26072
1577118600000,8.9,8.9062,8.9,8.9,8780
1577119500000,8.9,8.907,8.89,8.895,12575
1577120400000,8.895,8.9,8.8926,8.9,24501
1577121300000,8.9,8.92,8.9,8.91,25394
1577122200000,8.915,8.92,8.91,8.91,10759
1577123100000,8.91,8.917,8.9,8.905,9449
1577124000000,8.905,8.91,8.89,8.905,10303
1577124900000,8.905,8.9069,8.9034,8.905,2717
1577125800000,8.9054,8.9054,8.9011,8.9011,1250
1577126700000,8.905,8.91,8.9,8.91,14821
1577127600000,8.9096,8.9099,8.9,8.9099,2015
1577128500000,8.905,8.909,8.9,8.905,3956
1577129400000,8.9,8.9,8.8902,8.9,19705
1577130300000,8.895,8.9,8.8901,8.9,12062
1577131200000,8.9,8.9,8.89,8.9,12377
1577132100000,8.895,8.92,8.895,8.908,24267
1577133000000,8.91,8.91,8.883,8.89,30148
1577133900000,8.895,8.91,8.89,8.91,36680
1577197800000,8.91,8.9117,8.9,8.9001,30991
1577198700000,8.91,8.91,8.9,8.905,9450
1577199600000,8.91,8.91,8.89,8.9,7936
1577200500000,8.8947,8.9,8.89,8.9,6999
1577201400000,8.895,8.9,8.89,8.895,11592
1577202300000,8.9,8.9,8.88,8.88,7816
1577203200000,8.88,8.9,8.88,8.89,14208
1577204100000,8.895,8.9,8.89,8.895,8801
1577205000000,8.895,8.9,8.89,8.89,5646
1577205900000,8.9,8.9,8.89,8.895,9752
1577206800000,8.9,8.9,8.89,8.89,55162
1577207700000,8.9,8.9,8.89,8.9,7740
1577208600000,8.9,8.9,8.89,8.895,18016
1577209500000,8.895,8.905,8.89,8.9,9611
1577210400000,8.89,8.89,8.89,8.89,5671
1577370600000,8.92,8.92,8.9,8.91,17702
1577371500000,8.92,8.94,8.92,8.93,21857
1577372400000,8.92,8.9298,8.91,8.9158,17116
1577373300000,8.91,8.92,8.9,8.91,21457
1577374200000,8.91,8.925,8.905,8.915,24117
1577375100000,8.92,8.93,8.91,8.9279,12596
1577376000000,8.93,8.93,8.92,8.92,1700
1577376900000,8.924,8.9253,8.92,8.925,3344
1577377800000,8.921,8.93,8.92,8.92,18658
1577378700000,8.93,8.93,8.92,8.92,6624
1577379600000,8.9267,8.93,8.92,8.92,5250
1577380500000,8.93,8.93,8.92,8.93,12303
1577381400000,8.935,8.9371,8.93,8.9371,1400
1577382300000,8.9301,8.9354,8.93,8.93,6953
1577383200000,8.94,8.94,8.92,8.92,17886
1577384100000,8.92,8.93,8.92,8.925,2300
1577385000000,8.92,8.94,8.92,8.94,7366
1577385900000,8.94,8.949,8.9399,8.94,6300
1577386800000,8.94,8.949,8.935,8.949,13304
1577387700000,8.9401,8.9477,8.94,8.94,6981
1577388600000,8.94,8.95,8.94,8.94,5444
1577389500000,8.945,8.945,8.94,8.94,1100
1577390400000,8.94,8.9417,8.9217,8.9217,23451
1577391300000,8.92,8.9298,8.92,8.92,1898
1577392200000,8.9207,8.9316,8.92,8.931,6584
1577393100000,8.935,8.95,8.93,8.95,12431
1577457000000,8.96,8.99,8.96,8.99,33347
1577457900000,8.99,9.0,8.98,8.9815,36688
1577458800000,8.99,8.99,8.98,8.99,9536
1577459700000,8.9837,9.0,8.9813,8.99,19256
1577460600000,8.995,9.0,8.9918,8.9918,8255
1577461500000,8.99,9.0,8.99,9.0,3075
1577462400000,8.9901,8.995,8.98,8.99,9237
1577463300000,8.995,8.995,8.98,8.99,11750
1577464200000,8.995,9.0,8.99,8.99,3985
1577465100000,8.9938,9.0,8.99,8.995,9720
1577466000000,8.995,9.0,8.99,8.995,18537
1577466900000,8.99,8.9941,8.98,8.985,13919
1577467800000,8.99,9.0,8.98,8.99,19865
1577468700000,8.9845,9.0,8.9845,8.99,20123
1577469600000,8.9927,9.0,8.99,8.9938,16606
1577470500000,9.0,9.0,8.99,8.9999,15571
1577471400000,8.995,8.995,8.99,8.99,5592
1577472300000,8.99,9.0,8.99,8.99,8746
1577473200000,8.99,8.99,8.9877,8.99,3784
1577474100000,8.99,8.99,8.98,8.985,12152
1577475000000,8.985,8.985,8.94,8.9501,58073
1577475900000,8.955,8.955,8.9544,8.9544,800
1577476800000,8.955,8.965,8.95,8.965,12103
1577477700000,8.96,8.97,8.96,8.97,2591
1577478600000,8.97,8.97,8.9501,8.96,18595
1577479500000,8.9501,8.96,8.95,8.96,11799
1577716200000,8.94,8.94,8.88,8.91,21646
1577717100000,8.905,8.91,8.89,8.9,33991
1577718000000,8.9,8.9,8.87,8.8779,14850
1577718900000,8.87,8.88,8.87,8.88,7014
1577719800000,8.875,8.88,8.87,8.8738,14200
1577720700000,8.88,8.9,8.875,8.899,25667
1577721600000,8.9,8.9,8.88,8.88,18892
1577722500000,8.8816,8.91,8.87,8.87,46290
1577723400000,8.88,8.885,8.87,8.88,11920
1577724300000,8.8844,8.89,8.8844,8.89,2056
1577725200000,8.8854,8.89,8.88,8.8883,1275
1577726100000,8.89,8.9,8.8866,8.8985,10346
1577727000000,8.9,8.9,8.8958,8.8958,3858
1577727900000,8.9,8.9,8.89,8.9,1716
1577728800000,8.9,8.9,8.89,8.895,17888
1577729700000,8.89,8.9,8.89,8.9,3843
1577730600000,8.895,8.895,8.88,8.89,17440
1577731500000,8.8901,8.8952,8.8863,8.8913,10373
1577732400000,8.89,8.9,8.89,8.9,8192
1577733300000,8.9,8.9,8.8926,8.8926,8214
1577734200000,8.8954,8.9,8.89,8.89,2393
1577735100000,8.89,8.9,8.89,8.8937,2825
1577736000000,8.895,8.9,8.8801,8.8801,16755
1577736900000,8.885,8.9,8.8847,8.89,13889
1577737800000,8.89,8.9,8.88,8.88,13026
1577738700000,8.8873,8.89,8.88,8.89,19338
1577802600000,8.88,8.88,8.85,8.87,38365
1577803500000,8.87,8.87,8.845,8.85,5008
1577804400000,8.85,8.85,8.84,8.85,5867
1577805300000,8.855,8.86,8.845,8.845,13185
1577806200000,8.85,8.86,8.85,8.85,5562
1577807100000,8.8578,8.86,8.85,8.85,5397
1577808000000,8.85,8.86,8.85,8.86,2083
1577808900000,8.8544,8.86,8.85,8.85,13519
1577809800000,8.857,8.86,8.85,8.85,13779
1577810700000,8.86,8.8632,8.8535,8.86,4920
1577811600000,8.86,8.8635,8.85,8.86,15466
1577812500000,8.86,8.86,8.85,8.855,9327
1577813400000,8.86,8.86,8.85,8.85,12199
1577814300000,8.86,8.86,8.84,8.85,16845
1577815200000,8.845,8.8534,8.84,8.85,25819
1577816100000,8.84,8.85,8.84,8.8403,2652
1577817000000,8.84,8.85,8.84,8.84,3627
1577817900000,8.845,8.85,8.84,8.84,7411
1577818800000,8.845,8.85,8.84,8.84,10121
