datetime,open,high,low,close,volume
1574270100000,26.525,26.53,26.44,26.495,28439
1574271000000,26.495,26.5104,26.45,26.51,37899
1574271900000,26.505,26.515,26.43,26.5,76618
1574272800000,26.51,26.5215,26.36,26.36,44552
1574273700000,26.36,26.43,26.3,26.395,30239
1574274600000,26.4,26.425,26.33,26.4,33238
1574275500000,26.4,26.52,26.39,26.51,32478
1574276400000,26.5098,26.5869,26.5068,26.57,31078
1574277300000,26.5699,26.75,26.5645,26.74,43330
1574278200000,26.74,26.7409,26.65,26.655,36065
1574279100000,26.66,26.675,26.525,26.56,38760
1574280000000,26.55,26.58,26.495,26.545,157324
1574280900000,26.55,26.61,26.5,26.5,29401
1574281800000,26.505,26.53,26.45,26.48,61763
1574282700000,26.48,26.49,26.41,26.42,200805
1574346600000,26.3,26.3,25.5303,26.04,286152
1574347500000,26.015,26.2,25.96,26.11,84677
1574348400000,26.1,26.11,25.83,25.94,130829
1574349300000,25.97,26.17,25.9383,26.09,48437
1574350200000,26.09,26.16,26.03,26.12,57726
1574351100000,26.11,26.22,26.01,26.0505,127880
1574352000000,26.06,26.15,25.95,26.0,245440
1574352900000,26.0,26.27,25.98,26.13,225580
1574353800000,26.12,26.18,25.99,26.13,48417
1574354700000,26.13,26.22,26.12,26.2,20975
1574355600000,26.205,26.28,26.1976,26.26,25186
1574356500000,26.265,26.27,26.11,26.14,41888
1574357400000,26.14,26.16,26.1,26.13,35932
1574358300000,26.14,26.2,26.13,26.19,25069
1574359200000,26.19,26.19,26.1,26.14,33901
1574360100000,26.14,26.15,26.065,26.1,31080
1574361000000,26.1,26.15,26.08,26.125,50449
1574361900000,26.115,26.115,26.06,26.06,37420
1574362800000,26.07,26.115,26.05,26.085,34052
1574363700000,26.085,26.095,26.04,26.07,20185
1574364600000,26.075,26.075,25.95,25.95,54115
1574365500000,25.95,26.04,25.95,26.01,39149
1574366400000,26.0,26.08,25.98,26.0149,49712
1574367300000,26.01,26.0212,25.98,25.99,54252
1574368200000,25.9862,26.005,25.97,25.99,71164
1574369100000,25.99,26.01,25.92,25.93,217600
1574433000000,25.97,26.05,25.62,25.69,67902
1574433900000,25.69,25.99,25.69,25.75,37535
1574434800000,25.76,25.79,25.6726,25.74,49189
1574435700000,25.745,25.745,25.595,25.705,61618
1574436600000,25.705,25.86,25.695,25.74,31495
1574437500000,25.725,25.84,25.71,25.805,24760
1574438400000,25.8,25.82,25.72,25.72,33814
1574439300000,25.74,25.8,25.69,25.79,28744
1574440200000,25.795,26.02,25.78,26.02,71158
1574441100000,26.02,26.045,25.955,26.01,26757
1574442000000,26.02,26.225,26.02,26.16,40968
1574442900000,26.13,26.1496,26.07,26.13,24595
1574443800000,26.125,26.17,26.07,26.16,34823
1574444700000,26.155,26.17,26.055,26.17,127831
1574445600000,26.17,26.2,26.13,26.14,25519
1574446500000,26.14,26.14,26.045,26.045,18543
1574447400000,26.045,26.09,26.035,26.09,13069
1574448300000,26.085,26.13,26.05,26.11,21919
1574449200000,26.103,26.12,26.07,26.095,20472
1574450100000,26.095,26.1,26.04,26.06,30188
1574451000000,26.065,26.08,26.02,26.03,19695
1574451900000,26.02,26.055,25.99,26.01,45606
1574452800000,26.015,26.02,25.93,25.97,40819
1574453700000,25.97,26.0,25.905,25.905,28046
1574454600000,25.905,25.93,25.87,25.895,53164
1574455500000,25.89,25.92,25.85,25.86,153054
1574692200000,26.2,26.2,25.91,25.93,100052
1574693100000,25.94,26.02,25.825,26.02,58286
1574694000000,26.04,26.17,26.035,26.15,76022
1574694900000,26.17,26.465,26.16,26.27,182781
1574695800000,26.27,26.43,26.27,26.35,68789
1574696700000,26.36,26.42,26.27,26.38,32874
1574697600000,26.38,26.42,26.31,26.4,27535
1574698500000,26.405,26.57,26.405,26.46,38066
1574699400000,26.46,26.47,26.3596,26.425,29950
1574700300000,26.42,26.4914,26.405,26.4412,14561
1574701200000,26.44,26.47,26.4,26.415,18448
1574702100000,26.415,26.49,26.4,26.435,28954
1574703000000,26.43,26.51,26.43,26.475,51118
1574703900000,26.49,26.54,26.46,26.48,80950
1574704800000,26.47,26.5,26.44,26.46,23882
1574705700000,26.46,26.6,26.42,26.6,138905
1574706600000,26.6,26.6027,26.54,26.565,31050
1574707500000,26.5663,26.66,26.5653,26.61,33649
1574708400000,26.6,26.62,26.53,26.62,37232
1574709300000,26.628,26.628,26.57,26.615,35364
1574710200000,26.615,26.645,26.58,26.625,60011
1574711100000,26.62,26.63,26.57,26.63,36223
1574712000000,26.63,26.63,26.55,26.565,45884
1574712900000,26.56,26.5656,26.475,26.49,82295
1574713800000,26.5,26.5401,26.49,26.495,101302
1574714700000,26.5,26.57,26.49,26.56,230983
1574778600000,26.66,26.66,26.15,26.44,79519
1574779500000,26.48,26.74,26.46,26.74,51180
1574780400000,26.742,26.75,26.54,26.625,44336
1574781300000,26.64,26.64,26.47,26.58,69915
1574782200000,26.59,26.7415,26.58,26.6968,42501
1574783100000,26.705,26.71,26.58,26.62,24446
1574784000000,26.625,26.65,26.53,26.62,22600
1574784900000,26.64,26.665,26.6,26.655,30737
1574785800000,26.65,26.678,26.56,26.56,27364
1574786700000,26.57,26.62,26.55,26.6,21380
1574787600000,26.61,26.745,26.59,26.745,51336
1574788500000,26.75,26.79,26.72,26.747,30744
1574789400000,26.7442,26.82,26.74,26.81,22881
1574790300000,26.815,26.818,26.725,26.75,15707
1574791200000,26.75,26.8,26.7,26.79,36473
1574792100000,26.79,26.89,26.78,26.81,40096
1574793000000,26.81,26.82,26.73,26.77,26585
1574793900000,26.765,26.765,26.655,26.71,37071
1574794800000,26.715,26.76,26.7,26.76,37675
1574795700000,26.77,26.795,26.74,26.795,52960
1574796600000,26.8,26.84,26.77,26.83,31050
1574797500000,26.83,26.84,26.73,26.775,35092
1574798400000,26.78,26.79,26.7,26.735,54720
1574799300000,26.74,26.8,26.6,26.65,115277
1574800200000,26.655,26.76,26.64,26.74,162028
1574801100000,26.745,26.815,26.68,26.72,612068
1574865000000,26.81,26.99,26.6,26.905,63675
1574865900000,26.92,27.13,26.9,27.07,63184
1574866800000,27.0673,27.26,27.0,27.26,82835
1574867700000,27.26,27.33,27.13,27.175,61789
1574868600000,27.175,27.2,27.065,27.1,80183
1574869500000,27.1073,27.13,26.99,26.99,51482
1574870400000,26.98,27.03,26.83,27.025,39332
1574871300000,27.025,27.025,26.9499,26.985,26177
1574872200000,26.99,26.995,26.84,26.84,50778
1574873100000,26.84,26.87,26.77,26.7746,22594
1574874000000,26.78,26.84,26.77,26.77,20273
1574874900000,26.7742,26.855,26.77,26.845,14459
1574875800000,26.85,26.94,26.8441,26.935,18839
1574876700000,26.94,26.9534,26.86,26.86,21675
1574877600000,26.87,26.9,26.805,26.9,23285
1574878500000,26.89,26.96,26.89,26.9212,21627
1574879400000,26.92,26.95,26.88,26.93,17710
1574880300000,26.94,26.98,26.93,26.96,15281
1574881200000,26.96,26.97,26.905,26.955,29660
1574882100000,26.9531,26.9531,26.89,26.9,20953
1574883000000,26.905,26.985,26.905,26.9625,23165
1574883900000,26.9625,26.97,26.875,26.89,69162
1574884800000,26.88,26.91,26.82,26.82,43263
1574885700000,26.82,26.865,26.82,26.865,38789
1574886600000,26.87,26.92,26.86,26.905,44867
1574887500000,26.905,27.03,26.89,27.01,191672
1575037800000,26.96,27.0,26.735,26.78,99976
1575038700000,26.79,27.03,26.7,27.025,32400
1575039600000,27.03,27.19,26.96,27.16,103942
1575040500000,27.16,27.16,26.96,26.99,74828
1575041400000,26.99,27.035,26.97,27.005,61950
1575042300000,27.0,27.02,26.95,26.965,106838
1575043200000,26.965,27.04,26.96,27.005,67540
1575044100000,27.0,27.07,26.975,27.07,45052
1575045000000,27.065,27.12,27.045,27.1,27242
1575045900000,27.09,27.11,27.03,27.06,38822
1575046800000,27.06,27.17,27.05,27.14,34368
1575047700000,27.14,27.18,27.1,27.14,47018
1575048600000,27.15,27.15,27.0401,27.065,46040
1575049500000,27.07,27.085,26.93,26.97,136932
1575050400000,26.93,26.93,26.93,26.93,422554
1575297000000,26.93,27.09,26.67,27.04,67240
1575297900000,27.03,27.31,26.97,26.99,76373
1575298800000,26.94,26.99,26.73,26.82,43900
1575299700000,26.84,26.92,26.78,26.82,89241
1575300600000,26.84,27.03,26.81,27.03,31693
1575301500000,27.04,27.06,26.9,27.02,35796
1575302400000,27.02,27.065,26.93,27.03,47887
1575303300000,27.035,27.1276,27.02,27.07,98029
1575304200000,27.08,27.09,26.99,27.015,33311
1575305100000,27.01,27.04,27.0,27.035,26328
1575306000000,27.0277,27.08,26.97,26.98,29955
1575306900000,26.985,26.99,26.88,26.89,26437
1575307800000,26.89,26.94,26.815,26.856,21084
1575308700000,26.86,26.88,26.81,26.81,25058
1575309600000,26.81,26.85,26.73,26.73,26542
1575310500000,26.73,26.835,26.71,26.78,46054
1575311400000,26.78,26.825,26.72,26.81,34102
1575312300000,26.805,26.84,26.78,26.815,35282
1575313200000,26.81,26.81,26.68,26.69,34269
1575314100000,26.68,26.705,26.58,26.615,51709
1575315000000,26.615,26.7,26.615,26.7,33176
1575315900000,26.69,26.6982,26.58,26.62,37864
1575316800000,26.62,26.64,26.58,26.6,37170
1575317700000,26.595,26.6,26.52,26.545,53110
1575318600000,26.54,26.575,26.505,26.525,70400
1575319500000,26.53,26.625,26.51,26.52,244052
1575383400000,26.39,26.45,25.93,26.0165,169924
1575384300000,26.03,26.2,25.958,26.19,78249
1575385200000,26.2,26.37,26.07,26.33,59412
1575386100000,26.34,26.355,26.22,26.32,59733
1575387000000,26.3265,26.44,26.32,26.38,46668
1575387900000,26.38,26.6629,26.34,26.57,60781
1575388800000,26.57,26.615,26.54,26.6025,42925
1575389700000,26.6049,26.73,26.55,26.71,41139
1575390600000,26.72,26.745,26.68,26.69,32244
1575391500000,26.69,26.6965,26.62,26.645,28722
1575392400000,26.65,26.67,26.625,26.67,28545
1575393300000,26.675,26.7,26.645,26.65,26450
1575394200000,26.65,26.68,26.62,26.63,35057
1575395100000,26.63,26.6723,26.62,26.655,29010
1575396000000,26.66,26.78,26.64,26.725,58802
1575396900000,26.725,26.725,26.64,26.645,54211
1575397800000,26.65,26.66,26.59,26.64,61690
1575398700000,26.64,26.65,26.52,26.523,69147
1575399600000,26.52,26.53,26.435,26.4369,82609
1575400500000,26.44,26.5,26.44,26.46,39284
1575401400000,26.47,26.478,26.36,26.36,64089
1575402300000,26.365,26.41,26.32,26.38,53185
1575403200000,26.38,26.49,26.365,26.49,45129
1575404100000,26.49,26.57,26.47,26.49,62410
1575405000000,26.495,26.52,26.47,26.51,140567
1575405900000,26.5,26.58,26.49,26.52,272421
1575469800000,26.48,26.84,26.4303,26.68,47234
1575470700000,26.68,26.97,26.61,26.9,45651
1575471600000,26.91,27.06,26.91,26.98,84985
1575472500000,26.99,27.11,26.99,27.02,71379
1575473400000,27.03,27.06,26.97,27.01,35244
1575474300000,27.0,27.0,26.86,26.91,37471
1575475200000,26.92,26.94,26.855,26.93,37172
1575476100000,26.9301,26.9301,26.83,26.86,41870
1575477000000,26.87,26.9751,26.86,26.97,43861
1575477900000,26.97,27.1,26.955,27.1,36972
1575478800000,27.11,27.12,27.04,27.09,44373
1575479700000,27.095,27.1,27.0101,27.08,31621
1575480600000,27.08,27.1,27.04,27.065,23035
1575481500000,27.065,27.11,27.05,27.0939,25007
1575482400000,27.0996,27.12,27.075,27.11,26373
1575483300000,27.105,27.1257,27.07,27.085,27401
1575484200000,27.0838,27.09,27.055,27.07,25751
1575485100000,27.06,27.09,27.04,27.07,29619
1575486000000,27.07,27.075,27.0,27.0,31016
1575486900000,27.0,27.02,26.94,26.95,27660
1575487800000,26.955,26.965,26.915,26.935,27783
1575488700000,26.9369,26.98,26.935,26.97,31284
1575489600000,26.965,26.98,26.94,26.98,27248
1575490500000,26.9777,26.99,26.97,26.99,32638
1575491400000,26.99,26.99,26.935,26.96,61496
1575492300000,26.965,27.055,26.91,26.94,150992
1575556200000,26.94,27.13,26.94,27.01,79652
1575557100000,27.0,27.03,26.73,26.74,69931
1575558000000,26.73,26.95,26.6704,26.915,54470
1575558900000,26.91,27.001,26.89,26.97,20695
1575559800000,26.96,26.99,26.9039,26.94,22234
1575560700000,26.94,26.9512,26.89,26.92,24334
1575561600000,26.93,26.94,26.87,26.91,24906
1575562500000,26.91,26.94,26.825,26.84,29638
1575563400000,26.85,26.93,26.84,26.915,36111
1575564300000,26.91,26.925,26.81,26.83,18434
1575565200000,26.83,26.88,26.83,26.88,26971
1575566100000,26.88,26.885,26.81,26.845,29408
1575567000000,26.845,26.845,26.78,26.78,15332
1575567900000,26.7749,26.78,26.72,26.75,16212
1575568800000,26.745,26.75,26.71,26.71,15449
1575569700000,26.715,26.76,26.7148,26.755,23975
1575570600000,26.7585,26.795,26.745,26.785,23399
1575571500000,26.785,26.8,26.72,26.74,17803
1575572400000,26.74,26.77,26.72,26.75,21008
1575573300000,26.74,26.75,26.67,26.67,26535
1575574200000,26.67,26.69,26.6465,26.677,36677
1575575100000,26.68,26.68,26.6,26.61,49536
1575576000000,26.61,26.67,26.59,26.635,36609
1575576900000,26.64,26.695,26.64,26.685,37263
1575577800000,26.685,26.76,26.685,26.74,79536
1575578700000,26.7337,26.79,26.685,26.75,180378
1575642600000,26.85,27.11,26.8275,27.085,39958
1575643500000,27.1,27.28,27.08,27.19,31579
1575644400000,27.18,27.26,27.17,27.2,24348
1575645300000,27.2,27.27,27.17,27.19,24696
1575646200000,27.18,27.2599,27.15,27.22,25122
1575647100000,27.205,27.33,27.19,27.28,18394
1575648000000,27.29,27.31,27.22,27.3,21864
1575648900000,27.28,27.31,27.25,27.27,22425
1575649800000,27.265,27.32,27.265,27.315,20710
1575650700000,27.315,27.355,27.25,27.31,29768
1575651600000,27.31,27.31,27.2319,27.265,19192
1575652500000,27.26,27.27,27.205,27.21,13588
1575653400000,27.21,27.24,27.18,27.205,19225
1575654300000,27.205,27.24,27.19,27.21,18003
1575655200000,27.21,27.21,27.15,27.17,14888
1575656100000,27.18,27.22,27.18,27.21,11310
1575657000000,27.22,27.22,27.15,27.155,12000
1575657900000,27.16,27.1722,27.13,27.15,7535
1575658800000,27.145,27.17,27.11,27.14,10993
1575659700000,27.12,27.14,27.1021,27.12,18723
1575660600000,27.11,27.18,27.11,27.165,24329
1575661500000,27.17,27.19,27.14,27.17,15702
1575662400000,27.175,27.18,27.14,27.14,10326
1575663300000,27.1426,27.1971,27.14,27.185,19831
1575664200000,27.18,27.205,27.16,27.165,23628
1575665100000,27.165,27.19,27.12,27.18,122626
1575901800000,27.22,27.29,27.08,27.15,32957
1575902700000,27.15,27.16,26.97,26.98,39099
1575903600000,26.965,26.97,26.86,26.9,34448
1575904500000,26.89,26.92,26.82,26.92,32851
1575905400000,26.915,27.11,26.915,27.1,29911
1575906300000,27.1,27.21,27.09,27.19,35489
1575907200000,27.195,27.35,27.16,27.35,33947
1575908100000,27.36,27.466,27.35,27.3601,19238
1575909000000,27.36,27.435,27.36,27.43,11111
1575909900000,27.44,27.4717,27.42,27.42,20275
1575910800000,27.43,27.46,27.4,27.44,20539
1575911700000,27.43,27.44,27.39,27.4,18588
1575912600000,27.39,27.39,27.33,27.375,15268
1575913500000,27.37,27.37,27.285,27.3,13995
1575914400000,27.29,27.335,27.25,27.29,15696
1575915300000,27.28,27.3499,27.28,27.325,12655
1575916200000,27.325,27.325,27.27,27.29,11248
1575917100000,27.3,27.33,27.28,27.32,12546
1575918000000,27.315,27.315,27.27,27.29,19700
1575918900000,27.3,27.36,27.29,27.32,16061
1575919800000,27.325,27.325,27.25,27.305,9227
1575920700000,27.305,27.315,27.27,27.275,19485
1575921600000,27.275,27.33,27.25,27.32,25237
1575922500000,27.325,27.42,27.325,27.415,33451
1575923400000,27.41,27.49,27.38,27.475,100140
1575924300000,27.4768,27.53,27.44,27.52,250097
1575988200000,27.52,27.52,27.22,27.22,25035
1575989100000,27.26,27.41,27.26,27.35,18988
1575990000000,27.34,27.54,27.28,27.48,109616
1575990900000,27.485,27.51,27.34,27.37,45725
1575991800000,27.38,27.385,27.22,27.28,51612
1575992700000,27.2743,27.3,27.23,27.245,25460
1575993600000,27.245,27.245,27.15,27.175,14261
1575994500000,27.18,27.25,27.15,27.245,28224
1575995400000,27.25,27.27,27.22,27.25,17185
1575996300000,27.23,27.245,27.18,27.18,12049
1575997200000,27.18,27.215,27.155,27.17,15047
1575998100000,27.15,27.18,27.04,27.065,36679
1575999000000,27.08,27.12,27.02,27.09,18676
1575999900000,27.09,27.09,27.04,27.08,34213
1576000800000,27.09,27.095,27.04,27.08,13163
1576001700000,27.0783,27.155,27.07,27.1,21153
1576002600000,27.1,27.11,27.07,27.08,10140
1576003500000,27.08,27.08,27.02,27.02,20212
1576004400000,27.03,27.06,27.02,27.04,28573
1576005300000,27.05,27.06,27.005,27.02,20314
1576006200000,27.015,27.03,26.98,27.0,50460
1576007100000,27.01,27.055,26.955,27.055,47556
1576008000000,27.05,27.105,27.05,27.07,37611
1576008900000,27.065,27.115,27.06,27.11,30462
1576009800000,27.11,27.14,27.1,27.13,50449
1576010700000,27.13,27.23,27.13,27.22,138028
1576074600000,27.22,27.28,27.05,27.185,39717
1576075500000,27.2,27.215,27.01,27.0937,29831
1576076400000,27.06,27.06,26.91,27.01,32445
1576077300000,26.99,27.0,26.84,26.88,51196
1576078200000,26.87,26.91,26.81,26.83,24055
1576079100000,26.83,26.94,26.81,26.86,50840
1576080000000,26.85,26.95,26.82,26.86,49059
1576080900000,26.88,26.93,26.79,26.82,43762
1576081800000,26.815,26.84,26.75,26.83,21587
1576082700000,26.82,26.91,26.82,26.87,17751
1576083600000,26.89,26.96,26.86,26.9172,13803
1576084500000,26.915,26.975,26.915,26.94,10831
1576085400000,26.92,26.94,26.87,26.9,9911
1576086300000,26.8831,26.9072,26.845,26.89,13985
1576087200000,26.89,26.91,26.875,26.8921,26809
1576088100000,26.89,26.8925,26.73,26.74,14677
1576089000000,26.73,26.73,26.62,26.62,60252
1576089900000,26.62,26.75,26.54,26.75,34366
1576090800000,26.73,26.8,26.69,26.775,29608
1576091700000,26.753,26.855,26.75,26.855,27012
1576092600000,26.855,26.855,26.775,26.78,21678
1576093500000,26.78,26.83,26.775,26.828,29985
1576094400000,26.83,26.85,26.7701,26.805,39581
1576095300000,26.805,26.805,26.7,26.705,36421
1576096200000,26.71,26.79,26.64,26.66,44039
1576097100000,26.655,26.66,26.57,26.62,170880
1576161000000,26.64,27.05,26.59,26.88,41966
1576161900000,26.95,26.99,26.85,26.85,33622
1576162800000,26.86,27.04,26.86,26.945,35586
1576163700000,26.92,26.97,26.71,26.739,50156
1576164600000,26.74,26.74,26.49,26.51,48854
1576165500000,26.51,26.61,26.45,26.52,47839
1576166400000,26.52,26.539,26.44,26.49,40135
1576167300000,26.48,26.57,26.44,26.55,57385
1576168200000,26.55,26.6,26.4,26.46,61295
1576169100000,26.46,26.5,26.37,26.43,76269
1576170000000,26.43,26.45,26.3127,26.395,50307
1576170900000,26.39,26.42,26.35,26.405,48690
1576171800000,26.4,26.49,26.4,26.48,48103
1576172700000,26.48,26.53,26.435,26.435,64035
1576173600000,26.43,26.53,26.42,26.515,33521
1576174500000,26.515,26.515,26.44,26.485,30136
1576175400000,26.485,26.485,26.435,26.455,26941
1576176300000,26.45,26.46,26.41,26.435,44540
1576177200000,26.44,26.48,26.42,26.4745,28968
1576178100000,26.47,26.59,26.46,26.51,77490
1576179000000,26.51,26.61,26.505,26.5277,48457
1576179900000,26.52,26.53,26.46,26.48,35811
1576180800000,26.485,26.525,26.475,26.495,36654
1576181700000,26.485,26.51,26.435,26.465,39996
1576182600000,26.46,26.49,26.43,26.455,100408
1576183500000,26.46,26.54,26.45,26.5,225785
1576247400000,26.61,26.84,26.45,26.48,50680
1576248300000,26.4437,26.45,26.27,26.28,38058
1576249200000,26.27,26.53,26.26,26.31,39008
1576250100000,26.315,26.36,26.23,26.24,53794
1576251000000,26.24,26.257,26.13,26.16,78146
1576251900000,26.15,26.24,26.1,26.2,58288
1576252800000,26.2,26.22,26.08,26.08,78995
1576253700000,26.08,26.15,26.07,26.1,40628
1576254600000,26.115,26.135,26.06,26.12,74325
1576255500000,26.115,26.14,26.06,26.1,51772
1576256400000,26.095,26.12,26.08,26.095,28688
1576257300000,26.0958,26.11,26.08,26.105,29005
1576258200000,26.109,26.1145,26.05,26.05,26858
1576259100000,26.05,26.08,26.0,26.035,35198
1576260000000,26.03,26.14,26.03,26.09,58067
1576260900000,26.08,26.08,26.04,26.07,46888
1576261800000,26.075,26.08,25.93,25.9675,107464
1576262700000,25.96,25.96,25.91,25.94,58838
1576263600000,25.94,25.95,25.8613,25.875,56106
1576264500000,25.87,25.94,25.87,25.91,29084
1576265400000,25.91,25.94,25.88,25.89,36607
1576266300000,25.89,25.91,25.87,25.8753,67986
1576267200000,25.875,25.88,25.82,25.84,114759
1576268100000,25.8351,25.915,25.83,25.89,289681
1576269000000,25.885,26.03,25.885,26.03,114214
1576269900000,26.025,26.15,26.02,26.04,326446
1576506600000,26.24,26.58,26.21,26.55,187931
1576507500000,26.55,26.56,26.06,26.07,119791
1576508400000,26.07,26.09,25.945,26.01,173307
1576509300000,26.02,26.1,25.905,25.99,136363
1576510200000,25.97,26.14,25.96,26.09,111454
1576511100000,26.08,26.14,25.98,26.035,122855
1576512000000,26.04,26.05,25.975,26.025,86655
1576512900000,26.025,26.105,25.975,26.035,188326
1576513800000,26.035,26.08,25.9647,26.0046,123702
1576514700000,26.01,26.08,25.97,25.99,107104
1576515600000,25.99,26.0735,25.98,26.07,62258
1576516500000,26.08,26.13,26.0,26.0,69959
1576517400000,26.03,26.07,25.98,26.005,44710
1576518300000,26.005,26.06,25.965,25.98,53328
1576519200000,25.98,26.015,25.94,25.97,53919
1576520100000,25.97,26.1166,25.97,26.085,83187
1576521000000,26.0858,26.14,26.07,26.13,40450
1576521900000,26.125,26.22,26.12,26.1609,67942
1576522800000,26.165,26.2,26.09,26.1,78297
1576523700000,26.0901,26.1,25.97,25.995,93208
1576524600000,25.995,26.02,25.98,25.99,71963
1576525500000,25.995,26.06,25.995,26.04,60655
1576526400000,26.045,26.14,26.045,26.115,75895
1576527300000,26.12,26.2765,26.115,26.22,113473
1576528200000,26.22,26.26,26.16,26.185,103662
1576529100000,26.18,26.24,26.16,26.21,266807
1576593000000,25.9,26.02,25.7,25.81,184434
1576593900000,25.81,25.92,25.76,25.87,85227
1576594800000,25.89,25.93,25.76,25.83,113624
1576595700000,25.84,25.92,25.81,25.9,54130
1576596600000,25.89,26.11,25.885,26.0818,84528
1576597500000,26.08,26.17,25.9,25.935,100717
1576598400000,25.93,25.93,25.85,25.8955,64215
1576599300000,25.89,25.9269,25.86,25.86,49664
1576600200000,25.86,25.9,25.845,25.875,64271
1576601100000,25.88,26.04,25.85,26.01,40130
1576602000000,26.01,26.05,26.005,26.03,33578
1576602900000,26.03,26.07,26.01,26.04,37640
1576603800000,26.045,26.0499,25.97,26.015,35985
1576604700000,26.015,26.04,26.0,26.015,31334
1576605600000,26.01,26.03,25.9,25.91,40822
1576606500000,25.91,25.91,25.815,25.835,41072
1576607400000,25.83,25.87,25.785,25.795,80920
1576608300000,25.8,25.8,25.7,25.71,71133
1576609200000,25.705,25.73,25.66,25.705,112658
1576610100000,25.705,25.76,25.7,25.76,52732
1576611000000,25.755,25.87,25.755,25.87,49798
1576611900000,25.87,25.99,25.87,25.98,66104
1576612800000,25.98,26.04,25.95,25.97,122298
1576613700000,25.96,25.965,25.9,25.925,61869
1576614600000,25.92,25.935,25.85,25.85,72195
1576615500000,25.85,25.96,25.84,25.94,365289
1576679400000,26.17,26.78,26.13,26.77,146179
1576680300000,26.77,26.8,26.49,26.65,134563
1576681200000,26.6457,26.72,26.56,26.67,96778
1576682100000,26.67,26.71,26.55,26.55,77386
1576683000000,26.56,26.6835,26.56,26.625,85123
1576683900000,26.63,26.63,26.5584,26.6,67042
1576684800000,26.599,26.605,26.53,26.54,61088
1576685700000,26.55,26.61,26.54,26.54,55887
1576686600000,26.55,26.55,26.46,26.4898,41137
1576687500000,26.485,26.72,26.485,26.7144,48656
1576688400000,26.72,26.79,26.66,26.7476,67456
1576689300000,26.76,26.825,26.7386,26.82,56378
1576690200000,26.82,26.8327,26.75,26.785,54173
1576691100000,26.79,26.85,26.76,26.76,42101
1576692000000,26.75,26.76,26.665,26.665,96225
1576692900000,26.66,26.7,26.635,26.68,67092
1576693800000,26.68,26.76,26.68,26.715,157952
1576694700000,26.715,26.78,26.695,26.735,46750
1576695600000,26.74,26.8,26.71,26.745,48739
1576696500000,26.745,26.77,26.68,26.725,38801
1576697400000,26.72,26.75,26.68,26.72,54677
1576698300000,26.715,26.74,26.66,26.695,66710
1576699200000,26.695,26.73,26.66,26.685,61374
1576700100000,26.68,26.75,26.65,26.73,68749
1576701000000,26.73,26.74,26.66,26.665,138378
1576701900000,26.66,26.6633,26.545,26.59,338967
1576765800000,26.6,26.75,26.517,26.68,80417
1576766700000,26.69,27.015,26.69,27.015,46179
1576767600000,27.015,27.03,26.78,26.89,133341
1576768500000,26.88,26.94,26.82,26.92,89631
1576769400000,26.92,26.97,26.9,26.92,60359
1576770300000,26.92,27.09,26.91,26.95,126780
1576771200000,26.95,27.11,26.95,27.1,81017
1576772100000,27.1,27.11,27.05,27.065,69206
1576773000000,27.06,27.105,27.01,27.0158,75085
1576773900000,27.015,27.075,27.01,27.03,50771
1576774800000,27.035,27.06,26.985,27.06,43181
1576775700000,27.06,27.145,26.99,27.145,85328
1576776600000,27.145,27.16,27.1047,27.145,79462
1576777500000,27.145,27.19,27.09,27.14,124528
1576778400000,27.145,27.15,27.06,27.09,96734
1576779300000,27.095,27.17,27.095,27.125,46272
1576780200000,27.125,27.16,27.1,27.125,41541
1576781100000,27.125,27.25,27.11,27.235,52784
1576782000000,27.24,27.25,27.14,27.16,84642
1576782900000,27.16,27.25,27.16,27.23,53376
1576783800000,27.23,27.28,27.22,27.28,45493
1576784700000,27.2775,27.28,27.22,27.235,55179
1576785600000,27.235,27.25,27.2,27.235,80216
1576786500000,27.2325,27.235,27.1,27.185,144354
1576787400000,27.1815,27.19,27.095,27.155,146615
1576788300000,27.155,27.28,27.145,27.28,349543
1576852200000,27.36,27.53,27.15,27.52,249297
1576853100000,27.54,27.65,27.5,27.56,138819
1576854000000,27.53,27.61,27.38,27.5,139498
1576854900000,27.51,27.51,27.26,27.34,112360
1576855800000,27.34,27.55,27.29,27.48,74906
1576856700000,27.49,27.57,27.32,27.36,80306
1576857600000,27.3699,27.44,27.24,27.25,97831
1576858500000,27.255,27.43,27.17,27.43,80288
1576859400000,27.42,27.52,27.38,27.44,71512
1576860300000,27.44,27.58,27.4225,27.55,62957
1576861200000,27.53,27.6,27.47,27.59,54414
1576862100000,27.59,27.62,27.525,27.565,82735
1576863000000,27.56,27.57,27.54,27.555,59435
1576863900000,27.555,27.635,27.55,27.625,98794
1576864800000,27.625,27.6298,27.52,27.545,51207
1576865700000,27.545,27.565,27.52,27.5511,71631
1576866600000,27.55,27.58,27.505,27.505,70645
1576867500000,27.505,27.505,27.39,27.405,69692
1576868400000,27.405,27.405,27.28,27.285,89211
1576869300000,27.29,27.3825,27.24,27.365,90876
1576870200000,27.37,27.475,27.37,27.465,88390
1576871100000,27.46,27.55,27.43,27.47,100876
1576872000000,27.46,27.54,27.27,27.29,147675
1576872900000,27.29,27.3,27.065,27.105,270924
1576873800000,27.11,27.13,26.9,26.925,488821
1576874700000,26.925,26.93,26.42,26.47,1841948
1577111400000,26.62,26.73,26.38,26.4091,270444
1577112300000,26.39,26.5,26.27,26.4,98044
1577113200000,26.4,26.53,26.36,26.37,66978
1577114100000,26.36,26.53,26.29,26.45,79417
