datetime,open,high,low,close,volume
1574351100000,13.975,13.99,13.94,13.96,50785
1574352000000,13.95,13.96,13.92,13.935,30131
1574352900000,13.9331,13.94,13.93,13.94,20265
1574353800000,13.93,13.95,13.91,13.95,22136
1574354700000,13.9459,13.96,13.93,13.95,10850
1574355600000,13.95,13.96,13.93,13.94,11037
1574356500000,13.94,13.9478,13.93,13.94,23438
1574357400000,13.95,13.99,13.9,13.96,94023
1574358300000,13.965,13.9672,13.95,13.96,7874
1574359200000,13.955,13.9595,13.94,13.945,11732
1574360100000,13.94,13.95,13.94,13.9478,15407
1574361000000,13.943,13.95,13.94,13.94,4963
1574361900000,13.94,13.955,13.94,13.94,12510
1574362800000,13.95,13.95,13.93,13.945,17854
1574363700000,13.945,13.95,13.94,13.94,3780
1574364600000,13.95,13.95,13.93,13.935,15936
1574365500000,13.93,13.945,13.93,13.93,16924
1574366400000,13.935,13.94,13.91,13.91,27647
1574367300000,13.91,13.925,13.9,13.91,73870
1574368200000,13.91,13.94,13.89,13.93,66833
1574369100000,13.935,13.94,13.88,13.94,133344
1574433000000,13.94,13.97,13.93,13.93,20456
1574433900000,13.935,13.97,13.935,13.9651,10616
1574434800000,13.9694,13.9694,13.92,13.935,26166
1574435700000,13.94,13.95,13.93,13.935,9837
1574436600000,13.94,13.94,13.9,13.91,17497
1574437500000,13.9,13.91,13.89,13.89,10187
1574438400000,13.8979,13.9099,13.89,13.9,11355
1574439300000,13.9,13.91,13.9,13.91,3644
1574440200000,13.9163,13.92,13.9,13.915,3775
1574441100000,13.91,13.92,13.91,13.915,2958
1574442000000,13.92,13.9213,13.9039,13.9039,9168
1574442900000,13.9,13.91,13.89,13.905,9466
1574443800000,13.905,13.92,13.9,13.915,9154
1574444700000,13.92,13.93,13.91,13.92,6666
1574445600000,13.93,13.95,13.925,13.945,15254
1574446500000,13.945,13.9486,13.93,13.94,15599
1574447400000,13.94,13.96,13.935,13.955,19753
1574448300000,13.955,13.98,13.95,13.975,10767
1574449200000,13.9727,13.975,13.96,13.965,12944
1574450100000,13.965,13.97,13.955,13.955,4919
1574451000000,13.9558,13.96,13.95,13.95,6809
1574451900000,13.95,13.9562,13.95,13.95,3580
1574452800000,13.9549,13.96,13.94,13.94,6960
1574453700000,13.945,13.95,13.93,13.93,7122
1574454600000,13.9339,13.94,13.93,13.94,6703
1574455500000,13.93,13.94,13.91,13.915,26628
1574692200000,13.95,13.96,13.92,13.9414,32436
1574693100000,13.95,13.98,13.93,13.95,16399
1574694000000,13.96,13.98,13.95,13.98,15448
1574694900000,13.98,14.0,13.97,13.98,22918
1574695800000,13.985,14.01,13.98,14.01,7976
1574696700000,14.01,14.08,14.0,14.07,33160
1574697600000,14.065,14.07,14.04,14.055,15131
1574698500000,14.0599,14.07,14.05,14.06,9139
1574699400000,14.0509,14.06,14.05,14.06,2958
1574700300000,14.06,14.0666,14.03,14.0359,18391
1574701200000,14.03,14.035,14.02,14.025,2491
1574702100000,14.03,14.05,14.02,14.04,11190
1574703000000,14.05,14.0682,14.04,14.05,9377
1574703900000,14.0543,14.055,14.03,14.05,17027
1574704800000,14.05,14.06,14.04,14.04,5333
1574705700000,14.046,14.05,14.04,14.04,4949
1574706600000,14.04,14.05,14.04,14.05,2803
1574707500000,14.0443,14.05,14.03,14.03,9848
1574708400000,14.035,14.0382,14.026,14.035,6550
1574709300000,14.03,14.04,14.03,14.04,1945
1574710200000,14.0313,14.04,14.03,14.04,3183
1574711100000,14.04,14.04,14.03,14.04,4524
1574712000000,14.04,14.04,14.03,14.035,7192
1574712900000,14.0356,14.08,14.035,14.055,31962
1574713800000,14.055,14.055,14.04,14.0406,6580
1574714700000,14.045,14.08,14.04,14.06,54671
1574778600000,14.02,14.073,14.0,14.035,26096
1574779500000,14.0348,14.06,14.03,14.06,16249
1574780400000,14.06,14.08,14.06,14.0732,13128
1574781300000,14.07,14.11,14.07,14.095,27468
1574782200000,14.1,14.14,14.1,14.14,22962
1574783100000,14.13,14.15,14.11,14.145,15569
1574784000000,14.14,14.145,14.06,14.06,39724
1574784900000,14.0664,14.078,14.066,14.07,5263
1574785800000,14.08,14.09,14.06,14.08,15625
1574786700000,14.085,14.1,14.08,14.095,7838
1574787600000,14.1,14.1158,14.08,14.083,14082
1574788500000,14.085,14.085,14.07,14.075,9425
1574789400000,14.0752,14.0752,14.07,14.075,8781
1574790300000,14.079,14.079,14.06,14.065,3746
1574791200000,14.07,14.07,14.06,14.065,5230
1574792100000,14.0622,14.066,14.05,14.06,7578
1574793000000,14.06,14.09,14.05,14.075,9346
1574793900000,14.07,14.0799,14.07,14.07,5171
1574794800000,14.06,14.1,14.06,14.0925,7126
1574795700000,14.09,14.1,14.07,14.0735,18093
1574796600000,14.0765,14.09,14.07,14.09,11550
1574797500000,14.09,14.09,14.08,14.0884,9269
1574798400000,14.09,14.095,14.08,14.08,19128
1574799300000,14.08,14.08,14.07,14.075,5380
1574800200000,14.08,14.09,14.07,14.09,17165
1574801100000,14.09,14.13,14.08,14.1,74838
1574865000000,14.16,14.18,14.14,14.15,17051
1574865900000,14.15,14.159,14.13,14.135,10559
1574866800000,14.14,14.16,14.13,14.1578,13335
1574867700000,14.155,14.1667,14.14,14.16,13969
1574868600000,14.16,14.16,14.13,14.15,27928
1574869500000,14.15,14.17,14.15,14.1531,6714
1574870400000,14.158,14.16,14.15,14.155,4400
1574871300000,14.1559,14.17,14.15,14.17,4824
1574872200000,14.17,14.205,14.17,14.2,24187
1574873100000,14.195,14.1991,14.19,14.195,5495
1574874000000,14.195,14.23,14.195,14.205,11050
1574874900000,14.205,14.225,14.2044,14.22,9025
1574875800000,14.22,14.22,14.21,14.215,7619
1574876700000,14.215,14.2299,14.21,14.229,12375
1574877600000,14.22,14.2353,14.22,14.2353,15759
1574878500000,14.235,14.26,14.23,14.26,22335
1574879400000,14.256,14.31,14.255,14.3,41342
1574880300000,14.305,14.305,14.28,14.285,26966
1574881200000,14.28,14.285,14.265,14.27,10153
1574882100000,14.2742,14.2765,14.235,14.25,21592
1574883000000,14.24,14.245,14.22,14.225,11065
1574883900000,14.23,14.26,14.23,14.24,20663
1574884800000,14.25,14.25,14.22,14.2399,33819
1574885700000,14.24,14.24,14.22,14.235,16991
1574886600000,14.235,14.288,14.235,14.28,110899
1574887500000,14.275,14.3,14.26,14.3,106327
1575037800000,14.26,14.29,14.25,14.255,58406
1575038700000,14.255,14.28,14.255,14.27,21818
1575039600000,14.27,14.32,14.25,14.32,47756
1575040500000,14.32,14.35,14.315,14.35,63410
1575041400000,14.35,14.39,14.35,14.36,52434
1575042300000,14.365,14.43,14.36,14.4246,139476
1575043200000,14.4254,14.43,14.375,14.375,57080
1575044100000,14.3747,14.375,14.34,14.34,29786
1575045000000,14.345,14.35,14.33,14.33,23720
1575045900000,14.33,14.34,14.32,14.32,37508
1575046800000,14.32,14.34,14.32,14.33,23576
1575047700000,14.335,14.35,14.3,14.305,66470
1575048600000,14.31,14.32,14.29,14.29,31300
1575049500000,14.29,14.33,14.29,14.33,100930
1575050400000,14.33,14.33,14.33,14.33,104726
1575053100000,14.37,14.37,14.37,14.37,400
1575056700000,14.52,14.52,14.5179,14.5179,800
1575297000000,14.36,14.36,14.285,14.3,60545
1575297900000,14.3148,14.33,14.31,14.31,20711
1575298800000,14.32,14.32,14.27,14.28,19639
1575299700000,14.28,14.2886,14.23,14.25,36251
1575300600000,14.25,14.29,14.23,14.2899,19889
1575301500000,14.285,14.34,14.27,14.31,48509
1575302400000,14.33,14.35,14.32,14.35,18388
1575303300000,14.34,14.35,14.33,14.345,12307
1575304200000,14.35,14.37,14.33,14.3668,26099
1575305100000,14.37,14.395,14.36,14.37,33945
1575306000000,14.3744,14.41,14.37,14.3939,19744
1575306900000,14.395,14.3999,14.36,14.365,13487
1575307800000,14.3635,14.3731,14.35,14.365,16213
1575308700000,14.37,14.38,14.36,14.375,8135
1575309600000,14.38,14.39,14.3754,14.384,8937
1575310500000,14.3831,14.39,14.37,14.37,13024
1575311400000,14.37,14.3787,14.35,14.3787,25232
1575312300000,14.38,14.38,14.354,14.365,9551
1575313200000,14.37,14.38,14.36,14.37,5483
1575314100000,14.37,14.375,14.36,14.37,9185
1575315000000,14.375,14.376,14.36,14.36,11262
1575315900000,14.365,14.37,14.35,14.35,29948
1575316800000,14.35,14.355,14.33,14.33,15663
1575317700000,14.33,14.33,14.31,14.322,24316
1575318600000,14.32,14.33,14.3,14.31,17811
1575319500000,14.3,14.31,14.26,14.26,66546
1575383400000,14.2,14.22,14.15,14.18,48576
1575384300000,14.18,14.2,14.155,14.2,11196
1575385200000,14.2,14.2,14.17,14.18,6924
1575386100000,14.1767,14.2,14.175,14.199,10172
1575387000000,14.1959,14.1972,14.1813,14.185,12753
1575387900000,14.185,14.1883,14.17,14.175,10300
1575388800000,14.175,14.18,14.17,14.18,4727
1575389700000,14.1739,14.22,14.1739,14.215,11437
1575390600000,14.215,14.245,14.21,14.235,14965
1575391500000,14.235,14.245,14.225,14.23,9369
1575392400000,14.2397,14.2397,14.18,14.18,14489
1575393300000,14.185,14.21,14.185,14.195,18111
1575394200000,14.19,14.1951,14.19,14.1934,4309
1575395100000,14.195,14.195,14.19,14.19,800
1575396000000,14.1963,14.22,14.19,14.2137,20076
1575396900000,14.21,14.22,14.21,14.2172,7040
1575397800000,14.22,14.22,14.205,14.21,5804
1575398700000,14.2001,14.2001,14.18,14.19,6889
1575399600000,14.19,14.19,14.18,14.185,10576
1575400500000,14.185,14.2,14.1845,14.1863,4660
1575401400000,14.18,14.19,14.18,14.1869,4944
1575402300000,14.1824,14.1969,14.1824,14.185,14340
1575403200000,14.1861,14.21,14.18,14.205,13514
1575404100000,14.21,14.23,14.205,14.23,7820
1575405000000,14.225,14.225,14.19,14.195,9257
1575405900000,14.195,14.22,14.18,14.22,71729
1575469800000,14.29,14.31,14.27,14.305,33322
1575470700000,14.3,14.34,14.28,14.34,6733
1575471600000,14.3327,14.337,14.315,14.32,14603
1575472500000,14.32,14.325,14.31,14.32,9181
1575473400000,14.315,14.32,14.31,14.315,16242
1575474300000,14.32,14.325,14.31,14.318,5441
1575475200000,14.3165,14.3356,14.315,14.33,14744
1575476100000,14.335,14.34,14.325,14.3279,7116
1575477000000,14.3299,14.33,14.3201,14.325,4285
1575477900000,14.33,14.33,14.32,14.325,3550
1575478800000,14.325,14.33,14.32,14.325,9563
1575479700000,14.3245,14.325,14.3,14.305,9708
1575480600000,14.3,14.3299,14.3,14.32,11859
1575481500000,14.32,14.325,14.3,14.315,6981
1575482400000,14.3199,14.32,14.28,14.305,26924
1575483300000,14.305,14.32,14.3,14.32,12442
1575484200000,14.3187,14.3187,14.31,14.315,2988
1575485100000,14.3127,14.32,14.31,14.32,4053
1575486000000,14.32,14.32,14.31,14.32,3676
1575486900000,14.3101,14.316,14.22,14.26,89584
1575487800000,14.25,14.255,14.24,14.24,13201
1575488700000,14.25,14.255,14.23,14.235,10027
1575489600000,14.2345,14.24,14.21,14.215,25799
1575490500000,14.22,14.23,14.21,14.23,9991
1575491400000,14.23,14.23,14.21,14.22,8792
1575492300000,14.215,14.23,14.195,14.23,83291
1575556200000,14.26,14.264,14.21,14.24,24078
1575557100000,14.24,14.255,14.2,14.2,25240
1575558000000,14.2,14.21,14.19,14.1965,16207
1575558900000,14.1915,14.2165,14.19,14.2,19106
1575559800000,14.1999,14.2057,14.18,14.18,12635
1575560700000,14.19,14.1961,14.18,14.19,10370
1575561600000,14.19,14.19,14.18,14.185,9073
1575562500000,14.185,14.19,14.17,14.1749,10432
1575563400000,14.1717,14.18,14.17,14.18,8513
1575564300000,14.19,14.19,14.17,14.17,8271
1575565200000,14.18,14.19,14.17,14.1888,5698
1575566100000,14.19,14.1939,14.18,14.19,1350
1575567000000,14.19,14.19,14.17,14.175,4921
1575567900000,14.17,14.1799,14.16,14.1657,11453
1575568800000,14.1639,14.17,14.15,14.16,12260
1575569700000,14.1581,14.16,14.14,14.155,13331
1575570600000,14.16,14.18,14.15,14.17,6141
1575571500000,14.18,14.19,14.17,14.175,14179
1575572400000,14.18,14.19,14.17,14.19,13157
1575573300000,14.19,14.21,14.19,14.205,33541
1575574200000,14.205,14.23,14.205,14.2299,10908
1575575100000,14.226,14.23,14.19,14.2,10770
1575576000000,14.2,14.205,14.18,14.1992,13788
1575576900000,14.1924,14.2,14.18,14.19,7417
1575577800000,14.19,14.195,14.18,14.1865,19251
1575578700000,14.19,14.2,14.18,14.2,78764
1575642600000,14.26,14.26,14.21,14.22,15351
1575643500000,14.23,14.26,14.22,14.25,15426
1575644400000,14.255,14.26,14.2,14.26,41706
1575645300000,14.25,14.25,14.21,14.215,10758
1575646200000,14.2134,14.22,14.2,14.205,8297
1575647100000,14.211,14.23,14.21,14.23,12506
1575648000000,14.2265,14.25,14.21,14.22,40336
1575648900000,14.2136,14.22,14.2,14.21,11850
1575649800000,14.225,14.24,14.22,14.23,10524
1575650700000,14.24,14.24,14.21,14.21,9493
1575651600000,14.2165,14.22,14.2,14.2,12150
1575652500000,14.2099,14.21,14.2,14.205,6578
1575653400000,14.205,14.22,14.2,14.215,8086
1575654300000,14.22,14.22,14.21,14.217,5661
1575655200000,14.22,14.22,14.2,14.21,8570
1575656100000,14.21,14.215,14.18,14.195,42287
1575657000000,14.195,14.2,14.19,14.195,18208
1575657900000,14.1947,14.2,14.19,14.195,7787
1575658800000,14.195,14.2,14.19,14.195,3049
1575659700000,14.2,14.2,14.19,14.195,6891
1575660600000,14.1963,14.2,14.19,14.2,6442
1575661500000,14.194,14.21,14.1913,14.21,13967
1575662400000,14.21,14.21,14.2,14.205,10307
1575663300000,14.21,14.23,14.2,14.23,17343
1575664200000,14.23,14.26,14.22,14.22,35736
1575665100000,14.22,14.23,14.17,14.21,185490
1575901800000,14.25,14.26,14.21,14.26,20564
1575902700000,14.26,14.28,14.25,14.275,13580
1575903600000,14.28,14.29,14.27,14.28,6751
1575904500000,14.29,14.29,14.27,14.28,9538
1575905400000,14.2748,14.29,14.27,14.29,19440
1575906300000,14.2873,14.2967,14.28,14.29,13173
1575907200000,14.2863,14.31,14.28,14.305,53294
1575908100000,14.305,14.32,14.3,14.31,12750
1575909000000,14.31,14.3162,14.29,14.29,19671
1575909900000,14.3,14.33,14.29,14.33,9198
1575910800000,14.33,14.33,14.32,14.33,10643
1575911700000,14.33,14.33,14.32,14.32,8184
1575912600000,14.33,14.33,14.32,14.325,15523
1575913500000,14.3287,14.3287,14.3,14.3171,19103
1575914400000,14.315,14.32,14.3,14.31,6865
1575915300000,14.3068,14.33,14.3032,14.3223,15158
1575916200000,14.33,14.33,14.3,14.31,17445
1575917100000,14.31,14.32,14.304,14.31,4799
1575918000000,14.3175,14.3175,14.3,14.31,5270
1575918900000,14.3,14.32,14.3,14.3039,13162
1575919800000,14.305,14.32,14.3001,14.32,12267
1575920700000,14.31,14.32,14.3015,14.3034,13633
1575921600000,14.31,14.3114,14.3022,14.31,7590
1575922500000,14.3067,14.31,14.3,14.3087,6710
1575923400000,14.31,14.31,14.29,14.29,30098
1575924300000,14.29,14.31,14.26,14.26,30386
1575988200000,14.25,14.26,14.18,14.195,40429
1575989100000,14.2,14.2,14.18,14.18,29143
1575990000000,14.18,14.215,14.18,14.195,22681
1575990900000,14.19,14.24,14.19,14.2,59112
1575991800000,14.205,14.24,14.2,14.22,10664
1575992700000,14.226,14.23,14.21,14.22,11902
1575993600000,14.23,14.26,14.22,14.25,12025
1575994500000,14.25,14.265,14.24,14.24,17680
1575995400000,14.24,14.2458,14.23,14.245,4735
1575996300000,14.24,14.25,14.23,14.23,11609
1575997200000,14.23,14.32,14.22,14.29,38886
1575998100000,14.2944,14.3,14.29,14.29,4752
1575999000000,14.2996,14.3,14.28,14.295,13988
1575999900000,14.295,14.3,14.29,14.295,7410
1576000800000,14.2973,14.33,14.2973,14.31,15211
1576001700000,14.31,14.31,14.29,14.29,9256
1576002600000,14.3,14.32,14.29,14.2949,5494
1576003500000,14.29,14.305,14.29,14.2914,5987
1576004400000,14.295,14.31,14.2937,14.31,5402
1576005300000,14.31,14.3257,14.3,14.325,4107
1576006200000,14.325,14.325,14.3,14.3043,15161
1576007100000,14.31,14.31,14.29,14.29,24418
1576008000000,14.299,14.3,14.29,14.295,7110
1576008900000,14.295,14.3,14.28,14.285,8908
1576009800000,14.285,14.3,14.27,14.295,20861
1576010700000,14.295,14.31,14.28,14.31,43784
1576074600000,14.29,14.3,14.19,14.225,52030
1576075500000,14.23,14.27,14.23,14.245,14215
1576076400000,14.245,14.245,14.2,14.2364,19738
1576077300000,14.23,14.245,14.23,14.24,5599
1576078200000,14.235,14.235,14.22,14.22,9760
1576079100000,14.215,14.215,14.19,14.2,11455
1576080000000,14.2,14.2073,14.19,14.2,17186
1576080900000,14.21,14.22,14.21,14.2187,5800
1576081800000,14.21,14.24,14.21,14.24,9162
1576082700000,14.235,14.2362,14.22,14.22,6142
1576083600000,14.22,14.25,14.21,14.245,13513
1576084500000,14.24,14.24,14.22,14.235,5110
1576085400000,14.235,14.235,14.21,14.215,4463
1576086300000,14.21,14.22,14.21,14.215,3200
1576087200000,14.22,14.22,14.21,14.215,2846
1576088100000,14.21,14.22,14.21,14.21,2000
1576089000000,14.215,14.22,14.21,14.22,4018
1576089900000,14.22,14.22,14.21,14.21,3966
1576090800000,14.21,14.25,14.21,14.245,12916
1576091700000,14.24,14.26,14.23,14.245,14384
1576092600000,14.25,14.25,14.2336,14.2336,8195
1576093500000,14.23,14.25,14.23,14.25,7160
1576094400000,14.25,14.25,14.23,14.23,4775
1576095300000,14.23,14.23,14.22,14.23,7451
1576096200000,14.23,14.23,14.21,14.21,8251
1576097100000,14.212,14.24,14.195,14.24,53459
1576161000000,14.26,14.28,14.23,14.24,21864
1576161900000,14.24,14.27,14.23,14.2695,19050
1576162800000,14.27,14.285,14.265,14.285,8307
1576163700000,14.2852,14.3,14.2852,14.29,5066
1576164600000,14.29,14.29,14.255,14.255,13070
1576165500000,14.2515,14.2599,14.25,14.25,6733
1576166400000,14.24,14.25,14.24,14.24,7106
1576167300000,14.235,14.2418,14.232,14.235,9509
1576168200000,14.23,14.24,14.23,14.23,3227
1576169100000,14.235,14.24,14.225,14.2277,4230
1576170000000,14.22,14.23,14.215,14.225,5127
1576170900000,14.2214,14.23,14.22,14.23,7693
1576171800000,14.235,14.24,14.23,14.235,4272
1576172700000,14.2387,14.24,14.23,14.2323,4608
1576173600000,14.235,14.25,14.23,14.23,13397
1576174500000,14.23,14.24,14.23,14.2311,4974
1576175400000,14.24,14.24,14.21,14.2116,2892
1576176300000,14.21,14.22,14.2,14.205,6585
1576177200000,14.2054,14.23,14.2,14.23,13937
1576178100000,14.225,14.23,14.21,14.215,14327
1576179000000,14.22,14.24,14.215,14.23,6471
1576179900000,14.22,14.23,14.21,14.23,4600
1576180800000,14.22,14.2263,14.21,14.215,8702
1576181700000,14.22,14.225,14.21,14.22,12220
1576182600000,14.22,14.22,14.2,14.2,11280
1576183500000,14.2,14.22,14.18,14.22,49444
1576247400000,14.25,14.25,14.2,14.22,23589
1576248300000,14.2167,14.225,14.215,14.215,10197
1576249200000,14.215,14.26,14.215,14.25,14875
1576250100000,14.24,14.24,14.2,14.2,14605
1576251000000,14.2,14.2,14.18,14.18,8160
1576251900000,14.18,14.19,14.16,14.16,22779
1576252800000,14.165,14.17,14.16,14.16,4404
1576253700000,14.16,14.17,14.13,14.13,26019
1576254600000,14.13,14.15,14.115,14.14,16141
1576255500000,14.1408,14.16,14.14,14.15,15020
1576256400000,14.16,14.16,14.14,14.14,9397
1576257300000,14.15,14.15,14.14,14.14,4350
1576258200000,14.14,14.15,14.14,14.15,2049
1576259100000,14.14,14.145,14.13,14.13,11720
1576260000000,14.13,14.15,14.13,14.145,10461
1576260900000,14.14,14.155,14.14,14.155,7107
1576261800000,14.16,14.1792,14.15,14.17,6001
1576262700000,14.17,14.18,14.17,14.175,5410
1576263600000,14.17,14.19,14.17,14.185,8711
1576264500000,14.185,14.19,14.18,14.1838,7309
1576265400000,14.185,14.19,14.18,14.185,10236
1576266300000,14.18,14.2,14.17,14.2,23933
1576267200000,14.2,14.2,14.19,14.195,10821
1576268100000,14.195,14.2,14.19,14.19,6542
1576269000000,14.195,14.21,14.19,14.205,13070
1576269900000,14.205,14.22,14.2,14.2,37069
1576506600000,14.24,14.27,14.2,14.23,47593
1576507500000,14.23,14.25,14.21,14.2177,6859
1576508400000,14.22,14.22,14.19,14.205,12809
1576509300000,14.2046,14.22,14.2,14.215,16298
1576510200000,14.21,14.22,14.21,14.22,2822
1576511100000,14.225,14.23,14.2,14.2017,8611
1576512000000,14.21,14.21,14.19,14.19,11009
1576512900000,14.195,14.2,14.19,14.2,7520
1576513800000,14.19,14.2,14.19,14.1959,3950
1576514700000,14.19,14.2,14.19,14.19,9138
1576515600000,14.19,14.21,14.19,14.2,9606
1576516500000,14.21,14.21,14.2,14.2,3325
1576517400000,14.2,14.2076,14.18,14.2,24174
1576518300000,14.2,14.2,14.18,14.18,14149
1576519200000,14.19,14.19,14.18,14.185,3550
1576520100000,14.18,14.19,14.17,14.175,13522
1576521000000,14.17,14.18,14.17,14.1753,8700
1576521900000,14.17,14.18,14.17,14.18,13762
1576522800000,14.18,14.18,14.17,14.18,8982
1576523700000,14.17,14.18,14.17,14.17,5692
1576524600000,14.18,14.18,14.17,14.18,30381
1576525500000,14.18,14.18,14.16,14.16,12364
1576526400000,14.16,14.17,14.16,14.17,13627
1576527300000,14.16,14.18,14.16,14.175,13763
1576528200000,14.18,14.18,14.16,14.165,28108
1576529100000,14.17,14.18,14.16,14.17,61295
1576593000000,14.17,14.21,14.17,14.19,30589
1576593900000,14.2,14.2,14.17,14.18,25606
1576594800000,14.18,14.18,14.16,14.16,21961
1576595700000,14.17,14.1999,14.14,14.1754,50160
1576596600000,14.17,14.19,14.17,14.17,28220
1576597500000,14.16,14.22,14.16,14.22,17834
1576598400000,14.215,14.23,14.21,14.215,16803
1576599300000,14.21,14.225,14.21,14.21,4200
1576600200000,14.2163,14.22,14.19,14.195,9932
1576601100000,14.1901,14.2,14.19,14.195,5206
1576602000000,14.19,14.1955,14.17,14.1734,14881
1576602900000,14.17,14.19,14.16,14.165,21312
1576603800000,14.1756,14.21,14.17,14.2,20949
1576604700000,14.21,14.23,14.205,14.22,16001
1576605600000,14.23,14.23,14.22,14.225,5500
1576606500000,14.23,14.25,14.225,14.25,19020
1576607400000,14.25,14.25,14.24,14.245,8100
1576608300000,14.25,14.25,14.24,14.25,6924
1576609200000,14.245,14.25,14.23,14.245,11173
1576610100000,14.245,14.25,14.23,14.23,12463
1576611000000,14.235,14.25,14.23,14.25,8892
1576611900000,14.25,14.26,14.2412,14.2412,9439
1576612800000,14.245,14.25,14.24,14.245,6588
1576613700000,14.25,14.25,14.21,14.21,16247
1576614600000,14.215,14.22,14.21,14.22,5401
1576615500000,14.215,14.215,14.18,14.21,55635
1576679400000,14.23,14.26,14.17,14.18,29180
1576680300000,14.18,14.21,14.17,14.185,17772
1576681200000,14.185,14.19,14.17,14.1742,15955
1576682100000,14.175,14.175,14.16,14.17,19100
1576683000000,14.16,14.22,14.16,14.215,22314
1576683900000,14.215,14.225,14.2,14.2043,12385
1576684800000,14.205,14.215,14.2,14.205,7202
1576685700000,14.21,14.21,14.16,14.165,8774
1576686600000,14.165,14.17,14.16,14.165,3224
1576687500000,14.1666,14.17,14.15,14.165,34177
1576688400000,14.165,14.19,14.16,14.19,11943
1576689300000,14.185,14.19,14.18,14.185,4285
1576690200000,14.185,14.2,14.185,14.1973,5323
1576691100000,14.19,14.195,14.165,14.165,10014
1576692000000,14.17,14.175,14.16,14.16,5283
1576692900000,14.1665,14.17,14.16,14.165,10582
1576693800000,14.16,14.17,14.16,14.165,3974
1576694700000,14.165,14.17,14.16,14.165,5043
1576695600000,14.165,14.17,14.16,14.165,4193
1576696500000,14.165,14.21,14.16,14.205,49550
1576697400000,14.205,14.205,14.19,14.195,20086
1576698300000,14.2,14.2,14.1917,14.195,8140
1576699200000,14.2,14.2,14.1832,14.185,8666
1576700100000,14.181,14.185,14.17,14.175,7803
1576701000000,14.18,14.18,14.16,14.165,29089
1576701900000,14.16,14.1865,14.16,14.16,43158
1576765800000,14.17,14.21,14.17,14.2037,25538
1576766700000,14.21,14.26,14.205,14.25,28100
1576767600000,14.2485,14.27,14.225,14.235,16117
1576768500000,14.235,14.29,14.235,14.275,18704
1576769400000,14.275,14.29,14.27,14.2799,10270
1576770300000,14.28,14.31,14.2646,14.265,31870
1576771200000,14.265,14.31,14.265,14.31,25030
1576772100000,14.305,14.3136,14.3,14.305,12868
1576773000000,14.31,14.31,14.24,14.26,28502
1576773900000,14.265,14.265,14.23,14.255,15188
1576774800000,14.255,14.275,14.25,14.255,7247
1576775700000,14.26,14.27,14.25,14.265,6401
1576776600000,14.265,14.27,14.255,14.255,10488
1576777500000,14.25,14.2587,14.24,14.245,7820
1576778400000,14.2448,14.26,14.2448,14.25,9452
1576779300000,14.245,14.245,14.23,14.23,8101
1576780200000,14.235,14.24,14.23,14.235,2300
1576781100000,14.235,14.235,14.21,14.215,4667
1576782000000,14.2141,14.215,14.2,14.205,5640
1576782900000,14.21,14.21,14.2,14.2,4625
1576783800000,14.21,14.21,14.19,14.19,14777
1576784700000,14.1977,14.2,14.19,14.2,14444
1576785600000,14.2,14.21,14.19,14.19,18454
1576786500000,14.195,14.2,14.19,14.193,7248
1576787400000,14.195,14.2,14.16,14.165,74326
1576788300000,14.165,14.18,14.13,14.18,132599
1576852200000,14.19,14.23,14.15,14.23,47383
1576853100000,14.23,14.26,14.22,14.255,40460
1576854000000,14.26,14.26,14.23,14.23,1356
1576854900000,14.236,14.24,14.2246,14.24,8678
1576855800000,14.23,14.23,14.195,14.2,2228
1576856700000,14.205,14.21,14.18,14.18,7805
1576857600000,14.17,14.2,14.17,14.1951,9218
1576858500000,14.1966,14.2,14.19,14.195,6230
1576859400000,14.19,14.195,14.155,14.155,14084
1576860300000,14.1534,14.16,14.15,14.16,1637
1576861200000,14.16,14.17,14.16,14.165,5915
1576862100000,14.1664,14.17,14.16,14.16,2427
1576863000000,14.17,14.17,14.1634,14.165,1780
1576863900000,14.165,14.1699,14.155,14.155,6805
1576864800000,14.16,14.16,14.15,14.1551,4476
1576865700000,14.155,14.16,14.155,14.155,5655
1576866600000,14.16,14.16,14.15,14.155,3027
1576867500000,14.15,14.16,14.15,14.155,9594
1576868400000,14.155,14.16,14.15,14.15,4408
1576869300000,14.155,14.1752,14.145,14.175,17048
1576870200000,14.175,14.18,14.17,14.18,8746
1576871100000,14.18,14.18,14.1709,14.18,12923
1576872000000,14.1755,14.18,14.17,14.175,14844
1576872900000,14.175,14.18,14.17,14.17,11690
1576873800000,14.1733,14.18,14.17,14.172,25236
1576874700000,14.175,14.2,14.17,14.19,55918
1577111400000,14.24,14.259,14.17,14.17,35250
1577112300000,14.1705,14.1734,14.14,14.14,10742
1577113200000,14.14,14.1601,14.14,14.1529,7337
1577114100000,14.155,14.16,14.15,14.155,7512
1577115000000,14.1571,14.185,14.1501,14.1798,13440
1577115900000,14.17,14.17,14.1466,14.1466,7103
1577116800000,14.14,14.14,14.12,14.13,9388
1577117700000,14.125,14.14,14.1,14.105,12194
1577118600000,14.1,14.11,14.1,14.11,5776
1577119500000,14.1,14.1247,14.1,14.105,28419
1577120400000,14.1065,14.12,14.1,14.115,6250
1577121300000,14.11,14.11,14.1,14.105,9246
1577122200000,14.105,14.1198,14.105,14.1152,14104
1577123100000,14.1137,14.115,14.11,14.11,2311
1577124000000,14.115,14.1292,14.11,14.12,9481
1577124900000,14.1133,14.115,14.11,14.11,3400
1577125800000,14.11,14.11,14.1,14.1,19982
