datetime,open,high,low,close,volume
1574357400000,32.69,32.72,32.67,32.7,3227
1574358300000,32.67,32.72,32.67,32.72,4782
1574359200000,32.72,32.81,32.72,32.75,2654
1574360100000,32.76,32.77,32.74,32.76,1319
1574361000000,32.78,32.785,32.76,32.77,1276
1574361900000,32.8,32.83,32.78,32.78,2495
1574362800000,32.78,32.78,32.73,32.74,2200
1574363700000,32.72,32.81,32.72,32.81,4776
1574364600000,32.81,32.82,32.8,32.82,755
1574365500000,32.81,32.86,32.8,32.84,5179
1574366400000,32.84,32.89,32.83,32.89,7375
1574367300000,32.88,32.88,32.82,32.86,4640
1574368200000,32.86,32.88,32.828,32.84,10842
1574369100000,32.825,32.86,32.8,32.84,22104
1574433000000,32.9,33.11,32.645,32.69,6318
1574433900000,32.73,32.74,32.63,32.69,5350
1574434800000,32.66,32.7392,32.625,32.625,6963
1574435700000,32.64,32.67,32.42,32.51,13192
1574436600000,32.52,32.58,32.41,32.49,5018
1574437500000,32.49,32.56,32.485,32.56,3850
1574438400000,32.56,32.56,32.43,32.445,6952
1574439300000,32.445,32.5,32.43,32.46,3557
1574440200000,32.46,32.47,32.41,32.41,5618
1574441100000,32.44,32.53,32.41,32.53,9104
1574442000000,32.51,32.56,32.5,32.53,3828
1574442900000,32.52,32.55,32.49,32.545,3805
1574443800000,32.52,32.6,32.51,32.6,3318
1574444700000,32.6,32.62,32.59,32.62,1402
1574445600000,32.62,32.64,32.6,32.6,2717
1574446500000,32.61,32.65,32.61,32.64,1766
1574447400000,32.64,32.65,32.6,32.625,2705
1574448300000,32.64,32.65,32.61,32.635,2410
1574449200000,32.65,32.66,32.605,32.615,2607
1574450100000,32.62,32.64,32.61,32.625,2200
1574451000000,32.64,32.66,32.61,32.63,7015
1574451900000,32.63,32.64,32.62,32.64,3673
1574452800000,32.63,32.635,32.61,32.62,3182
1574453700000,32.63,32.7,32.62,32.7,5068
1574454600000,32.7,32.71,32.64,32.65,8492
1574455500000,32.65,32.68,32.61,32.64,19735
1574692200000,32.74,32.8,32.61,32.61,3020
1574693100000,32.64,33.0087,32.64,33.0087,18051
1574694000000,33.04,33.11,32.985,33.0,6077
1574694900000,33.02,33.07,32.98,33.02,3531
1574695800000,33.04,33.07,32.99,33.0384,4471
1574696700000,33.04,33.1,32.975,33.02,4549
1574697600000,32.99,33.09,32.97,33.09,5208
1574698500000,33.06,33.09,33.015,33.04,6308
1574699400000,33.06,33.08,33.03,33.03,3613
1574700300000,33.05,33.115,33.04,33.115,4800
1574701200000,33.12,33.1925,33.11,33.14,3337
1574702100000,33.13,33.155,33.08,33.1,3781
1574703000000,33.11,33.16,33.09,33.15,3710
1574703900000,33.16,33.19,33.11,33.12,2800
1574704800000,33.11,33.16,33.11,33.15,1705
1574705700000,33.13,33.14,33.11,33.13,3451
1574706600000,33.12,33.13,33.05,33.05,5445
1574707500000,33.06,33.09,33.03,33.09,5010
1574708400000,33.09,33.14,33.08,33.1,3782
1574709300000,33.1,33.1227,33.1,33.12,5055
1574710200000,33.12,33.17,33.12,33.17,2650
1574711100000,33.17,33.2,33.13,33.195,6250
1574712000000,33.195,33.22,33.1,33.15,11125
1574712900000,33.16,33.16,33.1,33.13,5056
1574713800000,33.13,33.13,33.05,33.065,14653
1574714700000,33.07,33.13,33.04,33.1,83953
1574778600000,33.07,33.27,33.05,33.25,4334
1574779500000,33.21,33.285,33.15,33.27,3999
1574780400000,33.22,33.2975,33.15,33.2,4400
1574781300000,33.22,33.27,33.18,33.25,35868
1574782200000,33.28,33.38,33.27,33.27,11873
1574783100000,33.24,33.25,33.15,33.24,10930
1574784000000,33.23,33.35,33.23,33.29,8024
1574784900000,33.25,33.26,33.19,33.23,4695
1574785800000,33.25,33.29,33.17,33.17,5294
1574786700000,33.18,33.3,33.18,33.24,6724
1574787600000,33.24,33.32,33.24,33.32,3368
1574788500000,33.325,33.335,33.31,33.325,3221
1574789400000,33.32,33.37,33.3,33.34,5528
1574790300000,33.345,33.47,33.3,33.36,6107
1574791200000,33.41,33.46,33.36,33.43,5993
1574792100000,33.4,33.43,33.385,33.425,3794
1574793000000,33.425,33.46,33.39,33.445,4715
1574793900000,33.44,33.49,33.44,33.48,3991
1574794800000,33.48,33.52,33.48,33.495,6354
1574795700000,33.495,33.55,33.49,33.522,10526
1574796600000,33.52,33.52,33.42,33.45,9955
1574797500000,33.48,33.55,33.48,33.53,8769
1574798400000,33.53,33.55,33.475,33.49,8985
1574799300000,33.47,33.57,33.47,33.55,9982
1574800200000,33.535,33.63,33.535,33.62,21002
1574801100000,33.625,33.7,33.58,33.7,64504
1574865000000,33.66,33.68,33.625,33.64,5707
1574865900000,33.62,33.79,33.5812,33.73,5088
1574866800000,33.72,33.79,33.65,33.79,2500
1574867700000,33.78,33.83,33.77,33.82,2388
1574868600000,33.8,33.85,33.75,33.82,6506
1574869500000,33.83,33.95,33.82,33.92,6174
1574870400000,33.905,33.905,33.75,33.78,5446
1574871300000,33.79,33.92,33.78,33.92,4184
1574872200000,33.895,33.91,33.86,33.9,3103
1574873100000,33.87,33.975,33.83,33.975,6802
1574874000000,33.97,33.97,33.89,33.89,4738
1574874900000,33.89,33.96,33.86,33.935,6518
1574875800000,33.92,33.92,33.82,33.84,3250
1574876700000,33.82,33.92,33.82,33.88,8505
1574877600000,33.895,33.99,33.88,33.9,7296
1574878500000,33.89,33.89,33.8,33.8,1414
1574879400000,33.81,33.86,33.78,33.78,4127
1574880300000,33.79,33.83,33.72,33.78,6629
1574881200000,33.785,33.8,33.74,33.74,2356
1574882100000,33.76,33.7948,33.73,33.78,5485
1574883000000,33.78,33.82,33.77,33.795,3301
1574883900000,33.78,33.8,33.73,33.75,4837
1574884800000,33.75,33.75,33.71,33.74,3700
1574885700000,33.76,33.8,33.74,33.78,4567
1574886600000,33.78,33.8,33.74,33.78,6427
1574887500000,33.77,33.83,33.76,33.8,20468
1575037800000,33.78,33.7934,33.61,33.61,3728
1575038700000,33.6,33.62,33.6,33.62,1000
1575039600000,33.66,33.72,33.65,33.72,2144
1575040500000,33.71,33.71,33.57,33.57,5800
1575041400000,33.555,33.62,33.53,33.54,5800
1575042300000,33.53,33.61,33.48,33.55,14594
1575043200000,33.54,33.8,33.54,33.8,42652
1575044100000,33.8,33.8,33.63,33.71,48718
1575045000000,33.7,33.76,33.69,33.75,30132
1575045900000,33.72,33.75,33.55,33.615,30236
1575046800000,33.63,33.65,33.6,33.63,9968
1575047700000,33.61,33.61,33.51,33.53,12398
1575048600000,33.54,33.56,33.41,33.41,17948
1575049500000,33.43,33.58,33.425,33.49,41874
1575050400000,33.5,33.5,33.5,33.5,96788
1575297000000,33.44,33.525,33.18,33.27,12888
1575297900000,33.21,33.33,32.87,33.15,45146
1575298800000,32.91,33.05,32.77,32.79,11187
1575299700000,32.76,32.94,32.76,32.92,7472
1575300600000,32.93,33.03,32.86,33.03,13487
1575301500000,33.04,33.06,32.86,32.93,6689
1575302400000,32.94,32.94,32.87,32.935,15246
1575303300000,32.95,33.02,32.9,32.995,7703
1575304200000,33.0,33.02,32.881,32.945,51961
1575305100000,32.945,32.99,32.92,32.975,6490
1575306000000,32.97,33.03,32.97,33.0,6080
1575306900000,33.0,33.0,32.93,32.97,7760
1575307800000,32.96,32.97,32.9,32.96,10195
1575308700000,32.96,32.98,32.93,32.935,8695
1575309600000,32.935,32.99,32.925,32.965,3908
1575310500000,32.955,32.98,32.95,32.97,5581
1575311400000,32.97,32.985,32.95,32.98,3222
1575312300000,32.97,33.01,32.97,33.01,5760
1575313200000,33.01,33.04,33.01,33.0158,5500
1575314100000,33.015,33.02,32.95,33.02,14603
1575315000000,33.015,33.02,33.0,33.02,4026
1575315900000,33.01,33.02,33.01,33.015,1309
1575316800000,33.02,33.04,33.01,33.02,12736
1575317700000,33.02,33.12,33.02,33.12,10384
1575318600000,33.12,33.3,33.12,33.145,33393
1575319500000,33.145,33.175,33.03,33.07,44912
1575383400000,33.08,33.325,33.08,33.325,4488
1575384300000,33.33,33.43,33.33,33.34,1925
1575385200000,33.34,33.52,33.34,33.52,3501
1575386100000,33.57,33.7,33.54,33.68,3345
1575387000000,33.75,33.82,33.71,33.82,5887
1575387900000,33.795,33.84,33.75,33.84,6234
1575388800000,33.83,33.9,33.72,33.85,4712
1575389700000,33.85,33.92,33.84,33.92,6420
1575390600000,33.92,33.96,33.88,33.96,6275
1575391500000,33.945,33.99,33.9,33.95,5716
1575392400000,33.96,33.96,33.83,33.83,4272
1575393300000,33.83,33.93,33.83,33.915,4498
1575394200000,33.915,33.93,33.89,33.9,5400
1575395100000,33.89,33.9,33.82,33.9,5934
1575396000000,33.94,33.94,33.89,33.92,4653
1575396900000,33.915,33.94,33.89,33.89,3923
1575397800000,33.9,33.94,33.9,33.93,4157
1575398700000,33.95,34.0,33.94,33.98,3866
1575399600000,33.98,34.01,33.98,34.01,5294
1575400500000,34.0,34.02,33.88,33.91,9476
1575401400000,33.905,33.915,33.85,33.865,6004
1575402300000,33.87,33.93,33.86,33.91,9000
1575403200000,33.91,33.93,33.86,33.88,4709
1575404100000,33.88,33.98,33.88,33.945,10072
1575405000000,33.945,34.02,33.93,34.01,12061
1575405900000,34.01,34.04,33.96,34.02,36181
1575469800000,33.85,33.97,33.85,33.89,4484
1575470700000,33.93,34.19,33.91,34.19,5211
1575471600000,34.11,34.27,34.04,34.045,55016
1575472500000,33.98,34.07,33.98,34.07,5561
1575473400000,34.065,34.15,34.065,34.11,4955
1575474300000,34.12,34.16,34.09,34.13,5465
1575475200000,34.13,34.225,34.12,34.21,5521
1575476100000,34.21,34.235,34.16,34.2,7421
1575477000000,34.21,34.2206,34.16,34.17,6718
1575477900000,34.14,34.18,34.1,34.18,4324
1575478800000,34.175,34.21,34.06,34.09,11841
1575479700000,34.06,34.1,34.03,34.1,10024
1575480600000,34.1,34.12,34.07,34.12,13737
1575481500000,34.125,34.16,34.09,34.12,7494
1575482400000,34.1,34.2,34.08,34.195,11074
1575483300000,34.18,34.18,34.12,34.14,5251
1575484200000,34.15,34.24,34.15,34.21,5347
1575485100000,34.2,34.24,34.11,34.11,9166
1575486000000,34.13,34.17,34.12,34.14,3072
1575486900000,34.14,34.2,34.14,34.17,5243
1575487800000,34.17,34.18,34.1,34.1,3411
1575488700000,34.11,34.12,34.1,34.1,1949
1575489600000,34.1,34.14,34.1,34.11,4028
1575490500000,34.11,34.13,34.1,34.11,7945
1575491400000,34.11,34.15,34.1001,34.15,11581
1575492300000,34.15,34.25,34.12,34.15,40503
1575556200000,34.08,34.2,33.93,34.19,2927
1575557100000,34.19,34.23,34.1,34.105,10164
1575558000000,34.11,34.2,34.095,34.195,24478
1575558900000,34.17,34.36,34.17,34.36,4458
1575559800000,34.38,34.38,34.27,34.325,3548
1575560700000,34.33,34.44,34.31,34.44,3239
1575561600000,34.43,34.43,34.34,34.35,6812
1575562500000,34.4,34.44,34.39,34.42,12594
1575563400000,34.415,34.42,34.3,34.35,7599
1575564300000,34.34,34.37,34.28,34.31,6252
1575565200000,34.31,34.35,34.29,34.3,6636
1575566100000,34.31,34.31,34.21,34.21,4600
1575567000000,34.21,34.245,34.2,34.245,4714
1575567900000,34.26,34.28,34.215,34.28,5266
1575568800000,34.28,34.34,34.2618,34.32,6194
1575569700000,34.32,34.49,34.32,34.48,7746
1575570600000,34.48,34.49,34.37,34.45,32104
1575571500000,34.45,34.48,34.43,34.455,10753
1575572400000,34.45,34.5,34.445,34.45,8254
1575573300000,34.45,34.45,34.39,34.41,5449
1575574200000,34.43,34.43,34.37,34.37,3628
1575575100000,34.36,34.39,34.33,34.33,9409
1575576000000,34.35,34.43,34.35,34.43,3251
1575576900000,34.43,34.43,34.37,34.4,6579
1575577800000,34.41,34.47,34.385,34.45,10268
1575578700000,34.46,34.48,34.4,34.44,33308
1575642600000,34.44,34.59,34.31,34.48,12486
1575643500000,34.48,34.55,34.43,34.46,6220
1575644400000,34.49,34.52,34.38,34.5,33345
1575645300000,34.46,34.53,34.45,34.51,3700
1575646200000,34.55,34.65,34.51,34.63,5738
1575647100000,34.62,34.74,34.62,34.685,5740
1575648000000,34.7,34.7,34.55,34.64,5719
1575648900000,34.61,34.7,34.56,34.7,9986
1575649800000,34.68,34.71,34.65,34.69,5107
1575650700000,34.68,34.75,34.675,34.71,6452
1575651600000,34.7,34.7,34.56,34.56,20144
1575652500000,34.58,34.62,34.52,34.52,11361
1575653400000,34.505,34.51,34.4,34.49,10048
1575654300000,34.5,34.54,34.49,34.495,12054
1575655200000,34.495,34.5,34.45,34.48,6976
1575656100000,34.48,34.5,34.47,34.48,6815
1575657000000,34.47,34.47,34.41,34.41,5600
1575657900000,34.41,34.41,34.35,34.35,6481
1575658800000,34.33,34.36,34.32,34.33,5400
1575659700000,34.32,34.345,34.295,34.345,5958
1575660600000,34.345,34.4,34.33,34.4,8394
1575661500000,34.4,34.4,34.33,34.35,7989
1575662400000,34.33,34.33,34.28,34.3,7273
1575663300000,34.3,34.3,34.27,34.27,9972
1575664200000,34.275,34.33,34.202,34.24,18186
1575665100000,34.235,34.28,34.2,34.22,29537
1575901800000,34.33,34.47,34.13,34.22,6771
1575902700000,34.21,34.24,34.17,34.17,1700
1575903600000,34.21,34.3,34.196,34.3,5506
1575904500000,34.3,34.42,34.3,34.42,3965
1575905400000,34.41,34.47,34.38,34.47,2728
1575906300000,34.48,34.7,34.455,34.62,47492
1575907200000,34.575,34.64,34.56,34.63,3614
1575908100000,34.645,34.7,34.62,34.7,3438
1575909000000,34.7,34.78,34.67,34.77,6783
1575909900000,34.75,34.8,34.72,34.785,7232
1575910800000,34.8,34.915,34.78,34.915,7414
1575911700000,34.9,34.92,34.86,34.87,6005
1575912600000,34.86,34.89,34.86,34.89,2884
1575913500000,34.89,34.9,34.86,34.88,5099
1575914400000,34.885,34.9,34.85,34.89,3147
1575915300000,34.87,34.9,34.835,34.835,4374
1575916200000,34.835,34.84,34.735,34.78,7719
1575917100000,34.79,34.85,34.77,34.85,3324
1575918000000,34.85,34.85,34.785,34.805,11911
1575918900000,34.81,34.84,34.79,34.84,7461
1575919800000,34.83,34.92,34.82,34.89,12159
1575920700000,34.88,34.9,34.84,34.88,7194
1575921600000,34.87,34.93,34.85,34.93,8033
1575922500000,34.93,34.98,34.93,34.98,8993
1575923400000,34.98,34.99,34.9,34.94,14402
1575924300000,34.935,35.04,34.93,34.97,64383
1575988200000,34.97,35.09,34.72,34.87,6344
1575989100000,34.85,34.86,34.7,34.72,3431
1575990000000,34.7,34.77,34.49,34.49,120312
1575990900000,34.52,34.58,34.21,34.22,6339
1575991800000,34.22,34.22,34.01,34.09,11748
1575992700000,34.13,34.15,34.05,34.15,4829
1575993600000,34.135,34.17,34.09,34.14,4169
1575994500000,34.12,34.2,34.025,34.2,9148
1575995400000,34.16,34.16,34.095,34.11,5433
1575996300000,34.12,34.14,34.03,34.04,10570
1575997200000,34.035,34.11,34.035,34.095,5817
1575998100000,34.09,34.19,34.09,34.19,40587
1575999000000,34.185,34.185,34.12,34.14,4706
1575999900000,34.135,34.135,34.09,34.095,3810
1576000800000,34.095,34.1,33.955,33.96,36000
1576001700000,33.97,34.0,33.9,33.995,13796
1576002600000,33.99,34.0,33.91,33.925,6862
1576003500000,33.93,33.955,33.885,33.905,4400
1576004400000,33.91,33.91,33.84,33.85,6442
1576005300000,33.84,33.88,33.78,33.79,5746
1576006200000,33.81,33.86,33.8,33.86,8294
1576007100000,33.85,33.86,33.84,33.86,6878
1576008000000,33.86,33.98,33.86,33.98,25781
1576008900000,33.99,34.0,33.97,33.9925,18741
1576009800000,33.995,34.02,33.91,34.02,36752
1576010700000,34.03,34.13,34.025,34.11,55812
1576074600000,34.16,34.36,34.14,34.18,27376
1576075500000,34.195,34.195,34.01,34.0856,5261
1576076400000,34.05,34.05,33.88,34.03,4568
1576077300000,34.025,34.025,33.85,33.91,5879
1576078200000,33.92,33.92,33.82,33.82,1900
1576079100000,33.84,33.85,33.79,33.83,4459
1576080000000,33.82,33.86,33.62,33.65,6475
1576080900000,33.65,33.7,33.65,33.665,1650
1576081800000,33.68,33.69,33.59,33.59,4320
1576082700000,33.61,33.665,33.55,33.55,7797
1576083600000,33.53,33.67,33.47,33.62,21938
1576084500000,33.6,33.62,33.54,33.57,3400
1576085400000,33.57,33.57,33.5,33.5,4386
1576086300000,33.515,33.54,33.4,33.42,3512
1576087200000,33.41,33.45,33.32,33.34,8946
1576088100000,33.33,33.42,33.21,33.23,15160
1576089000000,33.24,33.26,33.19,33.24,13728
1576089900000,33.25,33.81,33.235,33.81,9580
1576090800000,33.31,33.52,33.21,33.46,9574
1576091700000,33.485,33.5667,33.47,33.5667,5241
1576092600000,33.57,33.58,33.49,33.49,6603
1576093500000,33.49,33.51,33.44,33.48,4511
1576094400000,33.49,33.55,33.43,33.52,11707
1576095300000,33.505,33.55,33.5,33.55,6654
1576096200000,33.56,33.63,33.495,33.5,21099
1576097100000,33.495,33.54,33.4,33.45,57736
1576161000000,33.07,33.33,33.07,33.19,11707
1576161900000,33.185,33.31,33.14,33.245,62603
1576162800000,33.29,33.33,33.115,33.135,9620
1576163700000,33.11,33.265,33.07,33.19,46664
1576164600000,33.2,33.24,33.11,33.11,19351
1576165500000,33.12,33.12,32.84,32.84,10047
1576166400000,32.82,32.87,32.65,32.67,11150
1576167300000,32.7,32.75,32.61,32.63,9994
1576168200000,32.65,32.695,32.53,32.56,10743
1576169100000,32.56,32.565,32.43,32.49,6694
1576170000000,32.43,32.44,32.3991,32.42,9024
1576170900000,32.42,32.4886,32.39,32.48,9627
1576171800000,32.49,32.55,32.47,32.53,9969
1576172700000,32.53,32.58,32.525,32.56,4316
1576173600000,32.5699,32.65,32.5699,32.64,6615
1576174500000,32.64,32.71,32.6301,32.67,7435
1576175400000,32.66,32.72,32.62,32.72,6956
1576176300000,32.71,32.71,32.61,32.64,12611
1576177200000,32.64,32.64,32.54,32.54,9762
1576178100000,32.555,32.59,32.54,32.56,9901
1576179000000,32.55,32.66,32.44,32.44,12797
1576179900000,32.38,32.45,32.37,32.44,10064
1576180800000,32.435,32.58,32.435,32.47,11569
1576181700000,32.47,32.51,32.42,32.43,13776
1576182600000,32.435,32.47,32.405,32.46,15202
1576183500000,32.47,32.5,32.4,32.43,30254
1576247400000,32.42,32.445,32.25,32.37,8375
1576248300000,32.345,32.38,32.29,32.3,1745
1576249200000,32.3,32.3,31.96,31.98,8686
1576250100000,31.9706,31.98,31.84,31.91,2825
1576251000000,31.95,32.04,31.93,32.0,2560
1576251900000,32.01,32.045,31.94,31.95,4946
1576252800000,31.99,32.025,31.94,31.96,4281
1576253700000,31.93,31.99,31.93,31.96,2883
1576254600000,31.95,32.0,31.95,31.97,1199
1576255500000,31.97,32.01,31.92,31.92,7681
1576256400000,31.955,31.96,31.9,31.94,4551
1576257300000,31.91,31.96,31.91,31.92,4804
1576258200000,31.92,31.95,31.89,31.94,1573
1576259100000,31.91,31.93,31.86,31.89,5498
1576260000000,31.9,31.92,31.85,31.88,24935
1576260900000,31.88,31.88,31.8,31.805,4031
1576261800000,31.8,31.81,31.78,31.81,1300
1576262700000,31.8,31.805,31.74,31.8,3822
1576263600000,31.8,31.86,31.8,31.825,3319
1576264500000,31.84,31.85,31.81,31.845,3400
1576265400000,31.83,31.87,31.82,31.85,2776
1576266300000,31.855,31.87,31.825,31.85,5516
1576267200000,31.85,31.885,31.83,31.87,5610
1576268100000,31.83,31.83,31.75,31.795,5767
1576269000000,31.795,31.8,31.75,31.76,12382
1576269900000,31.765,31.98,31.75,31.96,45540
1576506600000,32.1,32.25,31.98,32.0,57145
1576507500000,31.98,32.03,31.88,31.88,14086
1576508400000,31.91,32.025,31.895,31.96,22530
1576509300000,31.95,31.96,31.86,31.875,14510
1576510200000,31.86,31.98,31.8,31.93,20061
1576511100000,31.89,32.0,31.89,31.95,16435
1576512000000,31.95,31.955,31.885,31.94,13447
1576512900000,31.94,31.96,31.91,31.94,8029
1576513800000,31.92,31.96,31.88,31.96,8222
1576514700000,31.96,32.0,31.93,31.95,14823
1576515600000,31.945,31.99,31.92,31.99,11722
1576516500000,31.99,32.01,31.95,31.96,12943
1576517400000,31.96,31.985,31.94,31.95,10585
1576518300000,31.96,31.995,31.93,31.985,10087
1576519200000,31.985,31.99,31.95,31.95,4011
1576520100000,31.95,31.965,31.93,31.93,13347
1576521000000,31.92,31.945,31.86,31.88,9315
1576521900000,31.88,31.92,31.87,31.91,12735
1576522800000,31.915,31.96,31.9,31.93,8543
1576523700000,31.93,31.945,31.915,31.925,9639
1576524600000,31.925,31.94,31.895,31.93,11435
1576525500000,31.92,31.99,31.91,31.99,13127
1576526400000,31.995,32.0275,31.98,32.025,13919
1576527300000,32.03,32.16,32.025,32.11,11569
1576528200000,32.11,32.15,32.075,32.1,28396
1576529100000,32.09,32.18,32.06,32.1,61651
1576593000000,32.24,32.52,32.24,32.5,42874
1576593900000,32.49,32.49,32.34,32.37,6301
1576594800000,32.37,32.525,32.365,32.43,6054
1576595700000,32.41,32.48,32.41,32.44,6546
1576596600000,32.4475,32.48,32.37,32.41,5562
1576597500000,32.39,32.46,32.27,32.28,8232
1576598400000,32.325,32.35,32.22,32.35,11943
1576599300000,32.31,32.4,32.15,32.38,22597
1576600200000,32.4,32.48,32.385,32.41,10576
1576601100000,32.43,32.53,32.43,32.52,8077
1576602000000,32.55,32.56,32.45,32.45,14177
1576602900000,32.46,32.59,32.44,32.59,6367
1576603800000,32.57,32.57,32.45,32.45,4780
1576604700000,32.47,32.51,32.47,32.51,3500
1576605600000,32.52,32.5326,32.46,32.48,3933
1576606500000,32.495,32.51,32.43,32.43,5561
1576607400000,32.45,32.475,32.41,32.44,4475
1576608300000,32.45,32.47,32.42,32.42,5043
1576609200000,32.42,32.42,32.33,32.38,7150
1576610100000,32.39,32.45,32.37,32.43,8446
1576611000000,32.43,32.63,32.43,32.62,17002
1576611900000,32.615,32.74,32.615,32.69,11486
1576612800000,32.66,32.7,32.64,32.685,11178
1576613700000,32.69,32.74,32.68,32.73,14774
1576614600000,32.725,32.73,32.62,32.65,26847
1576615500000,32.64,32.68,32.58,32.59,68315
1576679400000,32.66,32.92,32.66,32.72,3978
1576680300000,32.69,32.74,32.56,32.63,4420
1576681200000,32.625,32.71,32.55,32.59,11303
1576682100000,32.56,32.63,32.56,32.58,5155
1576683000000,32.59,32.645,32.55,32.63,3414
1576683900000,32.66,32.71,32.57,32.58,5089
1576684800000,32.58,32.64,32.55,32.61,7853
1576685700000,32.64,32.68,32.62,32.68,5399
1576686600000,32.65,32.76,32.6,32.74,10433
1576687500000,32.74,32.78,32.695,32.78,7935
1576688400000,32.81,32.81,32.725,32.73,8758
1576689300000,32.73,32.77,32.71,32.75,4398
1576690200000,32.75,32.78,32.72,32.75,2749
1576691100000,32.7463,32.82,32.7463,32.795,3188
1576692000000,32.805,32.85,32.805,32.83,2710
1576692900000,32.83,32.83,32.75,32.79,3500
1576693800000,32.8,32.82,32.765,32.79,13293
1576694700000,32.79,32.805,32.69,32.715,9150
1576695600000,32.72,32.735,32.705,32.715,6996
1576696500000,32.72,32.73,32.7,32.72,4871
1576697400000,32.715,32.73,32.67,32.705,7411
1576698300000,32.71,32.71,32.66,32.7,4720
1576699200000,32.7,32.71,32.67,32.67,4663
1576700100000,32.65,32.65,32.6,32.62,7425
1576701000000,32.63,32.71,32.63,32.67,18302
1576701900000,32.66,32.7,32.64,32.69,44520
1576765800000,32.67,32.83,32.52,32.72,3628
1576766700000,32.68,32.86,32.68,32.85,3307
1576767600000,32.92,32.92,32.66,32.82,3151
1576768500000,32.79,32.82,32.735,32.75,3095
1576769400000,32.765,32.78,32.66,32.765,4300
1576770300000,32.72,32.74,32.71,32.73,1000
1576771200000,32.74,32.77,32.71,32.74,3494
1576772100000,32.74,32.81,32.74,32.75,4597
1576773000000,32.76,32.77,32.74,32.75,2124
1576773900000,32.77,32.8,32.75,32.775,2822
1576774800000,32.78,32.78,32.725,32.76,3761
1576775700000,32.75,32.75,32.68,32.69,4047
1576776600000,32.69,32.71,32.66,32.66,3974
1576777500000,32.65,32.65,32.57,32.585,3960
1576778400000,32.59,32.6,32.55,32.55,3341
1576779300000,32.555,32.57,32.48,32.51,5842
1576780200000,32.55,32.65,32.52,32.65,2759
1576781100000,32.65,32.65,32.575,32.59,5182
1576782000000,32.59,32.6,32.49,32.49,6442
1576782900000,32.49,32.51,32.46,32.485,6249
1576783800000,32.475,32.63,32.475,32.62,6963
1576784700000,32.635,32.635,32.555,32.57,6498
1576785600000,32.58,32.6,32.555,32.56,3243
1576786500000,32.55,32.59,32.54,32.57,5148
1576787400000,32.57,32.62,32.55,32.565,7966
1576788300000,32.565,32.61,32.56,32.57,24830
1576852200000,32.61,32.75,32.58,32.59,75726
1576853100000,32.6,32.69,32.54,32.64,5000
1576854000000,32.6,32.64,32.52,32.55,2458
1576854900000,32.5,32.59,32.5,32.51,3300
1576855800000,32.515,32.63,32.49,32.6,5636
1576856700000,32.59,32.6,32.53,32.55,5453
1576857600000,32.54,32.57,32.49,32.51,7360
1576858500000,32.5,32.54,32.44,32.52,38077
1576859400000,32.52,32.54,32.49,32.54,8168
1576860300000,32.535,32.65,32.53,32.65,5132
1576861200000,32.62,32.67,32.61,32.65,4062
1576862100000,32.68,32.69,32.66,32.67,2469
1576863000000,32.66,32.665,32.61,32.615,3902
1576863900000,32.615,32.71,32.61,32.71,6800
1576864800000,32.7,32.71,32.67,32.71,4500
1576865700000,32.71,32.75,32.705,32.75,4641
1576866600000,32.74,32.75,32.71,32.74,5038
1576867500000,32.75,32.77,32.72,32.72,6371
1576868400000,32.72,32.72,32.62,32.62,7295
1576869300000,32.62,32.7,32.615,32.7,8337
1576870200000,32.7,32.745,32.7,32.745,10951
1576871100000,32.7516,32.79,32.7516,32.76,6923
1576872000000,32.76,32.76,32.71,32.71,8401
1576872900000,32.71,32.85,32.71,32.85,8675
1576873800000,32.86,32.86,32.78,32.82,11296
1576874700000,32.825,32.83,32.64,32.65,26615
1577111400000,32.73,32.81,32.67,32.7,5025
1577112300000,32.67,32.7,32.58,32.64,3497
1577113200000,32.645,32.76,32.6,32.715,2292
1577114100000,32.75,32.785,32.72,32.775,3000
1577115000000,32.77,32.915,32.77,32.9,9110
1577115900000,32.88,32.89,32.855,32.885,6322
1577116800000,32.89,32.93,32.89,32.89,5515
1577117700000,32.855,32.885,32.83,32.83,6581
1577118600000,32.83,32.89,32.79,32.87,8459
1577119500000,32.87,32.96,32.87,32.92,4420
1577120400000,32.93,32.93,32.84,32.84,3282
1577121300000,32.85,32.87,32.78,32.795,6172
1577122200000,32.795,32.81,32.79,32.81,3301
1577123100000,32.83,32.85,32.83,32.83,4036
1577124000000,32.845,32.85,32.7934,32.795,3366
1577124900000,32.8,32.8,32.76,32.765,3700
1577125800000,32.77,32.8,32.65,32.66,5204
1577126700000,32.67,32.8,32.65,32.69,11326
1577127600000,32.69,32.7,32.63,32.7,6140
1577128500000,32.67,32.73,32.58,32.61,7309
1577129400000,32.67,32.75,32.67,32.72,7815
1577130300000,32.72,32.77,32.72,32.75,3363
1577131200000,32.74,32.74,32.68,32.68,6817
1577132100000,32.67,32.67,32.58,32.62,8825
1577133000000,32.61,32.635,32.52,32.53,16049
1577133900000,32.52,32.6,32.51,32.55,35797
1577197800000,32.58,32.6271,32.37,32.53,4992
1577198700000,32.5,32.61,32.45,32.54,2538
1577199600000,32.51,32.63,32.51,32.61,6611
1577200500000,32.58,32.65,32.57,32.65,3445
1577201400000,32.65,32.67,32.59,32.65,6333
1577202300000,32.675,32.71,32.64,32.64,7924
1577203200000,32.64,32.69,32.64,32.67,6982
1577204100000,32.66,32.71,32.65,32.71,1771
1577205000000,32.71,32.71,32.67,32.71,3155
