datetime,open,high,low,close,volume
1574451000000,13.12,13.12,13.105,13.105,2015
1574451900000,13.105,13.105,13.075,13.08,2819
1574452800000,13.08,13.095,13.07,13.095,1590
1574453700000,13.09,13.1,13.09,13.095,2347
1574454600000,13.085,13.105,13.08,13.09,9924
1574455500000,13.085,13.1,13.07,13.09,27760
1574692200000,13.08,13.26,13.08,13.243,10011
1574693100000,13.25,13.35,13.235,13.3,21157
1574694000000,13.35,13.53,13.33,13.51,24848
1574694900000,13.54,13.6,13.52,13.58,6860
1574695800000,13.58,13.62,13.51,13.58,27809
1574696700000,13.61,13.6112,13.55,13.56,8712
1574697600000,13.57,13.59,13.505,13.59,9888
1574698500000,13.5798,13.5922,13.51,13.52,17985
1574699400000,13.5,13.5484,13.47,13.54,4971
1574700300000,13.55,13.5618,13.53,13.54,7137
1574701200000,13.54,13.55,13.53,13.53,4615
1574702100000,13.535,13.54,13.52,13.53,4197
1574703000000,13.535,13.61,13.535,13.61,13530
1574703900000,13.6052,13.66,13.6052,13.66,4692
1574704800000,13.66,13.66,13.63,13.635,2330
1574705700000,13.64,13.64,13.615,13.62,2650
1574706600000,13.62,13.63,13.575,13.575,3085
1574707500000,13.58,13.59,13.57,13.57,2217
1574708400000,13.57,13.57,13.54,13.55,8321
1574709300000,13.55,13.55,13.54,13.545,3100
1574710200000,13.54,13.61,13.54,13.61,12016
1574711100000,13.61,13.63,13.605,13.61,3339
1574712000000,13.63,13.64,13.63,13.63,3053
1574712900000,13.63,13.66,13.62,13.655,5735
1574713800000,13.66,13.66,13.64,13.65,9819
1574714700000,13.65,13.665,13.59,13.59,41915
1574778600000,13.59,13.61,13.49,13.53,5877
1574779500000,13.54,13.71,13.54,13.66,12482
1574780400000,13.63,13.71,13.58,13.59,11811
1574781300000,13.57,13.6,13.55,13.56,4566
1574782200000,13.52,13.55,13.49,13.53,11055
1574783100000,13.535,13.54,13.48,13.525,4578
1574784000000,13.53,13.545,13.51,13.53,3302
1574784900000,13.53,13.54,13.49,13.51,4473
1574785800000,13.5,13.54,13.49,13.52,6484
1574786700000,13.52,13.525,13.48,13.51,2226
1574787600000,13.5,13.61,13.49,13.61,29231
1574788500000,13.605,13.61,13.53,13.53,38844
1574789400000,13.5312,13.5312,13.49,13.51,8281
1574790300000,13.51,13.52,13.49,13.5,10346
1574791200000,13.49,13.52,13.47,13.505,29929
1574792100000,13.51,13.53,13.5,13.51,5909
1574793000000,13.51,13.53,13.49,13.49,6312
1574793900000,13.485,13.54,13.48,13.53,17941
1574794800000,13.53,13.55,13.52,13.54,4009
1574795700000,13.545,13.565,13.54,13.56,3489
1574796600000,13.56,13.57,13.56,13.57,2181
1574797500000,13.57,13.595,13.56,13.59,6208
1574798400000,13.59,13.59,13.57,13.58,4487
1574799300000,13.575,13.58,13.56,13.58,8147
1574800200000,13.57,13.58,13.55,13.57,13241
1574801100000,13.57,13.61,13.55,13.55,54109
1574865000000,13.68,13.7,13.6017,13.7,9283
1574865900000,13.69,13.75,13.68,13.75,4634
1574866800000,13.72,13.75,13.6301,13.675,5607
1574867700000,13.6788,13.7,13.64,13.6501,12209
1574868600000,13.65,13.67,13.59,13.59,5895
1574869500000,13.59,13.64,13.58,13.64,3395
1574870400000,13.6375,13.6375,13.58,13.61,7056
1574871300000,13.6,13.6,13.53,13.56,10186
1574872200000,13.56,13.58,13.54,13.56,5700
1574873100000,13.57,13.57,13.53,13.53,1955
1574874000000,13.55,13.59,13.55,13.58,3651
1574874900000,13.57,13.59,13.54,13.54,5137
1574875800000,13.535,13.535,13.5,13.5,1726
1574876700000,13.5,13.53,13.5,13.5,5464
1574877600000,13.5,13.57,13.5,13.55,10094
1574878500000,13.55,13.61,13.55,13.6,7131
1574879400000,13.6,13.61,13.58,13.58,3463
1574880300000,13.58,13.61,13.58,13.59,4123
1574881200000,13.5888,13.65,13.58,13.63,6080
1574882100000,13.63,13.632,13.57,13.59,7931
1574883000000,13.59,13.624,13.59,13.61,6042
1574883900000,13.59,13.61,13.55,13.55,9628
1574884800000,13.55,13.56,13.51,13.5599,10213
1574885700000,13.56,13.57,13.545,13.55,6573
1574886600000,13.55,13.58,13.55,13.57,7826
1574887500000,13.565,13.57,13.53,13.53,32788
1575037800000,13.5,13.55,13.475,13.53,33656
1575038700000,13.56,13.64,13.5,13.64,33146
1575039600000,13.6375,13.72,13.62,13.72,12428
1575040500000,13.73,13.78,13.72,13.745,17818
1575041400000,13.76,13.79,13.75,13.79,12200
1575042300000,13.7802,13.79,13.76,13.76,10008
1575043200000,13.7501,13.795,13.73,13.775,21322
1575044100000,13.78,13.83,13.78,13.83,20728
1575045000000,13.82,13.88,13.82,13.8432,23246
1575045900000,13.8429,13.99,13.8429,13.9845,78390
1575046800000,13.98,14.0,13.98,13.995,39134
1575047700000,13.99,14.08,13.92,13.93,75446
1575048600000,13.93,13.93,13.74,13.78,55018
1575049500000,13.78,13.85,13.74,13.8,79092
1575050400000,13.81,13.81,13.81,13.81,68450
1575297000000,13.88,14.0,13.79,13.9698,26926
1575297900000,14.0,14.02,13.9,13.91,42683
1575298800000,13.9,13.91,13.72,13.79,29844
1575299700000,13.8,13.82,13.63,13.67,9871
1575300600000,13.66,13.686,13.595,13.686,6047
1575301500000,13.67,13.71,13.64,13.71,7142
1575302400000,13.72,13.73,13.63,13.67,3311
1575303300000,13.67,13.7,13.66,13.67,4780
1575304200000,13.66,13.67,13.62,13.66,18560
1575305100000,13.675,13.675,13.61,13.62,6866
1575306000000,13.61,13.61,13.57,13.57,2474
1575306900000,13.56,13.56,13.49,13.515,6251
1575307800000,13.515,13.515,13.485,13.505,4026
1575308700000,13.505,13.52,13.49,13.52,7000
1575309600000,13.515,13.54,13.5,13.515,6956
1575310500000,13.5,13.52,13.48,13.48,2899
1575311400000,13.47,13.47,13.43,13.455,4300
1575312300000,13.45,13.475,13.45,13.47,3180
1575313200000,13.46,13.47,13.45,13.46,2358
1575314100000,13.45,13.46,13.43,13.46,2200
1575315000000,13.455,13.46,13.43,13.435,3198
1575315900000,13.435,13.44,13.31,13.32,8801
1575316800000,13.32,13.3231,13.285,13.3,6014
1575317700000,13.3,13.31,13.27,13.28,5463
1575318600000,13.27,13.31,13.25,13.275,13720
1575319500000,13.275,13.275,13.18,13.21,47738
1575383400000,12.97,13.02,12.83,13.02,23629
1575384300000,12.98,13.02,12.88,13.02,12949
1575385200000,13.0,13.0,12.86,12.87,5537
1575386100000,12.85,12.87,12.74,12.79,19721
1575387000000,12.78,12.82,12.73,12.815,11810
1575387900000,12.82,12.8267,12.78,12.82,16306
1575388800000,12.81,12.855,12.78,12.83,7090
1575389700000,12.82,12.82,12.73,12.73,10247
1575390600000,12.73,12.76,12.73,12.7422,3195
1575391500000,12.73,12.77,12.73,12.765,7689
1575392400000,12.765,12.77,12.72,12.725,3715
1575393300000,12.7271,12.7624,12.725,12.75,8289
1575394200000,12.75,12.785,12.75,12.785,6127
1575395100000,12.78,12.844,12.78,12.83,5388
1575396000000,12.83,12.8347,12.81,12.81,4080
1575396900000,12.82,12.83,12.79,12.79,4442
1575397800000,12.78,12.78,12.75,12.765,3531
1575398700000,12.76,12.77,12.75,12.75,2700
1575399600000,12.74,12.77,12.725,12.74,6694
1575400500000,12.73,12.73,12.7,12.71,6085
1575401400000,12.72,12.73,12.7,12.71,7693
1575402300000,12.71,12.7131,12.67,12.67,5512
1575403200000,12.675,12.71,12.66,12.71,4920
1575404100000,12.71,12.7361,12.71,12.72,7047
1575405000000,12.72,12.7216,12.66,12.67,21535
1575405900000,12.675,12.72,12.62,12.67,141076
1575469800000,12.74,12.9,12.71,12.83,13477
1575470700000,12.8,12.9234,12.8,12.9234,6171
1575471600000,12.91,12.94,12.89,12.9,4500
1575472500000,12.9,12.93,12.89,12.91,6249
1575473400000,12.91,12.9269,12.885,12.885,16854
1575474300000,12.88,12.88,12.82,12.84,4652
1575475200000,12.84,12.84,12.79,12.8,2798
1575476100000,12.81,12.81,12.77,12.79,11500
1575477000000,12.79,12.8,12.78,12.79,1832
1575477900000,12.78,12.815,12.78,12.815,2466
1575478800000,12.815,12.825,12.78,12.78,3410
1575479700000,12.8,12.82,12.79,12.82,3800
1575480600000,12.82,12.85,12.82,12.85,2600
1575481500000,12.845,12.87,12.835,12.855,3811
1575482400000,12.865,12.865,12.84,12.84,10053
1575483300000,12.84,12.86,12.84,12.85,7530
1575484200000,12.85,12.85,12.82,12.83,3761
1575485100000,12.83,12.895,12.82,12.865,19644
1575486000000,12.86,12.88,12.82,12.83,20582
1575486900000,12.83,12.83,12.81,12.81,2516
1575487800000,12.8,12.82,12.77,12.77,5786
1575488700000,12.78,12.79,12.77,12.79,5020
1575489600000,12.78,12.78,12.76,12.76,2155
1575490500000,12.755,12.76,12.7,12.7,9163
1575491400000,12.7,12.71,12.62,12.65,34783
1575492300000,12.65,12.68,12.61,12.63,108180
1575556200000,12.7,12.8,12.7,12.79,6919
1575557100000,12.81,12.82,12.71,12.71,4400
1575558000000,12.72,12.72,12.63,12.69,5870
1575558900000,12.74,12.78,12.74,12.775,773
1575559800000,12.77,12.81,12.76,12.77,1800
1575560700000,12.77,12.87,12.76,12.87,7617
1575561600000,12.86,12.97,12.86,12.97,7631
1575562500000,12.98,12.98,12.89,12.91,5721
1575563400000,12.9074,12.94,12.9,12.915,10121
1575564300000,12.915,12.915,12.89,12.895,1900
1575565200000,12.895,12.91,12.89,12.895,4074
1575566100000,12.895,12.9,12.88,12.885,4900
1575567000000,12.9,12.9,12.88,12.88,3114
1575567900000,12.88,12.89,12.88,12.89,5401
1575568800000,12.89,12.89,12.88,12.885,5823
1575569700000,12.88,12.885,12.88,12.88,2110
1575570600000,12.88,12.89,12.88,12.89,4053
1575571500000,12.88,12.885,12.85,12.855,15995
1575572400000,12.85,12.86,12.85,12.855,5317
1575573300000,12.855,12.8579,12.85,12.85,4584
1575574200000,12.85,12.86,12.85,12.86,5088
1575575100000,12.85,12.86,12.79,12.81,64099
1575576000000,12.81,12.82,12.8,12.82,6521
1575576900000,12.83,12.83,12.76,12.76,10297
1575577800000,12.76,12.78,12.72,12.72,17763
1575578700000,12.72,12.77,12.67,12.75,92393
1575642600000,12.87,13.1,12.84,13.1,26993
1575643500000,13.09,13.18,13.09,13.13,16643
1575644400000,13.14,13.23,13.09,13.225,15520
1575645300000,13.21,13.22,13.13,13.13,8902
1575646200000,13.14,13.2,13.1054,13.11,9615
1575647100000,13.135,13.135,13.11,13.11,3170
1575648000000,13.11,13.13,13.1,13.13,11898
1575648900000,13.13,13.15,13.12,13.135,4005
1575649800000,13.13,13.13,13.08,13.085,6142
1575650700000,13.08,13.08,13.02,13.035,6807
1575651600000,13.04,13.055,12.99,13.02,5624
1575652500000,13.03,13.03,13.0,13.03,10705
1575653400000,13.03,13.06,13.025,13.05,3085
1575654300000,13.05,13.06,13.045,13.05,6137
1575655200000,13.05,13.055,13.045,13.045,3785
1575656100000,13.06,13.08,13.04,13.06,3625
1575657000000,13.06,13.07,13.06,13.07,1037
1575657900000,13.078,13.08,13.065,13.07,3879
1575658800000,13.07,13.09,13.0591,13.0591,7853
1575659700000,13.05,13.055,13.045,13.055,2487
1575660600000,13.05,13.05,13.03,13.04,2480
1575661500000,13.03,13.05,13.03,13.05,4568
1575662400000,13.045,13.05,13.04,13.05,4368
1575663300000,13.045,13.06,13.03,13.06,11032
1575664200000,13.055,13.09,13.05,13.06,10979
1575665100000,13.065,13.0775,13.02,13.03,53000
1575901800000,13.02,13.13,13.02,13.1,7785
1575902700000,13.09,13.16,13.09,13.13,2983
1575903600000,13.1,13.14,13.1,13.13,4121
1575904500000,13.15,13.15,13.1,13.1,4454
1575905400000,13.105,13.11,13.03,13.04,9109
1575906300000,13.05,13.07,13.05,13.06,3438
1575907200000,13.03,13.03,13.02,13.02,1000
1575908100000,13.06,13.0604,13.03,13.04,1500
1575909000000,13.04,13.04,13.01,13.02,2383
1575909900000,13.03,13.11,13.03,13.075,7597
1575910800000,13.075,13.1,13.075,13.08,3163
1575911700000,13.09,13.1,13.085,13.09,2008
1575912600000,13.06,13.1,13.05,13.1,1759
1575913500000,13.09,13.09,13.055,13.055,2586
1575914400000,13.04,13.04,12.98,13.0,6838
1575915300000,13.0,13.0,12.945,12.945,8276
1575916200000,12.9514,12.975,12.94,12.975,9830
1575917100000,12.975,13.03,12.97,12.995,26502
1575918000000,12.99,13.0,12.975,12.975,1842
1575918900000,12.98,12.985,12.975,12.975,950
1575919800000,12.975,12.99,12.975,12.99,2425
1575920700000,12.99,13.03,12.99,13.0201,3518
1575921600000,13.025,13.03,13.005,13.03,3974
1575922500000,13.025,13.05,13.025,13.035,4018
1575923400000,13.035,13.04,13.01,13.015,7834
1575924300000,13.01,13.05,13.01,13.02,46379
1575988200000,12.93,12.98,12.89,12.94,12582
1575989100000,12.9655,12.9854,12.93,12.96,1400
1575990000000,12.9697,13.0,12.951,13.0,3059
1575990900000,13.01,13.01,12.98,12.99,5500
1575991800000,12.98,13.07,12.965,13.07,8358
1575992700000,13.07,13.1135,13.07,13.1102,8338
1575993600000,13.1,13.13,13.06,13.06,15054
1575994500000,13.05,13.09,13.04,13.06,6480
1575995400000,13.07,13.08,13.05,13.05,2435
1575996300000,13.05,13.05,13.01,13.015,6913
1575997200000,13.02,13.02,13.015,13.02,1200
1575998100000,13.015,13.025,13.0,13.005,4561
1575999000000,12.99,13.0,12.98,12.98,2100
1575999900000,12.99,12.99,12.953,12.975,8954
1576000800000,12.975,13.01,12.95,13.0,11187
1576001700000,13.005,13.01,12.99,12.995,4426
1576002600000,12.99,12.99,12.95,12.95,2814
1576003500000,12.95,12.955,12.9,12.925,24013
1576004400000,12.92,12.94,12.89,12.905,7783
1576005300000,12.905,12.905,12.8699,12.875,8714
1576006200000,12.88,12.88,12.86,12.8647,17643
1576007100000,12.86,12.9,12.86,12.885,6287
1576008000000,12.88,12.89,12.87,12.89,5435
1576008900000,12.8878,12.89,12.86,12.865,4502
1576009800000,12.865,12.9,12.85,12.9,12852
1576010700000,12.9,12.91,12.86,12.91,62403
1576074600000,12.92,12.99,12.91,12.98,7953
1576075500000,12.97,13.055,12.9409,13.03,6610
1576076400000,13.03,13.04,13.01,13.04,6848
1576077300000,13.05,13.11,13.05,13.11,9536
1576078200000,13.12,13.12,13.05,13.05,9030
1576079100000,13.03,13.04,12.99,13.01,12722
1576080000000,13.01,13.04,12.99,13.01,3401
1576080900000,13.0,13.0001,12.93,12.95,5533
1576081800000,12.93,12.95,12.92,12.93,3004
1576082700000,12.93,12.93,12.89,12.89,1210
1576083600000,12.8777,12.88,12.86,12.86,6845
1576084500000,12.86,12.88,12.86,12.875,2980
1576085400000,12.87,12.875,12.85,12.855,1300
1576086300000,12.86,12.87,12.86,12.865,1775
1576087200000,12.86,12.86,12.825,12.83,2009
1576088100000,12.83,12.84,12.83,12.83,1706
1576089000000,12.84,12.89,12.84,12.88,4800
1576089900000,12.88,12.9,12.88,12.89,2911
1576090800000,12.89,12.93,12.89,12.89,2883
1576091700000,12.89,12.9,12.86,12.9,1900
1576092600000,12.88,12.89,12.87,12.87,3211
1576093500000,12.87,12.89,12.855,12.86,4155
1576094400000,12.855,12.885,12.8353,12.86,7482
1576095300000,12.86,12.87,12.83,12.835,5559
1576096200000,12.83,12.83,12.8,12.81,10776
1576097100000,12.8,12.85,12.785,12.83,33753
1576161000000,12.87,12.99,12.8,12.96,6988
1576161900000,12.96,13.12,12.96,13.12,5106
1576162800000,13.15,13.21,13.11,13.19,58464
1576163700000,13.19,13.27,13.16,13.23,12890
1576164600000,13.24,13.25,13.17,13.17,8995
1576165500000,13.18,13.2,13.16,13.18,10155
1576166400000,13.18,13.18,13.06,13.09,12422
1576167300000,13.09,13.12,13.09,13.09,2175
1576168200000,13.09,13.095,13.055,13.055,3861
1576169100000,13.065,13.09,13.05,13.05,3447
1576170000000,13.04,13.04,13.01,13.04,2189
1576170900000,13.04,13.04,13.01,13.02,3400
1576171800000,13.03,13.05,13.025,13.04,2420
1576172700000,13.05,13.05,13.02,13.02,1093
1576173600000,13.03,13.04,13.02,13.02,1128
1576174500000,13.02,13.03,13.0,13.0,2658
1576175400000,13.0,13.0082,12.995,12.995,1386
1576176300000,13.0,13.0,12.99,13.0,900
1576177200000,13.01,13.025,13.0,13.02,1868
1576178100000,13.01,13.02,12.97,12.985,6351
1576179000000,12.98,13.06,12.97,13.03,8518
1576179900000,13.045,13.05,13.02,13.04,13483
1576180800000,13.04,13.09,13.04,13.06,3973
1576181700000,13.06,13.06,13.01,13.045,10710
1576182600000,13.05,13.05,13.03,13.045,6233
1576183500000,13.05,13.06,13.02,13.02,36042
1576247400000,13.02,13.02,12.94,12.96,7403
1576248300000,12.96,12.98,12.91,12.98,3628
1576249200000,12.9808,13.18,12.98,13.14,11087
1576250100000,13.12,13.19,13.1,13.12,3711
1576251000000,13.11,13.11,13.01,13.03,3613
1576251900000,13.03,13.05,12.98,12.98,2729
1576252800000,12.97,13.0,12.96,12.995,2613
1576253700000,12.925,12.925,12.87,12.88,8533
1576254600000,12.895,12.94,12.89,12.94,3088
1576255500000,12.94,12.96,12.94,12.96,2220
1576256400000,12.965,12.97,12.95,12.95,5336
1576257300000,12.97,12.98,12.97,12.98,2020
1576258200000,12.97,12.98,12.96,12.98,1461
1576259100000,12.96,12.98,12.945,12.975,2695
1576260000000,12.98,13.0,12.97,12.99,4001
1576260900000,12.98,12.98,12.95,12.95,3400
1576261800000,12.95,12.95,12.93,12.935,8549
1576262700000,12.94,12.97,12.94,12.97,6679
1576263600000,12.98,12.98,12.945,12.96,5161
1576264500000,12.97,12.97,12.95,12.96,1800
1576265400000,12.95,12.97,12.95,12.97,7501
1576266300000,12.965,12.9948,12.95,12.9948,16693
1576267200000,12.9889,13.0499,12.985,13.0499,34445
1576268100000,13.05,13.09,13.045,13.09,9067
1576269000000,13.09,13.09,12.94,12.99,38834
1576269900000,12.985,13.03,12.97,13.02,42324
1576506600000,13.13,13.29,13.13,13.29,14135
1576507500000,13.26,13.29,13.09,13.11,8231
1576508400000,13.09,13.16,13.048,13.12,9568
1576509300000,13.125,13.16,13.12,13.13,8539
1576510200000,13.125,13.17,13.1,13.15,5611
1576511100000,13.15,13.18,13.15,13.16,8269
1576512000000,13.16,13.18,13.145,13.17,4638
1576512900000,13.17,13.18,13.1684,13.18,1800
1576513800000,13.18,13.18,13.14,13.14,2190
1576514700000,13.13,13.13,13.09,13.09,975
1576515600000,13.07,13.1,13.07,13.095,2707
1576516500000,13.095,13.1,13.0926,13.095,1000
1576517400000,13.1,13.135,13.0962,13.11,10077
1576518300000,13.1,13.107,13.09,13.1,900
1576519200000,13.1,13.11,13.09,13.1,1300
1576520100000,13.1,13.11,13.09,13.105,2199
1576521000000,13.1,13.12,13.1,13.12,2235
1576521900000,13.12,13.13,13.11,13.1128,914
1576522800000,13.11,13.13,13.1,13.13,4336
1576523700000,13.13,13.13,13.1,13.1,2048
1576524600000,13.09,13.1,13.09,13.095,4085
1576525500000,13.09,13.09,13.08,13.08,2915
1576526400000,13.075,13.08,13.06,13.075,10055
1576527300000,13.075,13.08,13.07,13.075,5800
1576528200000,13.07,13.08,13.06,13.065,7986
1576529100000,13.06,13.07,13.04,13.06,33990
1576593000000,13.05,13.11,12.99,13.0121,15233
1576593900000,13.0121,13.02,12.99,13.02,5084
1576594800000,13.03,13.04,12.99,13.03,8017
1576595700000,13.03,13.11,13.03,13.06,18892
1576596600000,13.07,13.07,13.05,13.06,1900
1576597500000,13.07,13.07,13.03,13.03,3145
1576598400000,13.03,13.03,13.015,13.02,3516
1576599300000,13.02,13.02,13.0,13.0,4994
1576600200000,13.0,13.0,12.98,12.995,2573
1576601100000,12.99,13.0,12.985,12.99,2829
1576602000000,12.99,12.99,12.92,12.92,6253
1576602900000,12.94,12.97,12.94,12.955,15419
1576603800000,12.95,12.96,12.93,12.94,4811
1576604700000,12.94,12.95,12.935,12.945,3185
1576605600000,12.945,12.945,12.93,12.935,2856
1576606500000,12.94,12.94,12.885,12.89,22122
1576607400000,12.89,12.89,12.88,12.885,1131
1576608300000,12.8861,12.89,12.865,12.8663,4860
1576609200000,12.87,12.89,12.87,12.89,4958
1576610100000,12.89,12.905,12.89,12.9,3982
1576611000000,12.9,12.93,12.9,12.92,5696
1576611900000,12.92,12.93,12.88,12.89,9881
1576612800000,12.89,12.895,12.87,12.885,3073
1576613700000,12.89,12.9,12.885,12.895,4099
1576614600000,12.9,12.99,12.89,12.96,13921
1576615500000,12.96,12.97,12.95,12.965,12121
1576679400000,12.96,13.07,12.9584,13.04,8893
1576680300000,13.02,13.02,12.92,12.92,6356
1576681200000,12.91,12.94,12.89,12.91,5851
1576682100000,12.9101,12.95,12.91,12.91,1933
1576683000000,12.9081,12.94,12.89,12.91,5700
1576683900000,12.9,12.91,12.89,12.91,2309
1576684800000,12.91,12.91,12.87,12.87,2565
1576685700000,12.87,12.9,12.87,12.87,8549
1576686600000,12.87,12.87,12.77,12.78,6856
1576687500000,12.79,12.81,12.76,12.78,4172
1576688400000,12.78,12.81,12.775,12.775,4693
1576689300000,12.775,12.785,12.74,12.74,5158
1576690200000,12.75,12.88,12.72,12.84,38496
1576691100000,12.82,12.85,12.79,12.84,10448
1576692000000,12.835,12.88,12.83,12.88,25198
1576692900000,12.89,12.91,12.87,12.88,12277
1576693800000,12.89,12.93,12.88,12.93,8644
1576694700000,12.93,12.945,12.9,12.93,9182
1576695600000,12.94,12.95,12.8514,12.855,28161
1576696500000,12.85,12.855,12.83,12.84,4300
1576697400000,12.83,12.8554,12.83,12.85,4294
1576698300000,12.85,12.9,12.8425,12.9,5605
1576699200000,12.9,12.92,12.88,12.91,6336
1576700100000,12.91,12.92,12.86,12.865,8628
1576701000000,12.87,12.88,12.86,12.87,7199
1576701900000,12.87,12.87,12.81,12.82,32644
1576765800000,12.8,12.9,12.78,12.8,10823
1576766700000,12.83,12.8797,12.82,12.87,8197
1576767600000,12.88,12.88,12.76,12.79,15644
1576768500000,12.77,12.77,12.7,12.7323,3800
1576769400000,12.73,12.76,12.73,12.75,1228
1576770300000,12.74,12.745,12.7,12.7,1600
1576771200000,12.69,12.69,12.63,12.66,4800
1576772100000,12.66,12.67,12.64,12.64,4608
1576773000000,12.64,12.65,12.6,12.611,16362
1576773900000,12.62,12.63,12.57,12.63,9762
1576774800000,12.63,12.66,12.63,12.65,2822
1576775700000,12.65,12.66,12.63,12.64,3518
1576776600000,12.63,12.635,12.575,12.575,7978
1576777500000,12.57,12.575,12.55,12.555,7993
1576778400000,12.5574,12.57,12.5356,12.54,8491
1576779300000,12.5333,12.55,12.52,12.52,4954
1576780200000,12.52,12.53,12.5,12.525,18648
1576781100000,12.53,12.53,12.502,12.502,4692
1576782000000,12.51,12.515,12.4605,12.4605,17177
1576782900000,12.47,12.47,12.44,12.445,6187
1576783800000,12.447,12.46,12.41,12.42,15267
1576784700000,12.41,12.43,12.4,12.405,5240
1576785600000,12.41,12.41,12.35,12.35,12466
1576786500000,12.355,12.369,12.325,12.34,15614
1576787400000,12.335,12.335,12.305,12.32,26657
1576788300000,12.32,12.32,12.3,12.31,86227
1576852200000,12.4,12.48,12.36,12.39,82815
1576853100000,12.3999,12.3999,12.29,12.3464,11090
1576854000000,12.39,12.43,12.39,12.41,2165
1576854900000,12.43,12.46,12.43,12.4434,2600
1576855800000,12.45,12.525,12.44,12.5234,8652
1576856700000,12.53,12.54,12.5,12.52,8248
1576857600000,12.51,12.525,12.5,12.525,4123
1576858500000,12.524,12.59,12.524,12.565,5901
1576859400000,12.565,12.58,12.5601,12.58,2248
1576860300000,12.58,12.59,12.5701,12.58,1537
1576861200000,12.58,12.59,12.57,12.575,2733
1576862100000,12.585,12.65,12.58,12.65,5254
1576863000000,12.65,12.66,12.615,12.615,3365
1576863900000,12.6136,12.62,12.6,12.6,2341
1576864800000,12.6,12.61,12.56,12.56,2886
1576865700000,12.56,12.607,12.54,12.607,7398
1576866600000,12.61,12.61,12.57,12.578,2761
1576867500000,12.58,12.58,12.56,12.56,2085
1576868400000,12.55,12.55,12.52,12.5247,3962
1576869300000,12.53,12.53,12.52,12.53,1158
1576870200000,12.53,12.53,12.5,12.51,11644
1576871100000,12.51,12.51,12.48,12.5,7328
1576872000000,12.5,12.5,12.49,12.49,3300
1576872900000,12.485,12.49,12.48,12.49,5411
1576873800000,12.49,12.49,12.4,12.42,25630
1576874700000,12.4134,12.5,12.4134,12.44,52291
1577111400000,12.55,12.55,12.41,12.42,17523
1577112300000,12.41,12.615,12.39,12.615,10426
1577113200000,12.63,12.7,12.63,12.64,8144
1577114100000,12.65,12.7066,12.63,12.7066,7872
1577115000000,12.71,12.795,12.71,12.75,18913
1577115900000,12.74,12.74,12.655,12.66,2990
1577116800000,12.67,12.72,12.67,12.72,4306
1577117700000,12.74,12.8,12.74,12.79,3318
1577118600000,12.78,12.78,12.72,12.73,2559
1577119500000,12.73,12.73,12.64,12.64,5725
1577120400000,12.65,12.65,12.62,12.6211,3960
1577121300000,12.63,12.63,12.62,12.62,1992
1577122200000,12.61,12.61,12.58,12.585,2607
1577123100000,12.58,12.5844,12.55,12.55,3503
1577124000000,12.56,12.62,12.56,12.6101,5326
1577124900000,12.61,12.63,12.59,12.62,10713
1577125800000,12.6246,12.645,12.61,12.645,9822
1577126700000,12.65,12.72,12.65,12.71,8098
1577127600000,12.715,12.75,12.71,12.75,11703
1577128500000,12.7445,12.76,12.6967,12.74,8903
1577129400000,12.74,12.76,12.74,12.76,6212
1577130300000,12.77,12.7866,12.71,12.71,12743
1577131200000,12.7,12.7,12.67,12.67,1871
1577132100000,12.67,12.68,12.66,12.68,3977
1577133000000,12.67,12.675,12.63,12.63,11229
1577133900000,12.635,12.68,12.595,12.67,55312
1577197800000,12.76,12.81,12.71,12.75,7747
1577198700000,12.75,12.95,12.75,12.89,18101
1577199600000,12.8801,12.91,12.85,12.85,5751
1577200500000,12.84,12.84,12.78,12.83,8104
1577201400000,12.82,12.88,12.81,12.81,9094
1577202300000,12.8,12.805,12.75,12.75,3305
1577203200000,12.75,12.77,12.73,12.73,1200
1577204100000,12.735,12.8,12.735,12.75,6700
1577205000000,12.7631,12.77,12.73,12.76,4104
1577205900000,12.77,12.79,12.77,12.79,4090
1577206800000,12.79,12.83,12.79,12.825,17836
1577207700000,12.825,12.84,12.81,12.81,4769
1577208600000,12.81,12.84,12.81,12.825,4726
1577209500000,12.83,12.9,12.83,12.9,12894
1577210400000,12.89,12.89,12.89,12.89,41028
1577370600000,12.9,13.01,12.88,12.98,22738
1577371500000,12.985,13.0,12.935,12.97,9000
1577372400000,12.97,12.98,12.94,12.97,4778
1577373300000,12.9681,13.0919,12.9681,13.0601,31964
1577374200000,13.06,13.08,12.99,12.99,7400
1577375100000,12.99,13.08,12.99,13.0767,9180
1577376000000,13.1,13.1,13.075,13.075,10620
1577376900000,13.07,13.0701,13.03,13.035,5697
1577377800000,13.035,13.035,12.97,12.97,6009
1577378700000,12.97,12.975,12.95,12.96,3657
1577379600000,12.96,12.96,12.9,12.9,2852
1577380500000,12.9,12.92,12.885,12.92,5808
1577381400000,12.93,12.93,12.89,12.89,3226
1577382300000,12.88,12.88,12.85,12.86,6748
1577383200000,12.85,12.9073,12.85,12.89,3536
1577384100000,12.9,12.91,12.87,12.87,2825
1577385000000,12.87,12.88,12.865,12.87,2242
1577385900000,12.87,12.885,12.85,12.875,24806
1577386800000,12.87,12.905,12.87,12.905,1998
1577387700000,12.905,12.92,12.88,12.8801,15029
1577388600000,12.87,12.8778,12.84,12.84,23921
1577389500000,12.85,12.87,12.84,12.84,3392
1577390400000,12.84,12.84,12.8,12.83,6549
1577391300000,12.85,12.865,12.845,12.855,3422
