datetime,open,high,low,close,volume
1574368200000,38.59,38.7,38.58,38.6,21327
1574369100000,38.595,38.67,38.54,38.62,41133
1574433000000,38.64,38.96,38.45,38.55,7616
1574433900000,38.6,38.96,38.58,38.89,8554
1574434800000,38.84,39.06,38.8,39.05,12749
1574435700000,39.05,39.13,38.89,38.9,16800
1574436600000,38.91,39.09,38.91,39.03,13759
1574437500000,39.0,39.21,39.0,39.11,9930
1574438400000,39.11,39.26,39.0225,39.25,9520
1574439300000,39.25,39.34,39.14,39.32,10702
1574440200000,39.32,39.37,39.23,39.355,6377
1574441100000,39.35,39.56,39.25,39.56,28979
1574442000000,39.555,39.78,39.53,39.68,16111
1574442900000,39.68,39.99,39.64,39.945,231718
1574443800000,39.89,39.8959,39.51,39.59,14525
1574444700000,39.57,39.91,39.57,39.91,46545
1574445600000,39.92,39.93,39.785,39.84,7088
1574446500000,39.865,40.02,39.855,39.885,16570
1574447400000,39.93,39.935,39.79,39.89,19897
1574448300000,39.87,39.905,39.82,39.86,42220
1574449200000,39.86,40.0,39.85,39.895,12427
1574450100000,39.895,40.0,39.89,39.99,15777
1574451000000,40.0,40.03,39.89,39.925,12176
1574451900000,39.92,40.0,39.89,39.97,16093
1574452800000,39.97,40.0,39.8884,39.95,14077
1574453700000,39.965,39.965,39.8,39.85,16177
1574454600000,39.85,39.96,39.83,39.93,20716
1574455500000,39.93,39.935,39.77,39.84,53284
1574692200000,39.73,39.97,39.41,39.41,21807
1574693100000,39.44,39.54,39.27,39.3,9220
1574694000000,39.325,39.7,39.26,39.6,6662
1574694900000,39.62,39.72,39.39,39.39,9138
1574695800000,39.39,39.43,39.14,39.17,19656
1574696700000,39.16,39.25,39.05,39.12,6962
1574697600000,39.15,39.15,38.94,38.96,11311
1574698500000,38.9673,39.17,38.94,39.13,18654
1574699400000,39.11,39.11,38.95,38.98,4518
1574700300000,38.97,39.07,38.9359,39.04,3421
1574701200000,38.99,39.04,38.885,38.945,7808
1574702100000,38.96,39.02,38.86,38.89,8769
1574703000000,38.9,39.1,38.885,38.9959,5449
1574703900000,39.0,39.071,39.0,39.0401,5262
1574704800000,39.05,39.1,39.03,39.08,2915
1574705700000,39.04,39.05,38.869,38.92,12835
1574706600000,38.91,38.94,38.8999,38.93,4569
1574707500000,38.94,38.95,38.8771,38.92,6718
1574708400000,38.8723,38.97,38.8499,38.97,10173
1574709300000,38.96,38.98,38.88,38.9105,5445
1574710200000,38.91,38.94,38.85,38.87,16301
1574711100000,38.88,38.905,38.79,38.79,12009
1574712000000,38.8,38.87,38.8,38.81,9290
1574712900000,38.805,38.82,38.75,38.82,9196
1574713800000,38.815,38.89,38.8,38.88,14280
1574714700000,38.87,38.88,38.68,38.75,66401
1574778600000,38.77,38.78,38.22,38.27,21502
1574779500000,38.32,38.52,38.13,38.5178,15429
1574780400000,38.55,38.76,38.47,38.51,19373
1574781300000,38.515,38.62,38.46,38.57,9045
1574782200000,38.57,38.73,38.52,38.64,16850
1574783100000,38.635,38.76,38.61,38.76,13100
1574784000000,38.76,38.775,38.5658,38.62,9673
1574784900000,38.62,38.7,38.5958,38.66,9351
1574785800000,38.67,38.69,38.55,38.66,7156
1574786700000,38.63,38.69,38.53,38.54,6955
1574787600000,38.54,38.6,38.53,38.59,6957
1574788500000,38.59,38.695,38.57,38.66,12108
1574789400000,38.655,38.69,38.4361,38.47,6684
1574790300000,38.48,38.51,38.39,38.415,7468
1574791200000,38.41,38.43,38.35,38.38,10004
1574792100000,38.4005,38.4603,38.36,38.39,6120
1574793000000,38.42,38.44,38.35,38.43,5783
1574793900000,38.44,38.45,38.35,38.3909,6427
1574794800000,38.385,38.42,38.33,38.375,7355
1574795700000,38.35,38.43,38.33,38.41,7403
1574796600000,38.4,38.4432,38.32,38.395,11203
1574797500000,38.41,38.44,38.31,38.37,6849
1574798400000,38.37,38.3813,38.32,38.35,9123
1574799300000,38.35,38.45,38.315,38.315,16986
1574800200000,38.295,38.38,38.29,38.35,19324
1574801100000,38.33,38.44,38.32,38.33,47746
1574865000000,38.51,38.9241,38.465,38.8388,14427
1574865900000,38.91,39.22,38.91,39.09,11078
1574866800000,39.03,39.03,38.77,38.88,8272
1574867700000,38.94,39.04,38.83,38.93,7275
1574868600000,38.87,38.99,38.8,38.84,11876
1574869500000,38.84,38.86,38.68,38.805,7904
1574870400000,38.78,38.78,38.635,38.72,8246
1574871300000,38.75,38.905,38.7,38.86,7068
1574872200000,38.91,38.91,38.79,38.81,6509
1574873100000,38.81,38.86,38.68,38.7099,10546
1574874000000,38.735,38.8,38.7076,38.7845,4620
1574874900000,38.77,38.7823,38.64,38.7451,8484
1574875800000,38.735,38.78,38.735,38.78,2373
1574876700000,38.7668,38.83,38.7668,38.83,3675
1574877600000,38.8,38.91,38.755,38.91,4632
1574878500000,38.88,38.92,38.8601,38.88,6952
1574879400000,38.88,38.94,38.85,38.94,1700
1574880300000,38.9468,39.02,38.94,39.0,3875
1574881200000,38.99,39.02,38.87,38.96,14127
1574882100000,38.96,38.9882,38.9,38.925,5900
1574883000000,38.91,38.98,38.84,38.975,8386
1574883900000,38.96,39.05,38.9256,39.05,14524
1574884800000,39.035,39.18,39.0231,39.06,12028
1574885700000,39.04,39.07,38.985,38.985,7196
1574886600000,38.985,39.06,38.96,38.975,18438
1574887500000,38.975,39.05,38.89,38.89,65036
1575037800000,38.99,38.99,38.42,38.51,31482
1575038700000,38.55,38.66,38.54,38.6148,8052
1575039600000,38.58,38.72,38.48,38.72,18644
1575040500000,38.75,38.99,38.72,38.81,16588
1575041400000,38.82,38.88,38.79,38.82,4298
1575042300000,38.85,38.87,38.6704,38.86,17836
1575043200000,38.825,38.866,38.8,38.84,20352
1575044100000,38.84,38.9376,38.8,38.9,38846
1575045000000,38.89,38.92,38.81,38.86,7064
1575045900000,38.88,38.9101,38.82,38.889,20176
1575046800000,38.91,38.9299,38.8,38.85,19078
1575047700000,38.86,38.88,38.8,38.83,6122
1575048600000,38.8,38.8,38.55,38.57,16606
1575049500000,38.5728,38.6,38.38,38.45,69718
1575050400000,38.43,38.43,38.43,38.43,44404
1575297000000,38.56,38.74,38.365,38.55,16074
1575297900000,38.6,38.71,38.5,38.58,6798
1575298800000,38.54,38.62,38.31,38.39,11458
1575299700000,38.44,38.45,38.25,38.3,11773
1575300600000,38.28,38.5,38.26,38.34,12401
1575301500000,38.34,38.34,38.25,38.3,3895
1575302400000,38.3,38.33,38.26,38.3073,6549
1575303300000,38.32,38.37,38.21,38.315,12562
1575304200000,38.29,38.29,38.15,38.19,8532
1575305100000,38.11,38.254,38.11,38.2,6378
1575306000000,38.18,38.18,37.9,37.9,16903
1575306900000,37.9183,37.94,37.61,37.72,28326
1575307800000,37.735,37.79,37.59,37.6,7517
1575308700000,37.53,37.59,37.45,37.58,15344
1575309600000,37.59,37.68,37.59,37.64,10653
1575310500000,37.61,37.69,37.56,37.615,21084
1575311400000,37.61,37.7313,37.54,37.57,6336
1575312300000,37.57,37.66,37.4,37.54,15983
1575313200000,37.53,37.565,37.47,37.535,9219
1575314100000,37.52,37.52,37.45,37.49,8938
1575315000000,37.5,37.56,37.46,37.525,12522
1575315900000,37.525,37.56,37.42,37.42,15084
1575316800000,37.425,37.555,37.33,37.55,38151
1575317700000,37.54,37.63,37.48,37.63,30105
1575318600000,37.635,37.635,37.44,37.49,33422
1575319500000,37.5,37.52,37.42,37.46,65844
1575383400000,37.22,37.335,36.5101,36.58,23901
1575384300000,36.55,36.66,36.32,36.615,21787
1575385200000,36.6,36.6,36.36,36.54,18392
1575386100000,36.53,36.58,36.29,36.36,15709
1575387000000,36.37,36.56,36.31,36.46,45649
1575387900000,36.47,36.49,36.3001,36.4,20218
1575388800000,36.36,36.72,36.33,36.65,127676
1575389700000,36.63,36.87,36.57,36.79,32582
1575390600000,36.75,36.78,36.56,36.68,16572
1575391500000,36.69,36.72,36.5,36.51,30638
1575392400000,36.51,36.67,36.51,36.64,13558
1575393300000,36.64,36.675,36.54,36.645,9800
1575394200000,36.65,36.72,36.43,36.49,110882
1575395100000,36.53,36.59,36.48,36.53,21605
1575396000000,36.53,36.74,36.52,36.69,25405
1575396900000,36.7,36.705,36.6,36.61,16864
1575397800000,36.6,36.755,36.57,36.685,23006
1575398700000,36.69,36.705,36.6,36.63,16941
1575399600000,36.62,36.69,36.58,36.58,17263
1575400500000,36.59,36.65,36.52,36.6,36863
1575401400000,36.6,36.79,36.59,36.73,25580
1575402300000,36.73,36.77,36.69,36.77,20775
1575403200000,36.76,36.84,36.705,36.83,23711
1575404100000,36.825,36.87,36.72,36.855,29682
1575405000000,36.86,37.06,36.82,37.005,45024
1575405900000,37.005,37.02,36.86,36.86,160974
1575469800000,37.08,37.72,36.93,37.62,24844
1575470700000,37.55,37.88,37.47,37.85,16783
1575471600000,37.8613,37.88,37.67,37.79,19579
1575472500000,37.8,37.94,37.63,37.63,16115
1575473400000,37.6614,38.12,37.6614,38.08,18683
1575474300000,38.07,38.07,37.8,38.04,17136
1575475200000,38.06,38.095,37.84,37.94,13212
1575476100000,37.95,38.05,37.91,38.045,18854
1575477000000,38.04,38.182,37.97,38.05,16429
1575477900000,38.05,38.09,37.9748,37.99,13619
1575478800000,37.98,37.995,37.78,37.995,9565
1575479700000,37.99,37.99,37.791,37.86,9667
1575480600000,37.86,38.05,37.85,38.05,12780
1575481500000,38.0798,38.135,37.945,38.05,23516
1575482400000,38.062,38.13,37.97,38.13,5175
1575483300000,38.1,38.135,38.03,38.12,11518
1575484200000,38.14,38.17,38.01,38.13,11160
1575485100000,38.14,38.22,38.111,38.215,11513
1575486000000,38.215,38.23,37.94,37.95,11555
1575486900000,37.95,38.015,37.81,37.81,10145
1575487800000,37.775,37.86,37.77,37.81,13436
1575488700000,37.82,37.83,37.68,37.74,22510
1575489600000,37.75,37.78,37.705,37.7378,10813
1575490500000,37.72,37.81,37.71,37.78,10281
1575491400000,37.785,37.84,37.73,37.76,23495
1575492300000,37.75,37.79,37.63,37.69,53884
1575556200000,37.8,38.54,37.8,38.4,16130
1575557100000,38.3,38.32,38.03,38.03,9204
1575558000000,38.05,38.24,38.03,38.135,24115
1575558900000,38.145,38.37,38.145,38.26,15434
1575559800000,38.26,38.28,38.05,38.05,6437
1575560700000,38.1,38.26,38.01,38.25,8813
1575561600000,38.21,38.41,38.14,38.36,8159
1575562500000,38.36,38.385,38.25,38.27,5479
1575563400000,38.26,38.33,38.03,38.14,15864
1575564300000,38.11,38.155,38.07,38.1,5403
1575565200000,38.07,38.1296,38.01,38.035,6249
1575566100000,38.07,38.07,37.935,37.935,3210
1575567000000,37.93,37.96,37.88,37.88,5300
1575567900000,37.8738,37.91,37.83,37.83,6120
1575568800000,37.815,37.95,37.79,37.95,8095
1575569700000,37.92,37.93,37.87,37.93,3000
1575570600000,37.92,37.95,37.89,37.945,4953
1575571500000,37.96,38.03,37.7886,37.79,5237
1575572400000,37.805,37.96,37.805,37.9532,4650
1575573300000,37.94,37.94,37.86,37.88,5046
1575574200000,37.87,37.9,37.83,37.88,4527
1575575100000,37.85,37.91,37.7953,37.8299,5308
1575576000000,37.8051,37.91,37.8051,37.91,15954
1575576900000,37.9,37.99,37.87,37.97,8926
1575577800000,37.99,38.0,37.9,37.9,6988
1575578700000,37.88,37.92,37.82,37.9,33061
1575642600000,38.07,38.4,38.07,38.19,11614
1575643500000,38.22,38.38,38.2093,38.375,5547
1575644400000,38.41,38.55,38.33,38.47,11204
1575645300000,38.41,38.46,38.23,38.28,5002
1575646200000,38.23,38.26,37.99,37.99,3284
1575647100000,37.98,37.98,37.7,37.8,20446
1575648000000,37.76,38.02,37.7295,37.99,11866
1575648900000,37.98,38.08,37.89,37.91,8250
1575649800000,37.93,37.98,37.8527,37.94,6049
1575650700000,37.96,38.24,37.924,38.24,3652
1575651600000,38.23,38.355,38.23,38.31,8879
1575652500000,38.31,38.31,38.175,38.225,5629
1575653400000,38.24,38.38,38.23,38.38,5371
1575654300000,38.37,38.37,38.2737,38.32,4726
1575655200000,38.2983,38.32,38.25,38.31,5167
1575656100000,38.31,38.41,38.296,38.41,6092
1575657000000,38.4,38.41,38.31,38.35,3500
1575657900000,38.377,38.47,38.377,38.44,4051
1575658800000,38.43,38.465,38.38,38.45,4261
1575659700000,38.45,38.48,38.39,38.43,8770
1575660600000,38.42,38.43,38.4,38.43,3746
1575661500000,38.42,38.48,38.41,38.45,11510
1575662400000,38.43,38.47,38.335,38.335,6253
1575663300000,38.3403,38.41,38.34,38.41,5290
1575664200000,38.41,38.44,38.36,38.4,20110
1575665100000,38.37,38.38,38.19,38.24,51740
1575901800000,38.11,38.35,38.05,38.2866,8549
1575902700000,38.295,38.5,38.29,38.39,2728
1575903600000,38.36,38.38,38.2,38.25,3150
1575904500000,38.26,38.4,38.23,38.39,3818
1575905400000,38.385,38.39,38.095,38.095,12827
1575906300000,38.11,38.3,38.11,38.16,8254
1575907200000,38.13,38.24,38.0993,38.24,8885
1575908100000,38.26,38.3,38.16,38.18,13204
1575909000000,38.17,38.4,38.17,38.29,5249
1575909900000,38.22,38.28,38.201,38.24,8238
1575910800000,38.2328,38.41,38.2328,38.38,6791
1575911700000,38.4,38.42,38.28,38.35,13403
1575912600000,38.35,38.47,38.35,38.415,7748
1575913500000,38.41,38.41,38.2021,38.2021,5602
1575914400000,38.22,38.38,38.19,38.38,5500
1575915300000,38.37,38.4,38.24,38.27,4499
1575916200000,38.28,38.34,38.28,38.34,4152
1575917100000,38.345,38.42,38.3,38.39,7962
1575918000000,38.39,38.39,38.17,38.17,9613
1575918900000,38.185,38.185,38.06,38.06,7505
1575919800000,38.04,38.23,38.0199,38.21,15904
1575920700000,38.2,38.22,38.14,38.16,6690
1575921600000,38.15,38.18,38.09,38.11,15782
1575922500000,38.105,38.24,38.105,38.24,9978
1575923400000,38.24,38.24,38.08,38.08,30243
1575924300000,38.085,38.11,38.01,38.02,33477
1575988200000,37.91,38.05,37.56,37.64,14608
1575989100000,37.59,37.81,37.59,37.77,4253
1575990000000,37.83,37.98,37.72,37.94,13539
1575990900000,37.89,37.93,37.79,37.79,9240
1575991800000,37.805,38.0,37.805,37.93,11707
1575992700000,37.99,38.06,37.89,37.89,6719
1575993600000,37.94,37.99,37.7,37.75,11549
1575994500000,37.75,37.75,37.71,37.71,12232
1575995400000,37.73,37.73,37.52,37.52,7869
1575996300000,37.5,37.53,37.42,37.44,8464
1575997200000,37.44,37.44,37.28,37.28,7860
1575998100000,37.26,37.31,37.18,37.19,13340
1575999000000,37.18,37.2,37.075,37.1,9915
1575999900000,37.1,37.23,37.0636,37.14,12992
1576000800000,37.13,37.14,36.91,36.98,14791
1576001700000,37.0144,37.02,36.7975,36.7975,21722
1576002600000,36.795,36.8,36.63,36.68,54059
1576003500000,36.67,36.67,36.5273,36.53,17948
1576004400000,36.54,36.56,36.4,36.4733,18238
1576005300000,36.46,36.57,36.45,36.53,28682
1576006200000,36.53,36.56,36.3,36.37,38501
1576007100000,36.37,36.38,36.22,36.235,53300
1576008000000,36.22,36.33,36.13,36.265,43976
1576008900000,36.265,36.27,35.96,35.97,57855
1576009800000,35.98,36.14,35.92,35.95,59282
1576010700000,35.945,36.02,35.6,35.94,240812
1576074600000,36.26,36.8,35.979,36.77,36771
1576075500000,36.8,37.425,36.79,37.425,36389
1576076400000,37.41,37.48,37.125,37.26,16620
1576077300000,37.265,37.3,37.13,37.14,10778
1576078200000,37.11,37.15,36.93,36.97,10007
1576079100000,36.92,37.0,36.85,36.99,14838
1576080000000,36.96,37.295,36.95,37.2,23482
1576080900000,37.1975,37.28,37.0802,37.0802,25047
1576081800000,37.12,37.29,36.97,37.29,39309
1576082700000,37.28,37.29,37.11,37.23,7252
1576083600000,37.24,37.26,37.09,37.25,9514
1576084500000,37.235,37.235,37.16,37.19,5077
1576085400000,37.21,37.24,37.15,37.15,6894
1576086300000,37.16,37.24,37.11,37.2009,8907
1576087200000,37.2,37.24,37.15,37.19,7030
1576088100000,37.18,37.2,37.11,37.13,4761
1576089000000,37.14,37.17,37.03,37.03,7001
1576089900000,37.06,37.07,36.99,37.01,5935
1576090800000,36.99,37.02,36.92,36.94,8286
1576091700000,36.9293,36.98,36.87,36.89,8870
1576092600000,36.895,37.04,36.895,36.96,11966
1576093500000,36.96,37.09,36.96,37.06,7564
1576094400000,37.04,37.09,37.01,37.08,9140
1576095300000,37.12,37.12,36.94,36.95,14376
1576096200000,36.94,36.9699,36.86,36.91,17759
1576097100000,36.91,36.9252,36.78,36.84,42850
1576161000000,37.02,37.61,36.88,37.44,17070
1576161900000,37.405,37.4954,37.28,37.4954,7662
1576162800000,37.5,37.52,37.4,37.48,9911
1576163700000,37.51,37.67,37.49,37.67,7728
1576164600000,37.63,37.77,37.58,37.58,13878
1576165500000,37.62,37.65,37.57,37.62,5481
1576166400000,37.64,37.65,37.46,37.51,9054
1576167300000,37.495,37.55,37.37,37.48,6000
1576168200000,37.44,37.44,37.29,37.29,8691
1576169100000,37.3,37.31,37.1501,37.2438,5188
1576170000000,37.2312,37.241,37.09,37.15,7538
1576170900000,37.15,37.18,37.06,37.08,9710
1576171800000,37.11,37.24,37.09,37.24,6719
1576172700000,37.23,37.23,37.135,37.15,10208
1576173600000,37.15,37.23,37.12,37.205,27895
1576174500000,37.22,37.33,37.14,37.3,123077
1576175400000,37.3,37.31,37.2,37.2525,21735
1576176300000,37.27,37.45,37.2,37.43,29044
1576177200000,37.41,37.68,37.4,37.66,29212
1576178100000,37.66,37.795,37.66,37.77,9443
1576179000000,37.76,37.88,37.7216,37.78,26855
1576179900000,37.78,37.79,37.74,37.74,10864
1576180800000,37.72,37.76,37.65,37.65,9629
1576181700000,37.65,37.66,37.6,37.61,17356
1576182600000,37.6,37.62,37.505,37.51,24702
1576183500000,37.52,37.56,37.41,37.44,57932
1576247400000,37.55,37.69,37.36,37.53,14539
1576248300000,37.56,37.6,37.43,37.55,5300
1576249200000,37.6,38.15,37.6,38.03,17539
1576250100000,38.01,38.17,37.93,37.96,13440
1576251000000,37.965,38.09,37.835,37.88,25780
1576251900000,37.88,37.98,37.58,37.6,23879
1576252800000,37.56,37.67,37.4784,37.495,40575
1576253700000,37.5,37.58,37.4628,37.53,18099
1576254600000,37.52,37.52,37.42,37.47,8263
1576255500000,37.4696,37.48,37.39,37.44,6216
1576256400000,37.435,37.53,37.42,37.465,10639
1576257300000,37.4596,37.51,37.43,37.4858,5805
1576258200000,37.49,37.52,37.45,37.48,5668
1576259100000,37.5,37.54,37.4262,37.54,6374
1576260000000,37.57,37.6,37.51,37.6,4748
1576260900000,37.58,37.58,37.49,37.58,9330
1576261800000,37.55,37.58,37.48,37.51,26714
1576262700000,37.51,37.56,37.46,37.53,13452
1576263600000,37.53,37.53,37.39,37.39,6036
1576264500000,37.41,37.43,37.36,37.3725,8182
1576265400000,37.36,37.38,37.3269,37.37,30067
1576266300000,37.34,37.37,37.17,37.285,36888
1576267200000,37.285,37.39,37.22,37.26,50402
1576268100000,37.275,37.28,37.09,37.1,20091
1576269000000,37.11,37.27,37.02,37.26,40721
1576269900000,37.2611,37.41,37.09,37.39,174115
1576506600000,37.76,38.28,37.752,38.105,19373
1576507500000,38.0583,38.09,37.7801,37.7801,4721
1576508400000,37.88,37.88,37.63,37.71,18182
1576509300000,37.71,37.85,37.63,37.83,10677
1576510200000,37.835,37.9057,37.8198,37.8198,5679
1576511100000,37.825,38.27,37.74,38.24,26314
1576512000000,38.22,38.27,38.06,38.065,6578
1576512900000,38.0839,38.36,38.05,38.23,11320
1576513800000,38.23,38.24,38.14,38.2,3951
1576514700000,38.18,38.18,38.0,38.0,7447
1576515600000,37.9713,38.07,37.9713,38.01,5236
1576516500000,38.01,38.08,37.97,38.08,19629
1576517400000,38.09,38.135,38.0,38.02,21098
1576518300000,37.99,38.03,37.94,38.015,5878
1576519200000,38.01,38.05,37.95,37.97,8012
1576520100000,37.97,37.97,37.8697,37.9177,4675
1576521000000,37.89,37.94,37.78,37.8376,8914
1576521900000,37.85,37.85,37.71,37.76,7629
1576522800000,37.715,37.715,37.52,37.5515,15012
1576523700000,37.555,37.63,37.51,37.57,10239
1576524600000,37.59,37.68,37.57,37.6725,20195
1576525500000,37.6725,37.68,37.32,37.325,20938
1576526400000,37.31,37.4972,37.29,37.49,21185
1576527300000,37.485,37.56,37.43,37.44,15833
1576528200000,37.44,37.475,37.28,37.305,20252
1576529100000,37.3,37.35,37.22,37.25,52227
1576593000000,37.24,37.45,37.11,37.45,12173
1576593900000,37.36,37.36,37.0,37.0126,7128
1576594800000,37.1,37.14,36.9,37.02,4601
1576595700000,37.0532,37.085,36.8,36.9814,14943
1576596600000,37.0081,37.24,36.97,37.14,26443
1576597500000,37.14,37.15,37.015,37.015,9381
1576598400000,37.015,37.09,36.9,36.92,7104
1576599300000,36.94,36.95,36.86,36.86,9871
1576600200000,36.86,36.94,36.81,36.89,4972
1576601100000,36.86,36.88,36.76,36.775,10526
1576602000000,36.78,36.87,36.74,36.86,17701
1576602900000,36.85,36.925,36.85,36.92,5581
1576603800000,36.92,37.0839,36.91,37.02,7681
1576604700000,37.01,37.25,36.75,37.25,255764
1576605600000,37.27,37.515,36.75,37.3,238926
1576606500000,37.29,37.53,37.29,37.39,27898
1576607400000,37.39,37.39,37.23,37.26,6308
1576608300000,37.25,37.4,37.1801,37.38,17103
1576609200000,37.39,37.4,37.25,37.28,9595
1576610100000,37.275,37.32,37.1075,37.1922,17601
1576611000000,37.2,37.32,37.08,37.08,19364
1576611900000,37.09,37.2,37.09,37.13,10570
1576612800000,37.13,37.15,37.05,37.075,12630
1576613700000,37.07,37.08,36.98,37.02,16655
1576614600000,37.02,37.115,36.98,37.095,29909
1576615500000,37.09,37.115,37.0,37.06,73890
1576679400000,37.12,37.88,37.12,37.88,19799
1576680300000,37.785,38.05,37.66,37.7,23082
1576681200000,37.75,37.9,37.68,37.74,19077
1576682100000,37.75,37.92,37.62,37.63,24064
1576683000000,37.67,37.765,37.61,37.63,12362
1576683900000,37.63,37.65,37.47,37.55,7425
1576684800000,37.5225,37.61,37.51,37.58,9321
1576685700000,37.62,37.67,37.51,37.6,15394
1576686600000,37.54,37.78,37.54,37.77,8148
1576687500000,37.74,37.805,37.69,37.715,15382
1576688400000,37.69,37.79,37.65,37.75,5499
1576689300000,37.77,37.88,37.77,37.79,9343
1576690200000,37.78,37.82,37.75,37.77,11147
1576691100000,37.775,37.79,37.63,37.75,7303
1576692000000,37.7492,37.89,37.73,37.81,16962
1576692900000,37.79,37.94,37.77,37.94,15400
1576693800000,37.955,38.01,37.89,37.9,15423
1576694700000,37.88,37.9475,37.8379,37.88,10573
1576695600000,37.855,37.92,37.82,37.86,11900
1576696500000,37.87,38.0,37.84,37.95,21411
1576697400000,37.94,37.94,37.81,37.855,28840
1576698300000,37.84,37.89,37.8,37.86,16842
1576699200000,37.8,37.87,37.76,37.81,9887
1576700100000,37.82,37.955,37.79,37.94,15357
1576701000000,37.9375,38.11,37.93,38.09,32973
1576701900000,38.085,38.19,38.03,38.1,104793
1576765800000,38.08,38.61,38.0784,38.5,20617
1576766700000,38.56,38.63,38.4,38.43,23152
1576767600000,38.4,38.41,38.2,38.2,5275
1576768500000,38.2,38.43,38.2,38.39,14853
1576769400000,38.44,38.57,38.43,38.5027,7715
1576770300000,38.51,38.64,38.49,38.605,15346
1576771200000,38.62,38.815,38.61,38.78,22270
1576772100000,38.79,38.84,38.735,38.775,17371
1576773000000,38.77,38.85,38.62,38.835,16036
1576773900000,38.83,38.9695,38.82,38.845,22514
1576774800000,38.85,38.9,38.725,38.9,19125
1576775700000,38.92,38.92,38.7827,38.8,8145
1576776600000,38.79,38.845,38.68,38.76,16855
1576777500000,38.76,39.03,38.76,39.03,20080
1576778400000,39.0,39.025,38.8401,38.93,10563
1576779300000,38.94,39.02,38.92,38.99,12333
1576780200000,38.99,39.0,38.87,38.98,15514
1576781100000,38.98,39.06,38.93,38.95,10408
1576782000000,38.97,39.07,38.93,38.955,16016
1576782900000,38.97,39.03,38.915,38.915,15919
1576783800000,38.93,39.0799,38.88,39.04,16328
1576784700000,39.02,39.02,38.93,38.96,14917
1576785600000,38.97,39.03,38.92,38.935,21282
1576786500000,38.92,38.97,38.78,38.845,23518
1576787400000,38.8475,38.87,38.66,38.77,48718
1576788300000,38.76,38.86,38.73,38.84,75437
1576852200000,38.98,39.46,38.6121,38.7323,71665
1576853100000,38.79,39.0,38.79,38.88,4847
1576854000000,38.86,38.92,38.65,38.715,8335
1576854900000,38.715,38.9,38.715,38.865,6050
1576855800000,38.86,38.865,38.72,38.73,7121
1576856700000,38.77,38.84,38.72,38.766,9891
1576857600000,38.7669,38.89,38.76,38.85,12837
1576858500000,38.8559,38.9527,38.83,38.93,12240
1576859400000,38.94,39.53,38.92,39.49,19253
1576860300000,39.45,39.45,39.21,39.32,15464
1576861200000,39.3074,39.41,39.3074,39.345,6648
1576862100000,39.34,39.35,39.21,39.279,19170
1576863000000,39.25,39.29,39.22,39.29,2891
1576863900000,39.29,39.29,39.25,39.29,1890
1576864800000,39.27,39.29,39.25,39.27,2000
1576865700000,39.27,39.27,39.2,39.22,5284
1576866600000,39.215,39.24,39.17,39.23,2615
1576867500000,39.25,39.27,39.22,39.27,3084
1576868400000,39.26,39.31,39.24,39.27,11504
1576869300000,39.245,39.31,39.18,39.22,15947
1576870200000,39.18,39.22,39.1636,39.19,4362
1576871100000,39.2,39.21,39.16,39.19,4987
1576872000000,39.2,39.25,39.14,39.18,11327
1576872900000,39.18,39.245,39.14,39.2,10946
1576873800000,39.21,39.275,39.19,39.26,27325
1576874700000,39.245,39.52,39.22,39.46,121017
1577111400000,39.53,39.7,39.26,39.5,16896
1577112300000,39.5,39.69,39.34,39.44,12025
1577113200000,39.45,39.53,39.335,39.44,17282
1577114100000,39.42,39.52,39.39,39.52,4950
1577115000000,39.47,39.5,39.39,39.45,8344
1577115900000,39.45,39.56,39.415,39.48,19343
1577116800000,39.51,39.65,39.49,39.64,13765
1577117700000,39.66,39.81,39.66,39.7,16416
1577118600000,39.72,39.97,39.67,39.93,17655
1577119500000,39.87,39.87,39.66,39.66,9331
1577120400000,39.68,39.73,39.555,39.555,9919
1577121300000,39.56,39.63,39.51,39.57,8273
1577122200000,39.55,39.61,39.53,39.5897,6442
1577123100000,39.57,39.62,39.53,39.55,8031
1577124000000,39.5225,39.64,39.46,39.56,9812
1577124900000,39.57,39.64,39.49,39.51,12104
1577125800000,39.5,39.5,39.37,39.4,14168
1577126700000,39.3859,39.3878,39.21,39.21,7108
1577127600000,39.21,39.35,39.19,39.28,13675
1577128500000,39.28,39.31,39.22,39.31,6315
1577129400000,39.32,39.37,39.284,39.31,4836
1577130300000,39.28,39.38,39.2387,39.38,11982
1577131200000,39.35,39.37,39.28,39.315,7721
1577132100000,39.33,39.54,39.33,39.53,19230
1577133000000,39.54,39.57,39.5,39.5,32075
1577133900000,39.495,39.67,39.47,39.58,83683
1577197800000,39.58,39.91,39.4699,39.7972,5055
1577198700000,39.76,39.925,39.69,39.72,4500
1577199600000,39.78,39.92,39.54,39.86,21192
1577200500000,39.92,39.965,39.85,39.95,10866
1577201400000,39.94,39.945,39.62,39.62,13275
1577202300000,39.64,39.75,39.62,39.62,9230
1577203200000,39.63,39.66,39.58,39.66,11645
1577204100000,39.64,39.67,39.62,39.625,7375
1577205000000,39.625,39.71,39.625,39.65,4974
1577205900000,39.65,39.68,39.62,39.62,7184
1577206800000,39.64,39.7307,39.57,39.71,13176
1577207700000,39.71,39.79,39.64,39.76,23747
1577208600000,39.74,39.74,39.49,39.49,6710
1577209500000,39.495,39.51,39.41,39.45,9735
1577210400000,39.45,39.45,38.51,39.45,24742
1577370600000,39.63,39.67,39.28,39.39,10476
