datetime,open,high,low,close,volume
1580742900000,13.68,13.76,13.595,13.6678,21571
1580743800000,13.6472,13.74,13.58,13.71,4110
1580744700000,13.7,13.74,13.62,13.73,5080
1580745600000,13.72,13.78,13.69,13.69,3128
1580746500000,13.68,13.68,13.585,13.625,4703
1580747400000,13.64,13.65,13.56,13.57,3882
1580748300000,13.58,13.62,13.5,13.6,13793
1580749200000,13.58,13.63,13.58,13.61,5100
1580750100000,13.62,13.64,13.56,13.62,8302
1580751000000,13.62,13.65,13.58,13.64,3769
1580751900000,13.64,13.66,13.5915,13.62,5947
1580752800000,13.61,13.64,13.55,13.55,4385
1580753700000,13.56,13.6235,13.55,13.62,3400
1580754600000,13.62,13.65,13.57,13.64,8699
1580755500000,13.64,13.67,13.62,13.67,2800
1580756400000,13.67,13.69,13.65,13.665,3263
1580757300000,13.6649,13.71,13.65,13.71,3450
1580758200000,13.7,13.71,13.67,13.7,4577
1580759100000,13.71,13.72,13.69,13.6982,4861
1580760000000,13.71,13.735,13.69,13.725,4919
1580760900000,13.72,13.74,13.6701,13.74,6495
1580761800000,13.73,13.74,13.61,13.645,14005
1580762700000,13.63,13.8,13.575,13.79,52303
1580826600000,14.08,14.33,13.86,14.22,5965
1580827500000,14.16,14.28,14.135,14.205,3000
1580828400000,14.255,14.26,14.14,14.2,10355
1580829300000,14.2,14.29,14.12,14.27,15387
1580830200000,14.3,14.435,14.28,14.38,10922
1580831100000,14.38,14.38,14.27,14.35,7606
1580832000000,14.35,14.37,14.2,14.25,5237
1580832900000,14.24,14.32,14.24,14.32,9929
1580833800000,14.3,14.41,14.28,14.36,11050
1580834700000,14.37,14.4,14.29,14.3,8896
1580835600000,14.3,14.3,14.15,14.15,3691
1580836500000,14.13,14.18,14.09,14.14,4209
1580837400000,14.13,14.13,14.08,14.1,3000
1580838300000,14.14,14.14,14.08,14.11,2587
1580839200000,14.1,14.135,14.07,14.11,1819
1580840100000,14.13,14.13,14.05,14.09,3600
1580841000000,14.1,14.11,14.05,14.06,2495
1580841900000,14.04,14.04,13.964,14.0,3746
1580842800000,14.01,14.02,13.97,13.99,3423
1580843700000,13.98,14.02,13.96,13.96,2700
1580844600000,13.96,14.01,13.94,13.9882,4917
1580845500000,14.01,14.03,13.95,13.95,5649
1580846400000,13.98,13.98,13.945,13.96,1911
1580847300000,13.97,14.08,13.94,14.04,9866
1580848200000,14.065,14.09,13.96,14.04,9914
1580849100000,14.04,14.04,13.92,13.98,37036
1580913000000,14.16,14.52,13.97,14.47,20873
1580913900000,14.4375,14.6,14.284,14.6,21373
1580914800000,14.63,14.75,14.52,14.54,9777
1580915700000,14.54,14.7,14.51,14.54,5250
1580916600000,14.5362,14.72,14.5,14.655,26874
1580917500000,14.64,14.7,14.54,14.63,6187
1580918400000,14.68,14.8066,14.66,14.8066,8588
1580919300000,14.77,14.77,14.68,14.75,5865
1580920200000,14.76,14.78,14.715,14.77,5711
1580921100000,14.77,14.9,14.75,14.9,8035
1580922000000,14.9,14.98,14.885,14.89,5029
1580922900000,14.89,14.98,14.87,14.945,13356
1580923800000,14.94,15.05,14.93,15.02,19818
1580924700000,15.035,15.06,15.0,15.04,13602
1580925600000,15.04,15.27,15.03,15.25,37486
1580926500000,15.24,15.53,15.24,15.41,18951
1580927400000,15.37,15.4,15.27,15.28,8591
1580928300000,15.26,15.5,15.2,15.22,208744
1580929200000,15.215,15.3,15.15,15.25,87470
1580930100000,15.28,15.39,15.27,15.31,5550
1580931000000,15.31,15.31,15.11,15.11,2450
1580931900000,15.12,15.12,15.03,15.04,3227
1580932800000,15.065,15.13,15.03,15.07,5144
1580933700000,15.06,15.07,15.02,15.05,6092
1580934600000,15.05,15.1,14.93,14.93,9853
1580935500000,14.95,14.98,14.895,14.96,27799
1580999400000,15.09,15.09,14.9,15.02,16852
1581000300000,15.02,15.02,14.63,14.63,14017
1581001200000,14.63,14.83,14.63,14.78,6514
1581002100000,14.74,14.805,14.62,14.805,1618
1581003000000,14.8561,14.9685,14.815,14.87,3650
1581003900000,14.95,14.9594,14.85,14.9,3351
1581004800000,14.93,14.94,14.73,14.73,9000
1581005700000,14.73,14.95,14.72,14.89,35855
1581006600000,14.91,14.91,14.76,14.76,2300
1581007500000,14.78,14.78,14.69,14.75,1620
1581008400000,14.7,14.74,14.69,14.69,2900
1581009300000,14.7,14.77,14.7,14.74,2900
1581010200000,14.72,14.74,14.69,14.7,2730
1581011100000,14.66,14.66,14.6,14.615,3200
1581012000000,14.6,14.67,14.56,14.5718,28019
1581012900000,14.56,14.62,14.55,14.6,2450
1581013800000,14.65,14.65,14.54,14.55,1700
1581014700000,14.55,14.56,14.48,14.51,1600
1581015600000,14.53,14.53,14.45,14.49,9330
1581016500000,14.485,14.55,14.47,14.54,2200
1581017400000,14.59,14.59,14.46,14.49,5000
1581018300000,14.47,14.545,14.45,14.53,1500
1581019200000,14.51,14.56,14.46,14.505,4600
1581020100000,14.505,14.52,14.47,14.49,5000
1581021000000,14.515,14.56,14.5,14.54,11242
1581021900000,14.54,14.55,14.45,14.47,44797
1581085800000,14.21,14.44,14.07,14.15,39425
1581086700000,14.16,14.2,13.97,14.12,22065
1581087600000,14.15,14.16,13.75,13.75,6292
1581088500000,13.81,13.83,13.68,13.71,14421
1581089400000,13.71,13.73,13.58,13.645,20527
1581090300000,13.66,13.7,13.61,13.61,7871
1581091200000,13.6,13.6499,13.5378,13.5684,9083
1581092100000,13.54,13.65,13.54,13.63,2900
1581093000000,13.66,13.68,13.615,13.615,4519
1581093900000,13.58,13.61,13.55,13.59,4100
1581094800000,13.59,13.61,13.48,13.51,9950
1581095700000,13.515,13.515,13.45,13.465,1924
1581096600000,13.45,13.45,13.3956,13.3956,6997
1581097500000,13.39,13.445,13.37,13.37,3000
1581098400000,13.375,13.43,13.36,13.43,1882
1581099300000,13.44,13.48,13.415,13.44,2775
1581100200000,13.43,13.48,13.42,13.42,5900
1581101100000,13.4389,13.4389,13.34,13.34,7157
1581102000000,13.33,13.3311,13.285,13.285,13148
1581102900000,13.325,13.35,13.3,13.31,3295
1581103800000,13.31,13.39,13.31,13.34,3241
1581104700000,13.3,13.3743,13.3,13.3741,3768
1581105600000,13.35,13.365,13.28,13.29,3400
1581106500000,13.29,13.34,13.26,13.34,4035
1581107400000,13.32,13.36,13.26,13.29,14366
1581108300000,13.28,13.29,13.16,13.18,55454
1581345000000,13.3,13.36,12.8,12.89,45672
1581345900000,12.82,12.98,12.8,12.89,12939
1581346800000,12.99,13.133,12.95,13.08,10297
1581347700000,13.09,13.2385,13.055,13.225,14335
1581348600000,13.225,13.41,13.21,13.385,21927
1581349500000,13.4,13.5283,13.385,13.515,8312
1581350400000,13.535,13.535,13.49,13.5254,13396
1581351300000,13.525,13.8,13.49,13.73,10334
1581352200000,13.74,13.87,13.7,13.715,14072
1581353100000,13.71,13.81,13.71,13.785,24383
1581354000000,13.78,13.79,13.73,13.76,5670
1581354900000,13.75,13.77,13.68,13.77,5015
1581355800000,13.77,13.9,13.77,13.84,5724
1581356700000,13.86,13.88,13.82,13.83,7200
1581357600000,13.84,13.96,13.83,13.94,9162
1581358500000,13.94,14.02,13.88,13.9,14191
1581359400000,13.935,14.11,13.92,14.0,15614
1581360300000,13.99,14.0,13.95,13.96,5767
1581361200000,13.95,14.02,13.88,13.98,8327
1581362100000,13.9725,14.01,13.96,14.01,3300
1581363000000,14.005,14.07,14.005,14.05,6211
1581363900000,14.05,14.08,14.02,14.02,7210
1581364800000,13.98,14.04,13.97,14.04,4538
1581365700000,14.025,14.315,14.025,14.18,22632
1581366600000,14.19,14.22,14.15,14.19,13830
1581367500000,14.19,14.38,14.19,14.37,62683
1581431400000,14.45,14.45,14.14,14.14,9936
1581432300000,14.21,14.28,14.18,14.225,4400
1581433200000,14.225,14.5,14.225,14.42,7907
1581434100000,14.415,14.56,14.38,14.53,12779
1581435000000,14.55,14.64,14.55,14.64,4400
1581435900000,14.63,14.67,14.52,14.52,6200
1581436800000,14.53,14.745,14.53,14.745,4450
1581437700000,14.76,14.79,14.7,14.73,6974
1581438600000,14.71,14.85,14.68,14.78,8083
1581439500000,14.75,14.84,14.71,14.71,26142
1581440400000,14.69,14.73,14.59,14.59,2868
1581441300000,14.585,14.62,14.57,14.62,2100
1581442200000,14.615,14.67,14.595,14.64,8383
1581443100000,14.65,14.66,14.64,14.65,3370
1581444000000,14.65,14.66,14.62,14.63,4500
1581444900000,14.6326,14.6326,14.51,14.58,5150
1581445800000,14.58,14.61,14.56,14.58,2100
1581446700000,14.57,14.58,14.52,14.52,3936
1581447600000,14.52,14.55,14.5,14.52,3400
1581448500000,14.5,14.5,14.4,14.4065,1928
1581449400000,14.41,14.42,14.36,14.41,3764
1581450300000,14.39,14.41,14.35,14.36,1700
1581451200000,14.37,14.39,14.32,14.34,2714
1581452100000,14.31,14.36,14.29,14.3,6200
1581453000000,14.31,14.34,14.28,14.34,7600
1581453900000,14.33,14.37,14.3,14.34,16151
1581517800000,14.53,14.63,14.44,14.5,5423
1581518700000,14.53,14.6,14.36,14.36,3319
1581519600000,14.45,14.54,14.39,14.51,2050
1581520500000,14.48,14.61,14.48,14.61,2250
1581521400000,14.585,14.65,14.52,14.52,4250
1581522300000,14.53,14.53,14.38,14.38,2782
1581523200000,14.38,14.4355,14.32,14.32,2882
1581524100000,14.3,14.3,14.07,14.08,45100
1581525000000,14.05,14.05,14.01,14.0439,2338
1581525900000,14.02,14.02,13.92,13.94,9377
1581526800000,13.96,14.0,13.94,13.94,2100
1581527700000,14.0249,14.0249,13.975,14.0,2550
1581528600000,14.0,14.1269,14.0,14.1269,3201
1581529500000,14.11,14.11,14.01,14.0911,1965
1581530400000,14.06,14.087,14.06,14.087,1941
1581531300000,14.08,14.09,14.06,14.085,2250
1581532200000,14.1,14.165,14.1,14.16,4285
1581533100000,14.15,14.225,14.14,14.22,3000
1581534000000,14.23,14.31,14.18,14.31,10525
1581534900000,14.315,14.315,14.21,14.29,4300
1581535800000,14.29,14.3,14.26,14.28,2650
1581536700000,14.305,14.33,14.21,14.23,6683
1581537600000,14.23,14.27,14.2,14.2,3800
1581538500000,14.22,14.28,14.22,14.25,5000
1581539400000,14.27,14.3,14.24,14.24,8654
1581540300000,14.21,14.26,14.18,14.23,22346
1581604200000,14.25,14.38,14.1957,14.28,5514
1581605100000,14.3,14.37,14.26,14.26,15537
1581606000000,14.22,14.25,14.06,14.2,5371
1581606900000,14.24,14.24,14.15,14.16,2900
1581607800000,14.12,14.15,14.09,14.09,6877
1581608700000,14.08,14.11,14.04,14.1,5408
1581609600000,14.11,14.11,14.03,14.03,3700
1581610500000,14.02,14.02,13.96,13.97,5553
1581611400000,13.99,14.01,13.94,13.96,10887
1581612300000,13.94,13.95,13.9,13.95,4100
1581613200000,13.94,14.045,13.94,14.0,2171
1581614100000,14.02,14.02,13.91,14.0,14390
1581615000000,14.02,14.12,14.01,14.11,4305
1581615900000,14.1,14.12,14.08,14.11,3800
1581616800000,14.095,14.095,14.04,14.05,3200
1581617700000,14.05,14.1002,14.05,14.05,2500
1581618600000,14.08,14.08,14.05,14.05,3000
1581619500000,14.06,14.06,13.97,13.98,4002
1581620400000,13.985,14.0,13.91,13.935,6620
1581621300000,13.935,13.98,13.935,13.98,3136
1581622200000,13.975,13.98,13.84,13.84,5335
1581623100000,13.84,13.85,13.82,13.84,2100
1581624000000,13.82,13.8266,13.71,13.74,8922
1581624900000,13.72,13.8,13.72,13.75,4960
1581625800000,13.73,13.775,13.7,13.7032,8082
1581626700000,13.7,13.72,13.63,13.64,19589
1581690600000,13.65,13.83,13.27,13.46,13112
1581691500000,13.385,13.49,13.3,13.49,1100
1581692400000,13.54,13.77,13.54,13.76,5522
1581693300000,13.725,13.86,13.695,13.75,3221
1581694200000,13.74,13.86,13.7,13.84,3164
1581695100000,13.84,13.975,13.84,13.94,4123
1581696000000,13.91,13.9438,13.84,13.91,10059
1581696900000,13.9,14.07,13.9,14.055,4722
1581697800000,14.055,14.09,14.01,14.02,4706
1581698700000,14.025,14.11,13.97,13.97,10019
1581699600000,13.94,14.04,13.94,14.02,9009
1581700500000,14.01,14.07,13.98,14.06,5400
1581701400000,14.07,14.07,13.99,14.01,6300
1581702300000,14.01,14.14,14.01,14.11,39917
1581703200000,14.1,14.16,14.08,14.1,5295
1581704100000,14.09,14.11,14.04,14.09,7600
1581705000000,14.05,14.09,13.97,14.08,7600
1581705900000,14.07,14.11,14.03,14.05,4900
1581706800000,14.06,14.22,14.06,14.19,46499
1581707700000,14.19,14.19,14.11,14.15,13999
1581708600000,14.15,14.22,14.14,14.22,5201
1581709500000,14.22,14.24,14.2,14.21,10200
1581710400000,14.2,14.32,14.2,14.32,10112
1581711300000,14.305,14.31,14.255,14.29,4237
1581712200000,14.28,14.39,14.27,14.35,28816
1581713100000,14.355,14.355,14.21,14.26,26717
1582036200000,14.3,14.4394,14.1,14.13,26097
1582037100000,14.1415,14.29,14.09,14.2347,30540
1582038000000,14.23,14.32,14.15,14.265,30034
1582038900000,14.24,14.28,14.0,14.0,4200
1582039800000,14.0,14.05,13.89,14.05,53074
1582040700000,14.03,14.22,13.97,14.22,12351
1582041600000,14.18,14.18,14.06,14.06,2229
1582042500000,14.05,14.16,14.03,14.12,4337
1582043400000,14.14,14.17,14.09,14.125,7584
1582044300000,14.15,14.16,14.11,14.15,2800
1582045200000,14.12,14.15,14.1,14.15,1650
1582046100000,14.14,14.185,14.1,14.1,2250
1582047000000,14.13,14.14,14.0701,14.09,2300
1582047900000,14.085,14.085,14.0,14.025,7400
1582048800000,14.03,14.12,14.03,14.1,8813
1582049700000,14.1,14.13,14.0859,14.1202,3441
1582050600000,14.14,14.16,14.11,14.14,2600
1582051500000,14.16,14.16,14.1,14.1,2800
1582052400000,14.12,14.19,14.12,14.17,29402
1582053300000,14.195,14.24,14.19,14.24,3900
1582054200000,14.23,14.2506,14.22,14.24,2000
1582055100000,14.23,14.23,14.18,14.18,2200
1582056000000,14.195,14.23,14.19,14.22,3751
1582056900000,14.25,14.38,14.22,14.36,8800
1582057800000,14.36,14.39,14.34,14.39,8777
1582058700000,14.385,14.565,14.38,14.55,117886
1582122600000,14.56,14.78,14.56,14.62,20732
1582123500000,14.625,14.8447,14.51,14.76,75038
1582124400000,14.74,14.86,14.58,14.58,21091
1582125300000,14.595,14.86,14.595,14.75,30699
1582126200000,14.745,14.755,14.5,14.51,26855
1582127100000,14.52,14.575,14.44,14.575,33210
1582128000000,14.585,14.6,14.51,14.54,15983
1582128900000,14.54,14.59,14.53,14.55,6299
1582129800000,14.54,14.71,14.47,14.63,18601
1582130700000,14.645,14.65,14.55,14.61,7410
1582131600000,14.61,14.61,14.55,14.55,7699
1582132500000,14.56,14.6,14.55,14.57,4420
1582133400000,14.575,14.61,14.56,14.59,4199
1582134300000,14.59,14.62,14.59,14.6,3900
1582135200000,14.6,14.63,14.59,14.62,6800
1582136100000,14.615,14.69,14.595,14.69,6150
1582137000000,14.695,14.82,14.695,14.81,7066
1582137900000,14.79,14.8,14.705,14.71,5348
1582138800000,14.69,14.78,14.69,14.78,6614
1582139700000,14.78,14.8,14.68,14.7,18582
1582140600000,14.685,14.73,14.67,14.7,23737
1582141500000,14.7,14.76,14.67,14.67,3650
1582142400000,14.67,14.725,14.655,14.69,7145
1582143300000,14.6839,14.72,14.665,14.72,4200
1582144200000,14.71,14.75,14.7,14.72,12388
1582145100000,14.72,14.81,14.72,14.75,29540
1582209000000,14.85,15.05,14.8,14.84,94017
1582209900000,14.76,14.76,14.08,14.08,195908
1582210800000,14.15,14.17,13.87,13.91,73174
1582211700000,13.9421,14.0,13.8,13.92,351027
1582212600000,13.88,14.11,13.77,13.86,47413
1582213500000,13.8563,13.8563,13.5,13.56,101480
1582214400000,13.565,13.86,13.35,13.51,33403
1582215300000,13.47,13.66,13.37,13.395,24147
1582216200000,13.39,13.48,13.25,13.41,19962
1582217100000,13.4,13.425,13.31,13.395,14870
1582218000000,13.35,13.38,13.26,13.26,10736
1582218900000,13.25,13.47,13.23,13.455,18997
1582219800000,13.44,13.5928,13.4397,13.485,8819
1582220700000,13.485,13.54,13.46,13.46,12376
1582221600000,13.48,13.57,13.465,13.565,7321
1582222500000,13.55,13.5512,13.5,13.54,4039
1582223400000,13.55,13.66,13.55,13.64,5431
1582224300000,13.63,13.73,13.63,13.7,5783
1582225200000,13.7,13.79,13.7,13.77,21263
1582226100000,13.78,13.92,13.68,13.6871,28606
1582227000000,13.7,13.71,13.645,13.645,6008
1582227900000,13.66,13.77,13.6579,13.74,11199
1582228800000,13.75,13.78,13.72,13.74,12955
1582229700000,13.74,13.7601,13.73,13.735,9700
1582230600000,13.735,13.77,13.73,13.74,9939
1582231500000,13.75,13.755,13.51,13.52,48227
1582295400000,13.61,13.6938,13.37,13.37,34590
1582296300000,13.36,13.48,13.3,13.35,10720
1582297200000,13.365,13.53,13.33,13.41,29471
1582298100000,13.375,13.4487,13.375,13.42,3120
1582299000000,13.44,13.44,13.3,13.37,9564
1582299900000,13.38,13.59,13.36,13.555,12020
1582300800000,13.55,13.67,13.55,13.67,13166
1582301700000,13.7,13.73,13.64,13.69,5090
1582302600000,13.69,13.73,13.67,13.68,7242
1582303500000,13.695,13.7,13.53,13.68,28959
1582304400000,13.685,13.81,13.685,13.71,6078
1582305300000,13.71,13.73,13.66,13.66,8324
1582306200000,13.65,13.65,13.59,13.6,2960
1582307100000,13.59,13.6,13.48,13.48,7776
1582308000000,13.49,13.54,13.47,13.49,7498
1582308900000,13.49,13.53,13.485,13.49,7308
1582309800000,13.48,13.56,13.43,13.54,11048
1582310700000,13.52,13.52,13.37,13.38,11808
1582311600000,13.38,13.44,13.34,13.345,9240
1582312500000,13.3457,13.4,13.33,13.39,16683
1582313400000,13.39,13.405,13.36,13.37,13943
1582314300000,13.36,13.41,13.355,13.355,5000
1582315200000,13.35,13.36,13.335,13.355,2900
1582316100000,13.34,13.35,13.34,13.345,3308
1582317000000,13.345,13.345,13.115,13.16,24362
1582317900000,13.16,13.21,13.15,13.185,23233
1582554600000,12.75,12.75,12.09,12.18,32149
1582555500000,12.1,12.2,12.02,12.04,22128
1582556400000,12.06,12.28,12.04,12.22,17319
1582557300000,12.225,12.225,12.07,12.11,13734
1582558200000,12.11,12.15,12.01,12.03,12036
1582559100000,12.02,12.075,11.95,11.962,18777
1582560000000,11.97,11.97,11.83,11.83,18059
1582560900000,11.84,11.915,11.83,11.915,11091
1582561800000,11.91,11.915,11.8,11.8062,8762
1582562700000,11.805,11.87,11.73,11.73,15672
1582563600000,11.7,11.71,11.65,11.66,16994
1582564500000,11.65,11.71,11.57,11.675,19580
1582565400000,11.675,11.78,11.66,11.78,12268
1582566300000,11.7801,11.8723,11.72,11.76,22537
1582567200000,11.73,11.73,11.59,11.65,18005
1582568100000,11.65,11.71,11.62,11.69,9199
1582569000000,11.69,11.7213,11.65,11.69,8866
1582569900000,11.68,11.7,11.62,11.64,7364
1582570800000,11.64,11.67,11.61,11.615,7389
1582571700000,11.62,11.87,11.62,11.825,20462
1582572600000,11.83,11.94,11.83,11.92,12196
1582573500000,11.92,12.0,11.89,11.98,14414
1582574400000,11.995,12.045,11.94,12.03,14280
1582575300000,12.02,12.04,11.94,11.96,14613
1582576200000,11.945,11.955,11.85,11.86,20549
1582577100000,11.85,11.91,11.8001,11.84,39000
1582641000000,11.92,12.14,11.75,11.76,11911
1582641900000,11.77,11.92,11.67,11.92,11127
1582642800000,11.87,11.93,11.78,11.79,12879
1582643700000,11.785,11.79,11.505,11.55,10699
1582644600000,11.52,11.55,11.44,11.53,11950
1582645500000,11.53,11.54,11.33,11.48,12028
1582646400000,11.48,11.48,11.37,11.4,10413
1582647300000,11.39,11.4,11.25,11.375,10151
1582648200000,11.4,11.4513,11.38,11.38,3930
1582649100000,11.37,11.44,11.36,11.41,7426
1582650000000,11.44,11.46,11.35,11.35,4066
1582650900000,11.345,11.345,11.29,11.29,19667
1582651800000,11.29,11.405,11.29,11.35,6350
1582652700000,11.3,11.3,11.21,11.21,4224
1582653600000,11.21,11.32,11.175,11.26,10866
1582654500000,11.25,11.25,11.2,11.23,5700
1582655400000,11.21,11.23,11.1926,11.21,4550
1582656300000,11.21,11.23,11.15,11.15,5038
1582657200000,11.1362,11.21,11.09,11.15,8557
1582658100000,11.14,11.19,11.0,11.04,14618
1582659000000,11.04,11.125,11.0,11.125,17857
1582659900000,11.14,11.19,11.11,11.19,3600
1582660800000,11.195,11.28,11.18,11.19,6438
1582661700000,11.199,11.199,11.09,11.13,8921
1582662600000,11.12,11.12,11.05,11.11,14849
1582663500000,11.12,11.26,11.09,11.16,49599
1582727400000,11.31,11.42,11.03,11.42,10469
1582728300000,11.37,11.455,11.25,11.45,6781
1582729200000,11.4365,11.5,11.36,11.46,7089
1582730100000,11.54,11.58,11.48,11.51,3178
1582731000000,11.5293,11.5847,11.48,11.57,3860
1582731900000,11.58,11.59,11.5,11.55,5336
1582732800000,11.53,11.53,11.41,11.46,5250
1582733700000,11.5,11.6189,11.5,11.57,4496
1582734600000,11.57,11.6,11.545,11.57,4280
1582735500000,11.57,11.57,11.46,11.51,4986
1582736400000,11.5,11.5,11.34,11.375,5061
1582737300000,11.33,11.35,11.29,11.32,2156
1582738200000,11.33,11.42,11.33,11.3553,2149
1582739100000,11.34,11.375,11.32,11.35,3610
1582740000000,11.36,11.36,11.21,11.23,3237
1582740900000,11.25,11.27,11.19,11.27,3280
1582741800000,11.24,11.24,10.995,10.995,8690
1582742700000,11.02,11.12,10.97,11.07,8800
1582743600000,11.08,11.275,11.05,11.275,20782
1582744500000,11.25,11.25,11.16,11.16,7150
1582745400000,11.18,11.18,11.08,11.1,5000
1582746300000,11.07,11.13,11.04,11.1155,7650
1582747200000,11.1,11.14,11.0,11.03,15163
1582748100000,11.03,11.16,11.02,11.1431,28930
1582749000000,11.13,11.17,11.1,11.16,8739
1582749900000,11.15,11.22,11.13,11.18,34475
1582813800000,10.52,10.98,10.18,10.73,33927
1582814700000,10.63,11.42,10.63,11.42,29529
1582815600000,11.43,11.76,11.43,11.66,30220
1582816500000,11.64,11.6479,10.89,10.89,26589
1582817400000,10.97,11.35,10.89,11.11,26728
1582818300000,11.12,11.64,11.12,11.54,30185
1582819200000,11.5586,11.798,11.54,11.57,12760
1582820100000,11.57,11.79,11.4913,11.62,10809
1582821000000,11.66,11.7249,11.47,11.545,14347
1582821900000,11.58,11.65,11.52,11.64,10152
1582822800000,11.64,11.93,11.64,11.9,12804
1582823700000,11.88,11.915,11.76,11.85,6350
1582824600000,11.86,11.94,11.82,11.87,5901
1582825500000,11.88,11.94,11.8,11.8,11638
1582826400000,11.8,11.9,11.7113,11.815,12889
1582827300000,11.835,11.835,11.72,11.72,6699
1582828200000,11.715,11.72,11.475,11.478,6043
1582829100000,11.5,11.62,11.48,11.51,6810
1582830000000,11.52,11.52,11.34,11.41,6757
1582830900000,11.51,11.51,11.34,11.43,6055
1582831800000,11.43,11.44,11.34,11.38,6842
1582832700000,11.43,11.44,11.31,11.31,3853
1582833600000,11.29,11.505,11.285,11.46,16478
1582834500000,11.46,11.62,11.46,11.59,17261
1582835400000,11.59,11.78,11.59,11.77,38113
1582836300000,11.78,11.86,11.48,11.48,129630
1582900200000,10.63,11.67,10.62,11.47,40675
1582901100000,11.44,11.6,11.36,11.45,17394
1582902000000,11.42,11.68,11.345,11.54,13569
1582902900000,11.62,11.95,11.62,11.7453,12150
1582903800000,11.77,11.77,11.5498,11.57,5075
1582904700000,11.56,11.73,11.46,11.5987,7250
1582905600000,11.63,11.72,11.53,11.59,12277
1582906500000,11.62,11.76,11.59,11.72,9053
1582907400000,11.71,12.02,11.71,11.99,16402
1582908300000,11.985,12.03,11.84,11.89,13430
1582909200000,11.87,11.91,11.765,11.81,8825
1582910100000,11.745,11.82,11.7,11.8,6285
1582911000000,11.82,11.9,11.75,11.75,7791
1582911900000,11.74,11.8377,11.725,11.8377,13548
1582912800000,11.85,11.86,11.69,11.71,6822
1582913700000,11.65,11.68,11.6,11.6137,8466
1582914600000,11.64,11.68,11.58,11.63,8130
1582915500000,11.605,11.74,11.6,11.65,7725
1582916400000,11.66,11.74,11.615,11.71,9807
1582917300000,11.71,11.725,11.645,11.68,8268
1582918200000,11.71,11.82,11.68,11.72,5228
1582919100000,11.755,11.8599,11.7323,11.7873,7777
1582920000000,11.8042,11.8042,11.6727,11.75,15300
1582920900000,11.78,11.88,11.76,11.76,12885
1582921800000,11.76,11.88,11.73,11.74,19091
1582922700000,11.74,12.28,11.74,12.27,109950
1583159400000,12.25,12.65,12.02,12.395,42949
1583160300000,12.395,12.64,12.36,12.405,14680
1583161200000,12.41,12.42,12.17,12.28,15400
1583162100000,12.27,12.44,12.22,12.44,9750
1583163000000,12.45,12.47,12.29,12.47,14459
1583163900000,12.49,12.615,12.47,12.5,10293
1583164800000,12.54,12.77,12.49,12.77,10684
1583165700000,12.765,12.8,12.62,12.71,11435
1583166600000,12.71,12.8542,12.68,12.82,11885
1583167500000,12.8,12.91,12.78,12.88,9893
1583168400000,12.89,12.91,12.81,12.83,12211
1583169300000,12.785,12.83,12.725,12.74,8178
1583170200000,12.75,12.88,12.745,12.84,9414
1583171100000,12.84,12.88,12.7899,12.8,13766
1583172000000,12.81,12.83,12.75,12.8,6446
1583172900000,12.8,12.8,12.7276,12.78,12346
1583173800000,12.79,12.98,12.74,12.98,10582
1583174700000,12.97,13.02,12.895,12.99,9500
1583175600000,12.99,13.0,12.83,12.87,11686
1583176500000,12.87,12.91,12.79,12.8,8138
1583177400000,12.8,12.815,12.685,12.71,7992
1583178300000,12.72,12.83,12.71,12.74,15203
1583179200000,12.75,12.81,12.73,12.79,8577
1583180100000,12.75,12.84,12.75,12.84,14428
1583181000000,12.855,12.91,12.79,12.87,21107
1583181900000,12.87,13.07,12.855,13.07,51124
1583245800000,13.0,13.44,12.92,13.32,32924
1583246700000,13.31,13.31,12.85,12.92,22217
1583247600000,12.99,13.31,12.77,12.8,22623
1583248500000,12.78,12.78,12.61,12.7,14481
1583249400000,12.69,12.69,12.57,12.655,6376
1583250300000,12.68,12.69,12.43,12.495,11805
1583251200000,12.52,12.52,12.27,12.315,14846
1583252100000,12.31,12.5,12.29,12.5,27513
1583253000000,12.43,12.51,12.42,12.5,19546
1583253900000,12.5,12.5,12.38,12.49,16930
1583254800000,12.49,12.49,12.34,12.34,9596
1583255700000,12.36,12.39,12.24,12.25,8667
1583256600000,12.25,12.32,12.23,12.25,4800
1583257500000,12.26,12.3,12.18,12.185,7900
1583258400000,12.185,12.26,12.15,12.2,7900
1583259300000,12.1998,12.2,12.07,12.11,11805
1583260200000,12.12,12.2,12.085,12.12,13830
1583261100000,12.11,12.2,12.075,12.17,16224
1583262000000,12.18,12.18,11.99,12.11,14317
1583262900000,12.11,12.23,12.0,12.23,14113
1583263800000,12.2,12.27,12.11,12.15,8968
1583264700000,12.11,12.35,12.11,12.29,8256
1583265600000,12.29,12.45,12.29,12.41,9066
1583266500000,12.425,12.5,12.36,12.47,18193
1583267400000,12.48,12.48,12.25,12.36,15428
1583268300000,12.33,12.5,12.27,12.45,73821
1583332200000,12.87,12.97,12.69,12.79,22025
1583333100000,12.79,13.0,12.77,13.0,11518
1583334000000,12.99,13.0,12.825,12.99,5920
1583334900000,13.08,13.14,13.0,13.04,12254
1583335800000,12.99,12.99,12.84,12.93,5502
1583336700000,12.92,12.92,12.8,12.88,8375
1583337600000,12.89,12.98,12.89,12.96,3300
1583338500000,12.98,13.04,12.97,13.04,6362
1583339400000,13.0601,13.14,13.02,13.05,10558
1583340300000,13.1273,13.16,13.02,13.05,4514
1583341200000,13.08,13.12,13.07,13.09,3800
1583342100000,13.08,13.15,13.0674,13.13,3025
