datetime,open,high,low,close,volume
1574784900000,2.7223,2.7265,2.71,2.72,14303
1574785800000,2.72,2.73,2.71,2.73,15465
1574786700000,2.73,2.73,2.73,2.73,2415
1574787600000,2.74,2.75,2.735,2.745,2955
1574788500000,2.745,2.78,2.745,2.77,17117
1574789400000,2.76,2.78,2.76,2.778,3309
1574790300000,2.78,2.78,2.77,2.78,22968
1574791200000,2.77,2.78,2.76,2.76,35068
1574792100000,2.76,2.76,2.73,2.75,26636
1574793000000,2.75,2.75,2.715,2.725,11931
1574793900000,2.7283,2.7283,2.69,2.695,22470
1574794800000,2.69,2.69,2.665,2.67,32914
1574795700000,2.67,2.7,2.67,2.7,26109
1574796600000,2.69,2.7,2.68,2.68,6769
1574797500000,2.68,2.69,2.67,2.68,12344
1574798400000,2.675,2.68,2.66,2.66,4964
1574799300000,2.66,2.67,2.65,2.67,16896
1574800200000,2.67,2.725,2.665,2.725,51836
1574801100000,2.725,2.79,2.72,2.79,171224
1574865000000,2.81,2.81,2.75,2.7775,58504
1574865900000,2.78,2.84,2.72,2.825,37048
1574866800000,2.825,2.8305,2.81,2.81,25997
1574867700000,2.81,2.825,2.8,2.805,13295
1574868600000,2.8,2.82,2.79,2.805,13897
1574869500000,2.8,2.87,2.8,2.84,99878
1574870400000,2.845,2.88,2.84,2.87,62510
1574871300000,2.87,2.885,2.85,2.885,20652
1574872200000,2.88,2.92,2.875,2.905,42898
1574873100000,2.91,2.92,2.89,2.9173,28398
1574874000000,2.91,2.94,2.91,2.93,27593
1574874900000,2.92,2.96,2.9175,2.955,52901
1574875800000,2.955,2.96,2.93,2.95,44407
1574876700000,2.95,2.98,2.94,2.95,89612
1574877600000,2.95,2.955,2.92,2.95,83511
1574878500000,2.94,2.96,2.93,2.9501,37623
1574879400000,2.945,2.97,2.945,2.965,56417
1574880300000,2.96,2.9666,2.92,2.93,69023
1574881200000,2.93,2.945,2.93,2.945,12600
1574882100000,2.9475,2.96,2.935,2.95,23642
1574883000000,2.94,2.96,2.9375,2.9502,12005
1574883900000,2.95,2.97,2.945,2.95,25006
1574884800000,2.9528,2.97,2.94,2.965,20746
1574885700000,2.96,2.99,2.94,2.97,88609
1574886600000,2.9744,3.0,2.97,2.99,84994
1574887500000,2.99,3.02,2.985,3.01,134372
1575037800000,3.05,3.06,2.94,2.985,124634
1575038700000,2.9912,3.01,2.94,3.005,169906
1575039600000,3.01,3.01,2.93,2.95,57440
1575040500000,2.96,3.0,2.96,3.0,55052
1575041400000,2.99,2.99,2.95,2.955,30744
1575042300000,2.95,2.97,2.95,2.95,12000
1575043200000,2.95,2.955,2.91,2.925,37990
1575044100000,2.925,2.945,2.91,2.91,98058
1575045000000,2.9,2.92,2.88,2.89,133678
1575045900000,2.89,2.91,2.89,2.895,64988
1575046800000,2.895,2.9,2.87,2.875,42326
1575047700000,2.88,2.88,2.87,2.87,33200
1575048600000,2.875,2.875,2.83,2.845,247198
1575049500000,2.84,2.85,2.79,2.8,257128
1575050400000,2.8,2.8,2.79,2.79,19200
1575051300000,2.85,2.85,2.85,2.85,3200
1575052200000,2.85,2.85,2.85,2.85,500
1575053100000,2.81,2.81,2.81,2.81,200
1575297000000,2.8,2.88,2.79,2.87,75886
1575297900000,2.8643,2.93,2.8643,2.92,52293
1575298800000,2.92,2.92,2.8501,2.89,26331
1575299700000,2.89,2.89,2.86,2.87,13286
1575300600000,2.875,2.89,2.87,2.87,20139
1575301500000,2.88,2.88,2.82,2.85,111774
1575302400000,2.845,2.845,2.79,2.79,58206
1575303300000,2.8,2.83,2.77,2.79,86207
1575304200000,2.79,2.8,2.785,2.79,11501
1575305100000,2.7828,2.7828,2.76,2.77,28748
1575306000000,2.7676,2.77,2.76,2.765,3852
1575306900000,2.7682,2.7682,2.735,2.74,20468
1575307800000,2.73,2.7496,2.73,2.74,10735
1575308700000,2.74,2.74,2.72,2.735,9621
1575309600000,2.74,2.76,2.725,2.73,23675
1575310500000,2.73,2.77,2.73,2.75,23101
1575311400000,2.755,2.78,2.75,2.78,19375
1575312300000,2.79,2.79,2.78,2.78,6802
1575313200000,2.78,2.78,2.75,2.75,18195
1575314100000,2.745,2.77,2.745,2.7623,24621
1575315000000,2.765,2.77,2.735,2.745,34752
1575315900000,2.7473,2.7473,2.735,2.735,3243
1575316800000,2.73,2.73,2.73,2.73,1000
1575317700000,2.74,2.74,2.725,2.73,8386
1575318600000,2.74,2.76,2.735,2.755,15696
1575319500000,2.7591,2.76,2.73,2.74,50656
1575383400000,2.7,2.7384,2.68,2.68,16635
1575384300000,2.67,2.67,2.631,2.66,63739
1575385200000,2.66,2.7067,2.66,2.7,20464
1575386100000,2.7018,2.7019,2.65,2.65,9918
1575387000000,2.65,2.68,2.65,2.67,7991
1575387900000,2.675,2.7,2.675,2.7,6129
1575388800000,2.68,2.7,2.68,2.7,2919
1575389700000,2.69,2.69,2.67,2.67,4481
1575390600000,2.67,2.69,2.67,2.6862,7521
1575391500000,2.688,2.69,2.66,2.67,12800
1575392400000,2.67,2.68,2.66,2.68,18400
1575393300000,2.68,2.71,2.68,2.69,12792
1575394200000,2.6873,2.6873,2.66,2.67,2880
1575395100000,2.66,2.695,2.66,2.695,6883
1575396000000,2.695,2.7,2.675,2.685,9190
1575396900000,2.68,2.695,2.68,2.695,6743
1575397800000,2.69,2.69,2.68,2.69,1800
1575398700000,2.69,2.72,2.68,2.72,19186
1575399600000,2.71,2.72,2.71,2.72,7200
1575400500000,2.71,2.7318,2.71,2.72,18370
1575401400000,2.73,2.73,2.715,2.72,8784
1575402300000,2.72,2.7296,2.72,2.72,10500
1575403200000,2.72,2.72,2.71,2.72,6599
1575404100000,2.72,2.74,2.715,2.73,11464
1575405000000,2.725,2.74,2.72,2.73,8357
1575405900000,2.74,2.77,2.7301,2.74,42144
1575469800000,2.72,2.8,2.72,2.8,19669
1575470700000,2.8,2.855,2.76,2.85,48182
1575471600000,2.82,2.82,2.76,2.7925,27493
1575472500000,2.8,2.8,2.7612,2.78,10217
1575473400000,2.78,2.8,2.78,2.8,16744
1575474300000,2.8,2.815,2.795,2.8,15385
1575475200000,2.8,2.87,2.8,2.8501,31714
1575476100000,2.86,2.87,2.85,2.865,10831
1575477000000,2.861,2.865,2.83,2.83,28913
1575477900000,2.83,2.835,2.825,2.83,6061
1575478800000,2.825,2.85,2.825,2.85,9836
1575479700000,2.845,2.85,2.82,2.82,11929
1575480600000,2.835,2.835,2.82,2.83,7788
1575481500000,2.83,2.85,2.8199,2.835,36536
1575482400000,2.84,2.86,2.835,2.86,18025
1575483300000,2.85,2.865,2.85,2.86,9229
1575484200000,2.86,2.86,2.85,2.85,19303
1575485100000,2.85,2.87,2.85,2.86,17591
1575486000000,2.86,2.867,2.84,2.85,25850
1575486900000,2.85,2.86,2.845,2.85,14787
1575487800000,2.85,2.87,2.84,2.845,28193
1575488700000,2.85,2.86,2.85,2.85,3600
1575489600000,2.85,2.86,2.81,2.82,27140
1575490500000,2.825,2.825,2.81,2.82,16608
1575491400000,2.82,2.83,2.815,2.82,15600
1575492300000,2.82,2.83,2.78,2.79,96584
1575556200000,2.82,2.86,2.8,2.84,70610
1575557100000,2.82,2.86,2.81,2.84,44513
1575558000000,2.84,2.85,2.81,2.83,33944
1575558900000,2.83,2.84,2.82,2.83,3288
1575559800000,2.825,2.825,2.77,2.77,17650
1575560700000,2.77,2.775,2.76,2.768,79199
1575561600000,2.7611,2.79,2.755,2.78,40186
1575562500000,2.775,2.78,2.77,2.775,1129
1575563400000,2.77,2.83,2.77,2.81,43760
1575564300000,2.82,2.82,2.8,2.8,33427
1575565200000,2.79,2.8,2.78,2.79,10223
1575566100000,2.79,2.8,2.78,2.78,6536
1575567000000,2.78,2.789,2.77,2.7857,8150
1575567900000,2.78,2.785,2.75,2.75,72302
1575568800000,2.745,2.76,2.74,2.74,13600
1575569700000,2.75,2.75,2.73,2.73,27571
1575570600000,2.74,2.74,2.72,2.74,36652
1575571500000,2.73,2.751,2.725,2.751,12415
1575572400000,2.75,2.75,2.74,2.74,3400
1575573300000,2.74,2.75,2.72,2.72,10934
1575574200000,2.72,2.78,2.72,2.77,35145
1575575100000,2.775,2.785,2.77,2.77,84032
1575576000000,2.775,2.775,2.75,2.75,9777
1575576900000,2.76,2.78,2.75,2.775,12051
1575577800000,2.78,2.78,2.76,2.77,13121
1575578700000,2.77,2.79,2.75,2.77,39003
1575642600000,2.81,2.85,2.8052,2.8334,24117
1575643500000,2.84,2.87,2.84,2.85,39098
1575644400000,2.84,2.87,2.84,2.86,53118
1575645300000,2.86,2.87,2.855,2.87,13042
1575646200000,2.86,2.885,2.84,2.87,33682
1575647100000,2.87,2.895,2.86,2.88,29744
1575648000000,2.88,2.88,2.86,2.87,17336
1575648900000,2.87,2.87,2.86,2.86,13848
1575649800000,2.86,2.86,2.8204,2.825,70316
1575650700000,2.8288,2.8701,2.8215,2.87,37749
1575651600000,2.865,2.895,2.865,2.875,71620
1575652500000,2.875,2.89,2.85,2.87,32616
1575653400000,2.88,2.88,2.86,2.86,11605
1575654300000,2.87,2.87,2.8671,2.8671,5611
1575655200000,2.86,2.87,2.86,2.86,4500
1575656100000,2.865,2.87,2.86,2.86,2617
1575657000000,2.86,2.87,2.86,2.86,29432
1575657900000,2.86,2.9,2.86,2.89,104423
1575658800000,2.885,2.89,2.88,2.88,3439
1575659700000,2.885,2.89,2.88,2.89,22128
1575660600000,2.89,2.895,2.87,2.875,26291
1575661500000,2.8762,2.8762,2.85,2.87,44235
1575662400000,2.86,2.87,2.84,2.85,31903
1575663300000,2.85,2.868,2.8499,2.865,33779
1575664200000,2.865,2.88,2.86,2.88,44676
1575665100000,2.88,2.885,2.86,2.8705,45294
1575901800000,2.93,2.93,2.85,2.87,56448
1575902700000,2.87,2.9227,2.87,2.8972,53489
1575903600000,2.895,2.895,2.86,2.88,11504
1575904500000,2.88,2.8921,2.88,2.88,5700
1575905400000,2.88,2.93,2.875,2.91,101601
1575906300000,2.92,2.98,2.91,2.96,87658
1575907200000,2.96,2.98,2.96,2.98,16286
1575908100000,2.98,3.04,2.98,3.03,113406
1575909000000,3.03,3.03,2.99,3.0,51050
1575909900000,3.0,3.02,3.0,3.0,37504
1575910800000,2.995,3.01,2.98,2.99,25871
1575911700000,2.99,3.0,2.95,2.955,35007
1575912600000,2.955,2.96,2.93,2.94,15340
1575913500000,2.9475,2.955,2.94,2.94,15742
1575914400000,2.94,2.95,2.9362,2.94,4610
1575915300000,2.95,2.97,2.94,2.97,9356
1575916200000,2.95,2.97,2.95,2.96,10597
1575917100000,2.9631,2.97,2.96,2.965,17370
1575918000000,2.965,2.97,2.955,2.96,6329
1575918900000,2.97,2.99,2.97,2.97,93601
1575919800000,2.975,2.98,2.96,2.97,13623
1575920700000,2.975,2.99,2.97,2.98,123558
1575921600000,2.98,2.985,2.95,2.95,37222
1575922500000,2.95,2.96,2.94,2.95,33634
1575923400000,2.945,2.95,2.94,2.949,28540
1575924300000,2.945,2.96,2.94,2.955,47054
1575988200000,2.94,2.99,2.91,2.91,46799
1575989100000,2.919,2.919,2.88,2.91,71641
1575990000000,2.9,2.955,2.89,2.94,64699
1575990900000,2.95,2.96,2.9305,2.94,17319
1575991800000,2.93,2.9394,2.92,2.92,13113
1575992700000,2.93,2.93,2.92,2.93,9874
1575993600000,2.92,2.92,2.88,2.88,29204
1575994500000,2.88,2.9,2.87,2.9,18051
1575995400000,2.9,2.93,2.895,2.92,22970
1575996300000,2.9,2.9138,2.9,2.9138,8780
1575997200000,2.91,2.92,2.91,2.91,4335
1575998100000,2.915,2.92,2.91,2.91,3638
1575999000000,2.9,2.9,2.88,2.88,8941
1575999900000,2.885,2.89,2.87,2.88,15997
1576000800000,2.875,2.91,2.875,2.9,14293
1576001700000,2.905,2.93,2.9032,2.9032,16949
1576002600000,2.905,2.905,2.88,2.88,23098
1576003500000,2.88,2.89,2.87,2.8701,32099
1576004400000,2.875,2.89,2.87,2.88,6153
1576005300000,2.88,2.89,2.85,2.865,10118
1576006200000,2.87,2.87,2.81,2.82,21853
1576007100000,2.821,2.821,2.8073,2.81,11032
1576008000000,2.81,2.825,2.79,2.79,67359
1576008900000,2.7999,2.84,2.7961,2.835,17300
1576009800000,2.835,2.84,2.81,2.815,12254
1576010700000,2.815,2.815,2.79,2.79,37658
1576074600000,2.78,2.87,2.78,2.86,39698
1576075500000,2.8719,2.8882,2.85,2.859,25566
1576076400000,2.86,2.86,2.82,2.845,17611
1576077300000,2.85,2.88,2.84,2.84,50177
1576078200000,2.845,2.85,2.8179,2.84,34856
1576079100000,2.84,2.86,2.815,2.815,44769
1576080000000,2.815,2.815,2.78,2.78,87397
1576080900000,2.7899,2.8,2.78,2.795,17452
1576081800000,2.79,2.795,2.78,2.78,27503
1576082700000,2.79,2.79,2.76,2.77,32749
1576083600000,2.78,2.8,2.78,2.785,9768
1576084500000,2.78,2.8094,2.78,2.8,11558
1576085400000,2.8,2.82,2.8,2.81,14300
1576086300000,2.815,2.82,2.805,2.8182,10010
1576087200000,2.81,2.82,2.8,2.81,12080
1576088100000,2.8,2.81,2.8,2.8,8593
1576089000000,2.8,2.8,2.79,2.79,10213
1576089900000,2.79,2.79,2.79,2.79,700
1576090800000,2.79,2.795,2.78,2.79,1100
1576091700000,2.8,2.9,2.7985,2.85,152042
1576092600000,2.85,2.9,2.84,2.84,58810
1576093500000,2.84,2.84,2.82,2.83,5590
1576094400000,2.835,2.86,2.835,2.85,16012
1576095300000,2.84,2.84,2.83,2.83,1427
1576096200000,2.83,2.835,2.83,2.8301,1800
1576097100000,2.83,2.84,2.81,2.84,33895
1576161000000,2.86,2.92,2.85,2.9,129880
1576161900000,2.9,2.9,2.86,2.9,9190
1576162800000,2.905,2.945,2.905,2.93,35307
1576163700000,2.935,2.95,2.91,2.92,9515
1576164600000,2.92,2.92,2.87,2.875,26088
1576165500000,2.875,2.95,2.8601,2.88,40288
1576166400000,2.875,2.88,2.87,2.87,5605
1576167300000,2.8601,2.89,2.8601,2.89,18164
1576168200000,2.895,2.9,2.89,2.895,2800
1576169100000,2.9,2.905,2.9,2.9,4931
1576170000000,2.905,2.94,2.905,2.9319,27134
1576170900000,2.94,2.97,2.92,2.95,51119
1576171800000,2.9535,2.97,2.91,2.95,106732
1576172700000,2.95,2.96,2.95,2.9501,5993
1576173600000,2.95,2.96,2.94,2.96,9062
1576174500000,2.97,2.99,2.97,2.99,29594
1576175400000,2.99,2.99,2.97,2.9835,21517
1576176300000,2.99,3.0,2.97,2.975,132955
1576177200000,2.978,3.0,2.97,2.97,65858
1576178100000,2.975,2.98,2.96,2.9777,38463
1576179000000,2.97,2.99,2.97,2.98,18764
1576179900000,2.99,3.0,2.985,2.99,27392
1576180800000,2.995,3.0,2.98,2.99,42900
1576181700000,2.99,3.0,2.99,2.99,22146
1576182600000,2.99,3.0,2.9848,3.0,56847
1576183500000,2.99,3.0,2.99,2.99,51048
1576247400000,3.02,3.05,3.01,3.05,90554
1576248300000,3.045,3.05,3.0301,3.0467,43849
1576249200000,3.05,3.17,3.05,3.15,283759
1576250100000,3.15,3.172,3.12,3.13,106644
1576251000000,3.13,3.13,3.11,3.12,12451
1576251900000,3.13,3.17,3.125,3.151,57800
1576252800000,3.1501,3.16,3.12,3.14,55172
1576253700000,3.14,3.1484,3.11,3.1267,44001
1576254600000,3.1233,3.165,3.12,3.165,51366
1576255500000,3.1601,3.18,3.16,3.1733,30106
1576256400000,3.17,3.22,3.17,3.21,51637
1576257300000,3.205,3.24,3.2,3.2253,45726
1576258200000,3.23,3.24,3.22,3.22,14249
1576259100000,3.22,3.25,3.21,3.235,69664
1576260000000,3.23,3.235,3.18,3.2,59316
1576260900000,3.2,3.21,3.19,3.1914,11482
1576261800000,3.19,3.19,3.1701,3.18,29390
1576262700000,3.1787,3.18,3.17,3.17,48626
1576263600000,3.17,3.17,3.14,3.15,26690
1576264500000,3.1413,3.145,3.12,3.12,38909
1576265400000,3.125,3.14,3.125,3.13,7518
1576266300000,3.13,3.13,3.12,3.12,5112
1576267200000,3.12,3.128,3.09,3.12,21044
1576268100000,3.12,3.14,3.12,3.1336,13700
1576269000000,3.14,3.17,3.14,3.14,58616
1576269900000,3.14,3.155,3.14,3.15,30922
1576506600000,3.2,3.26,3.19,3.21,192710
1576507500000,3.21,3.22,3.16,3.16,47970
1576508400000,3.1573,3.16,3.06,3.06,92080
1576509300000,3.0699,3.14,3.06,3.14,101222
1576510200000,3.14,3.16,3.11,3.11,52482
1576511100000,3.11,3.12,3.11,3.1164,2948
1576512000000,3.1134,3.12,3.06,3.075,46726
1576512900000,3.08,3.11,3.0785,3.085,38630
1576513800000,3.0899,3.09,3.07,3.07,19445
1576514700000,3.07,3.07,3.05,3.07,42405
1576515600000,3.0841,3.14,3.0841,3.1309,146845
1576516500000,3.135,3.15,3.12,3.13,15311
1576517400000,3.13,3.15,3.12,3.1427,24132
1576518300000,3.1401,3.15,3.11,3.13,52447
1576519200000,3.135,3.135,3.095,3.11,33182
1576520100000,3.12,3.13,3.1,3.1,29044
1576521000000,3.11,3.11,3.09,3.09,12753
1576521900000,3.1,3.1,3.075,3.09,26563
1576522800000,3.095,3.1,3.08,3.0934,18973
1576523700000,3.1,3.11,3.09,3.1,67567
1576524600000,3.1,3.11,3.095,3.1,19437
1576525500000,3.1,3.1,3.09,3.09,6541
1576526400000,3.09,3.1,3.08,3.09,10848
1576527300000,3.09,3.1,3.09,3.1,2700
1576528200000,3.1,3.1,3.055,3.065,68658
1576529100000,3.065,3.07,3.05,3.06,30907
1576593000000,3.06,3.06,2.98,3.0127,50931
1576593900000,3.02,3.03,3.015,3.03,58143
1576594800000,3.03,3.03,2.9519,2.9642,86668
1576595700000,2.96,2.9761,2.93,2.94,81280
1576596600000,2.945,2.97,2.945,2.965,18583
1576597500000,2.97,2.99,2.95,2.96,8007
1576598400000,2.9663,2.98,2.945,2.95,19949
1576599300000,2.955,2.96,2.925,2.96,35586
1576600200000,2.95,2.9799,2.95,2.96,32882
1576601100000,2.955,2.97,2.95,2.9601,8845
1576602000000,2.96,2.965,2.955,2.955,1000
1576602900000,2.9501,2.98,2.9501,2.98,3860
1576603800000,2.98,3.0,2.98,3.0,33171
1576604700000,3.0,3.0,2.985,3.0,15923
1576605600000,3.0,3.0,2.97,2.985,63370
1576606500000,2.99,3.0,2.99,2.995,29380
1576607400000,2.9947,3.0,2.9947,2.995,33072
1576608300000,2.995,2.998,2.99,2.998,7225
1576609200000,2.99,3.0,2.9862,2.99,14611
1576610100000,2.9961,3.01,2.9961,3.01,44448
1576611000000,3.0075,3.06,3.007,3.05,29494
1576611900000,3.05,3.1,3.04,3.09,46774
1576612800000,3.0808,3.085,3.025,3.0677,61183
1576613700000,3.065,3.08,3.065,3.08,8340
1576614600000,3.09,3.12,3.08,3.12,90679
1576615500000,3.12,3.12,3.09,3.1,42926
1576679400000,3.1,3.2,3.1,3.19,125720
1576680300000,3.18,3.19,3.15,3.15,92650
1576681200000,3.16,3.3,3.16,3.3,180332
1576682100000,3.3,3.32,3.185,3.2701,183170
1576683000000,3.28,3.31,3.27,3.28,32612
1576683900000,3.27,3.29,3.23,3.29,37772
1576684800000,3.2838,3.3,3.26,3.28,41342
1576685700000,3.28,3.29,3.19,3.25,114431
1576686600000,3.2365,3.3,3.2365,3.29,49575
1576687500000,3.295,3.32,3.295,3.315,42954
1576688400000,3.32,3.33,3.3,3.305,46115
1576689300000,3.2963,3.2963,3.27,3.2813,22281
1576690200000,3.29,3.2927,3.2897,3.29,8315
1576691100000,3.29,3.29,3.2595,3.29,52425
1576692000000,3.2894,3.3,3.2757,3.3,46936
1576692900000,3.2988,3.34,3.29,3.34,64735
1576693800000,3.33,3.34,3.311,3.32,47026
1576694700000,3.328,3.35,3.26,3.27,82071
1576695600000,3.265,3.28,3.22,3.22,134217
1576696500000,3.22,3.23,3.18,3.21,85143
1576697400000,3.2084,3.21,3.2,3.205,7512
1576698300000,3.21,3.22,3.2092,3.22,18956
1576699200000,3.22,3.23,3.21,3.215,19505
1576700100000,3.215,3.24,3.21,3.24,16303
1576701000000,3.235,3.24,3.215,3.24,22186
1576701900000,3.24,3.24,3.23,3.2314,33468
1576765800000,3.25,3.32,3.25,3.29,52957
1576766700000,3.29,3.43,3.29,3.3801,127229
1576767600000,3.385,3.41,3.36,3.405,113612
1576768500000,3.405,3.41,3.32,3.32,85814
1576769400000,3.32,3.3284,3.29,3.31,96167
1576770300000,3.31,3.33,3.29,3.3,21970
1576771200000,3.29,3.305,3.26,3.26,31288
1576772100000,3.27,3.295,3.26,3.29,9131
1576773000000,3.3,3.325,3.29,3.305,21782
1576773900000,3.305,3.32,3.3,3.32,6302
1576774800000,3.32,3.32,3.3,3.308,78395
1576775700000,3.305,3.315,3.305,3.315,3800
1576776600000,3.315,3.315,3.3,3.3,11386
1576777500000,3.31,3.31,3.3,3.305,15547
1576778400000,3.31,3.32,3.3,3.3175,18493
1576779300000,3.3175,3.32,3.315,3.3175,37044
1576780200000,3.315,3.32,3.31,3.3175,22480
1576781100000,3.3175,3.32,3.29,3.29,24496
1576782000000,3.285,3.285,3.265,3.275,14500
1576782900000,3.28,3.28,3.27,3.28,11736
1576783800000,3.28,3.31,3.2777,3.305,30185
1576784700000,3.305,3.32,3.3,3.32,19053
1576785600000,3.3175,3.32,3.31,3.32,12884
1576786500000,3.32,3.32,3.3031,3.3031,62317
1576787400000,3.3031,3.31,3.3,3.31,6800
1576788300000,3.31,3.31,3.3,3.305,30161
1576852200000,3.34,3.36,3.29,3.31,63847
1576853100000,3.32,3.34,3.29,3.32,25135
1576854000000,3.32,3.33,3.28,3.28,42676
1576854900000,3.2801,3.2801,3.21,3.22,55945
1576855800000,3.23,3.25,3.22,3.25,40676
1576856700000,3.2479,3.27,3.23,3.27,22749
1576857600000,3.275,3.28,3.27,3.28,12190
1576858500000,3.28,3.31,3.278,3.31,21887
1576859400000,3.305,3.31,3.3,3.3,14167
1576860300000,3.3,3.315,3.29,3.29,46225
1576861200000,3.2973,3.305,3.27,3.28,94082
1576862100000,3.285,3.305,3.285,3.295,16056
1576863000000,3.2927,3.3,3.2927,3.3,12386
1576863900000,3.29,3.295,3.28,3.28,41089
1576864800000,3.28,3.31,3.275,3.31,33531
1576865700000,3.31,3.33,3.31,3.32,83535
1576866600000,3.31,3.3198,3.3,3.31,15267
1576867500000,3.31,3.315,3.31,3.315,3700
1576868400000,3.31,3.31,3.3,3.31,15605
1576869300000,3.3027,3.305,3.29,3.3,44150
1576870200000,3.2999,3.31,3.2999,3.31,21400
1576871100000,3.31,3.32,3.3,3.3,13800
1576872000000,3.3,3.3,3.29,3.3,3900
1576872900000,3.3,3.305,3.29,3.3,22628
1576873800000,3.3,3.3,3.275,3.285,72900
1576874700000,3.29,3.3,3.28,3.3,40968
1577111400000,3.3,3.44,3.3,3.42,334693
1577112300000,3.43,3.46,3.39,3.39,118793
1577113200000,3.395,3.4528,3.39,3.445,58317
1577114100000,3.44,3.48,3.44,3.47,99323
1577115000000,3.475,3.55,3.47,3.515,131708
1577115900000,3.52,3.59,3.4862,3.57,147776
1577116800000,3.58,3.63,3.57,3.58,150698
1577117700000,3.57,3.58,3.49,3.51,126207
1577118600000,3.505,3.57,3.5,3.56,88253
1577119500000,3.5601,3.58,3.54,3.58,63464
1577120400000,3.58,3.6,3.54,3.54,37456
1577121300000,3.55,3.58,3.55,3.55,58198
1577122200000,3.55,3.55,3.52,3.54,11901
1577123100000,3.54,3.59,3.539,3.57,70669
1577124000000,3.58,3.59,3.57,3.57,14579
1577124900000,3.57,3.58,3.56,3.57,10237
1577125800000,3.57,3.59,3.5648,3.5794,34405
1577126700000,3.59,3.59,3.52,3.53,77025
1577127600000,3.53,3.61,3.53,3.6,57558
1577128500000,3.61,3.63,3.6073,3.62,38732
1577129400000,3.615,3.66,3.615,3.65,76819
1577130300000,3.645,3.68,3.64,3.65,123021
1577131200000,3.66,3.675,3.65,3.67,14092
1577132100000,3.68,3.68,3.66,3.66,16085
1577133000000,3.65,3.67,3.64,3.645,94308
1577133900000,3.645,3.7,3.64,3.69,84450
1577197800000,3.76,3.9,3.66,3.745,299253
1577198700000,3.775,3.98,3.775,3.9753,205582
1577199600000,3.97,3.99,3.9,3.99,178577
1577200500000,3.99,4.09,3.9837,4.01,311466
1577201400000,4.01,4.05,3.94,3.94,248187
1577202300000,3.935,3.935,3.8,3.8184,462792
1577203200000,3.83,3.86,3.76,3.7865,189087
1577204100000,3.79,3.85,3.7673,3.805,126634
1577205000000,3.8,3.84,3.75,3.785,186424
1577205900000,3.785,3.7893,3.75,3.76,41485
1577206800000,3.76,3.77,3.68,3.7099,114781
1577207700000,3.7,3.745,3.69,3.73,74331
1577208600000,3.735,3.785,3.73,3.759,82730
1577209500000,3.75,3.78,3.74,3.77,93167
1577210400000,3.75,3.75,3.75,3.75,4196
1577370600000,3.77,3.94,3.77,3.77,267603
1577371500000,3.8,3.83,3.78,3.79,189959
1577372400000,3.785,3.98,3.785,3.97,257024
1577373300000,3.9659,4.03,3.96,4.0165,367966
1577374200000,4.02,4.02,3.995,3.9999,94040
1577375100000,3.995,4.04,3.98,4.024,97494
1577376000000,4.02,4.04,4.0,4.04,61850
1577376900000,4.04,4.18,4.03,4.055,193143
1577377800000,4.05,4.12,4.05,4.12,73003
1577378700000,4.12,4.15,4.1,4.13,93885
1577379600000,4.13,4.17,4.12,4.17,20201
1577380500000,4.1694,4.185,4.12,4.14,82879
1577381400000,4.139,4.16,4.12,4.14,64015
1577382300000,4.1401,4.18,4.1401,4.17,73662
1577383200000,4.1776,4.2,4.16,4.19,36252
1577384100000,4.19,4.2,4.17,4.18,100023
1577385000000,4.18,4.1827,4.1266,4.15,155297
1577385900000,4.15,4.16,4.13,4.15,73982
1577386800000,4.16,4.16,4.14,4.15,26268
1577387700000,4.15,4.16,4.12,4.14,78791
1577388600000,4.135,4.15,4.13,4.14,28816
1577389500000,4.13,4.155,4.1,4.14,53527
1577390400000,4.135,4.17,4.131,4.17,32395
1577391300000,4.16,4.1726,4.125,4.135,52743
1577392200000,4.13,4.16,4.13,4.16,20111
1577393100000,4.16,4.18,4.125,4.18,125983
1577457000000,4.22,4.24,4.13,4.175,252174
1577457900000,4.175,4.2,4.01,4.07,212950
1577458800000,4.06,4.08,3.86,3.93,325423
1577459700000,3.925,4.01,3.9,3.98,243967
1577460600000,3.9737,3.99,3.935,3.975,75755
1577461500000,3.975,4.01,3.97,3.97,102580
1577462400000,3.97,3.98,3.9273,3.93,95173
1577463300000,3.92,4.0366,3.92,4.015,144891
1577464200000,4.0164,4.05,3.98,3.99,89568
1577465100000,3.99,4.0,3.92,3.92,115702
1577466000000,3.92,4.015,3.92,3.98,107160
1577466900000,4.0,4.03,3.99,4.02,41277
1577467800000,4.01,4.03,3.9998,4.03,108064
1577468700000,4.025,4.03,4.02,4.03,4700
1577469600000,4.03,4.03,3.9701,3.98,69181
1577470500000,3.98,4.02,3.965,4.02,48275
1577471400000,4.015,4.03,4.015,4.02,4665
1577472300000,4.015,4.025,3.99,3.99,18848
1577473200000,3.99,4.0,3.985,3.99,44496
1577474100000,3.99,4.0,3.99,4.0,6343
1577475000000,3.99,4.0,3.99,3.99,3441
1577475900000,3.995,3.9952,3.99,3.995,18620
1577476800000,3.995,4.0,3.99,3.995,18508
1577477700000,3.995,4.01,3.955,3.955,109120
1577478600000,3.955,3.975,3.95,3.97,30785
1577479500000,3.97,3.97,3.92,3.95,156951
1577716200000,3.94,3.968,3.87,3.92,209847
1577717100000,3.92,3.9399,3.88,3.88,133995
1577718000000,3.8895,3.91,3.795,3.8,259857
1577718900000,3.8,3.82,3.74,3.8,162762
1577719800000,3.795,3.795,3.74,3.78,61858
