datetime,open,high,low,close,volume
1574795700000,18.07,18.11,18.06,18.065,11160
1574796600000,18.065,18.1,18.03,18.1,10178
1574797500000,18.0896,18.09,18.03,18.08,8498
1574798400000,18.07,18.07,18.03,18.04,4991
1574799300000,18.04,18.07,18.03,18.04,9424
1574800200000,18.06,18.1,17.97,17.98,39084
1574801100000,17.99,18.05,17.96,17.99,52817
1574865000000,18.16,18.16,18.0,18.01,15930
1574865900000,18.02,18.04,17.88,17.88,6089
1574866800000,17.85,17.92,17.815,17.9,21347
1574867700000,17.9,17.91,17.81,17.85,7029
1574868600000,17.86,17.9099,17.855,17.88,8720
1574869500000,17.85,17.97,17.84,17.96,10497
1574870400000,17.95,18.03,17.94,18.0,15732
1574871300000,17.97,17.97,17.91,17.92,8041
1574872200000,17.93,17.98,17.905,17.9799,10737
1574873100000,17.9799,17.9799,17.91,17.92,7657
1574874000000,17.93,18.0,17.93,17.96,11903
1574874900000,17.96,18.0,17.95,17.97,7729
1574875800000,17.9799,17.99,17.94,17.99,6647
1574876700000,17.99,17.99,17.93,17.96,6488
1574877600000,17.96,17.97,17.94,17.96,10031
1574878500000,17.945,18.0,17.945,18.0,2162
1574879400000,18.0,18.0,17.9,17.935,8071
1574880300000,17.94,17.975,17.92,17.96,4723
1574881200000,17.95,17.96,17.94,17.94,1400
1574882100000,17.94,17.98,17.9,17.98,6200
1574883000000,17.97,17.99,17.96,17.985,6372
1574883900000,17.99,18.01,17.9,17.91,13788
1574884800000,17.91,17.92,17.86,17.86,5981
1574885700000,17.85,17.9,17.85,17.87,6614
1574886600000,17.87,17.9,17.85,17.865,11925
1574887500000,17.87,17.9,17.82,17.9,63169
1575037800000,17.9,17.95,17.86,17.87,13792
1575038700000,17.92,18.0,17.92,18.0,1224
1575039600000,17.97,17.99,17.83,17.8362,24456
1575040500000,17.845,17.89,17.81,17.89,17498
1575041400000,17.88,17.91,17.86,17.89,17590
1575042300000,17.9,17.92,17.8438,17.86,13754
1575043200000,17.86,17.86,17.76,17.76,6238
1575044100000,17.77,17.9,17.77,17.87,10354
1575045000000,17.82,17.89,17.82,17.86,11454
1575045900000,17.88,17.89,17.86,17.89,5772
1575046800000,17.895,17.895,17.81,17.81,11618
1575047700000,17.81,17.87,17.81,17.845,9854
1575048600000,17.83,17.85,17.77,17.83,16806
1575049500000,17.81,17.83,17.76,17.76,20936
1575050400000,17.76,17.76,17.76,17.76,113446
1575051300000,17.86,17.86,17.86,17.86,20250
1575055800000,17.76,17.76,17.76,17.76,3390
1575297000000,17.8,18.02,17.72,17.75,10221
1575297900000,17.735,17.78,17.71,17.73,5326
1575298800000,17.71,17.72,17.59,17.7,13300
1575299700000,17.69,17.76,17.64,17.665,20698
1575300600000,17.66,17.68,17.6,17.65,7970
1575301500000,17.63,17.63,17.57,17.58,6129
1575302400000,17.58,17.62,17.57,17.61,4684
1575303300000,17.61,17.655,17.61,17.655,4496
1575304200000,17.65,17.65,17.59,17.635,1801
1575305100000,17.62,17.67,17.62,17.67,4811
1575306000000,17.66,17.67,17.59,17.59,4991
1575306900000,17.58,17.61,17.56,17.56,3943
1575307800000,17.57,17.58,17.535,17.58,2515
1575308700000,17.58,17.6,17.56,17.6,1000
1575309600000,17.58,17.62,17.57,17.61,2738
1575310500000,17.6,17.62,17.59,17.6,3450
1575311400000,17.6,17.6,17.58,17.58,2000
1575312300000,17.59,17.62,17.58,17.62,4540
1575313200000,17.6,17.62,17.58,17.6,18968
1575314100000,17.59,17.655,17.59,17.6,3794
1575315000000,17.6,17.67,17.595,17.66,5651
1575315900000,17.66,17.695,17.64,17.655,3113
1575316800000,17.65,17.66,17.6,17.6,5596
1575317700000,17.61,17.66,17.6,17.625,10457
1575318600000,17.62,17.64,17.61,17.63,18439
1575319500000,17.63,17.64,17.56,17.58,38711
1575383400000,17.33,17.45,17.21,17.42,11527
1575384300000,17.4,17.5,17.37,17.485,9144
1575385200000,17.49,17.49,17.385,17.385,3400
1575386100000,17.39,17.42,17.36,17.37,11200
1575387000000,17.37,17.395,17.345,17.355,33002
1575387900000,17.355,17.39,17.3,17.39,12205
1575388800000,17.375,17.42,17.33,17.42,26962
1575389700000,17.41,17.42,17.39,17.41,3600
1575390600000,17.41,17.46,17.39,17.44,21328
1575391500000,17.44,17.44,17.43,17.44,4352
1575392400000,17.44,17.445,17.435,17.44,5014
1575393300000,17.44,17.505,17.44,17.505,9022
1575394200000,17.505,17.55,17.465,17.55,23304
1575395100000,17.56,17.61,17.56,17.61,7991
1575396000000,17.615,17.65,17.5998,17.605,4590
1575396900000,17.6,17.6,17.55,17.56,3198
1575397800000,17.57,17.63,17.57,17.62,3470
1575398700000,17.63,17.63,17.62,17.62,1100
1575399600000,17.625,17.625,17.57,17.57,5403
1575400500000,17.56,17.56,17.54,17.56,1800
1575401400000,17.565,17.58,17.545,17.56,2897
1575402300000,17.58,17.61,17.58,17.6,7634
1575403200000,17.58,17.58,17.54,17.57,3189
1575404100000,17.58,17.61,17.555,17.58,7163
1575405000000,17.58,17.59,17.56,17.565,4619
1575405900000,17.565,17.605,17.53,17.6,38566
1575469800000,17.73,17.79,17.61,17.61,11295
1575470700000,17.61,17.71,17.61,17.71,8830
1575471600000,17.71,17.78,17.68,17.7,8300
1575472500000,17.715,17.715,17.64,17.64,4806
1575473400000,17.65,17.68,17.62,17.68,6077
1575474300000,17.68,17.72,17.655,17.665,8605
1575475200000,17.67,17.675,17.63,17.63,7800
1575476100000,17.64,17.67,17.62,17.645,25090
1575477000000,17.65,17.71,17.64,17.65,6772
1575477900000,17.63,17.65,17.62,17.63,8690
1575478800000,17.64,17.66,17.63,17.655,5200
1575479700000,17.66,17.68,17.645,17.67,4712
1575480600000,17.66,17.68,17.6,17.61,43777
1575481500000,17.62,17.63,17.57,17.63,7401
1575482400000,17.65,17.65,17.61,17.62,6905
1575483300000,17.615,17.66,17.6,17.655,6400
1575484200000,17.655,17.66,17.62,17.64,7696
1575485100000,17.645,17.71,17.62,17.71,44839
1575486000000,17.7,17.71,17.695,17.705,16400
1575486900000,17.7,17.73,17.65,17.66,9504
1575487800000,17.67,17.725,17.67,17.72,7858
1575488700000,17.72,17.72,17.68,17.68,7268
1575489600000,17.685,17.725,17.685,17.72,25500
1575490500000,17.72,17.74,17.715,17.72,14771
1575491400000,17.7,17.745,17.69,17.71,46231
1575492300000,17.7,17.77,17.7,17.77,76541
1575556200000,17.88,17.92,17.8,17.87,6691
1575557100000,17.82,17.83,17.75,17.77,3323
1575558000000,17.78,17.78,17.75,17.76,5900
1575558900000,17.76,17.78,17.695,17.78,11652
1575559800000,17.77,17.78,17.74,17.745,5808
1575560700000,17.745,17.76,17.73,17.74,8600
1575561600000,17.74,17.755,17.73,17.755,3800
1575562500000,17.75,17.77,17.745,17.745,5200
1575563400000,17.745,17.76,17.74,17.74,5994
1575564300000,17.73,17.74,17.68,17.68,2357
1575565200000,17.68,17.68,17.62,17.63,6766
1575566100000,17.64,17.65,17.61,17.6375,7358
1575567000000,17.645,17.65,17.635,17.65,3500
1575567900000,17.65,17.65,17.606,17.64,6512
1575568800000,17.64,17.66,17.61,17.66,4181
1575569700000,17.65,17.65,17.635,17.65,5000
1575570600000,17.65,17.7,17.64,17.68,17501
1575571500000,17.69,17.71,17.67,17.69,8500
1575572400000,17.69,17.69,17.66,17.675,6500
1575573300000,17.67,17.68,17.63,17.64,7293
1575574200000,17.65,17.66,17.64,17.66,5800
1575575100000,17.65,17.69,17.65,17.67,8263
1575576000000,17.68,17.68,17.65,17.67,5842
1575576900000,17.67,17.68,17.63,17.64,8651
1575577800000,17.64,17.65,17.59,17.59,10480
1575578700000,17.58,17.62,17.58,17.6,26324
1575642600000,17.8,17.93,17.57,17.93,17700
1575643500000,17.94,17.97,17.895,17.96,7177
1575644400000,17.97,18.04,17.96,18.04,9017
1575645300000,18.03,18.05,17.985,17.995,22469
1575646200000,18.0,18.005,17.95,17.95,13800
1575647100000,17.96,17.96,17.89,17.89,3900
1575648000000,17.9,17.9,17.875,17.9,6407
1575648900000,17.9,17.91,17.875,17.89,12961
1575649800000,17.88,17.905,17.88,17.905,5265
1575650700000,17.905,17.96,17.895,17.92,4513
1575651600000,17.91,17.92,17.91,17.92,3762
1575652500000,17.92,17.97,17.92,17.94,3112
1575653400000,17.95,17.97,17.945,17.97,2200
1575654300000,17.97,17.97,17.94,17.94,2300
1575655200000,17.93,17.93,17.89,17.9,8563
1575656100000,17.895,17.9,17.88,17.88,12116
1575657000000,17.87,17.88,17.85,17.855,6450
1575657900000,17.855,17.86,17.84,17.84,4058
1575658800000,17.84,17.84,17.82,17.83,4779
1575659700000,17.825,17.825,17.79,17.81,8138
1575660600000,17.81,17.82,17.785,17.82,6205
1575661500000,17.83,17.85,17.79,17.81,8205
1575662400000,17.805,17.82,17.78,17.82,3300
1575663300000,17.81,17.85,17.81,17.83,10229
1575664200000,17.83,17.84,17.8,17.81,9315
1575665100000,17.82,17.83,17.8,17.82,39345
1575901800000,17.83,17.83,17.67,17.76,8400
1575902700000,17.725,17.75,17.72,17.72,1300
1575903600000,17.73,17.755,17.73,17.74,4500
1575904500000,17.715,17.73,17.715,17.73,300
1575905400000,17.72,17.73,17.65,17.655,18071
1575906300000,17.67,17.67,17.645,17.66,3105
1575907200000,17.66,17.67,17.605,17.615,2857
1575908100000,17.61,17.61,17.55,17.55,2029
1575909000000,17.56,17.59,17.555,17.57,3500
1575909900000,17.59,17.59,17.58,17.59,500
1575910800000,17.59,17.615,17.59,17.61,2400
1575911700000,17.63,17.67,17.62,17.65,12466
1575912600000,17.66,17.66,17.59,17.595,3100
1575913500000,17.595,17.6,17.56,17.56,3949
1575914400000,17.55,17.55,17.49,17.5,17082
1575915300000,17.51,17.51,17.42,17.432,8258
1575916200000,17.435,17.51,17.435,17.51,12826
1575917100000,17.5,17.515,17.49,17.51,6870
1575918000000,17.505,17.505,17.42,17.42,12920
1575918900000,17.44,17.52,17.43,17.505,11860
1575919800000,17.505,17.505,17.44,17.44,5620
1575920700000,17.44,17.45,17.375,17.4,10821
1575921600000,17.405,17.41,17.4,17.405,1300
1575922500000,17.405,17.42,17.35,17.35,40397
1575923400000,17.36,17.45,17.355,17.435,43124
1575924300000,17.435,17.52,17.43,17.5,72564
1575988200000,17.49,17.49,17.37,17.43,2867
1575989100000,17.42,17.46,17.4,17.445,2200
1575990000000,17.44,17.525,17.44,17.48,2901
1575990900000,17.48,17.55,17.48,17.51,3900
1575991800000,17.5139,17.59,17.49,17.53,4780
1575992700000,17.53,17.58,17.52,17.54,6145
1575993600000,17.56,17.61,17.54,17.58,4300
1575994500000,17.6,17.6,17.52,17.53,6100
1575995400000,17.53,17.57,17.52,17.565,3182
1575996300000,17.55,17.565,17.54,17.545,1636
1575997200000,17.545,17.55,17.5335,17.535,2640
1575998100000,17.54,17.54,17.4714,17.495,3720
1575999000000,17.49,17.52,17.415,17.415,59401
1575999900000,17.42,17.43,17.36,17.37,15116
1576000800000,17.36,17.375,17.29,17.335,15480
1576001700000,17.34,17.34,17.19,17.225,32498
1576002600000,17.24,17.29,17.225,17.275,13371
1576003500000,17.275,17.3,17.275,17.3,38830
1576004400000,17.29,17.31,17.28,17.29,4924
1576005300000,17.295,17.305,17.245,17.245,6171
1576006200000,17.245,17.25,17.195,17.195,6756
1576007100000,17.19,17.2,17.1,17.11,18335
1576008000000,17.11,17.27,17.11,17.23,42501
1576008900000,17.23,17.26,17.18,17.2,12517
1576009800000,17.21,17.23,17.15,17.19,16126
1576010700000,17.2,17.27,17.19,17.24,35819
1576074600000,17.32,17.32,17.32,17.32,3531
1576075500000,17.31,17.34,17.3,17.34,3897
1576076400000,17.36,17.42,17.36,17.39,1300
1576077300000,17.36,17.38,17.33,17.38,2200
1576078200000,17.39,17.39,17.37,17.39,700
1576079100000,17.41,17.41,17.37,17.37,1900
1576080000000,17.34,17.35,17.3,17.33,3049
1576080900000,17.33,17.38,17.33,17.38,2400
1576081800000,17.36,17.37,17.35,17.37,2900
1576082700000,17.38,17.4,17.37,17.4,2600
1576083600000,17.4,17.4,17.39,17.39,1200
1576084500000,17.38,17.4,17.38,17.3966,875
1576085400000,17.41,17.42,17.41,17.41,700
1576086300000,17.41,17.41,17.41,17.41,100
1576087200000,17.405,17.41,17.375,17.375,2000
1576088100000,17.39,17.39,17.33,17.33,1300
1576089000000,17.33,17.33,17.33,17.33,600
1576089900000,17.36,17.36,17.3027,17.32,3050
1576090800000,17.34,17.37,17.34,17.36,4400
1576091700000,17.37,17.37,17.32,17.33,4600
1576092600000,17.33,17.33,17.3,17.3,4226
1576093500000,17.27,17.32,17.27,17.3,3800
1576094400000,17.305,17.32,17.29,17.29,1900
1576095300000,17.28,17.315,17.275,17.3,6149
1576096200000,17.3,17.32,17.28,17.28,5322
1576097100000,17.26,17.3,17.23,17.28,35840
1576161000000,17.23,17.35,17.205,17.35,6716
1576161900000,17.28,17.37,17.28,17.305,56893
1576162800000,17.295,17.49,17.295,17.47,53171
1576163700000,17.47,17.47,17.37,17.37,40944
1576164600000,17.37,17.445,17.3405,17.39,22287
1576165500000,17.355,17.41,17.35,17.39,2215
1576166400000,17.39,17.41,17.34,17.3513,12498
1576167300000,17.35,17.395,17.35,17.36,2100
1576168200000,17.35,17.38,17.34,17.36,5065
1576169100000,17.36,17.36,17.33,17.35,6000
1576170000000,17.35,17.375,17.35,17.375,619
1576170900000,17.36,17.36,17.335,17.34,6200
1576171800000,17.345,17.4,17.34,17.4,1296
1576172700000,17.4,17.4,17.31,17.31,3032
1576173600000,17.32,17.38,17.31,17.38,6980
1576174500000,17.37,17.39,17.32,17.32,7900
1576175400000,17.32,17.35,17.25,17.25,6922
1576176300000,17.25,17.315,17.25,17.28,4100
1576177200000,17.28,17.29,17.25,17.29,3045
1576178100000,17.295,17.3,17.27,17.27,2394
1576179000000,17.265,17.34,17.265,17.29,7924
1576179900000,17.27,17.3,17.24,17.26,4388
1576180800000,17.27,17.35,17.27,17.29,11842
1576181700000,17.29,17.315,17.28,17.29,10305
1576182600000,17.305,17.31,17.2565,17.26,7558
1576183500000,17.265,17.31,17.25,17.25,60575
1576247400000,17.27,17.3,17.16,17.3,8746
1576248300000,17.27,17.29,17.18,17.25,2325
1576249200000,17.28,17.41,17.28,17.355,4200
1576250100000,17.32,17.45,17.3,17.42,6700
1576251000000,17.46,17.48,17.37,17.41,4225
1576251900000,17.4,17.42,17.36,17.365,3015
1576252800000,17.38,17.42,17.38,17.38,3159
1576253700000,17.4,17.415,17.38,17.385,3225
1576254600000,17.385,17.43,17.365,17.39,5661
1576255500000,17.39,17.42,17.39,17.415,5281
1576256400000,17.42,17.43,17.39,17.405,3215
1576257300000,17.4,17.405,17.385,17.385,1500
1576258200000,17.385,17.385,17.36,17.36,3100
1576259100000,17.355,17.36,17.34,17.35,1500
1576260000000,17.36,17.365,17.35,17.36,3300
1576260900000,17.35,17.35,17.29,17.29,2800
1576261800000,17.3,17.315,17.3,17.305,1716
1576262700000,17.31,17.31,17.275,17.275,2100
1576263600000,17.29,17.32,17.275,17.31,4075
1576264500000,17.31,17.31,17.295,17.305,1800
1576265400000,17.3,17.3,17.27,17.27,1787
1576266300000,17.27,17.29,17.26,17.26,4005
1576267200000,17.26,17.27,17.16,17.18,8169
1576268100000,17.17,17.195,17.1,17.1,10719
1576269000000,17.1,17.16,17.1,17.14,16111
1576269900000,17.15,17.24,17.13,17.19,45818
1576506600000,17.42,17.56,17.25,17.49,16742
1576507500000,17.49,17.67,17.44,17.67,84258
1576508400000,17.68,17.86,17.67,17.845,81582
1576509300000,17.86,17.93,17.78,17.93,6757
1576510200000,17.93,17.99,17.89,17.98,20681
1576511100000,17.98,17.98,17.87,17.89,13074
1576512000000,17.88,17.92,17.865,17.865,6143
1576512900000,17.865,17.9,17.81,17.9,44311
1576513800000,17.9,17.9,17.86,17.87,4485
1576514700000,17.87,17.87,17.74,17.795,13224
1576515600000,17.79,17.835,17.79,17.835,4142
1576516500000,17.841,17.85,17.72,17.74,6621
1576517400000,17.72,17.73,17.65,17.65,11920
1576518300000,17.64,17.68,17.63,17.67,4224
1576519200000,17.67,17.775,17.67,17.75,28855
1576520100000,17.75,17.75,17.73,17.73,6142
1576521000000,17.73,17.78,17.72,17.77,26405
1576521900000,17.78,17.81,17.77,17.79,6189
1576522800000,17.8,17.82,17.74,17.74,9437
1576523700000,17.73,17.79,17.73,17.77,3371
1576524600000,17.77,17.77,17.72,17.75,3843
1576525500000,17.74,17.77,17.73,17.75,14516
1576526400000,17.75,17.75,17.71,17.71,11054
1576527300000,17.7,17.71,17.68,17.705,7147
1576528200000,17.71,17.87,17.705,17.83,21082
1576529100000,17.83,17.85,17.71,17.75,99623
1576593000000,17.78,17.79,17.73,17.75,2756
1576593900000,17.72,17.77,17.69,17.73,2700
1576594800000,17.76,17.84,17.76,17.78,1424
1576595700000,17.78,17.79,17.76,17.78,2633
1576596600000,17.77,17.77,17.72,17.745,4525
1576597500000,17.76,17.775,17.69,17.715,7795
1576598400000,17.715,17.755,17.71,17.755,5021
1576599300000,17.755,17.775,17.74,17.77,2700
1576600200000,17.775,17.81,17.77,17.81,2700
1576601100000,17.81,17.85,17.8,17.8,5411
1576602000000,17.81,17.825,17.8,17.825,2300
1576602900000,17.825,17.85,17.815,17.85,1900
1576603800000,17.83,17.86,17.83,17.835,4055
1576604700000,17.835,17.865,17.835,17.86,3983
1576605600000,17.86,17.86,17.765,17.7661,5596
1576606500000,17.765,17.82,17.765,17.82,2974
1576607400000,17.83,17.89,17.82,17.89,1600
1576608300000,17.88,17.9,17.85,17.9,2222
1576609200000,17.92,17.96,17.92,17.96,1500
1576610100000,17.955,17.97,17.92,17.92,4921
1576611000000,17.91,17.93,17.87,17.88,3156
1576611900000,17.88,17.9,17.88,17.88,2596
1576612800000,17.89,17.89,17.88,17.89,1722
1576613700000,17.89,17.97,17.89,17.96,31708
1576614600000,17.98,17.98,17.87,17.92,8005
1576615500000,17.91,17.955,17.885,17.92,24292
1576679400000,17.92,18.04,17.8783,18.04,5450
1576680300000,18.02,18.03,18.0,18.0,3507
1576681200000,17.975,18.0,17.94,17.98,3436
1576682100000,18.01,18.02,17.96,17.96,3416
1576683000000,17.955,18.07,17.955,18.0,7408
1576683900000,18.0,18.05,18.0,18.01,5321
1576684800000,18.03,18.05,18.03,18.05,2905
1576685700000,18.05,18.08,18.03,18.055,5699
1576686600000,18.04,18.05,18.0163,18.0163,3359
1576687500000,18.03,18.04,18.02,18.035,3539
1576688400000,18.035,18.045,18.02,18.04,5671
1576689300000,18.04,18.05,18.015,18.05,9643
1576690200000,18.05,18.06,18.04,18.045,4562
1576691100000,18.045,18.08,18.04,18.07,9191
1576692000000,18.08,18.09,18.07,18.08,2632
1576692900000,18.07,18.07,17.995,18.0,20084
1576693800000,17.99,18.02,17.99,18.02,2993
1576694700000,18.03,18.03,17.97,17.975,3670
1576695600000,17.98,17.99,17.965,17.99,5554
1576696500000,17.985,17.99,17.93,17.94,5821
1576697400000,17.935,17.98,17.935,17.975,2254
1576698300000,17.98,17.98,17.93,17.93,6334
1576699200000,17.93,17.93,17.87,17.89,5565
1576700100000,17.89,17.9,17.88,17.89,4506
1576701000000,17.895,17.93,17.885,17.89,11565
1576701900000,17.89,17.93,17.89,17.9,46335
1576765800000,17.86,17.95,17.86,17.92,3463
1576766700000,17.94,17.94,17.885,17.93,1078
1576767600000,17.9,17.95,17.9,17.95,1900
1576768500000,17.96,17.96,17.84,17.87,3939
1576769400000,17.92,17.92,17.9,17.9,2000
1576770300000,17.88,17.9,17.85,17.86,3281
1576771200000,17.86,17.89,17.85,17.88,6500
1576772100000,17.87,17.88,17.84,17.84,3000
1576773000000,17.84,17.85,17.79,17.8,1260
1576773900000,17.79,17.815,17.77,17.815,3300
1576774800000,17.815,17.835,17.8,17.83,1200
1576775700000,17.845,17.88,17.81,17.86,14520
1576776600000,17.865,17.89,17.85,17.88,17025
1576777500000,17.8893,17.95,17.8893,17.95,9974
1576778400000,17.96,17.96,17.91,17.93,3290
1576779300000,17.91,17.915,17.89,17.89,2023
1576780200000,17.8824,17.91,17.8824,17.9,8521
1576781100000,17.9,17.91,17.88,17.88,15422
1576782000000,17.89,17.9,17.885,17.9,4500
1576782900000,17.895,17.8956,17.86,17.86,7179
1576783800000,17.87,17.91,17.86,17.9,5779
1576784700000,17.89,17.9,17.88,17.9,2467
1576785600000,17.9,17.91,17.875,17.875,7176
1576786500000,17.88,17.89,17.88,17.88,2900
1576787400000,17.87,17.87,17.86,17.86,1601
1576788300000,17.855,17.9,17.855,17.88,20975
1576852200000,17.91,18.0,17.908,17.97,56636
1576853100000,17.97,17.97,17.87,17.92,2377
1576854000000,17.96,17.96,17.88,17.905,4300
1576854900000,17.905,17.93,17.88,17.93,4325
1576855800000,17.935,17.935,17.865,17.9,3500
1576856700000,17.91,18.0,17.9,17.99,4200
1576857600000,17.98,18.03,17.97,18.02,19821
1576858500000,18.01,18.09,17.99,18.09,14602
1576859400000,18.09,18.11,18.07,18.09,20088
1576860300000,18.1,18.15,18.08,18.14,5100
1576861200000,18.15,18.2,18.15,18.2,3700
1576862100000,18.2,18.2,18.12,18.12,7368
1576863000000,18.115,18.15,18.1101,18.15,2868
1576863900000,18.15,18.17,18.09,18.17,30457
1576864800000,18.16,18.175,18.14,18.16,4348
1576865700000,18.17,18.19,18.16,18.17,6639
1576866600000,18.17,18.21,18.15,18.21,4755
1576867500000,18.22,18.24,18.17,18.19,6730
1576868400000,18.19,18.19,18.175,18.175,5708
1576869300000,18.17,18.18,18.13,18.18,8825
1576870200000,18.17,18.25,18.17,18.225,13939
1576871100000,18.225,18.25,18.17,18.19,16330
1576872000000,18.2,18.2,18.165,18.165,12840
1576872900000,18.17,18.23,18.165,18.215,14464
1576873800000,18.215,18.26,18.16,18.2,24578
1576874700000,18.2,18.37,18.2,18.29,175582
1577111400000,18.32,18.33,17.925,18.15,7333
1577112300000,18.11,18.23,18.1,18.21,1300
1577113200000,18.22,18.22,18.15,18.19,2498
1577114100000,18.2,18.235,18.16,18.17,2396
1577115000000,18.17,18.21,18.17,18.19,5903
1577115900000,18.19,18.19,18.15,18.18,11963
1577116800000,18.17,18.17,18.145,18.16,5230
1577117700000,18.15,18.16,18.13,18.14,3411
1577118600000,18.145,18.18,18.1448,18.15,6318
1577119500000,18.13,18.14,18.1,18.11,1500
1577120400000,18.12,18.14,18.1,18.11,2100
1577121300000,18.11,18.12,18.11,18.12,2400
1577122200000,18.12,18.14,18.12,18.13,600
1577123100000,18.13,18.16,18.12,18.1414,4183
1577124000000,18.15,18.16,18.12,18.13,2300
1577124900000,18.12,18.16,18.12,18.155,5576
1577125800000,18.155,18.18,18.115,18.115,13586
1577126700000,18.11,18.14,18.08,18.125,2542
1577127600000,18.125,18.135,18.08,18.12,4078
1577128500000,18.11,18.13,18.1,18.105,2372
1577129400000,18.1,18.13,18.1,18.11,2545
1577130300000,18.14,18.16,18.125,18.15,7319
1577131200000,18.13,18.17,18.12,18.13,13554
1577132100000,18.125,18.16,18.12,18.15,16950
1577133000000,18.15,18.15,18.125,18.14,12438
1577133900000,18.135,18.17,18.13,18.15,75103
1577197800000,18.15,18.15,18.04,18.07,4123
1577198700000,18.08,18.16,18.08,18.09,2403
1577199600000,18.07,18.16,18.06,18.115,10473
1577200500000,18.125,18.14,18.0788,18.0788,2597
1577201400000,18.08,18.11,18.05,18.08,5149
1577202300000,18.09,18.15,18.07,18.13,5790
1577203200000,18.12,18.14,18.11,18.125,3400
1577204100000,18.13,18.15,18.13,18.145,6190
1577205000000,18.15,18.15,18.12,18.12,3557
1577205900000,18.12,18.14,18.12,18.14,1300
1577206800000,18.14,18.14,18.09,18.09,3070
1577207700000,18.08,18.08,18.06,18.08,3400
1577208600000,18.08,18.09,18.06,18.07,3685
1577209500000,18.08,18.16,18.06,18.13,22678
1577210400000,18.15,18.15,18.15,18.15,20940
1577220300000,19.04,19.04,19.04,19.04,500
1577370600000,18.16,18.19,18.01,18.165,3945
1577371500000,18.165,18.34,18.14,18.315,52403
1577372400000,18.3,18.3,18.14,18.15,15279
1577373300000,18.11,18.21,18.11,18.19,14584
1577374200000,18.165,18.23,18.11,18.16,49056
1577375100000,18.1512,18.16,18.12,18.14,2734
1577376000000,18.12,18.18,18.12,18.175,6400
1577376900000,18.175,18.195,18.17,18.18,2400
1577377800000,18.17,18.18,18.17,18.18,2850
1577378700000,18.2,18.2,18.17,18.175,1900
1577379600000,18.17,18.18,18.145,18.15,12551
1577380500000,18.12,18.13,18.1,18.12,12155
1577381400000,18.1,18.1,18.0,18.01,12881
1577382300000,18.01,18.03,18.01,18.02,1100
1577383200000,18.03,18.08,18.03,18.05,3500
1577384100000,18.05,18.16,18.04,18.16,4900
1577385000000,18.16,18.18,18.12,18.12,3021
1577385900000,18.07,18.13,18.07,18.13,2500
1577386800000,18.13,18.16,18.12,18.16,8195
1577387700000,18.16,18.16,18.11,18.11,1200
1577388600000,18.1,18.165,18.1,18.1,3000
1577389500000,18.1,18.12,18.08,18.11,3387
1577390400000,18.115,18.115,18.1,18.1,1300
1577391300000,18.105,18.14,18.1,18.13,2933
1577392200000,18.11,18.15,18.11,18.14,6711
1577393100000,18.13,18.21,18.12,18.15,28531
1577457000000,18.22,18.22,18.07,18.09,2751
1577457900000,18.08,18.08,18.0481,18.08,1325
1577458800000,18.01,18.11,18.01,18.055,6981
1577459700000,18.04,18.05,18.0,18.05,2599
1577460600000,18.05,18.08,18.05,18.08,2961
1577461500000,18.11,18.15,18.1,18.1,5058
1577462400000,18.1,18.12,18.08,18.08,1100
1577463300000,18.1,18.11,18.1,18.1,304
1577464200000,18.1,18.13,18.1,18.105,1000
1577465100000,18.1,18.11,18.09,18.1,750
1577466000000,18.115,18.115,18.07,18.07,1600
1577466900000,18.07,18.09,18.05,18.08,106739
1577467800000,18.11,18.12,18.095,18.1,4400
1577468700000,18.105,18.105,18.06,18.07,1800
1577469600000,18.06,18.07,18.05,18.07,800
1577470500000,18.065,18.1,18.04,18.1,7702
1577471400000,18.1,18.125,18.1,18.125,3600
1577472300000,18.125,18.155,18.12,18.15,5693
1577473200000,18.155,18.17,18.15,18.17,3200
1577474100000,18.19,18.19,18.166,18.166,2165
1577475000000,18.17,18.22,18.17,18.21,4888
1577475900000,18.21,18.21,18.19,18.195,4634
1577476800000,18.19,18.2,18.17,18.17,2500
1577477700000,18.18,18.215,18.17,18.19,2800
1577478600000,18.18,18.205,18.175,18.19,3300
1577479500000,18.19,18.225,18.18,18.21,24883
1577716200000,18.21,18.21,18.07,18.09,4332
1577717100000,18.085,18.11,18.085,18.1,3300
1577718000000,18.11,18.17,18.11,18.17,4100
1577718900000,18.17,18.18,18.15,18.16,3400
1577719800000,18.15,18.19,18.11,18.19,5093
1577720700000,18.19,18.21,18.15,18.195,3410
1577721600000,18.18,18.195,18.13,18.145,2250
1577722500000,18.1301,18.17,18.1301,18.15,2900
1577723400000,18.14,18.16,18.09,18.16,3152
1577724300000,18.16,18.2,18.16,18.17,3053
1577725200000,18.17,18.2,18.17,18.17,1800
1577726100000,18.2,18.215,18.19,18.2,1899
1577727000000,18.21,18.25,18.19,18.19,8262
1577727900000,18.2,18.24,18.19,18.215,3300
1577728800000,18.215,18.225,18.2,18.21,3200
1577729700000,18.21,18.22,18.17,18.185,5700
1577730600000,18.19,18.19,18.16,18.1693,3900
1577731500000,18.16,18.19,18.16,18.19,3000
1577732400000,18.19,18.21,18.17,18.205,2300
1577733300000,18.2,18.225,18.17,18.19,5111
1577734200000,18.185,18.21,18.17,18.205,4198
1577735100000,18.205,18.24,18.19,18.21,10759
1577736000000,18.21,18.21,18.16,18.19,3309
1577736900000,18.195,18.21,18.15,18.165,5300
