datetime,open,high,low,close,volume
1574886600000,0.525,0.526,0.524,0.524,30287
1574887500000,0.524,0.5295,0.524,0.5241,36840
1575037800000,0.525,0.53,0.525,0.5297,64716
1575038700000,0.5297,0.5477,0.5297,0.5371,226504
1575039600000,0.5384,0.5446,0.5381,0.542,229926
1575040500000,0.5416,0.55,0.5402,0.5482,296390
1575041400000,0.548127,0.548799,0.5404,0.5477,57026
1575042300000,0.5477,0.549,0.5408,0.549,100622
1575043200000,0.5489,0.549,0.5413,0.545,76400
1575044100000,0.54164,0.544,0.5415,0.544,17020
1575045000000,0.5416,0.544,0.5416,0.5435,45660
1575045900000,0.5425,0.549,0.5419,0.549,164118
1575046800000,0.549,0.549,0.5445,0.545,103768
1575047700000,0.545,0.546,0.5439,0.544399,47898
1575048600000,0.5444,0.549,0.5442,0.5449,34488
1575049500000,0.5451,0.5521,0.5431,0.5521,289342
1575050400000,0.5411,0.54675,0.5411,0.54675,5400
1575054000000,0.5409,0.5521,0.52,0.5521,2366
1575054900000,0.54,0.54,0.54,0.54,4000
1575060300000,0.55,0.55,0.55,0.55,8980
1575297000000,0.5569,0.5569,0.5409,0.541,47262
1575297900000,0.5406,0.5426,0.5387,0.5426,29661
1575298800000,0.543437,0.5437,0.5405,0.5433,52792
1575299700000,0.5406,0.5433,0.5405,0.541,66241
1575300600000,0.5416,0.5442,0.5405,0.5441,41993
1575301500000,0.5447,0.55,0.544,0.54675,20315
1575302400000,0.545,0.545,0.5412,0.5412,8785
1575303300000,0.5414,0.5422,0.5385,0.5409,53858
1575304200000,0.54,0.5418,0.538,0.54,14430
1575305100000,0.54,0.5425,0.5388,0.5422,31855
1575306000000,0.5422,0.5422,0.538,0.5396,9354
1575306900000,0.5399,0.5401,0.5351,0.5351,29080
1575307800000,0.5351,0.5351,0.5351,0.5351,3088
1575308700000,0.5375,0.5401,0.5351,0.5351,37659
1575309600000,0.5395,0.5395,0.5351,0.536,7000
1575310500000,0.5357,0.5357,0.5337,0.5341,33356
1575311400000,0.5337,0.5346,0.5337,0.5346,20075
1575312300000,0.536324,0.536324,0.5337,0.5359,10148
1575313200000,0.5337,0.5358,0.531,0.531,44813
1575314100000,0.5315,0.5356,0.531,0.5337,6400
1575315000000,0.531,0.5377,0.5301,0.5359,15538
1575315900000,0.5359,0.54,0.5358,0.5399,48805
1575316800000,0.5358,0.5399,0.5358,0.5376,11336
1575317700000,0.5377,0.5398,0.5358,0.5363,36841
1575318600000,0.537,0.5372,0.529303,0.529303,97325
1575319500000,0.5284,0.5337,0.5201,0.527,243488
1575383400000,0.528,0.53345,0.52,0.5274,106937
1575384300000,0.525,0.5274,0.52,0.524,83546
1575385200000,0.5245,0.52625,0.524,0.5244,21275
1575386100000,0.5244,0.53,0.524,0.5244,34163
1575387000000,0.527,0.53,0.524,0.5257,29100
1575387900000,0.5257,0.5282,0.524,0.5247,27485
1575388800000,0.528,0.528,0.524,0.5248,14599
1575389700000,0.5244,0.5255,0.524,0.525,44293
1575390600000,0.525,0.5256,0.524,0.525,10800
1575391500000,0.5246,0.5255,0.524,0.52515,9550
1575392400000,0.525,0.5278,0.5241,0.5275,37735
1575393300000,0.525,0.5281,0.525,0.5276,13166
1575394200000,0.5276,0.5292,0.5251,0.5251,57618
1575395100000,0.526,0.526465,0.5251,0.5251,7473
1575396000000,0.526146,0.5265,0.525,0.525,11723
1575396900000,0.525199,0.525199,0.525,0.525,36077
1575397800000,0.525,0.5253,0.525,0.525,9680
1575398700000,0.525,0.52565,0.525,0.5255,9278
1575399600000,0.5256,0.5257,0.525,0.525,7080
1575400500000,0.5258,0.5258,0.52,0.5257,40351
1575401400000,0.5257,0.5298,0.525,0.525,20900
1575402300000,0.525,0.5294,0.525,0.5281,20809
1575403200000,0.5281,0.5285,0.525,0.5255,19467
1575404100000,0.5255,0.5282,0.5255,0.5261,7354
1575405000000,0.5261,0.5278,0.5256,0.526,11536
1575405900000,0.526,0.5267,0.525,0.525,16967
1575469800000,0.5174,0.5288,0.5174,0.5279,81403
1575470700000,0.5251,0.53179,0.5251,0.5295,46799
1575471600000,0.5287,0.534,0.528,0.534,67572
1575472500000,0.53161,0.5352,0.53161,0.534305,35860
1575473400000,0.5343,0.5349,0.5342,0.5343,13275
1575474300000,0.5344,0.5344,0.5322,0.5322,31785
1575475200000,0.5316,0.539,0.5316,0.539,12310
1575476100000,0.5364,0.5389,0.526,0.5294,96512
1575477000000,0.529682,0.53141,0.5296,0.53141,2500
1575477900000,0.5299,0.5309,0.5294,0.5303,8000
1575478800000,0.5295,0.5299,0.5295,0.5299,1746
1575479700000,0.5308,0.531184,0.53,0.5309,27700
1575480600000,0.53095,0.531,0.5306,0.5306,6376
1575481500000,0.5308,0.5309,0.5307,0.5308,2300
1575482400000,0.5309,0.5309,0.5308,0.5308,3212
1575483300000,0.5309,0.536,0.5308,0.536,67034
1575484200000,0.5333,0.535001,0.5333,0.5347,18799
1575485100000,0.5346,0.5347,0.5301,0.5302,15654
1575486000000,0.5302,0.5315,0.53,0.5303,25185
1575486900000,0.5303,0.5305,0.53,0.5305,38855
1575487800000,0.5301,0.5302,0.5251,0.5277,31730
1575488700000,0.5275,0.5289,0.526,0.526,6300
1575489600000,0.526,0.5289,0.5251,0.5275,12757
1575490500000,0.5275,0.529,0.5251,0.5266,18185
1575491400000,0.5251,0.5267,0.5251,0.52615,7500
1575492300000,0.5257,0.5266,0.5256,0.5266,72427
1575556200000,0.536,0.536,0.525,0.5331,60305
1575557100000,0.5257,0.533,0.5257,0.5294,60420
1575558000000,0.5283,0.529876,0.528,0.528,7989
1575558900000,0.5274,0.5297,0.5255,0.5255,10655
1575559800000,0.5256,0.5267,0.525,0.5251,3035
1575560700000,0.5251,0.52606,0.5225,0.5254,7300
1575561600000,0.523049,0.5252,0.5226,0.524705,2350
1575562500000,0.5227,0.525,0.5227,0.5235,6525
1575563400000,0.5235,0.5322,0.5235,0.5322,30170
1575564300000,0.529868,0.53,0.5276,0.528,21100
1575565200000,0.527625,0.528,0.5232,0.525,31659
1575566100000,0.5276,0.5276,0.524,0.5245,17657
1575567000000,0.527097,0.5319,0.5235,0.5317,13605
1575567900000,0.5301,0.5319,0.5301,0.5301,2729
1575568800000,0.53091,0.530936,0.53,0.53,500
1575569700000,0.53,0.5308,0.53,0.53,13708
1575570600000,0.53,0.5306,0.5234,0.526,61116
1575571500000,0.527,0.529,0.5254,0.529,2745
1575572400000,0.5295,0.53,0.5251,0.5251,9662
1575573300000,0.5251,0.5252,0.5251,0.5251,1261
1575574200000,0.5251,0.5297,0.5236,0.5236,1866
1575575100000,0.5236,0.5297,0.5236,0.5241,4700
1575576000000,0.527709,0.5279,0.5241,0.5243,16027
1575576900000,0.52562,0.5259,0.5242,0.5246,12891
1575577800000,0.5246,0.5278,0.5246,0.527,25049
1575578700000,0.5268,0.53,0.5225,0.5267,159022
1575642600000,0.53,0.53,0.5209,0.5273,116864
1575643500000,0.52945,0.529794,0.5198,0.5199,98623
1575644400000,0.524164,0.531042,0.52,0.5259,33770
1575645300000,0.5225,0.5312,0.5225,0.525,41048
1575646200000,0.525,0.5295,0.525,0.525,5906
1575647100000,0.525,0.5295,0.525,0.525,9864
1575648000000,0.525,0.527,0.5219,0.5219,18249
1575648900000,0.5219,0.5295,0.5219,0.5277,15454
1575649800000,0.5276,0.5277,0.5201,0.5269,21037
1575650700000,0.5222,0.5272,0.5222,0.5222,7051
1575651600000,0.5222,0.5257,0.5222,0.523,8921
1575652500000,0.523,0.5279,0.523,0.5239,58462
1575653400000,0.5239,0.528,0.5239,0.525,10720
1575654300000,0.525,0.528,0.5234,0.5235,11725
1575655200000,0.5235,0.525641,0.5234,0.5234,5901
1575656100000,0.5232,0.5234,0.521,0.523,14125
1575657000000,0.523,0.5241,0.5201,0.523159,28325
1575657900000,0.5203,0.5237,0.52,0.5237,12400
1575658800000,0.5202,0.5235,0.5201,0.5235,14195
1575659700000,0.5201,0.5249,0.5201,0.5248,22150
1575660600000,0.5201,0.5246,0.5175,0.52,50529
1575661500000,0.52,0.522,0.5175,0.518,53380
1575662400000,0.518,0.5205,0.518,0.520099,14700
1575663300000,0.5201,0.520107,0.518,0.518,9400
1575664200000,0.5198,0.5198,0.5175,0.5176,17624
1575665100000,0.5176,0.52,0.514,0.52,64558
1575901800000,0.52,0.5288,0.5109,0.5144,149479
1575902700000,0.517,0.5193,0.5144,0.5193,14560
1575903600000,0.5193,0.5193,0.514,0.514,27945
1575904500000,0.5165,0.519,0.514,0.514,23188
1575905400000,0.514,0.5148,0.51,0.5128,68707
1575906300000,0.5101,0.5129,0.5101,0.5118,87125
1575907200000,0.5112,0.5119,0.5101,0.5101,30006
1575908100000,0.5101,0.5198,0.51,0.5103,64890
1575909000000,0.5101,0.51275,0.51,0.5105,15050
1575909900000,0.5105,0.515,0.5105,0.513125,9744
1575910800000,0.5114,0.5144,0.5114,0.5116,7055
1575911700000,0.5116,0.5117,0.5101,0.5101,18800
1575912600000,0.5101,0.5151,0.51,0.5101,45719
1575913500000,0.5101,0.5148,0.5101,0.5101,7600
1575914400000,0.5101,0.5144,0.5101,0.5102,21242
1575915300000,0.514,0.5142,0.51,0.51,105381
1575916200000,0.51,0.5134,0.51,0.511372,7300
1575917100000,0.5103,0.5132,0.5103,0.5126,17452
1575918000000,0.5126,0.5136,0.51,0.511,50577
1575918900000,0.5109,0.5119,0.51,0.51,24863
1575919800000,0.51,0.51,0.5055,0.5058,153045
1575920700000,0.5058,0.5074,0.5025,0.504,56844
1575921600000,0.5067,0.5071,0.504,0.5071,52724
1575922500000,0.5067,0.507158,0.505,0.505,19092
1575923400000,0.5051,0.5071,0.505,0.505027,14555
1575924300000,0.505,0.506,0.5025,0.50415,198863
1575988200000,0.51,0.5189,0.49,0.491,543167
1575989100000,0.491,0.4998,0.49,0.4998,167116
1575990000000,0.495,0.5103,0.49,0.502,55452
1575990900000,0.4985,0.5071,0.491,0.5049,35532
1575991800000,0.4912,0.5189,0.4912,0.505,23802
1575992700000,0.5099,0.5099,0.5,0.5,17715
1575993600000,0.5031,0.5099,0.5,0.5,11914
1575994500000,0.5,0.5084,0.5,0.502775,14371
1575995400000,0.5074,0.5074,0.5,0.5003,15900
1575996300000,0.500201,0.5039,0.4974,0.4978,47546
1575997200000,0.4978,0.4999,0.4978,0.4978,34450
1575998100000,0.4997,0.5085,0.498,0.5,26976
1575999000000,0.504847,0.5079,0.5,0.50405,18932
1575999900000,0.5001,0.502316,0.5001,0.5001,4800
1576000800000,0.507666,0.5079,0.5001,0.5002,2350
1576001700000,0.503047,0.51,0.5002,0.5065,33200
1576002600000,0.5065,0.5075,0.506,0.506,6750
1576003500000,0.506,0.5073,0.506,0.5072,4200
1576004400000,0.506,0.5072,0.506,0.5066,8000
1576005300000,0.5072,0.5072,0.5028,0.505,7190
1576006200000,0.5057,0.5072,0.5027,0.5028,8400
1576007100000,0.5027,0.5072,0.5027,0.5027,4530
1576008000000,0.5027,0.5072,0.5027,0.5043,11978
1576008900000,0.5043,0.506,0.5,0.50295,44679
1576009800000,0.5019,0.5043,0.5001,0.5029,14278
1576010700000,0.5029,0.5057,0.5,0.5005,14840
1576074600000,0.5058,0.5058,0.495,0.5,75031
1576075500000,0.5,0.5055,0.4961,0.5049,12114
1576076400000,0.5001,0.505,0.5,0.5,21680
1576077300000,0.5001,0.5025,0.4988,0.5008,45884
1576078200000,0.5008,0.505,0.5004,0.505,3699
1576079100000,0.505,0.505,0.4954,0.501,108025
1576080000000,0.501,0.5038,0.501,0.501,5350
1576080900000,0.501,0.502,0.5001,0.5017,37379
1576081800000,0.5012,0.505,0.5011,0.505,20971
1576082700000,0.5058,0.5058,0.5057,0.5057,3375
1576083600000,0.5057,0.5058,0.5001,0.5056,44487
1576084500000,0.5002,0.5057,0.5002,0.5002,4973
1576085400000,0.5002,0.5057,0.5001,0.5057,36537
1576086300000,0.503016,0.5058,0.5029,0.5045,1100
1576087200000,0.505079,0.51,0.505079,0.51,11100
1576088100000,0.5077,0.5095,0.5077,0.5089,3800
1576089000000,0.51,0.51,0.5088,0.5089,9373
1576089900000,0.5093,0.5095,0.5046,0.5046,32180
1576090800000,0.5078,0.5078,0.5046,0.5051,4600
1576091700000,0.5051,0.5095,0.5046,0.50835,24000
1576092600000,0.50835,0.51,0.5072,0.5093,93615
1576093500000,0.5094,0.51,0.5094,0.5094,20026
1576094400000,0.5097,0.51,0.5051,0.5075,46438
1576095300000,0.50875,0.5125,0.5051,0.5053,44369
1576096200000,0.5053,0.51,0.5046,0.5099,12810
1576097100000,0.5075,0.5093,0.5046,0.506984,89086
1576161000000,0.5057,0.5095,0.5006,0.505,42820
1576161900000,0.5007,0.5044,0.5,0.5029,16990
1576162800000,0.5026,0.5062,0.5013,0.5029,48241
1576163700000,0.5041,0.5062,0.502,0.5049,26108
1576164600000,0.5025,0.505,0.5025,0.50499,8573
1576165500000,0.504674,0.505267,0.5024,0.5051,14194
1576166400000,0.5057,0.508,0.5025,0.5079,16400
1576167300000,0.50525,0.5087,0.5025,0.5087,9760
1576168200000,0.508,0.5084,0.5051,0.5084,6819
1576169100000,0.5068,0.5085,0.5036,0.5084,3699
1576170000000,0.5085,0.509,0.5034,0.5089,12000
1576170900000,0.5035,0.5093,0.5035,0.5093,22791
1576171800000,0.5093,0.5093,0.5051,0.50541,1240
1576172700000,0.508308,0.5093,0.506,0.507,11651
1576173600000,0.507,0.507,0.502,0.5059,23808
1576174500000,0.5025,0.5059,0.502,0.5059,5588
1576175400000,0.505879,0.5064,0.5051,0.5052,8335
1576176300000,0.5053,0.5068,0.5053,0.5053,4296
1576177200000,0.5056,0.507,0.5,0.507,48085
1576178100000,0.5001,0.507,0.5,0.503,32996
1576179000000,0.503,0.5069,0.503,0.506,26145
1576179900000,0.5051,0.5065,0.5,0.5062,22260
1576180800000,0.5005,0.5062,0.5003,0.5005,3764
1576181700000,0.5031,0.5062,0.5005,0.5011,27690
1576182600000,0.5011,0.5049,0.5011,0.503,16683
1576183500000,0.504153,0.5175,0.503,0.5174,157126
1576249200000,0.42,0.43,0.3802,0.4125,2306284
1576250100000,0.4124,0.415,0.3911,0.4,1458451
1576251000000,0.399473,0.41,0.395,0.41,1046514
1576251900000,0.409,0.41,0.407,0.4075,431437
1576252800000,0.40725,0.4092,0.4,0.409,867705
1576253700000,0.409,0.41,0.405,0.405,754549
1576254600000,0.4051,0.409,0.401239,0.4085,521573
1576255500000,0.4068,0.4095,0.4035,0.405425,427371
1576256400000,0.405425,0.4055,0.398,0.398,586248
1576257300000,0.4,0.4,0.3952,0.3952,551825
1576258200000,0.3953,0.3979,0.392,0.3925,235824
1576259100000,0.392278,0.3949,0.38,0.3868,1270946
1576260000000,0.385,0.39125,0.385,0.3855,289567
1576260900000,0.3861,0.39,0.3831,0.3898,592716
1576261800000,0.3899,0.394869,0.389,0.3923,492885
1576262700000,0.3923,0.3979,0.3918,0.3931,259047
1576263600000,0.39305,0.3969,0.3912,0.393,317886
1576264500000,0.393,0.393,0.3921,0.3923,119340
1576265400000,0.3921,0.3925,0.39,0.39,146592
1576266300000,0.389,0.391,0.3858,0.3885,231061
1576267200000,0.3885,0.389,0.3859,0.3861,175494
1576268100000,0.386,0.3898,0.3859,0.3881,281095
1576269000000,0.3881,0.3881,0.3859,0.386,277701
1576269900000,0.3861,0.3898,0.3855,0.389,409055
1576506600000,0.407,0.417,0.3886,0.3939,966882
1576507500000,0.3969,0.4045,0.3939,0.397,302048
1576508400000,0.3965,0.4039,0.3965,0.4039,228859
1576509300000,0.3985,0.4048,0.3953,0.4,245430
1576510200000,0.399469,0.4,0.3955,0.4,77537
1576511100000,0.3991,0.4,0.398,0.398,102022
1576512000000,0.3981,0.4037,0.3919,0.3951,511325
1576512900000,0.4,0.4,0.391002,0.3912,366480
1576513800000,0.391,0.395,0.39,0.39,357660
1576514700000,0.39,0.395,0.389,0.3891,108903
1576515600000,0.3891,0.3982,0.389,0.39,135488
1576516500000,0.39,0.396,0.3891,0.3891,281308
1576517400000,0.3895,0.398,0.3895,0.3947,219115
1576518300000,0.3943,0.3959,0.3886,0.3902,137712
1576519200000,0.3902,0.3995,0.3902,0.3942,63464
1576520100000,0.3954,0.4039,0.3946,0.3974,185179
1576521000000,0.3974,0.4048,0.395,0.4021,139056
1576521900000,0.4021,0.41,0.4021,0.4051,121164
1576522800000,0.405208,0.41,0.402,0.402,71359
1576523700000,0.402,0.4021,0.395,0.3952,62547
1576524600000,0.3958,0.4,0.395,0.3952,75785
1576525500000,0.3953,0.4,0.394,0.3951,148957
1576526400000,0.3952,0.3952,0.394,0.3942,60323
1576527300000,0.3942,0.4,0.3941,0.3951,65687
1576528200000,0.3951,0.4,0.395,0.3964,234147
1576529100000,0.3998,0.3998,0.394,0.396,168144
1576593000000,0.4051,0.4051,0.395,0.4,483157
1576593900000,0.3952,0.41,0.3943,0.4016,202689
1576594800000,0.4016,0.415,0.401,0.4102,317401
1576595700000,0.4132,0.415,0.4023,0.4139,192977
1576596600000,0.4131,0.4139,0.41,0.4114,124185
1576597500000,0.4115,0.415,0.4114,0.4121,117775
1576598400000,0.4148,0.4148,0.4026,0.403,169023
1576599300000,0.4099,0.41,0.405,0.4082,234507
1576600200000,0.4098,0.4099,0.4086,0.4087,43399
1576601100000,0.4087,0.41,0.4029,0.4077,103107
1576602000000,0.407,0.4075,0.4026,0.4026,37483
1576602900000,0.4026,0.4073,0.4026,0.4073,83818
1576603800000,0.4052,0.4067,0.4025,0.4049,23593
1576604700000,0.4025,0.41,0.4025,0.405,116228
1576605600000,0.405,0.409,0.4026,0.4039,72245
1576606500000,0.4039,0.4089,0.4039,0.405,26325
1576607400000,0.405,0.407,0.405,0.407,35723
1576608300000,0.4065,0.41,0.4065,0.4083,135725
1576609200000,0.4083,0.41,0.408,0.408,23091
1576610100000,0.4052,0.41,0.405,0.41,140451
1576611000000,0.41029,0.4103,0.4051,0.4052,37634
1576611900000,0.4052,0.41,0.405,0.4062,49417
1576612800000,0.4062,0.4102,0.405,0.4101,99529
1576613700000,0.4101,0.4113,0.4101,0.4101,49292
1576614600000,0.4101,0.4113,0.41,0.4107,62256
1576615500000,0.4107,0.4125,0.401,0.4015,327084
1576679400000,0.4011,0.41,0.4,0.4,600401
1576680300000,0.4048,0.4048,0.395,0.399522,302560
1576681200000,0.39665,0.3973,0.395,0.396,148562
1576682100000,0.396,0.3961,0.3902,0.390328,261523
1576683000000,0.3905,0.3959,0.39,0.3901,231680
1576683900000,0.3901,0.395,0.39,0.3925,139557
1576684800000,0.392647,0.395,0.39,0.393,395515
1576685700000,0.3949,0.402,0.3928,0.39605,113996
1576686600000,0.39605,0.3995,0.3952,0.3952,68350
1576687500000,0.3952,0.3952,0.392,0.3921,69358
1576688400000,0.3945,0.3945,0.3921,0.3931,19283
1576689300000,0.39305,0.3999,0.3923,0.398,185634
1576690200000,0.398,0.3983,0.3952,0.3954,114286
1576691100000,0.3954,0.4,0.3951,0.4,54913
1576692000000,0.4,0.4008,0.4,0.4,52685
1576692900000,0.4,0.4,0.3954,0.39755,24355
1576693800000,0.39755,0.3995,0.3955,0.3956,60600
1576694700000,0.3956,0.4009,0.3956,0.3959,46051
1576695600000,0.3959,0.4009,0.3956,0.3997,31583
1576696500000,0.397,0.3991,0.394,0.395,59810
1576697400000,0.395,0.3984,0.3921,0.3921,109177
1576698300000,0.3921,0.3948,0.39,0.39,191123
1576699200000,0.39,0.3913,0.39,0.3908,62452
1576700100000,0.3908,0.3912,0.389,0.39,149930
1576701000000,0.39,0.3911,0.389,0.3907,168000
1576701900000,0.3901,0.399,0.389,0.3953,155733
1576765800000,0.4017,0.4017,0.3925,0.3949,106529
1576766700000,0.3925,0.3955,0.3925,0.395,82888
1576767600000,0.394217,0.395,0.394217,0.3944,43389
1576768500000,0.3944,0.3949,0.392,0.392,114266
1576769400000,0.392,0.3939,0.39,0.39,43373
1576770300000,0.39,0.393,0.39,0.39,53451
1576771200000,0.39,0.3922,0.39,0.3911,32295
1576772100000,0.3906,0.390897,0.39,0.3902,59431
1576773000000,0.39,0.3932,0.39,0.3918,127409
1576773900000,0.3932,0.397,0.3906,0.3953,94380
1576774800000,0.3969,0.397,0.3918,0.3931,74248
1576775700000,0.39285,0.3954,0.3927,0.393,28375
1576776600000,0.393,0.3992,0.393,0.3947,98527
1576777500000,0.39485,0.3966,0.3947,0.3949,14500
1576778400000,0.3949,0.3998,0.3949,0.3958,61547
1576779300000,0.3958,0.3981,0.3952,0.396175,17143
1576780200000,0.3952,0.398,0.3948,0.39675,111452
1576781100000,0.39675,0.398,0.3955,0.396,27575
1576782000000,0.397,0.3979,0.3948,0.3979,79747
1576782900000,0.397,0.404,0.396,0.3966,173469
1576783800000,0.397584,0.3986,0.3961,0.3963,16576
1576784700000,0.3963,0.3984,0.3963,0.3984,11666
1576785600000,0.396983,0.396983,0.3943,0.3944,127718
1576786500000,0.3943,0.3968,0.3936,0.396699,32843
1576787400000,0.3937,0.3968,0.3937,0.3943,22559
1576788300000,0.3943,0.3968,0.3925,0.3928,215104
1576852200000,0.3902,0.4,0.3902,0.3989,142273
1576853100000,0.3972,0.3975,0.394,0.395,59591
1576854000000,0.394,0.394,0.393,0.393,39150
1576854900000,0.393,0.393,0.391,0.39145,30839
1576855800000,0.391,0.3919,0.391,0.391,17161
1576856700000,0.391,0.3918,0.39,0.3906,124456
1576857600000,0.3906,0.3912,0.39,0.3905,68618
1576858500000,0.3909,0.394,0.3905,0.3905,90576
1576859400000,0.3906,0.391,0.3905,0.391,85477
1576860300000,0.391,0.391,0.3909,0.390916,63046
1576861200000,0.391,0.3914,0.39,0.391,168624
1576862100000,0.3912,0.3916,0.391,0.391,24216
1576863000000,0.3914,0.392,0.3905,0.3906,29654
1576863900000,0.392,0.394,0.3906,0.3906,32357
1576864800000,0.3906,0.3917,0.3905,0.3916,93493
1576865700000,0.3917,0.3956,0.39,0.39,172423
1576866600000,0.3913,0.395,0.3902,0.3902,126809
1576867500000,0.3902,0.3943,0.3902,0.3913,22240
1576868400000,0.393,0.395,0.3902,0.3949,85951
1576869300000,0.394,0.3958,0.3902,0.3952,64288
1576870200000,0.3952,0.3958,0.395,0.3957,58662
1576871100000,0.3955,0.3957,0.391,0.3942,61288
1576872000000,0.3929,0.3948,0.3902,0.3902,30850
1576872900000,0.3902,0.3957,0.3902,0.391,41634
1576873800000,0.391,0.3975,0.391,0.3956,136530
1576874700000,0.3956,0.3995,0.3956,0.3995,88011
1577111400000,0.4,0.4002,0.39,0.3905,357362
1577112300000,0.3905,0.3906,0.3853,0.3887,161612
1577113200000,0.38755,0.3884,0.3861,0.3863,121215
1577114100000,0.3864,0.3892,0.3861,0.3861,122505
1577115000000,0.3869,0.3869,0.385,0.385,38539
1577115900000,0.385,0.385,0.3801,0.3802,167869
1577116800000,0.3801,0.3803,0.38,0.3802,139130
1577117700000,0.3802,0.3901,0.3801,0.39,333535
1577118600000,0.39,0.3949,0.387,0.3949,85825
1577119500000,0.3925,0.3948,0.3925,0.3925,93691
1577120400000,0.3936,0.3947,0.3925,0.3925,29653
1577121300000,0.3925,0.3947,0.3925,0.3925,14660
1577122200000,0.3925,0.3989,0.3925,0.3961,87626
1577123100000,0.3961,0.3979,0.3961,0.39779,53841
1577124000000,0.397,0.4,0.395,0.3952,191808
1577124900000,0.3952,0.4,0.3925,0.398,219894
1577125800000,0.3981,0.3988,0.39,0.3956,62108
1577126700000,0.3956,0.3956,0.3871,0.387275,58037
1577127600000,0.3878,0.39,0.3875,0.39,43173
1577128500000,0.3876,0.3899,0.387,0.3899,100966
1577129400000,0.3898,0.3898,0.385,0.3851,157988
1577130300000,0.3851,0.3865,0.382,0.382,114590
1577131200000,0.3821,0.3885,0.3812,0.3865,96571
1577132100000,0.384,0.3885,0.384,0.388088,78524
1577133000000,0.3873,0.3884,0.3826,0.3826,108422
1577133900000,0.3826,0.3899,0.381,0.3871,124579
1577197800000,0.381,0.394,0.381,0.3863,289535
1577198700000,0.3889,0.3913,0.387,0.389,43214
1577199600000,0.3897,0.399,0.3896,0.3918,161151
1577200500000,0.3901,0.3975,0.3901,0.3924,127458
1577201400000,0.3916,0.3957,0.3901,0.3942,110313
1577202300000,0.3938,0.3975,0.3918,0.392,182531
1577203200000,0.3919,0.3975,0.3901,0.393,127805
1577204100000,0.395,0.395,0.39,0.39,30189
1577205000000,0.3901,0.4,0.3897,0.3911,47614
1577205900000,0.391,0.4,0.39,0.394,144149
1577206800000,0.395,0.3995,0.394,0.3995,66224
1577207700000,0.3989,0.4037,0.396,0.3963,161903
1577208600000,0.3963,0.404,0.396,0.399,121384
1577209500000,0.4,0.4068,0.395,0.4021,173036
1577210400000,0.4,0.4,0.4,0.4,1088
1577211300000,0.4001,0.4001,0.3925,0.3925,1109
1577212200000,0.3901,0.3901,0.3901,0.3901,205
1577214900000,0.3902,0.3902,0.3901,0.3901,936
1577370600000,0.4,0.4095,0.395,0.4091,226168
1577371500000,0.4091,0.41,0.4075,0.41,138334
1577372400000,0.4099,0.41,0.409,0.4099,213637
1577373300000,0.4091,0.415,0.409,0.4121,153698
1577374200000,0.4121,0.4249,0.412,0.4212,274270
1577375100000,0.4216,0.425,0.42,0.4244,210921
1577376000000,0.4244,0.4295,0.4222,0.427813,222824
1577376900000,0.4251,0.4282,0.4102,0.4177,120423
1577377800000,0.4177,0.4179,0.4106,0.4136,91133
1577378700000,0.415,0.415,0.4106,0.4106,48212
1577379600000,0.4106,0.4144,0.4106,0.4139,82571
1577380500000,0.411,0.417,0.411,0.4158,75822
1577381400000,0.4158,0.417,0.4158,0.4168,20191
1577382300000,0.4169,0.4171,0.4168,0.4171,41793
1577383200000,0.4171,0.4179,0.4115,0.4179,57785
1577384100000,0.413,0.4179,0.4129,0.4129,26528
1577385000000,0.4129,0.417,0.4129,0.4134,10336
1577385900000,0.4134,0.4175,0.4134,0.4134,69799
1577386800000,0.4134,0.4163,0.4134,0.4156,12631
1577387700000,0.4156,0.4179,0.4156,0.4169,43949
1577388600000,0.4169,0.417,0.4134,0.413461,79160
1577389500000,0.4134,0.4166,0.4134,0.4166,41595
1577390400000,0.4135,0.4179,0.4115,0.4177,61037
1577391300000,0.4169,0.424899,0.416,0.4225,172081
1577392200000,0.42,0.4223,0.42,0.4212,78797
1577393100000,0.4211,0.4212,0.416,0.41985,108356
1577457000000,0.41,0.43,0.41,0.415,155983
1577457900000,0.415,0.42,0.4143,0.4143,128254
1577458800000,0.4143,0.4164,0.4136,0.4161,158921
1577459700000,0.416,0.4163,0.4152,0.4163,57741
1577460600000,0.4162,0.4175,0.416,0.4175,99622
1577461500000,0.4173,0.4176,0.4152,0.4163,59690
1577462400000,0.4152,0.4174,0.4152,0.4162,28958
1577463300000,0.4169,0.4176,0.4152,0.4152,69890
1577464200000,0.4175,0.4176,0.415,0.41755,48370
1577465100000,0.4176,0.4176,0.413,0.4168,117464
1577466000000,0.413,0.4176,0.412,0.4152,108746
1577466900000,0.4135,0.4153,0.4115,0.412299,45689
1577467800000,0.4121,0.4124,0.4115,0.412,69418
1577468700000,0.4119,0.4125,0.4118,0.412399,45327
1577469600000,0.412,0.4176,0.412,0.4121,96005
1577470500000,0.4122,0.4122,0.41,0.4119,53580
1577471400000,0.412,0.412,0.4101,0.4113,20760
1577472300000,0.4113,0.4149,0.4101,0.4129,41530
1577473200000,0.4104,0.415,0.4104,0.4139,28965
1577474100000,0.4127,0.414,0.41,0.4101,75335
1577475000000,0.4101,0.4125,0.4101,0.4103,40018
1577475900000,0.41109,0.41145,0.41,0.41,73545
1577476800000,0.41,0.4142,0.40995,0.41345,223320
1577477700000,0.413,0.4138,0.4095,0.4095,137761
1577478600000,0.409,0.413,0.409,0.409,42513
