datetime,open,high,low,close,volume
1574869500000,19.76,19.78,19.7571,19.775,3400
1574870400000,19.76,19.76,19.72,19.72,3038
1574871300000,19.66,19.67,19.64,19.67,542
1574872200000,19.65,19.65,19.62,19.635,900
1574873100000,19.65,19.655,19.61,19.655,1764
1574874000000,19.655,19.685,19.65,19.685,600
1574874900000,19.67,19.67,19.59,19.6,3648
1574875800000,19.59,19.61,19.58,19.59,2000
1574876700000,19.59,19.59,19.56,19.56,1600
1574877600000,19.56,19.62,19.535,19.62,2774
1574878500000,19.6,19.62,19.6,19.611,606
1574879400000,19.61,19.69,19.61,19.685,1501
1574880300000,19.68,19.69,19.66,19.68,1700
1574881200000,19.65,19.67,19.65,19.67,763
1574882100000,19.68,19.7,19.68,19.69,2421
1574883000000,19.68,19.8,19.67,19.76,9466
1574883900000,19.8,19.84,19.79,19.79,2000
1574884800000,19.79,19.83,19.78,19.81,4423
1574885700000,19.81,19.845,19.79,19.84,4826
1574886600000,19.85,19.88,19.82,19.84,6831
1574887500000,19.83,19.86,19.795,19.86,30698
1575037800000,19.78,19.795,19.7,19.7,2472
1575038700000,19.6095,19.74,19.6095,19.68,4550
1575039600000,19.68,19.68,19.6,19.6,2200
1575040500000,19.64,19.64,19.46,19.46,5986
1575041400000,19.485,19.56,19.43,19.55,5314
1575042300000,19.56,19.56,19.5,19.54,4200
1575043200000,19.53,19.57,19.49,19.49,3840
1575044100000,19.51,19.56,19.47,19.56,4670
1575045000000,19.58,19.67,19.56,19.67,2600
1575045900000,19.66,19.82,19.66,19.785,11274
1575046800000,19.795,19.8125,19.75,19.765,3200
1575047700000,19.765,19.765,19.64,19.69,4212
1575048600000,19.69,19.69,19.63,19.66,4114
1575049500000,19.635,19.67,19.55,19.65,60388
1575050400000,19.65,19.65,19.65,19.65,35248
1575297000000,19.53,19.5872,19.46,19.54,5697
1575297900000,19.53,19.53,19.45,19.5,1800
1575298800000,19.445,19.445,19.2,19.32,4233
1575299700000,19.39,19.39,19.325,19.325,500
1575300600000,19.34,19.34,19.23,19.23,2081
1575301500000,19.27,19.27,19.12,19.155,3996
1575302400000,19.19,19.22,19.15,19.18,5816
1575303300000,19.18,19.22,19.15,19.22,1944
1575304200000,19.23,19.235,19.135,19.135,3768
1575305100000,19.14,19.23,19.14,19.215,3506
1575306000000,19.2,19.23,19.18,19.18,2374
1575306900000,19.19,19.19,19.125,19.13,17735
1575307800000,19.13,19.15,19.0984,19.11,2475
1575308700000,19.13,19.1409,19.1,19.14,1372
1575309600000,19.12,19.15,19.115,19.12,2202
1575310500000,19.12,19.25,19.11,19.24,4778
1575311400000,19.25,19.265,19.225,19.24,5752
1575312300000,19.25,19.28,19.25,19.28,2778
1575313200000,19.285,19.35,19.27,19.34,4438
1575314100000,19.335,19.335,19.29,19.31,2132
1575315000000,19.31,19.32,19.295,19.295,4931
1575315900000,19.295,19.295,19.14,19.15,6329
1575316800000,19.14,19.14,19.09,19.135,8681
1575317700000,19.135,19.25,19.135,19.24,4155
1575318600000,19.23,19.35,19.23,19.305,22286
1575319500000,19.305,19.32,19.27,19.31,29693
1575383400000,19.24,19.3,19.19,19.3,4592
1575384300000,19.27,19.27,19.03,19.0336,10020
1575385200000,19.12,19.31,19.12,19.31,2216
1575386100000,19.32,19.495,19.3,19.415,13430
1575387000000,19.43,19.43,19.25,19.28,1800
1575387900000,19.2686,19.32,19.25,19.32,2353
1575388800000,19.31,19.42,19.26,19.4,12579
1575389700000,19.41,19.46,19.39,19.44,3601
1575390600000,19.43,19.43,19.38,19.38,1984
1575391500000,19.36,19.39,19.36,19.37,900
1575392400000,19.38,19.465,19.35,19.46,6144
1575393300000,19.465,19.5,19.46,19.47,2921
1575394200000,19.465,19.465,19.43,19.43,1810
1575395100000,19.42,19.495,19.41,19.49,2835
1575396000000,19.48,19.51,19.45,19.475,2877
1575396900000,19.475,19.475,19.345,19.345,2500
1575397800000,19.35,19.4,19.35,19.4,2400
1575398700000,19.43,19.43,19.38,19.41,4713
1575399600000,19.4,19.42,19.4,19.405,2101
1575400500000,19.4,19.4,19.37,19.385,1544
1575401400000,19.38,19.45,19.37,19.44,3466
1575402300000,19.45,19.45,19.375,19.385,7240
1575403200000,19.39,19.41,19.38,19.4,4523
1575404100000,19.4,19.46,19.4,19.45,4000
1575405000000,19.455,19.46,19.36,19.36,6710
1575405900000,19.37,19.43,19.365,19.42,27208
1575469800000,19.49,19.49,19.32,19.32,4541
1575470700000,19.29,19.39,19.27,19.38,2900
1575471600000,19.38,19.39,19.365,19.39,1002
1575472500000,19.38,19.39,19.31,19.31,1526
1575473400000,19.29,19.415,19.29,19.4,19581
1575474300000,19.395,19.41,19.32,19.35,3386
1575475200000,19.37,19.38,19.3,19.33,2596
1575476100000,19.3182,19.32,19.2299,19.32,5037
1575477000000,19.325,19.425,19.32,19.425,2154
1575477900000,19.41,19.41,19.37,19.38,1000
1575478800000,19.38,19.38,19.38,19.38,1428
1575479700000,19.39,19.4,19.3,19.31,2711
1575480600000,19.3,19.33,19.3,19.31,1713
1575481500000,19.3,19.35,19.3,19.35,1168
1575482400000,19.3779,19.39,19.33,19.33,2010
1575483300000,19.34,19.34,19.33,19.34,900
1575484200000,19.33,19.33,19.29,19.29,300
1575485100000,19.31,19.31,19.29,19.31,1639
1575486000000,19.32,19.35,19.3,19.33,2878
1575486900000,19.35,19.37,19.34,19.37,300
1575487800000,19.36,19.38,19.36,19.37,952
1575488700000,19.38,19.415,19.38,19.415,3213
1575489600000,19.4,19.4,19.33,19.37,6824
1575490500000,19.36,19.38,19.32,19.33,3300
1575491400000,19.325,19.36,19.31,19.33,5300
1575492300000,19.35,19.39,19.32,19.36,14496
1575556200000,19.36,19.58,19.34,19.52,3920
1575557100000,19.53,19.62,19.41,19.44,2333
1575558000000,19.37,19.38,19.33,19.33,1634
1575558900000,19.34,19.36,19.3,19.3,1611
1575559800000,19.33,19.33,19.22,19.22,1839
1575560700000,19.23,19.23,19.23,19.23,200
1575561600000,19.24,19.245,19.2,19.23,4213
1575562500000,19.23,19.23,19.199,19.2,1524
1575563400000,19.16,19.16,19.1,19.1,3987
1575564300000,19.095,19.1,19.08,19.1,2501
1575565200000,19.09,19.13,19.06,19.09,1802
1575566100000,19.085,19.11,19.07,19.08,3236
1575567000000,19.07,19.075,19.05,19.06,1910
1575567900000,19.05,19.06,19.045,19.045,2000
1575568800000,19.055,19.06,18.97,18.975,6303
1575569700000,18.97,19.03,18.945,19.03,4860
1575570600000,19.0611,19.0611,19.0,19.03,1378
1575571500000,19.03,19.05,18.9831,19.0,2121
1575572400000,19.002,19.002,18.99,18.99,400
1575573300000,18.98,19.01,18.98,18.99,1784
1575574200000,19.0,19.01,18.99,19.01,2305
1575575100000,19.02,19.09,19.02,19.05,3662
1575576000000,19.07,19.12,19.07,19.115,1802
1575576900000,19.11,19.11,18.99,19.03,6925
1575577800000,19.03,19.03,18.99,18.99,15283
1575578700000,18.99,19.0,18.94,18.95,32116
1575642600000,19.08,19.11,19.04,19.095,6485
1575643500000,19.12,19.18,19.06,19.08,3655
1575644400000,19.1,19.219,19.1,19.2,3710
1575645300000,19.18,19.3,19.18,19.23,12720
1575646200000,19.26,19.26,19.18,19.2,3906
1575647100000,19.19,19.2,19.18,19.19,3300
1575648000000,19.18,19.19,19.14,19.14,4338
1575648900000,19.13,19.18,19.12,19.16,2833
1575649800000,19.15,19.16,19.15,19.16,1011
1575650700000,19.17,19.18,19.165,19.17,2317
1575651600000,19.165,19.21,19.165,19.175,3551
1575652500000,19.175,19.195,19.13,19.13,6741
1575653400000,19.13,19.18,19.12,19.17,9969
1575654300000,19.17,19.24,19.17,19.235,2974
1575655200000,19.235,19.235,19.15,19.15,7407
1575656100000,19.16,19.165,19.13,19.1301,6600
1575657000000,19.14,19.145,19.1,19.11,3958
1575657900000,19.115,19.115,19.1,19.1,3192
1575658800000,19.1,19.14,19.095,19.14,3645
1575659700000,19.138,19.19,19.13,19.18,5257
1575660600000,19.185,19.185,19.12,19.15,6912
1575661500000,19.14,19.175,19.14,19.15,7363
1575662400000,19.15,19.17,19.12,19.135,8989
1575663300000,19.13,19.18,19.12,19.18,13403
1575664200000,19.175,19.2,19.165,19.19,10072
1575665100000,19.185,19.23,19.185,19.22,50952
1575901800000,19.31,19.485,19.275,19.37,16524
1575902700000,19.37,19.39,19.36,19.39,900
1575903600000,19.43,19.64,19.42,19.605,18258
1575904500000,19.63,19.78,19.51,19.735,14361
1575905400000,19.74,19.75,19.71,19.73,5198
1575906300000,19.74,19.78,19.695,19.695,4006
1575907200000,19.68,19.71,19.67,19.705,2068
1575908100000,19.71,19.71,19.63,19.66,5653
1575909000000,19.66,19.68,19.645,19.66,2800
1575909900000,19.66,19.725,19.61,19.615,8502
1575910800000,19.615,19.62,19.58,19.62,2374
1575911700000,19.61,19.71,19.61,19.67,12404
1575912600000,19.66,19.71,19.66,19.68,5198
1575913500000,19.69,19.69,19.61,19.65,2023
1575914400000,19.65,19.67,19.61,19.61,4090
1575915300000,19.61,19.61,19.57,19.57,2132
1575916200000,19.575,19.595,19.5515,19.57,1023
1575917100000,19.56,19.57,19.55,19.56,1394
1575918000000,19.54,19.54,19.51,19.51,1100
1575918900000,19.52,19.53,19.49,19.53,2425
1575919800000,19.54,19.6,19.5323,19.6,3729
1575920700000,19.57,19.57,19.56,19.56,2400
1575921600000,19.56,19.56,19.43,19.445,10541
1575922500000,19.44,19.49,19.4,19.41,6887
1575923400000,19.4,19.56,19.4,19.54,8080
1575924300000,19.54,19.54,19.46,19.5,31141
1575988200000,19.51,19.53,19.3727,19.46,9608
1575989100000,19.51,19.545,19.48,19.51,4870
1575990000000,19.5,19.56,19.42,19.48,12566
1575990900000,19.48,19.551,19.45,19.48,17122
1575991800000,19.54,19.57,19.48,19.51,24566
1575992700000,19.51,19.56,19.49,19.52,6228
1575993600000,19.55,19.555,19.33,19.33,19316
1575994500000,19.34,19.4776,19.29,19.35,32155
1575995400000,19.35,19.36,19.3,19.32,3278
1575996300000,19.33,19.37,19.325,19.37,1900
1575997200000,19.37,19.39,19.36,19.39,2236
1575998100000,19.38,19.51,19.355,19.51,18486
1575999000000,19.52,19.52,19.45,19.48,3277
1575999900000,19.48,19.5,19.42,19.44,4900
1576000800000,19.46,19.49,19.455,19.47,2263
1576001700000,19.475,19.52,19.46,19.49,5071
1576002600000,19.4601,19.49,19.46,19.4898,4907
1576003500000,19.49,19.5,19.43,19.45,9908
1576004400000,19.45,19.53,19.45,19.52,8161
1576005300000,19.5122,19.53,19.48,19.5,8135
1576006200000,19.51,19.51,19.49,19.51,5597
1576007100000,19.505,19.52,19.5,19.5,6000
1576008000000,19.5,19.53,19.5,19.53,5315
1576008900000,19.525,19.54,19.51,19.53,6478
1576009800000,19.53,19.54,19.51,19.51,12372
1576010700000,19.5,19.57,19.47,19.54,28457
1576074600000,19.55,19.7,19.55,19.7,2280
1576075500000,19.64,19.74,19.625,19.73,8253
1576076400000,19.76,19.76,19.69,19.69,2687
1576077300000,19.74,19.74,19.6622,19.67,665
1576078200000,19.665,19.6861,19.61,19.63,1860
1576079100000,19.64,19.65,19.64,19.64,605
1576080000000,19.63,19.74,19.63,19.74,3953
1576080900000,19.74,19.75,19.73,19.745,1100
1576081800000,19.742,19.76,19.68,19.71,2950
1576082700000,19.715,19.74,19.71,19.74,1132
1576083600000,19.71,19.72,19.69,19.69,536
1576084500000,19.695,19.725,19.6829,19.725,711
1576085400000,19.71,19.72,19.69,19.71,1899
1576086300000,19.72,19.72,19.68,19.69,1529
1576087200000,19.7,19.76,19.7,19.7,1864
1576088100000,19.69,19.72,19.68,19.72,1900
1576089000000,19.72,19.72,19.6795,19.72,2053
1576089900000,19.72,19.72,19.72,19.72,500
1576090800000,19.69,19.72,19.66,19.72,2200
1576091700000,19.72,19.72,19.69,19.7,2450
1576092600000,19.66,19.67,19.63,19.64,1668
1576093500000,19.6403,19.6403,19.56,19.61,9002
1576094400000,19.605,19.63,19.57,19.62,2594
1576095300000,19.63,19.66,19.61,19.65,4000
1576096200000,19.63,19.65,19.6188,19.62,6069
1576097100000,19.62,19.65,19.58,19.65,17897
1576161000000,19.6,19.72,19.6,19.72,3371
1576161900000,19.7,19.72,19.68,19.72,1000
1576162800000,19.75,19.83,19.74,19.75,3909
1576163700000,19.75,19.82,19.68,19.785,5697
1576164600000,19.78,19.78,19.715,19.715,2006
1576165500000,19.705,19.735,19.68,19.69,5103
1576166400000,19.66,19.68,19.57,19.57,1800
1576167300000,19.6,19.62,19.58,19.585,900
1576168200000,19.56,19.64,19.56,19.64,1488
1576169100000,19.6428,19.655,19.59,19.63,4902
1576170000000,19.64,19.64,19.52,19.54,2757
1576170900000,19.54,19.55,19.5,19.54,2568
1576171800000,19.545,19.62,19.545,19.62,2178
1576172700000,19.62,19.66,19.62,19.63,1195
1576173600000,19.64,19.69,19.62,19.67,2315
1576174500000,19.67,19.67,19.62,19.62,1900
1576175400000,19.63,19.65,19.62,19.63,2216
1576176300000,19.63,19.7,19.61,19.68,2100
1576177200000,19.68,19.69,19.65,19.68,4233
1576178100000,19.66,19.695,19.65,19.65,1904
1576179000000,19.65,19.74,19.65,19.71,4520
1576179900000,19.71,19.74,19.69,19.7,2209
1576180800000,19.74,19.75,19.68,19.68,3774
1576181700000,19.69,19.75,19.69,19.72,4100
1576182600000,19.72,19.8,19.71,19.8,6858
1576183500000,19.8,19.81,19.71,19.735,31086
1576247400000,19.75,19.85,19.75,19.83,4749
1576248300000,19.81,19.81,19.71,19.78,1904
1576249200000,19.76,20.0,19.76,19.99,5475
1576250100000,19.98,19.98,19.87,19.87,1600
1576251000000,19.91,19.91,19.76,19.76,4827
1576251900000,19.76,19.76,19.62,19.62,1800
1576252800000,19.6,19.7,19.6,19.695,3602
1576253700000,19.71,19.74,19.65,19.665,3290
1576254600000,19.68,19.82,19.68,19.82,3500
1576255500000,19.81,19.84,19.78,19.84,3047
1576256400000,19.825,19.86,19.76,19.83,3264
1576257300000,19.82,19.87,19.76,19.77,7647
1576258200000,19.76,19.7935,19.74,19.76,2474
1576259100000,19.76,19.79,19.74,19.78,2492
1576260000000,19.8,19.8,19.76,19.77,2300
1576260900000,19.78,19.78,19.66,19.66,2983
1576261800000,19.66,19.73,19.66,19.67,3100
1576262700000,19.65,19.66,19.6,19.625,3091
1576263600000,19.64,19.67,19.62,19.67,3178
1576264500000,19.65,19.7,19.65,19.67,2053
1576265400000,19.67,19.7,19.67,19.68,2101
1576266300000,19.67,19.685,19.62,19.62,3062
1576267200000,19.64,19.66,19.61,19.63,3153
1576268100000,19.62,19.64,19.6,19.6,2914
1576269000000,19.6,19.605,19.57,19.6,5208
1576269900000,19.59,19.6,19.5,19.57,28707
1576506600000,19.84,19.98,19.75,19.9,6556
1576507500000,19.89,19.95,19.85,19.85,1205
1576508400000,19.91,19.99,19.86,19.99,3191
1576509300000,19.96,20.0,19.96,20.0,2981
1576510200000,20.0417,20.08,19.97,20.0167,3520
1576511100000,19.97,20.04,19.97,20.0,1307
1576512000000,19.99,20.03,19.95,20.0,1860
1576512900000,20.0,20.05,20.0,20.04,2194
1576513800000,20.0,20.0,19.92,19.92,1602
1576514700000,19.97,19.97,19.91,19.91,1058
1576515600000,19.92,19.945,19.9,19.91,1181
1576516500000,19.915,19.95,19.9,19.95,1200
1576517400000,19.93,19.93,19.85,19.85,7150
1576518300000,19.82,19.83,19.8,19.81,1350
1576519200000,19.815,19.83,19.75,19.75,1900
1576520100000,19.77,19.78,19.77,19.78,993
1576521000000,19.79,19.81,19.77,19.81,1300
1576521900000,19.83,19.84,19.82,19.835,1564
1576522800000,19.84,19.84,19.79,19.83,3493
1576523700000,19.84,19.86,19.84,19.85,1300
1576524600000,19.84,19.84,19.82,19.82,1433
1576525500000,19.83,19.885,19.82,19.88,5000
1576526400000,19.87,19.9,19.87,19.89,1652
1576527300000,19.89,19.9,19.85,19.865,1820
1576528200000,19.85,19.86,19.81,19.83,5213
1576529100000,19.83,19.83,19.76,19.79,18039
1576593000000,19.92,20.1,19.77,20.1,13891
1576593900000,20.09,20.27,20.07,20.25,11334
1576594800000,20.265,20.3,20.1,20.12,5731
1576595700000,20.12,20.26,20.1,20.25,6189
1576596600000,20.27,20.34,20.24,20.28,4946
1576597500000,20.29,20.2987,20.23,20.23,3197
1576598400000,20.235,20.275,20.23,20.275,4623
1576599300000,20.27,20.31,20.21,20.31,6299
1576600200000,20.32,20.33,20.31,20.32,2434
1576601100000,20.32,20.33,20.26,20.275,4913
1576602000000,20.28,20.28,20.2,20.25,4117
1576602900000,20.26,20.31,20.25,20.31,4871
1576603800000,20.29,20.3,20.25,20.295,4230
1576604700000,20.29,20.32,20.29,20.315,2710
1576605600000,20.315,20.37,20.315,20.33,4524
1576606500000,20.34,20.37,20.33,20.35,4200
1576607400000,20.35,20.4046,20.345,20.39,4913
1576608300000,20.38,20.38,20.35,20.35,6291
1576609200000,20.34,20.35,20.24,20.29,3864
1576610100000,20.28,20.36,20.28,20.35,4581
1576611000000,20.34,20.34,20.29,20.32,5918
1576611900000,20.32,20.36,20.32,20.36,4528
1576612800000,20.355,20.405,20.34,20.39,7847
1576613700000,20.39,20.44,20.39,20.42,8424
1576614600000,20.42,20.42,20.34,20.37,10104
1576615500000,20.375,20.415,20.36,20.38,31807
1576679400000,20.34,20.34,20.26,20.3,3215
1576680300000,20.3,20.3,20.1,20.13,1565
1576681200000,20.13,20.17,20.03,20.08,3525
1576682100000,20.06,20.11,20.03,20.06,6802
1576683000000,20.06,20.115,20.06,20.1,2103
1576683900000,20.09,20.09,19.86,19.86,2265
1576684800000,19.86,19.89,19.7926,19.88,3600
1576685700000,19.89,19.92,19.82,19.82,3030
1576686600000,19.775,19.85,19.75,19.84,2889
1576687500000,19.85,19.94,19.83,19.85,5800
1576688400000,19.875,19.97,19.875,19.97,2400
1576689300000,19.9869,20.0,19.95,19.95,1066
1576690200000,19.94,19.99,19.94,19.975,1707
1576691100000,19.965,19.98,19.94,19.95,2216
1576692000000,19.945,19.95,19.91,19.93,3345
1576692900000,19.925,19.93,19.91,19.91,2207
1576693800000,19.91,19.965,19.91,19.965,5624
1576694700000,19.96,19.98,19.92,19.94,2100
1576695600000,19.9605,20.01,19.91,19.935,22257
1576696500000,19.93,19.94,19.91,19.94,1000
1576697400000,19.93,19.96,19.88,19.93,8798
1576698300000,19.94,19.98,19.9384,19.97,3171
1576699200000,19.98,19.98,19.97,19.97,600
1576700100000,19.97,19.99,19.96,19.99,3932
1576701000000,20.0,20.115,20.0,20.08,5893
1576701900000,20.08,20.09,20.04,20.05,12648
1576765800000,19.98,20.13,19.97,20.03,8895
1576766700000,20.03,20.08,19.97,19.97,1900
1576767600000,19.92,19.92,19.82,19.82,5600
1576768500000,19.79,19.85,19.79,19.82,2900
1576769400000,19.81,19.87,19.79,19.85,2211
1576770300000,19.83,19.83,19.74,19.77,3794
1576771200000,19.79,19.82,19.71,19.71,3460
1576772100000,19.71,19.8,19.71,19.77,5095
1576773000000,19.785,19.79,19.75,19.76,2281
1576773900000,19.76,19.78,19.72,19.75,2708
1576774800000,19.77,19.78,19.68,19.71,5998
1576775700000,19.7,19.72,19.66,19.72,2700
1576776600000,19.72,19.74,19.7,19.72,1347
1576777500000,19.73,19.73,19.71,19.71,701
1576778400000,19.7,19.7,19.68,19.695,600
1576779300000,19.7,19.75,19.67,19.75,3309
1576780200000,19.76,19.775,19.72,19.72,940
1576781100000,19.73,19.7617,19.73,19.75,1700
1576782000000,19.75,19.87,19.75,19.83,5336
1576782900000,19.855,19.855,19.77,19.79,3121
1576783800000,19.79,19.805,19.76,19.78,3461
1576784700000,19.77,19.8,19.76,19.77,3848
1576785600000,19.77,19.77,19.72,19.72,4002
1576786500000,19.7,19.755,19.67,19.69,7320
1576787400000,19.69,19.77,19.67,19.76,14156
1576788300000,19.77,19.78,19.69,19.78,54744
1576852200000,19.77,20.17,19.73,19.98,76887
1576853100000,19.98,20.23,19.97,20.15,10487
1576854000000,20.1686,20.19,19.97,19.97,6296
1576854900000,19.95,19.99,19.88,19.99,5610
1576855800000,19.965,20.09,19.965,20.06,3100
1576856700000,20.09,20.09,20.0,20.0051,2965
1576857600000,20.04,20.17,20.04,20.13,8909
1576858500000,20.125,20.23,20.125,20.215,3884
1576859400000,20.215,20.23,20.155,20.21,5134
1576860300000,20.18,20.24,20.16,20.22,3684
1576861200000,20.22,20.24,20.17,20.22,4991
1576862100000,20.24,20.39,20.24,20.39,13680
1576863000000,20.385,20.39,20.23,20.23,12853
1576863900000,20.24,20.3,20.18,20.27,15123
1576864800000,20.285,20.29,20.255,20.29,3835
1576865700000,20.2921,20.3,20.24,20.25,3947
1576866600000,20.28,20.3,20.18,20.185,3000
1576867500000,20.18,20.19,20.14,20.16,2300
1576868400000,20.17,20.18,20.13,20.14,2710
1576869300000,20.14,20.17,20.09,20.14,4074
1576870200000,20.11,20.11,19.97,19.97,6693
1576871100000,19.99,20.04,19.99,20.04,5848
1576872000000,20.04,20.06,20.0,20.06,3097
1576872900000,20.07,20.15,20.03,20.15,7905
1576873800000,20.14,20.16,20.035,20.035,13283
1576874700000,20.04,20.08,20.015,20.02,26025
1577111400000,19.91,20.03,19.62,19.7,16469
1577112300000,19.71,19.8,19.71,19.77,1602
1577113200000,19.87,19.87,19.79,19.85,3067
1577114100000,19.84,19.86,19.7725,19.82,4183
1577115000000,19.86,19.91,19.86,19.905,5345
1577115900000,19.88,19.92,19.87,19.8907,6278
1577116800000,19.88,19.9,19.87,19.9,2493
1577117700000,19.95,20.0,19.95,19.98,2500
1577118600000,19.98,20.04,19.965,20.01,2782
1577119500000,20.04,20.05,19.96,19.96,1848
1577120400000,19.94,19.96,19.93,19.96,1020
1577121300000,19.96,20.02,19.95,19.98,4157
1577122200000,19.99,20.1295,19.99,20.02,6992
1577123100000,20.03,20.08,20.03,20.07,59248
1577124000000,20.08,20.09,19.95,19.95,27602
1577124900000,19.93,19.94,19.85,19.85,6080
1577125800000,19.855,19.915,19.83,19.9,5950
1577126700000,19.9,19.96,19.9,19.93,1099
1577127600000,19.93,19.95,19.92,19.93,1782
1577128500000,19.92,19.95,19.9134,19.93,1776
1577129400000,19.94,19.97,19.93,19.96,13156
1577130300000,19.955,20.0,19.89,19.9,7998
1577131200000,19.88,19.9,19.87,19.88,1447
1577132100000,19.87,19.9,19.8,19.87,25750
1577133000000,19.91,19.92,19.82,19.85,26662
1577133900000,19.85,19.93,19.82,19.92,24446
1577197800000,20.03,20.21,19.955,20.15,4188
1577198700000,20.15,20.26,19.96,20.0,23909
1577199600000,20.0,20.05,19.94,19.98,9286
1577200500000,19.96,19.99,19.9,19.935,2939
1577201400000,19.935,19.97,19.86,19.96,2660
1577202300000,19.96,20.075,19.96,20.04,20000
1577203200000,20.02,20.11,20.02,20.09,6523
1577204100000,20.1,20.15,20.1,20.14,3488
1577205000000,20.13,20.16,20.11,20.16,2262
1577205900000,20.16,20.22,20.16,20.16,2100
1577206800000,20.1401,20.1526,20.05,20.05,7433
1577207700000,20.03,20.065,20.03,20.04,1100
1577208600000,20.04,20.11,19.95,19.97,7668
1577209500000,19.99,20.04,19.99,20.04,3246
1577210400000,20.05,20.05,20.05,20.05,10986
1577370600000,19.92,20.05,19.92,20.05,2304
1577371500000,20.06,20.09,19.87,19.9,9148
1577372400000,19.96,19.97,19.72,19.96,14712
1577373300000,19.89,19.95,19.88,19.9,2620
1577374200000,19.895,19.895,19.83,19.83,1507
1577375100000,19.85,19.9,19.85,19.89,1500
1577376000000,19.885,19.9,19.855,19.87,2493
1577376900000,19.87,19.95,19.81,19.9,5546
1577377800000,19.92,19.935,19.89,19.895,1800
1577378700000,19.89,19.89,19.87,19.87,700
1577379600000,19.87,19.89,19.85,19.85,1201
1577380500000,19.84,19.9,19.84,19.88,1900
1577381400000,19.88,19.88,19.84,19.855,2169
1577382300000,19.85,19.91,19.85,19.91,1193
1577383200000,19.905,19.965,19.905,19.96,1519
1577384100000,19.94,20.02,19.94,19.98,1814
1577385000000,19.98,19.98,19.95,19.95,1501
1577385900000,19.94,19.97,19.92,19.93,2900
1577386800000,19.935,19.95,19.91,19.91,2296
1577387700000,19.9,19.92,19.89,19.9,1000
1577388600000,19.89,19.9,19.885,19.885,1431
1577389500000,19.89,19.89,19.84,19.86,1273
1577390400000,19.86,19.89,19.86,19.89,1398
1577391300000,19.9,19.93,19.86,19.93,14438
1577392200000,19.92,19.94,19.91,19.94,2476
1577393100000,19.95,19.98,19.89,19.95,22966
1577457000000,19.97,19.97,19.73,19.88,28156
1577457900000,19.87,19.87,19.74,19.8,5527
1577458800000,19.743,19.7825,19.72,19.72,3851
1577459700000,19.726,19.77,19.715,19.73,3173
1577460600000,19.71,19.73,19.68,19.71,2861
1577461500000,19.705,19.85,19.705,19.84,8670
1577462400000,19.87,19.88,19.835,19.88,1300
1577463300000,19.9,19.94,19.88,19.93,4800
1577464200000,19.93,19.98,19.93,19.965,1779
1577465100000,20.0,20.02,19.94,20.0,3768
1577466000000,19.99,20.04,19.97,20.04,3907
1577466900000,20.01,20.01,19.91,19.975,3089
1577467800000,19.975,20.04,19.97,20.015,6395
1577468700000,20.02,20.07,20.02,20.05,2961
1577469600000,20.03,20.06,20.0,20.01,4604
1577470500000,19.96,20.03,19.96,19.99,2231
1577471400000,19.98,19.99,19.96,19.99,800
1577472300000,19.99,20.0,19.93,19.95,1004
1577473200000,19.96,20.03,19.9,19.94,4693
1577474100000,19.94,19.96,19.94,19.96,700
1577475000000,19.96,20.0,19.96,19.98,2033
1577475900000,19.99,20.0,19.98,19.99,1526
1577476800000,19.99,20.03,19.98,19.98,6741
1577477700000,19.9825,20.03,19.9825,20.0,1395
1577478600000,20.0,20.0,19.84,19.84,11631
1577479500000,19.86,19.91,19.76,19.86,20684
1577716200000,19.86,19.86,19.7,19.77,2504
1577717100000,19.73,19.7944,19.67,19.71,3077
1577718000000,19.72,19.725,19.6,19.6,4054
1577718900000,19.68,19.68,19.56,19.6,2251
1577719800000,19.61,19.65,19.58,19.65,2342
1577720700000,19.63,19.67,19.58,19.66,3135
1577721600000,19.655,19.75,19.6104,19.749,13008
1577722500000,19.73,19.8,19.73,19.795,2134
1577723400000,19.78,19.83,19.78,19.82,2300
1577724300000,19.8095,19.83,19.78,19.805,3047
1577725200000,19.8,19.87,19.8,19.86,3000
1577726100000,19.86,19.875,19.83,19.85,3363
1577727000000,19.855,19.87,19.835,19.87,1846
1577727900000,19.87,19.93,19.825,19.86,2803
1577728800000,19.85,19.865,19.84,19.865,1200
1577729700000,19.855,19.99,19.842,19.96,13303
1577730600000,19.965,19.965,19.915,19.93,3499
1577731500000,19.92,19.95,19.91,19.93,8535
1577732400000,19.94,19.95,19.92,19.93,900
1577733300000,19.915,19.93,19.915,19.915,1069
1577734200000,19.9,19.92,19.9,19.905,903
1577735100000,19.89,19.9,19.87,19.9,2003
1577736000000,19.86,19.87,19.84,19.855,1800
1577736900000,19.845,19.85,19.785,19.795,7352
1577737800000,19.805,19.82,19.77,19.775,8018
1577738700000,19.78,19.85,19.76,19.85,23879
1577802600000,19.8,20.05,19.7,20.0,6321
1577803500000,20.015,20.12,19.99,20.095,3300
1577804400000,20.12,20.12,20.06,20.065,2674
1577805300000,20.05,20.1116,20.05,20.07,6551
1577806200000,20.09,20.23,20.05,20.165,7784
1577807100000,20.16,20.185,20.07,20.115,2714
1577808000000,20.14,20.18,20.1172,20.18,1609
1577808900000,20.155,20.18,20.15,20.165,1872
1577809800000,20.1686,20.25,20.1686,20.215,4027
1577810700000,20.215,20.235,20.19,20.235,2017
1577811600000,20.235,20.235,20.145,20.145,2100
1577812500000,20.14,20.2,20.14,20.1979,1699
1577813400000,20.185,20.23,20.185,20.21,1700
