datetime,open,high,low,close,volume
1574694000000,8.025,8.115,8.0,8.115,59587
1574694900000,8.12,8.22,8.1,8.19,79316
1574695800000,8.2,8.26,8.18,8.21,88908
1574696700000,8.22,8.26,8.17,8.2,80586
1574697600000,8.2,8.25,8.195,8.24,79690
1574698500000,8.245,8.315,8.24,8.295,87290
1574699400000,8.3,8.385,8.29,8.385,82068
1574700300000,8.3875,8.4,8.32,8.33,220574
1574701200000,8.33,8.38,8.32,8.33,66436
1574702100000,8.33,8.34,8.29,8.3,60391
1574703000000,8.3,8.39,8.3,8.37,59560
1574703900000,8.37,8.38,8.345,8.37,39434
1574704800000,8.375,8.46,8.375,8.46,77024
1574705700000,8.455,8.47,8.37,8.4,65076
1574706600000,8.4,8.45,8.37,8.375,68975
1574707500000,8.379,8.41,8.34,8.365,85727
1574708400000,8.365,8.44,8.36,8.44,39676
1574709300000,8.44,8.44,8.36,8.38,36769
1574710200000,8.37,8.4,8.36,8.4,38557
1574711100000,8.39,8.425,8.39,8.42,35096
1574712000000,8.415,8.43,8.39,8.41,41508
1574712900000,8.405,8.43,8.4,8.42,41205
1574713800000,8.42,8.43,8.35,8.36,82568
1574714700000,8.355,8.39,8.35,8.38,218609
1574778600000,8.36,8.57,8.34,8.555,102015
1574779500000,8.55,8.71,8.55,8.6,119170
1574780400000,8.61,8.63,8.475,8.56,94551
1574781300000,8.565,8.635,8.54,8.555,82547
1574782200000,8.54,8.58,8.51,8.57,101227
1574783100000,8.57,8.595,8.465,8.47,41336
1574784000000,8.47,8.54,8.455,8.515,50339
1574784900000,8.52,8.52,8.42,8.43,28929
1574785800000,8.43,8.465,8.42,8.42,28971
1574786700000,8.425,8.49,8.42,8.48,38200
1574787600000,8.48,8.5,8.46,8.495,31387
1574788500000,8.495,8.51,8.48,8.49,34804
1574789400000,8.49,8.5,8.45,8.46,18359
1574790300000,8.465,8.475,8.44,8.465,26581
1574791200000,8.46,8.475,8.43,8.43,22790
1574792100000,8.43,8.4684,8.43,8.46,32252
1574793000000,8.465,8.47,8.44,8.44,42437
1574793900000,8.44,8.445,8.33,8.35,55661
1574794800000,8.35,8.36,8.31,8.31,55769
1574795700000,8.32,8.38,8.3,8.3,59166
1574796600000,8.3,8.31,8.23,8.23,51368
1574797500000,8.23,8.235,8.14,8.21,348813
1574798400000,8.215,8.23,8.17,8.195,82876
1574799300000,8.195,8.21,8.16,8.165,164395
1574800200000,8.16,8.21,8.12,8.21,140554
1574801100000,8.21,8.21,8.17,8.17,236565
1574865000000,8.2,8.37,8.1785,8.34,83462
1574865900000,8.35,8.37,8.305,8.31,74220
1574866800000,8.31,8.34,8.24,8.33,68383
1574867700000,8.335,8.335,8.26,8.31,33617
1574868600000,8.31,8.36,8.24,8.2488,40190
1574869500000,8.24,8.26,8.185,8.205,31722
1574870400000,8.2,8.21,8.12,8.145,41962
1574871300000,8.1469,8.23,8.13,8.22,25208
1574872200000,8.22,8.24,8.2,8.2,28089
1574873100000,8.21,8.22,8.17,8.17,23670
1574874000000,8.18,8.21,8.16,8.2,23859
1574874900000,8.2,8.23,8.19,8.2123,27824
1574875800000,8.215,8.22,8.185,8.21,18767
1574876700000,8.215,8.245,8.21,8.22,21003
1574877600000,8.22,8.27,8.21,8.25,34902
1574878500000,8.25,8.26,8.22,8.23,45546
1574879400000,8.24,8.27,8.22,8.27,21985
1574880300000,8.26,8.27,8.24,8.245,22079
1574881200000,8.24,8.25,8.24,8.24,13941
1574882100000,8.25,8.255,8.23,8.23,33015
1574883000000,8.235,8.25,8.22,8.24,17516
1574883900000,8.24,8.25,8.24,8.24,23220
1574884800000,8.245,8.245,8.2,8.23,37006
1574885700000,8.22,8.24,8.21,8.23,50175
1574886600000,8.24,8.27,8.21,8.23,60693
1574887500000,8.22,8.225,8.17,8.19,192476
1575037800000,8.22,8.22,8.09,8.14,65128
1575038700000,8.15,8.305,8.13,8.3001,91920
1575039600000,8.305,8.355,8.24,8.3401,166356
1575040500000,8.345,8.355,8.29,8.29,134562
1575041400000,8.29,8.35,8.29,8.32,79114
1575042300000,8.325,8.33,8.24,8.24,62898
1575043200000,8.24,8.24,8.15,8.15,89158
1575044100000,8.15,8.26,8.14,8.26,66074
1575045000000,8.255,8.259,8.2,8.24,69596
1575045900000,8.245,8.29,8.21,8.215,49350
1575046800000,8.21,8.26,8.2,8.25,53634
1575047700000,8.255,8.3575,8.25,8.31,150872
1575048600000,8.31,8.31,8.24,8.245,75772
1575049500000,8.24,8.24,8.18,8.18,223688
1575050400000,8.18,8.18,8.18,8.18,149962
1575052200000,8.2179,8.2179,8.2179,8.2179,3300
1575053100000,8.18,8.2181,8.18,8.2181,4000
1575297000000,8.21,8.25,8.03,8.135,71592
1575297900000,8.115,8.16,8.02,8.085,66565
1575298800000,8.1,8.1,7.97,8.03,77921
1575299700000,8.03,8.06,7.92,8.05,123098
1575300600000,8.05,8.06,8.0,8.04,78864
1575301500000,8.05,8.055,7.9838,8.02,111864
1575302400000,8.02,8.03,7.96,7.975,75383
1575303300000,7.97,7.97,7.88,7.9,84155
1575304200000,7.9,8.01,7.9,7.99,98584
1575305100000,7.985,7.99,7.9,7.9,65982
1575306000000,7.9,7.93,7.87,7.875,86986
1575306900000,7.88,7.94,7.87,7.87,44883
1575307800000,7.88,7.93,7.875,7.92,29189
1575308700000,7.92,7.92,7.88,7.88,35874
1575309600000,7.885,7.89,7.83,7.838,81485
1575310500000,7.835,7.835,7.75,7.755,61353
1575311400000,7.755,7.9,7.755,7.89,97853
1575312300000,7.885,7.89,7.83,7.83,38233
1575313200000,7.835,7.87,7.81,7.85,51995
1575314100000,7.855,7.87,7.83,7.855,41436
1575315000000,7.855,7.9,7.855,7.893,41922
1575315900000,7.895,7.895,7.865,7.87,60460
1575316800000,7.875,7.88,7.85,7.87,77049
1575317700000,7.8799,7.88,7.84,7.84,58328
1575318600000,7.845,7.86,7.83,7.83,104627
1575319500000,7.83,7.84,7.81,7.84,276129
1575383400000,7.73,7.73,7.485,7.525,141894
1575384300000,7.52,7.53,7.37,7.46,274723
1575385200000,7.46,7.52,7.335,7.37,128038
1575386100000,7.375,7.415,7.3498,7.39,55660
1575387000000,7.395,7.485,7.38,7.47,76691
1575387900000,7.47,7.49,7.4,7.41,93797
1575388800000,7.415,7.51,7.415,7.465,102649
1575389700000,7.465,7.505,7.44,7.46,244850
1575390600000,7.45,7.48,7.41,7.435,103665
1575391500000,7.44,7.44,7.28,7.29,158629
1575392400000,7.2801,7.3,7.245,7.26,148754
1575393300000,7.27,7.38,7.27,7.335,215386
1575394200000,7.33,7.42,7.315,7.37,130246
1575395100000,7.375,7.4,7.35,7.395,219443
1575396000000,7.3975,7.42,7.355,7.39,394285
1575396900000,7.39,7.43,7.375,7.39,209949
1575397800000,7.39,7.4,7.355,7.3899,113351
1575398700000,7.39,7.4,7.375,7.385,123334
1575399600000,7.385,7.405,7.35,7.375,80345
1575400500000,7.375,7.38,7.22,7.285,145469
1575401400000,7.28,7.305,7.24,7.275,93832
1575402300000,7.275,7.3,7.255,7.2986,140365
1575403200000,7.295,7.3,7.23,7.23,127887
1575404100000,7.23,7.3,7.19,7.285,210626
1575405000000,7.28,7.31,7.22,7.225,179708
1575405900000,7.225,7.24,7.19,7.215,656361
1575469800000,7.29,7.43,7.23,7.3,211388
1575470700000,7.3,7.36,7.23,7.29,100794
1575471600000,7.2855,7.365,7.28,7.35,295916
1575472500000,7.35,7.4,7.315,7.34,170419
1575473400000,7.34,7.35,7.27,7.3,170100
1575474300000,7.295,7.3,7.25,7.25,92640
1575475200000,7.255,7.3,7.2525,7.3,122650
1575476100000,7.295,7.31,7.22,7.24,242742
1575477000000,7.25,7.31,7.22,7.28,320935
1575477900000,7.275,7.28,7.23,7.25,284588
1575478800000,7.255,7.295,7.22,7.22,98947
1575479700000,7.225,7.3,7.22,7.295,54735
1575480600000,7.2938,7.31,7.23,7.25,141431
1575481500000,7.25,7.28,7.23,7.27,111413
1575482400000,7.28,7.34,7.255,7.305,123718
1575483300000,7.31,7.32,7.26,7.27,63161
1575484200000,7.27,7.37,7.25,7.34,194386
1575485100000,7.345,7.36,7.3,7.32,130336
1575486000000,7.32,7.355,7.29,7.31,194696
1575486900000,7.3,7.31,7.29,7.2932,94690
1575487800000,7.29,7.335,7.28,7.3,342574
1575488700000,7.31,7.38,7.31,7.35,144477
1575489600000,7.35,7.375,7.33,7.345,122053
1575490500000,7.34,7.35,7.24,7.29,269034
1575491400000,7.29,7.3,7.18,7.19,293932
1575492300000,7.2,7.245,7.14,7.215,918204
1575556200000,6.29,7.1,6.2,6.95,972187
1575557100000,6.95,7.02,6.705,6.765,577452
1575558000000,6.77,6.96,6.765,6.9,320601
1575558900000,6.895,6.93,6.72,6.82,259543
1575559800000,6.82,6.85,6.61,6.7,352199
1575560700000,6.7,6.705,6.58,6.685,249641
1575561600000,6.68,6.69,6.55,6.555,164242
1575562500000,6.55,6.58,6.43,6.445,457807
1575563400000,6.445,6.46,6.32,6.395,244057
1575564300000,6.39,6.4483,6.28,6.34,217252
1575565200000,6.34,6.37,6.27,6.35,171328
1575566100000,6.3435,6.5,6.3435,6.43,296555
1575567000000,6.42,6.48,6.4,6.425,161976
1575567900000,6.43,6.5,6.39,6.415,156101
1575568800000,6.405,6.46,6.385,6.42,177327
1575569700000,6.42,6.44,6.39,6.44,123435
1575570600000,6.44,6.45,6.34,6.345,231336
1575571500000,6.345,6.41,6.34,6.3497,177410
1575572400000,6.345,6.35,6.27,6.295,293738
1575573300000,6.2975,6.34,6.25,6.255,286021
1575574200000,6.255,6.39,6.2502,6.365,197006
1575575100000,6.365,6.375,6.305,6.32,197372
1575576000000,6.315,6.32,6.2325,6.245,270561
1575576900000,6.245,6.25,6.16,6.185,391454
1575577800000,6.18,6.19,5.99,6.015,844902
1575578700000,6.015,6.1,5.96,6.07,1283826
1575642600000,6.13,6.29,6.045,6.2601,400377
1575643500000,6.27,6.37,6.155,6.345,238722
1575644400000,6.335,6.47,6.3,6.32,475656
1575645300000,6.32,6.33,6.2,6.28,228056
1575646200000,6.28,6.35,6.26,6.32,240310
1575647100000,6.32,6.6,6.3,6.6,305105
1575648000000,6.5915,6.71,6.5915,6.7,257318
1575648900000,6.695,6.75,6.68,6.705,178376
1575649800000,6.705,6.74,6.7,6.72,108326
1575650700000,6.715,6.79,6.71,6.74,115884
1575651600000,6.75,6.755,6.62,6.637,184827
1575652500000,6.64,6.74,6.63,6.74,159416
1575653400000,6.74,6.75,6.69,6.72,120680
1575654300000,6.72,6.77,6.69,6.7401,165367
1575655200000,6.75,6.77,6.72,6.75,77697
1575656100000,6.74,6.79,6.6801,6.6801,131379
1575657000000,6.685,6.73,6.67,6.73,89320
1575657900000,6.73,6.74,6.66,6.7,117885
1575658800000,6.7,6.72,6.69,6.69,119776
1575659700000,6.695,6.74,6.6801,6.685,197679
1575660600000,6.685,6.71,6.68,6.685,227600
1575661500000,6.68,6.71,6.65,6.705,206651
1575662400000,6.705,6.705,6.59,6.61,207189
1575663300000,6.6125,6.62,6.55,6.58,187822
1575664200000,6.58,6.62,6.51,6.62,447974
1575665100000,6.62,6.69,6.6101,6.68,806754
1575901800000,6.65,6.785,6.6,6.755,202718
1575902700000,6.75,6.84,6.7199,6.765,104522
1575903600000,6.76,6.86,6.76,6.84,90206
1575904500000,6.84,6.9,6.83,6.85,86847
1575905400000,6.85,6.99,6.84,6.98,135750
1575906300000,6.98,6.98,6.9,6.94,104611
1575907200000,6.95,7.025,6.93,7.02,201183
1575908100000,7.02,7.02,6.93,6.945,185616
1575909000000,6.945,7.01,6.93,7.0,73178
1575909900000,7.005,7.07,7.0,7.04,181075
1575910800000,7.04,7.06,6.99,7.055,91136
1575911700000,7.055,7.07,7.015,7.05,65592
1575912600000,7.045,7.055,6.91,6.9596,121988
1575913500000,6.96,6.9699,6.86,6.909,107708
1575914400000,6.9,6.91,6.86,6.895,84618
1575915300000,6.89,6.92,6.87,6.9,91372
1575916200000,6.91,6.93,6.83,6.855,109576
1575917100000,6.855,6.88,6.84,6.845,66226
1575918000000,6.84,6.91,6.81,6.91,126265
1575918900000,6.91,6.95,6.9,6.945,115202
1575919800000,6.95,6.95,6.88,6.9,117710
1575920700000,6.89,6.93,6.87,6.89,120179
1575921600000,6.89,6.93,6.87,6.885,131591
1575922500000,6.885,6.91,6.87,6.905,115757
1575923400000,6.905,6.91,6.83,6.84,217313
1575924300000,6.84,6.86,6.78,6.79,647671
1575988200000,6.76,6.825,6.58,6.62,147933
1575989100000,6.615,6.735,6.615,6.68,125798
1575990000000,6.68,6.73,6.66,6.72,97284
1575990900000,6.72,6.79,6.69,6.78,95302
1575991800000,6.78,6.85,6.73,6.83,106314
1575992700000,6.84,6.935,6.83,6.92,186077
1575993600000,6.925,6.94,6.87,6.88,98305
1575994500000,6.88,6.91,6.875,6.905,87321
1575995400000,6.895,6.9,6.83,6.8699,57129
1575996300000,6.865,6.88,6.845,6.8525,38316
1575997200000,6.855,6.9,6.85,6.88,123504
1575998100000,6.88,6.9,6.83,6.83,66428
1575999000000,6.83,6.84,6.77,6.78,86436
1575999900000,6.775,6.815,6.71,6.73,114833
1576000800000,6.73,6.73,6.685,6.7,69994
1576001700000,6.7,6.73,6.68,6.71,56128
1576002600000,6.705,6.71,6.68,6.7,47565
1576003500000,6.71,6.735,6.685,6.715,53452
1576004400000,6.72,6.72,6.67,6.69,55323
1576005300000,6.685,6.72,6.68,6.7101,64991
1576006200000,6.715,6.73,6.7,6.7,50314
1576007100000,6.71,6.74,6.69,6.73,76815
1576008000000,6.7273,6.75,6.7,6.71,79939
1576008900000,6.715,6.75,6.7,6.74,108917
1576009800000,6.745,6.78,6.73,6.77,158788
1576010700000,6.76,6.795,6.73,6.755,345972
1576074600000,6.73,6.8,6.54,6.58,181373
1576075500000,6.58,6.69,6.56,6.6613,220718
1576076400000,6.66,6.665,6.56,6.61,147271
1576077300000,6.615,6.64,6.56,6.57,168956
1576078200000,6.57,6.63,6.54,6.59,146875
1576079100000,6.59,6.6,6.52,6.58,223007
1576080000000,6.57,6.57,6.52,6.555,138184
1576080900000,6.555,6.57,6.53,6.56,69546
1576081800000,6.56,6.57,6.51,6.56,59941
1576082700000,6.56,6.56,6.48,6.51,76957
1576083600000,6.505,6.53,6.5,6.52,55353
1576084500000,6.52,6.53,6.505,6.52,40109
1576085400000,6.515,6.56,6.51,6.5501,67623
1576086300000,6.555,6.57,6.52,6.52,53473
1576087200000,6.5225,6.525,6.48,6.485,50256
1576088100000,6.48,6.55,6.48,6.545,67967
1576089000000,6.545,6.58,6.54,6.55,42495
1576089900000,6.56,6.57,6.51,6.515,44978
1576090800000,6.52,6.56,6.5,6.5,53146
1576091700000,6.505,6.54,6.5,6.53,43300
1576092600000,6.53,6.55,6.51,6.51,33257
1576093500000,6.515,6.575,6.51,6.57,54195
1576094400000,6.57,6.63,6.56,6.61,88552
1576095300000,6.61,6.61,6.59,6.61,91160
1576096200000,6.605,6.61,6.59,6.605,131703
1576097100000,6.6,6.62,6.58,6.59,527356
1576161000000,6.63,6.73,6.54,6.72,143207
1576161900000,6.71,6.78,6.67,6.77,78466
1576162800000,6.77,6.86,6.76,6.86,126439
1576163700000,6.86,6.885,6.82,6.87,105881
1576164600000,6.87,6.89,6.7447,6.775,131442
1576165500000,6.77,6.81,6.74,6.795,113924
1576166400000,6.795,6.81,6.75,6.75,40321
1576167300000,6.75,6.79,6.75,6.77,42629
1576168200000,6.775,6.78,6.75,6.775,46677
1576169100000,6.78,6.92,6.78,6.89,274649
1576170000000,6.9,6.94,6.87,6.93,163172
1576170900000,6.9201,6.93,6.89,6.895,109681
1576171800000,6.895,6.9,6.88,6.89,84623
1576172700000,6.89,6.895,6.78,6.78,104906
1576173600000,6.785,6.8,6.76,6.765,154481
1576174500000,6.77,6.79,6.765,6.78,70058
1576175400000,6.78,6.83,6.78,6.79,126689
1576176300000,6.79,6.79,6.77,6.775,31672
1576177200000,6.78,6.78,6.76,6.77,67822
1576178100000,6.775,6.78,6.77,6.775,20989
1576179000000,6.775,6.92,6.77,6.915,297597
1576179900000,6.91,6.95,6.9,6.94,131921
1576180800000,6.935,6.99,6.93,6.95,191779
1576181700000,6.96,6.99,6.95,6.99,111783
1576182600000,6.99,6.995,6.96,6.97,207135
1576183500000,6.96,6.99,6.96,6.97,445879
1576247400000,7.0,7.0799,6.76,6.77,185266
1576248300000,6.775,6.78,6.66,6.71,131363
1576249200000,6.71,6.79,6.67,6.7,168336
1576250100000,6.7,6.78,6.69,6.75,102419
1576251000000,6.75,6.76,6.63,6.63,148812
1576251900000,6.63,6.65,6.565,6.595,154843
1576252800000,6.6,6.6,6.51,6.52,147197
1576253700000,6.53,6.55,6.49,6.54,200300
1576254600000,6.53,6.54,6.48,6.5,93640
1576255500000,6.5,6.52,6.485,6.515,63205
1576256400000,6.51,6.5132,6.49,6.5099,93677
1576257300000,6.52,6.53,6.465,6.5,71749
1576258200000,6.49,6.51,6.48,6.49,77904
1576259100000,6.495,6.5,6.455,6.49,49721
1576260000000,6.49,6.52,6.47,6.475,67853
1576260900000,6.48,6.51,6.47,6.4955,73241
1576261800000,6.495,6.51,6.45,6.46,68866
1576262700000,6.45,6.46,6.42,6.42,63195
1576263600000,6.425,6.44,6.41,6.4199,110708
1576264500000,6.4173,6.46,6.41,6.45,86290
1576265400000,6.45,6.46,6.4,6.405,94033
1576266300000,6.405,6.415,6.39,6.4,88685
1576267200000,6.405,6.41,6.37,6.375,86340
1576268100000,6.375,6.4,6.35,6.37,130310
1576269000000,6.375,6.41,6.37,6.4,155607
1576269900000,6.395,6.42,6.395,6.41,417139
1576506600000,6.5,6.71,6.48,6.68,177379
1576507500000,6.69,6.74,6.63,6.637,127670
1576508400000,6.64,6.77,6.63,6.765,117242
1576509300000,6.765,6.82,6.76,6.79,150018
1576510200000,6.8,6.81,6.695,6.695,71086
1576511100000,6.69,6.72,6.63,6.695,69481
1576512000000,6.695,6.74,6.69,6.725,57805
1576512900000,6.72,6.77,6.71,6.77,47040
1576513800000,6.77,6.77,6.73,6.74,46112
1576514700000,6.74,6.75,6.68,6.72,65369
1576515600000,6.725,6.74,6.69,6.715,59684
1576516500000,6.72,6.73,6.69,6.71,50220
1576517400000,6.7,6.73,6.69,6.7,43138
1576518300000,6.695,6.72,6.69,6.71,49585
1576519200000,6.705,6.71,6.65,6.65,33235
1576520100000,6.655,6.69,6.65,6.675,39108
1576521000000,6.67,6.695,6.67,6.69,39886
1576521900000,6.685,6.69,6.65,6.655,28820
1576522800000,6.66,6.665,6.62,6.64,53651
1576523700000,6.63,6.67,6.6,6.6,60362
1576524600000,6.6,6.6,6.545,6.56,62415
1576525500000,6.56,6.57,6.52,6.54,53815
1576526400000,6.53,6.55,6.515,6.545,69994
1576527300000,6.55,6.56,6.49,6.505,72624
1576528200000,6.51,6.53,6.485,6.5,134096
1576529100000,6.505,6.51,6.45,6.45,373060
1576593000000,6.46,6.53,6.385,6.47,82440
1576593900000,6.475,6.495,6.41,6.44,85762
1576594800000,6.44,6.48,6.43,6.47,72091
1576595700000,6.465,6.495,6.44,6.48,123214
1576596600000,6.48,6.49,6.46,6.481,131568
1576597500000,6.48,6.53,6.45,6.53,102935
1576598400000,6.525,6.6,6.52,6.58,74606
1576599300000,6.58,6.62,6.57,6.615,152854
1576600200000,6.615,6.73,6.61,6.73,127493
1576601100000,6.72,6.73,6.64,6.67,100224
1576602000000,6.67,6.7,6.65,6.66,36878
1576602900000,6.66,6.7,6.62,6.64,47964
1576603800000,6.65,6.65,6.57,6.6,58390
1576604700000,6.6,6.64,6.57,6.625,55936
1576605600000,6.62,6.65,6.59,6.615,61273
1576606500000,6.615,6.63,6.6,6.6,24548
1576607400000,6.6,6.645,6.59,6.61,119521
1576608300000,6.615,6.665,6.615,6.65,112182
1576609200000,6.655,6.705,6.64,6.685,103557
1576610100000,6.68,6.68,6.625,6.65,63607
1576611000000,6.645,6.67,6.62,6.645,117448
1576611900000,6.64,6.64,6.6,6.63,69959
1576612800000,6.63,6.67,6.6,6.645,152261
1576613700000,6.645,6.65,6.62,6.63,51043
1576614600000,6.63,6.64,6.61,6.63,90297
1576615500000,6.62,6.645,6.61,6.63,227792
1576679400000,6.64,6.81,6.64,6.76,167318
1576680300000,6.76,6.78,6.66,6.69,80824
1576681200000,6.69,6.76,6.68,6.695,110409
1576682100000,6.695,6.78,6.69,6.73,55906
1576683000000,6.73,6.79,6.73,6.73,45494
1576683900000,6.735,6.79,6.71,6.755,109555
1576684800000,6.755,6.78,6.74,6.76,57273
1576685700000,6.765,6.8,6.74,6.79,53015
1576686600000,6.79,6.8,6.775,6.8,28023
1576687500000,6.8,6.805,6.77,6.8,44249
1576688400000,6.795,6.805,6.77,6.8,78577
1576689300000,6.8,6.8,6.78,6.78,17116
1576690200000,6.78,6.79,6.77,6.79,24923
1576691100000,6.785,6.785,6.75,6.755,23570
1576692000000,6.755,6.79,6.75,6.78,73019
1576692900000,6.78,6.8,6.77,6.795,48113
1576693800000,6.795,6.81,6.78,6.78,98649
1576694700000,6.79,6.8,6.715,6.735,145240
1576695600000,6.738,6.745,6.67,6.675,95659
1576696500000,6.68,6.77,6.68,6.745,58081
1576697400000,6.745,6.75,6.72,6.72,35704
1576698300000,6.72,6.73,6.71,6.72,37649
1576699200000,6.73,6.73,6.7,6.705,40297
1576700100000,6.71,6.72,6.69,6.695,64277
1576701000000,6.69,6.735,6.68,6.735,120201
1576701900000,6.74,6.74,6.73,6.74,291487
1576765800000,6.75,6.76,6.685,6.75,70051
1576766700000,6.75,6.79,6.72,6.76,162782
1576767600000,6.75,6.75,6.65,6.65,72350
1576768500000,6.645,6.65,6.6,6.6,41467
1576769400000,6.61,6.66,6.6,6.64,50063
1576770300000,6.64,6.66,6.62,6.65,49688
1576771200000,6.66,6.73,6.66,6.68,75717
1576772100000,6.6717,6.7,6.65,6.65,56676
1576773000000,6.66,6.685,6.615,6.6199,178098
1576773900000,6.6194,6.63,6.6,6.605,59140
1576774800000,6.605,6.64,6.6,6.615,63975
1576775700000,6.61,6.62,6.59,6.62,39627
1576776600000,6.615,6.65,6.61,6.64,40521
1576777500000,6.65,6.68,6.615,6.67,40087
1576778400000,6.67,6.72,6.67,6.71,65149
1576779300000,6.7,6.71,6.68,6.685,32049
1576780200000,6.685,6.71,6.685,6.71,35582
1576781100000,6.705,6.73,6.69,6.73,54622
1576782000000,6.7201,6.75,6.72,6.74,38512
1576782900000,6.75,6.77,6.71,6.7428,76618
1576783800000,6.745,6.75,6.73,6.74,26355
1576784700000,6.74,6.74,6.69,6.69,51880
1576785600000,6.69,6.7,6.67,6.675,64748
1576786500000,6.67,6.68,6.65,6.65,57453
1576787400000,6.6508,6.7,6.65,6.695,95348
1576788300000,6.695,6.71,6.69,6.71,233000
1576852200000,6.25,6.36,6.025,6.0801,649852
1576853100000,6.085,6.175,6.045,6.125,317271
1576854000000,6.125,6.14,6.0801,6.1,139253
1576854900000,6.095,6.19,6.08,6.145,172747
1576855800000,6.145,6.245,6.14,6.235,188806
1576856700000,6.2334,6.29,6.21,6.29,112484
1576857600000,6.285,6.35,6.27,6.2802,172434
1576858500000,6.28,6.31,6.26,6.3,74310
1576859400000,6.3,6.305,6.28,6.285,19430
1576860300000,6.285,6.305,6.28,6.28,35724
1576861200000,6.285,6.32,6.2825,6.315,92143
1576862100000,6.31,6.32,6.265,6.265,61131
1576863000000,6.265,6.27,6.255,6.255,59127
1576863900000,6.255,6.2561,6.2,6.205,126000
1576864800000,6.205,6.21,6.2,6.205,36181
1576865700000,6.205,6.21,6.16,6.16,73902
1576866600000,6.165,6.21,6.165,6.205,148814
1576867500000,6.21,6.21,6.18,6.192,63847
1576868400000,6.195,6.2,6.16,6.165,53959
1576869300000,6.16,6.17,6.11,6.115,147286
1576870200000,6.115,6.12,6.11,6.12,72858
1576871100000,6.115,6.15,6.1,6.135,171970
1576872000000,6.135,6.14,6.13,6.135,39475
1576872900000,6.14,6.14,6.13,6.135,69363
1576873800000,6.135,6.14,6.1,6.1,181715
1576874700000,6.09,6.18,6.07,6.145,1237910
1577111400000,6.2,6.245,6.0,6.0,145635
1577112300000,6.0,6.01,5.94,6.0,261702
1577113200000,6.0,6.1,6.0,6.095,231068
1577114100000,6.095,6.115,6.065,6.08,96205
1577115000000,6.0864,6.1,6.04,6.095,124762
1577115900000,6.1,6.1,6.05,6.0501,64200
1577116800000,6.055,6.06,6.0101,6.015,165698
1577117700000,6.015,6.06,6.01,6.055,60652
1577118600000,6.055,6.07,6.05,6.05,29847
1577119500000,6.05,6.055,6.03,6.035,25545
1577120400000,6.035,6.04,6.03,6.03,14662
1577121300000,6.035,6.0384,6.0,6.0,26070
1577122200000,6.005,6.01,5.99,5.99,28593
1577123100000,5.995,5.995,5.97,5.97,23922
1577124000000,5.97,6.01,5.97,5.995,140662
1577124900000,5.995,6.02,5.995,6.015,35593
1577125800000,6.015,6.015,6.0,6.0,41547
1577126700000,6.005,6.01,6.0,6.005,11046
1577127600000,6.0,6.005,5.97,5.975,76768
1577128500000,5.975,5.995,5.97,5.985,54387
1577129400000,5.985,5.99,5.98,5.985,15071
1577130300000,5.985,5.99,5.98,5.98,21443
1577131200000,5.985,5.99,5.97,5.975,120016
1577132100000,5.975,6.07,5.97,6.055,184228
1577133000000,6.055,6.08,6.04,6.055,137312
1577133900000,6.06,6.07,6.05,6.07,277650
1577197800000,6.1,6.145,6.04,6.12,89842
1577198700000,6.115,6.16,6.11,6.14,71081
1577199600000,6.14,6.145,6.06,6.07,51396
1577200500000,6.075,6.1,6.03,6.04,96147
1577201400000,6.04,6.05,6.0,6.03,73404
1577202300000,6.02,6.03,5.98,5.98,68578
1577203200000,5.98,5.995,5.95,5.985,67263
1577204100000,5.98,6.0,5.97,5.98,34327
1577205000000,5.98,6.0,5.96,5.96,51760
1577205900000,5.96,6.0,5.935,5.99,84277
1577206800000,6.0,6.02,5.98,5.98,44995
1577207700000,5.98,5.99,5.965,5.99,36469
1577208600000,5.98,5.99,5.96,5.9861,47643
1577209500000,5.985,5.99,5.95,5.98,154895
1577210400000,5.97,5.97,5.97,5.97,86219
1577212200000,5.9595,5.96,5.9595,5.96,400
1577213100000,5.96,5.96,5.96,5.96,200
1577370600000,5.99,6.05,5.95,6.0132,67159
1577371500000,6.02,6.04,5.98,5.98,56172
1577372400000,5.98,6.02,5.98,5.9899,46937
1577373300000,5.985,6.015,5.98,6.01,30001
1577374200000,6.0,6.0057,5.95,5.965,44400
1577375100000,5.965,5.985,5.96,5.96,35594
1577376000000,5.965,5.965,5.915,5.93,59760
1577376900000,5.938,5.94,5.9,5.9,44886
1577377800000,5.905,5.92,5.88,5.915,55708
1577378700000,5.915,5.92,5.9,5.9,20651
1577379600000,5.9,5.91,5.88,5.9,60795
1577380500000,5.9,5.91,5.89,5.9,32739
1577381400000,5.895,5.905,5.88,5.885,58891
1577382300000,5.88,5.885,5.86,5.875,48247
1577383200000,5.875,5.875,5.85,5.87,54335
1577384100000,5.875,5.88,5.86,5.86,23357
1577385000000,5.86,5.888,5.86,5.87,36866
1577385900000,5.87,5.89,5.87,5.88,48186
1577386800000,5.875,5.885,5.87,5.875,20579
1577387700000,5.875,5.95,5.875,5.95,61277
1577388600000,5.955,5.98,5.92,5.98,93149
1577389500000,5.98,5.98,5.94,5.96,99712
1577390400000,5.955,5.965,5.95,5.96,60852
1577391300000,5.96,5.99,5.96,5.99,66175
1577392200000,5.98,6.0,5.97,5.985,132412
1577393100000,5.985,6.02,5.9801,6.01,197314
1577457000000,6.45,6.54,6.095,6.19,770101
1577457900000,6.1976,6.28,6.05,6.05,567206
1577458800000,6.0466,6.12,6.02,6.105,261634
1577459700000,6.105,6.26,6.06,6.2,323989
