datetime,open,high,low,close,volume
1574779500000,25.2,25.4,25.2,25.323,1450
1574780400000,25.39,25.4043,25.3,25.4043,5410
1574781300000,25.395,25.48,25.38,25.4281,5460
1574782200000,25.3969,25.54,25.3969,25.54,9528
1574783100000,25.53,25.6,25.52,25.5376,4397
1574784000000,25.54,25.59,25.4729,25.4729,6989
1574784900000,25.5,25.51,25.45,25.48,2264
1574785800000,25.435,25.435,25.39,25.4331,4979
1574786700000,25.42,25.42,25.31,25.31,5085
1574787600000,25.3,25.32,25.25,25.32,3841
1574788500000,25.3017,25.37,25.3017,25.35,1504
1574789400000,25.3627,25.3627,25.285,25.285,3485
1574790300000,25.265,25.27,25.22,25.22,2992
1574791200000,25.21,25.23,25.13,25.13,10234
1574792100000,25.11,25.16,25.09,25.14,8301
1574793000000,25.15,25.15,25.07,25.14,7099
1574793900000,25.14,25.14,25.07,25.085,6571
1574794800000,25.07,25.11,25.01,25.04,24015
1574795700000,25.025,25.05,24.98,25.05,5474
1574796600000,25.07,25.08,25.0,25.07,12535
1574797500000,25.06,25.15,25.02,25.09,25181
1574798400000,25.1,25.1,24.95,25.01,8400
1574799300000,24.98,25.04,24.98,24.99,34112
1574800200000,25.01,25.01,24.925,24.98,11970
1574801100000,24.98,25.02,24.93,24.94,22242
1574865000000,24.94,24.97,24.75,24.8359,13355
1574865900000,24.88,24.99,24.76,24.8,16399
1574866800000,24.76,24.78,24.66,24.71,4935
1574867700000,24.73,24.73,24.58,24.66,28992
1574868600000,24.685,24.7095,24.5,24.5,10867
1574869500000,24.54,24.56,24.45,24.56,13618
1574870400000,24.5701,24.6485,24.47,24.6485,2633
1574871300000,24.65,24.6727,24.635,24.66,1022
1574872200000,24.6691,24.6691,24.57,24.61,5622
1574873100000,24.59,24.69,24.57,24.68,7513
1574874000000,24.675,24.675,24.59,24.65,4400
1574874900000,24.635,24.73,24.635,24.7,3539
1574875800000,24.7,24.73,24.7,24.72,500
1574876700000,24.73,24.73,24.69,24.73,1200
1574877600000,24.72,24.78,24.72,24.78,1864
1574878500000,24.775,24.775,24.71,24.72,3391
1574879400000,24.72,24.785,24.72,24.785,3600
1574880300000,24.78,24.78,24.73,24.75,2000
1574881200000,24.74,24.74,24.67,24.681,1900
1574882100000,24.68,24.71,24.66,24.7,2400
1574883000000,24.68,24.7,24.66,24.7,700
1574883900000,24.7,24.76,24.7,24.74,2313
1574884800000,24.74,24.75,24.7,24.715,4250
1574885700000,24.69,24.74,24.69,24.7,2600
1574886600000,24.7,24.7,24.64,24.64,19384
1574887500000,24.64,24.76,24.64,24.76,17753
1575037800000,24.67,24.73,24.55,24.61,7910
1575038700000,24.6,24.65,24.6,24.65,1000
1575039600000,24.65,24.68,24.65,24.675,1200
1575040500000,24.69,24.73,24.59,24.59,11336
1575041400000,24.58,24.71,24.58,24.67,5800
1575042300000,24.64,24.64,24.62,24.62,2216
1575043200000,24.64,24.65,24.54,24.54,10028
1575044100000,24.55,24.5925,24.55,24.58,9590
1575045000000,24.57,24.82,24.57,24.74,18856
1575045900000,24.75,24.87,24.75,24.81,18502
1575046800000,24.82,24.86,24.7,24.77,17000
1575047700000,24.78,24.835,24.73,24.73,17202
1575048600000,24.74,24.77,24.675,24.68,26738
1575049500000,24.69,24.74,24.59,24.59,42040
1575050400000,24.61,24.61,24.61,24.61,37266
1575297000000,24.7,24.7,24.538,24.63,5610
1575297900000,24.66,24.805,24.63,24.63,4150
1575298800000,24.63,24.63,24.33,24.37,12733
1575299700000,24.42,24.45,24.31,24.31,4800
1575300600000,24.33,24.435,24.295,24.435,9606
1575301500000,24.42,24.45,24.33,24.38,10418
1575302400000,24.37,24.38,24.32,24.35,5522
1575303300000,24.37,24.4,24.36,24.37,5055
1575304200000,24.34,24.52,24.32,24.52,22832
1575305100000,24.51,24.56,24.51,24.545,1342
1575306000000,24.54,24.54,24.43,24.43,2805
1575306900000,24.42,24.42,24.35,24.35,1700
1575307800000,24.33,24.35,24.29,24.295,4612
1575308700000,24.285,24.29,24.285,24.29,1094
1575309600000,24.325,24.39,24.318,24.35,1911
1575310500000,24.37,24.37,24.31,24.31,900
1575311400000,24.285,24.3,24.285,24.3,600
1575312300000,24.32,24.4,24.3,24.37,3504
1575313200000,24.29,24.33,24.26,24.33,2707
1575314100000,24.3298,24.33,24.17,24.2,9191
1575315000000,24.18,24.23,24.18,24.23,3506
1575315900000,24.24,24.24,24.17,24.19,3923
1575316800000,24.19,24.195,24.08,24.14,7938
1575317700000,24.13,24.18,24.12,24.175,7300
1575318600000,24.1872,24.199,24.09,24.1,11240
1575319500000,24.105,24.11,23.98,24.0,74590
1575383400000,23.8,23.815,23.58,23.6,17655
1575384300000,23.6,23.73,23.45,23.72,9939
1575385200000,23.7,23.7,23.52,23.58,3233
1575386100000,23.64,23.78,23.64,23.76,1763
1575387000000,23.73,23.84,23.67,23.76,7100
1575387900000,23.79,23.79,23.68,23.74,4092
1575388800000,23.75,23.85,23.71,23.81,6499
1575389700000,23.805,23.85,23.74,23.74,3598
1575390600000,23.75,23.79,23.73,23.765,3040
1575391500000,23.78,23.78,23.69,23.7,2617
1575392400000,23.67,23.71,23.66,23.7039,3175
1575393300000,23.7,23.71,23.63,23.655,3476
1575394200000,23.63,23.68,23.63,23.67,2166
1575395100000,23.67,23.72,23.66,23.68,4000
1575396000000,23.68,23.76,23.63,23.63,4481
1575396900000,23.61,23.675,23.59,23.67,4947
1575397800000,23.68,23.68,23.64,23.66,2000
1575398700000,23.65,23.66,23.6301,23.635,2100
1575399600000,23.63,23.7,23.63,23.7,2908
1575400500000,23.69,23.69,23.66,23.66,3041
1575401400000,23.66,23.685,23.62,23.633,3117
1575402300000,23.64,23.67,23.64,23.67,1225
1575403200000,23.67,23.67,23.595,23.6,6738
1575404100000,23.59,23.59,23.55,23.555,11877
1575405000000,23.55,23.6,23.53,23.57,7751
1575405900000,23.555,23.56,23.43,23.52,87399
1575469800000,23.51,23.73,23.51,23.7,6271
1575470700000,23.7,23.8,23.63,23.69,4949
1575471600000,23.71,23.74,23.64,23.695,3889
1575472500000,23.695,23.7,23.54,23.54,8319
1575473400000,23.535,23.5619,23.51,23.56,7552
1575474300000,23.555,23.565,23.5,23.52,3251
1575475200000,23.54,23.56,23.46,23.46,2100
1575476100000,23.49,23.49,23.43,23.46,4819
1575477000000,23.47,23.58,23.46,23.58,2890
1575477900000,23.62,23.64,23.54,23.58,3200
1575478800000,23.6,23.6,23.53,23.54,2000
1575479700000,23.54,23.54,23.51,23.52,3900
1575480600000,23.52,23.535,23.48,23.53,2600
1575481500000,23.55,23.57,23.535,23.54,2008
1575482400000,23.55,23.6513,23.54,23.64,1764
1575483300000,23.62,23.6568,23.6,23.645,3340
1575484200000,23.66,23.66,23.59,23.59,3000
1575485100000,23.59,23.6,23.58,23.6,800
1575486000000,23.58,23.58,23.5201,23.54,3540
1575486900000,23.55,23.55,23.51,23.52,2700
1575487800000,23.51,23.51,23.43,23.46,4893
1575488700000,23.47,23.5,23.455,23.5,2000
1575489600000,23.52,23.52,23.44,23.46,2450
1575490500000,23.45,23.53,23.45,23.4945,5860
1575491400000,23.49,23.49,23.45,23.49,10558
1575492300000,23.5,23.5,23.41,23.45,26728
1575556200000,23.53,23.53,23.53,23.53,1955
1575557100000,23.58,23.615,23.53,23.53,3900
1575558000000,23.54,23.58,23.51,23.55,2700
1575558900000,23.58,23.61,23.54,23.58,3300
1575559800000,23.58,23.64,23.56,23.59,3151
1575560700000,23.575,23.6,23.575,23.58,3207
1575561600000,23.62,23.65,23.59,23.61,2488
1575562500000,23.63,23.63,23.48,23.485,3100
1575563400000,23.5,23.5,23.46,23.46,2509
1575564300000,23.465,23.48,23.46,23.48,2014
1575565200000,23.485,23.63,23.45,23.63,89386
1575566100000,23.62,23.6234,23.55,23.58,26505
1575567000000,23.585,23.59,23.57,23.575,3317
1575567900000,23.575,23.59,23.56,23.58,3900
1575568800000,23.578,23.59,23.53,23.55,5817
1575569700000,23.565,23.5674,23.53,23.53,3801
1575570600000,23.52,23.56,23.52,23.54,2400
1575571500000,23.56,23.5926,23.55,23.55,3367
1575572400000,23.57,23.57,23.51,23.53,2190
1575573300000,23.53,23.54,23.46,23.46,5000
1575574200000,23.46,23.61,23.45,23.61,8067
1575575100000,23.59,23.59,23.49,23.49,9100
1575576000000,23.5,23.58,23.5,23.57,3284
1575576900000,23.57,23.6167,23.55,23.55,4155
1575577800000,23.525,23.581,23.51,23.54,15915
1575578700000,23.53,23.59,23.51,23.56,28335
1575642600000,23.77,23.895,23.69,23.82,5039
1575643500000,23.83,23.89,23.73,23.88,36124
1575644400000,23.89,24.01,23.89,23.99,16893
1575645300000,23.97,24.05,23.93,23.93,23835
1575646200000,23.94,24.02,23.855,23.87,11848
1575647100000,23.88,23.9499,23.82,23.845,17771
1575648000000,23.83,23.83,23.7,23.72,5759
1575648900000,23.71,23.8,23.71,23.77,3598
1575649800000,23.76,23.76,23.63,23.66,4562
1575650700000,23.6397,23.64,23.59,23.64,7820
1575651600000,23.635,23.635,23.58,23.59,3492
1575652500000,23.595,23.61,23.55,23.57,4211
1575653400000,23.575,23.608,23.57,23.59,2950
1575654300000,23.58,23.62,23.58,23.6,2453
1575655200000,23.61,23.62,23.545,23.56,12750
1575656100000,23.55,23.6,23.545,23.6,3400
1575657000000,23.5789,23.59,23.57,23.58,1491
1575657900000,23.57,23.62,23.57,23.6,2850
1575658800000,23.59,23.59,23.54,23.54,3500
1575659700000,23.54,23.6,23.52,23.6,5638
1575660600000,23.6,23.6,23.58,23.6,3200
1575661500000,23.61,23.61,23.57,23.59,8800
1575662400000,23.58,23.59,23.55,23.56,6388
1575663300000,23.57,23.65,23.55,23.63,7100
1575664200000,23.62,23.73,23.62,23.73,11035
1575665100000,23.74,23.74,23.64,23.65,24515
1575901800000,23.46,23.68,23.46,23.6516,8224
1575902700000,23.6617,23.7135,23.545,23.63,6381
1575903600000,23.595,23.605,23.565,23.605,1700
1575904500000,23.605,23.675,23.605,23.63,2291
1575905400000,23.61,23.74,23.61,23.7,3142
1575906300000,23.79,23.82,23.7532,23.82,2700
1575907200000,23.76,23.8,23.76,23.79,1955
1575908100000,23.805,23.805,23.71,23.7378,1246
1575909000000,23.73,23.76,23.67,23.69,3093
1575909900000,23.71,23.755,23.71,23.75,1100
1575910800000,23.79,23.81,23.76,23.79,896
1575911700000,23.82,23.82,23.78,23.82,700
1575912600000,23.79,23.81,23.77,23.79,1300
1575913500000,23.79,23.79,23.76,23.78,1100
1575914400000,23.8,23.82,23.78,23.8,2400
1575915300000,23.82,23.82,23.785,23.79,2136
1575916200000,23.82,23.82,23.75,23.7614,1741
1575917100000,23.78,23.805,23.77,23.805,2300
1575918000000,23.82,23.82,23.76,23.76,2208
1575918900000,23.78,23.8,23.75,23.75,2069
1575919800000,23.755,23.79,23.75,23.79,2200
1575920700000,23.79,23.79,23.75,23.76,2100
1575921600000,23.76,23.77,23.7,23.71,3189
1575922500000,23.7,23.73,23.66,23.67,4200
1575923400000,23.675,23.675,23.63,23.665,9875
1575924300000,23.66,23.67,23.56,23.57,47715
1575988200000,23.51,23.755,23.33,23.38,8791
1575989100000,23.425,23.425,23.36,23.42,900
1575990000000,23.39,23.39,23.295,23.3,3237
1575990900000,23.32,23.38,23.32,23.38,2006
1575991800000,23.36,23.36,23.3,23.32,2934
1575992700000,23.35,23.35,23.12,23.16,15925
1575993600000,23.16,23.23,23.06,23.06,8548
1575994500000,23.075,23.13,23.03,23.035,8702
1575995400000,23.04,23.0663,22.96,23.0,7312
1575996300000,22.99,23.01,22.94,22.95,4200
1575997200000,22.95,22.95,22.86,22.89,7502
1575998100000,22.89,22.89,22.85,22.85,4719
1575999000000,22.855,22.86,22.8,22.8,4550
1575999900000,22.79,22.84,22.76,22.77,8215
1576000800000,22.775,22.875,22.775,22.875,7900
1576001700000,22.9,22.92,22.84,22.85,6950
1576002600000,22.86,22.86,22.8,22.8,4194
1576003500000,22.795,22.81,22.76,22.78,6481
1576004400000,22.77,22.8,22.76,22.77,6960
1576005300000,22.79,22.795,22.755,22.755,7565
1576006200000,22.76,22.76,22.71,22.73,8586
1576007100000,22.72,22.74,22.64,22.64,6395
1576008000000,22.64,22.694,22.56,22.67,11970
1576008900000,22.67,22.72,22.65,22.665,12973
1576009800000,22.66,22.7,22.6,22.615,28259
1576010700000,22.615,22.69,22.5703,22.69,53403
1576074600000,22.66,22.71,22.5801,22.71,3895
1576075500000,22.6874,22.8,22.6874,22.74,2931
1576076400000,22.735,22.76,22.63,22.65,3329
1576077300000,22.64,22.66,22.6358,22.645,2614
1576078200000,22.6621,22.69,22.59,22.59,2600
1576079100000,22.5727,22.5727,22.44,22.445,6476
1576080000000,22.44,22.54,22.44,22.51,2847
1576080900000,22.52,22.54,22.34,22.34,7451
1576081800000,22.355,22.4,22.355,22.38,1400
1576082700000,22.42,22.42,22.355,22.355,2900
1576083600000,22.3608,22.39,22.35,22.39,2411
1576084500000,22.39,22.44,22.39,22.42,3100
1576085400000,22.41,22.45,22.4,22.44,4004
1576086300000,22.44,22.45,22.37,22.38,4242
1576087200000,22.37,22.38,22.34,22.37,3746
1576088100000,22.38,22.45,22.38,22.415,4000
1576089000000,22.415,22.45,22.41,22.44,2800
1576089900000,22.45,22.52,22.45,22.5098,1050
1576090800000,22.51,22.545,22.51,22.51,3100
1576091700000,22.505,22.57,22.5,22.56,3404
1576092600000,22.555,22.595,22.53,22.56,6985
1576093500000,22.54,22.61,22.52,22.61,12568
1576094400000,22.612,22.63,22.56,22.58,3900
1576095300000,22.59,22.64,22.585,22.61,4811
1576096200000,22.59,22.615,22.53,22.54,8925
1576097100000,22.535,22.63,22.53,22.59,22620
1576161000000,22.54,22.545,22.48,22.5352,5431
1576161900000,22.5,22.6,22.4925,22.6,2656
1576162800000,22.65,22.79,22.65,22.79,7701
1576163700000,22.8,22.885,22.8,22.81,12348
1576164600000,22.85,22.86,22.79,22.79,3621
1576165500000,22.7226,22.81,22.7226,22.81,1994
1576166400000,22.79,22.79,22.64,22.64,3321
1576167300000,22.66,22.67,22.61,22.6531,5284
1576168200000,22.63,22.68,22.62,22.6373,3700
1576169100000,22.61,22.65,22.6,22.64,7966
1576170000000,22.63,22.66,22.605,22.66,2488
1576170900000,22.65,22.65,22.61,22.61,2634
1576171800000,22.61,22.67,22.61,22.64,2254
1576172700000,22.72,22.72,22.68,22.69,5597
1576173600000,22.7,22.71,22.69,22.71,1785
1576174500000,22.725,22.725,22.7,22.7,1833
1576175400000,22.7,22.72,22.685,22.685,3085
1576176300000,22.685,22.72,22.67,22.67,2914
1576177200000,22.665,22.665,22.64,22.64,2600
1576178100000,22.65,22.65,22.62,22.62,2465
1576179000000,22.64,22.82,22.64,22.82,5854
1576179900000,22.82,23.04,22.82,23.0,20690
1576180800000,23.0,23.05,22.94,22.94,9437
1576181700000,22.95,23.0,22.92,22.95,8827
1576182600000,22.97,22.98,22.84,22.91,16992
1576183500000,22.91,22.93,22.78,22.785,40787
1576247400000,22.7,22.7,22.66,22.67,3891
1576248300000,22.68,22.68,22.55,22.55,1700
1576249200000,22.55,22.91,22.55,22.91,5151
1576250100000,22.9,22.93,22.86,22.86,3476
1576251000000,22.79,22.79,22.68,22.7703,5722
1576251900000,22.73,22.76,22.64,22.64,1905
1576252800000,22.65,22.79,22.65,22.75,3192
1576253700000,22.73,22.74,22.64,22.64,3685
1576254600000,22.66,22.7033,22.6325,22.67,4650
1576255500000,22.6704,22.7446,22.6704,22.7446,3400
1576256400000,22.7509,22.76,22.71,22.735,5282
1576257300000,22.77,22.79,22.735,22.735,1708
1576258200000,22.75,22.75,22.69,22.7,1700
1576259100000,22.69,22.77,22.68,22.7535,2308
1576260000000,22.77,22.78,22.69,22.69,2720
1576260900000,22.68,22.73,22.67,22.71,3854
1576261800000,22.72,22.73,22.71,22.72,1688
1576262700000,22.725,22.75,22.69,22.69,12960
1576263600000,22.695,22.72,22.695,22.72,3800
1576264500000,22.7,22.7,22.65,22.655,2450
1576265400000,22.66,22.66,22.6305,22.6305,5579
1576266300000,22.64,22.65,22.59,22.6,4071
1576267200000,22.6,22.63,22.575,22.61,8599
1576268100000,22.62,22.65,22.58,22.5961,4897
1576269000000,22.6,22.67,22.595,22.66,36329
1576269900000,22.66,22.67,22.6,22.66,19202
1576506600000,22.85,23.03,22.78,23.03,6191
1576507500000,23.0,23.04,22.94,22.955,6400
1576508400000,23.0,23.03,22.93,22.985,7926
1576509300000,22.985,23.06,22.98,23.06,6399
1576510200000,23.05,23.13,23.04,23.12,5900
1576511100000,23.1066,23.16,23.09,23.16,6369
1576512000000,23.17,23.17,23.085,23.1,5126
1576512900000,23.1,23.135,23.09,23.13,7867
1576513800000,23.14,23.17,23.1,23.15,4900
1576514700000,23.15,23.16,23.11,23.16,3499
1576515600000,23.155,23.21,23.15,23.195,1600
1576516500000,23.19,23.19,23.165,23.18,20563
1576517400000,23.19,23.24,23.17,23.23,2388
1576518300000,23.21,23.24,23.1923,23.225,1837
1576519200000,23.24,23.32,23.23,23.305,4144
1576520100000,23.3,23.34,23.29,23.32,3100
1576521000000,23.32,23.37,23.31,23.37,3699
1576521900000,23.36,23.43,23.36,23.39,15398
1576522800000,23.4,23.4,23.36,23.37,13659
1576523700000,23.36,23.36,23.26,23.27,5609
1576524600000,23.275,23.32,23.25,23.265,9010
1576525500000,23.26,23.28,23.23,23.255,8690
1576526400000,23.25,23.29,23.19,23.2,17836
1576527300000,23.19,23.245,23.19,23.245,16280
1576528200000,23.24,23.245,23.205,23.205,17426
1576529100000,23.21,23.28,23.19,23.27,49821
1576593000000,23.18,23.3023,23.1107,23.22,6718
1576593900000,23.16,23.232,23.16,23.185,2224
1576594800000,23.205,23.29,23.17,23.29,2900
1576595700000,23.27,23.36,23.25,23.33,7000
1576596600000,23.305,23.4087,23.2733,23.3929,1839
1576597500000,23.38,23.43,23.38,23.41,4058
1576598400000,23.39,23.44,23.345,23.44,13390
1576599300000,23.46,23.56,23.44,23.4638,3569
1576600200000,23.52,23.5707,23.52,23.57,2625
1576601100000,23.56,23.56,23.42,23.43,3720
1576602000000,23.42,23.45,23.42,23.45,300
1576602900000,23.47,23.55,23.4601,23.5,16958
1576603800000,23.4852,23.55,23.4852,23.52,2242
1576604700000,23.51,23.57,23.505,23.57,2531
1576605600000,23.565,23.58,23.52,23.53,9287
1576606500000,23.54,23.55,23.445,23.485,49129
1576607400000,23.485,23.52,23.45,23.48,12608
1576608300000,23.48,23.505,23.48,23.49,10045
1576609200000,23.49,23.505,23.465,23.5,14752
1576610100000,23.5,23.5,23.455,23.48,11622
1576611000000,23.49,23.5,23.46,23.49,8632
1576611900000,23.49,23.56,23.49,23.51,8716
1576612800000,23.505,23.57,23.495,23.57,80400
1576613700000,23.575,23.69,23.575,23.63,11294
1576614600000,23.6249,23.6249,23.49,23.5,18028
1576615500000,23.51,23.54,23.48,23.51,39766
1576679400000,23.37,23.37,23.23,23.25,7302
1576680300000,23.23,23.27,23.16,23.16,17041
1576681200000,23.16,23.23,23.12,23.22,36301
1576682100000,23.29,23.29,23.155,23.155,4300
1576683000000,23.17,23.22,23.15,23.175,11268
1576683900000,23.18,23.2,23.165,23.2,3332
1576684800000,23.19,23.2269,23.19,23.22,1500
1576685700000,23.23,23.34,23.23,23.33,4307
1576686600000,23.33,23.38,23.32,23.345,11903
1576687500000,23.355,23.41,23.355,23.37,2854
1576688400000,23.39,23.46,23.39,23.46,2300
1576689300000,23.46,23.51,23.4404,23.51,2169
1576690200000,23.51,23.51,23.455,23.455,3860
1576691100000,23.49,23.49,23.44,23.48,900
1576692000000,23.47,23.51,23.47,23.5,1700
1576692900000,23.495,23.53,23.48,23.5,2555
1576693800000,23.51,23.58,23.51,23.54,3457
1576694700000,23.535,23.55,23.515,23.535,3395
1576695600000,23.52,23.53,23.5,23.51,2509
1576696500000,23.51,23.58,23.505,23.54,17774
1576697400000,23.54,23.59,23.54,23.58,3300
1576698300000,23.59,23.64,23.59,23.635,6558
1576699200000,23.6399,23.67,23.62,23.67,3298
1576700100000,23.66,23.66,23.58,23.58,6522
1576701000000,23.59,23.64,23.57,23.615,6768
1576701900000,23.615,23.695,23.6,23.62,23273
1576765800000,23.53,23.7,23.525,23.7,3273
1576766700000,23.69,23.8,23.6863,23.75,2246
1576767600000,23.71,23.79,23.71,23.755,4727
1576768500000,23.735,23.77,23.7,23.77,10547
1576769400000,23.76,23.79,23.71,23.71,8537
1576770300000,23.74,23.74,23.69,23.7007,2900
1576771200000,23.695,23.83,23.69,23.805,19589
1576772100000,23.805,23.81,23.8,23.805,8295
1576773000000,23.8,23.805,23.8,23.8,10898
1576773900000,23.8,23.81,23.64,23.655,18743
1576774800000,23.66,23.68,23.61,23.655,7450
1576775700000,23.655,23.675,23.58,23.64,11349
1576776600000,23.64,23.7,23.62,23.635,8987
1576777500000,23.635,23.67,23.63,23.64,6341
1576778400000,23.64,23.66,23.63,23.635,6100
1576779300000,23.64,23.66,23.64,23.655,48758
1576780200000,23.655,23.73,23.65,23.65,5864
1576781100000,23.65,23.665,23.62,23.65,4556
1576782000000,23.65,23.69,23.65,23.68,3299
1576782900000,23.675,23.69,23.665,23.67,10086
1576783800000,23.67,23.6902,23.67,23.69,11107
1576784700000,23.68,23.685,23.67,23.68,11948
1576785600000,23.68,23.69,23.615,23.615,17453
1576786500000,23.615,23.65,23.61,23.615,17995
1576787400000,23.62,23.7,23.62,23.635,13511
1576788300000,23.63,23.63,23.58,23.63,27542
1576852200000,23.66,23.735,23.56,23.695,68108
1576853100000,23.6249,23.64,23.54,23.575,2086
1576854000000,23.61,23.62,23.51,23.53,3415
1576854900000,23.51,23.65,23.48,23.51,23213
1576855800000,23.48,23.62,23.48,23.61,2376
1576856700000,23.61,23.72,23.61,23.71,4400
1576857600000,23.74,23.8,23.74,23.79,3275
1576858500000,23.79,23.82,23.79,23.82,3200
1576859400000,23.83,23.88,23.8005,23.8005,7245
1576860300000,23.82,23.85,23.8146,23.84,3014
1576861200000,23.84,23.87,23.825,23.87,1619
1576862100000,23.88,23.89,23.8769,23.88,2723
1576863000000,23.89,23.95,23.8842,23.94,5243
1576863900000,23.96,23.97,23.94,23.965,2012
1576864800000,23.97,24.02,23.97,24.0,5051
1576865700000,23.98,23.99,23.94,23.94,1921
1576866600000,23.94,23.985,23.94,23.96,2000
1576867500000,23.96,24.0,23.95,24.0,3800
1576868400000,23.995,23.995,23.93,23.95,3152
1576869300000,23.97,24.02,23.94,23.95,20121
1576870200000,23.95,24.005,23.95,24.005,3862
1576871100000,24.01,24.05,24.01,24.04,4202
1576872000000,24.045,24.17,24.04,24.12,12222
1576872900000,24.12,24.12,24.07,24.115,8054
1576873800000,24.115,24.15,24.09,24.14,13298
1576874700000,24.135,24.18,24.01,24.04,53198
1577111400000,24.05,24.05,23.75,23.75,7845
1577112300000,23.75,23.77,23.59,23.59,7461
1577113200000,23.58,23.58,23.4025,23.43,7343
1577114100000,23.435,23.47,23.29,23.45,11847
1577115000000,23.46,23.49,23.41,23.41,6940
1577115900000,23.38,23.46,23.36,23.45,6005
1577116800000,23.483,23.5048,23.435,23.44,7580
1577117700000,23.44,23.45,23.28,23.36,11775
1577118600000,23.345,23.345,23.23,23.23,7881
1577119500000,23.25,23.31,23.24,23.31,5290
1577120400000,23.31,23.385,23.31,23.37,5581
1577121300000,23.39,23.39,23.36,23.365,3400
1577122200000,23.37,23.37,23.26,23.29,5283
1577123100000,23.31,23.33,23.3,23.33,2761
1577124000000,23.32,23.485,23.32,23.485,3221
1577124900000,23.479,23.505,23.46,23.505,2306
1577125800000,23.5,23.5194,23.46,23.465,2155
1577126700000,23.46,23.53,23.4125,23.53,3021
1577127600000,23.535,23.56,23.52,23.52,2599
1577128500000,23.52,23.52,23.48,23.52,4069
1577129400000,23.51,23.51,23.45,23.47,5158
1577130300000,23.47,23.53,23.47,23.52,3612
1577131200000,23.53,23.53,23.43,23.43,6515
1577132100000,23.43,23.51,23.42,23.47,4502
1577133000000,23.48,23.48,23.39,23.41,5166
1577133900000,23.4,23.5,23.4,23.49,20276
1577197800000,23.54,23.54,23.54,23.54,2675
1577198700000,23.55,23.68,23.5,23.59,3700
1577199600000,23.57,23.5894,23.52,23.57,2049
1577200500000,23.63,23.66,23.61,23.66,2081
1577201400000,23.65,23.65,23.56,23.56,2895
1577202300000,23.58,23.59,23.54,23.54,1900
1577203200000,23.54,23.56,23.5,23.51,1856
1577204100000,23.52,23.59,23.52,23.59,3400
1577205000000,23.59,23.63,23.57,23.58,2628
1577205900000,23.6,23.65,23.595,23.635,800
1577206800000,23.63,23.755,23.625,23.75,2770
1577207700000,23.73,23.75,23.68,23.74,3492
1577208600000,23.75,23.77,23.725,23.76,2400
1577209500000,23.78,23.86,23.77,23.86,8011
1577210400000,23.84,23.84,23.84,23.84,14475
1577370600000,23.79,23.85,23.703,23.75,5117
1577371500000,23.83,23.9,23.69,23.69,2700
1577372400000,23.74,23.75,23.591,23.595,5708
1577373300000,23.595,23.595,23.5,23.54,3072
1577374200000,23.58,23.64,23.58,23.59,3300
1577375100000,23.58,23.81,23.57,23.79,8739
1577376000000,23.81,23.9,23.795,23.88,6162
1577376900000,23.85,23.91,23.83,23.84,5800
1577377800000,23.85,23.92,23.85,23.89,3160
1577378700000,23.9,23.93,23.86,23.9,4566
1577379600000,23.89,23.89,23.795,23.85,2450
1577380500000,23.84,23.89,23.84,23.85,2901
1577381400000,23.85,23.92,23.85,23.905,3700
1577382300000,23.9,23.97,23.885,23.93,6757
1577383200000,23.915,23.97,23.875,23.93,2696
1577384100000,23.95,23.97,23.93,23.97,2200
1577385000000,23.945,23.95,23.88,23.92,2700
1577385900000,23.92,23.94,23.9,23.94,1040
1577386800000,23.92,23.925,23.87,23.885,7154
1577387700000,23.885,23.9,23.87,23.895,2300
1577388600000,23.9,23.9,23.85,23.86,3400
1577389500000,23.87,23.935,23.87,23.93,2350
1577390400000,23.95,23.95,23.91,23.91,2811
1577391300000,23.93,23.94,23.87,23.88,3636
1577392200000,23.885,23.97,23.875,23.97,7525
1577393100000,23.97,23.985,23.93,23.95,15083
1577457000000,24.22,24.32,24.13,24.28,16044
1577457900000,24.19,24.19,23.77,23.79,7094
1577458800000,23.77,23.84,23.7,23.8,2736
1577459700000,23.8,23.8,23.65,23.705,2775
1577460600000,23.69,23.75,23.66,23.68,9942
1577461500000,23.7,23.73,23.66,23.66,3474
1577462400000,23.68,23.89,23.61,23.85,10183
1577463300000,23.89,23.89,23.78,23.78,8763
1577464200000,23.79,23.79,23.74,23.74,2200
1577465100000,23.74,23.74,23.67,23.67,2623
1577466000000,23.67,23.76,23.63,23.63,4123
1577466900000,23.63,23.66,23.56,23.66,8632
1577467800000,23.64,23.64,23.57,23.58,1600
1577468700000,23.56,23.6,23.55,23.59,2723
1577469600000,23.58,23.68,23.55,23.68,4093
1577470500000,23.68,23.68,23.63,23.63,1539
1577471400000,23.63,23.68,23.62,23.62,3300
1577472300000,23.59,23.68,23.57,23.59,3000
1577473200000,23.62,23.67,23.62,23.67,1355
1577474100000,23.65,23.78,23.65,23.73,26474
1577475000000,23.74,23.75,23.71,23.71,600
1577475900000,23.71,23.71,23.63,23.63,1580
1577476800000,23.63,23.7,23.63,23.69,2300
1577477700000,23.685,23.715,23.63,23.63,3875
1577478600000,23.645,23.65,23.57,23.575,6627
1577479500000,23.58,23.63,23.545,23.59,21234
1577716200000,23.63,23.73,23.46,23.46,5716
1577717100000,23.5,23.5,23.395,23.47,6448
1577718000000,23.48,23.63,23.48,23.55,17910
1577718900000,23.5,23.51,23.37,23.4,4428
1577719800000,23.4026,23.42,23.31,23.41,3249
1577720700000,23.42,23.55,23.39,23.55,8913
