datetime,open,high,low,close,volume
1575318600000,33.17,33.18,33.14,33.15,50158
1575319500000,33.155,33.17,33.08,33.1,59705
1575383400000,32.45,32.75,32.14,32.48,7820
1575384300000,32.53,32.7,32.39,32.7,6267
1575385200000,32.67,32.68,32.47,32.55,6864
1575386100000,32.56,32.67,32.55,32.65,4169
1575387000000,32.63,32.76,32.565,32.76,6226
1575387900000,32.775,32.81,32.6207,32.675,18778
1575388800000,32.67,32.67,32.545,32.65,6494
1575389700000,32.65,32.79,32.59,32.79,18545
1575390600000,32.79,32.82,32.665,32.765,13918
1575391500000,32.73,32.79,32.73,32.79,4666
1575392400000,32.78,32.8,32.74,32.76,4534
1575393300000,32.74,32.81,32.74,32.795,8158
1575394200000,32.81,32.81,32.71,32.78,3909
1575395100000,32.77,32.82,32.77,32.8,6129
1575396000000,32.8,32.83,32.79,32.79,8032
1575396900000,32.79,32.81,32.76,32.79,3600
1575397800000,32.77,32.83,32.77,32.79,11494
1575398700000,32.79,32.82,32.75,32.82,31875
1575399600000,32.81,32.85,32.725,32.725,12461
1575400500000,32.7,32.73,32.64,32.64,8040
1575401400000,32.63,32.665,32.63,32.645,4601
1575402300000,32.65,32.68,32.62,32.68,4626
1575403200000,32.69,32.69,32.63,32.67,3727
1575404100000,32.66,32.725,32.66,32.68,5890
1575405000000,32.68,32.69,32.58,32.58,5840
1575405900000,32.6,32.68,32.6,32.62,40293
1575469800000,32.99,33.27,32.97,33.17,5714
1575470700000,33.2,33.3,33.19,33.27,7429
1575471600000,33.28,33.28,33.14,33.18,9887
1575472500000,33.18,33.33,33.18,33.22,3600
1575473400000,33.19,33.25,33.13,33.13,1610
1575474300000,33.135,33.15,33.08,33.11,3100
1575475200000,33.13,33.24,33.13,33.16,2608
1575476100000,33.14,33.202,33.13,33.202,4438
1575477000000,33.2,33.25,33.19,33.21,3994
1575477900000,33.2,33.25,33.19,33.25,5143
1575478800000,33.24,33.24,33.16,33.18,1201
1575479700000,33.195,33.23,33.16,33.18,2819
1575480600000,33.205,33.205,33.16,33.175,3133
1575481500000,33.19,33.26,33.19,33.24,4835
1575482400000,33.24,33.25,33.19,33.23,5095
1575483300000,33.21,33.23,33.19,33.19,4721
1575484200000,33.2,33.2,33.14,33.16,6488
1575485100000,33.16,33.17,33.12,33.125,3859
1575486000000,33.13,33.14,33.101,33.12,3136
1575486900000,33.11,33.11,33.04,33.07,9371
1575487800000,33.08,33.08,33.03,33.03,2671
1575488700000,33.03,33.07,33.03,33.0699,1843
1575489600000,33.06,33.12,33.035,33.12,6917
1575490500000,33.1,33.14,33.1,33.13,6288
1575491400000,33.13,33.13,32.98,32.98,3610
1575492300000,33.0,33.05,32.93,32.96,14476
1575556200000,33.01,33.19,32.83,33.145,3570
1575557100000,33.16,33.16,32.9821,32.9821,2148
1575558000000,33.005,33.01,32.81,32.89,2200
1575558900000,32.94,32.97,32.93,32.93,2300
1575559800000,32.96,32.985,32.83,32.85,11639
1575560700000,32.845,32.95,32.845,32.95,22014
1575561600000,32.915,33.01,32.91,32.98,15016
1575562500000,32.98,33.0,32.84,32.99,32580
1575563400000,32.99,32.99,32.9,32.95,14064
1575564300000,32.96,32.99,32.945,32.96,3129
1575565200000,32.98,32.99,32.95,32.98,1963
1575566100000,32.97,33.01,32.93,32.99,7935
1575567000000,32.98,32.98,32.88,32.95,18600
1575567900000,32.946,32.95,32.915,32.92,1713
1575568800000,32.93,32.93,32.9,32.925,1903
1575569700000,32.91,32.93,32.88,32.88,1000
1575570600000,32.89,32.97,32.88,32.93,3636
1575571500000,32.95,33.0,32.88,32.89,2732
1575572400000,32.875,32.9,32.87,32.89,1606
1575573300000,32.89,32.91,32.87,32.8975,4389
1575574200000,32.895,32.92,32.88,32.92,7637
1575575100000,32.9,32.91,32.84,32.9,12857
1575576000000,32.92,32.92,32.88,32.92,2117
1575576900000,32.92,32.94,32.9,32.93,3757
1575577800000,32.93,32.94,32.9,32.92,3293
1575578700000,32.92,32.98,32.915,32.98,17738
1575642600000,33.52,34.02,33.34,33.8,16735
1575643500000,33.9,33.93,33.77,33.88,5000
1575644400000,33.92,33.99,33.88,33.99,4412
1575645300000,33.99,34.06,33.87,33.9,28179
1575646200000,33.91,33.95,33.82,33.84,10398
1575647100000,33.87,33.97,33.85,33.935,6531
1575648000000,33.965,33.985,33.88,33.94,30707
1575648900000,33.925,34.05,33.92,34.05,10100
1575649800000,34.035,34.08,34.02,34.045,3738
1575650700000,34.05,34.16,34.015,34.15,4502
1575651600000,34.16,34.17,34.12,34.14,9117
1575652500000,34.15,34.15,34.085,34.085,3800
1575653400000,34.08,34.11,34.05,34.1,3402
1575654300000,34.074,34.1,34.045,34.08,4046
1575655200000,34.08,34.08,33.99,34.03,8042
1575656100000,34.03,34.06,33.99,34.06,16256
1575657000000,34.06,34.06,33.95,33.97,7334
1575657900000,33.97,33.99,33.89,33.94,9927
1575658800000,33.93,33.995,33.9,33.98,9733
1575659700000,33.96,33.99,33.935,33.955,9043
1575660600000,33.95,33.96,33.93,33.95,3745
1575661500000,33.95,33.95,33.91,33.92,4304
1575662400000,33.91,33.92,33.85,33.89,5460
1575663300000,33.9,33.92,33.86,33.92,5936
1575664200000,33.9,33.9,33.84,33.84,8049
1575665100000,33.85,33.86,33.76,33.79,31396
1575901800000,33.7,33.85,33.61,33.61,2584
1575902700000,33.775,33.775,33.62,33.76,1937
1575903600000,33.655,33.655,33.59,33.63,2531
1575904500000,33.65,33.78,33.61,33.75,37795
1575905400000,33.75,33.8,33.71,33.8,13489
1575906300000,33.85,33.85,33.77,33.77,8906
1575907200000,33.745,33.82,33.745,33.8,10421
1575908100000,33.8,33.835,33.71,33.71,19487
1575909000000,33.735,33.83,33.73,33.83,53840
1575909900000,33.815,33.85,33.77,33.77,4620
1575910800000,33.795,33.84,33.795,33.82,3269
1575911700000,33.81,33.85,33.77,33.79,2200
1575912600000,33.755,33.85,33.755,33.83,3932
1575913500000,33.805,33.85,33.775,33.82,2529
1575914400000,33.81,33.83,33.79,33.83,2369
1575915300000,33.81,33.83,33.8,33.81,1600
1575916200000,33.81,33.82,33.78,33.8,3000
1575917100000,33.7946,33.81,33.75,33.75,2582
1575918000000,33.76,33.76,33.66,33.66,4164
1575918900000,33.69,33.715,33.67,33.69,2382
1575919800000,33.68,33.78,33.68,33.73,6957
1575920700000,33.75,33.76,33.73,33.74,2431
1575921600000,33.72,33.74,33.71,33.72,2500
1575922500000,33.72,33.745,33.59,33.6,8237
1575923400000,33.605,33.61,33.55,33.55,12794
1575924300000,33.56,33.58,33.5,33.53,34274
1575988200000,33.52,33.52,33.21,33.35,10712
1575989100000,33.35,33.35,33.24,33.2801,1135
1575990000000,33.3431,33.4193,33.32,33.4152,935
1575990900000,33.4,33.5,33.37,33.44,12801
1575991800000,33.45,33.5299,33.45,33.5299,2827
1575992700000,33.53,33.62,33.495,33.62,8787
1575993600000,33.65,33.66,33.55,33.56,3700
1575994500000,33.53,33.61,33.53,33.585,6219
1575995400000,33.61,33.61,33.545,33.55,2750
1575996300000,33.545,33.56,33.47,33.47,1950
1575997200000,33.465,33.49,33.465,33.49,807
1575998100000,33.495,33.515,33.44,33.44,2200
1575999000000,33.45,33.54,33.45,33.525,2644
1575999900000,33.53,33.53,33.47,33.47,1477
1576000800000,33.48,33.49,33.43,33.47,4677
1576001700000,33.49,33.56,33.46,33.54,4136
1576002600000,33.54,33.55,33.47,33.47,3820
1576003500000,33.46,33.5,33.425,33.5,4100
1576004400000,33.49,33.57,33.49,33.53,2886
1576005300000,33.55,33.55,33.51,33.51,1000
1576006200000,33.51,33.54,33.49,33.5,2519
1576007100000,33.5,33.52,33.475,33.49,5520
1576008000000,33.47,33.5,33.43,33.5,4678
1576008900000,33.51,33.51,33.39,33.41,6944
1576009800000,33.42,33.48,33.41,33.44,8498
1576010700000,33.42,33.46,33.37,33.39,31128
1576074600000,33.58,33.96,33.58,33.96,4466
1576075500000,33.84,33.95,33.805,33.825,1536
1576076400000,33.89,33.89,33.79,33.8069,3859
1576077300000,33.82,33.88,33.765,33.88,26780
1576078200000,33.825,33.83,33.745,33.745,4799
1576079100000,33.71,33.715,33.605,33.645,1900
1576080000000,33.63,33.76,33.58,33.74,8550
1576080900000,33.75,33.77,33.67,33.67,2918
1576081800000,33.68,33.71,33.65,33.7,4581
1576082700000,33.68,33.82,33.68,33.755,3628
1576083600000,33.77,33.79,33.76,33.765,2098
1576084500000,33.765,33.78,33.75,33.78,1438
1576085400000,33.79,33.8,33.75,33.765,1800
1576086300000,33.77,33.8,33.77,33.7883,1115
1576087200000,33.8,33.81,33.77,33.77,4198
1576088100000,33.77,33.84,33.77,33.83,2539
1576089000000,33.82,33.89,33.82,33.89,2689
1576089900000,33.88,34.0,33.88,33.99,3594
1576090800000,34.0,34.0,33.96,33.99,4816
1576091700000,34.0,34.09,33.98,34.04,5400
1576092600000,34.035,34.14,33.98,34.12,5056
1576093500000,34.1,34.17,34.085,34.17,5703
1576094400000,34.17,34.22,34.14,34.18,10089
1576095300000,34.18,34.24,34.18,34.225,5976
1576096200000,34.225,34.25,34.22,34.22,7621
1576097100000,34.23,34.31,34.15,34.3,31301
1576161000000,34.21,34.91,34.21,34.91,16215
1576161900000,34.88,35.09,34.82,35.05,16738
1576162800000,35.05,35.35,35.04,35.285,21823
1576163700000,35.295,35.38,35.22,35.28,4377
1576164600000,35.275,35.36,35.27,35.27,14157
1576165500000,35.24,35.35,35.23,35.315,10096
1576166400000,35.33,35.33,35.16,35.2,18062
1576167300000,35.22,35.31,35.22,35.27,10968
1576168200000,35.25,35.27,35.1,35.165,8114
1576169100000,35.14,35.22,35.13,35.22,2403
1576170000000,35.195,35.22,35.18,35.185,4997
1576170900000,35.2,35.23,35.161,35.21,2144
1576171800000,35.22,35.31,35.22,35.29,1119
1576172700000,35.32,35.34,35.29,35.295,1544
1576173600000,35.23,35.35,35.18,35.33,5506
1576174500000,35.35,35.35,35.3,35.3,2760
1576175400000,35.3,35.31,35.22,35.22,3278
1576176300000,35.23,35.32,35.22,35.32,6012
1576177200000,35.33,35.35,35.29,35.29,6847
1576178100000,35.34,35.34,35.29,35.3,7270
1576179000000,35.32,35.57,35.32,35.56,31187
1576179900000,35.55,35.64,35.465,35.465,17812
1576180800000,35.48,35.6,35.47,35.52,26036
1576181700000,35.53,35.61,35.525,35.59,4604
1576182600000,35.6,35.6,35.47,35.49,5679
1576183500000,35.5,35.63,35.46,35.495,59562
1576247400000,35.3,35.3,34.965,35.11,6097
1576248300000,35.11,35.13,34.94,35.0,8569
1576249200000,34.95,35.39,34.95,35.38,13470
1576250100000,35.3,35.4,35.265,35.31,9455
1576251000000,35.325,35.325,34.985,35.09,28749
1576251900000,35.08,35.26,35.06,35.08,24088
1576252800000,35.025,35.06,34.955,35.0,9302
1576253700000,35.0,35.0,34.69,34.69,4103
1576254600000,34.74,34.81,34.74,34.74,1506
1576255500000,34.77,34.8695,34.77,34.83,1686
1576256400000,34.86,34.91,34.84,34.9,1215
1576257300000,34.89,34.89,34.81,34.82,2536
1576258200000,34.82,34.84,34.76,34.77,1703
1576259100000,34.755,34.79,34.72,34.79,4718
1576260000000,34.81,34.81,34.65,34.65,7983
1576260900000,34.65,34.65,34.61,34.61,1500
1576261800000,34.625,34.65,34.59,34.62,5395
1576262700000,34.6328,34.65,34.59,34.6,1690
1576263600000,34.6,34.655,34.541,34.541,10004
1576264500000,34.555,34.56,34.52,34.54,1816
1576265400000,34.54,34.55,34.49,34.51,3573
1576266300000,34.49,34.5,34.47,34.5,2335
1576267200000,34.5,34.5,34.38,34.39,4167
1576268100000,34.39,34.43,34.37,34.4,5521
1576269000000,34.43,34.5,34.43,34.5,9100
1576269900000,34.505,34.77,34.48,34.7,121192
1576506600000,35.12,35.29,34.98,35.03,4163
1576507500000,35.18,35.28,35.1,35.175,4744
1576508400000,35.15,35.34,35.15,35.325,2405
1576509300000,35.34,35.45,35.22,35.39,4043
1576510200000,35.38,35.52,35.38,35.46,4768
1576511100000,35.47,35.48,35.4,35.445,5709
1576512000000,35.45,35.51,35.41,35.51,3987
1576512900000,35.56,35.56,35.47,35.5,3000
1576513800000,35.505,35.54,35.45,35.52,1855
1576514700000,35.51,35.515,35.38,35.41,5792
1576515600000,35.425,35.45,35.34,35.43,8622
1576516500000,35.42,35.43,35.37,35.4,2607
1576517400000,35.39,35.4,35.265,35.32,13390
1576518300000,35.3,35.32,35.26,35.285,12813
1576519200000,35.285,35.36,35.285,35.345,1981
1576520100000,35.35,35.45,35.345,35.45,20124
1576521000000,35.435,35.51,35.4,35.51,5336
1576521900000,35.5,35.55,35.48,35.54,6271
1576522800000,35.515,35.53,35.44,35.46,5423
1576523700000,35.455,35.46,35.41,35.41,3849
1576524600000,35.425,35.425,35.355,35.4,16998
1576525500000,35.39,35.465,35.28,35.28,18973
1576526400000,35.29,35.325,35.23,35.23,8891
1576527300000,35.23,35.23,35.09,35.1,4900
1576528200000,35.11,35.17,35.1,35.13,12876
1576529100000,35.12,35.22,35.11,35.17,42330
1576593000000,34.97,35.005,34.71,34.96,3105
1576593900000,35.0,35.0,34.89,34.89,1094
1576594800000,34.92,34.92,34.74,34.77,1600
1576595700000,34.79,34.87,34.76,34.77,6402
1576596600000,34.745,34.7695,34.61,34.64,17915
1576597500000,34.64,34.64,34.57,34.57,3561
1576598400000,34.55,34.58,34.52,34.54,2131
1576599300000,34.59,34.68,34.59,34.66,2281
1576600200000,34.63,34.72,34.59,34.7162,1912
1576601100000,34.73,34.84,34.73,34.82,1938
1576602000000,34.84,34.85,34.785,34.79,1856
1576602900000,34.78,34.79,34.66,34.68,3319
1576603800000,34.6699,34.745,34.655,34.7,3381
1576604700000,34.695,34.75,34.68,34.75,2400
1576605600000,34.735,34.735,34.67,34.67,7902
1576606500000,34.685,34.76,34.685,34.71,2507
1576607400000,34.71,34.72,34.68,34.69,2512
1576608300000,34.7,34.72,34.68,34.695,3347
1576609200000,34.7,34.78,34.7,34.78,3689
1576610100000,34.8,34.82,34.76,34.82,18706
1576611000000,34.81,34.82,34.74,34.76,5433
1576611900000,34.7643,34.7784,34.75,34.75,4398
1576612800000,34.75,34.75,34.715,34.72,2700
1576613700000,34.715,34.72,34.66,34.665,4605
1576614600000,34.67,34.69,34.61,34.61,7624
1576615500000,34.62,34.79,34.62,34.79,30117
1576679400000,34.89,34.96,34.745,34.84,10194
1576680300000,34.68,34.79,34.46,34.515,10012
1576681200000,34.53,34.61,34.47,34.51,14132
1576682100000,34.52,34.53,34.395,34.395,8295
1576683000000,34.42,34.47,34.41,34.44,5300
1576683900000,34.37,34.55,34.37,34.53,3399
1576684800000,34.525,34.5825,34.52,34.5825,4037
1576685700000,34.59,34.84,34.59,34.84,7368
1576686600000,34.81,34.845,34.74,34.8,17086
1576687500000,34.81,34.85,34.7,34.735,4937
1576688400000,34.735,34.75,34.72,34.73,5096
1576689300000,34.74,34.77,34.735,34.77,6400
1576690200000,34.78,34.83,34.77,34.79,4228
1576691100000,34.795,34.82,34.78,34.81,5022
1576692000000,34.82,34.84,34.81,34.82,4049
1576692900000,34.83,34.88,34.83,34.85,5067
1576693800000,34.85,34.88,34.84,34.875,4029
1576694700000,34.875,34.88,34.81,34.83,9013
1576695600000,34.825,34.85,34.825,34.85,4204
1576696500000,34.86,34.97,34.86,34.97,4913
1576697400000,34.97,35.0,34.96,35.0,4389
1576698300000,35.01,35.04,35.01,35.03,4300
1576699200000,35.04,35.04,34.98,34.99,6521
1576700100000,34.975,35.09,34.97,35.06,10818
1576701000000,35.07,35.075,35.02,35.06,10107
1576701900000,35.055,35.2,34.98,35.15,52456
1576765800000,35.07,35.2,34.86,34.86,6165
1576766700000,34.84,34.93,34.82,34.865,2300
1576767600000,34.91,34.97,34.875,34.97,4172
1576768500000,34.98,34.995,34.91,34.97,7441
1576769400000,35.03,35.09,34.95,35.09,9027
1576770300000,35.07,35.08,35.005,35.05,3700
1576771200000,35.11,35.11,35.04,35.05,4305
1576772100000,35.075,35.115,35.04,35.05,3757
1576773000000,35.075,35.08,35.03,35.05,3221
1576773900000,35.06,35.14,35.06,35.085,3108
1576774800000,35.07,35.12,35.03,35.12,8206
1576775700000,35.11,35.14,35.045,35.07,3014
1576776600000,35.1,35.11,35.06,35.07,1730
1576777500000,35.05,35.0631,35.05,35.05,2566
1576778400000,35.07,35.1,35.02,35.09,8782
1576779300000,35.11,35.12,35.05,35.05,2300
1576780200000,35.06,35.06,34.97,35.02,7837
1576781100000,35.035,35.035,34.985,35.0,3188
1576782000000,35.02,35.05,35.01,35.05,2200
1576782900000,35.055,35.1,35.055,35.06,1200
1576783800000,35.055,35.08,35.04,35.05,5999
1576784700000,35.04,35.05,35.04,35.045,3914
1576785600000,35.05,35.07,35.04,35.05,7475
1576786500000,35.04,35.06,34.97,34.97,9546
1576787400000,34.955,35.035,34.955,34.99,11395
1576788300000,34.98,35.11,34.92,35.07,54289
1576852200000,35.15,35.255,35.005,35.22,75232
1576853100000,35.275,35.315,35.26,35.28,1000
1576854000000,35.285,35.325,35.14,35.14,3500
1576854900000,35.17,35.22,35.13,35.15,3887
1576855800000,35.165,35.28,35.145,35.28,1903
1576856700000,35.295,35.49,35.295,35.43,3596
1576857600000,35.44,35.44,35.31,35.31,3417
1576858500000,35.295,35.37,35.26,35.295,9168
1576859400000,35.31,35.33,35.27,35.28,2400
1576860300000,35.27,35.2799,35.22,35.25,2728
1576861200000,35.2355,35.2355,35.2,35.21,1155
1576862100000,35.22,35.29,35.22,35.255,2200
1576863000000,35.25,35.25,35.15,35.15,3610
1576863900000,35.145,35.2225,35.145,35.215,3368
1576864800000,35.215,35.28,35.21,35.22,3080
1576865700000,35.1625,35.22,35.1625,35.17,1600
1576866600000,35.175,35.26,35.175,35.255,1800
1576867500000,35.27,35.2779,35.24,35.24,3085
1576868400000,35.25,35.33,35.24,35.33,7322
1576869300000,35.33,35.33,35.29,35.29,2600
1576870200000,35.3,35.33,35.295,35.33,1883
1576871100000,35.32,35.3379,35.3,35.315,2900
1576872000000,35.31,35.36,35.31,35.3256,4293
1576872900000,35.31,35.4079,35.29,35.38,10416
1576873800000,35.4,35.41,35.36,35.4,6384
1576874700000,35.39,35.63,35.39,35.6,97693
1577111400000,35.76,35.79,35.6,35.61,11047
1577112300000,35.6,35.72,35.6,35.72,2400
1577113200000,35.67,35.7,35.6,35.635,3609
1577114100000,35.635,35.77,35.63,35.76,5969
1577115000000,35.77,35.84,35.755,35.825,4839
1577115900000,35.79,35.83,35.73,35.74,1940
1577116800000,35.73,35.77,35.64,35.7,10617
1577117700000,35.705,35.76,35.68,35.73,45423
1577118600000,35.735,35.75,35.69,35.7,4236
1577119500000,35.7,35.77,35.69,35.765,5257
1577120400000,35.75,35.79,35.71,35.73,2700
1577121300000,35.71,35.73,35.695,35.7,4430
1577122200000,35.71,35.762,35.71,35.755,8276
1577123100000,35.76,35.77,35.75,35.77,2451
1577124000000,35.78,35.84,35.78,35.81,2100
1577124900000,35.83,35.85,35.79,35.84,5221
1577125800000,35.83,35.87,35.81,35.815,2204
1577126700000,35.81,36.01,35.81,35.99,24012
1577127600000,35.99,36.02,35.97,35.98,3608
1577128500000,36.02,36.02,35.99,36.0,1700
1577129400000,35.99,35.99,35.94,35.99,3625
1577130300000,35.98,35.98,35.95,35.96,2200
1577131200000,35.94,35.98,35.93,35.95,3458
1577132100000,35.95,35.95,35.89,35.925,3967
1577133000000,35.91,35.91,35.84,35.84,5606
1577133900000,35.84,35.86,35.791,35.86,27772
1577197800000,35.99,35.99,35.76,35.76,2669
1577198700000,35.795,35.81,35.68,35.68,900
1577199600000,35.71,35.93,35.71,35.91,9029
1577200500000,35.93,35.94,35.8,35.8365,1600
1577201400000,35.8,35.8398,35.75,35.79,979
1577202300000,35.76,35.76,35.67,35.67,2197
1577203200000,35.7,35.7,35.63,35.63,909
1577204100000,35.625,35.65,35.625,35.63,2800
1577205000000,35.625,35.7,35.625,35.65,3757
1577205900000,35.63,35.64,35.59,35.59,400
1577206800000,35.5715,35.585,35.54,35.56,2204
1577207700000,35.55,35.55,35.53,35.54,2000
1577208600000,35.54,35.54,35.4706,35.51,1702
1577209500000,35.5,35.53,35.48,35.51,5604
1577210400000,35.54,35.54,35.54,35.54,11081
1577370600000,35.57,35.74,35.56,35.58,1560
1577371500000,35.53,35.53,35.48,35.48,400
1577372400000,35.46,35.51,35.43,35.51,900
1577373300000,35.57,35.62,35.57,35.61,1600
1577374200000,35.626,35.65,35.615,35.65,3100
1577375100000,35.63,35.68,35.63,35.65,7491
1577376000000,35.71,35.8,35.7,35.745,5108
1577376900000,35.76,35.835,35.76,35.83,2908
1577377800000,35.81,35.81,35.78,35.8,1321
1577378700000,35.8,35.8,35.77,35.77,3343
1577379600000,35.765,35.765,35.71,35.735,3900
1577380500000,35.7333,35.75,35.705,35.72,5024
1577381400000,35.72,35.77,35.72,35.76,1000
1577382300000,35.745,35.78,35.74,35.74,1600
1577383200000,35.72,35.74,35.72,35.73,1510
1577384100000,35.73,35.7725,35.73,35.7725,2200
1577385000000,35.78,35.82,35.78,35.82,1801
1577385900000,35.825,35.84,35.82,35.84,800
1577386800000,35.84,35.86,35.84,35.855,900
1577387700000,35.85,35.85,35.82,35.84,1701
1577388600000,35.83,35.85,35.81,35.83,1400
1577389500000,35.85,35.86,35.85,35.86,800
1577390400000,35.86,35.885,35.84,35.84,2479
1577391300000,35.85,35.88,35.85,35.87,1403
1577392200000,35.89,35.905,35.82,35.87,4738
1577393100000,35.87,35.92,35.86,35.89,8618
1577457000000,35.96,36.06,35.86,36.0,5461
1577457900000,35.9441,35.9441,35.675,35.675,1519
1577458800000,35.645,35.77,35.645,35.75,3284
1577459700000,35.79,35.9,35.73,35.9,5869
1577460600000,35.8175,35.92,35.8175,35.92,2471
1577461500000,35.94,36.0,35.94,35.998,1406
1577462400000,36.01,36.04,36.0,36.03,1200
1577463300000,36.02,36.04,36.0,36.0,800
1577464200000,36.005,36.005,35.93,35.96,853
1577465100000,35.9376,35.97,35.92,35.97,769
1577466000000,35.97,35.97,35.875,35.9,1601
1577466900000,35.87,35.9,35.82,35.84,2700
1577467800000,35.86,35.86,35.8,35.84,3301
1577468700000,35.8299,35.84,35.81,35.82,2959
1577469600000,35.82,35.84,35.82,35.83,3255
1577470500000,35.825,35.85,35.82,35.85,1521
1577471400000,35.8425,35.85,35.83,35.84,1497
1577472300000,35.825,35.84,35.8,35.83,500
1577473200000,35.83,35.85,35.81,35.85,5198
1577474100000,35.845,35.9,35.845,35.88,1886
1577475000000,35.9,35.91,35.89,35.91,1963
1577475900000,35.915,35.92,35.915,35.915,600
1577476800000,35.92,35.92,35.8625,35.865,2548
1577477700000,35.865,35.87,35.84,35.84,2959
1577478600000,35.83,35.83,35.82,35.82,6243
1577479500000,35.82,35.87,35.73,35.82,21467
1577716200000,35.91,36.0623,35.66,35.72,4698
1577717100000,35.69,35.86,35.66,35.86,4108
1577718000000,35.89,36.01,35.81,35.85,15085
1577718900000,35.82,35.89,35.815,35.84,2359
1577719800000,35.88,35.88,35.82,35.84,3000
1577720700000,35.84,35.94,35.82,35.94,908
1577721600000,35.91,36.03,35.9,36.03,3600
1577722500000,36.03,36.03,35.91,35.91,2000
1577723400000,35.93,35.95,35.85,35.95,2516
1577724300000,35.955,36.0,35.955,35.98,2003
1577725200000,35.96,36.005,35.93,36.005,5067
1577726100000,36.02,36.1,36.01,36.1,2700
1577727000000,36.1,36.135,36.08,36.12,2250
1577727900000,36.13,36.13,36.1,36.11,1000
1577728800000,36.12,36.12,36.08,36.1,1600
1577729700000,36.1071,36.1071,35.995,35.995,3112
1577730600000,36.01,36.04,36.01,36.015,2100
1577731500000,36.0,36.04,36.0,36.0,2296
1577732400000,35.99,36.06,35.99,36.045,4800
1577733300000,36.04,36.04,35.995,36.02,6165
1577734200000,36.0156,36.03,35.995,36.025,3237
1577735100000,36.015,36.03,36.0,36.01,1800
1577736000000,35.99,36.02,35.99,36.02,2300
1577736900000,36.04,36.04,36.0,36.02,1200
1577737800000,36.03,36.0522,35.99,36.03,9752
1577738700000,36.04,36.09,36.0,36.06,17188
1577802600000,35.95,36.16,35.95,36.16,2868
1577803500000,36.14,36.441,36.14,36.441,500
1577804400000,36.401,36.447,36.3026,36.39,2657
1577805300000,36.397,36.4,36.34,36.38,1900
1577806200000,36.31,36.32,36.26,36.2925,2400
1577807100000,36.27,36.27,36.18,36.23,2100
1577808000000,36.21,36.28,36.18,36.28,3255
1577808900000,36.28,36.38,36.28,36.33,1600
1577809800000,36.31,36.33,36.22,36.33,4487
1577810700000,36.35,36.41,36.34,36.37,2200
1577811600000,36.38,36.38,36.24,36.24,2277
1577812500000,36.245,36.245,36.2,36.21,2999
1577813400000,36.235,36.24,36.181,36.181,1484
1577814300000,36.19,36.24,36.19,36.22,1518
1577815200000,36.24,36.24,36.13,36.13,1500
1577816100000,36.115,36.15,36.09,36.15,2247
1577817000000,36.16,36.18,36.13,36.16,16705
1577817900000,36.17,36.18,36.17,36.1775,1102
1577818800000,36.17,36.19,36.15,36.17,4858
1577819700000,36.18,36.21,36.17,36.18,3517
1577820600000,36.17,36.17,36.11,36.14,6174
1577821500000,36.14,36.14,36.1,36.1,3200
1577822400000,36.1,36.12,36.06,36.12,4801
1577823300000,36.13,36.31,36.13,36.31,8129
1577824200000,36.33,36.39,36.28,36.285,10933
1577825100000,36.285,36.33,36.18,36.2,42909
1577975400000,36.5,36.5,36.1,36.13,32790
1577976300000,36.1,36.1,35.91,36.0,3900
1577977200000,35.98,36.0,35.89,35.995,5300
1577978100000,36.0,36.05,35.905,35.95,6561
1577979000000,35.99,36.06,35.975,36.06,3415
1577979900000,36.01,36.09,35.985,36.07,21800
1577980800000,36.07,36.07,35.94,36.0,14442
1577981700000,36.02,36.04,35.98,36.03,3504
1577982600000,36.02,36.02,35.98,36.02,4159
1577983500000,36.04,36.05,36.01,36.05,2838
1577984400000,36.065,36.07,36.03,36.03,1500
1577985300000,36.0,36.17,36.0,36.16,3925
1577986200000,36.16,36.16,36.085,36.1,1800
1577987100000,36.1,36.14,36.09,36.11,3750
1577988000000,36.11,36.12,36.09,36.11,2990
1577988900000,36.12,36.12,36.03,36.03,6511
1577989800000,36.0,36.115,35.99,36.09,33724
1577990700000,36.08,36.1,35.99,36.0,15784
1577991600000,36.0,36.05,35.99,36.0461,11154
1577992500000,36.06,36.12,36.05,36.1,4500
1577993400000,36.1,36.15,36.09,36.14,4097
1577994300000,36.14,36.21,36.14,36.2,2300
1577995200000,36.19,36.19,36.16,36.18,3017
1577996100000,36.18,36.245,36.12,36.23,10600
1577997000000,36.23,36.285,36.2,36.27,8590
1577997900000,36.265,36.46,36.25,36.44,28105
1578061800000,35.95,36.11,35.95,36.06,4236
1578062700000,36.09,36.17,36.02,36.08,2887
1578063600000,36.06,36.085,35.88,36.04,14298
1578064500000,36.16,36.17,36.03,36.14,5481
1578065400000,36.08,36.15,36.03,36.15,6937
1578066300000,36.15,36.23,36.11,36.205,10169
1578067200000,36.21,36.25,36.18,36.23,6035
1578068100000,36.28,36.28,36.2,36.25,4297
1578069000000,36.29,36.32,36.21,36.22,2567
1578069900000,36.23,36.31,36.22,36.28,5721
1578070800000,36.29,36.4,36.29,36.36,15886
1578071700000,36.35,36.455,36.35,36.455,5439
1578072600000,36.45,36.575,36.4012,36.55,8159
1578073500000,36.55,36.57,36.465,36.47,4647
1578074400000,36.47,36.525,36.45,36.47,8630
1578075300000,36.46,36.55,36.38,36.46,10468
1578076200000,36.43,36.53,36.3825,36.51,11983
1578077100000,36.51,36.575,36.5,36.54,10802
1578078000000,36.56,36.56,36.32,36.32,32874
1578078900000,36.31,36.35,36.25,36.28,20346
