datetime,open,high,low,close,volume
1574783100000,13.2,13.305,13.17,13.305,11204
1574784000000,13.33,13.36,13.2952,13.33,8147
1574784900000,13.33,13.33,13.26,13.28,10895
1574785800000,13.27,13.29,13.25,13.28,6796
1574786700000,13.275,13.32,13.275,13.315,6669
1574787600000,13.32,13.38,13.3,13.38,9112
1574788500000,13.37,13.38,13.3,13.36,14506
1574789400000,13.365,13.38,13.35,13.38,3699
1574790300000,13.38,13.385,13.32,13.34,11262
1574791200000,13.3336,13.38,13.3336,13.375,10366
1574792100000,13.38,13.38,13.31,13.34,9480
1574793000000,13.3367,13.34,13.27,13.27,9637
1574793900000,13.27,13.33,13.23,13.27,19592
1574794800000,13.2527,13.27,13.2,13.22,22859
1574795700000,13.22,13.22,13.16,13.2,19629
1574796600000,13.2,13.24,13.2,13.235,9038
1574797500000,13.24,13.29,13.24,13.29,15783
1574798400000,13.29,13.37,13.285,13.33,32269
1574799300000,13.345,13.4098,13.3,13.3,39079
1574800200000,13.3,13.32,13.245,13.27,38692
1574801100000,13.28,13.35,13.01,13.24,543707
1574865000000,13.4,13.5,13.39,13.49,12816
1574865900000,13.48,13.6,13.47,13.59,15324
1574866800000,13.62,13.66,13.53,13.57,10563
1574867700000,13.57,13.64,13.56,13.64,13014
1574868600000,13.64,13.71,13.58,13.58,13339
1574869500000,13.62,13.62,13.56,13.56,1812
1574870400000,13.56,13.62,13.54,13.61,5036
1574871300000,13.6026,13.65,13.6,13.65,15950
1574872200000,13.65,13.69,13.62,13.69,6325
1574873100000,13.695,13.695,13.64,13.665,13223
1574874000000,13.68,13.69,13.66,13.67,2300
1574874900000,13.67,13.68,13.64,13.68,6542
1574875800000,13.69,13.74,13.67,13.74,4491
1574876700000,13.74,13.74,13.615,13.63,10703
1574877600000,13.63,13.65,13.6002,13.65,9678
1574878500000,13.63,13.67,13.61,13.65,8015
1574879400000,13.65,13.67,13.62,13.64,5600
1574880300000,13.64,13.68,13.63,13.655,5730
1574881200000,13.66,13.68,13.651,13.67,3585
1574882100000,13.665,13.69,13.665,13.68,5920
1574883000000,13.68,13.7,13.68,13.7,3200
1574883900000,13.7,13.73,13.69,13.73,7138
1574884800000,13.73,13.73,13.67,13.68,13949
1574885700000,13.68,13.7,13.675,13.7,5417
1574886600000,13.7,13.71,13.67,13.695,12584
1574887500000,13.695,13.72,13.69,13.7,23415
1575037800000,13.7,13.86,13.7,13.83,28586
1575038700000,13.8341,13.88,13.831,13.8752,12100
1575039600000,13.88,13.9,13.83,13.8748,15822
1575040500000,13.8648,13.99,13.85,13.97,29998
1575041400000,13.97,13.99,13.92,13.94,8266
1575042300000,13.92,13.995,13.92,13.99,12622
1575043200000,13.98,14.07,13.93,13.93,28046
1575044100000,13.93,14.02,13.91,14.02,16786
1575045000000,14.025,14.06,13.98,14.025,18118
1575045900000,14.025,14.07,14.02,14.065,10994
1575046800000,14.07,14.07,14.0102,14.045,25696
1575047700000,14.045,14.05,13.99,13.99,24470
1575048600000,13.985,13.99,13.95,13.9698,15700
1575049500000,13.97,13.99,13.92,13.92,38076
1575050400000,13.92,13.92,13.92,13.92,37304
1575297000000,13.84,13.9,13.74,13.77,9557
1575297900000,13.77,13.82,13.67,13.67,5675
1575298800000,13.6701,13.68,13.57,13.57,18860
1575299700000,13.555,13.58,13.54,13.56,4489
1575300600000,13.59,13.65,13.55,13.65,5475
1575301500000,13.65,13.65,13.62,13.63,3924
1575302400000,13.6279,13.6455,13.595,13.63,5226
1575303300000,13.64,13.65,13.61,13.64,9279
1575304200000,13.64,13.64,13.615,13.64,2334
1575305100000,13.63,13.67,13.62,13.67,3357
1575306000000,13.67,13.69,13.66,13.66,4683
1575306900000,13.675,13.71,13.66,13.6675,4900
1575307800000,13.67,13.7,13.65,13.67,7890
1575308700000,13.675,13.7,13.66,13.67,8672
1575309600000,13.6698,13.71,13.6609,13.7,3000
1575310500000,13.7,13.72,13.7,13.7,4335
1575311400000,13.71,13.71,13.685,13.685,3375
1575312300000,13.6966,13.71,13.68,13.71,2075
1575313200000,13.71,13.72,13.665,13.69,5876
1575314100000,13.71,13.71,13.67,13.68,4342
1575315000000,13.68,13.73,13.67,13.7175,6143
1575315900000,13.715,13.73,13.64,13.645,13675
1575316800000,13.6468,13.66,13.55,13.58,11961
1575317700000,13.59,13.7,13.57,13.67,8679
1575318600000,13.695,13.7,13.64,13.675,22188
1575319500000,13.68,13.685,13.61,13.64,38781
1575383400000,13.59,13.7,13.57,13.68,5856
1575384300000,13.655,13.7,13.655,13.68,5091
1575385200000,13.71,13.73,13.5836,13.5836,7454
1575386100000,13.59,13.71,13.57,13.67,3761
1575387000000,13.68,13.71,13.68,13.71,5366
1575387900000,13.695,13.7,13.66,13.695,4747
1575388800000,13.7,13.72,13.675,13.715,5200
1575389700000,13.7,13.72,13.67,13.72,7006
1575390600000,13.73,13.76,13.71,13.74,16885
1575391500000,13.735,13.74,13.7,13.725,5712
1575392400000,13.73,13.765,13.72,13.72,14358
1575393300000,13.7217,13.76,13.72,13.755,3600
1575394200000,13.755,13.77,13.735,13.76,8650
1575395100000,13.765,13.79,13.75,13.75,6686
1575396000000,13.75,13.78,13.7324,13.75,5844
1575396900000,13.7387,13.75,13.69,13.75,6486
1575397800000,13.76,13.76,13.72,13.72,6585
1575398700000,13.72,13.75,13.71,13.74,10136
1575399600000,13.735,13.745,13.73,13.74,7232
1575400500000,13.735,13.76,13.7,13.7044,10856
1575401400000,13.7,13.715,13.69,13.69,7588
1575402300000,13.7,13.72,13.6826,13.705,8766
1575403200000,13.705,13.75,13.695,13.75,4010
1575404100000,13.74,13.765,13.73,13.76,13891
1575405000000,13.76,13.79,13.74,13.76,15400
1575405900000,13.755,13.78,13.72,13.76,30470
1575469800000,13.75,13.76,13.7006,13.71,2466
1575470700000,13.75,13.75,13.7,13.715,8021
1575471600000,13.72,13.72,13.67,13.67,3300
1575472500000,13.67,13.67,13.56,13.56,4389
1575473400000,13.59,13.65,13.58,13.65,5617
1575474300000,13.67,13.69,13.65,13.67,3275
1575475200000,13.65,13.67,13.65,13.66,3300
1575476100000,13.62,13.64,13.59,13.63,3139
1575477000000,13.63,13.66,13.62,13.64,2400
1575477900000,13.625,13.68,13.62,13.66,2814
1575478800000,13.65,13.665,13.65,13.665,1400
1575479700000,13.68,13.68,13.64,13.64,3200
1575480600000,13.64,13.66,13.64,13.65,3898
1575481500000,13.65,13.66,13.645,13.645,2100
1575482400000,13.65,13.65,13.63,13.635,3600
1575483300000,13.63,13.635,13.6,13.6,3420
1575484200000,13.6,13.62,13.6,13.611,3745
1575485100000,13.62,13.62,13.58,13.59,4000
1575486000000,13.59,13.59,13.56,13.56,3788
1575486900000,13.5594,13.58,13.55,13.58,3415
1575487800000,13.58,13.59,13.56,13.575,4804
1575488700000,13.58,13.58,13.56,13.565,4484
1575489600000,13.57,13.58,13.56,13.58,4677
1575490500000,13.58,13.58,13.56,13.58,9896
1575491400000,13.58,13.65,13.555,13.65,10175
1575492300000,13.64,13.665,13.61,13.64,39188
1575556200000,13.58,13.6,13.55,13.6,5619
1575557100000,13.585,13.585,13.55,13.56,2041
1575558000000,13.56,13.57,13.55,13.56,1400
1575558900000,13.56,13.6,13.56,13.6,1200
1575559800000,13.6,13.64,13.6,13.64,1400
1575560700000,13.625,13.67,13.6,13.605,5247
1575561600000,13.59,13.62,13.58,13.62,2000
1575562500000,13.63,13.64,13.58,13.605,13931
1575563400000,13.61,13.63,13.6,13.63,5132
1575564300000,13.63,13.65,13.61,13.635,1994
1575565200000,13.64,13.68,13.63,13.63,2755
1575566100000,13.64,13.64,13.6257,13.6257,234
1575567000000,13.62,13.64,13.61,13.64,6329
1575567900000,13.66,13.67,13.6367,13.67,1115
1575568800000,13.66,13.66,13.64,13.64,2000
1575569700000,13.64,13.665,13.63,13.66,7910
1575570600000,13.66,13.66,13.63,13.66,3462
1575571500000,13.66,13.66,13.59,13.62,11346
1575572400000,13.62,13.65,13.61,13.64,7841
1575573300000,13.635,13.67,13.635,13.67,8456
1575574200000,13.6604,13.67,13.65,13.66,3950
1575575100000,13.66,13.66,13.6,13.63,3467
1575576000000,13.64,13.64,13.58,13.61,6311
1575576900000,13.595,13.6215,13.59,13.6,3469
1575577800000,13.59,13.66,13.59,13.65,4912
1575578700000,13.65,13.7,13.65,13.7,28209
1575642600000,13.62,13.75,13.62,13.7,5903
1575643500000,13.69,13.72,13.69,13.7,9155
1575644400000,13.73,13.75,13.7,13.75,8731
1575645300000,13.75,13.8,13.75,13.79,5727
1575646200000,13.79,13.82,13.79,13.81,15075
1575647100000,13.83,13.96,13.83,13.93,24502
1575648000000,13.92,13.92,13.86,13.88,6767
1575648900000,13.88,13.93,13.8601,13.9,8672
1575649800000,13.9,13.99,13.9,13.9379,38596
1575650700000,13.93,13.94,13.88,13.88,7312
1575651600000,13.88,13.93,13.875,13.92,8625
1575652500000,13.92,13.93,13.89,13.89,5545
1575653400000,13.8936,13.91,13.89,13.91,5887
1575654300000,13.915,13.915,13.89,13.9026,3262
1575655200000,13.91,13.94,13.91,13.92,2841
1575656100000,13.92,13.93,13.91,13.92,2021
1575657000000,13.9122,13.95,13.9122,13.935,5651
1575657900000,13.92,13.93,13.91,13.92,3517
1575658800000,13.92,13.95,13.9,13.94,10375
1575659700000,13.935,13.96,13.935,13.96,2300
1575660600000,13.96,14.01,13.96,14.0,7679
1575661500000,14.0,14.01,13.98,14.0,3801
1575662400000,13.9901,14.01,13.9738,13.9738,7018
1575663300000,13.975,14.01,13.96,14.01,12084
1575664200000,14.01,14.02,14.0,14.0,5905
1575665100000,14.0,14.01,13.96,13.98,27491
1575901800000,14.0,14.0,13.9294,13.95,3668
1575902700000,13.96,14.0201,13.96,14.0201,4525
1575903600000,14.01,14.0401,14.01,14.0401,1657
1575904500000,14.05,14.0829,14.04,14.0829,7294
1575905400000,14.07,14.08,14.03,14.0703,4951
1575906300000,14.06,14.09,14.04,14.09,2792
1575907200000,14.09,14.1,14.05,14.09,4633
1575908100000,14.0899,14.1,14.07,14.1,5960
1575909000000,14.09,14.09,14.05,14.08,3286
1575909900000,14.08,14.11,14.08,14.1,5704
1575910800000,14.1,14.11,14.0826,14.09,5170
1575911700000,14.1,14.1,14.09,14.1,1690
1575912600000,14.09,14.09,14.02,14.03,9310
1575913500000,14.04,14.04,13.99,14.0,2925
1575914400000,13.99,14.07,13.99,14.06,9937
1575915300000,14.08,14.12,14.065,14.11,3763
1575916200000,14.1,14.13,14.1,14.12,8202
1575917100000,14.114,14.16,14.114,14.16,6510
1575918000000,14.16,14.18,14.13,14.149,10518
1575918900000,14.15,14.18,14.13,14.17,5821
1575919800000,14.18,14.19,14.15,14.15,8383
1575920700000,14.15,14.17,14.1159,14.135,6810
1575921600000,14.135,14.18,14.13,14.18,11696
1575922500000,14.17,14.2,14.17,14.17,3916
1575923400000,14.17,14.18,14.14,14.1703,7636
1575924300000,14.17,14.18,14.15,14.15,20121
1575988200000,14.17,14.24,14.15,14.16,8826
1575989100000,14.1601,14.18,14.13,14.18,900
1575990000000,14.1806,14.19,14.15,14.16,2000
1575990900000,14.175,14.2,14.17,14.19,3671
1575991800000,14.19,14.22,14.15,14.158,6109
1575992700000,14.16,14.16,14.14,14.16,400
1575993600000,14.16,14.18,14.16,14.17,1946
1575994500000,14.1725,14.23,14.17,14.23,1957
1575995400000,14.23,14.25,14.22,14.24,3878
1575996300000,14.24,14.24,14.175,14.2,3773
1575997200000,14.195,14.26,14.195,14.26,21296
1575998100000,14.26,14.26,14.1915,14.1915,2040
1575999000000,14.19,14.2,14.14,14.2,8500
1575999900000,14.21,14.21,14.172,14.176,14245
1576000800000,14.19,14.19,14.13,14.135,5244
1576001700000,14.14,14.155,14.13,14.14,4848
1576002600000,14.1404,14.18,14.14,14.18,3675
1576003500000,14.16,14.17,14.15,14.16,1600
1576004400000,14.17,14.19,14.1657,14.19,2415
1576005300000,14.18,14.2,14.16,14.16,1716
1576006200000,14.18,14.18,14.145,14.16,2713
1576007100000,14.1518,14.16,14.135,14.135,1902
1576008000000,14.15,14.15,14.12,14.1222,3294
1576008900000,14.1246,14.1246,14.09,14.09,14901
1576009800000,14.09,14.09,14.06,14.08,4543
1576010700000,14.075,14.14,14.06,14.13,15737
1576074600000,13.03,13.2,12.92,13.0984,802658
1576075500000,13.0906,13.15,12.96,13.07,131257
1576076400000,13.09,13.1,13.04,13.08,66713
1576077300000,13.09,13.105,13.06,13.1,68828
1576078200000,13.1,13.1,13.0454,13.05,74440
1576079100000,13.04,13.065,13.0,13.04,104423
1576080000000,13.03,13.12,13.0,13.115,86602
1576080900000,13.12,13.13,13.02,13.07,48938
1576081800000,13.065,13.08,13.01,13.03,77810
1576082700000,13.025,13.025,13.0,13.01,80486
1576083600000,13.005,13.03,13.0,13.0,60098
1576084500000,13.0,13.04,12.95,13.035,81992
1576085400000,13.03,13.08,13.01,13.06,73449
1576086300000,13.06,13.1,13.03,13.08,64277
1576087200000,13.07,13.08,13.0,13.015,30384
1576088100000,13.015,13.03,12.96,12.97,40134
1576089000000,12.97,13.01,12.94,12.94,41629
1576089900000,12.94,12.95,12.86,12.885,87874
1576090800000,12.885,12.93,12.79,12.91,88858
1576091700000,12.91,13.06,12.905,13.0,77795
1576092600000,13.005,13.03,12.98,13.02,19935
1576093500000,13.02,13.06,12.995,12.995,55039
1576094400000,12.995,13.05,12.99,12.995,49072
1576095300000,12.99,13.0375,12.96,13.02,47061
1576096200000,13.015,13.07,13.005,13.015,85991
1576097100000,13.015,13.03,12.97,12.975,208268
1576161000000,12.97,13.06,12.97,13.02,47195
1576161900000,13.02,13.05,12.97,13.015,38748
1576162800000,13.03,13.05,12.94,12.97,20951
1576163700000,12.97,12.99,12.93,12.9699,14774
1576164600000,12.96,12.97,12.89,12.9,14801
1576165500000,12.895,12.9199,12.87,12.88,17287
1576166400000,12.88,12.9,12.88,12.88,20120
1576167300000,12.885,12.915,12.88,12.88,27604
1576168200000,12.89,12.895,12.76,12.785,28493
1576169100000,12.785,12.81,12.73,12.79,33348
1576170000000,12.79,12.7903,12.74,12.765,20531
1576170900000,12.764,12.815,12.764,12.81,11924
1576171800000,12.803,12.87,12.803,12.86,8135
1576172700000,12.855,12.86,12.83,12.8373,7432
1576173600000,12.83,12.875,12.83,12.86,12326
1576174500000,12.87,12.87,12.855,12.86,10067
1576175400000,12.85,12.85,12.83,12.84,11095
1576176300000,12.84,12.86,12.84,12.8561,15179
1576177200000,12.86,12.86,12.83,12.83,14621
1576178100000,12.825,12.84,12.82,12.83,15219
1576179000000,12.83,12.87,12.83,12.845,21136
1576179900000,12.845,12.88,12.83,12.88,29951
1576180800000,12.87,12.88,12.84,12.845,14953
1576181700000,12.84,12.84,12.76,12.77,41445
1576182600000,12.7666,12.8001,12.72,12.79,81028
1576183500000,12.79,12.86,12.7784,12.81,168159
1576247400000,12.85,12.96,12.85,12.885,36759
1576248300000,12.89,12.95,12.89,12.925,7124
1576249200000,12.94,12.94,12.86,12.865,12698
1576250100000,12.865,12.89,12.83,12.86,30483
1576251000000,12.855,12.87,12.845,12.86,14902
1576251900000,12.86,12.87,12.85,12.86,13190
1576252800000,12.85,12.89,12.85,12.8522,15829
1576253700000,12.85,12.87,12.82,12.82,15409
1576254600000,12.82,12.88,12.82,12.87,10752
1576255500000,12.87,12.91,12.86,12.91,8479
1576256400000,12.91,12.91,12.86,12.89,14388
1576257300000,12.875,12.89,12.84,12.855,15478
1576258200000,12.855,12.87,12.83,12.86,7571
1576259100000,12.855,12.865,12.8417,12.865,8025
1576260000000,12.865,12.88,12.83,12.8361,17070
1576260900000,12.84,12.84,12.7941,12.7991,11623
1576261800000,12.7986,12.82,12.77,12.8,41940
1576262700000,12.8,12.81,12.78,12.8,8087
1576263600000,12.8,12.85,12.8,12.83,13351
1576264500000,12.84,12.86,12.83,12.86,12610
1576265400000,12.86,12.9,12.86,12.885,15754
1576266300000,12.89,12.9,12.89,12.9,46567
1576267200000,12.895,12.9,12.89,12.89,24481
1576268100000,12.875,12.89,12.86,12.89,14579
1576269000000,12.89,12.91,12.87,12.88,40525
1576269900000,12.875,12.88,12.78,12.81,213347
1576506600000,12.93,13.06,12.89,13.02,105196
1576507500000,13.005,13.02,12.95,12.976,20156
1576508400000,12.98,13.1,12.98,13.07,23987
1576509300000,13.04,13.055,12.975,12.985,21259
1576510200000,12.99,13.025,12.97,12.995,19870
1576511100000,12.99,12.99,12.96,12.965,10048
1576512000000,12.96,12.9675,12.91,12.935,15897
1576512900000,12.935,12.97,12.92,12.96,19196
1576513800000,12.955,12.97,12.935,12.965,13774
1576514700000,12.97,12.98,12.93,12.9424,68679
1576515600000,12.95,12.96,12.935,12.945,8392
1576516500000,12.945,12.95,12.91,12.915,8951
1576517400000,12.915,12.915,12.9,12.905,5482
1576518300000,12.905,12.905,12.86,12.87,5669
1576519200000,12.86,12.87,12.84,12.85,12751
1576520100000,12.85,12.87,12.84,12.86,15815
1576521000000,12.855,12.86,12.82,12.825,11322
1576521900000,12.82,12.83,12.79,12.795,16744
1576522800000,12.8,12.83,12.78,12.815,28812
1576523700000,12.815,12.83,12.81,12.825,22639
1576524600000,12.825,12.83,12.8,12.81,17294
1576525500000,12.81,12.83,12.805,12.815,10408
1576526400000,12.82,12.83,12.815,12.825,19547
1576527300000,12.825,12.84,12.82,12.835,5958
1576528200000,12.835,12.87,12.83,12.83,27527
1576529100000,12.84,12.865,12.83,12.83,66485
1576593000000,12.98,13.0,12.9,12.91,19642
1576593900000,12.915,12.98,12.87,12.98,12480
1576594800000,12.99,13.07,12.985,13.045,40602
1576595700000,13.045,13.1,13.03,13.1,24829
1576596600000,13.1,13.13,13.0843,13.13,20998
1576597500000,13.125,13.14,13.1,13.11,44120
1576598400000,13.105,13.14,13.09,13.14,22816
1576599300000,13.13,13.16,13.125,13.15,32347
1576600200000,13.16,13.18,13.15,13.165,17468
1576601100000,13.17,13.2,13.16,13.195,23986
1576602000000,13.195,13.21,13.18,13.185,22737
1576602900000,13.185,13.215,13.18,13.215,29131
1576603800000,13.215,13.22,13.18,13.19,48090
1576604700000,13.185,13.19,13.17,13.185,18452
1576605600000,13.185,13.185,13.14,13.145,10423
1576606500000,13.15,13.16,13.1,13.1071,17772
1576607400000,13.105,13.14,13.1,13.12,14970
1576608300000,13.13,13.14,13.11,13.11,11303
1576609200000,13.115,13.12,13.1,13.1,11139
1576610100000,13.1,13.11,13.07,13.08,23304
1576611000000,13.08,13.1,13.07,13.07,9328
1576611900000,13.07,13.08,12.94,12.95,83712
1576612800000,12.95,13.0,12.88,12.95,98770
1576613700000,12.95,13.03,12.94,13.03,17945
1576614600000,13.04,13.049,12.995,13.01,21494
1576615500000,13.015,13.08,12.98,13.06,109348
1576679400000,13.01,13.155,13.0,13.11,10393
1576680300000,13.11,13.11,12.95,13.01,18518
1576681200000,13.025,13.14,13.025,13.1,2471
1576682100000,13.1,13.12,13.01,13.03,10960
1576683000000,13.04,13.05,13.03,13.03,6800
1576683900000,13.025,13.04,13.005,13.01,6966
1576684800000,13.015,13.04,13.005,13.015,6020
1576685700000,13.015,13.06,13.015,13.05,4050
1576686600000,13.055,13.09,13.05,13.09,6340
1576687500000,13.1,13.1,13.08,13.09,6573
1576688400000,13.09,13.1,13.07,13.09,4789
1576689300000,13.1,13.14,13.1,13.13,4714
1576690200000,13.15,13.1625,13.135,13.135,3366
1576691100000,13.13,13.19,13.1292,13.19,8573
1576692000000,13.19,13.26,13.19,13.25,25380
1576692900000,13.24,13.2472,13.195,13.205,23439
1576693800000,13.21,13.26,13.21,13.21,30166
1576694700000,13.21,13.21,13.16,13.18,36897
1576695600000,13.18,13.2,13.17,13.17,5302
1576696500000,13.17,13.19,13.165,13.18,6402
1576697400000,13.18,13.195,13.155,13.16,8583
1576698300000,13.16,13.1698,13.115,13.1238,11139
1576699200000,13.125,13.16,13.125,13.155,5875
1576700100000,13.15,13.15,13.13,13.145,14676
1576701000000,13.15,13.16,13.14,13.1445,17337
1576701900000,13.13,13.17,13.13,13.14,49489
1576765800000,13.15,13.23,13.105,13.105,6416
1576766700000,13.08,13.2,13.08,13.18,8921
1576767600000,13.18,13.2,13.15,13.18,3527
1576768500000,13.175,13.18,13.14,13.16,8364
1576769400000,13.19,13.205,13.15,13.17,8317
1576770300000,13.2,13.2,13.1676,13.19,3688
1576771200000,13.1817,13.2,13.16,13.18,8914
1576772100000,13.18,13.22,13.18,13.22,6787
1576773000000,13.21,13.24,13.21,13.21,24401
1576773900000,13.2,13.23,13.18,13.18,3092
1576774800000,13.19,13.205,13.18,13.185,3121
1576775700000,13.18,13.18,13.16,13.16,900
1576776600000,13.18,13.22,13.18,13.205,2605
1576777500000,13.2,13.2,13.17,13.18,10931
1576778400000,13.185,13.24,13.185,13.225,2999
1576779300000,13.24,13.24,13.1601,13.175,12173
1576780200000,13.19,13.19,13.16,13.18,1500
1576781100000,13.19,13.25,13.185,13.23,10947
1576782000000,13.2179,13.23,13.21,13.21,7640
1576782900000,13.22,13.24,13.21,13.22,10202
1576783800000,13.22,13.27,13.22,13.26,10121
1576784700000,13.27,13.27,13.25,13.26,8059
1576785600000,13.2502,13.27,13.25,13.26,4208
1576786500000,13.26,13.27,13.25,13.255,8580
1576787400000,13.26,13.26,13.19,13.215,17939
1576788300000,13.215,13.245,13.185,13.24,35867
1576852200000,13.25,13.28,13.22,13.235,51644
1576853100000,13.22,13.3,13.17,13.275,13673
1576854000000,13.3,13.3,13.2,13.2,8982
1576854900000,13.185,13.185,13.13,13.1373,9387
1576855800000,13.14,13.2,13.09,13.1,25370
1576856700000,13.095,13.11,13.05,13.1,26749
1576857600000,13.1,13.12,13.09,13.095,15421
1576858500000,13.1,13.1,13.01,13.01,9055
1576859400000,13.0496,13.09,13.02,13.065,17904
1576860300000,13.06,13.09,13.05,13.06,4564
1576861200000,13.0601,13.12,13.0601,13.11,7955
1576862100000,13.11,13.13,13.11,13.125,9380
1576863000000,13.13,13.13,13.08,13.09,21420
1576863900000,13.09,13.11,13.09,13.1048,12796
1576864800000,13.11,13.15,13.11,13.12,11103
1576865700000,13.13,13.19,13.125,13.18,4504
1576866600000,13.18,13.21,13.17,13.205,6198
1576867500000,13.205,13.205,13.16,13.16,6491
1576868400000,13.165,13.17,13.13,13.15,6645
1576869300000,13.145,13.19,13.145,13.19,10284
1576870200000,13.19,13.23,13.19,13.21,38069
1576871100000,13.21,13.23,13.185,13.22,9161
1576872000000,13.2222,13.23,13.21,13.22,11815
1576872900000,13.22,13.32,13.21,13.31,16180
1576873800000,13.32,13.32,13.25,13.3,35545
1576874700000,13.3,13.3,13.14,13.23,63588
1577111400000,13.19,13.215,13.14,13.15,12136
1577112300000,13.18,13.24,13.17,13.22,2800
1577113200000,13.2111,13.235,13.16,13.185,7884
1577114100000,13.21,13.21,13.15,13.18,8687
1577115000000,13.175,13.19,13.1,13.11,7586
1577115900000,13.11,13.12,13.09,13.12,10523
1577116800000,13.12,13.15,13.1,13.13,7382
1577117700000,13.125,13.13,13.1,13.1131,8247
1577118600000,13.11,13.115,13.09,13.105,8870
1577119500000,13.1,13.1498,13.1,13.14,11068
1577120400000,13.14,13.15,13.12,13.13,4771
1577121300000,13.14,13.18,13.13,13.135,15547
1577122200000,13.13,13.18,13.13,13.16,7342
1577123100000,13.17,13.17,13.15,13.15,3822
1577124000000,13.1594,13.17,13.15,13.16,4122
1577124900000,13.16,13.17,13.13,13.15,5085
1577125800000,13.131,13.131,13.06,13.06,15947
1577126700000,13.08,13.09,13.05,13.05,9437
1577127600000,13.065,13.08,13.0,13.01,19294
1577128500000,13.03,13.05,13.0,13.04,19621
1577129400000,13.04,13.095,13.04,13.09,9354
1577130300000,13.07,13.11,13.06,13.1,16652
1577131200000,13.095,13.1,13.0701,13.08,8939
1577132100000,13.07,13.11,13.07,13.09,5756
1577133000000,13.1,13.12,13.06,13.1,17776
1577133900000,13.11,13.16,13.09,13.13,62845
1577197800000,12.93,13.0,12.91,12.91,15215
1577198700000,12.905,12.96,12.8987,12.92,5714
1577199600000,12.92,12.99,12.89,12.9518,25666
1577200500000,12.95,12.99,12.94,12.99,12546
1577201400000,12.98,12.99,12.94,12.94,9965
1577202300000,12.935,12.98,12.93,12.94,11360
1577203200000,12.95,13.03,12.95,13.02,11783
1577204100000,13.0174,13.03,13.0,13.0,12183
1577205000000,13.0,13.01,12.98,13.0,5301
1577205900000,13.0,13.01,12.99,13.01,3247
1577206800000,13.0,13.01,12.99,12.99,3780
1577207700000,12.99,13.0,12.96,12.96,5607
1577208600000,12.965,12.995,12.88,12.9,12309
1577209500000,12.88,12.9,12.84,12.9,13070
1577210400000,12.91,12.91,12.91,12.91,23100
1577370600000,12.94,12.99,12.94,12.98,8292
1577371500000,12.96,13.02,12.96,13.01,14642
1577372400000,13.03,13.04,13.0,13.01,18318
1577373300000,13.0,13.02,12.99,12.995,9773
1577374200000,13.0,13.08,12.99,13.07,17750
1577375100000,13.08,13.09,13.07,13.08,17374
1577376000000,13.09,13.12,13.08,13.11,13458
1577376900000,13.1188,13.13,13.11,13.115,6306
1577377800000,13.115,13.12,13.062,13.09,7925
1577378700000,13.09,13.11,13.07,13.11,2986
1577379600000,13.11,13.12,13.09,13.11,8039
1577380500000,13.115,13.12,13.07,13.09,14954
1577381400000,13.1,13.1,13.07,13.1,12457
1577382300000,13.0826,13.1,13.0826,13.09,14676
1577383200000,13.085,13.115,13.08,13.105,15237
1577384100000,13.11,13.12,13.06,13.06,8100
1577385000000,13.089,13.089,13.06,13.06,8400
1577385900000,13.065,13.08,13.05,13.08,4100
1577386800000,13.075,13.09,13.07,13.08,5300
1577387700000,13.08,13.08,13.05,13.065,5615
1577388600000,13.06,13.08,13.05,13.08,4868
1577389500000,13.08,13.08,13.05,13.07,8300
1577390400000,13.07,13.09,13.06,13.075,12446
1577391300000,13.08,13.09,13.07,13.0715,14027
1577392200000,13.085,13.09,13.075,13.085,9202
1577393100000,13.09,13.12,13.07,13.08,52191
1577457000000,13.12,13.16,13.075,13.16,18315
1577457900000,13.15,13.15,13.06,13.085,5600
1577458800000,13.07,13.13,13.06,13.13,3938
1577459700000,13.13,13.14,13.09,13.14,8463
1577460600000,13.14,13.14,13.09,13.11,4900
1577461500000,13.11,13.11,13.07,13.11,10440
1577462400000,13.11,13.13,13.09,13.105,6569
1577463300000,13.1,13.12,13.1,13.12,4100
1577464200000,13.115,13.12,13.09,13.12,6500
1577465100000,13.105,13.12,13.1,13.11,2500
1577466000000,13.1111,13.12,13.06,13.06,8245
1577466900000,13.06,13.06,13.02,13.05,3585
1577467800000,13.05,13.06,13.02,13.04,3979
1577468700000,13.04,13.04,12.96,12.97,7930
1577469600000,12.97,13.03,12.96,13.0,9700
1577470500000,13.01,13.01,12.97,12.98,4568
1577471400000,12.9773,13.01,12.9773,13.0,2620
1577472300000,12.99,13.0,12.95,12.985,8314
1577473200000,12.98,12.99,12.95,12.95,4800
1577474100000,12.96,12.97,12.93,12.97,3718
1577475000000,12.97,12.97,12.94,12.95,3118
1577475900000,12.95,12.98,12.94,12.95,3474
1577476800000,12.965,13.0,12.96,12.99,6200
1577477700000,12.99,13.01,12.96,12.98,4518
1577478600000,12.97,12.97,12.91,12.95,9123
1577479500000,12.93,12.98,12.91,12.91,32119
1577716200000,12.96,13.05,12.96,12.96,10596
1577717100000,12.9595,12.96,12.92,12.92,3350
1577718000000,12.94,12.99,12.91,12.93,10750
1577718900000,12.9395,12.9395,12.88,12.88,2350
1577719800000,12.895,12.895,12.84,12.89,25879
1577720700000,12.8941,12.94,12.8941,12.9,4100
1577721600000,12.915,12.93,12.87,12.87,1000
1577722500000,12.9089,12.94,12.89,12.91,8671
1577723400000,12.91,12.97,12.89,12.97,11331
