datetime,open,high,low,close,volume
1575047700000,9.655,9.66,9.565,9.565,40808
1575048600000,9.56,9.58,9.56,9.58,17974
1575049500000,9.575,9.67,9.57,9.64,139664
1575050400000,9.63,9.63,9.63,9.63,745334
1575297000000,9.71,9.78,9.66,9.78,10917
1575297900000,9.78,9.83,9.75,9.77,5737
1575298800000,9.76,9.77,9.69,9.74,14393
1575299700000,9.74,9.744,9.705,9.735,9123
1575300600000,9.73,9.795,9.715,9.785,12833
1575301500000,9.79,9.79,9.7,9.72,14493
1575302400000,9.725,9.76,9.715,9.76,5717
1575303300000,9.755,9.755,9.705,9.72,21949
1575304200000,9.715,9.735,9.695,9.72,9988
1575305100000,9.72,9.74,9.71,9.715,8612
1575306000000,9.715,9.73,9.7,9.715,7095
1575306900000,9.715,9.72,9.675,9.675,6789
1575307800000,9.6752,9.695,9.66,9.685,13565
1575308700000,9.685,9.695,9.665,9.69,7062
1575309600000,9.69,9.7,9.66,9.6758,11260
1575310500000,9.68,9.69,9.66,9.66,5001
1575311400000,9.655,9.685,9.65,9.685,5814
1575312300000,9.685,9.7,9.675,9.685,15600
1575313200000,9.685,9.7,9.68,9.685,5789
1575314100000,9.685,9.69,9.67,9.675,20413
1575315000000,9.675,9.68,9.67,9.675,4681
1575315900000,9.675,9.68,9.66,9.665,102677
1575316800000,9.66,9.7,9.645,9.695,42420
1575317700000,9.705,9.71,9.69,9.695,15971
1575318600000,9.7,9.77,9.695,9.76,21681
1575319500000,9.755,9.78,9.73,9.74,82164
1575383400000,9.62,9.67,9.51,9.56,37971
1575384300000,9.545,9.6,9.46,9.595,148144
1575385200000,9.6,9.6,9.46,9.46,31882
1575386100000,9.46,9.46,9.43,9.435,8684
1575387000000,9.43,9.455,9.41,9.435,21562
1575387900000,9.44,9.49,9.435,9.49,7435
1575388800000,9.48,9.5,9.46,9.49,11503
1575389700000,9.49,9.49,9.47,9.48,8012
1575390600000,9.475,9.505,9.47,9.475,13602
1575391500000,9.465,9.48,9.445,9.455,5178
1575392400000,9.46,9.46,9.445,9.45,8771
1575393300000,9.45,9.48,9.44,9.48,24181
1575394200000,9.48,9.495,9.47,9.49,8958
1575395100000,9.49,9.515,9.48,9.485,11701
1575396000000,9.49,9.505,9.48,9.5,5280
1575396900000,9.5,9.5,9.475,9.49,8788
1575397800000,9.495,9.5,9.485,9.5,4982
1575398700000,9.5,9.5,9.46,9.485,22746
1575399600000,9.48,9.495,9.475,9.475,7365
1575400500000,9.47,9.48,9.46,9.465,7008
1575401400000,9.47,9.47,9.44,9.47,6279
1575402300000,9.46,9.47,9.46,9.47,4691
1575403200000,9.465,9.47,9.43,9.44,12921
1575404100000,9.435,9.46,9.43,9.455,14424
1575405000000,9.45,9.46,9.42,9.425,19130
1575405900000,9.425,9.45,9.42,9.42,49371
1575469800000,9.5,9.58,9.46,9.55,8322
1575470700000,9.555,9.57,9.53,9.55,6500
1575471600000,9.54,9.57,9.53,9.54,4151
1575472500000,9.54,9.58,9.53,9.56,12234
1575473400000,9.56,9.565,9.54,9.54,3108
1575474300000,9.53,9.54,9.5134,9.525,6445
1575475200000,9.53,9.54,9.51,9.51,2740
1575476100000,9.5,9.53,9.5,9.52,4408
1575477000000,9.53,9.53,9.52,9.52,3767
1575477900000,9.53,9.53,9.5,9.52,4581
1575478800000,9.52,9.54,9.52,9.53,1615
1575479700000,9.53,9.535,9.5,9.505,2927
1575480600000,9.5,9.505,9.49,9.495,3102
1575481500000,9.5,9.505,9.495,9.505,5101
1575482400000,9.505,9.53,9.5,9.53,2400
1575483300000,9.53,9.53,9.52,9.525,1600
1575484200000,9.53,9.55,9.52,9.55,3302
1575485100000,9.54,9.55,9.535,9.54,1600
1575486000000,9.55,9.58,9.54,9.575,9013
1575486900000,9.575,9.58,9.51,9.525,11467
1575487800000,9.525,9.54,9.525,9.54,2003
1575488700000,9.535,9.55,9.535,9.55,1900
1575489600000,9.55,9.55,9.535,9.54,3598
1575490500000,9.54,9.55,9.535,9.55,2900
1575491400000,9.55,9.55,9.535,9.55,18170
1575492300000,9.55,9.57,9.54,9.56,43478
1575556200000,9.64,9.75,9.59,9.68,11076
1575557100000,9.7,9.75,9.63,9.63,3899
1575558000000,9.63,9.64,9.61,9.635,1506
1575558900000,9.635,9.66,9.62,9.62,6100
1575559800000,9.64,9.66,9.59,9.61,4212
1575560700000,9.59,9.6,9.58,9.595,2223
1575561600000,9.59,9.635,9.58,9.635,11470
1575562500000,9.635,9.655,9.63,9.65,11998
1575563400000,9.66,9.68,9.66,9.67,4672
1575564300000,9.69,9.69,9.66,9.67,4202
1575565200000,9.67,9.69,9.66,9.67,9673
1575566100000,9.67,9.68,9.665,9.67,4819
1575567000000,9.67,9.675,9.635,9.635,3466
1575567900000,9.63,9.63,9.61,9.61,1200
1575568800000,9.61,9.61,9.6,9.6,800
1575569700000,9.605,9.605,9.6,9.605,500
1575570600000,9.61,9.63,9.61,9.63,3591
1575571500000,9.625,9.625,9.595,9.595,4480
1575572400000,9.59,9.59,9.58,9.585,2102
1575573300000,9.585,9.585,9.58,9.585,900
1575574200000,9.585,9.6,9.58,9.595,11856
1575575100000,9.6,9.61,9.55,9.575,7973
1575576000000,9.58,9.6,9.58,9.595,3445
1575576900000,9.59,9.6,9.585,9.595,6324
1575577800000,9.595,9.595,9.57,9.57,4956
1575578700000,9.57,9.575,9.55,9.57,32650
1575642600000,9.74,9.86,9.7,9.84,16907
1575643500000,9.85,9.87,9.82,9.82,3958
1575644400000,9.83,9.89,9.83,9.89,8900
1575645300000,9.88,9.9,9.84,9.84,6883
1575646200000,9.85,9.86,9.82,9.86,9000
1575647100000,9.86,9.89,9.86,9.865,11798
1575648000000,9.87,9.89,9.87,9.885,5028
1575648900000,9.89,9.89,9.86,9.865,7943
1575649800000,9.865,9.875,9.85,9.875,5670
1575650700000,9.875,9.89,9.875,9.885,4000
1575651600000,9.89,9.89,9.855,9.855,7240
1575652500000,9.855,9.86,9.825,9.825,5303
1575653400000,9.825,9.83,9.82,9.825,3600
1575654300000,9.825,9.825,9.8,9.8,7092
1575655200000,9.805,9.81,9.8,9.805,6240
1575656100000,9.81,9.845,9.81,9.845,7791
1575657000000,9.84,9.86,9.84,9.86,7900
1575657900000,9.855,9.88,9.855,9.88,5552
1575658800000,9.88,9.88,9.855,9.88,8425
1575659700000,9.875,9.89,9.875,9.89,2518
1575660600000,9.885,9.93,9.885,9.93,15551
1575661500000,9.93,9.94,9.92,9.935,5348
1575662400000,9.935,9.94,9.92,9.925,10644
1575663300000,9.925,9.93,9.91,9.93,8301
1575664200000,9.92,9.95,9.91,9.935,22897
1575665100000,9.935,9.96,9.91,9.91,53288
1575901800000,9.83,10.03,9.83,10.02,13331
1575902700000,10.04,10.13,10.01,10.01,17873
1575903600000,10.0,10.0527,10.0,10.03,5101
1575904500000,10.06,10.11,10.06,10.06,28079
1575905400000,10.06,10.11,10.05,10.105,10689
1575906300000,10.1,10.12,10.085,10.09,8968
1575907200000,10.1,10.17,10.1,10.17,7915
1575908100000,10.19,10.19,10.11,10.12,11201
1575909000000,10.12,10.15,10.12,10.135,2600
1575909900000,10.13,10.15,10.13,10.13,7215
1575910800000,10.13,10.14,10.1,10.135,9229
1575911700000,10.135,10.14,10.115,10.125,22625
1575912600000,10.13,10.13,10.11,10.115,3439
1575913500000,10.11,10.12,10.1,10.12,11203
1575914400000,10.12,10.15,10.12,10.135,8336
1575915300000,10.135,10.17,10.135,10.155,8053
1575916200000,10.155,10.18,10.155,10.175,6822
1575917100000,10.18,10.18,10.155,10.155,8306
1575918000000,10.155,10.155,10.05,10.075,18883
1575918900000,10.075,10.1,10.07,10.07,7600
1575919800000,10.075,10.12,10.075,10.115,13385
1575920700000,10.115,10.12,10.08,10.11,13857
1575921600000,10.105,10.11,10.1,10.11,6010
1575922500000,10.11,10.16,10.11,10.12,15498
1575923400000,10.12,10.13,10.09,10.12,16445
1575924300000,10.115,10.18,10.11,10.12,79823
1575988200000,10.05,10.25,10.0,10.19,26288
1575989100000,10.18,10.23,10.17,10.2,9496
1575990000000,10.19,10.26,10.18,10.26,6901
1575990900000,10.26,10.3,10.25,10.3,12351
1575991800000,10.3,10.32,10.29,10.32,8802
1575992700000,10.32,10.33,10.27,10.295,14286
1575993600000,10.3,10.35,10.29,10.35,18872
1575994500000,10.345,10.35,10.31,10.345,25104
1575995400000,10.35,10.37,10.34,10.345,22513
1575996300000,10.34,10.34,10.25,10.25,7999
1575997200000,10.25,10.27,10.24,10.27,8418
1575998100000,10.27,10.27,10.23,10.24,9713
1575999000000,10.24,10.24,10.2,10.215,7214
1575999900000,10.22,10.23,10.21,10.225,7210
1576000800000,10.23,10.23,10.22,10.225,3081
1576001700000,10.225,10.27,10.225,10.255,14816
1576002600000,10.255,10.26,10.25,10.25,32232
1576003500000,10.24,10.24,10.23,10.235,7674
1576004400000,10.23,10.285,10.23,10.28,17712
1576005300000,10.285,10.29,10.26,10.265,30761
1576006200000,10.27,10.27,10.24,10.245,7465
1576007100000,10.25,10.25,10.23,10.235,4970
1576008000000,10.23,10.25,10.23,10.25,16085
1576008900000,10.25,10.25,10.23,10.23,10692
1576009800000,10.24,10.25,10.23,10.245,22460
1576010700000,10.245,10.29,10.24,10.27,72629
1576074600000,10.27,10.4,10.27,10.37,20847
1576075500000,10.36,10.4,10.36,10.395,13784
1576076400000,10.4,10.43,10.38,10.39,11031
1576077300000,10.4,10.44,10.4,10.42,13838
1576078200000,10.42,10.43,10.36,10.365,14154
1576079100000,10.36,10.37,10.28,10.285,33755
1576080000000,10.285,10.305,10.25,10.265,15737
1576080900000,10.265,10.265,10.2,10.2,8525
1576081800000,10.205,10.23,10.2,10.22,7861
1576082700000,10.22,10.24,10.21,10.22,12698
1576083600000,10.23,10.26,10.23,10.24,7834
1576084500000,10.24,10.26,10.22,10.22,7050
1576085400000,10.22,10.225,10.205,10.22,11232
1576086300000,10.23,10.245,10.23,10.23,7505
1576087200000,10.23,10.24,10.22,10.225,8504
1576088100000,10.225,10.26,10.225,10.255,12852
1576089000000,10.255,10.26,10.25,10.25,6787
1576089900000,10.255,10.28,10.25,10.27,18313
1576090800000,10.26,10.32,10.26,10.27,18191
1576091700000,10.27,10.32,10.27,10.28,15018
1576092600000,10.28,10.31,10.28,10.29,12563
1576093500000,10.29,10.33,10.29,10.325,12591
1576094400000,10.33,10.33,10.29,10.29,17154
1576095300000,10.295,10.31,10.29,10.305,12667
1576096200000,10.31,10.34,10.29,10.3,28906
1576097100000,10.295,10.31,10.28,10.31,47342
1576161000000,10.24,10.55,10.24,10.55,31364
1576161900000,10.57,10.62,10.51,10.62,14209
1576162800000,10.62,10.77,10.61,10.75,25735
1576163700000,10.74,10.79,10.735,10.745,12318
1576164600000,10.74,10.775,10.71,10.71,17089
1576165500000,10.72,10.74,10.7,10.7,15188
1576166400000,10.705,10.715,10.68,10.71,10197
1576167300000,10.715,10.725,10.69,10.705,13815
1576168200000,10.705,10.715,10.68,10.695,13604
1576169100000,10.695,10.73,10.69,10.715,15661
1576170000000,10.71,10.715,10.7,10.71,7527
1576170900000,10.71,10.715,10.68,10.69,16477
1576171800000,10.685,10.715,10.685,10.705,16127
1576172700000,10.7,10.71,10.69,10.69,11453
1576173600000,10.685,10.71,10.685,10.705,11891
1576174500000,10.705,10.73,10.7,10.73,13380
1576175400000,10.72,10.73,10.68,10.695,16094
1576176300000,10.695,10.7,10.69,10.69,11480
1576177200000,10.69,10.7,10.69,10.69,13195
1576178100000,10.7,10.7,10.69,10.695,4053
1576179000000,10.695,10.8,10.695,10.795,33454
1576179900000,10.8,10.83,10.79,10.825,15996
1576180800000,10.83,10.86,10.82,10.85,14320
1576181700000,10.8505,10.89,10.83,10.89,21836
1576182600000,10.89,10.89,10.82,10.82,29314
1576183500000,10.825,10.84,10.78,10.78,164325
1576247400000,10.7,10.79,10.61,10.655,12084
1576248300000,10.655,10.655,10.6,10.61,3736
1576249200000,10.61,10.65,10.58,10.58,11567
1576250100000,10.58,10.65,10.58,10.6,5048
1576251000000,10.58,10.59,10.48,10.54,12650
1576251900000,10.53,10.56,10.44,10.46,6559
1576252800000,10.46,10.5,10.44,10.47,5557
1576253700000,10.475,10.475,10.42,10.42,4348
1576254600000,10.43,10.454,10.42,10.44,4691
1576255500000,10.45,10.46,10.45,10.46,3665
1576256400000,10.45,10.475,10.42,10.425,6391
1576257300000,10.43,10.43,10.395,10.42,3920
1576258200000,10.42,10.44,10.4,10.4,5524
1576259100000,10.39,10.39,10.36,10.39,9615
1576260000000,10.4,10.41,10.375,10.375,5017
1576260900000,10.37,10.38,10.35,10.36,7081
1576261800000,10.365,10.39,10.36,10.375,5119
1576262700000,10.37,10.38,10.37,10.38,2900
1576263600000,10.38,10.38,10.35,10.35,6366
1576264500000,10.355,10.36,10.3163,10.3163,6816
1576265400000,10.32,10.32,10.31,10.31,7210
1576266300000,10.32,10.335,10.3,10.31,14502
1576267200000,10.305,10.305,10.26,10.285,13053
1576268100000,10.285,10.31,10.27,10.275,12166
1576269000000,10.28,10.28,10.27,10.28,14192
1576269900000,10.28,10.3,10.25,10.29,46793
1576506600000,10.28,10.54,10.28,10.495,56106
1576507500000,10.5,10.515,10.32,10.37,53429
1576508400000,10.355,10.38,10.25,10.255,79234
1576509300000,10.255,10.32,10.22,10.24,155943
1576510200000,10.23,10.24,10.19,10.215,64577
1576511100000,10.2125,10.215,10.19,10.19,12617
1576512000000,10.18,10.2,10.13,10.135,41976
1576512900000,10.135,10.135,10.05,10.11,66964
1576513800000,10.115,10.125,10.07,10.085,22682
1576514700000,10.085,10.095,10.04,10.08,24694
1576515600000,10.09,10.09,10.06,10.085,23751
1576516500000,10.08,10.08,10.06,10.07,11319
1576517400000,10.07,10.085,10.06,10.075,13969
1576518300000,10.07,10.09,10.06,10.085,8154
1576519200000,10.085,10.1566,10.07,10.144,33400
1576520100000,10.145,10.15,10.13,10.14,19454
1576521000000,10.135,10.17,10.09,10.16,20996
1576521900000,10.16,10.17,10.15,10.15,1300
1576522800000,10.15,10.18,10.13,10.15,16673
1576523700000,10.14,10.15,10.11,10.11,11843
1576524600000,10.105,10.12,10.08,10.11,12043
1576525500000,10.11,10.11,10.04,10.05,20340
1576526400000,10.05,10.07,10.05,10.05,17402
1576527300000,10.05,10.07,10.04,10.06,14239
1576528200000,10.065,10.065,9.98,9.99,56896
1576529100000,9.98,10.02,9.98,10.01,95862
1576593000000,10.04,10.075,9.95,10.05,15826
1576593900000,10.05,10.06,10.03,10.03,9707
1576594800000,10.03,10.035,9.98,9.98,14630
1576595700000,9.985,10.02,9.975,10.01,12434
1576596600000,10.01,10.02,10.0,10.015,6312
1576597500000,10.015,10.025,9.98,9.985,11295
1576598400000,9.985,9.985,9.93,9.935,8992
1576599300000,9.94,9.97,9.92,9.955,7885
1576600200000,9.96,9.99,9.95,9.985,5202
1576601100000,9.98,10.01,9.97,10.01,6467
1576602000000,10.01,10.02,10.01,10.015,5322
1576602900000,10.01,10.025,10.005,10.01,10579
1576603800000,10.015,10.025,10.005,10.025,6215
1576604700000,10.025,10.04,10.02,10.02,10223
1576605600000,10.025,10.03,9.995,9.995,9507
1576606500000,10.0,10.025,10.0,10.01,9059
1576607400000,10.01,10.03,10.01,10.02,3526
1576608300000,10.02,10.025,10.015,10.02,8608
1576609200000,10.025,10.025,10.01,10.02,19645
1576610100000,10.02,10.05,10.01,10.02,14881
1576611000000,10.025,10.03,10.01,10.01,11739
1576611900000,10.015,10.02,10.0,10.0,9635
1576612800000,10.005,10.005,9.99,9.99,6782
1576613700000,9.99,10.0,9.98,9.98,7455
1576614600000,9.985,10.0,9.97,9.995,21969
1576615500000,9.995,10.02,9.99,10.02,45887
1576679400000,10.11,10.135,10.05,10.13,8809
1576680300000,10.15,10.2,10.14,10.16,12516
1576681200000,10.15,10.17,10.14,10.15,3900
1576682100000,10.17,10.18,10.15,10.155,3609
1576683000000,10.14,10.195,10.14,10.175,4324
1576683900000,10.18,10.205,10.175,10.2,5504
1576684800000,10.2,10.2,10.17,10.17,3520
1576685700000,10.16,10.2,10.16,10.175,5960
1576686600000,10.175,10.175,10.15,10.155,3941
1576687500000,10.16,10.17,10.15,10.16,3523
1576688400000,10.17,10.19,10.16,10.185,2300
1576689300000,10.19,10.19,10.165,10.165,3586
1576690200000,10.16,10.175,10.13,10.13,9239
1576691100000,10.12,10.12,10.11,10.11,4379
1576692000000,10.11,10.12,10.11,10.12,2930
1576692900000,10.115,10.125,10.105,10.105,6500
1576693800000,10.105,10.16,10.105,10.15,5977
1576694700000,10.16,10.16,10.15,10.155,3400
1576695600000,10.155,10.165,10.15,10.155,6653
1576696500000,10.15,10.16,10.12,10.135,4641
1576697400000,10.135,10.14,10.12,10.12,6309
1576698300000,10.125,10.13,10.11,10.115,4891
1576699200000,10.11,10.115,10.11,10.11,3800
1576700100000,10.11,10.11,10.09,10.095,6636
1576701000000,10.1,10.1,10.08,10.08,11395
1576701900000,10.08,10.085,10.06,10.07,31724
1576765800000,10.15,10.17,10.105,10.12,20273
1576766700000,10.12,10.13,10.12,10.13,3953
1576767600000,10.125,10.13,10.09,10.13,4123
1576768500000,10.12,10.14,10.115,10.125,62454
1576769400000,10.13,10.145,10.125,10.13,13214
1576770300000,10.135,10.15,10.135,10.14,3522
1576771200000,10.14,10.16,10.13,10.155,4599
1576772100000,10.155,10.16,10.12,10.13,15218
1576773000000,10.13,10.14,10.11,10.11,4100
1576773900000,10.11,10.11,10.08,10.08,1833
1576774800000,10.08,10.08,10.07,10.08,1400
1576775700000,10.09,10.09,10.08,10.085,400
1576776600000,10.08,10.08,10.05,10.06,2483
1576777500000,10.06,10.06,10.055,10.06,400
1576778400000,10.06,10.06,10.045,10.055,2300
1576779300000,10.06,10.07,10.06,10.065,2888
1576780200000,10.06,10.07,10.06,10.06,6021
1576781100000,10.065,10.08,10.05,10.075,4726
1576782000000,10.07,10.1,10.07,10.085,3854
1576782900000,10.08,10.09,10.08,10.08,1600
1576783800000,10.09,10.105,10.08,10.105,6958
1576784700000,10.1021,10.11,10.1,10.105,7339
1576785600000,10.1,10.11,10.09,10.095,5028
1576786500000,10.1,10.11,10.095,10.11,14775
1576787400000,10.11,10.14,10.09,10.09,20300
1576788300000,10.09,10.1,10.06,10.1,33586
1576852200000,10.16,10.19,10.07,10.13,99179
1576853100000,10.13,10.135,10.08,10.13,8033
1576854000000,10.13,10.13,10.09,10.09,2709
1576854900000,10.09,10.11,10.06,10.065,5139
1576855800000,10.06,10.075,10.055,10.075,4701
1576856700000,10.08,10.1,10.08,10.08,3514
1576857600000,10.09,10.11,10.08,10.09,9690
1576858500000,10.085,10.11,10.08,10.11,4124
1576859400000,10.11,10.15,10.105,10.15,8260
1576860300000,10.15,10.165,10.145,10.145,10586
1576861200000,10.14,10.15,10.14,10.15,1700
1576862100000,10.15,10.15,10.135,10.14,4492
1576863000000,10.15,10.15,10.14,10.145,1800
1576863900000,10.15,10.15,10.135,10.15,4165
1576864800000,10.145,10.15,10.105,10.11,5459
1576865700000,10.11,10.12,10.09,10.11,19308
1576866600000,10.115,10.14,10.11,10.14,4924
1576867500000,10.13,10.15,10.125,10.15,3824
1576868400000,10.14,10.14,10.13,10.135,9354
1576869300000,10.135,10.14,10.125,10.14,10722
1576870200000,10.14,10.145,10.13,10.145,7015
1576871100000,10.145,10.18,10.145,10.165,8780
1576872000000,10.165,10.17,10.145,10.145,10141
1576872900000,10.14,10.2,10.14,10.2,18257
1576873800000,10.2,10.21,10.16,10.17,39042
1576874700000,10.165,10.2,10.095,10.18,195918
1577111400000,10.23,10.29,10.1,10.1,7229
1577112300000,10.08,10.14,10.07,10.12,6000
1577113200000,10.13,10.14,10.11,10.14,4022
1577114100000,10.14,10.15,10.09,10.11,4407
1577115000000,10.12,10.14,10.095,10.13,3480
1577115900000,10.13,10.13,10.075,10.08,5353
1577116800000,10.09,10.1,10.06,10.1,5087
1577117700000,10.1,10.14,10.075,10.14,10495
1577118600000,10.15,10.2,10.135,10.2,17538
1577119500000,10.2,10.21,10.155,10.16,14849
1577120400000,10.17,10.18,10.17,10.17,4748
1577121300000,10.165,10.17,10.13,10.13,20085
1577122200000,10.135,10.14,10.12,10.135,3082
1577123100000,10.14,10.14,10.12,10.13,1828
1577124000000,10.135,10.15,10.125,10.13,2743
1577124900000,10.125,10.13,10.1,10.1,1800
1577125800000,10.105,10.105,10.08,10.08,4218
1577126700000,10.09,10.11,10.08,10.09,3912
1577127600000,10.1,10.1,10.095,10.1,1900
1577128500000,10.1,10.12,10.095,10.095,3800
1577129400000,10.095,10.095,10.08,10.08,2000
1577130300000,10.085,10.09,10.08,10.09,3100
1577131200000,10.08,10.09,10.07,10.075,2318
1577132100000,10.08,10.09,10.075,10.09,3888
1577133000000,10.09,10.125,10.075,10.11,13181
1577133900000,10.11,10.13,10.09,10.1,21778
1577197800000,10.14,10.14,10.09,10.11,3689
1577198700000,10.11,10.18,10.11,10.18,2260
1577199600000,10.17,10.19,10.14,10.14,4076
1577200500000,10.14,10.15,10.13,10.13,1100
1577201400000,10.135,10.16,10.135,10.15,1620
1577202300000,10.14,10.14,10.12,10.14,1700
1577203200000,10.12,10.12,10.1,10.12,1581
1577204100000,10.12,10.13,10.1,10.1,2221
1577205000000,10.1,10.12,10.1,10.11,1718
1577205900000,10.12,10.12,10.11,10.12,700
1577206800000,10.12,10.13,10.12,10.12,1034
1577207700000,10.1,10.11,10.1,10.1,600
1577208600000,10.12,10.12,10.1,10.1,2216
1577209500000,10.09,10.1,10.08,10.08,5471
1577210400000,10.09,10.09,10.09,10.09,12569
1577370600000,10.16,10.2,10.16,10.2,1495
1577371500000,10.17,10.18,10.11,10.13,3240
1577372400000,10.14,10.14,10.11,10.12,2412
1577373300000,10.13,10.14,10.12,10.14,1800
1577374200000,10.14,10.14,10.11,10.13,1050
1577375100000,10.13,10.17,10.12,10.17,6233
1577376000000,10.17,10.2,10.17,10.18,3544
1577376900000,10.18,10.18,10.165,10.17,900
1577377800000,10.17,10.17,10.15,10.16,1474
1577378700000,10.145,10.15,10.14,10.145,1817
1577379600000,10.14,10.14,10.11,10.11,2996
1577380500000,10.12,10.14,10.12,10.12,2202
1577381400000,10.12,10.12,10.11,10.11,883
1577382300000,10.105,10.12,10.105,10.11,2350
1577383200000,10.11,10.12,10.105,10.115,3391
1577384100000,10.12,10.12,10.105,10.105,1200
1577385000000,10.11,10.12,10.11,10.115,1119
1577385900000,10.12,10.13,10.11,10.125,2000
1577386800000,10.13,10.15,10.125,10.15,2648
1577387700000,10.14,10.15,10.14,10.15,900
1577388600000,10.15,10.16,10.15,10.15,700
1577389500000,10.15,10.15,10.14,10.1468,1392
1577390400000,10.15,10.15,10.14,10.145,1184
1577391300000,10.15,10.15,10.14,10.14,2496
1577392200000,10.14,10.17,10.13,10.17,7712
1577393100000,10.175,10.2,10.17,10.19,20613
1577457000000,10.25,10.26,10.21,10.21,7345
1577457900000,10.18,10.2066,10.16,10.19,3427
1577458800000,10.18,10.18,10.12,10.12,4100
1577459700000,10.12,10.15,10.12,10.14,4200
1577460600000,10.13,10.14,10.11,10.122,5750
1577461500000,10.11,10.18,10.11,10.17,6660
1577462400000,10.18,10.19,10.17,10.17,1878
1577463300000,10.18,10.18,10.15,10.15,3000
1577464200000,10.14,10.17,10.14,10.16,5280
1577465100000,10.17,10.18,10.16,10.17,2074
1577466000000,10.175,10.2,10.17,10.19,30688
1577466900000,10.2,10.2,10.15,10.15,1500
1577467800000,10.15,10.15,10.14,10.15,2000
1577468700000,10.16,10.16,10.14,10.14,2214
1577469600000,10.14,10.145,10.13,10.13,1300
1577470500000,10.13,10.165,10.125,10.165,4444
1577471400000,10.17,10.18,10.155,10.155,1700
1577472300000,10.16,10.16,10.14,10.14,2200
1577473200000,10.145,10.15,10.14,10.145,1900
1577474100000,10.14,10.15,10.14,10.14,1300
1577475000000,10.14,10.17,10.14,10.16,5845
1577475900000,10.16,10.16,10.13,10.13,883
1577476800000,10.13,10.15,10.125,10.15,4500
1577477700000,10.145,10.18,10.145,10.155,12201
1577478600000,10.15,10.15,10.11,10.125,11974
1577479500000,10.12,10.125,10.09,10.1,20830
1577716200000,10.15,10.15,10.08,10.08,6158
1577717100000,10.09,10.11,10.06,10.1,4209
1577718000000,10.11,10.11,10.06,10.06,17643
1577718900000,10.06,10.1,10.06,10.08,20717
1577719800000,10.09,10.11,10.09,10.11,5789
1577720700000,10.1,10.115,10.09,10.11,2846
1577721600000,10.1,10.1,10.07,10.095,3211
1577722500000,10.1,10.1,10.07,10.07,3100
1577723400000,10.06,10.07,10.05,10.05,2100
1577724300000,10.05,10.07,10.05,10.05,2400
1577725200000,10.05,10.09,10.05,10.08,7016
1577726100000,10.08,10.1,10.08,10.1,2865
1577727000000,10.09,10.12,10.09,10.09,8451
1577727900000,10.095,10.13,10.095,10.13,4790
1577728800000,10.13,10.13,10.11,10.125,2617
1577729700000,10.125,10.13,10.105,10.105,2426
1577730600000,10.1,10.11,10.095,10.1,2300
1577731500000,10.1,10.11,10.09,10.09,900
1577732400000,10.09,10.09,10.08,10.085,3060
1577733300000,10.085,10.11,10.085,10.09,30002
1577734200000,10.09,10.09,10.07,10.07,5704
1577735100000,10.07,10.07,10.06,10.065,3970
1577736000000,10.06,10.07,10.05,10.07,2799
1577736900000,10.075,10.1,10.07,10.075,19492
1577737800000,10.07,10.08,10.06,10.06,4800
1577738700000,10.06,10.08,10.05,10.06,30802
1577802600000,10.57,10.66,10.45,10.57,56579
1577803500000,10.57,10.6,10.53,10.585,26027
1577804400000,10.59,10.59,10.54,10.545,6341
1577805300000,10.55,10.56,10.48,10.49,9481
1577806200000,10.49,10.5,10.43,10.46,19189
1577807100000,10.45,10.46,10.42,10.43,9382
1577808000000,10.435,10.44,10.41,10.42,12258
1577808900000,10.42,10.43,10.41,10.415,5806
1577809800000,10.415,10.46,10.405,10.45,10579
1577810700000,10.45,10.46,10.44,10.45,5544
1577811600000,10.45,10.45,10.41,10.41,8668
1577812500000,10.42,10.44,10.42,10.435,7830
1577813400000,10.44,10.455,10.43,10.45,7024
1577814300000,10.455,10.505,10.45,10.49,13758
1577815200000,10.49,10.495,10.49,10.49,2200
1577816100000,10.49,10.5,10.49,10.49,4626
1577817000000,10.49,10.4979,10.49,10.49,4614
1577817900000,10.49,10.5,10.475,10.475,10660
1577818800000,10.47,10.49,10.47,10.485,2629
1577819700000,10.48,10.49,10.45,10.45,7460
1577820600000,10.4552,10.465,10.44,10.44,6271
1577821500000,10.445,10.445,10.33,10.335,28250
1577822400000,10.335,10.34,10.31,10.315,21642
1577823300000,10.31,10.345,10.31,10.34,23574
1577824200000,10.34,10.41,10.34,10.375,25975
1577825100000,10.375,10.4,10.19,10.19,219318
1577975400000,9.8,9.84,9.71,9.8,46638
1577976300000,9.81,9.94,9.79,9.93,31222
1577977200000,9.93,9.98,9.88,9.89,18969
1577978100000,9.89,9.92,9.88,9.9,10890
1577979000000,9.89,9.94,9.89,9.9,5114
1577979900000,9.89,9.94,9.89,9.94,6887
1577980800000,9.935,9.935,9.89,9.92,16060
1577981700000,9.92,9.95,9.91,9.93,20360
1577982600000,9.94,9.96,9.91,9.94,16427
1577983500000,9.94,9.97,9.93,9.97,3962
1577984400000,9.97,10.0,9.97,9.99,9990
1577985300000,9.99,9.99,9.96,9.98,4200
1577986200000,9.97,9.99,9.96,9.98,4525
1577987100000,9.98,9.99,9.96,9.98,4413
1577988000000,9.97,9.99,9.94,9.94,4489
1577988900000,9.95,9.95,9.93,9.94,2100
1577989800000,9.94,9.94,9.895,9.895,4620
1577990700000,9.9,9.91,9.9,9.91,5373
1577991600000,9.91,9.91,9.89,9.895,6836
1577992500000,9.895,9.91,9.87,9.89,10922
