datetime,open,high,low,close,volume
1575384300000,36.72,36.85,36.46,36.85,12255
1575385200000,36.82,36.95,36.73,36.88,17815
1575386100000,36.9122,36.9122,36.69,36.78,27994
1575387000000,36.795,36.94,36.78,36.91,14491
1575387900000,36.92,36.92,36.42,36.42,9360
1575388800000,36.42,36.6129,36.4,36.58,39664
1575389700000,36.58,36.63,36.43,36.459,10050
1575390600000,36.4342,36.51,36.4342,36.49,10270
1575391500000,36.49,36.6,36.43,36.465,59226
1575392400000,36.45,36.89,36.4471,36.86,23386
1575393300000,36.86,36.92,36.72,36.7318,9621
1575394200000,36.76,36.79,36.57,36.62,10682
1575395100000,36.615,36.73,36.6,36.73,16482
1575396000000,36.75,36.75,36.64,36.695,6314
1575396900000,36.7,36.79,36.7,36.79,6723
1575397800000,36.78,36.78,36.7111,36.76,7244
1575398700000,36.75,36.75,36.71,36.75,12962
1575399600000,36.74,36.8,36.73,36.785,11112
1575400500000,36.79,37.0018,36.79,36.995,32000
1575401400000,36.9925,37.02,36.92,36.93,15741
1575402300000,36.93,36.9327,36.87,36.93,5933
1575403200000,36.92,37.03,36.92,37.02,8307
1575404100000,37.01,37.02,36.9,37.005,19216
1575405000000,37.025,37.025,36.75,36.75,38733
1575405900000,36.75,36.88,36.73,36.82,70197
1575469800000,36.86,37.353,36.76,37.1,24843
1575470700000,37.07,37.14,36.99,37.0844,18435
1575471600000,37.075,37.36,37.01,37.215,32792
1575472500000,37.25,37.37,37.25,37.37,21885
1575473400000,37.37,37.41,37.26,37.39,9409
1575474300000,37.39,37.98,37.34,37.97,15920
1575475200000,37.98,37.98,37.6,37.64,13976
1575476100000,37.67,37.76,37.46,37.51,9404
1575477000000,37.55,37.65,37.43,37.49,14686
1575477900000,37.49,37.4923,37.29,37.35,11699
1575478800000,37.36,37.54,37.36,37.48,13138
1575479700000,37.4821,37.4821,37.35,37.41,10266
1575480600000,37.418,37.43,37.34,37.425,11239
1575481500000,37.425,37.54,37.42,37.51,5606
1575482400000,37.54,37.58,37.49,37.52,8471
1575483300000,37.535,37.8,37.52,37.705,17869
1575484200000,37.705,37.75,37.6234,37.715,15454
1575485100000,37.715,37.75,37.625,37.625,8900
1575486000000,37.63,37.674,37.45,37.45,5427
1575486900000,37.43,37.55,37.43,37.455,5207
1575487800000,37.445,37.65,37.38,37.65,20322
1575488700000,37.605,37.6338,37.56,37.56,8045
1575489600000,37.57,37.66,37.52,37.645,10578
1575490500000,37.66,37.67,37.6,37.62,7478
1575491400000,37.59,37.7,37.57,37.69,15087
1575492300000,37.68,37.71,37.45,37.53,47858
1575556200000,37.53,38.22,37.53,38.15,27471
1575557100000,38.18,38.19,37.87,38.015,11077
1575558000000,37.95,38.08,37.91,38.0392,8137
1575558900000,37.97,38.38,37.97,38.18,9173
1575559800000,38.24,38.26,38.11,38.11,3229
1575560700000,38.15,38.15,38.02,38.1025,3965
1575561600000,38.1399,38.34,38.12,38.3,5783
1575562500000,38.3399,38.385,38.2313,38.275,3428
1575563400000,38.24,38.3,38.19,38.24,11026
1575564300000,38.29,38.45,38.262,38.38,4848
1575565200000,38.41,38.41,38.24,38.26,9641
1575566100000,38.255,38.27,38.15,38.195,4021
1575567000000,38.21,38.236,38.191,38.235,2732
1575567900000,38.19,38.19,38.06,38.17,3603
1575568800000,38.1552,38.27,38.13,38.23,4632
1575569700000,38.23,38.24,38.13,38.19,7487
1575570600000,38.16,38.31,38.16,38.26,3179
1575571500000,38.27,38.29,38.16,38.2265,13775
1575572400000,38.2207,38.29,38.22,38.26,11747
1575573300000,38.28,38.29,38.2,38.22,13677
1575574200000,38.22,38.3,38.22,38.27,7728
1575575100000,38.27,38.3,38.1752,38.1839,12671
1575576000000,38.1829,38.365,38.1829,38.2996,17794
1575576900000,38.3,38.45,38.26,38.45,14150
1575577800000,38.425,38.6162,38.38,38.56,21458
1575578700000,38.54,38.59,38.47,38.57,56486
1575642600000,38.97,39.43,38.59,39.36,20326
1575643500000,39.375,39.59,39.24,39.48,20078
1575644400000,39.545,39.859,39.44,39.76,26119
1575645300000,39.78,39.8,39.59,39.73,23287
1575646200000,39.67,39.67,39.33,39.36,7997
1575647100000,39.3899,39.3899,39.21,39.25,5923
1575648000000,39.23,39.23,39.06,39.1,7399
1575648900000,39.15,39.1515,39.03,39.1,9662
1575649800000,39.08,39.1,39.01,39.05,5285
1575650700000,39.05,39.05,38.91,38.91,9941
1575651600000,38.92,38.9348,38.83,38.84,9793
1575652500000,38.8411,38.8611,38.775,38.775,5811
1575653400000,38.78,38.78,38.625,38.625,4373
1575654300000,38.65,39.14,38.65,38.96,19416
1575655200000,38.935,38.935,38.83,38.84,7273
1575656100000,38.88,38.92,38.715,38.75,9090
1575657000000,38.755,38.79,38.62,38.62,7505
1575657900000,38.65,38.69,38.62,38.65,7119
1575658800000,38.66,38.6823,38.6,38.61,15671
1575659700000,38.61,38.6112,38.502,38.51,8426
1575660600000,38.51,38.55,38.47,38.495,5798
1575661500000,38.48,38.49,38.425,38.465,6905
1575662400000,38.48,38.53,38.435,38.435,10146
1575663300000,38.45,38.46,38.34,38.46,19922
1575664200000,38.49,38.54,38.4,38.405,19951
1575665100000,38.405,38.5,38.36,38.5,59139
1575901800000,37.9,37.9,37.12,37.33,72637
1575902700000,37.36,37.78,37.34,37.4318,56587
1575903600000,37.35,37.53,37.29,37.53,5545
1575904500000,37.54,37.85,37.54,37.76,6454
1575905400000,37.76,37.89,37.68,37.865,12578
1575906300000,37.9,37.94,37.85,37.87,4612
1575907200000,37.875,37.93,37.85,37.875,6551
1575908100000,37.875,37.99,37.855,37.925,8190
1575909000000,37.9271,38.02,37.9,37.92,9413
1575909900000,37.925,38.1052,37.9074,38.1052,6615
1575910800000,38.1,38.15,38.05,38.145,5989
1575911700000,38.1926,38.1926,38.15,38.15,2818
1575912600000,38.15,38.1763,38.09,38.15,13243
1575913500000,38.15,38.1652,38.1216,38.15,3307
1575914400000,38.15,38.17,38.1248,38.16,2300
1575915300000,38.16,38.18,38.15,38.1744,4018
1575916200000,38.18,38.2138,38.1411,38.1411,5688
1575917100000,38.13,38.13,38.07,38.125,4343
1575918000000,38.11,38.55,38.11,38.49,27509
1575918900000,38.52,38.52,38.3356,38.35,7051
1575919800000,38.35,38.41,38.34,38.41,3949
1575920700000,38.4101,38.48,38.37,38.4417,10855
1575921600000,38.47,38.47,38.35,38.35,7253
1575922500000,38.335,38.35,38.19,38.19,16550
1575923400000,38.18,38.28,38.12,38.23,14061
1575924300000,38.26,38.29,38.153,38.21,35577
1575988200000,38.26,38.32,37.95,38.0,29883
1575989100000,38.02,38.05,37.85,38.03,28112
1575990000000,38.03,38.16,37.95,38.16,4665
1575990900000,38.07,38.45,38.07,38.45,2897
1575991800000,38.38,38.4828,38.29,38.45,9680
1575992700000,38.45,38.52,38.38,38.52,6133
1575993600000,38.5,38.59,38.38,38.4279,4256
1575994500000,38.4918,38.53,38.36,38.43,5185
1575995400000,38.44,38.5091,38.345,38.3883,5023
1575996300000,38.3745,38.425,38.33,38.37,8652
1575997200000,38.4,38.49,38.36,38.465,8595
1575998100000,38.4776,38.5,38.47,38.49,3511
1575999000000,38.49,38.6141,38.49,38.6141,2448
1575999900000,38.57,38.62,38.56,38.6123,5015
1576000800000,38.57,38.6,38.485,38.52,8693
1576001700000,38.505,38.532,38.49,38.532,5863
1576002600000,38.535,38.5708,38.52,38.57,6177
1576003500000,38.57,38.58,38.525,38.525,6214
1576004400000,38.53,38.54,38.48,38.49,6399
1576005300000,38.51,38.52,38.41,38.41,2965
1576006200000,38.41,38.43,38.33,38.35,6496
1576007100000,38.35,38.35,38.16,38.16,2411
1576008000000,38.13,38.18,38.09,38.15,6589
1576008900000,38.13,38.19,38.13,38.1574,2416
1576009800000,38.13,38.23,38.05,38.22,12021
1576010700000,38.22,38.36,38.2,38.26,40740
1576074600000,38.13,38.52,37.93,37.96,16943
1576075500000,37.93,38.22,37.84,38.15,14011
1576076400000,38.085,38.2,38.02,38.07,2475
1576077300000,38.11,38.1858,38.05,38.13,4686
1576078200000,38.14,38.2558,38.08,38.08,4307
1576079100000,38.09,38.18,38.08,38.09,6150
1576080000000,38.1,38.225,38.06,38.17,6194
1576080900000,38.17,38.32,38.14,38.2155,9669
1576081800000,38.21,38.3079,38.17,38.26,19102
1576082700000,38.3,38.75,38.24,38.615,17479
1576083600000,38.6695,38.74,38.62,38.62,4296
1576084500000,38.6367,38.67,38.59,38.67,4894
1576085400000,38.7,38.79,38.61,38.63,4995
1576086300000,38.64,38.67,38.626,38.64,1914
1576087200000,38.65,38.8365,38.64,38.8365,5668
1576088100000,38.79,38.9,38.78,38.82,4353
1576089000000,38.84,38.87,38.81,38.87,7843
1576089900000,38.87,38.89,38.74,38.7475,9202
1576090800000,38.76,38.76,38.6,38.635,11308
1576091700000,38.64,38.64,38.38,38.471,8248
1576092600000,38.4569,38.51,38.44,38.454,9681
1576093500000,38.43,38.54,38.3,38.515,8934
1576094400000,38.52,38.56,38.44,38.44,10765
1576095300000,38.44,38.48,38.34,38.43,10883
1576096200000,38.43,38.46,38.34,38.44,11484
1576097100000,38.425,38.52,38.33,38.39,62039
1576161000000,38.58,39.33,38.41,39.06,28606
1576161900000,39.25,39.49,39.06,39.25,14000
1576162800000,39.31,39.71,39.31,39.52,21517
1576163700000,39.575,39.65,39.52,39.57,7762
1576164600000,39.615,39.64,39.355,39.3565,15528
1576165500000,39.34,39.35,39.23,39.27,20961
1576166400000,39.285,39.34,39.12,39.12,17561
1576167300000,39.12,39.25,39.0848,39.19,9313
1576168200000,39.148,39.16,39.01,39.0894,8082
1576169100000,39.04,39.06,38.74,38.905,7510
1576170000000,38.8924,38.95,38.84,38.92,12724
1576170900000,38.88,38.88,38.65,38.77,12020
1576171800000,38.765,38.89,38.63,38.675,10332
1576172700000,38.69,38.89,38.69,38.84,7487
1576173600000,38.84,38.86,38.775,38.85,4874
1576174500000,38.83,38.85,38.78,38.82,5889
1576175400000,38.85,38.92,38.7796,38.7796,7051
1576176300000,38.81,38.9,38.76,38.81,21318
1576177200000,38.86,38.92,38.81,38.86,11467
1576178100000,38.9079,38.98,38.89,38.9201,8336
1576179000000,38.96,39.185,38.9126,39.005,16966
1576179900000,39.02,39.07,38.91,39.0058,8708
1576180800000,39.03,39.102,39.01,39.02,11101
1576181700000,39.04,39.22,38.99,39.22,10779
1576182600000,39.18,39.32,39.18,39.2875,19727
1576183500000,39.295,39.32,39.18,39.21,65671
1576247400000,39.46,39.48,38.9918,39.04,12132
1576248300000,39.03,39.35,38.97,39.3,32057
1576249200000,39.265,39.49,39.23,39.45,9493
1576250100000,39.4477,39.4477,39.16,39.24,8845
1576251000000,39.15,39.23,38.92,38.965,11281
1576251900000,39.02,39.0995,38.95,39.06,5940
1576252800000,39.0361,39.06,38.71,38.795,38042
1576253700000,38.75,38.89,38.54,38.6865,15115
1576254600000,38.75,38.75,38.51,38.655,12411
1576255500000,38.61,38.84,38.55,38.84,15276
1576256400000,38.8,39.03,38.8,39.01,8098
1576257300000,39.0115,39.12,39.01,39.12,5314
1576258200000,39.12,39.15,39.07,39.11,4586
1576259100000,39.14,39.15,39.07,39.0952,3326
1576260000000,39.11,39.24,39.09,39.14,14132
1576260900000,39.11,39.15,39.11,39.11,4187
1576261800000,39.11,39.23,39.11,39.225,6126
1576262700000,39.24,39.3,39.12,39.17,9080
1576263600000,39.17,39.18,39.09,39.144,6432
1576264500000,39.17,39.18,39.01,39.01,7156
1576265400000,39.005,39.06,38.99,39.04,3779
1576266300000,39.025,39.08,39.025,39.08,4307
1576267200000,39.06,39.0612,38.85,38.92,32344
1576268100000,38.95,38.98,38.915,38.97,6252
1576269000000,38.97,39.03,38.9,38.94,13184
1576269900000,38.95,38.99,38.89,38.97,37035
1576506600000,39.36,39.41,39.01,39.18,18767
1576507500000,39.2,39.23,38.8,38.8,10472
1576508400000,38.9348,38.95,38.78,38.85,8678
1576509300000,38.87,38.96,38.86,38.935,8807
1576510200000,38.92,39.24,38.89,39.24,18010
1576511100000,39.265,39.33,39.19,39.32,7659
1576512000000,39.34,39.35,39.2,39.27,10836
1576512900000,39.26,39.47,39.26,39.47,8637
1576513800000,39.455,39.48,39.35,39.35,21688
1576514700000,39.41,39.525,39.38,39.525,10379
1576515600000,39.5268,39.685,39.5,39.685,12049
1576516500000,39.7,39.73,39.67,39.685,10527
1576517400000,39.68,39.68,39.37,39.375,11372
1576518300000,39.36,39.47,39.34,39.465,10326
1576519200000,39.48,39.48,39.285,39.31,9966
1576520100000,39.31,39.33,39.24,39.28,5437
1576521000000,39.306,39.355,39.29,39.35,8329
1576521900000,39.3438,39.365,39.33,39.36,5518
1576522800000,39.355,39.45,39.29,39.29,6330
1576523700000,39.31,39.34,39.29,39.305,6890
1576524600000,39.29,39.29,39.08,39.08,5841
1576525500000,39.095,39.21,39.04,39.06,9142
1576526400000,39.05,39.12,39.01,39.05,11183
1576527300000,39.04,39.0531,39.02,39.02,6046
1576528200000,39.03,39.04,38.89,38.89,11053
1576529100000,38.87,38.9,38.69,38.71,77497
1576593000000,38.72,39.07,38.5988,38.84,12286
1576593900000,38.82,38.87,38.66,38.6783,15584
1576594800000,38.665,38.9675,38.64,38.94,5375
1576595700000,38.93,38.97,38.715,38.89,16515
1576596600000,38.87,39.04,38.87,39.02,4991
1576597500000,39.02,39.03,38.97,38.98,6337
1576598400000,38.9702,39.09,38.96,39.05,12030
1576599300000,39.06,39.08,39.0,39.03,8906
1576600200000,38.99,39.21,38.99,39.07,29714
1576601100000,39.06,39.06,38.89,39.05,7551
1576602000000,39.0268,39.06,38.93,39.06,10864
1576602900000,39.0101,39.04,38.92,38.92,13573
1576603800000,38.915,38.99,38.915,38.965,6725
1576604700000,38.965,39.08,38.95,38.99,12141
1576605600000,38.97,39.1223,38.965,39.11,12479
1576606500000,39.115,39.14,39.05,39.07,10045
1576607400000,39.08,39.0838,38.99,39.01,11353
1576608300000,39.045,39.07,38.97,39.01,8328
1576609200000,39.03,39.0615,38.99,39.03,14089
1576610100000,39.0577,39.1823,38.99,39.17,21470
1576611000000,39.165,39.2367,39.1,39.21,27365
1576611900000,39.2115,39.227,39.08,39.15,15737
1576612800000,39.1719,39.1719,39.055,39.06,12972
1576613700000,39.075,39.17,39.06,39.115,15248
1576614600000,39.12,39.19,39.06,39.12,24455
1576615500000,39.13,39.13,38.93,38.99,68235
1576679400000,39.41,39.93,39.1,39.62,26074
1576680300000,39.62,39.8264,39.6,39.6,8539
1576681200000,39.635,39.72,39.57,39.66,8944
1576682100000,39.65,39.81,39.615,39.795,18140
1576683000000,39.8,39.92,39.75,39.785,11632
1576683900000,39.785,39.81,39.67,39.78,9753
1576684800000,39.8,39.84,39.7815,39.84,4306
1576685700000,39.835,39.86,39.725,39.78,21097
1576686600000,39.81,39.93,39.77,39.91,23567
1576687500000,39.92,39.92,39.84,39.86,7526
1576688400000,39.85,39.88,39.77,39.8,10796
1576689300000,39.8033,39.89,39.8,39.8,7986
1576690200000,39.84,39.88,39.8,39.88,6054
1576691100000,39.885,39.94,39.81,39.9,13528
1576692000000,39.9223,39.97,39.89,39.93,16377
1576692900000,39.93,39.935,39.85,39.9,8746
1576693800000,39.87,39.95,39.84,39.935,6713
1576694700000,39.92,39.96,39.85,39.925,7817
1576695600000,39.92,39.95,39.84,39.91,14134
1576696500000,39.915,39.965,39.87,39.95,20731
1576697400000,39.94,40.4,39.94,40.28,64299
1576698300000,40.28,40.31,40.15,40.3,13311
1576699200000,40.29,40.4,40.27,40.33,13375
1576700100000,40.305,40.34,40.08,40.08,16799
1576701000000,40.09,40.23,40.03,40.15,36071
1576701900000,40.16,40.29,40.13,40.26,98370
1576765800000,40.09,40.41,40.08,40.34,10489
1576766700000,40.395,40.57,40.35,40.55,19527
1576767600000,40.55,40.62,40.41,40.47,35169
1576768500000,40.47,40.57,40.42,40.51,12492
1576769400000,40.475,40.72,40.475,40.55,21602
1576770300000,40.56,40.5923,40.41,40.48,18232
1576771200000,40.505,40.56,40.46,40.515,27271
1576772100000,40.515,40.75,40.51,40.75,28235
1576773000000,40.75,40.84,40.675,40.675,9064
1576773900000,40.69,40.82,40.68,40.715,14237
1576774800000,40.731,40.738,40.56,40.59,12753
1576775700000,40.595,40.6655,40.57,40.61,9608
1576776600000,40.6,40.7,40.6,40.615,10288
1576777500000,40.6283,40.69,40.58,40.68,8798
1576778400000,40.685,40.76,40.6144,40.691,10583
1576779300000,40.705,40.83,40.68,40.78,13553
1576780200000,40.765,40.78,40.59,40.6,7543
1576781100000,40.59,40.59,40.47,40.5,9841
1576782000000,40.5,40.6,40.46,40.505,8532
1576782900000,40.51,40.65,40.485,40.485,9220
1576783800000,40.51,40.535,40.4,40.52,5192
1576784700000,40.57,40.58,40.27,40.3033,19963
1576785600000,40.28,40.515,40.27,40.47,16609
1576786500000,40.49,40.515,40.365,40.37,9861
1576787400000,40.37,40.415,40.33,40.35,19215
1576788300000,40.35,40.37,40.2,40.23,96362
1576852200000,40.54,40.66,40.39,40.5887,69527
1576853100000,40.66,41.045,40.63,40.97,41815
1576854000000,40.9979,41.03,40.83,40.8765,7184
1576854900000,40.9,40.99,40.85,40.915,12475
1576855800000,40.915,40.915,40.6682,40.67,9991
1576856700000,40.685,40.7,40.595,40.635,12337
1576857600000,40.635,40.71,40.62,40.665,7475
1576858500000,40.665,40.7542,40.595,40.6349,16317
1576859400000,40.65,40.71,40.555,40.555,8368
1576860300000,40.55,40.716,40.52,40.71,11008
1576861200000,40.71,40.75,40.615,40.685,17608
1576862100000,40.72,40.745,40.555,40.62,22279
1576863000000,40.6175,40.64,40.55,40.6,11198
1576863900000,40.615,40.615,40.55,40.6,4876
1576864800000,40.5978,40.61,40.54,40.575,8425
1576865700000,40.56,40.61,40.53,40.61,6880
1576866600000,40.645,40.66,40.57,40.6097,13842
1576867500000,40.62,40.68,40.57,40.63,7199
1576868400000,40.65,40.65,40.59,40.59,5718
1576869300000,40.6,40.63,40.52,40.53,14213
1576870200000,40.52,40.6,40.46,40.4809,8432
1576871100000,40.475,40.63,40.47,40.54,8373
1576872000000,40.54,40.645,40.51,40.57,19073
1576872900000,40.5662,40.5662,40.53,40.5438,5869
1576873800000,40.54,40.67,40.54,40.61,41310
1576874700000,40.61,40.79,40.55,40.78,75669
1577111400000,40.96,41.07,40.81,41.01,13352
1577112300000,41.0,41.05,40.67,40.75,5288
1577113200000,40.8429,40.98,40.795,40.925,8221
1577114100000,40.97,41.04,40.79,40.94,8716
1577115000000,40.905,40.98,40.81,40.97,8978
1577115900000,40.92,41.04,40.92,40.98,6588
1577116800000,40.98,40.98,40.78,40.83,5011
1577117700000,40.78,41.01,40.75,40.91,5912
1577118600000,40.8912,41.03,40.85,41.01,3219
1577119500000,40.975,41.04,40.95,41.02,4438
1577120400000,41.025,41.25,41.025,41.23,7034
1577121300000,41.29,41.34,41.26,41.32,4760
1577122200000,41.32,41.35,41.25,41.33,3355
1577123100000,41.3,41.4,41.3,41.38,7409
1577124000000,41.36,41.39,41.35,41.385,4886
1577124900000,41.39,41.54,41.35,41.54,15998
1577125800000,41.59,41.63,41.54,41.54,10074
1577126700000,41.55,41.56,41.3,41.34,5357
1577127600000,41.365,41.74,41.365,41.675,45118
1577128500000,41.71,41.83,41.67,41.74,10188
1577129400000,41.74,41.92,41.73,41.915,10814
1577130300000,41.9084,41.94,41.86,41.92,6555
1577131200000,41.92,42.0,41.92,41.98,8212
1577132100000,41.975,42.06,41.96,42.05,8570
1577133000000,42.04,42.07,41.98,42.005,16223
1577133900000,41.99,42.04,41.67,41.7,78052
1577197800000,41.69,41.96,41.4269,41.86,8662
1577198700000,41.67,41.955,41.65,41.83,10539
1577199600000,41.83,41.856,41.48,41.545,10235
1577200500000,41.56,41.74,41.56,41.71,9112
1577201400000,41.68,41.805,41.57,41.65,10509
1577202300000,41.61,41.7,41.5,41.5,6781
1577203200000,41.5,41.575,41.45,41.5,9384
1577204100000,41.5,41.5,41.45,41.455,3549
1577205000000,41.48,41.5,41.43,41.47,3519
1577205900000,41.47,41.51,41.36,41.51,4501
1577206800000,41.51,41.51,41.39,41.42,7541
1577207700000,41.425,41.47,41.37,41.47,3630
1577208600000,41.4625,41.5,41.4625,41.4888,7430
1577209500000,41.51,41.51,41.46,41.48,20690
1577210400000,41.5,41.5,41.5,41.5,17596
1577370600000,41.86,42.15,41.765,41.83,7120
1577371500000,41.84,42.01,41.74,41.88,2200
1577372400000,41.89,42.11,41.89,42.11,2600
1577373300000,42.13,42.34,42.04,42.34,8078
1577374200000,42.27,42.36,42.23,42.34,11450
1577375100000,42.37,42.56,42.35,42.43,11552
1577376000000,42.44,42.59,42.36,42.415,12584
1577376900000,42.37,42.505,42.28,42.34,7680
1577377800000,42.365,42.7043,42.365,42.65,23531
1577378700000,42.62,42.67,42.57,42.5891,14233
1577379600000,42.57,42.7,42.31,42.31,41013
1577380500000,42.31,42.36,42.18,42.32,9418
1577381400000,42.33,42.35,42.21,42.3,14564
1577382300000,42.32,42.36,42.28,42.31,8200
1577383200000,42.34,42.54,42.285,42.38,10920
1577384100000,42.36,42.37,42.28,42.305,4456
1577385000000,42.305,42.44,42.3,42.36,9010
1577385900000,42.31,42.42,42.3,42.3239,9733
1577386800000,42.31,42.455,42.28,42.455,9106
1577387700000,42.47,42.55,42.39,42.51,13833
1577388600000,42.47,42.53,42.4362,42.455,8204
1577389500000,42.44,42.61,42.42,42.42,12040
1577390400000,42.42,42.49,42.34,42.455,12806
1577391300000,42.43,42.48,42.39,42.41,15740
1577392200000,42.4,42.44,42.36,42.43,13832
1577393100000,42.44,42.44,42.29,42.3,78429
1577457000000,42.4,42.7707,42.25,42.7,8208
1577457900000,42.66,42.79,42.55,42.59,8033
1577458800000,42.57,42.62,42.33,42.33,6577
1577459700000,42.31,42.51,42.26,42.42,11022
1577460600000,42.4336,42.4336,42.26,42.33,4760
1577461500000,42.27,42.46,42.19,42.345,14226
1577462400000,42.32,42.38,42.23,42.38,10313
1577463300000,42.37,42.5,42.35,42.36,13114
1577464200000,42.385,42.42,42.3,42.31,13711
1577465100000,42.31,42.48,42.27,42.37,8377
1577466000000,42.37,42.4,42.22,42.25,3397
1577466900000,42.28,42.39,42.23,42.23,9830
1577467800000,42.26,42.35,42.23,42.3,6898
1577468700000,42.29,42.41,42.28,42.2984,5191
1577469600000,42.35,42.42,42.3,42.368,6037
1577470500000,42.37,42.39,42.31,42.31,8380
1577471400000,42.31,42.41,42.29,42.34,9174
1577472300000,42.34,42.39,42.28,42.33,3942
1577473200000,42.26,42.35,42.22,42.34,5520
1577474100000,42.33,42.37,42.29,42.37,4111
1577475000000,42.32,42.6,42.32,42.56,12374
1577475900000,42.54,42.63,42.49,42.54,6910
1577476800000,42.53,42.56,42.43,42.53,7963
1577477700000,42.52,42.56,42.43,42.44,5947
1577478600000,42.44,42.56,42.43,42.495,10873
1577479500000,42.495,42.63,42.39,42.48,60617
1577716200000,42.45,42.55,42.03,42.21,14685
1577717100000,42.28,42.295,42.01,42.0736,5021
1577718000000,42.01,42.135,41.85,42.135,6769
1577718900000,42.1733,42.1733,41.92,41.98,7216
1577719800000,42.0,42.06,41.95,41.97,5708
1577720700000,41.97,42.23,41.97,42.1388,47037
1577721600000,42.15,42.16,42.0,42.03,10197
1577722500000,42.1,42.23,42.09,42.12,8720
1577723400000,42.135,42.31,42.105,42.31,9688
1577724300000,42.315,42.33,42.06,42.15,12665
1577725200000,42.15,42.36,42.15,42.325,6448
1577726100000,42.33,42.335,42.26,42.31,5044
1577727000000,42.33,42.49,42.33,42.43,6361
1577727900000,42.43,42.58,42.41,42.47,17495
1577728800000,42.445,42.47,42.41,42.47,5110
1577729700000,42.48,42.685,42.48,42.6,14952
1577730600000,42.56,42.68,42.54,42.56,6968
1577731500000,42.57,42.7,42.57,42.65,4830
1577732400000,42.65,42.71,42.575,42.58,8824
1577733300000,42.6,42.61,42.42,42.4371,6976
1577734200000,42.43,42.51,42.37,42.475,8295
1577735100000,42.475,42.66,42.47,42.58,8480
1577736000000,42.59,42.59,42.405,42.4114,10308
1577736900000,42.37,42.53,42.37,42.44,8726
1577737800000,42.45,42.49,42.27,42.34,14905
1577738700000,42.34,42.37,42.22,42.25,38379
1577802600000,42.05,42.2,41.9749,42.01,27690
1577803500000,42.0781,42.44,42.03,42.41,13673
1577804400000,42.31,42.36,42.1,42.28,32667
1577805300000,42.22,42.29,42.2,42.29,9192
1577806200000,42.29,42.32,42.25,42.3,8313
1577807100000,42.29,42.45,42.27,42.4,40444
1577808000000,42.4,42.47,42.34,42.39,22923
1577808900000,42.4,42.55,42.39,42.47,51342
1577809800000,42.47,42.51,42.36,42.4,15343
1577810700000,42.39,42.46,42.35,42.4,14746
1577811600000,42.39,42.39,42.25,42.25,5774
1577812500000,42.2852,42.33,42.24,42.25,6452
1577813400000,42.24,42.28,42.16,42.2,10066
1577814300000,42.23,42.345,42.22,42.31,4350
1577815200000,42.305,42.39,42.26,42.29,10502
1577816100000,42.269,42.305,42.24,42.27,3069
1577817000000,42.3,42.3,42.28,42.28,4984
1577817900000,42.285,42.31,42.27,42.295,20361
1577818800000,42.295,42.3,42.2,42.235,10803
1577819700000,42.24,42.28,42.19,42.255,10837
1577820600000,42.24,42.31,42.16,42.18,12985
1577821500000,42.18,42.26,42.14,42.18,13310
1577822400000,42.2,42.2,41.89,42.12,43987
1577823300000,42.12,42.31,42.1,42.25,17569
1577824200000,42.26,42.38,42.18,42.31,35657
1577825100000,42.3,42.38,41.97,41.99,141865
1577975400000,42.44,42.88,42.1,42.38,12867
1577976300000,42.37,42.46,41.95,42.05,4091
1577977200000,42.01,42.5,42.01,42.39,12720
1577978100000,42.36,42.55,42.29,42.36,10301
1577979000000,42.34,42.35,42.08,42.17,8299
1577979900000,42.17,42.29,42.08,42.23,10275
1577980800000,42.225,42.225,41.92,41.92,16783
1577981700000,41.865,41.94,41.715,41.88,20079
1577982600000,41.92,41.92,41.755,41.8,11805
1577983500000,41.8,41.805,41.74,41.79,11395
1577984400000,41.795,41.805,41.41,41.53,18883
1577985300000,41.545,41.665,41.5,41.61,6011
1577986200000,41.62,41.65,41.55,41.55,7247
1577987100000,41.54,41.565,41.46,41.51,10776
1577988000000,41.53,41.54,41.3821,41.41,5920
1577988900000,41.41,41.45,41.3,41.3292,5647
1577989800000,41.33,41.36,41.27,41.31,10553
1577990700000,41.34,41.455,41.327,41.43,8275
1577991600000,41.42,41.44,41.38,41.39,13486
1577992500000,41.39,41.44,41.39,41.43,11364
1577993400000,41.43,41.471,41.39,41.471,7528
1577994300000,41.47,41.51,41.45,41.48,9145
1577995200000,41.48,41.48,41.411,41.455,9669
1577996100000,41.45,41.55,41.4,41.532,11649
1577997000000,41.53,41.54,41.48,41.52,19059
1577997900000,41.51,41.72,41.46,41.72,49766
1578061800000,41.0,41.73,40.99,41.73,11187
1578062700000,41.8036,41.8036,41.66,41.8,8941
1578063600000,41.835,41.89,41.72,41.89,9568
1578064500000,41.9,42.3,41.9,42.155,7201
1578065400000,42.11,42.12,41.9,42.08,6705
1578066300000,42.07,42.29,42.07,42.2,9524
1578067200000,42.2,42.7,42.2,42.69,10327
1578068100000,42.7,42.8,42.59,42.6,20185
1578069000000,42.57,42.57,42.455,42.46,8648
1578069900000,42.455,42.56,42.42,42.46,8923
1578070800000,42.49,42.52,42.38,42.38,21480
1578071700000,42.4,42.4,42.33,42.33,9733
1578072600000,42.35,42.45,42.28,42.37,20769
1578073500000,42.38,42.47,42.38,42.45,15675
1578074400000,42.45,42.48,42.38,42.38,13801
1578075300000,42.4,42.4135,42.25,42.3294,9212
1578076200000,42.35,42.35,42.2,42.286,7812
1578077100000,42.29,42.315,42.275,42.295,4749
