datetime,open,high,low,close,volume
1574696700000,52.935,53.05,52.505,52.815,41859
1574697600000,52.78,53.18,52.52,53.13,38323
1574698500000,53.13,53.24,52.96,53.17,44333
1574699400000,53.14,53.49,53.025,53.49,73321
1574700300000,53.47,53.6272,53.32,53.47,27370
1574701200000,53.43,53.66,53.35,53.66,12907
1574702100000,53.61,53.61,53.16,53.32,27151
1574703000000,53.26,53.33,52.9229,53.04,21379
1574703900000,53.02,53.11,52.98,53.025,8422
1574704800000,52.99,52.995,52.33,52.355,17464
1574705700000,52.33,52.37,51.77,51.965,28382
1574706600000,51.97,52.115,51.8481,51.878,6841
1574707500000,51.8,52.12,51.62,52.12,6410
1574708400000,52.08,52.4,52.045,52.4,5993
1574709300000,52.375,52.53,52.315,52.49,8401
1574710200000,52.456,52.53,52.15,52.15,10062
1574711100000,52.15,52.155,51.48,51.755,28967
1574712000000,51.72,51.83,51.65,51.825,11028
1574712900000,51.825,51.825,51.43,51.74,28010
1574713800000,51.8,51.8499,51.59,51.805,27578
1574714700000,51.79,51.81,51.06,51.53,108824
1574778600000,51.44,51.61,51.02,51.1,24574
1574779500000,51.11,51.452,51.02,51.165,18230
1574780400000,51.09,51.23,50.6,50.62,15213
1574781300000,50.6,50.65,50.1,50.31,17475
1574782200000,50.28,50.6515,50.13,50.16,11554
1574783100000,50.28,50.7,50.28,50.64,7890
1574784000000,50.65,51.06,50.52,50.955,6800
1574784900000,50.96,51.035,50.73,50.77,6123
1574785800000,50.81,51.015,50.785,50.95,4036
1574786700000,51.005,51.135,50.94,50.97,5400
1574787600000,50.85,50.87,50.76,50.79,4200
1574788500000,50.79,50.87,50.6027,50.86,3000
1574789400000,50.85,51.07,50.85,51.07,10750
1574790300000,51.04,51.18,50.92,51.18,11726
1574791200000,51.16,51.35,51.12,51.33,12492
1574792100000,51.31,51.58,51.28,51.505,4260
1574793000000,51.505,51.59,51.44,51.45,6242
1574793900000,51.36,51.43,51.155,51.155,5787
1574794800000,51.205,51.21,50.8,50.92,16719
1574795700000,50.93,51.04,50.87,51.04,6095
1574796600000,51.05,51.1619,51.0,51.05,4300
1574797500000,51.03,51.4,51.03,51.26,5185
1574798400000,51.2,51.29,51.05,51.08,5633
1574799300000,51.06,51.12,51.03,51.03,7469
1574800200000,51.05,51.125,50.95,51.01,29907
1574801100000,51.01,51.39,50.97,51.195,49859
1574865000000,51.37,51.6,50.9713,51.36,8768
1574865900000,51.33,51.85,51.31,51.65,5860
1574866800000,51.715,52.145,51.715,51.795,11959
1574867700000,51.775,51.86,51.335,51.4103,32212
1574868600000,51.48,51.57,51.25,51.525,13923
1574869500000,51.52,51.62,51.43,51.57,8210
1574870400000,51.64,51.67,51.53,51.59,8638
1574871300000,51.46,51.83,51.2835,51.83,9815
1574872200000,51.8202,51.96,51.82,51.905,5160
1574873100000,51.86,51.9,51.6,51.6,8927
1574874000000,51.6,51.705,51.54,51.62,9335
1574874900000,51.52,51.755,51.49,51.665,5244
1574875800000,51.65,51.6709,51.52,51.59,8051
1574876700000,51.565,51.69,51.56,51.69,3226
1574877600000,51.69,51.8,51.67,51.73,4784
1574878500000,51.76,51.8,51.65,51.69,11580
1574879400000,51.75,51.75,51.59,51.685,2609
1574880300000,51.57,51.75,51.57,51.72,3204
1574881200000,51.69,51.94,51.67,51.855,8752
1574882100000,51.82,51.9,51.71,51.72,5437
1574883000000,51.775,51.9,51.7591,51.9,6697
1574883900000,51.925,51.95,51.8,51.8,6359
1574884800000,51.84,51.93,51.765,51.84,7964
1574885700000,51.84,51.84,51.75,51.81,6420
1574886600000,51.81,51.81,51.64,51.81,10096
1574887500000,51.8,51.87,51.66,51.86,41850
1575037800000,51.5,51.85,51.27,51.515,10416
1575038700000,51.5,51.7,51.05,51.21,44808
1575039600000,51.34,51.42,51.18,51.31,15002
1575040500000,51.38,51.5,51.31,51.36,7590
1575041400000,51.34,51.4564,51.23,51.26,11202
1575042300000,51.285,51.375,51.24,51.295,10390
1575043200000,51.25,51.34,50.87,50.92,15376
1575044100000,50.925,51.34,50.8501,51.34,12436
1575045000000,51.31,51.5,51.22,51.34,20254
1575045900000,51.36,51.39,51.21,51.2268,4618
1575046800000,51.29,51.32,51.06,51.1,8524
1575047700000,51.14,51.34,51.05,51.13,7830
1575048600000,51.2,51.24,51.07,51.215,4998
1575049500000,51.2,51.47,51.175,51.35,45678
1575050400000,51.36,51.36,51.13,51.13,69746
1575297000000,51.62,51.915,51.23,51.5665,13692
1575297900000,51.49,51.5,51.08,51.11,17561
1575298800000,51.225,51.72,50.92,51.7,39720
1575299700000,51.6,51.605,51.105,51.105,14214
1575300600000,51.17,51.28,50.93,51.19,8215
1575301500000,51.18,51.36,51.1116,51.35,9383
1575302400000,51.315,51.485,51.16,51.285,15036
1575303300000,51.2884,51.54,51.2593,51.515,14887
1575304200000,51.52,51.715,51.5,51.7,9425
1575305100000,51.64,51.71,51.28,51.32,10962
1575306000000,51.32,51.65,51.29,51.6,9282
1575306900000,51.6,51.62,51.43,51.49,7311
1575307800000,51.48,51.62,51.48,51.505,5179
1575308700000,51.46,51.64,51.46,51.52,5000
1575309600000,51.54,51.62,51.44,51.565,7039
1575310500000,51.565,51.62,51.33,51.33,11809
1575311400000,51.36,51.61,51.33,51.43,6205
1575312300000,51.465,51.52,51.43,51.48,6905
1575313200000,51.43,51.53,51.41,51.47,5801
1575314100000,51.48,51.58,51.43,51.58,5720
1575315000000,51.58,51.615,51.37,51.42,18503
1575315900000,51.44,51.69,51.44,51.58,12003
1575316800000,51.55,51.6,51.485,51.54,4050
1575317700000,51.52,51.62,51.49,51.56,6700
1575318600000,51.5,51.68,51.5,51.605,11829
1575319500000,51.595,51.97,51.51,51.58,78664
1575383400000,51.5,51.84,51.2,51.3,13245
1575384300000,51.285,51.5,51.21,51.36,11123
1575385200000,51.31,51.505,51.17,51.225,15852
1575386100000,51.165,51.38,51.15,51.335,11440
1575387000000,51.31,51.43,51.26,51.38,32466
1575387900000,51.44,51.6,51.35,51.49,10002
1575388800000,51.42,51.5,51.26,51.44,12640
1575389700000,51.4,51.52,51.37,51.47,10205
1575390600000,51.41,51.53,51.37,51.5,6274
1575391500000,51.505,51.52,51.4,51.45,10525
1575392400000,51.44,51.48,51.365,51.42,3329
1575393300000,51.455,51.535,51.415,51.435,5000
1575394200000,51.47,51.5,51.05,51.05,13608
1575395100000,51.14,51.21,51.085,51.21,2125
1575396000000,51.18,51.33,51.15,51.23,4625
1575396900000,51.26,51.31,51.145,51.23,2900
1575397800000,51.31,51.5,51.31,51.5,10215
1575398700000,51.49,51.51,51.34,51.35,10478
1575399600000,51.37,51.39,51.25,51.3125,3600
1575400500000,51.26,51.35,51.14,51.32,5309
1575401400000,51.27,51.36,51.23,51.28,6255
1575402300000,51.24,51.325,51.18,51.18,2900
1575403200000,51.16,51.37,51.145,51.21,9317
1575404100000,51.235,51.375,51.21,51.35,6042
1575405000000,51.32,51.44,51.31,51.4,8350
1575405900000,51.4,51.52,51.37,51.45,51660
1575469800000,51.61,51.9,51.2759,51.4,11511
1575470700000,51.38,51.68,51.38,51.475,8680
1575471600000,51.43,51.61,51.29,51.36,12989
1575472500000,51.49,51.49,51.08,51.1,4100
1575473400000,51.08,51.275,51.03,51.241,4100
1575474300000,51.2,51.4,51.16,51.4,2870
1575475200000,51.42,51.55,51.2375,51.41,11182
1575476100000,51.33,51.55,51.33,51.43,18539
1575477000000,51.47,51.54,51.44,51.5,9232
1575477900000,51.4819,51.51,51.41,51.4567,3163
1575478800000,51.46,51.695,51.365,51.685,45211
1575479700000,51.69,51.8,51.66,51.71,13206
1575480600000,51.7,51.74,51.6,51.69,10318
1575481500000,51.69,51.73,51.62,51.63,24122
1575482400000,51.66,51.71,51.585,51.7,8056
1575483300000,51.67,51.7,51.59,51.64,4074
1575484200000,51.66,51.66,51.34,51.34,15859
1575485100000,51.3,51.3,51.0,51.09,7638
1575486000000,51.14,51.225,51.095,51.18,2900
1575486900000,51.155,51.34,51.1,51.34,4182
1575487800000,51.285,51.45,51.23,51.4,1330
1575488700000,51.44,51.5,51.21,51.2366,11961
1575489600000,51.225,51.45,51.225,51.45,2420
1575490500000,51.49,51.49,51.35,51.41,7674
1575491400000,51.44,51.59,51.41,51.53,15066
1575492300000,51.5,51.685,51.49,51.59,41216
1575556200000,52.0,52.0,49.15,49.69,39745
1575557100000,49.585,49.85,48.83,49.75,41967
1575558000000,49.62,49.62,49.06,49.435,19894
1575558900000,49.38,49.38,48.9202,49.1156,36978
1575559800000,49.12,49.26,48.8206,49.115,10190
1575560700000,49.13,49.44,48.97,48.98,8824
1575561600000,49.02,49.1,48.75,49.055,11116
1575562500000,49.1,49.1107,48.87,49.06,8040
1575563400000,49.08,49.14,48.72,48.89,8271
1575564300000,48.84,48.84,48.625,48.69,13983
1575565200000,48.62,48.62,47.75,47.87,38955
1575566100000,47.83,48.34,47.8101,48.19,15458
1575567000000,48.1518,48.53,48.1518,48.497,18660
1575567900000,48.49,48.59,48.12,48.12,7842
1575568800000,48.15,48.389,47.9,48.32,14800
1575569700000,48.3058,48.485,48.09,48.18,4995
1575570600000,48.2,48.24,48.13,48.195,6401
1575571500000,48.23,48.305,48.16,48.25,16487
1575572400000,48.255,48.38,48.1,48.119,19118
1575573300000,48.13,48.14,47.76,48.125,5610
1575574200000,48.12,48.1618,47.86,47.86,7413
1575575100000,47.86,47.86,47.34,47.48,9059
1575576000000,47.53,47.9,47.49,47.61,8214
1575576900000,47.61,47.85,47.58,47.61,11599
1575577800000,47.56,47.59,46.84,46.9,45078
1575578700000,46.88,47.02,46.65,47.02,57426
1575642600000,47.0,48.16,46.96,48.16,15201
1575643500000,48.14,48.73,48.13,48.65,13282
1575644400000,48.6,49.15,48.6,48.83,29691
1575645300000,48.76,48.76,47.77,48.14,15914
1575646200000,48.0925,48.4,48.08,48.26,13187
1575647100000,48.26,48.76,48.26,48.61,5744
1575648000000,48.73,48.73,48.55,48.61,7500
1575648900000,48.58,48.67,48.52,48.59,6696
1575649800000,48.6,48.72,48.49,48.55,20801
1575650700000,48.585,48.7,48.34,48.67,5888
1575651600000,48.71,48.93,48.55,48.61,22673
1575652500000,48.62,48.78,48.52,48.77,5251
1575653400000,48.84,48.98,48.76,48.98,2806
1575654300000,48.89,48.9,48.73,48.85,5873
1575655200000,48.8,49.0,48.74,48.925,7730
1575656100000,48.93,49.26,48.89,49.1,14522
1575657000000,49.03,49.18,49.0,49.17,10015
1575657900000,49.08,49.08,48.805,48.94,3378
1575658800000,48.925,49.07,48.925,49.07,3219
1575659700000,49.09,49.26,49.02,49.2353,6608
1575660600000,49.26,49.78,49.22,49.6,11603
1575661500000,49.65,49.86,49.65,49.86,12320
1575662400000,49.8352,49.96,49.7,49.7722,13789
1575663300000,49.82,50.05,49.82,49.88,12900
1575664200000,49.81,49.89,49.63,49.82,5989
1575665100000,49.8,49.98,49.72,49.98,42909
1575901800000,50.33,50.4,50.02,50.19,5353
1575902700000,50.0,50.33,49.77,50.15,7771
1575903600000,50.235,50.43,50.18,50.25,4800
1575904500000,50.23,50.37,49.85,50.2,15010
1575905400000,50.17,50.17,49.7501,49.83,18537
1575906300000,49.87,50.13,49.87,50.06,9947
1575907200000,50.08,50.16,50.0,50.1,3895
1575908100000,50.1,50.26,49.95,49.98,8731
1575909000000,50.06,50.06,49.86,49.9,2100
1575909900000,49.96,50.0,49.895,49.905,1700
1575910800000,49.88,49.88,49.7,49.855,1600
1575911700000,50.0,50.14,49.975,50.035,1100
1575912600000,50.06,50.3,49.9787,50.3,3850
1575913500000,50.185,50.295,50.03,50.03,3899
1575914400000,50.06,50.11,49.98,50.0,1701
1575915300000,49.94,50.03,49.8,49.8,2605
1575916200000,49.83,50.04,49.83,49.94,1800
1575917100000,50.0,50.12,49.99,50.0,2700
1575918000000,50.0,50.0,49.905,49.94,1200
1575918900000,49.94,49.965,49.78,49.91,3636
1575919800000,49.92,50.0324,49.91,49.97,4823
1575920700000,49.99,50.04,49.92,49.99,2715
1575921600000,50.0,50.09,49.96,50.0,2500
1575922500000,50.01,50.045,49.9,49.97,3601
1575923400000,49.96,49.98,49.925,49.98,4584
1575924300000,49.96,49.98,49.47,49.63,33908
1575988200000,49.41,49.76,49.0,49.76,13298
1575989100000,49.75,50.15,49.7314,50.07,2550
1575990000000,50.2175,50.39,49.925,50.27,3345
1575990900000,50.415,50.45,50.03,50.165,4425
1575991800000,50.195,50.34,50.12,50.12,1965
1575992700000,50.18,50.42,50.18,50.2684,8980
1575993600000,50.23,50.28,50.0,50.28,7740
1575994500000,50.38,50.535,50.29,50.32,4549
1575995400000,50.3,50.35,50.185,50.185,3565
1575996300000,50.2,50.21,50.09,50.1,3400
1575997200000,50.17,50.17,50.03,50.08,2724
1575998100000,50.12,50.12,49.88,49.88,3007
1575999000000,49.89,50.0,49.89,49.99,1945
1575999900000,49.94,49.99,49.83,49.94,2600
1576000800000,49.98,50.12,49.88,50.075,3947
1576001700000,50.0296,50.1,49.965,49.965,2800
1576002600000,50.04,50.04,49.895,50.02,4427
1576003500000,50.02,50.11,49.985,50.105,2936
1576004400000,50.055,50.2,50.02,50.11,12099
1576005300000,50.135,50.145,49.94,49.95,4102
1576006200000,49.955,49.97,49.8739,49.925,4100
1576007100000,49.92,49.98,49.92,49.94,3510
1576008000000,50.0,50.0,49.93,49.96,5000
1576008900000,49.94,50.01,49.91,49.985,8513
1576009800000,49.99,50.095,49.96,50.08,14671
1576010700000,50.1,50.37,50.1,50.28,37115
1576074600000,50.24,50.54,49.99,50.415,37482
1576075500000,50.49,50.49,49.6805,49.9,3503
1576076400000,49.92,49.96,49.787,49.88,1570
1576077300000,49.89,49.89,49.61,49.646,1800
1576078200000,49.61,49.7919,49.555,49.62,2920
1576079100000,49.58,49.8,49.32,49.5802,26702
1576080000000,49.585,50.26,49.5,50.0,18099
1576080900000,49.995,50.12,49.69,49.79,18640
1576081800000,49.86,50.04,49.83,50.0,3976
1576082700000,49.89,50.015,49.84,49.95,6155
1576083600000,49.95,50.04,49.88,49.89,4728
1576084500000,49.83,49.9,49.715,49.9,8274
1576085400000,49.91,50.295,49.9,50.295,14324
1576086300000,50.25,50.3,50.17,50.19,2600
1576087200000,50.15,50.19,50.0364,50.0708,7549
1576088100000,50.07,50.1,49.93,50.01,5099
1576089000000,50.02,50.05,49.95,49.97,4945
1576089900000,49.93,50.04,49.8124,49.9164,9470
1576090800000,49.92,50.03,49.92,49.96,3180
1576091700000,49.991,50.3,49.93,50.2,10700
1576092600000,50.2,50.31,50.17,50.31,5331
1576093500000,50.25,50.28,50.11,50.16,6691
1576094400000,50.2,50.205,50.03,50.1,12519
1576095300000,50.15,50.17,49.94,50.14,11204
1576096200000,50.15,50.22,49.98,50.035,17270
1576097100000,50.02,50.25,49.965,50.13,48410
1576161000000,50.0,50.05,49.53,50.05,29862
1576161900000,50.02,50.19,49.7,49.975,28469
1576162800000,50.22,50.67,50.145,50.56,16773
1576163700000,50.57,50.8023,50.235,50.72,7503
1576164600000,50.7015,50.84,50.4,50.43,9609
1576165500000,50.45,50.585,50.3,50.55,9532
1576166400000,50.555,50.86,50.43,50.86,5103
1576167300000,50.85,50.98,50.77,50.98,5587
1576168200000,50.93,51.1,50.83,50.95,9509
1576169100000,50.95,51.07,50.72,50.91,6800
1576170000000,50.85,51.215,50.74,51.215,6406
1576170900000,51.17,51.54,51.06,51.16,20000
1576171800000,51.17,51.25,51.1287,51.19,11973
1576172700000,51.21,51.23,51.0476,51.13,4678
1576173600000,51.12,51.25,51.09,51.21,5350
1576174500000,51.17,51.22,51.07,51.17,6116
1576175400000,51.21,51.22,50.945,51.046,6885
1576176300000,51.055,51.07,50.99,51.07,3600
1576177200000,51.07,51.11,50.98,51.0,8210
1576178100000,51.0,51.13,51.0,51.12,2564
1576179000000,51.1,51.45,51.095,51.27,4884
1576179900000,51.24,51.36,51.14,51.3,6085
1576180800000,51.245,51.49,51.245,51.38,12627
1576181700000,51.445,51.64,51.445,51.575,9093
1576182600000,51.54,51.56,51.4,51.49,17653
1576183500000,51.46,51.56,51.23,51.35,52238
1576247400000,51.33,51.33,50.445,50.89,21052
1576248300000,50.9445,51.33,50.83,51.115,2940
1576249200000,51.135,51.43,50.77,50.78,9791
1576250100000,50.7113,51.15,50.62,51.055,2689
1576251000000,50.98,51.07,50.73,50.76,3115
1576251900000,50.77,50.77,50.3273,50.42,2055
1576252800000,50.37,50.565,50.02,50.14,3050
1576253700000,50.105,50.105,49.65,49.93,5026
1576254600000,49.97,50.03,49.82,50.0,17044
1576255500000,49.99,50.24,49.99,50.09,3753
1576256400000,50.02,50.079,49.7892,49.7892,3750
1576257300000,49.78,49.91,49.74,49.84,3400
1576258200000,49.84,49.9,49.52,49.58,9702
1576259100000,49.57,49.58,49.34,49.55,9867
1576260000000,49.625,49.65,49.4021,49.45,7147
1576260900000,49.46,49.46,49.19,49.23,4187
1576261800000,49.22,49.4299,49.22,49.32,5767
1576262700000,49.4078,49.5153,49.279,49.279,2480
1576263600000,49.35,49.5269,49.31,49.5269,3680
1576264500000,49.5,49.55,49.405,49.41,4826
1576265400000,49.42,49.56,49.42,49.45,3455
1576266300000,49.42,49.48,49.34,49.42,9318
1576267200000,49.425,49.62,49.425,49.5,4892
1576268100000,49.5,49.57,49.4,49.405,5101
1576269000000,49.43,49.65,49.4,49.53,5346
1576269900000,49.55,49.69,49.51,49.66,23787
1576506600000,50.19,50.66,50.0,50.0,17238
1576507500000,49.84,50.14,49.65,49.65,2538
1576508400000,49.53,50.5,49.425,50.5,7666
1576509300000,50.32,50.42,50.18,50.24,4643
1576510200000,50.26,50.74,50.26,50.65,17860
1576511100000,50.685,50.93,50.685,50.89,8694
1576512000000,50.91,51.185,50.91,51.15,9244
1576512900000,51.05,51.15,50.92,51.05,8949
1576513800000,51.085,51.25,51.0,51.15,7106
1576514700000,51.1308,51.42,51.1308,51.2977,7719
1576515600000,51.34,51.45,51.235,51.39,5400
1576516500000,51.34,51.34,51.215,51.24,3400
1576517400000,51.22,51.51,51.22,51.51,3686
1576518300000,51.54,51.83,51.48,51.83,12735
1576519200000,51.84,52.135,51.77,52.12,14074
1576520100000,52.12,52.13,51.955,52.12,16490
1576521000000,52.09,52.14,51.93,51.93,5150
1576521900000,51.9525,52.11,51.905,52.04,10869
1576522800000,52.02,52.14,51.96,52.05,20595
1576523700000,52.08,52.15,52.01,52.07,15243
1576524600000,52.06,52.14,52.0125,52.09,10330
1576525500000,52.17,52.385,52.03,52.03,21249
1576526400000,52.09,52.35,52.03,52.21,22924
1576527300000,52.29,52.33,52.13,52.27,15130
1576528200000,52.24,52.269,52.02,52.06,16994
1576529100000,52.045,52.1,51.855,52.07,50834
1576593000000,52.05,52.5,51.55,51.7,81446
1576593900000,51.58,51.665,51.21,51.335,20628
1576594800000,51.21,51.24,50.35,50.65,11289
1576595700000,50.64,50.84,50.47,50.785,10058
1576596600000,50.66,50.85,50.21,50.37,2938
1576597500000,50.34,50.54,50.34,50.47,3244
1576598400000,50.49,50.49,49.8446,49.845,9877
1576599300000,49.83,50.025,49.83,50.0163,3700
1576600200000,50.025,50.025,49.71,49.71,2879
1576601100000,49.75,50.05,49.75,49.965,2800
1576602000000,50.0662,50.84,49.96,50.83,15124
1576602900000,50.785,50.9,50.78,50.82,9730
1576603800000,50.84,51.16,50.815,51.06,9752
1576604700000,51.02,51.24,51.01,51.19,3300
1576605600000,51.19,51.23,51.14,51.23,1500
1576606500000,51.28,51.37,51.21,51.28,5128
1576607400000,51.3,51.65,51.225,51.4786,16749
1576608300000,51.52,51.74,51.42,51.6,7475
1576609200000,51.53,51.67,51.5,51.56,3719
1576610100000,51.63,52.05,51.6,52.01,7924
1576611000000,52.005,52.05,51.775,51.99,5725
1576611900000,51.94,52.05,51.84,51.905,7444
1576612800000,51.96,52.12,51.5911,51.79,9904
1576613700000,51.79,52.04,51.72,51.98,9041
1576614600000,51.99,52.0,51.78,51.8,10584
1576615500000,51.81,52.06,51.78,52.015,56340
1576679400000,52.2,52.4,51.3515,51.64,28882
1576680300000,51.55,52.18,51.2,52.18,28086
1576681200000,51.995,52.05,51.73,51.97,6764
1576682100000,51.87,52.25,51.87,51.95,11778
1576683000000,51.89,51.97,51.715,51.97,7000
1576683900000,52.01,52.22,51.92,51.92,8201
1576684800000,51.95,52.27,51.94,52.25,10122
1576685700000,52.25,52.55,52.15,52.5,27848
1576686600000,52.53,52.84,52.53,52.75,11120
1576687500000,52.79,52.95,52.59,52.84,49797
1576688400000,52.83,52.895,52.6,52.805,13934
1576689300000,52.77,52.865,52.67,52.805,6200
1576690200000,52.79,52.85,52.7,52.7,3202
1576691100000,52.6,52.725,52.32,52.53,19200
1576692000000,52.47,52.47,52.3,52.42,6300
1576692900000,52.44,52.44,52.26,52.26,3400
1576693800000,52.3,52.57,52.27,52.43,17971
1576694700000,52.42,52.74,52.41,52.585,8052
1576695600000,52.585,52.89,52.585,52.71,25987
1576696500000,52.625,52.64,52.51,52.595,5400
1576697400000,52.62,52.85,52.62,52.805,2700
1576698300000,52.81,52.855,52.685,52.74,7225
1576699200000,52.745,52.745,52.655,52.67,3500
1576700100000,52.66,52.69,52.435,52.435,8020
1576701000000,52.42,52.75,52.41,52.695,13197
1576701900000,52.695,52.73,52.55,52.68,26280
1576765800000,53.0,53.0,52.0,52.94,38090
1576766700000,52.88,53.05,52.68,53.035,10739
1576767600000,53.09,53.49,52.75,52.85,17197
1576768500000,52.94,53.21,52.89,53.18,5500
1576769400000,53.16,53.5,53.16,53.33,12896
1576770300000,53.29,53.41,53.195,53.41,18327
1576771200000,53.335,53.4,53.13,53.13,1800
1576772100000,53.2032,53.63,53.193,53.38,10764
1576773000000,53.42,53.49,53.31,53.4,5630
1576773900000,53.41,53.43,53.245,53.33,2700
1576774800000,53.33,53.45,53.13,53.375,6648
1576775700000,53.39,53.41,53.2638,53.2699,3300
1576776600000,53.28,53.47,53.06,53.39,12657
1576777500000,53.41,53.46,53.3,53.335,12005
1576778400000,53.335,53.49,53.33,53.41,10797
1576779300000,53.4,53.43,53.37,53.425,2624
1576780200000,53.44,53.6,53.44,53.5,9035
1576781100000,53.51,53.55,53.31,53.345,5773
1576782000000,53.3523,53.3523,53.11,53.13,7076
1576782900000,53.16,53.34,53.16,53.19,5857
1576783800000,53.155,53.39,53.155,53.32,5147
1576784700000,53.37,53.43,53.1,53.1,8964
1576785600000,53.08,53.31,53.08,53.26,2680
1576786500000,53.24,53.32,53.13,53.1383,7908
1576787400000,53.14,53.29,53.0305,53.29,15147
1576788300000,53.29,53.43,53.14,53.33,32989
1576852200000,53.7,53.75,52.85,53.405,45609
1576853100000,53.47,53.5,53.17,53.38,10267
1576854000000,53.46,53.56,53.21,53.555,19991
1576854900000,53.58,54.24,53.55,54.05,56573
1576855800000,54.055,54.06,53.55,53.8,5681
1576856700000,53.8054,54.0,53.8054,53.98,7498
1576857600000,53.945,54.19,53.9297,53.95,14482
1576858500000,53.89,54.25,53.89,54.25,12817
1576859400000,54.28,54.28,54.04,54.17,5384
1576860300000,54.16,54.19,54.04,54.095,5980
1576861200000,54.06,54.165,54.06,54.165,5331
1576862100000,54.19,54.24,54.09,54.2,3993
1576863000000,54.2,54.2,54.07,54.1673,3605
1576863900000,54.175,54.2,53.45,53.5455,9853
1576864800000,53.55,53.78,53.55,53.78,3012
1576865700000,53.77,53.86,53.75,53.79,3285
1576866600000,53.8,53.84,53.64,53.8,7972
1576867500000,53.77,53.77,53.74,53.74,700
1576868400000,53.77,53.81,53.6532,53.6532,2450
1576869300000,53.68,53.75,53.66,53.75,1400
1576870200000,53.83,54.05,53.82,54.035,2476
1576871100000,54.05,54.1,53.96,54.0352,5250
1576872000000,54.045,54.045,53.84,53.9102,6980
1576872900000,53.92,54.08,53.92,54.04,13024
1576873800000,54.05,54.06,53.84,53.86,9755
1576874700000,53.87,54.02,53.74,53.9,63421
1577111400000,54.11,55.03,53.76,54.93,44438
1577112300000,54.84,55.04,54.2,54.9,13719
1577113200000,54.966,55.0,54.29,54.56,6245
1577114100000,54.44,54.5,54.11,54.3395,5766
1577115000000,54.35,54.55,54.14,54.54,9701
1577115900000,54.58,55.05,54.57,54.97,6873
1577116800000,55.0,55.14,54.95,54.965,9146
1577117700000,54.96,55.4,54.94,55.2,13481
1577118600000,55.14,55.23,55.0606,55.2248,7830
1577119500000,55.27,55.4,55.1562,55.25,7853
1577120400000,55.23,55.3,55.09,55.11,9205
1577121300000,55.1,55.27,54.86,55.19,8995
1577122200000,55.19,55.59,55.1405,55.59,9322
1577123100000,55.61,55.65,55.4367,55.4556,2450
1577124000000,55.43,55.92,55.43,55.85,14456
1577124900000,55.79,55.85,55.74,55.74,4530
1577125800000,55.73,55.81,55.6,55.66,5175
1577126700000,55.61,55.62,55.3372,55.3372,4500
1577127600000,55.3,55.788,55.3,55.72,5786
1577128500000,55.77,55.86,55.74,55.74,2800
1577129400000,55.69,55.7304,55.56,55.59,4413
1577130300000,55.65,55.8,55.58,55.76,5128
1577131200000,55.76,55.87,55.61,55.71,4101
1577132100000,55.71,55.9,55.61,55.61,11639
1577133000000,55.57,55.65,55.44,55.5325,9884
1577133900000,55.54,55.86,55.54,55.8,29950
1577197800000,56.0,56.31,55.03,55.69,12305
1577198700000,56.0,56.3,55.75,55.855,4155
1577199600000,55.96,56.08,55.6902,55.755,3492
1577200500000,55.71,56.0,55.678,55.98,8025
1577201400000,55.92,56.1,55.875,55.93,1800
1577202300000,56.0,56.03,55.9653,56.03,800
1577203200000,56.03,56.3711,56.03,56.19,6649
1577204100000,56.17,56.4002,56.08,56.34,11101
1577205000000,56.33,56.7,56.33,56.7,7977
1577205900000,56.64,56.7452,56.24,56.315,13231
1577206800000,56.32,56.51,56.305,56.305,3525
1577207700000,56.37,56.5,56.2587,56.5,4044
1577208600000,56.5,56.625,56.4401,56.535,2810
1577209500000,56.61,57.25,56.55,57.23,25210
1577210400000,57.235,57.24,57.235,57.24,9875
1577214000000,57.24,57.24,57.24,57.24,5426
1577370600000,57.24,57.62,56.89,57.445,8176
1577371500000,57.39,58.08,57.37,58.04,17538
1577372400000,57.77,57.8736,57.33,57.34,10946
1577373300000,57.35,57.35,57.0,57.3299,5665
1577374200000,57.3,57.57,57.2549,57.51,10282
1577375100000,57.4182,57.5,57.41,57.4624,1400
1577376000000,57.49,57.63,57.29,57.63,6660
1577376900000,57.635,57.73,57.57,57.665,4783
1577377800000,57.68,58.03,57.62,57.685,23824
1577378700000,57.69,57.978,57.53,57.91,22157
1577379600000,57.95,58.17,57.8,58.17,15803
1577380500000,58.155,58.23,58.035,58.04,2714
1577381400000,58.08,58.09,57.9548,58.0,5855
1577382300000,58.015,59.06,58.015,58.6,13982
1577383200000,58.435,58.695,58.3914,58.695,3460
1577384100000,58.64,58.76,58.42,58.685,10854
1577385000000,58.66,58.71,58.58,58.71,1884
1577385900000,58.64,58.755,58.58,58.62,2421
1577386800000,58.4985,58.6,58.435,58.49,3801
1577387700000,58.48,58.48,58.31,58.38,1752
1577388600000,58.4119,58.545,58.3681,58.41,2900
1577389500000,58.47,58.5,58.456,58.5,300
1577390400000,58.49,58.55,58.42,58.54,6885
1577391300000,58.57,58.68,58.46,58.56,7900
1577392200000,58.54,59.05,58.5,59.005,15193
1577393100000,59.005,59.0375,58.655,58.84,40886
1577457000000,59.43,59.48,58.565,59.07,24774
1577457900000,59.01,59.23,58.29,58.44,10432
1577458800000,58.505,59.19,58.48,58.95,12012
1577459700000,58.99,59.09,58.88,58.925,7630
1577460600000,58.98,59.1183,58.93,59.06,9509
1577461500000,59.075,59.4,59.03,59.24,11384
1577462400000,59.185,59.185,58.96,59.02,4190
1577463300000,59.0,59.29,58.955,59.19,8789
