datetime,open,high,low,close,volume
1574692200000,12.88,13.0484,12.88,13.03,24695
1574693100000,13.04,13.13,13.0,13.13,10352
1574694000000,13.14,13.23,13.12,13.2,22116
1574694900000,13.21,13.36,13.21,13.34,12632
1574695800000,13.33,13.37,13.31,13.37,10658
1574696700000,13.38,13.4,13.3,13.31,21601
1574697600000,13.32,13.42,13.29,13.415,20129
1574698500000,13.42,13.535,13.42,13.5,15403
1574699400000,13.5,13.5,13.43,13.46,21007
1574700300000,13.45,13.59,13.43,13.59,17468
1574701200000,13.59,13.59,13.52,13.53,11594
1574702100000,13.525,13.53,13.46,13.5,7739
1574703000000,13.5,13.57,13.48,13.51,9979
1574703900000,13.52,13.52,13.51,13.51,2400
1574704800000,13.51,13.58,13.48,13.525,18690
1574705700000,13.525,13.55,13.52,13.54,4421
1574706600000,13.54,13.58,13.46,13.47,10479
1574707500000,13.48,13.49,13.465,13.47,3300
1574708400000,13.47,13.54,13.46,13.54,10971
1574709300000,13.54,13.58,13.5,13.505,18645
1574710200000,13.49,13.52,13.48,13.51,7493
1574711100000,13.52,13.55,13.5,13.54,7533
1574712000000,13.54,13.56,13.53,13.54,6947
1574712900000,13.53,13.535,13.5,13.505,12449
1574713800000,13.505,13.63,13.5,13.605,68443
1574714700000,13.605,13.64,13.59,13.6,73822
1574778600000,13.53,13.55,13.37,13.38,6824
1574779500000,13.41,13.56,13.41,13.55,9105
1574780400000,13.57,13.59,13.49,13.5722,7519
1574781300000,13.57,13.57,13.51,13.57,6048
1574782200000,13.56,13.63,13.55,13.55,8503
1574783100000,13.56,13.61,13.53,13.54,7133
1574784000000,13.54,13.55,13.5,13.51,4259
1574784900000,13.5,13.505,13.44,13.4449,3912
1574785800000,13.43,13.47,13.42,13.44,6038
1574786700000,13.42,13.43,13.41,13.41,5250
1574787600000,13.41,13.46,13.4,13.46,4580
1574788500000,13.47,13.48,13.46,13.48,2942
1574789400000,13.47,13.49,13.44,13.48,6067
1574790300000,13.48,13.49,13.45,13.45,3362
1574791200000,13.44,13.51,13.42,13.48,10485
1574792100000,13.48,13.484,13.47,13.48,2775
1574793000000,13.49,13.51,13.47,13.47,2996
1574793900000,13.47,13.48,13.45,13.48,4823
1574794800000,13.47,13.47,13.42,13.43,14129
1574795700000,13.435,13.455,13.43,13.445,4976
1574796600000,13.45,13.46,13.43,13.45,6259
1574797500000,13.4567,13.46,13.44,13.46,3500
1574798400000,13.45,13.47,13.44,13.44,7296
1574799300000,13.44,13.45,13.42,13.42,4730
1574800200000,13.42,13.44,13.38,13.415,13367
1574801100000,13.42,13.43,13.36,13.41,32509
1574865000000,13.49,13.64,13.315,13.52,10910
1574865900000,13.49,13.67,13.49,13.65,9132
1574866800000,13.65,13.66,13.61,13.63,3700
1574867700000,13.64,13.67,13.6,13.62,5806
1574868600000,13.66,13.66,13.55,13.55,5211
1574869500000,13.56,13.63,13.55,13.595,9784
1574870400000,13.595,13.595,13.51,13.525,2911
1574871300000,13.51,13.52,13.49,13.495,2450
1574872200000,13.5,13.57,13.47,13.56,7071
1574873100000,13.57,13.66,13.57,13.66,18134
1574874000000,13.66,13.66,13.555,13.555,5271
1574874900000,13.55,13.58,13.525,13.58,5308
1574875800000,13.58,13.58,13.56,13.58,3650
1574876700000,13.56,13.59,13.53,13.53,3311
1574877600000,13.56,13.57,13.54,13.56,1700
1574878500000,13.56,13.57,13.54,13.57,1500
1574879400000,13.55,13.55,13.5,13.51,3500
1574880300000,13.505,13.55,13.5,13.55,4600
1574881200000,13.55,13.55,13.52,13.52,1200
1574882100000,13.52,13.56,13.52,13.54,4100
1574883000000,13.52,13.54,13.51,13.51,1800
1574883900000,13.52,13.54,13.49,13.53,7498
1574884800000,13.52,13.52,13.5,13.5,2859
1574885700000,13.5,13.515,13.49,13.49,4023
1574886600000,13.5,13.54,13.49,13.54,6734
1574887500000,13.52,13.53,13.495,13.52,19517
1575037800000,13.46,13.69,13.34,13.41,22906
1575038700000,13.35,13.49,13.35,13.49,5000
1575039600000,13.505,13.53,13.485,13.52,6600
1575040500000,13.5,13.5,13.49,13.5,2000
1575041400000,13.5,13.535,13.48,13.51,15724
1575042300000,13.5,13.53,13.5,13.5,8732
1575043200000,13.495,13.495,13.45,13.45,3200
1575044100000,13.445,13.51,13.445,13.51,5056
1575045000000,13.49,13.55,13.49,13.52,8612
1575045900000,13.53,13.535,13.515,13.52,6362
1575046800000,13.53,13.53,13.5,13.51,4152
1575047700000,13.51,13.59,13.5,13.56,10840
1575048600000,13.57,13.57,13.495,13.51,11904
1575049500000,13.52,13.56,13.46,13.49,69120
1575050400000,13.47,13.47,13.47,13.47,53490
1575297000000,13.45,13.46,13.45,13.46,2249
1575297900000,13.47,13.53,13.41,13.53,8861
1575298800000,13.5,13.5,13.34,13.345,28776
1575299700000,13.33,13.36,13.27,13.27,3100
1575300600000,13.28,13.29,13.25,13.27,1811
1575301500000,13.245,13.245,13.12,13.21,20699
1575302400000,13.21,13.28,13.205,13.25,5461
1575303300000,13.28,13.31,13.25,13.265,4152
1575304200000,13.265,13.265,13.22,13.22,841
1575305100000,13.23,13.27,13.23,13.23,3879
1575306000000,13.22,13.23,13.21,13.23,2900
1575306900000,13.22,13.225,13.16,13.16,2100
1575307800000,13.16,13.17,13.15,13.17,5061
1575308700000,13.16,13.18,13.13,13.15,1639
1575309600000,13.15,13.17,13.15,13.17,2217
1575310500000,13.16,13.2,13.14,13.2,2842
1575311400000,13.18,13.18,13.15,13.18,2229
1575312300000,13.17,13.18,13.15,13.17,2100
1575313200000,13.17,13.19,13.15,13.15,3664
1575314100000,13.14,13.14,13.1,13.13,5979
1575315000000,13.13,13.14,13.12,13.12,1400
1575315900000,13.11,13.12,13.0901,13.1045,2635
1575316800000,13.09,13.09,13.07,13.07,1950
1575317700000,13.08,13.1,13.08,13.1,4295
1575318600000,13.09,13.12,13.08,13.12,10198
1575319500000,13.12,13.13,13.08,13.11,16342
1575383400000,12.98,13.05,12.83,13.02,11365
1575384300000,13.04,13.04,12.87,12.94,9056
1575385200000,12.88,12.91,12.815,12.83,3500
1575386100000,12.82,12.825,12.78,12.8099,2650
1575387000000,12.77,12.86,12.76,12.83,17390
1575387900000,12.81,12.825,12.7,12.72,5200
1575388800000,12.71,12.715,12.66,12.66,15232
1575389700000,12.64,12.7,12.63,12.7,9069
1575390600000,12.71,12.73,12.71,12.72,2580
1575391500000,12.71,12.71,12.67,12.685,5086
1575392400000,12.69,12.72,12.67,12.67,3173
1575393300000,12.67,12.695,12.66,12.695,2400
1575394200000,12.68,12.69,12.61,12.615,4452
1575395100000,12.615,12.615,12.57,12.59,5637
1575396000000,12.59,12.59,12.55,12.56,4917
1575396900000,12.55,12.56,12.53,12.54,2800
1575397800000,12.56,12.7,12.555,12.67,12956
1575398700000,12.67,12.7,12.665,12.695,2900
1575399600000,12.69,12.691,12.68,12.691,1758
1575400500000,12.68,12.68,12.63,12.66,2975
1575401400000,12.67,12.69,12.66,12.68,1200
1575402300000,12.67,12.68,12.65,12.65,1900
1575403200000,12.65,12.67,12.62,12.67,7100
1575404100000,12.68,12.73,12.68,12.72,5388
1575405000000,12.715,12.73,12.69,12.71,8201
1575405900000,12.72,12.74,12.69,12.71,22073
1575469800000,12.72,12.87,12.66,12.77,4358
1575470700000,12.82,12.89,12.82,12.85,2650
1575471600000,12.8534,12.8534,12.79,12.8,1000
1575472500000,12.79,12.84,12.79,12.8,3810
1575473400000,12.83,12.85,12.82,12.83,2150
1575474300000,12.82,12.82,12.64,12.67,24902
1575475200000,12.66,12.71,12.66,12.67,3100
1575476100000,12.71,12.71,12.66,12.67,1420
1575477000000,12.68,12.7,12.65,12.69,6205
1575477900000,12.69,12.74,12.69,12.74,1600
1575478800000,12.74,12.77,12.74,12.74,2800
1575479700000,12.74,12.74,12.72,12.74,2200
1575480600000,12.76,12.76,12.72,12.72,1000
1575481500000,12.71,12.78,12.71,12.76,2550
1575482400000,12.77,12.79,12.75,12.78,2900
1575483300000,12.78,12.78,12.76,12.76,2630
1575484200000,12.76,12.76,12.74,12.74,1100
1575485100000,12.74,12.74,12.71,12.71,2100
1575486000000,12.73,12.74,12.73,12.74,1500
1575486900000,12.73,12.73,12.68,12.69,2750
1575487800000,12.68,12.68,12.67,12.67,400
1575488700000,12.65,12.655,12.62,12.64,2200
1575489600000,12.64,12.695,12.64,12.65,2771
1575490500000,12.64,12.67,12.64,12.67,1900
1575491400000,12.67,12.68,12.635,12.65,5357
1575492300000,12.655,12.66,12.58,12.61,35582
1575556200000,12.66,12.76,12.63,12.65,13717
1575557100000,12.63,12.65,12.41,12.42,8170
1575558000000,12.41,12.45,12.29,12.31,7269
1575558900000,12.29,12.43,12.29,12.43,3500
1575559800000,12.425,12.61,12.38,12.61,110654
1575560700000,12.61,12.76,12.53,12.7308,169004
1575561600000,12.72,12.79,12.64,12.76,35818
1575562500000,12.76,12.78,12.67,12.69,20395
1575563400000,12.69,12.6988,12.59,12.64,20157
1575564300000,12.64,12.655,12.6,12.6353,18738
1575565200000,12.64,12.69,12.62,12.67,19559
1575566100000,12.67,12.7,12.66,12.675,19847
1575567000000,12.6733,12.695,12.66,12.67,7579
1575567900000,12.67,12.67,12.62,12.65,16528
1575568800000,12.66,12.695,12.63,12.69,6850
1575569700000,12.6848,12.69,12.67,12.6748,3050
1575570600000,12.67,12.77,12.67,12.77,6824
1575571500000,12.77,12.849,12.77,12.78,11566
1575572400000,12.79,12.81,12.765,12.79,5454
1575573300000,12.79,12.79,12.75,12.77,5471
1575574200000,12.775,12.775,12.73,12.74,6053
1575575100000,12.75,12.79,12.7455,12.78,7761
1575576000000,12.7829,12.8,12.78,12.8,2827
1575576900000,12.8,12.85,12.78,12.8499,12485
1575577800000,12.85,12.95,12.84,12.9,39353
1575578700000,12.895,12.93,12.88,12.91,50883
1575642600000,13.04,13.19,12.98,13.01,28896
1575643500000,13.02,13.07,12.93,12.96,11792
1575644400000,12.94,12.97,12.88,12.89,13126
1575645300000,12.8865,12.8865,12.77,12.81,10793
1575646200000,12.805,12.8442,12.75,12.79,6243
1575647100000,12.795,12.795,12.75,12.77,6588
1575648000000,12.75,12.75,12.65,12.65,8131
1575648900000,12.65,12.705,12.65,12.69,9381
1575649800000,12.69,12.78,12.675,12.78,8900
1575650700000,12.78,12.82,12.7,12.795,38295
1575651600000,12.795,12.805,12.76,12.76,2405
1575652500000,12.7773,12.95,12.7773,12.94,14519
1575653400000,12.91,12.95,12.905,12.93,6989
1575654300000,12.92,12.96,12.8901,12.9362,9824
1575655200000,12.9366,12.94,12.895,12.915,5516
1575656100000,12.9,12.95,12.9,12.95,4283
1575657000000,12.94,12.94,12.88,12.91,2850
1575657900000,12.91,12.915,12.88,12.91,2300
1575658800000,12.92,12.945,12.87,12.87,7259
1575659700000,12.87,12.89,12.87,12.87,1600
1575660600000,12.88,12.92,12.88,12.9,7754
1575661500000,12.91,12.91,12.86,12.88,12919
1575662400000,12.87,12.92,12.87,12.91,14765
1575663300000,12.915,12.98,12.89,12.91,21224
1575664200000,12.91,12.96,12.87,12.875,134996
1575665100000,12.88,12.89,12.81,12.86,38454
1575901800000,12.85,13.18,12.85,13.14,11232
1575902700000,13.12,13.12,13.02,13.09,4150
1575903600000,13.0973,13.33,13.0973,13.32,17369
1575904500000,13.33,13.42,13.3098,13.35,27129
1575905400000,13.33,13.33,13.23,13.3,4906
1575906300000,13.29,13.301,13.22,13.29,8623
1575907200000,13.29,13.31,13.24,13.24,6896
1575908100000,13.25,13.26,13.215,13.23,6075
1575909000000,13.24,13.27,13.24,13.27,4990
1575909900000,13.27,13.27,13.235,13.24,7708
1575910800000,13.23,13.285,13.225,13.28,11170
1575911700000,13.32,13.35,13.29,13.31,10882
1575912600000,13.31,13.37,13.31,13.33,9206
1575913500000,13.3211,13.3211,13.29,13.295,1814
1575914400000,13.295,13.37,13.29,13.37,8220
1575915300000,13.35,13.38,13.35,13.35,4000
1575916200000,13.3553,13.36,13.31,13.31,2701
1575917100000,13.305,13.305,13.28,13.285,2386
1575918000000,13.28,13.28,13.21,13.21,3040
1575918900000,13.23,13.23,13.17,13.215,6240
1575919800000,13.2201,13.25,13.2152,13.23,6350
1575920700000,13.22,13.25,13.22,13.225,8501
1575921600000,13.2244,13.29,13.22,13.275,7895
1575922500000,13.27,13.31,13.265,13.305,15192
1575923400000,13.305,13.36,13.305,13.345,27584
1575924300000,13.345,13.35,13.24,13.245,32431
1575988200000,13.2,13.2,13.06,13.09,4353
1575989100000,13.12,13.25,13.12,13.24,2005
1575990000000,13.22,13.25,13.17,13.235,2943
1575990900000,13.25,13.255,13.2374,13.255,3200
1575991800000,13.24,13.27,13.16,13.18,7240
1575992700000,13.195,13.21,13.13,13.21,11205
1575993600000,13.19,13.19,13.12,13.14,3900
1575994500000,13.12,13.1373,13.11,13.125,2596
1575995400000,13.11,13.115,13.08,13.11,4213
1575996300000,13.11,13.14,13.04,13.11,25392
1575997200000,13.12,13.13,13.09,13.1,5444
1575998100000,13.09,13.13,13.09,13.12,4353
1575999000000,13.12,13.12,13.09,13.11,3900
1575999900000,13.095,13.11,13.08,13.08,2300
1576000800000,13.085,13.085,13.07,13.07,2500
1576001700000,13.07,13.09,13.03,13.03,10230
1576002600000,13.03,13.04,13.0163,13.03,3966
1576003500000,13.03,13.03,12.99,13.025,2778
1576004400000,13.021,13.04,13.021,13.0281,1831
1576005300000,13.01,13.0209,12.96,12.98,8400
1576006200000,12.98,12.99,12.97,12.98,22100
1576007100000,12.99,13.005,12.97,13.0,7054
1576008000000,13.01,13.01,12.98,13.0,4656
1576008900000,13.0,13.01,12.945,12.95,6233
1576009800000,12.945,12.98,12.92,12.965,9378
1576010700000,12.965,13.0,12.95,13.0,18453
1576074600000,13.0,13.03,12.95,12.98,5032
1576075500000,12.95,13.0038,12.95,12.99,1400
1576076400000,12.97,13.01,12.95,12.97,4827
1576077300000,12.96,13.01,12.92,12.98,6799
1576078200000,12.98,13.01,12.96,12.99,3199
1576079100000,12.99,13.0009,12.97,12.97,2590
1576080000000,12.98,13.03,12.97,13.01,4316
1576080900000,13.02,13.11,13.01,13.06,7329
1576081800000,13.05,13.06,13.03,13.06,5072
1576082700000,13.07,13.09,13.05,13.05,1533
1576083600000,13.06,13.09,13.05,13.07,6198
1576084500000,13.06,13.06,13.03,13.03,3306
1576085400000,13.03,13.05,13.02,13.02,2000
1576086300000,13.025,13.05,13.025,13.03,2898
1576087200000,13.02,13.04,13.02,13.03,2491
1576088100000,13.03,13.04,13.03,13.03,1475
1576089000000,13.03,13.03,13.01,13.01,2450
1576089900000,13.01,13.02,12.97,12.99,3949
1576090800000,12.995,13.06,12.995,13.03,4497
1576091700000,13.01,13.03,12.995,13.01,12522
1576092600000,13.0,13.04,13.0,13.04,5153
1576093500000,13.04,13.1,13.04,13.09,13324
1576094400000,13.08,13.08,13.04,13.08,6128
1576095300000,13.08,13.115,13.065,13.105,8177
1576096200000,13.105,13.1799,13.1,13.1799,10236
1576097100000,13.17,13.17,13.07,13.08,31169
1576161000000,13.07,13.195,13.07,13.19,2873
1576161900000,13.23,13.29,13.23,13.29,1700
1576162800000,13.32,13.49,13.31,13.49,9325
1576163700000,13.53,13.6,13.51,13.54,8203
1576164600000,13.53,13.54,13.43,13.43,2500
1576165500000,13.42,13.46,13.38,13.46,2900
1576166400000,13.45,13.46,13.36,13.36,2050
1576167300000,13.36,13.36,13.29,13.32,4048
1576168200000,13.32,13.33,13.29,13.33,1750
1576169100000,13.32,13.33,13.26,13.305,9998
1576170000000,13.29,13.29,13.27,13.29,1200
1576170900000,13.275,13.275,13.18,13.22,9947
1576171800000,13.21,13.3,13.21,13.28,9282
1576172700000,13.2735,13.29,13.27,13.275,2350
1576173600000,13.27,13.3,13.22,13.24,6030
1576174500000,13.25,13.26,13.24,13.24,898
1576175400000,13.25,13.25,13.18,13.18,1800
1576176300000,13.18,13.18,13.14,13.15,2712
1576177200000,13.14,13.22,13.14,13.16,6850
1576178100000,13.16,13.18,13.16,13.18,2150
1576179000000,13.18,13.26,13.18,13.25,6429
1576179900000,13.26,13.3,13.25,13.29,5300
1576180800000,13.3,13.3,13.2594,13.26,5847
1576181700000,13.26,13.28,13.23,13.265,11041
1576182600000,13.27,13.29,13.25,13.285,9409
1576183500000,13.29,13.31,13.26,13.28,31160
1576247400000,13.2,13.42,13.2,13.3874,15421
1576248300000,13.43,13.56,13.41,13.56,9508
1576249200000,13.54,13.63,13.52,13.56,7025
1576250100000,13.535,13.66,13.47,13.62,13614
1576251000000,13.62,13.62,13.495,13.52,10664
1576251900000,13.5,13.55,13.5,13.51,4288
1576252800000,13.53,13.61,13.51,13.61,8424
1576253700000,13.605,13.605,13.565,13.58,5660
1576254600000,13.59,13.62,13.58,13.62,1200
1576255500000,13.59,13.625,13.58,13.625,4804
1576256400000,13.63,13.65,13.585,13.59,4550
1576257300000,13.61,13.63,13.58,13.61,4711
1576258200000,13.59,13.59,13.57,13.58,2100
1576259100000,13.57,13.58,13.53,13.545,5100
1576260000000,13.56,13.58,13.54,13.54,6117
1576260900000,13.54,13.54,13.525,13.535,2600
1576261800000,13.535,13.6,13.535,13.59,12922
1576262700000,13.59,13.59,13.56,13.575,1200
1576263600000,13.5727,13.61,13.56,13.61,8249
1576264500000,13.61,13.61,13.59,13.61,5225
1576265400000,13.605,13.64,13.595,13.64,6764
1576266300000,13.64,13.64,13.62,13.64,2439
1576267200000,13.63,13.64,13.57,13.58,17630
1576268100000,13.575,13.61,13.56,13.605,13248
1576269000000,13.6,13.62,13.57,13.59,15936
1576269900000,13.585,13.61,13.565,13.58,46833
1576506600000,13.71,13.84,13.695,13.77,16690
1576507500000,13.74,14.02,13.67,13.97,29479
1576508400000,13.96,13.96,13.71,13.76,32829
1576509300000,13.76,13.87,13.75,13.87,11717
1576510200000,13.84,13.87,13.84,13.87,6700
1576511100000,13.85,13.865,13.76,13.78,15580
1576512000000,13.765,13.765,13.69,13.72,6500
1576512900000,13.72,13.765,13.71,13.759,8004
1576513800000,13.77,13.77,13.7,13.71,3169
1576514700000,13.71,13.77,13.69,13.7461,12096
1576515600000,13.745,13.76,13.74,13.76,6153
1576516500000,13.76,13.78,13.745,13.75,5318
1576517400000,13.74,13.75,13.74,13.74,2787
1576518300000,13.74,13.74,13.72,13.7362,3314
1576519200000,13.735,13.735,13.67,13.68,3614
1576520100000,13.69,13.71,13.67,13.7,7183
1576521000000,13.7,13.705,13.69,13.695,4795
1576521900000,13.7,13.705,13.685,13.7,7700
1576522800000,13.695,13.7,13.685,13.695,3800
1576523700000,13.695,13.71,13.645,13.65,6432
1576524600000,13.65,13.66,13.62,13.645,9120
1576525500000,13.645,13.66,13.64,13.64,5546
1576526400000,13.64,13.66,13.635,13.65,6740
1576527300000,13.65,13.67,13.64,13.645,8278
1576528200000,13.65,13.67,13.64,13.65,17659
1576529100000,13.66,13.66,13.61,13.64,48713
1576593000000,13.65,13.79,13.52,13.53,30797
1576593900000,13.53,13.65,13.5,13.65,10979
1576594800000,13.66,13.67,13.53,13.53,6114
1576595700000,13.52,13.66,13.47,13.57,34493
1576596600000,13.56,13.61,13.5,13.6,34881
1576597500000,13.59,13.62,13.52,13.53,28344
1576598400000,13.53,13.58,13.53,13.55,17186
1576599300000,13.53,13.65,13.51,13.62,17685
1576600200000,13.62,13.69,13.62,13.64,14834
1576601100000,13.66,13.68,13.65,13.68,2750
1576602000000,13.675,13.68,13.66,13.66,2800
1576602900000,13.66,13.67,13.65,13.66,2247
1576603800000,13.665,13.67,13.66,13.67,4044
1576604700000,13.66,13.68,13.65,13.68,2450
1576605600000,13.68,13.7,13.67,13.69,3800
1576606500000,13.69,13.7,13.685,13.69,5610
1576607400000,13.7,13.72,13.67,13.67,4000
1576608300000,13.66,13.685,13.66,13.68,2200
1576609200000,13.685,13.685,13.66,13.665,4007
1576610100000,13.665,13.67,13.63,13.63,4504
1576611000000,13.62,13.625,13.62,13.625,1100
1576611900000,13.625,13.65,13.625,13.64,4397
1576612800000,13.645,13.65,13.63,13.635,4867
1576613700000,13.63,13.64,13.59,13.59,4564
1576614600000,13.6,13.62,13.59,13.62,13839
1576615500000,13.63,13.65,13.6,13.61,18913
1576679400000,13.76,13.85,13.6,13.85,28002
1576680300000,13.85,13.87,13.74,13.8,19901
1576681200000,13.77,13.925,13.76,13.925,21118
1576682100000,13.91,13.96,13.88,13.96,7060
1576683000000,13.95,13.99,13.89,13.89,58195
1576683900000,13.89,13.98,13.89,13.967,14668
1576684800000,13.94,13.99,13.94,13.99,4593
1576685700000,14.0,14.01,13.9632,13.9632,5752
1576686600000,13.96,13.9613,13.895,13.895,9220
1576687500000,13.895,13.94,13.895,13.9312,8475
1576688400000,13.94,13.98,13.94,13.95,4237
1576689300000,13.96,13.98,13.94,13.98,4083
1576690200000,14.0,14.0,13.96,13.96,1800
1576691100000,13.9628,13.97,13.93,13.965,5743
1576692000000,13.97,13.98,13.95,13.965,3800
1576692900000,13.965,13.98,13.965,13.97,3300
1576693800000,13.96,13.97,13.96,13.965,3150
1576694700000,13.97,14.07,13.97,14.03,7146
1576695600000,14.03,14.04,14.02,14.02,1743
1576696500000,14.02,14.08,14.0,14.06,5248
1576697400000,14.05,14.07,14.02,14.03,6912
1576698300000,14.04,14.04,14.0,14.0,18905
1576699200000,13.985,14.0,13.98,13.985,21300
1576700100000,13.98,13.99,13.93,13.96,11365
1576701000000,13.96,13.97,13.94,13.965,12478
1576701900000,13.965,13.97,13.945,13.97,39462
1576765800000,14.1,14.2289,13.96,14.2289,21497
1576766700000,14.24,14.29,13.9975,14.1,23069
1576767600000,14.135,14.18,14.01,14.05,17833
1576768500000,14.04,14.13,14.0,14.13,19310
1576769400000,14.13,14.175,14.06,14.16,13949
1576770300000,14.19,14.26,14.16,14.16,27216
1576771200000,14.17,14.21,14.145,14.18,5892
1576772100000,14.19,14.19,14.15,14.15,5268
1576773000000,14.15,14.16,14.11,14.11,6296
1576773900000,14.1101,14.13,14.1101,14.12,4500
1576774800000,14.12,14.16,14.11,14.16,17038
1576775700000,14.15,14.16,14.13,14.13,4604
1576776600000,14.13,14.165,14.125,14.165,3000
1576777500000,14.165,14.17,14.165,14.17,1000
1576778400000,14.17,14.17,14.16,14.1647,1360
1576779300000,14.17,14.185,14.16,14.17,9024
1576780200000,14.17,14.18,14.16,14.165,2451
1576781100000,14.17,14.17,14.16,14.17,800
1576782000000,14.165,14.1676,14.13,14.14,4000
1576782900000,14.15,14.15,14.11,14.11,3088
1576783800000,14.13,14.18,14.13,14.165,3933
1576784700000,14.165,14.165,14.15,14.15,3393
1576785600000,14.155,14.18,14.13,14.15,5310
1576786500000,14.16,14.195,14.155,14.195,6657
1576787400000,14.195,14.27,14.19,14.26,18165
1576788300000,14.26,14.29,14.21,14.25,50910
1576852200000,14.26,14.32,14.16,14.29,66850
1576853100000,14.29,14.37,14.21,14.315,17547
1576854000000,14.315,14.41,14.31,14.315,13949
1576854900000,14.33,14.35,14.26,14.315,9070
1576855800000,14.31,14.36,14.31,14.35,9534
1576856700000,14.365,14.44,14.365,14.405,8195
1576857600000,14.405,14.44,14.39,14.43,11772
1576858500000,14.42,14.47,14.39,14.4,28501
1576859400000,14.4,14.43,14.4,14.415,4534
1576860300000,14.42,14.45,14.42,14.425,7100
1576861200000,14.43,14.435,14.42,14.425,4200
1576862100000,14.43,14.44,14.4,14.415,6782
1576863000000,14.415,14.415,14.38,14.38,2402
1576863900000,14.38,14.39,14.36,14.36,1600
1576864800000,14.36,14.36,14.33,14.33,2600
1576865700000,14.32,14.37,14.3,14.33,4291
1576866600000,14.33,14.33,14.31,14.31,2776
1576867500000,14.31,14.355,14.3,14.355,4858
1576868400000,14.37,14.39,14.36,14.39,3139
1576869300000,14.375,14.4,14.36,14.39,8020
1576870200000,14.4,14.4,14.35,14.36,5150
1576871100000,14.36,14.37,14.33,14.34,4039
1576872000000,14.34,14.34,14.31,14.315,2800
1576872900000,14.315,14.33,14.3,14.31,3371
1576873800000,14.3,14.315,14.28,14.29,12406
1576874700000,14.28,14.36,14.23,14.26,61087
1577111400000,14.35,14.43,14.24,14.28,11218
1577112300000,14.26,14.26,14.16,14.21,4099
1577113200000,14.21,14.21,14.08,14.1424,37751
1577114100000,14.145,14.145,14.01,14.06,9510
1577115000000,14.075,14.135,14.05,14.08,10644
1577115900000,14.08,14.1,14.07,14.07,2100
1577116800000,14.06,14.095,14.01,14.09,8480
1577117700000,14.11,14.11,14.01,14.01,6948
1577118600000,14.01,14.04,14.01,14.04,4931
1577119500000,14.04,14.1,14.04,14.06,22367
1577120400000,14.045,14.045,13.97,13.97,10867
1577121300000,13.975,13.99,13.95,13.965,5338
1577122200000,13.97,13.99,13.97,13.99,8266
1577123100000,13.9894,14.04,13.9894,14.04,6413
1577124000000,14.04,14.05,13.93,13.935,5755
1577124900000,13.92,13.96,13.92,13.96,2914
1577125800000,13.95,13.97,13.89,13.89,4920
1577126700000,13.885,13.89,13.84,13.84,6200
1577127600000,13.84,13.86,13.77,13.81,27134
1577128500000,13.815,13.815,13.76,13.76,18977
1577129400000,13.75,13.925,13.75,13.925,36894
1577130300000,13.92,13.99,13.9,13.94,13030
1577131200000,13.94,14.0,13.94,14.0,16391
1577132100000,14.0,14.05,14.0,14.02,9012
1577133000000,14.02,14.0354,13.97,13.97,23132
1577133900000,13.98,14.05,13.98,14.05,22734
1577197800000,14.07,14.07,14.0,14.02,7262
1577198700000,14.04,14.11,13.97,14.09,29780
1577199600000,14.12,14.2,14.1,14.11,36047
1577200500000,14.11,14.16,14.08,14.135,11248
1577201400000,14.135,14.145,14.13,14.145,1900
1577202300000,14.16,14.21,14.15,14.15,10426
1577203200000,14.155,14.185,14.13,14.16,3700
1577204100000,14.19,14.27,14.19,14.255,4352
1577205000000,14.27,14.305,14.255,14.3,2718
1577205900000,14.31,14.32,14.27,14.28,3998
1577206800000,14.3,14.31,14.24,14.31,4354
1577207700000,14.31,14.31,14.235,14.255,5650
1577208600000,14.245,14.25,14.225,14.23,3241
1577209500000,14.21,14.24,14.19,14.23,7221
1577210400000,14.22,14.22,14.22,14.22,12558
1577220300000,13.93,13.93,13.65,13.65,300
1577370600000,14.21,14.31,14.19,14.22,5026
1577371500000,14.2,14.22,14.18,14.22,500
1577372400000,14.24,14.24,14.09,14.11,7880
1577373300000,14.1,14.121,14.1,14.11,562
1577374200000,14.11,14.143,14.11,14.13,3100
1577375100000,14.15,14.17,14.13,14.17,3900
1577376000000,14.16,14.16,14.09,14.095,8503
1577376900000,14.0975,14.11,14.06,14.07,8216
1577377800000,14.07,14.07,14.06,14.065,3450
1577378700000,14.065,14.075,14.05,14.06,4686
1577379600000,14.055,14.055,14.025,14.025,5193
1577380500000,14.03,14.13,14.03,14.105,9006
1577381400000,14.105,14.155,14.1,14.155,17135
1577382300000,14.155,14.16,14.12,14.15,4395
1577383200000,14.14,14.175,14.14,14.175,4100
1577384100000,14.17,14.18,14.17,14.17,1500
1577385000000,14.17,14.185,14.17,14.185,1599
1577385900000,14.185,14.19,14.185,14.19,900
1577386800000,14.2,14.2,14.15,14.16,7267
1577387700000,14.17,14.18,14.16,14.17,1681
1577388600000,14.175,14.205,14.15,14.16,17395
1577389500000,14.18,14.2,14.125,14.125,10287
1577390400000,14.12,14.14,14.11,14.13,4014
1577391300000,14.13,14.1301,14.1,14.1,5763
1577392200000,14.11,14.115,14.08,14.1,8539
1577393100000,14.1,14.15,14.08,14.14,23503
1577457000000,14.24,14.24,14.17,14.21,4784
1577457900000,14.21,14.21,14.12,14.12,1300
1577458800000,14.105,14.21,14.105,14.18,26191
1577459700000,14.18,14.23,14.13,14.14,24944
1577460600000,14.12,14.14,14.09,14.135,2850
1577461500000,14.16,14.28,14.14,14.26,10608
