datetime,open,high,low,close,volume
1574878500000,19.85,19.8965,19.75,19.775,26645
1574879400000,19.775,19.9,19.75,19.825,78690
1574880300000,19.85,19.85,19.75,19.75,17155
1574881200000,19.75,19.9,19.75,19.875,55145
1574882100000,19.875,20.0,19.85,19.95,49720
1574883000000,19.975,20.05,19.95,20.025,105455
1574883900000,20.025,20.05,19.9,19.95,124810
1574884800000,19.9,20.05,19.9,20.025,70190
1574885700000,20.05,20.1,19.95,20.1,108340
1574886600000,20.1,20.2,20.05,20.145,195345
1574887500000,20.15,20.15,20.1,20.15,174940
1575037800000,19.8,19.941,19.65,19.675,354070
1575038700000,19.7,19.8,19.55,19.7,198970
1575039600000,19.7,19.8,19.65,19.684,327760
1575040500000,19.675,19.825,19.65,19.8,104900
1575041400000,19.85,19.8935,19.7685,19.875,120775
1575042300000,19.872,19.9,19.65,19.675,200610
1575043200000,19.7,19.7,19.55,19.55,346075
1575044100000,19.575,19.6,19.5,19.525,292500
1575045000000,19.532,19.75,19.5,19.75,258835
1575045900000,19.725,19.85,19.7,19.8,198115
1575046800000,19.825,19.85,19.625,19.675,152110
1575047700000,19.6505,19.8,19.65,19.8,145950
1575048600000,19.775,19.95,19.775,19.825,223580
1575049500000,19.825,19.85,19.7,19.725,151175
1575050400000,19.7,19.7,19.7,19.7,44275
1575052200000,19.7,19.7,19.7,19.7,200
1575053100000,19.7,19.7,19.7,19.7,41250
1575054900000,19.7,19.7,19.7,19.7,675
1575056700000,19.75,19.75,19.75,19.75,40
1575060300000,19.7,19.7,19.7,19.7,40
1575297000000,19.95,20.2,19.8,20.125,309195
1575297900000,20.15,20.2,20.05,20.1,169615
1575298800000,20.1,20.2,19.9,20.025,139995
1575299700000,20.025,20.1,19.85,19.975,159275
1575300600000,19.95,20.0,19.9,19.9,152785
1575301500000,19.9,19.9,19.75,19.8325,184745
1575302400000,19.825,19.825,19.65,19.65,88090
1575303300000,19.675,19.75,19.6,19.75,104120
1575304200000,19.75,19.75,19.65,19.675,128755
1575305100000,19.675,19.75,19.6,19.625,77175
1575306000000,19.6,19.7,19.6,19.65,186070
1575306900000,19.675,19.6845,19.55,19.6,119545
1575307800000,19.6,19.6,19.5,19.6,77665
1575308700000,19.55,19.65,19.5,19.575,117750
1575309600000,19.55,19.575,19.45,19.525,154190
1575310500000,19.55,19.5995,19.5,19.5,66605
1575311400000,19.525,19.55,19.5,19.5,29575
1575312300000,19.5315,19.6,19.5,19.55,76365
1575313200000,19.55,19.6,19.5,19.55,79955
1575314100000,19.5805,19.625,19.5,19.625,125075
1575315000000,19.6,19.65,19.5,19.525,83775
1575315900000,19.525,19.6,19.5,19.575,187145
1575316800000,19.55,19.575,19.5,19.5,94430
1575317700000,19.525,19.55,19.5,19.5,60230
1575318600000,19.5,19.55,19.45,19.475,122750
1575319500000,19.475,19.5,19.4,19.425,282970
1575383400000,19.2,19.25,19.0,19.1,304605
1575384300000,19.05,19.1,18.85,19.06,282200
1575385200000,19.075,19.086,18.9,19.086,102300
1575386100000,19.05,19.225,19.0,19.0,118860
1575387000000,19.005,19.1,18.95,19.075,145730
1575387900000,19.1,19.2,19.05,19.1,185150
1575388800000,19.075,19.275,19.05,19.175,165975
1575389700000,19.175,19.35,19.1,19.25,186160
1575390600000,19.255,19.325,19.2,19.25,63120
1575391500000,19.25,19.3,19.175,19.3,188965
1575392400000,19.3,19.45,19.25,19.382,88305
1575393300000,19.375,19.55,19.35,19.475,152510
1575394200000,19.45,19.575,19.45,19.525,158195
1575395100000,19.55,19.65,19.502,19.6,157165
1575396000000,19.6,19.675,19.55,19.5685,132775
1575396900000,19.6,19.65,19.55,19.5685,143815
1575397800000,19.575,19.675,19.55,19.6,90865
1575398700000,19.6,19.7,19.6,19.7,54330
1575399600000,19.675,19.75,19.575,19.575,138795
1575400500000,19.575,19.575,19.3,19.325,410245
1575401400000,19.3,19.4,19.25,19.275,164190
1575402300000,19.3,19.4,19.25,19.35,71630
1575403200000,19.35,19.3735,19.3,19.3275,60215
1575404100000,19.325,19.4,19.3,19.35,112515
1575405000000,19.375,19.375,19.2,19.225,214710
1575405900000,19.225,19.3,19.2,19.3,241300
1575469800000,19.6,19.825,19.5,19.75,232235
1575470700000,19.75,19.9,19.657,19.8,138105
1575471600000,19.8,19.95,19.8,19.8,187335
1575472500000,19.825,19.9,19.75,19.75,171985
1575473400000,19.75,19.9,19.7,19.8,246610
1575474300000,19.8,19.9,19.75,19.825,112350
1575475200000,19.8,19.925,19.775,19.875,315725
1575476100000,19.8865,19.95,19.65,19.675,189815
1575477000000,19.675,19.825,19.65,19.825,197210
1575477900000,19.825,19.95,19.8,19.85,140605
1575478800000,19.85,19.925,19.8,19.9,143425
1575479700000,19.9,19.95,19.85,19.9,107595
1575480600000,19.925,20.0,19.875,19.95,182370
1575481500000,19.975,20.081,19.9,20.05,145635
1575482400000,20.05,20.1,20.0,20.025,111670
1575483300000,20.021,20.1,20.021,20.1,55450
1575484200000,20.05,20.2,20.05,20.175,103820
1575485100000,20.175,20.25,20.1,20.225,220100
1575486000000,20.225,20.35,20.2,20.25,239880
1575486900000,20.25,20.35,20.2495,20.3,84840
1575487800000,20.35,20.35,20.2,20.2335,205335
1575488700000,20.225,20.35,20.2,20.35,110220
1575489600000,20.3,20.35,20.25,20.325,101240
1575490500000,20.325,20.35,20.3,20.325,50660
1575491400000,20.325,20.45,20.3,20.375,212915
1575492300000,20.4,20.45,20.3,20.3,405885
1575556200000,20.4,20.6,20.35,20.375,179195
1575557100000,20.4,20.5,20.1,20.116,321405
1575558000000,20.15,20.15,20.0,20.05,218000
1575558900000,20.05,20.3,20.05,20.275,163615
1575559800000,20.25,20.35,20.1,20.1,96850
1575560700000,20.1,20.175,19.975,19.975,91930
1575561600000,19.9625,20.2,19.955,20.05,104600
1575562500000,20.05,20.1,19.9,19.975,141830
1575563400000,19.95,20.05,19.95,19.95,104225
1575564300000,19.95,20.05,19.95,20.05,87290
1575565200000,20.05,20.1,19.95,19.989,200725
1575566100000,19.95,20.0,19.95,19.95,25470
1575567000000,19.96,20.0,19.8,19.8,129215
1575567900000,19.825,19.825,19.65,19.75,74520
1575568800000,19.775,19.85,19.7,19.7985,107380
1575569700000,19.775,19.85,19.75,19.825,36560
1575570600000,19.825,19.85,19.75,19.8,45110
1575571500000,19.825,19.85,19.75,19.769,51240
1575572400000,19.775,19.85,19.75,19.85,95250
1575573300000,19.85,19.85,19.75,19.75,53365
1575574200000,19.75,19.85,19.7,19.8185,72555
1575575100000,19.825,19.825,19.7,19.75,45035
1575576000000,19.725,19.85,19.7,19.75,60465
1575576900000,19.75,19.8,19.75,19.775,50420
1575577800000,19.8,19.85,19.7,19.725,94880
1575578700000,19.725,19.75,19.65,19.65,212910
1575642600000,19.6,19.7,19.3,19.625,372525
1575643500000,19.65,20.2,19.65,20.15,418780
1575644400000,20.125,20.2,20.0,20.125,305970
1575645300000,20.1,20.35,20.1,20.2,361310
1575646200000,20.2,20.3,20.1,20.175,175950
1575647100000,20.175,20.2,19.916,19.925,207200
1575648000000,19.925,20.05,19.9,20.025,189655
1575648900000,20.05,20.15,20.025,20.075,295305
1575649800000,20.075,20.25,20.05,20.2,306805
1575650700000,20.225,20.3,20.125,20.275,124970
1575651600000,20.25,20.3,20.2,20.225,95855
1575652500000,20.25,20.25,20.1,20.125,123890
1575653400000,20.15,20.15,20.05,20.075,122015
1575654300000,20.1,20.15,20.05,20.1,57705
1575655200000,20.1,20.1,19.95,19.975,133810
1575656100000,19.975,20.098,19.95,20.075,243905
1575657000000,20.1,20.15,20.05,20.125,177385
1575657900000,20.125,20.25,20.075,20.175,254770
1575658800000,20.175,20.3,20.15,20.2,302155
1575659700000,20.225,20.25,20.2,20.2,82390
1575660600000,20.225,20.25,20.2,20.2075,88635
1575661500000,20.225,20.3,20.2,20.25,97850
1575662400000,20.25,20.3,20.2,20.2005,111955
1575663300000,20.225,20.3,20.2,20.2,223825
1575664200000,20.225,20.3,20.2,20.225,200005
1575665100000,20.2,20.25,20.15,20.225,237880
1575901800000,19.95,20.2,19.9,20.1,120380
1575902700000,20.075,20.45,20.075,20.325,234980
1575903600000,20.325,20.45,20.154,20.425,192135
1575904500000,20.425,20.55,20.4,20.4005,158895
1575905400000,20.4,20.55,20.35,20.475,79605
1575906300000,20.5,20.6,20.45,20.525,120720
1575907200000,20.525,20.65,20.45,20.6,148115
1575908100000,20.611,20.7,20.6,20.7,102270
1575909000000,20.69,20.7,20.6,20.625,51065
1575909900000,20.625,20.7,20.55,20.625,85030
1575910800000,20.6,20.65,20.55,20.575,118635
1575911700000,20.6,20.625,20.5,20.625,80885
1575912600000,20.625,20.65,20.55,20.625,69245
1575913500000,20.617,20.65,20.6,20.65,38780
1575914400000,20.6,20.65,20.55,20.621,32060
1575915300000,20.6,20.65,20.6,20.6,28045
1575916200000,20.65,20.7,20.6,20.65,91405
1575917100000,20.65,20.7,20.6,20.65,24675
1575918000000,20.675,20.675,20.55,20.575,93605
1575918900000,20.5975,20.65,20.5,20.525,104485
1575919800000,20.55,20.55,20.45,20.525,69125
1575920700000,20.55,20.55,20.5,20.55,13645
1575921600000,20.55,20.6,20.5,20.525,58480
1575922500000,20.55,20.6,20.5,20.525,78220
1575923400000,20.525,20.55,20.45,20.525,138550
1575924300000,20.55,20.6,20.4,20.5,246555
1575988200000,20.55,20.55,20.3,20.325,111925
1575989100000,20.325,20.75,20.325,20.725,132320
1575990000000,20.7,20.8,20.6,20.7,264290
1575990900000,20.7,20.8,20.65,20.7,215815
1575991800000,20.725,20.725,20.525,20.5495,127435
1575992700000,20.55,20.6,20.3,20.35,169690
1575993600000,20.35,20.4,20.25,20.35,226240
1575994500000,20.35,20.4,20.25,20.3,111600
1575995400000,20.3,20.4,20.3,20.3,179830
1575996300000,20.315,20.35,20.15,20.175,85575
1575997200000,20.2,20.25,20.15,20.225,53650
1575998100000,20.225,20.25,20.05,20.075,100835
1575999000000,20.075,20.15,20.05,20.1,31940
1575999900000,20.1245,20.15,20.05,20.1495,99000
1576000800000,20.1,20.15,20.025,20.125,109260
1576001700000,20.125,20.15,20.05,20.075,141880
1576002600000,20.075,20.1,20.05,20.05,36755
1576003500000,20.1,20.1,20.025,20.075,44725
1576004400000,20.1,20.25,20.0625,20.175,57160
1576005300000,20.2,20.25,20.15,20.175,49900
1576006200000,20.175,20.25,20.15,20.225,44620
1576007100000,20.225,20.3,20.2,20.225,74075
1576008000000,20.225,20.25,20.2,20.2,27990
1576008900000,20.225,20.25,20.2,20.225,66175
1576009800000,20.2,20.3,20.15,20.175,144685
1576010700000,20.15,20.2,20.075,20.1,276295
1576074600000,20.2,20.325,20.1405,20.325,159815
1576075500000,20.3,20.35,20.2,20.275,119920
1576076400000,20.2565,20.4,20.2,20.3615,75005
1576077300000,20.364,20.4,20.2,20.2,75055
1576078200000,20.2,20.225,19.9715,20.05,173975
1576079100000,20.05,20.05,19.85,19.955,129450
1576080000000,19.975,20.2,19.95,20.175,103200
1576080900000,20.175,20.2,20.1,20.1,38730
1576081800000,20.1,20.15,20.05,20.075,91220
1576082700000,20.075,20.1,20.0,20.075,79675
1576083600000,20.075,20.2,20.05,20.15,140630
1576084500000,20.15,20.3,20.1,20.275,427895
1576085400000,20.275,20.3,20.225,20.275,51660
1576086300000,20.275,20.35,20.25,20.3,135845
1576087200000,20.25,20.3,20.15,20.175,44975
1576088100000,20.175,20.2,20.1,20.1,126065
1576089000000,20.1,20.15,20.05,20.125,120975
1576089900000,20.125,20.2,20.1,20.15,44620
1576090800000,20.2,20.25,20.15,20.175,77060
1576091700000,20.175,20.1875,20.05,20.1,96165
1576092600000,20.1,20.275,20.1,20.25,155705
1576093500000,20.25,20.3,20.225,20.25,94140
1576094400000,20.275,20.3,20.2,20.2,117240
1576095300000,20.225,20.3,20.15,20.2,177215
1576096200000,20.225,20.3,20.2,20.275,116255
1576097100000,20.25,20.3,20.15,20.15,187335
1576161000000,20.2,20.8,20.1,20.8,251875
1576161900000,20.755,21.1,20.7,21.05,352965
1576162800000,21.1,21.25,21.05,21.175,217125
1576163700000,21.175,21.2,20.9,20.983,292160
1576164600000,20.95,21.05,20.8505,20.925,274485
1576165500000,20.925,20.95,20.8,20.9,350580
1576166400000,20.95,20.95,20.8,20.85,109555
1576167300000,20.875,20.95,20.75,20.875,173345
1576168200000,20.9,20.9,20.725,20.8,241415
1576169100000,20.7825,20.85,20.75,20.8,76785
1576170000000,20.775,20.85,20.75,20.775,111060
1576170900000,20.775,20.8,20.7,20.725,236380
1576171800000,20.725,20.75,20.7,20.75,193310
1576172700000,20.7345,20.75,20.7,20.725,47125
1576173600000,20.75,20.85,20.7,20.8105,106815
1576174500000,20.85,20.9,20.825,20.85,170010
1576175400000,20.85,20.9,20.8,20.8,183540
1576176300000,20.8,20.85,20.75,20.774,117395
1576177200000,20.75,20.95,20.75,20.875,165455
1576178100000,20.88,20.95,20.85,20.875,99715
1576179000000,20.875,21.05,20.875,21.025,186075
1576179900000,21.025,21.05,20.9,21.05,216310
1576180800000,21.0,21.1,20.95,20.95,196025
1576181700000,20.975,21.0,20.95,20.975,36675
1576182600000,20.95,21.0,20.921,20.975,112085
1576183500000,20.975,21.05,20.925,21.0,279425
1576247400000,21.15,21.3835,21.075,21.1,320120
1576248300000,21.125,21.25,21.05,21.25,230170
1576249200000,21.25,21.9,21.225,21.75,310135
1576250100000,21.75,22.0,21.7,21.9,292555
1576251000000,21.875,21.9,21.45,21.55,426750
1576251900000,21.55,21.55,21.2,21.225,166580
1576252800000,21.225,21.25,21.15,21.2,164930
1576253700000,21.1995,21.25,21.0,21.075,253400
1576254600000,21.075,21.35,21.075,21.325,190930
1576255500000,21.3,21.35,21.2,21.325,119375
1576256400000,21.325,21.35,21.2,21.3,115995
1576257300000,21.3,21.4,21.275,21.375,73040
1576258200000,21.375,21.45,21.3505,21.45,50055
1576259100000,21.45,21.45,21.4,21.4165,79320
1576260000000,21.45,21.55,21.4,21.4,122425
1576260900000,21.4,21.45,21.35,21.35,107200
1576261800000,21.375,21.375,21.25,21.25,86905
1576262700000,21.25,21.35,21.2,21.2,131250
1576263600000,21.225,21.25,21.15,21.175,186735
1576264500000,21.175,21.25,21.15,21.2,102095
1576265400000,21.2,21.25,21.1,21.1,168605
1576266300000,21.125,21.15,21.05,21.1,232160
1576267200000,21.125,21.1875,21.075,21.1,218550
1576268100000,21.1,21.15,21.1,21.1,141285
1576269000000,21.125,21.15,21.05,21.125,393885
1576269900000,21.1,21.15,21.05,21.15,353785
1576506600000,21.55,21.9,21.55,21.8045,220550
1576507500000,21.85,22.0,21.8,21.925,206020
1576508400000,21.925,22.15,21.9,22.125,266120
1576509300000,22.15,22.25,22.05,22.225,222005
1576510200000,22.25,22.45,22.25,22.375,217195
1576511100000,22.375,22.65,22.3525,22.525,305280
1576512000000,22.525,22.6,22.5,22.575,129915
1576512900000,22.5995,22.7,22.5,22.65,286655
1576513800000,22.675,22.7,22.55,22.575,77955
1576514700000,22.575,22.6,22.25,22.275,188305
1576515600000,22.2645,22.35,22.2,22.325,111835
1576516500000,22.325,22.328,22.2,22.2,94975
1576517400000,22.2,22.25,22.15,22.25,46900
1576518300000,22.225,22.3,22.2,22.3,50825
1576519200000,22.3,22.35,22.26,22.35,79465
1576520100000,22.35,22.35,22.2645,22.275,156355
1576521000000,22.28,22.4,22.25,22.325,335365
1576521900000,22.325,22.325,22.15,22.225,93230
1576522800000,22.225,22.225,22.1,22.175,162015
1576523700000,22.175,22.2,21.925,22.0,137310
1576524600000,21.975,22.05,21.95,21.975,168160
1576525500000,21.975,22.0,21.9,21.9,109060
1576526400000,21.925,21.95,21.85,21.875,81390
1576527300000,21.875,22.05,21.85,22.0,331130
1576528200000,22.0,22.025,21.85,21.9,252145
1576529100000,21.85,22.05,21.85,22.0,598020
1576593000000,22.1,22.4495,21.9,22.425,210855
1576593900000,22.45,22.65,22.4,22.64,199300
1576594800000,22.65,22.7,22.45,22.6,217915
1576595700000,22.6,22.65,22.4,22.475,189260
1576596600000,22.45,22.6,22.4,22.425,225295
1576597500000,22.4,22.5,22.4,22.475,118475
1576598400000,22.475,22.5,22.3,22.3,121435
1576599300000,22.325,22.45,22.3125,22.3625,94915
1576600200000,22.375,22.45,22.3,22.45,163640
1576601100000,22.425,22.5,22.4,22.475,132405
1576602000000,22.475,22.475,22.35,22.375,127505
1576602900000,22.375,22.5,22.375,22.4,142860
1576603800000,22.4,22.425,22.3,22.375,95255
1576604700000,22.375,22.4,22.3,22.35,28260
1576605600000,22.35,22.45,22.325,22.425,79620
1576606500000,22.45,22.45,22.4,22.4,36515
1576607400000,22.4,22.45,22.25,22.375,96555
1576608300000,22.375,22.375,22.25,22.325,96825
1576609200000,22.35,22.3955,22.2695,22.275,84990
1576610100000,22.275,22.35,22.175,22.175,139690
1576611000000,22.175,22.35,22.15,22.275,74450
1576611900000,22.25,22.3,22.05,22.05,134230
1576612800000,22.05,22.1,22.0,22.075,283905
1576613700000,22.075,22.35,22.075,22.3,450290
1576614600000,22.325,22.5,22.3,22.475,356340
1576615500000,22.475,22.55,22.45,22.55,275080
1576679400000,22.25,22.55,22.2,22.45,196555
1576680300000,22.475,22.55,22.45,22.5,321655
1576681200000,22.475,22.55,22.45,22.525,226325
1576682100000,22.55,22.6,22.45,22.475,171255
1576683000000,22.5,22.75,22.475,22.65,252945
1576683900000,22.65,22.7,22.55,22.675,125315
1576684800000,22.675,22.725,22.625,22.675,96070
1576685700000,22.675,22.8,22.65,22.775,174620
1576686600000,22.775,22.8,22.7,22.725,46020
1576687500000,22.725,22.7995,22.6,22.625,119190
1576688400000,22.65,22.7,22.5695,22.6,59395
1576689300000,22.6,22.65,22.55,22.6,89265
1576690200000,22.6,22.7,22.575,22.675,117870
1576691100000,22.675,22.75,22.65,22.725,129255
1576692000000,22.725,22.75,22.7,22.725,40540
1576692900000,22.75,22.825,22.7,22.825,157695
1576693800000,22.825,22.85,22.725,22.8,114215
1576694700000,22.8,22.9,22.775,22.775,101240
1576695600000,22.775,22.8,22.675,22.725,251185
1576696500000,22.725,22.725,22.6,22.625,72190
1576697400000,22.625,22.7,22.6,22.7,55480
1576698300000,22.65,22.7,22.6,22.6,62770
1576699200000,22.625,22.65,22.55,22.625,103000
1576700100000,22.6,22.7,22.6,22.675,100395
1576701000000,22.675,22.7,22.6,22.65,182775
1576701900000,22.625,22.65,22.45,22.5,380615
1576765800000,22.5,22.775,22.2,22.6005,189825
1576766700000,22.625,22.75,22.6,22.725,92400
1576767600000,22.725,22.75,22.45,22.5,101735
1576768500000,22.5,22.55,22.3,22.325,129295
1576769400000,22.35,22.45,22.3,22.425,214465
1576770300000,22.45,22.5,22.4,22.475,69740
1576771200000,22.45,22.6,22.45,22.525,130140
1576772100000,22.525,22.7,22.5,22.675,197645
1576773000000,22.65,22.7,22.6,22.675,80100
1576773900000,22.65,22.7,22.6,22.7,37955
1576774800000,22.675,22.7,22.55,22.6285,118835
1576775700000,22.625,22.65,22.55,22.575,56515
1576776600000,22.6,22.7,22.55,22.675,111435
1576777500000,22.65,22.7,22.575,22.675,54635
1576778400000,22.675,22.7,22.6,22.625,39170
1576779300000,22.625,22.65,22.55,22.6,50815
1576780200000,22.575,22.6,22.55,22.6,40425
1576781100000,22.575,22.6,22.45,22.475,100025
1576782000000,22.475,22.5,22.45,22.5,48535
1576782900000,22.475,22.5,22.4,22.425,108075
1576783800000,22.425,22.4875,22.4,22.436,51160
1576784700000,22.425,22.45,22.35,22.415,65460
1576785600000,22.4085,22.45,22.35,22.375,56115
1576786500000,22.375,22.5,22.35,22.475,76765
1576787400000,22.5,22.5,22.45,22.475,48370
1576788300000,22.475,22.5,22.45,22.45,199870
1576852200000,22.4,22.55,22.25,22.4,128355
1576853100000,22.4,22.45,22.1,22.175,128740
1576854000000,22.175,22.3,22.1,22.1505,92200
1576854900000,22.15,22.25,22.05,22.125,112510
1576855800000,22.125,22.15,22.0,22.02,139035
1576856700000,22.0,22.05,21.9,21.975,160280
1576857600000,21.975,22.1,21.95,22.025,264575
1576858500000,22.0,22.25,22.0,22.225,116230
1576859400000,22.25,22.25,22.05,22.075,90620
1576860300000,22.05,22.1,22.0,22.049,100305
1576861200000,22.0,22.025,21.95,21.95,99310
1576862100000,21.975,22.0,21.9,21.925,76280
1576863000000,21.9125,22.0,21.9,21.9,84375
1576863900000,21.9,22.0,21.875,21.975,70855
1576864800000,21.975,22.0,21.9,21.95,46520
1576865700000,21.95,22.025,21.9,21.925,179600
1576866600000,21.925,21.95,21.9,21.9,30425
1576867500000,21.925,21.95,21.75,21.8,261335
1576868400000,21.775,21.8,21.6,21.6,289245
1576869300000,21.6,21.7,21.55,21.65,173220
1576870200000,21.675,21.775,21.65,21.7,106185
1576871100000,21.7,21.75,21.65,21.65,68560
1576872000000,21.676,21.7,21.6,21.65,94895
1576872900000,21.65,21.7,21.6,21.625,135110
1576873800000,21.625,21.75,21.6,21.725,288940
1576874700000,21.725,21.85,21.7,21.75,380875
1577111400000,21.65,21.9,21.6,21.7,193625
1577112300000,21.7,21.95,21.6,21.925,153795
1577113200000,21.925,22.0,21.85,21.9,118705
1577114100000,21.925,21.95,21.75,21.775,83870
1577115000000,21.77,21.95,21.7,21.925,113745
1577115900000,21.9,22.0,21.85,21.95,153145
1577116800000,21.95,22.0,21.9,21.975,97030
1577117700000,21.975,22.225,21.975,22.225,111605
1577118600000,22.2,22.3,22.2,22.2,64425
1577119500000,22.225,22.35,22.225,22.308,90090
1577120400000,22.3,22.35,22.25,22.325,140905
1577121300000,22.325,22.45,22.3,22.425,69130
1577122200000,22.414,22.45,22.35,22.375,56060
1577123100000,22.3625,22.45,22.35,22.425,89060
1577124000000,22.425,22.5,22.4,22.5,130745
1577124900000,22.5,22.6,22.45,22.559,152140
1577125800000,22.575,22.6,22.5,22.525,82930
1577126700000,22.525,22.55,22.45,22.525,76295
1577127600000,22.5,22.55,22.466,22.5,48925
1577128500000,22.5,22.5,22.35,22.375,65815
1577129400000,22.378,22.4,22.3,22.4,51495
1577130300000,22.4,22.45,22.375,22.425,77360
1577131200000,22.45,22.45,22.4,22.4,31235
1577132100000,22.425,22.55,22.364,22.55,71915
1577133000000,22.55,22.6,22.5,22.575,131555
1577133900000,22.575,22.6,22.55,22.6,214790
1577197800000,22.6,22.85,22.6,22.65,141345
1577198700000,22.675,22.8,22.65,22.75,160575
1577199600000,22.717,22.9,22.7,22.859,332275
1577200500000,22.9,22.9,22.8,22.85,107385
1577201400000,22.875,23.0,22.75,22.975,188700
1577202300000,22.95,23.05,22.95,22.975,80285
1577203200000,22.95,23.0,22.75,22.85,81570
1577204100000,22.8415,22.95,22.805,22.925,43955
1577205000000,22.9,22.9995,22.9,22.9,51425
1577205900000,22.9095,22.95,22.825,22.85,46290
1577206800000,22.825,22.85,22.75,22.8,37985
1577207700000,22.775,22.85,22.75,22.75,41610
1577208600000,22.775,22.8,22.7,22.7,41190
1577209500000,22.75,22.85,22.7,22.8,102625
1577210400000,22.8,22.85,22.8,22.85,29540
1577370600000,23.0,23.125,22.85,23.0,126375
1577371500000,22.9825,23.05,22.9,22.9885,106260
1577372400000,23.0,23.15,22.95,23.125,112850
1577373300000,23.124,23.3,23.1,23.25,75035
1577374200000,23.25,23.55,23.25,23.525,230050
1577375100000,23.525,23.6,23.45,23.525,145815
1577376000000,23.5,23.6,23.4,23.6,122080
1577376900000,23.592,23.65,23.55,23.575,103305
1577377800000,23.575,23.6,23.55,23.575,63135
1577378700000,23.6,23.65,23.55,23.55,88270
1577379600000,23.575,23.6,23.55,23.575,25875
1577380500000,23.55,23.6,23.45,23.45,96765
1577381400000,23.45,23.45,23.35,23.425,60935
1577382300000,23.425,23.5,23.4,23.5,58430
1577383200000,23.475,23.55,23.45,23.5,40470
1577384100000,23.55,23.55,23.45,23.55,42925
1577385000000,23.525,23.575,23.5,23.55,68130
1577385900000,23.525,23.55,23.5,23.55,18990
1577386800000,23.55,23.55,23.45,23.475,69220
1577387700000,23.45,23.475,23.35,23.375,75950
1577388600000,23.375,23.4375,23.35,23.375,66645
1577389500000,23.4,23.4,23.3,23.325,39650
1577390400000,23.35,23.4,23.3,23.375,49650
1577391300000,23.4,23.4,23.3,23.325,116750
1577392200000,23.325,23.35,23.3,23.35,49905
1577393100000,23.35,23.4,23.3,23.3,237105
1577457000000,23.35,23.45,23.15,23.3,211715
1577457900000,23.3,23.425,23.25,23.275,119350
1577458800000,23.275,23.275,23.0,23.125,160935
1577459700000,23.1,23.3,23.05,23.275,70760
1577460600000,23.275,23.35,23.225,23.309,77735
1577461500000,23.35,23.375,23.25,23.3,76795
1577462400000,23.3,23.5,23.3,23.5,131595
1577463300000,23.5,23.5,23.25,23.255,87235
1577464200000,23.3,23.325,23.2,23.3,49445
1577465100000,23.275,23.4,23.25,23.375,50460
1577466000000,23.375,23.4,23.35,23.375,54805
1577466900000,23.4,23.4,23.25,23.3,49735
1577467800000,23.3,23.4,23.25,23.372,80525
1577468700000,23.35,23.4,23.25,23.275,44050
1577469600000,23.3,23.375,23.25,23.35,59870
1577470500000,23.35,23.4,23.3,23.35,34290
1577471400000,23.35,23.4,23.3125,23.3125,37005
1577472300000,23.3125,23.425,23.3125,23.4,52050
1577473200000,23.375,23.4,23.25,23.275,130305
1577474100000,23.275,23.3,23.2005,23.275,63985
1577475000000,23.25,23.3,23.25,23.275,26010
1577475900000,23.275,23.3,23.25,23.3,39085
1577476800000,23.3,23.3,23.2,23.2,59085
1577477700000,23.2,23.225,23.15,23.175,56275
1577478600000,23.175,23.2,23.1,23.1,73205
1577479500000,23.1,23.1,23.0,23.075,217640
1577716200000,23.2,23.3,23.025,23.06,74170
1577717100000,23.1,23.25,23.0,23.1735,104435
1577718000000,23.2,23.225,23.05,23.075,93215
1577718900000,23.05,23.15,23.005,23.1,78220
1577719800000,23.125,23.15,23.05,23.125,66280
1577720700000,23.15,23.3,23.125,23.3,83665
1577721600000,23.3,23.5,23.3,23.45,144210
1577722500000,23.475,23.5,23.375,23.4,128885
1577723400000,23.4,23.5,23.3,23.425,133955
1577724300000,23.45,23.5,23.4,23.425,66675
1577725200000,23.425,23.5,23.4,23.425,64970
1577726100000,23.425,23.55,23.417,23.5,70770
1577727000000,23.525,23.55,23.45,23.525,60200
1577727900000,23.5,23.55,23.45,23.525,82900
1577728800000,23.525,23.6,23.5,23.525,53625
1577729700000,23.525,23.6,23.5,23.6,45290
1577730600000,23.575,23.6,23.5,23.55,38235
1577731500000,23.5,23.65,23.5,23.575,73325
1577732400000,23.575,23.6,23.5,23.55,85920
1577733300000,23.525,23.55,23.45,23.475,41105
1577734200000,23.45,23.5,23.35,23.35,50835
1577735100000,23.35,23.4,23.35,23.36,30585
1577736000000,23.375,23.4,23.2,23.2,110650
1577736900000,23.2,23.3,23.2,23.2,115245
1577737800000,23.2,23.25,23.15,23.175,110225
1577738700000,23.175,23.2,23.15,23.175,122985
1577802600000,22.85,23.1,22.7,23.1,120795
1577803500000,23.075,23.35,23.025,23.3,156830
1577804400000,23.3,23.425,23.15,23.325,140085
1577805300000,23.305,23.4,23.25,23.3845,79000
1577806200000,23.4,23.45,23.3,23.4,149920
1577807100000,23.375,23.45,23.3,23.4095,105330
1577808000000,23.425,23.45,23.4,23.425,23415
1577808900000,23.4,23.65,23.4,23.625,110860
1577809800000,23.625,23.75,23.55,23.725,120685
1577810700000,23.75,23.8,23.7,23.775,80760
1577811600000,23.775,23.8,23.725,23.75,94485
1577812500000,23.772,23.9,23.75,23.8,138100
1577813400000,23.8,23.85,23.75,23.775,46065
1577814300000,23.775,23.8,23.7,23.725,45555
1577815200000,23.715,23.8,23.65,23.725,68245
1577816100000,23.75,23.8,23.7,23.725,35735
