datetime,open,high,low,close,volume
1574871300000,38.09,38.13,38.04,38.12,8782
1574872200000,38.11,38.16,38.015,38.16,10153
1574873100000,38.17,38.17,38.065,38.065,8244
1574874000000,38.07,38.11,38.05,38.1,8701
1574874900000,38.12,38.21,38.12,38.135,9578
1574875800000,38.13,38.19,38.11,38.12,9168
1574876700000,38.12,38.2,38.12,38.17,5738
1574877600000,38.15,38.25,38.1459,38.25,7087
1574878500000,38.25,38.29,38.22,38.29,6321
1574879400000,38.28,38.28,38.21,38.26,6325
1574880300000,38.24,38.24,38.17,38.23,7103
1574881200000,38.22,38.33,38.19,38.29,8410
1574882100000,38.28,38.28,38.24,38.25,8107
1574883000000,38.23,38.3,38.23,38.3,4902
1574883900000,38.2942,38.32,38.18,38.18,10962
1574884800000,38.18,38.25,38.15,38.24,9571
1574885700000,38.24,38.27,38.2,38.225,12082
1574886600000,38.22,38.22,38.13,38.16,17236
1574887500000,38.15,38.17,38.105,38.12,48588
1575037800000,37.95,38.06,37.64,37.67,14180
1575038700000,37.59,37.78,37.58,37.74,6826
1575039600000,37.735,37.735,37.5367,37.59,21128
1575040500000,37.57,37.64,37.46,37.62,52742
1575041400000,37.62,37.62,37.55,37.5815,21902
1575042300000,37.57,37.7,37.56,37.66,20140
1575043200000,37.64,37.64,37.45,37.495,21974
1575044100000,37.48,37.5149,37.44,37.51,13326
1575045000000,37.49,37.565,37.455,37.55,23206
1575045900000,37.55,37.55,37.495,37.53,14346
1575046800000,37.52,37.58,37.52,37.56,16864
1575047700000,37.55,37.62,37.54,37.6,14986
1575048600000,37.6,37.62,37.4,37.42,29310
1575049500000,37.43,37.44,37.325,37.35,84340
1575050400000,37.32,37.32,37.32,37.32,84510
1575054000000,37.3,37.3,37.3,37.3,400
1575054900000,37.24,37.24,37.24,37.24,200
1575297000000,37.48,37.76,37.42,37.7,12937
1575297900000,37.73,38.01,37.66,37.92,5939
1575298800000,37.87,37.88,37.66,37.82,12807
1575299700000,37.8,37.885,37.71,37.885,13459
1575300600000,37.85,37.99,37.79,37.94,13558
1575301500000,38.015,38.015,37.85,37.92,12740
1575302400000,37.94,38.01,37.93,37.97,12331
1575303300000,37.975,38.005,37.91,37.97,6693
1575304200000,37.96,37.99,37.85,37.96,15265
1575305100000,37.96,38.02,37.955,37.96,7208
1575306000000,37.98,38.0,37.85,38.0,18197
1575306900000,38.0,38.01,37.82,37.87,14220
1575307800000,37.87,37.87,37.76,37.77,6998
1575308700000,37.78,37.78,37.6,37.62,8964
1575309600000,37.615,37.75,37.615,37.715,7607
1575310500000,37.72,37.74,37.67,37.67,7184
1575311400000,37.67,37.71,37.65,37.698,6425
1575312300000,37.69,37.87,37.68,37.78,28281
1575313200000,37.76,37.78,37.67,37.755,7061
1575314100000,37.72,37.74,37.705,37.74,11546
1575315000000,37.745,37.82,37.72,37.815,6428
1575315900000,37.81,37.81,37.71,37.71,9196
1575316800000,37.71,37.72,37.66,37.71,6951
1575317700000,37.7,37.71,37.613,37.63,9872
1575318600000,37.64,37.83,37.6,37.75,35704
1575319500000,37.755,37.765,37.59,37.59,76313
1575383400000,37.12,37.12,36.71,36.9,8353
1575384300000,36.89,37.155,36.75,37.155,15449
1575385200000,37.15,37.15,36.96,36.995,11481
1575386100000,37.0,37.16,36.98,37.12,31159
1575387000000,37.08,37.08,36.9,36.92,12616
1575387900000,36.92,37.095,36.88,37.07,28712
1575388800000,37.065,37.08,36.99,37.08,8350
1575389700000,37.09,37.11,37.03,37.07,7564
1575390600000,37.05,37.145,37.0357,37.1,9440
1575391500000,37.08,37.085,37.008,37.0129,7064
1575392400000,37.03,37.07,36.99,37.0,12685
1575393300000,37.0,37.07,36.97,37.005,8501
1575394200000,37.01,37.1,36.9,36.96,43104
1575395100000,36.95,37.01,36.95,36.995,6798
1575396000000,36.995,37.055,36.97,37.03,9014
1575396900000,37.03,37.05,37.02,37.03,3612
1575397800000,37.02,37.05,37.0,37.02,7653
1575398700000,37.01,37.03,36.97,36.99,13592
1575399600000,37.0,37.06,36.97,36.98,15217
1575400500000,36.97,37.0,36.945,36.945,10356
1575401400000,36.94,37.03,36.93,36.995,23774
1575402300000,37.01,37.11,37.0,37.1,11127
1575403200000,37.1,37.11,37.0681,37.11,8988
1575404100000,37.13,37.18,37.11,37.16,9530
1575405000000,37.13,37.14,37.07,37.085,8643
1575405900000,37.09,37.28,37.085,37.25,83719
1575469800000,37.52,37.94,37.52,37.8,13784
1575470700000,37.8,38.24,37.78,38.24,14730
1575471600000,38.19,38.21,38.09,38.13,15105
1575472500000,38.14,38.17,38.03,38.05,9389
1575473400000,38.04,38.095,38.01,38.01,9289
1575474300000,38.0135,38.075,37.97,37.99,8095
1575475200000,38.005,38.025,37.93,38.0,7922
1575476100000,38.01,38.01,37.82,37.85,5819
1575477000000,37.85,37.945,37.83,37.92,6214
1575477900000,37.92,37.97,37.92,37.97,4245
1575478800000,37.98,37.98,37.91,37.935,4629
1575479700000,37.93,37.95,37.86,37.91,4445
1575480600000,37.905,37.92,37.86,37.92,3276
1575481500000,37.91,37.98,37.87,37.95,6195
1575482400000,37.955,37.965,37.882,37.882,4592
1575483300000,37.87,37.93,37.85,37.93,4309
1575484200000,37.925,37.93,37.9,37.91,5155
1575485100000,37.9,37.935,37.86,37.905,4067
1575486000000,37.9,37.905,37.83,37.83,3944
1575486900000,37.8,37.83,37.77,37.79,6676
1575487800000,37.795,37.83,37.7,37.73,5801
1575488700000,37.72,37.76,37.72,37.74,3755
1575489600000,37.75,37.75,37.67,37.67,5840
1575490500000,37.66,37.66,37.59,37.62,10201
1575491400000,37.63,37.63,37.545,37.59,13367
1575492300000,37.595,37.64,37.51,37.6,87335
1575556200000,37.75,37.935,37.74,37.74,6707
1575557100000,37.78,37.81,37.59,37.59,4000
1575558000000,37.57,37.71,37.56,37.61,34444
1575558900000,37.6,37.84,37.58,37.79,40823
1575559800000,37.78,37.79,37.67,37.67,3023
1575560700000,37.66,37.815,37.635,37.815,4449
1575561600000,37.79,37.9,37.76,37.88,5450
1575562500000,37.89,37.95,37.84,37.87,8972
1575563400000,37.85,37.86,37.74,37.74,2100
1575564300000,37.755,37.87,37.74,37.82,5456
1575565200000,37.83,37.84,37.74,37.74,1950
1575566100000,37.74,37.76,37.705,37.75,4015
1575567000000,37.72,37.72,37.6,37.6,2803
1575567900000,37.6,37.63,37.59,37.62,3926
1575568800000,37.6,37.66,37.58,37.66,7590
1575569700000,37.66,37.69,37.65,37.665,2320
1575570600000,37.68,37.73,37.67,37.71,4091
1575571500000,37.73,37.73,37.69,37.72,3600
1575572400000,37.71,37.78,37.69,37.77,8766
1575573300000,37.7533,37.76,37.74,37.76,2874
1575574200000,37.75,37.78,37.71,37.77,5742
1575575100000,37.76,37.76,37.64,37.67,8896
1575576000000,37.69,37.79,37.69,37.77,16575
1575576900000,37.77,37.8,37.76,37.8,4681
1575577800000,37.81,37.84,37.78,37.84,9880
1575578700000,37.84,37.91,37.83,37.89,47697
1575642600000,38.29,38.55,38.14,38.46,18099
1575643500000,38.47,38.52,38.4,38.49,18618
1575644400000,38.52,38.665,38.5,38.63,26088
1575645300000,38.59,38.68,38.58,38.58,8606
1575646200000,38.6,38.67,38.59,38.66,13576
1575647100000,38.655,38.71,38.6,38.67,17678
1575648000000,38.65,38.72,38.58,38.69,39155
1575648900000,38.67,38.68,38.62,38.665,6000
1575649800000,38.665,38.81,38.65,38.79,10827
1575650700000,38.82,38.82,38.7,38.76,12238
1575651600000,38.77,38.77,38.675,38.72,5751
1575652500000,38.75,38.75,38.69,38.72,2816
1575653400000,38.73,38.74,38.71,38.73,2400
1575654300000,38.715,38.75,38.62,38.67,34197
1575655200000,38.685,38.685,38.585,38.61,5843
1575656100000,38.62,38.63,38.605,38.61,3282
1575657000000,38.62,38.63,38.58,38.58,4439
1575657900000,38.58,38.58,38.495,38.53,4623
1575658800000,38.52,38.52,38.44,38.44,5016
1575659700000,38.44,38.505,38.4282,38.49,4315
1575660600000,38.5,38.52,38.4442,38.45,4606
1575661500000,38.45,38.47,38.44,38.46,5969
1575662400000,38.46,38.46,38.35,38.36,25306
1575663300000,38.35,38.38,38.32,38.36,10991
1575664200000,38.35,38.36,38.26,38.26,13117
1575665100000,38.26,38.28,38.16,38.2,63464
1575901800000,38.19,38.41,38.19,38.34,8448
1575902700000,38.345,38.48,38.31,38.36,10812
1575903600000,38.36,38.5219,38.32,38.5,11354
1575904500000,38.5,38.63,38.5,38.6,9967
1575905400000,38.6,38.72,38.6,38.67,12305
1575906300000,38.69,38.84,38.69,38.76,36702
1575907200000,38.75,38.77,38.63,38.77,11796
1575908100000,38.79,38.86,38.77,38.79,15965
1575909000000,38.79,38.85,38.78,38.785,11527
1575909900000,38.79,38.795,38.74,38.755,10048
1575910800000,38.76,38.8,38.74,38.76,8399
1575911700000,38.78,38.825,38.78,38.825,9718
1575912600000,38.825,38.87,38.8,38.865,8500
1575913500000,38.86,38.86,38.8052,38.83,7376
1575914400000,38.83,38.83,38.72,38.72,6681
1575915300000,38.73,38.84,38.72,38.84,11486
1575916200000,38.84,38.905,38.81,38.905,9992
1575917100000,38.9,38.91,38.84,38.88,10167
1575918000000,38.875,38.875,38.7608,38.77,12935
1575918900000,38.79,38.815,38.775,38.81,7499
1575919800000,38.81,38.86,38.81,38.85,13439
1575920700000,38.85,38.915,38.85,38.895,9129
1575921600000,38.895,38.895,38.8,38.845,11633
1575922500000,38.85,38.89,38.82,38.89,14360
1575923400000,38.88,38.93,38.85,38.855,16477
1575924300000,38.855,38.93,38.85,38.87,49097
1575988200000,38.71,38.87,38.36,38.42,19058
1575989100000,38.4332,38.47,38.35,38.41,5786
1575990000000,38.425,38.43,38.34,38.36,3616
1575990900000,38.35,38.46,38.35,38.4,4731
1575991800000,38.405,38.41,38.38,38.39,2260
1575992700000,38.39,38.46,38.32,38.46,12351
1575993600000,38.47,38.51,38.34,38.51,5160
1575994500000,38.53,38.69,38.51,38.65,9412
1575995400000,38.68,38.72,38.63,38.63,3830
1575996300000,38.61,38.65,38.52,38.52,6302
1575997200000,38.51,38.56,38.48,38.5,3270
1575998100000,38.49,38.52,38.4114,38.435,4138
1575999000000,38.42,38.42,38.34,38.36,3488
1575999900000,38.36,38.38,38.34,38.38,1500
1576000800000,38.38,38.38,38.3,38.38,3703
1576001700000,38.37,38.39,38.3451,38.3451,1915
1576002600000,38.35,38.35,38.28,38.29,2706
1576003500000,38.29,38.31,38.26,38.31,4602
1576004400000,38.31,38.41,38.29,38.41,4644
1576005300000,38.39,38.41,38.35,38.35,4100
1576006200000,38.35,38.38,38.32,38.32,7904
1576007100000,38.34,38.35,38.275,38.29,5431
1576008000000,38.27,38.28,38.235,38.25,11282
1576008900000,38.23,38.26,38.21,38.24,5490
1576009800000,38.26,38.28,38.18,38.25,11338
1576010700000,38.26,38.33,38.23,38.27,46346
1576074600000,38.28,38.37,38.16,38.26,9480
1576075500000,38.25,38.32,38.07,38.19,35447
1576076400000,38.2,38.21,38.12,38.2,12283
1576077300000,38.25,38.26,38.07,38.21,15910
1576078200000,38.2,38.2195,38.11,38.11,3272
1576079100000,38.11,38.12,38.07,38.07,13694
1576080000000,38.07,38.1,37.99,38.09,19172
1576080900000,38.09,38.17,38.08,38.13,9400
1576081800000,38.12,38.2,38.12,38.165,4183
1576082700000,38.15,38.15,38.09,38.13,3399
1576083600000,38.12,38.21,38.12,38.21,3389
1576084500000,38.23,38.23,38.17,38.22,2100
1576085400000,38.23,38.25,38.21,38.21,1550
1576086300000,38.24,38.28,38.22,38.27,3091
1576087200000,38.29,38.29,38.26,38.26,1822
1576088100000,38.29,38.38,38.29,38.34,12255
1576089000000,38.33,38.33,38.26,38.27,2982
1576089900000,38.27,38.36,38.26,38.36,3572
1576090800000,38.36,38.43,38.335,38.3815,5381
1576091700000,38.37,38.38,38.31,38.33,4812
1576092600000,38.32,38.32,38.24,38.32,7720
1576093500000,38.31,38.39,38.3,38.3465,5901
1576094400000,38.35,38.39,38.32,38.39,6608
1576095300000,38.3872,38.42,38.35,38.37,4805
1576096200000,38.37,38.44,38.36,38.38,10876
1576097100000,38.38,38.4,38.29,38.34,54650
1576161000000,38.37,38.58,38.23,38.58,6481
1576161900000,38.63,38.65,38.5,38.555,2900
1576162800000,38.6,38.88,38.6,38.85,6246
1576163700000,38.83,38.89,38.8,38.87,3479
1576164600000,38.85,38.97,38.81,38.95,10232
1576165500000,38.95,39.13,38.93,39.08,8549
1576166400000,39.08,39.2,39.08,39.18,8900
1576167300000,39.17,39.2,39.11,39.16,9865
1576168200000,39.14,39.22,39.13,39.18,8150
1576169100000,39.18,39.18,39.0902,39.095,10727
1576170000000,39.13,39.14,39.06,39.075,10349
1576170900000,39.08,39.095,38.98,38.99,7857
1576171800000,39.03,39.19,38.9931,39.17,13777
1576172700000,39.18,39.18,39.1,39.11,8053
1576173600000,39.12,39.13,39.07,39.13,6306
1576174500000,39.14,39.19,39.12,39.12,7130
1576175400000,39.12,39.12,39.01,39.03,6440
1576176300000,39.025,39.025,38.935,39.0,5795
1576177200000,38.99,39.02,38.92,38.95,7365
1576178100000,38.95,39.01,38.95,38.985,9390
1576179000000,38.9806,39.19,38.97,39.165,17274
1576179900000,39.15,39.225,39.07,39.225,22082
1576180800000,39.22,39.32,39.215,39.27,15023
1576181700000,39.27,39.39,39.27,39.35,18092
1576182600000,39.35,39.41,39.325,39.35,30133
1576183500000,39.35,39.36,39.21,39.24,63657
1576247400000,39.24,39.34,38.82,38.97,16676
1576248300000,39.0,39.1,38.93,39.05,7667
1576249200000,39.03,39.33,39.03,39.22,9878
1576250100000,39.23,39.37,39.2295,39.26,7798
1576251000000,39.23,39.24,39.1,39.17,32333
1576251900000,39.15,39.21,38.995,38.995,35146
1576252800000,38.98,39.13,38.98,38.995,15193
1576253700000,39.0,39.12,38.91,39.01,113461
1576254600000,39.0,39.0,38.89,38.94,11967
1576255500000,38.92,38.97,38.9,38.965,8502
1576256400000,38.95,38.9648,38.91,38.935,11096
1576257300000,38.935,39.04,38.93,39.0,18618
1576258200000,38.99,39.01,38.97,39.0,18062
1576259100000,38.99,39.0,38.83,38.84,42512
1576260000000,38.84,38.85,38.69,38.69,3858
1576260900000,38.68,38.69,38.57,38.59,7429
1576261800000,38.5837,38.59,38.525,38.54,4420
1576262700000,38.53,38.555,38.51,38.54,3355
1576263600000,38.55,38.575,38.46,38.48,8600
1576264500000,38.475,38.48,38.42,38.44,4662
1576265400000,38.44,38.55,38.44,38.54,9121
1576266300000,38.55,38.56,38.5,38.55,4973
1576267200000,38.57,38.57,38.49,38.5,17519
1576268100000,38.495,38.5,38.455,38.47,9460
1576269000000,38.46,38.57,38.46,38.555,18731
1576269900000,38.57,38.6,38.53,38.54,41325
1576506600000,38.76,39.14,38.56,39.04,15936
1576507500000,39.03,39.14,38.89,38.89,5659
1576508400000,38.81,39.08,38.81,39.07,16378
1576509300000,39.06,39.155,38.915,39.13,28530
1576510200000,39.15,39.18,39.04,39.06,17010
1576511100000,39.07,39.17,39.04,39.07,30978
1576512000000,39.08,39.08,38.97,39.01,20727
1576512900000,39.025,39.12,39.01,39.07,10163
1576513800000,39.08,39.1,38.99,39.06,13683
1576514700000,39.04,39.09,39.0,39.0,7284
1576515600000,39.0,39.11,39.0,39.1,10558
1576516500000,39.095,39.12,39.03,39.05,11788
1576517400000,39.045,39.05,38.98,39.01,5002
1576518300000,39.0035,39.07,38.99,39.055,6631
1576519200000,39.055,39.1,39.03,39.09,7548
1576520100000,39.09,39.12,39.05,39.11,8802
1576521000000,39.1,39.12,39.08,39.09,9627
1576521900000,39.08,39.09,39.07,39.08,5086
1576522800000,39.075,39.08,38.99,39.02,7332
1576523700000,39.01,39.015,38.88,38.89,7276
1576524600000,38.89,38.9,38.79,38.82,10748
1576525500000,38.81,38.83,38.74,38.74,6392
1576526400000,38.74,38.79,38.61,38.79,20831
1576527300000,38.8,38.86,38.72,38.73,19112
1576528200000,38.72,38.76,38.65,38.655,31648
1576529100000,38.65,38.65,38.52,38.56,96918
1576593000000,38.6,38.81,38.53,38.775,12461
1576593900000,38.81,38.88,38.71,38.73,4062
1576594800000,38.75,38.87,38.75,38.87,3797
1576595700000,38.86,38.94,38.83,38.87,6100
1576596600000,38.855,38.96,38.855,38.9,5323
1576597500000,38.91,38.98,38.8086,38.81,4754
1576598400000,38.78,38.82,38.68,38.68,12452
1576599300000,38.68,38.74,38.57,38.57,10774
1576600200000,38.55,38.59,38.51,38.575,10598
1576601100000,38.58,38.73,38.58,38.73,3824
1576602000000,38.72,38.76,38.66,38.68,6145
1576602900000,38.68,38.76,38.68,38.75,62863
1576603800000,38.75,38.76,38.71,38.71,7312
1576604700000,38.72,38.72,38.65,38.65,7003
1576605600000,38.66,38.675,38.61,38.64,5193
1576606500000,38.63,38.67,38.55,38.55,4835
1576607400000,38.54,38.56,38.51,38.515,5432
1576608300000,38.52,38.57,38.5,38.5,6733
1576609200000,38.51,38.53,38.42,38.44,10490
1576610100000,38.44,38.48,38.41,38.445,9323
1576611000000,38.44,38.5,38.43,38.5,9046
1576611900000,38.49,38.535,38.45,38.49,10053
1576612800000,38.475,38.48,38.36,38.41,14242
1576613700000,38.405,38.47,38.4,38.43,25655
1576614600000,38.43,38.43,38.345,38.345,17851
1576615500000,38.35,38.47,38.345,38.47,67493
1576679400000,38.43,38.71,38.29,38.48,8958
1576680300000,38.495,38.54,38.28,38.28,12739
1576681200000,38.28,38.51,38.22,38.45,7744
1576682100000,38.43,38.53,38.43,38.435,8497
1576683000000,38.44,38.63,38.44,38.54,6891
1576683900000,38.52,38.61,38.51,38.6,9923
1576684800000,38.62,38.79,38.62,38.77,9277
1576685700000,38.77,38.85,38.74,38.83,12486
1576686600000,38.83,38.91,38.77,38.78,7454
1576687500000,38.79,38.84,38.68,38.77,8406
1576688400000,38.79,38.87,38.79,38.805,7410
1576689300000,38.8,38.88,38.78,38.88,6468
1576690200000,38.89,38.89,38.78,38.825,16449
1576691100000,38.825,38.91,38.825,38.9,5929
1576692000000,38.9,38.94,38.9,38.93,4441
1576692900000,38.92,39.0,38.92,38.98,9186
1576693800000,38.99,39.04,38.975,39.02,5965
1576694700000,39.04,39.05,38.95,38.95,8563
1576695600000,38.94,38.97,38.87,38.87,5336
1576696500000,38.88,38.94,38.82,38.94,5703
1576697400000,38.93,38.99,38.915,38.94,6133
1576698300000,38.94,38.94,38.9,38.94,6275
1576699200000,38.95,38.99,38.91,38.97,9212
1576700100000,38.98,38.98,38.86,38.8894,11770
1576701000000,38.9,39.02,38.89,39.02,16380
1576701900000,39.02,39.05,38.99,39.03,57425
1576765800000,39.28,39.28,39.05,39.16,15271
1576766700000,39.105,39.22,39.07,39.22,1629
1576767600000,39.21,39.29,39.12,39.22,6625
1576768500000,39.23,39.28,39.18,39.28,3533
1576769400000,39.28,39.2909,39.25,39.28,3856
1576770300000,39.275,39.28,39.2,39.22,6258
1576771200000,39.22,39.28,39.21,39.24,6277
1576772100000,39.24,39.25,39.2,39.24,6355
1576773000000,39.25,39.27,39.1,39.1,6407
1576773900000,39.1,39.11,38.955,38.975,7130
1576774800000,38.96,39.06,38.96,39.06,4104
1576775700000,39.06,39.06,38.99,39.0,2129
1576776600000,39.01,39.17,39.0099,39.16,12256
1576777500000,39.15,39.16,39.0547,39.1,10169
1576778400000,39.11,39.18,39.11,39.16,3584
1576779300000,39.16,39.2,39.13,39.155,3849
1576780200000,39.15,39.16,39.11,39.1443,4413
1576781100000,39.15,39.22,39.14,39.15,5105
1576782000000,39.15,39.23,39.15,39.225,3755
1576782900000,39.225,39.25,39.2,39.24,8706
1576783800000,39.24,39.245,39.2,39.21,5000
1576784700000,39.22,39.27,39.22,39.25,7653
1576785600000,39.24,39.24,39.19,39.19,7936
1576786500000,39.19,39.21,39.14,39.17,14730
1576787400000,39.175,39.2,39.13,39.19,22256
1576788300000,39.19,39.23,39.11,39.15,62767
1576852200000,39.37,39.47,39.22,39.45,81610
1576853100000,39.46,39.66,39.43,39.51,8966
1576854000000,39.52,39.615,39.4,39.49,10976
1576854900000,39.4821,39.61,39.47,39.51,4558
1576855800000,39.49,39.54,39.41,39.49,5425
1576856700000,39.51,39.55,39.41,39.455,5884
1576857600000,39.45,39.47,39.39,39.39,8971
1576858500000,39.385,39.4,39.28,39.335,10997
1576859400000,39.34,39.43,39.32,39.34,16785
1576860300000,39.34,39.385,39.32,39.35,3722
1576861200000,39.36,39.43,39.36,39.43,4599
1576862100000,39.45,39.48,39.41,39.42,7740
1576863000000,39.43,39.442,39.4,39.42,3430
1576863900000,39.44,39.45,39.37,39.41,7838
1576864800000,39.405,39.42,39.32,39.335,6099
1576865700000,39.34,39.36,39.2,39.22,21183
1576866600000,39.23,39.23,39.19,39.21,5333
1576867500000,39.2,39.29,39.13,39.14,17820
1576868400000,39.15,39.18,39.08,39.08,6473
1576869300000,39.09,39.11,39.01,39.01,9178
1576870200000,39.015,39.07,39.0,39.05,6268
1576871100000,39.04,39.0591,39.03,39.05,7323
1576872000000,39.06,39.08,39.03,39.04,7852
1576872900000,39.035,39.035,38.95,38.975,12521
1576873800000,38.975,39.0,38.87,38.87,27329
1576874700000,38.87,38.94,38.8,38.83,180201
1577111400000,38.97,39.07,38.75,38.77,20957
1577112300000,38.705,38.735,38.6,38.6,3020
1577113200000,38.57,38.6,38.45,38.475,11774
1577114100000,38.5,38.58,38.48,38.55,12205
1577115000000,38.56,38.56,38.34,38.41,13179
1577115900000,38.41,38.43,38.33,38.36,6551
1577116800000,38.361,38.361,38.22,38.285,7960
1577117700000,38.285,38.29,38.21,38.26,7563
1577118600000,38.28,38.305,38.2685,38.3,5999
1577119500000,38.29,38.3327,38.28,38.28,6252
1577120400000,38.27,38.42,38.26,38.34,3617
1577121300000,38.339,38.4098,38.335,38.4,4177
1577122200000,38.4,38.46,38.37,38.44,4550
1577123100000,38.435,38.44,38.39,38.4,2949
1577124000000,38.4,38.47,38.4,38.47,3300
1577124900000,38.46,38.56,38.455,38.56,5755
1577125800000,38.55,38.56,38.52,38.545,2678
1577126700000,38.56,38.63,38.54,38.63,7609
1577127600000,38.64,38.64,38.585,38.59,3200
1577128500000,38.6,38.64,38.59,38.61,4986
1577129400000,38.62,38.69,38.62,38.6405,4238
1577130300000,38.65,38.69,38.65,38.69,3205
1577131200000,38.685,38.73,38.67,38.68,7899
1577132100000,38.67,38.675,38.6043,38.62,10814
1577133000000,38.625,38.65,38.56,38.58,13092
1577133900000,38.58,38.69,38.57,38.59,33524
1577197800000,38.79,38.83,38.76,38.83,7825
1577198700000,38.76,38.83,38.63,38.67,1800
1577199600000,38.685,38.72,38.65,38.7,6286
1577200500000,38.69,38.71,38.65,38.69,6228
1577201400000,38.69,38.74,38.645,38.69,5285
1577202300000,38.66,38.73,38.65,38.72,4913
1577203200000,38.73,38.74,38.695,38.695,3430
1577204100000,38.695,38.75,38.695,38.73,3553
1577205000000,38.75,38.8003,38.75,38.77,3846
1577205900000,38.77,38.81,38.725,38.81,4542
1577206800000,38.81,38.81,38.73,38.775,4103
1577207700000,38.78,38.8,38.74,38.74,4069
1577208600000,38.74,38.76,38.7,38.72,5549
1577209500000,38.725,38.91,38.69,38.83,14058
1577210400000,38.78,38.78,38.78,38.78,29434
1577370600000,38.83,38.96,38.76,38.91,3947
1577371500000,38.94,38.95,38.9,38.91,1255
1577372400000,38.95,39.01,38.88,38.88,7281
1577373300000,38.88,38.95,38.84,38.95,2666
1577374200000,38.94,39.01,38.93,38.99,3228
1577375100000,38.98,39.03,38.97,38.985,4664
1577376000000,38.97,39.01,38.91,38.92,3272
1577376900000,38.945,38.945,38.86,38.875,2126
1577377800000,38.875,38.88,38.79,38.83,3857
1577378700000,38.86,38.87,38.81,38.81,1309
1577379600000,38.8169,38.82,38.6517,38.6517,4252
1577380500000,38.66,38.68,38.65,38.68,2589
1577381400000,38.67,38.69,38.62,38.63,2680
1577382300000,38.6273,38.64,38.61,38.62,1824
1577383200000,38.61,38.62,38.61,38.61,630
1577384100000,38.6,38.64,38.6,38.64,2516
1577385000000,38.65,38.65,38.63,38.635,1712
1577385900000,38.635,38.64,38.63,38.63,1138
1577386800000,38.64,38.67,38.64,38.65,1000
1577387700000,38.65,38.66,38.64,38.66,1400
1577388600000,38.6574,38.66,38.63,38.65,1752
1577389500000,38.66,38.67,38.63,38.6457,3327
1577390400000,38.64,38.64,38.6,38.6,6792
1577391300000,38.59,38.64,38.59,38.62,3076
1577392200000,38.6,38.695,38.6,38.69,9254
1577393100000,38.7,38.73,38.6,38.66,72644
1577457000000,38.76,39.0,38.66,38.73,10505
1577457900000,38.75,38.91,38.73,38.73,5865
1577458800000,38.65,38.67,38.56,38.56,4475
1577459700000,38.58,38.63,38.57,38.61,5240
1577460600000,38.59,38.62,38.515,38.62,4933
1577461500000,38.62,38.7,38.59,38.68,4542
1577462400000,38.65,38.79,38.65,38.78,5912
1577463300000,38.79,38.91,38.76,38.85,4400
1577464200000,38.82,38.88,38.81,38.87,4868
1577465100000,38.875,38.875,38.77,38.77,7157
1577466000000,38.79,38.81,38.66,38.66,4902
1577466900000,38.6727,38.6727,38.6,38.62,4178
1577467800000,38.614,38.63,38.57,38.6,4207
1577468700000,38.58,38.63,38.58,38.61,5260
1577469600000,38.61,38.61,38.5703,38.59,3712
1577470500000,38.59,38.62,38.5802,38.6,5927
1577471400000,38.59,38.6,38.51,38.53,4014
1577472300000,38.54,38.56,38.49,38.52,5720
1577473200000,38.52,38.52,38.5,38.51,3900
1577474100000,38.5,38.5351,38.4415,38.53,9452
1577475000000,38.53,38.63,38.52,38.61,3768
1577475900000,38.61,38.63,38.59,38.59,4864
1577476800000,38.6,38.6,38.54,38.58,10232
1577477700000,38.58,38.6,38.54,38.54,6138
1577478600000,38.54,38.54,38.455,38.46,11983
1577479500000,38.46,38.5,38.42,38.43,35934
1577716200000,38.5,38.67,38.47,38.47,17425
1577717100000,38.48,38.65,38.48,38.59,8700
1577718000000,38.66,38.67,38.51,38.54,11633
1577718900000,38.51,38.55,38.4611,38.54,8301
1577719800000,38.52,38.5535,38.47,38.52,5180
1577720700000,38.52,38.64,38.46,38.54,23382
1577721600000,38.56,38.56,38.38,38.39,8089
1577722500000,38.4,38.44,38.29,38.31,7244
1577723400000,38.3,38.33,38.24,38.33,9861
1577724300000,38.35,38.37,38.243,38.33,7546
1577725200000,38.34,38.42,38.29,38.38,27224
1577726100000,38.39,38.55,38.39,38.5491,15259
1577727000000,38.54,38.565,38.46,38.46,9843
1577727900000,38.47,38.47,38.43,38.46,11179
1577728800000,38.47,38.54,38.46,38.54,11887
1577729700000,38.54,38.55,38.5,38.5,9847
1577730600000,38.505,38.505,38.41,38.41,9504
1577731500000,38.4,38.47,38.395,38.425,10445
1577732400000,38.42,38.42,38.34,38.35,4666
1577733300000,38.36,38.37,38.29,38.322,7229
1577734200000,38.32,38.32,38.27,38.31,6248
1577735100000,38.29,38.3111,38.25,38.27,8074
1577736000000,38.27,38.34,38.27,38.3125,3797
1577736900000,38.33,38.38,38.29,38.38,9325
1577737800000,38.4,38.41,38.33,38.36,16407
1577738700000,38.355,38.4,38.33,38.35,41959
1577802600000,37.7,38.17,37.7,38.14,20694
1577803500000,38.14,38.29,38.13,38.2567,5260
1577804400000,38.24,38.31,38.22,38.24,5770
1577805300000,38.2736,38.28,38.17,38.17,4083
1577806200000,38.16,38.2,38.09,38.14,6322
1577807100000,38.1,38.14,38.06,38.12,11410
1577808000000,38.1,38.19,38.07,38.17,7223
1577808900000,38.15,38.255,38.15,38.23,8536
1577809800000,38.22,38.33,38.195,38.33,6824
1577810700000,38.32,38.365,38.32,38.345,6525
1577811600000,38.35,38.375,38.28,38.32,8237
1577812500000,38.31,38.375,38.29,38.375,6405
