datetime,open,high,low,close,volume
1574868600000,22.43,22.4386,22.29,22.29,3972
1574869500000,22.25,22.44,22.22,22.415,2753
1574870400000,22.42,22.425,22.36,22.39,4565
1574871300000,22.3876,22.3876,22.285,22.31,3221
1574872200000,22.3,22.35,22.2529,22.35,4479
1574873100000,22.33,22.335,22.17,22.17,2300
1574874000000,22.1718,22.25,22.17,22.23,8287
1574874900000,22.23,22.29,22.22,22.25,5681
1574875800000,22.25,22.25,22.205,22.21,4792
1574876700000,22.215,22.25,22.215,22.22,3100
1574877600000,22.24,22.24,22.19,22.24,8166
1574878500000,22.24,22.36,22.2205,22.36,4511
1574879400000,22.37,22.41,22.32,22.3826,7122
1574880300000,22.4,22.42,22.355,22.355,4431
1574881200000,22.355,22.37,22.32,22.3605,6498
1574882100000,22.37,22.38,22.34,22.38,4882
1574883000000,22.38,22.42,22.38,22.415,4254
1574883900000,22.42,22.445,22.38,22.39,5560
1574884800000,22.385,22.4,22.36,22.37,8944
1574885700000,22.3775,22.4,22.355,22.3775,7313
1574886600000,22.37,22.37,22.315,22.33,19179
1574887500000,22.33,22.345,22.285,22.34,36218
1575037800000,22.22,22.26,22.05,22.06,10852
1575038700000,22.09,22.16,22.04,22.16,6214
1575039600000,22.22,22.22,22.15,22.19,3232
1575040500000,22.2,22.24,22.19,22.22,5670
1575041400000,22.24,22.3,22.205,22.28,6430
1575042300000,22.28,22.28,22.17,22.26,14208
1575043200000,22.28,22.28,22.15,22.15,10220
1575044100000,22.17,22.31,22.16,22.29,14516
1575045000000,22.29,22.34,22.26,22.34,8630
1575045900000,22.36,22.37,22.32,22.37,6802
1575046800000,22.4,22.41,22.36,22.375,10624
1575047700000,22.365,22.46,22.345,22.4,10668
1575048600000,22.41,22.42,22.285,22.29,9998
1575049500000,22.3,22.3,22.19,22.23,29412
1575050400000,22.25,22.25,22.25,22.25,64420
1575297000000,22.35,22.405,22.25,22.29,3996
1575297900000,22.41,22.51,22.36,22.5,2300
1575298800000,22.45,22.46,22.03,22.095,9350
1575299700000,22.07,22.07,21.945,21.96,4558
1575300600000,21.9255,22.005,21.81,21.98,5825
1575301500000,22.005,22.005,21.86,21.95,4909
1575302400000,21.95,21.97,21.87,21.885,4361
1575303300000,21.87,21.95,21.86,21.86,6744
1575304200000,21.87,21.87,21.81,21.84,5334
1575305100000,21.845,21.89,21.825,21.825,3848
1575306000000,21.825,21.875,21.82,21.825,4050
1575306900000,21.82,21.825,21.69,21.72,6308
1575307800000,21.715,21.74,21.69,21.73,5603
1575308700000,21.71,21.77,21.71,21.76,4206
1575309600000,21.75,21.76,21.72,21.735,2824
1575310500000,21.735,21.785,21.73,21.78,5348
1575311400000,21.75,21.75,21.7,21.71,3321
1575312300000,21.72,21.74,21.72,21.72,1359
1575313200000,21.72,21.72,21.705,21.71,2403
1575314100000,21.7,21.71,21.67,21.71,5601
1575315000000,21.71,21.71,21.69,21.695,8621
1575315900000,21.69,21.69,21.59,21.59,15933
1575316800000,21.58,21.58,21.41,21.43,18388
1575317700000,21.43,21.45,21.38,21.38,24888
1575318600000,21.38,21.41,21.32,21.4,15550
1575319500000,21.4,21.42,21.34,21.37,64424
1575383400000,21.01,21.01,20.79,20.915,6562
1575384300000,20.91,21.125,20.84,21.125,3562
1575385200000,21.09,21.12,20.935,21.0491,7540
1575386100000,21.12,21.21,21.06,21.21,7558
1575387000000,21.2,21.27,21.155,21.255,9012
1575387900000,21.29,21.29,21.165,21.26,5736
1575388800000,21.24,21.355,21.21,21.3,5158
1575389700000,21.26,21.32,21.24,21.29,2735
1575390600000,21.29,21.375,21.27,21.37,5343
1575391500000,21.37,21.37,21.26,21.29,5312
1575392400000,21.29,21.35,21.26,21.28,6186
1575393300000,21.31,21.51,21.29,21.5079,15504
1575394200000,21.51,21.55,21.4851,21.4851,7370
1575395100000,21.49,21.56,21.49,21.56,4344
1575396000000,21.61,21.62,21.55,21.575,7519
1575396900000,21.575,21.59,21.5358,21.58,6407
1575397800000,21.57,21.59,21.535,21.56,7062
1575398700000,21.555,21.57,21.52,21.52,6145
1575399600000,21.51,21.56,21.5,21.5,6977
1575400500000,21.5,21.53,21.49,21.505,5293
1575401400000,21.505,21.52,21.46,21.48,5652
1575402300000,21.48,21.48,21.455,21.465,4680
1575403200000,21.46,21.46,21.41,21.42,8604
1575404100000,21.41,21.48,21.41,21.475,8409
1575405000000,21.5,21.55,21.48,21.49,22212
1575405900000,21.5,21.6,21.49,21.55,54003
1575469800000,21.8,21.89,21.67,21.88,4702
1575470700000,21.89,21.95,21.836,21.93,6452
1575471600000,21.94,21.95,21.86,21.86,3200
1575472500000,21.86,21.92,21.85,21.85,5904
1575473400000,21.85,21.87,21.78,21.79,6933
1575474300000,21.765,21.8,21.7463,21.79,3128
1575475200000,21.84,21.9,21.79,21.81,12977
1575476100000,21.83,21.95,21.82,21.95,3917
1575477000000,21.94,22.02,21.93,21.995,5070
1575477900000,21.995,22.035,21.98,22.005,8623
1575478800000,22.01,22.01,21.945,21.96,8740
1575479700000,21.97,21.97,21.87,21.895,6309
1575480600000,21.89,21.92,21.88,21.89,4039
1575481500000,21.9,21.92,21.87,21.89,6785
1575482400000,21.9,21.93,21.88,21.88,4993
1575483300000,21.88,21.905,21.865,21.9,4951
1575484200000,21.9,21.93,21.88,21.93,4415
1575485100000,21.91,21.91,21.87,21.87,5451
1575486000000,21.86,21.875,21.845,21.86,7826
1575486900000,21.85,21.895,21.84,21.875,11921
1575487800000,21.875,21.8921,21.87,21.87,4805
1575488700000,21.87,21.905,21.87,21.87,6938
1575489600000,21.87,21.87,21.8,21.8,25809
1575490500000,21.8,21.85,21.8,21.81,21211
1575491400000,21.81,21.87,21.76,21.83,28133
1575492300000,21.835,21.84,21.74,21.78,55034
1575556200000,21.9,21.95,21.76,21.87,4276
1575557100000,21.86,21.9,21.65,21.68,5171
1575558000000,21.675,21.71,21.476,21.49,7185
1575558900000,21.49,21.63,21.49,21.62,3429
1575559800000,21.66,21.67,21.59,21.65,2757
1575560700000,21.635,21.68,21.58,21.62,16373
1575561600000,21.615,21.695,21.61,21.61,6931
1575562500000,21.61,21.645,21.555,21.555,7445
1575563400000,21.545,21.58,21.5,21.53,5656
1575564300000,21.52,21.59,21.51,21.51,4400
1575565200000,21.54,21.54,21.46,21.46,5004
1575566100000,21.45,21.56,21.45,21.56,10668
1575567000000,21.58,21.66,21.53,21.66,7612
1575567900000,21.66,21.67,21.59,21.62,8578
1575568800000,21.62,21.65,21.58,21.6,8434
1575569700000,21.6,21.62,21.57,21.59,6032
1575570600000,21.58,21.645,21.58,21.61,9520
1575571500000,21.62,21.6486,21.54,21.55,4301
1575572400000,21.535,21.55,21.52,21.55,5296
1575573300000,21.555,21.565,21.53,21.53,2780
1575574200000,21.52,21.545,21.47,21.545,7472
1575575100000,21.53,21.5346,21.47,21.51,11466
1575576000000,21.53,21.62,21.53,21.59,6679
1575576900000,21.59,21.6,21.54,21.552,10280
1575577800000,21.555,21.57,21.48,21.535,27091
1575578700000,21.535,21.62,21.52,21.61,41920
1575642600000,21.99,22.33,21.99,22.22,10895
1575643500000,22.22,22.43,22.22,22.43,5631
1575644400000,22.46,22.55,22.42,22.54,9918
1575645300000,22.53,22.55,22.355,22.38,9101
1575646200000,22.3999,22.49,22.35,22.42,7444
1575647100000,22.46,22.5,22.44,22.46,3592
1575648000000,22.46,22.48,22.41,22.45,5580
1575648900000,22.46,22.46,22.39,22.42,4131
1575649800000,22.41,22.42,22.31,22.36,10404
1575650700000,22.37,22.38,22.33,22.36,7743
1575651600000,22.355,22.36,22.34,22.36,3763
1575652500000,22.36,22.38,22.325,22.35,9770
1575653400000,22.355,22.37,22.335,22.335,3488
1575654300000,22.33,22.33,22.2,22.25,8054
1575655200000,22.26,22.26,22.165,22.17,4300
1575656100000,22.19,22.215,22.14,22.16,8716
1575657000000,22.155,22.32,22.155,22.32,27462
1575657900000,22.35,22.3704,22.29,22.36,15808
1575658800000,22.37,22.37,22.2324,22.235,11962
1575659700000,22.24,22.32,22.22,22.32,7503
1575660600000,22.32,22.37,22.32,22.34,4651
1575661500000,22.35,22.35,22.325,22.34,3735
1575662400000,22.345,22.35,22.33,22.345,3816
1575663300000,22.3451,22.3451,22.31,22.31,8460
1575664200000,22.305,22.35,22.26,22.28,13039
1575665100000,22.2852,22.32,22.25,22.26,70780
1575901800000,22.13,22.42,22.06,22.12,9984
1575902700000,22.1352,22.14,21.96,21.97,5148
1575903600000,22.0,22.03,21.81,21.91,14030
1575904500000,21.89,22.0704,21.89,21.97,5027
1575905400000,21.96,22.04,21.95,21.995,5445
1575906300000,22.0,22.08,22.0,22.03,8209
1575907200000,22.03,22.03,21.92,21.975,8768
1575908100000,21.99,22.03,21.92,21.945,5927
1575909000000,21.96,21.965,21.87,21.92,6119
1575909900000,21.92,21.93,21.82,21.82,6010
1575910800000,21.85,21.89,21.825,21.85,7163
1575911700000,21.86,21.87,21.82,21.82,4600
1575912600000,21.83,21.84,21.76,21.795,18404
1575913500000,21.8,21.8264,21.77,21.82,5401
1575914400000,21.83,21.8702,21.81,21.84,3695
1575915300000,21.84,21.905,21.84,21.9,5463
1575916200000,21.89,21.92,21.89,21.91,7967
1575917100000,21.9,21.92,21.84,21.85,6200
1575918000000,21.86,21.86,21.805,21.81,8380
1575918900000,21.81,21.85,21.81,21.835,4247
1575919800000,21.84,21.89,21.83,21.885,9467
1575920700000,21.88,21.91,21.855,21.88,11060
1575921600000,21.89,21.89,21.8,21.8,5824
1575922500000,21.8,21.83,21.79,21.815,12463
1575923400000,21.815,21.815,21.77,21.785,14003
1575924300000,21.78,21.795,21.71,21.72,66487
1575988200000,21.67,21.7,21.3,21.32,10382
1575989100000,21.31,21.55,21.265,21.55,10684
1575990000000,21.55,21.6,21.47,21.5,13662
1575990900000,21.51,21.53,21.43,21.51,25044
1575991800000,21.51,21.51,21.44,21.47,11893
1575992700000,21.465,21.51,21.43,21.495,12951
1575993600000,21.5,21.51,21.37,21.38,13562
1575994500000,21.38,21.41,21.36,21.38,8836
1575995400000,21.38,21.38,21.3,21.32,9375
1575996300000,21.32,21.335,21.24,21.24,7517
1575997200000,21.25,21.27,21.205,21.23,11116
1575998100000,21.23,21.25,21.19,21.25,7669
1575999000000,21.25,21.28,21.23,21.245,5815
1575999900000,21.24,21.25,21.13,21.18,12726
1576000800000,21.175,21.175,21.09,21.12,20525
1576001700000,21.125,21.235,21.125,21.235,6113
1576002600000,21.23,21.24,21.22,21.235,5366
1576003500000,21.235,21.24,21.14,21.17,16780
1576004400000,21.165,21.17,21.11,21.12,10577
1576005300000,21.115,21.13,21.08,21.09,5496
1576006200000,21.09,21.24,21.09,21.23,8401
1576007100000,21.23,21.31,21.22,21.29,29547
1576008000000,21.3,21.3,21.22,21.27,44932
1576008900000,21.26,21.36,21.25,21.31,28959
1576009800000,21.315,21.33,21.27,21.27,26283
1576010700000,21.275,21.32,21.21,21.22,81403
1576074600000,21.28,21.54,20.98,21.39,10833
1576075500000,21.385,21.62,21.385,21.6,7746
1576076400000,21.605,21.665,21.46,21.59,17228
1576077300000,21.6,21.6,21.4856,21.49,27318
1576078200000,21.505,21.75,21.5,21.72,56514
1576079100000,21.7185,21.73,21.62,21.72,26287
1576080000000,21.735,21.76,21.62,21.7,39395
1576080900000,21.695,21.865,21.68,21.805,43153
1576081800000,21.81,22.0,21.79,21.97,18153
1576082700000,21.97,21.97,21.865,21.8875,55227
1576083600000,21.8875,22.03,21.8875,22.0,17814
1576084500000,22.0,22.09,21.94,21.94,34592
1576085400000,21.945,22.0,21.92,22.0,9500
1576086300000,22.01,22.05,21.995,22.045,9122
1576087200000,22.045,22.055,22.01,22.045,15681
1576088100000,22.045,22.06,22.02,22.05,8976
1576089000000,22.045,22.045,21.96,22.0,8291
1576089900000,22.0,22.025,21.96,22.025,9920
1576090800000,22.025,22.04,21.82,21.835,12027
1576091700000,21.82,21.84,21.78,21.7801,6274
1576092600000,21.7558,21.85,21.69,21.8,8440
1576093500000,21.8,21.85,21.78,21.82,15229
1576094400000,21.82,21.82,21.76,21.8,10784
1576095300000,21.8,21.83,21.77,21.79,10154
1576096200000,21.79,21.82,21.75,21.8,18014
1576097100000,21.79,21.82,21.75,21.77,70734
1576161000000,21.8,21.995,21.64,21.96,11578
1576161900000,21.95,22.11,21.89,22.1,18514
1576162800000,22.1,22.51,22.1,22.5,23697
1576163700000,22.49,22.51,22.35,22.35,22559
1576164600000,22.35,22.4,22.27,22.27,31565
1576165500000,22.26,22.4,22.25,22.38,19594
1576166400000,22.37,22.38,22.33,22.345,5825
1576167300000,22.345,22.3666,22.28,22.31,33724
1576168200000,22.305,22.39,22.3,22.33,23790
1576169100000,22.325,22.36,22.27,22.3,15355
1576170000000,22.25,22.25,22.22,22.23,5345
1576170900000,22.22,22.23,22.18,22.21,2307
1576171800000,22.21,22.31,22.21,22.305,9746
1576172700000,22.31,22.32,22.28,22.28,10967
1576173600000,22.28,22.315,22.255,22.315,5995
1576174500000,22.32,22.34,22.27,22.285,19845
1576175400000,22.29,22.3,22.2503,22.27,5061
1576176300000,22.28,22.34,22.25,22.335,6401
1576177200000,22.34,22.45,22.33,22.36,43973
1576178100000,22.37,22.42,22.37,22.415,7276
1576179000000,22.42,22.57,22.42,22.525,26306
1576179900000,22.55,22.62,22.515,22.6,24971
1576180800000,22.61,22.77,22.605,22.72,35621
1576181700000,22.72,22.78,22.69,22.745,111397
1576182600000,22.75,22.82,22.74,22.81,106265
1576183500000,22.8,22.83,22.6,22.61,156726
1576247400000,22.49,22.54,22.21,22.335,11232
1576248300000,22.22,22.39,22.14,22.39,5250
1576249200000,22.35,22.76,22.35,22.7,15452
1576250100000,22.67,22.86,22.6,22.79,9759
1576251000000,22.705,22.705,22.5001,22.652,10149
1576251900000,22.645,22.68,22.59,22.64,13202
1576252800000,22.645,22.68,22.55,22.61,31460
1576253700000,22.61,22.63,22.51,22.52,16799
1576254600000,22.53,22.59,22.51,22.555,8871
1576255500000,22.555,22.57,22.44,22.5,5222
1576256400000,22.5,22.53,22.44,22.5,7529
1576257300000,22.5,22.52,22.45,22.51,6044
1576258200000,22.51,22.51,22.46,22.46,7475
1576259100000,22.46,22.47,22.33,22.38,10031
1576260000000,22.4,22.44,22.38,22.41,10893
1576260900000,22.41,22.48,22.41,22.45,7842
1576261800000,22.47,22.49,22.395,22.42,11571
1576262700000,22.44,22.48,22.43,22.46,6994
1576263600000,22.46,22.46,22.41,22.46,5827
1576264500000,22.45,22.47,22.41,22.42,9157
1576265400000,22.395,22.395,22.34,22.37,4100
1576266300000,22.38,22.38,22.33,22.35,8871
1576267200000,22.36,22.36,22.28,22.28,5784
1576268100000,22.295,22.32,22.285,22.295,5347
1576269000000,22.29,22.3,22.26,22.29,7908
1576269900000,22.3,22.34,22.25,22.31,34724
1576506600000,22.58,22.74,22.46,22.62,8695
1576507500000,22.64,22.72,22.6,22.66,20182
1576508400000,22.66,22.68,22.54,22.6168,15951
1576509300000,22.6286,22.69,22.6,22.675,6400
1576510200000,22.675,22.76,22.66,22.72,10797
1576511100000,22.725,22.725,22.61,22.68,7644
1576512000000,22.67,22.8,22.67,22.79,8642
1576512900000,22.79,22.85,22.72,22.85,8627
1576513800000,22.87,22.89,22.82,22.835,7943
1576514700000,22.835,22.85,22.72,22.755,18529
1576515600000,22.77,22.78,22.71,22.72,5423
1576516500000,22.73,22.74,22.68,22.69,4459
1576517400000,22.68,22.7,22.65,22.65,5677
1576518300000,22.65,22.71,22.61,22.71,8016
1576519200000,22.705,22.74,22.68,22.72,6277
1576520100000,22.715,22.74,22.69,22.72,8979
1576521000000,22.715,22.72,22.64,22.67,11722
1576521900000,22.675,22.68,22.65,22.65,6350
1576522800000,22.645,22.65,22.5,22.5,12342
1576523700000,22.505,22.505,22.465,22.465,5668
1576524600000,22.45,22.5,22.42,22.49,11297
1576525500000,22.49,22.49,22.455,22.46,4978
1576526400000,22.465,22.48,22.445,22.46,10707
1576527300000,22.465,22.465,22.36,22.36,21781
1576528200000,22.365,22.395,22.27,22.27,31079
1576529100000,22.27,22.37,22.26,22.27,77684
1576593000000,22.27,22.34,22.06,22.07,7682
1576593900000,22.15,22.36,22.15,22.36,8485
1576594800000,22.38,22.44,22.342,22.405,3867
1576595700000,22.415,22.42,22.36,22.4,8194
1576596600000,22.37,22.38,22.32,22.36,7837
1576597500000,22.395,22.42,22.37,22.37,7078
1576598400000,22.38,22.425,22.34,22.41,7448
1576599300000,22.41,22.42,22.35,22.4,7326
1576600200000,22.4,22.46,22.35,22.46,6240
1576601100000,22.46,22.48,22.4,22.44,11558
1576602000000,22.46,22.46,22.42,22.42,3310
1576602900000,22.41,22.43,22.36,22.39,5006
1576603800000,22.41,22.425,22.34,22.37,5618
1576604700000,22.345,22.4,22.345,22.4,4500
1576605600000,22.425,22.425,22.37,22.37,5053
1576606500000,22.37,22.39,22.33,22.37,4911
1576607400000,22.36,22.36,22.33,22.34,5790
1576608300000,22.34,22.365,22.325,22.33,9025
1576609200000,22.33,22.35,22.3,22.32,5864
1576610100000,22.33,22.395,22.33,22.38,8568
1576611000000,22.38,22.395,22.36,22.37,5717
1576611900000,22.37,22.41,22.37,22.38,12927
1576612800000,22.37,22.385,22.35,22.35,7371
1576613700000,22.36,22.44,22.36,22.42,10586
1576614600000,22.4207,22.4395,22.36,22.39,10450
1576615500000,22.38,22.43,22.35,22.39,48764
1576679400000,22.49,22.57,22.41,22.45,7389
1576680300000,22.47,22.6,22.43,22.55,32245
1576681200000,22.575,22.77,22.52,22.77,4298
1576682100000,22.75,22.86,22.68,22.68,8445
1576683000000,22.68,22.715,22.65,22.69,6316
1576683900000,22.685,22.76,22.67,22.735,7732
1576684800000,22.72,22.72,22.68,22.69,4749
1576685700000,22.68,22.76,22.68,22.73,14932
1576686600000,22.74,22.8,22.73,22.75,8218
1576687500000,22.77,22.78,22.73,22.77,6096
1576688400000,22.775,22.83,22.745,22.82,11591
1576689300000,22.825,22.8429,22.78,22.8429,25526
1576690200000,22.855,22.8622,22.785,22.785,14654
1576691100000,22.79,22.9,22.79,22.85,16854
1576692000000,22.855,22.885,22.84,22.87,4903
1576692900000,22.87,22.95,22.87,22.93,12308
1576693800000,22.92,22.935,22.84,22.85,14646
1576694700000,22.85,22.85,22.81,22.83,12011
1576695600000,22.82,22.85,22.81,22.825,3836
1576696500000,22.825,22.87,22.82,22.86,5871
1576697400000,22.855,22.89,22.85,22.87,5747
1576698300000,22.87,22.89,22.85,22.865,9659
1576699200000,22.865,22.87,22.81,22.83,35404
1576700100000,22.84,22.89,22.79,22.87,18129
1576701000000,22.88,22.885,22.825,22.83,14577
1576701900000,22.825,22.825,22.68,22.71,68341
1576765800000,22.75,22.86,22.66,22.66,4641
1576766700000,22.7,22.85,22.6657,22.84,4666
1576767600000,22.79,22.81,22.78,22.7897,7982
1576768500000,22.77,22.82,22.77,22.815,4669
1576769400000,22.835,22.89,22.76,22.83,6772
1576770300000,22.84,22.89,22.805,22.8386,8313
1576771200000,22.84,22.84,22.78,22.81,4050
1576772100000,22.81,22.82,22.79,22.81,5319
1576773000000,22.83,22.83,22.79,22.79,3929
1576773900000,22.78,22.8,22.75,22.755,3000
1576774800000,22.76,22.78,22.75,22.78,2613
1576775700000,22.79,22.83,22.76,22.76,3974
1576776600000,22.78,22.81,22.76,22.76,3192
1576777500000,22.74,22.78,22.74,22.75,6939
1576778400000,22.76,22.78,22.7,22.73,4710
1576779300000,22.77,22.78,22.72,22.73,2998
1576780200000,22.75,22.76,22.73,22.73,2318
1576781100000,22.73,22.81,22.725,22.81,4317
1576782000000,22.82,22.87,22.82,22.86,5609
1576782900000,22.86,22.89,22.84,22.87,6460
1576783800000,22.879,22.9068,22.85,22.89,8463
1576784700000,22.89,22.925,22.86,22.9,6900
1576785600000,22.895,22.96,22.875,22.94,12136
1576786500000,22.94,22.965,22.9,22.91,12799
1576787400000,22.91,22.96,22.875,22.95,12430
1576788300000,22.955,22.995,22.91,22.935,75667
1576852200000,23.03,23.095,22.84,23.06,99749
1576853100000,23.11,23.28,23.04,23.22,6137
1576854000000,23.25,23.31,23.18,23.19,3707
1576854900000,23.19,23.22,23.07,23.22,32199
1576855800000,23.2,23.2,23.12,23.18,5350
1576856700000,23.2,23.26,23.18,23.19,7125
1576857600000,23.19,23.22,23.08,23.095,6304
1576858500000,23.09,23.09,23.04,23.07,6740
1576859400000,23.07,23.11,23.02,23.04,5541
1576860300000,23.04,23.05,22.9,22.955,9888
1576861200000,22.94,23.0,22.94,22.99,4086
1576862100000,23.0,23.01,22.97,22.97,2202
1576863000000,22.965,23.01,22.9,22.92,6297
1576863900000,22.92,22.92,22.86,22.89,3548
1576864800000,22.88,22.89,22.86,22.86,3070
1576865700000,22.85,22.87,22.84,22.86,3314
1576866600000,22.83,22.9,22.83,22.9,5599
1576867500000,22.91,23.02,22.91,23.02,10808
1576868400000,23.02,23.02,22.98,22.995,5890
1576869300000,23.0,23.0,22.935,22.95,15326
1576870200000,22.95,22.98,22.94,22.97,4151
1576871100000,22.96,23.0,22.96,23.0,9839
1576872000000,22.995,23.01,22.97,22.985,39742
1576872900000,22.985,23.015,22.95,22.975,37945
1576873800000,22.98,23.02,22.96,23.01,89379
1576874700000,23.0,23.03,22.97,23.02,128189
1577111400000,22.99,23.14,22.99,23.01,7079
1577112300000,23.002,23.04,22.97,23.04,3654
1577113200000,23.07,23.13,23.065,23.13,1554
1577114100000,23.11,23.14,23.07,23.11,17822
1577115000000,23.11,23.175,23.11,23.14,9741
1577115900000,23.15,23.208,23.09,23.208,10009
1577116800000,23.22,23.32,23.22,23.31,4157
1577117700000,23.31,23.36,23.29,23.35,2969
1577118600000,23.33,23.35,23.28,23.2926,3158
1577119500000,23.28,23.31,23.28,23.31,3861
1577120400000,23.32,23.33,23.28,23.33,5772
1577121300000,23.35,23.35,23.29,23.33,11087
1577122200000,23.34,23.42,23.34,23.39,6341
1577123100000,23.38,23.44,23.37,23.44,3763
1577124000000,23.43,23.455,23.4,23.4,9216
1577124900000,23.39,23.45,23.38,23.45,5500
1577125800000,23.41,23.42,23.38,23.405,13046
1577126700000,23.42,23.44,23.39,23.43,11847
1577127600000,23.47,23.47,23.42,23.4399,3369
1577128500000,23.43,23.44,23.42,23.42,7971
1577129400000,23.42,23.47,23.41,23.46,13872
1577130300000,23.47,23.51,23.44,23.47,20557
1577131200000,23.485,23.56,23.47,23.55,9361
1577132100000,23.54,23.57,23.51,23.56,13980
1577133000000,23.55,23.61,23.53,23.54,16511
1577133900000,23.54,23.58,23.5,23.51,50266
1577197800000,23.57,23.57,23.34,23.45,9977
1577198700000,23.44,23.44,23.11,23.2,9576
1577199600000,23.23,23.23,23.11,23.11,5000
1577200500000,23.09,23.11,22.93,23.015,5461
1577201400000,23.01,23.02,22.93,22.94,8071
1577202300000,22.94,22.99,22.89,22.92,8466
1577203200000,22.93,23.13,22.93,23.13,5200
1577204100000,23.13,23.21,23.11,23.17,7735
1577205000000,23.19,23.22,23.16,23.17,3280
1577205900000,23.13,23.17,23.08,23.17,3000
1577206800000,23.17,23.203,23.13,23.14,3501
1577207700000,23.13,23.15,23.08,23.08,5764
1577208600000,23.09,23.09,23.05,23.07,3300
1577209500000,23.0725,23.13,23.04,23.09,11991
1577210400000,23.1,23.1,23.1,23.1,19862
1577370600000,23.11,23.22,23.11,23.17,3787
1577371500000,23.12,23.27,23.12,23.21,2750
1577372400000,23.245,23.28,23.21,23.25,1558
1577373300000,23.25,23.25,23.19,23.2195,1516
1577374200000,23.16,23.21,23.14,23.19,2700
1577375100000,23.2,23.2,23.13,23.15,2509
1577376000000,23.17,23.205,23.17,23.205,2010
1577376900000,23.18,23.24,23.18,23.22,2500
1577377800000,23.225,23.225,23.19,23.2,2409
1577378700000,23.2,23.2,23.13,23.145,2608
1577379600000,23.12,23.12,23.04,23.07,3452
1577380500000,23.07,23.09,23.07,23.08,3379
1577381400000,23.06,23.11,23.055,23.11,3162
1577382300000,23.13,23.13,23.09,23.09,2020
1577383200000,23.09,23.13,23.07,23.12,2297
1577384100000,23.08,23.16,23.07,23.16,1500
1577385000000,23.2,23.205,23.18,23.205,1700
1577385900000,23.2,23.22,23.18,23.19,2347
1577386800000,23.2,23.22,23.18,23.19,3885
1577387700000,23.18,23.24,23.18,23.24,2399
1577388600000,23.23,23.26,23.22,23.26,2965
1577389500000,23.28,23.301,23.22,23.24,4200
1577390400000,23.25,23.27,23.21,23.21,3042
1577391300000,23.22,23.24,23.17,23.17,4910
1577392200000,23.175,23.2,23.145,23.19,10663
1577393100000,23.19,23.235,23.16,23.22,31607
1577457000000,23.3,23.3,23.2,23.2,3648
1577457900000,23.22,23.3,23.18,23.2,1975
1577458800000,23.19,23.225,23.12,23.14,7665
1577459700000,23.09,23.18,23.06,23.17,12869
1577460600000,23.19,23.19,23.12,23.125,2906
1577461500000,23.125,23.18,23.125,23.15,2050
1577462400000,23.15,23.22,23.13,23.2,6256
1577463300000,23.215,23.28,23.19,23.215,11967
1577464200000,23.2,23.26,23.15,23.26,7936
1577465100000,23.25,23.26,23.24,23.24,2005
1577466000000,23.24,23.25,23.14,23.145,3720
1577466900000,23.15,23.17,23.14,23.17,3171
1577467800000,23.16,23.16,23.12,23.12,3300
1577468700000,23.125,23.15,23.1,23.15,4118
1577469600000,23.13,23.13,23.11,23.12,2805
1577470500000,23.1,23.15,23.09,23.13,3700
1577471400000,23.14,23.14,23.08,23.09,3930
1577472300000,23.08,23.11,23.06,23.07,4574
1577473200000,23.05,23.09,23.04,23.05,8463
1577474100000,23.04,23.08,23.03,23.08,4661
1577475000000,23.07,23.08,23.06,23.08,2900
1577475900000,23.08,23.085,23.04,23.04,4300
1577476800000,23.05,23.07,23.03,23.03,6498
1577477700000,23.0299,23.03,22.955,22.955,6558
1577478600000,22.95,22.98,22.89,22.89,16208
1577479500000,22.905,22.91,22.835,22.89,44907
1577716200000,22.91,22.91,22.85,22.9,6087
1577717100000,22.92,22.96,22.87,22.92,6750
1577718000000,22.94,23.02,22.9,22.93,6023
1577718900000,22.95,22.983,22.86,22.86,3864
1577719800000,22.89,22.92,22.85,22.9,3331
1577720700000,22.9,22.98,22.9,22.98,4100
1577721600000,22.98,23.0,22.92,23.0,4300
1577722500000,23.02,23.07,22.995,23.04,4347
1577723400000,23.02,23.13,23.02,23.13,2700
1577724300000,23.12,23.12,23.0275,23.0275,3288
1577725200000,23.03,23.16,23.03,23.16,7012
1577726100000,23.18,23.21,23.15,23.195,3962
1577727000000,23.2,23.25,23.2,23.22,5288
1577727900000,23.225,23.23,23.17,23.17,2908
1577728800000,23.17,23.2,23.17,23.19,3500
1577729700000,23.2,23.22,23.17,23.175,4348
1577730600000,23.18,23.22,23.16,23.17,4415
1577731500000,23.16,23.19,23.155,23.18,3762
1577732400000,23.18,23.185,23.13,23.15,3542
1577733300000,23.145,23.145,23.07,23.08,4569
1577734200000,23.08,23.09,23.06,23.06,3058
1577735100000,23.06,23.08,23.04,23.06,4646
1577736000000,23.05,23.07,23.0,23.03,5752
1577736900000,23.04,23.1,23.04,23.1,5316
1577737800000,23.1,23.11,23.01,23.02,6572
1577738700000,23.01,23.08,22.99,23.06,28567
1577802600000,22.89,23.045,22.89,23.04,4435
1577803500000,23.09,23.35,23.08,23.31,6547
1577804400000,23.29,23.43,23.26,23.34,13409
1577805300000,23.3303,23.36,23.26,23.27,4382
1577806200000,23.265,23.31,23.22,23.3,5845
1577807100000,23.3,23.3,23.07,23.075,6970
1577808000000,23.08,23.22,23.07,23.22,5367
1577808900000,23.215,23.25,23.15,23.15,4632
1577809800000,23.16,23.23,23.1093,23.23,3532
1577810700000,23.245,23.3,23.22,23.25,4089
1577811600000,23.24,23.28,23.18,23.21,4174
