datetime,open,high,low,close,volume
1574434800000,57.74,57.77,57.42,57.46,3900
1574435700000,57.46,57.54,57.33,57.44,1921
1574436600000,57.375,57.66,57.375,57.66,2700
1574437500000,57.58,57.64,57.455,57.52,3760
1574438400000,57.5,57.52,57.25,57.335,5000
1574439300000,57.285,57.555,57.285,57.48,1217
1574440200000,57.435,57.58,57.435,57.58,2400
1574441100000,57.56,57.7,57.505,57.505,2700
1574442000000,57.53,57.65,57.495,57.62,2200
1574442900000,57.6,57.61,57.51,57.54,2800
1574443800000,57.59,57.59,57.44,57.51,1700
1574444700000,57.49,57.605,57.43,57.585,4393
1574445600000,57.61,57.665,57.52,57.57,4000
1574446500000,57.56,57.74,57.56,57.735,1500
1574447400000,57.75,57.785,57.72,57.72,2100
1574448300000,57.75,57.81,57.75,57.76,1200
1574449200000,57.74,57.74,57.66,57.66,1100
1574450100000,57.73,57.74,57.6425,57.665,2601
1574451000000,57.67,57.69,57.56,57.5725,1800
1574451900000,57.56,57.57,57.44,57.44,2400
1574452800000,57.43,57.5,57.41,57.425,1005
1574453700000,57.45,57.52,57.44,57.48,2800
1574454600000,57.51,57.58,57.39,57.45,4765
1574455500000,57.44,57.49,57.335,57.49,17415
1574692200000,57.6,57.72,57.33,57.63,4836
1574693100000,57.58,57.62,57.31,57.62,2163
1574694000000,57.62,57.9,57.545,57.86,8690
1574694900000,57.965,58.28,57.965,58.16,3814
1574695800000,58.15,58.31,58.15,58.26,1400
1574696700000,58.24,58.28,58.11,58.11,2800
1574697600000,58.15,58.15,57.9208,58.01,5198
1574698500000,58.04,58.36,58.04,58.26,4357
1574699400000,58.21,58.325,58.2,58.29,3500
1574700300000,58.3,58.3,58.17,58.24,1700
1574701200000,58.19,58.22,58.105,58.105,1600
1574702100000,58.08,58.12,58.02,58.06,4100
1574703000000,58.08,58.23,58.08,58.23,1600
1574703900000,58.18,58.33,58.17,58.33,2000
1574704800000,58.33,58.51,58.32,58.435,5782
1574705700000,58.46,58.5,58.39,58.45,12400
1574706600000,58.47,58.52,58.43,58.48,2000
1574707500000,58.45,58.49,58.43,58.47,1700
1574708400000,58.42,58.46,58.33,58.46,3200
1574709300000,58.47,58.47,58.41,58.41,2900
1574710200000,58.405,58.435,58.37,58.43,3318
1574711100000,58.41,58.43,58.345,58.38,2000
1574712000000,58.38,58.4,58.335,58.375,5167
1574712900000,58.37,58.37,58.29,58.31,7400
1574713800000,58.31,58.38,58.3,58.325,8100
1574714700000,58.33,58.37,58.2,58.23,31510
1574778600000,57.87,57.87,57.49,57.57,8428
1574779500000,57.7,57.93,57.7,57.75,3585
1574780400000,57.82,58.02,57.725,57.725,3865
1574781300000,57.7,57.85,57.7,57.85,2816
1574782200000,57.81,57.865,57.55,57.66,2300
1574783100000,57.62,57.745,57.545,57.745,3900
1574784000000,57.66,57.66,57.395,57.54,3014
1574784900000,57.54,57.71,57.52,57.67,2500
1574785800000,57.65,57.65,57.53,57.56,2200
1574786700000,57.56,57.59,57.4739,57.565,4055
1574787600000,57.54,57.73,57.53,57.73,2101
1574788500000,57.725,57.88,57.725,57.82,8122
1574789400000,57.81,57.87,57.78,57.84,3367
1574790300000,57.86,57.9025,57.825,57.865,4530
1574791200000,57.88,57.88,57.735,57.78,1604
1574792100000,57.8,57.81,57.69,57.72,2000
1574793000000,57.71,57.71,57.57,57.59,800
1574793900000,57.57,57.62,57.53,57.57,2085
1574794800000,57.56,57.6,57.55,57.57,663
1574795700000,57.59,57.67,57.59,57.6,1800
1574796600000,57.62,57.69,57.62,57.64,1930
1574797500000,57.63,57.7,57.63,57.67,2400
1574798400000,57.63,57.69,57.605,57.65,3514
1574799300000,57.64,57.67,57.56,57.57,3467
1574800200000,57.57,57.6,57.505,57.59,8338
1574801100000,57.59,57.71,57.545,57.655,30300
1574865000000,58.06,58.37,57.96,58.37,2908
1574865900000,58.4139,58.4139,58.05,58.15,6802
1574866800000,58.05,58.08,57.82,57.9,5252
1574867700000,58.09,58.09,57.93,57.93,800
1574868600000,57.95,57.99,57.89,57.89,800
1574869500000,57.87,58.07,57.87,57.99,3191
1574870400000,58.04,58.04,57.77,57.84,3600
1574871300000,57.8,57.8,57.6,57.67,3900
1574872200000,57.69,57.85,57.69,57.8,1500
1574873100000,57.79,57.84,57.7,57.81,2929
1574874000000,57.87,58.05,57.865,58.05,2585
1574874900000,58.035,58.15,57.99,58.13,2600
1574875800000,58.13,58.15,58.11,58.15,500
1574876700000,58.03,58.13,58.03,58.13,2100
1574877600000,58.125,58.19,58.09,58.17,3200
1574878500000,58.16,58.195,58.125,58.135,5119
1574879400000,58.14,58.17,58.085,58.155,6684
1574880300000,58.15,58.2,58.11,58.17,5400
1574881200000,58.18,58.24,58.15,58.24,1614
1574882100000,58.19,58.29,58.19,58.29,1500
1574883000000,58.27,58.31,58.2697,58.29,1300
1574883900000,58.28,58.3,58.215,58.26,1200
1574884800000,58.24,58.27,58.2,58.2,1400
1574885700000,58.22,58.24,58.21,58.21,1500
1574886600000,58.22,58.26,58.19,58.235,2700
1574887500000,58.22,58.37,58.14,58.17,44175
1575037800000,57.87,58.03,57.58,57.73,14860
1575038700000,57.69,58.06,57.69,58.06,2200
1575039600000,58.04,58.16,58.035,58.16,1400
1575040500000,58.21,58.3,58.13,58.13,4400
1575041400000,58.1,58.28,58.09,58.24,5354
1575042300000,58.19,58.25,58.17,58.17,3590
1575043200000,58.17,58.17,57.89,57.89,2200
1575044100000,57.92,58.0,57.85,58.0,5112
1575045000000,57.98,58.05,57.93,57.935,9200
1575045900000,57.96,58.14,57.925,58.14,13766
1575046800000,58.155,58.22,58.15,58.2,1800
1575047700000,58.23,58.33,58.16,58.26,16800
1575048600000,58.265,58.28,57.93,57.96,8034
1575049500000,57.98,57.98,57.64,57.825,50216
1575050400000,57.8,57.8,57.8,57.8,75774
1575297000000,58.18,58.56,58.15,58.51,4578
1575297900000,58.67,58.9,58.57,58.9,1700
1575298800000,58.81,58.81,58.14,58.405,4758
1575299700000,58.47,58.6,58.31,58.51,4700
1575300600000,58.34,58.545,58.31,58.39,3704
1575301500000,58.39,58.39,58.17,58.17,2500
1575302400000,58.24,58.27,58.1,58.185,2300
1575303300000,58.22,58.34,58.19,58.28,7600
1575304200000,58.21,58.23,57.96,58.045,4898
1575305100000,58.07,58.21,58.04,58.21,2800
1575306000000,58.21,58.21,58.05,58.08,5250
1575306900000,58.02,58.03,57.68,57.81,6300
1575307800000,57.83,57.885,57.76,57.85,7992
1575308700000,57.87,57.95,57.72,57.89,8326
1575309600000,57.91,57.945,57.76,57.82,3700
1575310500000,57.78,57.86,57.77,57.77,2000
1575311400000,57.78,57.82,57.685,57.82,3500
1575312300000,57.845,57.9,57.78,57.86,2300
1575313200000,57.83,57.92,57.805,57.86,4801
1575314100000,57.805,57.87,57.73,57.87,3601
1575315000000,57.895,57.99,57.895,57.99,2400
1575315900000,57.98,58.01,57.86,57.87,3955
1575316800000,57.85,57.85,57.71,57.77,9000
1575317700000,57.77,57.81,57.7,57.75,4800
1575318600000,57.72,57.83,57.71,57.77,7789
1575319500000,57.775,57.83,57.6,57.62,27756
1575383400000,56.62,56.62,56.02,56.17,7241
1575384300000,56.07,56.49,55.785,56.33,12869
1575385200000,56.3,56.3,55.87,55.88,3100
1575386100000,55.82,55.99,55.8,55.93,2600
1575387000000,55.9,55.92,55.655,55.85,5900
1575387900000,55.8,55.94,55.7,55.94,3202
1575388800000,55.88,55.99,55.72,55.99,3018
1575389700000,55.92,56.09,55.89,55.92,5000
1575390600000,55.93,56.14,55.9141,56.13,2177
1575391500000,56.09,56.115,55.95,56.05,6100
1575392400000,56.07,56.11,56.0,56.04,1487
1575393300000,56.07,56.22,56.06,56.13,2216
1575394200000,56.11,56.2,56.105,56.12,1600
1575395100000,56.12,56.26,56.12,56.24,1807
1575396000000,56.31,56.35,56.23,56.265,1000
1575396900000,56.29,56.4,56.29,56.4,3412
1575397800000,56.41,56.42,56.35,56.35,3200
1575398700000,56.37,56.39,56.235,56.24,2737
1575399600000,56.23,56.38,56.21,56.26,5000
1575400500000,56.26,56.34,56.24,56.34,2000
1575401400000,56.33,56.39,56.25,56.36,2155
1575402300000,56.38,56.44,56.37,56.43,1900
1575403200000,56.41,56.445,56.37,56.445,3945
1575404100000,56.41,56.59,56.4,56.58,1919
1575405000000,56.635,56.65,56.55,56.595,7756
1575405900000,56.62,56.66,56.47,56.5,31076
1575469800000,56.87,57.19,56.73,57.16,5422
1575470700000,57.0,57.77,56.96,57.675,4873
1575471600000,57.535,57.91,57.51,57.735,12119
1575472500000,57.8,57.97,57.76,57.9,6390
1575473400000,57.94,57.94,57.57,57.6,6504
1575474300000,57.61,57.78,57.58,57.73,5100
1575475200000,57.77,57.82,57.59,57.65,16207
1575476100000,57.7,57.7,57.54,57.55,6200
1575477000000,57.57,57.665,57.485,57.64,7915
1575477900000,57.63,57.65,57.575,57.58,5600
1575478800000,57.605,57.63,57.53,57.58,4600
1575479700000,57.58,57.59,57.54,57.57,1536
1575480600000,57.58,57.615,57.49,57.51,1863
1575481500000,57.55,57.57,57.51,57.56,4000
1575482400000,57.6,57.68,57.55,57.58,4068
1575483300000,57.56,57.6625,57.54,57.62,7598
1575484200000,57.585,57.645,57.535,57.63,3200
1575485100000,57.61,57.63,57.57,57.63,1152
1575486000000,57.64,57.64,57.525,57.525,1700
1575486900000,57.53,57.53,57.3903,57.42,2700
1575487800000,57.43,57.46,57.36,57.38,3362
1575488700000,57.375,57.49,57.375,57.49,2600
1575489600000,57.505,57.53,57.46,57.505,4441
1575490500000,57.46,57.525,57.43,57.48,4399
1575491400000,57.475,57.49,57.425,57.47,6089
1575492300000,57.46,57.49,57.3,57.42,28212
1575556200000,57.5,57.93,57.5,57.93,8062
1575557100000,57.915,57.925,57.6,57.6,3700
1575558000000,57.6,57.625,57.38,57.43,1600
1575558900000,57.6,57.65,57.4,57.42,10429
1575559800000,57.4,57.4,57.2,57.2,2900
1575560700000,57.16,57.25,57.14,57.23,10796
1575561600000,57.34,57.34,57.27,57.3,1294
1575562500000,57.3,57.39,57.19,57.22,3100
1575563400000,57.195,57.265,57.17,57.24,2326
1575564300000,57.23,57.24,57.2,57.2,1527
1575565200000,57.21,57.27,57.11,57.12,3298
1575566100000,57.13,57.23,57.12,57.23,1900
1575567000000,57.26,57.33,57.235,57.235,3898
1575567900000,57.14,57.185,57.12,57.15,1900
1575568800000,57.19,57.23,57.14,57.23,1600
1575569700000,57.22,57.28,57.22,57.26,3628
1575570600000,57.27,57.305,57.22,57.255,8300
1575571500000,57.24,57.24,57.14,57.17,2302
1575572400000,57.2,57.23,57.18,57.205,8900
1575573300000,57.22,57.27,57.18,57.2,11715
1575574200000,57.2,57.25,57.2,57.24,6678
1575575100000,57.24,57.25,57.03,57.125,10122
1575576000000,57.147,57.25,57.145,57.25,9010
1575576900000,57.26,57.3,57.21,57.25,6064
1575577800000,57.25,57.3,57.2,57.26,9378
1575578700000,57.27,57.27,57.0,57.15,51740
1575642600000,58.1,59.795,58.07,58.48,8177
1575643500000,58.57,58.57,58.295,58.46,4808
1575644400000,58.475,58.55,58.39,58.49,9114
1575645300000,58.42,58.51,58.31,58.31,20465
1575646200000,58.29,58.3,58.0118,58.06,2350
1575647100000,58.06,58.14,58.04,58.115,4400
1575648000000,58.14,58.15,58.01,58.035,3300
1575648900000,58.0,58.06,57.87,58.06,11852
1575649800000,58.04,58.13,58.0207,58.04,2160
1575650700000,58.095,58.21,58.09,58.13,4400
1575651600000,58.13,58.135,57.97,58.03,3174
1575652500000,58.04,58.06,57.96,58.01,2300
1575653400000,58.04,58.04,57.9,57.95,2415
1575654300000,57.93,57.93,57.85,57.87,1500
1575655200000,57.85,57.9,57.83,57.9,3490
1575656100000,57.9,57.95,57.87,57.87,8637
1575657000000,57.85,57.87,57.815,57.82,3580
1575657900000,57.795,57.795,57.74,57.755,3300
1575658800000,57.77,57.77,57.68,57.69,2800
1575659700000,57.69,57.77,57.675,57.75,7162
1575660600000,57.73,57.74,57.66,57.73,3336
1575661500000,57.72,57.72,57.64,57.69,4502
1575662400000,57.73,57.75,57.675,57.74,3963
1575663300000,57.75,57.82,57.69,57.79,16510
1575664200000,57.8,58.01,57.8,57.97,13843
1575665100000,57.97,57.98,57.8,57.88,37960
1575901800000,60.5,63.815,60.49,62.9905,406532
1575902700000,62.96,63.6,62.84,63.35,184154
1575903600000,63.26,63.825,62.84,63.335,259022
1575904500000,63.23,64.44,63.1529,64.34,82029
1575905400000,64.35,64.875,64.28,64.61,129177
1575906300000,64.64,64.705,64.36,64.46,42447
1575907200000,64.48,64.565,63.94,64.05,88005
1575908100000,64.06,64.44,63.9568,64.14,40015
1575909000000,64.17,64.3,64.05,64.3,56776
1575909900000,64.29,64.5,64.06,64.06,52494
1575910800000,64.09,64.14,63.85,63.93,24111
1575911700000,63.93,63.97,63.5,63.53,10746
1575912600000,63.52,63.52,63.22,63.36,31761
1575913500000,63.38,63.38,62.44,62.75,77298
1575914400000,62.73,62.81,62.27,62.51,65947
1575915300000,62.52,62.81,62.51,62.7,19506
1575916200000,62.7,62.72,62.435,62.49,15841
1575917100000,62.51,62.64,62.47,62.5303,17746
1575918000000,62.52,62.85,62.46,62.81,21421
1575918900000,62.84,63.01,62.77,62.775,26950
1575919800000,62.78,63.19,62.765,63.17,29993
1575920700000,63.16,63.35,63.09,63.29,37349
1575921600000,63.29,63.35,63.2,63.29,32241
1575922500000,63.29,63.41,63.21,63.38,51355
1575923400000,63.39,63.51,63.24,63.51,71886
1575924300000,63.5,63.79,63.43,63.54,246166
1575988200000,62.95,63.445,62.71,63.31,61458
1575989100000,63.22,63.43,62.91,63.09,31404
1575990000000,63.12,63.16,62.89,63.08,53739
1575990900000,63.11,63.14,62.98,63.1,40677
1575991800000,63.1,63.24,63.03,63.13,40241
1575992700000,63.17,63.21,62.97,63.13,33718
1575993600000,63.14,63.22,63.08,63.18,25500
1575994500000,63.18,63.25,63.115,63.245,29164
1575995400000,63.22,63.32,63.2,63.31,39234
1575996300000,63.3,63.31,63.19,63.28,36067
1575997200000,63.27,63.385,63.27,63.31,41514
1575998100000,63.3,63.305,63.04,63.04,13587
1575999000000,63.06,63.1,63.0,63.07,13101
1575999900000,63.075,63.105,63.0,63.0,11887
1576000800000,63.03,63.04,62.8,62.82,23343
1576001700000,62.78,62.845,62.71,62.82,18664
1576002600000,62.82,62.84,62.67,62.67,12201
1576003500000,62.67,62.7,62.43,62.49,16064
1576004400000,62.48,62.48,62.35,62.39,11518
1576005300000,62.415,62.46,62.11,62.195,32088
1576006200000,62.195,62.25,62.03,62.25,34603
1576007100000,62.25,62.34,62.21,62.22,17433
1576008000000,62.185,62.26,61.81,61.9,27843
1576008900000,61.895,61.895,61.61,61.72,22422
1576009800000,61.73,61.81,61.67,61.75,30665
1576010700000,61.74,61.92,61.72,61.8,81718
1576074600000,62.69,62.69,61.66,61.84,30235
1576075500000,61.855,62.01,61.55,61.67,4526
1576076400000,61.72,61.84,61.6,61.725,10475
1576077300000,61.725,61.73,61.55,61.55,8951
1576078200000,61.53,61.77,61.485,61.56,5070
1576079100000,61.49,61.54,61.44,61.47,4900
1576080000000,61.39,61.44,61.27,61.44,4700
1576080900000,61.41,61.53,61.37,61.39,6655
1576081800000,61.45,61.47,61.35,61.44,6829
1576082700000,61.41,61.41,61.29,61.29,7929
1576083600000,61.32,61.38,61.3,61.31,4781
1576084500000,61.3069,61.3069,61.03,61.05,7268
1576085400000,61.05,61.19,61.05,61.19,9532
1576086300000,61.245,61.27,61.2,61.24,7200
1576087200000,61.225,61.29,61.165,61.29,11003
1576088100000,61.28,61.29,61.19,61.29,13140
1576089000000,61.3,61.32,61.18,61.18,11483
1576089900000,61.2,61.29,61.2,61.2587,11083
1576090800000,61.29,61.34,61.15,61.215,15583
1576091700000,61.19,61.5,61.11,61.38,36049
1576092600000,61.35,61.42,61.32,61.37,19907
1576093500000,61.37,61.39,61.23,61.2863,17163
1576094400000,61.33,61.55,61.305,61.42,24194
1576095300000,61.42,61.42,61.31,61.36,15186
1576096200000,61.36,61.4,60.96,61.05,19463
1576097100000,61.06,61.11,60.64,60.73,62377
1576161000000,61.19,61.71,60.61,61.375,23763
1576161900000,61.56,61.91,61.56,61.86,11312
1576162800000,61.97,62.38,61.95,62.24,6263
1576163700000,62.22,62.65,62.205,62.33,9991
1576164600000,62.39,62.4,62.04,62.04,7731
1576165500000,62.08,62.42,62.02,62.19,9676
1576166400000,62.23,62.315,62.175,62.21,5661
1576167300000,62.18,62.21,62.03,62.12,16288
1576168200000,62.11,62.13,61.855,61.9,7017
1576169100000,61.97,61.97,61.67,61.72,10338
1576170000000,61.71,61.72,61.6,61.65,7197
1576170900000,61.63,61.64,61.53,61.64,8500
1576171800000,61.67,61.9,61.65,61.78,12605
1576172700000,61.8,61.8,61.65,61.65,5200
1576173600000,61.67,61.745,61.6,61.72,4328
1576174500000,61.7,61.76,61.69,61.72,4073
1576175400000,61.76,61.77,61.63,61.72,3000
1576176300000,61.7,61.7,61.62,61.7,3106
1576177200000,61.69,61.84,61.64,61.73,6038
1576178100000,61.77,61.94,61.77,61.92,2911
1576179000000,61.9,62.24,61.9,62.17,7177
1576179900000,62.18,62.22,62.11,62.13,9183
1576180800000,62.18,62.32,62.08,62.14,9926
1576181700000,62.1,62.29,62.1,62.16,21989
1576182600000,62.135,62.19,62.05,62.11,28550
1576183500000,62.12,62.33,62.085,62.1275,54166
1576247400000,61.96,62.03,61.52,61.8,20184
1576248300000,61.93,61.945,61.5,61.87,34582
1576249200000,61.81,62.39,61.81,62.15,11559
1576250100000,62.085,62.25,61.94,61.96,10146
1576251000000,61.83,61.92,61.39,61.42,9658
1576251900000,61.42,61.5,61.07,61.125,5697
1576252800000,61.12,61.36,61.09,61.155,10104
1576253700000,61.12,61.15,60.81,60.86,9928
1576254600000,60.855,60.96,60.79,60.86,10135
1576255500000,60.83,60.98,60.83,60.95,6510
1576256400000,60.95,60.95,60.79,60.79,3599
1576257300000,60.82,60.93,60.78,60.9,4900
1576258200000,60.95,60.99,60.92,60.92,5117
1576259100000,60.89,60.98,60.83,60.965,5400
1576260000000,60.99,60.99,60.85,60.85,4300
1576260900000,60.855,60.95,60.83,60.87,6335
1576261800000,60.84,60.86,60.79,60.82,4592
1576262700000,60.83,61.05,60.83,61.0,8094
1576263600000,61.01,61.09,60.91,60.965,16974
1576264500000,60.95,60.95,60.85,60.85,3100
1576265400000,60.88,60.88,60.64,60.65,5434
1576266300000,60.66,60.7,60.59,60.7,6129
1576267200000,60.68,60.69,60.505,60.55,6439
1576268100000,60.55,60.66,60.55,60.6,8173
1576269000000,60.62,60.78,60.62,60.76,17157
1576269900000,60.76,60.805,60.67,60.78,31403
1576506600000,61.55,61.79,61.31,61.32,5523
1576507500000,61.31,61.49,61.22,61.27,31046
1576508400000,61.3,61.86,61.3,61.86,2400
1576509300000,61.805,61.955,61.71,61.81,6500
1576510200000,61.78,61.855,61.76,61.78,3200
1576511100000,61.68,61.9,61.62,61.63,33007
1576512000000,61.59,61.76,61.56,61.63,4883
1576512900000,61.6,61.63,61.485,61.63,4000
1576513800000,61.7,61.8,61.64,61.7,52956
1576514700000,61.72,61.72,61.44,61.44,5206
1576515600000,61.45,61.59,61.45,61.57,2400
1576516500000,61.57,61.585,61.41,61.41,3800
1576517400000,61.445,61.455,61.415,61.42,1600
1576518300000,61.41,61.41,61.34,61.38,2500
1576519200000,61.33,61.365,61.27,61.34,3200
1576520100000,61.34,61.37,61.31,61.31,3142
1576521000000,61.325,61.38,61.21,61.24,6500
1576521900000,61.24,61.28,61.15,61.15,5312
1576522800000,61.16,61.19,61.12,61.14,3229
1576523700000,61.15,61.15,60.91,60.91,7738
1576524600000,60.87,60.88,60.75,60.8,4911
1576525500000,60.815,60.83,60.71,60.72,3101
1576526400000,60.7,60.74,60.58,60.58,4752
1576527300000,60.58,60.69,60.57,60.685,16502
1576528200000,60.7,60.71,60.58,60.6,22547
1576529100000,60.59,60.59,60.3,60.42,87323
1576593000000,60.41,60.91,60.11,60.61,10953
1576593900000,60.63,60.63,59.92,60.08,32285
1576594800000,60.09,60.305,60.09,60.27,7051
1576595700000,60.29,60.48,60.28,60.405,4285
1576596600000,60.41,60.52,60.395,60.5,7781
1576597500000,60.48,60.58,60.32,60.37,12130
1576598400000,60.405,60.515,60.39,60.43,6430
1576599300000,60.47,60.47,60.4,60.44,3834
1576600200000,60.48,60.66,60.48,60.635,5964
1576601100000,60.62,60.71,60.62,60.63,9830
1576602000000,60.61,60.69,60.59,60.69,13000
1576602900000,60.705,60.82,60.63,60.79,73777
1576603800000,60.76,60.86,60.76,60.86,2600
1576604700000,60.855,61.06,60.82,61.01,6293
1576605600000,61.01,61.02,60.89,60.89,4614
1576606500000,60.89,60.96,60.87,60.87,2506
1576607400000,60.88,60.91,60.83,60.91,4090
1576608300000,60.93,60.99,60.91,60.95,3857
1576609200000,61.0,61.03,60.93,60.98,7119
1576610100000,60.97,60.98,60.86,60.86,20820
1576611000000,60.86,60.89,60.84,60.84,3700
1576611900000,60.85,60.855,60.77,60.77,7292
1576612800000,60.765,60.78,60.68,60.71,7700
1576613700000,60.71,60.88,60.71,60.83,11621
1576614600000,60.84,60.97,60.81,60.88,15400
1576615500000,60.87,60.91,60.73,60.82,35796
1576679400000,60.8,60.9,59.955,60.145,24455
1576680300000,60.25,60.325,59.89,60.25,17393
1576681200000,60.16,60.235,59.86,60.22,26027
1576682100000,60.26,60.35,60.17,60.22,5025
1576683000000,60.23,60.32,60.16,60.25,17594
1576683900000,60.27,60.47,60.24,60.45,13317
1576684800000,60.47,60.49,60.37,60.435,9490
1576685700000,60.49,60.535,60.48,60.51,6400
1576686600000,60.51,60.5225,60.325,60.325,12535
1576687500000,60.385,60.42,60.23,60.255,7302
1576688400000,60.25,60.35,60.25,60.31,9778
1576689300000,60.3,60.31,60.22,60.225,9079
1576690200000,60.215,60.27,60.14,60.14,8184
1576691100000,60.15,60.15,60.05,60.08,6263
1576692000000,60.08,60.115,60.04,60.05,5425
1576692900000,60.06,60.14,60.05,60.05,7920
1576693800000,60.04,60.135,59.98,60.11,8108
1576694700000,60.12,60.18,59.98,60.05,12400
1576695600000,60.03,60.07,60.01,60.055,6260
1576696500000,60.07,60.09,59.99,60.09,7178
1576697400000,60.07,60.27,60.07,60.27,7399
1576698300000,60.27,60.36,60.25,60.35,8900
1576699200000,60.35,60.36,60.29,60.29,6204
1576700100000,60.28,60.31,60.21,60.25,10100
1576701000000,60.255,60.26,60.15,60.24,17110
1576701900000,60.25,60.34,60.08,60.3,88398
1576765800000,60.05,60.68,59.97,60.07,9802
1576766700000,60.1,60.29,60.06,60.22,43772
1576767600000,60.295,60.36,60.1,60.36,11261
1576768500000,60.34,60.44,60.11,60.16,5311
1576769400000,60.13,60.24,60.13,60.24,2107
1576770300000,60.25,60.45,60.25,60.45,2257
1576771200000,60.45,60.49,60.25,60.33,3968
1576772100000,60.38,60.57,60.34,60.48,6048
1576773000000,60.44,60.5,60.38,60.38,4402
1576773900000,60.41,60.44,60.32,60.32,4170
1576774800000,60.33,60.43,60.315,60.43,2845
1576775700000,60.4,60.52,60.4,60.51,2732
1576776600000,60.52,60.57,60.48,60.48,2746
1576777500000,60.47,60.48,60.47,60.48,943
1576778400000,60.48,60.48,60.41,60.465,2744
1576779300000,60.465,60.475,60.45,60.46,2007
1576780200000,60.45,60.47,60.33,60.33,4265
1576781100000,60.32,60.4,60.31,60.36,2055
1576782000000,60.36,60.36,60.25,60.295,2343
1576782900000,60.31,60.35,60.16,60.1811,7639
1576783800000,60.19,60.19,60.04,60.06,3086
1576784700000,60.04,60.06,59.94,59.97,2923
1576785600000,59.96,60.03,59.945,59.95,5221
1576786500000,59.95,59.95,59.87,59.875,4158
1576787400000,59.88,60.0,59.87,59.96,6093
1576788300000,59.95,60.03,59.85,59.99,40318
1576852200000,60.24,60.24,59.9,60.15,92129
1576853100000,60.27,60.27,59.98,60.1,10118
1576854000000,60.1,60.1,59.81,59.81,8841
1576854900000,59.84,60.0,59.73,59.76,2527
1576855800000,59.77,60.035,59.77,60.035,6219
1576856700000,59.97,60.18,59.96,60.13,10519
1576857600000,60.25,60.29,60.11,60.29,9327
1576858500000,60.24,60.38,60.24,60.37,8020
1576859400000,60.31,60.54,60.29,60.5,13424
1576860300000,60.56,60.56,60.23,60.24,3661
1576861200000,60.17,60.17,60.09,60.14,4500
1576862100000,60.14,60.18,60.115,60.115,2200
1576863000000,60.125,60.13,59.985,60.0,2100
1576863900000,59.995,60.015,59.9,59.92,3200
1576864800000,59.92,59.92,59.76,59.76,1818
1576865700000,59.77,59.77,59.64,59.64,1500
1576866600000,59.64,59.77,59.64,59.73,2300
1576867500000,59.74,59.75,59.61,59.65,2000
1576868400000,59.67,59.67,59.54,59.54,2900
1576869300000,59.57,59.57,59.52,59.57,2549
1576870200000,59.575,59.62,59.5,59.55,6672
1576871100000,59.54,59.63,59.52,59.6,2900
1576872000000,59.62,59.62,59.51,59.52,3700
1576872900000,59.52,59.56,59.51,59.52,3916
1576873800000,59.52,59.565,59.37,59.37,20502
1576874700000,59.37,59.42,59.25,59.26,40573
1577111400000,59.37,59.44,58.78,58.95,8940
1577112300000,59.0,59.0,58.8,58.89,16387
1577113200000,58.97,59.18,58.97,59.03,5190
1577114100000,59.14,59.14,58.86,58.91,5771
1577115000000,58.85,58.89,58.66,58.83,17978
1577115900000,58.805,58.88,58.7,58.7,5918
1577116800000,58.71,58.75,58.65,58.715,9760
1577117700000,58.725,58.75,58.55,58.55,6206
1577118600000,58.57,58.59,58.42,58.52,5109
1577119500000,58.52,58.55,58.5,58.51,6519
1577120400000,58.51,58.55,58.35,58.385,26269
1577121300000,58.41,58.42,58.32,58.34,3813
1577122200000,58.31,58.35,58.26,58.26,3906
1577123100000,58.28,58.33,58.25,58.325,7426
1577124000000,58.32,58.35,58.28,58.305,7008
1577124900000,58.31,58.35,58.26,58.34,4300
1577125800000,58.33,58.33,58.26,58.26,2608
1577126700000,58.29,58.35,58.275,58.35,2035
1577127600000,58.35,58.35,58.32,58.34,9208
1577128500000,58.335,58.34,58.09,58.09,13910
1577129400000,58.1,58.11,57.965,58.0,25740
1577130300000,58.0,58.02,57.97,57.99,7165
1577131200000,58.0,58.005,57.94,57.97,10914
1577132100000,57.99,58.01,57.94,57.99,21501
1577133000000,57.99,58.01,57.91,57.99,21812
1577133900000,57.99,58.08,57.85,57.86,74037
1577197800000,57.83,58.3,57.67,57.8,6208
1577198700000,57.8,58.08,57.77,57.92,9640
1577199600000,57.97,58.0,57.72,57.76,4188
1577200500000,57.73,57.78,57.6,57.68,3824
1577201400000,57.69,57.92,57.69,57.92,3458
1577202300000,57.92,57.975,57.78,57.87,3863
1577203200000,57.93,58.06,57.93,57.985,2700
1577204100000,57.99,58.125,57.94,58.125,3700
1577205000000,58.14,58.14,57.975,58.01,8907
1577205900000,58.0,58.025,57.98,58.02,9462
1577206800000,58.03,58.06,58.01,58.01,4328
1577207700000,58.01,58.03,57.98,58.03,2900
1577208600000,58.02,58.03,57.96,57.98,4754
1577209500000,57.98,58.065,57.96,57.97,25853
1577210400000,57.97,58.0,57.97,57.97,17764
1577370600000,57.98,58.11,57.77,57.91,7855
1577371500000,57.97,58.06,57.97,58.0,3500
1577372400000,58.005,58.005,57.91,58.0,3500
1577373300000,58.03,58.11,58.0,58.08,2559
1577374200000,58.12,58.12,57.97,57.97,1400
1577375100000,57.9856,58.005,57.93,58.0,1355
1577376000000,57.99,58.02,57.99,58.02,800
1577376900000,58.02,58.08,58.02,58.06,1100
1577377800000,58.06,58.06,58.0,58.0,2094
1577378700000,57.97,57.97,57.915,57.93,1870
