datetime,open,high,low,close,volume
1574712900000,15.66,15.71,15.66,15.71,3915
1574713800000,15.72,15.72,15.7,15.72,3311
1574714700000,15.71,15.73,15.66,15.67,9567
1574778600000,15.64,15.68,15.64,15.68,909
1574779500000,15.67,15.72,15.6697,15.72,1998
1574780400000,15.73,15.73,15.68,15.68,1000
1574781300000,15.66,15.71,15.66,15.68,1697
1574782200000,15.69,15.71,15.69,15.7024,800
1574783100000,15.68,15.68,15.67,15.67,200
1574784000000,15.65,15.65,15.63,15.63,300
1574784900000,15.61,15.63,15.61,15.63,600
1574785800000,15.63,15.63,15.6,15.61,1547
1574786700000,15.59,15.61,15.59,15.61,300
1574787600000,15.62,15.64,15.62,15.64,565
1574788500000,15.64,15.65,15.63,15.63,800
1574791200000,15.58,15.61,15.58,15.61,507
1574793000000,15.62,15.62,15.6,15.6,1292
1574793900000,15.59,15.59,15.58,15.58,300
1574794800000,15.59,15.59,15.59,15.59,100
1574795700000,15.5899,15.59,15.57,15.58,1925
1574796600000,15.57,15.58,15.57,15.58,1420
1574797500000,15.59,15.59,15.56,15.56,1897
1574798400000,15.56,15.57,15.51,15.51,4427
1574799300000,15.51,15.52,15.5,15.515,6035
1574800200000,15.52,15.52,15.505,15.51,5140
1574801100000,15.51,15.55,15.5,15.54,9565
1574865000000,15.54,15.59,15.53,15.56,1266
1574865900000,15.57,15.66,15.57,15.645,2174
1574866800000,15.6499,15.65,15.6,15.61,3300
1574867700000,15.61,15.65,15.61,15.615,1800
1574868600000,15.62,15.65,15.615,15.63,803
1574869500000,15.635,15.66,15.63,15.66,1167
1574870400000,15.66,15.66,15.625,15.65,921
1574871300000,15.64,15.65,15.64,15.65,501
1574872200000,15.6459,15.6459,15.64,15.64,1449
1574873100000,15.63,15.65,15.63,15.65,1400
1574874000000,15.66,15.7,15.66,15.68,1001
1574874900000,15.7,15.7,15.69,15.69,600
1574875800000,15.69,15.69,15.67,15.67,953
1574876700000,15.68,15.68,15.68,15.68,700
1574877600000,15.69,15.71,15.67,15.71,400
1574878500000,15.7,15.7,15.69,15.7,900
1574879400000,15.7,15.71,15.6956,15.71,1493
1574880300000,15.71,15.72,15.71,15.71,488
1574881200000,15.7,15.7,15.7,15.7,200
1574882100000,15.71,15.71,15.71,15.71,100
1574883000000,15.7074,15.71,15.7,15.71,475
1574883900000,15.71,15.71,15.695,15.695,1300
1574884800000,15.7,15.7,15.7,15.7,600
1574885700000,15.7,15.71,15.69,15.71,2030
1574886600000,15.71,15.71,15.6801,15.71,6696
1574887500000,15.7,15.7,15.68,15.68,8012
1575037800000,15.64,15.64,15.5996,15.5996,3334
1575038700000,15.7,15.7,15.7,15.7,1000
1575039600000,15.69,15.75,15.69,15.74,3600
1575040500000,15.73,15.74,15.73,15.74,2540
1575041400000,15.73,15.75,15.72,15.75,2610
1575042300000,15.73,15.73,15.7,15.715,2878
1575043200000,15.72,15.72,15.7,15.7,1000
1575044100000,15.71,15.73,15.71,15.725,2302
1575045000000,15.73,15.75,15.73,15.7499,1634
1575045900000,15.7399,15.75,15.72,15.72,3154
1575046800000,15.72,15.73,15.72,15.73,1274
1575047700000,15.74,15.77,15.73,15.74,11686
1575048600000,15.75,15.755,15.73,15.73,2294
1575049500000,15.75,15.77,15.73,15.74,6420
1575050400000,15.77,15.77,15.77,15.77,26424
1575297000000,15.88,15.91,15.84,15.86,4551
1575297900000,15.8396,15.8396,15.78,15.79,2805
1575298800000,15.79,15.81,15.76,15.79,2041
1575299700000,15.79,15.81,15.75,15.81,1717
1575300600000,15.78,15.84,15.78,15.84,1770
1575301500000,15.82,15.82,15.79,15.79,1586
1575302400000,15.79,15.81,15.77,15.78,2138
1575303300000,15.78,15.83,15.78,15.83,1500
1575304200000,15.8,15.85,15.8,15.835,1405
1575305100000,15.84,15.84,15.81,15.81,300
1575306000000,15.8,15.8103,15.8,15.8,1650
1575306900000,15.79,15.79,15.78,15.78,1300
1575307800000,15.77,15.77,15.755,15.755,400
1575308700000,15.75,15.75,15.74,15.745,700
1575309600000,15.74,15.7401,15.735,15.74,1600
1575310500000,15.731,15.738,15.72,15.72,616
1575311400000,15.71,15.72,15.71,15.71,600
1575312300000,15.7,15.72,15.7,15.7,500
1575313200000,15.7,15.7,15.7,15.7,200
1575314100000,15.7,15.705,15.68,15.68,2502
1575315000000,15.69,15.72,15.69,15.71,1092
1575315900000,15.72,15.72,15.71,15.71,500
1575316800000,15.72,15.72,15.69,15.695,1200
1575317700000,15.695,15.7,15.695,15.7,300
1575318600000,15.7,15.74,15.69,15.73,4678
1575319500000,15.73,15.75,15.72,15.74,6428
1575383400000,16.66,16.9,16.43,16.485,338891
1575384300000,16.48,16.59,16.42,16.585,132479
1575385200000,16.585,16.59,16.43,16.465,43101
1575386100000,16.46,16.5,16.4,16.415,49974
1575387000000,16.415,16.49,16.29,16.29,65378
1575387900000,16.305,16.41,16.29,16.405,48893
1575388800000,16.405,16.47,16.4,16.47,58427
1575389700000,16.465,16.47,16.27,16.28,39487
1575390600000,16.275,16.42,16.265,16.3968,44352
1575391500000,16.395,16.4,16.33,16.385,60734
1575392400000,16.385,16.41,16.375,16.39,32844
1575393300000,16.39,16.445,16.38,16.43,43197
1575394200000,16.4325,16.44,16.38,16.39,33695
1575395100000,16.4,16.43,16.395,16.415,66437
1575396000000,16.415,16.43,16.34,16.36,34636
1575396900000,16.35,16.36,16.3,16.36,27543
1575397800000,16.36,16.37,16.3,16.3,23819
1575398700000,16.3,16.32,16.21,16.265,69369
1575399600000,16.265,16.34,16.255,16.335,34438
1575400500000,16.335,16.37,16.245,16.26,81046
1575401400000,16.265,16.28,16.16,16.21,46753
1575402300000,16.215,16.25,16.205,16.25,38588
1575403200000,16.25,16.325,16.23,16.325,64419
1575404100000,16.32,16.37,16.3,16.365,86262
1575405000000,16.365,16.365,16.265,16.32,79880
1575405900000,16.32,16.35,16.21,16.25,182583
1575469800000,16.23,16.35,16.22,16.26,18244
1575470700000,16.25,16.25,16.17,16.18,34783
1575471600000,16.18,16.21,16.155,16.16,27605
1575472500000,16.15,16.271,16.15,16.26,30290
1575473400000,16.25,16.28,16.21,16.25,23214
1575474300000,16.25,16.25,16.12,16.2,22623
1575475200000,16.2,16.28,16.175,16.26,17740
1575476100000,16.27,16.27,16.21,16.22,9285
1575477000000,16.215,16.26,16.18,16.25,18250
1575477900000,16.25,16.33,16.24,16.29,27481
1575478800000,16.28,16.2917,16.25,16.25,12897
1575479700000,16.25,16.3,16.25,16.26,9753
1575480600000,16.26,16.27,16.25,16.26,8617
1575481500000,16.26,16.33,16.25,16.32,16326
1575482400000,16.32,16.33,16.3,16.3,12425
1575483300000,16.3,16.305,16.27,16.27,8360
1575484200000,16.27,16.275,16.25,16.26,8478
1575485100000,16.27,16.27,16.24,16.24,8283
1575486000000,16.24,16.25,16.22,16.23,8034
1575486900000,16.23,16.25,16.22,16.25,10342
1575487800000,16.24,16.3,16.23,16.29,13460
1575488700000,16.28,16.32,16.26,16.28,41544
1575489600000,16.28,16.3,16.27,16.27,15493
1575490500000,16.27,16.27,16.22,16.235,34452
1575491400000,16.235,16.25,16.19,16.23,52565
1575492300000,16.235,16.26,15.83,15.89,416734
1575556200000,15.47,15.47,15.34,15.3763,817062
1575557100000,15.375,15.5,15.37,15.495,366031
1575558000000,15.49,15.55,15.45,15.5,248285
1575558900000,15.49,15.5,15.43,15.46,69248
1575559800000,15.46,15.48,15.46,15.4757,67651
1575560700000,15.48,15.48,15.4,15.41,50849
1575561600000,15.41,15.42,15.37,15.37,83356
1575562500000,15.37,15.45,15.37,15.42,54968
1575563400000,15.42,15.48,15.42,15.48,30920
1575564300000,15.48,15.51,15.47,15.48,60822
1575565200000,15.49,15.52,15.47,15.485,93221
1575566100000,15.4878,15.495,15.48,15.485,43558
1575567000000,15.485,15.49,15.45,15.45,36247
1575567900000,15.46,15.485,15.46,15.475,36167
1575568800000,15.475,15.495,15.475,15.48,64537
1575569700000,15.48,15.495,15.44,15.47,72638
1575570600000,15.47,15.48,15.47,15.48,17064
1575571500000,15.47,15.48,15.47,15.48,18412
1575572400000,15.48,15.5,15.47,15.49,34320
1575573300000,15.5,15.5,15.49,15.495,33313
1575574200000,15.49,15.52,15.49,15.52,62712
1575575100000,15.515,15.57,15.515,15.54,155639
1575576000000,15.54,15.55,15.54,15.54,19340
1575576900000,15.54,15.545,15.49,15.495,69906
1575577800000,15.495,15.51,15.49,15.495,74765
1575578700000,15.495,15.55,15.49,15.5,151027
1575642600000,15.42,15.49,15.37,15.37,60939
1575643500000,15.375,15.47,15.1,15.36,203627
1575644400000,15.36,15.41,15.35,15.4,38318
1575645300000,15.4,15.44,15.38,15.4,53085
1575646200000,15.4,15.48,15.39,15.425,63538
1575647100000,15.425,15.47,15.42,15.44,64521
1575648000000,15.44,15.5,15.425,15.44,48527
1575648900000,15.44,15.49,15.44,15.49,54082
1575649800000,15.48,15.57,15.47,15.56,59053
1575650700000,15.57,15.57,15.49,15.525,42888
1575651600000,15.525,15.55,15.52,15.54,37755
1575652500000,15.545,15.55,15.54,15.55,45683
1575653400000,15.55,15.55,15.53,15.535,42729
1575654300000,15.535,15.55,15.39,15.44,92544
1575655200000,15.4358,15.445,15.35,15.39,77722
1575656100000,15.385,15.42,15.38,15.385,48911
1575657000000,15.385,15.44,15.385,15.44,50797
1575657900000,15.44,15.445,15.39,15.4,47112
1575658800000,15.4,15.43,15.37,15.425,32966
1575659700000,15.43,15.51,15.425,15.5,47348
1575660600000,15.5,15.51,15.44,15.49,52533
1575661500000,15.485,15.49,15.44,15.47,51030
1575662400000,15.47,15.47,15.42,15.44,63318
1575663300000,15.45,15.47,15.42,15.455,108659
1575664200000,15.45,15.4501,15.39,15.39,114393
1575665100000,15.39,15.62,15.39,15.62,714720
1575901800000,15.49,15.555,15.4,15.5,90864
1575902700000,15.5,15.51,15.44,15.46,10875
1575903600000,15.46,15.49,15.43,15.4447,21398
1575904500000,15.43,15.52,15.43,15.49,46589
1575905400000,15.48,15.51,15.47,15.51,14333
1575906300000,15.49,15.51,15.4657,15.49,19988
1575907200000,15.495,15.51,15.45,15.49,18754
1575908100000,15.49,15.49,15.43,15.485,25599
1575909000000,15.49,15.5,15.435,15.46,21547
1575909900000,15.46,15.47,15.43,15.45,23763
1575910800000,15.43,15.45,15.42,15.43,10446
1575911700000,15.45,15.46,15.43,15.46,18436
1575912600000,15.46,15.47,15.44,15.45,18906
1575913500000,15.445,15.45,15.43,15.44,9017
1575914400000,15.445,15.48,15.43,15.45,20975
1575915300000,15.45,15.48,15.44,15.45,12647
1575916200000,15.45,15.462,15.41,15.43,16300
1575917100000,15.42,15.45,15.39,15.4,17974
1575918000000,15.4,15.43,15.37,15.39,105327
1575918900000,15.395,15.44,15.39,15.42,96818
1575919800000,15.41,15.42,15.39,15.39,110289
1575920700000,15.39,15.41,15.37,15.39,120221
1575921600000,15.385,15.39,15.38,15.38,94337
1575922500000,15.39,15.39,15.38,15.38,101921
1575923400000,15.38,15.39,15.36,15.365,119965
1575924300000,15.365,15.52,15.34,15.38,459346
1575988200000,15.38,15.44,15.38,15.39,16494
1575989100000,15.38,15.41,15.37,15.395,4279
1575990000000,15.395,15.41,15.35,15.36,25452
1575990900000,15.37,15.39,15.36,15.365,6710
1575991800000,15.37,15.38,15.34,15.36,8034
1575992700000,15.37,15.38,15.36,15.38,6036
1575993600000,15.38,15.38,15.32,15.33,16736
1575994500000,15.335,15.36,15.335,15.35,11968
1575995400000,15.345,15.35,15.31,15.31,6571
1575996300000,15.33,15.34,15.29,15.29,8449
1575997200000,15.3,15.3,15.21,15.25,12921
1575998100000,15.245,15.25,15.2,15.24,23477
1575999000000,15.21,15.24,15.21,15.23,10923
1575999900000,15.24,15.24,15.21,15.235,11069
1576000800000,15.24,15.24,15.18,15.22,15186
1576001700000,15.22,15.22,15.19,15.19,9172
1576002600000,15.18,15.2,15.17,15.17,8966
1576003500000,15.17,15.24,15.16,15.22,17614
1576004400000,15.21,15.25,15.19,15.25,15145
1576005300000,15.26,15.28,15.245,15.27,19989
1576006200000,15.27,15.3,15.245,15.3,15158
1576007100000,15.3,15.3,15.25,15.25,12355
1576008000000,15.25,15.28,15.25,15.265,7934
1576008900000,15.27,15.27,15.25,15.26,9116
1576009800000,15.26,15.3,15.245,15.295,28627
1576010700000,15.295,15.4,15.29,15.38,131243
1576074600000,15.39,15.4,15.32,15.36,11515
1576075500000,15.35,15.36,15.2,15.26,140980
1576076400000,15.27,15.27,15.13,15.19,85987
1576077300000,15.2,15.25,15.1,15.13,45346
1576078200000,15.13,15.14,15.0,15.04,71264
1576079100000,15.035,15.19,15.01,15.1845,46475
1576080000000,15.18,15.2,15.16,15.18,6910
1576080900000,15.165,15.185,15.165,15.18,3320
1576081800000,15.1777,15.1777,15.14,15.155,4105
1576082700000,15.16,15.17,15.14,15.14,9281
1576083600000,15.14,15.14,15.11,15.11,3114
1576084500000,15.1187,15.1187,15.117,15.117,395
1576085400000,15.115,15.115,15.05,15.065,22149
1576086300000,15.0664,15.1,15.05,15.08,23006
1576087200000,15.09,15.09,15.05,15.0699,13792
1576088100000,15.07,15.095,15.07,15.08,7118
1576089000000,15.08,15.09,15.08,15.085,1366
1576089900000,15.09,15.14,15.085,15.14,6649
1576090800000,15.125,15.14,15.08,15.08,7033
1576091700000,15.085,15.12,15.084,15.12,7841
1576092600000,15.12,15.12,15.1,15.11,4415
1576093500000,15.1,15.14,15.1,15.14,17573
1576094400000,15.14,15.17,15.13,15.17,14134
1576095300000,15.18,15.18,15.145,15.15,15459
1576096200000,15.16,15.16,15.13,15.13,31741
1576097100000,15.14,15.16,15.13,15.16,38486
1576161000000,15.11,15.29,15.11,15.26,17722
1576161900000,15.24,15.35,15.24,15.28,13364
1576162800000,15.28,15.32,15.25,15.305,17676
1576163700000,15.29,15.33,15.29,15.33,9656
1576164600000,15.33,15.357,15.28,15.28,10466
1576165500000,15.28,15.39,15.28,15.39,16171
1576166400000,15.39,15.39,15.33,15.37,8651
1576167300000,15.37,15.4,15.36,15.4,23897
1576168200000,15.4,15.42,15.4,15.41,18269
1576169100000,15.41,15.41,15.29,15.325,10484
1576170000000,15.33,15.33,15.3,15.3,16226
1576170900000,15.31,15.32,15.29,15.3,4754
1576171800000,15.3,15.3043,15.28,15.28,6011
1576172700000,15.29,15.31,15.2863,15.3,5750
1576173600000,15.29,15.3,15.29,15.295,5490
1576174500000,15.3,15.36,15.3,15.36,12108
1576175400000,15.35,15.35,15.3217,15.33,12158
1576176300000,15.326,15.33,15.27,15.32,17437
1576177200000,15.31,15.31,15.23,15.27,12722
1576178100000,15.27,15.27,15.24,15.265,10700
1576179000000,15.27,15.31,15.27,15.28,6995
1576179900000,15.27,15.28,15.24,15.245,14012
1576180800000,15.245,15.25,15.24,15.24,4305
1576181700000,15.24,15.25,15.23,15.23,9673
1576182600000,15.23,15.24,15.23,15.235,8023
1576183500000,15.23,15.26,15.22,15.24,42603
1576247400000,15.18,15.3,15.18,15.285,10866
1576248300000,15.27,15.32,15.26,15.31,11600
1576249200000,15.305,15.346,15.3,15.3011,13529
1576250100000,15.3,15.328,15.28,15.3,23169
1576251000000,15.29,15.29,15.26,15.27,6684
1576251900000,15.28,15.28,15.26,15.27,19502
1576252800000,15.2698,15.3225,15.2698,15.2748,23780
1576253700000,15.27,15.275,15.245,15.245,2954
1576254600000,15.25,15.27,15.245,15.25,6088
1576255500000,15.25,15.31,15.25,15.31,11053
1576256400000,15.3029,15.35,15.3029,15.335,11707
1576257300000,15.34,15.34,15.29,15.3,20348
1576258200000,15.295,15.3,15.246,15.25,36745
1576259100000,15.25,15.33,15.2,15.3,28186
1576260000000,15.3,15.3,15.2,15.23,29514
1576260900000,15.23,15.2511,15.23,15.24,12000
1576261800000,15.25,15.25,15.19,15.2,15394
1576262700000,15.2,15.2,15.19,15.2,17513
1576263600000,15.2,15.21,15.19,15.2,19133
1576264500000,15.19,15.21,15.17,15.18,19310
1576265400000,15.175,15.18,15.14,15.15,34757
1576266300000,15.15,15.18,15.14,15.14,26299
1576267200000,15.15,15.16,15.09,15.14,64097
1576268100000,15.14,15.165,15.09,15.1,60594
1576269000000,15.1,15.18,15.08,15.09,81865
1576269900000,15.09,15.23,15.09,15.22,103529
1576506600000,15.24,15.55,15.23,15.43,61904
1576507500000,15.43,15.44,15.39,15.43,20467
1576508400000,15.425,15.53,15.425,15.48,28126
1576509300000,15.48,15.48,15.45,15.475,20594
1576510200000,15.475,15.53,15.475,15.49,30881
1576511100000,15.5,15.51,15.43,15.43,21292
1576512000000,15.44,15.45,15.4004,15.41,9003
1576512900000,15.41,15.45,15.405,15.445,12410
1576513800000,15.445,15.5,15.44,15.475,10469
1576514700000,15.475,15.5,15.45,15.485,8249
1576515600000,15.48,15.49,15.4402,15.4599,24105
1576516500000,15.46,15.47,15.455,15.455,7843
1576517400000,15.455,15.47,15.45,15.4562,7836
1576518300000,15.46,15.48,15.445,15.455,11862
1576519200000,15.45,15.47,15.44,15.465,5571
1576520100000,15.47,15.47,15.4638,15.47,4893
1576521000000,15.465,15.47,15.45,15.47,9309
1576521900000,15.48,15.49,15.47,15.49,5381
1576522800000,15.485,15.49,15.46,15.46,9080
1576523700000,15.46,15.48,15.45,15.475,14956
1576524600000,15.47,15.47,15.44,15.45,10155
1576525500000,15.45,15.45,15.4,15.41,9899
1576526400000,15.41,15.41,15.39,15.4,15706
1576527300000,15.4,15.4,15.33,15.34,35291
1576528200000,15.34,15.36,15.3324,15.355,32175
1576529100000,15.35,15.37,15.31,15.35,51265
1576593000000,15.33,15.43,15.31,15.4,6055
1576593900000,15.39,15.4,15.38,15.395,4140
1576594800000,15.41,15.48,15.41,15.46,8733
1576595700000,15.47,15.51,15.47,15.51,5419
1576596600000,15.5,15.545,15.48,15.51,41108
1576597500000,15.4887,15.51,15.48,15.495,9555
1576598400000,15.51,15.51,15.46,15.47,9015
1576599300000,15.46,15.465,15.44,15.44,6906
1576600200000,15.45,15.47,15.45,15.465,3700
1576601100000,15.47,15.48,15.46,15.46,17841
1576602000000,15.47,15.49,15.46,15.49,4838
1576602900000,15.49,15.51,15.49,15.49,17790
1576603800000,15.49,15.49,15.475,15.49,2400
1576604700000,15.49,15.5,15.48,15.48,11759
1576605600000,15.4866,15.5,15.4866,15.4928,7384
1576606500000,15.495,15.495,15.48,15.49,4179
1576607400000,15.49,15.5,15.48,15.48,10099
1576608300000,15.485,15.49,15.48,15.485,2759
1576609200000,15.49,15.49,15.48,15.485,4530
1576610100000,15.485,15.5,15.485,15.495,11567
1576611000000,15.495,15.5,15.47,15.47,8304
1576611900000,15.465,15.49,15.465,15.4816,5613
1576612800000,15.48,15.49,15.47,15.47,10746
1576613700000,15.465,15.487,15.465,15.475,10379
1576614600000,15.48,15.48,15.47,15.475,9321
1576615500000,15.475,15.49,15.46,15.48,44792
1576679400000,15.53,15.55,15.4947,15.54,9218
1576680300000,15.53,15.55,15.48,15.48,23638
1576681200000,15.49,15.51,15.485,15.5,17268
1576682100000,15.51,15.51,15.4,15.42,21218
1576683000000,15.425,15.47,15.42,15.47,13203
1576683900000,15.47,15.49,15.4617,15.48,12285
1576684800000,15.47,15.48,15.46,15.475,2992
1576685700000,15.48,15.48,15.46,15.465,5525
1576686600000,15.47,15.47,15.44,15.47,5300
1576687500000,15.47,15.48,15.45,15.465,10638
1576688400000,15.465,15.485,15.46,15.475,7100
1576689300000,15.47,15.49,15.47,15.49,1852
1576690200000,15.49,15.49,15.47,15.48,3469
1576691100000,15.475,15.48,15.47,15.4722,2293
1576692000000,15.47,15.48,15.46,15.465,5210
1576692900000,15.47,15.49,15.465,15.475,5800
1576693800000,15.475,15.49,15.47,15.475,4152
1576694700000,15.48,15.5,15.4795,15.5,4086
1576695600000,15.49,15.5,15.48,15.49,6386
1576696500000,15.485,15.49,15.475,15.475,3388
1576697400000,15.48,15.5,15.47,15.495,5950
1576698300000,15.495,15.5,15.49,15.495,4993
1576699200000,15.495,15.5,15.49,15.495,10760
1576700100000,15.495,15.51,15.49,15.505,26192
1576701000000,15.505,15.52,15.5,15.515,13464
1576701900000,15.515,15.54,15.51,15.54,41472
1576765800000,15.51,15.54,15.47,15.515,13885
1576766700000,15.52,15.58,15.5,15.58,32733
1576767600000,15.54,15.575,15.54,15.55,9087
1576768500000,15.545,15.565,15.52,15.55,15336
1576769400000,15.55,15.555,15.535,15.54,11468
1576770300000,15.55,15.56,15.54,15.555,4500
1576771200000,15.55,15.57,15.54,15.54,7376
1576772100000,15.54,15.541,15.51,15.51,12210
1576773000000,15.53,15.53,15.51,15.51,6354
1576773900000,15.52,15.52,15.495,15.495,6639
1576774800000,15.5,15.5,15.44,15.45,8879
1576775700000,15.455,15.49,15.455,15.49,2300
1576776600000,15.47,15.47,15.455,15.455,3800
1576777500000,15.46,15.48,15.46,15.475,4442
1576778400000,15.48,15.48,15.44,15.445,5674
1576779300000,15.45,15.46,15.435,15.46,16878
1576780200000,15.45,15.485,15.45,15.485,11080
1576781100000,15.48,15.4848,15.44,15.45,11289
1576782000000,15.45,15.48,15.45,15.47,5833
1576782900000,15.46,15.48,15.44,15.46,11761
1576783800000,15.46,15.48,15.455,15.475,7577
1576784700000,15.48,15.49,15.465,15.49,10218
1576785600000,15.49,15.51,15.48,15.49,11779
1576786500000,15.49,15.51,15.48,15.495,50677
1576787400000,15.495,15.515,15.495,15.515,19006
1576788300000,15.515,15.52,15.47,15.47,43520
1576852200000,15.56,15.56,15.4983,15.505,49181
1576853100000,15.5,15.51,15.45,15.49,12421
1576854000000,15.5,15.5,15.48,15.48,10505
1576854900000,15.485,15.51,15.48,15.5,6928
1576855800000,15.5,15.52,15.5,15.51,10750
1576856700000,15.515,15.53,15.5,15.52,3926
1576857600000,15.515,15.55,15.515,15.545,12295
1576858500000,15.55,15.56,15.54,15.5573,15986
1576859400000,15.56,15.56,15.52,15.545,13111
1576860300000,15.545,15.55,15.54,15.55,3499
1576861200000,15.55,15.55,15.54,15.545,3302
1576862100000,15.545,15.56,15.54,15.55,46072
1576863000000,15.555,15.56,15.54,15.54,15916
1576863900000,15.55,15.56,15.54,15.55,13451
1576864800000,15.55,15.5673,15.55,15.565,13523
1576865700000,15.565,15.575,15.56,15.57,11202
1576866600000,15.57,15.58,15.555,15.555,14833
1576867500000,15.555,15.595,15.55,15.59,19411
1576868400000,15.585,15.59,15.55,15.55,28466
1576869300000,15.53,15.54,15.5249,15.535,8235
1576870200000,15.535,15.56,15.52,15.545,19206
1576871100000,15.545,15.55,15.53,15.53,10395
1576872000000,15.53,15.545,15.52,15.54,7605
1576872900000,15.54,15.55,15.535,15.545,8892
1576873800000,15.55,15.56,15.5,15.51,47688
1576874700000,15.505,15.52,15.47,15.5,92819
1577111400000,15.58,15.6,15.5,15.54,60394
1577112300000,15.51,15.56,15.48,15.515,24467
1577113200000,15.54,15.58,15.54,15.56,9943
1577114100000,15.555,15.58,15.54,15.5713,17456
1577115000000,15.5714,15.5714,15.53,15.56,14774
1577115900000,15.55,15.57,15.52,15.53,10507
1577116800000,15.5257,15.53,15.5,15.515,16315
1577117700000,15.515,15.515,15.49,15.5,5000
1577118600000,15.5005,15.53,15.49,15.51,7026
1577119500000,15.52,15.55,15.52,15.5232,10125
1577120400000,15.52,15.5359,15.51,15.52,4500
1577121300000,15.54,15.55,15.52,15.54,4035
1577122200000,15.55,15.56,15.53,15.535,5766
1577123100000,15.54,15.55,15.53,15.54,4083
1577124000000,15.54,15.555,15.54,15.54,4869
1577124900000,15.545,15.55,15.535,15.535,5516
1577125800000,15.54,15.55,15.53,15.55,2192
1577126700000,15.55,15.56,15.53,15.56,3515
1577127600000,15.55,15.56,15.54,15.545,4577
1577128500000,15.5486,15.55,15.53,15.53,5120
1577129400000,15.53,15.56,15.53,15.555,6353
1577130300000,15.55,15.56,15.55,15.555,2539
1577131200000,15.55,15.5599,15.53,15.55,8022
1577132100000,15.54,15.55,15.53,15.55,6811
1577133000000,15.54,15.55,15.53,15.55,8770
1577133900000,15.55,15.55,15.54,15.54,19971
1577197800000,15.58,15.59,15.54,15.578,21500
1577198700000,15.57,15.6,15.56,15.58,22757
1577199600000,15.58,15.65,15.575,15.65,47397
1577200500000,15.635,15.65,15.63,15.64,5117
1577201400000,15.64,15.66,15.6256,15.63,28683
1577202300000,15.63,15.72,15.63,15.71,15572
1577203200000,15.715,15.74,15.685,15.685,39086
1577204100000,15.685,15.69,15.675,15.6845,8992
1577205000000,15.685,15.715,15.685,15.7,9714
1577205900000,15.7,15.715,15.694,15.71,20482
1577206800000,15.71,15.72,15.71,15.71,1133
1577207700000,15.71,15.74,15.7,15.73,13359
1577208600000,15.725,15.73,15.7,15.71,8993
1577209500000,15.7237,15.75,15.69,15.7,27443
1577210400000,15.7,15.7,15.7,15.7,8387
1577370600000,15.7,15.735,15.69,15.7277,15493
1577371500000,15.72,15.77,15.715,15.75,43065
1577372400000,15.74,15.75,15.68,15.7166,19128
1577373300000,15.709,15.73,15.709,15.7207,20516
1577374200000,15.73,15.73,15.72,15.72,3200
1577375100000,15.72,15.74,15.72,15.73,4617
1577376000000,15.73,15.74,15.73,15.735,3030
1577376900000,15.73,15.74,15.715,15.715,12296
1577377800000,15.71,15.72,15.705,15.705,12420
1577378700000,15.705,15.705,15.7,15.705,3290
1577379600000,15.705,15.71,15.7,15.71,10015
1577380500000,15.71,15.71,15.7,15.7014,7197
1577381400000,15.7004,15.72,15.7,15.72,4854
1577382300000,15.72,15.72,15.7,15.715,1200
1577383200000,15.72,15.74,15.715,15.735,3261
1577384100000,15.74,15.74,15.73,15.73,1500
1577385000000,15.74,15.74,15.725,15.735,6778
1577385900000,15.73,15.73,15.72,15.73,8396
1577386800000,15.73,15.73,15.725,15.73,4167
1577387700000,15.725,15.73,15.71,15.715,9618
1577388600000,15.7141,15.72,15.7118,15.72,2291
1577389500000,15.72,15.73,15.71,15.73,3261
1577390400000,15.73,15.74,15.73,15.74,2330
1577391300000,15.735,15.74,15.73,15.74,3020
1577392200000,15.73,15.74,15.73,15.735,12154
1577393100000,15.735,15.74,15.73,15.73,37652
1577457000000,15.74,15.765,15.74,15.7632,2921
1577457900000,15.76,15.78,15.71,15.72,22575
1577458800000,15.72,15.74,15.72,15.7389,12208
1577459700000,15.735,15.74,15.715,15.72,12934
1577460600000,15.73,15.7394,15.68,15.695,28639
1577461500000,15.695,15.72,15.695,15.72,11790
1577462400000,15.72,15.72,15.7001,15.715,18482
1577463300000,15.7166,15.73,15.71,15.725,11848
1577464200000,15.73,15.73,15.71,15.7134,5437
1577465100000,15.71,15.715,15.7,15.7014,14356
1577466000000,15.705,15.705,15.69,15.7,10710
1577466900000,15.7,15.7,15.685,15.69,9085
1577467800000,15.68,15.7,15.6702,15.685,8298
1577468700000,15.69,15.7,15.69,15.69,4457
1577469600000,15.6901,15.695,15.68,15.68,4597
1577470500000,15.68,15.73,15.67,15.7,18850
1577471400000,15.71,15.71,15.695,15.7,2838
1577472300000,15.7,15.72,15.7,15.72,2514
1577473200000,15.715,15.72,15.69,15.69,3312
1577474100000,15.69,15.71,15.69,15.705,2328
1577475000000,15.71,15.7251,15.71,15.715,5056
1577475900000,15.715,15.73,15.71,15.71,5355
1577476800000,15.7148,15.725,15.71,15.71,7239
1577477700000,15.72,15.73,15.69,15.72,46512
1577478600000,15.725,15.73,15.72,15.72,9346
1577479500000,15.73,15.77,15.71,15.76,75135
1577716200000,15.4,15.45,15.35,15.375,31307
1577717100000,15.37,15.38,15.3235,15.35,13477
1577718000000,15.35,15.36,15.32,15.34,12073
1577718900000,15.3397,15.39,15.3397,15.39,10407
1577719800000,15.39,15.39,15.36,15.37,41950
1577720700000,15.36,15.37,15.34,15.37,25793
