datetime,open,high,low,close,volume
1574712000000,17.2957,17.31,17.29,17.3,4155
1574712900000,17.3,17.315,17.29,17.31,6749
1574713800000,17.32,17.32,17.285,17.29,4505
1574714700000,17.28,17.3,17.25,17.29,57014
1574778600000,17.22,17.41,17.06,17.115,5133
1574779500000,17.12,17.38,17.12,17.278,4046
1574780400000,17.25,17.31,17.25,17.25,1100
1574781300000,17.29,17.41,17.29,17.34,24414
1574782200000,17.36,17.41,17.34,17.36,2300
1574783100000,17.3774,17.39,17.29,17.31,1702
1574784000000,17.295,17.34,17.23,17.26,3728
1574784900000,17.27,17.27,17.18,17.195,3802
1574785800000,17.2,17.25,17.195,17.21,5861
1574786700000,17.2,17.23,17.185,17.23,4000
1574787600000,17.23,17.23,17.2,17.23,7807
1574788500000,17.24,17.29,17.24,17.25,2500
1574789400000,17.26,17.26,17.2,17.22,3191
1574790300000,17.21,17.23,17.21,17.22,1100
1574791200000,17.22,17.22,17.19,17.2,4389
1574792100000,17.2,17.2,17.13,17.18,4100
1574793000000,17.15,17.2,17.135,17.2,4323
1574793900000,17.195,17.34,17.19,17.33,12937
1574794800000,17.32,17.32,17.16,17.17,3977
1574795700000,17.16,17.19,17.15,17.15,3000
1574796600000,17.16,17.18,17.14,17.15,3096
1574797500000,17.145,17.16,17.135,17.15,4341
1574798400000,17.145,17.16,17.08,17.08,4500
1574799300000,17.1,17.1,17.06,17.07,3947
1574800200000,17.06,17.07,17.0,17.02,9208
1574801100000,17.02,17.05,16.96,16.99,28459
1574865000000,17.08,17.15,17.06,17.1297,3935
1574865900000,17.08,17.17,17.08,17.15,10382
1574866800000,17.14,17.15,17.03,17.09,2450
1574867700000,17.07,17.13,17.07,17.11,963
1574868600000,17.11,17.12,17.01,17.01,1700
1574869500000,17.01,17.03,16.96,17.03,3500
1574870400000,17.02,17.02,16.95,16.96,1900
1574871300000,16.95,16.95,16.9,16.939,2300
1574872200000,16.92,16.98,16.92,16.98,800
1574873100000,16.97,16.985,16.955,16.985,1300
1574874000000,17.0,17.04,17.0,17.04,900
1574874900000,17.06,17.06,17.0,17.035,2984
1574875800000,17.03,17.03,17.02,17.03,1000
1574876700000,17.0339,17.04,17.01,17.01,3582
1574877600000,17.02,17.03,17.01,17.03,1500
1574878500000,17.01,17.04,17.01,17.02,900
1574879400000,17.03,17.05,17.01,17.05,1785
1574880300000,17.04,17.07,17.04,17.05,1500
1574881200000,17.04,17.04,17.0001,17.01,1759
1574882100000,17.01,17.01,17.0,17.0,1200
1574883000000,17.0,17.0,16.9765,16.98,2610
1574883900000,16.98,16.98,16.95,16.97,1300
1574884800000,16.95,16.979,16.915,16.92,6837
1574885700000,16.93,16.93,16.89,16.89,3100
1574886600000,16.89,16.89,16.855,16.855,5080
1574887500000,16.85,16.86,16.81,16.85,15138
1575037800000,16.72,16.8,16.65,16.67,13954
1575038700000,16.68,16.8,16.68,16.765,4400
1575039600000,16.76,16.76,16.72,16.75,5350
1575040500000,16.71,16.75,16.71,16.75,2200
1575041400000,16.76,16.81,16.745,16.78,4000
1575042300000,16.77,16.8,16.74,16.76,7600
1575043200000,16.76,16.8075,16.73,16.7561,7546
1575044100000,16.76,16.8,16.75,16.77,2524
1575045000000,16.79,16.82,16.78,16.8,4180
1575045900000,16.8,16.86,16.785,16.859,10536
1575046800000,16.87,16.87,16.8,16.81,5174
1575047700000,16.79,16.82,16.79,16.81,6128
1575048600000,16.81,16.82,16.795,16.805,8116
1575049500000,16.8,16.855,16.79,16.79,22272
1575050400000,16.79,16.79,16.79,16.79,30106
1575297000000,16.87,16.87,16.7,16.8,2877
1575297900000,16.85,16.9,16.85,16.895,1400
1575298800000,16.88,16.88,16.64,16.72,2788
1575299700000,16.71,16.73,16.69,16.73,800
1575300600000,16.68,16.71,16.65,16.71,1700
1575301500000,16.71,16.71,16.63,16.66,2700
1575302400000,16.69,16.76,16.68,16.75,3812
1575303300000,16.76,16.84,16.76,16.825,2172
1575304200000,16.81,16.87,16.795,16.8439,9370
1575305100000,16.85,16.87,16.84,16.85,4380
1575306000000,16.845,16.86,16.81,16.86,6073
1575306900000,16.845,16.86,16.805,16.835,7335
1575307800000,16.835,16.875,16.835,16.875,2718
1575308700000,16.875,16.89,16.85,16.85,1200
1575309600000,16.85,16.88,16.85,16.85,5284
1575310500000,16.87,16.87,16.845,16.845,3564
1575311400000,16.85,16.855,16.845,16.85,1500
1575312300000,16.85,16.87,16.8475,16.86,4900
1575313200000,16.85,16.895,16.85,16.87,5948
1575314100000,16.87,16.87,16.83,16.85,7590
1575315000000,16.86,16.87,16.84,16.87,1903
1575315900000,16.87,16.91,16.85,16.9,8900
1575316800000,16.9,16.93,16.89,16.9,5951
1575317700000,16.89,16.89,16.84,16.87,4836
1575318600000,16.88,16.91,16.87,16.89,8193
1575319500000,16.9,16.93,16.85,16.88,22176
1575383400000,16.65,16.67,16.54,16.6531,4844
1575384300000,16.635,16.68,16.55,16.68,5166
1575385200000,16.75,16.76,16.66,16.7,12897
1575386100000,16.7,16.77,16.65,16.7,30371
1575387000000,16.69,16.73,16.67,16.73,3099
1575387900000,16.74,16.78,16.685,16.77,7533
1575388800000,16.76,16.78,16.71,16.77,7027
1575389700000,16.76,16.8,16.75,16.78,2516
1575390600000,16.81,16.81,16.77,16.77,2508
1575391500000,16.77,16.77,16.73,16.76,4543
1575392400000,16.76,16.76,16.74,16.76,3039
1575393300000,16.76,16.8,16.7568,16.8,1079
1575394200000,16.78,16.78,16.75,16.75,2095
1575395100000,16.75,16.8,16.73,16.78,13843
1575396000000,16.77,16.77,16.76,16.76,1100
1575396900000,16.78,16.78,16.74,16.76,3229
1575397800000,16.75,16.77,16.75,16.75,1457
1575398700000,16.76,16.76,16.74,16.74,1300
1575399600000,16.73,16.77,16.73,16.73,2924
1575400500000,16.72,16.73,16.71,16.715,619
1575401400000,16.71,16.71,16.67,16.68,2616
1575402300000,16.67,16.69,16.67,16.67,837
1575403200000,16.67,16.69,16.64,16.675,2774
1575404100000,16.67,16.73,16.67,16.71,2544
1575405000000,16.71,16.71,16.6592,16.665,9936
1575405900000,16.67,16.73,16.665,16.73,18271
1575469800000,16.8,17.03,16.8,17.01,12087
1575470700000,16.98,17.06,16.94,17.04,6489
1575471600000,17.06,17.09,17.03,17.04,2600
1575472500000,17.06,17.1,17.02,17.02,6841
1575473400000,17.03,17.05,17.02,17.035,6179
1575474300000,17.03,17.035,17.0,17.0,3248
1575475200000,17.02,17.02,16.955,16.955,4348
1575476100000,16.95,17.0,16.93,16.96,3683
1575477000000,16.96,17.0,16.96,16.98,3980
1575477900000,16.98,17.0,16.96,16.98,4500
1575478800000,16.98,17.0,16.98,17.0,999
1575479700000,16.99,17.01,16.97,16.97,2267
1575480600000,16.98,16.99,16.98,16.99,1702
1575481500000,16.99,17.01,16.99,17.005,1900
1575482400000,17.02,17.03,17.01,17.025,1954
1575483300000,17.03,17.05,17.03,17.04,800
1575484200000,17.04,17.04,17.01,17.02,1399
1575485100000,17.02,17.02,16.99,17.01,1905
1575486000000,17.01,17.01,16.965,16.965,2900
1575486900000,16.97,16.98,16.96,16.97,799
1575487800000,16.97,16.99,16.96,16.98,3364
1575488700000,16.96,17.0,16.955,17.0,2690
1575489600000,17.0,17.01,16.99,16.9998,19454
1575490500000,16.99,16.99,16.9,16.9,6334
1575491400000,16.9,16.92,16.86,16.86,4353
1575492300000,16.865,16.88,16.84,16.86,17978
1575556200000,16.91,16.99,16.91,16.96,3644
1575557100000,16.97,16.97,16.85,16.9,6115
1575558000000,16.9,16.98,16.85,16.98,6271
1575558900000,16.95,17.0,16.95,16.97,18358
1575559800000,17.005,17.02,16.95,16.95,1700
1575560700000,16.96,16.96,16.94,16.94,1500
1575561600000,16.96,16.97,16.93,16.955,2043
1575562500000,16.955,16.98,16.94,16.95,2296
1575563400000,16.95,16.95,16.9,16.93,10513
1575564300000,16.95,16.96,16.92,16.96,2082
1575565200000,16.96,16.97,16.95,16.96,3297
1575566100000,16.97,16.97,16.94,16.94,1200
1575567000000,16.94,16.94,16.93,16.93,1300
1575567900000,16.93,16.94,16.93,16.935,1023
1575568800000,16.94,16.95,16.92,16.95,3239
1575569700000,16.945,16.97,16.945,16.97,1900
1575570600000,16.97,16.99,16.97,16.99,1939
1575571500000,17.0,17.0,16.91,16.93,3258
1575572400000,16.93,16.96,16.93,16.955,1200
1575573300000,16.955,16.985,16.95,16.96,2714
1575574200000,16.96,16.98,16.96,16.98,1590
1575575100000,16.98,17.0,16.94,16.97,4190
1575576000000,16.97,17.0055,16.965,16.965,3486
1575576900000,16.97,16.97,16.93,16.96,11689
1575577800000,16.9602,16.98,16.92,16.92,5694
1575578700000,16.93,16.97,16.92,16.95,20936
1575642600000,17.1,17.31,17.09,17.27,20405
1575643500000,17.29,17.3,17.23,17.2899,4310
1575644400000,17.29,17.365,17.245,17.35,9150
1575645300000,17.35,17.38,17.25,17.25,3700
1575646200000,17.24,17.31,17.23,17.31,4497
1575647100000,17.3139,17.37,17.29,17.33,5251
1575648000000,17.35,17.369,17.32,17.36,4073
1575648900000,17.36,17.37,17.3305,17.36,3022
1575649800000,17.36,17.38,17.335,17.35,4122
1575650700000,17.34,17.34,17.315,17.315,1500
1575651600000,17.32,17.34,17.32,17.34,4000
1575652500000,17.335,17.37,17.33,17.34,4889
1575653400000,17.34,17.36,17.34,17.34,2800
1575654300000,17.345,17.37,17.335,17.35,3400
1575655200000,17.34,17.345,17.33,17.335,2701
1575656100000,17.34,17.34,17.32,17.32,5793
1575657000000,17.32,17.34,17.29,17.29,4300
1575657900000,17.285,17.31,17.2684,17.3,4000
1575658800000,17.26,17.27,17.18,17.19,3297
1575659700000,17.19,17.21,17.16,17.21,2466
1575660600000,17.21,17.21,17.16,17.2,3700
1575661500000,17.2,17.2,17.15,17.18,3700
1575662400000,17.185,17.19,17.15,17.18,6300
1575663300000,17.19,17.19,17.13,17.165,5265
1575664200000,17.16,17.16,17.12,17.12,12168
1575665100000,17.12,17.18,17.08,17.12,24820
1575901800000,17.08,17.08,17.08,17.08,1604
1575902700000,17.03,17.04,16.9673,16.9673,1970
1575903600000,16.92,17.03,16.92,17.03,2341
1575904500000,17.01,17.02,16.92,16.95,11045
1575905400000,16.955,16.955,16.85,16.88,3217
1575906300000,16.9,16.92,16.85,16.85,2400
1575907200000,16.85,16.89,16.81,16.89,2996
1575908100000,16.9,16.9,16.81,16.84,4480
1575909000000,16.84,16.85,16.83,16.84,2580
1575909900000,16.83,16.83,16.76,16.76,3278
1575910800000,16.77,16.81,16.76,16.78,3084
1575911700000,16.79,16.79,16.74,16.75,3109
1575912600000,16.76,16.822,16.7565,16.82,4702
1575913500000,16.8,16.82,16.8,16.81,1400
1575914400000,16.8,16.85,16.79,16.85,2300
1575915300000,16.86,16.88,16.83,16.84,3801
1575916200000,16.86,16.86,16.82,16.835,1700
1575917100000,16.82,16.85,16.82,16.85,2575
1575918000000,16.83,16.8344,16.81,16.82,2719
1575918900000,16.815,16.859,16.815,16.835,2630
1575919800000,16.835,16.86,16.82,16.86,1400
1575920700000,16.85,16.92,16.85,16.92,9009
1575921600000,16.91,16.92,16.895,16.9,3659
1575922500000,16.9,16.92,16.89,16.92,4380
1575923400000,16.925,16.97,16.89,16.965,11139
1575924300000,16.96,17.005,16.945,16.97,50589
1575988200000,16.97,16.97,16.75,16.82,6986
1575989100000,16.77,16.84,16.76,16.79,3558
1575990000000,16.8,16.84,16.76,16.805,3763
1575990900000,16.79,16.9,16.79,16.85,3722
1575991800000,16.83,16.85,16.78,16.85,16636
1575992700000,16.86,16.95,16.86,16.9135,4740
1575993600000,16.93,16.93,16.875,16.89,2216
1575994500000,16.9,16.9,16.8648,16.88,4042
1575995400000,16.89,16.9,16.86,16.88,2769
1575996300000,16.89,16.89,16.82,16.83,3583
1575997200000,16.82,16.84,16.8,16.81,2656
1575998100000,16.8,16.81,16.77,16.77,2724
1575999000000,16.77,16.78,16.72,16.73,1800
1575999900000,16.7,16.73,16.6999,16.71,2866
1576000800000,16.71,16.71,16.68,16.68,2211
1576001700000,16.69,16.69,16.65,16.65,2919
1576002600000,16.64,16.66,16.58,16.585,6023
1576003500000,16.56,16.58,16.55,16.57,3089
1576004400000,16.57,16.58,16.53,16.54,3367
1576005300000,16.53,16.55,16.52,16.53,2398
1576006200000,16.53,16.55,16.52,16.52,4702
1576007100000,16.53,16.545,16.52,16.54,3009
1576008000000,16.55,16.6,16.53,16.59,5823
1576008900000,16.59,16.6,16.535,16.56,3699
1576009800000,16.56,16.57,16.52,16.525,8062
1576010700000,16.52,16.57,16.49,16.57,23946
1576074600000,16.62,16.715,16.62,16.64,5672
1576075500000,16.68,16.78,16.63,16.78,6027
1576076400000,16.76,16.84,16.74,16.83,2900
1576077300000,16.825,16.84,16.8,16.8,4500
1576078200000,16.79,16.86,16.79,16.86,4009
1576079100000,16.84,16.85,16.8,16.84,5507
1576080000000,16.84,16.9,16.82,16.9,3000
1576080900000,16.89,16.895,16.85,16.88,4201
1576081800000,16.89,16.9,16.89,16.895,3000
1576082700000,16.9,16.91,16.87,16.87,3327
1576083600000,16.88,16.89,16.875,16.885,2900
1576084500000,16.88,16.92,16.88,16.915,2725
1576085400000,16.915,16.94,16.91,16.935,4112
1576086300000,16.94,16.94,16.89,16.89,4530
1576087200000,16.895,16.91,16.89,16.9,700
1576088100000,16.91,17.15,16.91,17.14,141349
1576089000000,17.13,17.17,17.1,17.17,5495
1576089900000,17.17,17.205,17.165,17.18,5000
1576090800000,17.18,17.19,17.165,17.165,1600
1576091700000,17.14,17.2,17.13,17.18,3500
1576092600000,17.17,17.17,17.09,17.1,5946
1576093500000,17.1,17.1,17.05,17.08,3900
1576094400000,17.08,17.115,17.06,17.08,6585
1576095300000,17.08,17.145,17.075,17.12,7689
1576096200000,17.115,17.12,17.03,17.042,9352
1576097100000,17.06,17.07,17.0,17.07,21992
1576161000000,17.08,17.18,16.985,17.18,5734
1576161900000,17.15,17.25,17.12,17.24,3000
1576162800000,17.27,17.4,17.25,17.37,6400
1576163700000,17.37,17.56,17.36,17.46,15061
1576164600000,17.4675,17.4675,17.3,17.3,12359
1576165500000,17.325,17.365,17.3,17.34,10613
1576166400000,17.33,17.35,17.27,17.27,2982
1576167300000,17.27,17.29,17.26,17.27,4686
1576168200000,17.27,17.34,17.27,17.285,4833
1576169100000,17.28,17.29,17.24,17.27,3350
1576170000000,17.27,17.28,17.25,17.28,1400
1576170900000,17.28,17.28,17.245,17.28,4077
1576171800000,17.3,17.35,17.3,17.35,4638
1576172700000,17.36,17.38,17.355,17.36,5290
1576173600000,17.37,17.37,17.335,17.34,2966
1576174500000,17.34,17.34,17.32,17.34,3150
1576175400000,17.34,17.34,17.31,17.31,2561
1576176300000,17.315,17.34,17.31,17.34,5024
1576177200000,17.355,17.355,17.32,17.33,3100
1576178100000,17.34,17.35,17.33,17.33,2100
1576179000000,17.34,17.44,17.34,17.42,5854
1576179900000,17.425,17.43,17.395,17.43,3800
1576180800000,17.43,17.45,17.42,17.42,5141
1576181700000,17.43,17.49,17.43,17.49,5511
1576182600000,17.49,17.49,17.4385,17.46,8329
1576183500000,17.46,17.465,17.39,17.4,20496
1576247400000,17.39,17.52,17.1829,17.2675,7904
1576248300000,17.26,17.28,17.18,17.27,2500
1576249200000,17.26,17.37,17.25,17.35,2700
1576250100000,17.36,17.51,17.36,17.48,15276
1576251000000,17.48,17.48,17.335,17.42,24863
1576251900000,17.4,17.41,17.34,17.34,14600
1576252800000,17.32,17.32,17.21,17.25,2514
1576253700000,17.21,17.21,17.14,17.15,5504
1576254600000,17.15,17.17,17.115,17.17,64911
1576255500000,17.18,17.33,17.18,17.31,7272
1576256400000,17.34,17.34,17.31,17.31,1400
1576257300000,17.31,17.34,17.31,17.33,1900
1576258200000,17.34,17.34,17.29,17.305,2692
1576259100000,17.29,17.295,17.25,17.295,3551
1576260000000,17.35,17.4,17.34,17.4,4615
1576260900000,17.39,17.4,17.33,17.33,1900
1576261800000,17.31,17.32,17.3,17.32,2145
1576262700000,17.31,17.31,17.29,17.29,1840
1576263600000,17.31,17.31,17.23,17.2506,5700
1576264500000,17.24,17.285,17.24,17.285,5827
1576265400000,17.29,17.3,17.275,17.29,6521
1576266300000,17.3,17.31,17.29,17.3,3782
1576267200000,17.3,17.31,17.2835,17.3045,8408
1576268100000,17.3,17.31,17.25,17.255,8162
1576269000000,17.255,17.28,17.24,17.24,38894
1576269900000,17.245,17.26,17.2,17.23,13285
1576506600000,17.35,17.5,17.29,17.38,7126
1576507500000,17.37,17.52,17.34,17.49,3901
1576508400000,17.46,17.65,17.43,17.6,13029
1576509300000,17.59,17.66,17.53,17.63,4704
1576510200000,17.62,17.675,17.58,17.62,12627
1576511100000,17.62,17.66,17.58,17.585,3934
1576512000000,17.585,17.6086,17.54,17.57,4629
1576512900000,17.565,17.59,17.51,17.51,3065
1576513800000,17.51,17.51,17.36,17.36,9607
1576514700000,17.35,17.35,17.25,17.26,6778
1576515600000,17.24,17.25,17.2,17.2,7623
1576516500000,17.22,17.26,17.19,17.19,2881
1576517400000,17.19,17.2,17.17,17.17,4300
1576518300000,17.18,17.19,17.14,17.16,13069
1576519200000,17.16,17.24,17.12,17.23,50904
1576520100000,17.24,17.26,17.23,17.245,2771
1576521000000,17.24,17.28,17.2,17.26,4403
1576521900000,17.25,17.25,17.14,17.14,4783
1576522800000,17.14,17.155,17.08,17.09,5077
1576523700000,17.08,17.08,17.03,17.07,5997
1576524600000,17.02,17.03,16.97,17.015,4086
1576525500000,17.03,17.03,16.98,16.98,3500
1576526400000,16.975,16.98,16.9264,16.95,6150
1576527300000,16.94,16.96,16.92,16.945,4248
1576528200000,16.94,17.005,16.93,16.98,9439
1576529100000,16.98,17.06,16.95,17.03,30320
1576593000000,17.05,17.05,17.01,17.01,4465
1576593900000,16.975,17.02,16.84,16.87,5412
1576594800000,16.85,16.87,16.76,16.84,7752
1576595700000,16.845,16.845,16.7259,16.73,19235
1576596600000,16.73,16.87,16.73,16.87,3202
1576597500000,16.92,16.92,16.79,16.79,5099
1576598400000,16.81,16.81,16.74,16.75,75843
1576599300000,16.75,16.94,16.75,16.88,13222
1576600200000,16.87,16.89,16.855,16.88,3957
1576601100000,16.88,16.93,16.87,16.93,12884
1576602000000,16.94,16.95,16.905,16.905,2000
1576602900000,16.91,16.97,16.905,16.97,3376
1576603800000,16.99,16.995,16.98,16.99,2385
1576604700000,16.985,17.025,16.985,17.02,4154
1576605600000,17.02,17.04,17.02,17.035,1679
1576606500000,17.04,17.05,17.03,17.035,1750
1576607400000,17.035,17.035,17.01,17.025,2759
1576608300000,17.03,17.04,16.995,16.995,3319
1576609200000,16.995,17.0,16.94,16.975,4798
1576610100000,16.98,16.98,16.93,16.935,4028
1576611000000,16.92,16.94,16.92,16.935,3248
1576611900000,16.93,16.95,16.89,16.93,5479
1576612800000,16.92,16.92,16.89,16.92,4308
1576613700000,16.9,16.9,16.865,16.87,4789
1576614600000,16.87,16.88,16.85,16.87,9072
1576615500000,16.87,16.96,16.865,16.95,17389
1576679400000,17.06,17.41,17.06,17.405,14401
1576680300000,17.385,17.385,17.13,17.15,6488
1576681200000,17.14,17.37,17.12,17.31,11872
1576682100000,17.31,17.31,17.24,17.24,10128
1576683000000,17.265,17.28,17.18,17.18,7721
1576683900000,17.17,17.26,17.17,17.22,3354
1576684800000,17.21,17.22,17.155,17.19,8094
1576685700000,17.2,17.235,17.19,17.19,11426
1576686600000,17.185,17.19,17.135,17.15,4143
1576687500000,17.16,17.16,17.14,17.15,1715
1576688400000,17.145,17.18,17.145,17.18,2240
1576689300000,17.17,17.17,17.12,17.145,4235
1576690200000,17.14,17.14,17.09,17.09,900
1576691100000,17.08,17.1,16.99,17.0,10156
1576692000000,17.02,17.02,16.99,16.99,3728
1576692900000,17.0,17.0,16.985,16.99,3511
1576693800000,16.99,17.01,16.99,17.0,2874
1576694700000,17.01,17.01,16.96,17.0,4837
1576695600000,17.01,17.01,16.99,17.0,2731
1576696500000,17.005,17.01,16.9931,17.01,2499
1576697400000,17.0,17.01,16.99,17.0,2948
1576698300000,17.01,17.02,17.0,17.02,2880
1576699200000,17.01,17.06,17.0,17.06,7333
1576700100000,17.06,17.06,17.04,17.05,28919
1576701000000,17.05,17.09,17.05,17.07,8557
1576701900000,17.07,17.11,17.05,17.11,28123
1576765800000,17.17,17.17,16.83,16.925,9753
1576766700000,16.84,16.97,16.83,16.925,5396
1576767600000,16.95,16.98,16.945,16.97,2230
1576768500000,16.95,16.97,16.89,16.9399,8888
1576769400000,16.94,16.955,16.9,16.905,3100
1576770300000,16.905,16.92,16.87,16.88,3400
1576771200000,16.88,16.9,16.86,16.88,4152
1576772100000,16.8622,16.89,16.82,16.82,4254
1576773000000,16.835,16.835,16.67,16.71,3346
1576773900000,16.74,16.74,16.69,16.69,3768
1576774800000,16.7,16.84,16.7,16.84,10858
1576775700000,16.86,16.86,16.81,16.81,600
1576776600000,16.81,16.83,16.79,16.8,4600
1576777500000,16.72,16.72,16.69,16.69,2870
1576778400000,16.68,16.7,16.64,16.64,2734
1576779300000,16.65,16.665,16.645,16.665,2616
1576780200000,16.66,16.68,16.655,16.675,4548
1576781100000,16.675,16.685,16.66,16.685,3600
1576782000000,16.685,16.7795,16.685,16.775,5330
1576782900000,16.775,16.81,16.75,16.81,9551
1576783800000,16.805,16.82,16.77,16.805,9387
1576784700000,16.81,16.84,16.8,16.81,5320
1576785600000,16.81,16.815,16.8,16.81,4736
1576786500000,16.81,16.85,16.81,16.85,4666
1576787400000,16.85,16.89,16.83,16.865,12790
1576788300000,16.865,17.0,16.86,16.92,44270
1576852200000,17.53,17.53,16.97,17.07,145606
1576853100000,17.07,17.12,17.015,17.09,6300
1576854000000,17.1,17.215,17.09,17.215,11164
1576854900000,17.23,17.27,17.17,17.2,15063
1576855800000,17.2,17.23,17.185,17.23,2789
1576856700000,17.23,17.29,17.23,17.28,5610
1576857600000,17.29,17.345,17.26,17.26,6050
1576858500000,17.26,17.26,17.2,17.2,2600
1576859400000,17.21,17.22,17.2,17.2,1849
1576860300000,17.2,17.21,17.2,17.21,1800
1576861200000,17.1937,17.21,17.19,17.21,3407
1576862100000,17.2,17.23,17.19,17.23,2651
1576863000000,17.23,17.23,17.22,17.23,2200
1576863900000,17.21,17.21,17.175,17.2,17961
1576864800000,17.2,17.21,17.1925,17.195,2595
1576865700000,17.195,17.23,17.19,17.22,8666
1576866600000,17.21,17.215,17.2,17.2,2500
1576867500000,17.21,17.21,17.19,17.21,5328
1576868400000,17.21,17.21,17.19,17.195,5246
1576869300000,17.19,17.195,17.165,17.175,5700
1576870200000,17.165,17.175,17.165,17.175,2944
1576871100000,17.18,17.23,17.17,17.22,4961
1576872000000,17.22,17.22,17.18,17.2,7609
1576872900000,17.195,17.21,17.19,17.2,7853
1576873800000,17.2,17.21,17.14,17.14,6700
1576874700000,17.14,17.22,17.105,17.18,45164
1577111400000,17.2,17.32,16.9,17.05,10440
1577112300000,17.01,17.03,16.91,16.92,2620
1577113200000,16.93,16.97,16.88,16.88,7337
1577114100000,16.87,16.88,16.83,16.86,3485
1577115000000,16.89,16.92,16.86,16.9,2376
1577115900000,16.88,16.89,16.79,16.8,2000
1577116800000,16.8,16.8,16.74,16.78,1400
1577117700000,16.76,16.76,16.74,16.7467,600
1577118600000,16.76,16.79,16.755,16.78,1822
1577119500000,16.78,16.78,16.745,16.745,800
1577120400000,16.74,16.75,16.73,16.75,1021
1577121300000,16.7,16.73,16.69,16.73,2944
1577122200000,16.78,16.78,16.74,16.75,931
1577123100000,16.74,16.75,16.73,16.75,1013
1577124000000,16.75,16.78,16.745,16.78,1968
1577124900000,16.8,16.82,16.7969,16.82,1535
1577125800000,16.82,16.84,16.81,16.83,2920
1577126700000,16.83,16.87,16.83,16.87,1000
1577127600000,16.87,16.88,16.86,16.88,1499
1577128500000,16.88,16.98,16.88,16.95,7405
1577129400000,16.96,16.96,16.95,16.95,1700
1577130300000,16.93,16.96,16.905,16.96,4422
1577131200000,16.96,16.96,16.925,16.94,1758
1577132100000,16.94,16.94,16.91,16.94,2673
1577133000000,16.93,16.93,16.91,16.915,5119
1577133900000,16.91,16.93,16.89,16.93,10837
1577197800000,16.92,16.93,16.76,16.78,3452
1577198700000,16.75,16.79,16.73,16.77,3228
1577199600000,16.7933,16.805,16.68,16.71,7329
1577200500000,16.715,16.735,16.705,16.7239,1700
1577201400000,16.74,16.74,16.74,16.74,100
1577202300000,16.71,16.71,16.67,16.68,1820
1577203200000,16.67,16.7,16.67,16.7,200
1577204100000,16.68,16.7,16.68,16.68,300
1577205000000,16.7,16.82,16.7,16.82,2400
1577205900000,16.81,16.81,16.79,16.81,1194
1577206800000,16.82,16.85,16.81,16.81,2418
1577207700000,16.81,16.87,16.81,16.86,2470
1577208600000,16.86,16.86,16.82,16.85,3600
1577209500000,16.84,16.895,16.81,16.895,5003
1577210400000,16.9,16.9,16.9,16.9,8891
1577370600000,16.89,17.03,16.85,16.9,3178
1577371500000,16.82,16.82,16.79,16.82,400
1577372400000,16.77,16.78,16.7,16.74,2500
1577373300000,16.72,16.75,16.69,16.72,5396
1577374200000,16.71,16.77,16.71,16.77,5593
1577375100000,16.77,16.77,16.69,16.74,8947
1577376000000,16.725,16.78,16.725,16.78,4334
1577376900000,16.78,16.78,16.73,16.73,3806
1577377800000,16.74,16.74,16.71,16.73,2601
1577378700000,16.725,16.75,16.71,16.75,2400
1577379600000,16.74,16.74,16.67,16.695,4000
1577380500000,16.7,16.73,16.67,16.73,4300
1577381400000,16.72,16.73,16.7,16.72,1700
1577382300000,16.72,16.74,16.72,16.73,1400
1577383200000,16.725,16.74,16.72,16.72,1000
1577384100000,16.72,16.74,16.71,16.73,1200
1577385000000,16.74,16.74,16.74,16.74,200
1577385900000,16.75,16.77,16.735,16.74,2667
1577386800000,16.76,16.77,16.76,16.76,802
1577387700000,16.77,16.77,16.72,16.735,3300
1577388600000,16.75,16.75,16.7454,16.75,2300
1577389500000,16.75,16.75,16.72,16.73,2438
1577390400000,16.74,16.785,16.73,16.785,7007
1577391300000,16.78,16.82,16.75,16.805,4600
1577392200000,16.82,16.82,16.78,16.8,6132
1577393100000,16.81,16.83,16.76,16.78,13132
1577457000000,16.81,16.88,16.69,16.72,3140
1577457900000,16.65,16.69,16.52,16.59,3800
1577458800000,16.56,16.56,16.42,16.52,10275
1577459700000,16.52,16.55,16.47,16.55,3333
1577460600000,16.52,16.55,16.48,16.5,4100
1577461500000,16.5,16.52,16.48,16.52,1700
1577462400000,16.525,16.555,16.525,16.555,500
1577463300000,16.57,16.58,16.57,16.58,700
1577464200000,16.5814,16.61,16.53,16.6,4250
1577465100000,16.6,16.61,16.6,16.6,600
1577466000000,16.6,16.62,16.565,16.5823,4608
1577466900000,16.59,16.62,16.58,16.6,3100
1577467800000,16.6,16.61,16.59,16.59,900
1577468700000,16.61,16.62,16.6,16.6,1001
1577469600000,16.62,16.64,16.61,16.64,4112
1577470500000,16.63,16.64,16.62,16.63,1400
1577471400000,16.63,16.66,16.63,16.66,1500
1577472300000,16.67,16.67,16.63,16.635,2198
1577473200000,16.61,16.66,16.61,16.65,1900
1577474100000,16.65,16.69,16.65,16.67,2488
1577475000000,16.66,16.66,16.62,16.64,1800
1577475900000,16.64,16.64,16.63,16.63,1500
1577476800000,16.62,16.62,16.59,16.595,3462
1577477700000,16.59,16.6,16.59,16.6,800
1577478600000,16.59,16.59,16.56,16.56,3913
1577479500000,16.55,16.57,16.52,16.52,7875
1577716200000,16.62,16.62,16.45,16.48,3319
1577717100000,16.48,16.53,16.425,16.52,2213
1577718000000,16.52,16.52,16.45,16.455,1500
1577718900000,16.44,16.53,16.44,16.5,1900
