datetime,open,high,low,close,volume
1581102000000,3.77,3.77,3.76,3.76,42219
1581102900000,3.76,3.77,3.76,3.76,145357
1581103800000,3.765,3.78,3.76,3.77,46983
1581104700000,3.77,3.7765,3.76,3.7642,36804
1581105600000,3.77,3.77,3.76,3.76,6668
1581106500000,3.765,3.77,3.76,3.77,18589
1581107400000,3.765,3.77,3.76,3.76,127834
1581108300000,3.76,3.77,3.74,3.74,106680
1581345000000,3.76,3.77,3.6,3.625,636173
1581345900000,3.62,3.67,3.62,3.66,157046
1581346800000,3.66,3.7,3.655,3.7,84517
1581347700000,3.7066,3.76,3.7,3.74,89492
1581348600000,3.745,3.76,3.74,3.758,34277
1581349500000,3.755,3.755,3.74,3.75,38882
1581350400000,3.75,3.775,3.7449,3.775,47296
1581351300000,3.76,3.765,3.73,3.745,41557
1581352200000,3.745,3.75,3.74,3.745,16104
1581353100000,3.74,3.745,3.72,3.72,21596
1581354000000,3.72,3.73,3.72,3.72,11200
1581354900000,3.73,3.75,3.73,3.74,18900
1581355800000,3.74,3.7599,3.74,3.74,34804
1581356700000,3.74,3.7451,3.72,3.72,29209
1581357600000,3.72,3.7258,3.72,3.725,5900
1581358500000,3.725,3.76,3.72,3.75,98626
1581359400000,3.755,3.76,3.75,3.755,26348
1581360300000,3.755,3.77,3.75,3.7595,65494
1581361200000,3.76,3.76,3.74,3.745,24598
1581362100000,3.74,3.755,3.74,3.745,43709
1581363000000,3.745,3.765,3.74,3.765,35184
1581363900000,3.76,3.77,3.74,3.74,51808
1581364800000,3.74,3.75,3.74,3.74,11475
1581365700000,3.745,3.75,3.7164,3.7164,58925
1581366600000,3.715,3.74,3.71,3.735,45977
1581367500000,3.73,3.74,3.73,3.74,96098
1581431400000,3.75,3.77,3.72,3.73,138622
1581432300000,3.74,3.76,3.7259,3.75,54553
1581433200000,3.7541,3.77,3.75,3.76,31315
1581434100000,3.7599,3.77,3.74,3.74,58723
1581435000000,3.74,3.75,3.73,3.74,85140
1581435900000,3.7364,3.74,3.72,3.73,77221
1581436800000,3.73,3.745,3.72,3.74,38537
1581437700000,3.745,3.755,3.74,3.75,18032
1581438600000,3.75,3.77,3.75,3.75,36761
1581439500000,3.75,3.775,3.75,3.765,38458
1581440400000,3.765,3.7688,3.76,3.76,6268
1581441300000,3.76,3.765,3.73,3.73,45329
1581442200000,3.73,3.745,3.725,3.725,36686
1581443100000,3.73,3.74,3.73,3.73,10926
1581444000000,3.73,3.7387,3.72,3.73,18825
1581444900000,3.73,3.75,3.73,3.75,21031
1581445800000,3.75,3.765,3.75,3.76,13271
1581446700000,3.768,3.77,3.75,3.755,21024
1581447600000,3.75,3.755,3.75,3.7547,4664
1581448500000,3.75,3.7505,3.74,3.74,18825
1581449400000,3.74,3.7487,3.73,3.73,28055
1581450300000,3.73,3.74,3.73,3.735,16561
1581451200000,3.735,3.74,3.73,3.74,21844
1581452100000,3.735,3.75,3.735,3.74,22168
1581453000000,3.74,3.7499,3.74,3.745,21539
1581453900000,3.74,3.75,3.74,3.74,34454
1581517800000,3.72,3.75,3.72,3.74,151878
1581518700000,3.74,3.75,3.73,3.7488,38329
1581519600000,3.74,3.74,3.73,3.7312,18760
1581520500000,3.73,3.75,3.73,3.74,19587
1581521400000,3.74,3.7499,3.73,3.73,18113
1581522300000,3.735,3.74,3.73,3.731,19867
1581523200000,3.735,3.735,3.72,3.73,44938
1581524100000,3.725,3.73,3.72,3.73,8712
1581525000000,3.725,3.73,3.72,3.725,29787
1581525900000,3.73,3.74,3.72,3.7379,23194
1581526800000,3.738,3.738,3.72,3.73,18616
1581527700000,3.725,3.74,3.725,3.735,19449
1581528600000,3.735,3.74,3.73,3.73,18240
1581529500000,3.73,3.738,3.73,3.73,11413
1581530400000,3.73,3.74,3.73,3.73,19800
1581531300000,3.735,3.74,3.73,3.73,13239
1581532200000,3.73,3.74,3.73,3.73,2865
1581533100000,3.73,3.74,3.73,3.73,5245
1581534000000,3.73,3.74,3.73,3.73,29851
1581534900000,3.73,3.74,3.73,3.73,12704
1581535800000,3.73,3.74,3.73,3.73,10604
1581536700000,3.735,3.74,3.73,3.735,27373
1581537600000,3.735,3.74,3.73,3.73,35442
1581538500000,3.735,3.74,3.73,3.73,5001
1581539400000,3.73,3.74,3.73,3.73,95483
1581540300000,3.73,3.74,3.72,3.72,90800
1581604200000,3.76,3.77,3.68,3.69,166420
1581605100000,3.69,3.72,3.68,3.72,95563
1581606000000,3.72,3.75,3.72,3.74,67238
1581606900000,3.735,3.75,3.73,3.735,51892
1581607800000,3.735,3.76,3.731,3.7538,52944
1581608700000,3.76,3.765,3.71,3.7119,59585
1581609600000,3.7121,3.7121,3.69,3.7,54319
1581610500000,3.705,3.71,3.69,3.691,21124
1581611400000,3.6964,3.6986,3.67,3.6813,96911
1581612300000,3.682,3.6995,3.68,3.68,25689
1581613200000,3.6854,3.6854,3.66,3.665,84879
1581614100000,3.665,3.67,3.65,3.655,53007
1581615000000,3.65,3.6588,3.63,3.64,64508
1581615900000,3.645,3.65,3.62,3.64,37082
1581616800000,3.64,3.64,3.63,3.63,41333
1581617700000,3.63,3.635,3.61,3.625,141900
1581618600000,3.625,3.63,3.62,3.625,94582
1581619500000,3.62,3.64,3.62,3.635,50554
1581620400000,3.64,3.64,3.62,3.625,74944
1581621300000,3.625,3.63,3.62,3.62,44770
1581622200000,3.627,3.63,3.62,3.625,15030
1581623100000,3.625,3.63,3.62,3.625,11760
1581624000000,3.62,3.63,3.62,3.625,46257
1581624900000,3.62,3.64,3.61,3.635,150595
1581625800000,3.63,3.65,3.63,3.645,66843
1581626700000,3.64,3.66,3.64,3.655,85164
1581690600000,3.65,3.6654,3.63,3.65,151006
1581691500000,3.65,3.66,3.63,3.66,58192
1581692400000,3.655,3.655,3.635,3.655,33583
1581693300000,3.655,3.66,3.64,3.645,40012
1581694200000,3.64,3.65,3.63,3.63,46946
1581695100000,3.635,3.64,3.62,3.62,97636
1581696000000,3.6269,3.63,3.62,3.62,9700
1581696900000,3.62,3.62,3.57,3.58,164543
1581697800000,3.59,3.59,3.55,3.55,144396
1581698700000,3.55,3.57,3.55,3.55,114194
1581699600000,3.55,3.57,3.55,3.56,107392
1581700500000,3.56,3.5787,3.55,3.57,42297
1581701400000,3.575,3.58,3.57,3.575,8500
1581702300000,3.5712,3.58,3.57,3.57,16361
1581703200000,3.58,3.58,3.56,3.56,21682
1581704100000,3.56,3.565,3.55,3.555,38866
1581705000000,3.55,3.56,3.54,3.555,55825
1581705900000,3.55,3.555,3.53,3.54,41965
1581706800000,3.54,3.545,3.52,3.535,31367
1581707700000,3.54,3.5455,3.5,3.51,112129
1581708600000,3.5148,3.52,3.51,3.5112,29081
1581709500000,3.51,3.5199,3.49,3.5,188524
1581710400000,3.5,3.52,3.5,3.52,66122
1581711300000,3.515,3.52,3.5,3.51,30070
1581712200000,3.51,3.51,3.5,3.5,49527
1581713100000,3.5,3.51,3.49,3.51,116281
1582036200000,3.54,3.59,3.52,3.55,222620
1582037100000,3.545,3.56,3.54,3.54,116961
1582038000000,3.55,3.55,3.53,3.535,125805
1582038900000,3.5312,3.54,3.52,3.54,217601
1582039800000,3.5388,3.55,3.53,3.535,261098
1582040700000,3.54,3.57,3.51,3.565,185428
1582041600000,3.57,3.64,3.565,3.635,120289
1582042500000,3.6314,3.66,3.62,3.645,88978
1582043400000,3.645,3.67,3.63,3.6615,174586
1582044300000,3.66,3.69,3.6597,3.69,98279
1582045200000,3.69,3.69,3.66,3.67,103781
1582046100000,3.67,3.695,3.6612,3.695,32432
1582047000000,3.695,3.7,3.68,3.685,36571
1582047900000,3.68,3.69,3.67,3.68,25121
1582048800000,3.675,3.68,3.67,3.67,8595
1582049700000,3.67,3.68,3.66,3.665,29130
1582050600000,3.6634,3.67,3.66,3.665,30460
1582051500000,3.66,3.67,3.65,3.65,76296
1582052400000,3.6511,3.66,3.65,3.65,22416
1582053300000,3.65,3.66,3.65,3.66,29414
1582054200000,3.66,3.66,3.65,3.6587,10811
1582055100000,3.6599,3.67,3.65,3.665,52454
1582056000000,3.6668,3.67,3.66,3.66,21760
1582056900000,3.67,3.67,3.66,3.665,11153
1582057800000,3.66,3.67,3.66,3.665,16014
1582058700000,3.665,3.69,3.6618,3.68,101058
1582122600000,3.73,3.75,3.67,3.7,172808
1582123500000,3.705,3.72,3.6712,3.6856,146193
1582124400000,3.68,3.6841,3.66,3.67,42344
1582125300000,3.67,3.69,3.67,3.68,29445
1582126200000,3.68,3.745,3.68,3.745,109484
1582127100000,3.74,3.75,3.73,3.74,37189
1582128000000,3.7401,3.75,3.73,3.74,56610
1582128900000,3.74,3.75,3.7313,3.75,82269
1582129800000,3.74,3.75,3.73,3.75,68556
1582130700000,3.75,3.77,3.7445,3.76,75372
1582131600000,3.77,3.77,3.74,3.75,31553
1582132500000,3.75,3.76,3.74,3.76,105857
1582133400000,3.7556,3.77,3.75,3.76,48092
1582134300000,3.7564,3.77,3.7549,3.77,31899
1582135200000,3.765,3.77,3.76,3.765,54889
1582136100000,3.77,3.78,3.76,3.7788,58111
1582137000000,3.775,3.78,3.7613,3.78,37943
1582137900000,3.775,3.7916,3.765,3.79,50481
1582138800000,3.7857,3.81,3.76,3.765,148011
1582139700000,3.76,3.78,3.75,3.78,43312
1582140600000,3.78,3.79,3.77,3.7785,52620
1582141500000,3.775,3.7759,3.74,3.74,44520
1582142400000,3.74,3.76,3.74,3.745,51649
1582143300000,3.75,3.77,3.745,3.76,28569
1582144200000,3.77,3.78,3.76,3.775,77402
1582145100000,3.78,3.78,3.77,3.78,74268
1582209000000,3.77,3.8,3.72,3.77,222170
1582209900000,3.765,3.77,3.74,3.76,127455
1582210800000,3.76,3.78,3.74,3.76,100965
1582211700000,3.76,3.79,3.74,3.79,118503
1582212600000,3.79,3.8,3.77,3.77,85300
1582213500000,3.7799,3.78,3.7311,3.75,203693
1582214400000,3.755,3.79,3.75,3.7804,94251
1582215300000,3.78,3.79,3.75,3.76,177060
1582216200000,3.77,3.78,3.74,3.76,93086
1582217100000,3.755,3.755,3.71,3.72,72391
1582218000000,3.73,3.73,3.69,3.69,169999
1582218900000,3.69,3.71,3.69,3.69,70187
1582219800000,3.69,3.695,3.67,3.6799,68750
1582220700000,3.675,3.675,3.64,3.64,46925
1582221600000,3.65,3.69,3.64,3.69,65690
1582222500000,3.69,3.7,3.68,3.695,32325
1582223400000,3.695,3.73,3.695,3.72,35125
1582224300000,3.725,3.73,3.71,3.7172,41838
1582225200000,3.72,3.72,3.7,3.715,40908
1582226100000,3.715,3.72,3.71,3.72,20635
1582227000000,3.72,3.73,3.715,3.73,4606
1582227900000,3.73,3.75,3.72,3.735,61057
1582228800000,3.74,3.74,3.725,3.725,37450
1582229700000,3.725,3.74,3.72,3.74,101607
1582230600000,3.74,3.76,3.72,3.76,304419
1582231500000,3.75,3.755,3.73,3.74,100849
1582295400000,3.83,3.87,3.77,3.86,466663
1582296300000,3.86,3.93,3.86,3.89,339085
1582297200000,3.89,3.95,3.89,3.93,160693
1582298100000,3.94,3.95,3.91,3.9103,173334
1582299000000,3.92,3.95,3.9199,3.94,111134
1582299900000,3.945,3.96,3.935,3.9481,173043
1582300800000,3.945,3.96,3.92,3.925,123316
1582301700000,3.93,3.945,3.915,3.94,63437
1582302600000,3.935,3.945,3.92,3.92,45437
1582303500000,3.925,3.935,3.9,3.91,248749
1582304400000,3.915,3.9199,3.9,3.9,57417
1582305300000,3.9047,3.93,3.9,3.92,144072
1582306200000,3.925,3.9298,3.92,3.925,60163
1582307100000,3.93,3.95,3.925,3.93,95413
1582308000000,3.935,3.95,3.93,3.94,48631
1582308900000,3.95,3.965,3.94,3.955,103273
1582309800000,3.955,3.96,3.93,3.935,84056
1582310700000,3.93,3.96,3.93,3.955,75489
1582311600000,3.96,3.96,3.94,3.96,74697
1582312500000,3.96,3.96,3.95,3.95,29930
1582313400000,3.95,3.95,3.94,3.94,34969
1582314300000,3.945,3.945,3.93,3.93,46646
1582315200000,3.935,3.94,3.93,3.935,67526
1582316100000,3.935,3.95,3.93,3.945,74958
1582317000000,3.94,3.96,3.94,3.96,165164
1582317900000,3.96,3.96,3.94,3.94,271931
1582554600000,4.13,4.13,4.0,4.0494,576734
1582555500000,4.045,4.05,3.98,3.98,288410
1582556400000,3.99,4.0,3.95,3.97,244152
1582557300000,3.977,4.01,3.97,4.01,151352
1582558200000,4.02,4.03,3.98,3.99,204478
1582559100000,3.9821,4.0066,3.9821,4.0,158881
1582560000000,3.995,4.02,3.9927,4.01,113964
1582560900000,4.005,4.04,4.0,4.035,137636
1582561800000,4.03,4.04,4.02,4.02,91402
1582562700000,4.0225,4.05,4.02,4.04,104471
1582563600000,4.03,4.05,4.03,4.045,66420
1582564500000,4.05,4.08,4.042,4.075,138859
1582565400000,4.08,4.08,4.06,4.0646,91460
1582566300000,4.07,4.11,4.06,4.1028,124413
1582567200000,4.11,4.11,4.08,4.1,114652
1582568100000,4.0946,4.11,4.07,4.07,94507
1582569000000,4.07,4.075,4.05,4.07,89190
1582569900000,4.065,4.07,4.05,4.06,43307
1582570800000,4.0586,4.06,4.015,4.02,74274
1582571700000,4.02,4.025,3.97,3.97,133782
1582572600000,3.97,3.985,3.95,3.97,124168
1582573500000,3.96,3.965,3.9,3.92,121243
1582574400000,3.9101,3.935,3.9041,3.92,112433
1582575300000,3.93,3.96,3.93,3.95,138472
1582576200000,3.95,3.96,3.94,3.9412,33977
1582577100000,3.95,3.97,3.94,3.97,137725
1582641000000,3.98,4.0,3.9,3.955,337531
1582641900000,3.9512,3.9808,3.89,3.9,114870
1582642800000,3.905,3.91,3.88,3.895,147851
1582643700000,3.89,3.95,3.885,3.92,111452
1582644600000,3.92,3.94,3.88,3.885,86949
1582645500000,3.89,3.94,3.88,3.93,57838
1582646400000,3.94,3.95,3.91,3.915,59287
1582647300000,3.915,3.93,3.89,3.895,136539
1582648200000,3.89,3.92,3.88,3.9,101160
1582649100000,3.9,3.91,3.86,3.9,102025
1582650000000,3.89,3.89,3.875,3.88,26886
1582650900000,3.89,3.905,3.88,3.89,85113
1582651800000,3.8886,3.9001,3.88,3.9,61015
1582652700000,3.895,3.91,3.8813,3.9,55359
1582653600000,3.9,3.91,3.8701,3.89,37295
1582654500000,3.89,3.89,3.85,3.85,62148
1582655400000,3.86,3.87,3.84,3.84,27261
1582656300000,3.8488,3.8488,3.81,3.82,110108
1582657200000,3.82,3.8248,3.79,3.8,74119
1582658100000,3.8,3.82,3.79,3.795,46825
1582659000000,3.79,3.83,3.785,3.82,59253
1582659900000,3.82,3.83,3.8,3.8188,50623
1582660800000,3.81,3.815,3.78,3.7857,85509
1582661700000,3.785,3.81,3.7837,3.795,94936
1582662600000,3.7973,3.8,3.78,3.785,77276
1582663500000,3.78,3.78,3.74,3.75,370891
1582727400000,3.75,3.75,3.64,3.65,316497
1582728300000,3.6567,3.74,3.655,3.6979,228215
1582729200000,3.7032,3.7032,3.63,3.64,103881
1582730100000,3.63,3.695,3.62,3.66,85724
1582731000000,3.66,3.675,3.64,3.67,119056
1582731900000,3.67,3.71,3.6676,3.708,175343
1582732800000,3.71,3.75,3.71,3.745,61324
1582733700000,3.74,3.765,3.72,3.73,42180
1582734600000,3.73,3.7477,3.72,3.735,37191
1582735500000,3.74,3.77,3.73,3.77,83955
1582736400000,3.76,3.77,3.73,3.74,49382
1582737300000,3.74,3.74,3.72,3.725,36584
1582738200000,3.72,3.735,3.715,3.7268,28032
1582739100000,3.73,3.7368,3.71,3.71,45883
1582740000000,3.7154,3.72,3.7,3.712,35307
1582740900000,3.71,3.71,3.69,3.692,50064
1582741800000,3.7,3.74,3.695,3.7319,104660
1582742700000,3.725,3.725,3.69,3.695,46188
1582743600000,3.69,3.71,3.69,3.695,59354
1582744500000,3.69,3.69,3.67,3.685,79715
1582745400000,3.6878,3.69,3.67,3.69,20763
1582746300000,3.69,3.71,3.69,3.7,31436
1582747200000,3.7,3.7,3.69,3.7,91473
1582748100000,3.695,3.7,3.67,3.68,91461
1582749000000,3.68,3.69,3.6701,3.69,86951
1582749900000,3.69,3.69,3.67,3.67,214454
1582813800000,3.73,3.74,3.6601,3.7071,173064
1582814700000,3.7087,3.72,3.63,3.64,184509
1582815600000,3.64,3.64,3.585,3.59,141187
1582816500000,3.59,3.595,3.53,3.54,230293
1582817400000,3.54,3.56,3.5,3.505,172735
1582818300000,3.5,3.51,3.45,3.455,278095
1582819200000,3.455,3.55,3.455,3.55,193766
1582820100000,3.55,3.565,3.515,3.5401,138220
1582821000000,3.545,3.57,3.53,3.56,76601
1582821900000,3.56,3.57,3.53,3.54,122459
1582822800000,3.535,3.55,3.48,3.495,130291
1582823700000,3.49,3.51,3.48,3.4812,64877
1582824600000,3.49,3.49,3.46,3.47,94700
1582825500000,3.47,3.51,3.465,3.5,66882
1582826400000,3.5,3.51,3.49,3.49,39146
1582827300000,3.485,3.49,3.465,3.465,64842
1582828200000,3.47,3.47,3.45,3.455,56300
1582829100000,3.45,3.465,3.435,3.46,75536
1582830000000,3.46,3.47,3.43,3.45,53381
1582830900000,3.45,3.46,3.44,3.455,31738
1582831800000,3.455,3.4595,3.415,3.42,73786
1582832700000,3.42,3.4268,3.37,3.395,184017
1582833600000,3.39,3.41,3.35,3.35,108786
1582834500000,3.35,3.37,3.335,3.35,148784
1582835400000,3.355,3.3687,3.33,3.345,121967
1582836300000,3.34,3.34,3.3,3.31,217489
1582900200000,3.07,3.09,2.86,3.07,778166
1582901100000,3.07,3.08,2.92,2.93,538344
1582902000000,2.93,2.94,2.8,2.82,446999
1582902900000,2.815,2.92,2.805,2.905,385963
1582903800000,2.9,2.94,2.9,2.9136,247533
1582904700000,2.9109,2.95,2.905,2.905,161455
1582905600000,2.9099,2.94,2.88,2.915,239240
1582906500000,2.9115,3.01,2.9115,2.9907,242018
1582907400000,2.99,3.075,2.98,3.07,179607
1582908300000,3.0642,3.07,2.995,3.023,142301
1582909200000,3.025,3.04,3.0,3.005,67831
1582910100000,3.01,3.02,2.99,3.02,142537
1582911000000,3.02,3.03,2.97,2.975,116970
1582911900000,2.97,2.99,2.95,2.975,69934
1582912800000,2.97,2.97,2.945,2.945,67846
1582913700000,2.94,2.958,2.92,2.9227,69954
1582914600000,2.92,2.95,2.9,2.905,107658
1582915500000,2.9,2.92,2.88,2.89,119238
1582916400000,2.8911,2.9,2.8531,2.87,86744
1582917300000,2.87,2.9088,2.85,2.8694,104371
1582918200000,2.86,2.99,2.86,2.9896,100991
1582919100000,2.9891,2.99,2.94,2.945,86106
1582920000000,2.94,2.96,2.91,2.925,64632
1582920900000,2.93,2.965,2.92,2.925,116009
1582921800000,2.925,2.96,2.92,2.925,96766
1582922700000,2.9239,2.96,2.92,2.94,289094
1583159400000,3.07,3.07,2.97,2.98,450281
1583160300000,2.975,3.005,2.9599,2.97,271041
1583161200000,2.97,3.06,2.9601,3.055,130048
1583162100000,3.06,3.06,3.01,3.02,138397
1583163000000,3.02,3.0699,3.0,3.05,181696
1583163900000,3.05,3.06,3.01,3.015,114536
1583164800000,3.02,3.07,3.02,3.07,137662
1583165700000,3.06,3.08,3.06,3.075,156847
1583166600000,3.07,3.09,3.07,3.08,84612
1583167500000,3.085,3.09,3.08,3.09,35068
1583168400000,3.0812,3.085,3.07,3.0801,90862
1583169300000,3.0725,3.085,3.07,3.075,33837
1583170200000,3.08,3.08,3.07,3.0713,65002
1583171100000,3.075,3.09,3.07,3.08,110681
1583172000000,3.075,3.08,3.07,3.0733,19009
1583172900000,3.075,3.08,3.06,3.07,49496
1583173800000,3.06,3.065,3.04,3.0464,59075
1583174700000,3.04,3.0466,3.03,3.035,30200
1583175600000,3.035,3.05,3.03,3.0496,89279
1583176500000,3.04,3.05,3.04,3.045,48477
1583177400000,3.0455,3.05,3.0101,3.02,40308
1583178300000,3.01,3.02,3.0,3.01,48743
1583179200000,3.005,3.03,3.005,3.0256,37837
1583180100000,3.03,3.03,3.02,3.03,25784
1583181000000,3.025,3.05,3.025,3.05,65526
1583181900000,3.0428,3.065,3.04,3.055,172253
1583245800000,3.15,3.15,3.05,3.115,329455
1583246700000,3.1151,3.1589,3.08,3.1589,144257
1583247600000,3.15,3.23,3.14,3.195,387716
1583248500000,3.19,3.28,3.15,3.23,146361
1583249400000,3.24,3.36,3.235,3.34,275767
1583250300000,3.35,3.375,3.28,3.36,304586
1583251200000,3.3588,3.375,3.325,3.34,210968
1583252100000,3.34,3.37,3.31,3.33,231966
