datetime,open,high,low,close,volume
1574351100000,74.05,74.19,72.62,72.815,38924
1574352000000,72.7725,73.06,72.725,73.01,3054
1574352900000,73.1,73.58,73.1,73.5,10086
1574353800000,73.435,73.895,73.435,73.85,5243
1574354700000,73.85,73.98,73.56,73.91,5794
1574355600000,73.895,74.08,73.795,74.04,2865
1574356500000,74.02,74.18,73.86,74.1,1757
1574357400000,74.07,74.27,73.99,74.27,26224
1574358300000,74.03,74.03,73.885,73.935,2801
1574359200000,73.95,74.03,73.87,73.935,3687
1574360100000,73.95,74.03,73.72,73.93,18504
1574361000000,73.92,73.95,73.73,73.95,2259
1574361900000,73.95,74.08,73.8,73.8,4488
1574362800000,73.8,74.03,73.8,73.97,6719
1574363700000,73.93,74.14,73.91,74.0981,3756
1574364600000,74.14,74.15,73.96,74.08,2564
1574365500000,74.085,74.275,74.06,74.06,3085
1574366400000,74.11,74.17,74.01,74.02,3423
1574367300000,74.03,74.2,74.0,74.05,4231
1574368200000,74.0,74.16,73.975,74.16,7627
1574369100000,74.17,74.17,73.845,74.0,29876
1574433000000,73.95,74.34,73.91,74.105,5214
1574433900000,74.105,74.29,74.01,74.125,3834
1574434800000,74.125,74.23,73.76,74.185,2600
1574435700000,74.155,74.25,74.02,74.18,7538
1574436600000,74.14,74.25,74.075,74.075,4003
1574437500000,74.075,74.25,74.0,74.25,4073
1574438400000,74.185,74.25,74.0,74.065,5569
1574439300000,74.085,74.16,74.07,74.1,1100
1574440200000,74.09,74.25,74.05,74.16,4700
1574441100000,74.13,74.24,74.07,74.24,2200
1574442000000,74.21,74.27,74.21,74.235,746
1574442900000,74.24,74.24,74.145,74.2,3339
1574443800000,74.2,74.28,74.1036,74.28,3016
1574444700000,74.265,74.29,74.03,74.2,3300
1574445600000,74.21,74.32,74.21,74.24,1600
1574446500000,74.2515,74.34,74.05,74.05,8248
1574447400000,74.19,74.54,74.07,74.44,35540
1574448300000,74.37,74.66,74.37,74.525,11543
1574449200000,74.46,74.56,74.34,74.42,3104
1574450100000,74.405,74.495,74.335,74.46,4814
1574451000000,74.465,74.63,74.465,74.605,5100
1574451900000,74.62,74.88,74.62,74.74,8362
1574452800000,74.82,75.0,74.68,74.895,12024
1574453700000,74.885,75.14,74.85,75.14,7506
1574454600000,75.1,75.23,74.88,74.905,11143
1574455500000,74.86,74.905,74.58,74.69,20536
1574692200000,74.82,75.09,74.3692,74.995,9346
1574693100000,75.005,75.5,74.74,75.5,8208
1574694000000,75.26,76.17,75.26,76.17,3052
1574694900000,75.92,76.02,75.64,75.88,2450
1574695800000,75.94,76.19,75.58,75.76,3216
1574696700000,75.54,75.87,75.37,75.595,5162
1574697600000,75.7,75.74,75.51,75.74,939
1574698500000,75.7,75.94,75.58,75.84,4300
1574699400000,75.64,75.96,75.64,75.94,4430
1574700300000,75.95,76.1499,75.93,75.975,2391
1574701200000,75.9,76.1376,75.84,75.94,5165
1574702100000,75.81,76.02,75.71,75.79,10331
1574703000000,75.85,75.87,75.39,75.41,6831
1574703900000,75.35,75.51,75.245,75.475,9665
1574704800000,75.49,75.64,75.435,75.51,2673
1574705700000,75.51,75.62,75.455,75.62,1563
1574706600000,75.6,75.6,75.47,75.5,1100
1574707500000,75.5,75.56,75.46,75.56,3235
1574708400000,75.54,75.64,75.51,75.64,1935
1574709300000,75.6,75.61,75.53,75.61,2247
1574710200000,75.62,75.9752,75.62,75.7,3530
1574711100000,75.77,75.91,75.54,75.6,8347
1574712000000,75.67,75.715,75.53,75.58,6826
1574712900000,75.615,75.66,75.57,75.63,4724
1574713800000,75.6,75.74,75.56,75.66,7336
1574714700000,75.64,75.85,75.6,75.82,17333
1574778600000,78.0,78.0,76.8,77.225,14163
1574779500000,77.205,77.88,77.16,77.467,6807
1574780400000,77.51,77.61,77.18,77.48,4394
1574781300000,77.375,77.46,77.175,77.445,1265
1574782200000,77.455,77.68,77.24,77.33,2281
1574783100000,77.34,77.495,77.31,77.495,2972
1574784000000,77.54,77.67,77.39,77.67,2033
1574784900000,77.73,77.89,77.58,77.73,1905
1574785800000,77.7247,77.835,77.58,77.79,9750
1574786700000,77.81,77.81,77.235,77.37,9127
1574787600000,77.31,77.31,76.84,77.0,6817
1574788500000,77.13,77.35,77.08,77.34,1210
1574789400000,77.37,77.37,77.2,77.25,1018
1574790300000,77.21,77.26,76.93,77.105,3104
1574791200000,77.081,77.105,76.9914,77.08,3293
1574792100000,77.045,77.16,76.98,77.11,1900
1574793000000,77.1,77.32,77.06,77.28,2164
1574793900000,77.26,77.31,77.21,77.28,1933
1574794800000,77.28,77.48,77.22,77.285,4823
1574795700000,77.27,77.415,77.175,77.175,2119
1574796600000,77.22,77.36,77.11,77.24,2930
1574797500000,77.19,77.22,77.05,77.19,1300
1574798400000,77.145,77.56,77.145,77.24,9733
1574799300000,77.23,77.44,77.23,77.37,3780
1574800200000,77.37,77.37,77.06,77.26,6676
1574801100000,77.3,77.42,77.11,77.205,12829
1574865000000,77.6,77.99,77.56,77.85,3162
1574865900000,77.73,78.21,77.73,78.04,4232
1574866800000,77.95,78.12,77.81,78.01,2200
1574867700000,78.04,78.125,77.61,77.7,5335
1574868600000,77.76,77.79,77.44,77.44,1649
1574869500000,77.32,77.51,76.97,77.51,1700
1574870400000,77.58,77.58,77.23,77.23,1201
1574871300000,77.305,77.305,77.0,77.0,2100
1574872200000,76.79,77.33,76.79,77.31,6130
1574873100000,77.29,77.29,77.0,77.06,1500
1574874000000,77.15,77.15,77.1,77.1,704
1574874900000,77.16,77.29,77.16,77.29,1816
1574875800000,77.28,77.475,77.28,77.36,2187
1574876700000,77.3,77.39,77.3,77.39,700
1574877600000,77.38,77.455,77.3,77.45,2184
1574878500000,77.44,77.57,77.44,77.57,1487
1574879400000,77.675,77.675,77.36,77.36,1000
1574880300000,77.43,77.53,77.36,77.46,801
1574881200000,77.52,77.69,77.52,77.635,600
1574882100000,77.73,77.76,77.655,77.655,700
1574883000000,77.6,77.74,77.6,77.7,700
1574883900000,77.73,77.84,77.64,77.7,1697
1574884800000,77.735,77.81,77.58,77.59,1016
1574885700000,77.68,77.81,77.665,77.71,1600
1574886600000,77.755,78.03,77.72,77.92,5558
1574887500000,77.92,78.02,77.845,78.02,10299
1575037800000,77.75,77.85,77.535,77.535,4304
1575038700000,77.31,77.56,77.31,77.56,1400
1575039600000,77.53,77.65,77.49,77.49,1450
1575040500000,77.6,77.6,77.29,77.29,1400
1575041400000,77.34,77.35,77.12,77.12,4560
1575042300000,77.11,77.26,77.11,77.195,2200
1575043200000,77.32,77.32,76.93,76.97,5566
1575044100000,76.86,76.92,76.78,76.92,4442
1575045000000,77.18,77.18,77.0865,77.17,912
1575045900000,77.24,77.24,77.04,77.14,1800
1575046800000,77.31,77.31,76.83,76.93,2400
1575047700000,77.0,77.0887,76.91,77.005,5936
1575048600000,76.99,76.99,76.64,76.73,3152
1575049500000,76.72,76.96,76.67,76.9,34530
1575050400000,76.9,76.9,76.9,76.9,12610
1575297000000,76.68,77.27,76.27,76.6903,3314
1575297900000,76.64,76.68,76.42,76.42,600
1575298800000,76.67,76.92,76.4,76.92,4190
1575299700000,76.85,76.93,76.4,76.64,2200
1575300600000,76.64,76.88,76.42,76.88,3656
1575301500000,76.92,77.11,76.9,77.085,2005
1575302400000,77.09,77.24,77.09,77.24,1000
1575303300000,77.28,77.32,77.07,77.17,5529
1575304200000,77.17,77.17,76.85,77.01,900
1575305100000,77.06,77.21,77.06,77.14,2090
1575306000000,77.22,77.3,77.2037,77.25,3468
1575306900000,77.21,77.21,76.94,77.14,4814
1575307800000,77.01,77.01,76.68,76.86,2357
1575308700000,76.89,77.09,76.86,77.09,3914
1575309600000,77.13,77.23,77.115,77.19,1200
1575310500000,77.22,77.285,77.0908,77.0908,1432
1575311400000,77.1495,77.37,77.14,77.23,1966
1575312300000,77.2,77.41,77.2,77.41,3239
1575313200000,77.425,77.46,77.375,77.45,1307
1575314100000,77.46,77.55,77.43,77.52,2217
1575315000000,77.52,77.69,77.52,77.6743,6716
1575315900000,77.69,77.83,77.69,77.7,2538
1575316800000,77.715,77.715,77.39,77.48,1700
1575317700000,77.51,77.53,77.26,77.4,3574
1575318600000,77.31,77.54,77.31,77.5,1609
1575319500000,77.505,77.7,77.43,77.7,14308
1575383400000,76.88,76.94,76.55,76.705,1850
1575384300000,76.925,77.11,76.54,76.955,2665
1575385200000,76.83,77.18,76.83,77.105,500
1575386100000,77.19,77.4322,77.0,77.11,1074
1575387000000,77.21,77.21,76.99,77.04,2135
1575387900000,76.99,77.06,76.91,77.04,1530
1575388800000,77.145,77.145,76.96,77.08,1053
1575389700000,77.17,77.22,77.02,77.16,1310
1575390600000,77.1567,77.33,77.05,77.285,930
1575391500000,77.15,77.235,76.93,77.235,1850
1575392400000,77.22,77.29,77.21,77.27,2241
1575393300000,77.275,77.275,77.08,77.24,4855
1575394200000,77.23,77.255,77.095,77.23,3673
1575395100000,77.245,77.25,77.19,77.24,937
1575396000000,77.235,77.39,77.235,77.37,1809
1575396900000,77.38,77.42,77.27,77.27,845
1575397800000,77.32,77.542,77.32,77.505,1628
1575398700000,77.52,77.52,77.1579,77.23,2372
1575399600000,77.27,77.36,77.21,77.34,2426
1575400500000,77.275,77.275,77.08,77.15,1000
1575401400000,77.06,77.16,77.06,77.1,3159
1575402300000,77.19,77.215,77.125,77.17,1500
1575403200000,77.12,77.21,77.12,77.15,1600
1575404100000,77.18,77.5325,77.18,77.505,2555
1575405000000,77.48,77.53,77.31,77.34,2167
1575405900000,77.41,77.62,77.41,77.6,8823
1575469800000,77.5,78.27,77.5,78.255,6511
1575470700000,78.34,78.565,78.26,78.35,1925
1575471600000,78.27,78.27,78.065,78.21,1700
1575472500000,77.97,78.17,77.865,77.89,2987
1575473400000,77.98,78.055,77.88,77.97,2075
1575474300000,77.945,78.085,77.86,77.87,3474
1575475200000,77.97,78.08,77.93,77.965,2666
1575476100000,77.99,78.025,77.92,77.995,1930
1575477000000,78.01,78.11,77.98,78.025,1813
1575477900000,78.0137,78.06,77.95,77.97,3515
1575478800000,77.985,78.08,77.945,77.95,3184
1575479700000,77.89,78.03,77.89,78.03,800
1575480600000,78.03,78.1,77.98,78.045,1376
1575481500000,78.08,78.18,78.08,78.17,1425
1575482400000,78.32,78.38,78.32,78.37,700
1575483300000,78.365,78.365,78.2,78.27,9037
1575484200000,78.33,78.35,78.21,78.225,2087
1575485100000,78.21,78.21,78.065,78.185,2300
1575486000000,78.18,78.28,78.06,78.28,1719
1575486900000,78.22,78.28,78.19,78.28,837
1575487800000,78.31,78.32,78.14,78.23,2000
1575488700000,78.25,78.3052,78.1565,78.18,2060
1575489600000,78.18,78.21,78.04,78.055,1281
1575490500000,77.98,78.05,77.9,77.9,2900
1575491400000,77.91,78.13,77.83,78.02,6378
1575492300000,78.03,78.16,77.93,78.06,12674
1575556200000,78.01,78.64,78.01,78.64,1978
1575557100000,78.58,78.64,77.94,78.04,962
1575558000000,77.92,77.94,77.48,77.48,7800
1575558900000,77.49,77.83,77.49,77.83,700
1575559800000,77.79,77.9,77.76,77.89,1201
1575560700000,77.82,77.85,77.82,77.85,229
1575561600000,77.825,77.99,77.79,77.97,1800
1575562500000,78.165,78.3,78.05,78.3,7578
1575563400000,78.23,78.23,77.98,78.11,5200
1575564300000,78.2536,78.31,77.875,77.91,1552
1575565200000,77.915,78.07,77.895,78.07,1775
1575566100000,78.07,78.135,77.95,77.95,1300
1575567000000,78.005,78.04,77.95,77.96,1800
1575567900000,78.03,78.03,77.7439,77.88,1512
1575568800000,77.7408,77.96,77.7408,77.8743,4057
1575569700000,77.905,78.03,77.88,77.91,2058
1575570600000,77.915,78.06,77.83,78.06,1000
1575571500000,78.01,78.06,77.87,77.87,1393
1575572400000,77.8831,77.94,77.85,77.94,2297
1575573300000,77.985,78.04,77.95,78.01,5625
1575574200000,78.04,78.39,78.04,78.39,1100
1575575100000,78.24,78.24,77.965,78.03,3001
1575576000000,78.025,78.06,77.915,77.9987,2692
1575576900000,78.025,78.0829,77.68,77.775,10950
1575577800000,77.84,77.95,77.76,77.9299,7122
1575578700000,77.93,77.97,77.66,77.77,35338
1575642600000,78.2,78.79,78.2,78.79,3556
1575643500000,78.685,78.685,78.11,78.3614,1369
1575644400000,78.25,78.455,78.23,78.27,2948
1575645300000,78.26,78.42,78.21,78.28,718
1575646200000,78.39,78.39,78.15,78.36,2805
1575647100000,78.32,78.365,78.11,78.15,3214
1575648000000,78.16,78.335,77.9,78.045,5830
1575648900000,78.01,78.2936,77.99,78.28,2234
1575649800000,78.17,78.34,78.045,78.045,2600
1575650700000,78.09,78.09,77.96,78.005,1000
1575651600000,78.03,78.03,77.9,77.965,1500
1575652500000,77.93,77.96,77.65,77.655,2100
1575653400000,77.72,77.83,77.69,77.69,1400
1575654300000,77.77,77.93,77.7,77.81,2100
1575655200000,77.83,77.9,77.71,77.72,2068
1575656100000,77.72,77.8099,77.505,77.595,2127
1575657000000,77.6,77.69,77.6,77.69,1000
1575657900000,77.61,77.625,77.41,77.435,1605
1575658800000,77.39,77.425,77.32,77.32,1800
1575659700000,77.31,77.465,77.31,77.37,2100
1575660600000,77.34,77.47,77.25,77.47,3700
1575661500000,77.46,77.53,77.42,77.51,2500
1575662400000,77.56,77.56,77.3,77.41,3316
1575663300000,77.42,77.58,77.41,77.54,3510
1575664200000,77.51,77.63,77.51,77.58,8437
1575665100000,77.59,77.81,77.455,77.67,30182
1575901800000,77.64,77.83,77.0229,77.081,5363
1575902700000,77.23,77.49,77.06,77.42,3591
1575903600000,77.65,77.93,77.39,77.73,5331
1575904500000,77.745,77.75,77.39,77.73,3300
1575905400000,77.82,77.82,77.38,77.63,4452
1575906300000,77.4,77.7,77.4,77.55,7072
1575907200000,77.66,77.89,77.63,77.8,3294
1575908100000,77.78,77.84,77.72,77.73,1694
1575909000000,77.73,77.845,77.62,77.77,1000
1575909900000,77.71,77.76,77.62,77.64,1570
1575910800000,77.72,78.41,77.72,78.41,1803
1575911700000,78.39,78.4,77.88,77.88,1200
1575912600000,78.01,78.39,78.0,78.39,1973
1575913500000,78.39,78.39,77.79,77.79,1900
1575914400000,77.765,78.53,77.765,78.16,17330
1575915300000,78.17,78.37,78.06,78.19,19530
1575916200000,78.15,78.575,78.13,78.31,3800
1575917100000,78.26,78.28,78.13,78.14,1300
1575918000000,78.16,78.31,77.88,78.0307,17437
1575918900000,78.08,78.355,77.9601,78.355,6198
1575919800000,78.355,78.5,78.17,78.385,4435
1575920700000,78.47,78.47,78.195,78.195,5451
1575921600000,78.23,78.5,78.1,78.22,7041
1575922500000,78.29,78.57,78.12,78.34,14527
1575923400000,78.34,78.34,77.68,77.69,10386
1575924300000,77.75,77.75,77.37,77.53,40561
1575988200000,79.0,79.5,70.23,71.0,193685
1575989100000,70.98,71.79,69.6,70.905,225212
1575990000000,70.73,72.26,70.58,72.1,42435
1575990900000,71.96,72.33,71.12,72.33,65669
1575991800000,72.04,73.48,72.04,73.26,46135
1575992700000,73.3,73.3,72.7,73.125,34848
1575993600000,73.18,73.71,72.665,73.495,52447
1575994500000,73.495,73.665,73.37,73.645,19861
1575995400000,73.625,73.625,72.11,72.325,38556
1575996300000,72.39,73.4,72.39,73.0,10527
1575997200000,73.11,73.22,72.865,73.12,11830
1575998100000,73.06,73.08,72.95,72.99,10528
1575999000000,72.985,73.04,72.96,72.975,6935
1575999900000,72.9755,73.31,72.96,73.16,17381
1576000800000,73.08,73.35,73.08,73.26,9610
1576001700000,73.205,73.25,73.2,73.2,1700
1576002600000,73.2,73.42,73.0,73.37,24567
1576003500000,73.39,73.7,73.38,73.7,12525
1576004400000,73.6183,73.64,73.512,73.57,7059
1576005300000,73.62,73.83,73.62,73.735,5974
1576006200000,73.706,74.32,73.706,74.275,32809
1576007100000,74.39,74.41,74.18,74.275,30701
1576008000000,74.28,74.32,73.5,73.5,26819
1576008900000,73.505,73.75,72.89,73.43,63679
1576009800000,73.51,73.67,73.28,73.615,23841
1576010700000,73.63,73.98,73.47,73.84,107430
1576074600000,73.18,73.32,71.41,71.87,36026
1576075500000,71.965,72.9,71.8975,72.65,55564
1576076400000,72.645,72.785,71.735,71.87,57417
1576077300000,71.835,72.09,71.44,71.94,18601
1576078200000,72.0,72.18,71.88,72.01,12896
1576079100000,72.0,72.24,71.97,72.16,38363
1576080000000,72.155,72.22,71.93,71.995,49772
1576080900000,71.995,72.11,71.95,72.11,16052
1576081800000,72.01,72.04,71.93,72.0001,15385
1576082700000,72.0,72.17,71.9975,72.055,11805
1576083600000,72.055,72.15,72.03,72.11,6327
1576084500000,72.15,72.15,72.0001,72.015,6537
1576085400000,72.015,72.14,71.94,71.98,23363
1576086300000,71.995,72.1313,71.98,72.075,19360
1576087200000,72.065,72.11,72.04,72.095,5413
1576088100000,72.095,72.4,72.085,72.325,11186
1576089000000,72.355,72.75,72.23,72.651,24299
1576089900000,72.64,73.12,72.59,73.12,24345
1576090800000,73.115,73.29,72.9082,73.19,14128
1576091700000,73.19,73.69,73.16,73.56,19808
1576092600000,73.56,73.8,72.6902,73.1,33741
1576093500000,73.13,73.35,73.02,73.35,16968
1576094400000,73.36,73.43,73.035,73.255,25776
1576095300000,73.255,73.63,73.2,73.56,21320
1576096200000,73.62,73.73,73.27,73.3,53571
1576097100000,73.295,73.5,73.075,73.35,66048
1576161000000,73.67,74.79,73.155,74.43,13418
1576161900000,74.49,75.63,74.49,75.63,10432
1576162800000,75.725,76.195,75.54,76.04,20360
1576163700000,76.0,77.04,75.875,77.01,6545
1576164600000,76.94,77.48,76.795,76.81,7268
1576165500000,76.86,77.21,76.3,76.37,40606
1576166400000,76.34,76.7175,75.77,76.095,15360
1576167300000,76.095,76.25,76.095,76.22,5493
1576168200000,76.315,76.45,75.94,76.0,17233
1576169100000,76.06,76.23,75.875,75.96,5804
1576170000000,75.955,76.06,75.67,75.695,9748
1576170900000,75.74,75.74,75.15,75.3,5728
1576171800000,75.28,75.35,75.23,75.26,2822
1576172700000,75.265,75.645,75.265,75.37,10533
1576173600000,75.44,75.66,75.415,75.57,5121
1576174500000,75.495,75.66,75.41,75.43,4928
1576175400000,75.42,75.605,75.4,75.49,5122
1576176300000,75.49,75.56,75.26,75.35,5967
1576177200000,75.33,75.6,75.29,75.32,15688
1576178100000,75.34,75.46,75.07,75.07,9802
1576179000000,75.12,75.355,75.0947,75.2,9539
1576179900000,75.23,75.34,75.04,75.2,8028
1576180800000,75.12,75.47,75.12,75.18,8040
1576181700000,75.11,75.3,75.11,75.25,7984
1576182600000,75.22,75.29,75.08,75.18,7704
1576183500000,75.16,75.3,75.1,75.23,25328
1576247400000,74.92,74.95,74.2,74.66,4263
1576248300000,74.42,74.67,74.25,74.45,3732
1576249200000,74.46,74.93,74.46,74.77,1791
1576250100000,74.73,75.01,74.43,74.43,2730
1576251000000,74.367,74.44,73.93,74.055,3485
1576251900000,74.15,74.15,73.14,73.435,6264
1576252800000,73.4,73.53,73.15,73.15,1369
1576253700000,73.18,73.47,73.13,73.44,4211
1576254600000,73.435,73.555,73.04,73.06,5758
1576255500000,73.1,73.54,72.9827,73.4,8117
1576256400000,73.46,73.49,73.09,73.15,51081
1576257300000,73.2,73.68,73.195,73.66,4518
1576258200000,73.62,73.95,73.615,73.825,28600
1576259100000,73.9,73.94,73.7,73.92,4232
1576260000000,73.98,74.22,73.925,74.15,3921
1576260900000,74.32,74.39,74.13,74.39,3238
1576261800000,74.45,74.59,74.285,74.395,3579
1576262700000,74.42,74.6,74.3059,74.3059,2369
1576263600000,74.375,74.48,74.17,74.18,3019
1576264500000,74.13,74.355,74.13,74.355,3315
1576265400000,74.355,74.89,74.355,74.84,4700
1576266300000,74.83,74.9,74.73,74.85,6018
1576267200000,74.775,74.84,74.44,74.55,9128
1576268100000,74.495,74.55,74.31,74.31,9003
1576269000000,74.36,74.41,74.06,74.105,14831
1576269900000,74.09,74.25,73.95,74.12,37665
1576506600000,73.92,74.115,73.39,74.02,10438
1576507500000,74.0,74.085,72.975,72.975,7748
1576508400000,73.1,73.1,72.32,72.695,19249
1576509300000,72.605,72.73,72.11,72.12,8311
1576510200000,72.21,72.28,71.8986,71.985,3300
1576511100000,71.985,72.07,71.52,71.57,10134
1576512000000,71.535,71.79,71.5,71.79,6905
1576512900000,71.84,72.8675,71.84,72.06,27600
1576513800000,72.03,72.105,71.955,72.075,16596
1576514700000,72.105,72.25,71.95,72.21,33106
1576515600000,72.29,72.4538,72.13,72.32,4250
1576516500000,72.44,72.6326,72.42,72.47,3102
1576517400000,72.45,72.45,72.21,72.4,32515
1576518300000,72.39,72.4161,72.22,72.2454,5326
1576519200000,72.25,72.395,71.99,71.99,21601
1576520100000,71.97,71.97,71.35,71.465,11019
1576521000000,71.465,71.59,71.08,71.22,11479
1576521900000,71.21,71.46,71.2,71.3,5719
1576522800000,71.36,71.45,71.17,71.205,4779
1576523700000,71.26,71.38,71.12,71.35,4638
1576524600000,71.325,71.325,71.15,71.22,4640
1576525500000,71.17,71.31,70.98,71.0,7492
1576526400000,70.9824,71.15,70.9824,71.15,4815
1576527300000,71.01,71.01,70.48,70.6299,12054
1576528200000,70.605,70.665,70.495,70.62,32426
1576529100000,70.6,70.81,70.48,70.7,43147
1576593000000,70.68,70.68,69.68,69.76,5745
1576593900000,69.85,70.035,69.74,69.99,2300
1576594800000,70.02,70.02,69.63,69.66,1600
1576595700000,69.53,69.585,69.41,69.44,3378
1576596600000,69.43,69.58,69.25,69.525,6431
1576597500000,69.39,69.615,69.23,69.35,6626
1576598400000,69.3,69.41,69.152,69.41,5455
1576599300000,69.35,69.48,69.24,69.3,2900
1576600200000,69.305,69.34,69.15,69.215,7317
1576601100000,69.25,69.45,69.25,69.285,4685
1576602000000,69.2722,69.285,68.83,68.83,5385
1576602900000,68.91,69.29,68.91,69.185,16384
1576603800000,69.19,69.465,69.19,69.455,4356
1576604700000,69.445,69.51,69.36,69.36,2910
1576605600000,69.38,69.38,69.02,69.02,6562
1576606500000,69.045,69.1557,68.9,69.01,5350
1576607400000,69.03,69.15,68.93,69.08,6243
1576608300000,69.085,69.39,69.085,69.39,4223
1576609200000,69.34,69.34,68.94,69.0,13477
1576610100000,69.005,69.16,68.95,69.06,3424
1576611000000,68.95,69.14,68.74,68.9591,9562
1576611900000,68.94,69.08,68.9,69.08,6092
1576612800000,69.08,69.69,69.0329,69.69,31924
1576613700000,69.635,70.25,69.635,70.215,12796
1576614600000,70.18,70.3,70.085,70.115,38983
1576615500000,70.095,70.32,70.06,70.23,27808
1576679400000,70.69,71.07,70.195,71.07,7993
1576680300000,71.07,71.53,70.975,71.475,5704
1576681200000,71.475,71.99,71.4,71.93,9992
1576682100000,71.93,72.38,71.91,72.32,13634
1576683000000,72.31,72.58,71.92,71.99,66005
1576683900000,71.985,72.01,71.92,72.0094,8981
1576684800000,71.99,72.29,71.97,72.1,14306
1576685700000,72.035,72.0812,71.47,71.47,9362
1576686600000,71.5,71.88,71.37,71.75,8735
1576687500000,71.74,71.81,71.72,71.785,7112
1576688400000,71.76,71.76,71.42,71.605,21058
1576689300000,71.65,71.77,71.53,71.55,7375
1576690200000,71.58,71.63,71.54,71.59,4598
1576691100000,71.56,71.67,71.43,71.61,9196
1576692000000,71.62,71.64,71.44,71.64,8064
1576692900000,71.705,71.705,71.63,71.63,3028
1576693800000,71.65,71.8,71.47,71.47,4329
1576694700000,71.41,71.805,71.26,71.805,15151
1576695600000,71.72,71.72,71.18,71.265,4200
1576696500000,71.26,71.26,70.72,70.95,7566
1576697400000,70.97,71.03,70.89,70.98,8075
1576698300000,70.968,71.05,70.87,71.02,8423
1576699200000,70.99,71.1,70.84,70.86,5663
1576700100000,70.89,70.98,70.71,70.98,9469
1576701000000,70.95,71.0,70.71,71.0,15246
1576701900000,70.98,71.2,70.87,70.96,36873
1576765800000,71.02,71.21,70.9,71.21,6728
1576766700000,71.18,71.19,70.78,70.99,4922
1576767600000,71.05,71.625,70.99,71.625,4108
1576768500000,71.66,71.71,71.42,71.53,2472
1576769400000,71.62,71.8,71.485,71.8,3698
1576770300000,71.87,71.88,71.69,71.75,3600
1576771200000,71.755,71.88,71.555,71.87,16100
1576772100000,71.92,72.21,71.74,71.74,13685
1576773000000,71.6962,71.9,71.64,71.81,3309
1576773900000,71.75,71.94,71.64,71.64,2818
1576774800000,71.615,71.615,71.52,71.58,3209
1576775700000,71.62,71.62,71.48,71.48,2014
1576776600000,71.47,71.5525,71.4678,71.47,2703
1576777500000,71.45,71.46,71.285,71.285,1520
1576778400000,71.33,71.33,71.2,71.25,3458
1576779300000,71.235,71.4,71.155,71.39,3300
1576780200000,71.37,71.68,71.31,71.64,3968
1576781100000,71.64,71.8,71.64,71.8,2164
1576782000000,71.73,72.09,71.67,71.97,6219
1576782900000,72.0119,72.23,71.985,72.15,4744
1576783800000,72.15,72.38,72.07,72.32,4308
1576784700000,72.38,72.6,72.35,72.44,4195
1576785600000,72.42,72.46,72.32,72.32,11893
1576786500000,72.28,72.36,72.1,72.165,6723
1576787400000,72.175,72.31,72.14,72.245,10235
1576788300000,72.25,72.25,71.97,72.01,28823
1576852200000,72.09,72.285,71.16,71.16,61262
1576853100000,71.5,71.91,71.5,71.91,5868
1576854000000,71.92,72.06,71.36,71.57,4603
1576854900000,71.57,71.68,71.33,71.6,6013
1576855800000,71.59,71.59,71.28,71.35,11462
1576856700000,71.37,71.38,70.78,70.78,6033
1576857600000,70.7852,70.835,70.42,70.5,10504
1576858500000,70.465,70.9461,70.465,70.82,8679
1576859400000,70.89,70.98,70.61,70.71,3422
1576860300000,70.71,70.78,70.58,70.7326,5373
1576861200000,70.79,70.945,70.67,70.67,14029
1576862100000,70.75,70.91,70.55,70.67,4181
1576863000000,70.63,70.69,70.55,70.67,3620
1576863900000,70.62,70.69,70.59,70.62,3554
1576864800000,70.65,70.65,70.32,70.32,5910
1576865700000,70.35,70.45,70.25,70.29,4425
1576866600000,70.2617,70.5139,70.23,70.509,2365
1576867500000,70.51,70.54,70.36,70.43,2403
1576868400000,70.4604,70.95,70.4604,70.81,3755
1576869300000,70.85,70.98,70.75,70.76,4493
1576870200000,70.805,70.89,70.75,70.75,4458
1576871100000,70.8,71.18,70.7,71.13,6040
1576872000000,71.075,71.17,70.905,71.01,4670
1576872900000,71.02,71.21,70.93,71.06,8314
1576873800000,71.085,71.49,71.05,71.23,18621
1576874700000,71.19,71.28,70.89,70.9,38159
1577111400000,70.82,70.975,70.41,70.5308,6128
1577112300000,70.46,70.83,70.28,70.83,6478
1577113200000,70.91,71.2258,70.91,71.18,1225
1577114100000,71.2,71.69,71.1,71.69,3130
1577115000000,71.68,71.945,71.6,71.6,2894
1577115900000,71.5708,71.62,71.39,71.62,2752
1577116800000,71.79,71.94,71.6,71.6,4340
1577117700000,71.65,71.83,71.5,71.805,11735
1577118600000,71.83,71.89,71.665,71.89,4821
1577119500000,71.935,71.99,71.51,71.51,3879
1577120400000,71.555,71.65,71.44,71.44,1707
1577121300000,71.51,71.715,71.43,71.53,3051
1577122200000,71.55,71.5643,71.33,71.33,2515
1577123100000,71.32,71.42,71.23,71.285,1524
1577124000000,71.23,71.4,71.23,71.39,1794
1577124900000,71.42,71.59,71.39,71.58,6043
1577125800000,71.5575,71.59,71.495,71.58,2212
1577126700000,71.6,71.7,71.51,71.7,46815
1577127600000,71.74,71.82,71.7,71.75,3944
1577128500000,71.72,71.72,71.61,71.61,4821
1577129400000,71.67,71.7,71.59,71.645,1999
1577130300000,71.67,71.85,71.67,71.81,4029
1577131200000,71.78,71.965,71.51,71.965,29974
1577132100000,71.94,71.94,71.61,71.61,5016
1577133000000,71.61,71.665,71.51,71.54,7531
1577133900000,71.56,71.6795,71.45,71.59,46210
