datetime,open,high,low,close,volume
1575049500000,5.11,5.12,5.1,5.11,18528
1575050400000,5.12,5.12,5.12,5.12,38774
1575297000000,5.12,5.14,5.105,5.1191,6668
1575297900000,5.14,5.17,5.135,5.16,3602
1575298800000,5.15,5.18,5.13,5.16,6846
1575299700000,5.16,5.165,5.125,5.125,4555
1575300600000,5.12,5.135,5.09,5.125,6579
1575301500000,5.125,5.135,5.11,5.1265,18448
1575302400000,5.13,5.14,5.11,5.115,9802
1575303300000,5.115,5.14,5.115,5.12,8528
1575304200000,5.12,5.12,5.11,5.12,2900
1575305100000,5.12,5.12,5.105,5.105,10210
1575306000000,5.105,5.11,5.095,5.095,3357
1575306900000,5.1,5.105,5.07,5.085,11858
1575307800000,5.085,5.1,5.085,5.095,6796
1575308700000,5.095,5.1,5.065,5.065,4999
1575309600000,5.06,5.065,5.05,5.055,1863
1575310500000,5.05,5.06,5.045,5.045,5110
1575311400000,5.045,5.045,5.0333,5.04,3400
1575312300000,5.03,5.04,5.03,5.04,1400
1575313200000,5.03,5.05,5.03,5.05,4468
1575314100000,5.04,5.045,5.01,5.015,3172
1575315000000,5.02,5.04,5.0144,5.04,5967
1575315900000,5.03,5.04,5.03,5.03,10779
1575316800000,5.025,5.04,5.0206,5.03,9286
1575317700000,5.03,5.035,5.02,5.035,10429
1575318600000,5.04,5.09,5.03,5.08,26073
1575319500000,5.08,5.1,5.07,5.1,84698
1575383400000,4.99,5.09,4.9,4.95,27557
1575384300000,4.95,4.97,4.92,4.965,55597
1575385200000,4.965,5.01,4.96,4.995,41538
1575386100000,5.005,5.022,4.98,5.02,13096
1575387000000,5.02,5.025,4.96,4.99,11801
1575387900000,4.985,4.985,4.94,4.945,9846
1575388800000,4.94,4.94,4.93,4.9301,20021
1575389700000,4.93,5.01,4.93,5.0,31305
1575390600000,5.01,5.01,4.995,5.0,12671
1575391500000,5.005,5.015,5.0,5.015,9646
1575392400000,5.015,5.045,5.01,5.025,13205
1575393300000,5.025,5.04,5.025,5.03,7171
1575394200000,5.03,5.04,5.02,5.04,4840
1575395100000,5.035,5.07,5.035,5.07,28180
1575396000000,5.07,5.07,5.06,5.07,4930
1575396900000,5.065,5.07,5.05,5.055,11693
1575397800000,5.06,5.08,5.0599,5.075,7313
1575398700000,5.075,5.11,5.075,5.11,26440
1575399600000,5.105,5.11,5.095,5.1,13527
1575400500000,5.1,5.12,5.09,5.12,34109
1575401400000,5.12,5.13,5.11,5.118,33621
1575402300000,5.12,5.15,5.115,5.125,24930
1575403200000,5.12,5.16,5.115,5.15,16376
1575404100000,5.155,5.17,5.15,5.16,18573
1575405000000,5.17,5.19,5.15,5.185,27270
1575405900000,5.18,5.2,5.1637,5.19,109142
1575469800000,5.24,5.37,5.22,5.34,33435
1575470700000,5.335,5.37,5.289,5.34,33827
1575471600000,5.36,5.38,5.33,5.365,25103
1575472500000,5.36,5.365,5.33,5.34,34141
1575473400000,5.3436,5.36,5.33,5.335,44573
1575474300000,5.34,5.36,5.34,5.36,5398
1575475200000,5.36,5.39,5.34,5.35,46905
1575476100000,5.3547,5.37,5.34,5.35,6823
1575477000000,5.35,5.36,5.34,5.35,14195
1575477900000,5.345,5.36,5.3,5.32,21563
1575478800000,5.32,5.32,5.29,5.31,8100
1575479700000,5.31,5.31,5.29,5.305,12300
1575480600000,5.31,5.32,5.3,5.308,21100
1575481500000,5.32,5.3287,5.31,5.31,8659
1575482400000,5.31,5.335,5.305,5.315,115036
1575483300000,5.31,5.31,5.26,5.275,14107
1575484200000,5.275,5.29,5.25,5.265,21800
1575485100000,5.265,5.27,5.25,5.25,12038
1575486000000,5.26,5.27,5.25,5.26,10031
1575486900000,5.26,5.26,5.23,5.23,10275
1575487800000,5.24,5.24,5.21,5.22,16959
1575488700000,5.225,5.25,5.22,5.235,17752
1575489600000,5.235,5.25,5.23,5.24,8179
1575490500000,5.24,5.25,5.215,5.215,12063
1575491400000,5.22,5.24,5.21,5.23,14287
1575492300000,5.23,5.24,5.2,5.22,67498
1575556200000,5.22,5.29,5.22,5.26,14227
1575557100000,5.28,5.3299,5.23,5.23,32836
1575558000000,5.2346,5.28,5.22,5.26,47220
1575558900000,5.26,5.265,5.245,5.25,22608
1575559800000,5.26,5.26,5.22,5.225,13076
1575560700000,5.225,5.26,5.225,5.26,5920
1575561600000,5.26,5.315,5.25,5.315,24408
1575562500000,5.31,5.32,5.27,5.27,11623
1575563400000,5.28,5.29,5.24,5.24,34228
1575564300000,5.235,5.26,5.23,5.245,8677
1575565200000,5.245,5.27,5.245,5.26,5088
1575566100000,5.25,5.26,5.24,5.24,3129
1575567000000,5.24,5.24,5.18,5.2,16260
1575567900000,5.19,5.19,5.18,5.185,4300
1575568800000,5.1843,5.2,5.18,5.195,8564
1575569700000,5.2,5.2,5.19,5.195,4324
1575570600000,5.2,5.206,5.19,5.206,14470
1575571500000,5.205,5.21,5.2,5.205,3250
1575572400000,5.2,5.24,5.2,5.24,21132
1575573300000,5.235,5.25,5.225,5.23,24446
1575574200000,5.24,5.26,5.23,5.26,13460
1575575100000,5.26,5.26,5.23,5.24,15333
1575576000000,5.255,5.26,5.225,5.23,28206
1575576900000,5.235,5.27,5.23,5.26,77454
1575577800000,5.265,5.2765,5.23,5.245,53419
1575578700000,5.2423,5.26,5.21,5.23,76058
1575642600000,5.8,5.96,5.7,5.9535,303780
1575643500000,5.96,6.43,5.96,6.23,500986
1575644400000,6.23,6.36,6.16,6.2211,218270
1575645300000,6.21,6.28,6.1601,6.21,106355
1575646200000,6.21,6.28,6.17,6.28,187495
1575647100000,6.28,6.43,6.22,6.33,175648
1575648000000,6.3299,6.33,5.97,6.05,145365
1575648900000,6.05,6.17,6.0209,6.11,73268
1575649800000,6.11,6.2,6.06,6.14,62389
1575650700000,6.15,6.24,6.14,6.2,72042
1575651600000,6.2025,6.299,6.15,6.255,140254
1575652500000,6.26,6.3201,6.25,6.285,52647
1575653400000,6.28,6.3,6.25,6.3,25323
1575654300000,6.29,6.3283,6.26,6.32,46362
1575655200000,6.32,6.33,6.28,6.29,51842
1575656100000,6.285,6.3,6.16,6.225,56842
1575657000000,6.22,6.25,6.2,6.24,38298
1575657900000,6.24,6.35,6.24,6.31,48772
1575658800000,6.3076,6.39,6.235,6.345,81727
1575659700000,6.35,6.4088,6.33,6.33,83896
1575660600000,6.335,6.34,6.27,6.295,50535
1575661500000,6.295,6.32,6.275,6.32,53911
1575662400000,6.32,6.34,6.18,6.18,208791
1575663300000,6.18,6.24,6.1446,6.185,122631
1575664200000,6.175,6.2,6.16,6.1991,122723
1575665100000,6.195,6.2,6.155,6.2,277665
1575901800000,6.11,6.26,6.09,6.245,40441
1575902700000,6.25,6.31,6.2272,6.26,26971
1575903600000,6.255,6.39,6.255,6.385,56115
1575904500000,6.385,6.39,6.3,6.34,72931
1575905400000,6.35,6.39,6.345,6.38,28021
1575906300000,6.38,6.39,6.365,6.375,16547
1575907200000,6.375,6.38,6.3405,6.38,13242
1575908100000,6.385,6.385,6.35,6.375,24518
1575909000000,6.375,6.3833,6.345,6.35,14549
1575909900000,6.35,6.37,6.35,6.37,13654
1575910800000,6.36,6.39,6.36,6.39,5694
1575911700000,6.39,6.39,6.365,6.38,8637
1575912600000,6.38,6.39,6.37,6.39,9601
1575913500000,6.39,6.39,6.38,6.39,8824
1575914400000,6.3888,6.39,6.375,6.38,9641
1575915300000,6.39,6.39,6.38,6.39,4312
1575916200000,6.39,6.41,6.38,6.385,30814
1575917100000,6.385,6.39,6.355,6.365,31617
1575918000000,6.365,6.365,6.34,6.34,11996
1575918900000,6.34,6.349,6.33,6.345,8834
1575919800000,6.35,6.35,6.325,6.35,13442
1575920700000,6.35,6.35,6.315,6.32,12534
1575921600000,6.32,6.33,6.3001,6.305,10554
1575922500000,6.31,6.31,6.275,6.295,31810
1575923400000,6.295,6.33,6.285,6.325,24480
1575924300000,6.33,6.34,6.31,6.34,87340
1575988200000,6.3,6.33,6.27,6.32,11261
1575989100000,6.33,6.35,6.315,6.35,5942
1575990000000,6.34,6.365,6.335,6.355,24413
1575990900000,6.355,6.4031,6.35,6.375,32021
1575991800000,6.375,6.39,6.375,6.39,13959
1575992700000,6.385,6.4,6.385,6.39,16508
1575993600000,6.4,6.4,6.37,6.375,18061
1575994500000,6.375,6.38,6.36,6.38,14428
1575995400000,6.375,6.38,6.34,6.345,16898
1575996300000,6.345,6.36,6.335,6.335,9217
1575997200000,6.33,6.33,6.3,6.305,9160
1575998100000,6.305,6.31,6.25,6.255,21743
1575999000000,6.255,6.26,6.235,6.235,27701
1575999900000,6.23,6.235,6.21,6.22,19176
1576000800000,6.22,6.225,6.21,6.22,13910
1576001700000,6.215,6.22,6.2,6.205,12929
1576002600000,6.21,6.21,6.1875,6.1875,27754
1576003500000,6.185,6.19,6.18,6.1825,8200
1576004400000,6.1825,6.19,6.18,6.1825,7473
1576005300000,6.18,6.185,6.16,6.17,14855
1576006200000,6.16,6.17,6.16,6.17,15038
1576007100000,6.17,6.18,6.16,6.16,17254
1576008000000,6.165,6.17,6.13,6.145,26755
1576008900000,6.145,6.16,6.12,6.16,25762
1576009800000,6.16,6.165,6.115,6.12,56663
1576010700000,6.125,6.17,6.12,6.17,90836
1576074600000,6.24,6.27,6.19,6.2201,21652
1576075500000,6.23,6.23,6.17,6.2,15256
1576076400000,6.2,6.22,6.185,6.185,16674
1576077300000,6.19,6.2,6.175,6.185,18101
1576078200000,6.185,6.19,6.17,6.175,16298
1576079100000,6.175,6.19,6.17,6.185,23009
1576080000000,6.19,6.22,6.19,6.21,18882
1576080900000,6.21,6.22,6.195,6.215,12018
1576081800000,6.22,6.26,6.215,6.24,25688
1576082700000,6.23,6.25,6.23,6.245,38814
1576083600000,6.24,6.25,6.23,6.23,7800
1576084500000,6.23,6.23,6.2,6.205,14499
1576085400000,6.205,6.21,6.19,6.2,18951
1576086300000,6.2,6.2,6.18,6.185,9376
1576087200000,6.18,6.2,6.18,6.185,9700
1576088100000,6.19,6.205,6.19,6.195,9700
1576089000000,6.195,6.2,6.19,6.2,9762
1576089900000,6.195,6.2,6.19,6.2,3500
1576090800000,6.2,6.21,6.19,6.19,44749
1576091700000,6.19,6.195,6.17,6.185,8642
1576092600000,6.18,6.19,6.16,6.18,17574
1576093500000,6.18,6.19,6.17,6.18,18191
1576094400000,6.175,6.19,6.17,6.175,23615
1576095300000,6.175,6.19,6.17,6.18,33177
1576096200000,6.19,6.195,6.18,6.185,25377
1576097100000,6.18,6.19,6.17,6.17,97851
1576161000000,6.17,6.18,6.1415,6.1415,8843
1576161900000,6.14,6.19,6.14,6.17,22646
1576162800000,6.18,6.22,6.17,6.215,21294
1576163700000,6.21,6.24,6.18,6.235,27904
1576164600000,6.24,6.25,6.23,6.23,15985
1576165500000,6.24,6.35,6.24,6.335,21824
1576166400000,6.33,6.37,6.33,6.335,56331
1576167300000,6.34,6.36,6.3399,6.345,19200
1576168200000,6.345,6.345,6.32,6.34,16879
1576169100000,6.34,6.35,6.295,6.305,18849
1576170000000,6.305,6.31,6.285,6.3,12082
1576170900000,6.3,6.3058,6.285,6.29,11677
1576171800000,6.29,6.31,6.29,6.295,14580
1576172700000,6.296,6.3,6.2536,6.255,16154
1576173600000,6.26,6.28,6.25,6.27,7045
1576174500000,6.27,6.28,6.26,6.275,11959
1576175400000,6.275,6.275,6.24,6.24,12602
1576176300000,6.25,6.255,6.245,6.255,13729
1576177200000,6.255,6.28,6.25,6.25,20944
1576178100000,6.255,6.275,6.25,6.27,15452
1576179000000,6.27,6.29,6.26,6.27,11891
1576179900000,6.27,6.29,6.26,6.275,18002
1576180800000,6.275,6.28,6.26,6.26,7875
1576181700000,6.265,6.28,6.24,6.265,24580
1576182600000,6.27,6.29,6.265,6.29,27798
1576183500000,6.29,6.3,6.28,6.3,104046
1576247400000,6.28,6.285,6.21,6.26,13022
1576248300000,6.2558,6.26,6.21,6.215,22597
1576249200000,6.21,6.24,6.19,6.19,32183
1576250100000,6.185,6.19,6.16,6.17,13400
1576251000000,6.16,6.17,6.11,6.16,20366
1576251900000,6.16,6.2,6.15,6.17,21098
1576252800000,6.175,6.21,6.17,6.19,16041
1576253700000,6.19,6.2,6.165,6.18,13550
1576254600000,6.19,6.215,6.18,6.18,10733
1576255500000,6.2,6.26,6.2,6.25,11238
1576256400000,6.25,6.27,6.24,6.26,10288
1576257300000,6.265,6.28,6.2613,6.2726,9765
1576258200000,6.275,6.29,6.26,6.275,12801
1576259100000,6.275,6.285,6.26,6.285,8670
1576260000000,6.285,6.305,6.285,6.305,17023
1576260900000,6.3,6.3,6.28,6.285,8282
1576261800000,6.29,6.31,6.285,6.3,5623
1576262700000,6.295,6.315,6.295,6.3,16199
1576263600000,6.3,6.32,6.3,6.32,8543
1576264500000,6.315,6.32,6.31,6.315,2976
1576265400000,6.32,6.355,6.3114,6.325,15432
1576266300000,6.3222,6.325,6.3,6.305,6089
1576267200000,6.31,6.33,6.3,6.315,10272
1576268100000,6.31,6.335,6.3,6.31,12732
1576269000000,6.3034,6.34,6.3,6.325,32151
1576269900000,6.33,6.36,6.32,6.35,112936
1576506600000,6.45,6.8595,6.45,6.67,159753
1576507500000,6.67,6.68,6.565,6.58,52558
1576508400000,6.58,6.6866,6.56,6.655,42645
1576509300000,6.66,6.76,6.66,6.75,55526
1576510200000,6.74,6.77,6.7113,6.76,78934
1576511100000,6.75,6.82,6.75,6.76,31433
1576512000000,6.75,6.84,6.74,6.825,30095
1576512900000,6.83,6.95,6.83,6.93,75655
1576513800000,6.925,6.93,6.88,6.905,38225
1576514700000,6.905,6.92,6.83,6.9,38520
1576515600000,6.895,6.935,6.89,6.895,26608
1576516500000,6.9,6.9,6.85,6.89,31444
1576517400000,6.885,6.9,6.83,6.86,30138
1576518300000,6.86,6.87,6.805,6.81,14589
1576519200000,6.81,6.83,6.79,6.79,16359
1576520100000,6.79,6.79,6.75,6.775,25965
1576521000000,6.78,6.79,6.77,6.7885,21237
1576521900000,6.79,6.81,6.77,6.775,28167
1576522800000,6.778,6.8,6.69,6.715,71845
1576523700000,6.72,6.77,6.71,6.75,34690
1576524600000,6.755,6.755,6.63,6.675,48896
1576525500000,6.67,6.68,6.64,6.665,26024
1576526400000,6.665,6.665,6.62,6.665,29567
1576527300000,6.67,6.67,6.61,6.62,37396
1576528200000,6.62,6.62,6.59,6.59,47155
1576529100000,6.595,6.64,6.58,6.6,166128
1576593000000,6.6,6.67,6.56,6.6658,25290
1576593900000,6.66,6.69,6.6216,6.64,19513
1576594800000,6.635,6.7099,6.635,6.7,19137
1576595700000,6.695,6.74,6.69,6.735,70208
1576596600000,6.73,6.785,6.7125,6.78,43280
1576597500000,6.7773,6.8,6.77,6.8,17702
1576598400000,6.8,6.83,6.8,6.83,45873
1576599300000,6.825,6.855,6.825,6.845,31086
1576600200000,6.8456,6.89,6.8456,6.885,30419
1576601100000,6.885,6.92,6.84,6.861,30051
1576602000000,6.87,6.88,6.78,6.825,30393
1576602900000,6.825,6.86,6.815,6.83,18696
1576603800000,6.835,6.865,6.83,6.835,18348
1576604700000,6.835,6.86,6.835,6.86,14241
1576605600000,6.87,6.885,6.86,6.88,5350
1576606500000,6.875,6.89,6.875,6.89,13674
1576607400000,6.89,6.92,6.885,6.9,17595
1576608300000,6.895,6.915,6.895,6.9,8867
1576609200000,6.9,6.91,6.88,6.89,28321
1576610100000,6.88,6.92,6.88,6.915,10056
1576611000000,6.92,6.935,6.92,6.93,9953
1576611900000,6.93,6.94,6.93,6.94,16589
1576612800000,6.94,6.94,6.9335,6.94,15477
1576613700000,6.94,6.94,6.935,6.94,9873
1576614600000,6.94,6.96,6.91,6.92,93841
1576615500000,6.915,6.93,6.89,6.92,87532
1576679400000,6.96,6.96,6.85,6.91,14391
1576680300000,6.92,6.96,6.92,6.95,23852
1576681200000,6.96,6.9799,6.92,6.94,26357
1576682100000,6.94,6.95,6.91,6.91,23956
1576683000000,6.905,6.905,6.82,6.82,30288
1576683900000,6.815,6.82,6.8,6.815,14153
1576684800000,6.815,6.85,6.81,6.845,18349
1576685700000,6.845,6.8665,6.845,6.845,8375
1576686600000,6.85,6.86,6.84,6.86,5561
1576687500000,6.865,6.97,6.865,6.96,127620
1576688400000,6.965,6.97,6.9424,6.945,11685
1576689300000,6.95,7.0084,6.94,6.995,51827
1576690200000,6.995,7.01,6.94,6.95,27579
1576691100000,6.955,6.96,6.9,6.925,12222
1576692000000,6.925,6.935,6.885,6.885,9650
1576692900000,6.88,6.91,6.87,6.91,6371
1576693800000,6.905,6.93,6.905,6.93,5381
1576694700000,6.925,6.95,6.925,6.93,5546
1576695600000,6.93,6.94,6.88,6.895,8706
1576696500000,6.895,6.915,6.895,6.91,7935
1576697400000,6.905,6.915,6.895,6.915,9352
1576698300000,6.915,6.945,6.91,6.92,13965
1576699200000,6.93,6.95,6.91,6.935,17637
1576700100000,6.94,6.94,6.915,6.93,11813
1576701000000,6.928,6.95,6.91,6.91,33469
1576701900000,6.91,6.92,6.87,6.885,125581
1576765800000,6.87,6.91,6.8469,6.8975,8751
1576766700000,6.88,6.905,6.87,6.875,11126
1576767600000,6.875,6.88,6.8,6.805,15050
1576768500000,6.81,6.815,6.765,6.815,17214
1576769400000,6.815,6.82,6.795,6.81,10495
1576770300000,6.81,6.81,6.785,6.8,7496
1576771200000,6.795,6.825,6.78,6.795,9456
1576772100000,6.795,6.795,6.765,6.78,10332
1576773000000,6.775,6.785,6.74,6.74,17465
1576773900000,6.745,6.75,6.73,6.75,14458
1576774800000,6.75,6.76,6.72,6.755,26688
1576775700000,6.755,6.8,6.755,6.79,18147
1576776600000,6.785,6.79,6.77,6.775,8165
1576777500000,6.775,6.775,6.75,6.76,6467
1576778400000,6.75,6.78,6.75,6.77,9100
1576779300000,6.78,6.78,6.755,6.775,5510
1576780200000,6.77,6.79,6.7618,6.785,12803
1576781100000,6.785,6.81,6.78,6.81,11410
1576782000000,6.8,6.815,6.79,6.805,13794
1576782900000,6.805,6.81,6.79,6.8,6062
1576783800000,6.81,6.81,6.79,6.795,6367
1576784700000,6.8,6.8,6.77,6.79,8861
1576785600000,6.79,6.8,6.78,6.795,5850
1576786500000,6.795,6.805,6.79,6.8,6114
1576787400000,6.795,6.83,6.79,6.815,28164
1576788300000,6.815,6.83,6.8,6.82,78572
1576852200000,6.82,6.865,6.8,6.84,67805
1576853100000,6.85,6.9,6.84,6.9,9283
1576854000000,6.91,6.94,6.88,6.885,12444
1576854900000,6.885,6.905,6.8615,6.905,9921
1576855800000,6.91,6.92,6.875,6.885,8751
1576856700000,6.885,6.89,6.86,6.865,11527
1576857600000,6.865,6.88,6.855,6.865,18597
1576858500000,6.87,6.87,6.83,6.845,20709
1576859400000,6.85,6.86,6.82,6.82,11983
1576860300000,6.825,6.86,6.825,6.855,6369
1576861200000,6.855,6.865,6.85,6.858,28249
1576862100000,6.86,6.88,6.85,6.87,9018
1576863000000,6.865,6.865,6.855,6.855,1589
1576863900000,6.85,6.87,6.85,6.87,11083
1576864800000,6.87,6.885,6.86,6.885,8428
1576865700000,6.885,6.89,6.87,6.88,7940
1576866600000,6.8899,6.935,6.8899,6.935,33756
1576867500000,6.935,6.95,6.925,6.945,13887
1576868400000,6.945,6.96,6.925,6.925,24958
1576869300000,6.93,6.935,6.915,6.935,7528
1576870200000,6.93,6.95,6.925,6.95,10301
1576871100000,6.945,6.95,6.91,6.92,9404
1576872000000,6.915,6.94,6.91,6.935,15521
1576872900000,6.935,6.94,6.9,6.9,24614
1576873800000,6.9,6.94,6.89,6.94,32228
1576874700000,6.935,6.95,6.85,6.9,174909
1577111400000,6.93,6.95,6.785,6.785,16894
1577112300000,6.785,6.87,6.78,6.86,35428
1577113200000,6.87,6.9,6.87,6.88,6608
1577114100000,6.875,6.885,6.855,6.86,8770
1577115000000,6.86,6.86,6.82,6.83,6623
1577115900000,6.83,6.83,6.76,6.785,11362
1577116800000,6.785,6.81,6.785,6.805,3886
1577117700000,6.81,6.81,6.76,6.765,18440
1577118600000,6.76,6.765,6.72,6.725,12151
1577119500000,6.73,6.74,6.685,6.71,27548
1577120400000,6.715,6.73,6.71,6.725,8000
1577121300000,6.726,6.74,6.72,6.74,4880
1577122200000,6.735,6.74,6.73,6.735,4250
1577123100000,6.735,6.76,6.73,6.755,10883
1577124000000,6.7557,6.76,6.74,6.745,32407
1577124900000,6.745,6.76,6.732,6.75,9500
1577125800000,6.755,6.76,6.75,6.755,17100
1577126700000,6.755,6.76,6.75,6.755,6188
1577127600000,6.75,6.76,6.705,6.705,28345
1577128500000,6.71,6.72,6.69,6.715,12124
1577129400000,6.71,6.73,6.69,6.7,15214
1577130300000,6.695,6.715,6.69,6.715,5683
1577131200000,6.715,6.718,6.6738,6.68,26808
1577132100000,6.69,6.69,6.66,6.675,20648
1577133000000,6.67,6.68,6.665,6.67,20661
1577133900000,6.67,6.7,6.67,6.69,79141
1577197800000,6.69,6.79,6.68,6.72,21053
1577198700000,6.725,6.73,6.7,6.725,20122
1577199600000,6.725,6.7256,6.67,6.67,8702
1577200500000,6.66,6.715,6.66,6.715,10903
1577201400000,6.715,6.73,6.67,6.67,13375
1577202300000,6.68,6.68,6.66,6.675,6848
1577203200000,6.675,6.69,6.67,6.67,15136
1577204100000,6.67,6.685,6.67,6.67,4900
1577205000000,6.67,6.6975,6.67,6.6975,7106
1577205900000,6.695,6.72,6.6933,6.7,11150
1577206800000,6.7,6.72,6.68,6.685,10505
1577207700000,6.68,6.69,6.68,6.68,4200
1577208600000,6.68,6.715,6.68,6.695,16261
1577209500000,6.695,6.73,6.685,6.72,41611
1577210400000,6.71,6.71,6.71,6.71,16452
1577214000000,6.71,6.71,6.71,6.71,13075
1577370600000,6.71,6.76,6.71,6.73,6070
1577371500000,6.73,6.75,6.71,6.72,7430
1577372400000,6.71,6.745,6.7,6.74,7514
1577373300000,6.74,6.755,6.735,6.75,6470
1577374200000,6.74,6.75,6.7,6.7,8228
1577375100000,6.705,6.72,6.7,6.72,3800
1577376000000,6.715,6.73,6.705,6.705,5024
1577376900000,6.71,6.71,6.7,6.7,6760
1577377800000,6.71,6.71,6.67,6.672,11047
1577378700000,6.665,6.68,6.665,6.675,5516
1577379600000,6.675,6.69,6.67,6.68,6154
1577380500000,6.675,6.675,6.665,6.665,3773
1577381400000,6.665,6.67,6.66,6.665,5929
1577382300000,6.66,6.6698,6.6348,6.635,17038
1577383200000,6.635,6.66,6.63,6.66,6919
1577384100000,6.65,6.66,6.635,6.66,5810
1577385000000,6.66,6.67,6.655,6.665,6601
1577385900000,6.67,6.675,6.65,6.655,8116
1577386800000,6.655,6.655,6.64,6.655,5445
1577387700000,6.65,6.66,6.645,6.655,3978
1577388600000,6.66,6.67,6.65,6.665,3828
1577389500000,6.675,6.685,6.67,6.68,10744
1577390400000,6.675,6.6767,6.665,6.675,6351
1577391300000,6.68,6.68,6.6725,6.68,5384
1577392200000,6.675,6.71,6.665,6.705,22931
1577393100000,6.7,6.72,6.69,6.715,26915
1577457000000,6.75,6.78,6.75,6.78,12286
1577457900000,6.78,6.825,6.75,6.8,15400
1577458800000,6.79,6.79,6.745,6.755,8652
1577459700000,6.76,6.76,6.73,6.745,3524
1577460600000,6.75,6.755,6.71,6.71,6270
1577461500000,6.7,6.72,6.7,6.71,3330
1577462400000,6.72,6.745,6.72,6.745,7800
1577463300000,6.745,6.76,6.72,6.7248,9981
1577464200000,6.73,6.74,6.73,6.74,3200
1577465100000,6.745,6.75,6.73,6.73,3900
1577466000000,6.73,6.735,6.71,6.71,4047
1577466900000,6.71,6.72,6.69,6.69,7722
1577467800000,6.7,6.705,6.69,6.705,8597
1577468700000,6.7,6.71,6.7,6.71,2400
1577469600000,6.7,6.72,6.7,6.71,3731
1577470500000,6.7,6.71,6.7,6.71,2648
1577471400000,6.71,6.725,6.71,6.72,5399
1577472300000,6.73,6.745,6.72,6.735,5507
1577473200000,6.735,6.745,6.73,6.73,11470
1577474100000,6.72,6.725,6.71,6.72,7762
1577475000000,6.72,6.745,6.72,6.7401,4873
1577475900000,6.745,6.75,6.73,6.73,5100
1577476800000,6.735,6.75,6.735,6.74,9060
1577477700000,6.75,6.755,6.725,6.73,22338
1577478600000,6.725,6.73,6.69,6.695,25059
1577479500000,6.69,6.7,6.68,6.69,45814
1577716200000,6.7,6.73,6.68,6.69,11959
1577717100000,6.69,6.7,6.67,6.67,6132
1577718000000,6.67,6.71,6.64,6.7,10462
1577718900000,6.695,6.705,6.68,6.7,2400
1577719800000,6.705,6.71,6.7,6.703,1900
1577720700000,6.71,6.76,6.705,6.745,12543
1577721600000,6.745,6.775,6.74,6.775,3760
1577722500000,6.775,6.805,6.77,6.79,15386
1577723400000,6.785,6.8,6.78,6.8,2503
1577724300000,6.795,6.8098,6.78,6.78,3866
1577725200000,6.775,6.805,6.775,6.805,9200
1577726100000,6.81,6.84,6.81,6.821,8423
1577727000000,6.82,6.85,6.82,6.85,6794
1577727900000,6.845,6.85,6.83,6.84,5200
1577728800000,6.84,6.84,6.825,6.83,3395
1577729700000,6.835,6.84,6.825,6.83,7566
1577730600000,6.84,6.84,6.81,6.81,2700
1577731500000,6.82,6.82,6.8,6.81,2100
1577732400000,6.81,6.81,6.81,6.81,700
1577733300000,6.8,6.8,6.78,6.78,6700
1577734200000,6.785,6.79,6.78,6.785,6600
1577735100000,6.79,6.8,6.79,6.8,11848
1577736000000,6.795,6.81,6.795,6.81,9170
1577736900000,6.81,6.82,6.81,6.82,1500
1577737800000,6.82,6.83,6.8,6.81,18717
1577738700000,6.8,6.83,6.8,6.82,63547
1577802600000,6.78,6.84,6.74,6.78,8591
1577803500000,6.81,6.895,6.81,6.89,4300
1577804400000,6.88,6.88,6.83,6.86,7274
1577805300000,6.85,6.85,6.795,6.805,29124
1577806200000,6.8,6.805,6.79,6.8,5292
1577807100000,6.79,6.79,6.77,6.7742,2458
1577808000000,6.78,6.79,6.765,6.765,7444
1577808900000,6.77,6.78,6.77,6.78,4198
1577809800000,6.775,6.78,6.77,6.78,8136
1577810700000,6.78,6.84,6.78,6.83,12789
1577811600000,6.825,6.84,6.815,6.82,3687
1577812500000,6.82,6.83,6.82,6.825,2519
1577813400000,6.825,6.87,6.825,6.85,4660
1577814300000,6.85,6.87,6.845,6.865,2500
1577815200000,6.87,6.87,6.865,6.865,1500
1577816100000,6.87,6.88,6.87,6.87,3795
1577817000000,6.865,6.87,6.845,6.85,10601
1577817900000,6.86,6.885,6.8547,6.885,3052
1577818800000,6.89,6.89,6.87,6.87,3452
1577819700000,6.88,6.88,6.87,6.875,5398
1577820600000,6.8731,6.88,6.87,6.88,5301
1577821500000,6.87,6.8795,6.83,6.84,22117
1577822400000,6.845,6.85,6.82,6.835,9144
1577823300000,6.835,6.85,6.835,6.84,9262
1577824200000,6.84,6.85,6.835,6.85,13425
1577825100000,6.855,6.86,6.8,6.8,28850
1577975400000,6.88,6.9,6.8362,6.86,5875
1577976300000,6.84,6.85,6.795,6.835,2410
1577977200000,6.84,6.84,6.79,6.7917,5824
1577978100000,6.795,6.8,6.72,6.72,11000
1577979000000,6.72,6.73,6.69,6.69,9771
1577979900000,6.6989,6.715,6.69,6.69,12771
1577980800000,6.69,6.6966,6.65,6.655,7675
1577981700000,6.65,6.66,6.64,6.655,10190
1577982600000,6.655,6.66,6.62,6.6254,18557
1577983500000,6.63,6.63,6.62,6.62,4666
1577984400000,6.63,6.68,6.62,6.675,8600
1577985300000,6.675,6.675,6.6,6.6,32642
1577986200000,6.6,6.605,6.59,6.595,7994
1577987100000,6.6,6.6,6.59,6.59,2900
1577988000000,6.59,6.59,6.58,6.5801,10004
1577988900000,6.59,6.6,6.59,6.595,5359
1577989800000,6.6,6.6,6.59,6.595,8492
