datetime,open,high,low,close,volume
1574452800000,16.03,16.08,16.03,16.04,24414
1574453700000,16.04,16.085,16.04,16.07,14287
1574454600000,16.06,16.11,16.05,16.11,30406
1574455500000,16.105,16.16,16.105,16.12,79674
1574692200000,16.25,16.34,16.15,16.34,10395
1574693100000,16.3,16.39,16.21,16.37,8796
1574694000000,16.36,16.58,16.36,16.555,16987
1574694900000,16.57,16.7,16.55,16.7,24019
1574695800000,16.69,16.78,16.68,16.76,17419
1574696700000,16.78,16.79,16.645,16.7069,13370
1574697600000,16.705,16.725,16.62,16.68,19027
1574698500000,16.66,16.69,16.59,16.61,5324
1574699400000,16.61,16.73,16.59,16.7,8415
1574700300000,16.72,16.77,16.69,16.74,8763
1574701200000,16.75,16.84,16.75,16.77,6180
1574702100000,16.79,16.83,16.77,16.77,5605
1574703000000,16.76,16.85,16.76,16.82,12699
1574703900000,16.81,16.83,16.77,16.7975,3213
1574704800000,16.795,16.83,16.78,16.78,4955
1574705700000,16.8,16.84,16.8,16.83,4700
1574706600000,16.82,16.86,16.81,16.82,4200
1574707500000,16.82,16.87,16.81,16.83,12346
1574708400000,16.82,16.83,16.75,16.81,4443
1574709300000,16.8,16.8,16.77,16.77,2747
1574710200000,16.79,16.815,16.74,16.8,5620
1574711100000,16.8,16.82,16.79,16.8,4500
1574712000000,16.78,16.8,16.75,16.8,5510
1574712900000,16.795,16.845,16.79,16.84,9431
1574713800000,16.835,16.845,16.8,16.81,14557
1574714700000,16.815,16.82,16.75,16.77,40637
1574778600000,16.65,16.7,16.45,16.57,7098
1574779500000,16.59,16.7,16.555,16.63,6300
1574780400000,16.67,16.67,16.54,16.54,8237
1574781300000,16.52,16.615,16.51,16.58,6344
1574782200000,16.58,16.69,16.58,16.675,5257
1574783100000,16.6713,16.675,16.615,16.65,6257
1574784000000,16.65,16.7,16.63,16.69,10286
1574784900000,16.695,16.77,16.68,16.76,17060
1574785800000,16.77,16.78,16.66,16.68,11510
1574786700000,16.67,16.695,16.65,16.66,5982
1574787600000,16.66,16.72,16.54,16.585,37616
1574788500000,16.6,16.6667,16.6,16.63,7762
1574789400000,16.63,16.63,16.58,16.6,5617
1574790300000,16.59,16.59,16.54,16.56,6700
1574791200000,16.55,16.57,16.52,16.53,3001
1574792100000,16.52,16.54,16.5,16.52,6150
1574793000000,16.515,16.525,16.4884,16.495,4346
1574793900000,16.5,16.52,16.465,16.48,3675
1574794800000,16.46,16.46,16.42,16.425,4384
1574795700000,16.425,16.48,16.425,16.46,4690
1574796600000,16.46,16.53,16.46,16.51,6823
1574797500000,16.51,16.52,16.49,16.5,3500
1574798400000,16.5,16.5,16.38,16.39,7484
1574799300000,16.38,16.415,16.29,16.33,28458
1574800200000,16.32,16.32,16.25,16.2651,13769
1574801100000,16.27,16.27,16.16,16.22,54440
1574865000000,16.16,16.16,16.16,16.16,3247
1574865900000,16.2,16.35,16.15,16.3,6838
1574866800000,16.29,16.29,16.17,16.26,4925
1574867700000,16.22,16.29,16.16,16.16,2658
1574868600000,16.135,16.24,16.1088,16.13,10655
1574869500000,16.12,16.18,16.09,16.18,4522
1574870400000,16.1922,16.23,16.115,16.14,5182
1574871300000,16.13,16.13,16.06,16.07,1666
1574872200000,16.09,16.09,16.04,16.07,1500
1574873100000,16.03,16.04,16.0,16.02,4534
1574874000000,16.01,16.1,16.0,16.075,2761
1574874900000,16.0749,16.1132,16.06,16.1,4446
1574875800000,16.08,16.09,16.04,16.06,6046
1574876700000,16.07,16.08,16.05,16.08,1625
1574877600000,16.07,16.12,16.06,16.11,7832
1574878500000,16.13,16.17,16.13,16.15,1800
1574879400000,16.16,16.16,16.13,16.14,1600
1574880300000,16.16,16.1836,16.11,16.17,5664
1574881200000,16.165,16.18,16.12,16.16,5700
1574882100000,16.15,16.16,16.14,16.16,3902
1574883000000,16.16,16.2,16.155,16.19,2500
1574883900000,16.16,16.2,16.16,16.165,3301
1574884800000,16.16,16.16,16.09,16.11,4270
1574885700000,16.1167,16.14,16.095,16.12,6446
1574886600000,16.12,16.12,16.085,16.09,4561
1574887500000,16.09,16.1,16.03,16.07,15707
1575037800000,15.88,15.91,15.77,15.8,22144
1575038700000,15.85,15.94,15.85,15.94,2000
1575039600000,15.95,16.03,15.93,16.02,8706
1575040500000,16.03,16.05,16.0,16.0,5404
1575041400000,16.035,16.09,16.035,16.04,1800
1575042300000,16.035,16.04,16.02,16.035,1650
1575043200000,16.02,16.03,16.0,16.0,12250
1575044100000,16.03,16.1,16.0,16.08,6640
1575045000000,16.09,16.12,16.06,16.12,2200
1575045900000,16.11,16.125,16.05,16.07,3000
1575046800000,16.09,16.13,16.07,16.07,3670
1575047700000,16.07,16.13,16.07,16.09,8212
1575048600000,16.08,16.09,16.0,16.0,2342
1575049500000,16.0,16.02,16.0,16.01,39972
1575050400000,16.0,16.0,16.0,16.0,36426
1575297000000,16.07,16.3,16.07,16.3,4908
1575297900000,16.29,16.42,16.21,16.4025,7950
1575298800000,16.34,16.42,16.12,16.22,13252
1575299700000,16.21,16.28,16.2,16.23,5153
1575300600000,16.23,16.25,16.17,16.24,3794
1575301500000,16.25,16.25,16.21,16.24,1525
1575302400000,16.27,16.27,16.22,16.22,3325
1575303300000,16.24,16.27,16.18,16.19,5656
1575304200000,16.19,16.19,16.1,16.14,4207
1575305100000,16.12,16.13,16.07,16.09,4497
1575306000000,16.09,16.1,16.05,16.05,3755
1575306900000,16.02,16.03,16.0,16.03,12347
1575307800000,16.05,16.12,16.05,16.075,6399
1575308700000,16.04,16.1,16.01,16.07,3149
1575309600000,16.09,16.104,16.05,16.05,2675
1575310500000,16.05,16.08,16.04,16.04,600
1575311400000,16.03,16.05,16.01,16.04,2631
1575312300000,16.05,16.09,16.04,16.05,1933
1575313200000,16.0495,16.055,16.01,16.01,3457
1575314100000,16.03,16.03,16.0,16.03,6358
1575315000000,16.01,16.02,16.0,16.01,3725
1575315900000,16.0,16.02,16.0,16.01,5614
1575316800000,16.0,16.005,15.91,15.98,14243
1575317700000,15.97,15.97,15.89,15.92,21828
1575318600000,15.92,16.0,15.91,15.99,28602
1575319500000,15.99,16.01,15.97,16.01,37061
1575383400000,15.67,15.67,15.35,15.54,7210
1575384300000,15.49,15.61,15.35,15.59,4104
1575385200000,15.575,15.575,15.45,15.485,4514
1575386100000,15.4674,15.55,15.4674,15.53,5382
1575387000000,15.49,15.5429,15.42,15.48,3359
1575387900000,15.49,15.54,15.45,15.5136,8074
1575388800000,15.52,15.63,15.49,15.62,5308
1575389700000,15.62,15.64,15.54,15.5702,11285
1575390600000,15.57,15.635,15.5384,15.61,7177
1575391500000,15.62,15.62,15.55,15.595,3485
1575392400000,15.59,15.64,15.57,15.62,3888
1575393300000,15.61,15.6561,15.6,15.64,1682
1575394200000,15.62,15.63,15.59,15.63,4300
1575395100000,15.63,15.69,15.63,15.69,2908
1575396000000,15.67,15.7,15.64,15.675,6827
1575396900000,15.68,15.69,15.65,15.655,5415
1575397800000,15.65,15.65,15.6147,15.62,2014
1575398700000,15.62,15.62,15.59,15.61,4085
1575399600000,15.61,15.67,15.59,15.59,3784
1575400500000,15.59,15.59,15.56,15.565,2567
1575401400000,15.56,15.57,15.54,15.56,3534
1575402300000,15.59,15.59,15.53,15.56,5435
1575403200000,15.57,15.57,15.54,15.55,3968
1575404100000,15.54,15.57,15.53,15.57,4686
1575405000000,15.56,15.575,15.56,15.56,11198
1575405900000,15.57,15.62,15.56,15.58,34556
1575469800000,15.63,15.89,15.63,15.82,8536
1575470700000,15.81,15.9,15.81,15.9,3401
1575471600000,15.9,15.91,15.85,15.91,3105
1575472500000,15.92,15.92,15.87,15.87,2758
1575473400000,15.87,15.88,15.81,15.81,5323
1575474300000,15.8,15.84,15.78,15.81,7282
1575475200000,15.82,15.84,15.79,15.79,5486
1575476100000,15.81,15.87,15.81,15.81,2399
1575477000000,15.85,15.86,15.835,15.85,2645
1575477900000,15.83,15.85,15.805,15.82,2600
1575478800000,15.82,15.84,15.81,15.83,2225
1575479700000,15.83,15.85,15.82,15.85,2177
1575480600000,15.85,15.85,15.82,15.85,2075
1575481500000,15.8298,15.85,15.82,15.85,2292
1575482400000,15.84,15.86,15.82,15.82,5507
1575483300000,15.81,15.83,15.79,15.82,3021
1575484200000,15.82,15.825,15.78,15.8114,9899
1575485100000,15.82,15.82,15.8,15.8,3321
1575486000000,15.81,15.83,15.78,15.785,3932
1575486900000,15.785,15.79,15.76,15.76,7109
1575487800000,15.75,15.756,15.68,15.68,11827
1575488700000,15.68,15.7,15.65,15.68,6559
1575489600000,15.68,15.68,15.645,15.645,9525
1575490500000,15.64,15.66,15.64,15.65,4319
1575491400000,15.65,15.65,15.57,15.58,10189
1575492300000,15.575,15.6,15.51,15.54,51916
1575556200000,15.65,15.77,15.65,15.7329,2777
1575557100000,15.76,15.76,15.56,15.56,18856
1575558000000,15.5187,15.54,15.46,15.49,9960
1575558900000,15.56,15.665,15.56,15.65,2855
1575559800000,15.65,15.67,15.6068,15.6068,1920
1575560700000,15.63,15.72,15.63,15.72,2400
1575561600000,15.73,15.73,15.66,15.66,1900
1575562500000,15.67,15.68,15.63,15.64,2800
1575563400000,15.65,15.71,15.62,15.62,8944
1575564300000,15.63,15.67,15.63,15.65,4816
1575565200000,15.65,15.66,15.551,15.57,4250
1575566100000,15.56,15.57,15.51,15.555,13250
1575567000000,15.57,15.59,15.54,15.59,2299
1575567900000,15.57,15.57,15.53,15.55,2440
1575568800000,15.54,15.544,15.51,15.52,2902
1575569700000,15.53,15.56,15.53,15.56,2100
1575570600000,15.555,15.59,15.55,15.59,6700
1575571500000,15.59,15.61,15.545,15.59,12909
1575572400000,15.575,15.67,15.575,15.67,1600
1575573300000,15.66,15.66,15.605,15.605,2966
1575574200000,15.61,15.61,15.595,15.605,1400
1575575100000,15.6,15.64,15.55,15.57,9197
1575576000000,15.58,15.595,15.56,15.56,3312
1575576900000,15.58,15.6,15.57,15.59,2200
1575577800000,15.59,15.62,15.57,15.62,27622
1575578700000,15.615,15.68,15.615,15.64,61109
1575642600000,15.93,16.17,15.93,16.11,10794
1575643500000,16.1,16.26,16.09,16.23,14990
1575644400000,16.23,16.28,16.2,16.27,4702
1575645300000,16.32,16.38,16.25,16.25,5794
1575646200000,16.25,16.285,16.19,16.21,2848
1575647100000,16.22,16.23,16.2,16.21,1620
1575648000000,16.22,16.28,16.22,16.28,2106
1575648900000,16.28,16.3,16.26,16.27,4050
1575649800000,16.27,16.31,16.25,16.25,3201
1575650700000,16.25,16.32,16.25,16.315,2313
1575651600000,16.315,16.34,16.3,16.34,5988
1575652500000,16.33,16.33,16.29,16.29,6300
1575653400000,16.3,16.32,16.2766,16.32,1946
1575654300000,16.3,16.32,16.29,16.32,2113
1575655200000,16.32,16.32,16.25,16.28,3041
1575656100000,16.29,16.29,16.23,16.23,2700
1575657000000,16.24,16.25,16.22,16.24,3378
1575657900000,16.24,16.24,16.21,16.22,2683
1575658800000,16.21,16.2275,16.17,16.17,1600
1575659700000,16.15,16.18,16.15,16.18,1910
1575660600000,16.18,16.19,16.17,16.18,4038
1575661500000,16.18,16.205,16.18,16.205,3000
1575662400000,16.2,16.22,16.195,16.21,5224
1575663300000,16.21,16.24,16.18,16.19,4967
1575664200000,16.19,16.2,16.18,16.18,5866
1575665100000,16.18,16.22,16.17,16.19,26187
1575901800000,16.13,16.2,16.06,16.06,5526
1575902700000,16.08,16.13,16.03,16.05,10273
1575903600000,16.05,16.09,16.014,16.05,3600
1575904500000,16.07,16.16,16.01,16.01,11135
1575905400000,16.02,16.03,16.01,16.02,2700
1575906300000,16.03,16.04,15.98,16.01,6090
1575907200000,15.99,16.03,15.96,16.03,2486
1575908100000,16.03,16.03,15.96,15.96,5437
1575909000000,15.99,16.02,15.95,15.95,4519
1575909900000,15.9499,15.98,15.9184,15.9184,10951
1575910800000,15.89,15.89,15.86,15.86,3248
1575911700000,15.885,15.885,15.85,15.85,1825
1575912600000,15.85,15.94,15.85,15.94,14493
1575913500000,15.94,15.94,15.84,15.85,13758
1575914400000,15.84,15.87,15.83,15.87,1450
1575915300000,15.86,15.87,15.86,15.865,1400
1575916200000,15.86,15.89,15.8501,15.88,1700
1575917100000,15.88,15.88,15.8588,15.8588,2296
1575918000000,15.86,15.87,15.84,15.84,4869
1575918900000,15.85,15.86,15.85,15.85,3010
1575919800000,15.84,15.852,15.81,15.852,6718
1575920700000,15.84,15.88,15.83,15.87,9269
1575921600000,15.89,15.9,15.87,15.88,6929
1575922500000,15.88,15.9,15.87,15.9,3016
1575923400000,15.91,15.94,15.91,15.935,8794
1575924300000,15.94,16.05,15.93,16.02,35703
1575988200000,16.06,16.06,15.88,15.93,9056
1575989100000,15.97,16.06,15.9,16.06,4015
1575990000000,16.05,16.15,16.0492,16.135,2897
1575990900000,16.15,16.24,16.14,16.205,4094
1575991800000,16.205,16.245,16.15,16.245,5990
1575992700000,16.24,16.31,16.24,16.2906,11469
1575993600000,16.32,16.32,16.2,16.2,4902
1575994500000,16.21,16.215,16.15,16.15,2900
1575995400000,16.165,16.17,16.11,16.13,3184
1575996300000,16.125,16.14,16.09,16.09,1507
1575997200000,16.08,16.125,16.06,16.12,1969
1575998100000,16.13,16.14,16.125,16.14,2000
1575999000000,16.14,16.14,16.0801,16.11,3609
1575999900000,16.1,16.11,16.06,16.06,2881
1576000800000,16.07,16.14,16.045,16.135,41600
1576001700000,16.135,16.18,16.12,16.13,21903
1576002600000,16.145,16.15,16.13,16.14,1019
1576003500000,16.14,16.15,16.12,16.15,1783
1576004400000,16.15,16.21,16.14,16.21,4603
1576005300000,16.22,16.27,16.22,16.225,7010
1576006200000,16.23,16.29,16.21,16.28,4824
1576007100000,16.29,16.29,16.23,16.23,3309
1576008000000,16.22,16.23,16.19,16.19,8160
1576008900000,16.185,16.23,16.18,16.225,5968
1576009800000,16.24,16.25,16.11,16.12,21039
1576010700000,16.11,16.13,16.04,16.12,95952
1576074600000,16.28,16.45,16.1986,16.41,9457
1576075500000,16.47,16.4797,16.39,16.39,2280
1576076400000,16.4,16.46,16.3811,16.402,7750
1576077300000,16.4,16.46,16.4,16.42,6216
1576078200000,16.4,16.45,16.39,16.39,9671
1576079100000,16.39,16.41,16.34,16.4,4500
1576080000000,16.4339,16.49,16.38,16.49,3566
1576080900000,16.48,16.48,16.38,16.38,5085
1576081800000,16.4,16.47,16.395,16.45,3776
1576082700000,16.44,16.49,16.42,16.49,2386
1576083600000,16.49,16.5275,16.465,16.47,4387
1576084500000,16.48,16.485,16.46,16.48,2500
1576085400000,16.475,16.48,16.44,16.48,6993
1576086300000,16.485,16.56,16.465,16.55,10510
1576087200000,16.55,16.62,16.54,16.62,4600
1576088100000,16.62,16.64,16.605,16.61,9814
1576089000000,16.61,16.61,16.58,16.59,2637
1576089900000,16.59,16.713,16.59,16.713,3204
1576090800000,16.7,16.7,16.635,16.635,3697
1576091700000,16.64,16.64,16.6,16.6,3424
1576092600000,16.59,16.61,16.57,16.6,2300
1576093500000,16.6,16.65,16.6,16.64,3226
1576094400000,16.63,16.67,16.615,16.66,2197
1576095300000,16.65,16.65,16.62,16.64,3679
1576096200000,16.6313,16.65,16.59,16.59,9429
1576097100000,16.59,16.68,16.59,16.67,24873
1576161000000,16.67,16.83,16.55,16.765,6004
1576161900000,16.78,16.97,16.78,16.97,6100
1576162800000,16.94,17.14,16.94,17.08,36223
1576163700000,17.095,17.12,17.03,17.08,14392
1576164600000,17.08,17.1,16.96,16.99,10108
1576165500000,17.0,17.09,17.0,17.08,3320
1576166400000,17.08,17.09,17.035,17.04,10649
1576167300000,17.05,17.08,17.01,17.07,7158
1576168200000,17.07,17.206,17.07,17.14,16726
1576169100000,17.14,17.19,17.11,17.16,17515
1576170000000,17.16,17.17,17.13,17.14,9607
1576170900000,17.15,17.15,17.0864,17.1,6829
1576171800000,17.13,17.21,17.12,17.19,5544
1576172700000,17.2,17.21,17.16,17.17,11011
1576173600000,17.17,17.185,17.16,17.18,3785
1576174500000,17.19,17.195,17.13,17.14,7796
1576175400000,17.13,17.13,17.085,17.1,4421
1576176300000,17.09,17.11,17.08,17.1,3960
1576177200000,17.1,17.14,17.09,17.12,4936
1576178100000,17.13,17.19,16.98,16.99,19056
1576179000000,17.0,17.16,17.0,17.14,10121
1576179900000,17.14,17.17,17.12,17.17,7701
1576180800000,17.165,17.22,17.14,17.2,21472
1576181700000,17.2,17.21,17.155,17.2,18130
1576182600000,17.2,17.425,17.16,17.35,110075
1576183500000,17.345,17.37,17.25,17.26,63015
1576247400000,17.49,17.49,17.13,17.13,13980
1576248300000,17.09,17.18,17.01,17.115,9261
1576249200000,17.16,17.52,17.16,17.47,10864
1576250100000,17.49,17.68,17.46,17.52,56772
1576251000000,17.49,17.49,17.2,17.217,6390
1576251900000,17.24,17.32,17.14,17.16,20263
1576252800000,17.15,17.19,17.125,17.16,3085
1576253700000,17.13,17.13,17.03,17.045,9924
1576254600000,17.07,17.12,17.065,17.11,3579
1576255500000,17.12,17.21,17.115,17.21,14174
1576256400000,17.235,17.25,17.18,17.18,3503
1576257300000,17.19,17.19,17.09,17.1,10339
1576258200000,17.1,17.19,17.02,17.15,23810
1576259100000,17.15,17.2,17.1,17.2,8174
1576260000000,17.22,17.22,17.11,17.13,3700
1576260900000,17.12,17.12,17.06,17.07,1553
1576261800000,17.07,17.11,17.04,17.05,19678
1576262700000,17.05,17.19,17.04,17.14,14158
1576263600000,17.15,17.18,17.07,17.12,7732
1576264500000,17.13,17.16,17.12,17.16,3309
1576265400000,17.15,17.2,17.11,17.19,11188
1576266300000,17.1844,17.1844,17.12,17.135,5954
1576267200000,17.12,17.18,17.095,17.11,13177
1576268100000,17.09,17.1,17.06,17.06,4591
1576269000000,17.06,17.09,17.01,17.06,9899
1576269900000,17.07,17.07,16.9988,17.06,32387
1576506600000,17.51,17.58,17.3106,17.48,12481
1576507500000,17.48,17.53,17.38,17.38,2502
1576508400000,17.41,17.54,17.41,17.52,4623
1576509300000,17.495,17.5,17.465,17.47,2012
1576510200000,17.48,17.57,17.48,17.5073,6375
1576511100000,17.5,17.5,17.435,17.46,3100
1576512000000,17.46,17.48,17.41,17.48,3460
1576512900000,17.465,17.55,17.45,17.55,9068
1576513800000,17.55,17.61,17.535,17.57,23085
1576514700000,17.59,17.59,17.48,17.5,3511
1576515600000,17.48,17.58,17.48,17.58,3571
1576516500000,17.58,17.58,17.5275,17.55,3824
1576517400000,17.56,17.56,17.53,17.53,2807
1576518300000,17.52,17.53,17.5101,17.515,2575
1576519200000,17.5,17.53,17.5,17.53,13178
1576520100000,17.53,17.53,17.51,17.52,1316
1576521000000,17.515,17.57,17.51,17.535,3825
1576521900000,17.52,17.52,17.49,17.4942,1720
1576522800000,17.5,17.5,17.42,17.46,11161
1576523700000,17.43,17.43,17.34,17.34,8352
1576524600000,17.3389,17.3389,17.28,17.2899,3880
1576525500000,17.28,17.3,17.28,17.28,2946
1576526400000,17.28,17.28,17.25,17.27,2470
1576527300000,17.26,17.26,17.22,17.22,1218
1576528200000,17.24,17.2788,17.22,17.265,15998
1576529100000,17.265,17.32,17.23,17.32,27259
1576593000000,17.33,17.43,17.33,17.35,4063
1576593900000,17.36,17.39,17.295,17.305,9272
1576594800000,17.37,17.375,17.3,17.375,2207
1576595700000,17.39,17.4,17.31,17.31,15374
1576596600000,17.285,17.34,17.275,17.34,2833
1576597500000,17.3333,17.335,17.26,17.28,6607
1576598400000,17.295,17.31,17.24,17.25,2500
1576599300000,17.26,17.295,17.26,17.28,3247
1576600200000,17.265,17.35,17.265,17.35,3225
1576601100000,17.35,17.41,17.35,17.4,5500
1576602000000,17.419,17.43,17.35,17.375,3960
1576602900000,17.375,17.38,17.29,17.31,3206
1576603800000,17.3,17.31,17.28,17.29,3800
1576604700000,17.3,17.32,17.29,17.32,1976
1576605600000,17.33,17.345,17.31,17.33,3100
1576606500000,17.33,17.35,17.305,17.305,2480
1576607400000,17.31,17.31,17.27,17.29,3308
1576608300000,17.295,17.3,17.26,17.26,2300
1576609200000,17.28,17.28,17.23,17.245,3532
1576610100000,17.25,17.31,17.25,17.29,4348
1576611000000,17.31,17.35,17.31,17.33,3000
1576611900000,17.32,17.35,17.32,17.34,4494
1576612800000,17.34,17.345,17.3,17.3,9721
1576613700000,17.31,17.31,17.275,17.31,3371
1576614600000,17.31,17.33,17.3,17.31,5989
1576615500000,17.3,17.35,17.285,17.34,34271
1576679400000,17.36,17.4066,17.26,17.39,9395
1576680300000,17.345,17.3779,17.24,17.25,4429
1576681200000,17.24,17.29,17.24,17.282,2039
1576682100000,17.3,17.31,17.25,17.25,4250
1576683000000,17.18,17.18,17.13,17.14,6682
1576683900000,17.11,17.21,17.08,17.21,7758
1576684800000,17.195,17.23,17.195,17.22,3025
1576685700000,17.2072,17.29,17.205,17.29,4421
1576686600000,17.27,17.27,17.165,17.17,3118
1576687500000,17.19,17.22,17.17,17.17,4101
1576688400000,17.17,17.26,17.17,17.26,5490
1576689300000,17.27,17.28,17.25,17.28,3769
1576690200000,17.28,17.28,17.275,17.28,2095
1576691100000,17.275,17.275,17.26,17.26,1800
1576692000000,17.28,17.31,17.27,17.2937,4754
1576692900000,17.31,17.365,17.308,17.35,1700
1576693800000,17.36,17.365,17.32,17.33,2605
1576694700000,17.33,17.34,17.32,17.33,600
1576695600000,17.33,17.33,17.29,17.32,3179
1576696500000,17.33,17.34,17.32,17.32,1600
1576697400000,17.335,17.37,17.335,17.37,5172
1576698300000,17.37,17.41,17.35,17.4,3139
1576699200000,17.39,17.41,17.37,17.37,4760
1576700100000,17.37,17.395,17.37,17.39,1630
1576701000000,17.4,17.42,17.36,17.42,9267
1576701900000,17.415,17.45,17.405,17.44,21301
1576765800000,17.49,17.49,17.21,17.24,5534
1576766700000,17.32,17.41,17.32,17.4,1900
1576767600000,17.4,17.42,17.345,17.38,2800
1576768500000,17.4,17.44,17.34,17.37,1386
1576769400000,17.3851,17.48,17.3851,17.47,14900
1576770300000,17.48,17.51,17.44,17.44,3903
1576771200000,17.4301,17.4301,17.34,17.36,3000
1576772100000,17.38,17.396,17.33,17.33,4703
1576773000000,17.35,17.38,17.34,17.35,3433
1576773900000,17.36,17.365,17.28,17.28,4350
1576774800000,17.29,17.3,17.25,17.29,4492
1576775700000,17.285,17.34,17.285,17.32,6841
1576776600000,17.33,17.33,17.305,17.32,1825
1576777500000,17.32,17.32,17.3,17.3136,1648
1576778400000,17.315,17.32,17.295,17.3,6407
1576779300000,17.295,17.3,17.25,17.255,3087
1576780200000,17.255,17.255,17.16,17.18,4211
1576781100000,17.17,17.17,17.14,17.15,3200
1576782000000,17.16,17.21,17.1321,17.19,3710
1576782900000,17.18,17.2,17.17,17.19,4586
1576783800000,17.19,17.19,17.12,17.17,5942
1576784700000,17.16,17.17,17.13,17.165,4793
1576785600000,17.17,17.22,17.16,17.18,27587
1576786500000,17.18,17.19,17.15,17.165,8499
1576787400000,17.17,17.18,17.14,17.153,12589
1576788300000,17.16,17.22,17.145,17.21,32768
1576852200000,17.29,17.38,17.17,17.3232,56070
1576853100000,17.29,17.33,17.25,17.31,3220
1576854000000,17.36,17.36,17.23,17.23,10009
1576854900000,17.25,17.26,17.15,17.23,14377
1576855800000,17.23,17.25,17.22,17.22,7741
1576856700000,17.23,17.27,17.225,17.25,2731
1576857600000,17.255,17.27,17.18,17.18,4819
1576858500000,17.18,17.24,17.175,17.24,8216
1576859400000,17.25,17.26,17.195,17.195,15346
1576860300000,17.21,17.28,17.19,17.25,15393
1576861200000,17.24,17.26,17.23,17.24,4342
1576862100000,17.25,17.26,17.2283,17.26,3118
1576863000000,17.26,17.26,17.2,17.21,2653
1576863900000,17.22,17.23,17.2,17.21,4773
1576864800000,17.19,17.19,17.155,17.16,3390
1576865700000,17.175,17.175,17.13,17.13,2022
1576866600000,17.14,17.16,17.135,17.145,1632
1576867500000,17.145,17.145,17.12,17.13,3566
1576868400000,17.13,17.18,17.12,17.16,2316
1576869300000,17.16,17.18,17.15,17.15,2452
1576870200000,17.15,17.2,17.14,17.185,1017
1576871100000,17.19,17.19,17.165,17.166,2341
1576872000000,17.17,17.19,17.17,17.19,2606
1576872900000,17.17,17.24,17.17,17.22,5095
1576873800000,17.24,17.25,17.2168,17.23,8229
1576874700000,17.23,17.33,17.23,17.32,58780
1577111400000,17.32,17.37,17.215,17.275,9739
1577112300000,17.22,17.27,17.17,17.21,5887
1577113200000,17.24,17.3,17.23,17.28,28100
1577114100000,17.31,17.35,17.31,17.35,1700
1577115000000,17.36,17.37,17.32,17.35,6484
1577115900000,17.37,17.39,17.3372,17.3372,6127
1577116800000,17.35,17.36,17.315,17.36,4025
1577117700000,17.36,17.39,17.3,17.39,11538
1577118600000,17.375,17.39,17.37,17.39,1187
1577119500000,17.38,17.39,17.36,17.37,2894
1577120400000,17.39,17.44,17.39,17.4,3434
1577121300000,17.42,17.44,17.4,17.44,900
1577122200000,17.44,17.47,17.43,17.44,4104
1577123100000,17.48,17.525,17.47,17.51,4763
1577124000000,17.51,17.62,17.51,17.55,23641
1577124900000,17.54,17.61,17.54,17.61,8566
1577125800000,17.62,17.65,17.58,17.58,13210
1577126700000,17.5849,17.585,17.53,17.55,4338
1577127600000,17.55,17.58,17.55,17.56,2459
1577128500000,17.56,17.58,17.55,17.56,3118
1577129400000,17.5506,17.56,17.51,17.53,3868
1577130300000,17.53,17.555,17.525,17.55,3865
1577131200000,17.54,17.58,17.53,17.55,4814
1577132100000,17.56,17.63,17.55,17.63,13557
1577133000000,17.625,17.68,17.62,17.65,25159
1577133900000,17.67,17.71,17.63,17.71,27383
1577197800000,17.75,17.75,17.62,17.69,1864
1577198700000,17.73,17.76,17.68,17.76,9423
1577199600000,17.77,17.77,17.6,17.64,5417
1577200500000,17.56,17.56,17.49,17.5,1390
1577201400000,17.51,17.54,17.47,17.49,2677
1577202300000,17.48,17.48,17.4,17.44,1661
1577203200000,17.43,17.49,17.42,17.48,3203
1577204100000,17.49,17.56,17.49,17.54,2810
1577205000000,17.57,17.61,17.57,17.58,2671
1577205900000,17.58,17.59,17.555,17.565,2311
1577206800000,17.56,17.6056,17.55,17.59,2769
1577207700000,17.5894,17.5894,17.54,17.54,1005
1577208600000,17.53,17.57,17.52,17.55,2108
1577209500000,17.54,17.56,17.51,17.56,4745
1577210400000,17.55,17.55,17.55,17.55,6531
1577370600000,17.64,17.73,17.501,17.73,6140
1577371500000,17.68,17.72,17.62,17.64,6437
1577372400000,17.59,17.59,17.4692,17.49,2322
1577373300000,17.51,17.52,17.4876,17.52,1625
1577374200000,17.52,17.52,17.47,17.49,3399
1577375100000,17.48,17.5,17.46,17.48,1600
1577376000000,17.46,17.51,17.42,17.43,3002
1577376900000,17.44,17.49,17.41,17.49,3948
1577377800000,17.49,17.49,17.46,17.48,1450
1577378700000,17.47,17.48,17.44,17.44,1941
1577379600000,17.44,17.44,17.28,17.3,14202
1577380500000,17.31,17.33,17.28,17.33,2500
1577381400000,17.31,17.32,17.251,17.251,3172
1577382300000,17.27,17.28,17.26,17.28,1635
1577383200000,17.3,17.3,17.27,17.28,300
1577384100000,17.29,17.33,17.28,17.33,1000
1577385000000,17.3226,17.37,17.3226,17.35,3718
1577385900000,17.35,17.37,17.34,17.37,1300
1577386800000,17.37,17.3799,17.35,17.365,1432
1577387700000,17.38,17.42,17.37,17.42,1100
1577388600000,17.45,17.45,17.4,17.44,2000
1577389500000,17.43,17.45,17.42,17.45,1100
1577390400000,17.42,17.42,17.36,17.38,1400
1577391300000,17.3573,17.44,17.3573,17.44,2559
1577392200000,17.44,17.46,17.39,17.45,6584
1577393100000,17.46,17.46,17.4,17.44,22203
1577457000000,17.48,17.48,17.45,17.45,1854
1577457900000,17.44,17.44,17.33,17.33,3150
