datetime,open,high,low,close,volume
1574710200000,27.875,27.92,27.72,27.72,14044
1574711100000,27.7182,27.85,27.7182,27.79,16928
1574712000000,27.805,27.85,27.785,27.85,14679
1574712900000,27.84,27.92,27.82,27.92,24471
1574713800000,27.9,27.97,27.82,27.905,19121
1574714700000,27.91,27.915,27.715,27.8,115891
1574778600000,27.75,27.75,27.4562,27.49,18053
1574779500000,27.53,27.58,27.41,27.45,5464
1574780400000,27.48,27.75,27.48,27.7,7395
1574781300000,27.7363,27.75,27.67,27.72,8927
1574782200000,27.68,27.75,27.61,27.65,6345
1574783100000,27.67,27.75,27.67,27.7494,22997
1574784000000,27.74,27.9,27.67,27.9,11026
1574784900000,27.88,27.99,27.87,27.94,10801
1574785800000,27.99,28.0,27.84,27.845,11858
1574786700000,27.82,27.88,27.77,27.78,16467
1574787600000,27.77,27.77,27.68,27.765,11538
1574788500000,27.78,27.8,27.68,27.715,5638
1574789400000,27.7179,27.785,27.6932,27.74,11036
1574790300000,27.73,27.75,27.66,27.68,4928
1574791200000,27.71,27.71,27.59,27.61,4339
1574792100000,27.61,27.61,27.54,27.61,3912
1574793000000,27.6,27.61,27.58,27.605,2749
1574793900000,27.61,27.63,27.47,27.51,12440
1574794800000,27.5,27.5,27.43,27.46,7204
1574795700000,27.46,27.505,27.46,27.46,10166
1574796600000,27.45,27.4503,27.34,27.35,6967
1574797500000,27.35,27.35,27.3,27.31,4740
1574798400000,27.315,27.37,27.26,27.365,6682
1574799300000,27.385,27.385,27.31,27.33,5636
1574800200000,27.34,27.385,27.31,27.37,11203
1574801100000,27.385,27.4,27.31,27.35,34726
1574865000000,27.42,27.699,27.38,27.38,5081
1574865900000,27.56,28.05,27.56,27.761,28915
1574866800000,27.73,27.83,27.58,27.63,9854
1574867700000,27.6979,27.715,27.61,27.7,14657
1574868600000,27.72,27.77,27.65,27.665,17204
1574869500000,27.672,27.805,27.6127,27.74,12900
1574870400000,27.76,27.815,27.685,27.79,53790
1574871300000,27.8,27.92,27.7,27.842,32134
1574872200000,27.85,27.91,27.77,27.86,7990
1574873100000,27.87,27.89,27.83,27.875,6089
1574874000000,27.875,27.93,27.82,27.9,14052
1574874900000,27.91,28.055,27.91,28.0,10072
1574875800000,28.01,28.01,27.94,27.963,8422
1574876700000,27.98,28.15,27.97,28.1389,16165
1574877600000,28.12,28.12,27.98,28.04,11013
1574878500000,28.04,28.05,27.97,27.97,6210
1574879400000,27.97,27.98,27.9,27.94,9365
1574880300000,27.94,27.9941,27.93,27.98,6256
1574881200000,27.97,28.05,27.92,28.02,20538
1574882100000,28.04,28.13,28.04,28.1,9402
1574883000000,28.095,28.1,28.0452,28.06,14161
1574883900000,28.065,28.142,28.0613,28.08,8439
1574884800000,28.09,28.22,28.0749,28.22,18038
1574885700000,28.22,28.22,27.926,27.926,25001
1574886600000,27.94,28.01,27.94,28.0,10128
1574887500000,28.0,28.0181,27.91,28.0,57567
1575037800000,27.98,28.13,27.8247,27.8247,13760
1575038700000,27.9208,28.0599,27.9208,28.01,31910
1575039600000,28.044,28.044,27.96,27.96,18314
1575040500000,27.96,27.96,27.9,27.955,4584
1575041400000,27.96,28.14,27.91,27.94,50888
1575042300000,27.921,27.921,27.85,27.85,4488
1575043200000,27.88,28.05,27.84,28.04,26698
1575044100000,28.03,28.05,27.95,27.95,19012
1575045000000,27.97,28.01,27.97,28.01,18620
1575045900000,28.01,28.04,27.9,27.95,43538
1575046800000,27.98,28.06,27.91,27.96,68802
1575047700000,27.945,28.065,27.9093,27.99,48032
1575048600000,27.99,28.04,27.9689,28.01,35604
1575049500000,28.0,28.01,27.87,27.87,32914
1575050400000,27.92,27.92,27.92,27.92,83054
1575297000000,28.01,28.1,27.67,27.99,23494
1575297900000,27.99,27.99,27.585,27.75,43568
1575298800000,27.74,27.75,27.51,27.69,16889
1575299700000,27.69,27.73,27.56,27.56,16195
1575300600000,27.545,27.64,27.5,27.57,9047
1575301500000,27.555,27.58,27.39,27.5,18449
1575302400000,27.4785,27.52,27.4,27.52,19240
1575303300000,27.52,27.52,27.42,27.42,15561
1575304200000,27.42,27.515,27.35,27.49,11836
1575305100000,27.5,27.51,27.45,27.5,12674
1575306000000,27.48,27.525,27.46,27.5,17815
1575306900000,27.49,27.51,27.38,27.48,10935
1575307800000,27.48,27.51,27.465,27.49,4700
1575308700000,27.4774,27.52,27.42,27.49,16610
1575309600000,27.48,27.59,27.4,27.54,29311
1575310500000,27.535,27.77,27.535,27.7,13405
1575311400000,27.69,27.72,27.635,27.69,10367
1575312300000,27.685,27.71,27.68,27.7,14780
1575313200000,27.7025,27.77,27.69,27.74,19907
1575314100000,27.745,27.91,27.74,27.9,18254
1575315000000,27.89,27.91,27.82,27.87,22073
1575315900000,27.88,28.04,27.87,27.9976,38713
1575316800000,28.015,28.05,27.9,27.98,21874
1575317700000,27.98,28.0,27.885,27.96,26683
1575318600000,27.96,28.01,27.9,27.985,35096
1575319500000,27.985,28.01,27.88,27.9,92779
1575383400000,27.69,28.12,27.6381,28.0744,25442
1575384300000,28.05,28.1186,27.7004,27.858,14935
1575385200000,27.8,27.98,27.705,27.77,25863
1575386100000,27.76,27.85,27.64,27.7,15217
1575387000000,27.72,28.05,27.72,28.05,6634
1575387900000,28.05,28.2,27.97,28.12,15571
1575388800000,28.1,28.19,28.02,28.175,8349
1575389700000,28.1515,28.38,28.1515,28.2622,32367
1575390600000,28.25,28.27,28.16,28.16,9307
1575391500000,28.13,28.23,28.13,28.195,10908
1575392400000,28.195,28.32,28.18,28.26,16670
1575393300000,28.28,28.3,28.205,28.27,11331
1575394200000,28.27,28.46,28.24,28.425,16481
1575395100000,28.44,28.5,28.395,28.4115,8577
1575396000000,28.43,28.52,28.4298,28.5,13683
1575396900000,28.5,28.59,28.46,28.57,17685
1575397800000,28.56,28.65,28.55,28.55,22796
1575398700000,28.55,28.61,28.505,28.59,23150
1575399600000,28.59,28.6,28.46,28.46,17137
1575400500000,28.46,28.57,28.43,28.56,12363
1575401400000,28.55,28.6,28.5225,28.58,13511
1575402300000,28.58,28.58,28.47,28.47,11239
1575403200000,28.46,28.515,28.41,28.51,15804
1575404100000,28.51,28.62,28.51,28.5725,14075
1575405000000,28.58,28.58,28.54,28.56,17592
1575405900000,28.56,28.71,28.56,28.58,52295
1575469800000,28.77,29.4,28.605,28.9156,60222
1575470700000,28.9502,29.1,28.836,29.1,29865
1575471600000,29.1,29.25,29.08,29.16,41512
1575472500000,29.135,29.21,28.96,29.05,57161
1575473400000,29.05,29.19,28.99,29.1371,14715
1575474300000,29.1312,29.386,29.09,29.285,22361
1575475200000,29.3,29.43,29.23,29.24,34090
1575476100000,29.24,29.24,29.19,29.235,16796
1575477000000,29.23,29.34,29.215,29.2288,17453
1575477900000,29.225,29.27,29.17,29.18,7889
1575478800000,29.22,29.3688,29.21,29.31,13194
1575479700000,29.3062,29.32,29.23,29.265,4650
1575480600000,29.25,29.35,29.25,29.35,7094
1575481500000,29.345,29.47,29.3,29.46,12972
1575482400000,29.465,29.465,29.38,29.4,8468
1575483300000,29.41,29.435,29.3601,29.38,5515
1575484200000,29.383,29.42,29.315,29.38,9184
1575485100000,29.375,29.43,29.35,29.39,3462
1575486000000,29.38,29.4,29.35,29.35,3504
1575486900000,29.37,29.5,29.29,29.46,15300
1575487800000,29.46,29.48,29.41,29.46,5880
1575488700000,29.465,29.5,29.42,29.495,38189
1575489600000,29.49,29.5,29.37,29.46,14068
1575490500000,29.45,29.45,29.3542,29.39,13074
1575491400000,29.38,29.4623,29.38,29.449,15216
1575492300000,29.45,29.455,29.35,29.4,44827
1575556200000,29.48,29.63,29.24,29.36,38148
1575557100000,29.39,29.49,29.33,29.37,13664
1575558000000,29.35,29.38,28.92,28.92,31702
1575558900000,28.9698,29.2,28.9698,29.2,9489
1575559800000,29.15,29.26,29.15,29.21,10846
1575560700000,29.23,29.25,29.12,29.19,6400
1575561600000,29.17,29.24,29.16,29.215,4302
1575562500000,29.23,29.38,29.225,29.35,7233
1575563400000,29.36,29.4,29.28,29.355,6205
1575564300000,29.37,29.37,29.27,29.34,4300
1575565200000,29.32,29.36,29.29,29.31,5195
1575566100000,29.29,29.31,29.21,29.26,3400
1575567000000,29.25,29.3,29.23,29.26,4470
1575567900000,29.255,29.26,29.18,29.24,6135
1575568800000,29.23,29.23,29.165,29.18,2180
1575569700000,29.19,29.25,29.1822,29.205,5338
1575570600000,29.2095,29.225,29.155,29.17,5680
1575571500000,29.19,29.2,29.15,29.18,5473
1575572400000,29.17,29.17,29.07,29.09,8046
1575573300000,29.0882,29.21,29.02,29.205,7119
1575574200000,29.21,29.22,29.09,29.09,7457
1575575100000,29.1,29.1,28.96,28.9934,7270
1575576000000,29.02,29.14,29.02,29.14,8354
1575576900000,29.13,29.18,29.1,29.16,8568
1575577800000,29.15,29.16,29.11,29.12,14483
1575578700000,29.1299,29.16,29.06,29.13,55881
1575642600000,29.29,29.35,29.02,29.29,16395
1575643500000,29.35,29.68,29.29,29.66,32829
1575644400000,29.69,29.69,29.45,29.4645,13731
1575645300000,29.46,29.53,29.1836,29.39,22354
1575646200000,29.41,29.485,29.4,29.48,11483
1575647100000,29.4811,29.5,29.4232,29.46,9846
1575648000000,29.44,29.48,29.35,29.48,6000
1575648900000,29.48,29.48,29.39,29.39,6436
1575649800000,29.41,29.42,29.3017,29.3017,2667
1575650700000,29.2864,29.34,29.24,29.26,6539
1575651600000,29.25,29.29,29.23,29.25,4515
1575652500000,29.26,29.29,29.23,29.29,5236
1575653400000,29.29,29.3,29.24,29.25,4540
1575654300000,29.255,29.285,29.255,29.285,3990
1575655200000,29.285,29.41,29.28,29.41,14315
1575656100000,29.415,29.5,29.41,29.49,17315
1575657000000,29.49,29.59,29.48,29.55,14152
1575657900000,29.54,29.57,29.5064,29.57,3825
1575658800000,29.56,29.56,29.52,29.5599,6356
1575659700000,29.54,29.59,29.54,29.58,6384
1575660600000,29.58,29.625,29.54,29.62,14053
1575661500000,29.62,29.66,29.6,29.645,22919
1575662400000,29.645,29.645,29.53,29.54,12408
1575663300000,29.54,29.6,29.49,29.58,14617
1575664200000,29.56,29.64,29.55,29.63,19386
1575665100000,29.63,29.7,29.58,29.66,45914
1575901800000,30.01,30.6,29.61,29.72,28681
1575902700000,29.71,29.91,29.65,29.78,20879
1575903600000,29.82,29.93,29.58,29.615,48319
1575904500000,29.62,29.73,29.59,29.71,33098
1575905400000,29.71,29.8844,29.7,29.8844,45298
1575906300000,29.9,30.0,29.89,29.9136,11556
1575907200000,29.94,29.9538,29.8,29.8,7046
1575908100000,29.84,29.91,29.825,29.895,17300
1575909000000,29.9,29.99,29.885,29.93,13238
1575909900000,29.9501,29.96,29.84,29.86,9648
1575910800000,29.83,29.89,29.8,29.87,6527
1575911700000,29.91,29.93,29.85,29.89,4160
1575912600000,29.91,29.97,29.88,29.965,3004
1575913500000,29.97,30.03,29.93,29.98,30376
1575914400000,29.97,29.975,29.8,29.82,9181
1575915300000,29.83,29.88,29.8,29.85,7106
1575916200000,29.8386,29.965,29.8386,29.95,5641
1575917100000,29.98,29.99,29.97,29.97,5115
1575918000000,29.98,30.01,29.91,29.93,8261
1575918900000,29.94,29.97,29.87,29.91,4502
1575919800000,29.935,30.05,29.935,30.05,11289
1575920700000,30.08,30.09,29.975,29.995,41058
1575921600000,29.985,30.065,29.98,30.065,12576
1575922500000,30.06,30.085,30.0,30.07,74168
1575923400000,30.08,30.195,30.08,30.195,42225
1575924300000,30.19,30.3,30.08,30.1,111094
1575988200000,29.98,30.32,29.91,30.29,48988
1575989100000,30.33,30.9699,30.33,30.7315,62859
1575990000000,30.7578,30.77,30.48,30.5246,34268
1575990900000,30.56,30.7544,30.48,30.7544,20423
1575991800000,30.765,30.86,30.51,30.51,31067
1575992700000,30.52,30.81,30.52,30.77,31159
1575993600000,30.77,31.08,30.75,31.04,34742
1575994500000,31.04,31.33,30.98,31.13,28213
1575995400000,31.145,31.38,31.02,31.33,19155
1575996300000,31.34,31.34,31.185,31.31,38512
1575997200000,31.29,31.37,31.2,31.3003,15866
1575998100000,31.275,31.34,31.23,31.31,14657
1575999000000,31.33,31.37,31.27,31.33,31778
1575999900000,31.34,31.35,31.26,31.3,11578
1576000800000,31.31,31.54,31.3,31.51,14065
1576001700000,31.5,31.5,31.41,31.47,6595
1576002600000,31.4653,31.65,31.45,31.5,10137
1576003500000,31.4686,31.6,31.4686,31.51,16314
1576004400000,31.52,31.59,31.52,31.59,85668
1576005300000,31.64,31.65,31.565,31.565,21854
1576006200000,31.55,31.7,31.55,31.68,32071
1576007100000,31.64,31.77,31.56,31.57,60087
1576008000000,31.55,31.7574,31.55,31.725,88158
1576008900000,31.72,31.82,31.69,31.77,42921
1576009800000,31.78,31.84,31.74,31.7944,28717
1576010700000,31.795,31.9,31.7924,31.88,75277
1576074600000,31.87,32.09,31.75,32.05,34953
1576075500000,31.97,31.99,31.7,31.86,25289
1576076400000,31.85,32.22,31.845,32.135,29558
1576077300000,32.16,32.16,32.01,32.12,14581
1576078200000,32.1,32.16,32.03,32.15,21180
1576079100000,32.16,32.16,32.03,32.13,90315
1576080000000,32.14,32.15,31.66,31.6897,29580
1576080900000,31.68,31.77,31.58,31.63,12010
1576081800000,31.615,31.71,31.58,31.7056,15057
1576082700000,31.69,31.7,31.36,31.36,36015
1576083600000,31.34,31.44,31.13,31.1606,34976
1576084500000,31.1605,31.335,31.09,31.3,38941
1576085400000,31.28,31.58,31.28,31.5,44416
1576086300000,31.5,31.67,31.45,31.62,38930
1576087200000,31.63,31.65,31.43,31.43,11531
1576088100000,31.41,31.417,31.09,31.151,8948
1576089000000,31.17,31.23,31.1104,31.16,16057
1576089900000,31.15,31.2922,31.15,31.2,10064
1576090800000,31.23,31.39,31.21,31.25,10047
1576091700000,31.27,31.39,31.23,31.32,14792
1576092600000,31.32,31.32,31.03,31.11,16044
1576093500000,31.14,31.14,31.01,31.07,13983
1576094400000,31.1,31.14,31.04,31.14,16332
1576095300000,31.145,31.19,31.03,31.0587,27599
1576096200000,31.06,31.06,30.61,30.6992,78965
1576097100000,30.69,30.84,30.62,30.81,93507
1576161000000,30.87,31.26,30.87,31.06,48236
1576161900000,31.05,31.53,30.96,31.44,28442
1576162800000,31.46,31.97,31.46,31.88,47223
1576163700000,31.86,31.9,31.68,31.68,31144
1576164600000,31.69,31.7,31.51,31.54,32526
1576165500000,31.5221,31.72,31.49,31.57,11033
1576166400000,31.55,31.5528,31.51,31.5367,8758
1576167300000,31.555,31.5648,31.3629,31.43,12452
1576168200000,31.45,31.635,31.45,31.62,10548
1576169100000,31.62,31.6365,31.5,31.53,8913
1576170000000,31.53,31.6321,31.52,31.52,7399
1576170900000,31.52,31.52,31.42,31.47,16255
1576171800000,31.48,31.5,31.45,31.495,7680
1576172700000,31.5,31.58,31.495,31.52,8521
1576173600000,31.53,31.645,31.5222,31.5222,5125
1576174500000,31.525,31.525,31.46,31.5,6230
1576175400000,31.49,31.55,31.48,31.52,3582
1576176300000,31.52,31.56,31.3,31.48,52642
1576177200000,31.47,31.625,31.47,31.56,33358
1576178100000,31.555,31.57,31.44,31.5,4150
1576179000000,31.5,31.72,31.5,31.674,10409
1576179900000,31.65,31.7,31.54,31.65,10040
1576180800000,31.66,31.75,31.59,31.59,12081
1576181700000,31.585,31.65,31.57,31.65,7530
1576182600000,31.65,31.6725,31.59,31.625,11890
1576183500000,31.62,31.695,31.54,31.6,36644
1576247400000,30.59,31.24,30.26,31.1,99111
1576248300000,31.075,31.32,30.95,31.22,25572
1576249200000,31.257,31.5,31.01,31.01,22538
1576250100000,31.035,31.47,31.035,31.33,58941
1576251000000,31.35,31.35,31.02,31.08,49270
1576251900000,31.05,31.12,30.82,30.91,40559
1576252800000,30.91,31.12,30.9,31.08,14062
1576253700000,31.085,31.14,30.97,31.1,16778
1576254600000,31.1,31.2,31.05,31.07,27353
1576255500000,31.085,31.09,30.8,30.84,16990
1576256400000,30.77,30.88,30.77,30.88,7622
1576257300000,30.9,31.0,30.88,31.0,6902
1576258200000,31.0,31.05,30.9427,31.02,13108
1576259100000,31.005,31.06,30.97,31.02,9854
1576260000000,31.015,31.215,31.015,31.14,21028
1576260900000,31.16,31.34,31.15,31.31,98781
1576261800000,31.32,31.33,31.16,31.21,9897
1576262700000,31.2183,31.32,31.2161,31.29,7208
1576263600000,31.285,31.31,31.17,31.24,14961
1576264500000,31.28,31.34,31.27,31.34,3974
1576265400000,31.32,31.38,31.32,31.355,12105
1576266300000,31.34,31.36,31.29,31.31,6983
1576267200000,31.3,31.32,31.16,31.17,7732
1576268100000,31.16,31.16,31.0,31.0718,19503
1576269000000,31.06,31.26,31.03,31.255,17606
1576269900000,31.255,31.3,31.17,31.3,60826
1576506600000,31.5,31.94,31.4,31.5,74848
1576507500000,31.48,31.789,31.48,31.75,40989
1576508400000,31.7766,31.95,31.65,31.91,28671
1576509300000,31.8979,31.93,31.5501,31.66,53293
1576510200000,31.68,31.84,31.675,31.72,26188
1576511100000,31.69,31.884,31.69,31.79,17945
1576512000000,31.8,31.99,31.8,31.9,53742
1576512900000,31.9,31.945,31.85,31.945,21985
1576513800000,31.962,32.0885,31.95,32.03,11620
1576514700000,32.01,32.06,31.9,32.01,16157
1576515600000,32.0147,32.03,31.88,31.88,16319
1576516500000,31.91,31.91,31.82,31.83,6180
1576517400000,31.83,31.8591,31.75,31.75,10193
1576518300000,31.75,31.79,31.69,31.7443,10035
1576519200000,31.75,31.82,31.7,31.705,13000
1576520100000,31.7,31.72,31.66,31.67,5778
1576521000000,31.64,31.64,31.54,31.6,10076
1576521900000,31.59,31.62,31.58,31.62,8200
1576522800000,31.635,31.76,31.59,31.7,9950
1576523700000,31.7,31.72,31.56,31.58,11817
1576524600000,31.5898,31.6563,31.57,31.65,10804
1576525500000,31.66,31.66,31.5756,31.6,7351
1576526400000,31.6,31.625,31.56,31.625,7873
1576527300000,31.625,31.64,31.58,31.595,11469
1576528200000,31.595,31.64,31.56,31.59,14193
1576529100000,31.58,31.69,31.58,31.59,107198
1576593000000,31.89,31.89,31.35,31.4,38962
1576593900000,31.465,31.71,31.465,31.71,117804
1576594800000,31.69,31.75,31.64,31.72,61607
1576595700000,31.7,31.71,31.543,31.56,6170
1576596600000,31.52,31.531,31.46,31.475,17614
1576597500000,31.49,31.53,31.41,31.52,10891
1576598400000,31.52,31.64,31.47,31.557,30347
1576599300000,31.55,31.56,31.49,31.53,8225
1576600200000,31.51,31.5493,31.47,31.54,13137
1576601100000,31.54,31.6,31.46,31.46,7942
1576602000000,31.47,31.488,31.43,31.47,4944
1576602900000,31.4789,31.525,31.46,31.505,5937
1576603800000,31.51,31.63,31.45,31.56,25111
1576604700000,31.555,31.705,31.48,31.6,54579
1576605600000,31.6,31.68,31.52,31.5412,17572
1576606500000,31.545,31.56,31.5,31.52,6383
1576607400000,31.51,31.51,31.41,31.41,4443
1576608300000,31.41,31.48,31.3755,31.4582,8268
1576609200000,31.46,31.51,31.45,31.49,5659
1576610100000,31.5,31.61,31.5,31.585,7137
1576611000000,31.58,31.6299,31.55,31.56,5313
1576611900000,31.57,31.57,31.49,31.49,1700
1576612800000,31.5,31.56,31.4855,31.56,10047
1576613700000,31.56,31.62,31.53,31.57,7075
1576614600000,31.56,31.7,31.56,31.665,10316
1576615500000,31.65,31.69,31.63,31.68,44944
1576679400000,31.96,32.13,31.7659,31.965,67352
1576680300000,31.97,32.01,31.89,31.92,52353
1576681200000,31.925,31.925,31.75,31.81,12383
1576682100000,31.83,31.9,31.695,31.7,7244
1576683000000,31.745,31.75,31.56,31.59,8513
1576683900000,31.58,31.615,31.51,31.575,8375
1576684800000,31.56,31.59,31.33,31.505,17731
1576685700000,31.5291,31.61,31.4897,31.59,9317
1576686600000,31.6,31.61,31.55,31.58,4530
1576687500000,31.57,31.6597,31.57,31.6456,7221
1576688400000,31.6413,31.69,31.63,31.655,7350
1576689300000,31.655,31.73,31.655,31.7,10300
1576690200000,31.71,31.72,31.63,31.63,6260
1576691100000,31.64,31.675,31.62,31.65,6015
1576692000000,31.68,31.78,31.665,31.7603,5736
1576692900000,31.75,31.75,31.7,31.71,2608
1576693800000,31.72,31.76,31.69,31.7,5828
1576694700000,31.72,31.72,31.57,31.62,10711
1576695600000,31.63,31.76,31.63,31.74,4331
1576696500000,31.75,31.75,31.625,31.63,10914
1576697400000,31.63,31.66,31.6,31.63,8763
1576698300000,31.6322,31.7,31.59,31.595,7762
1576699200000,31.59,31.6108,31.59,31.6,4100
1576700100000,31.6067,31.62,31.585,31.59,7783
1576701000000,31.59,31.66,31.57,31.66,11596
1576701900000,31.66,31.69,31.59,31.62,25683
1576765800000,31.92,31.92,31.5409,31.6,22871
1576766700000,31.616,31.67,31.44,31.44,20038
1576767600000,31.44,31.53,31.33,31.48,21806
1576768500000,31.53,31.6,31.52,31.585,9870
1576769400000,31.61,31.98,31.6034,31.92,17280
1576770300000,31.9,31.9,31.77,31.8729,7405
1576771200000,31.86,31.86,31.64,31.6562,13440
1576772100000,31.62,31.73,31.58,31.7164,5173
1576773000000,31.71,31.78,31.595,31.6,8577
1576773900000,31.585,31.7,31.57,31.57,20917
1576774800000,31.55,31.63,31.55,31.62,4500
1576775700000,31.6361,31.64,31.54,31.5595,6005
1576776600000,31.55,31.83,31.54,31.78,52459
1576777500000,31.77,31.7852,31.7,31.73,8517
1576778400000,31.73,31.75,31.63,31.6391,15409
1576779300000,31.62,31.69,31.62,31.69,11209
1576780200000,31.69,31.73,31.675,31.68,6750
1576781100000,31.69,31.73,31.5925,31.595,11479
1576782000000,31.59,31.59,31.5,31.53,26502
1576782900000,31.53,31.61,31.53,31.55,32710
1576783800000,31.54,31.599,31.52,31.555,6475
1576784700000,31.5305,31.57,31.5104,31.52,7978
1576785600000,31.53,31.6,31.47,31.4985,50355
1576786500000,31.5,31.64,31.49,31.6145,13694
1576787400000,31.6,31.65,31.585,31.62,14929
1576788300000,31.6,31.64,31.58,31.59,30800
1576852200000,31.6,31.75,31.155,31.155,100332
1576853100000,31.18,31.19,30.72,30.813,27170
1576854000000,30.81,31.01,30.7994,30.96,29645
1576854900000,31.0,31.43,31.0,31.415,27844
1576855800000,31.415,31.66,31.415,31.66,13746
1576856700000,31.645,31.6607,31.53,31.6,17022
1576857600000,31.595,31.69,31.59,31.59,12529
1576858500000,31.58,31.66,31.57,31.62,16294
1576859400000,31.6103,31.615,31.48,31.5328,10348
1576860300000,31.5521,31.5521,31.46,31.5,4025
1576861200000,31.49,31.495,31.45,31.45,6083
1576862100000,31.46,31.495,31.435,31.46,12426
1576863000000,31.43,31.52,31.43,31.52,5858
1576863900000,31.55,31.55,31.37,31.39,7484
1576864800000,31.38,31.51,31.38,31.46,5393
1576865700000,31.465,31.5,31.395,31.47,30763
1576866600000,31.47,31.55,31.45,31.489,18689
1576867500000,31.485,31.5385,31.46,31.46,6053
1576868400000,31.47,31.5,31.3852,31.3852,17448
1576869300000,31.39,31.39,31.255,31.255,11258
1576870200000,31.265,31.4659,31.26,31.4659,13081
1576871100000,31.465,31.52,31.465,31.48,17966
1576872000000,31.48,31.53,31.4,31.51,29441
1576872900000,31.505,31.53,31.46,31.52,35318
1576873800000,31.51,31.52,31.42,31.42,20701
1576874700000,31.435,31.73,31.43,31.54,147427
1577111400000,31.6,31.6,31.14,31.31,57079
1577112300000,31.26,31.475,31.14,31.475,21128
1577113200000,31.5,31.74,31.5,31.67,20856
1577114100000,31.64,31.68,31.55,31.59,7297
1577115000000,31.53,31.67,31.53,31.62,5971
1577115900000,31.63,31.79,31.63,31.76,13872
1577116800000,31.7401,31.97,31.61,31.89,100576
1577117700000,31.9,32.12,31.84,32.02,28189
1577118600000,32.02,32.02,31.8786,31.97,12776
1577119500000,31.92,32.02,31.9001,32.02,19671
1577120400000,32.015,32.1,32.0,32.08,9704
1577121300000,32.08,32.2929,32.0623,32.2898,23264
1577122200000,32.2786,32.32,32.22,32.225,18496
1577123100000,32.24,32.32,32.16,32.249,22423
1577124000000,32.255,32.29,32.1655,32.1732,8660
1577124900000,32.17,32.2098,32.16,32.18,8404
1577125800000,32.2,32.26,32.13,32.1993,16419
1577126700000,32.18,32.28,32.18,32.26,9039
1577127600000,32.25,32.2507,32.11,32.14,8677
1577128500000,32.13,32.15,32.03,32.08,12220
1577129400000,32.115,32.1263,32.065,32.11,8907
1577130300000,32.0906,32.11,31.98,31.98,7580
1577131200000,31.97,32.05,31.945,31.97,13602
1577132100000,31.97,31.98,31.9,31.97,9236
1577133000000,31.965,31.97,31.9,31.92,16404
1577133900000,31.92,32.09,31.92,32.09,55817
1577197800000,32.35,32.456,31.99,32.15,74676
1577198700000,32.1218,32.47,32.1218,32.2,22295
1577199600000,32.3,32.3,32.12,32.28,15400
1577200500000,32.265,32.265,32.1,32.145,11950
1577201400000,32.13,32.22,32.09,32.15,6734
1577202300000,32.12,32.37,32.12,32.32,4457
1577203200000,32.32,32.47,32.2959,32.46,7643
1577204100000,32.44,32.66,32.44,32.5244,21376
1577205000000,32.52,32.61,32.52,32.6,12911
1577205900000,32.61,32.7,32.61,32.62,16449
1577206800000,32.615,32.64,32.58,32.6397,15188
1577207700000,32.637,32.69,32.61,32.67,19537
1577208600000,32.675,32.68,32.5668,32.6,38022
1577209500000,32.59,32.65,32.48,32.64,40501
1577210400000,32.64,32.64,32.64,32.64,14817
1577370600000,33.31,33.35,32.44,33.025,174021
1577371500000,33.02,33.18,32.9,32.905,89932
1577372400000,32.9,33.13,32.9,33.0185,71546
1577373300000,33.01,33.11,32.85,33.0963,18999
1577374200000,33.095,33.35,33.0703,33.13,38828
1577375100000,33.11,33.22,33.08,33.09,15670
1577376000000,33.11,33.435,33.1,33.34,16894
1577376900000,33.34,33.705,33.34,33.7,29008
1577377800000,33.67,33.67,33.4605,33.57,17099
1577378700000,33.58,33.81,33.58,33.79,19121
1577379600000,33.77,33.94,33.755,33.89,27754
1577380500000,33.89,33.94,33.75,33.79,10169
1577381400000,33.78,33.9,33.66,33.68,30646
1577382300000,33.69,33.815,33.67,33.6932,10474
1577383200000,33.68,33.79,33.68,33.79,13128
1577384100000,33.8049,33.8049,33.53,33.53,12703
1577385000000,33.55,33.74,33.53,33.74,13105
1577385900000,33.72,33.81,33.66,33.69,25401
1577386800000,33.6726,33.6726,33.53,33.535,14572
1577387700000,33.5364,33.56,33.52,33.53,9029
1577388600000,33.53,33.55,33.37,33.37,24403
1577389500000,33.375,33.42,33.31,33.4,12939
1577390400000,33.4,33.4175,33.3,33.315,5610
1577391300000,33.3,33.3225,33.2088,33.2088,10997
1577392200000,33.2,33.2544,33.13,33.25,8690
1577393100000,33.25,33.26,33.12,33.2,27026
1577457000000,33.6,33.89,33.07,33.15,144626
1577457900000,33.1152,33.1152,32.54,32.54,71292
1577458800000,32.5444,32.94,32.5,32.94,27248
1577459700000,32.89,32.9309,32.62,32.78,14184
1577460600000,32.76,32.8,32.56,32.61,21792
1577461500000,32.62,32.865,32.56,32.83,21796
1577462400000,32.83,32.996,32.73,32.8616,10456
1577463300000,32.845,33.0247,32.805,33.0247,13075
1577464200000,32.9994,33.11,32.965,33.005,13274
1577465100000,33.0,33.0,32.72,32.925,10872
1577466000000,32.97,33.06,32.88,32.97,19086
1577466900000,32.98,33.02,32.85,32.8768,10147
1577467800000,32.84,32.84,32.64,32.65,19463
1577468700000,32.65,32.75,32.625,32.625,27509
1577469600000,32.64,32.7063,32.56,32.59,13247
1577470500000,32.63,32.645,32.5,32.645,16912
1577471400000,32.64,32.7598,32.63,32.64,9746
1577472300000,32.63,32.84,32.63,32.835,23215
1577473200000,32.845,32.86,32.75,32.79,6257
1577474100000,32.79,32.95,32.7148,32.95,21672
1577475000000,32.95,32.9626,32.86,32.8983,19318
