datetime,open,high,low,close,volume
1575041400000,18.3,18.39,18.3,18.34,21626
1575042300000,18.33,18.38,18.31,18.38,18376
1575043200000,18.39,18.4,18.27,18.305,36384
1575044100000,18.31,18.36,18.31,18.35,15504
1575045000000,18.34,18.38,18.335,18.35,22362
1575045900000,18.35,18.41,18.33,18.41,24746
1575046800000,18.41,18.43,18.37,18.37,10362
1575047700000,18.38,18.39,18.34,18.35,15200
1575048600000,18.36,18.37,18.34,18.36,16330
1575049500000,18.37,18.43,18.35,18.37,69580
1575050400000,18.42,18.42,18.42,18.42,53652
1575297000000,18.36,18.4,17.84,17.96,15308
1575297900000,17.99,18.0,17.855,17.89,7358
1575298800000,17.86,17.86,17.71,17.72,9646
1575299700000,17.71,17.735,17.67,17.7,8634
1575300600000,17.7,17.71,17.58,17.66,5952
1575301500000,17.67,17.73,17.63,17.73,3663
1575302400000,17.715,17.75,17.7136,17.74,6300
1575303300000,17.74,17.855,17.73,17.855,8043
1575304200000,17.86,17.88,17.805,17.85,6426
1575305100000,17.85,17.92,17.79,17.8,6856
1575306000000,17.81,17.83,17.77,17.79,4500
1575306900000,17.785,17.8,17.68,17.725,9388
1575307800000,17.72,17.72,17.66,17.69,2700
1575308700000,17.69,17.69,17.645,17.645,4999
1575309600000,17.65,17.75,17.64,17.75,6103
1575310500000,17.75,17.75,17.71,17.715,3400
1575311400000,17.715,17.72,17.66,17.67,5200
1575312300000,17.68,17.7,17.68,17.7,3366
1575313200000,17.695,17.71,17.64,17.705,6946
1575314100000,17.705,17.74,17.705,17.725,5250
1575315000000,17.73,17.74,17.73,17.74,3600
1575315900000,17.74,17.75,17.72,17.73,4768
1575316800000,17.72,17.72,17.63,17.68,13166
1575317700000,17.67,17.69,17.66,17.68,7786
1575318600000,17.68,17.73,17.67,17.695,18208
1575319500000,17.7,17.7,17.63,17.67,25909
1575383400000,17.53,17.68,17.53,17.61,5828
1575384300000,17.55,17.67,17.51,17.63,10687
1575385200000,17.61,17.64,17.56,17.57,9205
1575386100000,17.57,17.63,17.52,17.54,9520
1575387000000,17.54,17.59,17.47,17.59,9778
1575387900000,17.61,17.63,17.485,17.57,11009
1575388800000,17.53,17.555,17.485,17.53,13372
1575389700000,17.55,17.56,17.46,17.46,9939
1575390600000,17.455,17.59,17.455,17.575,6510
1575391500000,17.57,17.66,17.505,17.645,6804
1575392400000,17.6425,17.7,17.6,17.615,9563
1575393300000,17.63,17.7,17.59,17.67,9674
1575394200000,17.66,17.7,17.63,17.68,8227
1575395100000,17.68,17.76,17.67,17.72,6399
1575396000000,17.73,17.75,17.65,17.65,9118
1575396900000,17.655,17.71,17.655,17.7,9224
1575397800000,17.7,17.77,17.69,17.71,8410
1575398700000,17.705,17.76,17.7,17.76,5400
1575399600000,17.75,17.77,17.67,17.71,10767
1575400500000,17.71,17.78,17.69,17.74,6717
1575401400000,17.74,17.77,17.68,17.72,10900
1575402300000,17.715,17.77,17.712,17.755,8970
1575403200000,17.755,17.76,17.67,17.68,8900
1575404100000,17.685,17.71,17.62,17.66,13721
1575405000000,17.655,17.71,17.63,17.695,15873
1575405900000,17.695,17.82,17.57,17.66,103416
1575469800000,17.77,17.83,17.73,17.73,3117
1575470700000,17.715,17.85,17.715,17.81,5048
1575471600000,17.815,17.825,17.76,17.78,8102
1575472500000,17.79,17.895,17.79,17.865,26619
1575473400000,17.86,17.95,17.86,17.88,14027
1575474300000,17.88,17.9,17.865,17.865,6108
1575475200000,17.865,17.865,17.76,17.77,6091
1575476100000,17.77,17.78,17.7,17.735,6200
1575477000000,17.735,17.75,17.73,17.74,4099
1575477900000,17.74,17.74,17.67,17.705,3600
1575478800000,17.705,17.76,17.69,17.745,2600
1575479700000,17.74,17.75,17.67,17.75,9710
1575480600000,17.75,17.77,17.745,17.745,4301
1575481500000,17.745,17.75,17.69,17.715,4811
1575482400000,17.72,17.72,17.7,17.71,4689
1575483300000,17.705,17.705,17.67,17.68,4138
1575484200000,17.69,17.77,17.69,17.76,6697
1575485100000,17.75,17.8,17.74,17.795,5470
1575486000000,17.795,17.85,17.77,17.78,12146
1575486900000,17.775,17.79,17.73,17.785,4800
1575487800000,17.785,17.79,17.74,17.75,4296
1575488700000,17.75,17.77,17.75,17.77,1600
1575489600000,17.77,17.795,17.75,17.76,10425
1575490500000,17.76,17.78,17.75,17.77,4800
1575491400000,17.77,17.79,17.76,17.79,10315
1575492300000,17.78,17.8,17.76,17.8,40565
1575556200000,17.8,17.855,17.79,17.855,2193
1575557100000,17.83,17.84,17.7475,17.76,3700
1575558000000,17.76,17.79,17.725,17.725,1399
1575558900000,17.79,17.8,17.77,17.8,1300
1575559800000,17.79,17.8,17.72,17.74,1600
1575560700000,17.74,17.78,17.735,17.76,1400
1575561600000,17.77,17.77,17.71,17.77,4426
1575562500000,17.77,17.8,17.73,17.73,1000
1575563400000,17.76,17.76,17.7041,17.71,2000
1575564300000,17.69,17.69,17.67,17.67,2200
1575565200000,17.68,17.69,17.6706,17.68,2100
1575566100000,17.675,17.675,17.65,17.655,1791
1575567000000,17.635,17.69,17.62,17.69,2200
1575567900000,17.68,17.68,17.6,17.6,2119
1575568800000,17.61,17.62,17.6,17.615,1800
1575569700000,17.61,17.62,17.61,17.61,1600
1575570600000,17.61,17.61,17.57,17.59,2200
1575571500000,17.61,17.62,17.57,17.58,2000
1575572400000,17.57,17.6,17.56,17.6,2100
1575573300000,17.59,17.59,17.56,17.58,1400
1575574200000,17.58,17.6,17.58,17.595,2700
1575575100000,17.59,17.59,17.48,17.522,4869
1575576000000,17.52,17.6,17.52,17.575,2900
1575576900000,17.57,17.59,17.57,17.59,2299
1575577800000,17.58,17.65,17.58,17.65,10579
1575578700000,17.645,17.71,17.635,17.68,24293
1575642600000,17.78,17.83,17.71,17.78,4233
1575643500000,17.82,17.82,17.75,17.75,3003
1575644400000,17.78,17.79,17.76,17.785,3000
1575645300000,17.77,17.77,17.7392,17.75,2313
1575646200000,17.76,17.805,17.75,17.79,5412
1575647100000,17.785,17.79,17.75,17.77,2200
1575648000000,17.78,17.78,17.67,17.755,5322
1575648900000,17.755,17.755,17.72,17.73,2616
1575649800000,17.74,17.74,17.71,17.735,1805
1575650700000,17.73,17.73,17.67,17.72,4526
1575651600000,17.725,17.75,17.72,17.73,1307
1575652500000,17.73,17.77,17.73,17.76,2225
1575653400000,17.75,17.78,17.75,17.78,1802
1575654300000,17.775,17.83,17.77,17.83,2412
1575655200000,17.83,17.93,17.82,17.92,9712
1575656100000,17.93,17.97,17.895,17.96,11533
1575657000000,17.95,17.95,17.85,17.88,5208
1575657900000,17.88,17.89,17.87,17.87,2400
1575658800000,17.86,17.88,17.855,17.86,1930
1575659700000,17.86,17.87,17.83,17.835,2900
1575660600000,17.83,17.84,17.8,17.84,4000
1575661500000,17.83,17.83,17.79,17.805,3190
1575662400000,17.805,17.86,17.8029,17.86,6624
1575663300000,17.85,17.87,17.85,17.865,2526
1575664200000,17.86,17.87,17.84,17.865,10205
1575665100000,17.865,17.93,17.85,17.9,21874
1575901800000,17.87,17.98,17.68,17.865,7623
1575902700000,17.91,18.04,17.83,18.0,7334
1575903600000,18.02,18.08,18.0,18.055,6288
1575904500000,18.04,18.06,18.02,18.04,6915
1575905400000,18.045,18.18,18.03,18.18,8798
1575906300000,18.18,18.195,18.15,18.16,6072
1575907200000,18.16,18.22,18.145,18.22,4000
1575908100000,18.195,18.22,18.165,18.165,4021
1575909000000,18.16,18.195,18.15,18.17,4718
1575909900000,18.17,18.185,18.11,18.14,3053
1575910800000,18.16,18.18,18.145,18.18,1400
1575911700000,18.18,18.2,18.13,18.14,3260
1575912600000,18.13,18.18,18.105,18.18,3326
1575913500000,18.175,18.21,18.15,18.16,3906
1575914400000,18.165,18.165,18.09,18.125,2945
1575915300000,18.125,18.125,18.09,18.11,4073
1575916200000,18.11,18.15,18.1,18.15,3036
1575917100000,18.145,18.15,18.1,18.1,3618
1575918000000,18.11,18.11,18.08,18.09,4149
1575918900000,18.09,18.09,18.075,18.09,2362
1575919800000,18.1,18.1,18.08,18.09,3603
1575920700000,18.08,18.1,18.08,18.09,3538
1575921600000,18.095,18.16,18.08,18.155,6421
1575922500000,18.155,18.18,18.15,18.16,8517
1575923400000,18.16,18.17,18.13,18.17,17482
1575924300000,18.165,18.18,18.12,18.14,39029
1575988200000,18.03,18.04,17.96,18.0,5070
1575989100000,17.97,18.04,17.9,18.04,2249
1575990000000,18.0142,18.09,17.98,18.09,5081
1575990900000,18.13,18.16,18.12,18.16,2295
1575991800000,18.17,18.225,18.16,18.225,3895
1575992700000,18.23,18.28,18.2,18.22,6051
1575993600000,18.25,18.25,18.19,18.2,3381
1575994500000,18.18,18.205,18.11,18.11,4888
1575995400000,18.11,18.19,18.11,18.15,7428
1575996300000,18.15,18.17,18.09,18.1,3249
1575997200000,18.11,18.11,18.09,18.09,4444
1575998100000,18.1,18.13,18.1,18.13,3011
1575999000000,18.14,18.15,18.12,18.15,4895
1575999900000,18.145,18.15,18.11,18.13,2100
1576000800000,18.12,18.14,18.08,18.135,3942
1576001700000,18.14,18.15,18.135,18.135,3000
1576002600000,18.13,18.18,18.13,18.17,4132
1576003500000,18.175,18.18,18.16,18.18,3370
1576004400000,18.18,18.19,18.11,18.12,5567
1576005300000,18.125,18.17,18.11,18.15,4697
1576006200000,18.16,18.18,18.145,18.17,2500
1576007100000,18.17,18.17,18.09,18.13,10703
1576008000000,18.12,18.16,18.12,18.155,3400
1576008900000,18.15,18.15,18.11,18.115,5131
1576009800000,18.12,18.12,18.02,18.04,9287
1576010700000,18.03,18.13,18.02,18.11,39590
1576074600000,18.11,18.135,18.09,18.11,2794
1576075500000,18.08,18.11,18.07,18.11,2019
1576076400000,18.07,18.13,18.07,18.11,2865
1576077300000,18.09,18.1,18.05,18.05,3500
1576078200000,18.03,18.07,18.02,18.05,3400
1576079100000,18.05,18.07,18.02,18.02,3190
1576080000000,17.99,18.08,17.99,18.07,3400
1576080900000,18.08,18.08,18.02,18.03,4503
1576081800000,18.05,18.1,18.05,18.095,3306
1576082700000,18.0941,18.1,18.08,18.08,1800
1576083600000,18.07,18.11,18.07,18.1,2203
1576084500000,18.08,18.09,18.05,18.09,2500
1576085400000,18.115,18.135,18.115,18.12,2799
1576086300000,18.12,18.15,18.1,18.15,2802
1576087200000,18.15,18.17,18.15,18.15,1900
1576088100000,18.14,18.19,18.14,18.18,2608
1576089000000,18.18,18.18,18.15,18.15,1500
1576089900000,18.15,18.17,18.11,18.11,2200
1576090800000,18.18,18.18,18.15,18.15,1600
1576091700000,18.14,18.165,18.11,18.16,4401
1576092600000,18.16,18.17,18.155,18.16,1504
1576093500000,18.15,18.2,18.15,18.2,2700
1576094400000,18.17,18.18,18.12,18.15,3161
1576095300000,18.15,18.175,18.12,18.15,4510
1576096200000,18.16,18.19,18.09,18.11,6387
1576097100000,18.12,18.15,18.08,18.11,20873
1576161000000,18.1,18.17,17.99,18.15,6362
1576161900000,18.1,18.285,18.1,18.285,2400
1576162800000,18.28,18.4,18.26,18.38,5612
1576163700000,18.37,18.4,18.33,18.38,3700
1576164600000,18.3443,18.3443,18.22,18.22,3426
1576165500000,18.21,18.29,18.21,18.24,2311
1576166400000,18.23,18.23,18.1684,18.18,2600
1576167300000,18.18,18.195,18.16,18.195,2805
1576168200000,18.19,18.26,18.19,18.21,2202
1576169100000,18.21,18.22,18.15,18.19,2507
1576170000000,18.18,18.18,18.16,18.16,802
1576170900000,18.16,18.17,18.14,18.16,4949
1576171800000,18.17,18.22,18.17,18.21,1201
1576172700000,18.21,18.24,18.2,18.2,4413
1576173600000,18.2,18.22,18.19,18.19,2400
1576174500000,18.19,18.2,18.19,18.19,1800
1576175400000,18.18,18.23,17.91,17.915,74030
1576176300000,17.92,18.01,17.0,17.25,139427
1576177200000,17.22,17.3,16.86,16.99,72242
1576178100000,16.98,17.02,16.675,16.705,21557
1576179000000,16.705,16.72,16.46,16.545,29827
1576179900000,16.545,16.65,16.33,16.62,79975
1576180800000,16.61,16.68,16.315,16.315,67268
1576181700000,16.315,16.49,16.25,16.47,30410
1576182600000,16.47,16.65,16.47,16.65,43879
1576183500000,16.645,16.86,16.64,16.8,111768
1576247400000,16.43,16.76,16.0,16.01,37027
1576248300000,16.0,16.0,15.205,15.24,49965
1576249200000,15.2,15.445,15.115,15.31,45014
1576250100000,15.31,15.55,15.135,15.14,89025
1576251000000,15.15,15.15,14.92,15.1,45175
1576251900000,15.11,15.125,14.9,14.9819,31933
1576252800000,15.01,15.01,14.69,14.76,28345
1576253700000,14.78,14.84,14.66,14.725,37879
1576254600000,14.72,14.77,14.6501,14.72,16736
1576255500000,14.75,14.96,14.64,14.93,21371
1576256400000,14.933,14.94,14.79,14.81,16079
1576257300000,14.81,15.09,14.8,14.985,14152
1576258200000,14.98,15.0,14.83,14.83,10168
1576259100000,14.825,14.945,14.8,14.945,15634
1576260000000,14.96,14.96,14.76,14.77,15500
1576260900000,14.78,14.81,14.66,14.66,13584
1576261800000,14.6738,14.706,14.6001,14.66,25957
1576262700000,14.67,14.67,14.55,14.59,23627
1576263600000,14.58,14.59,14.5101,14.515,19451
1576264500000,14.515,14.69,14.51,14.6,55541
1576265400000,14.6079,14.73,14.5801,14.685,10692
1576266300000,14.685,14.84,14.685,14.79,24725
1576267200000,14.79,14.83,14.7402,14.82,16230
1576268100000,14.825,14.92,14.68,14.68,51723
1576269000000,14.67,14.865,14.6601,14.81,72031
1576269900000,14.805,14.84,14.75,14.77,93903
1576506600000,14.41,14.53,14.3101,14.4,61184
1576507500000,14.3301,14.51,14.315,14.4,17750
1576508400000,14.39,14.48,14.31,14.44,11311
1576509300000,14.445,14.47,14.39,14.445,8048
1576510200000,14.45,14.59,14.45,14.58,24352
1576511100000,14.62,14.795,14.5901,14.795,15579
1576512000000,14.7959,14.81,14.68,14.79,9996
1576512900000,14.79,14.8806,14.69,14.8806,18234
1576513800000,14.885,14.97,14.81,14.83,34810
1576514700000,14.81,14.825,14.65,14.66,10918
1576515600000,14.66,14.83,14.66,14.82,10750
1576516500000,14.825,14.93,14.8,14.88,13592
1576517400000,14.88,14.99,14.88,14.99,16658
1576518300000,14.98,15.03,14.98,15.0,10832
1576519200000,15.0,15.01,14.87,14.885,15669
1576520100000,14.885,14.99,14.885,14.98,13925
1576521000000,14.975,15.005,14.97,14.995,19023
1576521900000,15.0,15.0,14.92,14.9475,21034
1576522800000,14.95,14.965,14.91,14.925,14575
1576523700000,14.915,14.92,14.85,14.91,17169
1576524600000,14.905,14.935,14.86,14.9,10733
1576525500000,14.895,14.98,14.895,14.97,14513
1576526400000,14.965,14.97,14.9002,14.95,34589
1576527300000,14.955,14.96,14.925,14.93,19632
1576528200000,14.935,14.94,14.87,14.94,44291
1576529100000,14.94,14.94,14.87,14.88,64341
1576593000000,14.83,14.83,14.58,14.65,9754
1576593900000,14.6,14.705,14.56,14.67,7320
1576594800000,14.705,14.73,14.67,14.72,10483
1576595700000,14.7,14.7,14.58,14.59,5223
1576596600000,14.6,14.65,14.56,14.58,11610
1576597500000,14.595,14.595,14.4677,14.52,16475
1576598400000,14.5499,14.5499,14.47,14.49,8204
1576599300000,14.49,14.5,14.44,14.5,5402
1576600200000,14.5,14.5,14.42,14.47,4502
1576601100000,14.4887,14.52,14.4663,14.4663,7339
1576602000000,14.475,14.475,14.4005,14.405,7526
1576602900000,14.41,14.43,14.38,14.41,4117
1576603800000,14.41,14.42,14.38,14.415,3465
1576604700000,14.42,14.46,14.41,14.455,6167
1576605600000,14.45,14.545,14.45,14.545,6956
1576606500000,14.545,14.65,14.54,14.64,19646
1576607400000,14.63,14.63,14.54,14.59,19345
1576608300000,14.59,14.62,14.57,14.58,5351
1576609200000,14.59,14.59,14.545,14.55,10917
1576610100000,14.55,14.5799,14.54,14.57,5427
1576611000000,14.575,14.655,14.575,14.645,7150
1576611900000,14.64,14.685,14.64,14.68,10190
1576612800000,14.675,14.675,14.62,14.62,5908
1576613700000,14.62,14.62,14.58,14.62,7302
1576614600000,14.615,14.7,14.615,14.68,25772
1576615500000,14.675,14.77,14.605,14.76,61455
1576679400000,14.79,14.89,14.7401,14.784,8299
1576680300000,14.82,14.94,14.82,14.9,8247
1576681200000,14.93,15.0,14.87,15.0,11843
1576682100000,15.0,15.025,14.92,14.94,10937
1576683000000,14.92,15.05,14.91,15.05,12873
1576683900000,15.05,15.05,14.98,15.05,4624
1576684800000,15.05,15.09,15.01,15.09,9471
1576685700000,15.08,15.08,15.015,15.05,6325
1576686600000,15.04,15.085,15.02,15.02,6315
1576687500000,15.03,15.05,15.03,15.045,2200
1576688400000,15.05,15.07,15.02,15.03,4274
1576689300000,15.03,15.0544,15.0,15.02,3888
1576690200000,15.02,15.02,14.9528,14.97,17567
1576691100000,14.965,14.965,14.89,14.95,7395
1576692000000,14.94,14.95,14.88,14.945,10781
1576692900000,14.945,14.99,14.92,14.955,18656
1576693800000,14.94,15.05,14.935,15.02,11740
1576694700000,15.04,15.07,15.0,15.0,12495
1576695600000,14.99,15.03,14.99,15.025,3688
1576696500000,15.03,15.03,14.995,15.0,2200
1576697400000,15.005,15.005,14.97,14.98,3997
1576698300000,14.99,15.0,14.93,14.94,2800
1576699200000,14.94,14.95,14.935,14.945,5073
1576700100000,14.95,15.05,14.95,15.05,13481
1576701000000,15.055,15.08,15.02,15.05,18550
1576701900000,15.05,15.12,15.02,15.1,49368
1576765800000,15.24,15.2889,15.155,15.1903,8085
1576766700000,15.19,15.19,14.99,15.05,6368
1576767600000,15.02,15.03,14.9,14.96,4635
1576768500000,14.965,15.1,14.965,15.085,13159
1576769400000,15.1,15.165,15.095,15.16,3019
1576770300000,15.14,15.14,15.08,15.14,3023
1576771200000,15.1431,15.19,15.1425,15.19,3053
1576772100000,15.21,15.23,15.165,15.195,16285
1576773000000,15.19,15.21,15.19,15.2,8578
1576773900000,15.19,15.235,15.19,15.23,3666
1576774800000,15.235,15.26,15.23,15.25,4962
1576775700000,15.25,15.25,15.24,15.245,3738
1576776600000,15.245,15.26,15.23,15.25,7461
1576777500000,15.2453,15.25,15.175,15.19,7193
1576778400000,15.21,15.21,15.16,15.17,5380
1576779300000,15.17,15.18,15.14,15.145,3443
1576780200000,15.14,15.17,15.14,15.155,5332
1576781100000,15.15,15.16,15.05,15.095,28028
1576782000000,15.09,15.13,15.06,15.13,12812
1576782900000,15.15,15.16,15.1,15.15,15724
1576783800000,15.16,15.17,15.12,15.13,4110
1576784700000,15.155,15.16,15.14,15.16,2600
1576785600000,15.16,15.16,15.14,15.145,20663
1576786500000,15.15,15.18,15.14,15.17,8467
1576787400000,15.165,15.25,15.165,15.23,17858
1576788300000,15.235,15.28,15.21,15.28,30811
1576852200000,15.35,15.49,15.23,15.335,82444
1576853100000,15.335,15.41,15.28,15.41,18356
1576854000000,15.41,15.51,15.4,15.42,9316
1576854900000,15.43,15.44,15.32,15.37,4699
1576855800000,15.37,15.41,15.36,15.41,6605
1576856700000,15.425,15.47,15.34,15.39,5599
1576857600000,15.37,15.41,15.35,15.41,3791
1576858500000,15.43,15.43,15.375,15.42,4387
1576859400000,15.44,15.44,15.33,15.345,8744
1576860300000,15.35,15.42,15.3,15.42,15763
1576861200000,15.425,15.49,15.42,15.46,10960
1576862100000,15.465,15.52,15.465,15.52,7850
1576863000000,15.52,15.57,15.44,15.455,14922
1576863900000,15.44,15.4909,15.43,15.485,4745
1576864800000,15.4933,15.53,15.45,15.45,9645
1576865700000,15.44,15.52,15.42,15.51,9370
1576866600000,15.5,15.52,15.45,15.49,13351
1576867500000,15.48,15.52,15.47,15.52,5458
1576868400000,15.52,15.53,15.51,15.53,5000
1576869300000,15.53,15.56,15.515,15.545,7148
1576870200000,15.545,15.575,15.53,15.57,5285
1576871100000,15.59,15.6,15.57,15.6,6507
1576872000000,15.6,15.63,15.44,15.45,15576
1576872900000,15.46,15.47,15.405,15.445,12971
1576873800000,15.49,15.55,15.44,15.55,33567
1576874700000,15.545,15.67,15.54,15.6,59753
1577111400000,15.64,15.66,15.535,15.615,7951
1577112300000,15.6,15.66,15.6,15.66,1624
1577113200000,15.61,15.67,15.6,15.67,13225
1577114100000,15.67,15.73,15.67,15.73,4542
1577115000000,15.725,15.735,15.7,15.7025,2602
1577115900000,15.69,15.749,15.69,15.74,5248
1577116800000,15.74,15.81,15.74,15.8,2757
1577117700000,15.8,15.89,15.7919,15.89,8168
1577118600000,15.89,16.0,15.87,15.91,36290
1577119500000,15.92,16.0,15.92,15.945,13602
1577120400000,15.945,15.96,15.92,15.96,3634
1577121300000,15.945,15.95,15.93,15.935,2314
1577122200000,15.935,16.0,15.93,16.0,11563
1577123100000,16.0,16.01,15.98,16.0,13732
1577124000000,16.0,16.01,15.98,16.0,5992
1577124900000,16.0,16.06,15.99,16.02,8713
1577125800000,16.01,16.03,15.99,16.01,7734
1577126700000,16.02,16.05,16.01,16.015,3480
1577127600000,16.02,16.08,16.02,16.055,6821
1577128500000,16.05,16.05,16.02,16.025,4582
1577129400000,16.03,16.035,16.02,16.02,4703
1577130300000,16.025,16.04,16.02,16.035,5508
1577131200000,16.03,16.035,16.02,16.03,8409
1577132100000,16.025,16.08,16.0,16.08,16905
1577133000000,16.08,16.1,16.055,16.06,13725
1577133900000,16.06,16.09,16.05,16.06,36921
1577197800000,16.05,16.19,16.01,16.18,24913
1577198700000,16.18,16.28,16.17,16.25,25631
1577199600000,16.265,16.295,16.07,16.0709,35019
1577200500000,16.02,16.0206,15.86,15.8623,13056
1577201400000,15.875,16.1,15.875,16.075,22521
1577202300000,16.07,16.15,16.06,16.115,4383
1577203200000,16.115,16.13,16.085,16.13,3006
1577204100000,16.12,16.14,16.1,16.14,6459
1577205000000,16.155,16.18,16.155,16.18,10700
1577205900000,16.18,16.19,16.155,16.19,6332
1577206800000,16.19,16.33,16.19,16.275,8292
1577207700000,16.26,16.27,16.22,16.22,7421
1577208600000,16.235,16.235,16.1,16.1,7722
1577209500000,16.115,16.14,16.01,16.13,31220
1577210400000,16.1,16.1,16.1,16.1,16551
1577214000000,16.1,16.1,16.1,16.1,1770
1577220300000,16.58,16.6,16.58,16.6,365
1577370600000,16.09,16.31,15.9511,16.31,17890
1577371500000,16.32,16.32,16.195,16.24,9992
1577372400000,16.24,16.37,16.24,16.365,11627
1577373300000,16.37,16.44,16.32,16.36,12960
1577374200000,16.35,16.42,16.21,16.27,9304
1577375100000,16.27,16.275,16.2,16.235,2032
1577376000000,16.22,16.24,16.21,16.23,4575
1577376900000,16.24,16.24,16.225,16.235,3500
1577377800000,16.2,16.24,16.2,16.21,2800
1577378700000,16.225,16.28,16.22,16.255,3400
1577379600000,16.25,16.28,16.24,16.25,1500
1577380500000,16.25,16.32,16.25,16.32,2000
1577381400000,16.32,16.32,16.27,16.27,1296
1577382300000,16.28,16.29,16.27,16.27,2950
1577383200000,16.27,16.335,16.27,16.335,3106
1577384100000,16.335,16.34,16.32,16.34,2232
1577385000000,16.33,16.39,16.33,16.39,3100
1577385900000,16.37,16.38,16.33,16.33,3200
1577386800000,16.315,16.34,16.28,16.28,3100
1577387700000,16.28,16.3,16.26,16.29,5500
1577388600000,16.285,16.305,16.28,16.3,3100
1577389500000,16.31,16.32,16.295,16.295,2205
1577390400000,16.2925,16.31,16.24,16.28,6307
1577391300000,16.275,16.275,16.24,16.255,5110
1577392200000,16.255,16.31,16.21,16.31,19520
1577393100000,16.32,16.37,16.31,16.32,31808
1577457000000,16.34,16.38,16.23,16.23,3681
1577457900000,16.25,16.26,16.15,16.17,5000
1577458800000,16.16,16.24,16.15,16.17,7138
1577459700000,16.17,16.22,16.13,16.21,8076
1577460600000,16.195,16.23,16.19,16.23,3111
1577461500000,16.22,16.32,16.22,16.31,6905
1577462400000,16.315,16.32,16.3001,16.31,1926
1577463300000,16.3,16.39,16.3,16.365,11483
1577464200000,16.38,16.39,16.38,16.39,600
1577465100000,16.37,16.39,16.365,16.365,1300
1577466000000,16.365,16.365,16.3,16.31,1802
1577466900000,16.27,16.33,16.27,16.33,2000
1577467800000,16.315,16.35,16.3,16.35,3931
1577468700000,16.35,16.38,16.35,16.365,2540
1577469600000,16.38,16.43,16.38,16.41,2357
1577470500000,16.41,16.42,16.32,16.39,4991
1577471400000,16.38,16.4,16.38,16.39,1100
1577472300000,16.3701,16.42,16.37,16.415,3600
1577473200000,16.42,16.43,16.4,16.43,2457
1577474100000,16.42,16.43,16.395,16.395,3427
1577475000000,16.395,16.395,16.35,16.35,1832
1577475900000,16.36,16.38,16.34,16.37,6334
1577476800000,16.375,16.41,16.345,16.41,4330
1577477700000,16.4,16.42,16.39,16.39,17811
1577478600000,16.395,16.4,16.29,16.29,9340
1577479500000,16.29,16.32,16.25,16.29,25831
1577716200000,16.29,16.3232,16.1618,16.1618,10030
1577717100000,16.19,16.22,16.16,16.18,3100
1577718000000,16.1967,16.24,16.11,16.14,3600
1577718900000,16.17,16.21,16.09,16.1,4851
1577719800000,16.1,16.105,16.04,16.05,4144
1577720700000,16.03,16.0535,15.96,15.97,7323
1577721600000,15.96,15.99,15.955,15.99,2200
1577722500000,16.01,16.065,16.01,16.03,2319
1577723400000,16.04,16.05,16.02,16.05,1900
1577724300000,16.08,16.08,15.995,16.005,3600
1577725200000,15.99,15.99,15.97,15.98,4300
1577726100000,15.97,16.055,15.94,16.05,6139
1577727000000,16.05,16.05,16.03,16.04,1719
1577727900000,16.04,16.05,16.02,16.045,7331
1577728800000,16.04,16.055,16.015,16.04,3550
1577729700000,16.04,16.08,16.04,16.055,3300
1577730600000,16.055,16.06,16.01,16.01,2761
1577731500000,16.01,16.01,15.96,15.965,3631
1577732400000,15.96,15.975,15.945,15.975,3851
1577733300000,15.975,15.99,15.96,15.98,4332
1577734200000,15.97,15.97,15.93,15.95,3401
1577735100000,15.95,15.98,15.905,15.92,6594
1577736000000,15.92,15.92,15.88,15.905,6021
1577736900000,15.905,15.905,15.865,15.865,8138
1577737800000,15.87,15.88,15.84,15.855,15101
1577738700000,15.855,15.88,15.84,15.86,29371
1577802600000,15.86,16.04,15.86,15.92,3755
1577803500000,15.82,16.04,15.82,15.97,6370
1577804400000,15.97,16.01,15.93,15.96,4322
1577805300000,15.97,15.97,15.86,15.88,3352
1577806200000,15.86,15.91,15.85,15.87,3000
1577807100000,15.86,15.89,15.815,15.84,3335
1577808000000,15.86,15.88,15.855,15.86,2226
1577808900000,15.85,15.895,15.845,15.88,4708
1577809800000,15.89,15.9,15.87,15.9,2714
1577810700000,15.92,15.96,15.92,15.94,600
1577811600000,15.95,15.96,15.9,15.91,3755
1577812500000,15.915,15.955,15.9,15.955,1200
1577813400000,15.96,15.97,15.93,15.93,3100
1577814300000,15.93,16.0,15.9209,15.995,2050
1577815200000,16.0,16.01,15.99,15.995,1801
1577816100000,15.99,16.03,15.97,16.03,3000
1577817000000,16.04,16.06,16.03,16.05,1100
1577817900000,16.06,16.06,16.05,16.06,2116
1577818800000,16.06,16.08,16.055,16.08,1240
1577819700000,16.07,16.08,16.06,16.075,2421
1577820600000,16.07,16.11,16.065,16.11,1800
1577821500000,16.105,16.105,16.08,16.085,1700
1577822400000,16.085,16.085,16.045,16.045,2206
1577823300000,16.05,16.06,16.03,16.035,4365
1577824200000,16.03,16.05,16.03,16.04,6311
1577825100000,16.045,16.12,16.045,16.09,36463
1577975400000,16.12,16.22,16.04,16.1,4609
1577976300000,16.06,16.08,16.03,16.03,1000
1577977200000,16.01,16.02,15.85,15.88,3271
1577978100000,15.87,15.93,15.79,15.8,4815
1577979000000,15.8,15.84,15.79,15.82,5037
1577979900000,15.81,15.915,15.8,15.905,1600
1577980800000,15.905,15.92,15.87,15.875,2935
1577981700000,15.88,15.885,15.79,15.79,4700
1577982600000,15.78,15.78,15.71,15.73,3100
