datetime,open,high,low,close,volume
1574797500000,13.185,13.2,13.176,13.18,10939
1574798400000,13.185,13.19,13.18,13.18,16779
1574799300000,13.17,13.18,13.15,13.16,6800
1574800200000,13.15,13.19,13.11,13.11,27596
1574801100000,13.12,13.19,13.12,13.15,28681
1574865000000,13.09,13.1,13.01,13.08,13429
1574865900000,13.1,13.13,13.07,13.08,2450
1574866800000,13.03,13.08,13.03,13.08,4090
1574867700000,13.0698,13.0968,13.05,13.08,5256
1574868600000,13.1,13.1,13.05,13.05,5876
1574869500000,13.075,13.1,13.06,13.08,8584
1574870400000,13.08,13.08,13.02,13.04,19839
1574871300000,13.045,13.06,13.03,13.05,5276
1574872200000,13.0599,13.0599,13.015,13.02,7425
1574873100000,13.04,13.05,13.03,13.03,2192
1574874000000,13.03,13.05,13.03,13.05,9722
1574874900000,13.03,13.037,13.02,13.02,5817
1574875800000,13.01,13.0184,12.99,12.99,17255
1574876700000,12.998,13.0,12.9879,12.9879,4165
1574877600000,12.98,13.0,12.98,12.99,14503
1574878500000,13.0,13.06,12.995,13.06,3948
1574879400000,13.0287,13.06,13.0,13.01,16487
1574880300000,13.0357,13.12,13.03,13.06,12692
1574881200000,13.07,13.13,13.06,13.095,14299
1574882100000,13.09,13.1,13.09,13.095,2181
1574883000000,13.095,13.12,13.09,13.1,5838
1574883900000,13.11,13.125,13.06,13.0943,11410
1574884800000,13.08,13.12,13.08,13.11,3805
1574885700000,13.11,13.13,13.11,13.11,6190
1574886600000,13.12,13.125,13.08,13.08,14070
1574887500000,13.085,13.15,13.07,13.14,26855
1575037800000,13.13,13.13,13.0,13.1,39508
1575038700000,13.11,13.17,13.11,13.17,4602
1575039600000,13.15,13.22,13.11,13.15,20376
1575040500000,13.1386,13.17,13.12,13.15,25366
1575041400000,13.15,13.2,13.15,13.18,28196
1575042300000,13.185,13.185,13.16,13.185,8724
1575043200000,13.18,13.18,13.15,13.17,5860
1575044100000,13.17,13.21,13.165,13.21,6776
1575045000000,13.21,13.2323,13.2,13.21,12364
1575045900000,13.2,13.2253,13.2,13.2,19398
1575046800000,13.2,13.2,13.17,13.19,26012
1575047700000,13.19,13.24,13.19,13.24,5514
1575048600000,13.24,13.24,13.21,13.215,7918
1575049500000,13.2158,13.27,13.195,13.25,61768
1575050400000,13.25,13.25,13.25,13.25,77290
1575052200000,13.25,13.25,13.25,13.25,204
1575297000000,13.28,13.32,13.23,13.282,12871
1575297900000,13.29,13.29,13.2,13.2,8867
1575298800000,13.15,13.18,13.115,13.15,9650
1575299700000,13.1352,13.18,13.12,13.18,8554
1575300600000,13.17,13.21,13.1597,13.21,11188
1575301500000,13.21,13.21,13.15,13.1567,1326
1575302400000,13.125,13.18,13.11,13.155,2005
1575303300000,13.18,13.24,13.18,13.2,7900
1575304200000,13.2,13.27,13.2,13.23,8649
1575305100000,13.24,13.25,13.22,13.2337,7560
1575306000000,13.23,13.252,13.225,13.23,36542
1575306900000,13.24,13.2459,13.14,13.16,5651
1575307800000,13.16,13.187,13.15,13.16,7340
1575308700000,13.1703,13.1898,13.15,13.1898,4803
1575309600000,13.17,13.19,13.15,13.17,5851
1575310500000,13.175,13.175,13.15,13.15,1800
1575311400000,13.155,13.1935,13.13,13.165,15567
1575312300000,13.15,13.1911,13.15,13.1866,6857
1575313200000,13.18,13.185,13.15,13.15,4616
1575314100000,13.15,13.18,13.15,13.18,2161
1575315000000,13.18,13.18,13.16,13.161,4087
1575315900000,13.17,13.17,13.15,13.15,6652
1575316800000,13.1445,13.15,13.12,13.15,3683
1575317700000,13.1471,13.17,13.13,13.17,9481
1575318600000,13.18,13.18,13.13,13.13,9920
1575319500000,13.14,13.17,13.12,13.15,32517
1575383400000,13.12,13.2,13.04,13.065,14411
1575384300000,13.09,13.09,13.0,13.0808,15278
1575385200000,13.082,13.082,12.99,13.03,20152
1575386100000,13.0481,13.1,13.03,13.03,6497
1575387000000,13.04,13.07,13.01,13.0619,6164
1575387900000,13.0681,13.08,13.04,13.06,1932
1575388800000,13.03,13.07,13.03,13.05,4019
1575389700000,13.04,13.04,13.0,13.025,13603
1575390600000,13.02,13.07,13.02,13.07,2766
1575391500000,13.05,13.05,13.01,13.01,3930
1575392400000,13.01,13.02,13.01,13.01,1911
1575393300000,13.01,13.03,13.01,13.02,1886
1575394200000,13.02,13.02,13.01,13.02,1200
1575395100000,13.01,13.017,13.0,13.0,10514
1575396000000,13.0,13.04,13.0,13.025,4303
1575396900000,13.01,13.0286,12.98,13.0197,17656
1575397800000,13.005,13.005,12.95,13.0,22015
1575398700000,13.0,13.02,12.995,13.01,1933
1575399600000,13.0,13.0132,12.975,12.98,13746
1575400500000,12.97,12.9846,12.97,12.975,2160
1575401400000,12.98,13.01,12.97,13.005,1927
1575402300000,13.01,13.04,13.0,13.03,3080
1575403200000,13.03,13.08,13.03,13.045,6901
1575404100000,13.045,13.09,13.04,13.0898,11663
1575405000000,13.09,13.11,13.09,13.105,12683
1575405900000,13.1,13.14,13.085,13.09,34036
1575469800000,13.13,13.39,13.13,13.3,18070
1575470700000,13.2724,13.39,13.2724,13.38,5966
1575471600000,13.41,13.42,13.32,13.42,20885
1575472500000,13.42,13.44,13.4,13.4029,11205
1575473400000,13.42,13.43,13.38,13.38,15296
1575474300000,13.38,13.43,13.365,13.4,32048
1575475200000,13.405,13.405,13.38,13.4,14100
1575476100000,13.388,13.43,13.388,13.41,18501
1575477000000,13.42,13.45,13.41,13.45,8441
1575477900000,13.435,13.49,13.42,13.47,11316
1575478800000,13.48,13.48,13.39,13.43,9816
1575479700000,13.42,13.45,13.36,13.36,6890
1575480600000,13.35,13.37,13.34,13.35,7818
1575481500000,13.34,13.41,13.32,13.41,8453
1575482400000,13.41,13.45,13.4,13.41,8843
1575483300000,13.4219,13.44,13.41,13.42,9324
1575484200000,13.41,13.46,13.41,13.445,21674
1575485100000,13.445,13.47,13.4,13.4,14797
1575486000000,13.42,13.56,13.41,13.545,37523
1575486900000,13.55,13.55,13.43,13.51,26526
1575487800000,13.503,13.53,13.48,13.51,5510
1575488700000,13.51,13.54,13.5,13.52,11681
1575489600000,13.53,13.55,13.52,13.55,7287
1575490500000,13.56,13.58,13.55,13.565,12916
1575491400000,13.57,13.58,13.49,13.525,33294
1575492300000,13.52,13.56,13.47,13.53,62128
1575556200000,13.51,13.57,13.44,13.515,24341
1575557100000,13.53,13.58,13.48,13.48,23181
1575558000000,13.475,13.49,13.45,13.485,6842
1575558900000,13.485,13.54,13.485,13.53,16607
1575559800000,13.525,13.59,13.51,13.52,22784
1575560700000,13.52,13.57,13.51,13.56,11964
1575561600000,13.56,13.59,13.53,13.56,23671
1575562500000,13.55,13.56,13.5,13.545,17938
1575563400000,13.55,13.58,13.55,13.575,5804
1575564300000,13.575,13.6,13.535,13.535,11389
1575565200000,13.54,13.57,13.54,13.54,9409
1575566100000,13.545,13.545,13.515,13.52,4306
1575567000000,13.52,13.55,13.51,13.53,10438
1575567900000,13.54,13.54,13.51,13.525,5123
1575568800000,13.525,13.54,13.52,13.53,6598
1575569700000,13.53,13.54,13.53,13.5399,2650
1575570600000,13.54,13.55,13.54,13.545,8495
1575571500000,13.55,13.57,13.505,13.52,16472
1575572400000,13.52,13.53,13.515,13.515,3677
1575573300000,13.515,13.5316,13.5035,13.53,9471
1575574200000,13.53,13.54,13.53,13.535,4461
1575575100000,13.535,13.535,13.45,13.47,18552
1575576000000,13.47,13.52,13.4635,13.52,11313
1575576900000,13.51,13.52,13.465,13.465,19926
1575577800000,13.465,13.49,13.46,13.465,32628
1575578700000,13.47,13.49,13.42,13.46,41943
1575642600000,13.52,13.68,13.52,13.62,12855
1575643500000,13.62,13.83,13.62,13.73,15269
1575644400000,13.74,13.8,13.6835,13.7094,15751
1575645300000,13.715,13.73,13.6676,13.68,11841
1575646200000,13.68,13.73,13.64,13.73,5363
1575647100000,13.73,13.83,13.71,13.815,40665
1575648000000,13.815,13.85,13.77,13.79,39596
1575648900000,13.8,13.85,13.78,13.84,18364
1575649800000,13.85,13.85,13.8,13.85,11479
1575650700000,13.84,13.85,13.8,13.83,15170
1575651600000,13.835,13.84,13.78,13.815,51122
1575652500000,13.815,13.84,13.81,13.83,9574
1575653400000,13.83,13.87,13.82,13.87,9497
1575654300000,13.864,13.87,13.85,13.865,8492
1575655200000,13.87,13.92,13.865,13.91,15711
1575656100000,13.92,13.92,13.91,13.915,4498
1575657000000,13.915,13.92,13.82,13.8274,17260
1575657900000,13.81,13.83,13.7903,13.83,6955
1575658800000,13.83,13.84,13.82,13.84,4608
1575659700000,13.84,13.9,13.84,13.9,16036
1575660600000,13.9,13.9,13.84,13.86,16490
1575661500000,13.85,13.93,13.83,13.8676,49892
1575662400000,13.86,13.8801,13.805,13.8454,29382
1575663300000,13.855,13.88,13.85,13.86,29505
1575664200000,13.865,13.89,13.82,13.83,20678
1575665100000,13.82,13.84,13.79,13.81,32337
1575901800000,13.81,14.095,13.81,14.095,25313
1575902700000,14.0533,14.15,14.05,14.15,20869
1575903600000,14.14,14.15,13.96,14.005,27492
1575904500000,14.03,14.05,14.01,14.05,7544
1575905400000,14.05,14.08,14.05,14.065,12125
1575906300000,14.07,14.09,14.03,14.04,6251
1575907200000,14.04,14.04,13.97,14.02,5601
1575908100000,14.02,14.03,13.9826,13.99,28104
1575909000000,13.985,14.0151,13.9663,13.98,12812
1575909900000,13.99,14.035,13.98,13.99,26448
1575910800000,13.987,14.0,13.98,13.995,5156
1575911700000,14.0,14.01,13.94,13.95,30106
1575912600000,13.95,13.96,13.92,13.9375,9352
1575913500000,13.935,13.94,13.92,13.9227,5023
1575914400000,13.93,13.96,13.93,13.9398,9499
1575915300000,13.94,13.95,13.91,13.925,8016
1575916200000,13.9238,13.95,13.9,13.9,21089
1575917100000,13.9,13.91,13.86,13.865,8653
1575918000000,13.855,13.87,13.74,13.8,15985
1575918900000,13.805,13.83,13.805,13.81,11776
1575919800000,13.81,13.84,13.8,13.83,5630
1575920700000,13.84,13.85,13.82,13.83,10343
1575921600000,13.84,13.85,13.81,13.82,8660
1575922500000,13.82,13.85,13.82,13.825,7264
1575923400000,13.825,13.825,13.79,13.8,18976
1575924300000,13.81,13.84,13.795,13.8,40754
1575988200000,13.79,13.8359,13.76,13.815,17885
1575989100000,13.825,13.9,13.75,13.78,11894
1575990000000,13.76,13.7928,13.7,13.79,12302
1575990900000,13.795,13.87,13.795,13.83,7589
1575991800000,13.82,13.92,13.78,13.91,14098
1575992700000,13.89,13.93,13.8,13.815,20725
1575993600000,13.84,13.89,13.7901,13.81,9470
1575994500000,13.82,13.82,13.75,13.79,27466
1575995400000,13.79,13.8,13.76,13.76,16432
1575996300000,13.765,13.78,13.75,13.76,27166
1575997200000,13.76,13.79,13.75,13.76,12838
1575998100000,13.768,13.78,13.755,13.78,5447
1575999000000,13.78,13.81,13.75,13.755,18258
1575999900000,13.75,13.76,13.7,13.71,8544
1576000800000,13.73,13.79,13.73,13.7802,43605
1576001700000,13.79,13.8,13.775,13.775,26731
1576002600000,13.78,13.79,13.77,13.78,5764
1576003500000,13.775,13.78,13.74,13.755,10496
1576004400000,13.755,13.77,13.75,13.77,12560
1576005300000,13.765,13.79,13.7565,13.7825,22025
1576006200000,13.78,13.79,13.76,13.785,9508
1576007100000,13.78,13.79,13.75,13.77,21563
1576008000000,13.78,13.79,13.78,13.79,3100
1576008900000,13.78,13.79,13.77,13.78,18967
1576009800000,13.775,13.79,13.76,13.78,15102
1576010700000,13.775,13.81,13.77,13.78,73238
1576074600000,13.72,13.83,13.72,13.83,16651
1576075500000,13.824,13.92,13.61,13.62,12440
1576076400000,13.6473,13.72,13.64,13.705,8601
1576077300000,13.69,13.75,13.66,13.6718,6512
1576078200000,13.67,13.73,13.66,13.66,8068
1576079100000,13.64,13.65,13.61,13.61,2601
1576080000000,13.61,13.64,13.59,13.63,7939
1576080900000,13.63,13.675,13.6,13.63,12035
1576081800000,13.6374,13.66,13.57,13.61,13551
1576082700000,13.59,13.64,13.58,13.58,4907
1576083600000,13.59,13.59,13.53,13.58,21483
1576084500000,13.56,13.5601,13.53,13.53,6910
1576085400000,13.53,13.58,13.52,13.55,10415
1576086300000,13.54,13.589,13.51,13.515,14214
1576087200000,13.52,13.55,13.52,13.54,3981
1576088100000,13.55,13.5699,13.54,13.55,16564
1576089000000,13.55,13.57,13.53,13.57,14615
1576089900000,13.57,13.59,13.54,13.57,11438
1576090800000,13.5493,13.67,13.5493,13.6,7055
1576091700000,13.6,13.615,13.55,13.57,14267
1576092600000,13.58,13.59,13.54,13.58,9769
1576093500000,13.58,13.5968,13.56,13.5968,11259
1576094400000,13.6,13.6044,13.54,13.5443,13786
1576095300000,13.55,13.575,13.54,13.575,6737
1576096200000,13.58,13.58,13.52,13.53,28258
1576097100000,13.52,13.57,13.51,13.57,41558
1576161000000,13.51,13.65,13.51,13.63,16784
1576161900000,13.57,13.71,13.56,13.66,3469
1576162800000,13.7,13.76,13.64,13.74,9625
1576163700000,13.74,13.77,13.735,13.76,6002
1576164600000,13.7356,13.76,13.65,13.65,7747
1576165500000,13.66,13.66,13.62,13.63,8713
1576166400000,13.63,13.66,13.575,13.575,3506
1576167300000,13.59,13.64,13.59,13.63,3371
1576168200000,13.64,13.64,13.57,13.62,14252
1576169100000,13.64,13.64,13.59,13.605,5823
1576170000000,13.6,13.62,13.59,13.59,6064
1576170900000,13.6,13.64,13.54,13.54,9729
1576171800000,13.54,13.58,13.53,13.57,8787
1576172700000,13.57,13.59,13.55,13.586,10652
1576173600000,13.585,13.59,13.5,13.5599,27244
1576174500000,13.54,13.64,13.54,13.59,6864
1576175400000,13.59,13.61,13.59,13.61,2089
1576176300000,13.62,13.62,13.51,13.55,24331
1576177200000,13.589,13.59,13.53,13.575,11332
1576178100000,13.575,13.59,13.55,13.57,8629
1576179000000,13.57,13.63,13.54,13.575,20074
1576179900000,13.5771,13.6,13.55,13.59,24143
1576180800000,13.59,13.62,13.59,13.59,13612
1576181700000,13.5901,13.6,13.54,13.56,16880
1576182600000,13.56,13.56,13.52,13.56,21880
1576183500000,13.555,13.57,13.5,13.51,53204
1576247400000,13.43,13.58,13.43,13.51,32065
1576248300000,13.535,13.54,13.5,13.5,5442
1576249200000,13.5,13.575,13.49,13.5,7075
1576250100000,13.5,13.54,13.48,13.525,9804
1576251000000,13.525,13.53,13.49,13.5,11384
1576251900000,13.5,13.53,13.47,13.47,12984
1576252800000,13.48,13.52,13.48,13.505,5946
1576253700000,13.505,13.51,13.43,13.43,15705
1576254600000,13.43,13.47,13.39,13.45,13421
1576255500000,13.47,13.51,13.41,13.43,14216
1576256400000,13.4278,13.51,13.4278,13.5,10898
1576257300000,13.49,13.5137,13.46,13.49,12496
1576258200000,13.5,13.52,13.46,13.52,17185
1576259100000,13.5,13.58,13.5,13.58,8029
1576260000000,13.575,13.6,13.575,13.59,3988
1576260900000,13.58,13.585,13.56,13.565,3012
1576261800000,13.56,13.58,13.56,13.56,2724
1576262700000,13.575,13.61,13.57,13.61,4386
1576263600000,13.605,13.605,13.56,13.575,2631
1576264500000,13.5759,13.58,13.5,13.53,19177
1576265400000,13.54,13.55,13.49,13.4981,11922
1576266300000,13.5199,13.54,13.51,13.53,4442
1576267200000,13.52,13.53,13.49,13.515,10913
1576268100000,13.525,13.57,13.52,13.535,6558
1576269000000,13.53,13.53,13.49,13.51,16846
1576269900000,13.51,13.56,13.51,13.55,33499
1576506600000,13.54,13.72,13.54,13.72,15991
1576507500000,13.67,13.74,13.66,13.69,9468
1576508400000,13.64,13.74,13.64,13.71,10141
1576509300000,13.7,13.7,13.65,13.68,11045
1576510200000,13.7,13.744,13.7,13.71,6420
1576511100000,13.71,13.76,13.7,13.76,14950
1576512000000,13.73,13.74,13.71,13.71,12509
1576512900000,13.7172,13.72,13.7,13.7,2406
1576513800000,13.7,13.71,13.63,13.64,6971
1576514700000,13.67,13.72,13.65,13.67,13115
1576515600000,13.66,13.69,13.66,13.69,9967
1576516500000,13.67,13.69,13.64,13.69,12365
1576517400000,13.67,13.6701,13.65,13.65,3808
1576518300000,13.65,13.6603,13.595,13.61,9411
1576519200000,13.58,13.61,13.56,13.56,5157
1576520100000,13.6,13.6,13.57,13.58,2700
1576521000000,13.59,13.63,13.56,13.62,24265
1576521900000,13.63,13.66,13.61,13.65,6347
1576522800000,13.64,13.68,13.64,13.67,4300
1576523700000,13.67,13.67,13.6,13.61,10809
1576524600000,13.61,13.6101,13.55,13.6,12282
1576525500000,13.6,13.61,13.55,13.59,8150
1576526400000,13.585,13.63,13.5572,13.5572,9048
1576527300000,13.565,13.63,13.565,13.61,3700
1576528200000,13.6,13.62,13.56,13.57,13820
1576529100000,13.5799,13.63,13.57,13.58,32260
1576593000000,13.56,13.64,13.54,13.64,10174
1576593900000,13.6202,13.7,13.58,13.66,7207
1576594800000,13.64,13.75,13.64,13.75,5866
1576595700000,13.75,13.76,13.7,13.71,3900
1576596600000,13.7274,13.76,13.695,13.76,6248
1576597500000,13.76,13.76,13.64,13.68,59446
1576598400000,13.66,13.73,13.65,13.715,5605
1576599300000,13.715,13.76,13.69,13.76,17705
1576600200000,13.76,13.8,13.7472,13.775,7622
1576601100000,13.77,13.87,13.77,13.82,37328
1576602000000,13.83,13.834,13.78,13.8073,6467
1576602900000,13.81,13.82,13.78,13.815,11848
1576603800000,13.81,13.85,13.78,13.83,18615
1576604700000,13.83,13.87,13.82,13.86,15634
1576605600000,13.87,13.87,13.79,13.79,11313
1576606500000,13.82,13.87,13.8031,13.87,11830
1576607400000,13.87,13.87,13.79,13.805,12147
1576608300000,13.82,13.88,13.82,13.87,13535
1576609200000,13.87,13.87,13.74,13.77,30367
1576610100000,13.755,13.86,13.755,13.8437,9628
1576611000000,13.85,13.86,13.83,13.85,17505
1576611900000,13.85,13.9,13.845,13.885,11407
1576612800000,13.885,13.89,13.81,13.83,20796
1576613700000,13.83,13.86,13.81,13.86,18092
1576614600000,13.855,13.87,13.84,13.85,24646
1576615500000,13.855,13.87,13.82,13.87,43509
1576679400000,13.86,13.86,13.75,13.78,21162
1576680300000,13.7948,13.8,13.74,13.755,9736
1576681200000,13.74,13.755,13.69,13.7252,24738
1576682100000,13.725,13.74,13.71,13.725,4355
1576683000000,13.71,13.71,13.65,13.69,20915
1576683900000,13.69,13.69,13.65,13.66,7420
1576684800000,13.65,13.67,13.635,13.6676,8376
1576685700000,13.67,13.73,13.67,13.7,40759
1576686600000,13.7126,13.72,13.705,13.715,7048
1576687500000,13.72,13.81,13.7158,13.81,9563
1576688400000,13.8,13.82,13.785,13.805,6509
1576689300000,13.805,13.81,13.75,13.76,8389
1576690200000,13.76,13.77,13.73,13.74,9683
1576691100000,13.73,13.77,13.71,13.77,15256
1576692000000,13.78,13.79,13.74,13.7401,6673
1576692900000,13.74,13.75,13.69,13.69,24823
1576693800000,13.7,13.74,13.7,13.72,21290
1576694700000,13.73,13.76,13.7,13.72,21907
1576695600000,13.72,13.7271,13.69,13.71,17866
1576696500000,13.71,13.72,13.71,13.72,3393
1576697400000,13.73,13.73,13.68,13.71,11401
1576698300000,13.7043,13.72,13.6868,13.705,21703
1576699200000,13.7047,13.71,13.7,13.705,10167
1576700100000,13.705,13.705,13.68,13.7,13078
1576701000000,13.7,13.71,13.66,13.695,16815
1576701900000,13.6901,13.7,13.63,13.69,62667
1576765800000,13.66,13.8,13.6,13.72,24883
1576766700000,13.72,13.77,13.6977,13.75,7549
1576767600000,13.765,13.78,13.74,13.75,3335
1576768500000,13.755,13.8,13.71,13.8,20383
1576769400000,13.785,13.8,13.74,13.75,12877
1576770300000,13.75,13.76,13.68,13.71,11703
1576771200000,13.68,13.7,13.64,13.69,18441
1576772100000,13.69,13.75,13.68,13.75,9803
1576773000000,13.76,13.79,13.74,13.76,15279
1576773900000,13.78,13.82,13.76,13.82,10647
1576774800000,13.82,13.84,13.79,13.81,16317
1576775700000,13.8,13.8,13.74,13.75,10767
1576776600000,13.745,13.75,13.74,13.74,4210
1576777500000,13.745,13.75,13.68,13.68,12065
1576778400000,13.71,13.72,13.7,13.71,3213
1576779300000,13.72,13.73,13.69,13.69,6381
1576780200000,13.695,13.695,13.63,13.68,11764
1576781100000,13.69,13.71,13.62,13.65,13895
1576782000000,13.65,13.725,13.65,13.725,6683
1576782900000,13.73,13.76,13.725,13.75,12597
1576783800000,13.75,13.82,13.72,13.82,14971
1576784700000,13.82,13.84,13.8167,13.82,10848
1576785600000,13.83,13.84,13.8,13.83,9248
1576786500000,13.825,13.825,13.77,13.79,11778
1576787400000,13.78,13.85,13.78,13.835,25571
1576788300000,13.83,13.9,13.83,13.89,69711
1576852200000,13.89,14.0,13.82,13.97,103983
1576853100000,13.97,14.0,13.87,13.905,7719
1576854000000,13.9,13.965,13.79,13.92,21783
1576854900000,13.94,14.0077,13.91,14.0,16360
1576855800000,14.02,14.03,13.97,14.03,15574
1576856700000,14.03,14.09,14.03,14.06,7146
1576857600000,14.055,14.055,14.03,14.035,4514
1576858500000,14.0305,14.0305,13.9528,13.986,10630
1576859400000,14.0,14.01,13.93,13.9563,2221
1576860300000,13.95,14.02,13.92,14.02,11411
1576861200000,14.02,14.04,14.0,14.0,10453
1576862100000,13.9821,13.99,13.93,13.98,19604
1576863000000,13.98,14.0,13.93,13.99,9778
1576863900000,13.98,14.0,13.96,13.9851,3366
1576864800000,13.98,13.98,13.945,13.97,9445
1576865700000,13.9599,13.99,13.95,13.99,4924
1576866600000,13.9926,13.9926,13.96,13.96,3225
1576867500000,13.96,13.98,13.89,13.91,8829
1576868400000,13.905,13.93,13.885,13.9,8378
1576869300000,13.89,13.93,13.8631,13.89,10281
1576870200000,13.895,13.91,13.88,13.91,5182
1576871100000,13.92,13.97,13.89,13.89,10227
1576872000000,13.92,13.94,13.88,13.89,4083
1576872900000,13.88,13.94,13.88,13.9,8261
1576873800000,13.9,13.91,13.8,13.84,19146
1576874700000,13.835,13.84,13.54,13.56,575259
1577111400000,13.64,13.6456,13.51,13.51,44720
1577112300000,13.52,13.54,13.45,13.47,22125
1577113200000,13.485,13.5053,13.46,13.495,15112
1577114100000,13.495,13.495,13.43,13.43,21376
1577115000000,13.43,13.51,13.43,13.51,28480
1577115900000,13.51,13.51,13.44,13.444,20293
1577116800000,13.4455,13.49,13.44,13.465,13896
1577117700000,13.45,13.48,13.42,13.47,19375
1577118600000,13.46,13.47,13.41,13.44,24345
1577119500000,13.43,13.4504,13.42,13.4414,17906
1577120400000,13.44,13.48,13.405,13.47,36487
1577121300000,13.47,13.51,13.455,13.49,9906
1577122200000,13.5,13.5,13.45,13.46,19695
1577123100000,13.45,13.47,13.42,13.44,21552
1577124000000,13.43,13.46,13.43,13.455,9500
1577124900000,13.46,13.465,13.43,13.43,10006
1577125800000,13.4291,13.44,13.41,13.41,25389
1577126700000,13.41,13.45,13.41,13.43,8455
1577127600000,13.44,13.45,13.43,13.43,4850
1577128500000,13.45,13.45,13.38,13.38,24289
1577129400000,13.4,13.4498,13.39,13.43,18475
1577130300000,13.43,13.46,13.4,13.45,10670
1577131200000,13.44,13.45,13.42,13.42,8400
1577132100000,13.43,13.44,13.35,13.36,31481
1577133000000,13.37,13.375,13.35,13.3631,42289
1577133900000,13.37,13.46,13.35,13.43,134740
1577197800000,13.48,13.48,13.445,13.445,9677
1577198700000,13.43,13.458,13.41,13.458,8571
1577199600000,13.44,13.45,13.35,13.35,15384
1577200500000,13.35,13.355,13.25,13.35,75894
1577201400000,13.335,13.3618,13.335,13.34,12998
1577202300000,13.34,13.34,13.29,13.33,16415
1577203200000,13.33,13.34,13.295,13.295,7451
1577204100000,13.295,13.32,13.24,13.275,42495
1577205000000,13.27,13.32,13.27,13.31,11736
1577205900000,13.31,13.3153,13.29,13.29,8831
1577206800000,13.295,13.32,13.25,13.32,33494
1577207700000,13.34,13.34,13.3,13.31,4280
1577208600000,13.3,13.36,13.3,13.33,13079
1577209500000,13.3206,13.36,13.31,13.35,32427
1577210400000,13.36,13.36,13.36,13.36,17717
1577370600000,13.4,13.4532,13.32,13.32,19751
1577371500000,13.33,13.39,13.32,13.39,2623
1577372400000,13.37,13.39,13.3574,13.39,891
1577373300000,13.36,13.415,13.36,13.415,8285
1577374200000,13.4,13.43,13.34,13.35,12175
1577375100000,13.35,13.44,13.35,13.4359,6261
1577376000000,13.44,13.46,13.4347,13.46,1675
1577376900000,13.4576,13.4576,13.34,13.36,13365
1577377800000,13.37,13.37,13.33,13.33,5150
1577378700000,13.33,13.335,13.315,13.315,5751
1577379600000,13.3125,13.315,13.265,13.27,22339
1577380500000,13.26,13.31,13.25,13.3,37908
1577381400000,13.3,13.3,13.25,13.26,14080
1577382300000,13.25,13.26,13.15,13.22,26623
1577383200000,13.22,13.26,13.22,13.2372,11542
1577384100000,13.245,13.2491,13.21,13.21,4001
1577385000000,13.215,13.27,13.215,13.25,6802
1577385900000,13.25,13.27,13.23,13.27,32246
1577386800000,13.255,13.26,13.23,13.24,15019
1577387700000,13.24,13.24,13.23,13.24,5550
1577388600000,13.24,13.25,13.2,13.22,25911
1577389500000,13.23,13.28,13.2,13.22,21590
1577390400000,13.22,13.24,13.21,13.215,10349
1577391300000,13.23,13.25,13.2,13.22,33611
1577392200000,13.215,13.23,13.18,13.225,15300
1577393100000,13.23,13.26,13.21,13.24,36659
1577457000000,13.27,13.33,13.27,13.2715,4737
1577457900000,13.25,13.25,13.17,13.21,7255
1577458800000,13.21,13.26,13.195,13.21,6292
1577459700000,13.21,13.2299,13.19,13.2299,5090
1577460600000,13.21,13.23,13.21,13.23,2452
1577461500000,13.225,13.27,13.225,13.26,5081
1577462400000,13.2501,13.32,13.2501,13.2938,13998
1577463300000,13.296,13.3474,13.296,13.31,16379
1577464200000,13.31,13.31,13.25,13.28,13497
1577465100000,13.28,13.31,13.28,13.295,14805
1577466000000,13.29,13.29,13.23,13.24,14875
1577466900000,13.24,13.28,13.2102,13.275,21282
1577467800000,13.27,13.27,13.24,13.265,7542
1577468700000,13.26,13.27,13.23,13.24,12441
1577469600000,13.235,13.27,13.17,13.26,31582
1577470500000,13.25,13.3,13.25,13.29,13495
1577471400000,13.29,13.29,13.26,13.28,11735
1577472300000,13.2887,13.295,13.275,13.29,7076
1577473200000,13.28,13.29,13.27,13.28,7680
1577474100000,13.28,13.29,13.26,13.27,7350
1577475000000,13.28,13.29,13.27,13.28,5830
1577475900000,13.2748,13.275,13.24,13.25,14742
1577476800000,13.2572,13.27,13.25,13.26,8761
1577477700000,13.255,13.26,13.21,13.22,8487
1577478600000,13.215,13.22,13.17,13.2,28283
1577479500000,13.205,13.27,13.2,13.23,55378
1577716200000,13.11,13.22,13.08,13.14,17030
1577717100000,13.13,13.22,13.12,13.165,50166
1577718000000,13.165,13.19,13.01,13.0499,26260
1577718900000,13.05,13.1,13.035,13.035,18437
1577719800000,13.04,13.05,12.96,13.02,36861
1577720700000,13.0,13.07,12.99,13.07,6098
1577721600000,13.08,13.08,13.0,13.065,16312
1577722500000,13.08,13.11,13.08,13.09,9333
1577723400000,13.08,13.12,13.06,13.1095,8674
1577724300000,13.1,13.11,13.08,13.095,6697
1577725200000,13.11,13.1207,13.1,13.12,3393
1577726100000,13.12,13.12,13.09,13.11,5027
1577727000000,13.12,13.12,13.08,13.08,11896
1577727900000,13.08,13.11,13.08,13.1,2289
1577728800000,13.1,13.1113,13.06,13.066,15723
1577729700000,13.07,13.075,13.04,13.04,12640
1577730600000,13.045,13.06,13.03,13.06,26327
1577731500000,13.06,13.0685,13.0456,13.05,8414
1577732400000,13.05,13.06,13.0335,13.06,11085
1577733300000,13.07,13.07,13.06,13.06,2585
1577734200000,13.06,13.06,12.98,13.035,22230
1577735100000,13.03,13.035,13.015,13.02,8865
1577736000000,13.02,13.06,13.01,13.02,12071
