datetime,open,high,low,close,volume
1574879400000,10.42,10.425,10.41,10.41,32535
1574880300000,10.41,10.44,10.41,10.435,33568
1574881200000,10.435,10.44,10.425,10.435,53647
1574882100000,10.44,10.44,10.42,10.43,32371
1574883000000,10.43,10.46,10.425,10.455,27625
1574883900000,10.455,10.455,10.43,10.44,42554
1574884800000,10.44,10.44,10.43,10.435,40089
1574885700000,10.435,10.45,10.43,10.45,31920
1574886600000,10.445,10.46,10.445,10.455,20189
1574887500000,10.455,10.48,10.45,10.45,434088
1575037800000,10.41,10.44,10.37,10.395,128526
1575038700000,10.4,10.425,10.38,10.42,114694
1575039600000,10.42,10.425,10.385,10.405,71760
1575040500000,10.405,10.405,10.375,10.38,22408
1575041400000,10.375,10.395,10.375,10.385,43332
1575042300000,10.38,10.385,10.35,10.355,42536
1575043200000,10.35,10.37,10.34,10.35,43200
1575044100000,10.355,10.36,10.33,10.34,60028
1575045000000,10.34,10.355,10.33,10.345,45396
1575045900000,10.345,10.345,10.32,10.325,50126
1575046800000,10.33,10.33,10.315,10.33,27450
1575047700000,10.325,10.33,10.31,10.32,37474
1575048600000,10.32,10.33,10.3,10.305,66208
1575049500000,10.31,10.31,10.29,10.29,255932
1575050400000,10.3,10.3,10.3,10.3,268920
1575297000000,10.3,10.34,10.26,10.325,94485
1575297900000,10.3284,10.335,10.31,10.31,82021
1575298800000,10.31,10.31,10.23,10.285,74567
1575299700000,10.28,10.295,10.255,10.295,20199
1575300600000,10.29,10.3,10.27,10.3,25929
1575301500000,10.3,10.3,10.27,10.29,31162
1575302400000,10.285,10.295,10.28,10.285,18124
1575303300000,10.28,10.31,10.28,10.3,18919
1575304200000,10.31,10.31,10.27,10.275,26859
1575305100000,10.28,10.3,10.28,10.3,14143
1575306000000,10.3,10.3,10.27,10.275,22892
1575306900000,10.27,10.27,10.24,10.245,21049
1575307800000,10.25,10.255,10.23,10.25,22191
1575308700000,10.25,10.26,10.24,10.255,19849
1575309600000,10.255,10.27,10.255,10.26,10510
1575310500000,10.26,10.27,10.25,10.255,18340
1575311400000,10.26,10.26,10.24,10.245,8460
1575312300000,10.245,10.255,10.245,10.255,6769
1575313200000,10.25,10.25,10.24,10.24,13558
1575314100000,10.24,10.245,10.22,10.23,12848
1575315000000,10.23,10.25,10.225,10.245,19739
1575315900000,10.25,10.25,10.23,10.23,15187
1575316800000,10.235,10.25,10.23,10.23,30647
1575317700000,10.23,10.245,10.23,10.23,32858
1575318600000,10.235,10.235,10.21,10.21,84402
1575319500000,10.21,10.22,10.18,10.21,245755
1575383400000,10.16,10.16,10.125,10.15,48493
1575384300000,10.14,10.155,10.12,10.15,57843
1575385200000,10.14,10.16,10.125,10.155,49884
1575386100000,10.15,10.17,10.145,10.16,35705
1575387000000,10.16,10.17,10.14,10.165,27718
1575387900000,10.17,10.19,10.15,10.18,46435
1575388800000,10.18,10.19,10.16,10.185,25964
1575389700000,10.18,10.215,10.17,10.205,34221
1575390600000,10.2,10.225,10.195,10.21,24963
1575391500000,10.21,10.21,10.19,10.205,9965
1575392400000,10.21,10.215,10.18,10.185,15375
1575393300000,10.185,10.21,10.185,10.2,12078
1575394200000,10.2,10.21,10.2,10.2,6431
1575395100000,10.2,10.22,10.19,10.195,23253
1575396000000,10.2,10.22,10.195,10.21,11950
1575396900000,10.21,10.22,10.195,10.21,16431
1575397800000,10.205,10.21,10.2,10.21,5702
1575398700000,10.21,10.22,10.21,10.215,10647
1575399600000,10.21,10.22,10.2,10.21,18581
1575400500000,10.22,10.22,10.2,10.22,22201
1575401400000,10.215,10.22,10.2,10.22,18271
1575402300000,10.22,10.22,10.2,10.2,17417
1575403200000,10.2,10.2175,10.19,10.21,28068
1575404100000,10.21,10.23,10.21,10.22,13164
1575405000000,10.225,10.23,10.2,10.2,39266
1575405900000,10.2,10.22,10.19,10.2,161515
1575469800000,10.2,10.28,10.2,10.265,151822
1575470700000,10.265,10.355,10.26,10.345,151347
1575471600000,10.34,10.34,10.3,10.3,119294
1575472500000,10.305,10.36,10.305,10.35,61229
1575473400000,10.35,10.355,10.33,10.335,63495
1575474300000,10.33,10.34,10.31,10.33,48937
1575475200000,10.33,10.335,10.31,10.31,33671
1575476100000,10.315,10.32,10.295,10.295,60115
1575477000000,10.3,10.35,10.3,10.35,85199
1575477900000,10.35,10.35,10.34,10.35,30684
1575478800000,10.35,10.35,10.34,10.35,38279
1575479700000,10.35,10.36,10.33,10.335,174242
1575480600000,10.34,10.35,10.33,10.345,63590
1575481500000,10.345,10.36,10.34,10.345,92423
1575482400000,10.34,10.345,10.33,10.33,36370
1575483300000,10.33,10.335,10.32,10.325,35234
1575484200000,10.325,10.34,10.32,10.335,37858
1575485100000,10.33,10.34,10.33,10.335,40804
1575486000000,10.34,10.36,10.305,10.305,164059
1575486900000,10.305,10.31,10.3,10.305,31197
1575487800000,10.31,10.31,10.28,10.28,54286
1575488700000,10.28,10.3,10.27,10.3,106540
1575489600000,10.295,10.3,10.285,10.3,59491
1575490500000,10.295,10.3,10.26,10.26,78733
1575491400000,10.26,10.265,10.23,10.24,117364
1575492300000,10.24,10.28,10.24,10.28,427976
1575556200000,10.3,10.37,10.3,10.34,160111
1575557100000,10.34,10.355,10.29,10.305,109343
1575558000000,10.305,10.315,10.29,10.31,35372
1575558900000,10.31,10.36,10.31,10.35,87761
1575559800000,10.34,10.35,10.33,10.335,29752
1575560700000,10.335,10.35,10.325,10.335,40006
1575561600000,10.33,10.33,10.31,10.33,36420
1575562500000,10.33,10.34,10.305,10.305,51095
1575563400000,10.305,10.33,10.29,10.33,87721
1575564300000,10.33,10.34,10.305,10.31,38628
1575565200000,10.3,10.315,10.3,10.305,67487
1575566100000,10.305,10.31,10.3,10.31,19898
1575567000000,10.31,10.32,10.305,10.315,48212
1575567900000,10.315,10.32,10.31,10.31,31924
1575568800000,10.31,10.32,10.3,10.305,29459
1575569700000,10.3,10.315,10.295,10.31,102754
1575570600000,10.305,10.31,10.29,10.31,50451
1575571500000,10.31,10.33,10.31,10.33,44290
1575572400000,10.33,10.33,10.31,10.315,52148
1575573300000,10.315,10.32,10.31,10.315,37863
1575574200000,10.32,10.32,10.31,10.32,47348
1575575100000,10.32,10.32,10.29,10.305,108266
1575576000000,10.305,10.335,10.305,10.33,53137
1575576900000,10.33,10.34,10.32,10.335,57650
1575577800000,10.335,10.35,10.33,10.345,104149
1575578700000,10.34,10.35,10.31,10.32,343439
1575642600000,10.4,10.46,10.38,10.455,130588
1575643500000,10.46,10.48,10.44,10.445,86900
1575644400000,10.445,10.5,10.44,10.49,158937
1575645300000,10.49,10.51,10.47,10.475,31243
1575646200000,10.47,10.515,10.47,10.51,92467
1575647100000,10.515,10.55,10.515,10.54,43237
1575648000000,10.53,10.56,10.525,10.555,45379
1575648900000,10.555,10.56,10.52,10.54,156563
1575649800000,10.53,10.55,10.53,10.535,47178
1575650700000,10.535,10.535,10.51,10.525,31207
1575651600000,10.52,10.52,10.5,10.5,25083
1575652500000,10.5,10.51,10.48,10.495,47939
1575653400000,10.49,10.495,10.48,10.485,16737
1575654300000,10.485,10.49,10.48,10.48,18655
1575655200000,10.48,10.49,10.475,10.485,35400
1575656100000,10.48,10.49,10.47,10.475,29260
1575657000000,10.47,10.477,10.455,10.465,50528
1575657900000,10.46,10.475,10.45,10.475,36416
1575658800000,10.47,10.49,10.47,10.48,34643
1575659700000,10.48,10.485,10.47,10.47,24772
1575660600000,10.475,10.5,10.47,10.49,41987
1575661500000,10.49,10.5,10.48,10.48,45619
1575662400000,10.48,10.49,10.47,10.47,47286
1575663300000,10.47,10.5,10.47,10.495,78614
1575664200000,10.495,10.51,10.485,10.485,82355
1575665100000,10.485,10.49,10.47,10.48,106035
1575901800000,10.47,10.54,10.46,10.53,57934
1575902700000,10.53,10.58,10.5,10.5,78214
1575903600000,10.51,10.52,10.49,10.515,43609
1575904500000,10.52,10.54,10.51,10.52,43836
1575905400000,10.52,10.545,10.52,10.535,50995
1575906300000,10.54,10.545,10.525,10.54,22268
1575907200000,10.535,10.54,10.53,10.54,9242
1575908100000,10.535,10.55,10.52,10.525,35160
1575909000000,10.525,10.54,10.51,10.52,32618
1575909900000,10.52,10.52,10.505,10.51,10114
1575910800000,10.51,10.53,10.5,10.53,44389
1575911700000,10.53,10.53,10.52,10.525,12650
1575912600000,10.525,10.54,10.51,10.52,35599
1575913500000,10.52,10.52,10.5,10.5,16453
1575914400000,10.51,10.52,10.505,10.51,28146
1575915300000,10.505,10.52,10.5,10.505,23446
1575916200000,10.5,10.52,10.5,10.515,23913
1575917100000,10.515,10.53,10.51,10.52,64298
1575918000000,10.525,10.525,10.51,10.515,30498
1575918900000,10.52,10.53,10.51,10.515,47003
1575919800000,10.51,10.52,10.51,10.515,19237
1575920700000,10.515,10.53,10.51,10.525,31794
1575921600000,10.525,10.53,10.51,10.52,42867
1575922500000,10.515,10.52,10.51,10.52,29513
1575923400000,10.515,10.52,10.5,10.52,71058
1575924300000,10.52,10.53,10.5,10.52,141253
1575988200000,10.5,10.51,10.47,10.48,48488
1575989100000,10.49,10.51,10.48,10.495,32782
1575990000000,10.495,10.53,10.495,10.505,62042
1575990900000,10.51,10.52,10.495,10.5,24234
1575991800000,10.505,10.505,10.48,10.49,55543
1575992700000,10.495,10.51,10.49,10.51,42310
1575993600000,10.51,10.52,10.5,10.51,23487
1575994500000,10.51,10.515,10.49,10.49,55248
1575995400000,10.49,10.49,10.47,10.47,9672
1575996300000,10.47,10.475,10.45,10.45,10198
1575997200000,10.45,10.46,10.44,10.455,44058
1575998100000,10.455,10.46,10.45,10.455,14198
1575999000000,10.455,10.46,10.45,10.455,18182
1575999900000,10.455,10.49,10.445,10.49,54472
1576000800000,10.49,10.49,10.47,10.49,55880
1576001700000,10.49,10.49,10.48,10.48,31562
1576002600000,10.485,10.485,10.47,10.475,28694
1576003500000,10.47,10.48,10.46,10.465,42337
1576004400000,10.47,10.49,10.47,10.485,40904
1576005300000,10.485,10.49,10.46,10.47,29566
1576006200000,10.465,10.48,10.45,10.46,42652
1576007100000,10.46,10.47,10.455,10.47,29890
1576008000000,10.46,10.48,10.46,10.48,37417
1576008900000,10.48,10.48,10.46,10.465,36977
1576009800000,10.47,10.47,10.45,10.455,48978
1576010700000,10.45,10.49,10.45,10.48,186266
1576074600000,10.5,10.535,10.48,10.49,115561
1576075500000,10.495,10.505,10.47,10.48,30278
1576076400000,10.48,10.49,10.47,10.47,35022
1576077300000,10.47,10.47,10.44,10.45,50591
1576078200000,10.45,10.47,10.45,10.465,130402
1576079100000,10.465,10.47,10.45,10.47,62722
1576080000000,10.46,10.47,10.46,10.465,59772
1576080900000,10.465,10.47,10.44,10.445,46969
1576081800000,10.45,10.47,10.445,10.47,41819
1576082700000,10.47,10.48,10.46,10.465,36943
1576083600000,10.47,10.47,10.46,10.465,15090
1576084500000,10.46,10.48,10.46,10.475,129596
1576085400000,10.475,10.48,10.46,10.475,80228
1576086300000,10.47,10.48,10.47,10.475,10867
1576087200000,10.47,10.48,10.47,10.48,17236
1576088100000,10.48,10.49,10.46,10.475,141888
1576089000000,10.48,10.49,10.47,10.49,44299
1576089900000,10.485,10.53,10.485,10.53,47762
1576090800000,10.53,10.53,10.495,10.505,103418
1576091700000,10.5,10.54,10.5,10.535,52264
1576092600000,10.535,10.54,10.49,10.495,132915
1576093500000,10.495,10.51,10.49,10.495,89410
1576094400000,10.5,10.51,10.49,10.505,72380
1576095300000,10.5,10.51,10.49,10.51,122608
1576096200000,10.51,10.52,10.48,10.485,113544
1576097100000,10.485,10.5,10.47,10.48,274392
1576161000000,10.48,10.545,10.38,10.53,153186
1576161900000,10.52,10.55,10.5,10.52,116832
1576162800000,10.53,10.57,10.52,10.535,169259
1576163700000,10.53,10.59,10.52,10.59,248513
1576164600000,10.58,10.62,10.575,10.615,94750
1576165500000,10.615,10.65,10.61,10.625,117030
1576166400000,10.625,10.635,10.6,10.605,72686
1576167300000,10.61,10.62,10.59,10.595,52190
1576168200000,10.59,10.6,10.55,10.55,47443
1576169100000,10.555,10.555,10.51,10.515,52933
1576170000000,10.51,10.52,10.5,10.515,32759
1576170900000,10.52,10.555,10.51,10.555,77546
1576171800000,10.55,10.58,10.55,10.575,259557
1576172700000,10.58,10.59,10.57,10.575,57535
1576173600000,10.57,10.6,10.57,10.595,127183
1576174500000,10.6,10.62,10.59,10.62,100209
1576175400000,10.62,10.63,10.61,10.63,128142
1576176300000,10.63,10.63,10.595,10.625,122684
1576177200000,10.62,10.63,10.6,10.61,102863
1576178100000,10.61,10.63,10.61,10.63,34291
1576179000000,10.63,10.67,10.625,10.64,164279
1576179900000,10.65,10.65,10.64,10.65,63262
1576180800000,10.65,10.68,10.65,10.67,104150
1576181700000,10.67,10.68,10.66,10.675,74882
1576182600000,10.67,10.69,10.67,10.685,110334
1576183500000,10.69,10.71,10.65,10.65,477643
1576247400000,10.67,10.72,10.65,10.65,99542
1576248300000,10.65,10.69,10.61,10.685,199465
1576249200000,10.68,10.73,10.66,10.69,176285
1576250100000,10.69,10.73,10.69,10.705,106447
1576251000000,10.7,10.705,10.635,10.65,60030
1576251900000,10.64,10.66,10.63,10.64,73713
1576252800000,10.64,10.66,10.64,10.655,26003
1576253700000,10.65,10.655,10.62,10.62,52080
1576254600000,10.62,10.65,10.61,10.65,52765
1576255500000,10.645,10.685,10.64,10.675,62938
1576256400000,10.675,10.69,10.67,10.675,36871
1576257300000,10.67,10.68,10.66,10.675,19661
1576258200000,10.68,10.68,10.67,10.675,16571
1576259100000,10.67,10.69,10.66,10.69,53130
1576260000000,10.69,10.7,10.675,10.675,48742
1576260900000,10.67,10.675,10.64,10.64,32566
1576261800000,10.64,10.65,10.63,10.65,60115
1576262700000,10.65,10.655,10.64,10.65,52514
1576263600000,10.65,10.66,10.64,10.66,28876
1576264500000,10.655,10.67,10.65,10.67,31584
1576265400000,10.665,10.67,10.66,10.67,22956
1576266300000,10.67,10.7,10.67,10.7,44792
1576267200000,10.7,10.7,10.68,10.695,132959
1576268100000,10.69,10.695,10.68,10.69,26057
1576269000000,10.685,10.7,10.68,10.7,44165
1576269900000,10.7,10.74,10.69,10.74,248503
1576506600000,10.83,10.85,10.78,10.81,148350
1576507500000,10.82,10.875,10.81,10.82,139840
1576508400000,10.82,10.85,10.82,10.83,57561
1576509300000,10.84,10.89,10.84,10.86,90829
1576510200000,10.865,10.9,10.865,10.895,96189
1576511100000,10.9,10.91,10.885,10.89,87607
1576512000000,10.899,10.899,10.87,10.885,108611
1576512900000,10.89,10.91,10.88,10.91,36692
1576513800000,10.905,10.91,10.88,10.895,37867
1576514700000,10.895,10.92,10.895,10.905,59342
1576515600000,10.91,10.95,10.905,10.95,23587
1576516500000,10.945,10.95,10.92,10.92,30985
1576517400000,10.92,10.94,10.91,10.93,56543
1576518300000,10.93,10.935,10.9,10.905,134701
1576519200000,10.91,10.92,10.9,10.91,52401
1576520100000,10.905,10.93,10.905,10.93,39511
1576521000000,10.93,10.93,10.91,10.91,25050
1576521900000,10.91,10.92,10.91,10.91,34675
1576522800000,10.915,10.92,10.9,10.905,51486
1576523700000,10.9,10.905,10.87,10.88,103386
1576524600000,10.88,10.89,10.87,10.87,110200
1576525500000,10.875,10.89,10.87,10.89,56885
1576526400000,10.89,10.89,10.88,10.885,38442
1576527300000,10.88,10.89,10.87,10.88,103788
1576528200000,10.885,10.9,10.87,10.885,121604
1576529100000,10.88,10.885,10.85,10.86,372951
1576593000000,11.04,11.08,10.94,10.985,196313
1576593900000,10.985,11.0,10.9301,10.94,157176
1576594800000,10.935,10.935,10.905,10.91,213758
1576595700000,10.91,10.95,10.905,10.95,94349
1576596600000,10.95,10.965,10.93,10.95,258146
1576597500000,10.95,10.965,10.89,10.915,312184
1576598400000,10.92,10.925,10.87,10.87,99121
1576599300000,10.87,10.895,10.855,10.89,75608
1576600200000,10.89,10.905,10.89,10.905,33969
1576601100000,10.905,10.95,10.905,10.95,23033
1576602000000,10.95,10.955,10.92,10.92,90861
1576602900000,10.92,10.94,10.91,10.93,43626
1576603800000,10.92,10.94,10.91,10.92,30698
1576604700000,10.92,10.94,10.92,10.92,36180
1576605600000,10.92,10.93,10.9,10.905,26804
1576606500000,10.91,10.91,10.89,10.9,17171
1576607400000,10.9,10.94,10.9,10.94,38837
1576608300000,10.935,10.95,10.935,10.95,66539
1576609200000,10.95,10.96,10.92,10.935,239687
1576610100000,10.935,10.935,10.91,10.925,141239
1576611000000,10.925,10.96,10.92,10.93,454414
1576611900000,10.935,10.95,10.93,10.935,95217
1576612800000,10.93,10.945,10.92,10.94,140540
1576613700000,10.94,10.955,10.93,10.945,311615
1576614600000,10.945,10.945,10.925,10.935,101737
1576615500000,10.935,10.94,10.91,10.93,491038
1576679400000,10.96,10.99,10.95,10.96,93781
1576680300000,10.96,10.96,10.91,10.94,69818
1576681200000,10.94,10.97,10.93,10.935,51877
1576682100000,10.94,10.95,10.92,10.93,57669
1576683000000,10.94,10.95,10.93,10.945,27881
1576683900000,10.945,10.98,10.945,10.98,26751
1576684800000,10.975,11.0,10.965,10.985,90006
1576685700000,10.99,11.035,10.985,11.035,193922
1576686600000,11.035,11.04,11.01,11.04,40412
1576687500000,11.04,11.065,11.04,11.06,17627
1576688400000,11.06,11.1,11.06,11.095,48279
1576689300000,11.095,11.12,11.09,11.115,48500
1576690200000,11.12,11.13,11.11,11.125,26668
1576691100000,11.125,11.14,11.1,11.11,50576
1576692000000,11.11,11.135,11.11,11.12,40615
1576692900000,11.125,11.155,11.12,11.14,34883
1576693800000,11.14,11.17,11.14,11.17,69087
1576694700000,11.165,11.18,11.16,11.175,79735
1576695600000,11.175,11.2,11.17,11.175,28441
1576696500000,11.175,11.21,11.165,11.21,141075
1576697400000,11.21,11.25,11.19,11.245,232994
1576698300000,11.245,11.25,11.225,11.24,149686
1576699200000,11.245,11.255,11.21,11.21,215920
1576700100000,11.21,11.25,11.2,11.235,164278
1576701000000,11.24,11.27,11.23,11.25,254496
1576701900000,11.25,11.26,11.18,11.21,682792
1576765800000,11.21,11.25,11.2,11.23,48072
1576766700000,11.23,11.25,11.21,11.215,35054
1576767600000,11.22,11.22,11.17,11.2,84171
1576768500000,11.2,11.24,11.195,11.22,58505
1576769400000,11.22,11.23,11.21,11.225,40284
1576770300000,11.23,11.24,11.215,11.24,29497
1576771200000,11.235,11.26,11.23,11.25,174364
1576772100000,11.25,11.28,11.245,11.265,48674
1576773000000,11.27,11.29,11.265,11.285,92417
1576773900000,11.28,11.33,11.275,11.315,243737
1576774800000,11.315,11.34,11.3,11.335,100602
1576775700000,11.335,11.34,11.32,11.34,55564
1576776600000,11.335,11.37,11.33,11.355,52352
1576777500000,11.355,11.365,11.345,11.355,47193
1576778400000,11.355,11.36,11.34,11.3475,44469
1576779300000,11.35,11.36,11.335,11.335,51889
1576780200000,11.335,11.37,11.33,11.37,29268
1576781100000,11.37,11.39,11.36,11.39,262381
1576782000000,11.385,11.4,11.38,11.385,122410
1576782900000,11.385,11.39,11.37,11.39,52107
1576783800000,11.385,11.39,11.38,11.39,35947
1576784700000,11.39,11.41,11.385,11.4,66113
1576785600000,11.4,11.41,11.395,11.405,38018
1576786500000,11.41,11.415,11.36,11.36,154381
1576787400000,11.36,11.375,11.3,11.305,715155
1576788300000,11.305,11.35,11.29,11.35,642530
1576852200000,11.49,11.52,11.45,11.5,645772
1576853100000,11.51,11.52,11.42,11.48,638635
1576854000000,11.475,11.48,11.41,11.43,226381
1576854900000,11.43,11.46,11.38,11.42,703926
1576855800000,11.425,11.47,11.41,11.45,331161
1576856700000,11.445,11.48,11.42,11.42,224243
1576857600000,11.42,11.43,11.38,11.39,84904
1576858500000,11.39,11.39,11.37,11.37,28410
1576859400000,11.375,11.38,11.35,11.355,26648
1576860300000,11.35,11.355,11.33,11.345,66600
1576861200000,11.345,11.345,11.33,11.34,24003
1576862100000,11.34,11.34,11.325,11.33,16815
1576863000000,11.33,11.335,11.31,11.315,129626
1576863900000,11.31,11.32,11.29,11.29,20715
1576864800000,11.295,11.3,11.29,11.29,21262
1576865700000,11.29,11.3,11.29,11.295,40347
1576866600000,11.29,11.3,11.29,11.295,20269
1576867500000,11.29,11.3,11.28,11.29,34586
1576868400000,11.28,11.29,11.28,11.28,19464
1576869300000,11.28,11.3,11.28,11.295,37289
1576870200000,11.3,11.315,11.3,11.305,48206
1576871100000,11.3,11.32,11.3,11.3,38985
1576872000000,11.305,11.33,11.28,11.285,133726
1576872900000,11.28,11.32,11.28,11.32,106613
1576873800000,11.315,11.33,11.305,11.31,183783
1576874700000,11.31,11.32,11.23,11.27,745866
1577111400000,11.26,11.3,11.24,11.24,75666
1577112300000,11.24,11.26,11.225,11.26,44831
1577113200000,11.255,11.27,11.24,11.27,87508
1577114100000,11.265,11.3,11.25,11.3,70162
1577115000000,11.29,11.325,11.29,11.305,47906
1577115900000,11.305,11.305,11.25,11.265,27648
1577116800000,11.265,11.295,11.26,11.295,20083
1577117700000,11.295,11.3,11.26,11.265,32725
1577118600000,11.265,11.2778,11.23,11.26,65976
1577119500000,11.265,11.28,11.26,11.275,12719
1577120400000,11.28,11.28,11.26,11.26,20453
1577121300000,11.27,11.27,11.25,11.25,11032
1577122200000,11.25,11.27,11.25,11.265,23399
1577123100000,11.26,11.265,11.257,11.26,9983
1577124000000,11.26,11.28,11.26,11.275,17296
1577124900000,11.275,11.28,11.25,11.255,20808
1577125800000,11.255,11.26,11.24,11.24,13499
1577126700000,11.24,11.25,11.23,11.23,113856
1577127600000,11.235,11.24,11.225,11.23,36246
1577128500000,11.235,11.24,11.22,11.225,38311
1577129400000,11.225,11.23,11.21,11.22,156493
1577130300000,11.22,11.23,11.21,11.22,60482
1577131200000,11.21,11.22,11.19,11.19,54014
1577132100000,11.19,11.19,11.17,11.175,47156
1577133000000,11.18,11.18,11.14,11.15,193927
1577133900000,11.15,11.17,11.14,11.14,177906
1577197800000,11.17,11.2,11.14,11.19,48540
1577198700000,11.185,11.21,11.175,11.18,132876
1577199600000,11.175,11.19,11.17,11.18,55056
1577200500000,11.19,11.21,11.18,11.185,87392
1577201400000,11.185,11.22,11.18,11.2,73236
1577202300000,11.2,11.21,11.185,11.19,181263
1577203200000,11.19,11.205,11.185,11.195,30648
1577204100000,11.195,11.2,11.19,11.195,5132
1577205000000,11.2,11.2,11.16,11.1759,295905
1577205900000,11.175,11.18,11.145,11.165,106774
1577206800000,11.165,11.17,11.155,11.16,41636
1577207700000,11.16,11.205,11.16,11.175,64012
1577208600000,11.17,11.19,11.17,11.175,34773
1577209500000,11.175,11.19,11.16,11.175,70411
1577210400000,11.17,11.17,11.17,11.17,60812
1577370600000,11.2,11.22,11.18,11.19,28990
1577371500000,11.19,11.19,11.17,11.18,13893
1577372400000,11.18,11.195,11.165,11.175,142057
1577373300000,11.17,11.185,11.15,11.16,46082
1577374200000,11.16,11.19,11.16,11.185,17862
1577375100000,11.19,11.19,11.17,11.17,40394
1577376000000,11.175,11.19,11.17,11.18,28759
1577376900000,11.185,11.195,11.18,11.19,160108
1577377800000,11.19,11.19,11.17,11.175,10088
1577378700000,11.175,11.195,11.175,11.185,152449
1577379600000,11.19,11.195,11.18,11.19,37613
1577380500000,11.19,11.19,11.18,11.18,9532
1577381400000,11.185,11.19,11.17,11.17,11435
1577382300000,11.17,11.18,11.17,11.17,11175
1577383200000,11.18,11.18,11.155,11.155,14812
1577384100000,11.155,11.155,11.13,11.135,24984
1577385000000,11.135,11.145,11.12,11.125,20123
1577385900000,11.12,11.1203,11.11,11.11,35469
1577386800000,11.1123,11.15,11.11,11.145,10971
1577387700000,11.14,11.16,11.14,11.16,5650
1577388600000,11.16,11.16,11.14,11.14,15083
1577389500000,11.14,11.15,11.13,11.14,68455
1577390400000,11.145,11.15,11.13,11.14,27998
1577391300000,11.14,11.15,11.14,11.15,8790
1577392200000,11.14,11.15,11.13,11.145,153600
1577393100000,11.15,11.15,11.13,11.14,176112
1577457000000,11.17,11.19,11.13,11.14,130678
1577457900000,11.14,11.16,11.125,11.13,87008
1577458800000,11.13,11.16,11.12,11.14,134789
1577459700000,11.14,11.15,11.12,11.125,29875
1577460600000,11.13,11.155,11.13,11.155,24599
1577461500000,11.16,11.19,11.16,11.19,49756
1577462400000,11.19,11.21,11.185,11.205,26410
1577463300000,11.2,11.22,11.195,11.21,37292
1577464200000,11.215,11.24,11.21,11.24,19755
1577465100000,11.23,11.24,11.21,11.22,56711
1577466000000,11.215,11.215,11.18,11.185,25084
1577466900000,11.185,11.2,11.17,11.19,34123
1577467800000,11.19,11.2,11.18,11.19,15579
1577468700000,11.19,11.2,11.17,11.175,39738
1577469600000,11.17,11.19,11.17,11.18,24686
1577470500000,11.185,11.2,11.175,11.2,19774
1577471400000,11.195,11.205,11.19,11.2,17814
1577472300000,11.2,11.21,11.19,11.195,18234
1577473200000,11.195,11.2,11.18,11.185,18719
1577474100000,11.19,11.2,11.19,11.19,26107
1577475000000,11.19,11.21,11.19,11.21,14749
1577475900000,11.2,11.21,11.195,11.205,30963
1577476800000,11.21,11.21,11.19,11.205,48734
1577477700000,11.2,11.22,11.2,11.21,36054
1577478600000,11.21,11.22,11.185,11.19,89491
1577479500000,11.19,11.21,11.18,11.185,216968
1577716200000,11.21,11.25,11.2,11.23,81627
1577717100000,11.22,11.25,11.22,11.24,37379
1577718000000,11.245,11.27,11.23,11.23,39253
1577718900000,11.23,11.24,11.2,11.2,36241
1577719800000,11.205,11.21,11.19,11.19,31136
1577720700000,11.19,11.2,11.18,11.19,19803
1577721600000,11.2,11.21,11.19,11.205,18889
1577722500000,11.205,11.23,11.19,11.195,31048
1577723400000,11.19,11.205,11.18,11.185,19505
1577724300000,11.185,11.205,11.18,11.195,31491
1577725200000,11.2,11.22,11.195,11.21,18621
1577726100000,11.22,11.24,11.215,11.23,23016
1577727000000,11.23,11.24,11.21,11.21,16080
1577727900000,11.21,11.22,11.2,11.21,18402
1577728800000,11.21,11.215,11.19,11.21,20704
1577729700000,11.205,11.21,11.19,11.2,21590
1577730600000,11.21,11.22,11.2,11.215,18074
1577731500000,11.215,11.215,11.2,11.2,28012
1577732400000,11.21,11.21,11.19,11.2,21307
1577733300000,11.19,11.2,11.18,11.18,23005
1577734200000,11.18,11.19,11.18,11.18,16245
1577735100000,11.18,11.185,11.17,11.17,22814
1577736000000,11.17,11.19,11.17,11.17,89915
1577736900000,11.175,11.2,11.17,11.185,139878
1577737800000,11.18,11.1865,11.165,11.165,81182
1577738700000,11.17,11.18,11.16,11.17,173368
1577802600000,11.04,11.08,11.04,11.06,49324
1577803500000,11.06,11.1,11.06,11.095,34318
1577804400000,11.095,11.115,11.08,11.095,51556
1577805300000,11.1,11.11,11.08,11.085,25486
1577806200000,11.08,11.095,11.07,11.08,30939
1577807100000,11.07,11.09,11.07,11.08,17092
1577808000000,11.08,11.09,11.07,11.075,25401
1577808900000,11.075,11.08,11.07,11.075,14573
1577809800000,11.07,11.08,11.06,11.08,23255
1577810700000,11.08,11.09,11.07,11.09,25850
1577811600000,11.08,11.09,11.06,11.07,18892
1577812500000,11.07,11.08,11.07,11.08,14726
1577813400000,11.08,11.08,11.06,11.065,19500
1577814300000,11.065,11.08,11.065,11.07,18555
1577815200000,11.07,11.07,11.06,11.07,13032
1577816100000,11.07,11.08,11.06,11.08,23987
1577817000000,11.08,11.09,11.06,11.065,25968
1577817900000,11.07,11.08,11.06,11.075,25084
1577818800000,11.08,11.08,11.07,11.07,14690
1577819700000,11.075,11.08,11.07,11.075,20432
1577820600000,11.07,11.075,11.06,11.07,23471
1577821500000,11.07,11.07,11.055,11.06,23612
1577822400000,11.06,11.06,11.05,11.06,14198
1577823300000,11.06,11.07,11.04,11.07,78370
1577824200000,11.065,11.09,11.065,11.09,121385
