datetime,open,high,low,close,volume
1575049500000,52.65,52.675,52.49,52.52,14852
1575050400000,52.57,52.57,52.57,52.57,32180
1575055800000,52.57,52.57,52.57,52.57,824
1575297000000,52.71,52.9,52.32,52.83,4207
1575297900000,52.95,53.01,52.71,52.88,1640
1575298800000,52.87,52.87,52.22,52.595,1800
1575299700000,52.69,52.81,52.4,52.4,3951
1575300600000,52.38,52.63,52.22,52.59,1990
1575301500000,52.56,52.56,52.35,52.4,1322
1575302400000,52.44,52.54,52.42,52.54,2224
1575303300000,52.49,52.685,52.49,52.565,3674
1575304200000,52.57,52.62,52.42,52.53,3691
1575305100000,52.53,52.62,52.52,52.56,1688
1575306000000,52.54,52.54,52.35,52.385,1602
1575306900000,52.41,52.41,52.16,52.18,5101
1575307800000,52.27,52.27,52.16,52.235,3390
1575308700000,52.17,52.19,52.06,52.14,3725
1575309600000,52.1193,52.2,52.1,52.2,2446
1575310500000,52.18,52.23,52.16,52.16,3515
1575311400000,52.185,52.225,52.0,52.225,6224
1575312300000,52.3,52.35,52.13,52.19,2600
1575313200000,52.15,52.25,52.13,52.13,1693
1575314100000,52.19,52.31,52.17,52.295,2904
1575315000000,52.31,52.33,52.27,52.27,1100
1575315900000,52.24,52.24,52.12,52.12,1523
1575316800000,52.09,52.1,51.92,51.97,6426
1575317700000,51.94,52.06,51.89,52.06,5902
1575318600000,52.1,52.34,52.1,52.34,6348
1575319500000,52.33,52.4,52.22,52.39,29121
1575383400000,51.35,51.35,50.375,50.75,7022
1575384300000,50.98,50.98,50.45,50.45,800
1575385200000,50.99,51.19,50.88,50.985,3797
1575386100000,51.17,51.23,51.015,51.1,1600
1575387000000,51.23,51.23,50.84,50.97,1900
1575387900000,50.91,51.15,50.81,51.09,2333
1575388800000,51.05,51.41,51.0,51.41,4100
1575389700000,51.27,51.33,51.125,51.315,1895
1575390600000,51.27,51.56,51.18,51.5236,4339
1575391500000,51.51,51.55,51.34,51.35,3471
1575392400000,51.4,51.55,51.4,51.55,3200
1575393300000,51.6,51.73,51.58,51.685,2600
1575394200000,51.68,51.76,51.67,51.75,4479
1575395100000,51.82,51.91,51.74,51.74,2000
1575396000000,51.76,51.91,51.76,51.87,2500
1575396900000,51.88,51.93,51.73,51.78,2945
1575397800000,51.77,51.91,51.74,51.87,2828
1575398700000,51.8,51.825,51.67,51.67,2221
1575399600000,51.62,51.68,51.6,51.6,1041
1575400500000,51.59,51.59,51.52,51.52,2505
1575401400000,51.49,51.735,51.45,51.735,8413
1575402300000,51.77,51.77,51.65,51.67,2460
1575403200000,51.705,51.78,51.7,51.74,4676
1575404100000,51.75,51.995,51.75,51.995,3232
1575405000000,52.04,52.08,51.98,52.0,7632
1575405900000,52.0,52.3,51.95,52.13,25111
1575469800000,52.62,52.975,52.62,52.8,2514
1575470700000,52.79,53.24,52.79,52.94,3950
1575471600000,53.02,53.11,52.8,52.8,6679
1575472500000,52.97,52.98,52.8,52.8,1400
1575473400000,52.78,53.0,52.78,53.0,2195
1575474300000,52.8785,52.92,52.84,52.9,500
1575475200000,52.87,52.9,52.74,52.82,1428
1575476100000,52.8,52.87,52.78,52.815,3000
1575477000000,52.92,53.25,52.92,53.25,33839
1575477900000,53.32,53.36,53.19,53.275,1107
1575478800000,53.27,53.27,53.18,53.2,1313
1575479700000,53.21,53.21,53.06,53.16,1906
1575480600000,53.14,53.18,53.12,53.17,1502
1575481500000,53.18,53.195,53.1,53.19,2108
1575482400000,53.2,53.35,53.15,53.305,3300
1575483300000,53.29,53.29,53.225,53.225,1313
1575484200000,53.21,53.21,53.08,53.16,1800
1575485100000,53.14,53.14,53.1121,53.13,664
1575486000000,53.23,53.23,53.12,53.17,2639
1575486900000,53.155,53.155,53.03,53.05,1056
1575487800000,53.09,53.09,52.93,52.95,1280
1575488700000,52.96,52.98,52.96,52.96,1873
1575489600000,52.975,52.975,52.9,52.9,2641
1575490500000,52.87,52.94,52.85,52.94,1714
1575491400000,52.91,52.91,52.56,52.57,1900
1575492300000,52.57,52.58,52.34,52.41,22994
1575556200000,52.59,52.66,52.5,52.6,2611
1575557100000,52.46,52.46,52.41,52.41,300
1575558000000,52.315,52.315,51.95,52.24,1500
1575558900000,52.34,52.735,52.33,52.59,4635
1575559800000,52.585,52.67,52.46,52.5,1109
1575560700000,52.5,52.54,52.44,52.47,700
1575561600000,52.46,52.68,52.46,52.68,2883
1575562500000,52.67,52.7,52.51,52.51,3102
1575563400000,52.6,52.6,52.46,52.56,2904
1575564300000,52.59,52.76,52.58,52.72,1602
1575565200000,52.78,52.83,52.54,52.54,1161
1575566100000,52.455,52.455,52.41,52.455,300
1575567000000,52.5,52.5,52.44,52.49,1024
1575567900000,52.46,52.46,52.35,52.37,800
1575568800000,52.36,52.49,52.36,52.49,1600
1575569700000,52.565,52.6,52.52,52.56,4003
1575570600000,52.58,52.72,52.58,52.72,1731
1575571500000,52.67,52.75,52.6143,52.705,3755
1575572400000,52.65,52.79,52.61,52.79,6428
1575573300000,52.86,52.94,52.85,52.85,1773
1575574200000,52.87,52.8764,52.8,52.83,2739
1575575100000,52.83,52.86,52.63,52.65,3800
1575576000000,52.645,52.7857,52.645,52.7857,1400
1575576900000,52.78,52.87,52.78,52.87,4033
1575577800000,52.85,52.85,52.705,52.705,4436
1575578700000,52.71,52.81,52.69,52.78,13046
1575642600000,53.61,53.9302,53.395,53.9302,3260
1575643500000,53.88,54.04,53.77,53.985,1001
1575644400000,54.0399,54.15,53.99,54.15,6339
1575645300000,54.03,54.03,53.865,53.89,2321
1575646200000,53.81,54.01,53.76,53.82,2931
1575647100000,53.75,53.75,53.51,53.595,3198
1575648000000,53.62,53.71,53.48,53.63,2300
1575648900000,53.47,53.565,53.4,53.4,2700
1575649800000,53.41,53.56,53.37,53.46,2404
1575650700000,53.51,53.69,53.51,53.685,3656
1575651600000,53.66,53.8,53.64,53.8,3601
1575652500000,53.82,53.88,53.7662,53.87,2165
1575653400000,53.8,53.85,53.77,53.82,3788
1575654300000,53.73,53.81,53.73,53.8,600
1575655200000,53.76,53.82,53.56,53.62,3590
1575656100000,53.635,53.68,53.57,53.57,1901
1575657000000,53.58,53.645,53.55,53.62,10052
1575657900000,53.63,53.64,53.58,53.635,4210
1575658800000,53.67,53.67,53.59,53.6,4792
1575659700000,53.53,53.65,53.53,53.61,4813
1575660600000,53.61,53.68,53.605,53.67,2600
1575661500000,53.67,53.74,53.62,53.74,2379
1575662400000,53.74,53.84,53.74,53.74,2866
1575663300000,53.74,53.79,53.705,53.745,5834
1575664200000,53.75,53.84,53.62,53.63,6683
1575665100000,53.63,53.7,53.57,53.58,25254
1575901800000,53.35,53.76,53.35,53.63,1732
1575902700000,53.64,53.65,53.43,53.6,2907
1575903600000,53.64,53.85,53.64,53.83,1900
1575904500000,53.99,54.08,53.94,53.98,2135
1575905400000,53.86,54.07,53.86,54.07,4301
1575906300000,54.08,54.11,53.98,54.04,1931
1575907200000,53.94,53.95,53.81,53.92,3296
1575908100000,53.95,54.03,53.895,53.94,6118
1575909000000,53.955,53.96,53.93,53.93,500
1575909900000,53.79,53.85,53.71,53.71,2942
1575910800000,53.73,53.74,53.53,53.55,1840
1575911700000,53.57,53.57,53.44,53.45,3249
1575912600000,53.49,53.49,53.39,53.39,2808
1575913500000,53.33,53.34,53.23,53.285,1892
1575914400000,53.25,53.37,53.25,53.27,3234
1575915300000,53.29,53.29,53.25,53.25,1310
1575916200000,53.3,53.345,53.24,53.33,3342
1575917100000,53.35,53.3885,53.33,53.35,2988
1575918000000,53.29,53.29,53.19,53.19,2300
1575918900000,53.21,53.23,53.15,53.17,2479
1575919800000,53.167,53.22,53.14,53.22,2101
1575920700000,53.25,53.25,53.15,53.15,6885
1575921600000,53.17,53.19,53.01,53.09,6714
1575922500000,53.09,53.19,53.09,53.12,1700
1575923400000,53.12,53.28,53.06,53.28,5842
1575924300000,53.29,53.47,53.17,53.23,24692
1575988200000,53.17,53.17,53.17,53.17,1479
1575989100000,53.28,53.385,53.22,53.385,2000
1575990000000,53.3481,53.43,53.25,53.25,3817
1575990900000,53.375,53.56,53.375,53.475,1450
1575991800000,53.48,53.605,53.38,53.46,800
1575992700000,53.58,53.58,53.445,53.445,2300
1575993600000,53.445,53.5225,53.245,53.41,1200
1575994500000,53.42,53.455,53.32,53.39,2500
1575995400000,53.45,53.45,53.41,53.43,800
1575996300000,53.38,53.38,53.2039,53.2039,1699
1575997200000,53.19,53.26,53.16,53.19,1500
1575998100000,53.19,53.31,53.17,53.305,1400
1575999000000,53.33,53.34,53.24,53.25,1787
1575999900000,53.22,53.29,53.2,53.29,1015
1576000800000,53.27,53.28,53.215,53.215,1704
1576001700000,53.27,53.33,53.26,53.26,1303
1576002600000,53.28,53.31,53.19,53.19,732
1576003500000,53.18,53.18,53.13,53.13,531
1576004400000,53.15,53.28,53.15,53.28,1916
1576005300000,53.29,53.35,53.28,53.29,1789
1576006200000,53.32,53.43,53.31,53.43,1917
1576007100000,53.43,53.43,53.2,53.2271,1618
1576008000000,53.24,53.32,53.24,53.27,2902
1576008900000,53.22,53.22,53.13,53.13,2400
1576009800000,53.17,53.31,53.08,53.295,4945
1576010700000,53.31,53.44,53.22,53.4,18286
1576074600000,53.5,53.6642,53.5,53.6642,4515
1576075500000,53.65,53.92,53.65,53.86,1000
1576076400000,53.86,54.05,53.86,53.86,1119
1576077300000,53.88,53.94,53.88,53.93,535
1576078200000,53.95,53.98,53.85,53.91,1309
1576079100000,53.87,53.94,53.78,53.78,1296
1576080000000,53.75,53.9,53.71,53.89,920
1576080900000,53.93,53.93,53.75,53.82,1395
1576081800000,53.82,53.89,53.82,53.87,1100
1576082700000,53.81,53.82,53.71,53.76,1300
1576083600000,53.82,53.87,53.49,53.49,3133
1576084500000,53.47,53.66,53.47,53.66,1738
1576085400000,53.67,53.67,53.51,53.54,1312
1576086300000,53.615,53.615,53.51,53.51,700
1576087200000,53.52,53.61,53.52,53.59,517
1576088100000,53.52,53.71,53.52,53.71,700
1576089000000,53.63,53.71,53.63,53.7,2138
1576089900000,53.72,53.72,53.68,53.7,758
1576090800000,53.65,53.77,53.52,53.62,1657
1576091700000,53.62,53.69,53.62,53.69,700
1576092600000,53.65,53.81,53.58,53.81,1001
1576093500000,54.03,54.16,53.87,54.1,4257
1576094400000,54.11,54.16,53.89,53.89,6292
1576095300000,53.91,53.94,53.81,53.91,4838
1576096200000,53.88,53.93,53.78,53.81,4366
1576097100000,53.77,53.91,53.69,53.86,18034
1576161000000,53.62,54.19,53.22,54.18,3092
1576161900000,54.39,54.5,54.03,54.17,6605
1576162800000,54.38,54.9,54.23,54.73,4400
1576163700000,54.685,54.85,54.56,54.85,2938
1576164600000,54.73,54.74,54.49,54.49,3212
1576165500000,54.48,54.78,54.48,54.68,3000
1576166400000,54.67,54.78,54.48,54.5,4838
1576167300000,54.52,54.74,54.495,54.74,3656
1576168200000,54.665,54.81,54.45,54.505,3128
1576169100000,54.53,54.59,54.24,54.425,6897
1576170000000,54.47,54.47,54.25,54.32,1606
1576170900000,54.34,54.34,54.07,54.18,2184
1576171800000,54.2,54.44,54.2,54.4,2704
1576172700000,54.345,54.41,54.22,54.22,2605
1576173600000,54.25,54.36,54.24,54.29,3944
1576174500000,54.3,54.33,54.24,54.24,2000
1576175400000,54.26,54.28,54.22,54.26,1590
1576176300000,54.25,54.31,54.18,54.295,4100
1576177200000,54.31,54.31,54.055,54.055,4100
1576178100000,54.115,54.15,53.98,53.98,2681
1576179000000,53.96,54.23,53.96,54.14,4152
1576179900000,54.16,54.23,53.99,54.16,7500
1576180800000,54.18,54.34,54.155,54.21,9170
1576181700000,54.2,54.45,54.18,54.29,12877
1576182600000,54.34,54.34,54.09,54.14,9499
1576183500000,54.18,54.19,53.96,53.98,53190
1576247400000,53.72,53.72,53.12,53.14,4073
1576248300000,53.2,53.2,52.98,53.0,1900
1576249200000,52.995,53.66,52.995,53.47,2343
1576250100000,53.515,53.78,53.385,53.535,3791
1576251000000,53.59,53.6,53.13,53.35,21057
1576251900000,53.23,53.29,52.65,52.745,17728
1576252800000,52.77,52.85,52.6,52.68,6400
1576253700000,52.7,52.83,52.61,52.69,8382
1576254600000,52.755,52.83,52.69,52.81,901
1576255500000,52.855,52.94,52.805,52.91,800
1576256400000,52.97,53.08,52.97,53.06,2240
1576257300000,53.06,53.07,52.98,53.04,4024
1576258200000,53.05,53.065,52.96,52.96,7135
1576259100000,52.92,52.98,52.88,52.98,1941
1576260000000,53.02,53.04,52.9,52.9374,5804
1576260900000,52.9,52.96,52.89,52.909,2816
1576261800000,52.9,53.01,52.9,52.99,3525
1576262700000,52.95,53.03,52.92,52.95,6001
1576263600000,52.98,53.07,52.88,52.91,4300
1576264500000,52.95,53.1,52.93,53.06,28000
1576265400000,53.025,53.06,52.94,53.0,2952
1576266300000,52.98,53.15,52.98,53.15,2000
1576267200000,53.22,53.305,53.19,53.27,6902
1576268100000,53.3,53.49,53.28,53.49,2500
1576269000000,53.475,53.555,53.47,53.52,5895
1576269900000,53.52,53.64,53.5,53.51,21805
1576506600000,51.51,51.93,49.51,49.61,42406
1576507500000,49.65,49.83,49.36,49.7144,32008
1576508400000,49.77,50.37,49.5,50.16,47596
1576509300000,50.16,50.95,50.145,50.905,11342
1576510200000,50.905,50.96,50.55,50.55,29944
1576511100000,50.59,50.59,49.84,49.945,12035
1576512000000,49.945,50.09,49.85,50.07,14646
1576512900000,50.04,50.099,49.38,49.61,47522
1576513800000,49.62,49.8,49.545,49.8,8460
1576514700000,49.78,49.96,49.6,49.61,8931
1576515600000,49.57,49.68,49.27,49.445,17041
1576516500000,49.4426,49.4426,49.04,49.05,19654
1576517400000,49.065,49.065,48.6,48.665,28104
1576518300000,48.6216,48.72,48.54,48.61,32240
1576519200000,48.6,48.6,48.245,48.3524,15720
1576520100000,48.34,48.34,48.16,48.28,17939
1576521000000,48.3,48.43,48.1,48.165,14106
1576521900000,48.155,48.62,48.155,48.62,12909
1576522800000,48.6227,48.88,48.26,48.34,18797
1576523700000,48.355,48.3979,48.265,48.2761,7593
1576524600000,48.26,48.39,47.84,47.92,24674
1576525500000,47.93,48.07,47.87,47.95,30927
1576526400000,47.9664,48.1577,47.9,48.02,13108
1576527300000,48.07,48.46,48.07,48.35,16815
1576528200000,48.355,48.81,48.35,48.49,43210
1576529100000,48.43,48.57,48.13,48.41,77245
1576593000000,48.52,48.8,48.32,48.66,11409
1576593900000,48.58,48.81,48.5,48.65,9912
1576594800000,48.6,48.7805,48.57,48.74,14055
1576595700000,48.75,48.9271,48.68,48.79,19699
1576596600000,48.8,48.91,48.6,48.835,7161
1576597500000,48.86,48.94,48.8,48.855,2882
1576598400000,48.855,48.9,48.81,48.82,2857
1576599300000,48.825,48.825,48.615,48.7307,4145
1576600200000,48.7,48.88,48.65,48.87,3149
1576601100000,48.88,48.95,48.8111,48.84,2975
1576602000000,48.85,49.14,48.85,49.05,7958
1576602900000,48.99,49.27,48.99,49.24,8212
1576603800000,49.24,49.39,49.19,49.375,7364
1576604700000,49.34,49.58,49.34,49.575,12244
1576605600000,49.615,49.62,49.19,49.4,13545
1576606500000,49.43,49.47,49.3,49.42,9397
1576607400000,49.42,49.45,49.35,49.395,9173
1576608300000,49.395,49.52,49.32,49.39,5818
1576609200000,49.39,49.48,49.29,49.39,5526
1576610100000,49.43,49.52,49.39,49.48,9159
1576611000000,49.48,49.75,49.48,49.73,4002
1576611900000,49.75,49.784,49.73,49.73,6300
1576612800000,49.72,49.79,49.64,49.65,17306
1576613700000,49.69,49.88,49.69,49.85,7979
1576614600000,49.84,49.86,49.56,49.625,17367
1576615500000,49.69,49.77,49.595,49.71,27302
1576679400000,50.25,50.427,49.94,49.96,7839
1576680300000,49.82,49.905,49.78,49.825,3500
1576681200000,49.71,49.765,49.64,49.72,2988
1576682100000,49.745,49.81,49.58,49.58,5035
1576683000000,49.76,49.77,49.58,49.77,2510
1576683900000,49.74,49.81,49.655,49.69,7108
1576684800000,49.68,49.78,49.65,49.74,1000
1576685700000,49.745,50.09,49.745,50.07,6597
1576686600000,50.08,50.09,49.95,49.96,4558
1576687500000,49.965,50.0,49.91,49.97,4659
1576688400000,50.045,50.17,50.0388,50.11,2559
1576689300000,50.08,50.11,50.03,50.07,2302
1576690200000,50.07,50.2001,50.07,50.14,8777
1576691100000,50.15,50.185,49.98,50.075,4341
1576692000000,50.1,50.1,50.03,50.08,3003
1576692900000,50.06,50.1,50.03,50.04,6269
1576693800000,50.02,50.04,49.92,49.92,3596
1576694700000,49.84,49.84,49.72,49.72,2820
1576695600000,49.75,49.86,49.725,49.74,4114
1576696500000,49.74,49.93,49.7,49.92,4807
1576697400000,49.9,50.14,49.9,50.14,11226
1576698300000,50.145,50.25,50.145,50.22,6968
1576699200000,50.225,50.225,50.03,50.04,7830
1576700100000,50.04,50.11,50.025,50.03,8051
1576701000000,50.02,50.02,49.81,49.93,17083
1576701900000,49.93,49.93,49.7,49.73,30553
1576765800000,49.84,49.84,49.5,49.74,2943
1576766700000,49.69,49.82,49.59,49.59,901
1576767600000,49.655,49.76,49.61,49.6216,1956
1576768500000,49.49,49.55,49.34,49.4,903
1576769400000,49.36,49.63,49.28,49.31,168287
1576770300000,49.26,49.26,49.04,49.22,7842
1576771200000,49.22,49.38,49.211,49.22,1647
1576772100000,49.23,49.37,49.21,49.335,1880
1576773000000,49.37,49.39,49.26,49.26,3588
1576773900000,49.27,49.39,49.19,49.19,2451
1576774800000,49.2,49.38,49.18,49.38,6000
1576775700000,49.36,49.51,49.34,49.49,4438
1576776600000,49.49,49.51,49.45,49.5,3807
1576777500000,49.42,49.54,49.41,49.54,3497
1576778400000,49.57,49.6,49.56,49.6,2366
1576779300000,49.61,49.65,49.52,49.53,1553
1576780200000,49.53,49.54,49.485,49.485,2302
1576781100000,49.5,49.6,49.47,49.47,3841
1576782000000,49.45,49.61,49.43,49.61,4776
1576782900000,49.61,49.62,49.43,49.62,5050
1576783800000,49.6,49.66,49.53,49.66,5265
1576784700000,49.68,49.74,49.6,49.7,4704
1576785600000,49.665,49.665,49.55,49.575,4414
1576786500000,49.58,49.61,49.47,49.61,10136
1576787400000,49.62,49.69,49.58,49.605,14374
1576788300000,49.605,49.8,49.59,49.76,34210
1576852200000,50.07,50.24,49.5,49.9,112840
1576853100000,49.89,50.15,49.84,50.15,4555
1576854000000,50.09,50.25,50.03,50.25,1614
1576854900000,50.27,50.46,50.25,50.425,1993
1576855800000,50.36,50.57,50.33,50.57,1824
1576856700000,50.5,50.53,50.245,50.245,24224
1576857600000,50.27,50.37,50.0,50.009,3919
1576858500000,49.93,49.97,49.725,49.77,3500
1576859400000,49.79,49.84,49.78,49.78,1710
1576860300000,49.75,49.85,49.745,49.84,1171
1576861200000,49.785,49.82,49.685,49.8,2001
1576862100000,49.77,49.79,49.7,49.775,1711
1576863000000,49.77,49.77,49.72,49.76,2200
1576863900000,49.73,49.78,49.59,49.59,3696
1576864800000,49.57,49.57,49.33,49.39,3201
1576865700000,49.28,49.42,49.28,49.38,1626
1576866600000,49.46,49.75,49.46,49.75,3797
1576867500000,49.725,49.725,49.52,49.59,1954
1576868400000,49.56,49.61,49.51,49.57,2932
1576869300000,49.57,49.64,49.54,49.64,3949
1576870200000,49.705,49.75,49.6302,49.69,1714
1576871100000,49.69,49.745,49.66,49.72,4014
1576872000000,49.73,49.81,49.7,49.79,4498
1576872900000,49.74,49.74,49.61,49.705,4909
1576873800000,49.72,49.73,49.38,49.38,47668
1576874700000,49.34,49.64,49.11,49.32,67194
1577111400000,49.4,49.42,49.2,49.3,1964
1577112300000,49.29,49.635,49.26,49.635,2067
1577113200000,49.67,50.14,49.67,50.135,3024
1577114100000,50.13,50.26,50.02,50.18,3145
1577115000000,50.16,50.2,50.05,50.05,2044
1577115900000,50.01,50.01,49.74,49.74,1968
1577116800000,49.813,50.04,49.813,49.975,3457
1577117700000,50.0,50.06,49.93,49.95,2508
1577118600000,49.96,50.05,49.91,49.99,1602
1577119500000,50.03,50.115,50.0,50.11,2500
1577120400000,50.12,50.24,50.09,50.09,2640
1577121300000,50.11,50.17,50.11,50.17,1500
1577122200000,50.22,50.27,50.2,50.23,4450
1577123100000,50.22,50.22,50.15,50.2,2349
1577124000000,50.21,50.22,50.175,50.2,2805
1577124900000,50.22,50.3,50.22,50.24,5175
1577125800000,50.27,50.27,50.15,50.15,3919
1577126700000,50.155,50.2,50.13,50.13,1711
1577127600000,50.12,50.12,50.02,50.03,2306
1577128500000,50.05,50.08,49.99,50.005,1305
1577129400000,50.03,50.0514,50.0,50.03,2957
1577130300000,50.03,50.2,50.01,50.17,2612
1577131200000,50.17,50.44,50.17,50.41,4996
1577132100000,50.41,50.52,50.38,50.52,4726
1577133000000,50.49,50.49,50.41,50.41,10038
1577133900000,50.41,50.51,50.33,50.49,25765
1577197800000,50.62,50.62,50.61,50.61,1783
1577198700000,50.71,50.86,50.59,50.73,1722
1577200500000,50.69,50.69,50.44,50.44,900
1577201400000,50.47,50.47,50.24,50.26,600
1577202300000,50.26,50.29,50.1,50.245,3041
1577203200000,50.1205,50.22,50.06,50.06,1187
1577204100000,50.065,50.265,50.065,50.22,400
1577205000000,50.236,50.236,50.04,50.12,1507
1577205900000,50.0424,50.0424,49.87,49.87,977
1577206800000,49.905,49.93,49.82,49.93,2511
1577207700000,49.89,49.89,49.79,49.81,2158
1577208600000,49.8228,49.87,49.78,49.84,1897
1577209500000,49.785,50.18,49.785,50.04,16573
1577210400000,50.06,50.06,50.06,50.06,16062
1577370600000,50.46,51.03,50.46,50.63,5078
1577371500000,50.59,50.86,50.5,50.6677,3908
1577372400000,50.59,50.66,50.41,50.56,2200
1577373300000,50.54,50.54,50.39,50.39,600
1577374200000,50.36,50.44,50.35,50.36,1394
1577375100000,50.33,50.33,50.33,50.33,200
1577376000000,50.28,50.35,50.2551,50.295,3027
1577376900000,50.33,50.33,50.28,50.325,1188
1577377800000,50.29,50.29,50.24,50.25,900
1577378700000,50.21,50.21,50.12,50.18,1100
1577379600000,50.14,50.14,49.91,49.91,1500
1577380500000,50.01,50.02,49.955,49.98,1098
1577381400000,49.99,50.025,49.95,49.98,900
1577382300000,49.93,50.02,49.93,50.01,400
1577383200000,49.998,49.998,49.946,49.955,1288
1577384100000,49.99,50.0412,49.99,50.0412,702
1577385000000,50.05,50.05,49.955,49.98,417
1577385900000,50.0099,50.08,50.0099,50.07,900
1577386800000,50.05,50.16,50.05,50.15,602
1577387700000,50.2,50.2,50.08,50.08,312
1577388600000,50.045,50.045,49.98,49.99,500
1577389500000,50.03,50.03,49.97,49.97,1100
1577390400000,49.99,50.005,49.94,49.94,2172
1577391300000,49.96,50.05,49.94,50.05,1123
1577392200000,50.04,50.2297,50.01,50.18,4240
1577393100000,50.2606,50.275,50.09,50.23,20285
1577457000000,50.39,50.44,50.18,50.18,2190
1577457900000,50.01,50.01,49.915,49.915,400
1577458800000,49.85,49.98,49.8,49.94,900
1577459700000,49.9429,50.0,49.88,50.0,1402
1577460600000,50.06,50.17,50.04,50.135,801
1577461500000,50.23,50.34,50.19,50.34,1087
1577462400000,50.18,50.46,50.18,50.46,899
1577463300000,50.3935,50.51,50.37,50.51,807
1577464200000,50.44,50.47,50.42,50.45,1224
1577465100000,50.46,50.52,50.45,50.52,1100
1577466000000,50.52,50.56,50.45,50.45,1631
1577466900000,50.49,50.53,50.43,50.465,900
1577467800000,50.41,50.42,50.32,50.37,910
1577468700000,50.28,50.28,50.2,50.24,605
1577469600000,50.29,50.33,50.29,50.31,902
1577470500000,50.33,50.35,50.26,50.35,1168
1577471400000,50.4,50.4,50.31,50.31,1630
1577472300000,50.28,50.31,50.245,50.245,624
1577473200000,50.305,50.305,50.2456,50.29,1239
1577474100000,50.29,50.29,50.27,50.28,700
1577475000000,50.27,50.27,50.22,50.23,2713
1577475900000,50.205,50.205,50.15,50.16,1300
1577476800000,50.16,50.22,50.11,50.22,1995
1577477700000,50.2,50.27,50.19,50.2,1778
1577478600000,50.17,50.17,50.09,50.1,3191
1577479500000,50.11,50.31,50.025,50.29,19375
1577716200000,50.35,50.4,50.27,50.4,3055
1577717100000,50.26,50.3738,50.26,50.3738,270
1577718000000,50.56,50.6936,50.4,50.4,5104
1577718900000,50.54,50.545,50.45,50.45,900
1577719800000,50.51,50.52,50.41,50.42,1100
1577720700000,50.385,50.43,50.33,50.33,807
1577721600000,50.42,50.44,49.94,50.07,4833
1577722500000,50.12,50.18,50.06,50.18,1200
1577723400000,50.09,50.29,50.09,50.29,1603
1577724300000,50.25,50.285,50.18,50.19,1203
1577725200000,50.19,50.23,50.16,50.18,1400
1577726100000,50.17,50.18,50.08,50.13,4178
1577727000000,50.12,50.16,50.1,50.16,1309
1577727900000,50.15,50.2,50.12,50.14,1800
1577728800000,50.14,50.16,50.13,50.16,800
1577729700000,50.15,50.165,50.12,50.13,2100
1577730600000,50.19,50.19,50.07,50.07,2167
1577731500000,50.02,50.11,50.02,50.11,832
1577732400000,49.99,50.04,49.99,50.0,1103
1577733300000,50.0,50.01,49.95,49.95,1501
1577734200000,49.95,49.96,49.92,49.92,937
1577735100000,49.91,49.93,49.89,49.89,1779
1577736000000,49.88,50.01,49.88,49.96,2002
1577736900000,49.92,50.04,49.9,49.99,6647
1577737800000,50.03,50.03,49.72,49.85,4316
1577738700000,49.88,49.89,49.78,49.81,13610
1577802600000,49.74,49.85,49.51,49.51,1339
1577803500000,50.03,50.1871,50.03,50.1694,2200
1577804400000,50.2,50.47,50.2,50.46,400
1577805300000,50.36,50.4164,50.115,50.25,2685
1577806200000,50.13,50.24,50.13,50.24,2300
1577807100000,50.16,50.2,49.92,49.92,3300
1577808000000,49.9,50.21,49.9,50.21,1300
1577808900000,50.195,50.38,50.195,50.38,4010
1577809800000,50.375,50.375,50.26,50.355,2100
1577810700000,50.39,50.47,50.33,50.41,2759
1577811600000,50.4,50.4,50.285,50.34,1164
1577812500000,50.31,50.5,50.31,50.5,2396
1577813400000,50.46,50.475,50.33,50.33,3100
1577814300000,50.29,50.29,50.18,50.24,1958
1577815200000,50.2363,50.24,50.19,50.19,600
1577816100000,50.08,50.09,49.97,50.03,901
1577817000000,50.05,50.05,50.0,50.0,700
1577817900000,49.94,49.96,49.87,49.9,400
1577818800000,49.9,49.975,49.9,49.975,517
1577819700000,50.03,50.12,50.03,50.09,600
1577820600000,50.06,50.12,50.02,50.12,1240
1577821500000,50.12,50.12,50.01,50.05,2063
1577822400000,50.01,50.045,49.985,50.045,1203
1577823300000,50.03,50.03,49.893,49.91,1201
1577824200000,49.93,50.02,49.85,50.0,7537
1577825100000,50.02,50.04,49.74,49.79,24875
1577975400000,50.25,50.25,49.66,49.66,4521
1577976300000,49.7471,49.7517,49.45,49.6425,3771
1577977200000,49.59,49.595,49.31,49.38,3220
1577978100000,49.26,49.385,49.1201,49.1201,3927
1577979000000,49.12,49.346,49.05,49.22,2293
1577979900000,49.29,49.49,49.27,49.42,2996
1577980800000,49.37,49.41,49.26,49.26,2006
1577981700000,49.27,49.31,49.23,49.29,1579
1577982600000,49.26,49.37,49.16,49.26,3405
1577983500000,49.185,49.24,49.1716,49.21,1299
1577984400000,49.236,49.36,49.18,49.18,1590
1577985300000,49.17,49.22,49.16,49.17,1301
1577986200000,49.1999,49.1999,49.01,49.06,3877
1577987100000,49.05,49.07,49.0,49.02,1800
1577988000000,49.02,49.04,48.91,48.94,2028
1577988900000,48.98,49.02,48.93,48.94,3111
1577989800000,48.935,48.94,48.77,48.78,2481
1577990700000,48.76,48.84,48.71,48.71,2082
1577991600000,48.69,48.75,48.635,48.72,3397
1577992500000,48.64,48.94,48.62,48.88,6442
1577993400000,48.88,49.0937,48.85,49.06,6171
1577994300000,49.075,49.28,49.075,49.19,3411
