datetime,open,high,low,close,volume
1574435700000,24.5,24.51,24.37,24.43,24180
1574436600000,24.48,24.67,24.48,24.6,62318
1574437500000,24.6,24.72,24.55,24.62,53735
1574438400000,24.62,24.63,24.45,24.45,11273
1574439300000,24.4736,24.61,24.4736,24.56,41955
1574440200000,24.58,24.69,24.505,24.69,53335
1574441100000,24.7,24.72,24.63,24.63,28099
1574442000000,24.63,24.95,24.62,24.9189,48493
1574442900000,24.92,24.95,24.82,24.823,40252
1574443800000,24.83,24.83,24.74,24.75,30979
1574444700000,24.76,24.76,24.71,24.735,14149
1574445600000,24.74,24.74,24.64,24.705,12345
1574446500000,24.7041,24.7041,24.61,24.63,19025
1574447400000,24.61,24.62,24.5378,24.5378,4249
1574448300000,24.55,24.64,24.55,24.64,3233
1574449200000,24.65,24.67,24.55,24.565,10474
1574450100000,24.55,24.55,24.48,24.48,12800
1574451000000,24.47,24.53,24.4599,24.5,9224
1574451900000,24.47,24.47,24.37,24.37,9108
1574452800000,24.4,24.43,24.35,24.42,3936
1574453700000,24.435,24.47,24.39,24.44,5665
1574454600000,24.405,24.43,24.23,24.24,13006
1574455500000,24.27,24.39,24.26,24.39,48258
1574692200000,25.22,25.6,25.13,25.29,185432
1574693100000,25.27,25.34,24.9487,24.9657,54610
1574694000000,24.93,25.37,24.8301,25.34,60417
1574694900000,25.38,25.69,25.26,25.6869,123291
1574695800000,25.69,26.0,25.63,25.89,134206
1574696700000,25.9,25.96,25.79,25.89,74270
1574697600000,25.9116,26.283,25.9,26.145,153078
1574698500000,26.16,26.5,26.145,26.46,102902
1574699400000,26.4619,26.49,26.36,26.39,85577
1574700300000,26.395,26.43,26.14,26.1573,60746
1574701200000,26.1727,26.4,26.15,26.3745,56438
1574702100000,26.375,26.513,26.33,26.484,119476
1574703000000,26.46,26.49,26.33,26.48,99891
1574703900000,26.48,26.8163,26.44,26.775,108896
1574704800000,26.8,26.85,26.56,26.63,127449
1574705700000,26.64,26.925,26.63,26.755,98648
1574706600000,26.755,26.94,26.6886,26.87,112394
1574707500000,26.8711,27.08,26.64,27.02,147160
1574708400000,27.035,27.15,27.0,27.11,83112
1574709300000,27.115,27.47,27.07,27.3565,108294
1574710200000,27.3504,27.42,27.08,27.1349,94439
1574711100000,27.138,27.35,27.07,27.29,121646
1574712000000,27.283,27.47,27.256,27.434,35120
1574712900000,27.45,27.45,27.274,27.36,63146
1574713800000,27.3553,27.37,27.11,27.27,106271
1574714700000,27.28,27.38,27.16,27.16,146508
1574778600000,29.26,29.26,28.22,28.35,411930
1574779500000,28.27,28.48,27.856,27.94,144117
1574780400000,27.94,28.045,27.65,27.7,177791
1574781300000,27.71,28.1,27.66,27.99,198876
1574782200000,27.99,28.2,27.85,27.9336,120927
1574783100000,27.935,28.2,27.935,27.99,89648
1574784000000,28.0,28.46,27.98,28.4059,128021
1574784900000,28.41,28.6,28.26,28.41,68325
1574785800000,28.44,28.54,28.27,28.43,48507
1574786700000,28.415,28.4701,28.3,28.395,34075
1574787600000,28.395,28.55,28.36,28.41,54805
1574788500000,28.41,28.45,28.02,28.0281,53326
1574789400000,28.04,28.3157,28.02,28.1,39591
1574790300000,28.1,28.27,28.1,28.24,28174
1574791200000,28.255,28.34,27.9602,27.98,47828
1574792100000,27.95,28.09,27.87,28.0167,32160
1574793000000,28.025,28.12,27.8601,27.98,29053
1574793900000,27.995,28.04,27.86,27.95,40717
1574794800000,27.95,28.05,27.9244,27.97,33793
1574795700000,27.93,28.18,27.9,28.18,44428
1574796600000,28.18,28.23,28.0305,28.06,33196
1574797500000,28.0761,28.194,28.02,28.1104,37696
1574798400000,28.1,28.1,27.9,27.98,25822
1574799300000,27.98,28.0199,27.93,27.98,32582
1574800200000,27.99,28.25,27.935,28.2431,60558
1574801100000,28.24,28.43,28.155,28.36,154421
1574865000000,29.31,29.93,29.02,29.56,222865
1574865900000,29.6,29.69,29.2,29.225,158090
1574866800000,29.2024,29.42,29.17,29.24,108628
1574867700000,29.225,29.39,28.96,29.335,82051
1574868600000,29.3216,29.4,29.1,29.21,84122
1574869500000,29.215,29.3,28.68,28.9427,154394
1574870400000,28.964,29.0,28.8,28.93,33852
1574871300000,28.97,29.05,28.82,29.05,42232
1574872200000,29.07,29.1,28.76,28.84,60027
1574873100000,28.87,28.96,28.76,28.835,15532
1574874000000,28.84,28.89,28.62,28.68,28587
1574874900000,28.68,29.0,28.66,28.96,24507
1574875800000,28.9591,29.06,28.92,29.05,18080
1574876700000,29.06,29.0918,28.925,28.995,53468
1574877600000,29.01,29.13,28.92,29.13,99839
1574878500000,29.18,29.25,29.08,29.13,16678
1574879400000,29.146,29.1762,29.05,29.13,8735
1574880300000,29.12,29.24,29.11,29.155,15874
1574881200000,29.17,29.32,29.13,29.31,18387
1574882100000,29.32,29.37,29.2351,29.36,13780
1574883000000,29.36,29.45,29.36,29.45,14112
1574883900000,29.45,29.49,29.34,29.4092,18330
1574884800000,29.41,29.45,29.3303,29.35,21039
1574885700000,29.37,29.39,29.155,29.24,18653
1574886600000,29.21,29.33,29.13,29.33,31819
1574887500000,29.318,29.34,29.12,29.25,153384
1575037800000,29.82,30.0,29.5,29.91,341650
1575038700000,29.9028,29.96,29.75,29.815,233990
1575039600000,29.8159,29.98,29.76,29.9102,252166
1575040500000,29.93,30.1224,29.89,30.12,372964
1575041400000,30.11,30.55,30.11,30.4,309020
1575042300000,30.4374,30.56,30.25,30.3,150274
1575043200000,30.33,30.41,30.23,30.3,113446
1575044100000,30.3,30.35,30.04,30.2,177948
1575045000000,30.21,30.24,30.0903,30.14,119918
1575045900000,30.12,30.18,29.99,30.08,175466
1575046800000,30.09,30.12,29.99,30.04,102488
1575047700000,30.03,30.16,30.01,30.04,173590
1575048600000,30.0224,30.26,30.02,30.19,176356
1575049500000,30.165,30.34,30.07,30.24,180516
1575050400000,30.28,30.28,30.28,30.28,135754
1575052200000,30.35,30.35,30.35,30.35,250
1575054000000,30.44,30.44,30.44,30.44,1800
1575054900000,30.43,30.43,30.43,30.43,200
1575058500000,30.45,30.45,30.45,30.45,400
1575297000000,30.74,31.61,30.54,31.42,236628
1575297900000,31.49,31.78,30.94,31.0,206805
1575298800000,30.97,31.0298,30.425,30.69,165463
1575299700000,30.63,30.82,30.44,30.57,84289
1575300600000,30.56,30.58,30.12,30.4557,97582
1575301500000,30.41,30.65,30.3,30.55,57767
1575302400000,30.54,30.565,30.06,30.2895,47110
1575303300000,30.25,30.55,30.22,30.44,58021
1575304200000,30.41,30.41,30.2,30.3696,19022
1575305100000,30.3504,30.37,30.13,30.27,46530
1575306000000,30.269,30.3,30.16,30.2782,22679
1575306900000,30.29,30.33,30.15,30.21,26564
1575307800000,30.2,30.22,29.98,30.15,29536
1575308700000,30.1423,30.31,30.1423,30.25,16374
1575309600000,30.2492,30.32,30.05,30.09,28619
1575310500000,30.09,30.23,30.06,30.08,18255
1575311400000,30.08,30.08,29.59,29.7275,38044
1575312300000,29.7225,30.0272,29.71,30.02,17561
1575313200000,30.02,30.0705,29.76,29.86,17612
1575314100000,29.867,29.92,29.8,29.9,9833
1575315000000,29.89,30.03,29.86,29.86,20273
1575315900000,29.8719,29.915,29.7448,29.7638,16381
1575316800000,29.7671,29.88,29.74,29.803,18219
1575317700000,29.79,29.9312,29.7,29.87,24632
1575318600000,29.88,30.0462,29.88,29.99,42685
1575319500000,29.99,30.09,29.88,29.89,97893
1575383400000,29.96,30.83,29.6,30.6,106062
1575384300000,30.555,30.658,30.16,30.23,47186
1575385200000,30.241,30.6,30.15,30.35,72847
1575386100000,30.395,30.49,30.28,30.4162,33887
1575387000000,30.43,30.49,30.3,30.37,53016
1575387900000,30.37,30.47,30.12,30.2279,37572
1575388800000,30.21,30.6,30.19,30.59,39820
1575389700000,30.56,30.6149,30.46,30.51,33432
1575390600000,30.51,30.52,30.15,30.17,50721
1575391500000,30.21,30.215,30.1,30.14,16293
1575392400000,30.155,30.3,30.05,30.25,35475
1575393300000,30.25,30.45,30.1028,30.45,51864
1575394200000,30.5,30.54,30.43,30.47,37154
1575395100000,30.5,30.5107,30.39,30.43,21885
1575396000000,30.4,30.42,30.33,30.4,23150
1575396900000,30.39,30.4,30.3121,30.36,13542
1575397800000,30.37,30.6,30.36,30.5282,78839
1575398700000,30.54,30.64,30.5,30.56,28591
1575399600000,30.54,30.56,30.4,30.48,19511
1575400500000,30.4523,30.47,30.35,30.3866,14595
1575401400000,30.38,30.46,30.23,30.3215,29402
1575402300000,30.33,30.37,30.2,30.245,10768
1575403200000,30.26,30.28,30.1,30.2021,35620
1575404100000,30.21,30.305,30.1997,30.29,31789
1575405000000,30.28,30.28,30.15,30.19,39548
1575405900000,30.23,30.33,30.19,30.27,57340
1575469800000,30.72,30.75,30.2,30.4003,86915
1575470700000,30.42,30.7325,30.33,30.695,115414
1575471600000,30.67,30.925,30.61,30.86,115723
1575472500000,30.86,30.86,30.68,30.7,48412
1575473400000,30.77,31.0,30.655,30.91,54630
1575474300000,30.9,30.91,30.82,30.85,19787
1575475200000,30.835,30.99,30.77,30.78,30043
1575476100000,30.785,30.88,30.63,30.85,37278
1575477000000,30.82,30.88,30.76,30.83,63346
1575477900000,30.84,31.09,30.8,31.03,81268
1575478800000,31.04,31.225,31.03,31.121,31915
1575479700000,31.1,31.2333,31.1,31.21,24380
1575480600000,31.205,31.46,31.17,31.35,41282
1575481500000,31.35,31.52,31.11,31.23,40308
1575482400000,31.2321,31.33,31.06,31.1415,59509
1575483300000,31.16,31.29,31.12,31.19,40128
1575484200000,31.1876,31.2724,31.03,31.14,17016
1575485100000,31.14,31.14,30.9,30.95,22010
1575486000000,30.938,30.97,30.8,30.84,16543
1575486900000,30.84,30.8973,30.73,30.88,15444
1575487800000,30.8662,30.99,30.86,30.88,17492
1575488700000,30.89,30.9299,30.7,30.7,17017
1575489600000,30.72,30.902,30.72,30.84,17532
1575490500000,30.8313,30.87,30.79,30.79,17424
1575491400000,30.79,30.87,30.67,30.75,54930
1575492300000,30.77,30.86,30.715,30.76,75471
1575556200000,30.99,30.99,30.36,30.5501,58355
1575557100000,30.4771,30.6039,30.3105,30.37,13908
1575558000000,30.3513,30.38,30.1574,30.1574,28964
1575558900000,30.15,30.35,29.96,30.3308,35653
1575559800000,30.3156,30.56,30.25,30.265,49391
1575560700000,30.265,30.58,30.25,30.46,61912
1575561600000,30.51,30.81,30.49,30.79,40613
1575562500000,30.78,30.78,30.65,30.72,45914
1575563400000,30.72,31.02,30.71,31.01,86718
1575564300000,31.06,31.13,30.99,31.1,40582
1575565200000,31.105,31.115,30.9,30.98,48804
1575566100000,30.96,30.98,30.8609,30.89,10134
1575567000000,30.88,30.96,30.87,30.94,5618
1575567900000,30.9344,30.9344,30.65,30.65,42299
1575568800000,30.65,30.71,30.4491,30.5203,29804
1575569700000,30.52,30.6,30.48,30.48,21433
1575570600000,30.49,30.53,30.39,30.51,6975
1575571500000,30.55,30.58,30.34,30.34,31648
1575572400000,30.33,30.3498,30.06,30.13,30708
1575573300000,30.13,30.6,30.0716,30.55,19297
1575574200000,30.56,30.58,30.47,30.47,5400
1575575100000,30.46,30.485,30.315,30.4054,10447
1575576000000,30.39,30.51,30.37,30.4735,9408
1575576900000,30.475,30.58,30.43,30.525,12688
1575577800000,30.52,30.53,30.43,30.465,18606
1575578700000,30.4652,30.47,30.34,30.4,134024
1575642600000,30.6,30.79,30.46,30.64,31577
1575643500000,30.68,30.7225,30.39,30.6,19322
1575644400000,30.61,30.7,30.36,30.42,19645
1575645300000,30.42,30.5,30.36,30.36,49411
1575646200000,30.385,30.385,30.11,30.23,20379
1575647100000,30.22,30.32,30.2,30.3,28958
1575648000000,30.32,30.38,30.27,30.3522,28879
1575648900000,30.35,30.36,30.26,30.328,9245
1575649800000,30.3,30.39,30.22,30.34,10868
1575650700000,30.32,30.55,30.3,30.51,39883
1575651600000,30.51,30.74,30.49,30.6965,55793
1575652500000,30.67,30.69,30.54,30.69,13675
1575653400000,30.6842,30.73,30.6,30.63,48678
1575654300000,30.655,30.7,30.56,30.6,41178
1575655200000,30.6,30.78,30.56,30.75,49367
1575656100000,30.75,30.8526,30.74,30.85,18762
1575657000000,30.87,30.88,30.76,30.8,35138
1575657900000,30.805,30.85,30.66,30.7968,28648
1575658800000,30.79,30.82,30.6,30.765,32119
1575659700000,30.77,30.9,30.7,30.9,82773
1575660600000,30.9,30.99,30.9,30.9786,22528
1575661500000,30.99,31.02,30.9,30.99,34135
1575662400000,30.9874,31.005,30.9,30.91,39356
1575663300000,30.92,31.08,30.92,31.08,26673
1575664200000,31.06,31.1319,30.99,31.03,58846
1575665100000,31.02,31.04,30.86,30.92,75795
1575901800000,31.0,31.19,30.75,31.06,74790
1575902700000,31.09,31.51,31.02,31.48,82780
1575903600000,31.51,31.6,31.26,31.3571,32372
1575904500000,31.365,31.46,31.24,31.27,18798
1575905400000,31.305,31.305,30.62,30.7,41527
1575906300000,30.74,30.9167,30.67,30.88,29228
1575907200000,30.8883,30.9,30.6812,30.6958,32436
1575908100000,30.72,30.9586,30.6947,30.8994,20264
1575909000000,30.955,31.025,30.88,30.9,14015
1575909900000,30.87,30.9,30.64,30.68,10448
1575910800000,30.6897,30.6897,30.45,30.5875,20914
1575911700000,30.59,30.76,30.5752,30.7,23765
1575912600000,30.71,30.82,30.66,30.7983,7385
1575913500000,30.8,30.91,30.76,30.78,17373
1575914400000,30.76,30.785,30.7,30.73,7950
1575915300000,30.74,30.74,30.535,30.57,19523
1575916200000,30.61,30.74,30.59,30.74,7713
1575917100000,30.73,30.8,30.7049,30.7049,6434
1575918000000,30.7,30.7,30.49,30.58,16106
1575918900000,30.61,30.64,30.5763,30.5867,5974
1575919800000,30.62,30.67,30.59,30.59,8623
1575920700000,30.57,30.66,30.51,30.51,17766
1575921600000,30.54,30.64,30.53,30.555,8416
1575922500000,30.55,30.595,30.51,30.595,10756
1575923400000,30.595,30.63,30.4563,30.48,60400
1575924300000,30.45,30.48,30.31,30.35,90186
1575988200000,30.49,30.95,30.36,30.69,71300
1575989100000,30.8,31.07,30.65,30.93,57225
1575990000000,30.9,31.12,30.75,31.06,98586
1575990900000,31.07,31.32,31.0659,31.2503,98948
1575991800000,31.225,31.25,30.89,30.89,33707
1575992700000,30.92,30.97,30.86,30.86,12185
1575993600000,30.83,31.043,30.76,30.8298,47464
1575994500000,30.825,30.87,30.74,30.7505,52648
1575995400000,30.775,30.8,30.7189,30.8,12384
1575996300000,30.8,30.88,30.773,30.815,41578
1575997200000,30.84,30.8495,30.61,30.71,15483
1575998100000,30.7,30.73,30.66,30.72,7593
1575999000000,30.7002,30.73,30.47,30.57,13851
1575999900000,30.51,30.55,30.46,30.55,5616
1576000800000,30.56,30.68,30.56,30.65,11561
1576001700000,30.65,30.75,30.61,30.7094,36265
1576002600000,30.72,30.72,30.49,30.649,36794
1576003500000,30.66,30.76,30.65,30.6584,16425
1576004400000,30.6546,30.6738,30.56,30.61,10148
1576005300000,30.59,30.64,30.58,30.61,7502
1576006200000,30.62,30.635,30.54,30.59,5494
1576007100000,30.62,30.62,30.53,30.59,6024
1576008000000,30.57,30.67,30.55,30.62,7241
1576008900000,30.63,30.73,30.54,30.695,31011
1576009800000,30.72,30.82,30.65,30.73,56630
1576010700000,30.7298,30.73,30.57,30.7,63711
1576074600000,30.67,30.87,30.51,30.75,41589
1576075500000,30.76,31.1,30.66,30.9,90986
1576076400000,30.885,31.084,30.76,30.82,35236
1576077300000,30.8185,30.85,30.7,30.78,7428
1576078200000,30.785,30.785,30.63,30.64,17040
1576079100000,30.66,30.66,30.23,30.23,31497
1576080000000,30.245,30.32,30.08,30.23,17882
1576080900000,30.22,30.3,30.14,30.22,12413
1576081800000,30.25,30.41,30.24,30.3713,22444
1576082700000,30.36,30.42,30.11,30.15,16657
1576083600000,30.1265,30.37,30.1265,30.2982,12364
1576084500000,30.2919,30.31,30.23,30.29,4911
1576085400000,30.29,30.3599,30.28,30.31,3265
1576086300000,30.2862,30.32,30.1993,30.1993,8350
1576087200000,30.2,30.21,30.05,30.0604,10796
1576088100000,30.06,30.08,29.8437,29.91,43875
1576089000000,29.8976,29.8976,29.67,29.8,33520
1576089900000,29.78,29.79,29.53,29.5799,21365
1576090800000,29.6076,29.78,29.55,29.645,15565
1576091700000,29.66,29.83,29.62,29.69,22724
1576092600000,29.69,29.85,29.63,29.85,13798
1576093500000,29.86,29.86,29.77,29.79,8433
1576094400000,29.8,29.9,29.7217,29.82,20963
1576095300000,29.85,29.87,29.73,29.7935,14868
1576096200000,29.81,29.85,29.72,29.79,26720
1576097100000,29.78,29.781,29.37,29.58,129528
1576161000000,29.51,29.69,29.35,29.4,43053
1576161900000,29.3801,29.54,29.32,29.505,19916
1576162800000,29.505,30.09,29.505,30.07,26394
1576163700000,30.0201,30.06,29.85,29.88,6304
1576164600000,29.85,29.85,29.7,29.7,7545
1576165500000,29.6201,29.88,29.62,29.86,8385
1576166400000,29.84,29.84,29.4706,29.51,19961
1576167300000,29.49,29.5,29.3639,29.4,36529
1576168200000,29.41,29.5,29.38,29.41,33035
1576169100000,29.42,29.42,29.27,29.39,21067
1576170000000,29.4,29.6,29.3841,29.57,17028
1576170900000,29.55,29.55,29.38,29.5,14201
1576171800000,29.5,29.64,29.4631,29.5232,62580
1576172700000,29.55,29.65,29.5212,29.6,22859
1576173600000,29.6,29.8737,29.59,29.81,29065
1576174500000,29.84,29.97,29.8218,29.94,14700
1576175400000,29.96,30.0,29.93,29.9542,9556
1576176300000,29.94,29.9861,29.84,29.9861,11475
1576177200000,29.99,30.22,29.9636,30.1,21943
1576178100000,30.1498,30.21,30.12,30.16,7309
1576179000000,30.18,30.37,30.15,30.1928,31867
1576179900000,30.19,30.2,30.13,30.17,7559
1576180800000,30.17,30.25,30.05,30.05,19760
1576181700000,30.04,30.15,30.02,30.045,22224
1576182600000,30.03,30.08,29.93,30.0302,17659
1576183500000,30.03,30.14,30.01,30.13,64107
1576247400000,30.33,30.52,30.075,30.1201,39122
1576248300000,30.09,30.46,30.06,30.45,20740
1576249200000,30.43,30.57,30.15,30.15,58427
1576250100000,30.095,30.22,30.0133,30.06,53880
1576251000000,30.03,30.16,29.95,30.05,32992
1576251900000,30.03,30.03,29.73,29.901,34104
1576252800000,29.91,30.15,29.84,30.02,31848
1576253700000,30.01,30.015,29.58,29.9356,63433
1576254600000,29.98,30.13,29.9659,30.02,7767
1576255500000,30.0302,30.11,30.0302,30.05,6636
1576256400000,30.07,30.09,29.94,29.94,5675
1576257300000,29.9114,29.99,29.9,29.95,2650
1576258200000,29.95,30.09,29.92,30.03,8279
1576259100000,30.0027,30.055,30.0,30.024,7085
1576260000000,30.04,30.09,29.93,29.93,11420
1576260900000,29.94,29.94,29.7848,29.905,22970
1576261800000,29.91,29.9318,29.7831,29.79,6823
1576262700000,29.8159,29.835,29.7867,29.805,4916
1576263600000,29.81,29.84,29.72,29.79,10339
1576264500000,29.77,29.805,29.75,29.76,4043
1576265400000,29.75,29.775,29.72,29.72,5930
1576266300000,29.75,29.75,29.65,29.73,12070
1576267200000,29.75,29.75,29.6,29.64,5865
1576268100000,29.64,29.64,29.59,29.61,6257
1576269000000,29.615,29.7999,29.6,29.76,13551
1576269900000,29.77,29.92,29.75,29.89,35590
1576506600000,30.54,30.7,30.2,30.2,99690
1576507500000,30.2,30.81,30.135,30.81,25631
1576508400000,30.8,30.85,30.56,30.805,37262
1576509300000,30.7364,30.82,30.655,30.7166,49885
1576510200000,30.75,30.85,30.65,30.68,44346
1576511100000,30.67,30.92,30.63,30.83,28633
1576512000000,30.84,31.04,30.84,31.0,29942
1576512900000,31.0,31.1,30.96,30.975,43421
1576513800000,30.975,31.23,30.94,31.2025,58831
1576514700000,31.2092,31.24,31.08,31.1505,30085
1576515600000,31.13,31.25,31.05,31.21,65785
1576516500000,31.2,31.2348,31.14,31.17,35352
1576517400000,31.17,31.185,31.07,31.08,12581
1576518300000,31.1,31.11,30.9663,30.9663,13293
1576519200000,30.95,31.1,30.915,31.015,35594
1576520100000,31.03,31.15,30.93,31.14,87374
1576521000000,31.1259,31.25,31.125,31.23,42986
1576521900000,31.24,31.42,31.22,31.27,47076
1576522800000,31.25,31.28,31.2,31.2522,11967
1576523700000,31.23,31.25,31.13,31.14,37890
1576524600000,31.1499,31.3,31.09,31.23,52272
1576525500000,31.23,31.3,31.2165,31.25,15677
1576526400000,31.23,31.33,31.22,31.26,25848
1576527300000,31.3,31.54,31.28,31.47,64182
1576528200000,31.44,31.47,31.22,31.25,29773
1576529100000,31.25,31.26,31.07,31.137,109170
1576593000000,31.35,31.47,30.92,31.02,83471
1576593900000,31.0,31.2054,30.9565,31.1,27256
1576594800000,31.1,31.19,31.0,31.15,8971
1576595700000,31.1545,31.1545,30.94,31.1,8560
1576596600000,31.09,31.1132,30.93,31.07,6606
1576597500000,31.13,31.25,31.03,31.15,17165
1576598400000,31.1723,31.3077,31.14,31.3021,6416
1576599300000,31.27,31.3,31.16,31.18,8965
1576600200000,31.16,31.2893,31.13,31.2358,5380
1576601100000,31.27,31.3309,31.17,31.19,21277
1576602000000,31.175,31.27,31.145,31.27,3433
1576602900000,31.2001,31.35,31.2,31.31,12797
1576603800000,31.3,31.3385,31.23,31.27,9901
1576604700000,31.29,31.36,31.2635,31.3512,6271
1576605600000,31.36,31.39,31.3,31.3664,4035
1576606500000,31.36,31.3652,31.31,31.32,10900
1576607400000,31.31,31.32,31.24,31.24,9564
1576608300000,31.25,31.26,31.15,31.22,9397
1576609200000,31.22,31.25,31.17,31.18,7648
1576610100000,31.1776,31.23,31.17,31.18,8351
1576611000000,31.2,31.25,31.0,31.11,15200
1576611900000,31.0576,31.09,31.01,31.015,5325
1576612800000,31.03,31.06,31.01,31.045,8477
1576613700000,31.045,31.1611,31.03,31.16,7210
1576614600000,31.16,31.31,31.12,31.26,21797
1576615500000,31.23,31.36,31.23,31.33,41937
1576679400000,31.05,31.53,31.05,31.33,36386
1576680300000,31.333,31.74,31.28,31.7,85411
1576681200000,31.68,31.74,31.6,31.7,52207
1576682100000,31.71,32.0,31.52,31.85,131385
1576683000000,31.7835,31.84,31.63,31.6676,21561
1576683900000,31.6586,31.68,31.53,31.53,16842
1576684800000,31.55,31.61,31.21,31.58,32329
1576685700000,31.58,31.7,31.5518,31.67,14140
1576686600000,31.63,31.65,31.4938,31.56,6316
1576687500000,31.59,31.7,31.56,31.69,11770
1576688400000,31.71,31.77,31.63,31.74,8172
1576689300000,31.74,31.7887,31.74,31.7799,4851
1576690200000,31.8,31.89,31.8,31.86,10259
1576691100000,31.8575,31.95,31.76,31.76,18632
1576692000000,31.8,32.0,31.8,31.99,31679
1576692900000,31.99,32.12,31.97,32.11,53711
1576693800000,32.13,32.23,32.06,32.08,22017
1576694700000,32.09,32.1964,32.08,32.11,21086
1576695600000,32.1002,32.33,32.1002,32.3,21020
1576696500000,32.3,32.39,32.2832,32.361,18413
1576697400000,32.38,32.5723,32.3753,32.5,28767
1576698300000,32.49,32.56,32.38,32.53,36627
1576699200000,32.525,32.75,32.5,32.745,70296
1576700100000,32.71,32.74,32.23,32.23,30401
1576701000000,32.26,32.34,32.18,32.18,41208
1576701900000,32.2,32.2,32.03,32.07,59664
1576765800000,32.19,32.4276,31.77,32.08,36075
1576766700000,32.11,32.39,32.1,32.31,22295
1576767600000,32.32,32.32,31.825,31.9256,25526
1576768500000,31.99,31.99,31.85,31.885,13240
1576769400000,31.885,32.18,31.88,32.15,19708
1576770300000,32.14,32.26,31.8871,32.07,34283
1576771200000,32.07,32.09,31.92,31.92,11273
1576772100000,31.9101,31.92,31.63,31.755,30043
1576773000000,31.745,31.875,31.745,31.83,5060
1576773900000,31.75,31.769,31.6694,31.695,11498
1576774800000,31.695,31.81,31.69,31.7254,6256
1576775700000,31.7331,31.83,31.67,31.82,17242
1576776600000,31.82,31.85,31.67,31.795,26484
1576777500000,31.78,31.83,31.74,31.83,9566
1576778400000,31.85,31.85,31.78,31.81,11051
1576779300000,31.85,31.85,31.75,31.795,3207
1576780200000,31.79,31.87,31.77,31.85,10446
1576781100000,31.85,31.85,31.82,31.8467,2835
1576782000000,31.85,31.86,31.7988,31.86,6687
1576782900000,31.85,31.9021,31.84,31.86,7782
1576783800000,31.88,31.94,31.85,31.9,23569
1576784700000,31.895,32.06,31.88,31.944,25694
1576785600000,31.94,31.99,31.91,31.9843,4793
1576786500000,31.97,32.04,31.96,32.035,7214
1576787400000,32.03,32.1798,32.005,32.15,14035
1576788300000,32.15,32.22,32.08,32.17,56590
1576852200000,32.24,32.5,31.65,31.8415,105914
1576853100000,31.895,31.97,31.31,31.53,61899
1576854000000,31.53,31.79,31.41,31.7194,20210
1576854900000,31.6991,32.14,31.62,32.1263,28154
1576855800000,32.1799,32.18,31.92,32.02,15364
1576856700000,32.02,32.06,31.89,31.89,8075
1576857600000,31.9,32.215,31.9,32.13,11730
1576858500000,32.09,32.228,32.09,32.17,6685
1576859400000,32.1852,32.42,32.15,32.38,17368
1576860300000,32.35,32.365,32.1101,32.345,13595
1576861200000,32.31,32.32,32.25,32.26,9104
1576862100000,32.2747,32.33,32.25,32.33,5553
1576863000000,32.33,32.333,32.25,32.27,7564
1576863900000,32.27,32.27,32.1,32.1,13874
1576864800000,32.12,32.26,32.1,32.21,5239
1576865700000,32.2014,32.25,32.17,32.17,7866
1576866600000,32.17,32.21,32.155,32.17,2913
1576867500000,32.1523,32.1523,31.95,31.95,11718
1576868400000,31.94,32.01,31.92,31.98,7219
1576869300000,31.98,31.99,31.88,31.915,11209
1576870200000,31.92,32.08,31.92,31.99,11338
1576871100000,31.97,32.005,31.935,31.935,11286
1576872000000,31.925,31.95,31.9,31.91,10658
1576872900000,31.9,32.17,31.895,32.17,17278
1576873800000,32.15,32.15,31.85,31.87,17765
1576874700000,31.86,31.91,31.7,31.85,88486
1577111400000,32.36,32.39,31.8,31.95,58405
1577112300000,31.9511,31.9511,31.68,31.865,29192
1577113200000,31.89,31.93,31.7,31.84,28780
1577114100000,31.85,31.85,31.52,31.65,63269
1577115000000,31.65,31.72,31.52,31.52,128577
1577115900000,31.55,31.7844,31.55,31.7844,31162
1577116800000,31.7789,31.91,31.77,31.86,6374
1577117700000,31.9,32.04,31.87,32.04,24475
1577118600000,32.05,32.16,31.98,32.09,32086
1577119500000,32.1235,32.1235,32.0,32.0,20053
1577120400000,32.03,32.06,31.995,32.02,23160
1577121300000,32.005,32.05,31.9694,32.04,9119
1577122200000,32.02,32.1105,32.0,32.1072,3894
1577123100000,32.129,32.1483,32.04,32.04,14836
1577124000000,32.04,32.04,31.91,32.02,20787
1577124900000,32.01,32.1,31.99,32.0815,3172
1577125800000,32.12,32.23,32.0969,32.19,5876
1577126700000,32.1733,32.24,32.1592,32.24,7700
1577127600000,32.24,32.3107,32.23,32.3,4265
1577128500000,32.27,32.27,32.16,32.2,8975
1577129400000,32.1995,32.3323,32.19,32.27,4856
1577130300000,32.25,32.3358,32.25,32.2953,4925
1577131200000,32.29,32.32,32.2044,32.22,7305
1577132100000,32.2,32.21,32.03,32.12,8113
1577133000000,32.11,32.19,32.09,32.12,9445
1577133900000,32.13,32.25,32.1001,32.24,41607
1577197800000,32.14,32.19,31.92,32.07,18419
1577198700000,32.06,32.31,32.035,32.035,4458
1577199600000,32.055,32.265,32.04,32.2102,4436
1577200500000,32.21,32.5,32.2,32.44,20359
1577201400000,32.41,32.52,32.34,32.34,17519
1577202300000,32.3229,32.34,32.25,32.29,10738
1577203200000,32.31,32.41,32.3,32.38,6947
1577204100000,32.3163,32.44,32.3163,32.38,11065
1577205000000,32.37,32.44,32.3433,32.41,6036
1577205900000,32.41,32.4127,32.2524,32.2735,4734
1577206800000,32.27,32.43,32.24,32.3636,6635
