datetime,open,high,low,close,volume
1575307800000,6.19,6.19,6.163,6.163,1300
1575308700000,6.2,6.2,6.2,6.2,500
1575309600000,6.24,6.3,6.24,6.26,2700
1575310500000,6.2835,6.2835,6.26,6.26,900
1575311400000,6.28,6.31,6.275,6.28,6160
1575312300000,6.27,6.27,6.18,6.2,8400
1575313200000,6.2,6.2,6.195,6.195,300
1575314100000,6.2017,6.2017,6.185,6.185,1100
1575315000000,6.2,6.2,6.1997,6.2,1500
1575315900000,6.2,6.2,6.1701,6.19,780
1575316800000,6.1784,6.19,6.15,6.15,9000
1575317700000,6.16,6.175,6.15,6.17,2800
1575318600000,6.18,6.19,6.1632,6.1827,4493
1575319500000,6.18,6.18,6.11,6.15,15430
1575383400000,5.96,6.4,5.96,6.12,45193
1575384300000,6.0949,6.1599,6.05,6.05,3110
1575385200000,6.025,6.077,6.0,6.0588,5428
1575386100000,6.04,6.16,6.04,6.12,35390
1575387000000,6.12,6.1807,6.066,6.09,30086
1575387900000,6.07,6.0933,6.04,6.0883,6030
1575388800000,6.09,6.11,6.08,6.0973,3063
1575389700000,6.09,6.125,6.065,6.1099,7350
1575390600000,6.1099,6.2369,6.1,6.2369,10235
1575391500000,6.2035,6.25,6.15,6.17,11154
1575392400000,6.18,6.2,6.165,6.2,1900
1575393300000,6.2,6.2,6.07,6.08,17217
1575394200000,6.0974,6.12,6.08,6.1,1040
1575395100000,6.11,6.1418,6.1,6.1004,8200
1575396000000,6.1342,6.15,6.12,6.14,6061
1575396900000,6.1683,6.17,6.11,6.13,3944
1575397800000,6.12,6.17,6.09,6.1,30392
1575398700000,6.1,6.1,6.0979,6.0979,30464
1575399600000,6.09,6.1,6.04,6.04,7836
1575400500000,6.01,6.05,6.01,6.05,5894
1575401400000,6.04,6.07,6.0282,6.0553,5115
1575402300000,6.05,6.06,6.05,6.0599,840
1575403200000,6.05,6.05,5.9,5.9346,28859
1575404100000,5.97,5.9799,5.5,5.61,162696
1575405000000,5.65,5.9,5.61,5.85,78005
1575405900000,5.85,5.9099,5.83,5.89,66296
1575469800000,5.82,6.05,5.8,5.98,24735
1575470700000,6.025,6.06,5.99,6.03,1576
1575471600000,6.0493,6.0493,5.95,5.98,7690
1575472500000,5.96,5.96,5.9,5.93,6236
1575473400000,5.9501,5.99,5.95,5.99,2250
1575474300000,5.9987,5.9987,5.97,5.99,700
1575475200000,5.99,5.99,5.92,5.92,9040
1575476100000,5.935,5.9499,5.935,5.9499,500
1575477000000,5.935,6.01,5.935,6.0,3700
1575477900000,6.01,6.02,5.97,6.02,6897
1575478800000,6.01,6.02,5.96,5.97,5060
1575479700000,5.9762,5.9999,5.97,5.97,2973
1575480600000,5.98,6.02,5.94,6.02,4528
1575481500000,6.02,6.04,6.01,6.01,3085
1575482400000,6.01,6.0151,5.99,5.99,4163
1575483300000,6.0161,6.04,5.99,6.0,7283
1575484200000,6.03,6.03,6.0,6.0,2600
1575485100000,6.01,6.01,5.97,5.97,18100
1575486000000,5.97,5.98,5.93,5.95,24523
1575486900000,5.96,5.96,5.95,5.95,1680
1575487800000,5.955,5.96,5.95,5.95,11500
1575488700000,5.95,6.0,5.9436,5.98,11930
1575489600000,5.97,5.97,5.89,5.8901,5231
1575490500000,5.93,5.93,5.89,5.9064,22600
1575491400000,5.9064,5.98,5.9064,5.98,20830
1575492300000,5.97,6.01,5.95,5.9985,30740
1575556200000,5.92,6.0242,5.92,6.02,6264
1575557100000,6.0,6.0266,5.98,6.0266,492
1575558000000,6.0,6.03,5.89,5.95,15020
1575558900000,5.97,6.0,5.89,5.959,20726
1575559800000,5.9235,5.97,5.8,5.9,19757
1575560700000,5.93,6.0,5.93,5.99,1012
1575561600000,5.9713,6.005,5.9713,6.0,19987
1575562500000,6.005,6.005,5.9,5.935,11147
1575563400000,5.94,5.97,5.9206,5.9206,3340
1575564300000,5.935,5.95,5.935,5.94,400
1575565200000,5.9499,5.98,5.9,5.92,5849
1575566100000,5.92,5.92,5.87,5.89,13527
1575567000000,5.92,5.92,5.91,5.91,2300
1575567900000,5.92,5.93,5.9,5.9,1773
1575568800000,5.9,5.91,5.9,5.91,400
1575569700000,5.93,5.93,5.93,5.93,200
1575570600000,5.91,5.93,5.9,5.91,3336
1575571500000,5.93,5.93,5.89,5.89,5031
1575572400000,5.89,5.92,5.8651,5.88,17685
1575573300000,5.885,5.895,5.8832,5.8832,1468
1575574200000,5.895,5.8985,5.88,5.88,4800
1575575100000,5.89,5.9,5.87,5.89,12207
1575576000000,5.89,5.89,5.8732,5.8732,2044
1575576900000,5.89,5.89,5.8632,5.8632,1563
1575577800000,5.88,5.88,5.7,5.78,47352
1575578700000,5.76,5.8,5.72,5.7716,23262
1575642600000,5.98,6.02,5.91,5.9634,102862
1575643500000,5.97,6.14,5.96,6.14,71635
1575644400000,6.1399,6.346,6.1399,6.3,55151
1575645300000,6.209,6.2826,6.15,6.2,26452
1575646200000,6.22,6.3,6.2,6.2993,14900
1575647100000,6.267,6.38,6.267,6.37,21813
1575648000000,6.375,6.43,6.25,6.32,35184
1575648900000,6.3511,6.3511,6.3,6.3429,15033
1575649800000,6.33,6.33,6.23,6.3,18412
1575650700000,6.2916,6.2916,6.21,6.21,8373
1575651600000,6.24,6.32,6.22,6.28,9274
1575652500000,6.28,6.33,6.27,6.29,18017
1575653400000,6.2902,6.37,6.2865,6.33,26428
1575654300000,6.35,6.37,6.33,6.33,8528
1575655200000,6.35,6.3799,6.34,6.36,6550
1575656100000,6.36,6.36,6.3,6.31,4099
1575657000000,6.31,6.34,6.3,6.3,1982
1575657900000,6.3,6.34,6.29,6.31,1190
1575658800000,6.31,6.3458,6.31,6.3101,5250
1575659700000,6.3475,6.3475,6.29,6.3,5113
1575660600000,6.3,6.32,6.29,6.31,7385
1575661500000,6.33,6.36,6.2938,6.3,14202
1575662400000,6.29,6.32,6.29,6.31,4147
1575663300000,6.3,6.34,6.25,6.25,28547
1575664200000,6.25,6.26,6.2348,6.24,8498
1575665100000,6.25,6.3197,6.23,6.285,45050
1575901800000,6.3,6.4,6.2927,6.4,74709
1575902700000,6.395,6.4,6.27,6.35,16892
1575903600000,6.35,6.45,6.345,6.43,51355
1575904500000,6.44,6.49,6.34,6.4143,78497
1575905400000,6.41,6.44,6.34,6.39,34905
1575906300000,6.4,6.5,6.4,6.5,63341
1575907200000,6.49,6.68,6.49,6.6147,61225
1575908100000,6.62,6.84,6.59,6.75,70119
1575909000000,6.8,6.89,6.7613,6.82,51363
1575909900000,6.82,6.9,6.7693,6.9,35995
1575910800000,6.885,6.8998,6.8297,6.85,14644
1575911700000,6.8365,6.9495,6.8365,6.9,15889
1575912600000,6.9,6.96,6.89,6.91,10751
1575913500000,6.9,6.9,6.7004,6.7499,34096
1575914400000,6.71,6.781,6.7,6.78,8594
1575915300000,6.7906,6.87,6.77,6.8582,12502
1575916200000,6.85,6.935,6.8302,6.9097,13531
1575917100000,6.9138,6.94,6.895,6.9209,13202
1575918000000,6.94,6.94,6.8665,6.8937,9931
1575918900000,6.92,6.95,6.9,6.95,17706
1575919800000,6.95,7.23,6.95,7.04,71164
1575920700000,7.06,7.18,7.0307,7.12,21662
1575921600000,7.15,7.19,7.0,7.03,47365
1575922500000,7.015,7.19,7.0,7.19,25671
1575923400000,7.1743,7.26,7.11,7.26,59469
1575924300000,7.27,7.34,7.14,7.34,91937
1575988200000,7.41,7.55,7.05,7.25,131795
1575989100000,7.15,7.26,7.0501,7.24,45579
1575990000000,7.2499,7.3,7.2085,7.28,37161
1575990900000,7.25,7.56,7.202,7.35,138533
1575991800000,7.36,7.3722,7.25,7.3722,57437
1575992700000,7.355,7.4,7.34,7.4,21938
1575993600000,7.39,7.48,7.33,7.48,26531
1575994500000,7.47,7.65,7.44,7.65,47279
1575995400000,7.68,7.93,7.6505,7.72,64582
1575996300000,7.74,7.78,7.62,7.74,53968
1575997200000,7.76,7.7757,7.67,7.7,14865
1575998100000,7.705,7.75,7.675,7.725,22355
1575999000000,7.69,7.76,7.6422,7.6422,16988
1575999900000,7.6385,7.6729,7.57,7.6102,9511
1576000800000,7.61,7.61,7.529,7.5754,9035
1576001700000,7.57,7.63,7.55,7.6,10807
1576002600000,7.6164,7.63,7.56,7.58,8981
1576003500000,7.5961,7.7,7.5961,7.6754,24569
1576004400000,7.68,7.77,7.67,7.68,26563
1576005300000,7.7,7.7352,7.68,7.68,17500
1576006200000,7.69,7.72,7.67,7.705,24090
1576007100000,7.7,7.7,7.62,7.6293,23689
1576008000000,7.6241,7.69,7.6241,7.65,24468
1576008900000,7.65,7.71,7.6,7.65,68294
1576009800000,7.645,7.69,7.6302,7.65,31739
1576010700000,7.67,7.82,7.635,7.68,91286
1576074600000,7.84,8.0,7.77,7.8855,98901
1576075500000,7.864,7.93,7.7413,7.78,61702
1576076400000,7.78,7.8299,7.62,7.65,102091
1576077300000,7.66,7.75,7.49,7.66,119407
1576078200000,7.66,7.8098,7.64,7.65,155737
1576079100000,7.65,7.75,7.62,7.725,37608
1576080000000,7.73,7.75,7.68,7.71,50234
1576080900000,7.73,7.74,7.7,7.72,15547
1576081800000,7.73,7.74,7.58,7.6699,20397
1576082700000,7.645,7.69,7.62,7.62,10384
1576083600000,7.63,7.6389,7.58,7.59,15021
1576084500000,7.59,7.63,7.59,7.62,9483
1576085400000,7.6106,7.65,7.6,7.62,8531
1576086300000,7.62,7.62,7.59,7.61,13407
1576087200000,7.61,7.62,7.6,7.62,3375
1576088100000,7.62,7.64,7.58,7.61,23379
1576089000000,7.637,7.67,7.61,7.6693,2402
1576089900000,7.66,7.7,7.585,7.69,37875
1576090800000,7.6445,7.69,7.62,7.63,2930
1576091700000,7.63,7.65,7.6,7.61,31977
1576092600000,7.6406,7.655,7.5205,7.5603,16808
1576093500000,7.58,7.62,7.57,7.57,7815
1576094400000,7.56,7.5962,7.52,7.54,31812
1576095300000,7.53,7.5431,7.5155,7.525,12306
1576096200000,7.53,7.75,7.52,7.655,64559
1576097100000,7.655,7.6699,7.53,7.58,48735
1576161000000,7.62,7.66,7.2,7.45,53673
1576161900000,7.438,7.438,7.26,7.285,37485
1576162800000,7.285,7.33,7.23,7.2602,40183
1576163700000,7.23,7.25,6.85,7.2,121116
1576164600000,7.1557,7.29,7.1,7.29,42589
1576165500000,7.28,7.43,7.23,7.31,17647
1576166400000,7.325,7.403,7.32,7.403,86819
1576167300000,7.39,7.405,7.34,7.34,21855
1576168200000,7.35,7.35,7.05,7.075,25046
1576169100000,7.0787,7.2,7.07,7.12,15966
1576170000000,7.13,7.2,7.1,7.18,26966
1576170900000,7.17,7.185,7.1462,7.15,1795
1576171800000,7.16,7.2,7.07,7.08,11594
1576172700000,7.1254,7.14,7.07,7.14,13392
1576173600000,7.125,7.2,7.07,7.15,13190
1576174500000,7.1495,7.29,7.107,7.2544,30233
1576175400000,7.28,7.2996,7.22,7.23,15830
1576176300000,7.245,7.32,7.2237,7.26,5795
1576177200000,7.31,7.35,7.26,7.29,5704
1576178100000,7.3,7.32,7.26,7.28,51726
1576179000000,7.3,7.32,7.25,7.25,27798
1576179900000,7.24,7.3218,7.23,7.3,41027
1576180800000,7.3,7.3,7.27,7.28,11335
1576181700000,7.2796,7.29,7.17,7.21,50434
1576182600000,7.2,7.26,7.13,7.15,33120
1576183500000,7.15,7.29,7.1,7.24,29018
1576247400000,7.22,7.24,7.09,7.19,17564
1576248300000,7.105,7.2,7.105,7.1759,33702
1576249200000,7.2,7.3732,7.13,7.32,56401
1576250100000,7.3254,7.39,7.3254,7.3611,6350
1576251000000,7.38,7.47,7.22,7.2922,26212
1576251900000,7.33,7.33,7.275,7.3073,6360
1576252800000,7.315,7.34,7.2,7.25,12637
1576253700000,7.23,7.3455,7.23,7.3455,10463
1576254600000,7.25,7.35,7.23,7.3,17083
1576255500000,7.33,7.33,7.29,7.3296,6193
1576256400000,7.2935,7.31,7.25,7.2719,7035
1576257300000,7.28,7.31,7.2644,7.28,5553
1576258200000,7.26,7.3,7.2,7.25,20706
1576259100000,7.2501,7.26,7.21,7.24,5642
1576260000000,7.2301,7.3,7.23,7.27,18720
1576260900000,7.2776,7.3,7.21,7.245,9585
1576261800000,7.245,7.265,7.21,7.25,4771
1576262700000,7.25,7.285,7.23,7.245,15700
1576263600000,7.2401,7.2699,7.24,7.25,4350
1576264500000,7.24,7.28,7.24,7.26,10554
1576265400000,7.25,7.28,7.25,7.26,7244
1576266300000,7.26,7.29,7.2,7.2514,18162
1576267200000,7.2579,7.27,7.22,7.2357,14292
1576268100000,7.26,7.3052,7.24,7.255,26651
1576269000000,7.255,7.2799,7.2081,7.235,20244
1576269900000,7.235,7.2993,7.2,7.2,44591
1576506600000,6.75,6.895,5.95,6.5364,314517
1576507500000,6.58,6.75,6.41,6.6699,84549
1576508400000,6.67,6.85,6.6305,6.78,122708
1576509300000,6.7716,6.8,6.33,6.33,56472
1576510200000,6.31,6.52,6.3,6.48,45553
1576511100000,6.47,6.5,6.37,6.395,38012
1576512000000,6.41,6.41,6.04,6.1,70443
1576512900000,6.13,6.3,6.13,6.2813,45966
1576513800000,6.282,6.35,6.26,6.295,29376
1576514700000,6.2895,6.35,6.21,6.33,26364
1576515600000,6.3299,6.3799,6.31,6.3799,24606
1576516500000,6.4,6.49,6.37,6.46,41781
1576517400000,6.46,6.49,6.43,6.49,34251
1576518300000,6.49,6.7,6.44,6.64,79296
1576519200000,6.63,6.64,6.5,6.51,24497
1576520100000,6.515,6.63,6.515,6.605,7043
1576521000000,6.6126,6.64,6.5957,6.6021,23692
1576521900000,6.63,6.68,6.63,6.67,29291
1576522800000,6.68,6.78,6.68,6.77,18847
1576523700000,6.78,6.8,6.75,6.79,25211
1576524600000,6.8,6.82,6.78,6.8,29722
1576525500000,6.79,6.79,6.56,6.6713,26044
1576526400000,6.675,6.68,6.65,6.66,5141
1576527300000,6.66,6.71,6.6503,6.685,10509
1576528200000,6.675,6.7001,6.63,6.645,14982
1576529100000,6.66,6.78,6.64,6.75,100344
1576593000000,6.75,6.99,6.67,6.75,312680
1576593900000,6.7,6.77,6.65,6.7,34055
1576594800000,6.7,6.73,6.69,6.7,58176
1576595700000,6.7,7.0,6.7,6.94,1148013
1576596600000,6.9599,6.9599,6.78,6.8621,19054
1576597500000,6.88,6.91,6.76,6.78,21318
1576598400000,6.785,6.7991,6.72,6.73,11869
1576599300000,6.73,6.73,6.55,6.575,83198
1576600200000,6.55,6.589,6.55,6.5625,9320
1576601100000,6.55,6.67,6.55,6.64,12355
1576602000000,6.635,6.67,6.6201,6.6607,2900
1576602900000,6.6473,6.67,6.6201,6.67,4260
1576603800000,6.67,6.67,6.62,6.6518,6027
1576604700000,6.6278,6.65,6.62,6.64,1450
1576605600000,6.63,6.642,6.63,6.64,4085
1576606500000,6.65,6.71,6.64,6.71,5614
1576607400000,6.74,6.74,6.69,6.7201,5568
1576608300000,6.73,6.77,6.71,6.77,7190
1576609200000,6.78,6.83,6.78,6.78,11373
1576610100000,6.78,6.79,6.76,6.775,2280
1576611000000,6.77,6.79,6.75,6.79,3100
1576611900000,6.77,6.79,6.75,6.78,12148
1576612800000,6.76,6.77,6.75,6.75,24134
1576613700000,6.7385,6.7563,6.68,6.69,19530
1576614600000,6.6501,6.69,6.65,6.6801,22139
1576615500000,6.685,6.71,6.6,6.605,119129
1576679400000,6.64,6.64,6.47,6.5841,22539
1576680300000,6.59,6.6,6.35,6.35,53106
1576681200000,6.3484,6.4529,6.22,6.38,67798
1576682100000,6.375,6.5,6.34,6.35,48926
1576683000000,6.35,6.38,6.27,6.31,48063
1576683900000,6.28,6.37,6.22,6.3421,22385
1576684800000,6.3434,6.35,6.31,6.33,6570
1576685700000,6.38,6.39,6.35,6.37,13926
1576686600000,6.37,6.38,6.322,6.365,4777
1576687500000,6.355,6.43,6.33,6.42,37432
1576688400000,6.42,6.43,6.39,6.39,3900
1576689300000,6.42,6.45,6.38,6.39,15462
1576690200000,6.3896,6.45,6.3896,6.42,14748
1576691100000,6.4225,6.45,6.39,6.41,9700
1576692000000,6.41,6.45,6.38,6.4,7971
1576692900000,6.3989,6.45,6.37,6.45,7120
1576693800000,6.44,6.45,6.36,6.3792,38450
1576694700000,6.39,6.417,6.38,6.405,14416
1576695600000,6.405,6.45,6.4,6.45,1500
1576696500000,6.45,6.45,6.4,6.43,11274
1576697400000,6.42,6.45,6.38,6.43,25352
1576698300000,6.44,6.44,6.41,6.44,5280
1576699200000,6.44,6.48,6.4179,6.48,8628
1576700100000,6.48,6.51,6.47,6.51,26834
1576701000000,6.504,6.51,6.3501,6.3501,10839
1576701900000,6.35,6.41,6.28,6.35,56304
1576765800000,6.38,6.38,6.24,6.35,27997
1576766700000,6.2708,6.32,6.23,6.23,14457
1576767600000,6.232,6.27,6.232,6.2394,2669
1576768500000,6.24,6.28,6.2302,6.27,12789
1576769400000,6.2549,6.29,6.24,6.27,10358
1576770300000,6.27,6.29,6.2402,6.2402,28839
1576771200000,6.25,6.29,6.24,6.27,10267
1576772100000,6.2472,6.27,6.19,6.23,21119
1576773000000,6.24,6.26,6.23,6.26,8473
1576773900000,6.27,6.3,6.24,6.3,21470
1576774800000,6.3,6.3,6.24,6.27,15080
1576775700000,6.2658,6.31,6.2658,6.28,7765
1576776600000,6.27,6.3,6.23,6.27,8990
1576777500000,6.28,6.28,6.2495,6.26,3233
1576778400000,6.26,6.29,6.2596,6.26,1540
1576779300000,6.28,6.28,6.24,6.24,9100
1576780200000,6.265,6.2753,6.25,6.2697,6223
1576781100000,6.255,6.27,6.21,6.26,16285
1576782000000,6.2569,6.27,6.23,6.25,32734
1576782900000,6.27,6.29,6.25,6.27,14400
1576783800000,6.27,6.29,6.23,6.25,7780
1576784700000,6.2518,6.27,6.2415,6.27,4067
1576785600000,6.27,6.2999,6.27,6.28,8396
1576786500000,6.28,6.28,6.26,6.27,7499
1576787400000,6.27,6.33,6.265,6.3,28267
1576788300000,6.33,6.33,6.27,6.3,61106
1576852200000,6.25,6.26,6.12,6.2095,26182
1576853100000,6.195,6.2341,6.135,6.14,33349
1576854000000,6.1398,6.15,6.04,6.1,23587
1576854900000,6.07,6.07,5.9294,6.01,49948
1576855800000,6.0,6.0688,5.95,6.02,16872
1576856700000,6.0107,6.1,6.0107,6.09,8170
1576857600000,6.08,6.08,5.98,6.0,30023
1576858500000,6.0,6.03,5.8,5.8615,32139
1576859400000,5.885,5.94,5.87,5.89,18831
1576860300000,5.9087,5.99,5.9087,5.95,34940
1576861200000,5.965,6.08,5.965,6.03,14548
1576862100000,6.02,6.14,6.0,6.07,1025502
1576863000000,6.0667,6.1,6.0667,6.08,6659
1576863900000,6.08,6.14,6.06,6.12,13256
1576864800000,6.1052,6.12,6.1,6.115,2275
1576865700000,6.119,6.15,6.115,6.14,4159
1576866600000,6.1201,6.1532,6.08,6.0902,6388
1576867500000,6.14,6.14,6.08,6.12,1268839
1576868400000,6.13,6.22,6.115,6.18,38759
1576869300000,6.18,6.2,6.15,6.16,10268
1576870200000,6.16,6.1634,6.13,6.15,28810
1576871100000,6.15,6.17,6.05,6.1,27989
1576872000000,6.1,6.1405,6.08,6.1,8236
1576872900000,6.0979,6.1345,6.08,6.13,11623
1576873800000,6.13,6.13,6.07,6.07,16157
1576874700000,6.08,6.1,6.01,6.04,34900
1577111400000,6.03,6.13,6.0,6.13,42603
1577112300000,6.0906,6.16,6.0,6.16,66675
1577113200000,6.13,6.16,6.0,6.0776,109707
1577114100000,6.1012,6.15,6.05,6.1081,8720
1577115000000,6.11,6.14,6.08,6.1202,9173
1577115900000,6.12,6.255,6.12,6.25,28653
1577116800000,6.2377,6.3,6.2322,6.28,27508
1577117700000,6.285,6.3,6.27,6.3,15820
1577118600000,6.295,6.295,6.25,6.27,7000
1577119500000,6.2649,6.28,6.14,6.1611,24776
1577120400000,6.19,6.3,6.19,6.2775,29934
1577121300000,6.2928,6.44,6.28,6.335,42686
1577122200000,6.385,6.4005,6.365,6.4005,5856
1577123100000,6.41,6.46,6.396,6.396,9128
1577124000000,6.43,6.49,6.43,6.49,22204
1577124900000,6.5,6.58,6.4865,6.5,14423
1577125800000,6.51,6.5262,6.45,6.485,17053
1577126700000,6.4756,6.5,6.31,6.38,28102
1577127600000,6.39,6.42,6.35,6.405,4554
1577128500000,6.4058,6.41,6.4,6.405,2850
1577129400000,6.405,6.405,6.33,6.4,13805
1577130300000,6.38,6.5,6.38,6.44,9414
1577131200000,6.44,6.44,6.39,6.42,3170
1577132100000,6.405,6.632,6.38,6.4257,36214
1577133000000,6.59,6.6,6.5,6.59,16441
1577133900000,6.59,6.68,6.57,6.59,51565
1577197800000,6.6,6.67,6.4101,6.54,27554
1577198700000,6.6,6.67,6.568,6.67,4204
1577199600000,6.66,6.85,6.64,6.65,70915
1577200500000,6.71,6.85,6.67,6.8449,15436
1577201400000,6.84,6.955,6.83,6.955,28065
1577202300000,6.96,7.18,6.91,7.12,71210
1577203200000,7.09,7.09,6.98,7.09,18256
1577204100000,7.075,7.1,6.93,7.04,39408
1577205000000,7.11,7.15,6.99,7.02,25844
1577205900000,7.02,7.03,6.94,6.95,15082
1577206800000,6.99,7.0,6.93,7.0,21804
1577207700000,7.02,7.06,7.02,7.04,9917
1577208600000,7.04,7.06,6.99,7.04,15972
1577209500000,7.04,7.08,6.95,6.96,44915
1577210400000,6.98,6.98,6.98,6.98,2463
1577370600000,7.15,7.18,7.01,7.1247,23024
1577371500000,7.1302,7.31,7.108,7.27,27347
1577372400000,7.259,7.3098,7.25,7.2673,25165
1577373300000,7.25,7.2855,7.23,7.28,14719
1577374200000,7.25,7.2674,7.16,7.21,11384
1577375100000,7.21,7.25,7.18,7.24,6604
1577376000000,7.21,7.25,7.21,7.24,3626
1577376900000,7.225,7.24,7.1341,7.1422,6592
1577377800000,7.12,7.1606,7.1,7.125,11015
1577378700000,7.1001,7.13,7.1,7.1,6494
1577379600000,7.07,7.15,7.07,7.1468,7684
1577380500000,7.14,7.16,7.115,7.13,19227
1577381400000,7.13,7.25,7.11,7.2,19499
1577382300000,7.22,7.22,7.199,7.2,2110
1577383200000,7.23,7.23,7.15,7.165,6763
1577384100000,7.165,7.19,7.165,7.19,909
1577385000000,7.1742,7.2,7.1488,7.16,13767
1577385900000,7.17,7.22,7.13,7.22,12114
1577386800000,7.2,7.25,7.17,7.195,5209
1577387700000,7.18,7.23,7.17,7.19,12077
1577388600000,7.19,7.24,7.19,7.2,8011
1577389500000,7.23,7.25,7.18,7.25,5856
1577390400000,7.25,7.26,7.21,7.26,14900
1577391300000,7.26,7.26,7.21,7.21,9093
1577392200000,7.22,7.27,7.22,7.24,21236
1577393100000,7.2479,7.26,7.21,7.22,23738
1577457000000,7.31,7.31,7.121,7.17,21536
1577457900000,7.15,7.17,7.05,7.1067,18683
1577458800000,7.13,7.13,7.01,7.075,26753
1577459700000,7.03,7.17,7.0092,7.09,68294
1577460600000,7.09,7.12,7.08,7.1,7622
1577461500000,7.1021,7.12,7.0712,7.1,3784
1577462400000,7.1,7.11,6.96,7.01,18510
1577463300000,6.96,7.06,6.92,7.06,18033
1577464200000,7.07,7.0905,7.05,7.0649,3068
1577465100000,7.1,7.11,7.07,7.09,5785
1577466000000,7.07,7.07,7.07,7.07,300
1577466900000,7.07,7.1,7.0,7.04,4463
1577467800000,7.0052,7.12,7.0052,7.12,10768
1577468700000,7.075,7.12,7.075,7.1033,1441
1577469600000,7.12,7.2,7.1,7.15,10807
1577470500000,7.1605,7.19,7.13,7.15,6084
1577471400000,7.165,7.165,7.165,7.165,100
1577472300000,7.1462,7.22,7.1462,7.2,1520
1577473200000,7.2,7.21,7.15,7.15,3360
1577474100000,7.175,7.175,7.11,7.12,10425
1577475000000,7.1456,7.18,7.1456,7.15,14740
1577475900000,7.1354,7.22,7.1354,7.22,8585
1577476800000,7.18,7.19,7.18,7.19,700
1577477700000,7.18,7.21,7.14,7.18,5708
1577478600000,7.19,7.33,7.18,7.325,52177
1577479500000,7.33,7.33,7.25,7.32,29550
1577716200000,7.28,7.28,7.13,7.1719,15453
1577717100000,7.17,7.17,7.01,7.01,9639
1577718000000,7.0531,7.11,7.01,7.095,5710
1577718900000,7.0935,7.1,7.01,7.0894,12562
1577719800000,7.06,7.06,7.06,7.06,200
1577720700000,7.08,7.09,7.08,7.09,250
1577721600000,7.09,7.19,7.09,7.1443,1980
1577722500000,7.12,7.21,7.12,7.21,3162
1577723400000,7.1929,7.21,7.1929,7.21,200
1577724300000,7.195,7.29,7.1925,7.2,5699
1577725200000,7.2066,7.26,7.2066,7.25,2812
1577726100000,7.275,7.4,7.25,7.36,34883
1577727000000,7.3553,7.3553,7.27,7.2812,8293
1577727900000,7.2801,7.305,7.27,7.2933,7952
1577728800000,7.31,7.34,7.31,7.32,5196
1577729700000,7.32,7.3309,7.31,7.32,3432
1577730600000,7.3,7.37,7.3,7.37,34598
1577731500000,7.37,7.37,7.32,7.32,2200
1577732400000,7.345,7.37,7.33,7.35,11804
1577733300000,7.34,7.37,7.34,7.341,15418
1577734200000,7.345,7.36,7.33,7.33,8588
1577735100000,7.32,7.345,7.31,7.34,2400
1577736000000,7.34,7.4,7.32,7.4,25466
1577736900000,7.375,7.4,7.35,7.37,10911
1577737800000,7.38,7.38,7.2801,7.2801,17630
1577738700000,7.28,7.32,7.15,7.3,123575
1577802600000,7.35,7.59,7.26,7.48,48887
1577803500000,7.5,7.59,7.49,7.555,20354
1577804400000,7.57,7.7431,7.55,7.662,36955
1577805300000,7.71,7.97,7.7,7.89,57037
1577806200000,7.9,7.97,7.885,7.96,32488
1577807100000,7.955,8.0,7.84,7.862,37272
1577808000000,7.85,7.865,7.6989,7.75,25041
1577808900000,7.74,7.76,7.52,7.63,12522
1577809800000,7.6,7.72,7.6,7.66,14277
1577810700000,7.66,7.74,7.58,7.6764,10831
1577811600000,7.67,7.76,7.642,7.65,8911
1577812500000,7.65,7.77,7.65,7.73,12795
1577813400000,7.72,7.72,7.67,7.69,4631
1577814300000,7.66,7.73,7.65,7.66,17117
1577815200000,7.6984,7.6984,7.64,7.66,8942
1577816100000,7.65,7.68,7.62,7.63,5387
1577817000000,7.6559,7.67,7.64,7.67,4019
1577817900000,7.67,7.72,7.66,7.72,4975
1577818800000,7.6935,7.76,7.6935,7.71,20164
1577819700000,7.7,7.72,7.65,7.65,16187
1577820600000,7.6739,7.73,7.65,7.72,14973
1577821500000,7.7,7.76,7.68,7.68,16558
1577822400000,7.6787,7.7,7.64,7.67,1222
1577823300000,7.64,7.67,7.59,7.6,13598
1577824200000,7.63,7.63,7.45,7.4783,13930
1577825100000,7.4726,7.58,7.4726,7.57,23572
1577975400000,7.76,7.8,7.5,7.5,29032
1577976300000,7.47,7.54,7.43,7.4487,22492
1577977200000,7.4565,7.5,7.4,7.4442,10516
1577978100000,7.41,7.41,7.28,7.28,21411
1577979000000,7.3082,7.36,7.26,7.35,22648
1577979900000,7.3797,7.47,7.3603,7.39,8968
1577980800000,7.381,7.41,7.37,7.3849,2185
1577981700000,7.4022,7.4507,7.3701,7.39,6180
1577982600000,7.4,7.4,7.34,7.37,2818
1577983500000,7.36,7.42,7.35,7.42,3150
1577984400000,7.425,7.425,7.4,7.4,600
1577985300000,7.41,7.41,7.34,7.34,1200
1577986200000,7.3669,7.37,7.34,7.34,1864
1577987100000,7.37,7.44,7.3601,7.43,6285
1577988000000,7.42,7.435,7.41,7.41,1200
1577988900000,7.4,7.42,7.4,7.41,865
1577989800000,7.39,7.39,7.33,7.33,3314
1577990700000,7.32,7.39,7.32,7.365,1900
1577991600000,7.37,7.44,7.37,7.44,5478
1577992500000,7.4455,7.47,7.44,7.46,2000
1577993400000,7.4754,7.49,7.4754,7.49,260
1577994300000,7.4825,7.5,7.4353,7.4353,2097
