datetime,open,high,low,close,volume
1574875800000,9.545,9.545,9.535,9.535,1902
1574876700000,9.54,9.54,9.52,9.5227,6607
1574877600000,9.53,9.54,9.52,9.53,31844
1574878500000,9.525,9.5362,9.525,9.5324,7160
1574879400000,9.54,9.57,9.53,9.57,34521
1574880300000,9.57,9.57,9.56,9.5601,12088
1574881200000,9.5662,9.57,9.5656,9.5661,4350
1574882100000,9.56,9.57,9.56,9.5601,8946
1574883000000,9.5666,9.5737,9.56,9.5737,7242
1574883900000,9.575,9.59,9.57,9.59,19444
1574884800000,9.583,9.59,9.56,9.56,13078
1574885700000,9.5568,9.57,9.555,9.5635,11450
1574886600000,9.565,9.57,9.56,9.565,6719
1574887500000,9.57,9.61,9.567,9.57,36504
1575037800000,9.57,9.59,9.5622,9.58,82618
1575038700000,9.59,9.59,9.58,9.59,15200
1575039600000,9.59,9.61,9.59,9.6,58438
1575040500000,9.6,9.62,9.6,9.615,39330
1575041400000,9.61,9.63,9.61,9.62,74926
1575042300000,9.63,9.63,9.61,9.615,77958
1575043200000,9.61,9.62,9.61,9.62,15064
1575044100000,9.61,9.62,9.61,9.61,13040
1575045000000,9.61,9.62,9.61,9.615,19248
1575045900000,9.62,9.62,9.61,9.61,23896
1575046800000,9.61,9.62,9.6,9.6147,37460
1575047700000,9.61,9.62,9.605,9.605,29500
1575048600000,9.605,9.61,9.59,9.61,25846
1575049500000,9.61,9.625,9.61,9.62,53660
1575050400000,9.61,9.65,9.61,9.6499,14306
1575297000000,9.63,9.65,9.6,9.6,36035
1575297900000,9.6,9.6262,9.6,9.61,22109
1575298800000,9.62,9.64,9.6,9.604,35742
1575299700000,9.6,9.61,9.58,9.595,13774
1575300600000,9.595,9.6,9.58,9.5999,16910
1575301500000,9.6,9.6,9.58,9.5833,12101
1575302400000,9.58,9.5822,9.57,9.575,25417
1575303300000,9.58,9.58,9.57,9.57,10325
1575304200000,9.57,9.59,9.57,9.5851,22360
1575305100000,9.585,9.59,9.58,9.59,13846
1575306000000,9.58,9.59,9.58,9.58,10962
1575306900000,9.585,9.59,9.57,9.57,17617
1575307800000,9.5787,9.58,9.57,9.57,10807
1575308700000,9.5758,9.58,9.57,9.57,5288
1575309600000,9.57,9.58,9.57,9.575,9700
1575310500000,9.58,9.58,9.57,9.5738,17492
1575311400000,9.57,9.59,9.57,9.58,7995
1575312300000,9.58,9.59,9.58,9.58,5172
1575313200000,9.58,9.59,9.58,9.58,7378
1575314100000,9.58,9.59,9.58,9.58,15551
1575315000000,9.585,9.59,9.58,9.58,19389
1575315900000,9.58,9.59,9.58,9.58,13114
1575316800000,9.58,9.59,9.58,9.58,12277
1575317700000,9.58,9.585,9.56,9.56,29845
1575318600000,9.56,9.58,9.56,9.57,30298
1575319500000,9.5716,9.5716,9.56,9.57,31100
1575383400000,9.5,9.52,9.4799,9.48,41258
1575384300000,9.49,9.5,9.46,9.475,30628
1575385200000,9.47,9.48,9.45,9.4551,30259
1575386100000,9.45,9.46,9.45,9.45,11292
1575387000000,9.4587,9.46,9.45,9.45,30082
1575387900000,9.45,9.46,9.45,9.45,12325
1575388800000,9.4501,9.455,9.44,9.4508,21832
1575389700000,9.455,9.46,9.45,9.45,18840
1575390600000,9.45,9.46,9.45,9.46,12044
1575391500000,9.45,9.48,9.45,9.4799,23125
1575392400000,9.48,9.485,9.47,9.48,14930
1575393300000,9.48,9.48,9.47,9.475,5209
1575394200000,9.4763,9.49,9.4727,9.4892,8054
1575395100000,9.49,9.49,9.4801,9.485,5599
1575396000000,9.49,9.51,9.49,9.51,6556
1575396900000,9.51,9.5169,9.5058,9.5169,5149
1575397800000,9.52,9.52,9.5132,9.5175,16124
1575398700000,9.52,9.52,9.51,9.5199,6579
1575399600000,9.5111,9.52,9.51,9.51,4707
1575400500000,9.52,9.52,9.51,9.51,7951
1575401400000,9.515,9.52,9.51,9.5195,8483
1575402300000,9.52,9.52,9.51,9.515,11573
1575403200000,9.5123,9.52,9.51,9.52,5995
1575404100000,9.52,9.54,9.51,9.54,8667
1575405000000,9.54,9.54,9.525,9.5298,6813
1575405900000,9.5286,9.54,9.5,9.51,49537
1575469800000,9.55,9.575,9.55,9.5645,47389
1575470700000,9.5671,9.58,9.56,9.57,34073
1575471600000,9.57,9.58,9.5414,9.5467,35833
1575472500000,9.54,9.58,9.54,9.565,27424
1575473400000,9.56,9.56,9.54,9.545,7542
1575474300000,9.54,9.57,9.54,9.56,27263
1575475200000,9.56,9.57,9.55,9.5587,4225
1575476100000,9.55,9.56,9.55,9.555,5869
1575477000000,9.55,9.56,9.55,9.555,5513
1575477900000,9.55,9.56,9.54,9.545,21189
1575478800000,9.54,9.5455,9.54,9.54,4159
1575479700000,9.54,9.55,9.54,9.54,6060
1575480600000,9.54,9.55,9.54,9.5499,11434
1575481500000,9.555,9.57,9.55,9.5633,3052
1575482400000,9.57,9.58,9.56,9.57,5435
1575483300000,9.5705,9.58,9.565,9.565,2414
1575484200000,9.5613,9.57,9.5613,9.565,7800
1575485100000,9.565,9.57,9.56,9.57,6000
1575486000000,9.5688,9.57,9.5613,9.57,2436
1575486900000,9.57,9.575,9.56,9.5699,7565
1575487800000,9.56,9.58,9.56,9.58,3423
1575488700000,9.5766,9.58,9.57,9.575,13632
1575489600000,9.575,9.58,9.56,9.56,27515
1575490500000,9.56,9.5737,9.56,9.5621,14959
1575491400000,9.565,9.57,9.55,9.5537,25831
1575492300000,9.555,9.57,9.55,9.57,24891
1575556200000,9.59,9.59,9.56,9.57,19862
1575557100000,9.5737,9.5737,9.55,9.555,12641
1575558000000,9.55,9.5588,9.54,9.54,18858
1575558900000,9.5469,9.55,9.545,9.5468,7873
1575559800000,9.54,9.55,9.54,9.54,19125
1575560700000,9.54,9.55,9.53,9.53,17855
1575561600000,9.53,9.5366,9.53,9.53,16140
1575562500000,9.53,9.54,9.52,9.53,25734
1575563400000,9.53,9.53,9.51,9.51,25811
1575564300000,9.515,9.52,9.51,9.52,27338
1575565200000,9.515,9.52,9.51,9.513,47850
1575566100000,9.515,9.52,9.51,9.51,20770
1575567000000,9.51,9.52,9.51,9.51,16776
1575567900000,9.5125,9.52,9.51,9.51,6340
1575568800000,9.52,9.52,9.51,9.52,18218
1575569700000,9.52,9.54,9.5166,9.5299,74938
1575570600000,9.52,9.54,9.52,9.54,9983
1575571500000,9.54,9.57,9.54,9.56,20291
1575572400000,9.56,9.575,9.56,9.5638,32722
1575573300000,9.57,9.58,9.566,9.58,6477
1575574200000,9.575,9.58,9.57,9.575,15193
1575575100000,9.575,9.58,9.57,9.5737,42571
1575576000000,9.5725,9.58,9.57,9.58,9260
1575576900000,9.58,9.58,9.57,9.5731,11316
1575577800000,9.5737,9.59,9.5737,9.59,15682
1575578700000,9.59,9.59,9.58,9.59,9506
1575642600000,9.59,9.63,9.59,9.629,25522
1575643500000,9.6232,9.64,9.62,9.635,11217
1575644400000,9.63,9.64,9.62,9.635,4726
1575645300000,9.635,9.64,9.62,9.62,15602
1575646200000,9.62,9.625,9.6,9.61,28071
1575647100000,9.6,9.62,9.6,9.61,10812
1575648000000,9.61,9.64,9.61,9.6347,15506
1575648900000,9.6332,9.65,9.63,9.6408,16141
1575649800000,9.64,9.65,9.63,9.63,11780
1575650700000,9.6338,9.64,9.61,9.61,18567
1575651600000,9.61,9.615,9.59,9.59,52348
1575652500000,9.59,9.6,9.59,9.5999,11429
1575653400000,9.595,9.605,9.59,9.6,19032
1575654300000,9.6,9.6,9.59,9.59,8719
1575655200000,9.59,9.6,9.59,9.5999,3445
1575656100000,9.6,9.6,9.59,9.5999,14946
1575657000000,9.59,9.6,9.59,9.59,4445
1575657900000,9.5937,9.6,9.59,9.59,8654
1575658800000,9.59,9.59,9.58,9.5855,13898
1575659700000,9.58,9.59,9.58,9.59,4611
1575660600000,9.598,9.6,9.59,9.6,10357
1575661500000,9.6,9.6,9.5836,9.5899,17582
1575662400000,9.59,9.59,9.57,9.58,36399
1575663300000,9.58,9.59,9.5749,9.5871,32560
1575664200000,9.585,9.59,9.58,9.59,9832
1575665100000,9.58,9.59,9.58,9.58,28971
1575901800000,9.62,9.635,9.6068,9.6221,36482
1575902700000,9.63,9.63,9.6192,9.6192,9689
1575903600000,9.6165,9.64,9.61,9.64,15209
1575904500000,9.64,9.645,9.6312,9.635,8096
1575905400000,9.635,9.64,9.6299,9.64,17991
1575906300000,9.6352,9.64,9.6337,9.64,6957
1575907200000,9.64,9.65,9.63,9.63,33402
1575908100000,9.635,9.64,9.63,9.63,14309
1575909000000,9.6384,9.65,9.637,9.6439,11357
1575909900000,9.642,9.65,9.64,9.65,6569
1575910800000,9.6489,9.6489,9.63,9.63,9858
1575911700000,9.645,9.65,9.64,9.6405,11249
1575912600000,9.645,9.65,9.64,9.65,2668
1575913500000,9.6401,9.65,9.6401,9.6466,3428
1575914400000,9.6438,9.6498,9.6438,9.645,3385
1575915300000,9.645,9.65,9.64,9.6453,9726
1575916200000,9.64,9.6453,9.64,9.641,2520
1575917100000,9.6401,9.6401,9.63,9.63,3600
1575918000000,9.635,9.639,9.625,9.639,16559
1575918900000,9.6342,9.635,9.6201,9.63,8699
1575919800000,9.625,9.63,9.62,9.6263,4328
1575920700000,9.6261,9.65,9.62,9.65,7171
1575921600000,9.65,9.65,9.62,9.64,30972
1575922500000,9.64,9.65,9.635,9.6468,23693
1575923400000,9.65,9.65,9.64,9.65,19078
1575924300000,9.65,9.65,9.64,9.65,41152
1575988200000,9.61,9.62,9.58,9.597,59294
1575989100000,9.6,9.63,9.6,9.62,12957
1575990000000,9.6263,9.65,9.62,9.65,22695
1575990900000,9.64,9.65,9.64,9.645,20465
1575991800000,9.65,9.66,9.64,9.65,27453
1575992700000,9.6599,9.66,9.64,9.6501,10004
1575993600000,9.66,9.665,9.645,9.66,8765
1575994500000,9.65,9.66,9.65,9.66,15131
1575995400000,9.66,9.67,9.66,9.67,22494
1575996300000,9.67,9.67,9.66,9.6634,6157
1575997200000,9.665,9.67,9.66,9.665,7962
1575998100000,9.67,9.67,9.66,9.665,3818
1575999000000,9.66,9.667,9.655,9.655,7450
1575999900000,9.6563,9.66,9.65,9.655,4548
1576000800000,9.6511,9.66,9.65,9.66,13573
1576001700000,9.6501,9.6586,9.6501,9.655,5604
1576002600000,9.65,9.655,9.65,9.65,997
1576003500000,9.65,9.6537,9.64,9.645,19083
1576004400000,9.643,9.6499,9.64,9.64,5439
1576005300000,9.64,9.65,9.63,9.631,11558
1576006200000,9.63,9.64,9.61,9.62,20386
1576007100000,9.615,9.615,9.61,9.61,2966
1576008000000,9.611,9.6195,9.6,9.6049,8005
1576008900000,9.6005,9.6066,9.6,9.6,5154
1576009800000,9.6087,9.61,9.6,9.604,10187
1576010700000,9.6,9.62,9.595,9.61,14698
1576074600000,9.64,9.66,9.63,9.6599,30001
1576075500000,9.65,9.67,9.65,9.6675,8000
1576076400000,9.6668,9.67,9.66,9.665,13894
1576077300000,9.6624,9.67,9.655,9.6658,21302
1576078200000,9.665,9.67,9.66,9.67,8660
1576079100000,9.66,9.67,9.66,9.66,11567
1576080000000,9.66,9.67,9.66,9.67,21120
1576080900000,9.67,9.67,9.66,9.66,8400
1576081800000,9.67,9.67,9.66,9.66,8113
1576082700000,9.66,9.67,9.6597,9.66,17336
1576083600000,9.665,9.67,9.65,9.659,10171
1576084500000,9.6542,9.67,9.6542,9.6684,9029
1576085400000,9.66,9.6658,9.6566,9.6655,10642
1576086300000,9.66,9.67,9.66,9.66,8060
1576087200000,9.665,9.67,9.66,9.67,4893
1576088100000,9.67,9.67,9.66,9.66,9571
1576089000000,9.655,9.66,9.65,9.655,5320
1576089900000,9.655,9.66,9.63,9.6399,25530
1576090800000,9.6387,9.66,9.61,9.61,25725
1576091700000,9.61,9.66,9.61,9.66,12144
1576092600000,9.655,9.655,9.65,9.65,15800
1576093500000,9.65,9.6547,9.62,9.63,33961
1576094400000,9.64,9.64,9.635,9.6399,15313
1576095300000,9.635,9.635,9.62,9.63,37898
1576096200000,9.625,9.63,9.6149,9.62,18414
1576097100000,9.62,9.625,9.52,9.53,131557
1576161000000,9.55,9.59,9.54,9.58,44088
1576161900000,9.58,9.63,9.575,9.63,10394
1576162800000,9.63,9.64,9.63,9.6317,28095
1576163700000,9.64,9.64,9.6301,9.6301,10294
1576164600000,9.64,9.67,9.64,9.66,26529
1576165500000,9.66,9.67,9.6556,9.67,14238
1576166400000,9.67,9.67,9.63,9.64,45137
1576167300000,9.6387,9.655,9.6387,9.65,7008
1576168200000,9.65,9.65,9.639,9.645,5710
1576169100000,9.6412,9.66,9.64,9.65,11276
1576170000000,9.64,9.645,9.6301,9.6334,23054
1576170900000,9.637,9.637,9.625,9.63,7928
1576171800000,9.6332,9.665,9.6332,9.6601,24030
1576172700000,9.665,9.67,9.66,9.6667,9932
1576173600000,9.6699,9.67,9.6534,9.6534,8047
1576174500000,9.6559,9.67,9.6559,9.6653,17439
1576175400000,9.666,9.67,9.6601,9.6666,10383
1576176300000,9.6638,9.67,9.6638,9.67,11367
1576177200000,9.67,9.67,9.66,9.6699,9985
1576178100000,9.6643,9.675,9.66,9.66,13465
1576179000000,9.67,9.7,9.67,9.68,7415
1576179900000,9.69,9.69,9.68,9.69,6777
1576180800000,9.6895,9.7,9.67,9.675,20719
1576181700000,9.675,9.69,9.67,9.69,11167
1576182600000,9.69,9.7,9.68,9.7,22427
1576183500000,9.7,9.71,9.69,9.71,27480
1576247400000,9.61,9.61,9.54,9.54,52925
1576248300000,9.54,9.555,9.51,9.54,33186
1576249200000,9.5476,9.58,9.5476,9.56,48972
1576250100000,9.56,9.57,9.55,9.57,11938
1576251000000,9.56,9.56,9.5346,9.54,22421
1576251900000,9.5469,9.5599,9.5469,9.55,11151
1576252800000,9.55,9.57,9.55,9.57,11049
1576253700000,9.57,9.57,9.54,9.56,14273
1576254600000,9.56,9.57,9.555,9.57,23128
1576255500000,9.57,9.58,9.5571,9.58,11984
1576256400000,9.58,9.58,9.56,9.57,13899
1576257300000,9.57,9.57,9.56,9.57,6163
1576258200000,9.57,9.5701,9.5687,9.5701,1902
1576259100000,9.575,9.58,9.565,9.565,7593
1576260000000,9.57,9.58,9.5647,9.5647,5927
1576260900000,9.5681,9.58,9.5681,9.575,9600
1576261800000,9.58,9.59,9.5715,9.58,18173
1576262700000,9.582,9.59,9.5729,9.575,11368
1576263600000,9.572,9.59,9.572,9.59,29797
1576264500000,9.585,9.6,9.57,9.5799,13259
1576265400000,9.58,9.59,9.57,9.575,14614
1576266300000,9.58,9.58,9.58,9.58,250
1576267200000,9.58,9.5899,9.57,9.58,17202
1576268100000,9.58,9.59,9.57,9.5871,20226
1576269000000,9.5839,9.5839,9.5701,9.5762,7334
1576269900000,9.575,9.58,9.57,9.58,22408
1576506600000,9.6,9.6,9.57,9.57,46029
1576507500000,9.57,9.59,9.57,9.58,6901
1576508400000,9.58,9.59,9.57,9.57,17924
1576509300000,9.58,9.605,9.57,9.605,39369
1576510200000,9.6,9.615,9.6,9.6,30227
1576511100000,9.6,9.6089,9.59,9.59,9828
1576512000000,9.59,9.61,9.59,9.59,30644
1576512900000,9.59,9.605,9.59,9.605,9253
1576513800000,9.605,9.61,9.59,9.5999,8705
1576514700000,9.6,9.6053,9.59,9.59,11542
1576515600000,9.59,9.5996,9.59,9.595,13444
1576516500000,9.595,9.61,9.59,9.6,23287
1576517400000,9.61,9.62,9.6,9.615,25097
1576518300000,9.611,9.63,9.611,9.63,16154
1576519200000,9.625,9.635,9.62,9.635,10860
1576520100000,9.64,9.65,9.63,9.639,20918
1576521000000,9.6319,9.64,9.63,9.635,18198
1576521900000,9.635,9.64,9.63,9.64,11278
1576522800000,9.635,9.64,9.62,9.63,18576
1576523700000,9.635,9.64,9.63,9.63,7987
1576524600000,9.64,9.64,9.62,9.625,25167
1576525500000,9.6235,9.625,9.62,9.6202,13733
1576526400000,9.62,9.6281,9.62,9.6241,4995
1576527300000,9.62,9.63,9.62,9.62,9029
1576528200000,9.6201,9.6299,9.61,9.62,22286
1576529100000,9.625,9.63,9.62,9.62,15985
1576593000000,9.64,9.6419,9.62,9.64,22167
1576593900000,9.635,9.635,9.62,9.6212,17090
1576594800000,9.625,9.64,9.62,9.631,15999
1576595700000,9.64,9.64,9.6268,9.6268,4062
1576596600000,9.62,9.63,9.62,9.63,19354
1576597500000,9.63,9.63,9.62,9.623,10678
1576598400000,9.629,9.629,9.6,9.6258,17586
1576599300000,9.625,9.64,9.62,9.635,6977
1576600200000,9.635,9.639,9.63,9.635,1485
1576601100000,9.6389,9.64,9.62,9.62,15774
1576602000000,9.627,9.63,9.622,9.63,4604
1576602900000,9.63,9.64,9.63,9.64,9005
1576603800000,9.635,9.64,9.6313,9.64,4097
1576604700000,9.6301,9.64,9.61,9.63,16755
1576605600000,9.6299,9.63,9.62,9.625,7697
1576606500000,9.625,9.64,9.62,9.6346,11466
1576607400000,9.6343,9.635,9.6343,9.635,1780
1576608300000,9.6301,9.64,9.6301,9.635,3300
1576609200000,9.64,9.64,9.63,9.63,6943
1576610100000,9.63,9.64,9.63,9.63,7749
1576611000000,9.64,9.64,9.63,9.63,9736
1576611900000,9.6366,9.6398,9.63,9.6398,9012
1576612800000,9.635,9.64,9.6332,9.635,4283
1576613700000,9.635,9.6354,9.63,9.63,9147
1576614600000,9.6342,9.638,9.63,9.6308,12758
1576615500000,9.6332,9.64,9.63,9.64,18643
1576679400000,9.64,9.64,9.63,9.64,28141
1576680300000,9.64,9.64,9.61,9.61,23428
1576681200000,9.6199,9.62,9.6,9.61,21696
1576682100000,9.615,9.62,9.61,9.61,8362
1576683000000,9.61,9.64,9.61,9.635,8340
1576683900000,9.63,9.64,9.63,9.63,12246
1576684800000,9.64,9.64,9.63,9.6301,2560
1576685700000,9.6399,9.64,9.63,9.6334,4401
1576686600000,9.635,9.635,9.62,9.628,4985
1576687500000,9.625,9.64,9.62,9.62,21149
1576688400000,9.6269,9.6296,9.615,9.615,6543
1576689300000,9.615,9.62,9.61,9.615,6613
1576690200000,9.615,9.64,9.61,9.6366,16229
1576691100000,9.63,9.64,9.63,9.64,12577
1576692000000,9.63,9.64,9.6258,9.64,8459
1576692900000,9.64,9.64,9.63,9.639,6204
1576693800000,9.6307,9.635,9.63,9.63,2550
1576694700000,9.635,9.64,9.63,9.63,7338
1576695600000,9.63,9.63,9.62,9.62,8294
1576696500000,9.6254,9.64,9.622,9.64,10302
1576697400000,9.64,9.65,9.63,9.65,10767
1576698300000,9.642,9.65,9.6372,9.6372,13852
1576699200000,9.64,9.64,9.61,9.61,34517
1576700100000,9.6161,9.62,9.61,9.61,6704
1576701000000,9.61,9.62,9.61,9.61,21664
1576701900000,9.62,9.62,9.61,9.61,11888
1576765800000,9.62,9.629,9.6,9.62,21779
1576766700000,9.615,9.62,9.6137,9.6174,2073
1576767600000,9.6101,9.62,9.6,9.6099,17855
1576768500000,9.61,9.62,9.6099,9.61,9598
1576769400000,9.62,9.62,9.61,9.615,3699
1576770300000,9.62,9.62,9.61,9.611,3352
1576771200000,9.615,9.62,9.615,9.6152,2022
1576772100000,9.618,9.635,9.615,9.635,13166
1576773000000,9.63,9.64,9.63,9.6351,9057
1576773900000,9.63,9.64,9.63,9.6368,8024
1576774800000,9.6301,9.64,9.6301,9.64,2857
1576775700000,9.6356,9.6356,9.62,9.62,25480
1576776600000,9.625,9.625,9.61,9.61,26436
1576777500000,9.61,9.6136,9.6,9.6042,16543
1576778400000,9.6058,9.615,9.6,9.615,8688
1576779300000,9.615,9.6199,9.6,9.605,7675
1576780200000,9.6025,9.6134,9.6,9.6134,11324
1576781100000,9.61,9.61,9.6027,9.605,25448
1576782000000,9.61,9.62,9.61,9.6116,11757
1576782900000,9.6108,9.62,9.6101,9.618,8841
1576783800000,9.615,9.63,9.615,9.63,10274
1576784700000,9.626,9.63,9.62,9.625,4945
1576785600000,9.63,9.65,9.63,9.65,30137
1576786500000,9.65,9.6549,9.64,9.6549,54513
1576787400000,9.6401,9.65,9.64,9.64,14430
1576788300000,9.64,9.64,9.62,9.62,22736
1576852200000,9.66,9.68,9.66,9.68,32153
1576853100000,9.68,9.69,9.6748,9.68,6205
1576854000000,9.68,9.69,9.68,9.685,5335
1576854900000,9.685,9.69,9.68,9.69,9556
1576855800000,9.685,9.685,9.6701,9.68,10346
1576856700000,9.68,9.69,9.68,9.681,4809
1576857600000,9.685,9.69,9.67,9.67,14932
1576858500000,9.6769,9.68,9.67,9.6752,5440
1576859400000,9.675,9.68,9.66,9.66,16223
1576860300000,9.665,9.7,9.6601,9.7,25368
1576861200000,9.695,9.7,9.68,9.68,14561
1576862100000,9.685,9.685,9.67,9.67,17055
1576863000000,9.67,9.69,9.6638,9.685,24974
1576863900000,9.685,9.69,9.68,9.68,14096
1576864800000,9.675,9.6799,9.67,9.6799,7756
1576865700000,9.675,9.6754,9.67,9.67,4253
1576866600000,9.675,9.675,9.66,9.66,7707
1576867500000,9.66,9.67,9.66,9.66,6711
1576868400000,9.6625,9.6736,9.6625,9.67,10565
1576869300000,9.672,9.69,9.67,9.67,23417
1576870200000,9.68,9.69,9.68,9.69,1956
1576871100000,9.6899,9.69,9.686,9.69,2350
1576872000000,9.68,9.6898,9.68,9.68,8480
1576872900000,9.6862,9.6866,9.67,9.6799,28905
1576873800000,9.68,9.68,9.672,9.6726,6359
1576874700000,9.675,9.71,9.675,9.71,39711
1577111400000,9.72,9.724,9.71,9.71,15935
1577112300000,9.71,9.73,9.705,9.72,16722
1577113200000,9.72,9.73,9.71,9.715,9225
1577114100000,9.7168,9.72,9.71,9.715,5222
1577115000000,9.718,9.73,9.71,9.73,13764
1577115900000,9.725,9.73,9.71,9.73,13284
1577116800000,9.73,9.73,9.7118,9.72,8653
1577117700000,9.725,9.73,9.72,9.73,10373
1577118600000,9.73,9.73,9.72,9.73,11915
1577119500000,9.73,9.73,9.715,9.715,7124
1577120400000,9.715,9.7267,9.711,9.7267,11763
1577121300000,9.725,9.725,9.72,9.72,600
1577122200000,9.72,9.7233,9.7101,9.7233,8299
1577123100000,9.7265,9.7265,9.72,9.72,1100
1577124000000,9.7214,9.7295,9.72,9.7201,11441
1577124900000,9.73,9.74,9.72,9.7344,9153
1577125800000,9.74,9.74,9.725,9.725,5123
1577126700000,9.72,9.723,9.7144,9.72,13535
1577127600000,9.73,9.73,9.7265,9.7265,978
1577128500000,9.7203,9.73,9.7203,9.725,2628
1577129400000,9.73,9.73,9.72,9.73,12967
1577130300000,9.7264,9.7264,9.705,9.71,18577
1577131200000,9.71,9.73,9.68,9.685,58843
1577132100000,9.68,9.7,9.68,9.7,18422
1577133000000,9.7,9.7,9.69,9.695,1812
1577133900000,9.695,9.72,9.69,9.71,17611
1577197800000,9.72,9.72,9.706,9.72,14774
1577198700000,9.73,9.73,9.7053,9.71,11016
1577199600000,9.71,9.71,9.7,9.705,3206
1577200500000,9.71,9.73,9.71,9.73,7321
1577201400000,9.725,9.73,9.7219,9.7219,4694
1577202300000,9.73,9.73,9.71,9.73,7143
1577203200000,9.73,9.73,9.72,9.7255,5883
1577204100000,9.73,9.73,9.72,9.73,21217
1577205000000,9.73,9.74,9.73,9.7377,16092
1577205900000,9.73,9.74,9.73,9.73,2290
1577206800000,9.73,9.74,9.73,9.7332,8786
1577207700000,9.74,9.74,9.7301,9.735,6768
1577208600000,9.735,9.735,9.73,9.73,4901
1577209500000,9.734,9.74,9.73,9.73,9038
1577210400000,9.71,9.71,9.71,9.71,2297
1577370600000,9.72,9.7399,9.72,9.73,31130
1577371500000,9.73,9.74,9.73,9.73,7365
1577372400000,9.735,9.74,9.73,9.73,6769
1577373300000,9.7399,9.74,9.72,9.725,7224
1577374200000,9.72,9.73,9.72,9.725,4472
1577375100000,9.72,9.74,9.72,9.735,7540
1577376000000,9.735,9.74,9.73,9.7383,10611
1577376900000,9.73,9.74,9.73,9.74,7086
1577377800000,9.735,9.74,9.73,9.74,2815
1577378700000,9.73,9.74,9.73,9.7332,9957
1577379600000,9.7347,9.735,9.73,9.73,6400
1577380500000,9.72,9.73,9.72,9.72,1780
1577381400000,9.7264,9.74,9.725,9.735,9930
1577382300000,9.735,9.74,9.732,9.7363,5515
1577383200000,9.7351,9.75,9.7351,9.7408,9998
1577384100000,9.75,9.75,9.74,9.7467,3235
1577385000000,9.75,9.75,9.74,9.745,6456
1577385900000,9.74,9.745,9.74,9.74,4843
1577386800000,9.7433,9.745,9.74,9.7436,2050
1577387700000,9.7448,9.745,9.74,9.74,1757
1577388600000,9.745,9.75,9.74,9.75,15715
1577389500000,9.745,9.75,9.74,9.74,1431
1577390400000,9.745,9.75,9.73,9.7317,25821
1577391300000,9.7301,9.7463,9.7201,9.725,41327
1577392200000,9.72,9.7299,9.72,9.7299,14000
1577393100000,9.7245,9.73,9.72,9.725,9428
1577457000000,9.77,9.77,9.7393,9.745,37977
1577457900000,9.75,9.75,9.73,9.735,18112
1577458800000,9.7353,9.745,9.7325,9.745,18118
1577459700000,9.745,9.7499,9.74,9.745,3452
1577460600000,9.745,9.75,9.74,9.75,7664
1577461500000,9.7493,9.75,9.74,9.75,6408
1577462400000,9.75,9.75,9.745,9.7493,9910
1577463300000,9.7493,9.785,9.74,9.785,56229
1577464200000,9.79,9.8,9.78,9.8,15000
1577465100000,9.7993,9.8,9.78,9.785,16600
1577466000000,9.79,9.79,9.78,9.79,12853
1577466900000,9.79,9.795,9.78,9.785,15775
1577467800000,9.785,9.79,9.7814,9.7837,6299
1577468700000,9.79,9.8,9.7853,9.8,5476
1577469600000,9.7999,9.8,9.79,9.7953,14853
1577470500000,9.799,9.81,9.795,9.81,30619
1577471400000,9.805,9.81,9.78,9.785,31817
1577472300000,9.785,9.785,9.77,9.775,8869
1577473200000,9.78,9.78,9.76,9.7799,26838
1577474100000,9.7793,9.81,9.7793,9.795,19728
1577475000000,9.8,9.81,9.7945,9.8093,9981
1577475900000,9.8046,9.805,9.78,9.79,33789
1577476800000,9.79,9.79,9.79,9.79,1600
1577477700000,9.78,9.7815,9.78,9.7801,4792
1577478600000,9.7839,9.79,9.7839,9.785,2372
1577479500000,9.785,9.8,9.78,9.8,18261
1577716200000,9.82,9.82,9.75,9.75,31232
1577717100000,9.745,9.77,9.74,9.74,25990
1577718000000,9.74,9.77,9.74,9.75,30051
1577718900000,9.7501,9.7501,9.737,9.75,20037
1577719800000,9.75,9.75,9.74,9.75,11489
1577720700000,9.745,9.75,9.74,9.749,6503
1577721600000,9.74,9.74,9.73,9.735,7495
1577722500000,9.735,9.75,9.73,9.73,25915
1577723400000,9.7369,9.74,9.73,9.73,5101
1577724300000,9.73,9.74,9.73,9.73,5241
1577725200000,9.731,9.735,9.73,9.73,7468
1577726100000,9.73,9.74,9.73,9.7346,10201
1577727000000,9.7357,9.74,9.73,9.74,1413
1577727900000,9.735,9.74,9.733,9.7355,13509
1577728800000,9.737,9.74,9.73,9.735,6152
1577729700000,9.73,9.74,9.73,9.735,6810
1577730600000,9.735,9.75,9.73,9.745,21437
1577731500000,9.7414,9.77,9.74,9.76,33894
1577732400000,9.76,9.77,9.76,9.765,20466
1577733300000,9.77,9.77,9.755,9.77,35554
1577734200000,9.77,9.77,9.76,9.765,40003
1577735100000,9.77,9.77,9.76,9.76,9731
1577736000000,9.7689,9.77,9.76,9.765,25043
1577736900000,9.77,9.77,9.76,9.76,14323
1577737800000,9.765,9.77,9.76,9.76,19246
1577738700000,9.7673,9.79,9.76,9.79,32080
1577802600000,9.82,9.86,9.8,9.845,256985
1577803500000,9.8434,9.85,9.84,9.8455,14190
1577804400000,9.85,9.85,9.8365,9.85,17678
1577805300000,9.86,9.865,9.85,9.85,47827
1577806200000,9.8573,9.86,9.85,9.857,15674
1577807100000,9.85,9.8501,9.84,9.845,12860
