datetime,open,high,low,close,volume
1574360100000,17.37,17.42,17.35,17.39,14162
1574361000000,17.39,17.39,17.32,17.34,17301
1574361900000,17.34,17.39,17.34,17.36,12193
1574362800000,17.36,17.4,17.255,17.26,23990
1574363700000,17.26,17.3531,17.26,17.3531,9728
1574364600000,17.37,17.37,17.27,17.27,20524
1574365500000,17.275,17.29,17.24,17.24,11836
1574366400000,17.235,17.3,17.23,17.26,11275
1574367300000,17.2505,17.33,17.22,17.285,18292
1574368200000,17.29,17.41,17.27,17.41,44878
1574369100000,17.415,17.48,17.36,17.47,80921
1574433000000,17.73,17.73,17.23,17.34,109654
1574433900000,17.34,17.34,16.87,16.95,87298
1574434800000,17.0,17.04,16.6,16.74,121964
1574435700000,16.72,17.01,16.55,17.005,197153
1574436600000,17.005,17.0071,16.73,16.87,58861
1574437500000,16.88,17.0,16.75,17.0,67552
1574438400000,16.95,16.95,16.73,16.83,25566
1574439300000,16.82,16.91,16.8,16.83,12336
1574440200000,16.83,17.11,16.81,17.1,29612
1574441100000,17.11,17.35,17.07,17.3,78095
1574442000000,17.3,17.32,17.19,17.2,20081
1574442900000,17.2,17.265,17.175,17.24,10089
1574443800000,17.24,17.24,17.17,17.19,18042
1574444700000,17.18,17.205,17.1719,17.2,10008
1574445600000,17.2,17.28,17.19,17.22,12198
1574446500000,17.24,17.24,17.16,17.19,12248
1574447400000,17.19,17.2,17.16,17.18,8177
1574448300000,17.19,17.23,17.16,17.23,9182
1574449200000,17.21,17.39,17.205,17.32,46087
1574450100000,17.35,17.37,17.31,17.37,9891
1574451000000,17.37,17.37,17.25,17.29,16619
1574451900000,17.2855,17.36,17.285,17.31,8795
1574452800000,17.315,17.34,17.245,17.245,12772
1574453700000,17.24,17.32,17.24,17.32,11669
1574454600000,17.315,17.4,17.29,17.36,53707
1574455500000,17.36,17.37,17.2528,17.28,65482
1574692200000,17.25,17.35,17.08,17.14,49530
1574693100000,17.135,17.54,17.09,17.54,127795
1574694000000,17.52,17.52,17.16,17.215,33042
1574694900000,17.215,17.215,17.04,17.07,25600
1574695800000,17.0737,17.0737,16.82,16.89,45408
1574696700000,16.88,17.05,16.76,16.97,63756
1574697600000,16.99,17.07,16.94,16.97,33168
1574698500000,16.955,16.99,16.87,16.975,17293
1574699400000,16.975,17.0,16.93,16.9389,10094
1574700300000,16.94,16.95,16.8797,16.935,10237
1574701200000,16.935,16.97,16.92,16.97,12481
1574702100000,16.96,17.01,16.93,16.98,18574
1574703000000,16.97,16.98,16.9451,16.96,6070
1574703900000,16.97,17.0,16.945,16.97,10209
1574704800000,16.97,16.98,16.92,16.94,7925
1574705700000,16.95,16.98,16.94,16.965,8502
1574706600000,16.94,16.98,16.94,16.96,2801
1574707500000,16.95,17.015,16.95,16.995,10282
1574708400000,16.99,16.99,16.96,16.98,10112
1574709300000,16.97,16.97,16.85,16.8837,17788
1574710200000,16.885,16.92,16.85,16.92,6384
1574711100000,16.91,16.94,16.89,16.9289,6732
1574712000000,16.9321,16.9758,16.9,16.962,4928
1574712900000,16.97,16.99,16.9591,16.98,7059
1574713800000,16.98,16.98,16.85,16.86,15108
1574714700000,16.86,16.95,16.85,16.94,88592
1574778600000,17.4,17.4,16.92,17.17,83633
1574779500000,17.12,17.15,16.78,16.89,68834
1574780400000,16.869,17.02,16.81,17.02,14148
1574781300000,17.01,17.115,16.98,17.05,18309
1574782200000,17.05,17.11,17.0,17.0824,15108
1574783100000,17.1,17.21,17.07,17.18,30528
1574784000000,17.2,17.32,17.2,17.3,22674
1574784900000,17.29,17.37,17.28,17.32,54364
1574785800000,17.31,17.31,17.1,17.19,17517
1574786700000,17.21,17.25,17.15,17.24,21626
1574787600000,17.24,17.3,17.2,17.29,14866
1574788500000,17.28,17.34,17.28,17.34,9628
1574789400000,17.34,17.34,17.2797,17.2797,5590
1574790300000,17.251,17.285,17.24,17.25,5085
1574791200000,17.27,17.27,17.2,17.24,8482
1574792100000,17.25,17.29,17.23,17.29,4188
1574793000000,17.29,17.32,17.26,17.27,8981
1574793900000,17.29,17.4,17.29,17.4,20141
1574794800000,17.38,17.39,17.31,17.32,14901
1574795700000,17.31,17.33,17.3,17.32,13452
1574796600000,17.33,17.33,17.28,17.31,11837
1574797500000,17.32,17.33,17.3,17.325,13496
1574798400000,17.325,17.33,17.2635,17.31,16974
1574799300000,17.31,17.32,17.3,17.31,6187
1574800200000,17.3,17.33,17.28,17.32,18613
1574801100000,17.315,17.4,17.27,17.32,76180
1574865000000,17.62,17.64,17.31,17.48,106670
1574865900000,17.49,17.66,17.43,17.59,30722
1574866800000,17.58,17.79,17.57,17.74,38150
1574867700000,17.72,17.76,17.67,17.76,11724
1574868600000,17.74,17.7952,17.7,17.79,21693
1574869500000,17.78,17.82,17.629,17.68,23059
1574870400000,17.6511,17.78,17.63,17.78,30197
1574871300000,17.78,17.9,17.76,17.855,25380
1574872200000,17.87,17.9718,17.855,17.9718,31172
1574873100000,17.98,18.0,17.86,17.9273,19196
1574874000000,17.91,17.98,17.9,17.965,8852
1574874900000,17.95,18.05,17.94,18.03,28627
1574875800000,18.0215,18.07,18.02,18.0691,9265
1574876700000,18.06,18.1,18.0,18.0,25192
1574877600000,18.015,18.09,18.0,18.08,23418
1574878500000,18.08,18.09,18.055,18.08,7018
1574879400000,18.07,18.1,18.05,18.0898,29596
1574880300000,18.08,18.13,18.08,18.12,14212
1574881200000,18.125,18.2,18.11,18.14,21913
1574882100000,18.15,18.2,18.11,18.1873,17365
1574883000000,18.195,18.28,18.19,18.2614,18235
1574883900000,18.28,18.3,18.24,18.26,10845
1574884800000,18.25,18.27,18.19,18.23,8089
1574885700000,18.23,18.29,18.23,18.2516,8607
1574886600000,18.255,18.3266,18.255,18.315,19797
1574887500000,18.31,18.42,18.29,18.38,100883
1575037800000,18.8,18.85,18.41,18.58,337632
1575038700000,18.59,18.59,18.11,18.14,170140
1575039600000,18.1589,18.1985,18.03,18.09,97050
1575040500000,18.09,18.41,18.054,18.28,142534
1575041400000,18.28,18.32,18.15,18.185,63242
1575042300000,18.19,18.26,18.1,18.21,30766
1575043200000,18.2,18.2495,18.14,18.2495,34874
1575044100000,18.24,18.3,18.2,18.283,17178
1575045000000,18.27,18.41,18.25,18.3907,39028
1575045900000,18.37,18.44,18.29,18.43,43302
1575046800000,18.44,18.44,18.4,18.435,25202
1575047700000,18.44,18.48,18.41,18.41,22088
1575048600000,18.39,18.395,18.26,18.2738,49824
1575049500000,18.28,18.35,18.21,18.31,97044
1575050400000,18.35,18.35,18.35,18.35,43036
1575297000000,18.47,18.7188,18.41,18.61,67538
1575297900000,18.6,18.65,18.35,18.3973,25089
1575298800000,18.36,18.41,18.25,18.3171,26413
1575299700000,18.336,18.415,18.31,18.39,24934
1575300600000,18.4002,18.51,18.26,18.38,15722
1575301500000,18.36,18.38,18.2582,18.28,9909
1575302400000,18.34,18.45,18.31,18.445,13341
1575303300000,18.445,18.53,18.44,18.4941,10554
1575304200000,18.48,18.51,18.39,18.51,14428
1575305100000,18.5122,18.56,18.495,18.55,8535
1575306000000,18.54,18.6,18.52,18.54,5057
1575306900000,18.535,18.56,18.47,18.5,8240
1575307800000,18.48,18.643,18.48,18.643,8891
1575308700000,18.64,18.69,18.61,18.62,26318
1575309600000,18.64,18.68,18.639,18.68,3625
1575310500000,18.68,18.73,18.66,18.71,9329
1575311400000,18.71,18.71,18.6518,18.7,8618
1575312300000,18.675,18.73,18.67,18.71,11519
1575313200000,18.71,18.71,18.64,18.64,8399
1575314100000,18.64,18.64,18.55,18.5676,11028
1575315000000,18.55,18.55,18.495,18.5358,11049
1575315900000,18.53,18.56,18.52,18.56,6698
1575316800000,18.54,18.56,18.5,18.55,6428
1575317700000,18.54,18.5773,18.5,18.57,8521
1575318600000,18.55,18.55,18.49,18.5,10250
1575319500000,18.5,18.6,18.5,18.6,59185
1575383400000,18.21,18.3,18.09,18.17,87404
1575384300000,18.2,18.2419,17.94,18.05,113896
1575385200000,18.0402,18.2,18.01,18.19,99552
1575386100000,18.17,18.29,18.0427,18.0501,75301
1575387000000,18.055,18.12,17.95,18.04,47015
1575387900000,18.04,18.155,18.005,18.15,34047
1575388800000,18.17,18.215,18.07,18.13,31863
1575389700000,18.13,18.19,18.11,18.18,15885
1575390600000,18.2,18.2,18.09,18.18,14393
1575391500000,18.1752,18.3,18.16,18.29,27719
1575392400000,18.29,18.37,18.26,18.35,36607
1575393300000,18.3401,18.425,18.31,18.42,19699
1575394200000,18.43,18.46,18.36,18.42,20045
1575395100000,18.42,18.46,18.4,18.455,35612
1575396000000,18.455,18.6463,18.45,18.5808,101355
1575396900000,18.57,18.62,18.4,18.45,52832
1575397800000,18.435,18.56,18.34,18.43,52314
1575398700000,18.42,18.45,18.36,18.4,11981
1575399600000,18.395,18.44,18.34,18.3622,23496
1575400500000,18.35,18.41,18.34,18.35,6616
1575401400000,18.36,18.5198,18.36,18.49,7799
1575402300000,18.505,18.54,18.46,18.53,18400
1575403200000,18.5351,18.56,18.46,18.56,14396
1575404100000,18.57,18.62,18.47,18.55,44063
1575405000000,18.56,18.6,18.49,18.51,36201
1575405900000,18.51,18.6,18.505,18.6,48200
1575469800000,18.75,18.85,18.41,18.47,90334
1575470700000,18.51,18.6,18.35,18.5091,42577
1575471600000,18.48,18.65,18.41,18.605,31731
1575472500000,18.63,18.63,18.43,18.54,17088
1575473400000,18.5286,18.57,18.45,18.45,7789
1575474300000,18.4499,18.45,18.36,18.43,13118
1575475200000,18.4042,18.421,18.35,18.421,6020
1575476100000,18.44,18.5,18.4,18.459,11831
1575477000000,18.46,18.68,18.46,18.59,52304
1575477900000,18.59,18.73,18.53,18.73,34112
1575478800000,18.745,18.79,18.68,18.74,15506
1575479700000,18.744,18.76,18.69,18.72,6742
1575480600000,18.71,18.8,18.71,18.755,6015
1575481500000,18.7335,18.8,18.7335,18.77,5765
1575482400000,18.78,18.82,18.75,18.82,26223
1575483300000,18.83,18.8518,18.77,18.8199,9895
1575484200000,18.8129,18.8129,18.67,18.78,20630
1575485100000,18.78,18.8,18.74,18.79,8487
1575486000000,18.79,18.92,18.79,18.9,24858
1575486900000,18.9,18.929,18.9,18.92,3822
1575487800000,18.91,18.92,18.83,18.92,7814
1575488700000,18.92,18.95,18.92,18.95,13718
1575489600000,18.9487,18.95,18.87,18.87,18425
1575490500000,18.88,18.94,18.88,18.9259,28762
1575491400000,18.92,18.985,18.89,18.95,33142
1575492300000,18.95,19.0,18.95,18.99,89730
1575556200000,19.2,19.6,19.15,19.59,129916
1575557100000,19.5998,19.65,19.42,19.455,28208
1575558000000,19.42,19.66,19.34,19.44,87232
1575558900000,19.46,19.6,19.4,19.6,21726
1575559800000,19.5984,19.8,19.56,19.7,40175
1575560700000,19.6998,19.8,19.64,19.64,45104
1575561600000,19.64,19.7,19.42,19.7,90857
1575562500000,19.7,19.75,19.6659,19.6819,62033
1575563400000,19.66,19.79,19.6438,19.77,24068
1575564300000,19.794,19.83,19.7336,19.81,30906
1575565200000,19.795,19.85,19.66,19.74,23785
1575566100000,19.7401,19.8,19.74,19.77,4861
1575567000000,19.75,19.7558,19.67,19.71,13177
1575567900000,19.73,19.83,19.71,19.81,14140
1575568800000,19.8075,19.9,19.79,19.84,19107
1575569700000,19.82,19.855,19.79,19.83,8382
1575570600000,19.84,19.84,19.7694,19.83,4616
1575571500000,19.835,19.86,19.788,19.8,7051
1575572400000,19.77,19.81,19.73,19.78,13216
1575573300000,19.77,19.7793,19.65,19.67,7414
1575574200000,19.665,19.68,19.63,19.67,5885
1575575100000,19.6899,19.7112,19.65,19.7081,14925
1575576000000,19.7,19.72,19.678,19.7,10771
1575576900000,19.6961,19.7,19.64,19.66,5905
1575577800000,19.68,19.74,19.665,19.74,33466
1575578700000,19.76,19.81,19.75,19.77,72033
1575642600000,19.86,19.93,19.66,19.93,207358
1575643500000,19.96,20.15,19.87,20.09,102688
1575644400000,20.12,20.225,20.09,20.13,50261
1575645300000,20.11,20.29,20.05,20.25,41522
1575646200000,20.27,20.35,20.25,20.35,55675
1575647100000,20.35,20.36,20.14,20.14,34834
1575648000000,20.14,20.189,20.0198,20.0825,41126
1575648900000,20.11,20.2,20.11,20.15,12882
1575649800000,20.14,20.28,20.14,20.28,16310
1575650700000,20.28,20.34,20.13,20.16,19819
1575651600000,20.16,20.23,20.16,20.2184,4773
1575652500000,20.21,20.3,20.18,20.2932,10052
1575653400000,20.28,20.35,20.25,20.29,8404
1575654300000,20.285,20.31,20.28,20.3068,3075
1575655200000,20.31,20.33,20.245,20.26,6868
1575656100000,20.28,20.28,20.14,20.1936,16332
1575657000000,20.21,20.24,20.17,20.22,6515
1575657900000,20.22,20.22,20.165,20.18,3611
1575658800000,20.2,20.26,20.18,20.2516,12319
1575659700000,20.24,20.34,20.24,20.31,27140
1575660600000,20.2959,20.3731,20.26,20.32,22558
1575661500000,20.2883,20.32,20.285,20.32,10083
1575662400000,20.33,20.34,20.26,20.29,17063
1575663300000,20.2701,20.32,20.17,20.2869,14246
1575664200000,20.28,20.315,20.21,20.305,24750
1575665100000,20.315,20.34,20.27,20.3,61197
1575901800000,20.29,20.51,20.12,20.41,103286
1575902700000,20.41,20.52,20.1001,20.17,50054
1575903600000,20.16,20.37,20.1,20.3561,49831
1575904500000,20.37,20.44,20.32,20.33,14027
1575905400000,20.33,20.41,20.22,20.25,24773
1575906300000,20.25,20.48,20.25,20.48,8995
1575907200000,20.46,20.5,20.4,20.46,19603
1575908100000,20.46,20.49,20.36,20.415,18034
1575909000000,20.43,20.4769,20.39,20.4,12234
1575909900000,20.383,20.43,20.36,20.42,12830
1575910800000,20.43,20.45,20.29,20.37,27034
1575911700000,20.35,20.4,20.3,20.31,46804
1575912600000,20.315,20.33,20.2537,20.33,10127
1575913500000,20.325,20.4,20.31,20.38,18325
1575914400000,20.37,20.39,20.32,20.385,12690
1575915300000,20.38,20.49,20.37,20.46,23153
1575916200000,20.47,20.48,20.41,20.45,26823
1575917100000,20.435,20.44,20.3903,20.43,4387
1575918000000,20.41,20.41,20.28,20.3,20012
1575918900000,20.29,20.31,20.17,20.23,26388
1575919800000,20.25,20.27,20.19,20.2,10785
1575920700000,20.22,20.28,20.21,20.23,21765
1575921600000,20.23,20.34,20.23,20.34,11672
1575922500000,20.36,20.4,20.35,20.4,6608
1575923400000,20.3948,20.42,20.37,20.42,17740
1575924300000,20.41,20.47,20.39,20.43,61458
1575988200000,20.5,20.5,20.29,20.44,47675
1575989100000,20.42,20.44,20.3,20.43,36359
1575990000000,20.4297,20.456,20.31,20.38,27339
1575990900000,20.38,20.38,20.22,20.2468,30308
1575991800000,20.26,20.35,20.23,20.27,17612
1575992700000,20.27,20.3,20.21,20.23,6942
1575993600000,20.26,20.2655,20.16,20.23,22265
1575994500000,20.22,20.22,20.1,20.21,23382
1575995400000,20.2101,20.26,20.2,20.23,13307
1575996300000,20.22,20.32,20.18,20.2,40427
1575997200000,20.17,20.32,20.17,20.29,16211
1575998100000,20.3024,20.33,20.23,20.31,51128
1575999000000,20.34,20.41,20.33,20.41,21592
1575999900000,20.41,20.44,20.38,20.401,19153
1576000800000,20.41,20.43,20.34,20.4,26837
1576001700000,20.3544,20.4,20.3544,20.395,2855
1576002600000,20.4031,20.405,20.26,20.309,11866
1576003500000,20.3,20.31,20.22,20.22,12436
1576004400000,20.2293,20.24,20.18,20.22,13403
1576005300000,20.2395,20.28,20.21,20.27,5463
1576006200000,20.27,20.29,20.24,20.25,3801
1576007100000,20.26,20.2924,20.24,20.2739,5221
1576008000000,20.27,20.29,20.2395,20.28,6248
1576008900000,20.28,20.28,20.23,20.28,3303
1576009800000,20.29,20.29,20.19,20.19,55462
1576010700000,20.2,20.3,20.17,20.28,34082
1576074600000,20.48,20.58,20.405,20.58,67476
1576075500000,20.57,20.78,20.52,20.62,59574
1576076400000,20.66,20.69,20.56,20.65,31198
1576077300000,20.675,20.72,20.59,20.65,32536
1576078200000,20.6318,20.78,20.62,20.77,95478
1576079100000,20.78,20.78,20.6,20.61,17482
1576080000000,20.62,20.63,20.42,20.464,33540
1576080900000,20.46,20.52,20.42,20.49,14168
1576081800000,20.5,20.73,20.5,20.73,42249
1576082700000,20.73,20.78,20.67,20.7549,16377
1576083600000,20.74,20.765,20.71,20.765,18591
1576084500000,20.765,20.85,20.765,20.85,22504
1576085400000,20.845,20.8866,20.84,20.8866,5867
1576086300000,20.893,20.9,20.855,20.8913,12264
1576087200000,20.8987,20.9,20.865,20.89,9372
1576088100000,20.88,21.0,20.88,20.98,39091
1576089000000,20.97,20.985,20.8,20.9,79077
1576089900000,20.895,20.96,20.84,20.92,58798
1576090800000,20.92,20.935,20.85,20.92,32085
1576091700000,20.92,21.15,20.91,21.12,73963
1576092600000,21.13,21.2,21.08,21.2,67786
1576093500000,21.19,21.25,21.1601,21.2242,27025
1576094400000,21.23,21.24,21.16,21.2,21254
1576095300000,21.18,21.18,21.1147,21.15,20182
1576096200000,21.15,21.235,21.14,21.14,20447
1576097100000,21.14,21.32,21.13,21.3,153131
1576161000000,21.3,21.31,21.11,21.22,99298
1576161900000,21.245,21.35,21.18,21.25,71547
1576162800000,21.25,21.5,21.25,21.49,75205
1576163700000,21.5,21.62,21.46,21.62,57368
1576164600000,21.62,21.635,21.49,21.54,57950
1576165500000,21.525,21.65,21.46,21.61,38242
1576166400000,21.63,21.67,21.59,21.65,22437
1576167300000,21.645,21.68,21.6,21.6,19703
1576168200000,21.6,21.6656,21.57,21.59,12594
1576169100000,21.59,21.68,21.58,21.58,15459
1576170000000,21.59,21.624,21.58,21.62,9378
1576170900000,21.63,21.65,21.5325,21.535,10468
1576171800000,21.53,21.55,21.47,21.5,14738
1576172700000,21.5,21.65,21.48,21.62,63401
1576173600000,21.62,21.75,21.62,21.72,23279
1576174500000,21.73,21.73,21.685,21.7052,15870
1576175400000,21.705,21.788,21.705,21.788,17040
1576176300000,21.7865,21.81,21.78,21.79,15981
1576177200000,21.79,21.81,21.77,21.77,23129
1576178100000,21.78,21.78,21.72,21.76,10228
1576179000000,21.7765,21.9,21.7765,21.899,23717
1576179900000,21.89,21.92,21.825,21.84,19749
1576180800000,21.86,21.93,21.85,21.85,33042
1576181700000,21.85,21.86,21.74,21.825,30755
1576182600000,21.825,21.83,21.76,21.775,14970
1576183500000,21.77,21.87,21.76,21.84,65867
1576247400000,21.35,21.75,21.11,21.65,109034
1576248300000,21.65,21.84,21.59,21.69,19813
1576249200000,21.65,21.85,21.65,21.78,40804
1576250100000,21.78,21.93,21.75,21.86,34897
1576251000000,21.84,21.89,21.7,21.8005,43229
1576251900000,21.82,21.85,21.72,21.725,12720
1576252800000,21.74,21.75,21.64,21.74,30203
1576253700000,21.74,21.75,21.4121,21.4688,26125
1576254600000,21.476,21.4774,21.3,21.4,73553
1576255500000,21.4,21.57,21.37,21.57,45327
1576256400000,21.57,21.61,21.42,21.51,27429
1576257300000,21.4966,21.54,21.45,21.47,10693
1576258200000,21.46,21.73,21.43,21.71,27074
1576259100000,21.73,21.83,21.69,21.82,52718
1576260000000,21.83,21.83,21.76,21.79,28885
1576260900000,21.82,21.88,21.81,21.86,24401
1576261800000,21.86,21.95,21.86,21.94,40286
1576262700000,21.95,21.95,21.9,21.9,27103
1576263600000,21.89,21.9,21.79,21.84,13523
1576264500000,21.8,21.85,21.79,21.82,5470
1576265400000,21.78,21.83,21.71,21.71,13051
1576266300000,21.73,21.79,21.7,21.74,12421
1576267200000,21.76,21.82,21.71,21.77,13277
1576268100000,21.7868,21.7868,21.69,21.72,22695
1576269000000,21.73,21.7954,21.71,21.785,18315
1576269900000,21.78,21.8,21.6634,21.7,51100
1576506600000,21.65,21.75,21.325,21.73,92531
1576507500000,21.735,21.75,21.515,21.66,34459
1576508400000,21.67,21.67,21.39,21.615,33975
1576509300000,21.61,21.63,21.56,21.61,21796
1576510200000,21.63,21.63,21.54,21.6,19970
1576511100000,21.606,21.66,21.58,21.6,25956
1576512000000,21.61,21.64,21.575,21.6,22048
1576512900000,21.61,21.7119,21.55,21.71,15653
1576513800000,21.71,21.81,21.68,21.74,27830
1576514700000,21.74,21.78,21.667,21.72,12023
1576515600000,21.7,21.8,21.695,21.71,23449
1576516500000,21.72,21.83,21.7,21.82,44326
1576517400000,21.82,21.88,21.81,21.8741,13755
1576518300000,21.875,21.89,21.85,21.88,13146
1576519200000,21.8715,21.89,21.79,21.82,5291
1576520100000,21.79,21.81,21.69,21.75,18847
1576521000000,21.75,21.78,21.72,21.775,7293
1576521900000,21.76,21.88,21.73,21.86,20753
1576522800000,21.85,21.87,21.82,21.82,10657
1576523700000,21.82,21.82,21.73,21.74,6700
1576524600000,21.75,21.8,21.7,21.73,10938
1576525500000,21.71,21.81,21.68,21.8,29766
1576526400000,21.8,21.8,21.73,21.75,7151
1576527300000,21.74,21.82,21.73,21.79,20705
1576528200000,21.77,21.82,21.77,21.81,14149
1576529100000,21.81,21.82,21.75,21.8,58663
1576593000000,21.86,22.06,21.75,21.93,84337
1576593900000,21.94,22.24,21.78,22.22,101731
1576594800000,22.2103,22.28,22.09,22.19,85399
1576595700000,22.16,22.25,22.11,22.22,41825
1576596600000,22.215,22.24,22.13,22.16,29586
1576597500000,22.1526,22.27,22.1,22.26,71378
1576598400000,22.26,22.28,22.22,22.24,39388
1576599300000,22.245,22.28,22.2,22.22,45971
1576600200000,22.22,22.28,22.21,22.24,17029
1576601100000,22.26,22.35,22.23,22.32,72692
1576602000000,22.3101,22.42,22.31,22.39,57317
1576602900000,22.386,22.42,22.32,22.32,14207
1576603800000,22.32,22.44,22.32,22.44,12322
1576604700000,22.4214,22.48,22.405,22.45,35993
1576605600000,22.445,22.47,22.43,22.47,10208
1576606500000,22.44,22.5,22.44,22.49,30402
1576607400000,22.5,22.5,22.48,22.49,13428
1576608300000,22.5,22.5,22.45,22.48,30648
1576609200000,22.49,22.5,22.34,22.34,22907
1576610100000,22.345,22.43,22.33,22.43,29520
1576611000000,22.42,22.5,22.38,22.49,88457
1576611900000,22.48,22.49,22.45,22.49,31005
1576612800000,22.49,22.5,22.38,22.42,23052
1576613700000,22.44,22.44,22.32,22.32,18005
1576614600000,22.32,22.36,22.23,22.26,27696
1576615500000,22.26,22.36,22.22,22.28,106885
1576679400000,22.23,22.48,21.77,22.12,71671
1576680300000,22.11,22.2,21.61,21.71,111541
1576681200000,21.75,21.85,21.45,21.59,100223
1576682100000,21.59,21.77,21.59,21.7,60603
1576683000000,21.71,21.71,21.5,21.58,18742
1576683900000,21.59,21.59,21.25,21.34,39431
1576684800000,21.355,21.4,21.25,21.312,55410
1576685700000,21.315,21.54,21.31,21.54,37932
1576686600000,21.55,21.71,21.55,21.68,48201
1576687500000,21.685,21.76,21.55,21.64,22683
1576688400000,21.64,21.67,21.54,21.58,9095
1576689300000,21.56,21.61,21.52,21.53,18784
1576690200000,21.52,21.66,21.49,21.605,8581
1576691100000,21.6038,21.63,21.5,21.54,18750
1576692000000,21.54,21.58,21.53,21.54,9089
1576692900000,21.55,21.62,21.4801,21.6,11886
1576693800000,21.5845,21.59,21.5099,21.57,7543
1576694700000,21.54,21.57,21.45,21.48,9105
1576695600000,21.49,21.53,21.39,21.44,10872
1576696500000,21.46,21.5,21.4,21.47,31951
1576697400000,21.47,21.57,21.46,21.54,25010
1576698300000,21.54,21.59,21.53,21.59,24772
1576699200000,21.59,21.62,21.545,21.6085,22385
1576700100000,21.6,21.66,21.54,21.5674,34487
1576701000000,21.55,21.63,21.52,21.61,40853
1576701900000,21.61,21.6199,21.5,21.54,119318
1576765800000,21.61,21.9,21.61,21.8925,48139
1576766700000,21.9,21.93,21.84,21.885,51780
1576767600000,21.89,21.99,21.62,21.7,49601
1576768500000,21.7,21.9198,21.69,21.87,70373
1576769400000,21.87,21.87,21.75,21.76,25904
1576770300000,21.77,21.89,21.77,21.87,20584
1576771200000,21.87,21.92,21.8,21.86,18326
1576772100000,21.84,21.88,21.81,21.81,19194
1576773000000,21.805,21.82,21.78,21.78,21946
1576773900000,21.775,21.87,21.77,21.82,16175
1576774800000,21.83,21.83,21.72,21.735,17567
1576775700000,21.74,21.82,21.725,21.815,10783
1576776600000,21.81,21.845,21.76,21.835,15885
1576777500000,21.83,21.83,21.74,21.815,10719
1576778400000,21.815,21.82,21.77,21.81,13571
1576779300000,21.82,21.91,21.81,21.83,21206
1576780200000,21.82,21.83,21.735,21.74,22877
1576781100000,21.75,21.75,21.7,21.7,16643
1576782000000,21.68,21.75,21.68,21.73,18469
1576782900000,21.735,21.74,21.72,21.735,9030
1576783800000,21.74,21.78,21.71,21.78,19366
1576784700000,21.78,21.8,21.74,21.75,12252
1576785600000,21.72,21.74,21.71,21.72,11757
1576786500000,21.725,21.76,21.69,21.72,15063
1576787400000,21.72,21.76,21.7,21.76,39744
1576788300000,21.755,21.84,21.75,21.84,149804
1576852200000,21.95,22.42,21.87,22.36,67209
1576853100000,22.3401,22.4,22.18,22.33,54369
1576854000000,22.3796,22.64,22.35,22.61,96411
1576854900000,22.59,22.66,22.44,22.61,29350
1576855800000,22.59,22.6427,22.53,22.54,24193
1576856700000,22.54,22.55,22.39,22.45,29627
1576857600000,22.45,22.5,22.3,22.32,28610
1576858500000,22.33,22.45,22.28,22.45,24968
1576859400000,22.4563,22.46,22.39,22.39,15826
1576860300000,22.39,22.4,22.36,22.38,9349
1576861200000,22.375,22.5,22.3511,22.49,30983
1576862100000,22.5,22.5,22.47,22.47,14097
1576863000000,22.47,22.47,22.4,22.4,10094
1576863900000,22.4099,22.43,22.375,22.4172,13572
1576864800000,22.41,22.415,22.38,22.395,11796
1576865700000,22.39,22.42,22.37,22.37,14512
1576866600000,22.36,22.38,22.33,22.33,13033
1576867500000,22.33,22.34,22.295,22.295,16585
1576868400000,22.3,22.3,22.25,22.25,10797
1576869300000,22.255,22.255,22.23,22.235,11148
1576870200000,22.24,22.335,22.225,22.33,11984
1576871100000,22.335,22.4651,22.32,22.465,22941
1576872000000,22.46,22.46,22.27,22.27,23674
1576872900000,22.275,22.275,22.05,22.08,31636
1576873800000,22.065,22.07,21.97,21.97,70771
1576874700000,21.98,22.03,21.88,22.01,132106
1577111400000,22.13,22.27,22.02,22.04,30003
1577112300000,22.05,22.29,22.04,22.285,34153
1577113200000,22.265,22.5358,22.23,22.35,42677
1577114100000,22.345,22.39,22.31,22.35,15133
1577115000000,22.345,22.425,22.212,22.22,29816
1577115900000,22.22,22.25,22.18,22.24,24085
1577116800000,22.255,22.3794,22.24,22.33,24658
1577117700000,22.35,22.45,22.35,22.41,17945
1577118600000,22.4,22.56,22.39,22.45,36585
1577119500000,22.48,22.5194,22.4,22.5,26264
1577120400000,22.49,22.59,22.46,22.59,31121
1577121300000,22.59,22.65,22.59,22.645,40868
1577122200000,22.65,22.71,22.63,22.69,28311
1577123100000,22.7,22.7,22.655,22.67,11951
1577124000000,22.66,22.73,22.64,22.73,10581
1577124900000,22.73,22.73,22.675,22.71,17755
1577125800000,22.7,22.75,22.69,22.695,15935
1577126700000,22.695,22.75,22.695,22.75,24106
1577127600000,22.75,22.86,22.745,22.76,79048
1577128500000,22.765,22.765,22.7,22.72,12900
1577129400000,22.72,22.815,22.705,22.78,16942
1577130300000,22.78,22.84,22.78,22.82,11531
1577131200000,22.83,22.885,22.82,22.885,13954
1577132100000,22.885,22.91,22.83,22.875,32455
1577133000000,22.875,22.8898,22.81,22.825,17156
1577133900000,22.825,22.93,22.8,22.92,83592
1577197800000,22.73,22.93,22.66,22.76,20426
1577198700000,22.805,22.96,22.7009,22.96,37424
1577199600000,22.959,23.15,22.94,23.14,83601
1577200500000,23.145,23.15,22.9,22.9088,28908
1577201400000,22.92,23.01,22.905,23.005,25089
1577202300000,23.0,23.0095,22.87,22.9,19120
