datetime,open,high,low,close,volume
1575304200000,23.54,23.6,23.52,23.5432,3801
1575305100000,23.6,23.7,23.55,23.7,4790
1575306000000,23.68,23.75,23.68,23.72,1000
1575306900000,23.715,23.8,23.63,23.765,8589
1575307800000,23.72,23.74,23.6412,23.6412,951
1575308700000,23.6537,23.88,23.6537,23.88,3089
1575309600000,23.8016,23.93,23.8016,23.87,1900
1575310500000,23.93,23.95,23.87,23.92,2664
1575311400000,23.86,23.985,23.85,23.945,7029
1575312300000,23.99,24.17,23.99,24.1249,15690
1575313200000,24.1352,24.1352,24.07,24.13,4828
1575314100000,24.105,24.16,24.045,24.045,5923
1575315000000,24.09,24.15,24.08,24.115,7835
1575315900000,24.115,24.21,24.09,24.2,7243
1575316800000,24.19,24.25,24.095,24.22,13172
1575317700000,24.19,24.24,24.16,24.23,13651
1575318600000,24.23,24.23,24.15,24.1898,5579
1575319500000,24.15,24.17,23.96,24.05,18363
1575383400000,23.5,23.66,23.4401,23.5979,21376
1575384300000,23.64,23.74,23.34,23.74,17683
1575385200000,23.73,23.86,23.66,23.7,12141
1575386100000,23.74,23.9,23.7,23.73,3638
1575387000000,23.65,23.7,23.61,23.62,5596
1575387900000,23.68,23.8,23.61,23.8,4300
1575388800000,23.7146,23.8,23.71,23.8,1400
1575389700000,23.82,23.88,23.75,23.83,5362
1575390600000,23.82,24.0401,23.77,23.99,14990
1575391500000,23.93,24.05,23.93,23.99,9000
1575392400000,24.0,24.0,23.86,23.86,36325
1575393300000,23.9,23.99,23.82,23.98,11546
1575394200000,24.01,24.09,23.96,23.96,10877
1575395100000,23.95,24.0,23.9,23.93,3118
1575396000000,23.98,24.0,23.98,23.99,3800
1575396900000,24.0,24.11,24.0,24.06,1605
1575397800000,24.1,24.13,24.08,24.13,1870
1575398700000,24.13,24.13,24.08,24.08,1200
1575399600000,24.07,24.07,23.96,24.005,8393
1575400500000,23.99,23.99,23.88,23.91,1400
1575401400000,23.87,24.05,23.87,23.98,4349
1575402300000,24.0,24.06,23.97,24.03,2500
1575403200000,24.03,24.47,24.0,24.2358,33174
1575404100000,24.24,24.325,24.24,24.2677,9143
1575405000000,24.277,24.277,24.22,24.22,5120
1575405900000,24.22,24.4,24.22,24.38,24369
1575469800000,24.46,24.935,24.4598,24.76,50680
1575470700000,24.76,24.94,24.755,24.94,36419
1575471600000,24.8974,25.02,24.8762,24.9564,34409
1575472500000,24.99,25.038,24.71,24.71,13812
1575473400000,24.7,24.77,24.5429,24.5429,12424
1575474300000,24.5,24.6,24.38,24.47,12409
1575475200000,24.4,24.59,24.4,24.59,10337
1575476100000,24.5631,24.78,24.53,24.61,11512
1575477000000,24.595,24.636,24.53,24.545,4170
1575477900000,24.5,24.63,24.5,24.57,3950
1575478800000,24.51,24.63,24.48,24.6,9655
1575479700000,24.6,24.66,24.57,24.6598,7342
1575480600000,24.61,24.6365,24.39,24.39,4190
1575481500000,24.4025,24.5,24.331,24.331,3059
1575482400000,24.32,24.4045,24.2,24.235,7780
1575483300000,24.26,24.28,24.24,24.2583,1500
1575484200000,24.27,24.31,24.22,24.24,3350
1575485100000,24.24,24.27,24.16,24.23,2496
1575486000000,24.37,24.37,24.29,24.32,1750
1575486900000,24.37,24.37,24.31,24.3281,5597
1575487800000,24.36,24.51,24.36,24.5,7375
1575488700000,24.4931,24.4931,24.25,24.27,14948
1575489600000,24.26,24.28,24.1665,24.25,7787
1575490500000,24.24,24.54,24.24,24.485,16970
1575491400000,24.485,24.49,24.36,24.37,8553
1575492300000,24.375,24.51,24.36,24.46,22819
1575556200000,24.34,24.48,24.21,24.47,13570
1575557100000,24.48,24.5,24.37,24.49,11638
1575558000000,24.57,24.6,24.3901,24.3901,2749
1575558900000,24.49,24.57,24.34,24.34,17533
1575559800000,24.4518,24.4518,24.3,24.3,8287
1575560700000,24.26,24.26,24.09,24.1043,9012
1575561600000,24.0356,24.055,23.73,23.895,20633
1575562500000,23.895,23.97,23.85,23.9,5320
1575563400000,23.9222,23.9222,23.75,23.8,6824
1575564300000,23.8435,24.1,23.8435,24.1,4559
1575565200000,24.03,24.12,24.02,24.07,4373
1575566100000,24.035,24.1,24.01,24.08,4856
1575567000000,24.08,24.09,23.95,23.96,3399
1575567900000,23.95,23.95,23.7,23.7,7367
1575568800000,23.69,23.74,23.45,23.5473,19985
1575569700000,23.575,23.7396,23.53,23.65,4393
1575570600000,23.64,23.64,23.56,23.56,2283
1575571500000,23.59,23.69,23.59,23.59,1900
1575572400000,23.59,23.62,23.545,23.55,1765
1575573300000,23.52,23.65,23.51,23.65,3963
1575574200000,23.62,23.64,23.58,23.64,2437
1575575100000,23.65,23.69,23.65,23.66,1450
1575576000000,23.5997,23.6039,23.58,23.58,1790
1575576900000,23.6,23.8,23.5421,23.8,6109
1575577800000,23.78,23.82,23.74,23.79,7399
1575578700000,23.79,23.89,23.75,23.83,20213
1575642600000,24.01,24.01,23.71,23.8673,29049
1575643500000,23.9177,24.09,23.8649,24.08,10555
1575644400000,24.09,24.25,24.06,24.1098,20679
1575645300000,24.12,24.12,23.79,23.8101,9630
1575646200000,23.8598,23.8703,23.7,23.776,4079
1575647100000,23.705,23.7424,23.53,23.66,6885
1575648000000,23.71,23.8,23.68,23.8,4688
1575648900000,23.8,23.8,23.555,23.5896,8420
1575649800000,23.55,23.55,23.38,23.39,11249
1575650700000,23.4,23.51,23.4,23.49,2858
1575651600000,23.47,23.57,23.435,23.514,3973
1575652500000,23.52,23.5686,23.52,23.5431,1500
1575653400000,23.5642,23.5642,23.55,23.55,850
1575654300000,23.5451,23.58,23.47,23.5301,6934
1575655200000,23.56,23.5759,23.54,23.54,2600
1575656100000,23.51,23.56,23.49,23.51,3248
1575657000000,23.515,23.52,23.5,23.52,600
1575657900000,23.53,23.595,23.5241,23.59,850
1575658800000,23.565,23.6,23.45,23.5103,8982
1575659700000,23.52,23.57,23.5133,23.56,1811
1575660600000,23.48,23.53,23.48,23.53,1200
1575661500000,23.52,23.56,23.48,23.56,4016
1575662400000,23.55,23.5914,23.5426,23.55,4635
1575663300000,23.59,23.66,23.53,23.57,4626
1575664200000,23.62,23.79,23.62,23.73,7271
1575665100000,23.74,23.83,23.7291,23.78,15408
1575901800000,23.8,23.8,23.6,23.6,9972
1575902700000,23.6,23.635,23.56,23.58,8188
1575903600000,23.581,23.581,23.46,23.57,17960
1575904500000,23.57,23.57,23.47,23.54,1900
1575905400000,23.53,23.6,23.53,23.54,1000
1575906300000,23.53,23.59,23.46,23.49,1300
1575907200000,23.49,23.49,23.15,23.16,17750
1575908100000,23.185,23.2857,23.08,23.2469,7889
1575909000000,23.27,23.48,23.27,23.44,3844
1575909900000,23.38,23.4969,23.38,23.46,7577
1575910800000,23.47,23.52,23.465,23.5,3452
1575911700000,23.5,23.5,23.39,23.465,7697
1575912600000,23.46,23.53,23.46,23.5199,893
1575913500000,23.5418,23.5418,23.46,23.47,5700
1575914400000,23.46,23.48,23.43,23.44,600
1575915300000,23.48,23.5,23.47,23.5,2589
1575916200000,23.44,23.51,23.41,23.51,1700
1575917100000,23.5,23.51,23.41,23.51,700
1575918000000,23.54,23.54,23.45,23.48,1600
1575918900000,23.49,23.5016,23.45,23.5016,1000
1575919800000,23.54,23.5881,23.43,23.48,1450
1575920700000,23.47,23.58,23.47,23.47,3500
1575921600000,23.52,23.53,23.51,23.53,800
1575922500000,23.54,23.59,23.51,23.59,10283
1575923400000,23.54,23.56,23.46,23.49,4652
1575924300000,23.47,23.4911,23.4269,23.48,10926
1575988200000,23.51,23.52,23.3491,23.43,8810
1575989100000,23.41,23.54,23.36,23.49,21245
1575990000000,23.47,23.72,23.44,23.64,7677
1575990900000,23.67,23.97,23.64,23.97,11365
1575991800000,23.93,24.01,23.91,23.96,8265
1575992700000,23.96,24.01,23.93,24.0093,7082
1575993600000,24.01,24.21,24.0,24.16,13106
1575994500000,24.12,24.16,23.98,23.983,4702
1575995400000,24.01,24.1,23.981,24.09,6553
1575996300000,24.13,24.16,24.11,24.1549,2372
1575997200000,24.13,24.15,24.07,24.07,1200
1575998100000,24.1,24.1,23.95,24.01,13024
1575999000000,23.99,24.06,23.9672,23.9672,2768
1575999900000,23.95,23.95,23.7904,23.88,2949
1576000800000,23.8301,23.97,23.8301,23.9364,3560
1576001700000,24.0096,24.02,24.0087,24.01,4300
1576002600000,24.04,24.06,24.02,24.04,1100
1576003500000,24.04,24.0562,24.01,24.05,5233
1576004400000,24.02,24.09,23.98,24.0419,5611
1576005300000,24.0535,24.0535,24.03,24.05,1775
1576006200000,24.02,24.05,23.99,23.99,4173
1576007100000,24.03,24.06,23.93,23.93,3262
1576008000000,23.92,23.93,23.85,23.85,9695
1576008900000,23.82,23.87,23.8005,23.83,3320
1576009800000,23.845,23.87,23.8,23.8,4950
1576010700000,23.76,23.85,23.7,23.79,16397
1576074600000,24.01,24.01,23.93,23.93,9926
1576075500000,23.9822,23.9822,23.875,23.89,4876
1576076400000,23.9264,23.98,23.87,23.87,2373
1576077300000,23.877,23.9305,23.83,23.92,6910
1576078200000,23.92,23.96,23.92,23.96,1571
1576079100000,23.9973,24.17,23.9973,24.09,3922
1576080000000,24.0705,24.18,24.0705,24.1744,2120
1576080900000,24.15,24.33,24.15,24.3138,24626
1576081800000,24.29,24.31,24.1705,24.1705,11296
1576082700000,24.18,24.18,24.08,24.1,11051
1576083600000,24.08,24.1,24.06,24.06,3152
1576084500000,24.07,24.2,24.07,24.15,3110
1576085400000,24.17,24.2191,24.1594,24.2191,2520
1576086300000,24.2288,24.285,24.22,24.22,3890
1576087200000,24.25,24.25,24.23,24.23,400
1576088100000,24.23,24.3016,24.19,24.3,1500
1576089000000,24.29,24.3559,24.29,24.34,1717
1576089900000,24.29,24.29,24.245,24.245,300
1576090800000,24.24,24.28,24.18,24.28,2023
1576091700000,24.29,24.3875,24.29,24.32,6114
1576092600000,24.35,24.365,24.29,24.365,3701
1576093500000,24.39,24.48,24.37,24.46,7120
1576094400000,24.44,24.54,24.43,24.47,7720
1576095300000,24.47,24.5,24.45,24.5,4351
1576096200000,24.48,24.54,24.47,24.535,9934
1576097100000,24.525,24.53,24.4,24.49,15910
1576161000000,24.26,24.445,24.19,24.4,10562
1576161900000,24.33,24.45,24.28,24.42,5737
1576162800000,24.41,24.72,24.41,24.7,13666
1576163700000,24.69,24.759,24.69,24.73,4402
1576164600000,24.75,24.77,24.67,24.67,4498
1576165500000,24.682,24.7,24.565,24.7,11062
1576166400000,24.72,24.78,24.72,24.7287,5546
1576167300000,24.75,24.76,24.68,24.74,4520
1576168200000,24.76,24.78,24.72,24.755,1563
1576169100000,24.69,24.8,24.69,24.7552,3562
1576170000000,24.745,24.7796,24.73,24.75,1410
1576170900000,24.68,24.68,24.64,24.665,1450
1576171800000,24.665,24.772,24.665,24.772,3300
1576172700000,24.73,24.7563,24.72,24.72,701
1576173600000,24.7,24.7733,24.7,24.7733,1606
1576174500000,24.8,24.85,24.783,24.82,9965
1576175400000,24.84,24.8615,24.84,24.845,850
1576176300000,24.845,24.875,24.79,24.7951,12535
1576177200000,24.79,24.82,24.77,24.77,1523
1576178100000,24.8,24.805,24.77,24.77,706
1576179000000,24.79,24.96,24.79,24.96,4669
1576179900000,24.94,24.99,24.89,24.975,6981
1576180800000,24.975,25.0,24.93,25.0,5131
1576181700000,25.0,25.2,24.977,25.12,28979
1576182600000,25.11,25.14,25.08,25.12,9450
1576183500000,25.12,25.15,25.05,25.12,12374
1576247400000,25.1,25.4,24.92,25.4,14707
1576248300000,25.3695,25.42,25.17,25.265,7929
1576249200000,25.29,25.63,25.29,25.33,36658
1576250100000,25.3182,25.5,25.25,25.4799,18070
1576251000000,25.49,25.49,25.24,25.24,11988
1576251900000,25.2741,25.34,25.14,25.16,11467
1576252800000,25.2147,25.36,25.2,25.3,18387
1576253700000,25.32,25.355,25.2,25.21,4959
1576254600000,25.2406,25.34,25.21,25.21,3123
1576255500000,25.2638,25.2851,25.14,25.15,4408
1576256400000,25.15,25.15,25.06,25.115,5301
1576257300000,25.12,25.175,25.12,25.175,1000
1576258200000,25.1824,25.1824,25.09,25.1521,1814
1576259100000,25.1364,25.2268,25.11,25.195,5053
1576260000000,25.225,25.225,25.16,25.17,1821
1576260900000,25.15,25.15,25.12,25.1344,3195
1576261800000,25.05,25.05,25.0395,25.0395,420
1576262700000,25.01,25.0396,24.8993,24.8993,1913
1576263600000,24.94,24.95,24.9005,24.9324,4359
1576264500000,24.9,24.91,24.8308,24.85,1330
1576265400000,24.82,24.848,24.79,24.7985,3037
1576266300000,24.7982,24.7982,24.67,24.7,9906
1576267200000,24.6939,24.7,24.65,24.7,2200
1576268100000,24.6916,24.6916,24.59,24.62,10721
1576269000000,24.59,24.59,24.52,24.5347,9611
1576269900000,24.5428,24.68,24.54,24.67,10711
1576506600000,24.96,24.9697,24.49,24.71,29611
1576507500000,24.71,24.83,24.61,24.66,7750
1576508400000,24.7022,24.78,24.63,24.78,5180
1576509300000,24.8333,25.0475,24.8,25.03,8570
1576510200000,25.0899,25.09,24.9601,25.0874,5316
1576511100000,25.05,25.2,25.005,25.19,4717
1576512000000,25.2099,25.4282,25.2099,25.38,2516
1576512900000,25.37,25.79,25.27,25.6975,11425
1576513800000,25.6,25.63,25.4332,25.48,5795
1576514700000,25.499,25.5,25.4,25.4,3179
1576515600000,25.3916,25.4812,25.36,25.4812,5456
1576516500000,25.4837,25.61,25.4837,25.51,6021
1576517400000,25.5,25.5,25.46,25.48,1800
1576518300000,25.4985,25.4985,25.3952,25.45,9480
1576519200000,25.44,25.5,25.42,25.4935,3912
1576520100000,25.46,25.6015,25.46,25.55,7050
1576521000000,25.49,25.49,25.48,25.48,700
1576521900000,25.5,25.645,25.47,25.645,8178
1576522800000,25.7,25.76,25.69,25.7296,11892
1576523700000,25.74,25.82,25.72,25.73,4005
1576524600000,25.7115,25.73,25.65,25.72,10141
1576525500000,25.72,25.75,25.6,25.6,11162
1576526400000,25.6029,25.7402,25.57,25.68,13109
1576527300000,25.6818,25.74,25.5851,25.74,10987
1576528200000,25.71,25.71,25.565,25.57,6732
1576529100000,25.57,25.58,25.47,25.49,19194
1576593000000,25.52,25.71,25.45,25.51,14481
1576593900000,25.5,25.51,25.34,25.44,13825
1576594800000,25.47,25.51,25.4,25.46,8207
1576595700000,25.4195,25.4441,25.36,25.36,3201
1576596600000,25.35,25.379,25.32,25.32,3113
1576597500000,25.3597,25.39,25.3,25.39,1988
1576598400000,25.42,25.4755,25.39,25.429,1808
1576599300000,25.41,25.52,25.41,25.5,3600
1576600200000,25.5,25.6,25.4907,25.6,9625
1576601100000,25.61,25.7737,25.61,25.73,7080
1576602000000,25.7685,25.82,25.7685,25.8,1414
1576602900000,25.78,25.99,25.78,25.95,9477
1576603800000,25.97,25.99,25.86,25.87,3365
1576604700000,25.92,25.92,25.81,25.856,9707
1576605600000,25.7944,25.89,25.78,25.82,3157
1576606500000,25.77,25.82,25.77,25.82,7315
1576607400000,25.85,25.875,25.812,25.812,2688
1576608300000,25.81,25.92,25.81,25.9148,5176
1576609200000,25.9,25.906,25.87,25.87,843
1576610100000,25.84,25.8798,25.73,25.82,4082
1576611000000,25.82,25.82,25.63,25.69,3785
1576611900000,25.64,25.72,25.62,25.72,3766
1576612800000,25.64,25.78,25.63,25.72,5602
1576613700000,25.8,25.85,25.73,25.795,3000
1576614600000,25.795,25.83,25.71,25.71,4518
1576615500000,25.71,25.77,25.69,25.72,17722
1576679400000,25.7,26.0,25.7,25.908,15636
1576680300000,25.9,25.921,25.69,25.71,7007
1576681200000,25.7,25.78,25.59,25.75,16432
1576682100000,25.7,25.7,25.64,25.6648,2551
1576683000000,25.65,25.66,25.56,25.66,4612
1576683900000,25.7,25.77,25.64,25.75,1300
1576684800000,25.79,25.84,25.73,25.84,2018
1576685700000,25.8216,25.91,25.81,25.91,7121
1576686600000,25.8967,25.97,25.88,25.88,15462
1576687500000,25.8752,25.8886,25.69,25.69,2223
1576688400000,25.72,25.87,25.72,25.82,4879
1576689300000,25.88,25.88,25.68,25.6975,7127
1576690200000,25.66,25.67,25.57,25.642,2950
1576691100000,25.65,25.7,25.64,25.65,1500
1576692000000,25.7,25.7,25.65,25.6577,2278
1576692900000,25.64,25.64,25.58,25.62,1710
1576693800000,25.5406,25.57,25.51,25.545,2870
1576694700000,25.57,25.57,25.316,25.325,5789
1576695600000,25.3,25.4602,25.25,25.325,4089
1576696500000,25.36,25.36,25.15,25.17,15789
1576697400000,25.16,25.23,25.1,25.23,12141
1576698300000,25.23,25.36,25.23,25.29,20375
1576699200000,25.26,25.26,25.2,25.215,6741
1576700100000,25.2,25.21,25.15,25.16,2537
1576701000000,25.17,25.3,25.155,25.28,6760
1576701900000,25.29,25.34,25.2801,25.34,10047
1576765800000,25.42,25.42,25.24,25.3234,9833
1576766700000,25.27,25.2713,25.14,25.14,2055
1576767600000,25.2,25.2,24.8,24.9094,23640
1576768500000,24.8836,24.904,24.59,24.68,31481
1576769400000,24.61,24.769,24.61,24.76,7623
1576770300000,24.74,24.74,24.56,24.635,10184
1576771200000,24.6369,24.71,24.59,24.635,8033
1576772100000,24.66,24.82,24.66,24.82,2840
1576773000000,24.8261,24.94,24.8261,24.94,1951
1576773900000,24.9324,24.9324,24.71,24.73,9901
1576774800000,24.7365,24.835,24.72,24.835,4175
1576775700000,24.851,24.851,24.76,24.77,1100
1576776600000,24.7581,24.7581,24.67,24.67,3549
1576777500000,24.685,24.73,24.67,24.73,3258
1576778400000,24.73,24.79,24.69,24.775,2310
1576779300000,24.8,24.84,24.73,24.77,4800
1576780200000,24.74,24.83,24.74,24.78,2900
1576781100000,24.78,24.8,24.74,24.79,4539
1576782000000,24.7647,24.78,24.71,24.71,2599
1576782900000,24.735,24.85,24.71,24.85,14143
1576783800000,24.855,24.88,24.8,24.8001,6000
1576784700000,24.8,24.9095,24.8,24.9095,3336
1576785600000,24.85,24.85,24.82,24.85,5300
1576786500000,24.9,25.03,24.88,24.94,10450
1576787400000,24.91,24.98,24.89,24.98,6040
1576788300000,24.99,25.0,24.89,24.99,14975
1576852200000,24.98,25.18,24.95,25.07,10315
1576853100000,24.987,25.09,24.886,24.98,8912
1576854000000,24.95,25.01,24.88,24.89,5821
1576854900000,24.9141,24.94,24.8501,24.9178,660
1576855800000,24.88,24.91,24.79,24.9,2200
1576856700000,24.895,24.92,24.81,24.86,1100
1576857600000,24.95,25.05,24.95,25.05,2383
1576858500000,25.02,25.02,24.88,24.88,1900
1576859400000,24.95,25.02,24.92,24.95,2600
1576860300000,24.93,24.95,24.85,24.85,1200
1576861200000,24.8887,24.94,24.79,24.94,12588
1576862100000,24.98,25.17,24.97,25.15,10049
1576863000000,25.19,25.19,25.13,25.15,1300
1576863900000,25.129,25.27,25.1198,25.2367,2432
1576864800000,25.2599,25.2599,25.12,25.155,1500
1576865700000,25.1586,25.18,25.11,25.18,1600
1576866600000,25.205,25.23,25.19,25.19,1299
1576867500000,25.18,25.2196,25.13,25.1817,6207
1576868400000,25.17,25.28,25.17,25.28,5736
1576869300000,25.3,25.32,25.21,25.2338,7421
1576870200000,25.21,25.25,25.19,25.19,5605
1576871100000,25.16,25.28,25.16,25.28,8600
1576872000000,25.295,25.45,25.295,25.44,9941
1576872900000,25.39,25.45,25.38,25.45,3600
1576873800000,25.45,25.46,25.37,25.44,7585
1576874700000,25.451,25.4698,25.28,25.29,20952
1577111400000,25.48,25.5897,25.4187,25.45,22889
1577112300000,25.43,25.5,25.13,25.2091,13061
1577113200000,25.19,25.21,25.1,25.1817,4406
1577114100000,25.17,25.288,25.1,25.1215,10653
1577115000000,25.09,25.22,25.09,25.21,6128
1577115900000,25.2,25.41,25.15,25.41,3930
1577116800000,25.355,25.43,25.32,25.3901,2100
1577117700000,25.39,25.39,25.28,25.32,2005
1577118600000,25.3482,25.3482,25.27,25.34,1300
1577119500000,25.28,25.34,25.25,25.31,2750
1577120400000,25.31,25.39,25.31,25.39,2700
1577121300000,25.3334,25.37,25.33,25.33,1125
1577122200000,25.3541,25.41,25.33,25.38,12709
1577123100000,25.38,25.4195,25.33,25.3546,17225
1577124000000,25.325,25.405,25.32,25.3983,2546
1577124900000,25.411,25.4383,25.4,25.4383,1800
1577125800000,25.45,25.53,25.44,25.5299,1611
1577126700000,25.5,25.5,25.38,25.43,6192
1577127600000,25.47,25.47,25.41,25.41,1602
1577128500000,25.46,25.46,25.41,25.4204,5600
1577129400000,25.43,25.43,25.33,25.38,2000
1577130300000,25.34,25.34,25.33,25.34,800
1577131200000,25.39,25.43,25.3739,25.41,3645
1577132100000,25.425,25.47,25.34,25.47,2240
1577133000000,25.435,25.46,25.42,25.4301,6110
1577133900000,25.44,25.44,25.32,25.37,7043
1577197800000,25.5,25.62,25.23,25.31,12075
1577198700000,25.3233,25.44,25.26,25.4115,4961
1577199600000,25.44,25.58,25.44,25.5,19175
1577200500000,25.5588,25.5588,25.41,25.45,3050
1577201400000,25.4054,25.44,25.38,25.39,1500
1577202300000,25.39,25.39,25.35,25.35,923
1577203200000,25.317,25.3367,25.21,25.28,5843
1577204100000,25.3,25.32,25.25,25.28,2021
1577205000000,25.29,25.45,25.29,25.45,2640
1577205900000,25.4263,25.52,25.39,25.465,6355
1577206800000,25.49,25.5,25.45,25.49,700
1577207700000,25.43,25.48,25.36,25.42,3126
1577208600000,25.45,25.47,25.37,25.39,3700
1577209500000,25.39,25.5,25.39,25.49,4611
1577210400000,25.48,25.48,25.48,25.48,1409
1577370600000,25.48,25.56,25.37,25.47,8865
1577371500000,25.4664,25.48,25.1304,25.17,24939
1577372400000,25.12,25.4,25.12,25.35,8673
1577373300000,25.37,25.45,25.35,25.4248,6667
1577374200000,25.42,25.5424,25.42,25.45,6617
1577375100000,25.48,25.48,25.43,25.48,1224
1577376000000,25.48,25.56,25.45,25.4601,10239
1577376900000,25.5123,25.59,25.48,25.51,4256
1577377800000,25.52,25.53,25.46,25.53,2650
1577378700000,25.55,25.55,25.526,25.55,2128
1577379600000,25.55,25.55,25.4977,25.4977,900
1577380500000,25.4905,25.4905,25.45,25.47,3288
1577381400000,25.4,25.52,25.4,25.5199,4082
1577382300000,25.4886,25.4886,25.4754,25.4754,286
1577383200000,25.49,25.55,25.45,25.47,4179
1577384100000,25.5,25.5,25.4201,25.441,2800
1577385000000,25.43,25.48,25.43,25.48,550
1577385900000,25.48,25.48,25.375,25.375,2045
1577386800000,25.4,25.47,25.36,25.38,6605
1577387700000,25.4,25.4,25.37,25.3989,739
1577388600000,25.4058,25.4269,25.39,25.4269,1643
1577389500000,25.39,25.45,25.36,25.43,1795
1577390400000,25.38,25.43,25.35,25.35,2119
1577391300000,25.3436,25.3436,25.32,25.32,700
1577392200000,25.32,25.37,25.32,25.3515,900
1577393100000,25.37,25.395,25.2647,25.29,8860
1577457000000,25.36,25.51,25.14,25.14,11684
1577457900000,25.1042,25.17,24.77,24.77,8882
1577458800000,24.822,25.11,24.75,25.05,12447
1577459700000,25.03,25.05,24.99,25.03,9586
1577460600000,24.96,25.003,24.94,24.9881,1652
1577461500000,24.9916,25.0,24.911,24.96,3981
1577462400000,25.004,25.09,24.96,25.07,5541
1577463300000,25.0611,25.13,25.0611,25.13,2394
1577464200000,25.14,25.22,25.13,25.16,2371
1577465100000,25.21,25.21,25.179,25.179,540
1577466000000,25.1312,25.14,25.06,25.06,1592
1577466900000,25.0757,25.13,25.07,25.07,1034
1577467800000,25.1,25.13,25.09,25.13,500
1577468700000,25.12,25.15,25.08,25.1,5362
1577469600000,25.115,25.155,25.09,25.09,1300
1577470500000,25.07,25.07,24.99,25.0,2582
1577471400000,25.02,25.13,25.02,25.09,3245
1577472300000,25.094,25.13,25.09,25.13,600
1577473200000,25.135,25.16,25.1,25.1,725
1577474100000,25.16,25.26,25.12,25.15,13336
1577475000000,25.14,25.14,25.0,25.1108,8079
1577475900000,25.13,25.15,25.11,25.15,1100
1577476800000,25.18,25.18,25.08,25.11,1100
1577477700000,25.1311,25.15,25.1004,25.1004,2600
1577478600000,25.1,25.17,25.08,25.17,2797
1577479500000,25.145,25.2,25.0792,25.18,7380
1577716200000,25.17,25.22,25.05,25.12,11968
1577717100000,25.085,25.085,24.75,24.89,12771
1577718000000,24.8258,24.96,24.76,24.76,13064
1577718900000,24.86,24.96,24.79,24.89,11353
1577719800000,24.93,25.02,24.93,25.02,2082
1577720700000,25.095,25.2056,25.06,25.2056,4625
1577721600000,25.2011,25.248,24.971,25.03,1999
1577722500000,25.0682,25.12,25.02,25.12,5611
1577723400000,25.1,25.17,25.1,25.17,1493
1577724300000,25.21,25.23,25.09,25.128,4229
1577725200000,25.18,25.24,25.12,25.12,12735
1577726100000,25.15,25.205,25.15,25.205,950
1577727000000,25.24,25.37,25.24,25.29,3871
1577727900000,25.305,25.305,25.24,25.24,1700
1577728800000,25.15,25.15,25.07,25.15,741
1577729700000,25.15,25.15,25.15,25.15,200
1577730600000,25.17,25.3748,25.14,25.3748,3129
1577731500000,25.34,25.3815,25.21,25.215,2685
1577732400000,25.22,25.23,25.09,25.11,5381
1577733300000,25.11,25.22,25.11,25.175,1176
1577734200000,25.18,25.18,25.12,25.1333,3634
1577735100000,25.1168,25.15,25.1,25.12,998
1577736000000,25.11,25.18,25.07,25.15,1886
1577736900000,25.17,25.185,25.1406,25.16,1400
1577737800000,25.1346,25.1522,25.03,25.1,12913
1577738700000,25.11,25.12,25.02,25.05,8261
1577802600000,25.05,25.77,25.05,25.75,23106
1577803500000,25.75,25.84,25.73,25.84,13117
1577804400000,25.81,25.81,25.48,25.5,10756
1577805300000,25.5,25.6,25.495,25.56,2925
1577806200000,25.57,25.595,25.45,25.48,3853
1577807100000,25.5,25.575,25.5,25.55,4750
1577808000000,25.6,25.7849,25.59,25.7849,8636
1577808900000,25.81,25.95,25.81,25.85,11595
1577809800000,25.76,25.82,25.75,25.8,4022
1577810700000,25.85,25.85,25.6695,25.6695,4657
1577811600000,25.7,25.731,25.5484,25.5484,4266
1577812500000,25.5516,25.62,25.53,25.62,1200
1577813400000,25.6,25.72,25.56,25.645,3009
1577814300000,25.68,25.7,25.636,25.64,2718
1577815200000,25.63,25.63,25.53,25.54,4991
1577816100000,25.54,25.63,25.51,25.58,3040
1577817000000,25.57,25.7599,25.56,25.72,18033
1577817900000,25.72,25.86,25.72,25.76,6884
1577818800000,25.75,25.75,25.57,25.59,8297
1577819700000,25.61,25.61,25.4898,25.5031,6460
1577820600000,25.54,25.58,25.49,25.56,5732
1577821500000,25.5765,25.65,25.51,25.64,5096
1577822400000,25.64,25.64,25.525,25.56,4570
1577823300000,25.55,25.63,25.54,25.56,5972
1577824200000,25.59,25.7362,25.59,25.71,5010
1577825100000,25.715,25.75,25.59,25.66,15712
1577975400000,26.13,26.675,26.11,26.435,26382
1577976300000,26.46,26.46,26.15,26.261,22934
1577977200000,26.23,26.2367,26.1114,26.1114,12782
1577978100000,26.09,26.14,26.04,26.14,4770
1577979000000,26.159,26.35,26.15,26.26,5923
1577979900000,26.3,26.32,26.17,26.28,16402
1577980800000,26.2422,26.25,26.17,26.2475,7329
1577981700000,26.2278,26.25,26.2,26.2109,2733
1577982600000,26.21,26.21,26.0928,26.1488,9960
1577983500000,26.159,26.36,26.1499,26.29,7608
1577984400000,26.35,26.37,26.305,26.33,2474
1577985300000,26.32,26.345,26.25,26.31,8308
1577986200000,26.3,26.3299,26.25,26.2647,6085
1577987100000,26.26,26.3761,26.23,26.35,6813
1577988000000,26.33,26.35,26.295,26.34,2425
1577988900000,26.3005,26.3199,26.2,26.2,6230
1577989800000,26.1278,26.19,26.09,26.1,5730
1577990700000,26.1,26.13,25.965,26.0,19245
1577991600000,26.03,26.18,26.01,26.1,14544
1577992500000,26.11,26.3,26.11,26.24,7589
