datetime,open,high,low,close,volume
1574433900000,11.13,11.32,11.01,11.17,8292
1574434800000,11.19,11.32,11.07,11.255,4938
1574435700000,11.2852,11.35,11.1908,11.35,15149
1574436600000,11.34,11.34,11.25,11.31,2900
1574437500000,11.3,11.33,11.23,11.23,1478
1574438400000,11.25,11.25,11.19,11.2,3328
1574439300000,11.21,11.24,11.21,11.24,200
1574440200000,11.255,11.28,11.25,11.25,1739
1574441100000,11.25,11.25,11.25,11.25,100
1574442000000,11.27,11.31,11.265,11.31,1903
1574442900000,11.3,11.395,11.3,11.395,1703
1574443800000,11.39,11.43,11.37,11.42,3964
1574444700000,11.42,11.42,11.355,11.36,2892
1574445600000,11.4,11.4,11.35,11.35,1841
1574446500000,11.37,11.49,11.37,11.49,15554
1574447400000,11.49,11.49,11.445,11.4475,1763
1574448300000,11.46,11.52,11.43,11.51,5989
1574449200000,11.51,11.51,11.46,11.46,933
1574450100000,11.48,11.5,11.45,11.49,5224
1574451000000,11.48,11.55,11.48,11.535,4600
1574451900000,11.53,11.55,11.52,11.525,5459
1574452800000,11.54,11.6,11.54,11.6,7285
1574453700000,11.6,11.63,11.59,11.63,1853
1574454600000,11.63,11.63,11.58,11.6,7880
1574455500000,11.62,11.69,11.605,11.64,24433
1574692200000,11.54,11.73,11.43,11.73,2983
1574693100000,11.65,11.81,11.64,11.8,13817
1574694000000,11.76,11.82,11.755,11.755,3522
1574694900000,11.755,11.85,11.755,11.85,2609
1574695800000,11.84,11.85,11.745,11.76,46445
1574696700000,11.755,11.83,11.755,11.83,4700
1574697600000,11.81,11.81,11.77,11.78,2820
1574698500000,11.8,11.85,11.79,11.8,5154
1574699400000,11.8,11.82,11.79,11.805,4011
1574700300000,11.79,11.82,11.78,11.78,2824
1574701200000,11.76,11.79,11.76,11.77,4317
1574702100000,11.77,11.84,11.77,11.79,4699
1574703000000,11.79,11.94,11.785,11.94,19593
1574703900000,11.92,11.92,11.81,11.82,3600
1574704800000,11.82,11.835,11.79,11.81,5526
1574705700000,11.82,11.82,11.79,11.795,3200
1574706600000,11.795,11.85,11.795,11.85,5640
1574707500000,11.84,11.85,11.84,11.85,1700
1574708400000,11.83,11.94,11.82,11.925,11279
1574709300000,11.94,11.94,11.91,11.94,900
1574710200000,11.91,11.94,11.83,11.88,7657
1574711100000,11.88,11.9,11.88,11.88,4736
1574712000000,11.88,11.89,11.85,11.88,2222
1574712900000,11.88,11.9,11.85,11.885,5003
1574713800000,11.885,11.885,11.79,11.795,9720
1574714700000,11.795,11.81,11.74,11.76,36867
1574778600000,11.71,12.05,11.71,11.92,10029
1574779500000,11.94,12.18,11.94,12.135,11261
1574780400000,12.1,12.26,12.1,12.26,6419
1574781300000,12.24,12.3,12.19,12.3,23074
1574782200000,12.31,12.345,12.29,12.33,14352
1574783100000,12.31,12.34,12.18,12.24,25292
1574784000000,12.23,12.24,12.175,12.2,10165
1574784900000,12.2,12.34,12.2,12.33,8947
1574785800000,12.325,12.38,12.31,12.38,5118
1574786700000,12.4,12.4,12.31,12.35,5084
1574787600000,12.36,12.38,12.3,12.33,8265
1574788500000,12.33,12.4,12.33,12.4,9423
1574789400000,12.395,12.49,12.395,12.475,6725
1574790300000,12.49,12.53,12.46,12.46,6003
1574791200000,12.46,12.52,12.46,12.5,6700
1574792100000,12.5,12.55,12.46,12.51,22951
1574793000000,12.505,12.56,12.5,12.55,31120
1574793900000,12.55,12.56,12.525,12.53,26599
1574794800000,12.525,12.56,12.5,12.55,11856
1574795700000,12.55,12.56,12.545,12.55,8260
1574796600000,12.55,12.56,12.515,12.53,12980
1574797500000,12.53,12.56,12.52,12.545,18784
1574798400000,12.545,12.55,12.5,12.53,20796
1574799300000,12.525,12.55,12.5,12.55,13127
1574800200000,12.545,12.61,12.53,12.6,25628
1574801100000,12.6,12.68,12.55,12.62,100063
1574865000000,12.62,12.67,12.52,12.52,4566
1574865900000,12.57,12.8,12.57,12.69,21000
1574866800000,12.695,12.78,12.62,12.78,4200
1574867700000,12.78,12.83,12.76,12.815,4300
1574868600000,12.8,12.86,12.79,12.86,4346
1574869500000,12.88,12.88,12.81,12.85,4579
1574870400000,12.845,12.86,12.75,12.8,18372
1574871300000,12.8,12.82,12.755,12.755,4500
1574872200000,12.755,12.81,12.755,12.805,5400
1574873100000,12.81,12.85,12.81,12.82,8215
1574874000000,12.815,12.87,12.795,12.795,16176
1574874900000,12.799,12.82,12.795,12.815,5620
1574875800000,12.81,12.815,12.78,12.78,1500
1574876700000,12.775,12.83,12.775,12.83,7722
1574877600000,12.82,12.85,12.79,12.815,39833
1574878500000,12.81,12.81,12.79,12.79,3101
1574879400000,12.79,12.79,12.75,12.76,8318
1574880300000,12.75,12.85,12.75,12.84,7004
1574881200000,12.84,12.85,12.83,12.84,4429
1574882100000,12.835,12.85,12.82,12.825,4423
1574883000000,12.82,12.825,12.785,12.795,9130
1574883900000,12.795,12.8,12.78,12.8,4041
1574884800000,12.795,12.8,12.795,12.8,6305
1574885700000,12.8,12.805,12.78,12.79,6954
1574886600000,12.79,12.8,12.77,12.785,10671
1574887500000,12.79,12.8,12.77,12.8,24411
1575037800000,12.77,12.77,12.405,12.405,30624
1575038700000,12.385,12.65,12.34,12.57,11160
1575039600000,12.56,12.61,12.5,12.51,9070
1575040500000,12.5305,12.55,12.38,12.4,16440
1575041400000,12.4,12.44,12.38,12.42,5600
1575042300000,12.42,12.45,12.42,12.45,3892
1575043200000,12.46,12.46,12.38,12.385,5872
1575044100000,12.37,12.42,12.35,12.38,7012
1575045000000,12.38,12.58,12.38,12.54,42544
1575045900000,12.54,12.56,12.51,12.51,7786
1575046800000,12.54,12.54,12.45,12.48,6740
1575047700000,12.45,12.45,12.44,12.44,2202
1575048600000,12.45,12.47,12.43,12.47,9222
1575049500000,12.49,12.52,12.39,12.43,31140
1575050400000,12.42,12.42,12.42,12.42,15682
1575297000000,12.54,12.54,12.25,12.39,6550
1575297900000,12.45,12.45,12.295,12.325,6590
1575298800000,12.3,12.34,12.16,12.16,9368
1575299700000,12.18,12.29,12.15,12.29,8204
1575300600000,12.27,12.27,12.1,12.12,4837
1575301500000,12.13,12.13,12.055,12.055,22671
1575302400000,12.08,12.23,12.08,12.21,5700
1575303300000,12.195,12.24,12.195,12.24,1200
1575304200000,12.2,12.22,12.11,12.165,7375
1575305100000,12.15,12.19,12.11,12.16,8169
1575306000000,12.12,12.17,12.08,12.16,5741
1575306900000,12.14,12.14,12.09,12.1,4464
1575307800000,12.1,12.1977,12.07,12.1977,7350
1575308700000,12.17,12.24,12.17,12.24,5810
1575309600000,12.24,12.27,12.21,12.21,14869
1575310500000,12.21,12.23,12.19,12.19,3200
1575311400000,12.19,12.225,12.19,12.225,15115
1575312300000,12.2399,12.26,12.21,12.26,900
1575313200000,12.24,12.27,12.18,12.2,20345
1575314100000,12.18,12.21,12.16,12.2,14300
1575315000000,12.2,12.22,12.12,12.14,21962
1575315900000,12.15,12.2,12.13,12.13,6508
1575316800000,12.11,12.17,12.11,12.11,17700
1575317700000,12.1,12.13,12.01,12.05,32644
1575318600000,12.02,12.08,12.0,12.055,19349
1575319500000,12.055,12.06,11.92,12.0,72912
1575383400000,11.94,12.0,11.85,11.85,3097
1575384300000,11.95,11.95,11.895,11.905,600
1575385200000,11.94,11.94,11.74,11.83,14025
1575386100000,11.83,11.86,11.815,11.815,5200
1575387000000,11.82,11.875,11.78,11.875,2400
1575387900000,11.86,11.86,11.81,11.81,10797
1575388800000,11.82,11.85,11.82,11.85,1329
1575389700000,11.84,11.87,11.84,11.87,200
1575390600000,11.86,11.87,11.83,11.83,2220
1575391500000,11.83,11.85,11.83,11.84,900
1575392400000,11.83,11.83,11.8,11.8,1770
1575393300000,11.8,11.84,11.79,11.84,4453
1575394200000,11.83,11.83,11.82,11.83,900
1575395100000,11.82,11.82,11.81,11.82,600
1575396000000,11.81,11.83,11.79,11.8,1800
1575396900000,11.8,11.84,11.8,11.84,2000
1575397800000,11.81,11.84,11.81,11.825,1206
1575398700000,11.825,11.84,11.81,11.84,3800
1575399600000,11.82,11.85,11.82,11.83,900
1575400500000,11.83,11.83,11.8,11.8,500
1575401400000,11.8,11.82,11.8,11.81,1400
1575402300000,11.81,11.81,11.79,11.79,3103
1575403200000,11.8,11.815,11.785,11.8,1900
1575404100000,11.8,11.8275,11.8,11.82,700
1575405000000,11.82,11.83,11.795,11.8,4900
1575405900000,11.81,11.85,11.81,11.85,29449
1575469800000,11.89,11.98,11.85,11.91,12647
1575470700000,11.9,12.07,11.9,12.07,5505
1575471600000,12.035,12.07,12.03,12.04,2200
1575472500000,12.08,12.11,12.04,12.11,400
1575473400000,12.13,12.14,12.04,12.055,1950
1575474300000,12.05,12.0757,12.03,12.04,12243
1575475200000,12.04,12.1,12.04,12.065,2300
1575476100000,12.08,12.11,12.08,12.11,1000
1575477000000,12.15,12.15,12.08,12.11,1718
1575477900000,12.13,12.13,12.1,12.11,1592
1575478800000,12.1,12.12,12.09,12.11,1699
1575479700000,12.12,12.14,12.12,12.14,1601
1575480600000,12.13,12.14,12.12,12.13,2300
1575481500000,12.14,12.18,12.13,12.14,3901
1575482400000,12.14,12.155,12.135,12.135,2300
1575483300000,12.125,12.24,12.125,12.24,4400
1575484200000,12.23,12.25,12.2,12.24,4901
1575485100000,12.25,12.25,12.22,12.22,2300
1575486000000,12.22,12.26,12.2,12.26,5102
1575486900000,12.255,12.3,12.25,12.25,2999
1575487800000,12.265,12.28,12.22,12.22,4629
1575488700000,12.21,12.25,12.2,12.2,6349
1575489600000,12.19,12.27,12.19,12.265,3299
1575490500000,12.28,12.28,12.25,12.27,3001
1575491400000,12.25,12.27,12.22,12.22,6709
1575492300000,12.225,12.27,12.21,12.26,15342
1575556200000,12.32,12.47,12.18,12.47,12279
1575557100000,12.405,12.48,12.39,12.48,3660
1575558000000,12.45,12.48,12.426,12.4568,1309
1575558900000,12.46,12.49,12.44,12.45,2700
1575559800000,12.44,12.46,12.435,12.46,1377
1575560700000,12.445,12.46,12.415,12.415,1645
1575561600000,12.41,12.44,12.39,12.42,3610
1575562500000,12.43,12.44,12.4,12.44,2552
1575563400000,12.45,12.45,12.45,12.45,200
1575564300000,12.44,12.46,12.42,12.46,2500
1575565200000,12.45,12.46,12.45,12.46,200
1575566100000,12.4497,12.46,12.43,12.44,4461
1575567000000,12.44,12.44,12.42,12.42,1033
1575567900000,12.43,12.43,12.39,12.425,6181
1575568800000,12.425,12.46,12.41,12.41,2694
1575569700000,12.41,12.43,12.41,12.41,700
1575570600000,12.44,12.44,12.425,12.425,500
1575571500000,12.45,12.45,12.395,12.41,1272
1575572400000,12.44,12.44,12.44,12.44,300
1575574200000,12.44,12.44,12.42,12.44,445
1575575100000,12.43,12.46,12.43,12.46,1100
1575576000000,12.46,12.46,12.45,12.46,2727
1575576900000,12.46,12.46,12.42,12.45,5459
1575577800000,12.445,12.46,12.445,12.46,2947
1575578700000,12.45,12.46,12.4,12.44,27852
1575642600000,12.5,12.63,12.49,12.4974,8269
1575643500000,12.57,12.7,12.53,12.7,6220
1575644400000,12.82,12.82,12.69,12.69,2052
1575645300000,12.65,12.7,12.64,12.64,1600
1575646200000,12.66,12.67,12.63,12.655,600
1575647100000,12.65,12.7,12.63,12.68,18200
1575648000000,12.68,12.76,12.68,12.76,1695
1575648900000,12.77,12.81,12.735,12.75,3480
1575649800000,12.76,12.8,12.74,12.795,3225
1575650700000,12.78,12.78,12.745,12.745,5326
1575651600000,12.745,12.78,12.745,12.765,3082
1575652500000,12.77,12.8,12.76,12.8,1800
1575653400000,12.8,12.82,12.79,12.82,1000
1575654300000,12.82,12.82,12.76,12.77,5291
1575655200000,12.77,12.78,12.73,12.74,10942
1575656100000,12.74,12.75,12.71,12.71,4943
1575657000000,12.72,12.73,12.69,12.715,7994
1575657900000,12.72,12.74,12.695,12.73,4784
1575658800000,12.73,12.73,12.71,12.72,4100
1575659700000,12.71,12.73,12.69,12.7125,4500
1575660600000,12.715,12.75,12.71,12.71,4228
1575661500000,12.71,12.83,12.71,12.81,15185
1575662400000,12.81,12.815,12.79,12.8,5974
1575663300000,12.785,12.86,12.78,12.86,3214
1575664200000,12.87,12.9,12.825,12.845,5922
1575665100000,12.85,12.855,12.75,12.8,26357
1575901800000,12.8,12.865,12.68,12.85,26516
1575902700000,12.835,12.855,12.74,12.79,13631
1575903600000,12.83,12.95,12.81,12.85,27630
1575904500000,12.88,12.9,12.86,12.89,9523
1575905400000,12.85,12.85,12.79,12.79,3109
1575906300000,12.8,12.88,12.795,12.81,25393
1575907200000,12.82,12.86,12.8,12.82,12972
1575908100000,12.81,12.81,12.79,12.8,1335
1575909000000,12.81,12.81,12.792,12.81,2000
1575909900000,12.82,12.88,12.82,12.83,3762
1575910800000,12.85,12.85,12.8,12.8,2476
1575911700000,12.8,12.8,12.765,12.765,2747
1575912600000,12.765,12.83,12.765,12.81,10982
1575913500000,12.79,12.79,12.73,12.73,5450
1575914400000,12.75,12.75,12.695,12.695,1100
1575915300000,12.69,12.69,12.69,12.69,500
1575916200000,12.68,12.69,12.655,12.655,1700
1575917100000,12.64,12.67,12.64,12.645,680
1575918000000,12.63,12.64,12.6,12.6,1218
1575918900000,12.61,12.62,12.61,12.62,1469
1575919800000,12.61,12.62,12.61,12.62,439
1575920700000,12.64,12.69,12.64,12.68,6068
1575921600000,12.69,12.7,12.68,12.68,1478
1575922500000,12.64,12.64,12.59,12.59,2982
1575923400000,12.6,12.62,12.56,12.59,2923
1575924300000,12.595,12.65,12.59,12.62,13975
1575988200000,12.62,12.66,12.6,12.65,1544
1575989100000,12.65,12.7,12.65,12.67,2354
1575990000000,12.66,12.66,12.6,12.635,8759
1575990900000,12.645,12.66,12.62,12.62,2477
1575991800000,12.62,12.65,12.58,12.625,14772
1575992700000,12.63,12.67,12.55,12.55,7672
1575993600000,12.55,12.6,12.53,12.59,2098
1575994500000,12.57,12.57,12.57,12.57,100
1575995400000,12.58,12.6,12.57,12.57,5650
1575996300000,12.57,12.58,12.56,12.56,3158
1575997200000,12.56,12.61,12.55,12.61,6930
1575998100000,12.61,12.62,12.56,12.56,2682
1575999000000,12.57,12.58,12.57,12.58,1040
1575999900000,12.57,12.58,12.555,12.58,2500
1576000800000,12.59,12.61,12.59,12.61,601
1576001700000,12.61,12.61,12.57,12.57,5126
1576002600000,12.57,12.58,12.57,12.57,1703
1576003500000,12.56,12.57,12.55,12.555,4298
1576004400000,12.56,12.56,12.51,12.525,30273
1576005300000,12.525,12.53,12.44,12.445,7909
1576006200000,12.445,12.455,12.415,12.435,8722
1576007100000,12.435,12.465,12.435,12.445,12739
1576008000000,12.445,12.475,12.44,12.465,18601
1576008900000,12.47,12.52,12.46,12.515,7605
1576009800000,12.52,12.55,12.47,12.495,20920
1576010700000,12.5,12.54,12.49,12.52,52885
1576074600000,12.59,12.79,12.59,12.68,5151
1576075500000,12.745,12.75,12.6421,12.66,2885
1576076400000,12.66,12.7,12.58,12.625,3395
1576077300000,12.6,12.65,12.6,12.65,900
1576078200000,12.6,12.62,12.58,12.62,5644
1576079100000,12.59,12.7,12.59,12.67,5414
1576080000000,12.65,12.67,12.64,12.645,6655
1576080900000,12.65,12.67,12.64,12.67,6020
1576081800000,12.65,12.68,12.64,12.65,2046
1576082700000,12.65,12.71,12.64,12.68,3212
1576083600000,12.68,12.7,12.68,12.69,1528
1576084500000,12.68,12.69,12.68,12.68,2233
1576085400000,12.6864,12.7,12.67,12.69,2600
1576086300000,12.69,12.73,12.69,12.73,3102
1576087200000,12.73,12.74,12.72,12.72,1324
1576088100000,12.71,12.78,12.71,12.76,7148
1576089000000,12.795,12.8,12.78,12.79,2480
1576089900000,12.79,12.815,12.78,12.78,2085
1576090800000,12.77,12.84,12.77,12.795,7642
1576091700000,12.79,12.82,12.75,12.8,12762
1576092600000,12.8,12.815,12.77,12.79,5017
1576093500000,12.79,12.8,12.75,12.76,8461
1576094400000,12.765,12.78,12.755,12.755,5042
1576095300000,12.755,12.77,12.75,12.77,6147
1576096200000,12.76,12.76,12.73,12.745,12789
1576097100000,12.745,12.75,12.72,12.74,20322
1576161000000,12.8,12.89,12.75,12.8566,25558
1576161900000,12.85,13.115,12.85,13.115,16944
1576162800000,13.115,13.12,12.98,13.05,11970
1576163700000,13.09,13.19,13.09,13.19,1100
1576164600000,13.19,13.19,13.0,13.0,5470
1576165500000,12.97,13.04,12.9414,12.99,3541
1576166400000,12.98,13.0,12.9156,12.925,3685
1576167300000,12.92,12.92,12.87,12.87,4953
1576168200000,12.875,12.88,12.845,12.88,1890
1576169100000,12.885,12.885,12.85,12.865,3355
1576170000000,12.86,12.86,12.84,12.84,2700
1576170900000,12.86,12.9,12.85,12.855,12184
1576171800000,12.89,12.91,12.89,12.91,6064
1576172700000,12.91,12.92,12.89,12.9,5132
1576173600000,12.91,12.91,12.9,12.91,1000
1576174500000,12.91,12.91,12.89,12.9,1105
1576175400000,12.9,12.9,12.88,12.89,1967
1576176300000,12.9,12.9,12.9,12.9,1741
1576177200000,12.9,12.94,12.9,12.94,20273
1576178100000,12.97,13.0,12.97,12.98,4568
1576179000000,12.97,13.01,12.95,12.95,7255
1576179900000,12.955,12.96,12.92,12.95,6523
1576180800000,12.96,12.96,12.94,12.96,4100
1576181700000,12.96,12.97,12.94,12.97,12100
1576182600000,12.97,12.98,12.92,12.92,14489
1576183500000,12.93,12.96,12.86,12.9,64439
1576247400000,12.83,13.18,12.82,13.01,34550
1576248300000,12.99,13.2,12.92,13.2,7343
1576249200000,13.2,13.42,13.2,13.4,9324
1576250100000,13.3861,13.54,13.33,13.54,22063
1576251000000,13.55,13.55,13.3,13.47,12816
1576251900000,13.47,13.55,13.46,13.53,4000
1576252800000,13.53,13.53,13.45,13.46,4045
1576253700000,13.46,13.47,13.33,13.33,5000
1576254600000,13.38,13.4,13.37,13.4,1900
1576255500000,13.4,13.42,13.31,13.31,1675
1576256400000,13.345,13.4,13.26,13.4,18137
1576257300000,13.37,13.41,13.14,13.19,52426
1576258200000,13.19,13.25,13.19,13.24,8233
1576259100000,13.24,13.275,13.2,13.2725,10523
1576260000000,13.27,13.31,13.27,13.31,1300
1576260900000,13.32,13.32,13.195,13.26,5507
1576261800000,13.26,13.29,13.25,13.285,2022
1576262700000,13.3,13.34,13.27,13.33,3434
1576263600000,13.34,13.34,13.295,13.315,4555
1576264500000,13.33,13.33,13.28,13.31,3290
1576265400000,13.31,13.31,13.28,13.29,3130
1576266300000,13.26,13.29,13.26,13.26,1800
1576267200000,13.28,13.35,13.28,13.35,5408
1576268100000,13.37,13.39,13.31,13.325,3093
1576269000000,13.34,13.37,13.32,13.33,8834
1576269900000,13.33,13.37,13.3,13.34,24554
1576506600000,13.49,13.69,13.49,13.58,2904
1576507500000,13.52,13.7,13.51,13.69,7985
1576508400000,13.63,13.69,13.58,13.625,2805
1576509300000,13.6,13.67,13.57,13.58,3508
1576510200000,13.56,13.56,13.56,13.56,200
1576511100000,13.56,13.56,13.475,13.5,400
1576512000000,13.44,13.46,13.4,13.4,28012
1576512900000,13.4,13.5,13.4,13.43,7445
1576513800000,13.42,13.46,13.32,13.39,7409
1576514700000,13.43,13.47,13.42,13.43,5348
1576515600000,13.43,13.49,13.405,13.42,9526
1576516500000,13.43,13.48,13.43,13.43,3140
1576517400000,13.44,13.46,13.43,13.45,1700
1576518300000,13.445,13.47,13.4106,13.415,3127
1576519200000,13.43,13.43,13.31,13.35,10043
1576520100000,13.35,13.47,13.35,13.44,3525
1576521000000,13.47,13.47,13.39,13.44,4442
1576521900000,13.45,13.45,13.43,13.43,1100
1576522800000,13.43,13.45,13.41,13.45,3200
1576523700000,13.46,13.47,13.4,13.4,5051
1576524600000,13.41,13.42,13.39,13.39,2000
1576525500000,13.395,13.41,13.395,13.395,300
1576526400000,13.4,13.42,13.37,13.42,5225
1576527300000,13.42,13.47,13.42,13.45,2700
1576528200000,13.44,13.5,13.41,13.41,3967
1576529100000,13.44,13.44,13.37,13.42,20466
1576593000000,13.48,13.67,13.48,13.52,14880
1576593900000,13.52,13.63,13.52,13.6,9749
1576594800000,13.61,13.63,13.58,13.6,4687
1576595700000,13.6,13.61,13.56,13.58,33365
1576596600000,13.59,13.6,13.47,13.47,5584
1576597500000,13.48,13.52,13.41,13.42,3776
1576598400000,13.41,13.425,13.36,13.37,4436
1576599300000,13.36,13.36,13.26,13.26,13015
1576600200000,13.26,13.3,13.22,13.3,5590
1576601100000,13.28,13.28,13.19,13.22,2551
1576602000000,13.2,13.24,13.2,13.225,2931
1576602900000,13.22,13.27,13.21,13.26,5347
1576603800000,13.26,13.345,13.26,13.33,5786
1576604700000,13.335,13.36,13.335,13.36,1871
1576605600000,13.365,13.365,13.33,13.33,2851
1576606500000,13.33,13.39,13.31,13.39,3669
1576607400000,13.365,13.395,13.36,13.36,3466
1576608300000,13.365,13.365,13.25,13.33,21072
1576609200000,13.325,13.37,13.29,13.345,13140
1576610100000,13.33,13.35,13.3,13.33,6443
1576611000000,13.33,13.35,13.31,13.35,2337
1576611900000,13.345,13.38,13.345,13.375,4078
1576612800000,13.39,13.4,13.37,13.375,2538
1576613700000,13.39,13.39,13.33,13.35,2765
1576614600000,13.33,13.36,13.33,13.34,8158
1576615500000,13.33,13.41,13.33,13.36,38295
1576679400000,13.39,13.53,13.34,13.42,8518
1576680300000,13.44,13.44,13.34,13.39,3289
1576681200000,13.41,13.41,13.395,13.395,476
1576682100000,13.38,13.415,13.32,13.415,2887
1576683000000,13.455,13.48,13.4,13.44,9877
1576683900000,13.49,13.5,13.4,13.49,19309
1576684800000,13.495,13.545,13.47,13.49,12841
1576685700000,13.51,13.565,13.49,13.51,5899
1576686600000,13.51,13.59,13.51,13.5898,11778
1576687500000,13.6,13.6,13.56,13.56,5471
1576688400000,13.57,13.57,13.53,13.57,4770
1576689300000,13.57,13.57,13.53,13.54,4355
1576690200000,13.54,13.54,13.5,13.5,531
1576691100000,13.5,13.53,13.49,13.53,6149
1576692000000,13.55,13.57,13.55,13.56,7585
1576692900000,13.56,13.56,13.54,13.54,1404
1576693800000,13.55,13.55,13.545,13.545,1976
1576694700000,13.545,13.55,13.53,13.54,3764
1576695600000,13.54,13.62,13.53,13.605,47915
1576696500000,13.59,13.63,13.56,13.59,35592
1576697400000,13.595,13.63,13.595,13.63,3838
1576698300000,13.625,13.7,13.58,13.67,70650
1576699200000,13.67,13.67,13.62,13.665,17457
1576700100000,13.665,13.75,13.645,13.75,45928
1576701000000,13.745,13.8,13.745,13.8,10761
1576701900000,13.8,13.8,13.7201,13.75,29603
1576765800000,13.74,13.82,13.74,13.82,8046
1576766700000,13.85,13.95,13.83,13.935,16256
1576767600000,13.92,13.92,13.74,13.74,26453
1576768500000,13.74,13.76,13.67,13.72,12332
1576769400000,13.73,13.73,13.67,13.68,4609
1576770300000,13.72,13.8,13.72,13.74,4529
1576771200000,13.78,13.8,13.755,13.8,2308
1576772100000,13.8,13.8,13.72,13.72,2492
1576773000000,13.73,13.745,13.72,13.73,2599
1576773900000,13.74,13.75,13.71,13.71,2398
1576774800000,13.71,13.74,13.7,13.7,8871
1576775700000,13.7,13.745,13.7,13.715,5525
1576776600000,13.7,13.72,13.685,13.69,2440
1576777500000,13.69,13.7,13.65,13.68,7011
1576778400000,13.69,13.7,13.67,13.67,2995
1576779300000,13.68,13.7,13.68,13.7,3783
1576780200000,13.7,13.7,13.67,13.67,2088
1576781100000,13.67,13.67,13.63,13.64,5361
1576782000000,13.64,13.64,13.62,13.62,4122
1576782900000,13.62,13.62,13.52,13.52,6499
1576783800000,13.52,13.53,13.5,13.5,4076
1576784700000,13.5,13.54,13.48,13.48,3872
1576785600000,13.48,13.48,13.41,13.41,10304
1576786500000,13.4,13.42,13.37,13.4,7558
1576787400000,13.4006,13.47,13.39,13.455,9453
1576788300000,13.455,13.49,13.34,13.36,48807
1576852200000,13.43,13.57,13.38,13.55,7941
1576853100000,13.59,13.76,13.5398,13.67,6234
1576854000000,13.68,13.8,13.6537,13.72,13209
1576854900000,13.73,13.8,13.67,13.77,5343
1576855800000,13.7501,13.82,13.71,13.725,7271
1576856700000,13.71,13.71,13.6,13.6,15293
1576857600000,13.62,13.72,13.6,13.71,5268
1576858500000,13.71,13.75,13.69,13.69,4075
1576859400000,13.7072,13.75,13.7,13.72,3826
1576860300000,13.745,13.78,13.71,13.72,4593
1576861200000,13.73,13.74,13.695,13.71,3421
1576862100000,13.72,13.745,13.68,13.745,4488
1576863000000,13.765,13.78,13.67,13.67,7095
1576863900000,13.66,13.72,13.66,13.69,6128
1576864800000,13.69,13.7,13.66,13.665,7596
1576865700000,13.665,13.705,13.66,13.68,6011
1576866600000,13.7,13.71,13.68,13.68,1472
1576867500000,13.68,13.72,13.68,13.7,9074
1576868400000,13.705,13.75,13.66,13.71,4307
1576869300000,13.74,13.76,13.7,13.705,6013
1576870200000,13.71,13.73,13.7,13.72,4190
1576871100000,13.72,13.735,13.69,13.71,7373
1576872000000,13.74,13.78,13.7,13.72,8828
1576872900000,13.74,13.76,13.71,13.72,7780
1576873800000,13.74,13.75,13.69,13.71,18682
1576874700000,13.72,13.74,13.66,13.68,35897
1577111400000,13.8,13.8152,13.54,13.75,15738
1577112300000,13.75,13.7858,13.66,13.69,2328
1577113200000,13.69,13.69,13.6,13.6,1898
1577114100000,13.61,13.675,13.61,13.66,7809
1577115000000,13.69,13.74,13.67,13.7,2800
1577115900000,13.68,13.68,13.67,13.67,909
1577116800000,13.68,13.7,13.67,13.7,1207
1577117700000,13.72,13.73,13.68,13.68,2660
1577118600000,13.69,13.69,13.65,13.65,1011
1577119500000,13.65,13.7,13.64,13.65,2701
1577120400000,13.65,13.65,13.61,13.62,1000
1577121300000,13.63,13.63,13.6,13.6,500
1577122200000,13.58,13.66,13.58,13.64,700
1577123100000,13.65,13.66,13.61,13.61,6901
1577124000000,13.6,13.62,13.6,13.61,2859
1577124900000,13.6,13.61,13.57,13.61,6683
1577125800000,13.61,13.61,13.595,13.6,1424
1577126700000,13.57,13.58,13.56,13.56,656
1577127600000,13.56,13.57,13.56,13.56,1201
1577128500000,13.55,13.57,13.55,13.57,840
1577129400000,13.59,13.59,13.56,13.56,901
1577130300000,13.53,13.54,13.53,13.53,700
1577131200000,13.54,13.56,13.54,13.55,908
1577132100000,13.54,13.57,13.53,13.54,6533
1577133000000,13.53,13.53,13.51,13.51,2411
1577133900000,13.51,13.54,13.49,13.49,22209
1577197800000,13.5,13.55,13.42,13.4666,2031
1577198700000,13.4771,13.48,13.44,13.44,6153
1577199600000,13.53,13.62,13.53,13.61,1065
1577200500000,13.61,13.6383,13.61,13.6383,600
1577201400000,13.61,13.7,13.61,13.7,1564
1577202300000,13.65,13.7,13.62,13.695,3030
1577203200000,13.7,13.7,13.61,13.625,1700
1577204100000,13.625,13.69,13.62,13.69,12121
1577205000000,13.66,13.68,13.64,13.64,2100
1577205900000,13.61,13.67,13.48,13.67,19495
1577206800000,13.67,13.68,13.61,13.61,1300
1577207700000,13.66,13.66,13.56,13.56,600
1577208600000,13.56,13.615,13.56,13.59,1300
1577209500000,13.58,13.64,13.56,13.56,7365
1577210400000,13.61,13.61,13.61,13.61,4449
1577370600000,13.64,13.74,13.64,13.66,2925
1577371500000,13.65,13.65,13.62,13.62,750
1577372400000,13.63,13.63,13.6,13.6,701
1577373300000,13.62,13.66,13.62,13.64,900
1577374200000,13.62,13.66,13.62,13.63,1700
1577375100000,13.65,13.65,13.62,13.65,1201
1577376000000,13.66,13.69,13.66,13.66,1632
1577376900000,13.66,13.665,13.63,13.65,1823
1577377800000,13.63,13.63,13.63,13.63,100
1577378700000,13.62,13.626,13.595,13.61,1404
1577379600000,13.62,13.62,13.6,13.61,1051
