datetime,open,high,low,close,volume
1574264700000,11.4281,11.47,11.4,11.41,25845
1574265600000,11.41,11.51,11.4,11.5,28878
1574266500000,11.5,11.52,11.45,11.45,25419
1574267400000,11.45,11.47,11.42,11.465,9192
1574268300000,11.47,11.51,11.47,11.5,4751
1574269200000,11.5,11.51,11.48,11.5,10812
1574270100000,11.5,11.52,11.49,11.51,7905
1574271000000,11.505,11.52,11.48,11.5,4917
1574271900000,11.51,11.51,11.44,11.44,4006
1574272800000,11.41,11.4281,11.38,11.39,9361
1574273700000,11.36,11.38,11.35,11.37,6741
1574274600000,11.36,11.3601,11.25,11.275,64788
1574275500000,11.28,11.29,11.25,11.25,15698
1574276400000,11.26,11.28,11.25,11.26,14685
1574277300000,11.26,11.27,11.25,11.265,8648
1574278200000,11.27,11.27,11.25,11.27,15463
1574279100000,11.27,11.29,11.25,11.2854,77368
1574280000000,11.29,11.32,11.29,11.32,5910
1574280900000,11.3,11.32,11.26,11.26,6082
1574281800000,11.25,11.3,11.21,11.2956,21383
1574282700000,11.29,11.3,11.25,11.28,27899
1574346600000,11.28,11.29,11.21,11.29,27397
1574347500000,11.32,11.39,11.08,11.15,58360
1574348400000,11.1552,11.22,11.12,11.13,32988
1574349300000,11.135,11.15,11.13,11.13,13932
1574350200000,11.135,11.17,11.09,11.15,26112
1574351100000,11.12,11.1398,11.05,11.05,11963
1574352000000,11.04,11.06,10.95,11.02,46129
1574352900000,11.02,11.05,10.98,11.0,25875
1574353800000,10.99,11.029,10.99,10.99,17064
1574354700000,11.01,11.0151,10.96,10.97,12613
1574355600000,10.99,11.0614,10.99,11.05,6914
1574356500000,11.07,11.12,10.92,11.0766,43267
1574357400000,11.07,11.08,11.0,11.01,7385
1574358300000,11.01,11.08,10.98,11.08,44943
1574359200000,11.08,11.08,11.04,11.04,9923
1574360100000,11.07,11.11,11.065,11.1,20290
1574361000000,11.1,11.15,11.09,11.1304,18716
1574361900000,11.14,11.24,11.11,11.23,22698
1574362800000,11.23,11.23,11.185,11.185,9550
1574363700000,11.1804,11.24,11.13,11.24,19441
1574364600000,11.21,11.255,11.21,11.22,10185
1574365500000,11.24,11.27,11.24,11.27,5305
1574366400000,11.27,11.31,11.2475,11.27,18191
1574367300000,11.28,11.3,11.19,11.26,25812
1574368200000,11.27,11.32,11.27,11.32,13287
1574369100000,11.32,11.38,11.27,11.3,48806
1574433000000,11.3,11.47,11.3,11.44,24871
1574433900000,11.48,11.51,11.4,11.4,16815
1574434800000,11.4,11.5,11.39,11.46,22506
1574435700000,11.47,11.49,11.43,11.45,4592
1574436600000,11.48,11.48,11.23,11.25,20776
1574437500000,11.23,11.28,11.15,11.21,23543
1574438400000,11.18,11.228,11.15,11.19,8449
1574439300000,11.16,11.3,11.16,11.2585,15887
1574440200000,11.261,11.32,11.24,11.32,6174
1574441100000,11.34,11.35,11.23,11.23,22172
1574442000000,11.26,11.34,11.25,11.29,8800
1574442900000,11.3071,11.3201,11.27,11.29,12093
1574443800000,11.3,11.31,11.19,11.2,25853
1574444700000,11.2,11.2033,11.15,11.16,31914
1574445600000,11.17,11.2,11.17,11.17,7000
1574446500000,11.17,11.195,11.14,11.14,24288
1574447400000,11.14,11.2,11.11,11.18,21425
1574448300000,11.18,11.18,11.15,11.165,6732
1574449200000,11.18,11.18,11.09,11.0973,24068
1574450100000,11.1,11.12,11.09,11.1,14067
1574451000000,11.12,11.12,11.0853,11.0887,8151
1574451900000,11.085,11.1,11.07,11.09,14116
1574452800000,11.085,11.0977,11.04,11.07,22840
1574453700000,11.08,11.0912,11.05,11.06,15585
1574454600000,11.07,11.07,10.99,11.0216,44975
1574455500000,11.02,11.04,11.005,11.02,29866
1574692200000,10.93,11.02,10.92,10.9698,36231
1574693100000,10.95,10.9603,10.85,10.8777,28220
1574694000000,10.8651,11.08,10.865,11.08,22413
1574694900000,11.08,11.14,11.01,11.095,37178
1574695800000,11.08,11.11,11.08,11.08,9822
1574696700000,11.06,11.11,11.06,11.065,26724
1574697600000,11.06,11.0629,11.03,11.05,14535
1574698500000,11.0452,11.13,11.04,11.0503,22488
1574699400000,11.06,11.11,11.01,11.01,17320
1574700300000,11.01,11.05,11.01,11.03,11557
1574701200000,11.0387,11.05,11.01,11.02,33409
1574702100000,11.025,11.23,11.02,11.23,53047
1574703000000,11.2274,11.28,11.196,11.265,67388
1574703900000,11.2637,11.27,11.13,11.15,78383
1574704800000,11.15,11.15,11.0774,11.15,75664
1574705700000,11.14,11.14,11.1,11.125,4975
1574706600000,11.125,11.17,11.125,11.14,5155
1574707500000,11.14,11.16,11.14,11.16,5592
1574708400000,11.165,11.2,11.15,11.18,11955
1574709300000,11.18,11.185,11.1,11.17,8675
1574710200000,11.17,11.18,11.13,11.15,7210
1574711100000,11.1502,11.18,11.13,11.18,11847
1574712000000,11.18,11.18,11.12,11.12,8079
1574712900000,11.159,11.16,11.1343,11.15,3221
1574713800000,11.15,11.16,11.1,11.1,4773
1574714700000,11.115,11.16,11.1,11.13,18951
1574778600000,11.11,11.21,11.02,11.19,22972
1574779500000,11.2,11.23,11.0633,11.0633,53100
1574780400000,11.05,11.08,11.02,11.06,14755
1574781300000,11.03,11.08,10.92,10.93,80886
1574782200000,10.92,10.97,10.91,10.91,23801
1574783100000,10.91,10.91,10.81,10.865,27320
1574784000000,10.86,10.8726,10.77,10.81,35796
1574784900000,10.82,10.865,10.81,10.865,5998
1574785800000,10.88,10.905,10.85,10.85,14268
1574786700000,10.85,10.85,10.8,10.8,26216
1574787600000,10.8053,10.825,10.76,10.78,57505
1574788500000,10.785,10.7899,10.75,10.75,14704
1574789400000,10.759,10.78,10.74,10.74,31004
1574790300000,10.74,10.7648,10.7348,10.7586,21197
1574791200000,10.75,10.75,10.71,10.72,9077
1574792100000,10.73,10.7388,10.68,10.6999,28556
1574793000000,10.68,10.71,10.68,10.68,38483
1574793900000,10.6842,10.69,10.63,10.66,21827
1574794800000,10.65,10.6643,10.64,10.646,15406
1574795700000,10.645,10.65,10.64,10.64,17462
1574796600000,10.64,10.66,10.63,10.6435,11830
1574797500000,10.65,10.68,10.63,10.66,40910
1574798400000,10.65,10.66,10.63,10.64,18514
1574799300000,10.64,10.73,10.64,10.72,31656
1574800200000,10.72,10.75,10.72,10.73,18520
1574801100000,10.73,10.77,10.72,10.76,38454
1574865000000,10.73,10.75,10.65,10.6936,26043
1574865900000,10.69,10.7,10.53,10.619,48166
1574866800000,10.62,10.6238,10.54,10.54,14162
1574867700000,10.5459,10.5629,10.51,10.5222,21268
1574868600000,10.52,10.53,10.49,10.5,41519
1574869500000,10.5,10.5,10.46,10.46,34816
1574870400000,10.45,10.55,10.45,10.52,98259
1574871300000,10.52,10.55,10.52,10.55,11187
1574872200000,10.54,10.54,10.5,10.54,9938
1574873100000,10.5474,10.55,10.52,10.52,11461
1574874000000,10.52,10.55,10.51,10.535,6445
1574874900000,10.5352,10.58,10.52,10.5727,11145
1574875800000,10.578,10.58,10.55,10.55,11586
1574876700000,10.5407,10.61,10.54,10.605,15779
1574877600000,10.614,10.65,10.609,10.63,6003
1574878500000,10.64,10.66,10.62,10.631,10019
1574879400000,10.62,10.62,10.57,10.5807,9974
1574880300000,10.5798,10.61,10.57,10.5932,24171
1574881200000,10.6,10.63,10.6,10.63,9867
1574882100000,10.64,10.6434,10.61,10.624,8243
1574883000000,10.61,10.63,10.6,10.628,15153
1574883900000,10.63,10.66,10.62,10.62,4300
1574884800000,10.628,10.6407,10.61,10.6402,12850
1574885700000,10.66,10.66,10.62,10.62,12369
1574886600000,10.625,10.76,10.58,10.75,52718
1574887500000,10.76,10.77,10.66,10.69,61032
1575037800000,10.61,10.61,10.41,10.42,45278
1575038700000,10.44,10.52,10.38,10.5,103960
1575039600000,10.53,10.53,10.45,10.4624,164636
1575040500000,10.475,10.5352,10.46,10.5315,37268
1575041400000,10.52,10.5561,10.52,10.53,29200
1575042300000,10.54,10.5559,10.53,10.53,12876
1575043200000,10.53,10.54,10.52,10.52,29054
1575044100000,10.54,10.54,10.5,10.52,104630
1575045000000,10.51,10.63,10.5,10.63,36314
1575045900000,10.629,10.6418,10.6,10.615,25278
1575046800000,10.615,10.68,10.6,10.625,21472
1575047700000,10.63,10.69,10.6289,10.65,49638
1575048600000,10.64,10.64,10.6288,10.64,7574
1575049500000,10.6289,10.64,10.54,10.55,49450
1575050400000,10.5,10.54,10.5,10.52,212740
1575297000000,10.53,10.6264,10.34,10.3696,49183
1575297900000,10.38,10.41,10.21,10.24,71700
1575298800000,10.25,10.2974,10.16,10.2,44983
1575299700000,10.18,10.2134,10.12,10.2124,45198
1575300600000,10.2,10.21,10.1474,10.2,19113
1575301500000,10.19,10.19,10.13,10.14,39556
1575302400000,10.13,10.135,10.06,10.075,42529
1575303300000,10.075,10.1061,10.01,10.1,47171
1575304200000,10.1,10.11,10.02,10.05,29174
1575305100000,10.055,10.075,10.02,10.06,63650
1575306000000,10.06,10.0636,10.01,10.01,27560
1575306900000,10.01,10.02,10.0,10.0,32568
1575307800000,10.0,10.0186,9.965,9.98,46348
1575308700000,9.9879,10.02,9.9879,10.0,19542
1575309600000,10.0,10.0082,9.98,10.0082,18104
1575310500000,9.9986,10.09,9.9986,10.09,12951
1575311400000,10.07,10.19,10.07,10.1614,27741
1575312300000,10.1667,10.17,10.12,10.1531,31587
1575313200000,10.14,10.2,10.14,10.19,7224
1575314100000,10.2,10.25,10.19,10.23,6563
1575315000000,10.235,10.235,10.19,10.23,6513
1575315900000,10.2208,10.2208,10.2,10.22,12024
1575316800000,10.21,10.22,10.15,10.15,21981
1575317700000,10.155,10.17,10.12,10.13,13376
1575318600000,10.16,10.18,10.144,10.1475,16272
1575319500000,10.142,10.15,10.1,10.12,34418
1575383400000,10.0,10.05,9.92,9.97,45580
1575384300000,9.98,9.98,9.92,9.97,19737
1575385200000,9.99,10.05,9.95,9.98,26414
1575386100000,9.96,10.02,9.96,9.97,12167
1575387000000,9.984,9.99,9.96,9.96,18212
1575387900000,9.96,9.96,9.86,9.86,46195
1575388800000,9.8799,9.9,9.86,9.87,14377
1575389700000,9.89,9.91,9.83,9.84,55128
1575390600000,9.85,9.89,9.8392,9.87,37976
1575391500000,9.8926,9.9,9.85,9.9,12847
1575392400000,9.9,9.91,9.89,9.9,10311
1575393300000,9.88,9.92,9.88,9.915,10688
1575394200000,9.9179,9.95,9.9152,9.9312,6216
1575395100000,9.9433,9.95,9.89,9.89,16613
1575396000000,9.905,9.9492,9.9,9.9277,5046
1575396900000,9.9289,9.9399,9.92,9.925,6877
1575397800000,9.925,9.98,9.925,9.977,12416
1575398700000,9.98,10.015,9.98,9.9827,29606
1575399600000,9.9902,10.05,9.9902,10.0279,20662
1575400500000,10.0,10.055,9.986,10.045,36495
1575401400000,10.05,10.07,10.05,10.053,19655
1575402300000,10.05,10.08,10.05,10.07,8616
1575403200000,10.08,10.21,10.07,10.19,41013
1575404100000,10.19,10.2,10.18,10.19,26426
1575405000000,10.185,10.195,10.18,10.185,26558
1575405900000,10.19,10.23,10.18,10.22,46124
1575469800000,10.28,10.3766,10.24,10.24,19190
1575470700000,10.21,10.21,10.05,10.05,26434
1575471600000,10.05,10.07,10.032,10.065,23890
1575472500000,10.06,10.085,10.01,10.04,19168
1575473400000,10.04,10.075,10.02,10.075,8579
1575474300000,10.07,10.1,10.0639,10.1,12368
1575475200000,10.0935,10.1158,10.08,10.11,5837
1575476100000,10.1,10.102,10.07,10.0944,11125
1575477000000,10.08,10.1293,10.08,10.1206,3913
1575477900000,10.14,10.14,10.1201,10.1206,5286
1575478800000,10.13,10.15,10.1083,10.12,9768
1575479700000,10.12,10.13,10.11,10.13,10870
1575480600000,10.126,10.126,10.08,10.0906,8225
1575481500000,10.09,10.14,10.0868,10.1374,8667
1575482400000,10.1396,10.17,10.12,10.13,20568
1575483300000,10.13,10.18,10.12,10.16,14992
1575484200000,10.14,10.17,10.14,10.17,3646
1575485100000,10.17,10.1739,10.14,10.16,4920
1575486000000,10.165,10.22,10.165,10.2118,3911
1575486900000,10.21,10.21,10.18,10.1869,3986
1575487800000,10.1969,10.1969,10.16,10.16,6504
1575488700000,10.1703,10.18,10.16,10.18,6941
1575489600000,10.175,10.175,10.14,10.14,9439
1575490500000,10.16,10.17,10.14,10.14,18806
1575491400000,10.155,10.1651,10.13,10.1494,11853
1575492300000,10.15,10.18,10.13,10.15,21372
1575556200000,10.07,10.11,10.01,10.1,18775
1575557100000,10.1048,10.14,9.99,9.99,105165
1575558000000,9.9965,10.04,9.91,10.0025,34084
1575558900000,9.995,10.04,9.995,10.02,11394
1575559800000,10.04,10.07,9.99,10.0,31702
1575560700000,10.0,10.05,10.0,10.05,14018
1575561600000,10.05,10.07,10.03,10.055,31149
1575562500000,10.055,10.055,10.0,10.0,65001
1575563400000,10.005,10.14,10.0,10.1242,39308
1575564300000,10.12,10.16,10.11,10.116,31670
1575565200000,10.1158,10.1305,10.1158,10.13,2692
1575566100000,10.13,10.13,10.1225,10.13,5906
1575567000000,10.14,10.16,10.13,10.15,25994
1575567900000,10.145,10.1551,10.12,10.14,12413
1575568800000,10.1488,10.15,10.13,10.145,3272
1575569700000,10.144,10.15,10.14,10.15,3683
1575570600000,10.145,10.1833,10.145,10.17,11071
1575571500000,10.17,10.18,10.17,10.1791,2600
1575572400000,10.19,10.23,10.17,10.23,18590
1575573300000,10.235,10.235,10.19,10.22,14537
1575574200000,10.2118,10.24,10.2118,10.2252,7120
1575575100000,10.22,10.22,10.18,10.18,9947
1575576000000,10.185,10.22,10.18,10.22,7862
1575576900000,10.2098,10.23,10.1872,10.21,8445
1575577800000,10.21,10.23,10.19,10.21,17838
1575578700000,10.22,10.25,10.1542,10.23,63195
1575642600000,10.25,10.25,10.13,10.2228,26332
1575643500000,10.24,10.28,10.2,10.225,32344
1575644400000,10.225,10.225,10.13,10.155,25983
1575645300000,10.16,10.24,10.1599,10.2071,16168
1575646200000,10.21,10.24,10.21,10.24,7532
1575647100000,10.24,10.24,10.2,10.24,5486
1575648000000,10.24,10.25,10.1937,10.25,7123
1575648900000,10.235,10.25,10.22,10.22,12742
1575649800000,10.2,10.22,10.19,10.21,17039
1575650700000,10.21,10.215,10.19,10.21,16586
1575651600000,10.21,10.22,10.19,10.2,34776
1575652500000,10.2035,10.21,10.16,10.185,29986
1575653400000,10.18,10.21,10.16,10.18,24458
1575654300000,10.18,10.2,10.16,10.17,15704
1575655200000,10.18,10.185,10.13,10.14,16092
1575656100000,10.14,10.19,10.13,10.18,13762
1575657000000,10.17,10.19,10.15,10.15,16996
1575657900000,10.16,10.17,10.13,10.13,19590
1575658800000,10.13,10.145,10.1,10.11,27677
1575659700000,10.1,10.125,10.1,10.11,15913
1575660600000,10.12,10.15,10.12,10.13,10232
1575661500000,10.12,10.16,10.11,10.1514,4963
1575662400000,10.17,10.17,10.11,10.15,11522
1575663300000,10.15,10.17,10.1,10.1,24315
1575664200000,10.11,10.12,10.09,10.11,25141
1575665100000,10.115,10.18,10.1,10.12,39720
1575901800000,10.01,10.09,10.01,10.04,25943
1575902700000,10.06,10.07,10.02,10.03,23711
1575903600000,10.04,10.04,9.95,9.9633,34631
1575904500000,9.9678,9.97,9.91,9.95,67224
1575905400000,9.97,10.01,9.95,10.005,20686
1575906300000,10.005,10.04,10.0,10.0,13977
1575907200000,10.0,10.07,10.0,10.0544,12879
1575908100000,10.061,10.12,10.061,10.12,8761
1575909000000,10.13,10.1398,10.05,10.066,22291
1575909900000,10.06,10.1361,10.06,10.11,24073
1575910800000,10.08,10.09,10.08,10.09,4860
1575911700000,10.08,10.11,10.08,10.11,8338
1575912600000,10.11,10.17,10.11,10.15,18465
1575913500000,10.16,10.1784,10.14,10.15,18401
1575914400000,10.15,10.16,10.15,10.15,1595
1575915300000,10.15,10.195,10.15,10.18,21228
1575916200000,10.1763,10.19,10.1763,10.1874,2800
1575917100000,10.19,10.19,10.16,10.17,7061
1575918000000,10.16,10.16,10.14,10.15,20678
1575918900000,10.153,10.18,10.145,10.1692,11625
1575919800000,10.17,10.18,10.1467,10.1467,4700
1575920700000,10.15,10.17,10.14,10.17,18360
1575921600000,10.175,10.175,10.14,10.14,12627
1575922500000,10.15,10.18,10.13,10.17,14925
1575923400000,10.1874,10.1874,10.15,10.1675,13809
1575924300000,10.15,10.2,10.135,10.195,58624
1575988200000,10.14,10.2,10.11,10.2,13304
1575989100000,10.21,10.21,10.1,10.1,23094
1575990000000,10.1,10.1375,10.05,10.1,13748
1575990900000,10.1,10.15,10.09,10.135,2361
1575991800000,10.13,10.1328,10.08,10.12,14620
1575992700000,10.12,10.17,10.12,10.12,13993
1575993600000,10.12,10.155,10.1,10.15,14658
1575994500000,10.17,10.17,10.13,10.14,10226
1575995400000,10.14,10.16,10.13,10.16,10626
1575996300000,10.15,10.26,10.15,10.205,26844
1575997200000,10.22,10.22,10.17,10.18,13558
1575998100000,10.18,10.21,10.15,10.15,25290
1575999000000,10.15,10.17,10.13,10.16,12425
1575999900000,10.1556,10.17,10.14,10.15,10610
1576000800000,10.15,10.1674,10.13,10.135,25101
1576001700000,10.13,10.18,10.13,10.16,11718
1576002600000,10.165,10.1699,10.13,10.135,20021
1576003500000,10.13,10.19,10.13,10.16,30379
1576004400000,10.15,10.17,10.15,10.16,14691
1576005300000,10.15,10.17,10.15,10.15,15696
1576006200000,10.15,10.1613,10.14,10.1612,16205
1576007100000,10.15,10.16,10.14,10.15,21022
1576008000000,10.15,10.17,10.14,10.17,24721
1576008900000,10.16,10.17,10.15,10.165,19886
1576009800000,10.165,10.2,10.16,10.16,22859
1576010700000,10.17,10.19,10.15,10.16,41563
1576074600000,10.06,10.15,10.06,10.12,30033
1576075500000,10.1,10.15,10.1,10.115,11550
1576076400000,10.1,10.14,10.1,10.1362,13016
1576077300000,10.145,10.18,10.13,10.18,5992
1576078200000,10.17,10.17,10.11,10.11,8426
1576079100000,10.11,10.12,10.08,10.09,12050
1576080000000,10.08,10.14,10.07,10.12,19100
1576080900000,10.125,10.13,10.03,10.04,8995
1576081800000,10.04,10.04,9.964,9.982,33769
1576082700000,9.985,10.03,9.98,10.03,9917
1576083600000,10.03,10.05,10.01,10.02,9032
1576084500000,10.02,10.05,10.0,10.05,21026
1576085400000,10.05,10.05,10.0,10.0,13005
1576086300000,10.005,10.03,9.995,10.0,46305
1576087200000,10.0,10.02,9.99,10.01,19170
1576088100000,10.0,10.02,10.0,10.0,5092
1576089000000,10.0,10.02,10.0,10.0,4324
1576089900000,10.005,10.015,10.0,10.005,9332
1576090800000,10.0063,10.01,10.0,10.01,14331
1576091700000,10.01,10.01,10.0,10.005,6976
1576092600000,10.0,10.02,10.0,10.01,26753
1576093500000,10.01,10.02,10.0,10.0,19354
1576094400000,10.0,10.02,10.0,10.0,23683
1576095300000,10.0,10.02,10.0,10.005,25548
1576096200000,10.005,10.01,10.0,10.01,13652
1576097100000,10.0,10.01,9.99,9.99,70056
1576161000000,9.97,9.98,9.87,9.93,57547
1576161900000,9.957,10.02,9.9,9.99,45314
1576162800000,10.0,10.17,10.0,10.15,36050
1576163700000,10.15,10.16,10.09,10.13,34385
1576164600000,10.1205,10.1399,10.02,10.02,18661
1576165500000,10.0376,10.05,10.005,10.05,11446
1576166400000,10.06,10.15,10.0467,10.14,41933
1576167300000,10.14,10.16,10.1181,10.16,20406
1576168200000,10.16,10.19,10.1461,10.1461,19745
1576169100000,10.1471,10.18,10.14,10.16,12473
1576170000000,10.16,10.16,10.09,10.1,82458
1576170900000,10.1,10.19,10.09,10.19,74867
1576171800000,10.19,10.23,10.1792,10.23,27997
1576172700000,10.223,10.235,10.19,10.2099,19153
1576173600000,10.2047,10.22,10.2,10.2156,7754
1576174500000,10.23,10.27,10.23,10.265,18508
1576175400000,10.28,10.35,10.28,10.3115,11156
1576176300000,10.3,10.3334,10.2946,10.33,18389
1576177200000,10.34,10.34,10.27,10.27,10625
1576178100000,10.27,10.33,10.25,10.295,15538
1576179000000,10.3,10.37,10.3,10.36,33811
1576179900000,10.3579,10.3579,10.33,10.35,9847
1576180800000,10.35,10.3537,10.34,10.34,7053
1576181700000,10.31,10.34,10.31,10.33,900
1576182600000,10.3244,10.33,10.3,10.32,20110
1576183500000,10.34,10.36,10.28,10.28,34096
1576247400000,10.3,10.31,10.2,10.2,25700
1576248300000,10.1995,10.21,10.1369,10.14,9701
1576249200000,10.13,10.287,10.1127,10.2805,6184
1576250100000,10.26,10.27,10.25,10.26,7954
1576251000000,10.2002,10.225,10.07,10.0755,17468
1576251900000,10.07,10.08,9.93,9.96,80150
1576252800000,9.9445,10.0,9.94,9.9773,26202
1576253700000,9.965,9.99,9.96,9.98,18508
1576254600000,9.98,10.005,9.97,9.98,22190
1576255500000,9.99,10.02,9.9729,9.99,13167
1576256400000,10.025,10.048,10.0214,10.0246,15940
1576257300000,10.01,10.03,9.98,9.99,15462
1576258200000,9.995,10.0,9.96,9.9853,37765
1576259100000,9.99,10.03,9.97,9.99,19653
1576260000000,9.99,10.02,9.96,9.96,62991
1576260900000,9.96,10.0,9.94,9.9798,54019
1576261800000,9.98,9.99,9.97,9.975,6964
1576262700000,9.978,9.99,9.97,9.97,7294
1576263600000,9.99,9.99,9.94,9.99,27098
1576264500000,9.98,9.985,9.96,9.9601,18776
1576265400000,9.96,9.97,9.94,9.97,30920
1576266300000,9.95,9.97,9.95,9.97,13771
1576267200000,9.97,9.97,9.96,9.96,9228
1576268100000,9.96,9.96,9.93,9.95,29519
1576269000000,9.9475,9.95,9.93,9.94,26601
1576269900000,9.95,10.0,9.94,9.97,73923
1576506600000,10.0,10.2,10.0,10.19,45026
1576507500000,10.19,10.19,10.13,10.1578,27027
1576508400000,10.18,10.27,10.16,10.18,40735
1576509300000,10.2,10.28,10.07,10.22,86442
1576510200000,10.23,10.29,10.2,10.28,28777
1576511100000,10.2728,10.3,10.26,10.28,22310
1576512000000,10.2791,10.3,10.2682,10.2997,47594
1576512900000,10.305,10.35,10.3,10.343,25593
1576513800000,10.345,10.39,10.34,10.375,14827
1576514700000,10.38,10.38,10.3265,10.33,7851
1576515600000,10.32,10.39,10.32,10.36,38047
1576516500000,10.35,10.4,10.33,10.38,48133
1576517400000,10.39,10.49,10.372,10.475,128511
1576518300000,10.47,10.5,10.45,10.49,27926
1576519200000,10.5,10.5,10.43,10.465,24670
1576520100000,10.465,10.5,10.465,10.48,6281
1576521000000,10.48,10.5,10.41,10.46,25191
1576521900000,10.4516,10.4671,10.4,10.42,11305
1576522800000,10.42,10.43,10.395,10.4,18377
1576523700000,10.39,10.41,10.37,10.41,6831
1576524600000,10.41,10.43,10.38,10.42,18774
1576525500000,10.45,10.45,10.33,10.33,38485
1576526400000,10.335,10.34,10.323,10.33,25154
1576527300000,10.34,10.395,10.32,10.39,21921
1576528200000,10.405,10.4066,10.34,10.38,22467
1576529100000,10.38,10.43,10.35,10.43,59661
1576593000000,10.5,10.65,10.44,10.65,68829
1576593900000,10.65,10.72,10.62,10.72,17966
1576594800000,10.74,10.74,10.7,10.72,11619
1576595700000,10.72,10.735,10.68,10.68,25092
1576596600000,10.66,10.68,10.6,10.62,17340
1576597500000,10.625,10.653,10.57,10.62,29636
1576598400000,10.65,10.68,10.6091,10.63,21301
1576599300000,10.625,10.65,10.56,10.6,22383
1576600200000,10.56,10.58,10.46,10.56,17292
1576601100000,10.5748,10.58,10.53,10.5775,18821
1576602000000,10.58,10.6,10.49,10.505,17564
1576602900000,10.48,10.57,10.43,10.56,60599
1576603800000,10.58,10.7,10.56,10.61,44811
1576604700000,10.64,10.68,10.61,10.61,30796
1576605600000,10.64,10.64,10.5801,10.61,17020
1576606500000,10.62,10.63,10.61,10.62,19094
1576607400000,10.63,10.6499,10.6121,10.62,7959
1576608300000,10.6332,10.65,10.61,10.61,10174
1576609200000,10.63,10.63,10.56,10.56,7235
1576610100000,10.59,10.59,10.5483,10.55,8930
1576611000000,10.55,10.55,10.47,10.52,44352
1576611900000,10.5,10.54,10.4858,10.517,35081
1576612800000,10.5086,10.53,10.491,10.51,8180
1576613700000,10.51,10.57,10.51,10.57,8523
1576614600000,10.57,10.58,10.53,10.55,16495
1576615500000,10.55,10.56,10.51,10.51,42576
1576679400000,10.52,10.65,10.52,10.6,13344
1576680300000,10.59,10.73,10.59,10.73,31906
1576681200000,10.73,10.87,10.71,10.87,33615
1576682100000,10.8897,10.9201,10.79,10.79,30054
1576683000000,10.815,10.97,10.815,10.97,33654
1576683900000,10.97,11.05,10.965,11.0,35514
1576684800000,10.99,11.06,10.99,11.02,22448
1576685700000,11.0,11.01,10.95,10.9952,21864
1576686600000,11.0003,11.01,10.9,10.96,13517
1576687500000,10.98,11.04,10.9608,11.04,23060
1576688400000,11.04,11.05,11.03,11.04,9929
1576689300000,11.04,11.05,11.03,11.0342,11666
1576690200000,11.04,11.05,11.0244,11.0312,18163
1576691100000,11.04,11.04,10.99,11.0039,10382
1576692000000,11.0,11.0,10.9668,10.9993,3387
1576692900000,10.9827,11.04,10.98,11.04,4828
1576693800000,11.02,11.04,10.975,11.0147,22164
1576694700000,11.0181,11.04,11.0,11.02,11485
1576695600000,11.01,11.04,11.01,11.02,1468
1576696500000,11.0199,11.02,11.0,11.0,12877
1576697400000,11.01,11.04,10.93,10.93,46010
1576698300000,10.93,11.01,10.91,11.01,30699
1576699200000,11.01,11.03,11.0,11.028,13914
1576700100000,11.02,11.14,11.02,11.14,33046
1576701000000,11.14,11.245,11.11,11.2,45973
1576701900000,11.18,11.215,11.16,11.19,20798
1576765800000,11.25,11.5,11.2,11.418,66710
1576766700000,11.4136,11.44,11.24,11.3695,36082
1576767600000,11.3225,11.365,11.2,11.2918,24043
1576768500000,11.3122,11.41,11.3122,11.39,12027
1576769400000,11.39,11.4,11.3137,11.35,11446
1576770300000,11.35,11.37,11.24,11.24,21018
1576771200000,11.2329,11.25,11.01,11.0294,30977
1576772100000,11.0101,11.09,11.01,11.01,18685
1576773000000,11.032,11.032,10.955,10.955,17466
1576773900000,10.96,10.97,10.812,10.812,50397
1576774800000,10.81,10.846,10.78,10.83,33584
1576775700000,10.8143,10.8796,10.79,10.8574,10341
1576776600000,10.88,10.92,10.8799,10.89,4050
1576777500000,10.9006,11.025,10.87,11.02,20608
1576778400000,11.0095,11.05,11.0095,11.05,3908
1576779300000,11.04,11.05,11.035,11.045,2365
1576780200000,11.0498,11.05,11.03,11.047,4935
1576781100000,11.0401,11.05,11.03,11.04,8214
1576782000000,11.0359,11.09,11.03,11.063,12233
1576782900000,11.075,11.075,11.03,11.03,4238
1576783800000,11.04,11.07,11.02,11.04,19918
1576784700000,11.03,11.03,11.01,11.03,5356
1576785600000,11.03,11.03,10.99,11.0001,10203
1576786500000,11.0,11.0,10.98,10.98,3535
1576787400000,10.9867,11.0,10.97,10.99,13870
1576788300000,10.96,10.99,10.92,10.95,27566
1576852200000,10.98,11.03,10.89,10.994,21883
1576853100000,10.98,11.07,10.97,11.0242,18381
1576854000000,11.0365,11.04,10.874,10.874,39317
1576854900000,10.87,10.88,10.86,10.87,21424
1576855800000,10.87,10.91,10.82,10.84,35108
1576856700000,10.84,10.85,10.81,10.83,15991
1576857600000,10.84,10.87,10.725,10.7673,37205
1576858500000,10.77,10.845,10.75,10.84,8393
1576859400000,10.84,10.86,10.8144,10.82,9691
1576860300000,10.81,10.86,10.78,10.82,27539
1576861200000,10.81,10.83,10.78,10.79,23972
1576862100000,10.8,10.8212,10.795,10.81,2777
1576863000000,10.82,10.86,10.8,10.8,12283
1576863900000,10.795,10.84,10.795,10.81,3487
1576864800000,10.801,10.85,10.8,10.85,20139
1576865700000,10.8383,10.89,10.81,10.87,24591
1576866600000,10.87,10.97,10.87,10.9532,32895
1576867500000,10.95,10.97,10.94,10.96,11994
