datetime,open,high,low,close,volume
1574797500000,16.425,16.46,16.425,16.45,3766
1574798400000,16.47,16.47,16.43,16.46,11450
1574799300000,16.455,16.46,16.425,16.455,8380
1574800200000,16.455,16.48,16.42,16.465,19588
1574801100000,16.47,16.505,16.4,16.43,61197
1574865000000,16.44,16.55,16.3,16.38,8302
1574865900000,16.42,16.47,16.39,16.46,12117
1574866800000,16.46,16.55,16.41,16.55,5279
1574867700000,16.53,16.53,16.48,16.48,10770
1574868600000,16.48,16.49,16.38,16.38,48774
1574869500000,16.38,16.3877,16.31,16.34,34356
1574870400000,16.33,16.36,16.29,16.33,14660
1574871300000,16.32,16.42,16.29,16.4025,10808
1574872200000,16.42,16.42,16.35,16.36,19577
1574873100000,16.38,16.39,16.37,16.385,3798
1574874000000,16.385,16.41,16.37,16.39,7113
1574874900000,16.4,16.4,16.315,16.315,8848
1574875800000,16.315,16.39,16.28,16.38,19954
1574876700000,16.38,16.42,16.37,16.4,4945
1574877600000,16.4,16.42,16.38,16.405,10901
1574878500000,16.405,16.42,16.39,16.395,12810
1574879400000,16.395,16.4,16.33,16.37,22485
1574880300000,16.375,16.38,16.32,16.34,9754
1574881200000,16.34,16.36,16.33,16.345,9363
1574882100000,16.35,16.36,16.3,16.33,15669
1574883000000,16.325,16.4,16.325,16.385,10288
1574883900000,16.38,16.38,16.35,16.35,6190
1574884800000,16.36,16.37,16.35,16.365,5463
1574885700000,16.37,16.37,16.35,16.355,4636
1574886600000,16.355,16.36,16.325,16.345,37900
1574887500000,16.35,16.44,16.32,16.38,101391
1575037800000,16.4,16.45,16.26,16.26,34474
1575038700000,16.26,16.56,16.24,16.55,36428
1575039600000,16.52,16.67,16.48,16.63,18520
1575040500000,16.645,16.72,16.6087,16.715,43328
1575041400000,16.73,16.73,16.66,16.66,9628
1575042300000,16.65,16.705,16.63,16.69,20476
1575043200000,16.7,16.7299,16.6901,16.705,6222
1575044100000,16.69,16.72,16.67,16.67,7560
1575045000000,16.65,16.785,16.65,16.785,14774
1575045900000,16.78,16.81,16.7115,16.7652,20086
1575046800000,16.76,16.76,16.69,16.7475,15978
1575047700000,16.76,16.76,16.72,16.72,6626
1575048600000,16.71,16.725,16.54,16.57,36902
1575049500000,16.58,16.595,16.53,16.59,27156
1575050400000,16.57,16.57,16.57,16.57,320904
1575297000000,16.6,16.66,16.46,16.58,19285
1575297900000,16.55,16.56,16.49,16.49,4364
1575298800000,16.48,16.48,16.27,16.38,30411
1575299700000,16.38,16.405,16.31,16.32,4106
1575300600000,16.35,16.36,16.2629,16.3148,10100
1575301500000,16.31,16.31,16.21,16.26,6165
1575302400000,16.26,16.31,16.26,16.3,9649
1575303300000,16.3,16.35,16.2879,16.32,10396
1575304200000,16.31,16.36,16.31,16.36,5569
1575305100000,16.37,16.4,16.36,16.39,5844
1575306000000,16.4,16.48,16.4,16.45,3282
1575306900000,16.43,16.48,16.38,16.38,3693
1575307800000,16.39,16.41,16.37,16.38,4108
1575308700000,16.41,16.47,16.41,16.47,5692
1575309600000,16.48,16.535,16.475,16.48,5992
1575310500000,16.48,16.51,16.4402,16.485,3720
1575311400000,16.49,16.5,16.46,16.47,3210
1575312300000,16.47,16.5,16.47,16.5,3484
1575313200000,16.495,16.51,16.47,16.47,4688
1575314100000,16.48,16.48,16.4,16.4,5453
1575315000000,16.41,16.43,16.4,16.41,4194
1575315900000,16.41,16.41,16.32,16.32,4847
1575316800000,16.325,16.33,16.27,16.28,9204
1575317700000,16.28,16.33,16.27,16.33,10680
1575318600000,16.33,16.42,16.33,16.41,17135
1575319500000,16.405,16.41,16.3,16.39,57191
1575383400000,15.99,16.0,15.31,15.46,205872
1575384300000,15.46,15.59,15.08,15.585,247316
1575385200000,15.56,15.61,15.18,15.3025,151827
1575386100000,15.31,15.32,15.01,15.08,256826
1575387000000,15.08,15.26,15.05,15.17,123789
1575387900000,15.165,15.23,15.09,15.16,56318
1575388800000,15.15,15.23,15.05,15.17,100193
1575389700000,15.15,15.3377,15.15,15.26,39648
1575390600000,15.26,15.42,15.25,15.26,110518
1575391500000,15.26,15.26,15.14,15.21,59702
1575392400000,15.22,15.25,15.1,15.1,32627
1575393300000,15.09,15.28,15.07,15.25,37953
1575394200000,15.245,15.29,15.15,15.29,44993
1575395100000,15.3,15.37,15.24,15.25,32132
1575396000000,15.28,15.45,15.28,15.44,31815
1575396900000,15.45,15.51,15.32,15.44,179027
1575397800000,15.44,15.6,15.43,15.59,59805
1575398700000,15.59,15.6,15.505,15.51,38409
1575399600000,15.5,15.5,15.41,15.445,50464
1575400500000,15.44,15.44,15.3,15.32,39452
1575401400000,15.31,15.385,15.27,15.38,60384
1575402300000,15.38,15.38,15.27,15.325,88339
1575403200000,15.325,15.485,15.325,15.425,103454
1575404100000,15.425,15.525,15.425,15.46,101333
1575405000000,15.46,15.54,15.36,15.38,141248
1575405900000,15.385,15.56,15.385,15.55,257479
1575469800000,15.72,15.8,15.5346,15.65,38786
1575470700000,15.58,15.76,15.58,15.72,6625
1575471600000,15.715,15.715,15.52,15.53,8831
1575472500000,15.54,15.57,15.385,15.46,45038
1575473400000,15.49,15.71,15.45,15.68,30804
1575474300000,15.69,15.72,15.66,15.705,4185
1575475200000,15.715,15.76,15.65,15.65,31948
1575476100000,15.6654,15.7,15.655,15.7,2332
1575477000000,15.7,15.76,15.695,15.73,13912
1575477900000,15.74,15.75,15.7,15.73,15501
1575478800000,15.73,15.77,15.7,15.73,27317
1575479700000,15.75,15.85,15.725,15.85,28752
1575480600000,15.85,15.86,15.775,15.79,11979
1575481500000,15.78,15.79,15.72,15.735,34462
1575482400000,15.735,15.735,15.71,15.725,7943
1575483300000,15.72,15.72,15.7,15.72,5124
1575484200000,15.72,15.725,15.7,15.71,11163
1575485100000,15.72,15.79,15.7064,15.78,16236
1575486000000,15.785,15.79,15.75,15.78,14240
1575486900000,15.78,15.79,15.765,15.765,8465
1575487800000,15.77,15.78,15.69,15.69,11208
1575488700000,15.69,15.7,15.67,15.69,5473
1575489600000,15.69,15.7,15.63,15.65,5661
1575490500000,15.64,15.71,15.63,15.71,9652
1575491400000,15.69,15.705,15.61,15.63,22749
1575492300000,15.62,15.64,15.55,15.57,47482
1575556200000,15.6,15.74,15.6,15.6671,9756
1575557100000,15.68,15.77,15.58,15.58,11906
1575558000000,15.56,15.56,15.28,15.29,18947
1575558900000,15.29,15.29,15.1,15.1,23929
1575559800000,15.12,15.18,15.07,15.09,20418
1575560700000,15.07,15.08,14.96,15.04,23904
1575561600000,15.04,15.26,15.03,15.26,16858
1575562500000,15.28,15.33,15.25,15.295,5910
1575563400000,15.3,15.35,15.295,15.34,10629
1575564300000,15.35,15.35,15.27,15.27,7800
1575565200000,15.27,15.32,15.26,15.27,6500
1575566100000,15.23,15.25,15.14,15.15,9724
1575567000000,15.15,15.17,15.12,15.1476,11324
1575567900000,15.135,15.15,15.11,15.12,7717
1575568800000,15.13,15.14,15.07,15.07,7920
1575569700000,15.1,15.14,15.08,15.08,3601
1575570600000,15.1,15.1,14.97,14.98,36715
1575571500000,14.9805,15.01,14.91,14.92,53382
1575572400000,14.91,14.955,14.87,14.945,17275
1575573300000,14.945,14.95,14.89,14.94,42044
1575574200000,14.9452,15.0,14.935,15.0,10614
1575575100000,15.0,15.0,14.91,14.97,28169
1575576000000,14.94,15.0,14.94,15.0,7955
1575576900000,14.97,15.0,14.94,14.94,12381
1575577800000,14.94,14.94,14.79,14.8265,32204
1575578700000,14.825,14.945,14.82,14.9,219649
1575642600000,15.13,15.2,15.09,15.15,20423
1575643500000,15.16,15.25,15.12,15.14,18141
1575644400000,15.16,15.24,15.1275,15.24,13123
1575645300000,15.22,15.22,15.14,15.15,8860
1575646200000,15.16,15.25,15.12,15.24,30162
1575647100000,15.24,15.25,15.175,15.22,11831
1575648000000,15.23,15.235,15.15,15.19,12781
1575648900000,15.21,15.25,15.19,15.22,13242
1575649800000,15.21,15.25,15.21,15.25,19074
1575650700000,15.25,15.27,15.21,15.25,16383
1575651600000,15.26,15.28,15.24,15.24,8878
1575652500000,15.24,15.27,15.24,15.27,5250
1575653400000,15.27,15.27,15.19,15.24,17590
1575654300000,15.235,15.27,15.22,15.26,12223
1575655200000,15.25,15.3,15.245,15.28,21831
1575656100000,15.29,15.37,15.29,15.37,17139
1575657000000,15.36,15.37,15.34,15.34,9661
1575657900000,15.34,15.38,15.29,15.31,20803
1575658800000,15.31,15.35,15.31,15.345,4474
1575659700000,15.35,15.37,15.31,15.335,13077
1575660600000,15.335,15.36,15.3,15.33,13415
1575661500000,15.32,15.32,15.25,15.25,11516
1575662400000,15.25,15.27,15.21,15.22,11243
1575663300000,15.22,15.225,15.17,15.17,12090
1575664200000,15.18,15.205,15.155,15.155,40646
1575665100000,15.155,15.27,15.15,15.26,51385
1575901800000,15.26,15.365,15.2,15.2,17888
1575902700000,15.25,15.36,15.25,15.325,2968
1575903600000,15.31,15.36,15.17,15.2,10714
1575904500000,15.18,15.25,15.1601,15.17,13780
1575905400000,15.175,15.22,15.155,15.17,9600
1575906300000,15.18,15.18,15.16,15.165,2814
1575907200000,15.17,15.17,15.05,15.085,13488
1575908100000,15.085,15.105,15.04,15.04,7737
1575909000000,15.05,15.1,15.05,15.08,6117
1575909900000,15.08,15.09,15.06,15.06,4896
1575910800000,15.06,15.115,15.06,15.115,5589
1575911700000,15.11,15.1151,15.0581,15.075,10048
1575912600000,15.075,15.105,15.05,15.1,9268
1575913500000,15.09,15.11,15.08,15.09,5675
1575914400000,15.08,15.09,15.06,15.08,17062
1575915300000,15.06,15.06,15.0,15.01,16422
1575916200000,15.015,15.09,15.015,15.0567,8905
1575917100000,15.06,15.13,15.05,15.075,14728
1575918000000,15.075,15.075,15.03,15.04,4967
1575918900000,15.04,15.09,15.03,15.08,11089
1575919800000,15.06,15.105,15.06,15.105,4437
1575920700000,15.1,15.11,15.08,15.09,6594
1575921600000,15.095,15.11,15.075,15.11,8189
1575922500000,15.1,15.12,15.1,15.12,14294
1575923400000,15.11,15.15,15.11,15.15,11897
1575924300000,15.155,15.18,15.15,15.17,35890
1575988200000,15.17,15.21,15.0457,15.095,22496
1575989100000,15.08,15.08,14.91,15.01,9762
1575990000000,14.97,15.03,14.92,15.02,18958
1575990900000,15.0019,15.03,14.94,14.97,19616
1575991800000,14.95,15.0527,14.95,15.0,9061
1575992700000,15.0,15.045,14.98,15.03,12601
1575993600000,15.025,15.04,15.0,15.03,8746
1575994500000,15.03,15.06,14.97,15.02,25679
1575995400000,15.015,15.06,15.015,15.04,4100
1575996300000,15.04,15.06,15.01,15.02,5796
1575997200000,15.02,15.04,15.02,15.04,2850
1575998100000,15.03,15.06,15.01,15.05,4115
1575999000000,15.06,15.06,15.02,15.03,4990
1575999900000,15.03,15.04,15.015,15.035,2665
1576000800000,15.04,15.05,15.035,15.045,3192
1576001700000,15.05,15.06,15.04,15.05,2853
1576002600000,15.05,15.06,15.0,15.01,7675
1576003500000,15.01,15.035,15.0,15.02,13744
1576004400000,15.03,15.08,15.02,15.0527,8644
1576005300000,15.04,15.04,15.0,15.01,8418
1576006200000,15.01,15.03,15.01,15.015,6756
1576007100000,15.01,15.02,15.0,15.005,18171
1576008000000,15.005,15.005,14.91,14.92,13414
1576008900000,14.9037,14.9037,14.86,14.86,6636
1576009800000,14.86,14.87,14.83,14.84,22176
1576010700000,14.835,14.85,14.8,14.83,41659
1576074600000,14.83,14.92,14.72,14.77,9170
1576075500000,14.77,14.84,14.68,14.7,11544
1576076400000,14.69,14.73,14.61,14.6237,11890
1576077300000,14.61,14.69,14.585,14.585,21853
1576078200000,14.6,14.64,14.57,14.59,7444
1576079100000,14.58,14.66,14.58,14.66,10675
1576080000000,14.65,14.68,14.635,14.64,10313
1576080900000,14.63,14.67,14.62,14.63,8667
1576081800000,14.63,14.685,14.63,14.685,4520
1576082700000,14.6856,14.6856,14.64,14.65,6974
1576083600000,14.645,14.66,14.61,14.66,6959
1576084500000,14.66,14.67,14.65,14.665,4428
1576085400000,14.665,14.69,14.665,14.69,3500
1576086300000,14.69,14.78,14.68,14.775,7100
1576087200000,14.775,14.8,14.765,14.79,5091
1576088100000,14.79,14.9,14.79,14.865,11400
1576089000000,14.87,14.88,14.81,14.81,7188
1576089900000,14.82,14.83,14.79,14.81,5745
1576090800000,14.81,14.81,14.78,14.78,5252
1576091700000,14.79,14.82,14.79,14.81,7734
1576092600000,14.81,14.81,14.79,14.795,10588
1576093500000,14.795,14.8,14.71,14.74,15142
1576094400000,14.73,14.745,14.66,14.69,28882
1576095300000,14.69,14.72,14.685,14.72,8579
1576096200000,14.72,14.74,14.695,14.735,24451
1576097100000,14.735,14.74,14.68,14.69,45815
1576161000000,14.65,14.71,14.59,14.675,5365
1576161900000,14.7148,14.7784,14.6899,14.7495,10613
1576162800000,14.75,14.82,14.73,14.82,18047
1576163700000,14.83,14.91,14.83,14.9,8360
1576164600000,14.91,14.91,14.79,14.79,8300
1576165500000,14.815,14.95,14.8,14.87,11670
1576166400000,14.86,14.91,14.82,14.91,6874
1576167300000,14.89,14.93,14.87,14.93,17640
1576168200000,14.94,15.03,14.94,15.0166,7317
1576169100000,15.02,15.025,14.935,14.945,7260
1576170000000,14.93,14.96,14.92,14.945,4035
1576170900000,14.945,14.96,14.92,14.92,9615
1576171800000,14.92,14.95,14.91,14.925,6137
1576172700000,14.93,14.95,14.9,14.9,9958
1576173600000,14.905,14.93,14.9,14.92,6430
1576174500000,14.92,14.92,14.87,14.87,4945
1576175400000,14.87,14.92,14.85,14.85,17235
1576176300000,14.86,14.86,14.8289,14.8375,2413
1576177200000,14.835,14.835,14.81,14.81,8489
1576178100000,14.82,14.825,14.76,14.775,5445
1576179000000,14.775,14.87,14.775,14.86,45758
1576179900000,14.85,14.85,14.81,14.83,10948
1576180800000,14.82,14.83,14.775,14.81,87067
1576181700000,14.795,14.815,14.77,14.805,27591
1576182600000,14.8,14.8125,14.75,14.77,19909
1576183500000,14.765,14.78,14.735,14.75,32968
1576247400000,14.75,14.83,14.75,14.81,12027
1576248300000,14.83,14.83,14.7074,14.725,8062
1576249200000,14.72,14.82,14.72,14.751,36722
1576250100000,14.74,14.79,14.69,14.74,32996
1576251000000,14.72,14.76,14.64,14.66,51365
1576251900000,14.66,14.78,14.63,14.78,257423
1576252800000,14.79,14.9,14.75,14.88,12746
1576253700000,14.88,14.91,14.875,14.91,5549
1576254600000,14.91,14.99,14.91,14.96,12828
1576255500000,14.975,15.03,14.93,15.03,5569
1576256400000,15.03,15.06,15.02,15.06,3100
1576257300000,15.07,15.07,15.04,15.05,2951
1576258200000,15.04,15.08,15.01,15.07,11686
1576259100000,15.06,15.06,15.01,15.05,6700
1576260000000,15.05,15.06,15.03,15.04,4450
1576260900000,15.045,15.065,15.03,15.05,6072
1576261800000,15.05,15.1043,15.045,15.09,9257
1576262700000,15.1,15.11,15.09,15.095,2977
1576263600000,15.1,15.1,15.01,15.05,7214
1576264500000,15.05,15.05,15.0249,15.04,3625
1576265400000,15.04,15.04,15.01,15.01,2933
1576266300000,15.01,15.015,14.99,15.0,5273
1576267200000,14.99,15.0,14.93,14.93,6737
1576268100000,14.93,14.96,14.92,14.93,6183
1576269000000,14.92,14.92,14.855,14.91,15197
1576269900000,14.91,14.94,14.84,14.85,85557
1576506600000,15.61,16.07,15.46,15.66,173826
1576507500000,15.68,15.8,15.58,15.735,34964
1576508400000,15.72,15.735,15.63,15.66,44640
1576509300000,15.66,15.76,15.64,15.725,49452
1576510200000,15.725,15.775,15.61,15.7,54450
1576511100000,15.69,15.72,15.62,15.68,212904
1576512000000,15.68,15.68,15.51,15.53,17029
1576512900000,15.56,15.56,15.41,15.455,19590
1576513800000,15.455,15.46,15.4,15.41,10284
1576514700000,15.41,15.455,15.38,15.44,28823
1576515600000,15.45,15.56,15.44,15.56,11922
1576516500000,15.555,15.62,15.54,15.6,19862
1576517400000,15.6,15.63,15.59,15.615,6883
1576518300000,15.62,15.7,15.62,15.66,21346
1576519200000,15.67,15.715,15.65,15.67,16305
1576520100000,15.675,15.69,15.67,15.675,5104
1576521000000,15.68,15.685,15.56,15.56,11821
1576521900000,15.57,15.57,15.52,15.52,7427
1576522800000,15.52,15.53,15.47,15.49,16161
1576523700000,15.49,15.49,15.45,15.45,8939
1576524600000,15.45,15.45,15.41,15.41,6228
1576525500000,15.41,15.48,15.3701,15.47,54825
1576526400000,15.485,15.56,15.48,15.495,22051
1576527300000,15.5,15.505,15.43,15.44,11978
1576528200000,15.435,15.475,15.42,15.45,26348
1576529100000,15.45,15.5,15.44,15.48,106800
1576593000000,15.49,15.71,15.41,15.54,35772
1576593900000,15.58,15.59,15.22,15.235,19923
1576594800000,15.24,15.49,15.21,15.47,88469
1576595700000,15.485,15.61,15.455,15.5448,11891
1576596600000,15.53,15.705,15.45,15.705,66596
1576597500000,15.7,15.77,15.685,15.76,18203
1576598400000,15.76,15.82,15.68,15.715,21433
1576599300000,15.705,15.82,15.705,15.82,10035
1576600200000,15.805,15.83,15.75,15.8,11853
1576601100000,15.795,15.815,15.72,15.735,38149
1576602000000,15.71,15.71,15.63,15.63,12946
1576602900000,15.63,15.65,15.62,15.65,5329
1576603800000,15.64,15.65,15.6,15.63,7312
1576604700000,15.62,15.71,15.62,15.68,6990
1576605600000,15.675,15.68,15.63,15.63,7057
1576606500000,15.64,15.67,15.635,15.67,6113
1576607400000,15.66,15.67,15.6,15.62,7797
1576608300000,15.63,15.67,15.63,15.67,5999
1576609200000,15.67,15.71,15.65,15.705,10554
1576610100000,15.71,15.72,15.705,15.715,5830
1576611000000,15.72,15.765,15.705,15.73,9854
1576611900000,15.735,15.74,15.7,15.72,14235
1576612800000,15.72,15.735,15.66,15.68,13706
1576613700000,15.675,15.68,15.645,15.645,10465
1576614600000,15.64,15.68,15.56,15.68,44347
1576615500000,15.675,15.77,15.675,15.76,85239
1576679400000,15.72,15.89,15.53,15.57,29767
1576680300000,15.55,15.58,15.39,15.39,33523
1576681200000,15.39,15.4,15.16,15.16,26798
1576682100000,15.14,15.22,15.11,15.17,27259
1576683000000,15.17,15.275,15.17,15.18,28312
1576683900000,15.19,15.25,15.17,15.185,29940
1576684800000,15.19,15.34,15.17,15.34,9000
1576685700000,15.33,15.42,15.33,15.39,7182
1576686600000,15.38,15.4,15.36,15.39,6184
1576687500000,15.4,15.4599,15.4,15.445,10050
1576688400000,15.46,15.5,15.45,15.49,8166
1576689300000,15.49,15.5,15.465,15.5,5104
1576690200000,15.48,15.5,15.42,15.42,4100
1576691100000,15.4431,15.505,15.4,15.5,20595
1576692000000,15.5,15.52,15.49,15.49,8132
1576692900000,15.46,15.48,15.43,15.43,7160
1576693800000,15.41,15.44,15.405,15.415,5468
1576694700000,15.42,15.43,15.4,15.4,4500
1576695600000,15.4,15.43,15.33,15.36,14189
1576696500000,15.36,15.37,15.34,15.37,3801
1576697400000,15.375,15.44,15.375,15.42,7517
1576698300000,15.44,15.46,15.41,15.45,7638
1576699200000,15.45,15.47,15.44,15.455,4317
1576700100000,15.455,15.455,15.36,15.425,11407
1576701000000,15.42,15.43,15.36,15.41,41896
1576701900000,15.41,15.44,15.385,15.43,59319
1576765800000,15.48,15.6,15.4,15.45,10709
1576766700000,15.46,15.48,15.35,15.41,8819
1576767600000,15.42,15.43,15.28,15.29,10946
1576768500000,15.27,15.39,15.26,15.38,9511
1576769400000,15.395,15.41,15.34,15.3819,9208
1576770300000,15.39,15.39,15.33,15.375,5100
1576771200000,15.375,15.42,15.36,15.41,11875
1576772100000,15.39,15.4,15.37,15.39,11010
1576773000000,15.4,15.41,15.3,15.3,13171
1576773900000,15.3,15.335,15.21,15.21,14659
1576774800000,15.22,15.2265,15.14,15.185,52698
1576775700000,15.19,15.2,15.12,15.14,6537
1576776600000,15.12,15.14,15.01,15.01,28530
1576777500000,15.01,15.11,15.01,15.09,10032
1576778400000,15.1,15.165,15.09,15.14,7593
1576779300000,15.1401,15.22,15.1401,15.22,17181
1576780200000,15.22,15.25,15.19,15.2,10897
1576781100000,15.21,15.21,15.16,15.175,2900
1576782000000,15.17,15.19,15.13,15.18,8096
1576782900000,15.18,15.19,15.09,15.09,10635
1576783800000,15.08,15.16,15.07,15.16,7794
1576784700000,15.17,15.17,15.12,15.16,6801
1576785600000,15.17,15.2,15.11,15.15,98231
1576786500000,15.15,15.22,15.145,15.18,26141
1576787400000,15.18,15.19,15.15,15.175,28731
1576788300000,15.17,15.28,15.16,15.27,89267
1576852200000,15.41,15.41,15.2154,15.3,41441
1576853100000,15.31,15.36,15.16,15.36,10591
1576854000000,15.33,15.41,15.3,15.34,6226
1576854900000,15.3401,15.43,15.3264,15.425,7949
1576855800000,15.41,15.49,15.405,15.49,9027
1576856700000,15.49,15.53,15.47,15.5283,9099
1576857600000,15.53,15.585,15.51,15.585,7539
1576858500000,15.5839,15.63,15.55,15.62,10240
1576859400000,15.62,15.7,15.62,15.7,13782
1576860300000,15.7,15.715,15.671,15.69,20848
1576861200000,15.69,15.81,15.68,15.79,24332
1576862100000,15.79,15.86,15.77,15.83,36734
1576863000000,15.83,15.87,15.83,15.86,10063
1576863900000,15.86,15.865,15.81,15.83,5738
1576864800000,15.8397,15.92,15.8397,15.91,14518
1576865700000,15.905,15.92,15.82,15.84,9485
1576866600000,15.8361,15.85,15.79,15.795,9765
1576867500000,15.8,15.82,15.8,15.81,4953
1576868400000,15.81,15.82,15.77,15.785,5634
1576869300000,15.78,15.81,15.77,15.81,3802
1576870200000,15.805,15.815,15.77,15.77,6599
1576871100000,15.78,15.79,15.77,15.78,3367
1576872000000,15.78,15.78,15.73,15.73,6501
1576872900000,15.715,15.78,15.715,15.775,16354
1576873800000,15.77,15.77,15.71,15.71,14422
1576874700000,15.71,15.78,15.67,15.77,70689
1577111400000,15.77,15.805,15.68,15.78,15670
1577112300000,15.82,15.87,15.79,15.86,12677
1577113200000,15.84,15.87,15.615,15.65,30129
1577114100000,15.66,15.7,15.63,15.66,6358
1577115000000,15.68,15.72,15.64,15.64,11953
1577115900000,15.63,15.72,15.63,15.69,7039
1577116800000,15.7,15.74,15.7,15.725,4577
1577117700000,15.73,15.735,15.725,15.725,2816
1577118600000,15.725,15.8,15.725,15.79,7897
1577119500000,15.78,15.78,15.75,15.76,4199
1577120400000,15.76,15.76,15.7,15.73,4898
1577121300000,15.735,15.74,15.71,15.72,2400
1577122200000,15.72,15.77,15.71,15.7699,6251
1577123100000,15.76,15.76,15.73,15.73,2904
1577124000000,15.735,15.75,15.7,15.7,6596
1577124900000,15.68,15.7053,15.665,15.7053,5079
1577125800000,15.7,15.705,15.67,15.69,6716
1577126700000,15.68,15.7377,15.675,15.7377,12517
1577127600000,15.72,15.72,15.66,15.67,7165
1577128500000,15.66,15.67,15.61,15.615,5462
1577129400000,15.61,15.62,15.6,15.615,5465
1577130300000,15.615,15.665,15.6,15.665,7580
1577131200000,15.67,15.67,15.57,15.57,19234
1577132100000,15.575,15.61,15.56,15.605,13437
1577133000000,15.605,15.605,15.555,15.555,10905
1577133900000,15.555,15.69,15.535,15.68,58186
1577197800000,15.63,15.72,15.6,15.72,12718
1577198700000,15.695,15.7,15.59,15.665,32209
1577199600000,15.67,15.72,15.63,15.65,49299
1577200500000,15.66,15.66,15.61,15.61,6320
1577201400000,15.62,15.62,15.545,15.6,15609
1577202300000,15.6,15.64,15.59,15.63,5205
1577203200000,15.64,15.67,15.6156,15.67,6205
1577204100000,15.68,15.72,15.66,15.7,8997
1577205000000,15.71,15.75,15.68,15.73,21998
1577205900000,15.71,15.75,15.69,15.73,14092
1577206800000,15.73,15.75,15.725,15.73,7188
1577207700000,15.725,15.77,15.725,15.77,10852
1577208600000,15.765,15.79,15.745,15.76,21186
1577209500000,15.765,15.81,15.74,15.81,29963
1577210400000,15.81,15.81,15.81,15.81,25848
1577370600000,15.84,15.99,15.84,15.91,23580
1577371500000,15.95,15.95,15.72,15.72,25908
1577372400000,15.725,15.775,15.66,15.7068,12304
1577373300000,15.7,15.73,15.67,15.71,5470
1577374200000,15.69,15.71,15.675,15.68,9194
1577375100000,15.685,15.72,15.65,15.715,21057
1577376000000,15.715,15.72,15.69,15.69,6108
1577376900000,15.67,15.69,15.565,15.58,12817
1577377800000,15.57,15.57,15.52,15.54,4485
1577378700000,15.54,15.54,15.5,15.52,5223
1577379600000,15.53,15.53,15.5,15.52,7716
1577380500000,15.52,15.52,15.51,15.52,3166
1577381400000,15.52,15.53,15.51,15.52,5268
1577382300000,15.51,15.525,15.51,15.51,3242
1577383200000,15.515,15.5298,15.51,15.525,7193
1577384100000,15.525,15.57,15.52,15.57,17049
1577385000000,15.57,15.6,15.56,15.58,6552
1577385900000,15.585,15.62,15.585,15.595,10847
1577386800000,15.6,15.605,15.59,15.6,10879
1577387700000,15.595,15.66,15.53,15.64,159705
1577388600000,15.64,15.64,15.58,15.58,6295
1577389500000,15.59,15.6,15.51,15.51,9501
1577390400000,15.51,15.53,15.5,15.53,12854
1577391300000,15.525,15.71,15.525,15.68,36730
1577392200000,15.695,15.71,15.595,15.68,16205
1577393100000,15.69,15.75,15.69,15.73,68152
1577457000000,15.85,15.85,15.7,15.74,12257
1577457900000,15.75,15.91,15.74,15.9,41496
1577458800000,15.91,15.94,15.7582,15.81,15816
1577459700000,15.81,15.84,15.79,15.83,9067
1577460600000,15.8164,15.84,15.79,15.8,6199
1577461500000,15.79,15.79,15.71,15.75,13053
1577462400000,15.75,15.8,15.7256,15.79,7445
1577463300000,15.8,15.81,15.79,15.8,2821
1577464200000,15.79,15.83,15.78,15.8,4509
1577465100000,15.81,15.865,15.81,15.85,13600
1577466000000,15.85,15.86,15.8,15.85,6066
1577466900000,15.85,15.9,15.84,15.88,14952
1577467800000,15.875,15.9,15.86,15.87,8117
1577468700000,15.87,15.9,15.85,15.85,12343
1577469600000,15.86,15.91,15.86,15.9,3801
1577470500000,15.89,15.92,15.885,15.9057,4497
1577471400000,15.91,15.93,15.895,15.9175,7785
1577472300000,15.9175,16.0,15.9175,15.96,33712
1577473200000,15.955,16.01,15.925,15.99,15305
1577474100000,16.0,16.02,15.95,15.975,37561
1577475000000,15.975,16.05,15.96,16.035,10637
1577475900000,16.035,16.08,16.01,16.01,14847
1577476800000,16.03,16.09,16.03,16.085,16610
1577477700000,16.09,16.12,15.97,15.97,13381
1577478600000,15.98,16.02,15.95,15.975,40045
1577479500000,15.975,15.98,15.91,15.95,69502
1577716200000,15.89,15.89,15.64,15.65,26612
1577717100000,15.65,15.7,15.55,15.67,17564
1577718000000,15.65,15.66,15.5,15.55,6924
1577718900000,15.51,15.53,15.41,15.445,7575
1577719800000,15.43,15.52,15.43,15.5,9287
1577720700000,15.485,15.5,15.42,15.435,6177
1577721600000,15.4495,15.475,15.43,15.475,4136
1577722500000,15.475,15.55,15.475,15.54,8980
1577723400000,15.545,15.59,15.54,15.58,6727
1577724300000,15.58,15.63,15.58,15.59,6387
1577725200000,15.6,15.68,15.57,15.63,5611
1577726100000,15.63,15.72,15.63,15.71,5248
1577727000000,15.71,15.71,15.68,15.6803,9261
1577727900000,15.69,15.725,15.68,15.695,4183
1577728800000,15.7,15.725,15.68,15.68,4624
1577729700000,15.7,15.75,15.685,15.725,18021
1577730600000,15.725,15.73,15.7,15.715,7161
1577731500000,15.715,15.745,15.7,15.74,5573
1577732400000,15.74,15.74,15.69,15.705,12613
1577733300000,15.71,15.86,15.71,15.82,11810
1577734200000,15.825,15.825,15.74,15.78,9191
1577735100000,15.785,15.785,15.74,15.75,4401
1577736000000,15.75,15.75,15.71,15.745,4192
1577736900000,15.745,15.76,15.705,15.72,6488
1577737800000,15.72,15.77,15.72,15.73,11651
1577738700000,15.73,15.75,15.7,15.71,31126
1577802600000,15.57,15.67,15.52,15.64,5893
