datetime,open,high,low,close,volume
1574692200000,35.33,36.05,35.215,35.87,50912
1574693100000,35.88,36.04,35.62,35.8,13854
1574694000000,35.77,36.24,35.77,35.985,30766
1574694900000,35.97,36.1991,35.91,35.91,11741
1574695800000,35.91,36.24,35.91,36.24,13038
1574696700000,36.28,36.28,35.91,35.91,7478
1574697600000,35.96,36.17,35.91,36.17,9231
1574698500000,36.17,36.36,36.16,36.285,12959
1574699400000,36.27,36.27,36.11,36.22,7711
1574700300000,36.23,36.48,36.22,36.45,29118
1574701200000,36.42,36.42,36.25,36.26,8436
1574702100000,36.24,36.26,36.18,36.19,5227
1574703000000,36.18,36.44,36.18,36.44,8195
1574703900000,36.43,36.44,36.31,36.4,6751
1574704800000,36.405,36.42,36.28,36.29,9222
1574705700000,36.27,36.41,36.27,36.365,8452
1574706600000,36.365,36.41,36.25,36.25,4928
1574707500000,36.27,36.28,36.2,36.25,7596
1574708400000,36.25,36.31,36.205,36.31,9612
1574709300000,36.3199,36.3199,36.22,36.25,12532
1574710200000,36.25,36.315,36.25,36.27,5651
1574711100000,36.28,36.38,36.23,36.27,8611
1574712000000,36.265,36.33,36.23,36.31,7314
1574712900000,36.325,36.41,36.295,36.37,12005
1574713800000,36.37,36.4,36.22,36.23,33683
1574714700000,36.24,36.38,36.24,36.36,64993
1574778600000,36.46,36.46,35.88,35.88,19317
1574779500000,35.795,36.02,35.7202,35.9,10995
1574780400000,36.09,36.15,36.055,36.09,12409
1574781300000,36.11,36.26,36.04,36.16,8015
1574782200000,36.13,36.2,36.03,36.13,8963
1574783100000,36.09,36.1,35.815,35.85,6863
1574784000000,35.84,35.89,35.815,35.835,10334
1574784900000,35.84,35.9,35.74,35.79,6692
1574785800000,35.81,35.845,35.77,35.81,7744
1574786700000,35.8,35.91,35.725,35.74,7928
1574787600000,35.72,35.78,35.65,35.775,3412
1574788500000,35.79,35.93,35.7623,35.91,5112
1574789400000,35.91,35.93,35.78,35.7807,2510
1574790300000,35.79,35.79,35.665,35.77,8455
1574791200000,35.775,35.7899,35.69,35.72,3656
1574792100000,35.725,35.74,35.685,35.72,5715
1574793000000,35.74,35.74,35.62,35.62,4758
1574793900000,35.62,35.7,35.59,35.6,14346
1574794800000,35.595,35.68,35.59,35.645,7614
1574795700000,35.63,35.63,35.4807,35.4807,10059
1574796600000,35.51,35.56,35.49,35.56,9683
1574797500000,35.52,35.56,35.5,35.52,11767
1574798400000,35.52,35.565,35.46,35.53,17874
1574799300000,35.54,35.55,35.43,35.44,8353
1574800200000,35.43,35.45,35.25,35.377,29317
1574801100000,35.36,35.44,35.31,35.33,58046
1574865000000,34.89,35.63,34.81,35.5,18504
1574865900000,35.5,35.82,35.41,35.54,11972
1574866800000,35.49,35.57,35.37,35.42,3938
1574867700000,35.45,35.63,35.39,35.44,5124
1574868600000,35.42,35.47,35.1872,35.245,8781
1574869500000,35.25,35.318,35.07,35.318,15292
1574870400000,35.34,35.38,35.225,35.245,11737
1574871300000,35.23,35.29,35.13,35.2202,22379
1574872200000,35.23,35.235,35.07,35.085,8077
1574873100000,35.0752,35.14,35.0523,35.1303,9125
1574874000000,35.13,35.14,35.06,35.11,10205
1574874900000,35.09,35.1,35.06,35.062,2937
1574875800000,35.08,35.14,35.07,35.11,3679
1574876700000,35.12,35.17,35.0701,35.0701,3160
1574877600000,35.0881,35.13,35.04,35.12,8918
1574878500000,35.105,35.19,35.06,35.06,21079
1574879400000,35.11,35.31,35.11,35.26,17694
1574880300000,35.2351,35.267,35.16,35.1762,16202
1574881200000,35.1487,35.16,35.06,35.06,12045
1574882100000,35.08,35.11,35.03,35.03,6774
1574883000000,35.05,35.07,35.0,35.03,13022
1574883900000,35.01,35.09,35.0,35.08,9388
1574884800000,35.08,35.08,35.02,35.02,6992
1574885700000,35.03,35.05,34.97,35.02,13035
1574886600000,35.02,35.2663,35.01,35.24,25688
1574887500000,35.24,35.29,35.21,35.2732,29448
1575037800000,35.23,35.23,35.0,35.05,26136
1575038700000,35.13,35.2,35.01,35.2,15000
1575039600000,35.18,35.18,35.04,35.08,8374
1575040500000,35.06,35.24,35.06,35.2,7150
1575041400000,35.195,35.22,35.17,35.19,5988
1575042300000,35.141,35.141,34.99,35.05,15364
1575043200000,35.035,35.09,34.915,34.915,10336
1575044100000,34.89,35.06,34.8101,35.05,14878
1575045000000,35.04,35.14,35.04,35.1,12234
1575045900000,35.11,35.28,35.0944,35.27,12072
1575046800000,35.27,35.27,35.15,35.19,10516
1575047700000,35.19,35.2189,35.13,35.13,6490
1575048600000,35.13,35.15,35.02,35.03,16726
1575049500000,35.06,35.09,34.99,35.02,38122
1575050400000,35.04,35.04,35.04,35.04,60804
1575297000000,34.85,34.97,34.71,34.97,14942
1575297900000,34.94,35.2,34.83,34.8995,10179
1575298800000,34.89,34.89,34.64,34.7776,10108
1575299700000,34.8,34.86,34.6974,34.75,6216
1575300600000,34.71,34.85,34.69,34.845,4703
1575301500000,34.845,34.845,34.65,34.675,5125
1575302400000,34.7,34.94,34.68,34.94,14580
1575303300000,34.94,35.14,34.94,35.025,8461
1575304200000,35.065,35.1723,34.99,35.03,6957
1575305100000,35.02,35.05,34.96,35.04,3980
1575306000000,35.04,35.06,34.91,34.9605,9430
1575306900000,34.98,35.047,34.91,35.04,9416
1575307800000,35.01,35.02,34.92,34.93,4913
1575308700000,34.94,34.98,34.93,34.94,9223
1575309600000,34.95,34.97,34.805,34.805,5611
1575310500000,34.8023,34.87,34.71,34.72,6461
1575311400000,34.71,34.73,34.7,34.73,4291
1575312300000,34.71,34.73,34.65,34.69,7737
1575313200000,34.69,34.81,34.66,34.81,13745
1575314100000,34.8,34.84,34.76,34.76,2669
1575315000000,34.77,34.78,34.74,34.77,5645
1575315900000,34.765,34.775,34.695,34.695,11630
1575316800000,34.7,34.7,34.6,34.6059,10633
1575317700000,34.605,34.655,34.4,34.49,21023
1575318600000,34.5,34.59,34.4893,34.55,14290
1575319500000,34.54,34.6,34.49,34.58,49719
1575383400000,34.5,34.5,34.13,34.31,20466
1575384300000,34.22,34.3,34.1,34.17,7351
1575385200000,34.15,34.2,33.975,34.096,16706
1575386100000,34.1182,34.16,34.0,34.08,7760
1575387000000,34.06,34.24,34.04,34.24,12506
1575387900000,34.26,34.36,34.22,34.32,5020
1575388800000,34.325,34.36,34.255,34.35,3714
1575389700000,34.32,34.3726,34.265,34.33,5418
1575390600000,34.33,34.485,34.32,34.33,6287
1575391500000,34.31,34.38,34.28,34.34,9012
1575392400000,34.37,34.5,34.37,34.44,4554
1575393300000,34.44,34.615,34.43,34.59,5840
1575394200000,34.57,34.79,34.57,34.79,6421
1575395100000,34.765,34.85,34.75,34.84,10620
1575396000000,34.83,34.83,34.47,34.48,8873
1575396900000,34.5,34.54,34.28,34.39,10302
1575397800000,34.39,34.4,34.26,34.325,9366
1575398700000,34.34,34.37,34.31,34.345,10937
1575399600000,34.33,34.49,34.32,34.45,11359
1575400500000,34.435,34.445,34.36,34.4,10939
1575401400000,34.38,34.56,34.38,34.525,11995
1575402300000,34.535,34.585,34.49,34.49,8253
1575403200000,34.495,34.605,34.49,34.605,10043
1575404100000,34.62,34.67,34.59,34.63,9876
1575405000000,34.62,34.635,34.425,34.43,15759
1575405900000,34.43,34.59,34.42,34.5,64442
1575469800000,34.7,35.04,34.6842,34.92,11346
1575470700000,34.935,35.08,34.78,35.02,7727
1575471600000,34.92,35.19,34.92,35.05,9242
1575472500000,35.09,35.145,35.0,35.0,13749
1575473400000,35.01,35.07,34.81,34.81,10496
1575474300000,34.79,34.83,34.58,34.67,6400
1575475200000,34.69,34.7,34.545,34.64,8592
1575476100000,34.66,34.68,34.55,34.56,4000
1575477000000,34.57,34.7,34.51,34.675,5066
1575477900000,34.65,34.69,34.57,34.62,6034
1575478800000,34.62,34.64,34.56,34.63,4480
1575479700000,34.64,34.68,34.6,34.66,7405
1575480600000,34.675,34.75,34.645,34.75,11801
1575481500000,34.69,34.73,34.69,34.73,4738
1575482400000,34.75,34.8401,34.735,34.78,5358
1575483300000,34.805,34.84,34.8,34.835,3686
1575484200000,34.82,34.84,34.81,34.82,4811
1575485100000,34.82,34.88,34.81,34.87,7418
1575486000000,34.87,34.87,34.81,34.815,3722
1575486900000,34.82,34.83,34.71,34.715,6277
1575487800000,34.715,34.715,34.595,34.64,4978
1575488700000,34.66,34.66,34.6,34.61,9567
1575489600000,34.615,34.63,34.5519,34.5519,9663
1575490500000,34.55,34.6,34.52,34.565,14820
1575491400000,34.565,34.7,34.565,34.67,13310
1575492300000,34.66,34.67,34.56,34.66,53249
1575556200000,34.8,35.06,34.76,34.841,19766
1575557100000,34.895,34.9,34.65,34.65,5971
1575558000000,34.6,34.68,34.55,34.68,5126
1575558900000,34.68,34.81,34.68,34.81,3397
1575559800000,34.83,34.87,34.7232,34.735,6427
1575560700000,34.7,34.73,34.57,34.57,4882
1575561600000,34.56,34.685,34.54,34.67,2914
1575562500000,34.68,34.7,34.61,34.62,2401
1575563400000,34.64,34.73,34.64,34.7,3320
1575564300000,34.6973,34.6973,34.5506,34.57,3417
1575565200000,34.57,34.6088,34.51,34.6088,6566
1575566100000,34.6,34.6,34.55,34.56,2339
1575567000000,34.55,34.6,34.52,34.55,6440
1575567900000,34.55,34.6,34.55,34.57,4390
1575568800000,34.57,34.57,34.48,34.51,2700
1575569700000,34.5297,34.565,34.49,34.515,2334
1575570600000,34.51,34.62,34.495,34.62,4739
1575571500000,34.63,34.65,34.56,34.56,3489
1575572400000,34.565,34.58,34.54,34.55,3610
1575573300000,34.53,34.6,34.5203,34.58,3939
1575574200000,34.5729,34.6,34.441,34.47,5455
1575575100000,34.47,34.47,34.4,34.43,6374
1575576000000,34.42,34.485,34.41,34.445,7340
1575576900000,34.445,34.47,34.42,34.465,5910
1575577800000,34.46,34.64,34.45,34.64,10969
1575578700000,34.64,34.65,34.46,34.52,48743
1575642600000,34.95,35.5708,34.88,35.5,16798
1575643500000,35.4,35.55,35.37,35.53,9087
1575644400000,35.5,35.69,35.43,35.62,9307
1575645300000,35.62,35.6807,35.39,35.41,10518
1575646200000,35.39,35.43,35.2048,35.24,6627
1575647100000,35.2232,35.38,35.2,35.35,5809
1575648000000,35.32,35.44,35.28,35.431,4184
1575648900000,35.43,35.43,35.33,35.35,3246
1575649800000,35.33,35.43,35.31,35.43,4486
1575650700000,35.42,35.56,35.39,35.56,7335
1575651600000,35.57,35.6193,35.485,35.6,2711
1575652500000,35.56,35.64,35.49,35.49,5450
1575653400000,35.49,35.59,35.48,35.59,4579
1575654300000,35.57,35.6,35.57,35.59,2131
1575655200000,35.55,35.6,35.29,35.29,9148
1575656100000,35.33,35.3652,35.32,35.35,6495
1575657000000,35.35,35.35,35.24,35.26,5309
1575657900000,35.2624,35.3634,35.22,35.3,6169
1575658800000,35.32,35.45,35.32,35.42,6063
1575659700000,35.44,35.63,35.42,35.57,12287
1575660600000,35.525,35.525,35.38,35.4,7639
1575661500000,35.34,35.41,35.33,35.37,7634
1575662400000,35.36,35.39,35.295,35.3,5232
1575663300000,35.3,35.377,35.28,35.32,7600
1575664200000,35.33,35.435,35.325,35.4,12042
1575665100000,35.39,35.4,35.32,35.38,43104
1575901800000,35.24,35.66,35.12,35.56,17820
1575902700000,35.55,35.65,35.45,35.51,9315
1575903600000,35.445,35.58,35.41,35.55,5667
1575904500000,35.56,35.64,35.54,35.59,3427
1575905400000,35.605,35.7,35.56,35.655,7091
1575906300000,35.67,35.86,35.67,35.8,7120
1575907200000,35.83,36.06,35.79,36.06,7606
1575908100000,36.09,36.09,35.89,35.97,6433
1575909000000,35.93,36.03,35.88,35.9,13999
1575909900000,35.9,36.13,35.89,36.13,5413
1575910800000,36.13,36.13,36.0,36.05,5309
1575911700000,36.07,36.19,35.99,36.18,18278
1575912600000,36.16,36.16,36.04,36.12,4200
1575913500000,36.1148,36.14,35.75,35.77,16795
1575914400000,35.745,35.805,35.62,35.78,9975
1575915300000,35.775,35.83,35.75,35.75,6399
1575916200000,35.76,35.86,35.76,35.79,3849
1575917100000,35.78,35.88,35.76,35.88,4926
1575918000000,35.86,35.86,35.67,35.71,7717
1575918900000,35.73,35.81,35.72,35.81,5771
1575919800000,35.81,35.825,35.73,35.77,5468
1575920700000,35.77,35.8,35.72,35.8,7968
1575921600000,35.83,35.87,35.79,35.86,6672
1575922500000,35.86,35.9,35.85,35.9,8265
1575923400000,35.9,35.93,35.85,35.9,17166
1575924300000,35.9,35.915,35.78,35.78,56411
1575988200000,35.77,35.85,35.54,35.77,10566
1575989100000,35.77,35.85,35.67,35.76,2814
1575990000000,35.79,35.84,35.56,35.84,7213
1575990900000,35.86,35.965,35.83,35.935,13455
1575991800000,35.91,35.94,35.7601,35.7601,34030
1575992700000,35.79,35.91,35.64,35.71,26975
1575993600000,35.71,35.86,35.62,35.62,16875
1575994500000,35.66,35.75,35.64,35.75,6034
1575995400000,35.74,35.76,35.57,35.57,6571
1575996300000,35.555,35.57,35.405,35.446,15444
1575997200000,35.44,35.44,35.38,35.39,9071
1575998100000,35.39,35.4,35.24,35.27,3710
1575999000000,35.27,35.35,35.255,35.3,9605
1575999900000,35.3,35.34,35.27,35.285,4140
1576000800000,35.28,35.35,35.23,35.35,8910
1576001700000,35.36,35.37,35.32,35.37,5063
1576002600000,35.38,35.38,35.2049,35.2049,2273
1576003500000,35.23,35.23,35.0881,35.13,8748
1576004400000,35.14,35.19,35.13,35.18,3866
1576005300000,35.165,35.405,35.165,35.4,11801
1576006200000,35.41,35.52,35.41,35.44,10869
1576007100000,35.46,35.56,35.45,35.48,10298
1576008000000,35.48,35.63,35.46,35.61,15668
1576008900000,35.6,35.61,35.54,35.6,9865
1576009800000,35.6,35.66,35.59,35.635,17112
1576010700000,35.635,35.75,35.62,35.74,36050
1576074600000,35.93,36.2525,35.755,36.24,36895
1576075500000,36.2,36.24,35.9,35.94,11886
1576076400000,35.97,36.12,35.9,35.98,4287
1576077300000,36.01,36.02,35.93,36.02,4512
1576078200000,35.98,36.06,35.945,35.97,5675
1576079100000,35.975,36.025,35.94,35.98,4574
1576080000000,35.98,36.11,35.96,36.04,4645
1576080900000,36.03,36.11,35.97,36.11,8090
1576081800000,36.11,36.14,36.01,36.08,4159
1576082700000,36.08,36.08,35.98,36.03,6745
1576083600000,36.04,36.07,36.02,36.02,3419
1576084500000,36.02,36.11,35.98,36.08,7401
1576085400000,36.11,36.11,36.03,36.05,3642
1576086300000,36.07,36.13,36.05,36.12,21625
1576087200000,36.1102,36.21,36.09,36.11,7638
1576088100000,36.095,36.17,36.095,36.1049,3713
1576089000000,36.115,36.15,36.05,36.15,7437
1576089900000,36.17,36.17,36.12,36.12,4071
1576090800000,36.115,36.2,36.115,36.19,8388
1576091700000,36.185,36.32,36.17,36.315,9986
1576092600000,36.315,36.33,36.25,36.25,14197
1576093500000,36.26,36.36,36.26,36.35,6864
1576094400000,36.37,36.39,36.27,36.3,14546
1576095300000,36.31,36.31,36.26,36.27,15308
1576096200000,36.29,36.31,36.27,36.3,15256
1576097100000,36.295,36.41,36.28,36.35,57574
1576161000000,36.37,36.89,36.2194,36.64,16094
1576161900000,36.65,36.74,36.53,36.73,7137
1576162800000,36.72,36.87,36.68,36.86,15715
1576163700000,36.84,37.12,36.8,37.01,16700
1576164600000,37.02,37.02,36.93,36.93,18197
1576165500000,36.93,36.95,36.76,36.95,33019
1576166400000,36.935,36.935,36.7,36.74,11344
1576167300000,36.63,36.83,36.61,36.76,21387
1576168200000,36.78,36.78,36.64,36.72,7689
1576169100000,36.6404,36.68,36.6,36.61,3558
1576170000000,36.6055,36.69,36.595,36.61,4450
1576170900000,36.58,36.62,36.49,36.57,6937
1576171800000,36.59,36.76,36.59,36.68,27919
1576172700000,36.68,36.75,36.63,36.68,47001
1576173600000,36.69,36.73,36.47,36.47,43775
1576174500000,36.45,36.48,36.295,36.32,10406
1576175400000,36.29,36.29,36.11,36.11,7628
1576176300000,36.07,36.22,36.01,36.2,12873
1576177200000,36.21,36.22,36.13,36.205,5935
1576178100000,36.22,36.33,36.22,36.275,10163
1576179000000,36.29,36.67,36.29,36.67,8688
1576179900000,36.65,36.67,36.5,36.57,37942
1576180800000,36.58,36.6184,36.52,36.53,28676
1576181700000,36.525,36.55,36.39,36.45,13403
1576182600000,36.46,36.49,36.27,36.32,14326
1576183500000,36.31,36.425,36.305,36.33,63064
1576247400000,36.25,36.27,35.75,35.84,20500
1576248300000,35.81,36.07,35.6,35.85,28900
1576249200000,35.876,36.35,35.876,36.14,8482
1576250100000,36.12,36.3,36.12,36.25,6499
1576251000000,36.14,36.14,35.82,35.82,3678
1576251900000,35.78,35.85,35.581,35.675,8725
1576252800000,35.67,35.67,35.5,35.51,11828
1576253700000,35.47,35.47,35.25,35.28,7111
1576254600000,35.3,35.32,35.16,35.17,7630
1576255500000,35.19,35.21,35.02,35.13,9061
1576256400000,35.13,35.1602,34.975,34.975,8810
1576257300000,34.96,35.04,34.95,35.025,8011
1576258200000,35.03,35.03,34.96,34.97,7148
1576259100000,34.94,35.19,34.94,35.19,15253
1576260000000,35.2,35.36,35.2,35.3,5824
1576260900000,35.3,35.3,35.16,35.21,5030
1576261800000,35.24,35.33,35.23,35.2918,7144
1576262700000,35.31,35.33,35.27,35.275,4075
1576263600000,35.26,35.27,35.175,35.225,63461
1576264500000,35.23,35.23,35.1103,35.1718,8425
1576265400000,35.17,35.32,35.15,35.32,5364
1576266300000,35.325,35.44,35.32,35.42,11991
1576267200000,35.403,35.4107,35.29,35.29,5887
1576268100000,35.29,35.31,35.16,35.17,7598
1576269000000,35.15,35.16,34.99,35.05,22277
1576269900000,35.04,35.15,35.0,35.14,40909
1576506600000,35.51,36.16,35.51,35.99,24042
1576507500000,36.02,36.275,36.02,36.13,17762
1576508400000,36.1097,36.33,36.1097,36.305,11307
1576509300000,36.305,36.34,36.235,36.26,18317
1576510200000,36.26,36.425,36.255,36.34,15882
1576511100000,36.34,36.3403,36.21,36.29,17389
1576512000000,36.24,36.32,36.23,36.28,9557
1576512900000,36.29,36.415,36.29,36.415,10079
1576513800000,36.41,36.54,36.38,36.51,5244
1576514700000,36.47,36.53,36.46,36.46,9155
1576515600000,36.46,36.495,36.41,36.43,12035
1576516500000,36.44,36.55,36.44,36.55,11348
1576517400000,36.57,36.57,36.45,36.48,5052
1576518300000,36.47,36.47,36.37,36.47,10561
1576519200000,36.46,36.51,36.42,36.42,6971
1576520100000,36.42,36.44,36.35,36.36,4460
1576521000000,36.35,36.36,36.3,36.355,6105
1576521900000,36.37,36.38,36.23,36.245,6879
1576522800000,36.225,36.23,36.13,36.16,6017
1576523700000,36.16,36.205,36.12,36.125,6103
1576524600000,36.115,36.18,36.04,36.17,7533
1576525500000,36.18,36.2,36.121,36.14,6180
1576526400000,36.15,36.2,36.13,36.2,7436
1576527300000,36.205,36.21,36.06,36.06,11995
1576528200000,36.055,36.055,35.93,36.0,21148
1576529100000,36.0,36.09,35.95,36.08,51891
1576593000000,35.9,36.03,35.66,35.7,12105
1576593900000,35.76,35.8,35.62,35.62,7100
1576594800000,35.6,35.78,35.58,35.72,7336
1576595700000,35.72,35.78,35.45,35.56,17309
1576596600000,35.53,35.745,35.53,35.68,9326
1576597500000,35.69,35.707,35.5,35.52,12104
1576598400000,35.51,35.56,35.375,35.4,9817
1576599300000,35.395,35.52,35.395,35.49,7093
1576600200000,35.485,35.6,35.44,35.59,7010
1576601100000,35.58,35.61,35.52,35.58,6863
1576602000000,35.57,35.6,35.51,35.59,6907
1576602900000,35.6,35.61,35.5,35.54,6991
1576603800000,35.54,35.62,35.54,35.58,6379
1576604700000,35.58,35.69,35.56,35.67,13554
1576605600000,35.66,35.7,35.66,35.695,7764
1576606500000,35.69,35.77,35.67,35.735,15282
1576607400000,35.735,35.735,35.63,35.65,4657
1576608300000,35.655,35.685,35.64,35.67,6308
1576609200000,35.67,35.73,35.63,35.66,6569
1576610100000,35.68,35.745,35.655,35.74,10900
1576611000000,35.74,35.8,35.72,35.72,10161
1576611900000,35.71,35.74,35.66,35.74,6436
1576612800000,35.735,35.74,35.69,35.72,7544
1576613700000,35.73,35.76,35.69,35.71,15260
1576614600000,35.71,35.75,35.68,35.69,16970
1576615500000,35.7,35.79,35.65,35.66,86370
1576679400000,35.61,35.84,35.4,35.83,18787
1576680300000,35.91,36.025,35.8,35.8,9943
1576681200000,35.78,35.83,35.69,35.81,7614
1576682100000,35.8001,35.88,35.68,35.68,8178
1576683000000,35.7,35.7,35.59,35.59,5987
1576683900000,35.59,35.61,35.42,35.42,8095
1576684800000,35.42,35.61,35.4,35.42,18119
1576685700000,35.43,35.54,35.42,35.53,8614
1576686600000,35.53,35.54,35.39,35.39,9149
1576687500000,35.41,35.46,35.3,35.4175,11509
1576688400000,35.4,35.4,35.27,35.28,9157
1576689300000,35.28,35.35,35.28,35.34,9347
1576690200000,35.34,35.395,35.29,35.29,7755
1576691100000,35.275,35.32,35.25,35.28,7304
1576692000000,35.29,35.29,35.25,35.26,4538
1576692900000,35.26,35.45,35.25,35.44,9267
1576693800000,35.43,35.53,35.42,35.53,11133
1576694700000,35.52,35.6,35.515,35.6,6858
1576695600000,35.61,35.65,35.6,35.6,9603
1576696500000,35.62,35.62,35.51,35.54,9555
1576697400000,35.545,35.6,35.49,35.56,14805
1576698300000,35.57,35.64,35.54,35.63,10330
1576699200000,35.63,35.64,35.61,35.63,9497
1576700100000,35.63,35.655,35.58,35.58,11227
1576701000000,35.59,35.61,35.56,35.61,21210
1576701900000,35.62,35.65,35.57,35.58,80876
1576765800000,35.73,35.75,35.58,35.67,14733
1576766700000,35.66,35.825,35.66,35.68,6579
1576767600000,35.685,35.75,35.605,35.605,7637
1576768500000,35.58,35.58,35.36,35.365,10336
1576769400000,35.38,35.42,35.32,35.37,8159
1576770300000,35.36,35.43,35.27,35.27,10001
1576771200000,35.3,35.4,35.3,35.4,6384
1576772100000,35.3863,35.4697,35.35,35.37,14388
1576773000000,35.37,35.37,35.33,35.33,3400
1576773900000,35.32,35.36,35.3,35.31,2344
1576774800000,35.34,35.36,35.27,35.28,3575
1576775700000,35.2899,35.35,35.275,35.29,3961
1576776600000,35.29,35.32,35.2343,35.2343,5301
1576777500000,35.22,35.24,35.15,35.17,5226
1576778400000,35.17,35.18,35.15,35.15,3684
1576779300000,35.16,35.2,35.15,35.16,6999
1576780200000,35.1502,35.17,35.05,35.1,13706
1576781100000,35.12,35.25,35.12,35.22,8613
1576782000000,35.23,35.2789,35.13,35.13,22003
1576782900000,35.16,35.165,35.11,35.11,19356
1576783800000,35.1206,35.1206,35.06,35.09,7466
1576784700000,35.09,35.14,35.0,35.0,62740
1576785600000,35.01,35.08,35.0,35.06,12707
1576786500000,35.07,35.1,34.97,34.97,11743
1576787400000,34.96,35.04,34.95,35.035,14867
1576788300000,35.03,35.11,34.99,35.11,68674
1576852200000,35.2,35.4767,35.12,35.4767,106674
1576853100000,35.5,35.75,35.41,35.5,19332
1576854000000,35.655,36.01,35.62,35.885,9817
1576854900000,35.92,36.02,35.74,35.82,11119
1576855800000,35.83,35.85,35.69,35.81,10683
1576856700000,35.79,35.85,35.76,35.83,10671
1576857600000,35.83,35.85,35.78,35.83,23748
1576858500000,35.84,35.845,35.72,35.77,7121
1576859400000,35.755,35.79,35.7,35.79,8761
1576860300000,35.79,35.79,35.65,35.65,3905
1576861200000,35.62,35.65,35.57,35.59,7757
1576862100000,35.6,35.73,35.6,35.73,4928
1576863000000,35.72,35.72,35.64,35.67,5684
1576863900000,35.65,35.805,35.65,35.7515,6321
1576864800000,35.76,35.795,35.75,35.78,2618
1576865700000,35.79,35.85,35.78,35.85,10799
1576866600000,35.85,35.85,35.76,35.8,4994
1576867500000,35.8,35.84,35.78,35.79,5147
1576868400000,35.8,35.8,35.62,35.62,5010
1576869300000,35.62,35.63,35.54,35.56,4303
1576870200000,35.55,35.61,35.55,35.555,6410
1576871100000,35.55,35.55,35.39,35.395,6568
1576872000000,35.4,35.405,35.32,35.32,10495
1576872900000,35.315,35.315,35.17,35.2,19181
1576873800000,35.205,35.205,35.065,35.09,34695
1576874700000,35.095,35.1,34.76,34.78,152346
1577111400000,34.84,35.25,34.84,34.85,26261
1577112300000,34.8,34.8,34.3,34.3,8011
1577113200000,34.35,34.4699,34.22,34.2349,8422
1577114100000,34.285,34.48,34.27,34.465,22388
1577115000000,34.48,34.68,34.47,34.67,13938
1577115900000,34.66,34.69,34.6,34.66,10628
1577116800000,34.68,34.735,34.64,34.73,10098
1577117700000,34.75,34.81,34.68,34.73,10757
1577118600000,34.73,34.8,34.66,34.77,9459
1577119500000,34.77,34.8,34.72,34.74,8345
1577120400000,34.74,34.76,34.68,34.72,9090
1577121300000,34.72,34.835,34.72,34.77,9206
1577122200000,34.775,34.79,34.67,34.73,9394
1577123100000,34.73,34.76,34.6,34.6,10048
1577124000000,34.6,34.72,34.55,34.61,21062
1577124900000,34.62,34.71,34.6,34.68,7681
1577125800000,34.68,34.7,34.47,34.5,34685
1577126700000,34.52,34.55,34.5,34.51,8647
1577127600000,34.52,34.56,34.5,34.525,7627
1577128500000,34.54,34.585,34.245,34.25,79657
1577129400000,34.25,34.415,34.25,34.3945,12560
1577130300000,34.38,34.46,34.35,34.43,15189
1577131200000,34.44,34.51,34.39,34.39,12642
1577132100000,34.39,34.43,34.34,34.43,16867
1577133000000,34.42,34.48,34.38,34.38,32526
1577133900000,34.38,34.38,34.26,34.3,56013
1577197800000,34.42,34.45,33.77,33.87,33385
1577198700000,33.84,34.06,33.84,33.89,11065
1577199600000,33.88,33.895,33.57,33.65,22945
1577200500000,33.65,33.8,33.51,33.52,17507
1577201400000,33.535,33.58,33.45,33.555,17137
1577202300000,33.555,33.705,33.555,33.68,20182
1577203200000,33.68,33.8,33.68,33.74,8448
1577204100000,33.765,33.765,33.66,33.73,4319
1577205000000,33.71,33.82,33.67,33.77,12534
1577205900000,33.755,33.8,33.705,33.745,10059
1577206800000,33.76,33.76,33.7,33.73,7513
1577207700000,33.74,33.75,33.67,33.68,10059
1577208600000,33.67,33.7,33.6,33.66,8880
1577209500000,33.66,33.745,33.66,33.68,21627
1577210400000,33.65,33.65,33.65,33.65,25604
1577370600000,33.7,33.7388,33.55,33.59,10904
1577371500000,33.65,33.76,33.53,33.575,9463
1577372400000,33.575,33.62,33.44,33.47,12715
1577373300000,33.49,33.53,33.45,33.52,3734
1577374200000,33.55,33.575,33.46,33.46,4323
1577375100000,33.42,33.56,33.4,33.43,17565
1577376000000,33.425,33.435,33.34,33.42,8265
1577376900000,33.4304,33.46,33.35,33.455,6045
1577377800000,33.46,33.46,33.3,33.3,6421
1577378700000,33.3137,33.4,33.16,33.16,35492
1577379600000,33.19,33.23,33.09,33.12,16036
1577380500000,33.135,33.1376,33.02,33.08,9666
1577381400000,33.08,33.08,33.02,33.05,6447
1577382300000,33.04,33.125,33.04,33.11,3801
1577383200000,33.115,33.16,33.1,33.15,6352
1577384100000,33.15,33.2,33.12,33.12,12560
1577385000000,33.14,33.14,33.08,33.08,2500
1577385900000,33.08,33.1,33.02,33.02,7302
1577386800000,33.035,33.05,32.96,33.01,19427
1577387700000,33.01,33.02,32.9,32.99,14305
1577388600000,32.97,32.9984,32.9,32.91,14518
1577389500000,32.91,32.95,32.87,32.87,12568
1577390400000,32.875,32.89,32.8,32.835,43731
1577391300000,32.83,32.9205,32.83,32.91,19434
1577392200000,32.92,32.935,32.82,32.93,27250
1577393100000,32.94,33.04,32.93,33.01,75389
1577457000000,33.12,33.35,32.8,32.93,18792
1577457900000,32.91,33.04,32.7,32.725,14313
1577458800000,32.691,32.75,32.6,32.64,13526
1577459700000,32.62,32.62,32.37,32.37,53748
1577460600000,32.4,32.551,32.395,32.551,17695
