datetime,open,high,low,close,volume
1574349300000,15.035,15.035,14.79,14.805,3177
1574350200000,14.75,14.88,14.71,14.86,6100
1574351100000,14.89,14.95,14.84,14.885,1700
1574352000000,14.86,14.89,14.82,14.83,2600
1574352900000,14.83,14.97,14.79,14.83,6750
1574353800000,14.79,14.81,14.76,14.81,800
1574354700000,14.8,14.84,14.8,14.835,400
1574355600000,14.82,14.99,14.82,14.96,2700
1574356500000,14.965,14.965,14.9,14.9,1200
1574357400000,14.93,15.05,14.93,15.05,1300
1574358300000,15.0211,15.055,15.02,15.04,3333
1574359200000,15.04,15.085,15.04,15.075,3125
1574360100000,15.11,15.11,15.085,15.1,900
1574361000000,15.09,15.11,15.02,15.02,1200
1574361900000,15.045,15.07,15.04,15.07,700
1574362800000,15.04,15.05,14.995,15.02,600
1574363700000,15.04,15.07,15.04,15.07,950
1574364600000,15.07,15.12,15.07,15.12,1736
1574365500000,15.1,15.12,15.0609,15.12,848
1574366400000,15.1,15.1,15.0211,15.0211,1421
1574367300000,15.03,15.05,14.96,14.96,1000
1574368200000,14.96,15.03,14.94,14.98,5675
1574369100000,14.97,14.97,14.85,14.92,21331
1574433000000,14.92,15.0262,14.84,14.845,4802
1574433900000,14.875,14.91,14.81,14.89,7016
1574434800000,15.0086,15.0086,14.9,14.9,3116
1574435700000,14.95,14.97,14.89,14.95,12973
1574436600000,14.95,14.95,14.91,14.91,400
1574437500000,14.925,14.93,14.9,14.9,794
1574438400000,14.83,14.83,14.78,14.81,3500
1574439300000,14.7,14.85,14.7,14.85,4300
1574440200000,14.87,14.925,14.87,14.91,916
1574441100000,14.93,14.96,14.93,14.96,300
1574442000000,14.98,14.98,14.94,14.945,1100
1574442900000,14.92,14.94,14.9,14.94,800
1574443800000,14.8807,14.91,14.8807,14.91,1000
1574444700000,14.94,14.94,14.91,14.92,400
1574445600000,14.94,15.0,14.94,14.99,600
1574446500000,15.0,15.0,14.91,14.96,1401
1574447400000,14.99,15.03,14.98,15.01,2800
1574448300000,14.98,15.03,14.98,15.0,1000
1574449200000,15.0227,15.065,14.99,15.065,1525
1574450100000,15.075,15.075,15.04,15.07,1200
1574451000000,15.07,15.07,15.0,15.0,1465
1574451900000,14.995,14.995,14.99,14.99,400
1574452800000,14.97,15.01,14.965,15.01,1800
1574453700000,15.04,15.08,15.04,15.07,3531
1574454600000,15.07,15.1,15.06,15.07,3432
1574455500000,15.07,15.15,15.02,15.13,17427
1574692200000,15.21,15.47,15.21,15.38,9856
1574693100000,15.44,15.51,15.31,15.49,3778
1574694000000,15.5,15.5,15.45,15.45,6076
1574694900000,15.46,15.62,15.46,15.58,4702
1574695800000,15.58,15.66,15.555,15.61,6512
1574696700000,15.65,15.65,15.52,15.58,8938
1574697600000,15.63,15.66,15.6,15.63,2500
1574698500000,15.63,15.845,15.59,15.8,12024
1574699400000,15.82,15.82,15.6,15.685,45634
1574700300000,15.695,15.72,15.5,15.72,35336
1574701200000,15.75,15.86,15.72,15.8,16399
1574702100000,15.8,15.87,15.77,15.77,10033
1574703000000,15.77,15.8,15.62,15.62,11181
1574703900000,15.64,15.67,15.61,15.63,4107
1574704800000,15.63,15.68,15.55,15.55,3896
1574705700000,15.55,15.55,15.41,15.46,3187
1574706600000,15.4562,15.5,15.4562,15.5,3432
1574707500000,15.51,15.53,15.5,15.5,3685
1574708400000,15.46,15.5,15.42,15.5,5650
1574709300000,15.52,15.555,15.49,15.555,3390
1574710200000,15.57,15.6,15.5686,15.6,3960
1574711100000,15.61,15.63,15.57,15.58,4136
1574712000000,15.585,15.61,15.5,15.5,8756
1574712900000,15.5,15.62,15.5,15.61,6974
1574713800000,15.61,15.63,15.58,15.59,6504
1574714700000,15.59,15.7,15.56,15.69,54615
1574778600000,15.7,15.76,15.65,15.65,5658
1574779500000,15.61,15.61,15.61,15.61,100
1574780400000,15.64,15.7,15.59,15.61,1900
1574781300000,15.5548,15.59,15.55,15.56,2467
1574782200000,15.51,15.51,15.48,15.48,200
1574783100000,15.48,15.63,15.47,15.61,7610
1574784000000,15.59,15.72,15.57,15.72,2102
1574784900000,15.71,15.72,15.66,15.685,1700
1574785800000,15.68,15.71,15.67,15.68,2400
1574786700000,15.68,15.72,15.67,15.7,1503
1574787600000,15.72,15.73,15.68,15.71,2430
1574788500000,15.72,15.75,15.71,15.71,1500
1574789400000,15.72,15.75,15.71,15.74,2400
1574790300000,15.76,15.76,15.7,15.71,1000
1574791200000,15.71,15.75,15.68,15.68,1600
1574792100000,15.68,15.68,15.65,15.65,905
1574793000000,15.65,15.68,15.57,15.57,1200
1574793900000,15.57,15.62,15.57,15.6,900
1574794800000,15.62,15.63,15.45,15.45,3400
1574795700000,15.45,15.54,15.45,15.49,2864
1574796600000,15.505,15.5197,15.4693,15.4693,1745
1574797500000,15.45,15.52,15.45,15.49,2058
1574798400000,15.41,15.41,15.41,15.41,500
1574799300000,15.41,15.44,15.34,15.36,2968
1574800200000,15.39,15.479,15.39,15.41,4319
1574801100000,15.41,15.44,15.3727,15.405,16535
1574865000000,15.31,15.79,15.31,15.57,3079
1574865900000,15.61,15.67,15.61,15.64,1548
1574866800000,15.7184,15.7184,15.58,15.58,900
1574867700000,15.65,15.79,15.65,15.73,4262
1574868600000,15.75,15.8,15.75,15.79,3600
1574869500000,15.78,15.8,15.7,15.78,2054
1574870400000,15.79,15.81,15.79,15.79,2000
1574871300000,15.7701,15.7701,15.69,15.69,700
1574872200000,15.7053,15.74,15.7,15.7,985
1574873100000,15.73,15.73,15.7,15.72,1241
1574874000000,15.74,15.8,15.74,15.77,1000
1574874900000,15.76,15.8,15.76,15.78,1344
1574875800000,15.755,15.755,15.73,15.73,774
1574876700000,15.73,15.73,15.68,15.697,800
1574877600000,15.7,15.715,15.68,15.715,1055
1574878500000,15.72,15.79,15.71,15.71,1461
1574879400000,15.74,15.76,15.67,15.67,13219
1574880300000,15.7,15.74,15.7,15.74,845
1574881200000,15.7,15.75,15.7,15.75,1200
1574882100000,15.755,15.8,15.74,15.76,1270
1574883000000,15.8,15.8,15.78,15.7963,500
1574883900000,15.81,15.81,15.77,15.77,1586
1574884800000,15.79,15.8,15.78,15.8,500
1574885700000,15.77,15.77,15.73,15.73,1595
1574886600000,15.75,15.75,15.7,15.72,4694
1574887500000,15.74,15.81,15.71,15.8,21566
1575037800000,15.78,15.78,15.77,15.77,3154
1575039600000,15.905,15.92,15.9,15.92,2800
1575040500000,15.98,16.06,15.96,16.0,16318
1575041400000,15.94,16.1,15.93,16.04,18538
1575042300000,16.01,16.22,16.01,16.15,21704
1575043200000,16.16,16.17,16.09,16.09,4992
1575044100000,16.09,16.12,16.09,16.12,2200
1575045000000,16.15,16.15,16.07,16.13,12180
1575045900000,16.14,16.15,16.09,16.099,15726
1575046800000,16.11,16.1399,16.09,16.1,5920
1575047700000,16.11,16.11,16.01,16.06,12222
1575048600000,16.04,16.04,16.01,16.03,4200
1575049500000,16.05,16.05,15.91,15.91,33238
1575050400000,15.94,15.94,15.94,15.94,25400
1575297000000,16.02,16.42,15.77,16.11,29663
1575297900000,16.01,16.01,15.66,15.9,23388
1575298800000,15.87,15.87,15.5,15.55,3900
1575299700000,15.53,15.55,15.41,15.54,6912
1575300600000,15.54,15.55,15.4,15.43,5907
1575301500000,15.45,15.49,15.38,15.4205,2252
1575302400000,15.44,15.44,15.28,15.28,3517
1575303300000,15.2874,15.395,15.2874,15.395,1600
1575304200000,15.39,15.48,15.37,15.445,4236
1575305100000,15.45,15.455,15.32,15.33,2931
1575306000000,15.34,15.4,15.32,15.4,1448
1575306900000,15.38,15.38,15.305,15.33,2320
1575307800000,15.33,15.34,15.3,15.33,800
1575308700000,15.34,15.4,15.3,15.4,1900
1575309600000,15.445,15.46,15.38,15.42,1500
1575310500000,15.41,15.42,15.37,15.38,2082
1575311400000,15.36,15.38,15.36,15.38,1800
1575312300000,15.38,15.45,15.38,15.45,2395
1575313200000,15.45,15.49,15.375,15.48,3328
1575314100000,15.485,15.55,15.48,15.55,3100
1575315000000,15.555,15.56,15.505,15.53,5798
1575315900000,15.535,15.65,15.535,15.59,5343
1575316800000,15.599,15.61,15.45,15.505,8509
1575317700000,15.51,15.59,15.49,15.585,5372
1575318600000,15.585,15.6429,15.58,15.6429,7802
1575319500000,15.635,15.66,15.45,15.47,39787
1575383400000,15.28,15.6,15.25,15.47,5901
1575384300000,15.46,15.52,15.385,15.52,3685
1575385200000,15.54,15.66,15.47,15.47,4520
1575386100000,15.45,15.46,15.25,15.25,2510
1575387000000,15.31,15.37,15.25,15.37,2600
1575387900000,15.4,15.41,15.34,15.41,1100
1575388800000,15.39,15.41,15.34,15.4,1800
1575389700000,15.39,15.47,15.37,15.41,11461
1575390600000,15.44,15.44,15.41,15.41,1500
1575391500000,15.4,15.41,15.375,15.41,1200
1575392400000,15.38,15.39,15.29,15.29,3700
1575393300000,15.29,15.33,15.19,15.33,16759
1575394200000,15.33,15.48,15.33,15.4301,3900
1575395100000,15.4,15.45,15.22,15.22,42993
1575396000000,15.245,15.31,15.15,15.31,8619
1575396900000,15.31,15.31,15.265,15.29,2500
1575397800000,15.31,15.31,15.25,15.28,3350
1575398700000,15.29,15.29,15.25,15.25,5272
1575399600000,15.27,15.27,15.215,15.25,4176
1575400500000,15.23,15.3,15.2183,15.3,4300
1575401400000,15.3,15.36,15.28,15.36,4370
1575402300000,15.35,15.38,15.23,15.23,7700
1575403200000,15.225,15.32,15.225,15.32,8995
1575404100000,15.315,15.41,15.29,15.38,5566
1575405000000,15.35,15.35,15.285,15.32,8200
1575405900000,15.31,15.41,15.3,15.35,29774
1575469800000,15.36,15.59,15.23,15.23,3166
1575470700000,15.33,15.33,15.18,15.205,1200
1575471600000,15.2,15.39,15.2,15.39,600
1575472500000,15.3919,15.44,15.22,15.22,10340
1575473400000,15.235,15.26,15.17,15.17,3400
1575474300000,15.1529,15.22,15.13,15.18,4150
1575475200000,15.215,15.3,15.18,15.235,2200
1575476100000,15.23,15.3,15.23,15.29,800
1575477000000,15.26,15.33,15.26,15.26,2401
1575477900000,15.27,15.28,15.22,15.22,900
1575478800000,15.23,15.36,15.23,15.32,1776
1575479700000,15.3,15.38,15.26,15.375,6297
1575480600000,15.38,15.425,15.36,15.41,3600
1575481500000,15.415,15.4986,15.38,15.39,2100
1575482400000,15.38,15.41,15.34,15.35,1300
1575483300000,15.34,15.37,15.325,15.3627,1377
1575484200000,15.35,15.36,15.27,15.35,5846
1575485100000,15.39,15.43,15.39,15.43,1600
1575486000000,15.41,15.43,15.33,15.36,2200
1575486900000,15.37,15.465,15.33,15.46,2530
1575487800000,15.455,15.5,15.4,15.44,3862
1575488700000,15.46,15.46,15.37,15.42,1604
1575489600000,15.42,15.42,15.36,15.39,1507
1575490500000,15.37,15.38,15.3475,15.37,2100
1575491400000,15.36,15.535,15.32,15.48,6930
1575492300000,15.49,15.51,15.43,15.47,17749
1575556200000,15.4,15.47,15.29,15.38,4930
1575557100000,15.41,15.41,15.35,15.35,2124
1575558000000,15.4,15.41,15.355,15.355,910
1575558900000,15.34,15.42,15.31,15.39,2703
1575559800000,15.44,15.44,15.39,15.44,4136
1575560700000,15.48,15.485,15.46,15.48,1100
1575561600000,15.54,15.54,15.35,15.3735,16618
1575562500000,15.39,15.43,15.34,15.38,14080
1575563400000,15.38,15.41,15.34,15.41,6537
1575564300000,15.42,15.49,15.42,15.4595,1863
1575565200000,15.49,15.51,15.355,15.415,14916
1575566100000,15.4,15.4,15.26,15.29,15561
1575567000000,15.26,15.27,15.17,15.22,9333
1575567900000,15.225,15.23,15.155,15.18,4543
1575568800000,15.1605,15.17,15.09,15.12,2286
1575569700000,15.12,15.19,15.11,15.135,5036
1575570600000,15.135,15.2,15.11,15.19,3368
1575571500000,15.18,15.22,15.17,15.21,6346
1575572400000,15.205,15.31,15.14,15.17,17735
1575573300000,15.165,15.255,15.105,15.255,8216
1575574200000,15.265,15.31,15.22,15.27,8734
1575575100000,15.2621,15.265,15.17,15.2,11233
1575576000000,15.21,15.31,15.21,15.31,2699
1575576900000,15.31,15.31,15.24,15.26,5018
1575577800000,15.255,15.295,15.23,15.26,8782
1575578700000,15.245,15.27,15.17,15.21,27955
1575642600000,15.25,15.37,15.06,15.32,6112
1575643500000,15.38,15.42,15.31,15.33,5488
1575644400000,15.335,15.43,15.335,15.395,2030
1575645300000,15.32,15.38,15.29,15.29,4500
1575646200000,15.29,15.36,15.28,15.35,3006
1575647100000,15.355,15.45,15.32,15.38,62017
1575648000000,15.375,15.81,15.36,15.81,11639
1575648900000,15.78,15.78,15.62,15.69,8274
1575649800000,15.66,15.68,15.57,15.68,8077
1575650700000,15.655,15.69,15.61,15.67,16028
1575651600000,15.6401,15.68,15.595,15.595,6137
1575652500000,15.595,15.595,15.55,15.59,6307
1575653400000,15.59,15.67,15.59,15.63,2239
1575654300000,15.615,15.72,15.615,15.72,2855
1575655200000,15.725,15.78,15.72,15.78,2200
1575656100000,15.78,15.85,15.78,15.85,1811
1575657000000,15.85,15.93,15.85,15.92,3400
1575657900000,15.91,15.96,15.8902,15.96,5423
1575658800000,15.96,15.97,15.9,15.93,3669
1575659700000,15.93,16.0,15.93,15.98,101724
1575660600000,15.98,16.0,15.96,16.0,11882
1575661500000,16.0,16.0,15.8,15.85,28843
1575662400000,15.85,15.85,15.69,15.72,3189
1575663300000,15.73,15.76,15.695,15.76,2582
1575664200000,15.74,15.75,15.64,15.67,6100
1575665100000,15.67,15.7,15.58,15.6,15820
1575901800000,15.92,16.19,15.815,16.14,26803
1575902700000,16.19,16.68,16.16,16.51,19984
1575903600000,16.51,16.62,16.22,16.3858,24029
1575904500000,16.42,16.44,16.1,16.145,24120
1575905400000,16.1256,16.23,15.95,15.99,19775
1575906300000,16.0255,16.04,15.84,15.84,4605
1575907200000,15.82,15.82,15.7,15.755,27327
1575908100000,15.76,15.9,15.74,15.9,7300
1575909000000,15.9,15.98,15.71,15.75,9716
1575909900000,15.765,15.79,15.7,15.7,26439
1575910800000,15.72,15.73,15.7,15.725,25027
1575911700000,15.72,15.74,15.715,15.72,7995
1575912600000,15.73,15.76,15.73,15.76,9750
1575913500000,15.76,15.76,15.7,15.705,16750
1575914400000,15.7,15.87,15.7,15.86,10567
1575915300000,15.85,15.85,15.78,15.79,3652
1575916200000,15.8,15.93,15.8,15.9,4408
1575917100000,15.905,15.935,15.87,15.87,3074
1575918000000,15.875,15.92,15.86,15.92,5146
1575918900000,15.9138,15.915,15.83,15.83,2275
1575919800000,15.845,15.94,15.83,15.925,11378
1575920700000,15.94,15.99,15.93,15.93,4857
1575921600000,15.9,15.95,15.89,15.895,4266
1575922500000,15.895,15.9,15.815,15.82,4096
1575923400000,15.8,15.81,15.72,15.74,7068
1575924300000,15.75,15.75,15.67,15.71,60666
1575988200000,15.84,15.95,15.79,15.95,9215
1575989100000,15.96,16.18,15.87,16.18,12548
1575990000000,16.2,16.33,16.015,16.24,58900
1575990900000,16.25,16.35,16.18,16.33,13000
1575991800000,16.325,16.325,16.065,16.065,5470
1575992700000,16.13,16.15,16.0,16.01,6143
1575993600000,15.99,16.035,15.94,16.03,3806
1575994500000,16.03,16.08,16.02,16.08,2700
1575995400000,16.085,16.085,16.02,16.02,4000
1575996300000,16.0179,16.03,15.86,15.87,7466
1575997200000,15.8813,15.8813,15.68,15.71,13146
1575998100000,15.76,15.86,15.73,15.8,4137
1575999000000,15.81,15.81,15.74,15.74,5221
1575999900000,15.72,15.755,15.63,15.7449,3200
1576000800000,15.755,15.76,15.71,15.73,1930
1576001700000,15.725,15.73,15.7,15.73,1900
1576002600000,15.73,15.73,15.66,15.66,4650
1576003500000,15.65,15.75,15.65,15.74,2507
1576004400000,15.755,15.775,15.69,15.72,2300
1576005300000,15.71,15.74,15.71,15.72,2800
1576006200000,15.72,15.73,15.67,15.71,7225
1576007100000,15.72,15.77,15.72,15.77,4843
1576008000000,15.7663,15.78,15.74,15.77,3945
1576008900000,15.78,15.82,15.77,15.77,5100
1576009800000,15.78,15.8,15.675,15.68,4300
1576010700000,15.69,15.79,15.67,15.77,33223
1576074600000,15.78,16.0,15.62,15.71,8441
1576075500000,15.61,15.61,15.42,15.48,4446
1576076400000,15.48,15.57,15.2,15.21,25869
1576077300000,15.2,15.24,15.07,15.24,5105
1576078200000,15.24,15.33,15.11,15.3,19654
1576079100000,15.3,15.38,15.25,15.283,10093
1576080000000,15.27,15.27,15.13,15.13,20123
1576080900000,15.12,15.24,15.0206,15.0206,13527
1576081800000,15.05,15.08,14.99,15.08,16170
1576082700000,15.09,15.09,15.025,15.025,13422
1576083600000,15.02,15.03,14.94,14.94,13380
1576084500000,14.915,15.07,14.91,15.07,3304
1576085400000,15.07,15.14,15.05,15.05,8392
1576086300000,15.04,15.09,15.01,15.09,5866
1576087200000,15.12,15.25,15.12,15.23,5700
1576088100000,15.21,15.22,15.155,15.155,2174
1576089000000,15.13,15.22,15.1,15.11,9885
1576089900000,15.1,15.12,15.07,15.085,7918
1576090800000,15.05,15.09,14.95,14.99,6200
1576091700000,14.98,15.09,14.96,15.07,9731
1576092600000,15.05,15.06,15.0,15.0,5256
1576093500000,15.0,15.0,14.91,15.0,13374
1576094400000,14.99,14.99,14.93,14.94,3500
1576095300000,14.94,14.95,14.85,14.86,11752
1576096200000,14.87,14.905,14.87,14.88,12665
1576097100000,14.87,14.87,14.76,14.775,40539
1576161000000,14.78,14.98,14.6,14.675,10551
1576161900000,14.6,14.93,14.525,14.81,18715
1576162800000,14.87,15.05,14.87,15.03,7667
1576163700000,15.0,15.022,14.95,14.98,6653
1576164600000,14.96,14.96,14.75,14.7592,4290
1576165500000,14.76,14.78,14.645,14.695,8960
1576166400000,14.68,14.89,14.66,14.89,7245
1576167300000,14.89,14.95,14.84,14.86,8900
1576168200000,14.87,14.97,14.87,14.97,5895
1576169100000,14.96,14.97,14.89,14.95,7303
1576170000000,14.935,14.98,14.9317,14.955,5600
1576170900000,14.95,14.95,14.8,14.84,12961
1576171800000,14.84,14.88,14.81,14.85,4500
1576172700000,14.86,14.89,14.85,14.87,3100
1576173600000,14.85,14.89,14.85,14.85,1100
1576174500000,14.85,14.87,14.79,14.82,3927
1576175400000,14.82,14.91,14.75,14.85,8146
1576176300000,14.85,14.92,14.84,14.91,5191
1576177200000,14.905,14.905,14.78,14.81,8854
1576178100000,14.83,14.83,14.79,14.81,3000
1576179000000,14.81,14.95,14.81,14.91,5622
1576179900000,14.91,14.94,14.88,14.9,5715
1576180800000,14.86,14.93,14.855,14.875,6500
1576181700000,14.87,14.88,14.85,14.8675,7000
1576182600000,14.86,14.87,14.81,14.83,5980
1576183500000,14.825,14.88,14.815,14.86,27701
1576247400000,14.79,15.01,14.71,15.01,7561
1576248300000,15.0,15.0,14.85,14.92,2999
1576249200000,14.95,15.07,14.92,14.9811,4474
1576250100000,14.93,15.03,14.88,15.0,11565
1576251000000,15.02,15.03,14.93,14.965,5784
1576251900000,14.965,14.965,14.84,14.91,5840
1576252800000,14.88,14.94,14.85,14.92,4000
1576253700000,14.89,14.89,14.79,14.89,6186
1576254600000,14.86,14.87,14.8,14.8,3600
1576255500000,14.82,14.83,14.725,14.73,5300
1576256400000,14.735,14.79,14.73,14.73,2718
1576257300000,14.7236,14.74,14.67,14.7,5658
1576258200000,14.7054,14.74,14.69,14.72,3908
1576259100000,14.69,14.7,14.635,14.635,1850
1576260000000,14.67,14.73,14.66,14.7,4840
1576260900000,14.72,14.75,14.69,14.72,2500
1576261800000,14.72,14.8,14.71,14.8,4680
1576262700000,14.8,14.84,14.78,14.82,2400
1576263600000,14.8,14.9,14.7963,14.89,4702
1576264500000,14.89,14.94,14.87,14.94,4200
1576265400000,14.92,14.93,14.82,14.825,7347
1576266300000,14.82,14.85,14.77,14.83,32777
1576267200000,14.83,14.84,14.69,14.715,38358
1576268100000,14.71,14.73,14.58,14.625,55711
1576269000000,14.63,14.68,14.54,14.63,53081
1576269900000,14.63,14.78,14.63,14.77,40557
1576506600000,15.12,15.52,14.86,15.47,77377
1576507500000,15.47,15.4899,15.1,15.17,24184
1576508400000,15.17,15.21,15.05,15.07,15460
1576509300000,15.06,15.17,15.0,15.12,12106
1576510200000,15.12,15.24,15.12,15.22,6347
1576511100000,15.17,15.18,14.965,15.0,15860
1576512000000,15.02,15.05,14.98,15.04,7949
1576512900000,15.03,15.03,15.0,15.01,5678
1576513800000,15.01,15.02,14.9,14.9,11780
1576514700000,14.9,14.9,14.75,14.795,10479
1576515600000,14.81,14.8342,14.76,14.76,3201
1576516500000,14.76,14.77,14.72,14.76,3817
1576517400000,14.74,14.86,14.7138,14.85,5781
1576518300000,14.85,14.9,14.85,14.9,3328
1576519200000,14.89,14.94,14.85,14.89,6586
1576520100000,14.86,14.89,14.83,14.89,2000
1576521000000,14.8991,14.9,14.84,14.85,4547
1576521900000,14.85,14.98,14.85,14.98,4574
1576522800000,14.99,15.015,14.99,15.01,6732
1576523700000,15.015,15.02,14.97,15.005,3865
1576524600000,15.0,15.0,14.8998,14.92,8180
1576525500000,14.93,14.98,14.92,14.98,3378
1576526400000,14.98,14.98,14.92,14.92,3784
1576527300000,14.91,14.92,14.89,14.915,7011
1576528200000,14.91,14.91,14.865,14.885,8906
1576529100000,14.88,14.88,14.8,14.81,29712
1576593000000,14.88,14.88,14.63,14.66,4843
1576593900000,14.68,14.7,14.37,14.495,13303
1576594800000,14.45,14.45,14.4032,14.41,5421
1576595700000,14.4238,14.425,14.265,14.315,7650
1576596600000,14.31,14.31,14.16,14.21,3850
1576597500000,14.2,14.245,14.16,14.17,6926
1576598400000,14.18,14.48,14.18,14.42,14095
1576599300000,14.45,14.45,14.325,14.3773,5645
1576600200000,14.355,14.37,14.325,14.36,3866
1576601100000,14.37,14.45,14.37,14.38,3648
1576602000000,14.41,14.41,14.33,14.33,1100
1576602900000,14.33,14.36,14.33,14.34,1000
1576603800000,14.34,14.36,14.305,14.36,2007
1576604700000,14.37,14.37,14.31,14.31,5100
1576605600000,14.3194,14.3194,14.27,14.27,1892
1576606500000,14.29,14.29,14.26,14.27,2111
1576607400000,14.2742,14.2742,14.2348,14.24,3834
1576608300000,14.245,14.245,14.19,14.21,3054
1576609200000,14.21,14.32,14.19,14.32,5281
1576610100000,14.32,14.38,14.3,14.375,3328
1576611000000,14.37,14.45,14.36,14.43,9004
1576611900000,14.4316,14.45,14.37,14.4,3812
1576612800000,14.41,14.59,14.41,14.54,10099
1576613700000,14.52,14.53,14.49,14.52,1790
1576614600000,14.515,14.58,14.48,14.48,8988
1576615500000,14.46,14.54,14.445,14.51,24292
1576679400000,14.43,14.43,14.28,14.36,10925
1576680300000,14.38,14.38,14.26,14.33,6801
1576681200000,14.29,14.29,14.1154,14.17,9634
1576682100000,14.19,14.3,14.175,14.19,10396
1576683000000,14.16,14.16,14.01,14.075,14226
1576683900000,14.05,14.07,14.0,14.0,2521
1576684800000,14.0162,14.11,14.0162,14.085,11686
1576685700000,14.08,14.09,14.03,14.04,11423
1576686600000,14.05,14.058,14.0,14.05,11066
1576687500000,14.045,14.06,13.98,14.02,5575
1576688400000,14.03,14.1158,14.03,14.11,2300
1576689300000,14.13,14.13,14.115,14.115,1100
1576690200000,14.11,14.14,14.02,14.03,5168
1576691100000,14.025,14.04,13.99,14.0,8373
1576692000000,14.0,14.04,13.99,14.0,13958
1576692900000,14.0,14.01,13.95,13.96,16010
1576693800000,13.98,14.0,13.97,13.99,1000
1576694700000,13.98,13.985,13.935,13.955,1700
1576695600000,13.965,13.97,13.915,13.915,12320
1576696500000,13.9,13.935,13.8306,13.88,8686
1576697400000,13.91,14.0,13.91,13.97,3586
1576698300000,13.97,13.99,13.92,13.97,4779
1576699200000,13.97,13.99,13.945,13.96,2504
1576700100000,13.97,13.9782,13.89,13.89,9756
1576701000000,13.89,13.905,13.87,13.905,5630
1576701900000,13.905,13.92,13.86,13.86,24721
1576765800000,13.86,14.16,13.86,13.9372,16408
1576766700000,13.98,14.2,13.9732,14.01,32919
1576767600000,14.0,14.059,13.93,13.95,21000
1576768500000,14.02,14.12,14.02,14.1,1500
1576769400000,14.19,14.23,14.13,14.165,4602
1576770300000,14.15,14.15,14.0717,14.12,3926
1576771200000,14.11,14.17,14.1,14.12,5161
1576772100000,14.12,14.17,14.12,14.17,1232
1576773000000,14.18,14.2,14.11,14.12,3593
1576773900000,14.12,14.13,14.06,14.0744,2576
1576774800000,14.09,14.09,14.025,14.025,1633
1576775700000,14.01,14.01,13.99,13.99,2605
1576776600000,13.9883,14.105,13.9883,14.105,3330
1576777500000,14.09,14.115,14.08,14.11,10035
1576778400000,14.13,14.13,14.01,14.01,3007
1576779300000,14.02,14.12,14.02,14.11,2491
1576780200000,14.115,14.135,14.1,14.11,1710
1576781100000,14.14,14.2383,14.14,14.22,7518
1576782000000,14.2302,14.25,14.0,14.0,13436
1576782900000,13.9721,14.01,13.93,13.95,8792
1576783800000,13.96,14.04,13.9434,13.99,9549
1576784700000,13.98,14.035,13.97,13.985,1713
1576785600000,13.96,13.96,13.93,13.94,2740
1576786500000,13.93,13.93,13.9,13.93,86775
1576787400000,13.94,14.16,13.94,14.16,6684
1576788300000,14.18,14.19,14.12,14.18,25906
1576852200000,14.21,14.295,14.11,14.17,45700
1576853100000,14.19,14.25,14.17,14.23,8079
1576854000000,14.215,14.34,14.2,14.2,11719
1576854900000,14.2,14.4,14.19,14.4,4993
1576855800000,14.401,14.41,14.29,14.29,5606
1576856700000,14.28,14.29,14.1789,14.19,3433
1576857600000,14.18,14.295,14.155,14.195,5534
1576858500000,14.185,14.24,14.17,14.24,3970
1576859400000,14.26,14.26,14.03,14.12,10970
1576860300000,14.12,14.22,14.1,14.2,4331
1576861200000,14.19,14.22,14.17,14.185,8457
1576862100000,14.17,14.19,14.13,14.17,9182
1576863000000,14.18,14.26,14.18,14.21,3100
1576863900000,14.22,14.22,14.13,14.13,5004
1576864800000,14.09,14.11,14.04,14.105,7912
1576865700000,14.1027,14.15,14.1027,14.15,2457
1576866600000,14.13,14.18,14.09,14.18,3101
1576867500000,14.19,14.19,14.15,14.19,4400
1576868400000,14.19,14.22,14.14,14.2089,3650
1576869300000,14.21,14.3,14.21,14.3,3250
1576870200000,14.3,14.34,14.22,14.26,8538
1576871100000,14.25,14.32,14.25,14.315,2300
1576872000000,14.33,14.35,14.2,14.3,19063
1576872900000,14.32,14.35,14.31,14.35,4634
1576873800000,14.35,14.35,14.32,14.34,5270
1576874700000,14.34,14.35,14.07,14.25,23605
1577111400000,14.2,14.28,14.125,14.23,6867
1577112300000,14.19,14.27,14.18,14.26,2441
1577113200000,14.28,14.28,14.04,14.0741,7630
1577114100000,14.07,14.175,14.005,14.02,3635
1577115000000,14.01,14.16,13.99,14.12,26036
1577115900000,14.12,14.23,14.08,14.23,3280
1577116800000,14.24,14.33,14.24,14.275,12042
1577117700000,14.3,14.36,14.24,14.25,12816
1577118600000,14.25,14.31,14.17,14.26,43822
1577119500000,14.265,14.39,14.23,14.375,22445
1577120400000,14.38,14.38,14.29,14.32,10584
1577121300000,14.325,14.39,14.31,14.39,1806
1577122200000,14.4,14.44,14.3,14.3,6950
1577123100000,14.29,14.32,14.26,14.26,7203
1577124000000,14.265,14.3168,14.265,14.3,2350
1577124900000,14.28,14.36,14.28,14.35,3065
1577125800000,14.32,14.38,14.29,14.38,2400
1577126700000,14.37,14.42,14.36,14.36,2500
1577127600000,14.35,14.45,14.31,14.41,20081
1577128500000,14.4,14.41,14.37,14.4,5308
1577129400000,14.41,14.5,14.41,14.5,2876
1577130300000,14.48,14.55,14.48,14.49,12015
1577131200000,14.455,14.53,14.43,14.53,3603
1577132100000,14.53,14.6,14.53,14.59,3031
1577133000000,14.59,14.59,14.54,14.56,5803
