datetime,open,high,low,close,volume
1574277300000,10.925,10.93,10.885,10.91,46873
1574278200000,10.91,10.92,10.885,10.91,57648
1574279100000,10.91,10.96,10.9048,10.9359,68527
1574280000000,10.94,10.95,10.915,10.935,26028
1574280900000,10.94,10.97,10.93,10.96,63831
1574281800000,10.96,10.97,10.945,10.96,89387
1574282700000,10.96,10.99,10.9519,10.965,268660
1574346600000,10.89,10.96,10.86,10.93,205267
1574347500000,10.93,10.93,10.794,10.8153,259139
1574348400000,10.815,10.85,10.77,10.82,152956
1574349300000,10.815,10.92,10.813,10.87,89534
1574350200000,10.87,10.91,10.84,10.885,54947
1574351100000,10.88,10.89,10.84,10.84,29211
1574352000000,10.84,10.87,10.83,10.86,61937
1574352900000,10.855,10.855,10.75,10.825,93197
1574353800000,10.82,10.83,10.79,10.825,55843
1574354700000,10.83,10.835,10.7885,10.791,46218
1574355600000,10.7971,10.8,10.755,10.775,50582
1574356500000,10.77,10.77,10.67,10.69,184054
1574357400000,10.6975,10.73,10.67,10.715,86840
1574358300000,10.711,10.72,10.66,10.665,85182
1574359200000,10.67,10.67,10.58,10.585,142105
1574360100000,10.5823,10.62,10.53,10.57,163193
1574361000000,10.565,10.59,10.5534,10.575,87678
1574361900000,10.575,10.6,10.57,10.575,50949
1574362800000,10.575,10.635,10.56,10.635,90847
1574363700000,10.63,10.64,10.58,10.625,97925
1574364600000,10.62,10.68,10.62,10.6648,79896
1574365500000,10.665,10.67,10.62,10.62,75447
1574366400000,10.6272,10.64,10.6,10.605,85506
1574367300000,10.6,10.61,10.57,10.57,99828
1574368200000,10.57,10.6,10.5323,10.535,176604
1574369100000,10.54,10.55,10.5,10.51,313656
1574433000000,10.55,10.64,10.51,10.555,187045
1574433900000,10.54,10.54,10.41,10.45,182212
1574434800000,10.46,10.46,10.33,10.43,193921
1574435700000,10.42,10.47,10.36,10.4,196199
1574436600000,10.4048,10.49,10.36,10.3828,139534
1574437500000,10.384,10.5,10.38,10.5,155414
1574438400000,10.49,10.6,10.465,10.585,133782
1574439300000,10.59,10.62,10.53,10.575,178100
1574440200000,10.58,10.63,10.58,10.59,101660
1574441100000,10.58,10.59,10.54,10.57,42826
1574442000000,10.57,10.5965,10.55,10.565,83930
1574442900000,10.565,10.605,10.565,10.58,82621
1574443800000,10.58,10.6,10.5723,10.58,9032
1574444700000,10.58,10.59,10.555,10.59,44710
1574445600000,10.59,10.6,10.57,10.57,15405
1574446500000,10.58,10.59,10.5606,10.565,19395
1574447400000,10.57,10.57,10.53,10.54,37495
1574448300000,10.54,10.56,10.52,10.5442,66874
1574449200000,10.54,10.58,10.54,10.56,18225
1574450100000,10.57,10.57,10.545,10.545,24560
1574451000000,10.55,10.55,10.51,10.54,32363
1574451900000,10.5313,10.555,10.515,10.55,17701
1574452800000,10.56,10.57,10.525,10.54,25116
1574453700000,10.54,10.56,10.52,10.53,62734
1574454600000,10.54,10.55,10.52,10.54,36299
1574455500000,10.54,10.54,10.5,10.51,131039
1574692200000,10.37,10.56,10.34,10.52,143817
1574693100000,10.52,10.63,10.515,10.6,112908
1574694000000,10.59,10.64,10.56,10.61,122913
1574694900000,10.6176,10.67,10.61,10.6399,80857
1574695800000,10.63,10.63,10.53,10.55,69311
1574696700000,10.56,10.59,10.485,10.51,109740
1574697600000,10.51,10.53,10.46,10.475,54564
1574698500000,10.4749,10.5,10.45,10.49,77712
1574699400000,10.4922,10.52,10.48,10.51,30249
1574700300000,10.5081,10.54,10.5,10.54,29267
1574701200000,10.53,10.56,10.5228,10.54,49569
1574702100000,10.55,10.56,10.52,10.52,22235
1574703000000,10.52,10.5338,10.47,10.49,31193
1574703900000,10.49,10.52,10.49,10.51,17487
1574704800000,10.5,10.515,10.46,10.49,52208
1574705700000,10.49,10.52,10.49,10.52,19582
1574706600000,10.515,10.54,10.515,10.52,31265
1574707500000,10.5104,10.5312,10.5,10.515,55664
1574708400000,10.52,10.525,10.49,10.5,13025
1574709300000,10.5,10.5,10.48,10.49,20825
1574710200000,10.485,10.51,10.4842,10.49,28891
1574711100000,10.5,10.5,10.46,10.47,46332
1574712000000,10.47,10.4752,10.44,10.45,51397
1574712900000,10.445,10.465,10.4,10.41,116565
1574713800000,10.41,10.425,10.395,10.405,107283
1574714700000,10.41,10.43,10.4,10.41,202165
1574778600000,10.48,10.57,10.43,10.48,210535
1574779500000,10.48,10.52,10.45,10.52,76735
1574780400000,10.52,10.6,10.485,10.58,154538
1574781300000,10.59,10.64,10.58,10.6263,191991
1574782200000,10.625,10.66,10.6,10.66,144426
1574783100000,10.66,10.72,10.66,10.71,201657
1574784000000,10.71,10.77,10.7,10.77,133845
1574784900000,10.765,10.77,10.73,10.745,52066
1574785800000,10.745,10.8,10.74,10.76,144186
1574786700000,10.76,10.766,10.72,10.74,69752
1574787600000,10.75,10.76,10.72,10.735,37220
1574788500000,10.735,10.77,10.7341,10.75,40269
1574789400000,10.75,10.75,10.72,10.7252,41648
1574790300000,10.72,10.74,10.71,10.725,47265
1574791200000,10.72,10.745,10.71,10.71,69891
1574792100000,10.71,10.75,10.7,10.75,56367
1574793000000,10.745,10.79,10.74,10.79,45226
1574793900000,10.7886,10.81,10.77,10.78,69455
1574794800000,10.78,10.78,10.735,10.755,51518
1574795700000,10.7598,10.76,10.73,10.745,36046
1574796600000,10.745,10.77,10.745,10.77,24083
1574797500000,10.77,10.79,10.75,10.79,53194
1574798400000,10.7999,10.82,10.79,10.8199,96888
1574799300000,10.81,10.835,10.795,10.82,99456
1574800200000,10.82,10.85,10.815,10.835,153573
1574801100000,10.83,10.87,10.82,10.83,539518
1574865000000,10.75,10.75,10.59,10.63,313000
1574865900000,10.6399,10.6399,10.49,10.505,286270
1574866800000,10.51,10.6,10.5,10.59,162764
1574867700000,10.59,10.61,10.495,10.515,145177
1574868600000,10.52,10.53,10.471,10.5,144351
1574869500000,10.5,10.51,10.4,10.42,128906
1574870400000,10.42,10.43,10.37,10.385,120309
1574871300000,10.385,10.4403,10.38,10.4,117518
1574872200000,10.4,10.45,10.4,10.42,47318
1574873100000,10.425,10.5075,10.41,10.5,40785
1574874000000,10.505,10.53,10.5,10.505,70436
1574874900000,10.5099,10.5354,10.5,10.53,81379
1574875800000,10.53,10.54,10.49,10.53,51458
1574876700000,10.525,10.58,10.525,10.573,153805
1574877600000,10.58,10.61,10.545,10.555,143847
1574878500000,10.555,10.555,10.52,10.5354,42821
1574879400000,10.53,10.5458,10.5,10.51,115010
1574880300000,10.505,10.54,10.5028,10.52,45370
1574881200000,10.515,10.55,10.51,10.525,21359
1574882100000,10.53,10.555,10.505,10.505,98726
1574883000000,10.51,10.525,10.5,10.52,29487
1574883900000,10.525,10.57,10.52,10.555,33664
1574884800000,10.56,10.58,10.545,10.56,63247
1574885700000,10.57,10.59,10.558,10.57,42036
1574886600000,10.57,10.58,10.54,10.5766,167922
1574887500000,10.57,10.58,10.56,10.57,160676
1575037800000,10.56,10.63,10.501,10.55,689132
1575038700000,10.53,10.6,10.52,10.58,313108
1575039600000,10.58,10.65,10.56,10.64,240228
1575040500000,10.65,10.685,10.62,10.665,376816
1575041400000,10.67,10.71,10.67,10.7,240972
1575042300000,10.71,10.74,10.7,10.7,206236
1575043200000,10.6999,10.7,10.64,10.655,250770
1575044100000,10.655,10.73,10.64,10.7101,169172
1575045000000,10.715,10.8,10.7101,10.79,277160
1575045900000,10.7945,10.795,10.76,10.775,327004
1575046800000,10.78,10.78,10.72,10.74,170680
1575047700000,10.7444,10.77,10.72,10.75,238348
1575048600000,10.75,10.79,10.725,10.74,231860
1575049500000,10.735,10.77,10.7166,10.76,312972
1575050400000,10.76,10.76,10.76,10.76,52524
1575051300000,10.7754,10.7754,10.76,10.76,20200
1575052200000,10.75,10.76,10.75,10.76,1400
1575053100000,10.74,10.74,10.7001,10.7001,13400
1575054900000,10.7,10.7,10.7,10.7,4000
1575055800000,10.7,10.7,10.7,10.7,6600
1575059400000,10.7,10.7,10.7,10.7,4580
1575060300000,10.7,10.7,10.7,10.7,6200
1575297000000,10.61,10.7,10.56,10.63,313369
1575297900000,10.64,10.69,10.6,10.625,117776
1575298800000,10.63,10.76,10.63,10.68,202370
1575299700000,10.685,10.85,10.675,10.84,259716
1575300600000,10.85,10.87,10.785,10.8,141396
1575301500000,10.805,10.87,10.805,10.845,187388
1575302400000,10.845,10.86,10.81,10.855,96939
1575303300000,10.855,10.88,10.8,10.8,86501
1575304200000,10.81,10.86,10.8,10.854,68377
1575305100000,10.85,10.86,10.82,10.83,46937
1575306000000,10.82,10.83,10.78,10.82,79099
1575306900000,10.815,10.8413,10.805,10.82,53747
1575307800000,10.825,10.84,10.8,10.815,36553
1575308700000,10.815,10.85,10.812,10.84,63948
1575309600000,10.84,10.87,10.82,10.86,57115
1575310500000,10.86,10.86,10.83,10.85,30761
1575311400000,10.85,10.865,10.82,10.83,37068
1575312300000,10.83,10.86,10.83,10.86,30422
1575313200000,10.855,10.88,10.85,10.88,45026
1575314100000,10.875,10.9,10.855,10.855,124013
1575315000000,10.85,10.87,10.85,10.87,48005
1575315900000,10.88,10.89,10.86,10.8829,48304
1575316800000,10.89,10.91,10.88,10.89,83082
1575317700000,10.89,10.91,10.89,10.89,77503
1575318600000,10.895,10.92,10.895,10.91,161656
1575319500000,10.905,10.93,10.89,10.915,399984
1575383400000,11.16,11.38,11.14,11.3227,785230
1575384300000,11.33,11.38,11.21,11.219,450820
1575385200000,11.22,11.27,11.19,11.25,209102
1575386100000,11.26,11.26,11.15,11.1683,560379
1575387000000,11.17,11.19,11.1,11.1,176640
1575387900000,11.105,11.18,11.1,11.17,263718
1575388800000,11.17,11.195,11.11,11.1199,296724
1575389700000,11.115,11.155,11.075,11.135,214969
1575390600000,11.135,11.195,11.135,11.1913,123330
1575391500000,11.19,11.225,11.18,11.19,104014
1575392400000,11.195,11.2,11.15,11.1801,45020
1575393300000,11.18,11.185,11.13,11.1768,62966
1575394200000,11.17,11.1851,11.14,11.18,62997
1575395100000,11.18,11.2,11.14,11.1649,98365
1575396000000,11.16,11.16,11.13,11.1393,33505
1575396900000,11.135,11.175,11.135,11.1647,58552
1575397800000,11.16,11.17,11.12,11.165,74367
1575398700000,11.165,11.195,11.155,11.195,109870
1575399600000,11.19,11.195,11.13,11.14,69853
1575400500000,11.14,11.16,11.13,11.14,74438
1575401400000,11.135,11.16,11.12,11.15,73161
1575402300000,11.15,11.19,11.15,11.1837,89522
1575403200000,11.1827,11.2,11.17,11.2,156808
1575404100000,11.2,11.24,11.19,11.23,204323
1575405000000,11.225,11.25,11.2201,11.23,205307
1575405900000,11.23,11.27,11.22,11.26,465901
1575469800000,11.19,11.24,11.05,11.14,488158
1575470700000,11.1436,11.22,11.07,11.11,288179
1575471600000,11.11,11.13,10.95,10.96,336132
1575472500000,10.95,10.9911,10.9,10.92,282549
1575473400000,10.91,11.035,10.91,11.03,152431
1575474300000,11.03,11.055,10.995,11.035,101457
1575475200000,11.03,11.03,10.95,10.96,123649
1575476100000,10.9561,10.98,10.92,10.92,168905
1575477000000,10.9299,10.9759,10.91,10.945,76147
1575477900000,10.94,10.97,10.9,10.9265,187395
1575478800000,10.93,11.03,10.92,11.03,105711
1575479700000,11.03,11.07,11.0,11.045,93020
1575480600000,11.045,11.05,11.01,11.04,54717
1575481500000,11.04,11.06,11.02,11.035,69267
1575482400000,11.03,11.04,10.995,11.0,92484
1575483300000,10.995,11.035,10.995,11.02,53278
1575484200000,11.02,11.05,11.015,11.04,41950
1575485100000,11.04,11.06,11.01,11.01,58283
1575486000000,11.015,11.055,11.015,11.035,51058
1575486900000,11.03,11.035,11.005,11.03,42188
1575487800000,11.03,11.03,10.98,10.99,57013
1575488700000,10.985,11.02,10.9645,11.01,95354
1575489600000,11.01,11.05,11.01,11.03,110960
1575490500000,11.03,11.05,11.01,11.04,92138
1575491400000,11.04,11.07,11.035,11.07,70587
1575492300000,11.065,11.07,11.02,11.03,284967
1575556200000,11.05,11.15,10.98,11.13,266923
1575557100000,11.13,11.18,11.09,11.17,147471
1575558000000,11.16,11.2,11.15,11.1802,122272
1575558900000,11.19,11.2,11.11,11.18,88344
1575559800000,11.17,11.23,11.145,11.221,97840
1575560700000,11.23,11.25,11.19,11.21,84051
1575561600000,11.21,11.23,11.17,11.2,79009
1575562500000,11.21,11.255,11.2,11.25,69936
1575563400000,11.255,11.37,11.2444,11.365,187944
1575564300000,11.37,11.3899,11.34,11.38,218861
1575565200000,11.38,11.405,11.37,11.395,145443
1575566100000,11.39,11.45,11.39,11.43,130134
1575567000000,11.4324,11.45,11.4116,11.45,86783
1575567900000,11.45,11.46,11.43,11.43,100004
1575568800000,11.425,11.43,11.39,11.42,104765
1575569700000,11.4101,11.43,11.37,11.37,137955
1575570600000,11.365,11.37,11.31,11.3503,116826
1575571500000,11.36,11.36,11.305,11.3111,76330
1575572400000,11.32,11.34,11.29,11.33,81123
1575573300000,11.33,11.35,11.33,11.34,63104
1575574200000,11.34,11.345,11.31,11.315,35704
1575575100000,11.3126,11.325,11.2802,11.31,157849
1575576000000,11.31,11.315,11.28,11.295,98514
1575576900000,11.2952,11.3,11.22,11.24,162479
1575577800000,11.24,11.3,11.24,11.29,83245
1575578700000,11.28,11.29,11.23,11.24,377211
1575642600000,10.87,10.9,10.71,10.85,844168
1575643500000,10.85,10.851,10.71,10.7499,518075
1575644400000,10.74,10.74,10.625,10.6678,483424
1575645300000,10.67,10.85,10.67,10.8343,355703
1575646200000,10.84,10.85,10.77,10.82,223411
1575647100000,10.815,10.82,10.72,10.75,197267
1575648000000,10.75,10.755,10.64,10.66,334314
1575648900000,10.655,10.66,10.61,10.6351,176660
1575649800000,10.63,10.71,10.63,10.685,178235
1575650700000,10.69,10.71,10.67,10.685,124934
1575651600000,10.685,10.73,10.65,10.69,163557
1575652500000,10.69,10.75,10.685,10.74,176474
1575653400000,10.73,10.755,10.67,10.68,104807
1575654300000,10.685,10.69,10.64,10.67,166995
1575655200000,10.67,10.7001,10.63,10.64,195281
1575656100000,10.63,10.67,10.61,10.63,243476
1575657000000,10.63,10.63,10.56,10.58,161399
1575657900000,10.58,10.64,10.58,10.635,116633
1575658800000,10.64,10.65,10.61,10.63,66965
1575659700000,10.63,10.63,10.5975,10.63,92146
1575660600000,10.6245,10.63,10.6,10.6042,46310
1575661500000,10.6,10.61,10.59,10.595,55605
1575662400000,10.5956,10.6,10.54,10.54,196460
1575663300000,10.54,10.55,10.53,10.54,123344
1575664200000,10.54,10.54,10.5,10.5,214901
1575665100000,10.5049,10.5299,10.47,10.475,619991
1575901800000,10.64,10.66,10.45,10.46,401600
1575902700000,10.4601,10.5406,10.4227,10.5406,187815
1575903600000,10.54,10.5601,10.51,10.52,100801
1575904500000,10.53,10.61,10.51,10.6,159529
1575905400000,10.5959,10.5964,10.51,10.5499,102490
1575906300000,10.5468,10.5594,10.52,10.52,58066
1575907200000,10.51,10.516,10.45,10.4954,142793
1575908100000,10.5,10.5,10.45,10.495,76296
1575909000000,10.49,10.5,10.42,10.42,127337
1575909900000,10.41,10.44,10.375,10.43,171577
1575910800000,10.43,10.49,10.43,10.47,180424
1575911700000,10.47,10.48,10.445,10.45,36216
1575912600000,10.445,10.4653,10.44,10.455,28359
1575913500000,10.45,10.5,10.44,10.44,124670
1575914400000,10.45,10.4755,10.44,10.45,86306
1575915300000,10.45,10.46,10.425,10.455,90551
1575916200000,10.46,10.46,10.44,10.455,24302
1575917100000,10.455,10.455,10.39,10.4,70075
1575918000000,10.4,10.41,10.395,10.4,67334
1575918900000,10.4,10.4066,10.37,10.375,63634
1575919800000,10.38,10.39,10.37,10.375,28625
1575920700000,10.37,10.44,10.37,10.43,93295
1575921600000,10.43,10.45,10.4214,10.44,53551
1575922500000,10.44,10.45,10.42,10.425,45201
1575923400000,10.4248,10.43,10.42,10.43,32928
1575924300000,10.425,10.43,10.4,10.415,273147
1575988200000,10.56,10.6,10.52,10.5628,261492
1575989100000,10.56,10.58,10.52,10.55,147723
1575990000000,10.56,10.56,10.47,10.5,108745
1575990900000,10.4984,10.57,10.49,10.57,125890
1575991800000,10.57,10.59,10.55,10.565,88100
1575992700000,10.565,10.57,10.49,10.5,61241
1575993600000,10.5,10.53,10.46,10.48,70118
1575994500000,10.4813,10.49,10.45,10.48,87477
1575995400000,10.47,10.49,10.4601,10.48,36859
1575996300000,10.48,10.5367,10.48,10.53,37875
1575997200000,10.53,10.54,10.52,10.535,42522
1575998100000,10.54,10.56,10.52,10.55,39839
1575999000000,10.5574,10.56,10.53,10.54,31007
1575999900000,10.53,10.535,10.515,10.515,43321
1576000800000,10.51,10.51,10.49,10.505,100403
1576001700000,10.5,10.52,10.49,10.505,39667
1576002600000,10.5,10.51,10.48,10.485,62116
1576003500000,10.4856,10.51,10.48,10.5,65339
1576004400000,10.5,10.51,10.4938,10.51,36197
1576005300000,10.5,10.55,10.5,10.5467,53844
1576006200000,10.55,10.555,10.54,10.55,61210
1576007100000,10.55,10.56,10.54,10.55,47364
1576008000000,10.545,10.545,10.51,10.52,73344
1576008900000,10.525,10.54,10.515,10.53,70269
1576009800000,10.525,10.56,10.52,10.5549,104867
1576010700000,10.56,10.59,10.56,10.5805,237962
1576074600000,10.58,10.61,10.514,10.545,295394
1576075500000,10.55,10.6,10.54,10.595,149690
1576076400000,10.595,10.61,10.54,10.595,214822
1576077300000,10.6,10.64,10.59,10.6,151584
1576078200000,10.605,10.67,10.6,10.64,167633
1576079100000,10.64,10.64,10.56,10.56,131075
1576080000000,10.56,10.63,10.5561,10.6258,114424
1576080900000,10.6296,10.69,10.62,10.675,238947
1576081800000,10.68,10.68,10.61,10.61,206157
1576082700000,10.61,10.66,10.61,10.635,71291
1576083600000,10.635,10.64,10.59,10.605,129900
1576084500000,10.6,10.61,10.57,10.595,96740
1576085400000,10.6,10.63,10.585,10.59,147508
1576086300000,10.59,10.61,10.575,10.585,45602
1576087200000,10.585,10.605,10.57,10.57,81916
1576088100000,10.57,10.59,10.56,10.57,111285
1576089000000,10.57,10.57,10.545,10.56,91611
1576089900000,10.5622,10.5622,10.52,10.53,107344
1576090800000,10.53,10.6,10.46,10.6,312521
1576091700000,10.6007,10.65,10.59,10.635,377077
1576092600000,10.64,10.66,10.6,10.64,260773
1576093500000,10.64,10.82,10.625,10.7865,466252
1576094400000,10.79,10.82,10.75,10.75,261858
1576095300000,10.75,10.76,10.685,10.685,216417
1576096200000,10.69,10.745,10.67,10.74,204111
1576097100000,10.735,10.75,10.71,10.71,453481
1576161000000,10.94,11.06,10.79,10.83,918874
1576161900000,10.83,10.83,10.63,10.645,725453
1576162800000,10.65,10.655,10.5509,10.595,503314
1576163700000,10.595,10.7,10.58,10.68,239737
1576164600000,10.675,10.71,10.645,10.71,135598
1576165500000,10.71,10.77,10.62,10.655,338188
1576166400000,10.6573,10.68,10.57,10.59,210612
1576167300000,10.595,10.63,10.59,10.62,182605
1576168200000,10.61,10.65,10.61,10.63,82618
1576169100000,10.63,10.68,10.62,10.665,88405
1576170000000,10.665,10.73,10.65,10.68,217994
1576170900000,10.68,10.73,10.66,10.705,91873
1576171800000,10.7,10.715,10.67,10.6767,92659
1576172700000,10.675,10.7,10.66,10.675,36312
1576173600000,10.68,10.74,10.68,10.71,58619
1576174500000,10.71,10.73,10.71,10.71,50794
1576175400000,10.715,10.745,10.7,10.735,134026
1576176300000,10.74,10.77,10.72,10.73,137302
1576177200000,10.735,10.74,10.68,10.71,108671
1576178100000,10.71,10.75,10.7,10.75,148880
1576179000000,10.74,10.745,10.68,10.69,198815
1576179900000,10.695,10.73,10.69,10.72,53513
1576180800000,10.72,10.75,10.71,10.745,91849
1576181700000,10.7485,10.755,10.72,10.735,172912
1576182600000,10.73,10.73,10.65,10.665,214970
1576183500000,10.665,10.7,10.66,10.69,267968
1576247400000,10.65,10.9099,10.65,10.9028,447011
1576248300000,10.905,10.99,10.9,10.97,435904
1576249200000,10.97,10.98,10.8,10.9,520533
1576250100000,10.9,10.95,10.8797,10.94,330989
1576251000000,10.9427,10.99,10.92,10.94,155866
1576251900000,10.95,11.03,10.92,11.03,245894
1576252800000,11.02,11.04,10.99,11.02,184672
1576253700000,11.015,11.11,11.01,11.095,402910
1576254600000,11.1,11.16,11.07,11.15,153794
1576255500000,11.145,11.18,11.1301,11.165,212323
1576256400000,11.165,11.18,11.09,11.155,199510
1576257300000,11.155,11.18,11.15,11.165,88671
1576258200000,11.17,11.2,11.09,11.09,255852
1576259100000,11.0908,11.095,11.04,11.045,202820
1576260000000,11.045,11.15,11.0438,11.15,106912
1576260900000,11.15,11.2,11.12,11.185,398307
1576261800000,11.19,11.195,11.15,11.165,188373
1576262700000,11.16,11.2,11.16,11.1961,69387
1576263600000,11.2,11.21,11.175,11.185,106630
1576264500000,11.18,11.185,11.13,11.145,100309
1576265400000,11.145,11.1784,11.14,11.17,110121
1576266300000,11.17,11.21,11.17,11.1841,115390
1576267200000,11.19,11.19,11.17,11.17,120917
1576268100000,11.1756,11.19,11.155,11.16,112740
1576269000000,11.155,11.19,11.1438,11.18,208015
1576269900000,11.175,11.23,11.17,11.22,556700
1576506600000,11.29,11.3456,11.23,11.325,340011
1576507500000,11.33,11.41,11.3094,11.405,212961
1576508400000,11.41,11.49,11.4,11.4609,310609
1576509300000,11.46,11.49,11.425,11.43,272106
1576510200000,11.43,11.44,11.32,11.36,569014
1576511100000,11.36,11.37,11.195,11.21,290864
1576512000000,11.2,11.23,11.16,11.1615,267589
1576512900000,11.1655,11.1655,11.11,11.135,198003
1576513800000,11.13,11.19,11.12,11.185,75454
1576514700000,11.19,11.22,11.1899,11.215,119513
1576515600000,11.215,11.22,11.175,11.1778,173193
1576516500000,11.175,11.19,11.16,11.165,100222
1576517400000,11.16,11.195,11.12,11.19,228908
1576518300000,11.19,11.22,11.165,11.2,73841
1576519200000,11.2,11.25,11.2,11.205,176348
1576520100000,11.21,11.21,11.17,11.21,64850
1576521000000,11.215,11.23,11.16,11.16,77478
1576521900000,11.17,11.175,11.145,11.15,133853
1576522800000,11.15,11.16,11.125,11.135,93260
1576523700000,11.135,11.14,11.1,11.125,112029
1576524600000,11.1236,11.17,11.12,11.145,108480
1576525500000,11.14,11.2,11.14,11.185,167951
1576526400000,11.185,11.1878,11.16,11.175,60676
1576527300000,11.18,11.18,11.15,11.16,57934
1576528200000,11.165,11.185,11.15,11.16,127837
1576529100000,11.16,11.165,11.13,11.14,294924
1576593000000,11.15,11.26,11.12,11.25,271216
1576593900000,11.26,11.29,11.21,11.2489,202398
1576594800000,11.25,11.26,11.1601,11.23,101317
1576595700000,11.225,11.28,11.215,11.2379,105017
1576596600000,11.24,11.25,11.14,11.16,56719
1576597500000,11.16,11.26,11.15,11.25,197949
1576598400000,11.255,11.3,11.24,11.2907,68886
1576599300000,11.29,11.315,11.2799,11.29,52245
1576600200000,11.29,11.32,11.28,11.315,72947
1576601100000,11.315,11.32,11.26,11.265,63001
1576602000000,11.265,11.3176,11.26,11.315,47688
1576602900000,11.31,11.32,11.3,11.3103,32604
1576603800000,11.31,11.33,11.295,11.33,35957
1576604700000,11.33,11.38,11.33,11.37,117817
1576605600000,11.365,11.37,11.28,11.34,234392
1576606500000,11.335,11.37,11.33,11.34,62867
1576607400000,11.34,11.35,11.3009,11.305,42768
1576608300000,11.3,11.315,11.28,11.31,48593
1576609200000,11.31,11.325,11.2905,11.3,40067
1576610100000,11.3001,11.32,11.295,11.315,25978
1576611000000,11.31,11.3154,11.28,11.285,35119
1576611900000,11.28,11.3,11.21,11.2183,127564
1576612800000,11.22,11.24,11.21,11.22,58015
1576613700000,11.22,11.225,11.1702,11.18,77570
1576614600000,11.18,11.185,11.14,11.14,110738
1576615500000,11.14,11.17,11.14,11.155,266618
1576679400000,10.95,11.015,10.86,10.86,732883
1576680300000,10.8601,10.87,10.7,10.72,736015
1576681200000,10.72,10.73,10.6,10.6,556591
1576682100000,10.6,10.63,10.53,10.5901,505552
1576683000000,10.59,10.83,10.57,10.82,594026
1576683900000,10.82,10.835,10.68,10.685,252498
1576684800000,10.69,10.71,10.63,10.64,165828
1576685700000,10.64,10.78,10.64,10.755,273766
1576686600000,10.755,10.76,10.645,10.7158,195388
1576687500000,10.715,10.75,10.695,10.745,75461
1576688400000,10.745,10.775,10.735,10.7601,149456
1576689300000,10.765,10.81,10.76,10.77,62413
1576690200000,10.765,10.7699,10.73,10.75,94641
1576691100000,10.755,10.775,10.66,10.71,157169
1576692000000,10.71,10.73,10.67,10.675,113725
1576692900000,10.67,10.69,10.66,10.68,118475
1576693800000,10.68,10.72,10.67,10.6931,132722
1576694700000,10.7,10.71,10.67,10.7,104630
1576695600000,10.705,10.76,10.7,10.7201,60824
1576696500000,10.725,10.73,10.7,10.7293,81031
1576697400000,10.7257,10.7687,10.725,10.75,95240
1576698300000,10.75,10.755,10.73,10.74,67918
1576699200000,10.74,10.82,10.73,10.8087,356906
1576700100000,10.8099,10.87,10.79,10.87,246912
1576701000000,10.865,10.89,10.8447,10.86,196953
1576701900000,10.865,10.89,10.85,10.885,452437
1576765800000,10.74,10.89,10.71,10.835,347627
1576766700000,10.8323,10.9,10.82,10.89,300774
1576767600000,10.89,10.96,10.81,10.825,256136
1576768500000,10.83,10.87,10.81,10.84,142139
1576769400000,10.85,10.855,10.78,10.825,116903
1576770300000,10.83,10.835,10.74,10.74,157672
1576771200000,10.735,10.74,10.69,10.72,261690
1576772100000,10.7209,10.755,10.68,10.75,100395
1576773000000,10.745,10.7577,10.72,10.7299,68309
1576773900000,10.73,10.76,10.715,10.7253,153338
1576774800000,10.725,10.76,10.7,10.7,122951
1576775700000,10.7,10.75,10.6904,10.735,109507
1576776600000,10.735,10.74,10.6844,10.685,115681
1576777500000,10.69,10.755,10.685,10.74,124497
1576778400000,10.74,10.765,10.73,10.74,63418
1576779300000,10.74,10.76,10.71,10.74,105147
1576780200000,10.75,10.76,10.74,10.75,46083
1576781100000,10.7501,10.79,10.73,10.79,130572
1576782000000,10.7834,10.82,10.7823,10.82,46349
1576782900000,10.81,10.83,10.81,10.83,73438
1576783800000,10.83,10.845,10.81,10.84,84397
1576784700000,10.84,10.85,10.82,10.84,94964
1576785600000,10.84,10.85,10.82,10.83,50452
1576786500000,10.83,10.83,10.78,10.79,118765
1576787400000,10.795,10.81,10.78,10.785,81239
1576788300000,10.78,10.81,10.78,10.805,219250
1576852200000,10.85,10.85,10.74,10.801,207632
1576853100000,10.81,10.82,10.71,10.71,218590
1576854000000,10.7199,10.72,10.61,10.66,291607
1576854900000,10.6647,10.69,10.65,10.69,135435
1576855800000,10.69,10.73,10.69,10.7,97151
1576856700000,10.7,10.71,10.65,10.6881,134864
1576857600000,10.685,10.685,10.5801,10.59,183103
1576858500000,10.585,10.6,10.51,10.54,276346
1576859400000,10.535,10.56,10.51,10.56,161083
1576860300000,10.56,10.56,10.53,10.54,75434
1576861200000,10.54,10.5425,10.5,10.5,168232
1576862100000,10.5068,10.52,10.48,10.52,137785
1576863000000,10.5156,10.54,10.51,10.515,97152
1576863900000,10.515,10.54,10.4801,10.4801,114738
1576864800000,10.48,10.54,10.47,10.539,133738
1576865700000,10.535,10.535,10.47,10.4799,64860
1576866600000,10.4785,10.495,10.475,10.485,63181
1576867500000,10.485,10.49,10.43,10.46,137803
1576868400000,10.455,10.49,10.45,10.49,125443
1576869300000,10.49,10.49,10.41,10.42,139802
1576870200000,10.42,10.43,10.4,10.4,129407
1576871100000,10.41,10.4484,10.39,10.43,111409
1576872000000,10.43,10.44,10.405,10.42,118386
1576872900000,10.4101,10.455,10.41,10.445,124269
1576873800000,10.45,10.45,10.4,10.4213,219117
1576874700000,10.42,10.44,10.35,10.356,654235
1577111400000,10.55,10.65,10.49,10.65,469542
