datetime,open,high,low,close,volume
1574708400000,2.38,2.39,2.365,2.385,213724
1574709300000,2.39,2.39,2.3837,2.39,13803
1574710200000,2.39,2.39,2.38,2.39,112361
1574711100000,2.39,2.39,2.36,2.37,469497
1574712000000,2.37,2.3799,2.35,2.3678,211669
1574712900000,2.365,2.37,2.36,2.365,61530
1574713800000,2.365,2.37,2.36,2.36,95080
1574714700000,2.37,2.37,2.35,2.35,413046
1574778600000,2.38,2.38,2.34,2.36,367877
1574779500000,2.36,2.385,2.36,2.38,120080
1574780400000,2.375,2.4,2.37,2.395,101186
1574781300000,2.4,2.41,2.39,2.4,425031
1574782200000,2.405,2.41,2.39,2.41,362080
1574783100000,2.41,2.41,2.4,2.41,60335
1574784000000,2.41,2.42,2.39,2.39,825144
1574784900000,2.395,2.41,2.39,2.4,194897
1574785800000,2.4,2.42,2.39,2.395,136273
1574786700000,2.4,2.405,2.39,2.39,104424
1574787600000,2.395,2.4,2.38,2.4,105494
1574788500000,2.4,2.41,2.39,2.405,113129
1574789400000,2.41,2.41,2.39,2.39,107748
1574790300000,2.4,2.4,2.39,2.39,26363
1574791200000,2.39,2.4,2.39,2.4,174755
1574792100000,2.3963,2.42,2.395,2.41,264681
1574793000000,2.41,2.42,2.4,2.41,140048
1574793900000,2.41,2.42,2.4,2.42,117700
1574794800000,2.42,2.42,2.41,2.415,58484
1574795700000,2.415,2.415,2.4,2.41,115583
1574796600000,2.41,2.42,2.4,2.42,114528
1574797500000,2.42,2.42,2.4,2.41,450969
1574798400000,2.413,2.42,2.4,2.41,203742
1574799300000,2.415,2.42,2.41,2.415,258282
1574800200000,2.41,2.42,2.4,2.415,400512
1574801100000,2.415,2.42,2.4,2.4,996137
1574865000000,2.36,2.37,2.34,2.35,402143
1574865900000,2.355,2.36,2.31,2.3333,536647
1574866800000,2.34,2.35,2.33,2.35,104680
1574867700000,2.35,2.35,2.31,2.31,525024
1574868600000,2.32,2.32,2.31,2.31,99086
1574869500000,2.315,2.32,2.28,2.305,741971
1574870400000,2.305,2.31,2.29,2.29,260223
1574871300000,2.29,2.3,2.285,2.2956,178155
1574872200000,2.29,2.32,2.29,2.315,318135
1574873100000,2.315,2.33,2.305,2.31,290587
1574874000000,2.31,2.32,2.31,2.31,79587
1574874900000,2.31,2.33,2.31,2.32,192406
1574875800000,2.33,2.33,2.31,2.32,283976
1574876700000,2.325,2.33,2.32,2.325,32004
1574877600000,2.325,2.33,2.32,2.32,239687
1574878500000,2.32,2.33,2.31,2.325,601618
1574879400000,2.33,2.34,2.32,2.335,156243
1574880300000,2.34,2.36,2.335,2.35,270992
1574881200000,2.35,2.36,2.34,2.345,321658
1574882100000,2.3473,2.36,2.345,2.35,124315
1574883000000,2.355,2.355,2.345,2.355,262876
1574883900000,2.355,2.36,2.35,2.36,113354
1574884800000,2.355,2.36,2.35,2.355,51162
1574885700000,2.355,2.39,2.355,2.385,405441
1574886600000,2.39,2.39,2.38,2.39,125026
1574887500000,2.39,2.39,2.37,2.39,823421
1575037800000,2.39,2.41,2.38,2.385,367674
1575038700000,2.39,2.405,2.38,2.4,501158
1575039600000,2.4,2.43,2.395,2.43,810200
1575040500000,2.425,2.44,2.42,2.44,422460
1575041400000,2.435,2.45,2.43,2.435,513448
1575042300000,2.435,2.49,2.43,2.485,2633286
1575043200000,2.4803,2.49,2.45,2.46,565490
1575044100000,2.46,2.48,2.45,2.48,1056478
1575045000000,2.475,2.51,2.47,2.5099,901630
1575045900000,2.51,2.52,2.49,2.52,590712
1575046800000,2.515,2.53,2.5,2.515,1716242
1575047700000,2.515,2.52,2.5,2.5,451782
1575048600000,2.5,2.51,2.48,2.48,1003040
1575049500000,2.48,2.49,2.47,2.49,1027818
1575050400000,2.47,2.47,2.46,2.47,496676
1575051300000,2.4948,2.4948,2.4948,2.4948,10000
1575054900000,2.5,2.5,2.5,2.5,400
1575060300000,2.46,2.46,2.46,2.46,4000
1575297000000,2.47,2.5163,2.46,2.495,676567
1575297900000,2.5,2.5,2.48,2.485,300351
1575298800000,2.49,2.53,2.49,2.5,589670
1575299700000,2.5,2.54,2.5,2.52,328968
1575300600000,2.53,2.54,2.51,2.52,211135
1575301500000,2.52,2.54,2.515,2.525,225397
1575302400000,2.52,2.54,2.51,2.53,197245
1575303300000,2.535,2.55,2.53,2.54,221222
1575304200000,2.54,2.56,2.535,2.55,268742
1575305100000,2.55,2.56,2.53,2.545,461241
1575306000000,2.545,2.545,2.52,2.54,326539
1575306900000,2.5399,2.55,2.535,2.55,102753
1575307800000,2.55,2.55,2.54,2.55,119614
1575308700000,2.545,2.56,2.54,2.55,185973
1575309600000,2.55,2.55,2.54,2.55,92021
1575310500000,2.55,2.55,2.54,2.55,49351
1575311400000,2.55,2.55,2.52,2.5306,523253
1575312300000,2.535,2.54,2.5318,2.54,134297
1575313200000,2.54,2.54,2.53,2.535,85943
1575314100000,2.54,2.54,2.53,2.54,57615
1575315000000,2.535,2.54,2.52,2.525,131205
1575315900000,2.525,2.53,2.52,2.525,39917
1575316800000,2.53,2.53,2.51,2.525,243346
1575317700000,2.53,2.54,2.52,2.525,317009
1575318600000,2.525,2.53,2.52,2.525,73721
1575319500000,2.53,2.53,2.52,2.525,418306
1575383400000,2.55,2.65,2.55,2.635,1329803
1575384300000,2.635,2.6469,2.62,2.63,572599
1575385200000,2.63,2.65,2.62,2.645,472677
1575386100000,2.645,2.67,2.64,2.655,811514
1575387000000,2.655,2.66,2.62,2.64,585938
1575387900000,2.64,2.67,2.636,2.67,254281
1575388800000,2.67,2.7,2.66,2.675,1125276
1575389700000,2.675,2.69,2.66,2.6832,357324
1575390600000,2.685,2.7,2.67,2.685,777081
1575391500000,2.685,2.7,2.68,2.6918,400523
1575392400000,2.695,2.71,2.69,2.705,280468
1575393300000,2.7013,2.715,2.7,2.71,391725
1575394200000,2.705,2.7248,2.7,2.72,450938
1575395100000,2.72,2.73,2.71,2.715,127981
1575396000000,2.715,2.72,2.695,2.705,347905
1575396900000,2.7,2.74,2.7,2.735,452376
1575397800000,2.735,2.745,2.715,2.7339,494012
1575398700000,2.735,2.75,2.73,2.74,212653
1575399600000,2.75,2.76,2.74,2.755,266802
1575400500000,2.75,2.77,2.74,2.74,413934
1575401400000,2.745,2.76,2.73,2.735,475232
1575402300000,2.735,2.76,2.7327,2.755,288398
1575403200000,2.76,2.76,2.73,2.75,433107
1575404100000,2.75,2.75,2.72,2.72,564197
1575405000000,2.725,2.74,2.72,2.73,528909
1575405900000,2.73,2.75,2.72,2.74,863300
1575469800000,2.74,2.75,2.71,2.725,660170
1575470700000,2.7203,2.73,2.72,2.73,153562
1575471600000,2.73,2.74,2.7,2.715,702040
1575472500000,2.715,2.74,2.7,2.715,411975
1575473400000,2.715,2.73,2.7,2.715,743367
1575474300000,2.72,2.72,2.67,2.69,1025465
1575475200000,2.7,2.71,2.68,2.705,503238
1575476100000,2.71,2.73,2.695,2.715,595751
1575477000000,2.715,2.73,2.71,2.73,244838
1575477900000,2.725,2.74,2.72,2.74,115052
1575478800000,2.735,2.76,2.73,2.76,310737
1575479700000,2.755,2.77,2.75,2.77,289232
1575480600000,2.77,2.78,2.76,2.76,243908
1575481500000,2.762,2.78,2.76,2.775,253502
1575482400000,2.775,2.78,2.7606,2.77,254955
1575483300000,2.78,2.785,2.765,2.78,403245
1575484200000,2.775,2.78,2.77,2.775,79652
1575485100000,2.78,2.78,2.77,2.78,118382
1575486000000,2.775,2.79,2.77,2.79,103772
1575486900000,2.785,2.79,2.77,2.78,175767
1575487800000,2.78,2.78,2.75,2.7501,245507
1575488700000,2.755,2.76,2.75,2.755,68031
1575489600000,2.76,2.77,2.755,2.765,100554
1575490500000,2.765,2.78,2.765,2.78,157629
1575491400000,2.775,2.79,2.77,2.785,285612
1575492300000,2.78,2.785,2.77,2.775,540524
1575556200000,2.79,2.86,2.78,2.86,1377650
1575557100000,2.86,2.89,2.855,2.875,543511
1575558000000,2.88,2.91,2.87,2.895,635769
1575558900000,2.895,2.9,2.87,2.885,458663
1575559800000,2.885,2.91,2.88,2.91,497224
1575560700000,2.91,2.925,2.89,2.895,519284
1575561600000,2.895,2.92,2.89,2.915,297115
1575562500000,2.915,2.94,2.91,2.935,337422
1575563400000,2.935,2.95,2.925,2.95,274851
1575564300000,2.945,2.95,2.94,2.947,234060
1575565200000,2.95,2.97,2.95,2.97,415940
1575566100000,2.965,2.98,2.96,2.98,391981
1575567000000,2.9743,2.99,2.97,2.985,227306
1575567900000,2.99,2.99,2.98,2.985,175212
1575568800000,2.985,2.99,2.96,2.9699,422310
1575569700000,2.965,2.97,2.96,2.965,312752
1575570600000,2.965,2.97,2.94,2.942,333879
1575571500000,2.9432,2.95,2.91,2.915,393551
1575572400000,2.915,2.92,2.9,2.905,264968
1575573300000,2.9,2.93,2.9,2.93,275387
1575574200000,2.9201,2.935,2.92,2.925,237766
1575575100000,2.925,2.95,2.91,2.915,377979
1575576000000,2.91,2.92,2.9,2.9,166370
1575576900000,2.905,2.91,2.9,2.905,166760
1575577800000,2.91,2.94,2.9022,2.935,419800
1575578700000,2.935,2.94,2.91,2.915,838560
1575642600000,2.82,2.84,2.78,2.83,967888
1575643500000,2.8282,2.87,2.8,2.81,1460134
1575644400000,2.81,2.815,2.78,2.785,898107
1575645300000,2.785,2.7952,2.77,2.775,451360
1575646200000,2.77,2.81,2.77,2.78,602003
1575647100000,2.785,2.785,2.735,2.74,891686
1575648000000,2.74,2.75,2.72,2.735,652434
1575648900000,2.7351,2.74,2.68,2.705,741865
1575649800000,2.705,2.745,2.7,2.735,345076
1575650700000,2.735,2.745,2.71,2.72,395831
1575651600000,2.725,2.75,2.72,2.75,264982
1575652500000,2.745,2.77,2.74,2.77,156562
1575653400000,2.765,2.77,2.76,2.77,117536
1575654300000,2.77,2.77,2.76,2.77,153523
1575655200000,2.77,2.78,2.76,2.775,145184
1575656100000,2.775,2.78,2.76,2.775,336533
1575657000000,2.78,2.78,2.77,2.775,148222
1575657900000,2.78,2.8,2.77,2.795,232619
1575658800000,2.795,2.8,2.78,2.7874,237568
1575659700000,2.78,2.79,2.78,2.79,54179
1575660600000,2.785,2.8,2.78,2.785,185068
1575661500000,2.78,2.79,2.77,2.775,140579
1575662400000,2.775,2.78,2.76,2.76,120691
1575663300000,2.765,2.78,2.75,2.775,306664
1575664200000,2.775,2.79,2.77,2.7801,328397
1575665100000,2.785,2.79,2.77,2.78,810805
1575901800000,2.81,2.84,2.79,2.795,857910
1575902700000,2.8,2.8,2.77,2.8,589076
1575903600000,2.8,2.8,2.78,2.785,144468
1575904500000,2.785,2.82,2.78,2.82,259333
1575905400000,2.82,2.82,2.8,2.81,391444
1575906300000,2.81,2.825,2.8,2.81,464628
1575907200000,2.815,2.82,2.79,2.805,174432
1575908100000,2.805,2.815,2.8,2.81,143238
1575909000000,2.81,2.81,2.8,2.805,119657
1575909900000,2.81,2.81,2.8,2.81,32256
1575910800000,2.81,2.81,2.79,2.8,163929
1575911700000,2.7965,2.8,2.77,2.775,318838
1575912600000,2.775,2.79,2.77,2.78,239024
1575913500000,2.785,2.79,2.77,2.77,166963
1575914400000,2.77,2.79,2.77,2.785,118017
1575915300000,2.79,2.79,2.78,2.79,55628
1575916200000,2.785,2.79,2.77,2.77,95604
1575917100000,2.77,2.78,2.76,2.765,135737
1575918000000,2.76,2.77,2.75,2.755,427609
1575918900000,2.76,2.77,2.74,2.75,281108
1575919800000,2.755,2.76,2.74,2.745,267589
1575920700000,2.745,2.76,2.735,2.75,588429
1575921600000,2.75,2.77,2.75,2.765,196618
1575922500000,2.765,2.77,2.75,2.77,258391
1575923400000,2.77,2.78,2.76,2.775,201185
1575924300000,2.775,2.78,2.77,2.77,416712
1575988200000,2.78,2.805,2.77,2.79,514323
1575989100000,2.79,2.8,2.78,2.7901,158735
1575990000000,2.8,2.81,2.785,2.795,286389
1575990900000,2.8,2.81,2.79,2.8062,61752
1575991800000,2.805,2.81,2.79,2.805,254699
1575992700000,2.805,2.81,2.78,2.785,172125
1575993600000,2.79,2.8,2.77,2.77,261801
1575994500000,2.77,2.79,2.77,2.785,156802
1575995400000,2.785,2.79,2.76,2.76,285333
1575996300000,2.7699,2.7868,2.765,2.775,172557
1575997200000,2.775,2.78,2.77,2.775,107324
1575998100000,2.775,2.78,2.77,2.775,64992
1575999000000,2.78,2.78,2.76,2.76,239580
1575999900000,2.7643,2.77,2.76,2.76,103940
1576000800000,2.7645,2.765,2.76,2.762,28632
1576001700000,2.76,2.77,2.76,2.76,19470
1576002600000,2.765,2.77,2.76,2.765,16749
1576003500000,2.76,2.78,2.76,2.775,187030
1576004400000,2.775,2.79,2.77,2.785,102091
1576005300000,2.785,2.79,2.78,2.785,79633
1576006200000,2.79,2.795,2.78,2.79,199780
1576007100000,2.785,2.79,2.78,2.785,28735
1576008000000,2.78,2.79,2.78,2.78,77798
1576008900000,2.785,2.8,2.78,2.78,204649
1576009800000,2.785,2.79,2.78,2.79,53419
1576010700000,2.79,2.8,2.78,2.8,715612
1576074600000,2.82,2.82,2.78,2.8,522341
1576075500000,2.8,2.82,2.795,2.82,169171
1576076400000,2.81,2.82,2.795,2.81,233779
1576077300000,2.81,2.83,2.81,2.83,135179
1576078200000,2.82,2.83,2.82,2.825,104217
1576079100000,2.825,2.83,2.81,2.815,91629
1576080000000,2.82,2.83,2.81,2.83,118268
1576080900000,2.83,2.85,2.83,2.85,372843
1576081800000,2.845,2.86,2.83,2.83,435865
1576082700000,2.83,2.84,2.83,2.83,67969
1576083600000,2.835,2.845,2.82,2.835,219367
1576084500000,2.83,2.84,2.82,2.84,133564
1576085400000,2.84,2.845,2.81,2.81,154965
1576086300000,2.81,2.82,2.8,2.81,202738
1576087200000,2.8113,2.82,2.81,2.815,86182
1576088100000,2.815,2.825,2.81,2.82,136673
1576089000000,2.82,2.82,2.81,2.82,62126
1576089900000,2.815,2.82,2.8,2.815,468562
1576090800000,2.815,2.825,2.77,2.825,587923
1576091700000,2.82,2.83,2.81,2.825,138278
1576092600000,2.83,2.84,2.81,2.83,258939
1576093500000,2.83,2.87,2.825,2.865,722632
1576094400000,2.87,2.87,2.85,2.855,284285
1576095300000,2.85,2.86,2.84,2.8401,329538
1576096200000,2.845,2.85,2.83,2.845,192049
1576097100000,2.845,2.87,2.84,2.87,1173447
1576161000000,2.9,2.92,2.845,2.875,1097178
1576161900000,2.87,2.88,2.85,2.865,500936
1576162800000,2.86,2.865,2.8,2.84,913303
1576163700000,2.835,2.86,2.83,2.845,499962
1576164600000,2.85,2.85,2.82,2.85,489808
1576165500000,2.85,2.87,2.81,2.82,474509
1576166400000,2.815,2.85,2.81,2.82,451514
1576167300000,2.825,2.86,2.82,2.86,228691
1576168200000,2.86,2.87,2.855,2.865,380378
1576169100000,2.87,2.89,2.86,2.89,284018
1576170000000,2.885,2.9,2.88,2.895,241922
1576170900000,2.895,2.92,2.8901,2.905,318369
1576171800000,2.91,2.92,2.895,2.905,192873
1576172700000,2.9,2.909,2.89,2.9,99821
1576173600000,2.9,2.91,2.89,2.91,162627
1576174500000,2.905,2.93,2.905,2.92,257877
1576175400000,2.915,2.93,2.91,2.92,306475
1576176300000,2.915,2.93,2.91,2.93,269224
1576177200000,2.93,2.93,2.9,2.915,302582
1576178100000,2.915,2.92,2.9,2.9136,184465
1576179000000,2.91,2.92,2.905,2.92,194606
1576179900000,2.915,2.93,2.91,2.925,212845
1576180800000,2.92,2.93,2.91,2.93,237524
1576181700000,2.925,2.94,2.92,2.935,355708
1576182600000,2.935,2.94,2.93,2.93,384497
1576183500000,2.93,2.96,2.92,2.95,1670282
1576247400000,2.93,3.03,2.93,3.0166,1141725
1576248300000,3.02,3.06,3.0,3.06,804635
1576249200000,3.05,3.07,3.02,3.045,948624
1576250100000,3.04,3.0552,3.03,3.0476,283475
1576251000000,3.045,3.06,3.04,3.045,220743
1576251900000,3.05,3.07,3.035,3.055,493727
1576252800000,3.055,3.07,3.04,3.07,307913
1576253700000,3.065,3.09,3.06,3.08,640721
1576254600000,3.085,3.1,3.07,3.085,393271
1576255500000,3.085,3.085,3.05,3.065,352293
1576256400000,3.065,3.08,3.06,3.08,216502
1576257300000,3.075,3.08,3.06,3.065,337617
1576258200000,3.065,3.08,3.06,3.065,107081
1576259100000,3.06,3.065,3.05,3.055,138915
1576260000000,3.055,3.07,3.05,3.065,198548
1576260900000,3.065,3.07,3.05,3.055,244170
1576261800000,3.055,3.06,3.045,3.055,183453
1576262700000,3.055,3.06,3.05,3.055,139886
1576263600000,3.055,3.06,3.02,3.02,318388
1576264500000,3.02,3.0287,3.01,3.015,263069
1576265400000,3.015,3.02,3.01,3.015,85107
1576266300000,3.0187,3.03,3.0,3.005,317687
1576267200000,3.005,3.01,3.0,3.0,124545
1576268100000,3.005,3.01,3.0,3.005,283343
1576269000000,3.005,3.05,3.005,3.05,823638
1576269900000,3.05,3.06,3.04,3.06,721248
1576506600000,3.08,3.1,3.04,3.0547,1293153
1576507500000,3.055,3.06,3.04,3.05,429701
1576508400000,3.05,3.08,3.05,3.06,329566
1576509300000,3.06,3.06,3.04,3.045,341832
1576510200000,3.05,3.075,3.04,3.065,372773
1576511100000,3.07,3.07,3.05,3.06,148949
1576512000000,3.06,3.06,3.05,3.055,96043
1576512900000,3.05,3.06,3.04,3.045,347705
1576513800000,3.0478,3.07,3.04,3.07,319180
1576514700000,3.06,3.08,3.06,3.08,85858
1576515600000,3.08,3.08,3.07,3.075,53485
1576516500000,3.075,3.09,3.07,3.08,317194
1576517400000,3.075,3.08,3.06,3.075,193159
1576518300000,3.075,3.08,3.07,3.07,40715
1576519200000,3.075,3.09,3.07,3.075,230488
1576520100000,3.07,3.08,3.07,3.07,60460
1576521000000,3.08,3.08,3.06,3.075,206234
1576521900000,3.08,3.08,3.07,3.075,44932
1576522800000,3.075,3.095,3.07,3.09,311844
1576523700000,3.085,3.09,3.08,3.085,40252
1576524600000,3.09,3.09,3.08,3.08,43467
1576525500000,3.085,3.09,3.08,3.08,43276
1576526400000,3.085,3.095,3.08,3.09,108994
1576527300000,3.085,3.1,3.08,3.095,155435
1576528200000,3.095,3.1,3.09,3.095,408835
1576529100000,3.1,3.1,3.08,3.08,687732
1576593000000,2.98,3.01,2.96,3.005,812244
1576593900000,3.005,3.0191,2.995,3.015,496783
1576594800000,3.02,3.02,2.99,3.01,339162
1576595700000,3.01,3.04,3.0032,3.035,378356
1576596600000,3.0378,3.04,3.0,3.01,516502
1576597500000,3.005,3.025,3.0,3.01,233463
1576598400000,3.0128,3.03,3.01,3.02,188978
1576599300000,3.02,3.03,3.02,3.02,110424
1576600200000,3.02,3.04,3.02,3.035,153247
1576601100000,3.04,3.04,3.03,3.035,219883
1576602000000,3.03,3.05,3.03,3.035,207531
1576602900000,3.035,3.04,3.03,3.035,99769
1576603800000,3.04,3.05,3.03,3.05,181439
1576604700000,3.0487,3.07,3.045,3.05,372213
1576605600000,3.05,3.06,3.03,3.03,331274
1576606500000,3.03,3.04,3.03,3.03,35669
1576607400000,3.03,3.04,3.025,3.035,176924
1576608300000,3.035,3.04,3.03,3.035,70076
1576609200000,3.035,3.04,3.02,3.03,171481
1576610100000,3.035,3.04,3.03,3.03,44785
1576611000000,3.035,3.045,3.03,3.03,141287
1576611900000,3.035,3.0391,3.03,3.035,88430
1576612800000,3.035,3.04,3.03,3.03,154817
1576613700000,3.03,3.0356,3.02,3.02,172880
1576614600000,3.025,3.025,3.0,3.005,377324
1576615500000,3.005,3.02,3.005,3.02,400938
1576679400000,3.04,3.04,3.0,3.0299,320644
1576680300000,3.03,3.03,3.01,3.03,245570
1576681200000,3.025,3.05,3.01,3.035,238816
1576682100000,3.035,3.06,3.02,3.05,322642
1576683000000,3.05,3.08,3.05,3.08,334159
1576683900000,3.08,3.09,3.06,3.065,441320
1576684800000,3.06,3.075,3.05,3.055,163585
1576685700000,3.0573,3.07,3.05,3.07,253964
1576686600000,3.07,3.08,3.05,3.07,181399
1576687500000,3.065,3.09,3.06,3.09,107639
1576688400000,3.09,3.1,3.09,3.1,242714
1576689300000,3.0901,3.12,3.0901,3.105,596066
1576690200000,3.11,3.12,3.1,3.105,250917
1576691100000,3.105,3.11,3.09,3.11,277289
1576692000000,3.11,3.13,3.1099,3.125,401581
1576692900000,3.12,3.13,3.11,3.115,210675
1576693800000,3.115,3.13,3.11,3.125,102857
1576694700000,3.125,3.13,3.115,3.13,239446
1576695600000,3.125,3.13,3.12,3.125,47269
1576696500000,3.125,3.13,3.12,3.13,65209
1576697400000,3.12,3.15,3.12,3.13,376440
1576698300000,3.135,3.14,3.12,3.12,135922
1576699200000,3.12,3.13,3.12,3.125,64452
1576700100000,3.1239,3.14,3.115,3.135,211962
1576701000000,3.135,3.14,3.13,3.135,105573
1576701900000,3.1366,3.14,3.13,3.14,331866
1576765800000,3.12,3.12,3.08,3.12,1001702
1576766700000,3.115,3.125,3.09,3.105,1161095
1576767600000,3.11,3.11,3.09,3.09,453155
1576768500000,3.095,3.1,3.04,3.045,549630
1576769400000,3.045,3.06,3.04,3.05,317699
1576770300000,3.05,3.0599,3.03,3.035,534358
1576771200000,3.035,3.04,3.02,3.0318,632893
1576772100000,3.03,3.04,3.02,3.03,300512
1576773000000,3.04,3.04,3.02,3.025,188319
1576773900000,3.025,3.04,3.025,3.035,180089
1576774800000,3.035,3.04,3.03,3.035,134405
1576775700000,3.035,3.04,3.03,3.03,88613
1576776600000,3.035,3.04,3.03,3.03,83089
1576777500000,3.035,3.035,3.02,3.02,215172
1576778400000,3.025,3.03,3.02,3.025,168199
1576779300000,3.02,3.03,3.02,3.025,174810
1576780200000,3.02,3.025,3.01,3.015,349265
1576781100000,3.015,3.03,3.01,3.03,239155
1576782000000,3.03,3.03,3.02,3.025,91550
1576782900000,3.02,3.03,3.02,3.02,118808
1576783800000,3.025,3.05,3.01,3.045,537646
1576784700000,3.045,3.05,3.04,3.045,122059
1576785600000,3.04,3.05,3.04,3.04,183996
1576786500000,3.04,3.05,3.03,3.035,428031
1576787400000,3.0317,3.04,3.02,3.025,318134
1576788300000,3.025,3.04,3.02,3.03,902509
1576852200000,3.07,3.08,3.04,3.065,919271
1576853100000,3.06,3.07,3.05,3.0525,239196
1576854000000,3.05,3.06,3.04,3.055,263914
1576854900000,3.06,3.06,3.05,3.055,268567
1576855800000,3.06,3.07,3.055,3.07,78721
1576856700000,3.065,3.09,3.06,3.085,517187
1576857600000,3.085,3.09,3.07,3.075,205895
1576858500000,3.08,3.08,3.06,3.07,208917
1576859400000,3.07,3.08,3.05,3.05,429433
1576860300000,3.055,3.075,3.05,3.07,435378
1576861200000,3.075,3.075,3.06,3.065,55490
1576862100000,3.065,3.0679,3.05,3.05,119811
1576863000000,3.05,3.06,3.05,3.055,43282
1576863900000,3.05,3.0599,3.04,3.045,137513
1576864800000,3.04,3.045,3.02,3.02,223613
1576865700000,3.02,3.03,3.02,3.02,67393
1576866600000,3.02,3.03,3.02,3.02,38194
1576867500000,3.02,3.0299,3.0,3.0,260106
1576868400000,3.005,3.01,3.0,3.005,88264
1576869300000,3.005,3.009,2.985,2.99,300095
1576870200000,2.995,2.995,2.98,2.98,242639
1576871100000,2.985,2.99,2.97,2.975,176230
1576872000000,2.975,2.98,2.97,2.97,167845
1576872900000,2.97,2.98,2.96,2.9651,171076
1576873800000,2.97,2.97,2.96,2.96,298390
1576874700000,2.96,3.0,2.96,3.0,1224877
1577111400000,3.02,3.09,3.02,3.085,608070
1577112300000,3.08,3.14,3.08,3.135,946527
1577113200000,3.135,3.17,3.1344,3.155,973886
1577114100000,3.1537,3.17,3.14,3.165,777432
1577115000000,3.165,3.2,3.16,3.2,770039
1577115900000,3.2,3.21,3.18,3.205,728179
1577116800000,3.205,3.24,3.2,3.23,730839
1577117700000,3.23,3.245,3.215,3.225,618493
1577118600000,3.22,3.24,3.21,3.23,448888
1577119500000,3.23,3.25,3.23,3.245,604387
1577120400000,3.24,3.27,3.24,3.265,484739
1577121300000,3.27,3.3,3.265,3.27,407235
1577122200000,3.275,3.29,3.27,3.285,282040
1577123100000,3.285,3.31,3.28,3.305,343889
1577124000000,3.305,3.32,3.3,3.305,431339
1577124900000,3.3,3.31,3.28,3.28,401181
1577125800000,3.28,3.29,3.26,3.26,470136
1577126700000,3.26,3.28,3.25,3.27,437143
1577127600000,3.28,3.28,3.255,3.26,217484
1577128500000,3.26,3.265,3.24,3.24,370363
1577129400000,3.245,3.26,3.24,3.25,317228
1577130300000,3.255,3.26,3.24,3.255,163540
1577131200000,3.255,3.26,3.245,3.26,214185
1577132100000,3.26,3.27,3.25,3.265,386533
1577133000000,3.26,3.27,3.26,3.26,125340
1577133900000,3.26,3.26,3.25,3.26,565714
1577197800000,3.33,3.35,3.31,3.32,570737
1577198700000,3.32,3.39,3.315,3.3849,785826
1577199600000,3.39,3.45,3.38,3.425,996255
1577200500000,3.43,3.43,3.37,3.37,533124
1577201400000,3.37,3.39,3.35,3.37,714995
1577202300000,3.3753,3.4142,3.37,3.41,502585
1577203200000,3.405,3.415,3.395,3.4,289547
1577204100000,3.405,3.41,3.38,3.38,384467
1577205000000,3.3878,3.39,3.37,3.37,145348
1577205900000,3.37,3.3796,3.34,3.365,492332
1577206800000,3.365,3.4,3.36,3.395,570352
1577207700000,3.395,3.4,3.38,3.39,152348
1577208600000,3.395,3.395,3.35,3.365,470148
1577209500000,3.365,3.38,3.355,3.38,500529
1577210400000,3.38,3.38,3.38,3.38,142122
1577211300000,3.38,3.38,3.38,3.38,700
1577212200000,3.38,3.38,3.38,3.38,298
1577213100000,3.397,3.4,3.397,3.4,1200
1577214000000,3.39,3.39,3.39,3.39,702
1577214900000,3.3998,3.3998,3.3998,3.3998,100
1577370600000,3.44,3.51,3.42,3.5,1517522
1577371500000,3.505,3.51,3.46,3.49,766293
1577372400000,3.485,3.5,3.47,3.5,338107
1577373300000,3.495,3.5,3.46,3.47,517314
1577374200000,3.475,3.4783,3.43,3.44,451979
1577375100000,3.4496,3.45,3.44,3.44,129115
1577376000000,3.44,3.45,3.41,3.42,426828
1577376900000,3.41,3.43,3.37,3.375,778864
1577377800000,3.375,3.39,3.36,3.39,481543
1577378700000,3.385,3.4,3.35,3.4,459777
1577379600000,3.4,3.4123,3.39,3.41,276857
1577380500000,3.41,3.4299,3.395,3.415,353145
1577381400000,3.415,3.42,3.38,3.39,311534
1577382300000,3.39,3.395,3.35,3.3647,349867
1577383200000,3.37,3.4,3.365,3.395,188006
1577384100000,3.395,3.4,3.38,3.38,150068
1577385000000,3.385,3.4,3.38,3.38,92095
1577385900000,3.38,3.4,3.38,3.395,158509
1577386800000,3.39,3.4,3.38,3.395,264494
1577387700000,3.395,3.41,3.38,3.38,147070
1577388600000,3.38,3.39,3.38,3.38,66725
1577389500000,3.385,3.39,3.38,3.38,28375
1577390400000,3.38,3.39,3.365,3.37,403527
1577391300000,3.37,3.395,3.37,3.385,134671
1577392200000,3.385,3.4,3.375,3.395,206496
1577393100000,3.395,3.4,3.39,3.395,610633
1577457000000,3.41,3.43,3.35,3.35,870975
1577457900000,3.35,3.37,3.32,3.33,647464
1577458800000,3.33,3.38,3.31,3.37,569658
1577459700000,3.375,3.38,3.35,3.35,335270
1577460600000,3.355,3.38,3.35,3.375,387002
1577461500000,3.3739,3.39,3.37,3.375,233267
1577462400000,3.375,3.4,3.37,3.395,321570
1577463300000,3.395,3.4,3.38,3.39,272848
1577464200000,3.395,3.4,3.38,3.38,166859
1577465100000,3.385,3.385,3.35,3.35,263116
1577466000000,3.35,3.37,3.34,3.34,341591
1577466900000,3.34,3.345,3.33,3.3399,128149
1577467800000,3.335,3.36,3.33,3.355,299746
1577468700000,3.35,3.355,3.34,3.345,241730
1577469600000,3.345,3.35,3.34,3.34,64005
