datetime,open,high,low,close,volume
1574706600000,40.37,40.41,40.285,40.285,6451
1574707500000,40.275,40.3,40.19,40.25,4851
1574708400000,40.23,40.43,40.23,40.43,5329
1574709300000,40.45,40.4553,40.32,40.405,8934
1574710200000,40.43,40.43,40.33,40.38,3759
1574711100000,40.39,40.46,40.29,40.29,19196
1574712000000,40.295,40.31,39.95,40.075,18975
1574712900000,40.06,40.22,40.02,40.22,11186
1574713800000,40.2,40.35,40.12,40.24,16496
1574714700000,40.25,40.3,40.13,40.22,37185
1574778600000,40.3,40.55,40.15,40.2815,22339
1574779500000,40.42,40.87,40.42,40.62,19920
1574780400000,40.6,40.84,40.56,40.71,26465
1574781300000,40.75,41.07,40.75,40.8552,22874
1574782200000,40.89,41.15,40.815,41.15,8965
1574783100000,41.12,41.22,41.01,41.22,11792
1574784000000,41.26,41.26,41.08,41.2032,18751
1574784900000,41.22,41.305,41.08,41.15,9519
1574785800000,41.11,41.32,40.9501,41.32,11525
1574786700000,41.275,41.38,41.14,41.18,7184
1574787600000,41.13,41.35,41.05,41.3223,8551
1574788500000,41.34,41.52,41.34,41.502,9121
1574789400000,41.5,41.58,41.325,41.34,10125
1574790300000,41.39,41.49,41.31,41.46,5970
1574791200000,41.48,41.49,41.26,41.26,8685
1574792100000,41.3,41.3,41.25,41.27,2396
1574793000000,41.27,41.31,41.1,41.2465,13866
1574793900000,41.235,41.29,41.17,41.24,6620
1574794800000,41.225,41.52,41.2,41.52,9746
1574795700000,41.51,41.51,41.08,41.11,16816
1574796600000,41.12,41.28,41.12,41.2453,13168
1574797500000,41.245,41.39,41.205,41.39,8005
1574798400000,41.37,41.37,41.2,41.25,26149
1574799300000,41.23,41.34,41.2,41.2,9763
1574800200000,41.2,41.22,41.04,41.05,20596
1574801100000,41.03,41.0895,40.92,40.94,58951
1574865000000,41.13,41.31,40.66,40.9345,11140
1574865900000,40.9818,41.41,40.9113,41.06,5270
1574866800000,40.97,41.01,40.65,40.72,10000
1574867700000,40.68,40.99,40.65,40.86,11882
1574868600000,40.87,40.98,40.31,40.485,19432
1574869500000,40.445,40.52,40.27,40.4199,8680
1574870400000,40.37,40.54,40.2,40.44,15536
1574871300000,40.45,40.45,40.25,40.25,4497
1574872200000,40.2,40.52,40.1801,40.4137,6570
1574873100000,40.41,40.52,40.41,40.4301,3324
1574874000000,40.4,40.51,40.3549,40.4691,4057
1574874900000,40.45,40.555,40.45,40.49,2929
1574875800000,40.46,40.46,40.325,40.41,3930
1574876700000,40.409,40.45,40.3891,40.41,1925
1574877600000,40.41,40.56,40.35,40.56,4770
1574878500000,40.55,40.5795,40.43,40.43,3300
1574879400000,40.425,40.48,40.375,40.3935,5782
1574880300000,40.4,40.54,40.37,40.49,8253
1574881200000,40.49,40.49,40.36,40.37,2400
1574882100000,40.36,40.38,40.31,40.31,4597
1574883000000,40.285,40.39,40.28,40.39,3633
1574883900000,40.36,40.65,40.36,40.57,5923
1574884800000,40.52,40.59,40.485,40.58,3677
1574885700000,40.58,40.6349,40.49,40.494,11214
1574886600000,40.48,40.5,40.35,40.35,12492
1574887500000,40.35,40.53,40.35,40.49,20679
1575037800000,40.38,40.38,39.75,40.0713,25738
1575038700000,40.1,40.1,39.85,39.94,23232
1575039600000,39.91,40.09,39.76,39.87,20470
1575040500000,39.91,40.11,39.91,39.99,20078
1575041400000,39.99,40.17,39.96,40.03,10970
1575042300000,40.03,40.08,39.83,39.88,18586
1575043200000,39.87,39.98,39.77,39.77,13004
1575044100000,39.85,39.8894,39.7325,39.84,29376
1575045000000,39.84,39.89,39.66,39.775,22792
1575045900000,39.76,39.96,39.71,39.71,24136
1575046800000,39.71,39.87,39.5783,39.795,18560
1575047700000,39.8,40.04,39.8,40.005,10722
1575048600000,40.01,40.195,39.98,40.07,32394
1575049500000,40.08,40.12,39.75,39.8,41244
1575050400000,39.82,39.82,39.82,39.82,28368
1575297000000,39.73,39.795,38.21,39.2,65652
1575297900000,39.2,39.242,38.93,39.18,26884
1575298800000,39.29,39.29,38.8,39.09,52179
1575299700000,39.08,39.23,38.66,38.81,44498
1575300600000,38.82,39.2,38.77,39.17,12051
1575301500000,39.16,39.25,38.96,39.24,10325
1575302400000,39.24,39.36,39.08,39.35,10521
1575303300000,39.34,39.6,39.29,39.49,15730
1575304200000,39.485,39.92,39.39,39.73,20030
1575305100000,39.73,39.87,39.53,39.54,22135
1575306000000,39.53,39.72,39.47,39.67,9623
1575306900000,39.67,39.68,39.44,39.55,14691
1575307800000,39.55,39.72,39.52,39.69,11037
1575308700000,39.69,39.75,39.5477,39.57,8099
1575309600000,39.505,39.68,39.505,39.54,10064
1575310500000,39.51,39.744,39.51,39.744,8144
1575311400000,39.75,39.8,39.63,39.75,12514
1575312300000,39.73,39.84,39.665,39.75,6936
1575313200000,39.78,39.94,39.73,39.94,21418
1575314100000,39.94,40.03,39.85,39.96,19678
1575315000000,39.99,40.04,39.86,39.9,11190
1575315900000,39.9154,39.92,39.81,39.87,8667
1575316800000,39.84,39.98,39.79,39.98,10748
1575317700000,39.98,40.065,39.93,40.06,16944
1575318600000,40.06,40.13,39.98,40.1,29750
1575319500000,40.1,40.21,40.03,40.04,85990
1575383400000,40.02,40.13,38.54,38.73,51185
1575384300000,38.76,38.84,37.9,38.42,42722
1575385200000,38.43,38.6119,38.245,38.51,28587
1575386100000,38.5,38.73,38.44,38.65,17785
1575387000000,38.64,38.92,38.62,38.83,12889
1575387900000,38.81,39.1,38.7,38.73,23396
1575388800000,38.73,39.12,38.66,38.995,14725
1575389700000,38.985,39.15,38.9715,39.05,11897
1575390600000,39.07,39.1554,38.99,39.08,10683
1575391500000,39.03,39.09,38.99,39.05,7684
1575392400000,39.035,39.1,38.97,39.02,14155
1575393300000,39.01,39.12,38.99,39.0653,7383
1575394200000,39.07,39.2,39.025,39.14,7907
1575395100000,39.12,39.35,39.09,39.35,6458
1575396000000,39.42,39.53,39.15,39.27,13057
1575396900000,39.295,39.38,39.27,39.37,7051
1575397800000,39.4,39.4,39.24,39.255,7464
1575398700000,39.27,39.4,39.26,39.32,8402
1575399600000,39.3,39.44,39.3,39.36,7276
1575400500000,39.34,39.3754,39.18,39.23,8802
1575401400000,39.22,39.3,39.13,39.13,8683
1575402300000,39.15,39.25,39.15,39.21,6599
1575403200000,39.2,39.25,39.14,39.21,8854
1575404100000,39.21,39.345,39.19,39.335,11837
1575405000000,39.33,39.36,39.225,39.25,17001
1575405900000,39.26,39.445,39.26,39.34,84066
1575469800000,39.4,39.72,39.14,39.7,16592
1575470700000,39.65,39.87,39.33,39.72,12393
1575471600000,39.72,39.83,39.64,39.735,16863
1575472500000,39.76,39.89,39.655,39.87,10991
1575473400000,39.9,39.97,39.785,39.91,18155
1575474300000,39.885,39.89,39.68,39.885,8157
1575475200000,39.91,40.17,39.864,40.17,19535
1575476100000,40.23,40.44,40.223,40.3348,29776
1575477000000,40.34,40.4368,40.2417,40.275,8448
1575477900000,40.284,40.43,40.24,40.34,7884
1575478800000,40.37,40.41,40.3,40.35,6043
1575479700000,40.35,40.38,40.31,40.36,5832
1575480600000,40.37,40.59,40.35,40.58,7514
1575481500000,40.58,40.7,40.57,40.63,9250
1575482400000,40.65,40.68,40.5628,40.635,9974
1575483300000,40.64,40.67,40.6,40.63,5145
1575484200000,40.64,40.69,40.465,40.68,10661
1575485100000,40.68,40.69,40.56,40.61,16088
1575486000000,40.61,40.61,40.395,40.5297,5531
1575486900000,40.5,40.53,40.4,40.43,2867
1575487800000,40.45,40.46,40.37,40.38,11008
1575488700000,40.4,40.47,40.38,40.45,6702
1575489600000,40.445,40.445,40.33,40.34,5726
1575490500000,40.34,40.55,40.32,40.5432,7034
1575491400000,40.55,40.56,40.4515,40.535,12456
1575492300000,40.535,40.61,40.4101,40.46,56309
1575556200000,40.66,40.99,40.39,40.85,31103
1575557100000,40.821,41.03,40.54,40.6,24962
1575558000000,40.6,40.61,40.31,40.465,32838
1575558900000,40.47,40.52,40.2703,40.445,17312
1575559800000,40.47,40.71,40.44,40.625,17487
1575560700000,40.5595,40.67,40.54,40.67,8172
1575561600000,40.65,40.72,40.55,40.6,9335
1575562500000,40.59,40.64,40.54,40.56,6992
1575563400000,40.56,40.61,40.53,40.545,10549
1575564300000,40.55,40.61,40.4332,40.52,11338
1575565200000,40.53,40.67,40.53,40.55,9293
1575566100000,40.55,40.62,40.5,40.62,12976
1575567000000,40.6,40.61,40.5,40.56,3600
1575567900000,40.52,40.62,40.49,40.575,17401
1575568800000,40.53,40.63,40.53,40.63,13468
1575569700000,40.62,40.79,40.61,40.79,6589
1575570600000,40.82,40.95,40.82,40.95,8118
1575571500000,40.94,41.05,40.94,41.0,16188
1575572400000,41.0073,41.02,40.71,40.835,17361
1575573300000,40.85,40.87,40.77,40.78,12662
1575574200000,40.745,40.85,40.745,40.78,7851
1575575100000,40.77,40.86,40.62,40.81,13460
1575576000000,40.795,40.9,40.735,40.87,11644
1575576900000,40.87,41.0,40.87,40.97,11632
1575577800000,40.97,41.13,40.95,41.06,17596
1575578700000,41.07,41.16,41.05,41.15,89955
1575642600000,41.78,42.18,41.78,42.18,35738
1575643500000,42.1739,42.502,41.99,42.483,27988
1575644400000,42.5,42.84,42.35,42.77,40665
1575645300000,42.755,42.93,42.7,42.76,88809
1575646200000,42.765,43.05,42.55,42.685,55682
1575647100000,42.68,42.845,42.64,42.7679,25636
1575648000000,42.76,42.85,42.71,42.8028,37513
1575648900000,42.807,42.98,42.8,42.81,25067
1575649800000,42.81,42.9,42.65,42.83,15848
1575650700000,42.8,42.85,42.68,42.77,12032
1575651600000,42.75,42.75,42.63,42.72,16170
1575652500000,42.71,42.74,42.56,42.56,8413
1575653400000,42.51,42.51,42.325,42.36,19556
1575654300000,42.34,42.4226,42.31,42.34,11081
1575655200000,42.35,42.46,42.34,42.46,11138
1575656100000,42.46,42.57,42.335,42.35,19780
1575657000000,42.36,42.36,42.1273,42.17,28122
1575657900000,42.201,42.201,41.978,42.045,15272
1575658800000,42.0074,42.06,41.965,42.02,8113
1575659700000,42.05,42.05,41.91,41.9303,12326
1575660600000,41.93,41.952,41.82,41.9,7165
1575661500000,41.917,41.966,41.89,41.93,8449
1575662400000,41.94,41.98,41.85,41.92,13270
1575663300000,41.9397,42.07,41.83,42.05,18535
1575664200000,42.01,42.16,41.96,41.99,21674
1575665100000,41.995,42.05,41.9,42.03,46347
1575901800000,41.72,41.85,41.5,41.614,19967
1575902700000,41.5,41.8298,41.46,41.7,34111
1575903600000,41.66,41.7,41.275,41.6482,34549
1575904500000,41.65,41.94,41.65,41.86,12682
1575905400000,41.85,42.03,41.795,41.86,11356
1575906300000,41.85,41.95,41.85,41.92,5704
1575907200000,41.905,41.96,41.8,41.91,8031
1575908100000,41.84,41.84,41.67,41.77,8797
1575909000000,41.78,41.81,41.5996,41.69,7101
1575909900000,41.67,41.7,41.61,41.685,3787
1575910800000,41.68,41.85,41.66,41.84,6611
1575911700000,41.89,41.97,41.75,41.75,7646
1575912600000,41.71,41.78,41.67,41.675,5296
1575913500000,41.69,41.89,41.675,41.87,6619
1575914400000,41.85,41.9,41.775,41.78,7145
1575915300000,41.78,41.84,41.76,41.795,3800
1575916200000,41.81,41.87,41.78,41.83,5186
1575917100000,41.81,41.885,41.805,41.885,5034
1575918000000,41.87,41.96,41.83,41.96,9579
1575918900000,41.99,42.0,41.88,41.925,7557
1575919800000,41.925,42.05,41.91,42.03,3717
1575920700000,42.04,42.06,41.99,41.99,2626
1575921600000,42.0,42.17,41.99,42.09,8413
1575922500000,42.12,42.12,41.97,41.9998,10201
1575923400000,41.99,42.0,41.84,41.87,12160
1575924300000,41.85,41.85,41.69,41.71,33759
1575988200000,41.42,41.42,40.8,40.995,61101
1575989100000,40.95,41.26,40.81,41.17,57487
1575990000000,41.2417,41.27,41.07,41.1,8929
1575990900000,41.11,41.29,41.0,41.29,33672
1575991800000,41.25,41.26,41.1,41.14,5978
1575992700000,41.173,41.3,41.08,41.28,14697
1575993600000,41.39,41.47,41.2054,41.33,7607
1575994500000,41.3495,41.39,41.27,41.34,5825
1575995400000,41.31,41.35,41.23,41.24,6742
1575996300000,41.27,41.33,41.13,41.18,7858
1575997200000,41.165,41.21,41.0312,41.06,7802
1575998100000,41.03,41.1824,41.03,41.17,4813
1575999000000,41.18,41.24,41.14,41.19,3878
1575999900000,41.16,41.19,41.02,41.09,4768
1576000800000,41.09,41.1,41.04,41.06,2609
1576001700000,41.09,41.2052,41.07,41.14,5875
1576002600000,41.09,41.25,41.09,41.19,4027
1576003500000,41.18,41.3142,41.14,41.3,8108
1576004400000,41.29,41.41,41.29,41.38,4000
1576005300000,41.375,41.375,41.25,41.28,2200
1576006200000,41.3245,41.537,41.3,41.51,17915
1576007100000,41.54,41.61,41.485,41.59,6925
1576008000000,41.59,41.66,41.56,41.64,8131
1576008900000,41.65,41.66,41.41,41.46,25693
1576009800000,41.46,41.49,41.41,41.46,12375
1576010700000,41.47,41.61,41.44,41.6,47114
1576074600000,41.41,41.41,40.93,41.1,8385
1576075500000,41.0851,41.34,41.06,41.13,3750
1576076400000,41.2,41.43,41.14,41.3995,9091
1576077300000,41.38,41.4,41.16,41.29,6118
1576078200000,41.18,41.19,41.02,41.065,9004
1576079100000,41.09,41.09,40.87,41.07,24497
1576080000000,41.05,41.09,40.87,41.08,14958
1576080900000,41.0,41.1,40.92,41.1,3452
1576081800000,41.11,41.3,41.11,41.3,3945
1576082700000,41.27,41.35,41.27,41.3,3808
1576083600000,41.2843,41.33,41.23,41.23,3989
1576084500000,41.271,41.43,41.24,41.43,3142
1576085400000,41.435,41.55,41.41,41.55,2948
1576086300000,41.526,41.63,41.5,41.6,1425
1576087200000,41.62,41.79,41.61,41.71,5047
1576088100000,41.66,41.83,41.66,41.7681,1832
1576089000000,41.735,41.8,41.735,41.79,2000
1576089900000,41.79,42.4,41.78,42.34,25552
1576090800000,42.245,42.245,41.855,41.855,11316
1576091700000,41.84,41.86,41.76,41.79,8457
1576092600000,41.78,41.84,41.72,41.81,6307
1576093500000,41.81,41.885,41.68,41.72,11607
1576094400000,41.72,41.81,41.715,41.76,13316
1576095300000,41.76,41.92,41.72,41.84,7112
1576096200000,41.83,41.85,41.7754,41.83,8750
1576097100000,41.82,41.82,41.71,41.74,35477
1576161000000,41.94,42.16,41.56,42.15,20374
1576161900000,42.15,42.58,41.97,42.53,33921
1576162800000,42.54,42.7,42.09,42.245,43139
1576163700000,42.2,42.64,42.14,42.6,34474
1576164600000,42.61,42.65,42.345,42.4,12449
1576165500000,42.37,42.54,42.37,42.47,9212
1576166400000,42.47,42.5121,42.23,42.23,9565
1576167300000,42.23,42.4,42.23,42.32,9270
1576168200000,42.26,42.38,42.22,42.3,10871
1576169100000,42.29,42.4398,42.1935,42.26,17492
1576170000000,42.2,42.46,42.19,42.37,9728
1576170900000,42.3999,42.47,42.3,42.44,9456
1576171800000,42.48,42.6,42.37,42.475,7711
1576172700000,42.47,42.57,42.44,42.44,4517
1576173600000,42.5,42.59,42.4159,42.52,4790
1576174500000,42.51,42.585,42.5,42.57,4354
1576175400000,42.53,42.56,42.5,42.51,9866
1576176300000,42.51,42.57,42.475,42.56,9075
1576177200000,42.56,42.74,42.54,42.63,11219
1576178100000,42.66,42.69,42.62,42.67,4094
1576179000000,42.66,43.0,42.66,42.9,23534
1576179900000,42.94,43.07,42.82,42.94,25275
1576180800000,42.93,43.04,42.84,42.84,15581
1576181700000,42.85,42.9,42.79,42.86,20691
1576182600000,42.85,43.0783,42.74,43.05,45511
1576183500000,43.08,43.1299,43.01,43.09,54958
1576247400000,42.76,42.78,42.13,42.56,27970
1576248300000,42.62,43.1035,42.61,43.0924,17982
1576249200000,43.02,43.15,42.75,42.75,13093
1576250100000,42.76,42.88,42.58,42.63,25669
1576251000000,42.6,42.6,42.1909,42.41,17991
1576251900000,42.405,42.562,42.33,42.34,6947
1576252800000,42.315,42.45,42.31,42.31,13999
1576253700000,42.32,42.33,42.19,42.24,14836
1576254600000,42.245,42.43,42.1896,42.39,13535
1576255500000,42.375,42.494,42.36,42.415,6821
1576256400000,42.4125,42.4725,42.34,42.39,11430
1576257300000,42.41,42.57,42.37,42.57,6903
1576258200000,42.542,42.62,42.48,42.525,8416
1576259100000,42.51,42.61,42.49,42.56,2900
1576260000000,42.61,42.632,42.5,42.5,6526
1576260900000,42.52,42.59,42.51,42.545,4000
1576261800000,42.58,42.58,42.42,42.445,7494
1576262700000,42.445,42.445,42.17,42.19,12986
1576263600000,42.21,42.46,42.2,42.44,9753
1576264500000,42.445,42.54,42.42,42.445,10323
1576265400000,42.4475,42.58,42.445,42.51,6444
1576266300000,42.55,42.59,42.52,42.56,3563
1576267200000,42.545,42.65,42.52,42.63,7426
1576268100000,42.61,42.74,42.6,42.6301,11820
1576269000000,42.6475,42.84,42.6475,42.83,11726
1576269900000,42.83,43.01,42.75,43.0,60253
1576506600000,43.5,43.5,43.11,43.2706,21358
1576507500000,43.215,43.335,42.75,42.98,15070
1576508400000,42.93,43.02,42.77,42.915,21115
1576509300000,42.94,43.03,42.7,42.7,60270
1576510200000,42.68,42.91,42.51,42.78,29981
1576511100000,42.75,42.86,42.582,42.582,31246
1576512000000,42.54,42.61,42.218,42.3,12823
1576512900000,42.33,42.33,42.05,42.1,17914
1576513800000,42.12,42.23,42.05,42.135,9403
1576514700000,42.1158,42.22,41.88,41.995,23533
1576515600000,41.9975,42.16,41.9907,42.11,9815
1576516500000,42.11,42.25,42.11,42.16,7925
1576517400000,42.1476,42.17,42.045,42.06,7936
1576518300000,42.075,42.15,42.035,42.035,11452
1576519200000,42.035,42.05,41.99,42.03,15080
1576520100000,42.0276,42.04,41.82,41.97,14741
1576521000000,41.93,42.03,41.86,42.03,16617
1576521900000,42.0201,42.0201,41.83,41.87,16376
1576522800000,41.815,41.89,41.75,41.8696,6775
1576523700000,41.88,41.95,41.83,41.84,5065
1576524600000,41.84,41.84,41.6275,41.664,13280
1576525500000,41.65,41.73,41.5,41.52,31954
1576526400000,41.54,41.65,41.53,41.59,32261
1576527300000,41.57,41.65,41.57,41.6,38383
1576528200000,41.59,41.6,41.54,41.56,33340
1576529100000,41.55,41.6,41.44,41.47,67780
1576593000000,41.41,41.665,40.92,41.07,26761
1576593900000,40.99,41.16,40.95,41.15,20440
1576594800000,41.09,41.26,40.98,41.26,4698
1576595700000,41.245,41.4,41.04,41.065,15900
1576596600000,41.07,41.47,41.07,41.47,5422
1576597500000,41.5,41.59,41.43,41.59,10302
1576598400000,41.61,41.69,41.49,41.65,30370
1576599300000,41.64,41.75,41.64,41.6982,6546
1576600200000,41.7,41.8,41.65,41.76,5221
1576601100000,41.79,42.01,41.79,41.97,3231
1576602000000,41.99,42.15,41.97,42.06,5687
1576602900000,42.0427,42.09,41.94,42.04,8304
1576603800000,42.03,42.13,41.92,42.13,4855
1576604700000,42.14,42.15,42.0013,42.1,5674
1576605600000,42.14,42.2,42.07,42.2,6787
1576606500000,42.19,42.29,42.155,42.26,13217
1576607400000,42.25,42.31,42.197,42.31,7930
1576608300000,42.3262,42.47,42.3262,42.42,7206
1576609200000,42.45,42.57,42.435,42.5,8663
1576610100000,42.52,42.66,42.51,42.66,11546
1576611000000,42.67,42.72,42.59,42.61,12461
1576611900000,42.6,42.64,42.385,42.44,24165
1576612800000,42.42,42.68,42.42,42.64,18332
1576613700000,42.63,42.8,42.62,42.745,13396
1576614600000,42.77,42.79,42.45,42.45,25470
1576615500000,42.44,42.49,42.27,42.34,62986
1576679400000,42.53,42.93,42.42,42.93,12396
1576680300000,42.897,43.14,42.83,42.939,20120
1576681200000,42.905,43.05,42.8775,43.0152,7545
1576682100000,43.05,43.12,43.024,43.05,10999
1576683000000,43.08,43.46,43.03,43.21,22843
1576683900000,43.22,43.49,43.215,43.455,16177
1576684800000,43.46,43.57,43.3801,43.5,25551
1576685700000,43.48,43.49,43.1988,43.27,18471
1576686600000,43.27,43.27,43.1,43.145,6377
1576687500000,43.18,43.4103,43.15,43.39,11650
1576688400000,43.38,43.425,43.25,43.3401,8700
1576689300000,43.34,43.3865,43.29,43.35,3376
1576690200000,43.35,43.4699,43.35,43.42,6693
1576691100000,43.4,43.67,43.4,43.66,21692
1576692000000,43.655,43.75,43.6455,43.67,8379
1576692900000,43.67,43.76,43.64,43.64,6462
1576693800000,43.67,43.73,43.62,43.68,7559
1576694700000,43.69,43.84,43.64,43.81,23008
1576695600000,43.83,43.93,43.77,43.78,12849
1576696500000,43.75,44.11,43.47,44.0828,64789
1576697400000,44.06,44.12,43.92,44.05,23953
1576698300000,44.025,44.305,43.905,44.305,16167
1576699200000,44.29,44.31,44.17,44.31,20005
1576700100000,44.325,44.42,44.255,44.3406,23489
1576701000000,44.33,44.33,44.11,44.15,35729
1576701900000,44.15,44.3,43.98,44.03,98116
1576765800000,43.93,44.13,43.69,44.02,12972
1576766700000,44.05,44.2,43.9,44.01,10547
1576767600000,43.98,44.0,43.492,43.5052,58082
1576768500000,43.48,43.53,42.71,42.72,30183
1576769400000,42.7297,42.93,42.6,42.93,26858
1576770300000,42.9499,43.42,42.85,43.195,28801
1576771200000,43.195,43.34,42.915,42.995,25364
1576772100000,42.995,43.2472,42.9314,43.1241,9694
1576773000000,43.14,43.14,42.9,42.925,22327
1576773900000,42.9,43.03,42.73,42.99,11049
1576774800000,42.98,43.035,42.93,42.97,5074
1576775700000,42.97,42.98,42.82,42.9,7568
1576776600000,42.83,43.01,42.82,43.01,7626
1576777500000,43.0,43.115,42.855,43.11,10492
1576778400000,43.1599,43.1599,43.07,43.1,4943
1576779300000,43.12,43.12,43.0,43.03,2131
1576780200000,43.0,43.13,43.0,43.09,4936
1576781100000,43.0704,43.0704,42.93,43.01,6158
1576782000000,42.97,42.97,42.83,42.89,3399
1576782900000,42.8796,43.08,42.83,42.9591,15784
1576783800000,42.98,42.99,42.895,42.93,5397
1576784700000,42.93,43.02,42.9,42.98,12349
1576785600000,42.985,43.07,42.97,42.99,5425
1576786500000,42.99,43.07,42.96,43.02,10800
1576787400000,43.01,43.11,42.94,42.97,22695
1576788300000,42.96,43.13,42.93,43.06,51616
1576852200000,43.22,43.295,42.9,43.0,64397
1576853100000,43.0,43.0,42.405,42.48,46267
1576854000000,42.53,42.58,42.355,42.505,10962
1576854900000,42.48,42.86,42.48,42.77,17117
1576855800000,42.7672,43.34,42.7294,43.275,12907
1576856700000,43.22,43.69,43.22,43.6,10187
1576857600000,43.6,43.75,43.32,43.32,13041
1576858500000,43.4,43.63,43.32,43.32,27751
1576859400000,43.32,43.32,43.18,43.29,8964
1576860300000,43.29,43.33,43.16,43.32,11600
1576861200000,43.34,43.4,43.3,43.39,8349
1576862100000,43.41,43.48,43.29,43.39,18005
1576863000000,43.38,43.43,43.35,43.425,2400
1576863900000,43.39,43.495,43.39,43.4,2700
1576864800000,43.45,43.455,43.415,43.4464,2440
1576865700000,43.48,43.515,43.45,43.515,3089
1576866600000,43.5,43.51,43.4517,43.4517,1704
1576867500000,43.4613,43.545,43.445,43.48,6300
1576868400000,43.47,43.51,43.45,43.469,2972
1576869300000,43.47,43.49,43.45,43.45,3415
1576870200000,43.46,43.465,43.36,43.39,4950
1576871100000,43.385,43.4,43.33,43.33,5444
1576872000000,43.32,43.34,43.295,43.305,8222
1576872900000,43.32,43.4,43.205,43.36,18201
1576873800000,43.37,43.66,43.36,43.64,25717
1576874700000,43.615,43.71,43.5,43.52,81630
1577111400000,43.72,43.72,43.12,43.12,17393
1577112300000,43.21,43.27,43.057,43.19,6352
1577113200000,43.19,43.23,42.89,43.11,26906
1577114100000,43.16,43.5648,43.1,43.37,7952
1577115000000,43.34,43.58,43.28,43.58,3249
1577115900000,43.5408,43.879,43.51,43.879,12060
1577116800000,43.87,44.1,43.87,44.1,7132
1577117700000,44.1,44.16,43.93,44.07,7122
1577118600000,44.07,44.1173,44.055,44.06,2500
1577119500000,44.06,44.18,44.028,44.07,10895
1577120400000,44.13,44.36,44.13,44.2321,5422
1577121300000,44.26,44.28,44.1857,44.25,2740
1577122200000,44.21,44.2616,44.15,44.2408,4203
1577123100000,44.24,44.28,44.19,44.19,2906
1577124000000,44.13,44.15,44.025,44.14,3209
1577124900000,44.15,44.3118,44.15,44.24,9801
1577125800000,44.26,44.38,44.2,44.21,8513
1577126700000,44.235,44.2875,44.17,44.28,4325
1577127600000,44.3,44.45,44.28,44.35,8803
1577128500000,44.34,44.34,44.215,44.215,5200
1577129400000,44.23,44.23,44.075,44.075,4300
1577130300000,44.07,44.07,44.02,44.055,3649
1577131200000,44.05,44.12,44.04,44.045,4040
1577132100000,44.06,44.27,44.04,44.27,9955
1577133000000,44.25,44.295,44.05,44.11,19473
1577133900000,44.105,44.11,43.99,44.06,49092
1577197800000,44.13,44.4,44.0564,44.33,9581
1577198700000,44.25,44.3679,43.89,44.0,3498
1577199600000,44.016,44.37,43.97,44.355,7013
1577200500000,44.33,44.5085,44.25,44.39,14340
1577201400000,44.37,44.49,44.27,44.38,7711
1577202300000,44.37,44.4,44.2,44.26,7853
1577203200000,44.26,44.35,44.21,44.31,10820
1577204100000,44.31,44.37,44.2,44.265,3287
1577205000000,44.26,44.32,44.24,44.24,2986
1577205900000,44.25,44.3,44.19,44.19,3874
1577206800000,44.175,44.35,44.175,44.31,8075
1577207700000,44.31,44.4,44.28,44.2837,10404
1577208600000,44.32,44.35,44.17,44.17,6845
1577209500000,44.22,44.55,44.2088,44.52,16202
1577210400000,44.53,44.53,44.53,44.53,18642
1577370600000,44.53,44.71,44.25,44.57,45545
1577371500000,44.535,44.63,43.68,43.91,79147
1577372400000,43.9085,44.12,43.5,43.53,27411
1577373300000,43.56,43.93,43.56,43.845,28466
1577374200000,43.89,44.09,43.89,44.08,26440
1577375100000,44.08,44.2,43.58,43.58,104280
1577376000000,43.57,43.81,43.55,43.735,28251
1577376900000,43.725,44.07,43.71,43.984,21886
1577377800000,43.95,43.975,43.5891,43.755,9594
1577378700000,43.745,43.75,43.6,43.61,11566
1577379600000,43.6,43.68,43.3,43.38,23815
1577380500000,43.38,43.6289,43.25,43.55,16450
1577381400000,43.52,43.6204,43.44,43.525,11249
1577382300000,43.525,43.74,43.5,43.675,19170
1577383200000,43.67,43.7952,43.665,43.7952,6975
1577384100000,43.79,43.89,43.7,43.83,13450
1577385000000,43.86,43.99,43.77,43.77,11626
1577385900000,43.725,43.93,43.6811,43.88,10548
1577386800000,43.88,44.05,43.871,44.05,6633
1577387700000,44.0387,44.29,44.017,44.2706,28962
1577388600000,44.2472,44.2472,44.08,44.1833,10019
1577389500000,44.19,44.27,44.18,44.27,7679
1577390400000,44.23,44.32,44.23,44.26,7050
1577391300000,44.26,44.35,44.23,44.3,8838
1577392200000,44.3,44.39,44.27,44.376,11734
1577393100000,44.365,44.475,44.28,44.41,44382
1577457000000,44.56,44.77,44.455,44.725,8648
1577457900000,44.7,44.7,43.71,43.71,28838
1577458800000,43.69,43.83,43.561,43.78,13364
1577459700000,43.7782,43.7782,43.65,43.68,4908
1577460600000,43.68,43.7,43.55,43.6,7685
1577461500000,43.595,43.68,43.41,43.4202,20037
1577462400000,43.41,43.47,43.28,43.3,11201
1577463300000,43.315,43.58,43.315,43.43,8034
1577464200000,43.46,43.57,43.46,43.57,4783
1577465100000,43.57,43.66,43.53,43.63,11093
1577466000000,43.62,43.62,43.395,43.43,16485
1577466900000,43.41,43.45,43.41,43.43,3050
1577467800000,43.45,43.45,43.34,43.34,8319
1577468700000,43.36,43.45,43.36,43.425,4736
1577469600000,43.415,43.415,43.08,43.11,8967
1577470500000,43.1299,43.1299,42.77,42.77,25800
1577471400000,42.77,42.9571,42.645,42.9571,33339
1577472300000,42.93,42.95,42.73,42.81,19849
