datetime,open,high,low,close,volume
1574267400000,0.7656,0.7699,0.75,0.7507,415874
1574268300000,0.7503,0.7503,0.73,0.74,1094278
1574269200000,0.7423,0.7559,0.74125,0.7447,386113
1574270100000,0.7438,0.75,0.7364,0.7491,422088
1574271000000,0.749125,0.7492,0.735,0.7433,136400
1574271900000,0.7432,0.745,0.715,0.7233,670278
1574272800000,0.72,0.7201,0.7,0.7147,972426
1574273700000,0.7134,0.7399,0.7111,0.7231,638327
1574274600000,0.7231,0.737,0.7231,0.7361,420946
1574275500000,0.7361,0.749,0.734,0.746049,281589
1574276400000,0.7433,0.75,0.7345,0.74525,303502
1574277300000,0.74525,0.7472,0.7339,0.7401,235366
1574278200000,0.7401,0.75,0.734,0.744,415809
1574279100000,0.746945,0.75,0.7341,0.7453,230462
1574280000000,0.7488,0.762,0.7422,0.7595,897493
1574280900000,0.7594,0.76,0.7421,0.7537,440068
1574281800000,0.7555,0.759,0.7421,0.7489,458046
1574282700000,0.74685,0.79,0.7439,0.779,1689963
1574346600000,0.8702,0.88,0.825,0.8477,3988439
1574347500000,0.8478,0.8478,0.81,0.8298,1369475
1574348400000,0.8294,0.8372,0.8112,0.8162,974669
1574349300000,0.8162,0.82,0.7801,0.7992,2085529
1574350200000,0.7992,0.81,0.79,0.8097,998633
1574351100000,0.8097,0.818,0.791,0.8035,712300
1574352000000,0.8075,0.8115,0.8,0.8071,344770
1574352900000,0.8071,0.82,0.806,0.8081,707501
1574353800000,0.8081,0.82,0.8081,0.8186,295665
1574354700000,0.818801,0.825,0.8,0.8109,631120
1574355600000,0.80845,0.8109,0.79,0.799,747772
1574356500000,0.799,0.8049,0.781,0.786333,336089
1574357400000,0.782,0.786,0.7701,0.7781,695613
1574358300000,0.778,0.796,0.778,0.7893,493355
1574359200000,0.789401,0.7906,0.77509,0.7821,305616
1574360100000,0.782,0.796,0.7796,0.7851,306211
1574361000000,0.785,0.785,0.765,0.7681,407428
1574361900000,0.77005,0.7847,0.761,0.7792,370439
1574362800000,0.7788,0.7799,0.7654,0.7779,149309
1574363700000,0.7742,0.7848,0.77,0.7815,485603
1574364600000,0.78062,0.7849,0.765,0.78001,382764
1574365500000,0.7805,0.7849,0.7716,0.780036,158566
1574366400000,0.7801,0.7878,0.78,0.7849,208059
1574367300000,0.7874,0.795,0.7703,0.7703,354984
1574368200000,0.7704,0.7823,0.7701,0.78,296850
1574369100000,0.78,0.7821,0.7653,0.7787,1136939
1574433000000,0.76,0.77,0.73,0.7553,1353701
1574433900000,0.7619,0.7694,0.755,0.7563,534753
1574434800000,0.7599,0.7673,0.7531,0.758,520942
1574435700000,0.7551,0.7648,0.75,0.753,462972
1574436600000,0.7531,0.7531,0.7308,0.738,952073
1574437500000,0.738,0.7581,0.7375,0.7506,509487
1574438400000,0.7475,0.78,0.7456,0.7708,573135
1574439300000,0.7641,0.786,0.7602,0.77,509925
1574440200000,0.7719,0.7725,0.7682,0.771303,173352
1574441100000,0.7729,0.7777,0.7625,0.77,185029
1574442000000,0.7625,0.77,0.7625,0.769,85977
1574442900000,0.7692,0.775,0.769,0.7702,247191
1574443800000,0.7702,0.7734,0.7651,0.7651,101043
1574444700000,0.7667,0.7679,0.7606,0.7611,145163
1574445600000,0.7611,0.7612,0.7506,0.7533,176250
1574446500000,0.7516,0.76,0.7515,0.7559,181163
1574447400000,0.7561,0.765,0.7525,0.7643,246679
1574448300000,0.763,0.764,0.7551,0.7592,189737
1574449200000,0.7573,0.759799,0.7516,0.754,277745
1574450100000,0.754849,0.7599,0.754,0.759471,78072
1574451000000,0.7593,0.7593,0.7561,0.75795,130781
1574451900000,0.75795,0.7581,0.7578,0.757956,145325
1574452800000,0.758,0.7588,0.7505,0.75305,260343
1574453700000,0.7541,0.76,0.754,0.7578,225683
1574454600000,0.756405,0.759,0.756,0.7569,165941
1574455500000,0.757,0.765,0.7561,0.76,595245
1574692200000,0.785,0.82,0.7804,0.799,3488493
1574693100000,0.798799,0.7989,0.7642,0.786,1232853
1574694000000,0.788925,0.789,0.775,0.7776,1307660
1574694900000,0.7775,0.78,0.76,0.7739,589485
1574695800000,0.77,0.774,0.751,0.7546,982242
1574696700000,0.7546,0.77,0.753,0.7614,722285
1574697600000,0.7606,0.77,0.76,0.7684,244665
1574698500000,0.767,0.77,0.765,0.7651,285474
1574699400000,0.7652,0.7701,0.7601,0.767201,337078
1574700300000,0.7672,0.77,0.76,0.763,300055
1574701200000,0.7678,0.7749,0.763,0.768098,190923
1574702100000,0.768,0.7748,0.768,0.7694,125431
1574703000000,0.7692,0.77,0.758,0.7604,449149
1574703900000,0.76039,0.77,0.7576,0.7699,557149
1574704800000,0.7665,0.777828,0.7633,0.7656,225919
1574705700000,0.7693,0.77,0.763,0.7687,193450
1574706600000,0.7687,0.778,0.7652,0.77,187659
1574707500000,0.7681,0.772,0.766,0.768,185252
1574708400000,0.768771,0.7825,0.768,0.7724,191195
1574709300000,0.7736,0.78,0.77,0.774647,263165
1574710200000,0.7754,0.78,0.77,0.775,156507
1574711100000,0.7773,0.7777,0.7701,0.7777,354808
1574712000000,0.7774,0.786,0.777017,0.7849,434762
1574712900000,0.7849,0.785,0.7777,0.7802,393404
1574713800000,0.78,0.783,0.779,0.782,179364
1574714700000,0.782501,0.79,0.779,0.7899,762419
1574778600000,0.78,0.78,0.755,0.7668,1092023
1574779500000,0.763516,0.77,0.755,0.757755,786151
1574780400000,0.7578,0.76,0.74,0.76,1340765
1574781300000,0.757593,0.76,0.751,0.7574,327892
1574782200000,0.755,0.7599,0.755,0.7575,291804
1574783100000,0.7562,0.7573,0.735,0.7442,1073747
1574784000000,0.74,0.7495,0.74,0.743,369251
1574784900000,0.7402,0.7498,0.74,0.740807,316002
1574785800000,0.7408,0.745,0.722,0.736,807105
1574786700000,0.736,0.74,0.73,0.734,435534
1574787600000,0.734,0.74,0.7301,0.732,203579
1574788500000,0.7339,0.745,0.73,0.745,321487
1574789400000,0.7449,0.7449,0.7315,0.7325,302312
1574790300000,0.7325,0.7398,0.7312,0.7315,204957
1574791200000,0.7376,0.7376,0.726,0.734,498118
1574792100000,0.7331,0.74,0.73,0.7301,201765
1574793000000,0.7302,0.7399,0.73,0.7325,144641
1574793900000,0.7322,0.7372,0.724,0.725,246829
1574794800000,0.725025,0.729813,0.7,0.7089,1928760
1574795700000,0.709,0.755,0.706,0.7497,1571484
1574796600000,0.736,0.7496,0.7301,0.742,543192
1574797500000,0.742,0.7549,0.733,0.733,810966
1574798400000,0.7375,0.75,0.7351,0.74,166610
1574799300000,0.74,0.7492,0.737,0.7372,97512
1574800200000,0.7372,0.748,0.737,0.7381,80579
1574801100000,0.7381,0.75,0.73,0.74,1248255
1574865000000,0.7356,0.7389,0.7001,0.718,1878725
1574865900000,0.7181,0.73,0.7152,0.72,812505
1574866800000,0.7191,0.7299,0.7151,0.721,416471
1574867700000,0.7202,0.7202,0.7051,0.7079,453024
1574868600000,0.709519,0.7159,0.7051,0.7127,471723
1574869500000,0.7126,0.725,0.7103,0.7158,293959
1574870400000,0.71579,0.72,0.71,0.7145,230138
1574871300000,0.714975,0.72,0.7109,0.7181,278538
1574872200000,0.7181,0.725,0.713,0.723,462534
1574873100000,0.72205,0.727,0.72,0.7201,431096
1574874000000,0.7201,0.7241,0.72,0.7239,71616
1574874900000,0.7235,0.724,0.7205,0.72195,67482
1574875800000,0.7219,0.7241,0.7217,0.7241,97516
1574876700000,0.7241,0.7264,0.722,0.72515,153861
1574877600000,0.7252,0.7252,0.72,0.72065,266403
1574878500000,0.7206,0.7217,0.7151,0.717,160819
1574879400000,0.717,0.7218,0.713,0.72,125985
1574880300000,0.71655,0.725,0.713,0.7202,168179
1574881200000,0.7202,0.722,0.713,0.7181,237801
1574882100000,0.7143,0.7205,0.7142,0.7161,68625
1574883000000,0.7161,0.7198,0.7133,0.7151,159897
1574883900000,0.715,0.7184,0.7145,0.71505,163505
1574884800000,0.7151,0.718,0.7149,0.7173,111618
1574885700000,0.7176,0.72,0.7133,0.71655,135432
1574886600000,0.7171,0.72,0.715,0.718,189930
1574887500000,0.71795,0.72,0.7111,0.7182,472683
1575037800000,0.7,0.71,0.675,0.67673,3813304
1575038700000,0.6784,0.69,0.6713,0.6825,2050370
1575039600000,0.6824,0.689,0.6721,0.6786,1395448
1575040500000,0.6792,0.69,0.6766,0.6816,1524018
1575041400000,0.683,0.6944,0.6817,0.694383,920912
1575042300000,0.6944,0.7,0.6929,0.6978,945614
1575043200000,0.6975,0.6978,0.69,0.6926,390634
1575044100000,0.6923,0.6923,0.685,0.68753,494808
1575045000000,0.6875,0.6918,0.6834,0.6901,386030
1575045900000,0.69,0.6983,0.69,0.6964,1251210
1575046800000,0.6963,0.6963,0.69,0.69185,339206
1575047700000,0.6918,0.696,0.6855,0.686,631968
1575048600000,0.6865,0.69,0.682,0.685,676226
1575049500000,0.68375,0.6869,0.6788,0.6796,2065904
1575050400000,0.6778,0.689,0.675,0.689,183070
1575051300000,0.68,0.69,0.68,0.68,5448
1575052200000,0.681,0.69,0.672,0.6721,34312
1575053100000,0.69,0.69,0.6721,0.676,22630
1575054000000,0.68,0.681,0.6778,0.68,11910
1575054900000,0.68,0.68,0.673,0.68,42600
1575055800000,0.68,0.68,0.675,0.68,14850
1575056700000,0.68,0.6813,0.6751,0.6813,76212
1575060300000,0.684,0.6872,0.684,0.6872,36148
1575297000000,0.68,0.681,0.63,0.6414,2738379
1575297900000,0.6443,0.6499,0.627,0.634,1601823
1575298800000,0.634,0.6379,0.6,0.6159,4262603
1575299700000,0.6105,0.6105,0.56,0.5835,4968962
1575300600000,0.584,0.608,0.58,0.5951,1500236
1575301500000,0.5999,0.5999,0.5821,0.584924,1046011
1575302400000,0.5851,0.5998,0.5801,0.5898,760836
1575303300000,0.5899,0.627,0.5899,0.6238,1002605
1575304200000,0.6231,0.6238,0.59,0.6182,807947
1575305100000,0.617414,0.6199,0.6132,0.6199,265126
1575306000000,0.618,0.6269,0.618,0.6242,184473
1575306900000,0.6242,0.6269,0.6133,0.617147,420402
1575307800000,0.6171,0.619,0.6107,0.6111,160624
1575308700000,0.6111,0.6199,0.611,0.6152,118294
1575309600000,0.6153,0.62,0.6112,0.61332,303900
1575310500000,0.6128,0.64,0.6127,0.6323,780672
1575311400000,0.6349,0.635,0.628835,0.628835,293807
1575312300000,0.6289,0.6289,0.62,0.620397,106840
1575313200000,0.6203,0.6203,0.615,0.6153,141275
1575314100000,0.6153,0.6155,0.59,0.59556,818149
1575315000000,0.5965,0.6023,0.585,0.6005,715257
1575315900000,0.6001,0.6052,0.585,0.5956,549176
1575316800000,0.5955,0.6,0.585,0.5976,367263
1575317700000,0.599,0.5997,0.5851,0.588,282330
1575318600000,0.5881,0.5949,0.583,0.58655,541884
1575319500000,0.587,0.588,0.58,0.5813,1029270
1575383400000,0.5688,0.5756,0.537,0.543,2275247
1575384300000,0.5403,0.564,0.5403,0.5595,1502268
1575385200000,0.56,0.564,0.5442,0.548,1136535
1575386100000,0.5462,0.5539,0.54,0.5495,1565480
1575387000000,0.5495,0.55,0.5431,0.5452,548149
1575387900000,0.5471,0.55793,0.5471,0.5533,441593
1575388800000,0.5532,0.5629,0.55,0.5612,408723
1575389700000,0.5621,0.5823,0.5607,0.5749,1185642
1575390600000,0.575,0.5794,0.5651,0.5679,548366
1575391500000,0.5667,0.5699,0.56,0.5699,227273
1575392400000,0.5667,0.5694,0.5637,0.5667,81572
1575393300000,0.5667,0.57,0.5667,0.57,277922
1575394200000,0.5703,0.5795,0.5703,0.5762,151121
1575395100000,0.5795,0.595,0.5794,0.5856,864863
1575396000000,0.5856,0.5864,0.56,0.5663,672279
1575396900000,0.572,0.5819,0.565,0.5701,313684
1575397800000,0.57,0.58,0.5676,0.5767,157043
1575398700000,0.579,0.585,0.5695,0.5779,154767
1575399600000,0.5751,0.5751,0.5701,0.5723,81008
1575400500000,0.5723,0.5731,0.5723,0.5724,70572
1575401400000,0.5724,0.5724,0.5651,0.5677,168683
1575402300000,0.5681,0.576349,0.5679,0.5749,82322
1575403200000,0.5712,0.5749,0.56,0.5601,524557
1575404100000,0.5601,0.5705,0.551,0.56,347916
1575405000000,0.5599,0.562093,0.546,0.55,825783
1575405900000,0.548,0.55045,0.54,0.5437,1221043
1575469800000,0.55,0.58,0.55,0.58,1483976
1575470700000,0.58,0.59,0.56,0.5797,1463312
1575471600000,0.5797,0.599,0.5717,0.5973,1528883
1575472500000,0.5973,0.5987,0.585,0.597,603820
1575473400000,0.597,0.627,0.593,0.617,2784161
1575474300000,0.617,0.6246,0.6051,0.6095,1135192
1575475200000,0.6086,0.6199,0.6071,0.610901,649292
1575476100000,0.6114,0.62,0.6051,0.607,538451
1575477000000,0.6064,0.607,0.5912,0.599402,998450
1575477900000,0.5954,0.6098,0.595,0.5978,383445
1575478800000,0.5961,0.61,0.5961,0.6076,352800
1575479700000,0.6076,0.6089,0.5961,0.6015,326506
1575480600000,0.6013,0.6163,0.6013,0.6103,388435
1575481500000,0.6103,0.6195,0.6041,0.6109,478057
1575482400000,0.6109,0.618,0.6108,0.613,186701
1575483300000,0.613,0.617,0.6031,0.6063,373255
1575484200000,0.6063,0.6124,0.6015,0.6066,371028
1575485100000,0.6072,0.612,0.600513,0.6027,292715
1575486000000,0.6027,0.6032,0.5936,0.6019,284596
1575486900000,0.6019,0.605,0.592,0.5988,315018
1575487800000,0.5987,0.6047,0.5922,0.5981,167688
1575488700000,0.5983,0.6047,0.594,0.603,316641
1575489600000,0.6001,0.6064,0.6,0.6037,130513
1575490500000,0.6035,0.61,0.6031,0.6075,270886
1575491400000,0.6075,0.6115,0.6041,0.61,537476
1575492300000,0.6107,0.6115,0.6068,0.611,617541
1575556200000,0.6152,0.6244,0.6,0.612,1268603
1575557100000,0.617212,0.6197,0.5811,0.5853,1215814
1575558000000,0.588855,0.5894,0.5722,0.5832,1219712
1575558900000,0.582018,0.5947,0.5819,0.590201,293053
1575559800000,0.591251,0.6069,0.591251,0.6012,378346
1575560700000,0.5992,0.6043,0.5951,0.5987,82701
1575561600000,0.597,0.5991,0.59,0.591644,346084
1575562500000,0.5911,0.5919,0.5801,0.5802,474483
1575563400000,0.5856,0.5856,0.58,0.582036,311919
1575564300000,0.582084,0.5924,0.5814,0.591,135832
1575565200000,0.5901,0.591343,0.5869,0.5869,100567
1575566100000,0.5884,0.5949,0.583,0.5853,93969
1575567000000,0.585501,0.598,0.5854,0.59,140477
1575567900000,0.59,0.595,0.5854,0.5939,70655
1575568800000,0.59,0.594,0.585,0.5868,82834
1575569700000,0.586872,0.5897,0.5854,0.5875,42520
1575570600000,0.5876,0.5877,0.5854,0.5858,61079
1575571500000,0.5858,0.5858,0.5851,0.5857,41221
1575572400000,0.5857,0.5938,0.5857,0.59,142553
1575573300000,0.5901,0.5901,0.5844,0.5848,111640
1575574200000,0.5841,0.59,0.582,0.5833,110179
1575575100000,0.5833,0.58479,0.581,0.5822,74028
1575576000000,0.581,0.5852,0.58,0.5852,100156
1575576900000,0.5852,0.5857,0.575,0.5787,187696
1575577800000,0.5786,0.5876,0.578,0.5851,160102
1575578700000,0.5832,0.5848,0.578,0.584,309804
1575642600000,0.585,0.59,0.5599,0.5668,955604
1575643500000,0.567,0.57,0.56,0.5651,553269
1575644400000,0.567439,0.5739,0.565,0.566501,393531
1575645300000,0.569699,0.57,0.563,0.5678,297756
1575646200000,0.5678,0.5684,0.544,0.5585,1219185
1575647100000,0.5572,0.5599,0.5516,0.5557,534054
1575648000000,0.556,0.558,0.5544,0.5571,350229
1575648900000,0.5553,0.57,0.555,0.5689,363630
1575649800000,0.5677,0.569,0.5599,0.56,179724
1575650700000,0.56,0.5671,0.56,0.567,109132
1575651600000,0.5676,0.5695,0.563,0.565075,199617
1575652500000,0.5679,0.5679,0.5601,0.5608,110004
1575653400000,0.562047,0.569,0.5611,0.5629,152666
1575654300000,0.563,0.5663,0.56154,0.564001,136168
1575655200000,0.5641,0.5641,0.5561,0.5592,211591
1575656100000,0.5592,0.5642,0.5591,0.5611,116269
1575657000000,0.561,0.5625,0.56,0.5613,71090
1575657900000,0.5607,0.56145,0.5567,0.5575,196258
1575658800000,0.56,0.56,0.5575,0.5579,127439
1575659700000,0.558,0.5617,0.5579,0.5615,97048
1575660600000,0.5615,0.5616,0.5575,0.5593,74290
1575661500000,0.5591,0.5592,0.5551,0.5559,134565
1575662400000,0.5559,0.558,0.5559,0.5572,104299
1575663300000,0.5572,0.5612,0.5572,0.5601,114173
1575664200000,0.561,0.56433,0.5601,0.563,113604
1575665100000,0.5619,0.5688,0.5616,0.56625,455246
1575901800000,0.55,0.55,0.52,0.524,2208408
1575902700000,0.524,0.5388,0.52,0.535,779792
1575903600000,0.5366,0.5395,0.525,0.5288,516986
1575904500000,0.5276,0.5287,0.5231,0.525,401628
1575905400000,0.5249,0.535,0.523,0.5293,447456
1575906300000,0.5294,0.5295,0.5264,0.5288,233807
1575907200000,0.5275,0.5296,0.523,0.5296,346060
1575908100000,0.5298,0.5345,0.5298,0.5333,317358
1575909000000,0.5333,0.5345,0.53,0.5301,161843
1575909900000,0.5302,0.5344,0.5285,0.5302,115794
1575910800000,0.5302,0.5339,0.5301,0.5306,150146
1575911700000,0.5307,0.5307,0.5234,0.5292,286419
1575912600000,0.5296,0.53,0.523,0.525,216623
1575913500000,0.5249,0.5249,0.5145,0.520139,965706
1575914400000,0.519,0.52,0.51,0.5181,669443
1575915300000,0.5181,0.5198,0.5168,0.519,157835
1575916200000,0.519,0.519,0.511,0.5135,339166
1575917100000,0.5135,0.5188,0.5133,0.518,368939
1575918000000,0.5157,0.5189,0.515,0.5162,232926
1575918900000,0.5161,0.5189,0.516,0.5181,126683
1575919800000,0.5181,0.5189,0.516,0.518,114844
1575920700000,0.5178,0.5189,0.5164,0.5189,74143
1575921600000,0.5189,0.522,0.518164,0.5218,305306
1575922500000,0.5219,0.522,0.518,0.5204,249566
1575923400000,0.5204,0.5205,0.517,0.518,237061
1575924300000,0.5173,0.518,0.513,0.5166,531759
1575988200000,0.505,0.5137,0.481,0.48675,2429127
1575989100000,0.4875,0.49,0.4759,0.4847,1579122
1575990000000,0.4847,0.495,0.48009,0.4871,1124896
1575990900000,0.4884,0.4922,0.4815,0.4815,276635
1575991800000,0.4815,0.4936,0.481,0.4935,331897
1575992700000,0.4928,0.5098,0.4928,0.505,623058
1575993600000,0.5054,0.5081,0.495,0.49795,353205
1575994500000,0.4998,0.505,0.4962,0.5029,351490
1575995400000,0.5028,0.5032,0.5028,0.5032,102524
1575996300000,0.5032,0.5134,0.5031,0.5067,451041
1575997200000,0.5068,0.514,0.503,0.5131,290270
1575998100000,0.5131,0.5297,0.512,0.5292,651897
1575999000000,0.5296,0.5297,0.52,0.5213,962291
1575999900000,0.5204,0.5289,0.5204,0.5284,333978
1576000800000,0.5284,0.5388,0.525,0.530101,508932
1576001700000,0.53,0.533,0.527,0.53,318833
1576002600000,0.53,0.5304,0.5298,0.5299,183110
1576003500000,0.52995,0.53,0.521,0.5252,239617
1576004400000,0.5252,0.53,0.5226,0.5279,199137
1576005300000,0.528,0.5339,0.5279,0.53,182992
1576006200000,0.53,0.5308,0.5299,0.5306,142807
1576007100000,0.5305,0.5306,0.5294,0.5306,187220
1576008000000,0.5306,0.534,0.5252,0.52785,376766
1576008900000,0.52785,0.5304,0.5257,0.5301,118922
1576009800000,0.5301,0.5304,0.522,0.5246,156129
1576010700000,0.5247,0.53,0.5246,0.5265,340448
1576074600000,0.53,0.5371,0.511,0.5176,489778
1576075500000,0.5115,0.544,0.5115,0.5352,603503
1576076400000,0.5361,0.5589,0.5352,0.5523,1573243
1576077300000,0.552573,0.5825,0.5521,0.567201,2178278
1576078200000,0.567839,0.599,0.5651,0.591,2746890
1576079100000,0.591,0.596,0.5811,0.5825,1519816
1576080000000,0.585,0.5887,0.5675,0.5675,1016624
1576080900000,0.5675,0.5799,0.5665,0.577,603964
1576081800000,0.578359,0.583,0.571,0.579151,424622
1576082700000,0.5799,0.59,0.5781,0.583,436994
1576083600000,0.5841,0.587,0.575,0.5761,360926
1576084500000,0.576,0.5783,0.5736,0.5739,123895
1576085400000,0.5736,0.578,0.57,0.574,288403
1576086300000,0.574,0.574,0.5552,0.5634,570428
1576087200000,0.563083,0.5631,0.5503,0.5523,322108
1576088100000,0.552,0.5588,0.551,0.553,179398
1576089000000,0.5531,0.5584,0.5506,0.5573,158437
1576089900000,0.5576,0.5669,0.555,0.5636,357122
1576090800000,0.5636,0.567,0.5636,0.565083,150769
1576091700000,0.565,0.5651,0.5561,0.5566,112951
1576092600000,0.557487,0.5581,0.5555,0.5574,194535
1576093500000,0.557384,0.564,0.5552,0.5634,83499
1576094400000,0.5634,0.5641,0.5552,0.5574,151397
1576095300000,0.5574,0.5578,0.5503,0.5522,127245
1576096200000,0.553,0.5601,0.553,0.5598,421566
1576097100000,0.5576,0.5635,0.556,0.563,633590
1576161000000,0.6203,0.69,0.6203,0.6885,8244255
1576161900000,0.689,0.76,0.6803,0.708488,10011679
1576162800000,0.708,0.7268,0.6855,0.6922,3964060
1576163700000,0.6942,0.725,0.691,0.719101,2976578
1576164600000,0.7197,0.7395,0.7133,0.719,3341424
1576165500000,0.718,0.7233,0.7001,0.7155,1291328
1576166400000,0.7156,0.728,0.713,0.715,1202450
1576167300000,0.715,0.7196,0.6871,0.7028,1772735
1576168200000,0.7029,0.709,0.6917,0.6939,678414
1576169100000,0.6929,0.7039,0.682,0.7005,940227
1576170000000,0.7038,0.72,0.7005,0.7015,816248
1576170900000,0.702963,0.7072,0.691,0.7013,526012
1576171800000,0.697,0.71,0.6958,0.6999,607431
1576172700000,0.6999,0.7023,0.6911,0.694016,481013
1576173600000,0.6952,0.7023,0.683,0.6935,817267
1576174500000,0.693,0.7023,0.6905,0.7019,369672
1576175400000,0.702,0.7081,0.7,0.706,509614
1576176300000,0.7014,0.7177,0.7,0.7177,689459
1576177200000,0.7179,0.7212,0.7039,0.7053,814960
1576178100000,0.7053,0.7126,0.705,0.7094,256610
1576179000000,0.7092,0.7145,0.7091,0.714,536545
1576179900000,0.714,0.7211,0.702,0.7159,1405941
1576180800000,0.7159,0.725,0.704,0.7053,844506
1576181700000,0.705,0.706,0.6915,0.6953,693935
1576182600000,0.6961,0.7048,0.696,0.7,429148
1576183500000,0.6996,0.7075,0.697,0.7063,1003239
1576247400000,0.7647,0.78,0.7159,0.72168,5642107
1576248300000,0.7269,0.7399,0.7116,0.713,2212930
1576249200000,0.7126,0.74,0.7126,0.7333,1359162
1576250100000,0.7334,0.7379,0.721,0.7228,673931
1576251000000,0.7242,0.7242,0.6525,0.668,4235311
1576251900000,0.668,0.678,0.6533,0.659199,1992816
1576252800000,0.6557,0.678,0.64,0.677935,2747175
1576253700000,0.6776,0.6868,0.6645,0.6759,743830
1576254600000,0.67545,0.6925,0.67,0.6923,509360
1576255500000,0.6922,0.695,0.6812,0.691,438116
1576256400000,0.6902,0.6907,0.6814,0.6859,168957
1576257300000,0.6859,0.6896,0.685,0.6864,141032
1576258200000,0.6864,0.686655,0.6812,0.6854,216684
1576259100000,0.6854,0.69,0.665,0.6678,487403
1576260000000,0.666,0.6699,0.6624,0.6676,372267
1576260900000,0.6676,0.6696,0.65,0.66,546498
1576261800000,0.66,0.6667,0.6516,0.655248,350485
1576262700000,0.655,0.6596,0.652,0.654,245436
1576263600000,0.656,0.6588,0.654,0.6578,114366
1576264500000,0.6579,0.6687,0.6569,0.663,283460
1576265400000,0.6629,0.6642,0.66,0.6626,166585
1576266300000,0.6611,0.6649,0.656,0.6635,239286
1576267200000,0.6611,0.67,0.6604,0.667011,476111
1576268100000,0.668,0.67,0.666,0.67,308234
1576269000000,0.67,0.68,0.6699,0.677,1475550
1576269900000,0.6753,0.6885,0.6752,0.68,1027774
1576506600000,0.64,0.661,0.62,0.6399,1774719
1576507500000,0.64,0.65,0.63,0.6301,805702
1576508400000,0.63,0.658,0.625,0.6579,537449
1576509300000,0.6578,0.6594,0.65,0.6582,226891
1576510200000,0.6582,0.6741,0.6562,0.669,514925
1576511100000,0.6741,0.675,0.6513,0.66065,331500
1576512000000,0.66,0.665,0.654,0.6578,369474
1576512900000,0.6574,0.6681,0.6533,0.6639,312092
1576513800000,0.6639,0.67,0.6618,0.6695,268385
1576514700000,0.6696,0.6697,0.66,0.6641,246226
1576515600000,0.6669,0.6695,0.66,0.6687,162781
1576516500000,0.6615,0.6675,0.66,0.6613,126254
1576517400000,0.6614,0.6674,0.655,0.6588,330332
1576518300000,0.6588,0.6599,0.653,0.6545,110083
1576519200000,0.654,0.6585,0.65,0.6579,373148
1576520100000,0.657,0.6645,0.65,0.65,211599
1576521000000,0.6518,0.6518,0.64,0.6417,267214
1576521900000,0.6417,0.6495,0.6417,0.6454,101653
1576522800000,0.6451,0.6528,0.642,0.6449,173349
1576523700000,0.6448,0.650012,0.6407,0.6432,150867
1576524600000,0.6432,0.647,0.638,0.641,342006
1576525500000,0.641,0.6438,0.639,0.6393,96080
1576526400000,0.6399,0.643,0.6387,0.6388,217305
1576527300000,0.6388,0.6414,0.635,0.6414,224136
1576528200000,0.6406,0.6439,0.6375,0.6423,160443
1576529100000,0.6417,0.668,0.6399,0.6592,1187814
1576593000000,0.65,0.67,0.6407,0.662,518002
1576593900000,0.662,0.668,0.652,0.668,554479
1576594800000,0.6688,0.6784,0.6675,0.671,742691
1576595700000,0.671,0.704,0.671,0.6902,1199391
1576596600000,0.6902,0.6975,0.6743,0.6884,773378
1576597500000,0.6889,0.6889,0.674,0.6762,462902
1576598400000,0.6773,0.67989,0.67,0.6711,249555
1576599300000,0.6777,0.678437,0.671399,0.6715,112115
1576600200000,0.6731,0.6826,0.6705,0.6725,169783
1576601100000,0.673,0.6789,0.6665,0.6673,276298
1576602000000,0.6788,0.6788,0.6673,0.6708,234379
1576602900000,0.6715,0.679,0.6688,0.67482,92925
1576603800000,0.6718,0.6735,0.6705,0.6709,81061
1576604700000,0.6711,0.677,0.6705,0.6766,112871
1576605600000,0.6766,0.6773,0.6705,0.6705,182720
1576606500000,0.6705,0.6748,0.6705,0.671,40385
1576607400000,0.671,0.677,0.668,0.669284,253560
1576608300000,0.6683,0.6699,0.6676,0.6676,147858
1576609200000,0.6677,0.6692,0.6667,0.6667,158249
1576610100000,0.6668,0.6699,0.6661,0.6679,98904
1576611000000,0.6684,0.678,0.6674,0.6765,201159
1576611900000,0.6761,0.6847,0.673,0.6741,197916
1576612800000,0.6752,0.6762,0.673,0.6731,76956
1576613700000,0.6731,0.6787,0.6711,0.672,94056
1576614600000,0.67202,0.6785,0.67202,0.6758,251845
1576615500000,0.675901,0.69,0.6758,0.6895,772616
1576679400000,0.6839,0.6876,0.67,0.675,563915
1576680300000,0.675,0.6792,0.6701,0.6726,502480
1576681200000,0.6787,0.6787,0.6621,0.6672,419541
1576682100000,0.6669,0.6697,0.6621,0.66509,161593
1576683000000,0.665,0.6697,0.6585,0.6635,488501
1576683900000,0.6636,0.6666,0.6629,0.6636,188770
1576684800000,0.6636,0.677,0.6629,0.675,313260
1576685700000,0.6698,0.677,0.668,0.668,65405
1576686600000,0.668,0.67,0.665,0.6651,139887
1576687500000,0.6651,0.6707,0.66,0.670016,173930
1576688400000,0.6701,0.6733,0.6669,0.6716,44876
1576689300000,0.67,0.6753,0.67,0.6712,99470
1576690200000,0.6709,0.673,0.67,0.67,50431
1576691100000,0.67,0.6716,0.67,0.67,81103
1576692000000,0.6701,0.6701,0.6669,0.67,234233
1576692900000,0.67,0.6753,0.6661,0.666288,212840
1576693800000,0.6671,0.6758,0.666,0.6701,181790
1576694700000,0.6721,0.6741,0.6651,0.6702,197345
1576695600000,0.6704,0.6778,0.6702,0.672,108140
