datetime,open,high,low,close,volume
1574348400000,24.97,24.97,24.885,24.91,10428
1574349300000,24.9001,24.93,24.855,24.93,13237
1574350200000,24.91,24.96,24.88,24.96,4797
1574351100000,24.95,24.975,24.93,24.97,8154
1574352000000,24.97,24.97,24.91,24.93,6247
1574352900000,24.925,24.97,24.9179,24.96,16224
1574353800000,24.935,25.01,24.92,25.005,4600
1574354700000,25.005,25.05,25.005,25.03,2853
1574355600000,25.03,25.075,25.01,25.06,2900
1574356500000,25.06,25.145,25.06,25.14,6900
1574357400000,25.12,25.185,25.12,25.18,2800
1574358300000,25.18,25.195,25.16,25.16,1800
1574359200000,25.17,25.18,25.15,25.15,2500
1574360100000,25.155,25.19,25.15,25.17,1600
1574361000000,25.17,25.17,25.12,25.12,3499
1574361900000,25.13,25.13,25.08,25.09,6287
1574362800000,25.09,25.15,25.08,25.14,7600
1574363700000,25.13,25.13,25.1,25.105,5998
1574364600000,25.07,25.11,25.07,25.08,3000
1574365500000,25.08,25.14,25.08,25.14,9850
1574366400000,25.13,25.13,25.11,25.11,7846
1574367300000,25.11,25.13,25.1,25.11,5323
1574368200000,25.11,25.11,25.07,25.08,9956
1574369100000,25.08,25.13,25.06,25.12,38445
1574433000000,25.2,25.25,25.15,25.15,8726
1574433900000,25.18,25.37,25.17,25.35,3215
1574434800000,25.35,25.35,25.23,25.23,3897
1574435700000,25.24,25.27,25.2,25.23,77540
1574436600000,25.205,25.29,25.2,25.275,10911
1574437500000,25.2831,25.29,25.23,25.25,5250
1574438400000,25.25,25.3,25.17,25.27,14458
1574439300000,25.2475,25.31,25.21,25.29,30463
1574440200000,25.29,25.34,25.28,25.32,4850
1574441100000,25.34,25.37,25.3,25.335,36787
1574442000000,25.31,25.41,25.29,25.38,11596
1574442900000,25.38,25.46,25.38,25.41,18875
1574443800000,25.39,25.405,25.34,25.35,7851
1574444700000,25.35,25.41,25.345,25.41,7049
1574445600000,25.41,25.44,25.38,25.42,2800
1574446500000,25.4,25.44,25.37,25.43,9660
1574447400000,25.4275,25.45,25.415,25.44,7200
1574448300000,25.43,25.48,25.43,25.46,12189
1574449200000,25.45,25.47,25.425,25.44,8700
1574450100000,25.44,25.45,25.38,25.4,3900
1574451000000,25.38,25.43,25.38,25.43,6663
1574451900000,25.431,25.44,25.37,25.39,43901
1574452800000,25.39,25.46,25.375,25.44,44704
1574453700000,25.44,25.46,25.355,25.355,12278
1574454600000,25.36,25.45,25.36,25.43,15943
1574455500000,25.43,25.5,25.43,25.43,55653
1574692200000,25.49,25.51,25.39,25.51,29459
1574693100000,25.54,25.59,25.43,25.58,8737
1574694000000,25.58,25.72,25.55,25.62,4984
1574694900000,25.64,25.77,25.63,25.75,10950
1574695800000,25.75,25.82,25.74,25.77,13082
1574696700000,25.77,25.8,25.73,25.75,6386
1574697600000,25.75,25.77,25.71,25.75,6144
1574698500000,25.75,25.8,25.74,25.78,3300
1574699400000,25.75,25.78,25.63,25.66,10526
1574700300000,25.67,25.68,25.66,25.67,7012
1574701200000,25.67,25.68,25.64,25.67,5557
1574702100000,25.66,25.71,25.66,25.67,5600
1574703000000,25.68,25.72,25.68,25.71,1705
1574703900000,25.69,25.75,25.68,25.75,4800
1574704800000,25.75,25.77,25.725,25.77,3129
1574705700000,25.77,25.77,25.73,25.75,4945
1574706600000,25.75,25.77,25.745,25.745,18655
1574707500000,25.74,25.75,25.72,25.74,23472
1574708400000,25.75,25.81,25.73,25.81,14072
1574709300000,25.81,25.81,25.74,25.76,6005
1574710200000,25.77,25.8,25.75,25.78,4659
1574711100000,25.78,25.83,25.76,25.82,4310
1574712000000,25.828,25.828,25.79,25.8,6371
1574712900000,25.79,25.85,25.79,25.84,6783
1574713800000,25.84,25.85,25.77,25.8,12883
1574714700000,25.8,25.82,25.77,25.81,39795
1574778600000,25.68,25.725,25.575,25.575,3519
1574779500000,25.57,25.73,25.54,25.725,3956
1574780400000,25.74,25.8,25.72,25.72,4133
1574781300000,25.68,25.74,25.66,25.68,2466
1574782200000,25.68,25.74,25.6,25.63,3250
1574783100000,25.64,25.7,25.64,25.7,6955
1574784000000,25.725,25.725,25.63,25.72,7100
1574784900000,25.705,25.74,25.7,25.74,4815
1574785800000,25.74,25.76,25.71,25.71,14186
1574786700000,25.69,25.69,25.61,25.615,6687
1574787600000,25.6,25.71,25.6,25.71,6134
1574788500000,25.705,25.79,25.705,25.77,5340
1574789400000,25.76,25.76,25.73,25.75,3190
1574790300000,25.77,25.78,25.74,25.74,2800
1574791200000,25.74,25.8,25.71,25.76,12000
1574792100000,25.75,25.78,25.72,25.75,7800
1574793000000,25.74,25.77,25.72,25.74,8909
1574793900000,25.75,25.75,25.71,25.72,5300
1574794800000,25.73,25.75,25.72,25.75,6000
1574795700000,25.75,25.84,25.75,25.83,14360
1574796600000,25.83,25.83,25.76,25.78,10148
1574797500000,25.78,25.81,25.77,25.8,6200
1574798400000,25.8,25.81,25.7756,25.79,7331
1574799300000,25.79,25.82,25.78,25.81,11211
1574800200000,25.81,25.81,25.74,25.8,28107
1574801100000,25.8,25.98,25.795,25.91,126926
1574865000000,26.0,26.07,25.95,25.99,64983
1574865900000,25.97,26.15,25.955,26.09,14621
1574866800000,26.0797,26.11,26.03,26.09,9380
1574867700000,26.09,26.2,26.09,26.16,24305
1574868600000,26.14,26.18,26.08,26.14,23216
1574869500000,26.13,26.215,26.08,26.215,11628
1574870400000,26.2,26.2,26.046,26.12,16480
1574871300000,26.1,26.1,26.01,26.05,11500
1574872200000,26.06,26.06,25.98,25.995,5800
1574873100000,25.98,26.0,25.96,26.0,6349
1574874000000,26.0,26.06,26.0,26.015,30296
1574874900000,26.015,26.06,25.99,26.06,9646
1574875800000,26.04,26.06,25.97,25.99,27200
1574876700000,25.99,26.01,25.95,25.99,7768
1574877600000,25.99,26.03,25.99,26.03,8826
1574878500000,26.03,26.07,26.03,26.06,6500
1574879400000,26.07,26.08,26.015,26.02,6003
1574880300000,26.03,26.07,26.0,26.07,4701
1574881200000,26.065,26.08,26.04,26.075,5988
1574882100000,26.075,26.09,26.04,26.075,6353
1574883000000,26.08,26.107,26.06,26.06,6522
1574883900000,26.07,26.1,26.07,26.08,7403
1574884800000,26.08,26.09,26.0,26.03,6005
1574885700000,26.03,26.07,26.03,26.07,9462
1574886600000,26.0675,26.08,26.06,26.08,11877
1574887500000,26.08,26.2,26.07,26.18,80970
1575037800000,26.12,26.36,26.06,26.21,17510
1575038700000,26.155,26.27,26.155,26.265,11354
1575039600000,26.27,26.35,26.24,26.3225,14672
1575040500000,26.33,26.37,26.29,26.31,9032
1575041400000,26.3,26.3,26.26,26.28,7394
1575042300000,26.26,26.325,26.25,26.29,11946
1575043200000,26.28,26.29,26.17,26.17,14502
1575044100000,26.16,26.22,26.16,26.22,8600
1575045000000,26.21,26.21,26.12,26.15,13816
1575045900000,26.12,26.13,26.06,26.12,10710
1575046800000,26.09,26.14,26.08,26.14,7856
1575047700000,26.14,26.17,26.09,26.13,16686
1575048600000,26.13,26.13,26.03,26.03,17176
1575049500000,26.02,26.06,25.97,26.02,70484
1575050400000,26.01,26.01,26.01,26.01,48774
1575297000000,26.14,26.14,26.05,26.11,2363
1575297900000,26.12,26.12,26.0,26.0,4616
1575298800000,25.99,26.015,25.84,25.98,10701
1575299700000,25.98,25.98,25.87,25.9,12986
1575300600000,25.9169,25.94,25.81,25.91,10338
1575301500000,25.91,25.91,25.755,25.77,9076
1575302400000,25.81,25.81,25.76,25.8,3300
1575303300000,25.81,25.88,25.8,25.835,6810
1575304200000,25.82,25.85,25.76,25.82,5300
1575305100000,25.82,25.87,25.82,25.865,8381
1575306000000,25.87,25.87,25.81,25.81,5775
1575306900000,25.77,25.77,25.69,25.7,4932
1575307800000,25.69,25.76,25.65,25.755,5756
1575308700000,25.755,25.76,25.72,25.72,1700
1575309600000,25.72,25.76,25.72,25.73,4914
1575310500000,25.72,25.7586,25.72,25.72,8301
1575311400000,25.72,25.78,25.72,25.78,4700
1575312300000,25.77,25.8,25.77,25.8,8939
1575313200000,25.79,25.81,25.79,25.795,5999
1575314100000,25.79,25.8,25.73,25.765,6489
1575315000000,25.77,25.81,25.77,25.8,5632
1575315900000,25.805,25.84,25.785,25.8,10900
1575316800000,25.8,25.8,25.69,25.69,13209
1575317700000,25.7,25.77,25.69,25.75,12172
1575318600000,25.74,25.79,25.74,25.785,16896
1575319500000,25.785,25.79,25.745,25.79,25356
1575383400000,25.71,25.71,25.47,25.69,16852
1575384300000,25.65,25.69,25.5,25.69,18178
1575385200000,25.64,25.64,25.43,25.43,10596
1575386100000,25.42,25.42,25.37,25.4,7769
1575387000000,25.43,25.44,25.34,25.42,6114
1575387900000,25.4,25.42,25.35,25.42,6677
1575388800000,25.41,25.45,25.35,25.45,8747
1575389700000,25.44,25.48,25.41,25.43,6268
1575390600000,25.44,25.49,25.43,25.46,2273
1575391500000,25.475,25.49,25.45,25.49,11739
1575392400000,25.49,25.52,25.49,25.5,4526
1575393300000,25.52,25.54,25.49,25.54,1900
1575394200000,25.53,25.56,25.53,25.55,1100
1575395100000,25.55,25.55,25.5,25.51,17245
1575396000000,25.54,25.54,25.535,25.54,1100
1575396900000,25.55,25.63,25.54,25.625,5998
1575397800000,25.65,25.65,25.53,25.53,13592
1575398700000,25.54,25.54,25.51,25.51,2500
1575399600000,25.5,25.53,25.5,25.51,3091
1575400500000,25.5,25.54,25.5,25.53,4260
1575401400000,25.525,25.5486,25.505,25.54,4663
1575402300000,25.525,25.55,25.51,25.525,3774
1575403200000,25.51,25.55,25.5,25.54,6631
1575404100000,25.54,25.66,25.54,25.65,10721
1575405000000,25.66,25.66,25.62,25.62,14058
1575405900000,25.62,25.64,25.57,25.63,45924
1575469800000,25.44,25.75,25.44,25.74,10843
1575470700000,25.72,25.98,25.69,25.945,8768
1575471600000,25.94,26.04,25.94,25.96,20260
1575472500000,25.95,26.08,25.95,26.04,10264
1575473400000,26.03,26.04,25.945,25.95,3423
1575474300000,25.94,25.97,25.93,25.93,1635
1575475200000,25.94,25.96,25.92,25.92,1962
1575476100000,25.96,25.99,25.94,25.975,5825
1575477000000,25.9742,26.005,25.95,25.96,11848
1575477900000,25.96,26.05,25.96,26.045,1700
1575478800000,26.04,26.04,25.97,25.99,2700
1575479700000,26.0,26.05,25.93,25.94,9900
1575480600000,25.95,25.955,25.93,25.955,1600
1575481500000,25.9567,25.97,25.95,25.97,2788
1575482400000,25.97,25.97,25.94,25.94,2000
1575483300000,25.94,25.98,25.94,25.97,2226
1575484200000,25.97,25.97,25.9364,25.94,2138
1575485100000,25.95,25.95,25.93,25.94,1200
1575486000000,25.94,25.945,25.88,25.88,1521
1575486900000,25.89,25.9,25.86,25.87,3320
1575487800000,25.85,25.88,25.85,25.88,1973
1575488700000,25.88,25.92,25.88,25.9,3000
1575489600000,25.91,25.91,25.88,25.88,2212
1575490500000,25.89,25.89,25.85,25.85,2612
1575491400000,25.85,25.87,25.83,25.865,11231
1575492300000,25.86,25.9,25.8,25.81,25576
1575556200000,25.9,26.0,25.9,25.96,6254
1575557100000,25.98,25.98,25.89,25.89,900
1575558000000,25.92,25.935,25.86,25.9,1000
1575558900000,25.895,25.92,25.875,25.875,900
1575559800000,25.9,25.9,25.84,25.85,2000
1575560700000,25.87,25.87,25.87,25.87,600
1575561600000,25.9,25.9111,25.89,25.91,1636
1575562500000,25.91,25.925,25.9,25.9,700
1575563400000,25.87,25.87,25.78,25.81,5531
1575564300000,25.79,25.81,25.78,25.8,800
1575565200000,25.81,25.83,25.8,25.82,2222
1575566100000,25.82,25.91,25.8,25.91,4500
1575567000000,25.9,25.93,25.83,25.83,4200
1575567900000,25.84,25.857,25.838,25.855,958
1575568800000,25.87,25.87,25.83,25.855,1450
1575569700000,25.87,25.91,25.87,25.9,3600
1575570600000,25.93,25.94,25.86,25.865,6190
1575571500000,25.84,25.89,25.81,25.81,3617
1575572400000,25.8,25.84,25.8,25.84,2990
1575573300000,25.85,25.89,25.85,25.86,2696
1575574200000,25.84,25.89,25.84,25.88,1400
1575575100000,25.885,25.885,25.8,25.8,2000
1575576000000,25.84,25.915,25.84,25.915,2366
1575576900000,25.89,25.89,25.86,25.89,3176
1575577800000,25.9,25.93,25.88,25.91,12463
1575578700000,25.905,25.94,25.8,25.85,43515
1575642600000,26.14,26.29,26.065,26.245,31158
1575643500000,26.28,26.28,26.15,26.27,23568
1575644400000,26.29,26.41,26.28,26.34,17894
1575645300000,26.35,26.42,26.29,26.29,4800
1575646200000,26.31,26.33,26.2,26.24,2705
1575647100000,26.25,26.31,26.25,26.29,18100
1575648000000,26.28,26.28,26.2,26.2,3000
1575648900000,26.2,26.22,26.16,26.19,8694
1575649800000,26.195,26.2,26.15,26.2,2300
1575650700000,26.19,26.21,26.16,26.205,2500
1575651600000,26.1746,26.18,26.16,26.16,1172
1575652500000,26.14,26.16,26.01,26.11,28984
1575653400000,26.12,26.1201,26.09,26.1,6237
1575654300000,26.085,26.085,26.045,26.045,558
1575655200000,26.05,26.05,26.0101,26.04,8591
1575656100000,26.03,26.07,26.03,26.06,1800
1575657000000,26.05,26.055,26.03,26.03,2848
1575657900000,26.04,26.105,26.03,26.1,10589
1575658800000,26.105,26.11,26.09,26.09,1646
1575659700000,26.0855,26.1,26.04,26.1,3348
1575660600000,26.08,26.1,26.08,26.1,1040
1575661500000,26.11,26.125,26.09,26.12,4714
1575662400000,26.13,26.13,26.1,26.105,3300
1575663300000,26.11,26.11,26.09,26.09,3000
1575664200000,26.11,26.11,26.06,26.06,5306
1575665100000,26.05,26.08,25.97,25.98,20977
1575901800000,26.01,26.65,26.01,26.61,44159
1575902700000,26.495,26.5,26.31,26.34,2993
1575903600000,26.34,26.51,26.3,26.51,13490
1575904500000,26.54,26.595,26.54,26.56,7454
1575905400000,26.56,26.71,26.56,26.67,19583
1575906300000,26.68,26.75,26.67,26.675,5151
1575907200000,26.66,26.66,26.51,26.52,8089
1575908100000,26.51,26.53,26.44,26.49,5888
1575909000000,26.505,26.58,26.505,26.55,7291
1575909900000,26.55,26.575,26.535,26.54,1780
1575910800000,26.54,26.55,26.38,26.42,5383
1575911700000,26.43,26.43,26.36,26.37,5947
1575912600000,26.38,26.41,26.37,26.41,1600
1575913500000,26.4,26.4,26.35,26.38,6646
1575914400000,26.37,26.37,26.3,26.3,4195
1575915300000,26.3,26.345,26.28,26.345,4281
1575916200000,26.34,26.36,26.34,26.35,3044
1575917100000,26.34,26.43,26.34,26.42,3199
1575918000000,26.43,26.44,26.39,26.44,6555
1575918900000,26.44,26.55,26.43,26.49,10181
1575919800000,26.46,26.5,26.45,26.49,4592
1575920700000,26.5,26.51,26.49,26.5,4097
1575921600000,26.49,26.49,26.48,26.48,3704
1575922500000,26.485,26.52,26.48,26.5,4597
1575923400000,26.5,26.52,26.48,26.5,8511
1575924300000,26.49,26.59,26.49,26.52,46268
1575988200000,26.42,26.42,26.34,26.41,3627
1575989100000,26.42,26.43,26.36,26.37,1700
1575990000000,26.355,26.42,26.325,26.37,2800
1575990900000,26.39,26.46,26.38,26.42,2800
1575991800000,26.43,26.43,26.36,26.39,2261
1575992700000,26.4,26.42,26.35,26.42,3600
1575993600000,26.43,26.46,26.38,26.43,2200
1575994500000,26.43,26.47,26.42,26.43,2885
1575995400000,26.42,26.45,26.415,26.42,2000
1575996300000,26.38,26.39,26.36,26.39,1600
1575997200000,26.38,26.405,26.375,26.4,2000
1575998100000,26.41,26.41,26.39,26.39,2200
1575999000000,26.4,26.4,26.34,26.34,2621
1575999900000,26.345,26.39,26.34,26.37,3093
1576000800000,26.36,26.39,26.33,26.39,3129
1576001700000,26.38,26.405,26.36,26.4,1400
1576002600000,26.41,26.41,26.31,26.32,2400
1576003500000,26.33,26.43,26.32,26.43,13600
1576004400000,26.41,26.43,26.4,26.42,1100
1576005300000,26.43,26.45,26.405,26.41,1300
1576006200000,26.42,26.42,26.38,26.41,2800
1576007100000,26.41,26.42,26.375,26.375,2000
1576008000000,26.37,26.44,26.37,26.4,10609
1576008900000,26.39,26.41,26.37,26.38,5400
1576009800000,26.37,26.38,26.32,26.335,13781
1576010700000,26.335,26.4,26.31,26.4,35246
1576074600000,26.45,26.52,26.45,26.5,8532
1576075500000,26.51,26.55,26.5,26.52,4000
1576076400000,26.52,26.53,26.48,26.51,3232
1576077300000,26.485,26.53,26.485,26.51,3100
1576078200000,26.52,26.535,26.49,26.49,2900
1576079100000,26.495,26.51,26.47,26.47,900
1576080000000,26.47,26.47,26.39,26.43,4024
1576080900000,26.41,26.43,26.37,26.4,2332
1576081800000,26.4,26.43,26.355,26.43,3354
1576082700000,26.435,26.445,26.41,26.44,1700
1576083600000,26.43,26.47,26.415,26.42,5583
1576084500000,26.415,26.415,26.39,26.4,900
1576085400000,26.4,26.4025,26.39,26.4025,1226
1576086300000,26.41,26.41,26.39,26.39,1100
1576087200000,26.39,26.4,26.39,26.4,515
1576088100000,26.3925,26.45,26.3925,26.44,3015
1576089000000,26.45,26.46,26.43,26.44,2243
1576089900000,26.44,26.47,26.44,26.47,2245
1576090800000,26.47,26.48,26.46,26.46,1700
1576091700000,26.46,26.5,26.43,26.485,2517
1576092600000,26.48,26.51,26.47,26.51,2648
1576093500000,26.51,26.52,26.455,26.48,4395
1576094400000,26.48,26.51,26.45,26.47,3600
1576095300000,26.465,26.465,26.445,26.455,3143
1576096200000,26.45,26.47,26.435,26.465,4761
1576097100000,26.46,26.47,26.39,26.47,21033
1576161000000,26.5,26.71,26.45,26.71,4868
1576161900000,26.7,26.87,26.7,26.87,4174
1576162800000,26.87,26.98,26.85,26.95,10071
1576163700000,26.955,27.07,26.93,26.97,7281
1576164600000,26.98,26.98,26.91,26.94,4800
1576165500000,26.955,27.01,26.92,26.93,2900
1576166400000,26.95,26.95,26.85,26.88,11925
1576167300000,26.89,26.91,26.815,26.91,19250
1576168200000,26.9,26.95,26.9,26.93,6000
1576169100000,26.94,26.94,26.84,26.84,2100
1576170000000,26.85,26.89,26.84,26.89,1575
1576170900000,26.88,26.88,26.83,26.86,2400
1576171800000,26.845,26.915,26.84,26.865,3634
1576172700000,26.871,26.875,26.83,26.83,3669
1576173600000,26.83,26.84,26.785,26.81,2631
1576174500000,26.84,26.86,26.82,26.83,3200
1576175400000,26.82,26.82,26.77,26.77,2000
1576176300000,26.78,26.84,26.76,26.84,4531
1576177200000,26.82,26.88,26.82,26.84,2955
1576178100000,26.85,26.87,26.83,26.83,2300
1576179000000,26.85,26.94,26.85,26.94,3200
1576179900000,26.97,26.99,26.93,26.99,6268
1576180800000,26.99,27.06,26.99,27.03,7705
1576181700000,27.02,27.11,27.01,27.105,2900
1576182600000,27.11,27.11,27.02,27.05,6900
1576183500000,27.05,27.13,27.05,27.08,18778
1576247400000,27.23,27.23,26.99,27.09,13419
1576248300000,27.04,27.05,27.0,27.01,8434
1576249200000,27.01,27.19,27.0,27.155,9958
1576250100000,27.085,27.22,27.085,27.11,6522
1576251000000,27.07,27.105,26.93,27.02,5246
1576251900000,27.01,27.065,26.955,26.955,7604
1576252800000,26.955,27.02,26.93,26.98,5528
1576253700000,26.99,27.02,26.96,26.98,6946
1576254600000,26.975,27.03,26.945,27.0,9384
1576255500000,27.01,27.06,27.0,27.05,6074
1576256400000,27.05,27.085,27.03,27.03,4573
1576257300000,27.02,27.03,26.98,27.03,3165
1576258200000,27.06,27.07,27.03,27.035,4986
1576259100000,27.03,27.1,27.01,27.1,3101
1576260000000,27.11,27.11,27.055,27.06,5766
1576260900000,27.07,27.1,27.055,27.07,2579
1576261800000,27.06,27.07,27.04,27.05,3246
1576262700000,27.06,27.14,27.06,27.14,3048
1576263600000,27.13,27.145,27.095,27.14,6282
1576264500000,27.13,27.15,27.12,27.13,4350
1576265400000,27.14,27.17,27.14,27.15,4984
1576266300000,27.15,27.18,27.15,27.17,6242
1576267200000,27.175,27.21,27.16,27.21,8641
1576268100000,27.205,27.24,27.2,27.23,5799
1576269000000,27.24,27.28,27.18,27.27,20489
1576269900000,27.27,27.38,27.27,27.32,39744
1576506600000,27.54,27.78,27.465,27.64,19978
1576507500000,27.66,27.68,27.54,27.55,9233
1576508400000,27.58,27.73,27.56,27.73,124565
1576509300000,27.71,27.71,27.6,27.63,46607
1576510200000,27.625,27.75,27.62,27.75,48662
1576511100000,27.74,27.76,27.68,27.7,7800
1576512000000,27.69,27.83,27.69,27.82,5445
1576512900000,27.81,27.94,27.81,27.94,9549
1576513800000,27.94,28.02,27.92,28.0,24424
1576514700000,27.99,28.02,27.89,27.91,6948
1576515600000,27.9,27.98,27.89,27.95,7484
1576516500000,27.96,28.02,27.95,28.015,16347
1576517400000,28.01,28.03,27.99,28.0,6325
1576518300000,28.02,28.07,28.02,28.06,32008
1576519200000,28.06,28.13,28.045,28.11,7287
1576520100000,28.1,28.14,28.1,28.13,7164
1576521000000,28.135,28.2,28.13,28.16,9601
1576521900000,28.17,28.175,28.13,28.16,5678
1576522800000,28.1667,28.21,28.14,28.21,7421
1576523700000,28.21,28.24,28.11,28.15,18765
1576524600000,28.14,28.15,28.11,28.11,14771
1576525500000,28.11,28.13,28.07,28.08,22684
1576526400000,28.08,28.08,27.98,27.99,6988
1576527300000,27.99,28.09,27.985,28.07,13505
1576528200000,28.065,28.09,28.04,28.05,40918
1576529100000,28.055,28.1,28.04,28.06,43333
1576593000000,27.98,28.11,27.89,28.06,10980
1576593900000,28.07,28.16,28.03,28.145,32719
1576594800000,28.13,28.2,28.11,28.185,14400
1576595700000,28.17,28.26,28.13,28.2,27908
1576596600000,28.23,28.3,28.2,28.2,48310
1576597500000,28.19,28.22,28.17,28.205,18243
1576598400000,28.2,28.29,28.2,28.28,13737
1576599300000,28.27,28.31,28.21,28.25,9416
1576600200000,28.24,28.36,28.24,28.36,5633
1576601100000,28.34,28.35,28.31,28.31,42766
1576602000000,28.31,28.31,28.25,28.305,12686
1576602900000,28.3,28.36,28.3,28.35,4150
1576603800000,28.345,28.36,28.27,28.27,1900
1576604700000,28.28,28.38,28.27,28.37,29050
1576605600000,28.37,28.41,28.36,28.4,9238
1576606500000,28.41,28.45,28.4,28.45,18789
1576607400000,28.45,28.54,28.44,28.53,13817
1576608300000,28.535,28.565,28.53,28.56,10044
1576609200000,28.57,28.6,28.54,28.59,19264
1576610100000,28.6,28.68,28.56,28.68,28022
1576611000000,28.65,28.71,28.64,28.7,9012
1576611900000,28.69,28.77,28.69,28.77,43083
1576612800000,28.78,28.79,28.7,28.76,30540
1576613700000,28.755,28.84,28.73,28.83,29210
1576614600000,28.82,28.86,28.7201,28.75,27732
1576615500000,28.75,28.96,28.74,28.91,154702
1576679400000,28.99,28.99,28.7913,28.86,30013
1576680300000,28.885,28.92,28.805,28.84,7000
1576681200000,28.805,28.94,28.77,28.94,12307
1576682100000,28.91,28.95,28.9,28.915,6522
1576683000000,28.9,28.95,28.89,28.89,15361
1576683900000,28.875,28.95,28.87,28.91,6917
1576684800000,28.915,28.95,28.9,28.945,31054
1576685700000,28.945,29.02,28.94,28.96,58624
1576686600000,28.95,28.97,28.885,28.94,18437
1576687500000,28.96,29.01,28.943,28.995,16772
1576688400000,29.01,29.06,28.9801,29.03,72514
1576689300000,29.02,29.02,28.99,29.0,22700
1576690200000,29.0,29.05,28.99,29.0,131746
1576691100000,29.0,29.0052,28.98,29.0,66784
1576692000000,29.0,29.02,28.98,29.01,107812
1576692900000,29.0,29.005,28.98,29.0,17451
1576693800000,28.99,29.005,28.96,29.0,84518
1576694700000,28.99,29.005,28.97,29.005,16564
1576695600000,29.0,29.01,28.98,28.99,9457
1576696500000,28.995,29.01,28.98,28.99,4100
1576697400000,29.0,29.06,28.99,29.056,9102
1576698300000,29.07,29.08,29.05,29.055,6069
1576699200000,29.06,29.075,29.04,29.04,5322
1576700100000,29.04,29.13,29.02,29.105,20674
1576701000000,29.105,29.105,29.04,29.06,21276
1576701900000,29.065,29.065,28.96,28.98,46854
1576765800000,28.98,29.0274,28.69,28.72,12639
1576766700000,28.7,28.94,28.68,28.94,35802
1576767600000,28.92,28.92,28.79,28.81,16300
1576768500000,28.86,28.86,28.7,28.74,8803
1576769400000,28.73,28.88,28.69,28.77,12230
1576770300000,28.78,28.855,28.78,28.825,7250
1576771200000,28.8,28.87,28.79,28.79,51036
1576772100000,28.765,28.915,28.765,28.91,33988
1576773000000,28.89,28.985,28.865,28.87,26251
1576773900000,28.85,28.88,28.8,28.8,41299
1576774800000,28.8,28.85,28.795,28.8,9599
1576775700000,28.79,28.82,28.77,28.815,46101
1576776600000,28.82,28.89,28.81,28.84,38761
1576777500000,28.84,28.8533,28.75,28.78,14800
1576778400000,28.78,28.78,28.69,28.69,9200
1576779300000,28.7,28.72,28.67,28.6785,2888
1576780200000,28.69,28.71,28.64,28.64,6704
1576781100000,28.63,28.6601,28.63,28.65,3300
1576782000000,28.65,28.75,28.65,28.75,4407
1576782900000,28.74,28.77,28.73,28.76,7145
1576783800000,28.75,28.75,28.66,28.7,9460
1576784700000,28.71,28.73,28.69,28.715,10377
1576785600000,28.71,28.73,28.7,28.711,10263
1576786500000,28.71,28.71,28.65,28.65,6552
1576787400000,28.65,28.71,28.65,28.65,13298
1576788300000,28.66,28.7,28.595,28.7,38630
1576852200000,28.85,28.87,28.54,28.63,100625
1576853100000,28.65,28.82,28.65,28.78,4402
1576854000000,28.74,28.78,28.69,28.72,145072
1576854900000,28.75,28.75,28.52,28.54,5651
1576855800000,28.52,28.64,28.52,28.61,18901
1576856700000,28.6,28.74,28.6,28.71,17800
1576857600000,28.75,28.75,28.7,28.71,18895
1576858500000,28.715,28.76,28.695,28.74,13650
1576859400000,28.71,28.79,28.71,28.76,15388
1576860300000,28.76,28.8,28.72,28.77,12150
1576861200000,28.77,28.81,28.75,28.81,8373
1576862100000,28.82,28.82,28.78,28.78,15282
1576863000000,28.79,28.87,28.775,28.85,16272
1576863900000,28.85,28.9,28.83,28.87,12186
1576864800000,28.87,29.01,28.87,28.97,19621
1576865700000,28.95,28.95,28.87,28.88,4237
1576866600000,28.87,28.94,28.87,28.93,4000
1576867500000,28.94,28.97,28.92,28.93,9988
1576868400000,28.945,28.97,28.9,28.93,13400
1576869300000,28.93,28.99,28.93,28.95,8212
1576870200000,28.95,28.99,28.94,28.95,121226
1576871100000,28.95,29.01,28.95,29.0,26095
1576872000000,29.0,29.0,28.95,28.97,40787
1576872900000,28.96,28.98,28.95,28.98,42447
1576873800000,28.99,29.1,28.98,29.055,56456
1576874700000,29.07,29.21,29.07,29.12,169076
1577111400000,29.08,29.08,28.75,28.79,8229
1577112300000,28.78,28.88,28.75,28.84,11548
1577113200000,28.85,28.95,28.84,28.91,21289
1577114100000,28.89,28.91,28.875,28.89,4931
1577115000000,28.85,28.94,28.85,28.9,32815
1577115900000,28.86,28.93,28.85,28.92,8656
1577116800000,28.93,28.95,28.85,28.94,236269
1577117700000,28.95,28.96,28.85,28.91,60899
1577118600000,28.91,28.94,28.85,28.88,18338
1577119500000,28.875,28.89,28.87,28.88,5835
1577120400000,28.88,28.92,28.85,28.86,6519
1577121300000,28.86,28.8825,28.85,28.88,2599
1577122200000,28.86,28.88,28.77,28.86,25335
1577123100000,28.84,28.85,28.75,28.84,12016
1577124000000,28.84,28.88,28.74,28.78,19616
1577124900000,28.77,28.82,28.73,28.82,8653
1577125800000,28.82,28.82,28.75,28.75,3732
1577126700000,28.755,28.88,28.74,28.855,141071
1577127600000,28.855,28.865,28.82,28.86,5656
1577128500000,28.85,28.88,28.77,28.8702,30476
1577129400000,28.87,28.93,28.87,28.93,6554
1577130300000,28.94,28.96,28.88,28.96,7182
1577131200000,28.9,28.915,28.86,28.9,10699
1577132100000,28.89,28.92,28.8,28.915,33436
1577133000000,28.91,28.91,28.81,28.895,32892
