datetime,open,high,low,close,volume
1574871300000,1.92,1.93,1.91,1.915,14431
1574872200000,1.918,1.92,1.91,1.91,23370
1574873100000,1.92,1.93,1.91,1.93,24988
1574874000000,1.9249,1.93,1.92,1.9239,4271
1574874900000,1.925,1.93,1.92,1.92,5300
1574875800000,1.93,1.93,1.92,1.92,2100
1574876700000,1.925,1.93,1.92,1.925,9877
1574877600000,1.925,1.93,1.92,1.925,5790
1574878500000,1.92,1.945,1.92,1.93,42265
1574879400000,1.93,1.93,1.92,1.9266,17338
1574880300000,1.927,1.935,1.92,1.92,18762
1574881200000,1.925,1.95,1.91,1.95,74799
1574882100000,1.94,1.95,1.94,1.9457,4330
1574883000000,1.9478,1.95,1.94,1.94,21498
1574883900000,1.94,1.94,1.93,1.9353,4392
1574884800000,1.94,1.94,1.93,1.935,2500
1574885700000,1.935,1.94,1.93,1.93,2500
1574886600000,1.94,1.94,1.93,1.93,2400
1574887500000,1.94,1.94,1.92,1.92,21914
1575037800000,1.92,1.99,1.9,1.92,30974
1575038700000,1.91,1.93,1.91,1.925,5800
1575039600000,1.93,1.94,1.925,1.93,19400
1575040500000,1.94,1.94,1.93,1.94,16400
1575041400000,1.94,1.94,1.9301,1.935,32350
1575042300000,1.94,1.94,1.93,1.94,10100
1575043200000,1.935,1.94,1.93,1.935,44680
1575044100000,1.94,1.94,1.93,1.935,5000
1575045000000,1.935,1.94,1.93,1.935,6400
1575045900000,1.94,1.94,1.93,1.935,5532
1575046800000,1.935,1.94,1.93,1.935,11516
1575047700000,1.935,1.95,1.935,1.942,71586
1575048600000,1.9401,1.95,1.94,1.94,18600
1575049500000,1.945,1.95,1.94,1.95,88524
1575050400000,1.95,1.95,1.95,1.95,31624
1575297000000,1.95,1.95,1.92,1.945,38271
1575297900000,1.945,1.9489,1.94,1.945,1112
1575298800000,1.94,1.94,1.92,1.9231,6888
1575299700000,1.9249,1.93,1.9,1.91,31399
1575300600000,1.905,1.92,1.9,1.92,26768
1575301500000,1.92,1.92,1.91,1.915,35734
1575302400000,1.91,1.915,1.9,1.9,25756
1575303300000,1.9077,1.91,1.9,1.905,4200
1575304200000,1.905,1.91,1.9,1.905,19718
1575305100000,1.905,1.91,1.9,1.9,8115
1575306000000,1.905,1.91,1.9,1.905,6669
1575306900000,1.905,1.91,1.9,1.9,9260
1575307800000,1.905,1.91,1.9,1.9,7462
1575308700000,1.905,1.905,1.89,1.9,65145
1575309600000,1.895,1.9,1.89,1.895,21120
1575310500000,1.9,1.91,1.895,1.91,22945
1575311400000,1.91,1.92,1.91,1.92,15598
1575312300000,1.915,1.915,1.91,1.915,4807
1575313200000,1.915,1.915,1.91,1.915,4054
1575314100000,1.915,1.92,1.91,1.915,12976
1575315000000,1.915,1.92,1.91,1.915,5315
1575315900000,1.915,1.92,1.91,1.92,4920
1575316800000,1.915,1.92,1.91,1.91,5416
1575317700000,1.9145,1.915,1.91,1.91,3240
1575318600000,1.915,1.92,1.91,1.915,13898
1575319500000,1.915,1.92,1.91,1.91,60303
1575383400000,1.91,1.91,1.88,1.89,37511
1575384300000,1.885,1.89,1.87,1.88,55024
1575385200000,1.88,1.8895,1.87,1.88,10485
1575386100000,1.87,1.89,1.87,1.88,29445
1575387000000,1.8868,1.8868,1.87,1.8799,35387
1575387900000,1.8722,1.8798,1.87,1.87,15852
1575388800000,1.875,1.88,1.87,1.875,34370
1575389700000,1.875,1.89,1.87,1.885,19931
1575390600000,1.888,1.89,1.88,1.885,17233
1575391500000,1.885,1.89,1.88,1.885,5650
1575392400000,1.8812,1.89,1.88,1.88,2859
1575393300000,1.885,1.89,1.88,1.885,5539
1575394200000,1.88,1.889,1.88,1.885,3300
1575395100000,1.88,1.885,1.88,1.88,14783
1575396000000,1.885,1.8895,1.88,1.885,8700
1575396900000,1.88,1.8871,1.88,1.885,1741
1575397800000,1.8895,1.89,1.88,1.885,12000
1575398700000,1.88,1.89,1.88,1.88,9600
1575399600000,1.88,1.89,1.88,1.88,4938
1575400500000,1.88,1.89,1.87,1.875,32815
1575401400000,1.8744,1.8782,1.87,1.87,8700
1575402300000,1.87,1.875,1.87,1.87,1400
1575403200000,1.875,1.8768,1.87,1.87,20975
1575404100000,1.87,1.88,1.87,1.88,5470
1575405000000,1.87,1.88,1.87,1.875,12726
1575405900000,1.875,1.875,1.86,1.86,70684
1575469800000,1.88,1.88,1.85,1.865,116035
1575470700000,1.87,1.87,1.86,1.87,20836
1575471600000,1.865,1.87,1.86,1.86,9700
1575472500000,1.865,1.87,1.86,1.865,28002
1575473400000,1.86,1.87,1.86,1.86,15409
1575474300000,1.865,1.87,1.86,1.87,12871
1575475200000,1.86,1.87,1.86,1.86,5552
1575476100000,1.86,1.87,1.86,1.86,8018
1575477000000,1.865,1.87,1.86,1.865,5056
1575477900000,1.865,1.87,1.86,1.865,11600
1575478800000,1.865,1.87,1.86,1.865,2710
1575479700000,1.87,1.87,1.86,1.86,4875
1575480600000,1.865,1.87,1.86,1.865,4205
1575481500000,1.865,1.8695,1.86,1.86,14116
1575482400000,1.8608,1.87,1.86,1.865,9043
1575483300000,1.865,1.87,1.86,1.86,6429
1575484200000,1.865,1.87,1.86,1.865,5100
1575485100000,1.865,1.87,1.86,1.86,10795
1575486000000,1.865,1.865,1.86,1.865,2500
1575486900000,1.865,1.87,1.86,1.86,18141
1575487800000,1.86,1.87,1.86,1.87,17934
1575488700000,1.86,1.87,1.86,1.86,4119
1575489600000,1.86,1.87,1.86,1.86,4488
1575490500000,1.87,1.87,1.86,1.86,57325
1575491400000,1.87,1.87,1.86,1.87,25482
1575492300000,1.87,1.87,1.86,1.86,94487
1575556200000,1.85,1.87,1.85,1.86,20744
1575557100000,1.87,1.87,1.85,1.855,21309
1575558000000,1.855,1.86,1.82,1.825,50675
1575558900000,1.828,1.86,1.825,1.86,47648
1575559800000,1.865,1.88,1.86,1.87,44599
1575560700000,1.87,1.88,1.87,1.87,8471
1575561600000,1.875,1.875,1.86,1.87,32150
1575562500000,1.87,1.88,1.865,1.87,31104
1575563400000,1.87,1.88,1.87,1.88,8020
1575564300000,1.875,1.89,1.87,1.89,27506
1575565200000,1.9,1.9,1.89,1.895,13189
1575566100000,1.9,1.9,1.89,1.89,31572
1575567000000,1.895,1.91,1.895,1.91,23990
1575567900000,1.9001,1.91,1.9,1.905,25415
1575568800000,1.905,1.91,1.9,1.905,12500
1575569700000,1.9002,1.91,1.9002,1.91,15735
1575570600000,1.905,1.91,1.9,1.905,10193
1575571500000,1.91,1.91,1.9,1.91,7634
1575572400000,1.91,1.91,1.905,1.91,16178
1575573300000,1.91,1.9199,1.91,1.915,17546
1575574200000,1.915,1.92,1.91,1.92,17423
1575575100000,1.915,1.92,1.91,1.915,8311
1575576000000,1.915,1.92,1.9144,1.915,6055
1575576900000,1.92,1.92,1.91,1.9163,4125
1575577800000,1.915,1.92,1.91,1.92,7946
1575578700000,1.915,1.92,1.89,1.89,46147
1575642600000,1.87,1.9,1.87,1.9,43601
1575643500000,1.9,1.9156,1.9,1.915,13534
1575644400000,1.915,1.93,1.91,1.925,23320
1575645300000,1.925,1.93,1.9122,1.928,11221
1575646200000,1.93,1.93,1.92,1.93,4947
1575647100000,1.9219,1.93,1.905,1.91,21735
1575648000000,1.91,1.925,1.91,1.92,30847
1575648900000,1.92,1.925,1.92,1.92,13368
1575649800000,1.925,1.93,1.92,1.92,9288
1575650700000,1.93,1.94,1.92,1.935,27072
1575651600000,1.935,1.935,1.91,1.91,56511
1575652500000,1.91,1.925,1.89,1.915,96798
1575653400000,1.915,1.92,1.91,1.914,5912
1575654300000,1.92,1.92,1.905,1.915,31077
1575655200000,1.915,1.92,1.91,1.91,7500
1575656100000,1.9125,1.92,1.91,1.92,7300
1575657000000,1.92,1.93,1.91,1.92,10465
1575657900000,1.92,1.93,1.92,1.925,3999
1575658800000,1.925,1.93,1.92,1.923,5050
1575659700000,1.93,1.93,1.92,1.93,12250
1575660600000,1.925,1.93,1.92,1.93,9671
1575661500000,1.93,1.93,1.9201,1.93,18362
1575662400000,1.925,1.93,1.92,1.92,27665
1575663300000,1.92,1.93,1.92,1.93,2400
1575664200000,1.925,1.93,1.92,1.92,3280
1575665100000,1.93,1.93,1.91,1.91,51070
1575901800000,1.92,1.94,1.9,1.935,24649
1575902700000,1.935,1.94,1.93,1.93,12131
1575903600000,1.9333,1.95,1.93,1.94,10466
1575904500000,1.94,1.95,1.94,1.9445,5878
1575905400000,1.94,1.95,1.94,1.945,7596
1575906300000,1.95,1.95,1.94,1.95,73328
1575907200000,1.94,1.945,1.93,1.93,9814
1575908100000,1.94,1.94,1.93,1.93,3023
1575909000000,1.935,1.935,1.93,1.93,5211
1575909900000,1.93,1.94,1.93,1.94,26879
1575910800000,1.93,1.9335,1.925,1.93,18077
1575911700000,1.935,1.94,1.93,1.93,14135
1575912600000,1.93,1.93,1.92,1.92,12614
1575913500000,1.922,1.93,1.92,1.92,5914
1575914400000,1.92,1.93,1.92,1.92,3376
1575915300000,1.9202,1.9253,1.92,1.92,32815
1575916200000,1.925,1.925,1.92,1.925,1700
1575917100000,1.92,1.93,1.92,1.92,10666
1575918000000,1.92,1.925,1.92,1.92,2937
1575918900000,1.92,1.92,1.91,1.91,22290
1575919800000,1.91,1.915,1.91,1.91,7210
1575920700000,1.915,1.92,1.91,1.915,5403
1575921600000,1.915,1.9196,1.91,1.915,5854
1575922500000,1.91,1.92,1.91,1.91,11664
1575923400000,1.91,1.915,1.9,1.905,9903
1575924300000,1.9,1.91,1.9,1.9,51434
1575988200000,1.9,1.92,1.885,1.89,60925
1575989100000,1.9,1.91,1.895,1.905,6331
1575990000000,1.9,1.925,1.9,1.9203,7042
1575990900000,1.925,1.94,1.92,1.935,65166
1575991800000,1.9302,1.945,1.92,1.93,49313
1575992700000,1.93,1.9452,1.93,1.94,19708
1575993600000,1.94,1.945,1.9335,1.9373,29834
1575994500000,1.9364,1.94,1.925,1.93,21017
1575995400000,1.935,1.9398,1.93,1.935,15754
1575996300000,1.93,1.935,1.93,1.93,300
1575997200000,1.93,1.935,1.92,1.925,14344
1575998100000,1.9243,1.93,1.91,1.925,41407
1575999000000,1.925,1.93,1.9236,1.93,1848
1575999900000,1.93,1.94,1.92,1.93,9540
1576000800000,1.9399,1.94,1.93,1.94,19863
1576001700000,1.94,1.94,1.93,1.935,6407
1576002600000,1.935,1.94,1.93,1.94,10661
1576003500000,1.94,1.94,1.9,1.925,39447
1576004400000,1.925,1.93,1.92,1.93,7025
1576005300000,1.93,1.93,1.92,1.925,2150
1576006200000,1.9216,1.93,1.92,1.93,2820
1576007100000,1.92,1.93,1.92,1.92,3761
1576008000000,1.9201,1.93,1.92,1.93,17370
1576008900000,1.925,1.93,1.925,1.93,14906
1576009800000,1.93,1.94,1.9268,1.94,20288
1576010700000,1.935,1.94,1.93,1.94,18310
1576074600000,1.92,1.925,1.91,1.925,17260
1576075500000,1.93,1.94,1.92,1.935,25729
1576076400000,1.935,1.945,1.92,1.945,57597
1576077300000,1.95,1.95,1.94,1.945,19459
1576078200000,1.94,1.945,1.94,1.945,1600
1576079100000,1.94,1.95,1.94,1.945,19121
1576080000000,1.94,1.9454,1.94,1.945,3800
1576080900000,1.945,1.95,1.94,1.947,7007
1576081800000,1.94,1.9474,1.94,1.945,3100
1576082700000,1.95,1.95,1.94,1.94,11492
1576083600000,1.9455,1.9455,1.94,1.94,7020
1576084500000,1.9461,1.95,1.94,1.94,4925
1576085400000,1.94,1.9494,1.94,1.9448,3628
1576086300000,1.945,1.95,1.94,1.945,3300
1576087200000,1.9401,1.945,1.94,1.945,9282
1576088100000,1.945,1.945,1.94,1.94,1200
1576089000000,1.94,1.94,1.94,1.94,310
1576089900000,1.94,1.9497,1.94,1.94,3179
1576090800000,1.94,1.9441,1.93,1.935,7779
1576091700000,1.935,1.935,1.92,1.925,10594
1576092600000,1.93,1.93,1.92,1.92,9500
1576093500000,1.92,1.93,1.91,1.93,45665
1576094400000,1.93,1.93,1.92,1.925,5424
1576095300000,1.925,1.935,1.92,1.935,15454
1576096200000,1.94,1.94,1.93,1.93,13592
1576097100000,1.93,1.94,1.93,1.94,38256
1576161000000,1.94,1.96,1.935,1.9589,21137
1576161900000,1.955,1.975,1.9548,1.965,40691
1576162800000,1.965,2.0,1.965,1.995,31896
1576163700000,1.99,2.0,1.98,1.98,15558
1576164600000,1.98,1.98,1.97,1.97,4891
1576165500000,1.97,1.98,1.96,1.98,25756
1576166400000,1.98,1.98,1.96,1.965,18442
1576167300000,1.9636,1.97,1.96,1.97,8937
1576168200000,1.97,1.97,1.96,1.965,4250
1576169100000,1.96,1.97,1.96,1.96,7200
1576170000000,1.965,1.97,1.96,1.96,3098
1576170900000,1.96,1.965,1.96,1.965,4963
1576171800000,1.965,1.97,1.96,1.965,8190
1576172700000,1.96,1.98,1.96,1.97,64114
1576173600000,1.97,1.98,1.97,1.97,11450
1576174500000,1.975,1.9799,1.97,1.97,27772
1576175400000,1.975,1.99,1.975,1.99,37201
1576176300000,1.985,1.99,1.98,1.98,4695
1576177200000,1.985,1.99,1.98,1.985,2465
1576178100000,1.9801,1.985,1.97,1.973,33924
1576179000000,1.975,1.99,1.975,1.98,18440
1576179900000,1.985,1.99,1.98,1.985,24392
1576180800000,1.985,1.99,1.98,1.99,16466
1576181700000,1.985,1.99,1.98,1.99,11175
1576182600000,1.985,1.99,1.98,1.985,21448
1576183500000,1.99,1.99,1.98,1.98,43210
1576247400000,1.97,1.98,1.96,1.97,40563
1576248300000,1.96,1.98,1.96,1.98,13533
1576249200000,1.98,2.01,1.975,2.01,59585
1576250100000,2.0,2.01,2.0,2.01,6550
1576251000000,2.0,2.0,1.965,1.9695,17935
1576251900000,1.9653,1.97,1.96,1.96,6530
1576252800000,1.9562,1.975,1.95,1.975,21917
1576253700000,1.97,1.97,1.96,1.965,5400
1576254600000,1.965,1.97,1.96,1.965,4110
1576255500000,1.965,1.98,1.96,1.97,17675
1576256400000,1.97,1.975,1.96,1.96,6654
1576257300000,1.96,1.97,1.96,1.97,3678
1576258200000,1.96,1.97,1.96,1.9688,7551
1576259100000,1.96,1.975,1.96,1.97,24901
1576260000000,1.9749,1.975,1.97,1.97,3590
1576260900000,1.97,1.9737,1.97,1.97,5000
1576261800000,1.97,1.97,1.97,1.97,1200
1576262700000,1.97,1.975,1.97,1.97,2050
1576263600000,1.97,1.975,1.97,1.974,2998
1576264500000,1.97,1.98,1.97,1.9749,3450
1576265400000,1.97,1.98,1.96,1.965,43206
1576266300000,1.9632,1.97,1.96,1.96,3824
1576267200000,1.965,1.97,1.96,1.9637,4018
1576268100000,1.97,1.97,1.96,1.965,6356
1576269000000,1.96,1.97,1.96,1.966,10645
1576269900000,1.96,1.97,1.96,1.97,26366
1576506600000,1.96,1.99,1.96,1.9848,47612
1576507500000,1.99,2.015,1.98,1.995,78810
1576508400000,1.99,2.0,1.99,1.9913,11830
1576509300000,1.99,2.0,1.99,1.995,29304
1576510200000,1.995,2.0,1.99,1.995,18634
1576511100000,1.995,2.0,1.99,2.0,9648
1576512000000,1.99,2.0,1.99,1.995,7336
1576512900000,1.995,2.0,1.99,2.0,9751
1576513800000,1.9913,2.01,1.9913,2.005,32192
1576514700000,2.01,2.01,1.99,1.995,29783
1576515600000,1.9925,2.0,1.9925,2.0,10841
1576516500000,2.0,2.0,1.99,2.0,2770
1576517400000,1.995,2.0,1.99,2.0,11793
1576518300000,1.9979,2.0,1.99,1.9947,12344
1576519200000,1.99,2.0,1.99,2.0,9666
1576520100000,1.9962,2.0,1.99,2.0,21057
1576521000000,2.0,2.0,1.99,2.0,8095
1576521900000,2.0,2.0,1.99,1.99,8691
1576522800000,2.0,2.0,1.99,1.995,10884
1576523700000,1.9959,2.0,1.99,2.0,4400
1576524600000,2.0,2.0,1.99,2.0,4344
1576525500000,2.0,2.0,1.99,2.0,2780
1576526400000,1.99,2.0,1.99,1.996,8614
1576527300000,2.0,2.0,1.99,1.995,8200
1576528200000,2.0,2.0,1.99,1.995,12678
1576529100000,1.99,2.0,1.99,1.995,32418
1576593000000,2.26,2.44,2.21,2.35,1071889
1576593900000,2.36,2.42,2.34,2.4099,427516
1576594800000,2.41,2.4179,2.31,2.33,363318
1576595700000,2.33,2.35,2.31,2.34,321164
1576596600000,2.335,2.358,2.33,2.35,124624
1576597500000,2.35,2.36,2.34,2.35,110833
1576598400000,2.34,2.36,2.34,2.35,86200
1576599300000,2.35,2.38,2.3425,2.38,120596
1576600200000,2.37,2.38,2.36,2.38,89709
1576601100000,2.37,2.38,2.35,2.361,118712
1576602000000,2.3634,2.38,2.36,2.375,40279
1576602900000,2.375,2.39,2.37,2.3796,116516
1576603800000,2.375,2.4,2.375,2.39,62375
1576604700000,2.4,2.41,2.39,2.41,71345
1576605600000,2.41,2.41,2.39,2.405,40626
1576606500000,2.41,2.41,2.343,2.36,181162
1576607400000,2.365,2.37,2.3,2.31,169028
1576608300000,2.31,2.33,2.31,2.325,44854
1576609200000,2.3206,2.33,2.315,2.32,101090
1576610100000,2.33,2.35,2.33,2.345,100421
1576611000000,2.35,2.35,2.34,2.345,35667
1576611900000,2.345,2.35,2.34,2.35,18833
1576612800000,2.35,2.36,2.34,2.355,33692
1576613700000,2.355,2.365,2.35,2.365,46204
1576614600000,2.365,2.38,2.36,2.365,101572
1576615500000,2.37,2.39,2.36,2.39,182861
1576679400000,2.39,2.43,2.35,2.3628,208916
1576680300000,2.3601,2.3705,2.3,2.31,127185
1576681200000,2.31,2.32,2.28,2.3,100155
1576682100000,2.31,2.33,2.3069,2.33,21469
1576683000000,2.33,2.35,2.32,2.335,47691
1576683900000,2.3357,2.34,2.33,2.34,31330
1576684800000,2.33,2.34,2.33,2.335,28089
1576685700000,2.33,2.34,2.33,2.34,19765
1576686600000,2.33,2.34,2.33,2.335,28302
1576687500000,2.34,2.35,2.34,2.35,16840
1576688400000,2.345,2.35,2.34,2.34,8691
1576689300000,2.345,2.36,2.34,2.35,31794
1576690200000,2.36,2.36,2.35,2.3535,7563
1576691100000,2.355,2.38,2.35,2.37,38162
1576692000000,2.38,2.38,2.37,2.375,17570
1576692900000,2.375,2.38,2.37,2.38,13414
1576693800000,2.38,2.38,2.37,2.375,20680
1576694700000,2.3799,2.4,2.37,2.39,76383
1576695600000,2.395,2.4,2.39,2.395,23788
1576696500000,2.395,2.4,2.38,2.385,49323
1576697400000,2.385,2.395,2.38,2.38,22794
1576698300000,2.3803,2.39,2.38,2.38,12216
1576699200000,2.38,2.4,2.38,2.395,25803
1576700100000,2.39,2.4,2.39,2.395,17016
1576701000000,2.39,2.4,2.39,2.395,13501
1576701900000,2.39,2.3963,2.37,2.37,94258
1576765800000,2.38,2.3815,2.35,2.36,41673
1576766700000,2.37,2.37,2.35,2.36,34281
1576767600000,2.35,2.36,2.32,2.325,73650
1576768500000,2.325,2.34,2.325,2.34,30755
1576769400000,2.34,2.36,2.34,2.34,27754
1576770300000,2.345,2.35,2.34,2.345,16854
1576771200000,2.345,2.355,2.34,2.355,12694
1576772100000,2.355,2.36,2.33,2.335,38924
1576773000000,2.33,2.3388,2.32,2.325,26227
1576773900000,2.32,2.34,2.32,2.335,19625
1576774800000,2.335,2.34,2.33,2.34,5306
1576775700000,2.34,2.35,2.33,2.335,33966
1576776600000,2.3317,2.34,2.32,2.3256,22947
1576777500000,2.325,2.3291,2.31,2.32,17685
1576778400000,2.32,2.3277,2.31,2.32,10641
1576779300000,2.31,2.32,2.3,2.305,15752
1576780200000,2.3,2.31,2.3,2.305,12500
1576781100000,2.305,2.31,2.3,2.305,26584
1576782000000,2.31,2.31,2.29,2.295,43539
1576782900000,2.295,2.2995,2.28,2.28,17071
1576783800000,2.285,2.3,2.285,2.29,41995
1576784700000,2.29,2.2953,2.29,2.29,3348
1576785600000,2.295,2.3,2.29,2.29,11422
1576786500000,2.295,2.3,2.29,2.29,21254
1576787400000,2.295,2.2996,2.29,2.29,14011
1576788300000,2.29,2.3,2.29,2.29,53453
1576852200000,2.29,2.31,2.28,2.28,170248
1576853100000,2.28,2.28,2.24,2.24,46621
1576854000000,2.2446,2.28,2.2426,2.266,20051
1576854900000,2.2606,2.2668,2.26,2.26,10304
1576855800000,2.26,2.2601,2.25,2.25,11914
1576856700000,2.25,2.2557,2.2329,2.235,10443
1576857600000,2.24,2.25,2.24,2.25,21222
1576858500000,2.25,2.26,2.25,2.255,8079
1576859400000,2.255,2.255,2.24,2.25,26203
1576860300000,2.25,2.26,2.25,2.255,12974
1576861200000,2.26,2.2635,2.25,2.25,10733
1576862100000,2.255,2.26,2.25,2.2501,19165
1576863000000,2.25,2.26,2.25,2.25,7911
1576863900000,2.25,2.259,2.24,2.25,29826
1576864800000,2.24,2.2434,2.23,2.23,18152
1576865700000,2.23,2.2393,2.205,2.2134,32837
1576866600000,2.21,2.22,2.205,2.215,24792
1576867500000,2.2199,2.2199,2.21,2.215,16566
1576868400000,2.21,2.22,2.21,2.21,23180
1576869300000,2.21,2.21,2.19,2.19,52429
1576870200000,2.19,2.1995,2.18,2.1946,65815
1576871100000,2.19,2.21,2.19,2.205,39620
1576872000000,2.21,2.21,2.2,2.2,42887
1576872900000,2.205,2.22,2.2,2.215,29671
1576873800000,2.215,2.22,2.21,2.215,39201
1576874700000,2.22,2.24,2.21,2.22,102642
1577111400000,2.23,2.25,2.22,2.23,46550
1577112300000,2.23,2.275,2.22,2.2677,65939
1577113200000,2.27,2.29,2.27,2.28,32307
1577114100000,2.2701,2.2877,2.26,2.26,50631
1577115000000,2.27,2.29,2.26,2.285,16108
1577115900000,2.28,2.31,2.28,2.31,55898
1577116800000,2.31,2.32,2.3,2.315,45491
1577117700000,2.31,2.34,2.31,2.335,100987
1577118600000,2.335,2.34,2.33,2.3301,16551
1577119500000,2.335,2.335,2.32,2.325,29730
1577120400000,2.33,2.33,2.315,2.32,34980
1577121300000,2.325,2.3299,2.315,2.316,19466
1577122200000,2.32,2.34,2.32,2.3395,43187
1577123100000,2.3301,2.34,2.33,2.3324,7755
1577124000000,2.3305,2.34,2.33,2.34,22488
1577124900000,2.33,2.3356,2.33,2.335,4088
1577125800000,2.33,2.35,2.33,2.35,80604
1577126700000,2.345,2.3486,2.335,2.335,14767
1577127600000,2.33,2.34,2.33,2.33,9707
1577128500000,2.3394,2.34,2.3301,2.34,3918
1577129400000,2.335,2.34,2.32,2.32,27997
1577130300000,2.325,2.325,2.31,2.3122,19516
1577131200000,2.3144,2.32,2.3131,2.32,11819
1577132100000,2.32,2.33,2.31,2.33,18935
1577133000000,2.33,2.33,2.32,2.32,13665
1577133900000,2.32,2.33,2.32,2.32,52963
1577197800000,2.34,2.35,2.3303,2.35,75705
1577198700000,2.35,2.35,2.31,2.31,47616
1577199600000,2.31,2.35,2.31,2.3403,19733
1577200500000,2.3403,2.35,2.34,2.34,9305
1577201400000,2.35,2.35,2.335,2.34,19148
1577202300000,2.34,2.35,2.34,2.35,21236
1577203200000,2.3499,2.35,2.34,2.35,6577
1577204100000,2.35,2.36,2.34,2.355,21736
1577205000000,2.35,2.3599,2.35,2.355,11818
1577205900000,2.355,2.36,2.35,2.355,6246
1577206800000,2.35,2.36,2.34,2.34,12236
1577207700000,2.34,2.348,2.33,2.33,16450
1577208600000,2.33,2.34,2.32,2.33,17650
1577209500000,2.325,2.35,2.32,2.34,35359
1577210400000,2.35,2.35,2.35,2.35,9861
1577370600000,2.35,2.37,2.35,2.365,27243
1577371500000,2.3637,2.365,2.33,2.3364,32933
1577372400000,2.34,2.34,2.32,2.32,19898
1577373300000,2.325,2.33,2.31,2.32,51909
1577374200000,2.32,2.33,2.31,2.31,25269
1577375100000,2.32,2.34,2.31,2.32,47636
1577376000000,2.32,2.33,2.32,2.32,3820
1577376900000,2.33,2.33,2.31,2.315,35185
1577377800000,2.31,2.325,2.31,2.325,51043
1577378700000,2.325,2.3261,2.32,2.325,7630
1577379600000,2.32,2.3275,2.32,2.32,10073
1577380500000,2.32,2.33,2.32,2.325,3438
1577381400000,2.32,2.33,2.32,2.327,12136
1577382300000,2.32,2.33,2.32,2.32,23196
1577383200000,2.33,2.33,2.32,2.32,12639
1577384100000,2.32,2.33,2.31,2.31,6578
1577385000000,2.31,2.3199,2.31,2.31,14270
1577385900000,2.31,2.32,2.31,2.31,7197
1577386800000,2.31,2.32,2.31,2.315,36505
1577387700000,2.3184,2.32,2.29,2.3,52538
1577388600000,2.3,2.31,2.3,2.3,13245
1577389500000,2.3,2.32,2.3,2.3,10799
1577390400000,2.305,2.3177,2.3,2.31,8253
1577391300000,2.31,2.32,2.31,2.3131,15010
1577392200000,2.3137,2.3183,2.27,2.29,161131
1577393100000,2.29,2.3,2.26,2.27,155974
1577457000000,2.27,2.27,2.23,2.24,72280
1577457900000,2.2375,2.24,2.23,2.23,16564
1577458800000,2.23,2.23,2.21,2.21,72562
1577459700000,2.21,2.21,2.2,2.2,64565
1577460600000,2.2055,2.21,2.2,2.2,35535
1577461500000,2.2,2.21,2.2,2.21,15528
1577462400000,2.2,2.23,2.2,2.23,42407
1577463300000,2.22,2.23,2.22,2.2233,4882
1577464200000,2.22,2.23,2.21,2.21,37640
1577465100000,2.21,2.215,2.2,2.2,25707
1577466000000,2.2,2.21,2.2,2.2,10006
1577466900000,2.2,2.21,2.2,2.2,22864
1577467800000,2.205,2.21,2.195,2.2034,77898
1577468700000,2.2,2.21,2.2,2.2,7249
1577469600000,2.21,2.21,2.18,2.18,29985
1577470500000,2.18,2.2,2.18,2.2,32303
1577471400000,2.195,2.2,2.19,2.19,6811
1577472300000,2.19,2.1966,2.18,2.18,22582
1577473200000,2.18,2.19,2.18,2.18,13730
1577474100000,2.18,2.1899,2.18,2.18,10456
1577475000000,2.18,2.19,2.17,2.17,36091
1577475900000,2.17,2.18,2.17,2.17,16758
1577476800000,2.17,2.175,2.16,2.165,22515
1577477700000,2.17,2.17,2.15,2.155,33097
1577478600000,2.16,2.17,2.155,2.16,50176
1577479500000,2.165,2.17,2.16,2.16,61450
1577716200000,2.18,2.22,2.18,2.205,85205
1577717100000,2.21,2.2798,2.21,2.27,98516
1577718000000,2.28,2.28,2.265,2.27,61375
1577718900000,2.2729,2.28,2.265,2.27,43552
1577719800000,2.27,2.28,2.265,2.275,17299
1577720700000,2.27,2.285,2.265,2.28,65197
1577721600000,2.27,2.28,2.26,2.275,29713
1577722500000,2.2766,2.3,2.2766,2.3,56240
1577723400000,2.295,2.3,2.28,2.28,11204
1577724300000,2.285,2.2899,2.28,2.281,26700
1577725200000,2.2851,2.3,2.2851,2.299,20861
1577726100000,2.3,2.3,2.29,2.295,3711
1577727000000,2.2919,2.31,2.2919,2.3,65577
1577727900000,2.3,2.31,2.3,2.3023,2000
1577728800000,2.3079,2.32,2.3,2.3013,51317
1577729700000,2.3,2.3064,2.3,2.3,2965
1577730600000,2.3,2.33,2.3,2.3219,33130
1577731500000,2.32,2.33,2.32,2.3293,10650
1577732400000,2.32,2.33,2.32,2.325,9091
1577733300000,2.325,2.33,2.3,2.3051,57889
1577734200000,2.3038,2.31,2.3,2.3,30838
1577735100000,2.3,2.31,2.3,2.3,23400
1577736000000,2.3,2.32,2.3,2.31,14490
1577736900000,2.32,2.32,2.3101,2.315,5405
1577737800000,2.31,2.3186,2.3,2.3,37641
1577738700000,2.3,2.31,2.3,2.3,54761
1577802600000,2.28,2.33,2.2727,2.32,57842
1577803500000,2.33,2.36,2.33,2.36,33615
1577804400000,2.355,2.36,2.35,2.3527,17285
1577805300000,2.3553,2.375,2.35,2.355,21715
1577806200000,2.36,2.365,2.35,2.35,16021
1577807100000,2.3554,2.3554,2.34,2.34,8885
1577808000000,2.345,2.3577,2.34,2.34,13823
1577808900000,2.34,2.3401,2.31,2.31,62994
