datetime,open,high,low,close,volume
1575310500000,24.95,24.98,24.88,24.91,10693
1575311400000,24.86,24.9619,24.77,24.8,8612
1575312300000,24.785,24.815,24.535,24.65,13059
1575313200000,24.64,24.83,24.6,24.77,8824
1575314100000,24.74,24.82,24.65,24.76,8797
1575315000000,24.76,24.85,24.61,24.79,22444
1575315900000,24.825,24.865,24.74,24.78,8916
1575316800000,24.78,24.8,24.755,24.77,6200
1575317700000,24.8,24.8,24.67,24.76,5500
1575318600000,24.785,24.825,24.64,24.64,10022
1575319500000,24.665,24.76,24.51,24.62,41682
1575383400000,24.85,25.04,24.53,24.805,10206
1575384300000,24.835,25.05,24.7,24.97,15667
1575385200000,25.0,25.06,24.9,24.925,13504
1575386100000,24.9604,25.06,24.93,24.965,17947
1575387000000,24.955,25.14,24.8,25.07,8093
1575387900000,25.05,25.18,25.0,25.03,6900
1575388800000,25.0,25.14,24.9,25.02,6680
1575389700000,25.08,25.235,25.08,25.135,7300
1575390600000,25.155,25.165,24.9636,25.0,21600
1575391500000,25.0,25.03,24.93,24.95,5140
1575392400000,24.905,24.94,24.75,24.81,16751
1575393300000,24.825,24.935,24.81,24.88,12242
1575394200000,24.88,24.94,24.83,24.86,4809
1575395100000,24.9,24.9,24.78,24.81,6275
1575396000000,24.81,24.81,24.78,24.81,1520
1575396900000,24.79,24.79,24.71,24.71,1700
1575397800000,24.71,24.77,24.69,24.73,3157
1575398700000,24.73,24.84,24.685,24.73,1711
1575399600000,24.74,24.86,24.55,24.55,11150
1575400500000,24.645,24.92,24.645,24.92,5730
1575401400000,24.9,24.9,24.75,24.9,10026
1575402300000,24.82,25.05,24.8,24.94,4500
1575403200000,25.08,25.08,24.79,24.82,6840
1575404100000,24.97,25.16,24.82,24.95,29406
1575405000000,24.975,24.985,24.785,24.875,9600
1575405900000,24.96,25.24,24.96,25.24,32061
1575469800000,25.44,25.54,25.13,25.14,7951
1575470700000,25.28,25.61,24.89,25.61,6200
1575471600000,25.54,25.92,25.46,25.75,12661
1575472500000,25.82,25.83,25.69,25.7,2843
1575473400000,25.69,25.85,25.67,25.83,2000
1575474300000,25.85,26.0606,25.85,26.01,6579
1575475200000,26.035,26.035,25.88,25.89,5704
1575476100000,25.89,25.89,25.66,25.66,1400
1575477000000,25.64,25.91,25.6,25.7963,16646
1575477900000,25.84,25.97,25.83,25.955,2696
1575478800000,25.95,26.0,25.84,25.87,5966
1575479700000,25.9,25.9,25.82,25.82,800
1575480600000,25.82,26.005,25.82,26.005,6962
1575481500000,25.99,26.46,25.97,26.34,32543
1575482400000,26.36,26.36,26.21,26.26,4001
1575483300000,26.26,26.3,26.21,26.222,2712
1575484200000,26.215,26.215,26.0,26.09,16753
1575485100000,26.08,26.19,26.07,26.09,6381
1575486000000,26.08,26.09,25.96,25.96,2088
1575486900000,26.0,26.46,25.96,26.3,21140
1575487800000,26.31,26.5,26.16,26.18,20022
1575488700000,26.17,26.215,26.06,26.08,935
1575489600000,26.155,26.175,26.09,26.1,5033
1575490500000,26.09,26.09,25.93,25.98,4771
1575491400000,26.035,26.1,25.85,25.85,21871
1575492300000,25.9,26.0045,25.86,25.96,32670
1575556200000,25.84,26.0,25.39,26.0,11061
1575557100000,25.98,26.17,25.76,25.83,28095
1575558000000,25.83,25.83,25.25,25.26,16082
1575558900000,25.17,25.495,25.17,25.4,7935
1575559800000,25.57,26.1,25.56,25.83,11324
1575560700000,25.81,25.89,25.6853,25.6853,2920
1575561600000,25.69,25.69,25.53,25.545,3621
1575562500000,25.56,25.61,25.545,25.585,799
1575563400000,25.64,25.76,25.5,25.57,3552
1575564300000,25.5,25.95,25.5,25.81,1313
1575565200000,25.82,25.85,25.75,25.77,1000
1575566100000,25.78,25.78,25.53,25.53,6455
1575567000000,25.5601,25.575,25.43,25.48,4300
1575567900000,25.47,25.47,25.35,25.43,3322
1575568800000,25.405,25.405,25.28,25.29,2000
1575569700000,25.28,25.375,25.19,25.2,6300
1575570600000,25.25,25.34,25.18,25.34,13000
1575571500000,25.35,25.36,25.3,25.33,3100
1575572400000,25.31,25.31,25.04,25.11,8145
1575573300000,25.14,25.14,24.91,24.96,9257
1575574200000,24.95,25.0,24.87,24.91,3881
1575575100000,24.86,24.87,24.75,24.75,6500
1575576000000,24.78,24.89,24.78,24.86,6239
1575576900000,24.89,24.89,24.71,24.73,6458
1575577800000,24.72,24.725,24.51,24.58,12735
1575578700000,24.56,24.73,24.56,24.67,23388
1575642600000,25.21,25.6358,24.72,24.89,12717
1575643500000,24.9875,25.7,24.965,25.7,8053
1575644400000,25.56,25.7,25.49,25.62,7326
1575645300000,25.6,25.7,25.49,25.635,10611
1575646200000,25.68,25.87,25.6,25.6,4242
1575647100000,25.6,25.83,25.6,25.73,4300
1575648000000,25.73,25.73,25.59,25.665,2500
1575648900000,25.653,25.765,25.61,25.76,4705
1575649800000,25.62,25.73,25.36,25.4,10606
1575650700000,25.465,25.53,25.43,25.46,2200
1575651600000,25.44,25.58,25.44,25.58,2588
1575652500000,25.56,25.66,25.47,25.615,13107
1575653400000,25.61,25.64,25.52,25.595,2100
1575654300000,25.66,25.775,25.6,25.775,16288
1575655200000,25.79,25.84,25.7,25.745,4300
1575656100000,25.81,25.83,25.71,25.83,2665
1575657000000,25.78,25.84,25.78,25.82,2909
1575657900000,25.79,25.88,25.79,25.88,1600
1575658800000,25.91,26.02,25.82,25.94,9773
1575659700000,25.9,25.9,25.82,25.85,5797
1575660600000,25.875,25.88,25.78,25.85,5200
1575661500000,25.83,25.88,25.81,25.86,7611
1575662400000,25.835,25.87,25.72,25.77,6393
1575663300000,25.81,25.87,25.8,25.82,8795
1575664200000,25.82,25.93,25.77,25.875,33689
1575665100000,25.88,25.92,25.79,25.84,39711
1575901800000,25.98,26.17,25.64,25.8,14261
1575902700000,25.845,25.94,25.805,25.88,3731
1575903600000,25.81,25.82,25.51,25.575,3113
1575904500000,25.48,25.68,25.48,25.645,8998
1575905400000,25.645,25.645,25.3548,25.385,4680
1575906300000,25.38,25.585,25.32,25.585,4688
1575907200000,25.585,25.635,25.44,25.535,27283
1575908100000,25.5,25.5,25.355,25.45,5352
1575909000000,25.455,25.52,25.4,25.49,5376
1575909900000,25.48,25.48,25.34,25.34,2776
1575910800000,25.36,25.38,25.02,25.075,8798
1575911700000,25.13,25.265,25.13,25.22,2355
1575912600000,25.22,25.27,25.1,25.18,1785
1575913500000,25.12,25.27,25.01,25.27,4637
1575914400000,25.28,25.3197,25.23,25.265,1200
1575915300000,25.2,25.49,25.2,25.445,7002
1575916200000,25.41,25.53,25.41,25.475,3777
1575917100000,25.48,25.53,25.395,25.44,8461
1575918000000,25.44,25.48,25.38,25.45,2100
1575918900000,25.42,25.51,25.39,25.51,7690
1575919800000,25.53,25.54,25.49,25.52,3315
1575920700000,25.51,25.61,25.5,25.6,16498
1575921600000,25.6,25.61,25.58,25.61,3897
1575922500000,25.6,25.615,25.46,25.49,5613
1575923400000,25.49,25.49,25.41,25.45,8365
1575924300000,25.45,25.53,25.4,25.42,31564
1575988200000,25.42,25.97,25.22,25.7,16296
1575989100000,25.71,25.94,25.53,25.89,6493
1575990000000,26.025,26.1652,25.99,26.01,4600
1575990900000,26.01,26.11,25.76,25.86,24224
1575991800000,25.81,26.07,25.81,25.89,3213
1575992700000,26.0,26.07,25.91,26.0,13187
1575993600000,26.0,26.11,25.92,26.05,6511
1575994500000,26.12,26.14,26.03,26.14,3033
1575995400000,26.1,26.11,26.0,26.085,4223
1575996300000,26.085,26.2,26.085,26.105,2713
1575997200000,26.15,26.255,26.12,26.16,28918
1575998100000,26.16,26.39,26.06,26.29,22242
1575999000000,26.27,26.48,26.27,26.31,4743
1575999900000,26.33,26.54,26.24,26.41,30494
1576000800000,26.44,26.6344,26.34,26.5,11910
1576001700000,26.525,26.6,26.33,26.36,18550
1576002600000,26.3745,26.54,26.33,26.54,5357
1576003500000,26.57,26.77,26.47,26.67,34242
1576004400000,26.7464,26.7464,26.4,26.43,8900
1576005300000,26.49,26.49,26.33,26.35,7345
1576006200000,26.35,26.4,26.33,26.34,2400
1576007100000,26.355,26.47,26.34,26.38,6444
1576008000000,26.37,26.56,26.34,26.52,7126
1576008900000,26.51,26.53,26.36,26.36,7846
1576009800000,26.4,26.55,26.29,26.53,27146
1576010700000,26.48,26.9,26.45,26.72,56148
1576074600000,26.84,26.94,26.56,26.57,3665
1576075500000,26.67,26.7,26.43,26.525,7200
1576076400000,26.54,26.77,26.53,26.65,7300
1576077300000,26.55,26.67,26.475,26.475,2843
1576078200000,26.43,26.74,26.26,26.7,17548
1576079100000,26.61,26.85,26.61,26.74,3382
1576080000000,26.75,26.87,26.61,26.714,9299
1576080900000,26.63,26.68,26.59,26.6376,1900
1576081800000,26.64,26.77,26.64,26.77,3042
1576082700000,26.74,26.74,26.63,26.68,700
1576083600000,26.68,26.85,26.675,26.75,2973
1576084500000,26.7488,26.77,26.725,26.725,715
1576085400000,26.75,26.9,26.75,26.86,4100
1576086300000,26.86,26.87,26.82,26.86,1600
1576087200000,26.845,26.86,26.845,26.85,800
1576088100000,26.86,26.87,26.7439,26.76,3866
1576089000000,26.79,26.79,26.71,26.76,1300
1576089900000,26.77,26.79,26.7,26.7,1805
1576090800000,26.57,26.6331,26.55,26.625,2900
1576091700000,26.59,26.84,26.59,26.84,2900
1576092600000,26.84,26.93,26.78,26.88,15267
1576093500000,26.9,26.98,26.83,26.91,7950
1576094400000,26.91,26.94,26.87,26.93,5656
1576095300000,26.95,26.96,26.71,26.71,8847
1576096200000,26.69,26.73,26.64,26.7,8116
1576097100000,26.72,26.85,26.64,26.81,24672
1576161000000,26.58,26.96,26.0,26.76,12900
1576161900000,26.7561,27.1497,26.63,27.1497,4390
1576162800000,27.055,27.08,26.87,27.07,13538
1576163700000,26.98,27.025,26.85,26.87,6060
1576164600000,26.87,26.96,26.7,26.87,2879
1576165500000,26.73,26.74,26.1,26.1,34405
1576166400000,26.05,26.52,26.04,26.51,10000
1576167300000,26.43,26.71,26.115,26.13,22204
1576168200000,26.08,26.28,26.04,26.28,8621
1576169100000,26.29,26.31,25.9,26.06,32269
1576170000000,26.115,26.12,25.75,25.76,27348
1576170900000,25.79,25.8,25.58,25.77,38754
1576171800000,25.71,25.845,25.39,25.42,23525
1576172700000,25.41,25.575,25.24,25.35,8320
1576173600000,25.4527,25.71,25.41,25.605,6215
1576174500000,25.605,25.65,25.5152,25.61,6557
1576175400000,25.62,25.64,25.47,25.49,5101
1576176300000,25.5,25.71,25.4763,25.71,4278
1576177200000,25.73,25.75,25.6,25.6,4498
1576178100000,25.61,25.91,25.55,25.55,7700
1576179000000,25.74,25.95,25.62,25.73,5500
1576179900000,25.7,25.765,25.62,25.73,6358
1576180800000,25.73,25.79,25.65,25.65,4761
1576181700000,25.76,25.76,25.64,25.64,3800
1576182600000,25.64,25.72,25.51,25.51,5300
1576183500000,25.5388,25.75,25.5,25.63,43534
1576247400000,25.47,26.02,25.26,25.6603,9314
1576248300000,25.97,26.35,25.88,25.92,15940
1576249200000,26.03,26.05,25.79,25.79,4500
1576250100000,25.79,25.81,25.695,25.75,2500
1576251000000,25.73,25.7995,25.68,25.79,2276
1576251900000,25.79,25.81,25.53,25.62,8986
1576252800000,25.55,25.63,25.48,25.4827,3895
1576253700000,25.555,25.56,25.27,25.33,3500
1576254600000,25.355,25.4968,25.28,25.47,10830
1576255500000,25.5,25.55,25.3,25.5,7500
1576256400000,25.5,25.59,25.4838,25.59,1600
1576257300000,25.595,25.595,25.47,25.55,3088
1576258200000,25.58,25.595,25.505,25.595,2400
1576259100000,25.615,25.615,25.41,25.41,5230
1576260000000,25.455,25.53,25.35,25.36,5200
1576260900000,25.43,25.43,25.36,25.42,2528
1576261800000,25.4029,25.45,25.36,25.3798,5452
1576262700000,25.4,25.45,25.4,25.45,3007
1576263600000,25.45,25.45,25.4,25.41,5248
1576264500000,25.45,25.45,25.35,25.35,4627
1576265400000,25.43,25.43,25.37,25.37,1649
1576266300000,25.43,25.625,25.37,25.46,10321
1576267200000,25.45,25.45,25.3,25.32,4200
1576268100000,25.36,25.5,25.36,25.5,3194
1576269000000,25.48,25.5,25.43,25.44,14068
1576269900000,25.445,25.54,25.33,25.365,78288
1576506600000,16.86,17.89,16.0,16.34,754930
1576507500000,16.38,16.68,16.165,16.27,380202
1576508400000,16.2701,16.34,15.61,16.08,615856
1576509300000,16.11,16.37,15.99,16.34,285980
1576510200000,16.325,16.3499,16.06,16.08,197054
1576511100000,16.07,16.27,16.0,16.0599,146527
1576512000000,16.05,16.19,15.87,15.99,160508
1576512900000,15.98,16.0335,15.81,15.885,89029
1576513800000,15.88,16.11,15.8,16.05,98056
1576514700000,16.045,16.18,15.98,16.04,107299
1576515600000,16.05,16.08,15.88,15.99,81418
1576516500000,15.98,16.13,15.955,16.075,91409
1576517400000,16.07,16.09,15.96,15.995,87628
1576518300000,15.995,16.0,15.9001,15.97,66952
1576519200000,15.965,15.98,15.8501,15.91,74350
1576520100000,15.91,15.95,15.85,15.89,36144
1576521000000,15.885,15.97,15.88,15.885,66971
1576521900000,15.885,15.95,15.88,15.915,58184
1576522800000,15.915,15.95,15.9,15.905,37648
1576523700000,15.905,16.04,15.855,16.0,155672
1576524600000,16.005,16.02,15.99,16.0,74672
1576525500000,15.995,16.01,15.99,16.01,98727
1576526400000,16.0,16.01,15.95,15.955,35120
1576527300000,15.955,15.975,15.93,15.935,167111
1576528200000,15.935,16.0,15.93,15.96,124494
1576529100000,15.96,16.03,15.95,15.96,393297
1576593000000,16.07,16.2,15.55,15.615,126578
1576593900000,15.62,15.62,14.83,15.0098,259418
1576594800000,15.005,15.07,14.825,14.905,100427
1576595700000,14.91,14.95,14.76,14.91,74739
1576596600000,14.86,14.907,14.51,14.55,113394
1576597500000,14.55,14.64,14.4,14.465,104345
1576598400000,14.465,14.64,14.41,14.495,76710
1576599300000,14.5,14.51,14.45,14.465,73160
1576600200000,14.4675,14.57,14.46,14.52,61744
1576601100000,14.52,14.53,14.3339,14.3356,55153
1576602000000,14.3463,14.4,14.16,14.289,108127
1576602900000,14.2871,14.5,14.2501,14.3,44761
1576603800000,14.3,14.34,14.2,14.2785,65597
1576604700000,14.29,14.36,14.28,14.32,34485
1576605600000,14.315,14.43,14.305,14.43,15356
1576606500000,14.4142,14.89,14.4142,14.79,127771
1576607400000,14.78,14.89,14.6285,14.66,120558
1576608300000,14.66,14.98,14.657,14.93,71482
1576609200000,14.9298,15.45,14.9124,15.34,94963
1576610100000,15.33,15.34,15.09,15.2,51174
1576611000000,15.14,15.48,15.14,15.45,46424
1576611900000,15.45,15.4558,15.27,15.305,59689
1576612800000,15.305,15.33,15.26,15.2875,23572
1576613700000,15.285,15.3,15.093,15.1329,44572
1576614600000,15.12,15.18,15.07,15.12,51303
1576615500000,15.12,15.29,15.0701,15.25,134514
1576679400000,15.51,15.68,15.245,15.6174,76972
1576680300000,15.61,15.88,15.56,15.645,53501
1576681200000,15.6,15.69,15.55,15.6123,29743
1576682100000,15.565,15.565,15.3201,15.345,25035
1576683000000,15.36,15.4128,15.24,15.28,32626
1576683900000,15.2887,15.3041,15.21,15.2625,13679
1576684800000,15.265,15.265,15.0502,15.125,27314
1576685700000,15.12,15.275,15.08,15.195,15549
1576686600000,15.1702,15.323,15.1702,15.2762,15852
1576687500000,15.29,15.5,15.26,15.46,14991
1576688400000,15.455,15.57,15.43,15.57,13574
1576689300000,15.57,15.7,15.55,15.66,22403
1576690200000,15.6593,15.68,15.595,15.67,13094
1576691100000,15.67,15.735,15.64,15.735,17017
1576692000000,15.77,15.91,15.76,15.8253,28880
1576692900000,15.82,15.91,15.81,15.89,22013
1576693800000,15.9,16.0,15.88,15.94,24906
1576694700000,15.94,15.95,15.8402,15.94,26484
1576695600000,15.92,16.04,15.92,16.04,32021
1576696500000,16.045,16.08,15.96,15.97,20700
1576697400000,15.97,15.97,15.71,15.75,37165
1576698300000,15.77,15.8,15.69,15.78,16045
1576699200000,15.78,15.825,15.68,15.805,17654
1576700100000,15.78,15.83,15.725,15.725,16076
1576701000000,15.72,15.78,15.72,15.745,29239
1576701900000,15.745,15.75,15.53,15.63,106102
1576765800000,15.55,15.8,15.55,15.8,9436
1576766700000,15.75,15.81,15.31,15.45,31387
1576767600000,15.4225,15.6,15.25,15.6,22483
1576768500000,15.5335,15.5614,15.44,15.49,9620
1576769400000,15.53,15.56,15.3422,15.41,19627
1576770300000,15.38,15.5,15.2319,15.41,34764
1576771200000,15.4,15.45,15.25,15.31,37121
1576772100000,15.3,15.3,15.11,15.27,24820
1576773000000,15.27,15.275,15.1,15.225,9243
1576773900000,15.235,15.28,15.22,15.255,7347
1576774800000,15.28,15.31,15.205,15.23,14363
1576775700000,15.235,15.235,15.06,15.14,33836
1576776600000,15.155,15.155,15.1,15.12,18842
1576777500000,15.135,15.135,15.02,15.04,14302
1576778400000,15.055,15.1,15.02,15.06,19777
1576779300000,15.07,15.07,14.93,14.975,36643
1576780200000,14.98,15.1,14.98,15.035,11004
1576781100000,15.02,15.0909,15.0067,15.08,15066
1576782000000,15.08,15.08,15.015,15.015,6399
1576782900000,15.01,15.035,14.98,14.98,15988
1576783800000,14.99,15.03,14.98,15.0,20384
1576784700000,14.99,15.03,14.97,14.985,13651
1576785600000,14.98,15.02,14.97,14.97,11804
1576786500000,14.99,15.03,14.965,14.99,15645
1576787400000,14.99,15.04,14.955,14.96,28418
1576788300000,14.96,15.0,14.88,14.97,63086
1576852200000,15.0,15.105,14.51,14.9487,87282
1576853100000,15.0764,15.38,14.9414,15.32,34978
1576854000000,15.36,15.65,15.31,15.61,57117
1576854900000,15.61,15.77,15.47,15.6619,30078
1576855800000,15.655,15.92,15.641,15.72,29551
1576856700000,15.75,15.75,15.4,15.63,14820
1576857600000,15.59,15.73,15.58,15.66,12669
1576858500000,15.7,15.78,15.69,15.69,11777
1576859400000,15.715,15.93,15.68,15.9,21257
1576860300000,15.94,16.02,15.86,16.01,28626
1576861200000,16.01,16.03,15.83,16.01,34627
1576862100000,16.01,16.08,15.91,16.0,45451
1576863000000,16.0398,16.0398,15.97,15.9726,30455
1576863900000,16.0,16.01,15.9493,15.99,14945
1576864800000,15.99,16.05,15.97,16.05,8890
1576865700000,16.05,16.08,15.95,16.08,19697
1576866600000,16.08,16.33,16.08,16.18,35173
1576867500000,16.19,16.25,16.08,16.13,17738
1576868400000,16.13,16.15,15.99,16.0,10278
1576869300000,16.0,16.07,15.9825,16.03,9239
1576870200000,16.07,16.14,16.0361,16.115,8849
1576871100000,16.14,16.22,16.0611,16.12,19215
1576872000000,16.1,16.16,16.09,16.13,10831
1576872900000,16.13,16.14,16.05,16.11,16071
1576873800000,16.11,16.12,15.94,15.94,19711
1576874700000,15.945,16.14,15.83,15.88,76068
1577111400000,16.02,16.35,15.51,15.68,34532
1577112300000,15.74,15.96,15.64,15.72,18381
1577113200000,15.785,15.89,15.69,15.87,8696
1577114100000,15.89,15.89,15.66,15.755,15930
1577115000000,15.75,15.93,15.7292,15.89,7102
1577115900000,15.92,16.03,15.81,15.9776,16571
1577116800000,16.03,16.24,15.98,16.12,19992
1577117700000,16.13,16.24,16.11,16.24,9700
1577118600000,16.21,16.3466,16.18,16.28,16607
1577119500000,16.295,16.38,16.23,16.3222,27653
1577120400000,16.35,16.48,16.3352,16.4,17905
1577121300000,16.4003,16.55,16.35,16.5455,13881
1577122200000,16.53,16.625,16.5,16.52,22999
1577123100000,16.53,16.56,16.48,16.52,14292
1577124000000,16.52,16.66,16.47,16.6,22653
1577124900000,16.59,16.6109,16.48,16.48,13801
1577125800000,16.485,16.52,16.37,16.455,18366
1577126700000,16.44,16.47,16.42,16.44,6667
1577127600000,16.44,16.5,16.4375,16.48,4500
1577128500000,16.485,16.57,16.47,16.51,7438
1577129400000,16.5213,16.55,16.44,16.49,12695
1577130300000,16.495,16.505,16.46,16.48,6612
1577131200000,16.5056,16.56,16.45,16.54,16623
1577132100000,16.54,16.56,16.51,16.54,9281
1577133000000,16.53,16.55,16.29,16.34,14780
1577133900000,16.325,16.43,16.2845,16.41,38315
1577197800000,16.44,16.44,16.12,16.205,6582
1577198700000,16.42,16.62,16.02,16.26,27858
1577199600000,16.23,16.4352,16.2,16.33,11173
1577200500000,16.285,16.65,16.275,16.57,6965
1577201400000,16.69,16.69,16.33,16.43,14228
1577202300000,16.35,16.62,16.33,16.36,22826
1577203200000,16.41,16.47,16.2006,16.2619,14680
1577204100000,16.24,16.29,16.1,16.29,15650
1577205000000,16.32,16.38,16.1,16.16,14007
1577205900000,16.1606,16.27,16.15,16.27,9552
1577206800000,16.25,16.25,16.2,16.2353,4038
1577207700000,16.22,16.2775,16.2,16.2775,3700
1577208600000,16.24,16.55,16.24,16.55,12590
1577209500000,16.5,16.57,16.3727,16.56,36920
1577210400000,16.53,16.56,16.53,16.56,21786
1577370600000,16.61,16.73,16.49,16.51,14579
1577371500000,16.54,16.88,16.46,16.74,25489
1577372400000,16.7,16.83,16.7,16.795,7250
1577373300000,16.78,16.78,16.5823,16.66,5928
1577374200000,16.6,16.61,16.35,16.44,11669
1577375100000,16.47,16.58,16.38,16.41,13242
1577376000000,16.39,16.48,16.36,16.4048,5277
1577376900000,16.3774,16.5,16.33,16.39,6306
1577377800000,16.45,16.47,16.34,16.42,3500
1577378700000,16.48,16.56,16.31,16.32,19769
1577379600000,16.31,16.485,16.31,16.485,7900
1577380500000,16.48,16.7,16.48,16.683,5816
1577381400000,16.77,16.77,16.61,16.645,3459
1577382300000,16.65,16.76,16.6,16.6,12438
1577383200000,16.61,16.72,16.61,16.695,2400
1577384100000,16.73,16.73,16.58,16.6,5959
1577385000000,16.6,16.64,16.57,16.64,4995
1577385900000,16.6527,16.66,16.5398,16.5775,3800
1577386800000,16.555,16.555,16.46,16.475,1500
1577387700000,16.475,16.48,16.36,16.36,3000
1577388600000,16.38,16.39,16.33,16.34,5424
1577389500000,16.33,16.3815,16.25,16.34,8505
1577390400000,16.32,16.32,16.26,16.26,3418
1577391300000,16.3,16.3,16.14,16.16,15207
1577392200000,16.165,16.33,16.165,16.29,6332
1577393100000,16.26,16.3,16.22,16.27,17224
1577457000000,16.32,16.35,16.14,16.17,33687
1577457900000,16.16,16.17,15.88,15.88,49695
1577458800000,15.8984,15.93,15.81,15.895,20795
1577459700000,15.93,16.08,15.88,15.94,14248
1577460600000,15.93,16.0192,15.62,15.64,14859
1577461500000,15.69,15.69,15.435,15.5554,38681
1577462400000,15.55,15.8,15.47,15.61,26085
1577463300000,15.63,15.84,15.62,15.77,12439
1577464200000,15.74,15.74,15.54,15.67,13412
1577465100000,15.66,15.66,15.5,15.54,13432
1577466000000,15.53,15.64,15.47,15.64,8114
1577466900000,15.69,15.83,15.67,15.795,6790
1577467800000,15.795,15.8587,15.76,15.81,5225
1577468700000,15.8,15.8,15.75,15.78,3351
1577469600000,15.78,15.95,15.78,15.925,35433
1577470500000,15.915,15.92,15.7183,15.7183,8017
1577471400000,15.71,15.89,15.71,15.89,3000
1577472300000,15.89,16.08,15.88,16.025,2500
1577473200000,16.08,16.09,16.01,16.05,2900
1577474100000,16.02,16.0247,15.8201,15.87,9544
1577475000000,15.85,15.85,15.68,15.68,7055
1577475900000,15.71,15.76,15.7,15.735,2744
1577476800000,15.72,15.725,15.67,15.67,3574
1577477700000,15.69,15.8,15.67,15.75,12886
1577478600000,15.73,15.73,15.6296,15.665,7192
1577479500000,15.65,15.68,15.55,15.59,46557
1577716200000,15.0,15.58,14.89,15.2,51975
1577717100000,15.08,15.33,15.06,15.33,6205
1577718000000,15.221,15.3792,15.1,15.16,5559
1577718900000,15.12,15.34,15.09,15.28,5297
1577719800000,15.28,15.38,15.26,15.3447,6348
1577720700000,15.356,15.43,15.34,15.4,6001
1577721600000,15.4,15.42,15.3,15.37,4808
1577722500000,15.345,15.405,15.345,15.39,2500
1577723400000,15.39,15.44,15.32,15.44,7088
1577724300000,15.405,15.41,15.195,15.23,10900
1577725200000,15.26,15.4,15.24,15.37,4164
1577726100000,15.35,15.39,15.3,15.335,2347
1577727000000,15.31,15.31,15.2,15.3,3500
1577727900000,15.32,15.33,15.27,15.3,8919
1577728800000,15.28,15.34,15.28,15.32,2500
1577729700000,15.32,15.4,15.3134,15.32,2985
1577730600000,15.3,15.35,15.295,15.33,5900
1577731500000,15.315,15.4,15.315,15.4,2962
1577732400000,15.39,15.39,15.25,15.27,8865
1577733300000,15.25,15.25,15.21,15.23,6625
1577734200000,15.25,15.33,15.21,15.23,6570
1577735100000,15.276,15.29,15.24,15.29,4343
1577736000000,15.27,15.32,15.24,15.3,9701
1577736900000,15.32,15.42,15.29,15.345,27499
1577737800000,15.3482,15.4,15.33,15.35,24488
1577738700000,15.355,15.4,15.3,15.39,57240
1577802600000,15.34,15.56,15.33,15.41,16355
1577803500000,15.39,15.54,15.3,15.41,15407
1577804400000,15.35,15.42,15.2,15.4,22692
1577805300000,15.4,15.44,15.29,15.37,17987
1577806200000,15.37,15.44,15.25,15.25,23101
1577807100000,15.19,15.26,15.07,15.1577,16204
1577808000000,15.135,15.23,15.13,15.23,8150
1577808900000,15.23,15.34,15.15,15.22,13403
1577809800000,15.22,15.275,15.19,15.22,31186
1577810700000,15.23,15.24,15.13,15.22,35864
1577811600000,15.22,15.32,15.18,15.25,27916
1577812500000,15.27,15.355,15.18,15.275,19499
1577813400000,15.25,15.29,15.16,15.1996,15845
1577814300000,15.19,15.33,15.19,15.3,9613
1577815200000,15.3,15.42,15.28,15.3606,9878
1577816100000,15.3502,15.41,15.35,15.395,5443
1577817000000,15.395,15.52,15.38,15.45,24839
1577817900000,15.45,15.47,15.44,15.44,6811
1577818800000,15.435,15.46,15.41,15.43,8509
1577819700000,15.411,15.46,15.41,15.44,7600
1577820600000,15.44,15.54,15.3594,15.39,17660
1577821500000,15.4,15.4,15.32,15.33,7800
1577822400000,15.3872,15.3872,15.18,15.28,15969
1577823300000,15.28,15.49,15.275,15.43,19366
1577824200000,15.43,15.59,15.4164,15.59,10425
1577825100000,15.59,15.69,15.56,15.63,43777
1577975400000,15.7,15.7,15.41,15.41,5499
1577976300000,15.4,15.5799,15.16,15.3,13273
1577977200000,15.285,15.3098,15.1334,15.19,20461
1577978100000,15.13,15.19,14.95,15.115,20650
1577979000000,15.1,15.1,14.975,15.05,14575
1577979900000,15.14,15.18,15.09,15.18,2893
1577980800000,15.18,15.2653,15.11,15.19,8431
1577981700000,15.16,15.2,15.11,15.17,2500
1577982600000,15.14,15.14,15.01,15.0338,6926
1577983500000,15.05,15.07,14.98,15.0,9167
1577984400000,15.025,15.09,15.02,15.06,9802
1577985300000,15.08,15.125,15.04,15.0801,2650
1577986200000,15.12,15.13,14.97,14.97,10384
1577987100000,14.98,15.03,14.97,14.98,6828
1577988000000,14.97,15.0,14.97,14.98,4775
1577988900000,14.9999,15.0,14.95,14.97,5645
1577989800000,15.0,15.0,14.96,14.96,3042
1577990700000,14.95,15.07,14.93,15.045,9007
1577991600000,15.07,15.2808,15.05,15.23,9270
1577992500000,15.23,15.35,15.23,15.275,17681
1577993400000,15.26,15.4,15.26,15.37,11300
1577994300000,15.36,15.39,15.29,15.345,9000
1577995200000,15.32,15.39,15.29,15.36,6912
1577996100000,15.38,15.45,15.345,15.39,28976
1577997000000,15.405,15.405,15.28,15.32,15804
1577997900000,15.31,15.46,15.31,15.42,54378
1578061800000,15.14,15.47,14.99,15.47,12668
1578062700000,15.4579,15.4579,15.1,15.19,21767
1578063600000,15.185,15.365,15.12,15.35,7860
1578064500000,15.35,15.56,15.325,15.5,4200
1578065400000,15.53,15.53,15.3879,15.465,6631
1578066300000,15.465,15.55,15.43,15.55,6777
1578067200000,15.55,15.6275,15.45,15.55,4924
