datetime,open,high,low,close,volume
1575384300000,19.35,19.395,19.17,19.32,32682
1575385200000,19.37,19.45,19.32,19.41,26904
1575386100000,19.4,19.5,19.22,19.22,193457
1575387000000,19.22,19.33,19.21,19.265,25570
1575387900000,19.26,19.2866,19.095,19.16,83482
1575388800000,19.15,19.19,19.03,19.095,66559
1575389700000,19.08,19.17,19.08,19.1,41809
1575390600000,19.1,19.12,19.0565,19.07,31526
1575391500000,19.07,19.08,18.95,19.005,45827
1575392400000,19.005,19.096,19.0,19.09,20595
1575393300000,19.09,19.13,19.04,19.04,23644
1575394200000,19.045,19.09,19.01,19.045,26474
1575395100000,19.04,19.135,19.02,19.12,79219
1575396000000,19.125,19.25,19.125,19.175,95861
1575396900000,19.175,19.2,19.16,19.195,75045
1575397800000,19.195,19.29,19.12,19.26,159532
1575398700000,19.26,19.26,19.15,19.18,52164
1575399600000,19.175,19.22,19.1,19.105,58333
1575400500000,19.1,19.11,19.005,19.005,37871
1575401400000,19.005,19.02,18.96,18.96,27524
1575402300000,18.975,19.0,18.93,18.94,26892
1575403200000,18.94,18.97,18.85,18.895,38156
1575404100000,18.89,18.94,18.85,18.88,38330
1575405000000,18.89,18.945,18.86,18.88,116203
1575405900000,18.87,19.01,18.87,18.98,176416
1575469800000,19.16,19.25,18.96,18.96,19900
1575470700000,18.96,19.29,18.95,19.26,11700
1575471600000,19.27,19.28,19.19,19.21,19060
1575472500000,19.2,19.2,18.92,18.95,18398
1575473400000,18.955,19.0,18.92,18.92,14253
1575474300000,18.92,18.9566,18.85,18.855,22551
1575475200000,18.86,18.875,18.75,18.765,18783
1575476100000,18.77,18.8,18.75,18.785,16103
1575477000000,18.785,18.81,18.75,18.76,22582
1575477900000,18.76,18.77,18.71,18.74,14865
1575478800000,18.73,18.76,18.68,18.69,20761
1575479700000,18.69,18.72,18.66,18.68,14874
1575480600000,18.69,18.75,18.69,18.73,14109
1575481500000,18.73,18.78,18.7,18.75,28738
1575482400000,18.75,18.77,18.7,18.71,14492
1575483300000,18.7,18.75,18.67,18.75,36996
1575484200000,18.74,18.78,18.72,18.76,15076
1575485100000,18.75,18.76,18.71,18.74,11452
1575486000000,18.74,18.76,18.7,18.715,12116
1575486900000,18.72,18.73,18.7,18.72,11685
1575487800000,18.72,18.79,18.71,18.78,16228
1575488700000,18.785,18.81,18.77,18.78,19142
1575489600000,18.79,18.83,18.75,18.75,21694
1575490500000,18.75,18.78,18.73,18.75,19116
1575491400000,18.745,18.745,18.69,18.69,22544
1575492300000,18.695,18.76,18.68,18.705,134073
1575556200000,18.73,18.78,18.56,18.78,12644
1575557100000,18.745,18.745,18.62,18.64,4969
1575558000000,18.63,18.63,18.36,18.41,17181
1575558900000,18.43,18.53,18.35,18.53,41221
1575559800000,18.53,18.54,18.42,18.45,14774
1575560700000,18.4424,18.56,18.44,18.5,13151
1575561600000,18.49,18.63,18.46,18.63,32807
1575562500000,18.6,18.63,18.49,18.5,10905
1575563400000,18.51,18.53,18.42,18.44,17036
1575564300000,18.45,18.46,18.4,18.41,14576
1575565200000,18.41,18.425,18.375,18.4,9695
1575566100000,18.4,18.41,18.33,18.33,7963
1575567000000,18.34,18.34,18.3,18.31,20803
1575567900000,18.31,18.31,18.23,18.23,20987
1575568800000,18.235,18.26,18.17,18.24,19684
1575569700000,18.23,18.24,18.205,18.21,19942
1575570600000,18.21,18.245,18.2,18.225,17183
1575571500000,18.225,18.25,18.21,18.225,20565
1575572400000,18.225,18.25,18.21,18.22,16812
1575573300000,18.23,18.25,18.21,18.235,18102
1575574200000,18.23,18.36,18.22,18.29,27911
1575575100000,18.295,18.305,18.23,18.245,25558
1575576000000,18.25,18.265,18.225,18.25,24997
1575576900000,18.255,18.27,18.21,18.22,30080
1575577800000,18.22,18.26,18.21,18.2152,53506
1575578700000,18.215,18.22,18.13,18.16,166750
1575642600000,18.19,18.3,18.01,18.14,39578
1575643500000,18.16,18.21,18.04,18.12,27936
1575644400000,18.13,18.22,18.09,18.11,19400
1575645300000,18.1,18.28,18.1,18.25,19307
1575646200000,18.28,18.29,18.21,18.255,38275
1575647100000,18.25,18.31,18.17,18.17,18564
1575648000000,18.18,18.225,18.17,18.2,19946
1575648900000,18.195,18.225,18.19,18.21,14563
1575649800000,18.21,18.24,18.185,18.23,17462
1575650700000,18.22,18.25,18.16,18.17,21255
1575651600000,18.16,18.18,18.15,18.165,14166
1575652500000,18.165,18.18,18.14,18.145,16113
1575653400000,18.14,18.16,18.1,18.14,17953
1575654300000,18.145,18.16,18.1,18.14,13802
1575655200000,18.145,18.186,18.1,18.15,19356
1575656100000,18.155,18.17,18.13,18.15,13339
1575657000000,18.145,18.15,18.1,18.125,12053
1575657900000,18.125,18.125,18.09,18.1,11536
1575658800000,18.1,18.15,18.1,18.135,10667
1575659700000,18.13,18.15,18.1,18.135,24489
1575660600000,18.14,18.18,18.12,18.175,21524
1575661500000,18.18,18.21,18.15,18.18,14934
1575662400000,18.175,18.18,18.12,18.14,15756
1575663300000,18.14,18.17,18.13,18.165,23432
1575664200000,18.16,18.2,18.16,18.17,45208
1575665100000,18.165,18.2,18.13,18.18,225894
1575901800000,18.09,18.29,18.05,18.18,19184
1575902700000,18.16,18.26,18.09,18.24,9882
1575903600000,18.22,18.265,18.18,18.22,20994
1575904500000,18.245,18.27,18.18,18.22,37647
1575905400000,18.23,18.25,18.12,18.16,18803
1575906300000,18.13,18.25,18.115,18.2,16824
1575907200000,18.195,18.21,18.1,18.125,86372
1575908100000,18.13,18.27,18.13,18.21,33135
1575909000000,18.22,18.36,18.21,18.335,93961
1575909900000,18.33,18.365,18.3,18.34,39374
1575910800000,18.335,18.47,18.33,18.455,52062
1575911700000,18.46,18.48,18.405,18.415,23488
1575912600000,18.405,18.44,18.385,18.43,43486
1575913500000,18.44,18.5,18.405,18.47,49709
1575914400000,18.47,18.52,18.4318,18.51,101583
1575915300000,18.51,18.56,18.49,18.54,26773
1575916200000,18.53,18.54,18.39,18.41,12033
1575917100000,18.405,18.405,18.25,18.33,50844
1575918000000,18.345,18.35,18.19,18.19,21595
1575918900000,18.18,18.22,18.17,18.22,9809
1575919800000,18.22,18.23,18.165,18.17,14274
1575920700000,18.16,18.19,18.12,18.13,8904
1575921600000,18.13,18.17,18.11,18.155,19311
1575922500000,18.15,18.3,18.15,18.3,57659
1575923400000,18.3,18.305,18.2,18.245,41509
1575924300000,18.245,18.26,18.21,18.22,97772
1575988200000,18.18,18.25,18.08,18.16,40806
1575989100000,18.16,18.18,18.01,18.04,18464
1575990000000,18.03,18.095,18.0,18.04,15033
1575990900000,18.05,18.08,18.02,18.03,8074
1575991800000,18.06,18.06,17.97,17.97,20018
1575992700000,17.99,18.02,17.92,18.0,23115
1575993600000,18.02,18.02,17.95,17.95,12200
1575994500000,17.97,17.975,17.87,17.89,37032
1575995400000,17.895,17.9,17.76,17.78,31837
1575996300000,17.78,17.87,17.77,17.7907,20857
1575997200000,17.81,17.85,17.76,17.81,14307
1575998100000,17.81,17.88,17.8,17.86,25043
1575999000000,17.85,17.88,17.825,17.83,20781
1575999900000,17.82,17.92,17.81,17.92,29410
1576000800000,17.91,17.95,17.89,17.93,11505
1576001700000,17.92,17.93,17.83,17.87,55865
1576002600000,17.875,17.89,17.83,17.83,7820
1576003500000,17.82,17.87,17.77,17.77,33647
1576004400000,17.78,17.81,17.75,17.78,14745
1576005300000,17.78,17.8,17.77,17.79,15252
1576006200000,17.795,17.87,17.78,17.8,16283
1576007100000,17.81,17.84,17.79,17.79,17868
1576008000000,17.79,17.82,17.79,17.805,18184
1576008900000,17.8,17.8,17.68,17.69,36664
1576009800000,17.695,17.825,17.66,17.805,58714
1576010700000,17.8,17.82,17.75,17.81,146994
1576074600000,17.8,17.8,17.46,17.51,39738
1576075500000,17.51,17.51,17.32,17.43,29521
1576076400000,17.45,17.53,17.39,17.435,17914
1576077300000,17.41,17.44,17.29,17.3,24629
1576078200000,17.28,17.29,17.14,17.17,39571
1576079100000,17.18,17.3,17.18,17.25,18499
1576080000000,17.26,17.45,17.24,17.435,30719
1576080900000,17.42,17.47,17.4,17.44,17805
1576081800000,17.445,17.49,17.44,17.475,10717
1576082700000,17.475,17.51,17.41,17.42,14949
1576083600000,17.41,17.48,17.39,17.44,252994
1576084500000,17.45,17.465,17.36,17.37,13933
1576085400000,17.375,17.39,17.3,17.3,7790
1576086300000,17.3,17.38,17.29,17.375,16685
1576087200000,17.38,17.405,17.34,17.38,9398
1576088100000,17.375,17.375,17.31,17.31,7878
1576089000000,17.31,17.35,17.3,17.31,11743
1576089900000,17.32,17.32,17.27,17.27,5674
1576090800000,17.27,17.29,17.23,17.235,16580
1576091700000,17.23,17.26,17.21,17.23,15537
1576092600000,17.23,17.27,17.21,17.27,8780
1576093500000,17.26,17.39,17.26,17.36,20109
1576094400000,17.36,17.39,17.28,17.28,24669
1576095300000,17.27,17.31,17.26,17.3,42345
1576096200000,17.31,17.31,17.26,17.28,29152
1576097100000,17.275,17.295,17.215,17.27,144400
1576161000000,17.19,17.2,17.09,17.16,29663
1576161900000,17.13,17.15,16.9,17.01,42477
1576162800000,17.01,17.18,17.0,17.18,34353
1576163700000,17.16,17.23,17.12,17.19,16600
1576164600000,17.19,17.23,17.105,17.105,29046
1576165500000,17.1,17.1,16.99,17.02,28483
1576166400000,17.03,17.03,16.865,16.93,49753
1576167300000,16.93,16.95,16.84,16.85,33318
1576168200000,16.85,16.9,16.815,16.845,21282
1576169100000,16.84,16.87,16.805,16.82,17904
1576170000000,16.81,16.82,16.78,16.795,26636
1576170900000,16.79,16.7972,16.7,16.77,19651
1576171800000,16.78,16.82,16.75,16.76,10365
1576172700000,16.755,16.82,16.7301,16.735,15415
1576173600000,16.74,16.79,16.73,16.75,12201
1576174500000,16.75,16.75,16.7,16.715,12948
1576175400000,16.72,16.725,16.67,16.67,14379
1576176300000,16.67,16.68,16.63,16.65,20303
1576177200000,16.66,16.74,16.64,16.72,34082
1576178100000,16.73,16.74,16.68,16.68,13890
1576179000000,16.685,16.8,16.67,16.785,36927
1576179900000,16.79,16.86,16.76,16.765,23276
1576180800000,16.765,16.8,16.75,16.7658,21196
1576181700000,16.76,16.78,16.75,16.755,25573
1576182600000,16.755,16.81,16.75,16.795,60832
1576183500000,16.8,16.825,16.78,16.8,163609
1576247400000,16.74,16.755,16.62,16.71,34989
1576248300000,16.71,16.75,16.63,16.68,72995
1576249200000,16.67,16.87,16.67,16.795,18251
1576250100000,16.795,16.98,16.77,16.95,27656
1576251000000,16.93,17.06,16.93,17.03,22742
1576251900000,17.02,17.06,16.86,16.87,53671
1576252800000,16.88,16.93,16.85,16.86,21956
1576253700000,16.85,16.88,16.77,16.78,18863
1576254600000,16.78,16.83,16.71,16.73,20730
1576255500000,16.72,16.76,16.67,16.71,29303
1576256400000,16.6903,16.78,16.6903,16.75,19162
1576257300000,16.75,16.77,16.74,16.75,17418
1576258200000,16.76,16.775,16.73,16.75,19630
1576259100000,16.75,16.82,16.74,16.82,18222
1576260000000,16.82,16.9,16.805,16.825,64751
1576260900000,16.83,16.89,16.82,16.845,70436
1576261800000,16.85,16.91,16.84,16.86,35793
1576262700000,16.86,16.94,16.86,16.89,62250
1576263600000,16.9,17.06,16.9,17.06,68377
1576264500000,17.04,17.04,16.96,17.0,27797
1576265400000,17.0,17.0,16.95,17.0,48616
1576266300000,17.01,17.02,16.97,16.98,23904
1576267200000,16.975,17.02,16.97,16.99,36109
1576268100000,16.98,16.99,16.96,16.975,18454
1576269000000,16.975,17.13,16.975,17.11,89315
1576269900000,17.11,17.18,17.07,17.16,267969
1576506600000,17.36,17.89,17.36,17.68,97386
1576507500000,17.68,17.81,17.58,17.79,84400
1576508400000,17.79,17.86,17.69,17.85,59098
1576509300000,17.84,17.95,17.81,17.87,196157
1576510200000,17.88,18.04,17.81,18.02,78483
1576511100000,18.01,18.03,17.95,17.99,55522
1576512000000,18.0,18.14,18.0,18.12,48666
1576512900000,18.13,18.27,18.12,18.18,116411
1576513800000,18.17,18.19,18.08,18.12,46094
1576514700000,18.13,18.21,18.11,18.21,22492
1576515600000,18.21,18.305,18.17,18.23,65708
1576516500000,18.23,18.31,18.17,18.17,59257
1576517400000,18.1836,18.1836,18.11,18.17,31069
1576518300000,18.17,18.23,18.11,18.22,33787
1576519200000,18.22,18.29,18.18,18.29,50680
1576520100000,18.28,18.47,18.24,18.42,309674
1576521000000,18.42,18.47,18.32,18.33,148280
1576521900000,18.33,18.38,18.19,18.21,49937
1576522800000,18.215,18.27,18.195,18.25,59429
1576523700000,18.24,18.3,18.23,18.275,47500
1576524600000,18.275,18.28,18.21,18.24,29099
1576525500000,18.235,18.355,18.23,18.34,49129
1576526400000,18.34,18.42,18.325,18.39,93852
1576527300000,18.39,18.44,18.34,18.43,101027
1576528200000,18.42,18.6,18.4,18.52,231219
1576529100000,18.52,18.52,18.4,18.41,338199
1576593000000,18.45,18.46,17.94,17.94,146198
1576593900000,17.9397,18.07,17.855,17.99,60586
1576594800000,17.98,18.19,17.98,18.19,29060
1576595700000,18.16,18.21,18.11,18.18,19844
1576596600000,18.18,18.25,18.17,18.215,24806
1576597500000,18.21,18.27,18.2,18.24,90501
1576598400000,18.25,18.25,18.06,18.07,63385
1576599300000,18.07,18.08,17.97,18.04,25932
1576600200000,18.05,18.1,18.02,18.04,20278
1576601100000,18.03,18.08,17.97,18.0,33174
1576602000000,18.0,18.02,17.99,18.01,18070
1576602900000,18.01,18.05,18.01,18.05,17169
1576603800000,18.05,18.14,18.04,18.14,16411
1576604700000,18.14,18.17,18.095,18.125,27198
1576605600000,18.125,18.14,18.09,18.12,20928
1576606500000,18.12,18.22,18.12,18.185,19482
1576607400000,18.185,18.21,18.18,18.19,8779
1576608300000,18.2,18.21,18.19,18.205,11136
1576609200000,18.21,18.23,18.2,18.2,13665
1576610100000,18.205,18.22,18.195,18.2,12719
1576611000000,18.205,18.22,18.205,18.21,8475
1576611900000,18.21,18.225,18.18,18.18,23962
1576612800000,18.19,18.24,18.18,18.19,26385
1576613700000,18.2,18.22,18.19,18.21,25503
1576614600000,18.205,18.3,18.205,18.26,104921
1576615500000,18.26,18.41,18.25,18.35,288745
1576679400000,18.45,18.62,18.31,18.62,78228
1576680300000,18.6,18.67,18.52,18.67,48676
1576681200000,18.69,18.77,18.67,18.71,29942
1576682100000,18.705,18.76,18.68,18.745,22757
1576683000000,18.74,18.76,18.7,18.71,10485
1576683900000,18.72,18.735,18.59,18.63,18846
1576684800000,18.635,18.66,18.61,18.645,16981
1576685700000,18.64,18.66,18.605,18.62,17718
1576686600000,18.64,18.72,18.62,18.69,16245
1576687500000,18.69,18.72,18.66,18.68,10047
1576688400000,18.65,18.7,18.65,18.7,9770
1576689300000,18.7,18.76,18.68,18.71,24796
1576690200000,18.7,18.74,18.68,18.73,15490
1576691100000,18.735,18.76,18.72,18.745,15248
1576692000000,18.75,18.75,18.69,18.73,14495
1576692900000,18.72,18.73,18.61,18.635,10646
1576693800000,18.635,18.68,18.635,18.675,12574
1576694700000,18.67,18.72,18.66,18.72,15066
1576695600000,18.715,18.73,18.7,18.7,16792
1576696500000,18.69,18.69,18.66,18.69,10233
1576697400000,18.69,18.7,18.64,18.67,18923
1576698300000,18.67,18.71,18.66,18.71,16328
1576699200000,18.705,18.71,18.51,18.51,93218
1576700100000,18.51,18.53,18.45,18.475,29113
1576701000000,18.47,18.53,18.46,18.52,77314
1576701900000,18.51,18.56,18.47,18.56,200299
1576765800000,18.56,18.7639,18.56,18.76,19187
1576766700000,18.77,18.9,18.68,18.875,34421
1576767600000,18.89,18.89,18.72,18.73,21088
1576768500000,18.73,18.83,18.72,18.82,17243
1576769400000,18.81,18.84,18.8,18.82,14297
1576770300000,18.82,18.84,18.73,18.82,33742
1576771200000,18.81,18.815,18.74,18.78,31952
1576772100000,18.78,18.81,18.77,18.805,19754
1576773000000,18.805,18.89,18.79,18.88,23940
1576773900000,18.87,18.89,18.84,18.88,14287
1576774800000,18.88,18.9,18.86,18.9,75299
1576775700000,18.9,18.9,18.81,18.86,62284
1576776600000,18.86,18.86,18.83,18.855,9572
1576777500000,18.86,18.875,18.83,18.855,14654
1576778400000,18.86,18.88,18.85,18.87,8503
1576779300000,18.875,18.95,18.87,18.94,14940
1576780200000,18.93,19.05,18.93,18.985,33445
1576781100000,18.99,19.05,18.99,19.045,24696
1576782000000,19.05,19.05,19.005,19.03,17996
1576782900000,19.02,19.045,18.935,18.94,34041
1576783800000,18.94,19.0,18.93,18.97,19995
1576784700000,18.96,18.96,18.795,18.8,151449
1576785600000,18.81,18.82,18.71,18.71,42018
1576786500000,18.7,18.75,18.7,18.72,35004
1576787400000,18.72,18.72,18.63,18.71,74753
1576788300000,18.71,18.77,18.7,18.71,247184
1576852200000,18.77,18.81,18.72,18.765,129442
1576853100000,18.76,18.8,18.63,18.67,19615
1576854000000,18.67,18.71,18.563,18.62,19773
1576854900000,18.635,18.68,18.59,18.68,6831
1576855800000,18.67,18.72,18.64,18.64,22806
1576856700000,18.61,18.66,18.54,18.595,12448
1576857600000,18.59,18.61,18.56,18.59,13652
1576858500000,18.595,18.61,18.555,18.6,12084
1576859400000,18.6,18.64,18.6,18.615,10328
1576860300000,18.61,18.615,18.53,18.54,13222
1576861200000,18.53,18.54,18.435,18.45,18986
1576862100000,18.46,18.5,18.46,18.48,9262
1576863000000,18.48,18.515,18.47,18.49,7745
1576863900000,18.49,18.5,18.465,18.485,13844
1576864800000,18.48,18.48,18.46,18.46,9061
1576865700000,18.47,18.47,18.42,18.43,13930
1576866600000,18.42,18.425,18.365,18.37,11434
1576867500000,18.38,18.42,18.37,18.4,11521
1576868400000,18.41,18.45,18.39,18.44,16284
1576869300000,18.44,18.525,18.44,18.48,19505
1576870200000,18.49,18.505,18.48,18.49,8804
1576871100000,18.48,18.53,18.45,18.525,11207
1576872000000,18.525,18.525,18.45,18.47,11800
1576872900000,18.47,18.505,18.46,18.505,17558
1576873800000,18.505,18.55,18.49,18.495,24767
1576874700000,18.49,18.51,18.36,18.36,178163
1577111400000,18.37,18.37,18.21,18.25,26137
1577112300000,18.22,18.22,18.01,18.16,29068
1577113200000,18.17,18.36,18.17,18.27,36747
1577114100000,18.28,18.35,18.25,18.35,24665
1577115000000,18.35,18.37,18.27,18.33,19338
1577115900000,18.35,18.36,18.27,18.27,19538
1577116800000,18.28,18.37,18.28,18.32,19799
1577117700000,18.35,18.35,18.27,18.305,17887
1577118600000,18.31,18.35,18.31,18.34,16347
1577119500000,18.33,18.41,18.32,18.38,19590
1577120400000,18.39,18.42,18.38,18.41,9221
1577121300000,18.42,18.45,18.32,18.32,17475
1577122200000,18.32,18.37,18.31,18.35,15084
1577123100000,18.35,18.36,18.32,18.32,10730
1577124000000,18.325,18.34,18.29,18.3,21341
1577124900000,18.31,18.35,18.292,18.35,17880
1577125800000,18.35,18.35,18.295,18.3,15957
1577126700000,18.3,18.35,18.3,18.34,11148
1577127600000,18.33,18.34,18.29,18.31,18220
1577128500000,18.3,18.38,18.3,18.38,20240
1577129400000,18.38,18.38,18.32,18.34,17388
1577130300000,18.34,18.35,18.32,18.32,8919
1577131200000,18.33,18.345,18.29,18.34,25931
1577132100000,18.33,18.37,18.325,18.37,25146
1577133000000,18.36,18.38,18.29,18.325,44981
1577133900000,18.325,18.41,18.29,18.39,162154
1577197800000,18.37,18.44,18.19,18.28,61819
1577198700000,18.32,18.35,18.29,18.3,17949
1577199600000,18.3,18.45,18.29,18.41,41553
1577200500000,18.41,18.44,18.35,18.36,25249
1577201400000,18.36,18.45,18.36,18.4,41601
1577202300000,18.4,18.46,18.39,18.45,14858
1577203200000,18.46,18.51,18.46,18.51,35969
1577204100000,18.51,18.52,18.43,18.495,34630
1577205000000,18.5,18.51,18.47,18.5051,31487
1577205900000,18.5,18.54,18.5,18.535,12468
1577206800000,18.54,18.55,18.32,18.32,32450
1577207700000,18.32,18.47,18.31,18.375,54780
1577208600000,18.375,18.38,18.29,18.29,38910
1577209500000,18.3,18.35,18.27,18.33,56717
1577210400000,18.33,18.33,18.33,18.33,49260
1577370600000,18.3,18.42,18.18,18.4,40001
1577371500000,18.44,18.57,18.44,18.55,44727
1577372400000,18.54,18.55,18.45,18.52,22926
1577373300000,18.515,18.515,18.47,18.47,14989
1577374200000,18.47,18.47,18.36,18.41,12955
1577375100000,18.425,18.43,18.4,18.41,14764
1577376000000,18.4,18.44,18.35,18.35,26316
1577376900000,18.355,18.39,18.35,18.38,16221
1577377800000,18.38,18.38,18.29,18.348,16535
1577378700000,18.34,18.39,18.32,18.39,19281
1577379600000,18.385,18.41,18.37,18.405,17305
1577380500000,18.4,18.48,18.4,18.465,33355
1577381400000,18.465,18.47,18.46,18.47,9366
1577382300000,18.47,18.53,18.46,18.5,23676
1577383200000,18.5,18.51,18.5,18.5,10064
1577384100000,18.505,18.51,18.455,18.49,24471
1577385000000,18.495,18.53,18.47,18.5,28173
1577385900000,18.49,18.5,18.48,18.48,14903
1577386800000,18.48,18.48,18.41,18.41,21120
1577387700000,18.41,18.41,18.38,18.38,20043
1577388600000,18.38,18.415,18.36,18.41,21005
1577389500000,18.42,18.46,18.41,18.45,41049
1577390400000,18.45,18.45,18.39,18.41,28243
1577391300000,18.39,18.42,18.39,18.41,19819
1577392200000,18.415,18.47,18.41,18.47,64704
1577393100000,18.475,18.53,18.475,18.52,153802
1577457000000,18.62,18.63,18.46,18.48,11082
1577457900000,18.4699,18.4699,18.29,18.335,7697
1577458800000,18.35,18.3525,18.32,18.33,2100
1577459700000,18.31,18.33,18.2,18.26,11203
1577460600000,18.25,18.25,18.12,18.16,32934
1577461500000,18.16,18.18,18.125,18.18,30562
1577462400000,18.18,18.19,18.125,18.13,11591
1577463300000,18.13,18.145,18.08,18.145,7922
1577464200000,18.145,18.17,18.1,18.1,7456
1577465100000,18.1,18.1178,18.01,18.01,12809
1577466000000,18.01,18.03,17.96,18.025,16077
1577466900000,18.03,18.08,18.03,18.08,4100
1577467800000,18.08,18.11,18.07,18.09,9018
1577468700000,18.11,18.15,18.08,18.15,5085
1577469600000,18.13,18.19,18.13,18.18,5711
1577470500000,18.17,18.18,18.16,18.17,7112
1577471400000,18.17,18.17,18.14,18.165,9389
1577472300000,18.165,18.19,18.13,18.19,9749
1577473200000,18.19,18.24,18.18,18.185,22499
1577474100000,18.18,18.18,18.09,18.11,17321
1577475000000,18.12,18.135,18.1,18.11,11015
1577475900000,18.1,18.14,18.1,18.1,12825
1577476800000,18.105,18.11,18.08,18.08,13717
1577477700000,18.1,18.11,18.07,18.08,13698
1577478600000,18.08,18.155,18.08,18.12,49785
1577479500000,18.125,18.15,18.07,18.09,218711
1577716200000,18.07,18.09,17.92,17.95,27557
1577717100000,17.95,18.0,17.8201,17.98,43586
1577718000000,17.95,18.06,17.92,18.0,66517
1577718900000,17.99,18.04,17.95,18.01,11689
1577719800000,18.04,18.13,18.04,18.11,8657
1577720700000,18.11,18.14,18.07,18.1,11985
1577721600000,18.08,18.1,18.04,18.1,6889
1577722500000,18.1,18.12,18.08,18.115,7476
1577723400000,18.115,18.15,18.07,18.145,16331
1577724300000,18.14,18.145,18.08,18.08,7879
1577725200000,18.08,18.095,18.04,18.08,12765
1577726100000,18.075,18.1,18.07,18.085,25021
1577727000000,18.095,18.125,18.08,18.105,11856
1577727900000,18.1,18.175,18.07,18.075,40097
1577728800000,18.075,18.09,18.03,18.08,15132
1577729700000,18.08,18.085,18.04,18.065,17579
1577730600000,18.07,18.08,17.98,18.035,51788
1577731500000,18.035,18.095,18.035,18.095,26205
1577732400000,18.095,18.16,18.08,18.155,20661
1577733300000,18.15,18.21,18.15,18.195,22497
1577734200000,18.205,18.23,18.2,18.22,15394
1577735100000,18.225,18.23,18.18,18.18,26864
1577736000000,18.19,18.195,18.16,18.18,12959
1577736900000,18.18,18.19,18.17,18.185,9696
1577737800000,18.19,18.24,18.19,18.215,39410
1577738700000,18.215,18.25,18.21,18.24,146708
1577802600000,18.18,18.34,18.06,18.33,9025
1577803500000,18.31,18.38,18.29,18.34,7561
1577804400000,18.34,18.34,18.25,18.28,12191
1577805300000,18.29,18.325,18.23,18.25,11324
1577806200000,18.25,18.3201,18.25,18.32,9849
1577807100000,18.33,18.45,18.32,18.38,31407
1577808000000,18.4,18.46,18.4,18.455,19042
1577808900000,18.45,18.52,18.44,18.49,25422
1577809800000,18.49,18.515,18.47,18.48,27515
1577810700000,18.49,18.55,18.48,18.54,18911
1577811600000,18.53,18.54,18.5,18.51,9086
1577812500000,18.51,18.58,18.5,18.58,12089
1577813400000,18.575,18.585,18.535,18.54,13379
1577814300000,18.54,18.54,18.505,18.53,8540
1577815200000,18.535,18.535,18.5,18.505,5900
1577816100000,18.505,18.51,18.465,18.47,12198
1577817000000,18.48,18.555,18.47,18.555,8495
1577817900000,18.55,18.555,18.54,18.54,10558
1577818800000,18.54,18.55,18.49,18.49,9542
1577819700000,18.485,18.52,18.47,18.51,10185
1577820600000,18.515,18.515,18.5,18.5,4310
1577821500000,18.505,18.54,18.5,18.525,8731
1577822400000,18.525,18.525,18.44,18.44,14606
1577823300000,18.45,18.47,18.42,18.4467,13801
1577824200000,18.44,18.45,18.35,18.35,32335
1577825100000,18.35,18.36,18.28,18.29,217212
1577975400000,18.37,18.59,18.37,18.54,23218
1577976300000,18.59,18.625,18.5,18.61,39433
1577977200000,18.61,18.65,18.55,18.56,14569
1577978100000,18.55,18.56,18.49,18.53,15139
1577979000000,18.545,18.545,18.47,18.52,18886
1577979900000,18.525,18.63,18.47,18.61,38057
1577980800000,18.61,18.63,18.55,18.55,9307
1577981700000,18.55,18.57,18.4886,18.5,12496
1577982600000,18.5,18.54,18.48,18.51,22078
1577983500000,18.5,18.51,18.48,18.48,14000
1577984400000,18.49,18.49,18.41,18.41,8121
1577985300000,18.41,18.45,18.4,18.42,16490
1577986200000,18.43,18.43,18.4,18.4,19317
1577987100000,18.405,18.41,18.37,18.4,26358
1577988000000,18.4,18.46,18.39,18.405,18321
1577988900000,18.4,18.42,18.4,18.405,9382
1577989800000,18.4,18.41,18.36,18.39,20653
1577990700000,18.4,18.48,18.4,18.48,9700
1577991600000,18.48,18.52,18.45,18.52,35088
1577992500000,18.51,18.535,18.48,18.53,171885
1577993400000,18.535,18.64,18.53,18.59,80517
1577994300000,18.59,18.605,18.51,18.56,26065
1577995200000,18.565,18.565,18.5,18.525,27995
1577996100000,18.53,18.53,18.5,18.51,28726
1577997000000,18.515,18.58,18.51,18.56,36217
1577997900000,18.56,18.64,18.54,18.64,156616
1578061800000,18.4,18.66,18.34,18.62,74934
1578062700000,18.65,18.67,18.5,18.565,13372
1578063600000,18.54,18.6,18.5,18.59,11693
1578064500000,18.6,18.6,18.48,18.53,21834
1578065400000,18.53,18.53,18.36,18.46,55146
1578066300000,18.45,18.5,18.42,18.48,22489
1578067200000,18.48,18.5,18.44,18.5,25260
1578068100000,18.52,18.57,18.46,18.52,26638
1578069000000,18.52,18.52,18.43,18.43,13865
1578069900000,18.435,18.55,18.4,18.55,36929
1578070800000,18.545,18.57,18.54,18.56,9990
1578071700000,18.55,18.56,18.54,18.545,4500
1578072600000,18.54,18.58,18.53,18.53,16960
1578073500000,18.53,18.59,18.53,18.555,12490
1578074400000,18.56,18.565,18.55,18.55,5144
1578075300000,18.55,18.55,18.51,18.53,12719
1578076200000,18.52,18.53,18.43,18.485,17793
1578077100000,18.485,18.555,18.46,18.555,22091
1578078000000,18.54,18.56,18.47,18.48,25527
1578078900000,18.48,18.52,18.48,18.5,11528
1578079800000,18.5,18.52,18.5,18.5,11592
1578080700000,18.5,18.535,18.49,18.53,12460
1578081600000,18.535,18.545,18.5,18.5,28015
1578082500000,18.51,18.5175,18.47,18.51,17858
