datetime,open,high,low,close,volume
1575299700000,3.919,3.92,3.9,3.909,106773
1575300600000,3.91,3.91,3.9,3.91,20388
1575301500000,3.9,3.91,3.9,3.91,37095
1575302400000,3.905,3.91,3.9,3.905,13068
1575303300000,3.905,3.91,3.9,3.91,29399
1575304200000,3.91,3.91,3.9,3.905,20012
1575305100000,3.91,3.92,3.9,3.92,121023
1575306000000,3.91,3.92,3.91,3.92,12424
1575306900000,3.92,3.94,3.905,3.905,173019
1575307800000,3.905,3.91,3.905,3.91,10859
1575308700000,3.905,3.91,3.9,3.91,60673
1575309600000,3.91,3.91,3.9,3.905,16322
1575310500000,3.91,3.91,3.9,3.91,25352
1575311400000,3.905,3.91,3.9,3.905,23635
1575312300000,3.91,3.91,3.9,3.9,22066
1575313200000,3.905,3.91,3.9,3.91,52862
1575314100000,3.91,3.92,3.905,3.915,53485
1575315000000,3.92,3.93,3.91,3.93,31365
1575315900000,3.93,3.93,3.92,3.93,16233
1575316800000,3.925,3.93,3.92,3.925,58152
1575317700000,3.925,3.925,3.91,3.91,40185
1575318600000,3.915,3.93,3.91,3.91,270976
1575319500000,3.915,3.92,3.89,3.89,456590
1575383400000,3.83,3.84,3.76,3.825,236256
1575384300000,3.82,3.82,3.7975,3.8099,51275
1575385200000,3.8,3.82,3.8,3.815,97035
1575386100000,3.815,3.82,3.81,3.81,50252
1575387000000,3.81,3.82,3.8,3.81,89761
1575387900000,3.805,3.815,3.805,3.81,69217
1575388800000,3.81,3.815,3.8,3.805,56601
1575389700000,3.805,3.81,3.8,3.81,146689
1575390600000,3.8,3.81,3.8,3.8,29392
1575391500000,3.8,3.81,3.8,3.81,119792
1575392400000,3.805,3.81,3.8,3.805,23886
1575393300000,3.805,3.81,3.8,3.805,28685
1575394200000,3.8,3.81,3.8,3.805,67845
1575395100000,3.805,3.81,3.8,3.81,36385
1575396000000,3.805,3.81,3.8,3.8,33813
1575396900000,3.81,3.81,3.8,3.81,51685
1575397800000,3.81,3.81,3.8,3.81,23723
1575398700000,3.81,3.81,3.8,3.8,55664
1575399600000,3.805,3.81,3.8,3.8,33824
1575400500000,3.805,3.81,3.8,3.81,17230
1575401400000,3.81,3.81,3.8,3.805,16730
1575402300000,3.805,3.81,3.8,3.81,16000
1575403200000,3.805,3.83,3.8001,3.825,240078
1575404100000,3.825,3.845,3.825,3.845,80392
1575405000000,3.84,3.85,3.84,3.84,20528
1575405900000,3.845,3.85,3.84,3.84,253654
1575469800000,3.85,3.92,3.82,3.91,146241
1575470700000,3.91,3.97,3.91,3.965,120665
1575471600000,3.965,3.97,3.91,3.91,112089
1575472500000,3.91,3.915,3.8913,3.915,45175
1575473400000,3.915,3.92,3.91,3.915,17465
1575474300000,3.915,3.92,3.91,3.915,20016
1575475200000,3.91,3.925,3.91,3.925,30122
1575476100000,3.925,3.925,3.92,3.92,19026
1575477000000,3.925,3.935,3.92,3.93,51195
1575477900000,3.93,3.93,3.91,3.91,43466
1575478800000,3.91,3.92,3.905,3.91,153671
1575479700000,3.91,3.92,3.905,3.91,110684
1575480600000,3.9147,3.94,3.9147,3.935,39064
1575481500000,3.935,3.94,3.93,3.93,5597
1575482400000,3.93,3.94,3.93,3.935,7100
1575483300000,3.935,3.94,3.93,3.935,11700
1575484200000,3.935,3.94,3.93,3.93,8300
1575485100000,3.935,3.94,3.93,3.935,12520
1575486000000,3.935,3.94,3.93,3.94,49835
1575486900000,3.939,3.94,3.93,3.93,60806
1575487800000,3.93,3.935,3.91,3.91,162585
1575488700000,3.91,3.91,3.895,3.9,152857
1575489600000,3.9,3.907,3.87,3.89,222762
1575490500000,3.895,3.925,3.89,3.925,179108
1575491400000,3.925,3.925,3.9,3.9,264165
1575492300000,3.9,3.91,3.89,3.89,781348
1575556200000,3.92,3.96,3.9,3.95,38854
1575557100000,3.95,3.96,3.92,3.935,64578
1575558000000,3.93,3.94,3.92,3.9334,58794
1575558900000,3.94,3.94,3.93,3.94,43970
1575559800000,3.935,3.955,3.935,3.945,116884
1575560700000,3.945,3.95,3.94,3.95,30802
1575561600000,3.9499,3.95,3.94,3.95,18288
1575562500000,3.945,3.95,3.94,3.945,51132
1575563400000,3.945,3.95,3.94,3.95,8738
1575564300000,3.945,3.95,3.9444,3.95,7244
1575565200000,3.95,3.95,3.945,3.945,15453
1575566100000,3.95,3.95,3.94,3.95,13600
1575567000000,3.945,3.95,3.945,3.95,9725
1575567900000,3.95,3.95,3.9406,3.95,23789
1575568800000,3.95,3.95,3.945,3.95,10800
1575569700000,3.95,3.95,3.9425,3.95,79853
1575570600000,3.95,3.95,3.945,3.95,20265
1575571500000,3.95,3.95,3.94,3.95,21214
1575572400000,3.95,3.95,3.945,3.945,23719
1575573300000,3.945,3.95,3.945,3.9457,14647
1575574200000,3.95,3.96,3.94,3.945,166972
1575575100000,3.94,3.96,3.935,3.94,708533
1575576000000,3.94,3.95,3.94,3.94,16983
1575576900000,3.94,3.95,3.94,3.95,21541
1575577800000,3.945,3.95,3.94,3.95,44679
1575578700000,3.945,3.96,3.92,3.93,761421
1575642600000,3.97,4.025,3.95,4.02,258003
1575643500000,4.03,4.03,4.0,4.005,84951
1575644400000,4.005,4.04,4.0,4.04,54177
1575645300000,4.04,4.11,4.035,4.09,677767
1575646200000,4.09,4.11,4.09,4.11,129272
1575647100000,4.11,4.13,4.1,4.11,284193
1575648000000,4.11,4.17,4.1044,4.16,230155
1575648900000,4.17,4.19,4.145,4.19,179805
1575649800000,4.19,4.2,4.18,4.185,298411
1575650700000,4.19,4.19,4.17,4.18,162316
1575651600000,4.18,4.19,4.17,4.18,100792
1575652500000,4.18,4.18,4.17,4.18,52124
1575653400000,4.18,4.19,4.17,4.175,79626
1575654300000,4.175,4.18,4.17,4.18,46427
1575655200000,4.17,4.18,4.15,4.16,84772
1575656100000,4.155,4.16,4.15,4.16,57873
1575657000000,4.155,4.16,4.15,4.155,45924
1575657900000,4.16,4.165,4.152,4.165,72993
1575658800000,4.17,4.17,4.16,4.165,59162
1575659700000,4.17,4.18,4.16,4.18,57017
1575660600000,4.18,4.19,4.1799,4.185,63938
1575661500000,4.185,4.19,4.17,4.17,107294
1575662400000,4.17,4.18,4.16,4.17,80923
1575663300000,4.17,4.19,4.16,4.185,162783
1575664200000,4.185,4.19,4.16,4.165,232432
1575665100000,4.165,4.17,4.13,4.14,718331
1575901800000,4.14,4.15,4.12,4.14,61880
1575902700000,4.1442,4.19,4.135,4.17,162058
1575903600000,4.18,4.19,4.17,4.19,21809
1575904500000,4.185,4.19,4.15,4.16,216144
1575905400000,4.16,4.165,4.14,4.14,98548
1575906300000,4.145,4.145,4.13,4.135,12271
1575907200000,4.135,4.14,4.1301,4.14,21072
1575908100000,4.135,4.15,4.12,4.13,62238
1575909000000,4.135,4.14,4.13,4.13,30722
1575909900000,4.14,4.14,4.06,4.085,248505
1575910800000,4.085,4.1,4.085,4.1,110627
1575911700000,4.1,4.1,4.09,4.1,51601
1575912600000,4.095,4.1,4.09,4.1,272893
1575913500000,4.095,4.1,4.08,4.1,101534
1575914400000,4.1,4.1,4.09,4.1,39807
1575915300000,4.1,4.105,4.09,4.1,62136
1575916200000,4.1,4.105,4.095,4.1,69780
1575917100000,4.1,4.1,4.095,4.1,11999
1575918000000,4.1,4.11,4.09,4.097,87928
1575918900000,4.095,4.12,4.09,4.12,88530
1575919800000,4.115,4.125,4.09,4.115,159989
1575920700000,4.12,4.15,4.115,4.145,48429
1575921600000,4.145,4.16,4.135,4.16,47864
1575922500000,4.1544,4.17,4.15,4.155,31997
1575923400000,4.155,4.16,4.14,4.155,68875
1575924300000,4.155,4.17,4.1544,4.17,274262
1575988200000,4.61,4.61,4.345,4.37,1956061
1575989100000,4.365,4.44,4.36,4.375,1096948
1575990000000,4.38,4.4,4.37,4.385,294509
1575990900000,4.38,4.43,4.38,4.4,955352
1575991800000,4.405,4.405,4.38,4.385,215793
1575992700000,4.385,4.41,4.38,4.395,294637
1575993600000,4.395,4.415,4.395,4.405,565355
1575994500000,4.405,4.41,4.4,4.41,102118
1575995400000,4.41,4.41,4.39,4.39,179225
1575996300000,4.395,4.4,4.39,4.395,76735
1575997200000,4.4,4.405,4.39,4.4,217355
1575998100000,4.4,4.405,4.39,4.39,513400
1575999000000,4.39,4.4,4.37,4.38,233235
1575999900000,4.37,4.38,4.37,4.375,101751
1576000800000,4.375,4.375,4.31,4.32,405650
1576001700000,4.32,4.33,4.32,4.32,311944
1576002600000,4.325,4.36,4.32,4.36,356114
1576003500000,4.36,4.39,4.33,4.36,322514
1576004400000,4.36,4.37,4.33,4.33,145125
1576005300000,4.3317,4.34,4.33,4.335,58212
1576006200000,4.33,4.39,4.33,4.35,300372
1576007100000,4.35,4.36,4.325,4.335,199563
1576008000000,4.34,4.34,4.33,4.335,136469
1576008900000,4.335,4.34,4.295,4.295,473265
1576009800000,4.3,4.33,4.295,4.325,328264
1576010700000,4.325,4.36,4.32,4.34,816975
1576074600000,4.35,4.375,4.3,4.365,166656
1576075500000,4.365,4.37,4.36,4.37,57436
1576076400000,4.37,4.39,4.36,4.38,60641
1576077300000,4.38,4.39,4.38,4.38,66636
1576078200000,4.385,4.385,4.34,4.355,150459
1576079100000,4.355,4.38,4.35,4.38,154512
1576080000000,4.38,4.38,4.36,4.37,168511
1576080900000,4.37,4.38,4.36,4.375,42873
1576081800000,4.375,4.39,4.37,4.39,53972
1576082700000,4.39,4.39,4.38,4.385,175711
1576083600000,4.385,4.39,4.37,4.375,144753
1576084500000,4.37,4.385,4.37,4.38,167100
1576085400000,4.37,4.38,4.37,4.38,35469
1576086300000,4.38,4.39,4.375,4.385,98996
1576087200000,4.38,4.39,4.37,4.375,83022
1576088100000,4.375,4.38,4.37,4.38,35234
1576089000000,4.38,4.38,4.37,4.38,52058
1576089900000,4.375,4.4,4.37,4.4,223520
1576090800000,4.4,4.41,4.39,4.4,153952
1576091700000,4.4,4.41,4.4,4.4,201695
1576092600000,4.4,4.41,4.4,4.4,149295
1576093500000,4.4,4.41,4.4,4.4059,144504
1576094400000,4.41,4.41,4.4,4.4,199423
1576095300000,4.4,4.42,4.4,4.415,289201
1576096200000,4.415,4.43,4.41,4.43,312128
1576097100000,4.43,4.46,4.41,4.46,1744380
1576161000000,4.48,4.53,4.44,4.51,180563
1576161900000,4.52,4.54,4.51,4.525,260230
1576162800000,4.53,4.61,4.52,4.6062,719622
1576163700000,4.605,4.61,4.55,4.591,509894
1576164600000,4.5916,4.61,4.58,4.6,478905
1576165500000,4.605,4.65,4.59,4.62,477218
1576166400000,4.63,4.65,4.625,4.65,616271
1576167300000,4.645,4.65,4.62,4.64,544287
1576168200000,4.635,4.64,4.6,4.6,602636
1576169100000,4.6,4.605,4.53,4.55,340408
1576170000000,4.545,4.57,4.54,4.565,415438
1576170900000,4.56,4.57,4.53,4.55,127421
1576171800000,4.55,4.57,4.55,4.57,71169
1576172700000,4.565,4.57,4.56,4.565,158137
1576173600000,4.565,4.57,4.55,4.57,166192
1576174500000,4.5659,4.58,4.56,4.575,80084
1576175400000,4.575,4.58,4.57,4.575,50987
1576176300000,4.57,4.58,4.57,4.575,29985
1576177200000,4.575,4.65,4.57,4.63,369496
1576178100000,4.64,4.65,4.63,4.64,98049
1576179000000,4.635,4.65,4.59,4.59,498135
1576179900000,4.59,4.592,4.48,4.49,820087
1576180800000,4.4935,4.53,4.43,4.431,664068
1576181700000,4.43,4.45,4.42,4.445,262483
1576182600000,4.445,4.49,4.43,4.47,219359
1576183500000,4.47,4.48,4.42,4.44,687863
1576247400000,4.44,4.52,4.44,4.47,341494
1576248300000,4.47,4.51,4.46,4.505,268664
1576249200000,4.5,4.58,4.49,4.565,300642
1576250100000,4.56,4.58,4.53,4.535,200460
1576251000000,4.53,4.54,4.52,4.525,112182
1576251900000,4.53,4.55,4.53,4.545,113817
1576252800000,4.545,4.56,4.54,4.54,79529
1576253700000,4.545,4.545,4.51,4.525,118238
1576254600000,4.525,4.5351,4.52,4.535,49268
1576255500000,4.54,4.58,4.535,4.58,120274
1576256400000,4.58,4.59,4.57,4.59,46112
1576257300000,4.58,4.6,4.58,4.6,127578
1576258200000,4.6,4.6,4.58,4.59,133342
1576259100000,4.59,4.6,4.58,4.59,176143
1576260000000,4.59,4.59,4.58,4.585,24076
1576260900000,4.585,4.59,4.58,4.582,20322
1576261800000,4.585,4.59,4.58,4.585,122378
1576262700000,4.58,4.61,4.58,4.605,371441
1576263600000,4.61,4.61,4.59,4.5925,225705
1576264500000,4.59,4.61,4.59,4.605,361720
1576265400000,4.6,4.61,4.55,4.555,569129
1576266300000,4.55,4.58,4.55,4.575,244194
1576267200000,4.575,4.58,4.575,4.58,130527
1576268100000,4.5799,4.59,4.57,4.585,104640
1576269000000,4.585,4.59,4.55,4.58,393259
1576269900000,4.58,4.61,4.575,4.61,1276156
1576506600000,4.67,4.75,4.62,4.72,593704
1576507500000,4.72,4.73,4.695,4.695,291441
1576508400000,4.695,4.7,4.68,4.695,134152
1576509300000,4.695,4.72,4.69,4.705,170069
1576510200000,4.7,4.71,4.69,4.69,124550
1576511100000,4.695,4.7,4.67,4.68,118487
1576512000000,4.68,4.69,4.68,4.69,49292
1576512900000,4.69,4.69,4.68,4.685,42464
1576513800000,4.69,4.69,4.68,4.68,98594
1576514700000,4.685,4.69,4.65,4.65,110350
1576515600000,4.65,4.655,4.64,4.64,228584
1576516500000,4.645,4.645,4.61,4.62,167583
1576517400000,4.62,4.645,4.615,4.64,134761
1576518300000,4.64,4.645,4.63,4.635,49798
1576519200000,4.64,4.65,4.635,4.65,42943
1576520100000,4.65,4.65,4.63,4.63,81139
1576521000000,4.635,4.64,4.62,4.64,51493
1576521900000,4.635,4.64,4.63,4.64,31955
1576522800000,4.64,4.65,4.635,4.645,101119
1576523700000,4.6469,4.665,4.64,4.655,465303
1576524600000,4.66,4.68,4.66,4.67,138943
1576525500000,4.68,4.69,4.6744,4.69,56419
1576526400000,4.685,4.69,4.64,4.645,161981
1576527300000,4.645,4.655,4.635,4.645,95967
1576528200000,4.645,4.65,4.64,4.64,103328
1576529100000,4.645,4.65,4.62,4.64,747586
1576593000000,4.65,4.68,4.65,4.66,87170
1576593900000,4.665,4.71,4.66,4.685,230703
1576594800000,4.68,4.71,4.67,4.705,156021
1576595700000,4.705,4.705,4.68,4.685,125536
1576596600000,4.68,4.69,4.68,4.685,28679
1576597500000,4.685,4.69,4.68,4.685,62496
1576598400000,4.69,4.69,4.6819,4.685,45881
1576599300000,4.69,4.69,4.685,4.69,67607
1576600200000,4.685,4.695,4.68,4.695,39479
1576601100000,4.7,4.705,4.69,4.7,132063
1576602000000,4.7,4.7,4.69,4.7,39291
1576602900000,4.7,4.74,4.7,4.74,198699
1576603800000,4.74,4.76,4.7345,4.755,306427
1576604700000,4.76,4.77,4.75,4.77,62186
1576605600000,4.77,4.93,4.765,4.86,992351
1576606500000,4.865,4.87,4.7827,4.815,331213
1576607400000,4.81,4.83,4.79,4.81,176523
1576608300000,4.82,4.84,4.81,4.84,195697
1576609200000,4.835,4.845,4.82,4.825,117854
1576610100000,4.83,4.83,4.82,4.8244,75498
1576611000000,4.825,4.865,4.82,4.845,437739
1576611900000,4.845,4.86,4.84,4.855,116698
1576612800000,4.855,4.86,4.83,4.84,97886
1576613700000,4.84,4.84,4.8,4.815,183028
1576614600000,4.82,4.83,4.81,4.815,204842
1576615500000,4.811,4.82,4.745,4.79,1245828
1576679400000,4.82,4.84,4.75,4.75,346196
1576680300000,4.76,4.77,4.74,4.7422,205116
1576681200000,4.735,4.76,4.73,4.75,155580
1576682100000,4.75,4.78,4.745,4.76,102738
1576683000000,4.76,4.77,4.75,4.75,58168
1576683900000,4.75,4.76,4.72,4.725,159965
1576684800000,4.73,4.74,4.72,4.735,110608
1576685700000,4.735,4.74,4.73,4.735,125249
1576686600000,4.74,4.74,4.73,4.73,61666
1576687500000,4.735,4.74,4.73,4.73,76243
1576688400000,4.73,4.74,4.73,4.73,51039
1576689300000,4.73,4.74,4.72,4.72,73499
1576690200000,4.72,4.73,4.72,4.72,92370
1576691100000,4.72,4.7293,4.72,4.72,48655
1576692000000,4.72,4.73,4.72,4.72,36200
1576692900000,4.72,4.73,4.72,4.725,26454
1576693800000,4.725,4.7299,4.72,4.725,22946
1576694700000,4.725,4.73,4.72,4.725,17044
1576695600000,4.72,4.725,4.71,4.715,69049
1576696500000,4.715,4.72,4.71,4.715,34620
1576697400000,4.715,4.73,4.715,4.725,98237
1576698300000,4.72,4.73,4.72,4.72,110113
1576699200000,4.72,4.73,4.72,4.725,99740
1576700100000,4.72,4.73,4.71,4.715,94758
1576701000000,4.715,4.72,4.68,4.69,364957
1576701900000,4.695,4.72,4.69,4.72,534365
1576765800000,4.72,4.73,4.665,4.675,81617
1576766700000,4.67,4.705,4.67,4.7,93488
1576767600000,4.69,4.695,4.65,4.655,288941
1576768500000,4.65,4.66,4.63,4.65,146966
1576769400000,4.655,4.665,4.64,4.655,55958
1576770300000,4.655,4.675,4.65,4.675,48056
1576771200000,4.68,4.685,4.66,4.67,63529
1576772100000,4.665,4.675,4.64,4.64,68351
1576773000000,4.645,4.665,4.64,4.645,105317
1576773900000,4.645,4.6459,4.63,4.63,62174
1576774800000,4.635,4.64,4.62,4.63,112906
1576775700000,4.63,4.64,4.63,4.63,25944
1576776600000,4.635,4.64,4.63,4.635,30950
1576777500000,4.63,4.63,4.62,4.625,33107
1576778400000,4.625,4.63,4.61,4.61,100236
1576779300000,4.615,4.62,4.61,4.61,26000
1576780200000,4.615,4.62,4.6,4.6,99647
1576781100000,4.6,4.61,4.59,4.595,70321
1576782000000,4.59,4.63,4.59,4.605,162391
1576782900000,4.605,4.605,4.58,4.58,219805
1576783800000,4.58,4.59,4.57,4.585,94831
1576784700000,4.58,4.59,4.57,4.575,163246
1576785600000,4.57,4.575,4.47,4.485,864480
1576786500000,4.485,4.5,4.47,4.495,452179
1576787400000,4.495,4.51,4.49,4.505,768062
1576788300000,4.5,4.51,4.46,4.49,1256841
1576852200000,4.51,4.55,4.49,4.535,1366540
1576853100000,4.535,4.535,4.49,4.495,203969
1576854000000,4.49,4.52,4.49,4.505,206385
1576854900000,4.5,4.51,4.49,4.5,81843
1576855800000,4.5,4.5,4.49,4.5,43444
1576856700000,4.4901,4.5,4.4901,4.495,23763
1576857600000,4.495,4.51,4.495,4.505,102278
1576858500000,4.505,4.51,4.49,4.495,275416
1576859400000,4.5,4.52,4.495,4.515,162537
1576860300000,4.515,4.52,4.5,4.505,92331
1576861200000,4.505,4.53,4.5,4.525,117048
1576862100000,4.53,4.54,4.525,4.535,116295
1576863000000,4.54,4.54,4.53,4.53,91720
1576863900000,4.53,4.56,4.53,4.535,244918
1576864800000,4.535,4.535,4.53,4.53,25889
1576865700000,4.53,4.535,4.52,4.52,151572
1576866600000,4.52,4.53,4.47,4.47,1038444
1576867500000,4.475,4.5,4.475,4.495,142833
1576868400000,4.495,4.5,4.49,4.495,35005
1576869300000,4.5,4.5,4.47,4.47,63999
1576870200000,4.475,4.48,4.47,4.47,28973
1576871100000,4.475,4.48,4.46,4.46,177927
1576872000000,4.46,4.47,4.46,4.465,106767
1576872900000,4.46,4.47,4.46,4.47,35470
1576873800000,4.465,4.52,4.46,4.5,442085
1576874700000,4.5,4.53,4.5,4.51,834851
1577111400000,4.47,4.5,4.325,4.33,987622
1577112300000,4.33,4.365,4.3,4.3,533177
1577113200000,4.3,4.31,4.28,4.295,1029767
1577114100000,4.295,4.3,4.28,4.29,247529
1577115000000,4.285,4.31,4.28,4.28,225784
1577115900000,4.285,4.31,4.28,4.295,217167
1577116800000,4.2953,4.36,4.295,4.335,239461
1577117700000,4.34,4.365,4.334,4.345,83473
1577118600000,4.34,4.35,4.33,4.35,174242
1577119500000,4.345,4.36,4.325,4.325,90165
1577120400000,4.32,4.325,4.29,4.29,147968
1577121300000,4.29,4.3,4.29,4.29,12012
1577122200000,4.29,4.3,4.29,4.29,28510
1577123100000,4.29,4.3,4.29,4.295,37639
1577124000000,4.295,4.3,4.29,4.295,102841
1577124900000,4.295,4.3,4.29,4.29,30610
1577125800000,4.2974,4.3,4.29,4.295,37798
1577126700000,4.2989,4.3,4.29,4.295,52050
1577127600000,4.295,4.3,4.29,4.3,40479
1577128500000,4.295,4.31,4.295,4.3,83232
1577129400000,4.305,4.31,4.3,4.3049,66619
1577130300000,4.3,4.31,4.26,4.265,144278
1577131200000,4.265,4.2699,4.22,4.225,178135
1577132100000,4.225,4.24,4.13,4.185,682636
1577133000000,4.19,4.22,4.16,4.185,378467
1577133900000,4.185,4.2,4.18,4.19,368692
1577197800000,4.22,4.27,4.22,4.25,80237
1577198700000,4.2468,4.29,4.2468,4.275,116607
1577199600000,4.27,4.29,4.265,4.28,207583
1577200500000,4.285,4.29,4.26,4.28,199786
1577201400000,4.28,4.29,4.26,4.265,27559
1577202300000,4.2616,4.2699,4.26,4.265,17302
1577203200000,4.265,4.27,4.26,4.2601,52317
1577204100000,4.27,4.27,4.26,4.27,19134
1577205000000,4.265,4.27,4.26,4.265,24390
1577205900000,4.27,4.27,4.25,4.25,74859
1577206800000,4.255,4.26,4.25,4.25,83407
1577207700000,4.251,4.251,4.225,4.225,187619
1577208600000,4.23,4.24,4.22,4.225,130036
1577209500000,4.225,4.23,4.14,4.17,1020397
1577210400000,4.15,4.15,4.15,4.15,209863
1577211300000,4.15,4.1503,4.14,4.14,1200
1577370600000,4.18,4.22,4.17,4.21,64588
1577371500000,4.209,4.215,4.2,4.205,16008
1577372400000,4.202,4.22,4.19,4.215,160483
1577373300000,4.21,4.23,4.21,4.22,44470
1577374200000,4.225,4.25,4.22,4.235,72748
1577375100000,4.24,4.265,4.24,4.2524,66264
1577376000000,4.26,4.26,4.25,4.25,40840
1577376900000,4.25,4.255,4.24,4.24,26916
1577377800000,4.245,4.25,4.24,4.25,12774
1577378700000,4.249,4.26,4.235,4.2433,141232
1577379600000,4.2465,4.25,4.23,4.23,37998
1577380500000,4.235,4.2371,4.23,4.235,26627
1577381400000,4.23,4.235,4.23,4.23,3811
1577382300000,4.23,4.24,4.22,4.235,46315
1577383200000,4.235,4.24,4.23,4.24,7944
1577384100000,4.24,4.24,4.235,4.24,4158
1577385000000,4.239,4.24,4.2347,4.24,3634
1577385900000,4.24,4.24,4.232,4.239,4764
1577386800000,4.24,4.24,4.23,4.24,12005
1577387700000,4.24,4.24,4.23,4.24,7379
1577388600000,4.24,4.24,4.23,4.235,14897
1577389500000,4.24,4.24,4.23,4.239,27545
1577390400000,4.23,4.24,4.23,4.24,6300
1577391300000,4.239,4.24,4.23,4.24,11209
1577392200000,4.239,4.24,4.23,4.23,34817
1577393100000,4.23,4.24,4.23,4.23,248807
1577457000000,4.22,4.24,4.21,4.24,94268
1577457900000,4.24,4.26,4.23,4.26,94153
1577458800000,4.259,4.28,4.259,4.28,54762
1577459700000,4.2787,4.3,4.275,4.285,74724
1577460600000,4.28,4.2863,4.275,4.28,47687
1577461500000,4.28,4.3,4.28,4.295,46063
1577462400000,4.295,4.32,4.285,4.315,124073
1577463300000,4.315,4.34,4.315,4.335,107779
1577464200000,4.335,4.365,4.33,4.3599,191890
1577465100000,4.355,4.375,4.35,4.365,175435
1577466000000,4.3601,4.3784,4.35,4.37,240645
1577466900000,4.365,4.38,4.365,4.375,37447
1577467800000,4.375,4.43,4.3701,4.4144,356541
1577468700000,4.42,4.43,4.3837,4.39,93460
1577469600000,4.39,4.395,4.35,4.355,179648
1577470500000,4.35,4.36,4.35,4.35,15323
1577471400000,4.36,4.36,4.35,4.355,17518
1577472300000,4.355,4.3565,4.35,4.35,5300
1577473200000,4.355,4.3564,4.35,4.355,45071
1577474100000,4.355,4.37,4.345,4.37,243795
1577475000000,4.37,4.37,4.36,4.37,74776
1577475900000,4.365,4.39,4.365,4.375,201792
1577476800000,4.38,4.38,4.37,4.375,29549
1577477700000,4.3785,4.38,4.37,4.38,13900
1577478600000,4.38,4.38,4.37,4.375,37270
1577479500000,4.375,4.38,4.35,4.35,238333
1577716200000,4.35,4.37,4.34,4.36,164523
1577717100000,4.36,4.365,4.34,4.345,215231
1577718000000,4.345,4.35,4.32,4.335,82973
1577718900000,4.335,4.35,4.3304,4.345,83468
1577719800000,4.345,4.345,4.33,4.335,83131
1577720700000,4.335,4.34,4.33,4.335,77149
1577721600000,4.335,4.34,4.33,4.33,32449
1577722500000,4.335,4.335,4.315,4.325,112795
1577723400000,4.325,4.325,4.28,4.285,134687
1577724300000,4.285,4.285,4.28,4.285,16900
1577725200000,4.28,4.29,4.28,4.285,39590
1577726100000,4.285,4.29,4.28,4.285,26441
1577727000000,4.285,4.29,4.28,4.29,16650
1577727900000,4.29,4.3,4.285,4.295,23790
1577728800000,4.29,4.3,4.29,4.295,15523
1577729700000,4.295,4.295,4.29,4.295,5047
1577730600000,4.295,4.3,4.28,4.295,75850
1577731500000,4.295,4.3,4.29,4.29,77747
1577732400000,4.295,4.3,4.29,4.295,31166
1577733300000,4.3,4.3,4.28,4.29,51690
1577734200000,4.289,4.29,4.28,4.28,24677
1577735100000,4.285,4.29,4.28,4.29,10100
1577736000000,4.285,4.29,4.28,4.2854,20553
1577736900000,4.28,4.29,4.28,4.28,13572
1577737800000,4.285,4.3,4.28,4.295,169479
1577738700000,4.29,4.3,4.28,4.28,214520
1577802600000,4.28,4.35,4.28,4.35,199051
1577803500000,4.345,4.36,4.335,4.3538,154743
1577804400000,4.355,4.36,4.35,4.355,102449
1577805300000,4.3555,4.36,4.35,4.35,35632
1577806200000,4.3516,4.355,4.29,4.29,226379
1577807100000,4.29,4.3,4.29,4.3,20200
1577808000000,4.3,4.3,4.28,4.295,108915
1577808900000,4.29,4.3,4.29,4.295,30615
1577809800000,4.29,4.32,4.29,4.32,355310
1577810700000,4.32,4.34,4.32,4.34,58562
1577811600000,4.34,4.36,4.335,4.36,24663
1577812500000,4.36,4.36,4.35,4.36,27431
1577813400000,4.36,4.36,4.35,4.36,14543
1577814300000,4.36,4.39,4.36,4.3833,67110
1577815200000,4.39,4.39,4.38,4.385,71223
1577816100000,4.385,4.4,4.38,4.395,22956
1577817000000,4.395,4.395,4.38,4.385,66686
1577817900000,4.385,4.39,4.38,4.385,16278
1577818800000,4.3801,4.4,4.38,4.395,80320
1577819700000,4.4,4.42,4.39,4.415,107184
1577820600000,4.415,4.44,4.41,4.425,115578
1577821500000,4.43,4.43,4.42,4.425,12131
1577822400000,4.4299,4.43,4.39,4.39,231518
1577823300000,4.39,4.395,4.37,4.375,204605
1577824200000,4.375,4.4,4.36,4.4,412464
1577825100000,4.4,4.41,4.39,4.39,559089
1577975400000,4.44,4.44,4.365,4.37,148851
1577976300000,4.37,4.3773,4.345,4.365,104801
1577977200000,4.365,4.365,4.3226,4.33,66513
1577978100000,4.34,4.34,4.32,4.32,50292
1577979000000,4.325,4.36,4.32,4.355,55027
1577979900000,4.35,4.36,4.35,4.35,77298
1577980800000,4.35,4.36,4.35,4.36,21424
1577981700000,4.355,4.36,4.35,4.355,15500
1577982600000,4.35,4.358,4.33,4.34,168026
1577983500000,4.3399,4.35,4.33,4.34,41998
1577984400000,4.345,4.35,4.34,4.3499,126439
1577985300000,4.35,4.35,4.34,4.34,15327
1577986200000,4.345,4.3468,4.34,4.34,17088
1577987100000,4.345,4.35,4.34,4.35,26848
1577988000000,4.345,4.35,4.34,4.345,46182
1577988900000,4.345,4.35,4.34,4.345,22354
1577989800000,4.345,4.35,4.34,4.345,49334
1577990700000,4.345,4.3496,4.34,4.34,29485
1577991600000,4.345,4.35,4.34,4.345,27360
1577992500000,4.345,4.35,4.3406,4.345,52352
1577993400000,4.35,4.37,4.345,4.37,44633
1577994300000,4.37,4.37,4.365,4.37,14472
