datetime,open,high,low,close,volume
1574446500000,37.89,37.89,37.78,37.87,1200
1574447400000,37.86,37.9,37.7,37.77,3504
1574448300000,37.785,37.8,37.77,37.8,3700
1574449200000,37.8,38.0,37.8,38.0,11390
1574450100000,37.99,38.04,37.95,37.96,3453
1574451000000,37.97,38.02,37.94,37.97,9285
1574451900000,37.97,37.98,37.88,37.88,1726
1574452800000,37.92,37.935,37.86,37.935,600
1574453700000,37.96,37.98,37.93,37.97,5051
1574454600000,37.96,37.995,37.84,37.89,7198
1574455500000,37.86,38.02,37.79,37.98,11373
1574692200000,38.19,38.76,38.03,38.48,13688
1574693100000,38.49,38.5,37.95,38.02,5757
1574694000000,38.07,38.46,38.07,38.255,4500
1574694900000,38.27,38.34,38.17,38.21,4980
1574695800000,38.27,38.3,38.08,38.11,5702
1574696700000,38.15,38.23,37.99,38.05,15013
1574697600000,38.1,38.28,38.04,38.16,10906
1574698500000,38.175,38.465,38.13,38.39,19304
1574699400000,38.43,38.49,38.33,38.33,32600
1574700300000,38.37,38.47,38.31,38.425,15663
1574701200000,38.43,38.49,38.36,38.45,7400
1574702100000,38.44,38.45,38.28,38.28,6500
1574703000000,38.2,38.3,38.125,38.26,2700
1574703900000,38.32,38.35,38.24,38.35,3200
1574704800000,38.325,38.35,38.16,38.21,5554
1574705700000,38.225,38.32,38.225,38.32,1000
1574706600000,38.31,38.4,38.31,38.35,13484
1574707500000,38.3,38.35,38.16,38.16,4389
1574708400000,38.145,38.16,38.0575,38.06,4838
1574709300000,38.05,38.1,38.01,38.08,3799
1574710200000,38.1,38.3,38.06,38.28,3927
1574711100000,38.31,38.38,38.21,38.355,7213
1574712000000,38.36,38.4,38.35,38.36,4913
1574712900000,38.37,38.4,38.29,38.29,36703
1574713800000,38.32,38.33,38.25,38.25,6300
1574714700000,38.27,38.315,38.18,38.29,41047
1574778600000,38.54,38.72,38.14,38.27,4543
1574779500000,38.17,38.23,37.62,38.045,6155
1574780400000,38.14,38.37,38.1,38.125,3800
1574781300000,38.03,38.175,38.03,38.045,4500
1574782200000,38.05,38.14,38.0,38.105,13953
1574783100000,38.105,38.28,38.08,38.2,48609
1574784000000,38.19,38.51,38.18,38.5,21065
1574784900000,38.5,38.62,38.47,38.6,12638
1574785800000,38.605,38.605,38.46,38.49,17960
1574786700000,38.485,38.51,38.4,38.405,10300
1574787600000,38.4,38.41,38.37,38.4,16685
1574788500000,38.41,38.53,38.4,38.44,25070
1574789400000,38.44,38.51,38.44,38.48,16209
1574790300000,38.46,38.46,38.1,38.18,7900
1574791200000,38.2,38.295,38.1,38.23,14854
1574792100000,38.21,38.46,38.15,38.46,2300
1574793000000,38.485,38.515,38.37,38.5,10856
1574793900000,38.48,38.48,38.375,38.375,8002
1574794800000,38.35,38.41,38.335,38.39,7900
1574795700000,38.385,38.425,38.275,38.29,8307
1574796600000,38.295,38.3294,38.2,38.27,8860
1574797500000,38.28,38.47,38.255,38.47,4800
1574798400000,38.45,38.45,38.32,38.33,13496
1574799300000,38.345,38.36,38.32,38.355,8100
1574800200000,38.355,38.43,38.315,38.4,14700
1574801100000,38.4,38.6,38.37,38.47,49984
1574865000000,38.58,39.08,38.3,38.96,7685
1574865900000,39.04,39.04,38.77,39.04,2200
1574866800000,39.03,39.23,38.97,39.13,14019
1574867700000,39.38,39.38,39.22,39.22,1605
1574868600000,39.285,39.36,39.15,39.215,2050
1574869500000,39.29,39.3,38.88,38.895,9610
1574870400000,38.905,39.265,38.905,39.265,18605
1574871300000,39.29,39.3,39.13,39.29,5312
1574872200000,39.3,39.48,39.25,39.48,8412
1574873100000,39.47,39.5,39.36,39.45,5206
1574874000000,39.49,39.5,39.43,39.49,1991
1574874900000,39.5,39.52,39.4675,39.4706,9776
1574875800000,39.5,39.66,39.42,39.42,9211
1574876700000,39.44,39.51,39.42,39.47,1900
1574877600000,39.49,39.51,39.41,39.51,3352
1574878500000,39.48,39.64,39.46,39.5,4916
1574879400000,39.43,39.44,39.31,39.328,1700
1574880300000,39.37,39.42,39.35,39.35,1800
1574881200000,39.34,39.53,39.34,39.53,1500
1574882100000,39.49,39.5,39.47,39.49,1300
1574883000000,39.48,39.51,39.46,39.51,1400
1574883900000,39.48,39.53,39.43,39.45,1500
1574884800000,39.5,39.54,39.41,39.415,2813
1574885700000,39.4,39.46,39.38,39.41,11135
1574886600000,39.43,39.43,39.355,39.41,5400
1574887500000,39.41,39.57,39.38,39.56,21596
1575037800000,39.17,39.35,38.82,38.82,28970
1575038700000,38.89,39.53,38.89,39.5,4800
1575039600000,39.49,39.49,39.08,39.41,7504
1575040500000,39.56,39.59,39.37,39.43,11562
1575041400000,39.53,39.83,39.5,39.83,9500
1575042300000,39.89,39.89,39.59,39.68,9628
1575043200000,39.63,39.63,39.355,39.36,9626
1575044100000,39.33,39.36,39.23,39.3,9464
1575045000000,39.3,39.36,39.22,39.34,8208
1575045900000,39.29,39.34,39.23,39.33,5600
1575046800000,39.33,39.35,39.22,39.3,14850
1575047700000,39.29,39.44,39.235,39.39,13092
1575048600000,39.395,39.445,39.29,39.415,9850
1575049500000,39.4,39.62,39.34,39.35,29110
1575050400000,39.4,39.4,39.4,39.4,51126
1575297000000,39.25,40.14,39.13,39.91,40651
1575297900000,39.99,39.99,38.8,39.565,7608
1575298800000,39.565,39.565,38.97,39.15,4516
1575299700000,39.16,39.16,38.87,38.93,3200
1575300600000,38.89,38.98,38.81,38.97,2959
1575301500000,38.91,38.99,38.84,38.95,4800
1575302400000,38.93,38.94,38.6,38.73,8029
1575303300000,38.75,38.81,38.7,38.74,5390
1575304200000,38.76,38.82,38.75,38.78,3823
1575305100000,38.82,38.855,38.66,38.74,5200
1575306000000,38.755,38.86,38.57,38.57,5600
1575306900000,38.605,38.65,38.5,38.615,3800
1575307800000,38.63,38.72,38.6,38.63,5200
1575308700000,38.63,38.675,38.535,38.535,3000
1575309600000,38.56,38.63,38.41,38.48,6420
1575310500000,38.48,38.58,38.39,38.39,3400
1575311400000,38.4,38.41,38.28,38.28,6351
1575312300000,38.3,38.51,38.3,38.5,8561
1575313200000,38.515,38.6,38.415,38.455,7325
1575314100000,38.5,38.55,38.37,38.37,6921
1575315000000,38.4,38.4,38.24,38.27,6005
1575315900000,38.3,38.362,38.07,38.07,5866
1575316800000,38.08,38.14,38.0,38.14,8323
1575317700000,38.125,38.25,38.11,38.13,10260
1575318600000,38.13,38.255,38.06,38.225,18035
1575319500000,38.21,38.33,38.16,38.18,51474
1575383400000,38.15,39.075,38.15,39.0,23972
1575384300000,39.0,39.26,38.7,38.81,36680
1575385200000,38.69,38.859,38.56,38.67,11439
1575386100000,38.73,38.8038,38.37,38.43,3801
1575387000000,38.58,38.92,38.58,38.91,3900
1575387900000,38.9,38.96,38.7,38.96,4200
1575388800000,38.94,39.09,38.88,39.035,39304
1575389700000,39.0,39.38,38.97,39.23,46349
1575390600000,39.2,39.265,39.1,39.14,28676
1575391500000,39.135,39.22,39.11,39.185,9991
1575392400000,39.17,39.21,39.01,39.01,7100
1575393300000,39.0,39.12,38.975,39.1,5252
1575394200000,39.105,39.34,39.04,39.3,7616
1575395100000,39.32,39.59,39.31,39.59,6799
1575396000000,39.6,39.68,39.5,39.55,6674
1575396900000,39.54,39.54,39.375,39.39,6590
1575397800000,39.39,39.62,39.25,39.5,14930
1575398700000,39.5,39.5,39.375,39.38,10900
1575399600000,39.38,39.5,39.38,39.41,7338
1575400500000,39.39,39.44,39.31,39.44,4913
1575401400000,39.485,39.56,39.38,39.5,10979
1575402300000,39.5,39.63,39.49,39.585,6300
1575403200000,39.6,39.63,39.38,39.435,11186
1575404100000,39.42,39.435,39.22,39.235,14850
1575405000000,39.235,39.5,39.23,39.41,14685
1575405900000,39.425,39.7,39.4,39.56,36678
1575469800000,40.06,40.15,39.415,39.415,9914
1575470700000,39.6,39.7385,39.3601,39.5,58222
1575471600000,39.5,40.12,39.5,39.85,13148
1575472500000,39.95,39.97,39.9,39.905,1712
1575473400000,39.915,40.08,39.79,40.03,6604
1575474300000,40.0569,40.07,39.96,40.05,5669
1575475200000,40.08,40.08,39.77,39.91,29320
1575476100000,39.99,40.1,39.985,40.05,5264
1575477000000,40.04,40.31,40.03,40.23,80096
1575477900000,40.25,40.25,39.995,40.12,16413
1575478800000,40.12,40.17,39.95,40.06,42138
1575479700000,40.105,40.2,40.05,40.095,7974
1575480600000,40.105,40.21,39.98,40.19,37625
1575481500000,40.19,40.24,39.97,40.01,17266
1575482400000,40.01,40.52,40.0,40.46,5915
1575483300000,40.48,40.56,40.4,40.4,6031
1575484200000,40.42,40.5,40.27,40.3,6455
1575485100000,40.27,40.3,40.23,40.28,5805
1575486000000,40.31,40.37,40.31,40.34,4841
1575486900000,40.36,40.5,40.28,40.5,5242
1575487800000,40.45,40.6,40.43,40.56,11010
1575488700000,40.55,40.58,40.49,40.58,4803
1575489600000,40.54,40.54,40.365,40.4172,6764
1575490500000,40.39,40.41,40.18,40.265,9826
1575491400000,40.25,40.55,40.22,40.55,13380
1575492300000,40.56,40.64,40.46,40.57,67235
1575556200000,40.72,41.49,40.53,41.16,20853
1575557100000,41.38,41.4,40.9,40.9,2742
1575558000000,40.93,41.0,40.785,40.81,13222
1575558900000,40.86,40.99,40.78,40.99,5875
1575559800000,41.0,41.195,40.96,41.01,8670
1575560700000,40.93,40.975,40.52,40.64,4000
1575561600000,40.76,40.81,40.59,40.81,1700
1575562500000,40.81,40.86,40.68,40.86,2505
1575563400000,40.9,40.92,40.74,40.885,1617
1575564300000,40.87,40.89,40.78,40.88,2411
1575565200000,40.905,41.0,40.905,40.94,2900
1575566100000,40.96,40.96,40.76,40.83,2630
1575567000000,40.825,40.905,40.785,40.905,700
1575567900000,40.9,40.9,40.825,40.88,3109
1575568800000,40.87,40.9,40.835,40.89,1104
1575569700000,40.89,40.935,40.8,40.88,2919
1575570600000,40.92,40.9697,40.87,40.95,2760
1575571500000,40.94,40.96,40.76,40.76,3720
1575572400000,40.77,40.77,40.53,40.58,3757
1575573300000,40.53,40.685,40.445,40.64,3051
1575574200000,40.61,40.71,40.56,40.62,2613
1575575100000,40.57,40.62,40.42,40.535,3559
1575576000000,40.545,40.73,40.54,40.73,2500
1575576900000,40.7,40.82,40.62,40.82,7391
1575577800000,40.835,40.885,40.55,40.55,16456
1575578700000,40.58,40.66,40.43,40.61,42381
1575642600000,40.87,41.36,40.87,41.0,6636
1575643500000,40.99,41.09,40.88,41.085,1600
1575644400000,41.16,41.3,40.39,40.47,13898
1575645300000,40.5,40.55,40.41,40.5,800
1575646200000,40.5,40.53,40.42,40.53,6200
1575647100000,40.49,40.68,40.44,40.655,9366
1575648000000,40.63,40.675,40.6,40.67,2100
1575648900000,40.65,40.74,40.62,40.74,2010
1575649800000,40.68,40.68,40.535,40.56,1202
1575650700000,40.61,40.62,40.37,40.44,3300
1575651600000,40.41,40.54,40.41,40.49,700
1575652500000,40.48,40.59,40.43,40.59,2133
1575653400000,40.56,40.66,40.47,40.57,2673
1575654300000,40.57,40.65,40.54,40.58,1500
1575655200000,40.56,40.585,40.46,40.54,3620
1575656100000,40.51,40.54,40.41,40.5,1700
1575657000000,40.59,40.71,40.53,40.61,2505
1575657900000,40.65,40.67,40.455,40.62,8737
1575658800000,40.67,40.72,40.635,40.705,2068
1575659700000,40.71,40.83,40.67,40.81,2700
1575660600000,40.8,41.0,40.78,40.95,3500
1575661500000,40.97,41.0,40.9,40.9,3307
1575662400000,40.91,40.94,40.8,40.86,3000
1575663300000,40.94,41.0,40.92,40.98,2800
1575664200000,40.97,41.07,40.91,41.07,7766
1575665100000,41.08,41.15,40.92,41.06,18807
1575901800000,41.22,41.4,40.85,41.05,21849
1575902700000,41.04,41.67,40.89,41.67,18973
1575903600000,41.67,41.94,41.58,41.82,29943
1575904500000,41.82,41.94,41.64,41.67,16174
1575905400000,41.62,42.0,41.49,41.98,40851
1575906300000,41.98,42.08,41.875,42.01,6625
1575907200000,42.08,42.08,41.69,41.84,1122
1575908100000,41.86,41.92,41.81,41.85,5113
1575909000000,41.85,41.89,41.69,41.69,4154
1575909900000,41.665,41.71,41.6,41.63,3927
1575910800000,41.68,41.68,41.51,41.58,4697
1575911700000,41.61,41.784,41.61,41.7,10918
1575912600000,41.66,41.74,41.6,41.66,3000
1575913500000,41.65,41.7,41.58,41.68,3164
1575914400000,41.665,41.77,41.65,41.76,4111
1575915300000,41.775,41.785,41.72,41.785,4997
1575916200000,41.78,41.86,41.77,41.82,6081
1575917100000,41.82,42.02,41.81,41.815,14537
1575918000000,41.81,41.904,41.81,41.82,2619
1575918900000,41.78,41.79,41.675,41.694,2535
1575919800000,41.69,41.85,41.69,41.78,2918
1575920700000,41.8,41.85,41.71,41.825,8756
1575921600000,41.86,41.905,41.8,41.8,4846
1575922500000,41.78,41.83,41.72,41.79,9222
1575923400000,41.795,41.82,41.71,41.805,7643
1575924300000,41.78,41.79,41.4,41.4,56298
1575988200000,41.42,41.58,40.6,40.65,11442
1575989100000,40.66,40.87,40.53,40.64,8902
1575990000000,40.61,40.75,40.52,40.6,16723
1575990900000,40.65,40.7,40.56,40.6,4766
1575991800000,40.63,40.75,40.475,40.52,39341
1575992700000,40.53,40.62,40.3925,40.45,6997
1575993600000,40.44,40.53,40.37,40.41,2300
1575994500000,40.35,40.49,40.33,40.4,67785
1575995400000,40.4,40.4,40.07,40.105,54205
1575996300000,40.1,40.37,40.07,40.13,9537
1575997200000,40.155,40.155,39.965,40.03,2300
1575998100000,40.07,40.07,39.97,40.01,3531
1575999000000,40.01,40.01,39.85,39.87,1700
1575999900000,39.9,40.01,39.76,40.0,17626
1576000800000,39.995,40.03,39.84,39.84,2200
1576001700000,39.88,39.92,39.76,39.8,106702
1576002600000,39.8,40.0,39.68,39.79,70364
1576003500000,39.8,39.93,39.75,39.8,8863
1576004400000,39.8,39.8,39.5307,39.64,4044
1576005300000,39.62,39.65,39.21,39.21,4437
1576006200000,39.26,39.395,39.18,39.27,2900
1576007100000,39.26,39.31,39.11,39.145,3400
1576008000000,39.16,39.65,39.1472,39.54,11771
1576008900000,39.545,39.69,39.455,39.455,11936
1576009800000,39.555,39.59,39.45,39.59,12430
1576010700000,39.585,39.67,39.48,39.59,74022
1576074600000,39.93,39.93,39.03,39.73,11094
1576075500000,39.65,39.65,39.415,39.525,5800
1576076400000,39.62,39.75,39.5,39.5,4115
1576077300000,39.61,39.61,39.39,39.56,1200
1576078200000,39.5,39.5,39.38,39.475,1500
1576079100000,39.5,39.5,39.3,39.31,6600
1576080000000,39.29,39.44,39.29,39.37,2452
1576080900000,39.3,39.44,39.28,39.37,1920
1576081800000,39.37,39.37,39.25,39.33,2327
1576082700000,39.28,39.35,39.18,39.24,16985
1576083600000,39.28,39.57,39.25,39.425,6789
1576084500000,39.39,39.49,39.35,39.49,1400
1576085400000,39.49,39.67,39.49,39.62,2800
1576086300000,39.59,39.68,39.53,39.53,2550
1576087200000,39.5,39.59,39.44,39.51,2644
1576088100000,39.5,39.53,39.44,39.44,2336
1576089000000,39.43,39.44,39.38,39.39,2416
1576089900000,39.36,39.36,39.16,39.16,2202
1576090800000,39.14,39.42,39.13,39.21,3316
1576091700000,39.22,39.37,39.2,39.27,6307
1576092600000,39.25,39.25,39.03,39.03,4806
1576093500000,39.065,39.065,38.91,38.915,5588
1576094400000,38.925,38.925,38.56,38.63,17314
1576095300000,38.615,38.625,38.41,38.41,11451
1576096200000,38.43,38.46,38.2,38.2,17843
1576097100000,38.17,38.19,38.03,38.11,36816
1576161000000,37.9,38.34,37.38,38.11,11591
1576161900000,38.1,38.37,38.07,38.36,8271
1576162800000,38.39,38.64,38.38,38.57,5523
1576163700000,38.59,38.61,38.35,38.35,4345
1576164600000,38.29,38.29,38.0,38.0,5100
1576165500000,38.07,38.28,38.045,38.245,5700
1576166400000,38.22,38.22,38.03,38.0762,8339
1576167300000,38.05,38.165,38.05,38.1,9357
1576168200000,38.09,38.335,38.09,38.21,4400
1576169100000,38.19,38.2,37.99,38.02,4994
1576170000000,38.0665,38.07,37.97,37.97,3697
1576170900000,37.95,38.0,37.94,37.99,5200
1576171800000,38.04,38.04,37.75,37.81,15888
1576172700000,37.8,37.81,37.43,37.43,9923
1576173600000,37.46,37.57,37.46,37.5,15195
1576174500000,37.5,37.52,37.465,37.48,7096
1576175400000,37.47,37.605,37.41,37.5,24698
1576176300000,37.49,38.0,37.465,38.0,61875
1576177200000,38.0,38.005,37.79,37.79,8515
1576178100000,37.79,37.81,37.65,37.67,11444
1576179000000,37.66,38.09,37.66,38.02,19355
1576179900000,38.01,38.01,37.76,37.78,10314
1576180800000,37.8,37.87,37.55,37.55,13536
1576181700000,37.58,37.78,37.58,37.675,11393
1576182600000,37.675,37.7,37.43,37.45,26370
1576183500000,37.44,37.54,37.43,37.49,27758
1576247400000,37.43,37.98,37.11,37.84,10084
1576248300000,37.94,38.02,37.22,37.51,10896
1576249200000,37.55,38.12,37.52,37.8,6633
1576250100000,37.86,37.99,37.85,37.88,1000
1576251000000,37.84,37.985,37.54,37.575,2500
1576251900000,37.51,37.56,37.24,37.24,2100
1576252800000,37.3,37.53,37.3,37.37,5722
1576253700000,37.3,37.37,37.25,37.25,5578
1576254600000,37.39,37.44,37.36,37.425,2300
1576255500000,37.435,37.6,37.435,37.58,3700
1576256400000,37.535,37.65,37.46,37.48,3200
1576257300000,37.5,37.52,37.42,37.48,4100
1576258200000,37.47,37.47,37.36,37.37,2300
1576259100000,37.305,37.46,37.27,37.46,6100
1576260000000,37.48,37.51,37.39,37.48,6514
1576260900000,37.49,37.575,37.48,37.52,3697
1576261800000,37.56,37.77,37.56,37.73,3800
1576262700000,37.77,37.77,37.545,37.55,3200
1576263600000,37.58,37.62,37.51,37.62,2186
1576264500000,37.595,37.595,37.5,37.55,1712
1576265400000,37.53,37.54,37.5,37.53,1929
1576266300000,37.53,37.53,37.44,37.47,3400
1576267200000,37.45,37.46,37.34,37.34,1720
1576268100000,37.32,37.33,37.19,37.23,3000
1576269000000,37.23,37.31,37.21,37.22,5302
1576269900000,37.24,37.43,37.24,37.35,19626
1576506600000,37.5,37.63,37.25,37.32,19969
1576507500000,37.345,37.45,37.13,37.28,5717
1576508400000,37.33,37.57,37.19,37.56,3200
1576509300000,37.56,37.65,37.455,37.515,5176
1576510200000,37.58,37.87,37.56,37.87,13100
1576511100000,37.915,37.98,37.82,37.84,5600
1576512000000,37.84,37.98,37.84,37.96,3699
1576512900000,37.95,37.95,37.69,37.72,6562
1576513800000,37.76,37.795,37.72,37.76,1700
1576514700000,37.75,37.775,37.63,37.66,3700
1576515600000,37.63,37.8,37.55,37.76,5300
1576516500000,37.78,37.8,37.71,37.73,4497
1576517400000,37.73,37.73,37.6,37.6,2328
1576518300000,37.63,37.64,37.59,37.59,2000
1576519200000,37.56,37.605,37.53,37.6,2600
1576520100000,37.65,37.67,37.6,37.6,2400
1576521000000,37.6,37.61,37.5,37.56,3200
1576521900000,37.54,37.65,37.54,37.62,2700
1576522800000,37.61,37.72,37.58,37.67,3717
1576523700000,37.685,37.75,37.67,37.75,3000
1576524600000,37.72,37.89,37.675,37.685,7227
1576525500000,37.71,37.73,37.64,37.645,3500
1576526400000,37.62,37.64,37.54,37.56,3900
1576527300000,37.565,37.64,37.52,37.53,4000
1576528200000,37.48,37.5,37.37,37.41,6416
1576529100000,37.4,37.65,37.39,37.56,29417
1576593000000,37.72,37.72,37.25,37.48,9174
1576593900000,37.45,37.75,37.37,37.75,5583
1576594800000,37.73,37.75,37.23,37.39,10522
1576595700000,37.43,37.445,37.275,37.445,1259
1576596600000,37.46,37.46,37.295,37.37,2424
1576597500000,37.57,37.645,37.3776,37.3776,3404
1576598400000,37.4,37.515,37.36,37.47,4224
1576599300000,37.47,37.48,37.34,37.405,4924
1576600200000,37.39,37.48,37.28,37.355,2599
1576601100000,37.39,37.39,37.28,37.31,700
1576602000000,37.335,37.43,37.29,37.29,4418
1576602900000,37.29,37.405,37.29,37.35,2200
1576603800000,37.36,37.36,37.16,37.18,4086
1576604700000,37.16,37.16,37.08,37.08,1812
1576605600000,37.07,37.14,37.02,37.14,2340
1576606500000,37.13,37.16,37.1,37.105,3353
1576607400000,37.095,37.13,37.05,37.12,4124
1576608300000,37.135,37.175,37.06,37.13,5827
1576609200000,37.17,37.24,37.16,37.24,2194
1576610100000,37.335,37.5,37.26,37.5,3875
1576611000000,37.48,37.48,37.32,37.36,5242
1576611900000,37.36,37.41,37.3406,37.37,3118
1576612800000,37.4,37.52,37.4,37.49,2026
1576613700000,37.53,37.63,37.51,37.6,3522
1576614600000,37.605,37.61,37.39,37.4405,8238
1576615500000,37.44,37.665,37.391,37.64,23084
1576679400000,37.52,37.68,37.18,37.48,9214
1576680300000,37.25,37.33,37.065,37.22,6227
1576681200000,37.13,37.37,37.0,37.17,19062
1576682100000,37.16,37.77,37.16,37.67,14635
1576683000000,37.58,37.91,37.58,37.68,17200
1576683900000,37.52,37.55,37.43,37.475,2200
1576684800000,37.47,37.48,37.31,37.42,1451
1576685700000,37.43,37.65,37.43,37.65,1100
1576686600000,37.63,37.76,37.6,37.75,3400
1576687500000,37.77,37.81,37.73,37.8,6507
1576688400000,37.78,37.855,37.71,37.845,2630
1576689300000,37.81,37.83,37.7,37.725,1500
1576690200000,37.7,37.73,37.685,37.685,2200
1576691100000,37.69,37.76,37.67,37.71,7100
1576692000000,37.715,37.76,37.69,37.75,7400
1576692900000,37.75,37.85,37.73,37.85,4800
1576693800000,37.84,38.07,37.84,38.01,2098
1576694700000,37.98,38.0,37.84,37.84,2700
1576695600000,37.87,38.0,37.855,38.0,5200
1576696500000,38.01,38.11,37.93,38.11,5149
1576697400000,38.2,38.44,38.155,38.39,1500
1576698300000,38.37,38.37,38.1,38.19,9594
1576699200000,38.22,38.22,38.02,38.04,6400
1576700100000,38.06,38.15,38.05,38.12,2200
1576701000000,38.09,38.39,38.09,38.3,17965
1576701900000,38.32,38.36,38.14,38.33,20717
1576765800000,38.63,39.11,38.14,38.3095,6049
1576766700000,38.19,38.75,38.19,38.61,8272
1576767600000,38.575,38.71,38.42,38.71,3623
1576768500000,38.7,39.05,38.7,38.88,5566
1576769400000,38.81,39.005,38.81,38.99,1794
1576770300000,39.0,39.0,38.58,38.66,2800
1576771200000,38.5,38.7,38.49,38.69,1800
1576772100000,38.6,38.65,38.585,38.63,1600
1576773000000,38.64,38.7,38.58,38.64,2808
1576773900000,38.65,38.68,38.61,38.645,3548
1576774800000,38.62,38.63,38.55,38.63,2200
1576775700000,38.61,38.61,38.52,38.52,1538
1576776600000,38.5,38.725,38.44,38.69,16031
1576777500000,38.65,38.65,38.5515,38.56,643
1576778400000,38.55,38.66,38.55,38.57,1200
1576779300000,38.59,38.61,38.49,38.61,2600
1576780200000,38.67,38.74,38.65,38.74,4325
1576781100000,38.74,38.74,38.62,38.67,2940
1576782000000,38.67,38.67,38.61,38.66,900
1576782900000,38.64,38.665,38.61,38.6325,1200
1576783800000,38.67,38.785,38.67,38.7,15004
1576784700000,38.72,38.75,38.69,38.69,4320
1576785600000,38.7,38.76,38.7,38.76,3238
1576786500000,38.76,38.76,38.67,38.7,7256
1576787400000,38.71,38.73,38.67,38.69,7101
1576788300000,38.7,38.72,38.66,38.68,21859
1576852200000,38.74,39.0,38.2379,38.29,61111
1576853100000,38.33,38.62,38.03,38.3,9733
1576854000000,38.39,38.39,38.155,38.18,1525
1576854900000,38.22,38.515,38.2028,38.515,2395
1576855800000,38.53,38.7,38.53,38.59,700
1576856700000,38.62,38.88,38.6,38.88,6204
1576857600000,38.87,39.06,38.7,38.87,10817
1576858500000,38.86,39.04,38.86,38.99,3300
1576859400000,39.0,39.03,38.92,39.03,3707
1576860300000,39.06,39.06,38.775,38.87,2601
1576861200000,38.89,39.06,38.84,39.05,3976
1576862100000,39.09,39.09,38.9,39.025,2803
1576863000000,39.015,39.1,38.96,39.065,2609
1576863900000,39.03,39.03,38.95,38.96,1721
1576864800000,38.95,39.24,38.93,39.24,4516
1576865700000,39.19,39.34,39.14,39.14,5896
1576866600000,39.15,39.3,39.09,39.22,3400
1576867500000,39.31,39.31,39.21,39.26,2500
1576868400000,39.28,39.31,39.09,39.17,2100
1576869300000,39.27,39.28,39.25,39.28,2045
1576870200000,39.28,39.36,39.25,39.36,1700
1576871100000,39.39,39.39,39.265,39.3,3011
1576872000000,39.27,39.27,39.155,39.16,3300
1576872900000,39.16,39.44,39.11,39.44,6900
1576873800000,39.44,39.49,39.38,39.43,6035
1576874700000,39.43,39.445,39.26,39.38,66159
1577111400000,39.54,39.54,38.9,39.39,9084
1577112300000,39.37,39.51,39.3,39.45,1220
1577113200000,39.465,39.78,39.445,39.68,7991
1577114100000,39.68,39.785,39.59,39.61,7091
1577115000000,39.62,39.675,39.55,39.64,2500
1577115900000,39.625,39.77,39.58,39.7,4249
1577116800000,39.75,39.92,39.7,39.92,11679
1577117700000,39.87,39.87,39.73,39.77,4000
1577118600000,39.765,39.81,39.71,39.79,1600
1577119500000,39.76,39.84,39.75,39.83,1655
1577120400000,39.84,39.89,39.81,39.86,1000
1577121300000,39.79,39.8425,39.75,39.8425,1600
1577122200000,39.82,39.88,39.8,39.83,1500
1577123100000,39.86,39.91,39.86,39.91,1700
1577124000000,39.86,39.95,39.81,39.88,10400
1577124900000,39.905,39.95,39.88,39.93,2115
1577125800000,39.87,39.9,39.77,39.85,3783
1577126700000,39.81,39.85,39.76,39.78,3358
1577127600000,39.75,39.8,39.72,39.75,3186
1577128500000,39.75,39.88,39.75,39.88,2400
1577129400000,39.87,39.99,39.81,39.94,2950
1577130300000,39.99,40.01,39.88,39.9,7079
1577131200000,39.87,39.93,39.87,39.9,2074
1577132100000,39.9,39.9,39.75,39.8,3900
1577133000000,39.785,39.86,39.5,39.71,22607
1577133900000,39.7,39.82,39.55,39.62,65084
1577197800000,39.72,39.78,39.07,39.64,8150
1577198700000,39.59,39.63,39.2005,39.33,10826
1577199600000,39.4,39.53,39.34,39.34,1915
1577200500000,39.345,39.39,39.31,39.39,700
1577201400000,39.4,39.75,39.295,39.71,6824
1577202300000,39.69,39.73,39.65,39.69,3700
1577203200000,39.655,39.75,39.65,39.71,2102
1577204100000,39.71,39.71,39.63,39.64,1600
1577205000000,39.65,39.76,39.64,39.64,2900
1577205900000,39.6655,39.7,39.61,39.7,1950
1577206800000,39.635,39.715,39.635,39.66,1700
1577207700000,39.68,39.73,39.64,39.71,3300
1577208600000,39.695,39.76,39.66,39.7,5847
1577209500000,39.67,39.82,39.66,39.8,34027
1577210400000,39.81,39.81,39.81,39.81,10370
1577370600000,39.94,40.15,39.8,40.03,27504
1577371500000,40.07,40.07,39.96,39.995,9548
1577372400000,39.995,39.995,39.93,39.93,2528
1577373300000,39.8544,39.8544,39.605,39.605,1300
1577374200000,39.615,39.64,39.515,39.565,2839
1577375100000,39.54,39.61,39.54,39.61,700
1577376000000,39.56,39.56,39.465,39.55,1100
1577376900000,39.61,39.66,39.61,39.66,700
1577377800000,39.67,39.75,39.655,39.7,1800
1577378700000,39.67,39.68,39.66,39.66,700
1577379600000,39.65,39.69,39.51,39.51,2100
1577380500000,39.54,39.54,39.45,39.46,3695
1577381400000,39.46,39.46,39.28,39.36,5458
1577382300000,39.37,39.37,39.13,39.18,5109
1577383200000,39.21,39.23,39.13,39.14,1972
1577384100000,39.12,39.17,39.11,39.115,1600
1577385000000,39.09,39.12,38.94,39.12,1800
1577385900000,39.07,39.1,38.99,39.08,3800
1577386800000,39.075,39.075,38.93,38.94,2928
1577387700000,38.92,39.0,38.92,38.93,1900
1577388600000,38.91,39.05,38.7727,38.83,7717
1577389500000,38.83,38.84,38.64,38.65,6844
1577390400000,38.63,38.795,38.63,38.78,4868
